measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,43,Colorado County,48089,0.367421925,600,1633
perc_4_household_1_workers_5y,2014,43,Comal County,48091,0.293837965,3090,10516
perc_4_household_1_workers_5y,2014,43,Comanche County,48093,0.299684554,285,951
perc_4_household_1_workers_5y,2014,43,Concho County,48095,0.371069193,59,159
perc_4_household_1_workers_5y,2014,43,Cooke County,48097,0.273243636,914,3345
perc_4_household_1_workers_5y,2014,43,Coryell County,48099,0.479813188,3185,6638
perc_4_household_1_workers_5y,2014,43,Cottle County,48101,0.57407409,62,108
perc_4_household_1_workers_5y,2014,43,Crane County,48103,0.470725983,201,427
perc_4_household_1_workers_5y,2014,43,Crockett County,48105,0.26289925,107,407
perc_4_household_1_workers_5y,2014,43,Crosby County,48107,0.353035152,221,626
perc_4_household_1_workers_5y,2014,43,Culberson County,48109,0.293193728,56,191
perc_4_household_1_workers_5y,2014,43,Dallam County,48111,0.385017425,221,574
perc_4_household_1_workers_5y,2014,43,Dallas County,48113,0.370476067,85946,231988
perc_4_household_1_workers_5y,2014,43,Dawson County,48115,0.359504133,348,968
perc_4_household_1_workers_5y,2014,43,DeWitt County,48123,0.322057784,457,1419
perc_4_household_1_workers_5y,2014,43,Deaf Smith County,48117,0.361900538,815,2252
perc_4_household_1_workers_5y,2014,43,Delta County,48119,0.407317072,167,410
perc_4_household_1_workers_5y,2014,43,Denton County,48121,0.334561616,23788,71102
perc_4_household_1_workers_5y,2014,43,Dickens County,48125,0.456790119,37,81
perc_4_household_1_workers_5y,2014,43,Dimmit County,48127,0.231912792,234,1009
perc_4_household_1_workers_5y,2014,43,Donley County,48129,0.373737365,74,198
perc_4_household_1_workers_5y,2014,43,Duval County,48131,0.377659589,355,940
perc_4_household_1_workers_5y,2014,43,Eastland County,48133,0.426817745,452,1059
perc_4_household_1_workers_5y,2014,43,Ector County,48135,0.399332881,5986,14990
perc_4_household_1_workers_5y,2014,43,Edwards County,48137,0.446808517,42,94
perc_4_household_1_workers_5y,2014,43,El Paso County,48141,0.406135321,35190,86646
perc_4_household_1_workers_5y,2014,43,Ellis County,48139,0.322447985,5253,16291
perc_4_household_1_workers_5y,2014,43,Erath County,48143,0.30351907,828,2728
perc_4_household_1_workers_5y,2014,43,Falls County,48145,0.339640498,359,1057
perc_4_household_1_workers_5y,2014,43,Fannin County,48147,0.316426069,811,2563
perc_4_household_1_workers_5y,2014,43,Fayette County,48149,0.262528479,461,1756
perc_4_household_1_workers_5y,2014,43,Fisher County,48151,0.226950347,64,282
perc_4_household_1_workers_5y,2014,43,Floyd County,48153,0.47811994,295,617
perc_4_household_1_workers_5y,2014,43,Foard County,48155,0.134615391,7,52
perc_4_household_1_workers_5y,2014,43,Fort Bend County,48157,0.347973257,24981,71790
perc_4_household_1_workers_5y,2014,43,Franklin County,48159,0.334349602,329,984
perc_4_household_1_workers_5y,2014,43,Freestone County,48161,0.378751487,631,1666
perc_4_household_1_workers_5y,2014,43,Frio County,48163,0.321130365,500,1557
perc_4_household_1_workers_5y,2014,43,Gaines County,48165,0.440959424,956,2168
perc_4_household_1_workers_5y,2014,43,Galveston County,48167,0.348026395,9443,27133
perc_4_household_1_workers_5y,2014,43,Garza County,48169,0.253602296,88,347
perc_4_household_1_workers_5y,2014,43,Gillespie County,48171,0.227945209,416,1825
perc_4_household_1_workers_5y,2014,43,Glasscock County,48173,0.457364351,59,129
perc_4_household_1_workers_5y,2014,43,Goliad County,48175,0.351528376,161,458
perc_4_household_1_workers_5y,2014,43,Gonzales County,48177,0.386109471,656,1699
perc_4_household_1_workers_5y,2014,43,Gray County,48179,0.324200898,568,1752
perc_4_household_1_workers_5y,2014,43,Grayson County,48181,0.356281757,3576,10037
perc_4_household_1_workers_5y,2014,43,Gregg County,48183,0.351744473,3579,10175
perc_4_household_1_workers_5y,2014,43,Grimes County,48185,0.32631579,620,1900
perc_4_household_1_workers_5y,2014,43,Guadalupe County,48187,0.321023583,4303,13404
perc_4_household_1_workers_5y,2014,43,Hale County,48189,0.361141592,1316,3644
perc_4_household_1_workers_5y,2014,43,Hall County,48191,0.322834641,82,254
perc_4_household_1_workers_5y,2014,43,Hamilton County,48193,0.287912101,131,455
perc_4_household_1_workers_5y,2014,43,Hansford County,48195,0.507772028,294,579
perc_4_household_1_workers_5y,2014,43,Hardeman County,48197,0.318367332,78,245
perc_4_household_1_workers_5y,2014,43,Hardin County,48199,0.37422359,1928,5152
perc_4_household_1_workers_5y,2014,43,Harris County,48201,0.378620625,157697,416504
perc_4_household_1_workers_5y,2014,43,Harrison County,48203,0.40242815,2254,5601
perc_4_household_1_workers_5y,2014,43,Hartley County,48205,0.390909106,215,550
perc_4_household_1_workers_5y,2014,43,Haskell County,48207,0.422018349,184,436
perc_4_household_1_workers_5y,2014,43,Hays County,48209,0.343408614,5124,14921
perc_4_household_1_workers_5y,2014,43,Hemphill County,48211,0.278260857,96,345
perc_4_household_1_workers_5y,2014,43,Henderson County,48213,0.418010533,2618,6263
perc_4_household_1_workers_5y,2014,43,Hidalgo County,48215,0.394639701,37209,94286
perc_4_household_1_workers_5y,2014,43,Hill County,48217,0.334545463,1012,3025
perc_4_household_1_workers_5y,2014,43,Hockley County,48219,0.357539326,773,2162
perc_4_household_1_workers_5y,2014,43,Hood County,48221,0.367555916,1364,3711
perc_4_household_1_workers_5y,2014,43,Hopkins County,48223,0.33711049,1071,3177
perc_4_household_1_workers_5y,2014,43,Houston County,48225,0.391631812,468,1195
perc_4_household_1_workers_5y,2014,43,Howard County,48227,0.358904123,917,2555
perc_4_household_1_workers_5y,2014,43,Hudspeth County,48229,0.470149249,126,268
perc_4_household_1_workers_5y,2014,43,Hunt County,48231,0.382477701,2615,6837
perc_4_household_1_workers_5y,2014,43,Hutchinson County,48233,0.5,800,1600
perc_4_household_1_workers_5y,2014,43,Irion County,48235,0.411764711,49,119
perc_4_household_1_workers_5y,2014,43,Jack County,48237,0.305140972,184,603
perc_4_household_1_workers_5y,2014,43,Jackson County,48239,0.38379705,469,1222
perc_4_household_1_workers_5y,2014,43,Jasper County,48241,0.366877258,813,2216
perc_4_household_1_workers_5y,2014,43,Jeff Davis County,48243,0.121951222,15,123
perc_4_household_1_workers_5y,2014,43,Jefferson County,48245,0.400211096,7963,19897
perc_4_household_1_workers_5y,2014,43,Jim Hogg County,48247,0.603911996,247,409
perc_4_household_1_workers_5y,2014,43,Jim Wells County,48249,0.42237556,1714,4058
perc_4_household_1_workers_5y,2014,43,Johnson County,48251,0.34949252,5544,15863
perc_4_household_1_workers_5y,2014,43,Jones County,48253,0.264392316,248,938
perc_4_household_1_workers_5y,2014,43,Karnes County,48255,0.452402532,499,1103
perc_4_household_1_workers_5y,2014,43,Kaufman County,48257,0.330541223,3591,10864
perc_4_household_1_workers_5y,2014,43,Kendall County,48259,0.294021547,900,3061
perc_4_household_1_workers_5y,2014,43,Kenedy County,48261,0.658536613,27,41
perc_4_household_1_workers_5y,2014,43,Kent County,48263,0.327868849,20,61
perc_4_household_1_workers_5y,2014,43,Kerr County,48265,0.362288862,1051,2901
perc_4_household_1_workers_5y,2014,43,Kimble County,48267,0.236607149,53,224
perc_4_household_1_workers_5y,2014,43,King County,48269,0.25,4,16
perc_4_household_1_workers_5y,2014,43,Kinney County,48271,0.447368413,102,228
perc_4_household_1_workers_5y,2014,43,Kleberg County,48273,0.334383607,849,2539
perc_4_household_1_workers_5y,2014,43,Knox County,48275,0.469055384,144,307
perc_4_household_1_workers_5y,2014,43,La Salle County,48283,0.582037985,337,579
perc_4_household_1_workers_5y,2014,43,Lamar County,48277,0.26869455,1060,3945
perc_4_household_1_workers_5y,2014,43,Lamb County,48279,0.425515056,537,1262
perc_4_household_1_workers_5y,2014,43,Lampasas County,48281,0.393957704,652,1655
perc_4_household_1_workers_5y,2014,43,Lavaca County,48285,0.295581818,475,1607
perc_4_household_1_workers_5y,2014,43,Lee County,48287,0.252747267,322,1274
perc_4_household_1_workers_5y,2014,43,Leon County,48289,0.304054052,360,1184
perc_4_household_1_workers_5y,2014,43,Liberty County,48291,0.444702029,3261,7333
perc_4_household_1_workers_5y,2014,43,Limestone County,48293,0.354064047,575,1624
perc_4_household_1_workers_5y,2014,43,Lipscomb County,48295,0.487179488,133,273
perc_4_household_1_workers_5y,2014,43,Live Oak County,48297,0.429537773,381,887
perc_4_household_1_workers_5y,2014,43,Llano County,48299,0.286195278,255,891
perc_4_household_1_workers_5y,2014,43,Loving County,48301,0,0,7
perc_4_household_1_workers_5y,2014,43,Lubbock County,48303,0.304297328,7336,24108
perc_4_household_1_workers_5y,2014,43,Lynn County,48305,0.285412252,135,473
perc_4_household_1_workers_5y,2014,43,Madison County,48313,0.360834986,363,1006
perc_4_household_1_workers_5y,2014,43,Marion County,48315,0.418238997,266,636
perc_4_household_1_workers_5y,2014,43,Martin County,48317,0.341864705,187,547
perc_4_household_1_workers_5y,2014,43,Mason County,48319,0.327402145,92,281
perc_4_household_1_workers_5y,2014,43,Matagorda County,48321,0.343976289,1045,3038
perc_4_household_1_workers_5y,2014,43,Maverick County,48323,0.382153094,2531,6623
perc_4_household_1_workers_5y,2014,43,McCulloch County,48307,0.5625,414,736
perc_4_household_1_workers_5y,2014,43,McLennan County,48309,0.34362486,7123,20729
perc_4_household_1_workers_5y,2014,43,McMullen County,48311,0.434782594,10,23
perc_4_household_1_workers_5y,2014,43,Medina County,48325,0.29491815,1387,4703
perc_4_household_1_workers_5y,2014,43,Menard County,48327,0.363636374,64,176
perc_4_household_1_workers_5y,2014,43,Midland County,48329,0.345658213,4721,13658
perc_4_household_1_workers_5y,2014,43,Milam County,48331,0.430173874,767,1783
perc_4_household_1_workers_5y,2014,43,Mills County,48333,0.301104963,109,362
perc_4_household_1_workers_5y,2014,43,Mitchell County,48335,0.518737674,263,507
perc_4_household_1_workers_5y,2014,43,Montague County,48337,0.478729784,799,1669
perc_4_household_1_workers_5y,2014,43,Montgomery County,48339,0.4006944,18696,46659
perc_4_household_1_workers_5y,2014,43,Moore County,48341,0.342302591,776,2267
perc_4_household_1_workers_5y,2014,43,Morris County,48343,0.261818171,288,1100
perc_4_household_1_workers_5y,2014,43,Motley County,48345,0.357142866,30,84
perc_4_household_1_workers_5y,2014,43,Nacogdoches County,48347,0.363933742,1780,4891
perc_4_household_1_workers_5y,2014,43,Navarro County,48349,0.311805069,1318,4227
perc_4_household_1_workers_5y,2014,43,Newton County,48351,0.405990005,244,601
perc_4_household_1_workers_5y,2014,43,Nolan County,48353,0.326572001,322,986
perc_4_household_1_workers_5y,2014,43,Nueces County,48355,0.331186473,10490,31674
perc_4_household_1_workers_5y,2014,43,Ochiltree County,48357,0.447627574,500,1117
perc_4_household_1_workers_5y,2014,43,Oldham County,48359,0.316129029,49,155
perc_4_household_1_workers_5y,2014,43,Orange County,48361,0.312195122,2368,7585
perc_4_household_1_workers_5y,2014,43,Palo Pinto County,48363,0.372943342,816,2188
perc_4_household_1_workers_5y,2014,43,Panola County,48365,0.401132852,779,1942
perc_4_household_1_workers_5y,2014,43,Parker County,48367,0.385906041,4140,10728
perc_4_household_1_workers_5y,2014,43,Parmer County,48369,0.343137264,350,1020
perc_4_household_1_workers_5y,2014,43,Pecos County,48371,0.373991042,417,1115
perc_4_household_1_workers_5y,2014,43,Polk County,48373,0.387779087,1320,3404
perc_4_household_1_workers_5y,2014,43,Potter County,48375,0.352356642,3865,10969
perc_4_household_1_workers_5y,2014,43,Presidio County,48377,0.471048504,301,639
perc_4_household_1_workers_5y,2014,43,Rains County,48379,0.281413615,215,764
perc_4_household_1_workers_5y,2014,43,Randall County,48381,0.309189498,3193,10327
perc_4_household_1_workers_5y,2014,43,Reagan County,48383,0.327628374,134,409
perc_4_household_1_workers_5y,2014,43,Real County,48385,0.228813559,27,118
perc_4_household_1_workers_5y,2014,43,Red River County,48387,0.352509171,288,817
perc_4_household_1_workers_5y,2014,43,Reeves County,48389,0.358620703,312,870
perc_4_household_1_workers_5y,2014,43,Refugio County,48391,0.310126573,196,632
perc_4_household_1_workers_5y,2014,43,Roberts County,48393,0.278481007,22,79
perc_4_household_1_workers_5y,2014,43,Robertson County,48395,0.374531835,400,1068
perc_4_household_1_workers_5y,2014,43,Rockwall County,48397,0.335473865,3030,9032
perc_4_household_1_workers_5y,2014,43,Runnels County,48399,0.423728824,350,826
perc_4_household_1_workers_5y,2014,43,Rusk County,48401,0.355332494,1416,3985
perc_4_household_1_workers_5y,2014,43,Sabine County,48403,0.4609375,236,512
perc_4_household_1_workers_5y,2014,43,San Augustine County,48405,0.560000002,224,400
perc_4_household_1_workers_5y,2014,43,San Jacinto County,48407,0.436426103,889,2037
perc_4_household_1_workers_5y,2014,43,San Patricio County,48409,0.348848134,2226,6381
perc_4_household_1_workers_5y,2014,43,San Saba County,48411,0.462068975,134,290
perc_4_household_1_workers_5y,2014,43,Schleicher County,48413,0.250980407,64,255
perc_4_household_1_workers_5y,2014,43,Scurry County,48415,0.354719758,481,1356
perc_4_household_1_workers_5y,2014,43,Shackelford County,48417,0.466926068,120,257
perc_4_household_1_workers_5y,2014,43,Shelby County,48419,0.3595846,831,2311
perc_4_household_1_workers_5y,2014,43,Sherman County,48421,0.338912129,81,239
perc_4_household_1_workers_5y,2014,43,Smith County,48423,0.352773279,6303,17867
perc_4_household_1_workers_5y,2014,43,Somervell County,48425,0.198704109,184,926
perc_4_household_1_workers_5y,2014,43,Starr County,48427,0.458747298,3186,6945
perc_4_household_1_workers_5y,2014,43,Stephens County,48429,0.420679897,297,706
perc_4_household_1_workers_5y,2014,43,Sterling County,48431,0.674418628,87,129
perc_4_household_1_workers_5y,2014,43,Stonewall County,48433,0.197530866,16,81
perc_4_household_1_workers_5y,2014,43,Sutton County,48435,0.403422982,165,409
perc_4_household_1_workers_5y,2014,43,Swisher County,48437,0.394736856,285,722
perc_4_household_1_workers_5y,2014,43,Tarrant County,48439,0.350544691,63681,181663
perc_4_household_1_workers_5y,2014,43,Taylor County,48441,0.398114711,3970,9972
perc_4_household_1_workers_5y,2014,43,Terrell County,48443,0.407407403,22,54
perc_4_household_1_workers_5y,2014,43,Terry County,48445,0.447636694,483,1079
perc_4_household_1_workers_5y,2014,43,Throckmorton County,48447,0.494382024,44,89
perc_4_household_1_workers_5y,2014,43,Titus County,48449,0.367017984,1184,3226
perc_4_household_1_workers_5y,2014,43,Tom Green County,48451,0.353554189,3223,9116
perc_4_household_1_workers_5y,2014,43,Travis County,48453,0.352726817,31847,90288
perc_4_household_1_workers_5y,2014,43,Trinity County,48455,0.347705156,250,719
perc_4_household_1_workers_5y,2014,43,Tyler County,48457,0.453548759,786,1733
perc_4_household_1_workers_5y,2014,43,Upshur County,48459,0.303184003,1076,3549
perc_4_household_1_workers_5y,2014,43,Upton County,48461,0.475324661,183,385
perc_4_household_1_workers_5y,2014,43,Uvalde County,48463,0.449423254,1013,2254
perc_4_household_1_workers_5y,2014,43,Val Verde County,48465,0.397096485,1860,4684
perc_4_household_1_workers_5y,2014,43,Van Zandt County,48467,0.345633119,1302,3767
perc_4_household_1_workers_5y,2014,43,Victoria County,48469,0.328908741,2577,7835
perc_4_household_1_workers_5y,2014,43,Walker County,48471,0.331489056,1378,4157
perc_4_household_1_workers_5y,2014,43,Waller County,48473,0.359345168,1317,3665
perc_4_household_1_workers_5y,2014,43,Ward County,48475,0.449115038,406,904
perc_4_household_1_workers_5y,2014,43,Washington County,48477,0.314360321,602,1915
perc_4_household_1_workers_5y,2014,43,Webb County,48479,0.390980035,12475,31907
perc_4_household_1_workers_5y,2014,43,Wharton County,48481,0.316757321,1223,3861
perc_4_household_1_workers_5y,2014,43,Wheeler County,48483,0.359615386,187,520
perc_4_household_1_workers_5y,2014,43,Wichita County,48485,0.336012512,3219,9580
perc_4_household_1_workers_5y,2014,43,Wilbarger County,48487,0.278314322,317,1139
perc_4_household_1_workers_5y,2014,43,Willacy County,48489,0.39551121,793,2005
perc_4_household_1_workers_5y,2014,43,Williamson County,48491,0.355008185,15609,43968
perc_4_household_1_workers_5y,2014,43,Wilson County,48493,0.298233211,1266,4245
perc_4_household_1_workers_5y,2014,43,Winkler County,48495,0.384615391,260,676
perc_4_household_1_workers_5y,2014,43,Wise County,48497,0.386813194,2112,5460
perc_4_household_1_workers_5y,2014,43,Wood County,48499,0.418374807,1143,2732
perc_4_household_1_workers_5y,2014,43,Yoakum County,48501,0.494818658,382,772
perc_4_household_1_workers_5y,2014,43,Young County,48503,0.385643899,548,1421
perc_4_household_1_workers_5y,2014,43,Zapata County,48505,0.438991129,644,1467
perc_4_household_1_workers_5y,2014,43,Zavala County,48507,0.318483412,336,1055
perc_4_household_1_workers_5y,2014,44,Beaver County,49001,0.345514953,208,602
perc_4_household_1_workers_5y,2014,44,Box Elder County,49003,0.375331789,2121,5651
perc_4_household_1_workers_5y,2014,44,Cache County,49005,0.378578395,4655,12296
perc_4_household_1_workers_5y,2014,44,Carbon County,49007,0.307806313,623,2024
perc_4_household_1_workers_5y,2014,44,Daggett County,49009,0.470588237,16,34
perc_4_household_1_workers_5y,2014,44,Davis County,49011,0.38002485,14379,37837
perc_4_household_1_workers_5y,2014,44,Duchesne County,49013,0.48756218,1078,2211
perc_4_household_1_workers_5y,2014,44,Emery County,49015,0.389502764,423,1086
perc_4_household_1_workers_5y,2014,44,Garfield County,49017,0.312958449,128,409
perc_4_household_1_workers_5y,2014,44,Grand County,49019,0.416133165,325,781
perc_4_household_1_workers_5y,2014,44,Iron County,49021,0.440522879,2022,4590
perc_4_household_1_workers_5y,2014,44,Juab County,49023,0.299917817,365,1217
perc_4_household_1_workers_5y,2014,44,Kane County,49025,0.392452836,208,530
perc_4_household_1_workers_5y,2014,44,Millard County,49027,0.346825391,437,1260
perc_4_household_1_workers_5y,2014,44,Morgan County,49029,0.351851851,399,1134
perc_4_household_1_workers_5y,2014,44,Piute County,49031,0.505617976,45,89
perc_4_household_1_workers_5y,2014,44,Rich County,49033,0.382513672,70,183
perc_4_household_1_workers_5y,2014,44,Salt Lake County,49035,0.326126426,35930,110172
perc_4_household_1_workers_5y,2014,44,San Juan County,49037,0.431616336,486,1126
perc_4_household_1_workers_5y,2014,44,Sanpete County,49039,0.30742988,811,2638
perc_4_household_1_workers_5y,2014,44,Sevier County,49041,0.347647339,761,2189
perc_4_household_1_workers_5y,2014,44,Summit County,49043,0.373387307,1476,3953
perc_4_household_1_workers_5y,2014,44,Tooele County,49045,0.397266239,2732,6877
perc_4_household_1_workers_5y,2014,44,Uintah County,49047,0.420293719,1574,3745
perc_4_household_1_workers_5y,2014,44,Utah County,49049,0.417328894,27623,66190
perc_4_household_1_workers_5y,2014,44,Wasatch County,49051,0.432673275,1311,3030
perc_4_household_1_workers_5y,2014,44,Washington County,49053,0.394977659,5568,14097
perc_4_household_1_workers_5y,2014,44,Wayne County,49055,0.245283023,65,265
perc_4_household_1_workers_5y,2014,44,Weber County,49057,0.314852029,7990,25377
perc_4_household_1_workers_5y,2014,45,Addison County,50001,0.252026528,684,2714
perc_4_household_1_workers_5y,2014,45,Bennington County,50003,0.294434458,820,2785
perc_4_household_1_workers_5y,2014,45,Caledonia County,50005,0.302177846,666,2204
perc_4_household_1_workers_5y,2014,45,Chittenden County,50007,0.226361036,2686,11866
perc_4_household_1_workers_5y,2014,45,Essex County,50009,0.360000014,144,400
perc_4_household_1_workers_5y,2014,45,Franklin County,50011,0.215914488,909,4210
perc_4_household_1_workers_5y,2014,45,Grand Isle County,50013,0.283269972,149,526
perc_4_household_1_workers_5y,2014,45,Lamoille County,50015,0.253417462,482,1902
perc_4_household_1_workers_5y,2014,45,Orange County,50017,0.296888888,668,2250
perc_4_household_1_workers_5y,2014,45,Orleans County,50019,0.253280103,444,1753
perc_4_household_1_workers_5y,2014,45,Rutland County,50021,0.329982847,1346,4079
perc_4_household_1_workers_5y,2014,45,Washington County,50023,0.22431466,941,4195
perc_4_household_1_workers_5y,2014,45,Windham County,50025,0.230874792,673,2915
perc_4_household_1_workers_5y,2014,45,Windsor County,50027,0.284646362,990,3478
perc_4_household_1_workers_5y,2014,46,Accomack County,51001,0.341850549,883,2583
perc_4_household_1_workers_5y,2014,46,Albemarle County,51003,0.298637599,2192,7340
perc_4_household_1_workers_5y,2014,46,Alexandria city,51510,0.310267866,2641,8512
perc_4_household_1_workers_5y,2014,46,Alleghany County,51005,0.313122928,377,1204
perc_4_household_1_workers_5y,2014,46,Amelia County,51007,0.266239703,291,1093
perc_4_household_1_workers_5y,2014,46,Amherst County,51009,0.300774515,699,2324
perc_4_household_1_workers_5y,2014,46,Appomattox County,51011,0.32393086,356,1099
perc_4_household_1_workers_5y,2014,46,Arlington County,51013,0.319005996,4416,13843
perc_4_household_1_workers_5y,2014,46,Augusta County,51015,0.280306995,1607,5733
perc_4_household_1_workers_5y,2014,46,Bath County,51017,0.183246076,35,191
perc_4_household_1_workers_5y,2014,46,Bedford County,51019,0.328641683,1938,5897
perc_4_household_1_workers_5y,2014,46,Bland County,51021,0.204326928,85,416
perc_4_household_1_workers_5y,2014,46,Botetourt County,51023,0.299624056,797,2660
perc_4_household_1_workers_5y,2014,46,Bristol city,51520,0.388888896,399,1026
perc_4_household_1_workers_5y,2014,46,Brunswick County,51025,0.173419774,214,1234
perc_4_household_1_workers_5y,2014,46,Buchanan County,51027,0.41872561,644,1538
perc_4_household_1_workers_5y,2014,46,Buckingham County,51029,0.230563,258,1119
perc_4_household_1_workers_5y,2014,46,Buena Vista city,51530,0.215408802,137,636
perc_4_household_1_workers_5y,2014,46,Campbell County,51031,0.316863835,1366,4311
perc_4_household_1_workers_5y,2014,46,Caroline County,51033,0.333333343,933,2799
perc_4_household_1_workers_5y,2014,46,Carroll County,51035,0.286813736,559,1949
perc_4_household_1_workers_5y,2014,46,Charles City County,51036,0.34515366,146,423
perc_4_household_1_workers_5y,2014,46,Charlotte County,51037,0.302425116,212,701
perc_4_household_1_workers_5y,2014,46,Charlottesville city,51540,0.277410835,840,3028
perc_4_household_1_workers_5y,2014,46,Chesapeake city,51550,0.326934874,6932,21203
perc_4_household_1_workers_5y,2014,46,Chesterfield County,51041,0.294193238,8471,28794
perc_4_household_1_workers_5y,2014,46,Clarke County,51043,0.296367109,310,1046
perc_4_household_1_workers_5y,2014,46,Colonial Heights city,51570,0.285823762,373,1305
perc_4_household_1_workers_5y,2014,46,Covington city,51580,0.274353892,138,503
perc_4_household_1_workers_5y,2014,46,Craig County,51045,0.316195369,123,389
perc_4_household_1_workers_5y,2014,46,Culpeper County,51047,0.343863636,1513,4400
perc_4_household_1_workers_5y,2014,46,Cumberland County,51049,0.340144217,283,832
perc_4_household_1_workers_5y,2014,46,Danville city,51590,0.39010039,1127,2889
perc_4_household_1_workers_5y,2014,46,Dickenson County,51051,0.418264836,458,1095
perc_4_household_1_workers_5y,2014,46,Dinwiddie County,51053,0.280983448,560,1993
perc_4_household_1_workers_5y,2014,46,Emporia city,51595,0.283673465,139,490
perc_4_household_1_workers_5y,2014,46,Essex County,51057,0.29281047,224,765
perc_4_household_1_workers_5y,2014,46,Fairfax County,51059,0.295925349,32413,109531
perc_4_household_1_workers_5y,2014,46,Fairfax city,51600,0.219012111,470,2146
perc_4_household_1_workers_5y,2014,46,Falls Church city,51610,0.306255847,328,1071
perc_4_household_1_workers_5y,2014,46,Fauquier County,51061,0.277147502,1710,6170
perc_4_household_1_workers_5y,2014,46,Floyd County,51063,0.299469978,339,1132
perc_4_household_1_workers_5y,2014,46,Fluvanna County,51065,0.296657383,639,2154
perc_4_household_1_workers_5y,2014,46,Franklin County,51067,0.364613175,1527,4188
perc_4_household_1_workers_5y,2014,46,Franklin city,51620,0.440903068,332,753
perc_4_household_1_workers_5y,2014,46,Frederick County,51069,0.317424148,2228,7019
perc_4_household_1_workers_5y,2014,46,Fredericksburg city,51630,0.30151099,439,1456
perc_4_household_1_workers_5y,2014,46,Galax city,51640,0.245125353,88,359
perc_4_household_1_workers_5y,2014,46,Giles County,51071,0.236170217,333,1410
perc_4_household_1_workers_5y,2014,46,Gloucester County,51073,0.367688894,1163,3163
perc_4_household_1_workers_5y,2014,46,Goochland County,51075,0.332292318,532,1601
perc_4_household_1_workers_5y,2014,46,Grayson County,51077,0.462564111,451,975
perc_4_household_1_workers_5y,2014,46,Greene County,51079,0.401528507,683,1701
perc_4_household_1_workers_5y,2014,46,Greensville County,51081,0.267053694,184,689
perc_4_household_1_workers_5y,2014,46,Halifax County,51083,0.304491907,827,2716
perc_4_household_1_workers_5y,2014,46,Hampton city,51650,0.373134315,3500,9380
perc_4_household_1_workers_5y,2014,46,Hanover County,51085,0.278117299,2594,9327
perc_4_household_1_workers_5y,2014,46,Harrisonburg city,51660,0.321523905,1325,4121
perc_4_household_1_workers_5y,2014,46,Henrico County,51087,0.315705508,8113,25698
perc_4_household_1_workers_5y,2014,46,Henry County,51089,0.369425029,1375,3722
perc_4_household_1_workers_5y,2014,46,Highland County,51091,0.200000003,27,135
perc_4_household_1_workers_5y,2014,46,Hopewell city,51670,0.466269851,705,1512
perc_4_household_1_workers_5y,2014,46,Isle of Wight County,51093,0.224489793,693,3087
perc_4_household_1_workers_5y,2014,46,James City County,51095,0.250332624,1317,5261
perc_4_household_1_workers_5y,2014,46,King George County,51099,0.307251126,750,2441
perc_4_household_1_workers_5y,2014,46,King William County,51101,0.307311028,496,1614
perc_4_household_1_workers_5y,2014,46,King and Queen County,51097,0.484962404,258,532
perc_4_household_1_workers_5y,2014,46,Lancaster County,51103,0.279158711,146,523
perc_4_household_1_workers_5y,2014,46,Lee County,51105,0.399606287,812,2032
perc_4_household_1_workers_5y,2014,46,Lexington city,51678,0.337962955,73,216
perc_4_household_1_workers_5y,2014,46,Loudoun County,51107,0.319144666,12701,39797
perc_4_household_1_workers_5y,2014,46,Louisa County,51109,0.25508666,677,2654
perc_4_household_1_workers_5y,2014,46,Lunenburg County,51111,0.318371594,305,958
perc_4_household_1_workers_5y,2014,46,Lynchburg city,51680,0.379266739,1800,4746
perc_4_household_1_workers_5y,2014,46,Madison County,51113,0.358552635,327,912
perc_4_household_1_workers_5y,2014,46,Manassas Park city,51685,0.244234174,413,1691
perc_4_household_1_workers_5y,2014,46,Manassas city,51683,0.320211947,1269,3963
perc_4_household_1_workers_5y,2014,46,Martinsville city,51690,0.234809473,228,971
perc_4_household_1_workers_5y,2014,46,Mathews County,51115,0.272540987,133,488
perc_4_household_1_workers_5y,2014,46,Mecklenburg County,51117,0.298136652,576,1932
perc_4_household_1_workers_5y,2014,46,Middlesex County,51119,0.213716105,134,627
perc_4_household_1_workers_5y,2014,46,Montgomery County,51121,0.305555552,1914,6264
perc_4_household_1_workers_5y,2014,46,Nelson County,51125,0.290874511,306,1052
perc_4_household_1_workers_5y,2014,46,New Kent County,51127,0.19837296,317,1598
perc_4_household_1_workers_5y,2014,46,Newport News city,51700,0.331553608,4409,13298
perc_4_household_1_workers_5y,2014,46,Norfolk city,51710,0.36865139,5981,16224
perc_4_household_1_workers_5y,2014,46,Northampton County,51131,0.240875915,165,685
perc_4_household_1_workers_5y,2014,46,Northumberland County,51133,0.369294614,267,723
perc_4_household_1_workers_5y,2014,46,Norton city,51720,0.380804956,123,323
perc_4_household_1_workers_5y,2014,46,Nottoway County,51135,0.345611274,441,1276
perc_4_household_1_workers_5y,2014,46,Orange County,51137,0.451272726,1241,2750
perc_4_household_1_workers_5y,2014,46,Page County,51139,0.353319049,660,1868
perc_4_household_1_workers_5y,2014,46,Patrick County,51141,0.30583334,367,1200
perc_4_household_1_workers_5y,2014,46,Petersburg city,51730,0.307467908,527,1714
perc_4_household_1_workers_5y,2014,46,Pittsylvania County,51143,0.35548386,1653,4650
