measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, South Carolina,Georgetown County,45043,19777,,
med_income_1_5y,2012, South Carolina,Greenville County,45045,26109,,
med_income_1_5y,2012, South Carolina,Greenwood County,45047,20261,,
med_income_1_5y,2012, South Carolina,Hampton County,45049,16957,,
med_income_1_5y,2012, South Carolina,Horry County,45051,24722,,
med_income_1_5y,2012, South Carolina,Jasper County,45053,19269,,
med_income_1_5y,2012, South Carolina,Kershaw County,45055,20453,,
med_income_1_5y,2012, South Carolina,Lancaster County,45057,22127,,
med_income_1_5y,2012, South Carolina,Laurens County,45059,22152,,
med_income_1_5y,2012, South Carolina,Lee County,45061,17334,,
med_income_1_5y,2012, South Carolina,Lexington County,45063,30088,,
med_income_1_5y,2012, South Carolina,Marion County,45067,14532,,
med_income_1_5y,2012, South Carolina,Marlboro County,45069,15393,,
med_income_1_5y,2012, South Carolina,McCormick County,45065,17531,,
med_income_1_5y,2012, South Carolina,Newberry County,45071,21766,,
med_income_1_5y,2012, South Carolina,Oconee County,45073,20482,,
med_income_1_5y,2012, South Carolina,Orangeburg County,45075,16879,,
med_income_1_5y,2012, South Carolina,Pickens County,45077,20962,,
med_income_1_5y,2012, South Carolina,Richland County,45079,29608,,
med_income_1_5y,2012, South Carolina,Saluda County,45081,18297,,
med_income_1_5y,2012, South Carolina,Spartanburg County,45083,20156,,
med_income_1_5y,2012, South Carolina,Sumter County,45085,23205,,
med_income_1_5y,2012, South Carolina,Union County,45087,15792,,
med_income_1_5y,2012, South Carolina,Williamsburg County,45089,12934,,
med_income_1_5y,2012, South Carolina,York County,45091,26056,,
med_income_1_5y,2012, South Dakota,Aurora County,46003,23942,,
med_income_1_5y,2012, South Dakota,Beadle County,46005,28343,,
med_income_1_5y,2012, South Dakota,Bennett County,46007,17273,,
med_income_1_5y,2012, South Dakota,Bon Homme County,46009,19444,,
med_income_1_5y,2012, South Dakota,Brookings County,46011,22639,,
med_income_1_5y,2012, South Dakota,Brown County,46013,25894,,
med_income_1_5y,2012, South Dakota,Brule County,46015,23239,,
med_income_1_5y,2012, South Dakota,Buffalo County,46017,26071,,
med_income_1_5y,2012, South Dakota,Butte County,46019,21532,,
med_income_1_5y,2012, South Dakota,Campbell County,46021,20313,,
med_income_1_5y,2012, South Dakota,Charles Mix County,46023,21400,,
med_income_1_5y,2012, South Dakota,Clark County,46025,25208,,
med_income_1_5y,2012, South Dakota,Clay County,46027,22982,,
med_income_1_5y,2012, South Dakota,Codington County,46029,25314,,
med_income_1_5y,2012, South Dakota,Corson County,46031,14625,,
med_income_1_5y,2012, South Dakota,Custer County,46033,22464,,
med_income_1_5y,2012, South Dakota,Davison County,46035,26443,,
med_income_1_5y,2012, South Dakota,Day County,46037,21856,,
med_income_1_5y,2012, South Dakota,Deuel County,46039,27639,,
med_income_1_5y,2012, South Dakota,Dewey County,46041,25433,,
med_income_1_5y,2012, South Dakota,Douglas County,46043,26853,,
med_income_1_5y,2012, South Dakota,Edmunds County,46045,30875,,
med_income_1_5y,2012, South Dakota,Fall River County,46047,18354,,
med_income_1_5y,2012, South Dakota,Faulk County,46049,18456,,
med_income_1_5y,2012, South Dakota,Grant County,46051,20956,,
med_income_1_5y,2012, South Dakota,Gregory County,46053,18097,,
med_income_1_5y,2012, South Dakota,Haakon County,46055,24432,,
med_income_1_5y,2012, South Dakota,Hamlin County,46057,23125,,
med_income_1_5y,2012, South Dakota,Hand County,46059,28594,,
med_income_1_5y,2012, South Dakota,Hanson County,46061,34911,,
med_income_1_5y,2012, South Dakota,Harding County,46063,34167,,
med_income_1_5y,2012, South Dakota,Hughes County,46065,29469,,
med_income_1_5y,2012, South Dakota,Hutchinson County,46067,18542,,
med_income_1_5y,2012, South Dakota,Hyde County,46069,25547,,
med_income_1_5y,2012, South Dakota,Jackson County,46071,22798,,
med_income_1_5y,2012, South Dakota,Jerauld County,46073,25179,,
med_income_1_5y,2012, South Dakota,Jones County,46075,19531,,
med_income_1_5y,2012, South Dakota,Kingsbury County,46077,24906,,
med_income_1_5y,2012, South Dakota,Lake County,46079,23839,,
med_income_1_5y,2012, South Dakota,Lawrence County,46081,21597,,
med_income_1_5y,2012, South Dakota,Lincoln County,46083,32176,,
med_income_1_5y,2012, South Dakota,Lyman County,46085,28750,,
med_income_1_5y,2012, South Dakota,Marshall County,46091,24894,,
med_income_1_5y,2012, South Dakota,McCook County,46087,22340,,
med_income_1_5y,2012, South Dakota,McPherson County,46089,23894,,
med_income_1_5y,2012, South Dakota,Meade County,46093,25459,,
med_income_1_5y,2012, South Dakota,Mellette County,46095,14896,,
med_income_1_5y,2012, South Dakota,Miner County,46097,21033,,
med_income_1_5y,2012, South Dakota,Minnehaha County,46099,28648,,
med_income_1_5y,2012, South Dakota,Moody County,46101,26574,,
med_income_1_5y,2012, South Dakota,Pennington County,46103,28271,,
med_income_1_5y,2012, South Dakota,Perkins County,46105,16957,,
med_income_1_5y,2012, South Dakota,Potter County,46107,21719,,
med_income_1_5y,2012, South Dakota,Roberts County,46109,23268,,
med_income_1_5y,2012, South Dakota,Sanborn County,46111,24219,,
med_income_1_5y,2012, South Dakota,Shannon County,46113,11750,,
med_income_1_5y,2012, South Dakota,Spink County,46115,23564,,
med_income_1_5y,2012, South Dakota,Stanley County,46117,37292,,
med_income_1_5y,2012, South Dakota,Sully County,46119,30000,,
med_income_1_5y,2012, South Dakota,Todd County,46121,24280,,
med_income_1_5y,2012, South Dakota,Tripp County,46123,21114,,
med_income_1_5y,2012, South Dakota,Turner County,46125,21634,,
med_income_1_5y,2012, South Dakota,Union County,46127,33581,,
med_income_1_5y,2012, South Dakota,Walworth County,46129,23073,,
med_income_1_5y,2012, South Dakota,Yankton County,46135,19144,,
med_income_1_5y,2012, South Dakota,Ziebach County,46137,27578,,
med_income_1_5y,2012, Tennessee,Anderson County,47001,24121,,
med_income_1_5y,2012, Tennessee,Bedford County,47003,19266,,
med_income_1_5y,2012, Tennessee,Benton County,47005,17852,,
med_income_1_5y,2012, Tennessee,Bledsoe County,47007,12086,,
med_income_1_5y,2012, Tennessee,Blount County,47009,23696,,
med_income_1_5y,2012, Tennessee,Bradley County,47011,21340,,
med_income_1_5y,2012, Tennessee,Campbell County,47013,15035,,
med_income_1_5y,2012, Tennessee,Cannon County,47015,16291,,
med_income_1_5y,2012, Tennessee,Carroll County,47017,18836,,
med_income_1_5y,2012, Tennessee,Carter County,47019,17330,,
med_income_1_5y,2012, Tennessee,Cheatham County,47021,29430,,
med_income_1_5y,2012, Tennessee,Chester County,47023,16250,,
med_income_1_5y,2012, Tennessee,Claiborne County,47025,17007,,
med_income_1_5y,2012, Tennessee,Clay County,47027,13634,,
med_income_1_5y,2012, Tennessee,Cocke County,47029,13403,,
med_income_1_5y,2012, Tennessee,Coffee County,47031,19431,,
med_income_1_5y,2012, Tennessee,Crockett County,47033,18377,,
med_income_1_5y,2012, Tennessee,Cumberland County,47035,18639,,
med_income_1_5y,2012, Tennessee,Davidson County,47037,31022,,
med_income_1_5y,2012, Tennessee,DeKalb County,47041,18995,,
med_income_1_5y,2012, Tennessee,Decatur County,47039,15047,,
med_income_1_5y,2012, Tennessee,Dickson County,47043,20362,,
med_income_1_5y,2012, Tennessee,Dyer County,47045,18081,,
med_income_1_5y,2012, Tennessee,Fayette County,47047,23671,,
med_income_1_5y,2012, Tennessee,Fentress County,47049,12754,,
med_income_1_5y,2012, Tennessee,Franklin County,47051,20696,,
med_income_1_5y,2012, Tennessee,Gibson County,47053,18901,,
med_income_1_5y,2012, Tennessee,Giles County,47055,16901,,
med_income_1_5y,2012, Tennessee,Grainger County,47057,14744,,
med_income_1_5y,2012, Tennessee,Greene County,47059,17477,,
med_income_1_5y,2012, Tennessee,Grundy County,47061,17432,,
med_income_1_5y,2012, Tennessee,Hamblen County,47063,20229,,
med_income_1_5y,2012, Tennessee,Hamilton County,47065,25210,,
med_income_1_5y,2012, Tennessee,Hancock County,47067,11189,,
med_income_1_5y,2012, Tennessee,Hardeman County,47069,15878,,
med_income_1_5y,2012, Tennessee,Hardin County,47071,14824,,
med_income_1_5y,2012, Tennessee,Hawkins County,47073,20657,,
med_income_1_5y,2012, Tennessee,Haywood County,47075,16913,,
med_income_1_5y,2012, Tennessee,Henderson County,47077,18546,,
med_income_1_5y,2012, Tennessee,Henry County,47079,19759,,
med_income_1_5y,2012, Tennessee,Hickman County,47081,15464,,
med_income_1_5y,2012, Tennessee,Houston County,47083,15171,,
med_income_1_5y,2012, Tennessee,Humphreys County,47085,21128,,
med_income_1_5y,2012, Tennessee,Jackson County,47087,16269,,
med_income_1_5y,2012, Tennessee,Jefferson County,47089,18930,,
med_income_1_5y,2012, Tennessee,Johnson County,47091,15384,,
med_income_1_5y,2012, Tennessee,Knox County,47093,27765,,
med_income_1_5y,2012, Tennessee,Lake County,47095,16352,,
med_income_1_5y,2012, Tennessee,Lauderdale County,47097,19090,,
med_income_1_5y,2012, Tennessee,Lawrence County,47099,17518,,
med_income_1_5y,2012, Tennessee,Lewis County,47101,16855,,
med_income_1_5y,2012, Tennessee,Lincoln County,47103,21188,,
med_income_1_5y,2012, Tennessee,Loudon County,47105,22767,,
med_income_1_5y,2012, Tennessee,Macon County,47111,13869,,
med_income_1_5y,2012, Tennessee,Madison County,47113,21669,,
med_income_1_5y,2012, Tennessee,Marion County,47115,18327,,
med_income_1_5y,2012, Tennessee,Marshall County,47117,19711,,
med_income_1_5y,2012, Tennessee,Maury County,47119,23104,,
med_income_1_5y,2012, Tennessee,McMinn County,47107,17274,,
med_income_1_5y,2012, Tennessee,McNairy County,47109,14846,,
med_income_1_5y,2012, Tennessee,Meigs County,47121,15880,,
med_income_1_5y,2012, Tennessee,Monroe County,47123,17117,,
med_income_1_5y,2012, Tennessee,Montgomery County,47125,28669,,
med_income_1_5y,2012, Tennessee,Moore County,47127,20655,,
med_income_1_5y,2012, Tennessee,Morgan County,47129,15884,,
med_income_1_5y,2012, Tennessee,Obion County,47131,17906,,
med_income_1_5y,2012, Tennessee,Overton County,47133,18150,,
med_income_1_5y,2012, Tennessee,Perry County,47135,18605,,
med_income_1_5y,2012, Tennessee,Pickett County,47137,12941,,
med_income_1_5y,2012, Tennessee,Polk County,47139,14277,,
med_income_1_5y,2012, Tennessee,Putnam County,47141,17002,,
med_income_1_5y,2012, Tennessee,Rhea County,47143,17719,,
med_income_1_5y,2012, Tennessee,Roane County,47145,23835,,
med_income_1_5y,2012, Tennessee,Robertson County,47147,26636,,
med_income_1_5y,2012, Tennessee,Rutherford County,47149,31356,,
med_income_1_5y,2012, Tennessee,Scott County,47151,12566,,
med_income_1_5y,2012, Tennessee,Sequatchie County,47153,20638,,
med_income_1_5y,2012, Tennessee,Sevier County,47155,19501,,
med_income_1_5y,2012, Tennessee,Shelby County,47157,27748,,
med_income_1_5y,2012, Tennessee,Smith County,47159,18125,,
med_income_1_5y,2012, Tennessee,Stewart County,47161,22843,,
med_income_1_5y,2012, Tennessee,Sullivan County,47163,19668,,
med_income_1_5y,2012, Tennessee,Sumner County,47165,27797,,
med_income_1_5y,2012, Tennessee,Tipton County,47167,21802,,
med_income_1_5y,2012, Tennessee,Trousdale County,47169,21151,,
med_income_1_5y,2012, Tennessee,Unicoi County,47171,18379,,
med_income_1_5y,2012, Tennessee,Union County,47173,16728,,
med_income_1_5y,2012, Tennessee,Van Buren County,47175,15288,,
med_income_1_5y,2012, Tennessee,Warren County,47177,16884,,
med_income_1_5y,2012, Tennessee,Washington County,47179,21458,,
med_income_1_5y,2012, Tennessee,Wayne County,47181,14254,,
med_income_1_5y,2012, Tennessee,Weakley County,47183,14485,,
med_income_1_5y,2012, Tennessee,White County,47185,17265,,
med_income_1_5y,2012, Tennessee,Williamson County,47187,41094,,
med_income_1_5y,2012, Tennessee,Wilson County,47189,28933,,
med_income_1_5y,2012, Texas,Anderson County,48001,18857,,
med_income_1_5y,2012, Texas,Andrews County,48003,23398,,
med_income_1_5y,2012, Texas,Angelina County,48005,19956,,
med_income_1_5y,2012, Texas,Aransas County,48007,21474,,
med_income_1_5y,2012, Texas,Archer County,48009,27351,,
med_income_1_5y,2012, Texas,Armstrong County,48011,14327,,
med_income_1_5y,2012, Texas,Atascosa County,48013,19563,,
med_income_1_5y,2012, Texas,Austin County,48015,24574,,
med_income_1_5y,2012, Texas,Bailey County,48017,13077,,
med_income_1_5y,2012, Texas,Bandera County,48019,21440,,
med_income_1_5y,2012, Texas,Bastrop County,48021,27077,,
med_income_1_5y,2012, Texas,Baylor County,48023,16500,,
med_income_1_5y,2012, Texas,Bee County,48025,19685,,
med_income_1_5y,2012, Texas,Bell County,48027,27303,,
med_income_1_5y,2012, Texas,Bexar County,48029,27251,,
med_income_1_5y,2012, Texas,Blanco County,48031,25427,,
med_income_1_5y,2012, Texas,Borden County,48033,42500,,
med_income_1_5y,2012, Texas,Bosque County,48035,19059,,
med_income_1_5y,2012, Texas,Bowie County,48037,21665,,
med_income_1_5y,2012, Texas,Brazoria County,48039,34651,,
med_income_1_5y,2012, Texas,Brazos County,48041,18438,,
med_income_1_5y,2012, Texas,Brewster County,48043,24466,,
med_income_1_5y,2012, Texas,Briscoe County,48045,21563,,
med_income_1_5y,2012, Texas,Brooks County,48047,10938,,
med_income_1_5y,2012, Texas,Brown County,48049,19424,,
med_income_1_5y,2012, Texas,Burleson County,48051,21556,,
med_income_1_5y,2012, Texas,Burnet County,48053,24260,,
med_income_1_5y,2012, Texas,Caldwell County,48055,20754,,
med_income_1_5y,2012, Texas,Calhoun County,48057,22407,,
med_income_1_5y,2012, Texas,Callahan County,48059,22158,,
med_income_1_5y,2012, Texas,Cameron County,48061,15624,,
med_income_1_5y,2012, Texas,Camp County,48063,18199,,
med_income_1_5y,2012, Texas,Carson County,48065,26375,,
med_income_1_5y,2012, Texas,Cass County,48067,16886,,
med_income_1_5y,2012, Texas,Castro County,48069,17045,,
med_income_1_5y,2012, Texas,Chambers County,48071,26648,,
med_income_1_5y,2012, Texas,Cherokee County,48073,18258,,
med_income_1_5y,2012, Texas,Childress County,48075,19583,,
med_income_1_5y,2012, Texas,Clay County,48077,22375,,
med_income_1_5y,2012, Texas,Cochran County,48079,21765,,
med_income_1_5y,2012, Texas,Coke County,48081,21563,,
med_income_1_5y,2012, Texas,Coleman County,48083,15619,,
med_income_1_5y,2012, Texas,Collin County,48085,42603,,
med_income_1_5y,2012, Texas,Collingsworth County,48087,24107,,
med_income_1_5y,2012, Texas,Colorado County,48089,20933,,
med_income_1_5y,2012, Texas,Comal County,48091,30139,,
med_income_1_5y,2012, Texas,Comanche County,48093,22376,,
med_income_1_5y,2012, Texas,Concho County,48095,22545,,
med_income_1_5y,2012, Texas,Cooke County,48097,23493,,
med_income_1_5y,2012, Texas,Coryell County,48099,28594,,
med_income_1_5y,2012, Texas,Cottle County,48101,16875,,
med_income_1_5y,2012, Texas,Crane County,48103,31458,,
med_income_1_5y,2012, Texas,Crockett County,48105,12500,,
med_income_1_5y,2012, Texas,Crosby County,48107,19948,,
med_income_1_5y,2012, Texas,Culberson County,48109,16591,,
med_income_1_5y,2012, Texas,Dallam County,48111,23750,,
med_income_1_5y,2012, Texas,Dallas County,48113,33562,,
med_income_1_5y,2012, Texas,Dawson County,48115,20466,,
med_income_1_5y,2012, Texas,DeWitt County,48123,22029,,
med_income_1_5y,2012, Texas,Deaf Smith County,48117,23806,,
med_income_1_5y,2012, Texas,Delta County,48119,18750,,
med_income_1_5y,2012, Texas,Denton County,48121,37394,,
med_income_1_5y,2012, Texas,Dickens County,48125,17083,,
med_income_1_5y,2012, Texas,Dimmit County,48127,11987,,
med_income_1_5y,2012, Texas,Donley County,48129,21964,,
med_income_1_5y,2012, Texas,Duval County,48131,18490,,
med_income_1_5y,2012, Texas,Eastland County,48133,19128,,
med_income_1_5y,2012, Texas,Ector County,48135,24243,,
med_income_1_5y,2012, Texas,Edwards County,48137,25417,,
med_income_1_5y,2012, Texas,El Paso County,48141,20673,,
med_income_1_5y,2012, Texas,Ellis County,48139,28328,,
med_income_1_5y,2012, Texas,Erath County,48143,19260,,
med_income_1_5y,2012, Texas,Falls County,48145,17860,,
med_income_1_5y,2012, Texas,Fannin County,48147,20545,,
med_income_1_5y,2012, Texas,Fayette County,48149,21136,,
med_income_1_5y,2012, Texas,Fisher County,48151,21169,,
med_income_1_5y,2012, Texas,Floyd County,48153,16165,,
med_income_1_5y,2012, Texas,Foard County,48155,19135,,
med_income_1_5y,2012, Texas,Fort Bend County,48157,41004,,
med_income_1_5y,2012, Texas,Franklin County,48159,20839,,
med_income_1_5y,2012, Texas,Freestone County,48161,22018,,
med_income_1_5y,2012, Texas,Frio County,48163,19025,,
med_income_1_5y,2012, Texas,Gaines County,48165,23056,,
med_income_1_5y,2012, Texas,Galveston County,48167,30799,,
med_income_1_5y,2012, Texas,Garza County,48169,22835,,
med_income_1_5y,2012, Texas,Gillespie County,48171,30085,,
med_income_1_5y,2012, Texas,Glasscock County,48173,27917,,
med_income_1_5y,2012, Texas,Goliad County,48175,19762,,
med_income_1_5y,2012, Texas,Gonzales County,48177,16980,,
med_income_1_5y,2012, Texas,Gray County,48179,23096,,
med_income_1_5y,2012, Texas,Grayson County,48181,22382,,
med_income_1_5y,2012, Texas,Gregg County,48183,24247,,
med_income_1_5y,2012, Texas,Grimes County,48185,19252,,
med_income_1_5y,2012, Texas,Guadalupe County,48187,30684,,
med_income_1_5y,2012, Texas,Hale County,48189,21752,,
med_income_1_5y,2012, Texas,Hall County,48191,16488,,
med_income_1_5y,2012, Texas,Hamilton County,48193,20385,,
med_income_1_5y,2012, Texas,Hansford County,48195,23056,,
med_income_1_5y,2012, Texas,Hardeman County,48197,27538,,
med_income_1_5y,2012, Texas,Hardin County,48199,20402,,
med_income_1_5y,2012, Texas,Harris County,48201,33620,,
med_income_1_5y,2012, Texas,Harrison County,48203,20418,,
med_income_1_5y,2012, Texas,Hartley County,48205,29223,,
med_income_1_5y,2012, Texas,Haskell County,48207,16818,,
med_income_1_5y,2012, Texas,Hays County,48209,26314,,
med_income_1_5y,2012, Texas,Hemphill County,48211,35966,,
med_income_1_5y,2012, Texas,Henderson County,48213,20539,,
med_income_1_5y,2012, Texas,Hidalgo County,48215,16405,,
med_income_1_5y,2012, Texas,Hill County,48217,19908,,
med_income_1_5y,2012, Texas,Hockley County,48219,21447,,
med_income_1_5y,2012, Texas,Hood County,48221,30497,,
med_income_1_5y,2012, Texas,Hopkins County,48223,20766,,
med_income_1_5y,2012, Texas,Houston County,48225,14697,,
med_income_1_5y,2012, Texas,Howard County,48227,24086,,
med_income_1_5y,2012, Texas,Hudspeth County,48229,14077,,
med_income_1_5y,2012, Texas,Hunt County,48231,22191,,
med_income_1_5y,2012, Texas,Hutchinson County,48233,28364,,
med_income_1_5y,2012, Texas,Irion County,48235,22500,,
med_income_1_5y,2012, Texas,Jack County,48237,30243,,
med_income_1_5y,2012, Texas,Jackson County,48239,22089,,
med_income_1_5y,2012, Texas,Jasper County,48241,18403,,
med_income_1_5y,2012, Texas,Jeff Davis County,48243,30156,,
med_income_1_5y,2012, Texas,Jefferson County,48245,25116,,
med_income_1_5y,2012, Texas,Jim Hogg County,48247,22450,,
med_income_1_5y,2012, Texas,Jim Wells County,48249,20141,,
med_income_1_5y,2012, Texas,Johnson County,48251,29310,,
med_income_1_5y,2012, Texas,Jones County,48253,20124,,
med_income_1_5y,2012, Texas,Karnes County,48255,17143,,
med_income_1_5y,2012, Texas,Kaufman County,48257,26015,,
med_income_1_5y,2012, Texas,Kendall County,48259,28991,,
med_income_1_5y,2012, Texas,Kenedy County,48261,11000,,
med_income_1_5y,2012, Texas,Kent County,48263,22006,,
med_income_1_5y,2012, Texas,Kerr County,48265,25074,,
med_income_1_5y,2012, Texas,Kimble County,48267,25129,,
med_income_1_5y,2012, Texas,King County,48269,31563,,
med_income_1_5y,2012, Texas,Kinney County,48271,17717,,
med_income_1_5y,2012, Texas,Kleberg County,48273,20885,,
med_income_1_5y,2012, Texas,Knox County,48275,18561,,
med_income_1_5y,2012, Texas,La Salle County,48283,14020,,
med_income_1_5y,2012, Texas,Lamar County,48277,20258,,
med_income_1_5y,2012, Texas,Lamb County,48279,19970,,
med_income_1_5y,2012, Texas,Lampasas County,48281,23616,,
med_income_1_5y,2012, Texas,Lavaca County,48285,22018,,
med_income_1_5y,2012, Texas,Lee County,48287,23830,,
med_income_1_5y,2012, Texas,Leon County,48289,19388,,
med_income_1_5y,2012, Texas,Liberty County,48291,19617,,
med_income_1_5y,2012, Texas,Limestone County,48293,20254,,
med_income_1_5y,2012, Texas,Lipscomb County,48295,28068,,
med_income_1_5y,2012, Texas,Live Oak County,48297,21731,,
med_income_1_5y,2012, Texas,Llano County,48299,20391,,
med_income_1_5y,2012, Texas,Loving County,48301,17813,,
med_income_1_5y,2012, Texas,Lubbock County,48303,23436,,
med_income_1_5y,2012, Texas,Lynn County,48305,19429,,
med_income_1_5y,2012, Texas,Madison County,48313,24099,,
med_income_1_5y,2012, Texas,Marion County,48315,14835,,
med_income_1_5y,2012, Texas,Martin County,48317,22931,,
med_income_1_5y,2012, Texas,Mason County,48319,14632,,
med_income_1_5y,2012, Texas,Matagorda County,48321,20771,,
med_income_1_5y,2012, Texas,Maverick County,48323,12495,,
med_income_1_5y,2012, Texas,McCulloch County,48307,26724,,
med_income_1_5y,2012, Texas,McLennan County,48309,22653,,
med_income_1_5y,2012, Texas,McMullen County,48311,22188,,
med_income_1_5y,2012, Texas,Medina County,48325,20970,,
med_income_1_5y,2012, Texas,Menard County,48327,12399,,
med_income_1_5y,2012, Texas,Midland County,48329,30608,,
med_income_1_5y,2012, Texas,Milam County,48331,18567,,
med_income_1_5y,2012, Texas,Mills County,48333,15746,,
med_income_1_5y,2012, Texas,Mitchell County,48335,21250,,
med_income_1_5y,2012, Texas,Montague County,48337,19544,,
med_income_1_5y,2012, Texas,Montgomery County,48339,31705,,
med_income_1_5y,2012, Texas,Moore County,48341,25324,,
med_income_1_5y,2012, Texas,Morris County,48343,18112,,
med_income_1_5y,2012, Texas,Motley County,48345,18125,,
med_income_1_5y,2012, Texas,Nacogdoches County,48347,19354,,
med_income_1_5y,2012, Texas,Navarro County,48349,22130,,
med_income_1_5y,2012, Texas,Newton County,48351,16318,,
med_income_1_5y,2012, Texas,Nolan County,48353,17047,,
med_income_1_5y,2012, Texas,Nueces County,48355,25457,,
med_income_1_5y,2012, Texas,Ochiltree County,48357,22310,,
med_income_1_5y,2012, Texas,Oldham County,48359,20893,,
med_income_1_5y,2012, Texas,Orange County,48361,22697,,
med_income_1_5y,2012, Texas,Palo Pinto County,48363,20365,,
med_income_1_5y,2012, Texas,Panola County,48365,18150,,
med_income_1_5y,2012, Texas,Parker County,48367,27918,,
med_income_1_5y,2012, Texas,Parmer County,48369,25587,,
med_income_1_5y,2012, Texas,Pecos County,48371,23766,,
med_income_1_5y,2012, Texas,Polk County,48373,22117,,
med_income_1_5y,2012, Texas,Potter County,48375,22013,,
med_income_1_5y,2012, Texas,Presidio County,48377,13768,,
med_income_1_5y,2012, Texas,Rains County,48379,18732,,
med_income_1_5y,2012, Texas,Randall County,48381,27458,,
med_income_1_5y,2012, Texas,Reagan County,48383,34028,,
med_income_1_5y,2012, Texas,Real County,48385,22159,,
med_income_1_5y,2012, Texas,Red River County,48387,17160,,
med_income_1_5y,2012, Texas,Reeves County,48389,16737,,
med_income_1_5y,2012, Texas,Refugio County,48391,21153,,
med_income_1_5y,2012, Texas,Roberts County,48393,25781,,
med_income_1_5y,2012, Texas,Robertson County,48395,18083,,
med_income_1_5y,2012, Texas,Rockwall County,48397,42804,,
med_income_1_5y,2012, Texas,Runnels County,48399,22247,,
med_income_1_5y,2012, Texas,Rusk County,48401,20507,,
med_income_1_5y,2012, Texas,Sabine County,48403,21382,,
med_income_1_5y,2012, Texas,San Augustine County,48405,14609,,
med_income_1_5y,2012, Texas,San Jacinto County,48407,19470,,
med_income_1_5y,2012, Texas,San Patricio County,48409,26200,,
med_income_1_5y,2012, Texas,San Saba County,48411,18585,,
med_income_1_5y,2012, Texas,Schleicher County,48413,14167,,
med_income_1_5y,2012, Texas,Scurry County,48415,19116,,
med_income_1_5y,2012, Texas,Shackelford County,48417,22426,,
med_income_1_5y,2012, Texas,Shelby County,48419,19208,,
med_income_1_5y,2012, Texas,Sherman County,48421,31983,,
med_income_1_5y,2012, Texas,Smith County,48423,24092,,
med_income_1_5y,2012, Texas,Somervell County,48425,22431,,
med_income_1_5y,2012, Texas,Starr County,48427,11231,,
med_income_1_5y,2012, Texas,Stephens County,48429,21571,,
med_income_1_5y,2012, Texas,Sterling County,48431,16389,,
med_income_1_5y,2012, Texas,Stonewall County,48433,26250,,
med_income_1_5y,2012, Texas,Sutton County,48435,28929,,
med_income_1_5y,2012, Texas,Swisher County,48437,17378,,
med_income_1_5y,2012, Texas,Tarrant County,48439,32713,,
med_income_1_5y,2012, Texas,Taylor County,48441,26003,,
med_income_1_5y,2012, Texas,Terrell County,48443,18438,,
med_income_1_5y,2012, Texas,Terry County,48445,17384,,
med_income_1_5y,2012, Texas,Throckmorton County,48447,28438,,
med_income_1_5y,2012, Texas,Titus County,48449,23125,,
med_income_1_5y,2012, Texas,Tom Green County,48451,22875,,
med_income_1_5y,2012, Texas,Travis County,48453,36287,,
med_income_1_5y,2012, Texas,Trinity County,48455,21701,,
med_income_1_5y,2012, Texas,Tyler County,48457,16842,,
med_income_1_5y,2012, Texas,Upshur County,48459,21013,,
med_income_1_5y,2012, Texas,Upton County,48461,24408,,
med_income_1_5y,2012, Texas,Uvalde County,48463,14410,,
med_income_1_5y,2012, Texas,Val Verde County,48465,19117,,
med_income_1_5y,2012, Texas,Van Zandt County,48467,20844,,
med_income_1_5y,2012, Texas,Victoria County,48469,24958,,
med_income_1_5y,2012, Texas,Walker County,48471,22559,,
med_income_1_5y,2012, Texas,Waller County,48473,24403,,
med_income_1_5y,2012, Texas,Ward County,48475,17586,,
med_income_1_5y,2012, Texas,Washington County,48477,23517,,
med_income_1_5y,2012, Texas,Webb County,48479,17051,,
med_income_1_5y,2012, Texas,Wharton County,48481,17838,,
med_income_1_5y,2012, Texas,Wheeler County,48483,22540,,
med_income_1_5y,2012, Texas,Wichita County,48485,23969,,
med_income_1_5y,2012, Texas,Wilbarger County,48487,23925,,
med_income_1_5y,2012, Texas,Willacy County,48489,9700,,
med_income_1_5y,2012, Texas,Williamson County,48491,39489,,
med_income_1_5y,2012, Texas,Wilson County,48493,20701,,
med_income_1_5y,2012, Texas,Winkler County,48495,24044,,
med_income_1_5y,2012, Texas,Wise County,48497,29000,,
med_income_1_5y,2012, Texas,Wood County,48499,22337,,
med_income_1_5y,2012, Texas,Yoakum County,48501,19709,,
med_income_1_5y,2012, Texas,Young County,48503,19330,,
med_income_1_5y,2012, Texas,Zapata County,48505,14836,,
med_income_1_5y,2012, Texas,Zavala County,48507,9287,,
med_income_1_5y,2012, Utah,Beaver County,49001,15694,,
med_income_1_5y,2012, Utah,Box Elder County,49003,25982,,
med_income_1_5y,2012, Utah,Cache County,49005,27353,,
med_income_1_5y,2012, Utah,Carbon County,49007,19492,,
med_income_1_5y,2012, Utah,Daggett County,49009,19423,,
med_income_1_5y,2012, Utah,Davis County,49011,34406,,
med_income_1_5y,2012, Utah,Duchesne County,49013,24318,,
med_income_1_5y,2012, Utah,Emery County,49015,22880,,
med_income_1_5y,2012, Utah,Garfield County,49017,27305,,
med_income_1_5y,2012, Utah,Grand County,49019,23689,,
med_income_1_5y,2012, Utah,Iron County,49021,21353,,
med_income_1_5y,2012, Utah,Juab County,49023,22429,,
med_income_1_5y,2012, Utah,Kane County,49025,25592,,
med_income_1_5y,2012, Utah,Millard County,49027,22373,,
