measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, South Carolina,Oconee County,45073,0.103633538,3337,32200
unemployment_5y,2015, South Carolina,Orangeburg County,45075,0.127479047,4943,38775
unemployment_5y,2015, South Carolina,Pickens County,45077,0.091811769,5141,55995
unemployment_5y,2015, South Carolina,Richland County,45079,0.089269467,19234,215460
unemployment_5y,2015, South Carolina,Saluda County,45081,0.089940563,802,8917
unemployment_5y,2015, South Carolina,Spartanburg County,45083,0.088819481,12512,140870
unemployment_5y,2015, South Carolina,Sumter County,45085,0.118373185,5955,50307
unemployment_5y,2015, South Carolina,Union County,45087,0.122331627,1553,12695
unemployment_5y,2015, South Carolina,Williamsburg County,45089,0.116135024,1500,12916
unemployment_5y,2015, South Carolina,York County,45091,0.089295223,11066,123926
unemployment_5y,2015, South Dakota,Aurora County,46003,0.018826937,26,1381
unemployment_5y,2015, South Dakota,Beadle County,46005,0.029144667,276,9470
unemployment_5y,2015, South Dakota,Bennett County,46007,0.146822497,201,1369
unemployment_5y,2015, South Dakota,Bon Homme County,46009,0.009180791,26,2832
unemployment_5y,2015, South Dakota,Brookings County,46011,0.031374145,616,19634
unemployment_5y,2015, South Dakota,Brown County,46013,0.024559431,524,21336
unemployment_5y,2015, South Dakota,Brule County,46015,0.0260181,69,2652
unemployment_5y,2015, South Dakota,Buffalo County,46017,0.162820518,127,780
unemployment_5y,2015, South Dakota,Butte County,46019,0.029603999,154,5202
unemployment_5y,2015, South Dakota,Campbell County,46021,0.014360313,11,766
unemployment_5y,2015, South Dakota,Charles Mix County,46023,0.05127582,211,4115
unemployment_5y,2015, South Dakota,Clark County,46025,0.028206494,53,1879
unemployment_5y,2015, South Dakota,Clay County,46027,0.067351736,544,8077
unemployment_5y,2015, South Dakota,Codington County,46029,0.028621314,459,16037
unemployment_5y,2015, South Dakota,Corson County,46031,0.294251561,517,1757
unemployment_5y,2015, South Dakota,Custer County,46033,0.051758297,209,4038
unemployment_5y,2015, South Dakota,Davison County,46035,0.0325021,348,10707
unemployment_5y,2015, South Dakota,Day County,46037,0.038782168,107,2759
unemployment_5y,2015, South Dakota,Deuel County,46039,0.030543933,73,2390
unemployment_5y,2015, South Dakota,Dewey County,46041,0.246330827,621,2521
unemployment_5y,2015, South Dakota,Douglas County,46043,0.00388601,6,1544
unemployment_5y,2015, South Dakota,Edmunds County,46045,0.018492177,39,2109
unemployment_5y,2015, South Dakota,Fall River County,46047,0.041309182,130,3147
unemployment_5y,2015, South Dakota,Faulk County,46049,0.006837607,8,1170
unemployment_5y,2015, South Dakota,Grant County,46051,0.041434456,171,4127
unemployment_5y,2015, South Dakota,Gregory County,46053,0.020934761,43,2054
unemployment_5y,2015, South Dakota,Haakon County,46055,0.024904214,26,1044
unemployment_5y,2015, South Dakota,Hamlin County,46057,0.02543235,75,2949
unemployment_5y,2015, South Dakota,Hand County,46059,0.016685206,30,1798
unemployment_5y,2015, South Dakota,Hanson County,46061,0.011209439,19,1695
unemployment_5y,2015, South Dakota,Harding County,46063,0.014409222,10,694
unemployment_5y,2015, South Dakota,Hughes County,46065,0.030863577,307,9947
unemployment_5y,2015, South Dakota,Hutchinson County,46067,0.029792747,115,3860
unemployment_5y,2015, South Dakota,Hyde County,46069,0.018041236,14,776
unemployment_5y,2015, South Dakota,Jackson County,46071,0.174450547,254,1456
unemployment_5y,2015, South Dakota,Jerauld County,46073,0.008637236,9,1042
unemployment_5y,2015, South Dakota,Jones County,46075,0.035999998,18,500
unemployment_5y,2015, South Dakota,Kingsbury County,46077,0.020096762,54,2687
unemployment_5y,2015, South Dakota,Lake County,46079,0.044467427,301,6769
unemployment_5y,2015, South Dakota,Lawrence County,46081,0.038027026,515,13543
unemployment_5y,2015, South Dakota,Lincoln County,46083,0.018773511,529,28178
unemployment_5y,2015, South Dakota,Lyman County,46085,0.07431341,138,1857
unemployment_5y,2015, South Dakota,Marshall County,46091,0.007462686,18,2412
unemployment_5y,2015, South Dakota,McCook County,46087,0.020723684,63,3040
unemployment_5y,2015, South Dakota,McPherson County,46089,0.066972479,73,1090
unemployment_5y,2015, South Dakota,Meade County,46093,0.021401186,307,14345
unemployment_5y,2015, South Dakota,Mellette County,46095,0.120095126,101,841
unemployment_5y,2015, South Dakota,Miner County,46097,0.040849674,50,1224
unemployment_5y,2015, South Dakota,Minnehaha County,46099,0.044021018,4549,103337
unemployment_5y,2015, South Dakota,Moody County,46101,0.060867149,219,3598
unemployment_5y,2015, South Dakota,Oglala Lakota County,46102,0.287071824,1299,4525
unemployment_5y,2015, South Dakota,Pennington County,46103,0.046703584,2682,57426
unemployment_5y,2015, South Dakota,Perkins County,46105,0.044871796,70,1560
unemployment_5y,2015, South Dakota,Potter County,46107,0.005226481,6,1148
unemployment_5y,2015, South Dakota,Roberts County,46109,0.075570442,361,4777
unemployment_5y,2015, South Dakota,Sanborn County,46111,0.034251675,46,1343
unemployment_5y,2015, South Dakota,Spink County,46115,0.010895884,36,3304
unemployment_5y,2015, South Dakota,Stanley County,46117,0.014134276,24,1698
unemployment_5y,2015, South Dakota,Sully County,46119,0.017456358,14,802
unemployment_5y,2015, South Dakota,Todd County,46121,0.25385803,987,3888
unemployment_5y,2015, South Dakota,Tripp County,46123,0.020442931,60,2935
unemployment_5y,2015, South Dakota,Turner County,46125,0.024994267,109,4361
unemployment_5y,2015, South Dakota,Union County,46127,0.028805532,225,7811
unemployment_5y,2015, South Dakota,Walworth County,46129,0.057887118,160,2764
unemployment_5y,2015, South Dakota,Yankton County,46135,0.035653792,421,11808
unemployment_5y,2015, South Dakota,Ziebach County,46137,0.273563206,357,1305
unemployment_5y,2015, Tennessee,Anderson County,47001,0.076644033,2641,34458
unemployment_5y,2015, Tennessee,Bedford County,47003,0.076769918,1658,21597
unemployment_5y,2015, Tennessee,Benton County,47005,0.142731667,975,6831
unemployment_5y,2015, Tennessee,Bledsoe County,47007,0.095392235,501,5252
unemployment_5y,2015, Tennessee,Blount County,47009,0.078288905,4784,61107
unemployment_5y,2015, Tennessee,Bradley County,47011,0.111479141,5486,49211
unemployment_5y,2015, Tennessee,Campbell County,47013,0.09912008,1532,15456
unemployment_5y,2015, Tennessee,Cannon County,47015,0.128914565,848,6578
unemployment_5y,2015, Tennessee,Carroll County,47017,0.114722915,1387,12090
unemployment_5y,2015, Tennessee,Carter County,47019,0.081344813,2059,25312
unemployment_5y,2015, Tennessee,Cheatham County,47021,0.078032821,1574,20171
unemployment_5y,2015, Tennessee,Chester County,47023,0.134879827,1128,8363
unemployment_5y,2015, Tennessee,Claiborne County,47025,0.082379162,1072,13013
unemployment_5y,2015, Tennessee,Clay County,47027,0.072147653,215,2980
unemployment_5y,2015, Tennessee,Cocke County,47029,0.110724896,1752,15823
unemployment_5y,2015, Tennessee,Coffee County,47031,0.088053979,2114,24008
unemployment_5y,2015, Tennessee,Crockett County,47033,0.074163064,463,6243
unemployment_5y,2015, Tennessee,Cumberland County,47035,0.089634471,2001,22324
unemployment_5y,2015, Tennessee,Davidson County,47037,0.071680792,26410,368439
unemployment_5y,2015, Tennessee,DeKalb County,47041,0.075819924,608,8019
unemployment_5y,2015, Tennessee,Decatur County,47039,0.101121388,514,5083
unemployment_5y,2015, Tennessee,Dickson County,47043,0.075172387,1777,23639
unemployment_5y,2015, Tennessee,Dyer County,47045,0.066357844,1146,17270
unemployment_5y,2015, Tennessee,Fayette County,47047,0.085421473,1592,18637
unemployment_5y,2015, Tennessee,Fentress County,47049,0.102571681,694,6766
unemployment_5y,2015, Tennessee,Franklin County,47051,0.094507009,1779,18824
unemployment_5y,2015, Tennessee,Gibson County,47053,0.094472006,2114,22377
unemployment_5y,2015, Tennessee,Giles County,47055,0.098394185,1299,13202
unemployment_5y,2015, Tennessee,Grainger County,47057,0.094866864,937,9877
unemployment_5y,2015, Tennessee,Greene County,47059,0.086925521,2682,30854
unemployment_5y,2015, Tennessee,Grundy County,47061,0.101883054,514,5045
unemployment_5y,2015, Tennessee,Hamblen County,47063,0.100407347,2810,27986
unemployment_5y,2015, Tennessee,Hamilton County,47065,0.079562135,14093,177132
unemployment_5y,2015, Tennessee,Hancock County,47067,0.120879121,308,2548
unemployment_5y,2015, Tennessee,Hardeman County,47069,0.186484084,1893,10151
unemployment_5y,2015, Tennessee,Hardin County,47071,0.138954654,1526,10982
unemployment_5y,2015, Tennessee,Hawkins County,47073,0.099720374,2425,24318
unemployment_5y,2015, Tennessee,Haywood County,47075,0.104667082,841,8035
unemployment_5y,2015, Tennessee,Henderson County,47077,0.093849286,1152,12275
unemployment_5y,2015, Tennessee,Henry County,47079,0.095926508,1347,14042
unemployment_5y,2015, Tennessee,Hickman County,47081,0.086161628,886,10283
unemployment_5y,2015, Tennessee,Houston County,47083,0.081238501,265,3262
unemployment_5y,2015, Tennessee,Humphreys County,47085,0.088579886,688,7767
unemployment_5y,2015, Tennessee,Jackson County,47087,0.145082325,652,4494
unemployment_5y,2015, Tennessee,Jefferson County,47089,0.091296457,2314,25346
unemployment_5y,2015, Tennessee,Johnson County,47091,0.089325927,595,6661
unemployment_5y,2015, Tennessee,Knox County,47093,0.065247655,15045,230583
unemployment_5y,2015, Tennessee,Lake County,47095,0.100684263,206,2046
unemployment_5y,2015, Tennessee,Lauderdale County,47097,0.133676097,1404,10503
unemployment_5y,2015, Tennessee,Lawrence County,47099,0.107869998,2008,18615
unemployment_5y,2015, Tennessee,Lewis County,47101,0.075966068,403,5305
unemployment_5y,2015, Tennessee,Lincoln County,47103,0.076304175,1176,15412
unemployment_5y,2015, Tennessee,Loudon County,47105,0.088788256,1941,21861
unemployment_5y,2015, Tennessee,Macon County,47111,0.074113138,773,10430
unemployment_5y,2015, Tennessee,Madison County,47113,0.083831571,3940,46999
unemployment_5y,2015, Tennessee,Marion County,47115,0.066334084,851,12829
unemployment_5y,2015, Tennessee,Marshall County,47117,0.083943322,1250,14891
unemployment_5y,2015, Tennessee,Maury County,47119,0.076297507,3218,42177
unemployment_5y,2015, Tennessee,McMinn County,47107,0.092537053,2129,23007
unemployment_5y,2015, Tennessee,McNairy County,47109,0.148377866,1555,10480
unemployment_5y,2015, Tennessee,Meigs County,47121,0.149542883,687,4594
unemployment_5y,2015, Tennessee,Monroe County,47123,0.125040531,2314,18506
unemployment_5y,2015, Tennessee,Montgomery County,47125,0.084083796,7843,93276
unemployment_5y,2015, Tennessee,Moore County,47127,0.065377533,213,3258
unemployment_5y,2015, Tennessee,Morgan County,47129,0.084891893,640,7539
unemployment_5y,2015, Tennessee,Obion County,47131,0.112003945,1589,14187
unemployment_5y,2015, Tennessee,Overton County,47133,0.077391304,712,9200
unemployment_5y,2015, Tennessee,Perry County,47135,0.095314503,297,3116
unemployment_5y,2015, Tennessee,Pickett County,47137,0.049165934,112,2278
unemployment_5y,2015, Tennessee,Polk County,47139,0.10880468,781,7178
unemployment_5y,2015, Tennessee,Putnam County,47141,0.083885938,2783,33176
unemployment_5y,2015, Tennessee,Rhea County,47143,0.111047879,1561,14057
unemployment_5y,2015, Tennessee,Roane County,47145,0.098342009,2248,22859
unemployment_5y,2015, Tennessee,Robertson County,47147,0.08415813,2908,34554
unemployment_5y,2015, Tennessee,Rutherford County,47149,0.06774947,10328,152444
unemployment_5y,2015, Tennessee,Scott County,47151,0.141375124,1281,9061
unemployment_5y,2015, Tennessee,Sequatchie County,47153,0.090384617,564,6240
unemployment_5y,2015, Tennessee,Sevier County,47155,0.073653571,3568,48443
unemployment_5y,2015, Tennessee,Shelby County,47157,0.102458522,48697,475285
unemployment_5y,2015, Tennessee,Smith County,47159,0.052067559,447,8585
unemployment_5y,2015, Tennessee,Stewart County,47161,0.09935721,541,5445
unemployment_5y,2015, Tennessee,Sullivan County,47163,0.082411349,5959,72308
unemployment_5y,2015, Tennessee,Sumner County,47165,0.059966031,5261,87733
unemployment_5y,2015, Tennessee,Tipton County,47167,0.105591275,3235,30637
unemployment_5y,2015, Tennessee,Trousdale County,47169,0.103457309,395,3818
unemployment_5y,2015, Tennessee,Unicoi County,47171,0.137249663,1028,7490
unemployment_5y,2015, Tennessee,Union County,47173,0.094882727,712,7504
unemployment_5y,2015, Tennessee,Van Buren County,47175,0.111734077,279,2497
unemployment_5y,2015, Tennessee,Warren County,47177,0.079738341,1414,17733
unemployment_5y,2015, Tennessee,Washington County,47179,0.062165391,3797,61079
unemployment_5y,2015, Tennessee,Wayne County,47181,0.121767238,791,6496
unemployment_5y,2015, Tennessee,Weakley County,47183,0.111735642,1809,16190
unemployment_5y,2015, Tennessee,White County,47185,0.104829103,1144,10913
unemployment_5y,2015, Tennessee,Williamson County,47187,0.042273495,4322,102239
unemployment_5y,2015, Tennessee,Wilson County,47189,0.064532936,4087,63332
unemployment_5y,2015, Texas,Anderson County,48001,0.043082699,895,20774
unemployment_5y,2015, Texas,Andrews County,48003,0.039053973,322,8245
unemployment_5y,2015, Texas,Angelina County,48005,0.090651274,3612,39845
unemployment_5y,2015, Texas,Aransas County,48007,0.067861713,689,10153
unemployment_5y,2015, Texas,Archer County,48009,0.030344512,133,4383
unemployment_5y,2015, Texas,Armstrong County,48011,0.011398964,11,965
unemployment_5y,2015, Texas,Atascosa County,48013,0.064885318,1389,21407
unemployment_5y,2015, Texas,Austin County,48015,0.061791107,888,14371
unemployment_5y,2015, Texas,Bailey County,48017,0.04289142,143,3334
unemployment_5y,2015, Texas,Bandera County,48019,0.048162229,456,9468
unemployment_5y,2015, Texas,Bastrop County,48021,0.097792767,3509,35882
unemployment_5y,2015, Texas,Baylor County,48023,0.01393497,21,1507
unemployment_5y,2015, Texas,Bee County,48025,0.070278443,790,11241
unemployment_5y,2015, Texas,Bell County,48027,0.083082005,13388,161142
unemployment_5y,2015, Texas,Bexar County,48029,0.072840557,66157,908244
unemployment_5y,2015, Texas,Blanco County,48031,0.063876651,319,4994
unemployment_5y,2015, Texas,Borden County,48033,0.007042253,2,284
unemployment_5y,2015, Texas,Bosque County,48035,0.078575104,611,7776
unemployment_5y,2015, Texas,Bowie County,48037,0.084868036,3341,39367
unemployment_5y,2015, Texas,Brazoria County,48039,0.053622328,8748,163141
unemployment_5y,2015, Texas,Brazos County,48041,0.064208932,6756,105219
unemployment_5y,2015, Texas,Brewster County,48043,0.049219426,227,4612
unemployment_5y,2015, Texas,Briscoe County,48045,0.046599496,37,794
unemployment_5y,2015, Texas,Brooks County,48047,0.197608769,595,3011
unemployment_5y,2015, Texas,Brown County,48049,0.043439489,682,15700
unemployment_5y,2015, Texas,Burleson County,48051,0.074521653,592,7944
unemployment_5y,2015, Texas,Burnet County,48053,0.050734583,998,19671
unemployment_5y,2015, Texas,Caldwell County,48055,0.052073888,919,17648
unemployment_5y,2015, Texas,Calhoun County,48057,0.071794368,729,10154
unemployment_5y,2015, Texas,Callahan County,48059,0.05421463,292,5386
unemployment_5y,2015, Texas,Cameron County,48061,0.099998787,16472,164722
unemployment_5y,2015, Texas,Camp County,48063,0.085480943,471,5510
unemployment_5y,2015, Texas,Carson County,48065,0.016604541,49,2951
unemployment_5y,2015, Texas,Cass County,48067,0.092398725,1218,13182
unemployment_5y,2015, Texas,Castro County,48069,0.047126438,164,3480
unemployment_5y,2015, Texas,Chambers County,48071,0.077857405,1282,16466
unemployment_5y,2015, Texas,Cherokee County,48073,0.063970029,1349,21088
unemployment_5y,2015, Texas,Childress County,48075,0.0521327,143,2743
unemployment_5y,2015, Texas,Clay County,48077,0.06754297,334,4945
unemployment_5y,2015, Texas,Cochran County,48079,0.084561676,109,1289
unemployment_5y,2015, Texas,Coke County,48081,0.031470776,49,1557
unemployment_5y,2015, Texas,Coleman County,48083,0.081678957,288,3526
unemployment_5y,2015, Texas,Collin County,48085,0.049269632,23054,467915
unemployment_5y,2015, Texas,Collingsworth County,48087,0.0521494,74,1419
unemployment_5y,2015, Texas,Colorado County,48089,0.041701507,399,9568
unemployment_5y,2015, Texas,Comal County,48091,0.049289614,2817,57152
unemployment_5y,2015, Texas,Comanche County,48093,0.045080502,252,5590
unemployment_5y,2015, Texas,Concho County,48095,0.028311426,28,989
unemployment_5y,2015, Texas,Cooke County,48097,0.069572851,1347,19361
unemployment_5y,2015, Texas,Coryell County,48099,0.071527153,2384,33330
unemployment_5y,2015, Texas,Cottle County,48101,0.075187966,50,665
unemployment_5y,2015, Texas,Crane County,48103,0.052178077,109,2089
unemployment_5y,2015, Texas,Crockett County,48105,0.017515924,33,1884
unemployment_5y,2015, Texas,Crosby County,48107,0.100000001,276,2760
unemployment_5y,2015, Texas,Culberson County,48109,0.065077908,71,1091
unemployment_5y,2015, Texas,Dallam County,48111,0.056113902,201,3582
unemployment_5y,2015, Texas,Dallas County,48113,0.075516358,97438,1290290
unemployment_5y,2015, Texas,Dawson County,48115,0.095086865,509,5353
unemployment_5y,2015, Texas,DeWitt County,48123,0.06839817,582,8509
unemployment_5y,2015, Texas,Deaf Smith County,48117,0.053744297,483,8987
unemployment_5y,2015, Texas,Delta County,48119,0.136385083,289,2119
unemployment_5y,2015, Texas,Denton County,48121,0.056995522,23465,411699
unemployment_5y,2015, Texas,Dickens County,48125,0.135888502,117,861
unemployment_5y,2015, Texas,Dimmit County,48127,0.102728046,482,4692
unemployment_5y,2015, Texas,Donley County,48129,0.038435604,57,1483
unemployment_5y,2015, Texas,Duval County,48131,0.108919032,530,4866
unemployment_5y,2015, Texas,Eastland County,48133,0.044247787,315,7119
unemployment_5y,2015, Texas,Ector County,48135,0.052404813,3880,74039
unemployment_5y,2015, Texas,Edwards County,48137,0.049009386,47,959
unemployment_5y,2015, Texas,El Paso County,48141,0.079664372,30031,376969
unemployment_5y,2015, Texas,Ellis County,48139,0.064750902,5178,79968
unemployment_5y,2015, Texas,Erath County,48143,0.041473966,834,20109
unemployment_5y,2015, Texas,Falls County,48145,0.07202936,471,6539
unemployment_5y,2015, Texas,Fannin County,48147,0.066643231,948,14225
unemployment_5y,2015, Texas,Fayette County,48149,0.018256772,217,11886
unemployment_5y,2015, Texas,Fisher County,48151,0.072440945,138,1905
unemployment_5y,2015, Texas,Floyd County,48153,0.079646021,225,2825
unemployment_5y,2015, Texas,Foard County,48155,0.097165994,48,494
unemployment_5y,2015, Texas,Fort Bend County,48157,0.051435355,17068,331834
unemployment_5y,2015, Texas,Franklin County,48159,0.065815113,304,4619
unemployment_5y,2015, Texas,Freestone County,48161,0.049184289,407,8275
unemployment_5y,2015, Texas,Frio County,48163,0.051849734,363,7001
unemployment_5y,2015, Texas,Gaines County,48165,0.03978521,326,8194
unemployment_5y,2015, Texas,Galveston County,48167,0.07431969,11588,155921
unemployment_5y,2015, Texas,Garza County,48169,0.019912578,41,2059
unemployment_5y,2015, Texas,Gillespie County,48171,0.067932978,819,12056
unemployment_5y,2015, Texas,Glasscock County,48173,0.025390625,13,512
unemployment_5y,2015, Texas,Goliad County,48175,0.092457421,304,3288
unemployment_5y,2015, Texas,Gonzales County,48177,0.064949483,585,9007
unemployment_5y,2015, Texas,Gray County,48179,0.053840775,539,10011
unemployment_5y,2015, Texas,Grayson County,48181,0.077817678,4637,59588
unemployment_5y,2015, Texas,Gregg County,48183,0.058969393,3472,58878
unemployment_5y,2015, Texas,Grimes County,48185,0.061847918,658,10639
unemployment_5y,2015, Texas,Guadalupe County,48187,0.056018524,4040,72119
unemployment_5y,2015, Texas,Hale County,48189,0.080507927,1249,15514
unemployment_5y,2015, Texas,Hall County,48191,0.115160353,158,1372
unemployment_5y,2015, Texas,Hamilton County,48193,0.058672011,205,3494
unemployment_5y,2015, Texas,Hansford County,48195,0.023402674,63,2692
unemployment_5y,2015, Texas,Hardeman County,48197,0.058591548,104,1775
unemployment_5y,2015, Texas,Hardin County,48199,0.055303719,1403,25369
unemployment_5y,2015, Texas,Harris County,48201,0.074908502,168689,2251934
unemployment_5y,2015, Texas,Harrison County,48203,0.076957755,2390,31056
unemployment_5y,2015, Texas,Hartley County,48205,0.021367522,50,2340
unemployment_5y,2015, Texas,Haskell County,48207,0.069368996,166,2393
unemployment_5y,2015, Texas,Hays County,48209,0.066353694,6219,93725
unemployment_5y,2015, Texas,Hemphill County,48211,0.036585364,69,1886
unemployment_5y,2015, Texas,Henderson County,48213,0.077468202,2558,33020
unemployment_5y,2015, Texas,Hidalgo County,48215,0.098714963,32671,330963
unemployment_5y,2015, Texas,Hill County,48217,0.088697322,1389,15660
unemployment_5y,2015, Texas,Hockley County,48219,0.064248979,737,11471
unemployment_5y,2015, Texas,Hood County,48221,0.049912695,1172,23481
unemployment_5y,2015, Texas,Hopkins County,48223,0.070492901,1157,16413
unemployment_5y,2015, Texas,Houston County,48225,0.063842699,526,8239
unemployment_5y,2015, Texas,Howard County,48227,0.064284272,957,14887
unemployment_5y,2015, Texas,Hudspeth County,48229,0.057024792,69,1210
unemployment_5y,2015, Texas,Hunt County,48231,0.114139356,4590,40214
unemployment_5y,2015, Texas,Hutchinson County,48233,0.05239249,519,9906
unemployment_5y,2015, Texas,Irion County,48235,0.043838862,37,844
unemployment_5y,2015, Texas,Jack County,48237,0.055571228,197,3545
unemployment_5y,2015, Texas,Jackson County,48239,0.052160729,344,6595
unemployment_5y,2015, Texas,Jasper County,48241,0.114021242,1589,13936
unemployment_5y,2015, Texas,Jeff Davis County,48243,0.070934258,82,1156
unemployment_5y,2015, Texas,Jefferson County,48245,0.088100322,9983,113314
unemployment_5y,2015, Texas,Jim Hogg County,48247,0.16503039,353,2139
unemployment_5y,2015, Texas,Jim Wells County,48249,0.066353098,1185,17859
unemployment_5y,2015, Texas,Johnson County,48251,0.072934136,5436,74533
unemployment_5y,2015, Texas,Jones County,48253,0.041762013,219,5244
unemployment_5y,2015, Texas,Karnes County,48255,0.048214611,266,5517
unemployment_5y,2015, Texas,Kaufman County,48257,0.087381333,4731,54142
unemployment_5y,2015, Texas,Kendall County,48259,0.044887636,781,17399
unemployment_5y,2015, Texas,Kenedy County,48261,0,0,185
unemployment_5y,2015, Texas,Kent County,48263,0.014851485,6,404
unemployment_5y,2015, Texas,Kerr County,48265,0.080358341,1794,22325
unemployment_5y,2015, Texas,Kimble County,48267,0.076355748,176,2305
unemployment_5y,2015, Texas,King County,48269,0.051428571,9,175
unemployment_5y,2015, Texas,Kinney County,48271,0.131392047,185,1408
unemployment_5y,2015, Texas,Kleberg County,48273,0.114802465,1790,15592
unemployment_5y,2015, Texas,Knox County,48275,0.070866145,117,1651
unemployment_5y,2015, Texas,La Salle County,48283,0.081242532,204,2511
unemployment_5y,2015, Texas,Lamar County,48277,0.073730685,1670,22650
unemployment_5y,2015, Texas,Lamb County,48279,0.061637081,375,6084
unemployment_5y,2015, Texas,Lampasas County,48281,0.083413951,776,9303
unemployment_5y,2015, Texas,Lavaca County,48285,0.040305246,375,9304
unemployment_5y,2015, Texas,Lee County,48287,0.056793146,464,8170
unemployment_5y,2015, Texas,Leon County,48289,0.07473655,539,7212
unemployment_5y,2015, Texas,Liberty County,48291,0.115024224,3609,31376
unemployment_5y,2015, Texas,Limestone County,48293,0.082159624,840,10224
unemployment_5y,2015, Texas,Lipscomb County,48295,0.04974271,87,1749
unemployment_5y,2015, Texas,Live Oak County,48297,0.04255319,184,4324
unemployment_5y,2015, Texas,Llano County,48299,0.057281058,450,7856
unemployment_5y,2015, Texas,Loving County,48301,0.150684938,11,73
unemployment_5y,2015, Texas,Lubbock County,48303,0.061632354,9301,150911
unemployment_5y,2015, Texas,Lynn County,48305,0.10909763,295,2704
unemployment_5y,2015, Texas,Madison County,48313,0.056680162,252,4446
unemployment_5y,2015, Texas,Marion County,48315,0.080084056,343,4283
unemployment_5y,2015, Texas,Martin County,48317,0.035420097,86,2428
unemployment_5y,2015, Texas,Mason County,48319,0.067898385,147,2165
unemployment_5y,2015, Texas,Matagorda County,48321,0.063646555,1079,16953
unemployment_5y,2015, Texas,Maverick County,48323,0.130645096,3052,23361
unemployment_5y,2015, Texas,McCulloch County,48307,0.042886492,167,3894
unemployment_5y,2015, Texas,McLennan County,48309,0.062069807,7133,114919
unemployment_5y,2015, Texas,McMullen County,48311,0.14058356,53,377
unemployment_5y,2015, Texas,Medina County,48325,0.066080339,1390,21035
unemployment_5y,2015, Texas,Menard County,48327,0.082853854,72,869
unemployment_5y,2015, Texas,Midland County,48329,0.034275513,2726,79532
unemployment_5y,2015, Texas,Milam County,48331,0.095611282,976,10208
unemployment_5y,2015, Texas,Mills County,48333,0.035659704,70,1963
unemployment_5y,2015, Texas,Mitchell County,48335,0.055306904,173,3128
unemployment_5y,2015, Texas,Montague County,48337,0.066075288,581,8793
unemployment_5y,2015, Texas,Montgomery County,48339,0.060906552,14950,245458
unemployment_5y,2015, Texas,Moore County,48341,0.040667083,456,11213
unemployment_5y,2015, Texas,Morris County,48343,0.12659432,665,5253
unemployment_5y,2015, Texas,Motley County,48345,0.110465117,57,516
unemployment_5y,2015, Texas,Nacogdoches County,48347,0.086009443,2606,30299
unemployment_5y,2015, Texas,Navarro County,48349,0.109257787,2476,22662
unemployment_5y,2015, Texas,Newton County,48351,0.120277978,675,5612
unemployment_5y,2015, Texas,Nolan County,48353,0.076579176,531,6934
unemployment_5y,2015, Texas,Nueces County,48355,0.065742135,11586,176234
unemployment_5y,2015, Texas,Ochiltree County,48357,0.051875349,278,5359
unemployment_5y,2015, Texas,Oldham County,48359,0.074251495,62,835
unemployment_5y,2015, Texas,Orange County,48361,0.083599135,3250,38876
unemployment_5y,2015, Texas,Palo Pinto County,48363,0.082670778,1019,12326
unemployment_5y,2015, Texas,Panola County,48365,0.05745846,619,10773
unemployment_5y,2015, Texas,Parker County,48367,0.060832765,3651,60017
unemployment_5y,2015, Texas,Parmer County,48369,0.035758577,173,4838
unemployment_5y,2015, Texas,Pecos County,48371,0.048349056,328,6784
unemployment_5y,2015, Texas,Polk County,48373,0.100425817,1816,18083
unemployment_5y,2015, Texas,Potter County,48375,0.053008597,2997,56538
unemployment_5y,2015, Texas,Presidio County,48377,0.095634095,276,2886
unemployment_5y,2015, Texas,Rains County,48379,0.078952797,383,4851
unemployment_5y,2015, Texas,Randall County,48381,0.03886193,2643,68010
unemployment_5y,2015, Texas,Reagan County,48383,0.0220022,40,1818
unemployment_5y,2015, Texas,Real County,48385,0.120141342,136,1132
unemployment_5y,2015, Texas,Red River County,48387,0.072289154,366,5063
unemployment_5y,2015, Texas,Reeves County,48389,0.066836037,342,5117
unemployment_5y,2015, Texas,Refugio County,48391,0.066907778,222,3318
unemployment_5y,2015, Texas,Roberts County,48393,0.018561484,8,431
unemployment_5y,2015, Texas,Robertson County,48395,0.091749266,685,7466
unemployment_5y,2015, Texas,Rockwall County,48397,0.058661506,2577,43930
unemployment_5y,2015, Texas,Runnels County,48399,0.034203421,152,4444
unemployment_5y,2015, Texas,Rusk County,48401,0.048893072,1091,22314
unemployment_5y,2015, Texas,Sabine County,48403,0.120805368,396,3278
unemployment_5y,2015, Texas,San Augustine County,48405,0.16342558,437,2674
unemployment_5y,2015, Texas,San Jacinto County,48407,0.12562418,1434,11415
unemployment_5y,2015, Texas,San Patricio County,48409,0.051825754,1574,30371
unemployment_5y,2015, Texas,San Saba County,48411,0.048999593,120,2449
unemployment_5y,2015, Texas,Schleicher County,48413,0.040946897,64,1563
unemployment_5y,2015, Texas,Scurry County,48415,0.033184681,253,7624
unemployment_5y,2015, Texas,Shackelford County,48417,0.037796285,59,1561
unemployment_5y,2015, Texas,Shelby County,48419,0.078944981,871,11033
unemployment_5y,2015, Texas,Sherman County,48421,0.036491677,57,1562
unemployment_5y,2015, Texas,Smith County,48423,0.071842968,7430,103420
unemployment_5y,2015, Texas,Somervell County,48425,0.020707071,82,3960
unemployment_5y,2015, Texas,Starr County,48427,0.138462797,3376,24382
unemployment_5y,2015, Texas,Stephens County,48429,0.038655888,153,3958
