measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, Texas,Cottle County,48101,0.249283671,87,349
perc_2_household_2_workers_5y,2012, Texas,Crane County,48103,0.274782598,158,575
perc_2_household_2_workers_5y,2012, Texas,Crockett County,48105,0.466019422,240,515
perc_2_household_2_workers_5y,2012, Texas,Crosby County,48107,0.334650844,254,759
perc_2_household_2_workers_5y,2012, Texas,Culberson County,48109,0.333333343,90,270
perc_2_household_2_workers_5y,2012, Texas,Dallam County,48111,0.484586924,393,811
perc_2_household_2_workers_5y,2012, Texas,Dallas County,48113,0.407679111,100806,247268
perc_2_household_2_workers_5y,2012, Texas,Dawson County,48115,0.308926076,443,1434
perc_2_household_2_workers_5y,2012, Texas,DeWitt County,48123,0.303093642,725,2392
perc_2_household_2_workers_5y,2012, Texas,Deaf Smith County,48117,0.372712135,672,1803
perc_2_household_2_workers_5y,2012, Texas,Delta County,48119,0.27094242,207,764
perc_2_household_2_workers_5y,2012, Texas,Denton County,48121,0.47685498,35983,75459
perc_2_household_2_workers_5y,2012, Texas,Dickens County,48125,0.3125,110,352
perc_2_household_2_workers_5y,2012, Texas,Dimmit County,48127,0.256256253,256,999
perc_2_household_2_workers_5y,2012, Texas,Donley County,48129,0.308196723,188,610
perc_2_household_2_workers_5y,2012, Texas,Duval County,48131,0.239999995,324,1350
perc_2_household_2_workers_5y,2012, Texas,Eastland County,48133,0.262815893,728,2770
perc_2_household_2_workers_5y,2012, Texas,Ector County,48135,0.414069086,5898,14244
perc_2_household_2_workers_5y,2012, Texas,Edwards County,48137,0.307692319,96,312
perc_2_household_2_workers_5y,2012, Texas,El Paso County,48141,0.292921454,19259,65748
perc_2_household_2_workers_5y,2012, Texas,Ellis County,48139,0.419092029,6739,16080
perc_2_household_2_workers_5y,2012, Texas,Erath County,48143,0.413924277,2176,5257
perc_2_household_2_workers_5y,2012, Texas,Falls County,48145,0.284181058,609,2143
perc_2_household_2_workers_5y,2012, Texas,Fannin County,48147,0.287468135,1241,4317
perc_2_household_2_workers_5y,2012, Texas,Fayette County,48149,0.354207933,1431,4040
perc_2_household_2_workers_5y,2012, Texas,Fisher County,48151,0.384892076,214,556
perc_2_household_2_workers_5y,2012, Texas,Floyd County,48153,0.304891914,268,879
perc_2_household_2_workers_5y,2012, Texas,Foard County,48155,0.203208551,38,187
perc_2_household_2_workers_5y,2012, Texas,Fort Bend County,48157,0.426564366,22680,53169
perc_2_household_2_workers_5y,2012, Texas,Franklin County,48159,0.327892125,462,1409
perc_2_household_2_workers_5y,2012, Texas,Freestone County,48161,0.267645866,656,2451
perc_2_household_2_workers_5y,2012, Texas,Frio County,48163,0.179169253,289,1613
perc_2_household_2_workers_5y,2012, Texas,Gaines County,48165,0.406103283,692,1704
perc_2_household_2_workers_5y,2012, Texas,Galveston County,48167,0.387377113,13908,35903
perc_2_household_2_workers_5y,2012, Texas,Garza County,48169,0.236453205,144,609
perc_2_household_2_workers_5y,2012, Texas,Gillespie County,48171,0.331949264,1439,4335
perc_2_household_2_workers_5y,2012, Texas,Glasscock County,48173,0.326388896,47,144
perc_2_household_2_workers_5y,2012, Texas,Goliad County,48175,0.27747035,351,1265
perc_2_household_2_workers_5y,2012, Texas,Gonzales County,48177,0.328050137,890,2713
perc_2_household_2_workers_5y,2012, Texas,Gray County,48179,0.297026277,859,2892
perc_2_household_2_workers_5y,2012, Texas,Grayson County,48181,0.297816694,5238,17588
perc_2_household_2_workers_5y,2012, Texas,Gregg County,48183,0.347117484,5431,15646
perc_2_household_2_workers_5y,2012, Texas,Grimes County,48185,0.344605476,1070,3105
perc_2_household_2_workers_5y,2012, Texas,Guadalupe County,48187,0.379069597,5647,14897
perc_2_household_2_workers_5y,2012, Texas,Hale County,48189,0.314692974,1148,3648
perc_2_household_2_workers_5y,2012, Texas,Hall County,48191,0.149688154,72,481
perc_2_household_2_workers_5y,2012, Texas,Hamilton County,48193,0.277031809,392,1415
perc_2_household_2_workers_5y,2012, Texas,Hansford County,48195,0.481012672,304,632
perc_2_household_2_workers_5y,2012, Texas,Hardeman County,48197,0.231222391,157,679
perc_2_household_2_workers_5y,2012, Texas,Hardin County,48199,0.303856999,2261,7441
perc_2_household_2_workers_5y,2012, Texas,Harris County,48201,0.403558969,163217,404444
perc_2_household_2_workers_5y,2012, Texas,Harrison County,48203,0.323113203,2740,8480
perc_2_household_2_workers_5y,2012, Texas,Hartley County,48205,0.522082031,331,634
perc_2_household_2_workers_5y,2012, Texas,Haskell County,48207,0.410767704,412,1003
perc_2_household_2_workers_5y,2012, Texas,Hays County,48209,0.418531418,7575,18099
perc_2_household_2_workers_5y,2012, Texas,Hemphill County,48211,0.413793117,192,464
perc_2_household_2_workers_5y,2012, Texas,Henderson County,48213,0.273612887,3230,11805
perc_2_household_2_workers_5y,2012, Texas,Hidalgo County,48215,0.238219291,12345,51822
perc_2_household_2_workers_5y,2012, Texas,Hill County,48217,0.275338531,1342,4874
perc_2_household_2_workers_5y,2012, Texas,Hockley County,48219,0.379536688,983,2590
perc_2_household_2_workers_5y,2012, Texas,Hood County,48221,0.264676839,2412,9113
perc_2_household_2_workers_5y,2012, Texas,Hopkins County,48223,0.319572687,1765,5523
perc_2_household_2_workers_5y,2012, Texas,Houston County,48225,0.236777589,676,2855
perc_2_household_2_workers_5y,2012, Texas,Howard County,48227,0.291348606,1145,3930
perc_2_household_2_workers_5y,2012, Texas,Hudspeth County,48229,0.280276805,81,289
perc_2_household_2_workers_5y,2012, Texas,Hunt County,48231,0.306914151,3307,10775
perc_2_household_2_workers_5y,2012, Texas,Hutchinson County,48233,0.26778385,783,2924
perc_2_household_2_workers_5y,2012, Texas,Irion County,48235,0.401041657,77,192
perc_2_household_2_workers_5y,2012, Texas,Jack County,48237,0.27768594,336,1210
perc_2_household_2_workers_5y,2012, Texas,Jackson County,48239,0.344754875,654,1897
perc_2_household_2_workers_5y,2012, Texas,Jasper County,48241,0.248081848,1261,5083
perc_2_household_2_workers_5y,2012, Texas,Jeff Davis County,48243,0.351123601,125,356
perc_2_household_2_workers_5y,2012, Texas,Jefferson County,48245,0.285325348,8384,29384
perc_2_household_2_workers_5y,2012, Texas,Jim Hogg County,48247,0.244548291,157,642
perc_2_household_2_workers_5y,2012, Texas,Jim Wells County,48249,0.308801204,1221,3954
perc_2_household_2_workers_5y,2012, Texas,Johnson County,48251,0.349529684,6057,17329
perc_2_household_2_workers_5y,2012, Texas,Jones County,48253,0.261274517,533,2040
perc_2_household_2_workers_5y,2012, Texas,Karnes County,48255,0.321611255,503,1564
perc_2_household_2_workers_5y,2012, Texas,Kaufman County,48257,0.349453419,3996,11435
perc_2_household_2_workers_5y,2012, Texas,Kendall County,48259,0.319305539,1692,5299
perc_2_household_2_workers_5y,2012, Texas,Kenedy County,48261,0.280000001,21,75
perc_2_household_2_workers_5y,2012, Texas,Kent County,48263,0.259842515,33,127
perc_2_household_2_workers_5y,2012, Texas,Kerr County,48265,0.300822288,2634,8756
perc_2_household_2_workers_5y,2012, Texas,Kimble County,48267,0.230232552,198,860
perc_2_household_2_workers_5y,2012, Texas,King County,48269,0.659090936,29,44
perc_2_household_2_workers_5y,2012, Texas,Kinney County,48271,0.335317463,169,504
perc_2_household_2_workers_5y,2012, Texas,Kleberg County,48273,0.345959604,1233,3564
perc_2_household_2_workers_5y,2012, Texas,Knox County,48275,0.367380559,223,607
perc_2_household_2_workers_5y,2012, Texas,La Salle County,48283,0.169491529,90,531
perc_2_household_2_workers_5y,2012, Texas,Lamar County,48277,0.276642323,1895,6850
perc_2_household_2_workers_5y,2012, Texas,Lamb County,48279,0.386249304,691,1789
perc_2_household_2_workers_5y,2012, Texas,Lampasas County,48281,0.390808702,1097,2807
perc_2_household_2_workers_5y,2012, Texas,Lavaca County,48285,0.308469057,947,3070
perc_2_household_2_workers_5y,2012, Texas,Lee County,48287,0.289291888,670,2316
perc_2_household_2_workers_5y,2012, Texas,Leon County,48289,0.233513519,648,2775
perc_2_household_2_workers_5y,2012, Texas,Liberty County,48291,0.294124871,2398,8153
perc_2_household_2_workers_5y,2012, Texas,Limestone County,48293,0.281956166,836,2965
perc_2_household_2_workers_5y,2012, Texas,Lipscomb County,48295,0.454326928,189,416
perc_2_household_2_workers_5y,2012, Texas,Live Oak County,48297,0.232249498,350,1507
perc_2_household_2_workers_5y,2012, Texas,Llano County,48299,0.241387799,981,4064
perc_2_household_2_workers_5y,2012, Texas,Loving County,48301,0.666666687,10,15
perc_2_household_2_workers_5y,2012, Texas,Lubbock County,48303,0.395964354,13599,34344
perc_2_household_2_workers_5y,2012, Texas,Lynn County,48305,0.373737365,296,792
perc_2_household_2_workers_5y,2012, Texas,Madison County,48313,0.372404546,556,1493
perc_2_household_2_workers_5y,2012, Texas,Marion County,48315,0.231609195,403,1740
perc_2_household_2_workers_5y,2012, Texas,Martin County,48317,0.270588249,115,425
perc_2_household_2_workers_5y,2012, Texas,Mason County,48319,0.342675149,269,785
perc_2_household_2_workers_5y,2012, Texas,Matagorda County,48321,0.302992254,1448,4779
perc_2_household_2_workers_5y,2012, Texas,Maverick County,48323,0.27200228,955,3511
perc_2_household_2_workers_5y,2012, Texas,McCulloch County,48307,0.295927614,327,1105
perc_2_household_2_workers_5y,2012, Texas,McLennan County,48309,0.366083533,10526,28753
perc_2_household_2_workers_5y,2012, Texas,McMullen County,48311,0.381443292,37,97
perc_2_household_2_workers_5y,2012, Texas,Medina County,48325,0.323259383,1690,5228
perc_2_household_2_workers_5y,2012, Texas,Menard County,48327,0.382550329,114,298
perc_2_household_2_workers_5y,2012, Texas,Midland County,48329,0.402624339,6597,16385
perc_2_household_2_workers_5y,2012, Texas,Milam County,48331,0.292728245,1103,3768
perc_2_household_2_workers_5y,2012, Texas,Mills County,48333,0.242510706,170,701
perc_2_household_2_workers_5y,2012, Texas,Mitchell County,48335,0.300106049,283,943
perc_2_household_2_workers_5y,2012, Texas,Montague County,48337,0.306148052,976,3188
perc_2_household_2_workers_5y,2012, Texas,Montgomery County,48339,0.373766363,20830,55730
perc_2_household_2_workers_5y,2012, Texas,Moore County,48341,0.377245516,819,2171
perc_2_household_2_workers_5y,2012, Texas,Morris County,48343,0.237629145,437,1839
perc_2_household_2_workers_5y,2012, Texas,Motley County,48345,0.462686568,62,134
perc_2_household_2_workers_5y,2012, Texas,Nacogdoches County,48347,0.34773007,2834,8150
perc_2_household_2_workers_5y,2012, Texas,Navarro County,48349,0.334732234,1994,5957
perc_2_household_2_workers_5y,2012, Texas,Newton County,48351,0.206235006,430,2085
perc_2_household_2_workers_5y,2012, Texas,Nolan County,48353,0.326913804,679,2077
perc_2_household_2_workers_5y,2012, Texas,Nueces County,48355,0.36097762,14120,39116
perc_2_household_2_workers_5y,2012, Texas,Ochiltree County,48357,0.356672168,433,1214
perc_2_household_2_workers_5y,2012, Texas,Oldham County,48359,0.562723994,157,279
perc_2_household_2_workers_5y,2012, Texas,Orange County,48361,0.258731365,2741,10594
perc_2_household_2_workers_5y,2012, Texas,Palo Pinto County,48363,0.304578811,1204,3953
perc_2_household_2_workers_5y,2012, Texas,Panola County,48365,0.313607842,1150,3667
perc_2_household_2_workers_5y,2012, Texas,Parker County,48367,0.379564434,5769,15199
perc_2_household_2_workers_5y,2012, Texas,Parmer County,48369,0.423484117,440,1039
perc_2_household_2_workers_5y,2012, Texas,Pecos County,48371,0.386031747,608,1575
perc_2_household_2_workers_5y,2012, Texas,Polk County,48373,0.196375951,1333,6788
perc_2_household_2_workers_5y,2012, Texas,Potter County,48375,0.371576667,4803,12926
perc_2_household_2_workers_5y,2012, Texas,Presidio County,48377,0.27188465,264,971
perc_2_household_2_workers_5y,2012, Texas,Rains County,48379,0.265093297,483,1822
perc_2_household_2_workers_5y,2012, Texas,Randall County,48381,0.419405878,7158,17067
perc_2_household_2_workers_5y,2012, Texas,Reagan County,48383,0.457274824,198,433
perc_2_household_2_workers_5y,2012, Texas,Real County,48385,0.165413529,110,665
perc_2_household_2_workers_5y,2012, Texas,Red River County,48387,0.243105203,476,1958
perc_2_household_2_workers_5y,2012, Texas,Reeves County,48389,0.324224532,439,1354
perc_2_household_2_workers_5y,2012, Texas,Refugio County,48391,0.188866794,190,1006
perc_2_household_2_workers_5y,2012, Texas,Roberts County,48393,0.443113774,74,167
perc_2_household_2_workers_5y,2012, Texas,Robertson County,48395,0.303802937,703,2314
perc_2_household_2_workers_5y,2012, Texas,Rockwall County,48397,0.380612373,3145,8263
perc_2_household_2_workers_5y,2012, Texas,Runnels County,48399,0.318801075,468,1468
perc_2_household_2_workers_5y,2012, Texas,Rusk County,48401,0.315534741,2021,6405
perc_2_household_2_workers_5y,2012, Texas,Sabine County,48403,0.111632757,214,1917
perc_2_household_2_workers_5y,2012, Texas,San Augustine County,48405,0.14825581,204,1376
perc_2_household_2_workers_5y,2012, Texas,San Jacinto County,48407,0.200303108,793,3959
perc_2_household_2_workers_5y,2012, Texas,San Patricio County,48409,0.319663525,2432,7608
perc_2_household_2_workers_5y,2012, Texas,San Saba County,48411,0.240147784,195,812
perc_2_household_2_workers_5y,2012, Texas,Schleicher County,48413,0.35628742,119,334
perc_2_household_2_workers_5y,2012, Texas,Scurry County,48415,0.448412687,1017,2268
perc_2_household_2_workers_5y,2012, Texas,Shackelford County,48417,0.329365075,166,504
perc_2_household_2_workers_5y,2012, Texas,Shelby County,48419,0.288208276,941,3265
perc_2_household_2_workers_5y,2012, Texas,Sherman County,48421,0.409523815,172,420
perc_2_household_2_workers_5y,2012, Texas,Smith County,48423,0.334207743,9173,27447
perc_2_household_2_workers_5y,2012, Texas,Somervell County,48425,0.302259892,321,1062
perc_2_household_2_workers_5y,2012, Texas,Starr County,48427,0.182580471,675,3697
perc_2_household_2_workers_5y,2012, Texas,Stephens County,48429,0.286462218,383,1337
perc_2_household_2_workers_5y,2012, Texas,Sterling County,48431,0.424870461,82,193
perc_2_household_2_workers_5y,2012, Texas,Stonewall County,48433,0.365517229,106,290
perc_2_household_2_workers_5y,2012, Texas,Sutton County,48435,0.336384445,147,437
perc_2_household_2_workers_5y,2012, Texas,Swisher County,48437,0.192622945,188,976
perc_2_household_2_workers_5y,2012, Texas,Tarrant County,48439,0.412511319,81188,196814
perc_2_household_2_workers_5y,2012, Texas,Taylor County,48441,0.393732429,6860,17423
perc_2_household_2_workers_5y,2012, Texas,Terrell County,48443,0.191860467,33,172
perc_2_household_2_workers_5y,2012, Texas,Terry County,48445,0.315241635,424,1345
perc_2_household_2_workers_5y,2012, Texas,Throckmorton County,48447,0.32103321,87,271
perc_2_household_2_workers_5y,2012, Texas,Titus County,48449,0.323107243,1148,3553
perc_2_household_2_workers_5y,2012, Texas,Tom Green County,48451,0.363477558,5410,14884
perc_2_household_2_workers_5y,2012, Texas,Travis County,48453,0.495915204,65680,132442
perc_2_household_2_workers_5y,2012, Texas,Trinity County,48455,0.185294122,378,2040
perc_2_household_2_workers_5y,2012, Texas,Tyler County,48457,0.190965086,558,2922
perc_2_household_2_workers_5y,2012, Texas,Upshur County,48459,0.281827003,1450,5145
perc_2_household_2_workers_5y,2012, Texas,Upton County,48461,0.369897962,145,392
perc_2_household_2_workers_5y,2012, Texas,Uvalde County,48463,0.266061693,733,2755
perc_2_household_2_workers_5y,2012, Texas,Val Verde County,48465,0.340790302,1630,4783
perc_2_household_2_workers_5y,2012, Texas,Van Zandt County,48467,0.238172486,1762,7398
perc_2_household_2_workers_5y,2012, Texas,Victoria County,48469,0.341780633,3574,10457
perc_2_household_2_workers_5y,2012, Texas,Walker County,48471,0.342980057,2631,7671
perc_2_household_2_workers_5y,2012, Texas,Waller County,48473,0.337163955,1643,4873
perc_2_household_2_workers_5y,2012, Texas,Ward County,48475,0.315861136,464,1469
perc_2_household_2_workers_5y,2012, Texas,Washington County,48477,0.255136281,1217,4770
perc_2_household_2_workers_5y,2012, Texas,Webb County,48479,0.289719611,4154,14338
perc_2_household_2_workers_5y,2012, Texas,Wharton County,48481,0.325067639,1442,4436
perc_2_household_2_workers_5y,2012, Texas,Wheeler County,48483,0.434782594,380,874
perc_2_household_2_workers_5y,2012, Texas,Wichita County,48485,0.36078915,5852,16220
perc_2_household_2_workers_5y,2012, Texas,Wilbarger County,48487,0.324160695,589,1817
perc_2_household_2_workers_5y,2012, Texas,Willacy County,48489,0.121673003,192,1578
perc_2_household_2_workers_5y,2012, Texas,Williamson County,48491,0.442050636,22057,49897
perc_2_household_2_workers_5y,2012, Texas,Wilson County,48493,0.342478037,1910,5577
perc_2_household_2_workers_5y,2012, Texas,Winkler County,48495,0.305978894,261,853
perc_2_household_2_workers_5y,2012, Texas,Wise County,48497,0.316310585,2428,7676
perc_2_household_2_workers_5y,2012, Texas,Wood County,48499,0.214716181,1532,7135
perc_2_household_2_workers_5y,2012, Texas,Yoakum County,48501,0.314472258,289,919
perc_2_household_2_workers_5y,2012, Texas,Young County,48503,0.366340101,1047,2858
perc_2_household_2_workers_5y,2012, Texas,Zapata County,48505,0.122249387,150,1227
perc_2_household_2_workers_5y,2012, Texas,Zavala County,48507,0.152027026,180,1184
perc_2_household_2_workers_5y,2012, Utah,Beaver County,49001,0.469135791,342,729
perc_2_household_2_workers_5y,2012, Utah,Box Elder County,49003,0.340979189,1769,5188
perc_2_household_2_workers_5y,2012, Utah,Cache County,49005,0.499740273,5772,11550
perc_2_household_2_workers_5y,2012, Utah,Carbon County,49007,0.325139672,873,2685
perc_2_household_2_workers_5y,2012, Utah,Daggett County,49009,0.297468364,47,158
perc_2_household_2_workers_5y,2012, Utah,Davis County,49011,0.418201476,11603,27745
perc_2_household_2_workers_5y,2012, Utah,Duchesne County,49013,0.338200659,718,2123
perc_2_household_2_workers_5y,2012, Utah,Emery County,49015,0.30181542,399,1322
perc_2_household_2_workers_5y,2012, Utah,Garfield County,49017,0.328626454,256,779
perc_2_household_2_workers_5y,2012, Utah,Grand County,49019,0.33161512,386,1164
perc_2_household_2_workers_5y,2012, Utah,Iron County,49021,0.330595493,1771,5357
perc_2_household_2_workers_5y,2012, Utah,Juab County,49023,0.330890059,316,955
perc_2_household_2_workers_5y,2012, Utah,Kane County,49025,0.440226167,545,1238
perc_2_household_2_workers_5y,2012, Utah,Millard County,49027,0.35116598,512,1458
perc_2_household_2_workers_5y,2012, Utah,Morgan County,49029,0.336143315,319,949
perc_2_household_2_workers_5y,2012, Utah,Piute County,49031,0.145748988,36,247
perc_2_household_2_workers_5y,2012, Utah,Rich County,49033,0.400611609,131,327
perc_2_household_2_workers_5y,2012, Utah,Salt Lake County,49035,0.460742056,46593,101126
perc_2_household_2_workers_5y,2012, Utah,San Juan County,49037,0.318996429,445,1395
perc_2_household_2_workers_5y,2012, Utah,Sanpete County,49039,0.302174747,792,2621
perc_2_household_2_workers_5y,2012, Utah,Sevier County,49041,0.369325697,838,2269
perc_2_household_2_workers_5y,2012, Utah,Summit County,49043,0.49434644,2186,4422
perc_2_household_2_workers_5y,2012, Utah,Tooele County,49045,0.434223175,2261,5207
perc_2_household_2_workers_5y,2012, Utah,Uintah County,49047,0.38802588,1199,3090
perc_2_household_2_workers_5y,2012, Utah,Utah County,49049,0.43617478,16210,37164
perc_2_household_2_workers_5y,2012, Utah,Wasatch County,49051,0.384650111,852,2215
perc_2_household_2_workers_5y,2012, Utah,Washington County,49053,0.256861776,4726,18399
perc_2_household_2_workers_5y,2012, Utah,Wayne County,49055,0.318734795,131,411
perc_2_household_2_workers_5y,2012, Utah,Weber County,49057,0.382787675,9763,25505
perc_2_household_2_workers_5y,2012, Vermont,Addison County,50001,0.465511203,2659,5712
perc_2_household_2_workers_5y,2012, Vermont,Bennington County,50003,0.396291435,2415,6094
perc_2_household_2_workers_5y,2012, Vermont,Caledonia County,50005,0.401655883,1989,4952
perc_2_household_2_workers_5y,2012, Vermont,Chittenden County,50007,0.509524643,11662,22888
perc_2_household_2_workers_5y,2012, Vermont,Essex County,50009,0.327688396,387,1181
perc_2_household_2_workers_5y,2012, Vermont,Franklin County,50011,0.438754737,3016,6874
perc_2_household_2_workers_5y,2012, Vermont,Grand Isle County,50013,0.420673072,525,1248
perc_2_household_2_workers_5y,2012, Vermont,Lamoille County,50015,0.439264774,1649,3754
perc_2_household_2_workers_5y,2012, Vermont,Orange County,50017,0.460924,2135,4632
perc_2_household_2_workers_5y,2012, Vermont,Orleans County,50019,0.346885234,1587,4575
perc_2_household_2_workers_5y,2012, Vermont,Rutland County,50021,0.411183894,4206,10229
perc_2_household_2_workers_5y,2012, Vermont,Washington County,50023,0.501662195,4678,9325
perc_2_household_2_workers_5y,2012, Vermont,Windham County,50025,0.411764711,3059,7429
perc_2_household_2_workers_5y,2012, Vermont,Windsor County,50027,0.431829363,4393,10173
perc_2_household_2_workers_5y,2012, Virginia,Accomack County,51001,0.346961111,1901,5479
perc_2_household_2_workers_5y,2012, Virginia,Albemarle County,51003,0.41260767,5413,13119
perc_2_household_2_workers_5y,2012, Virginia,Alexandria city,51510,0.599592149,12643,21086
perc_2_household_2_workers_5y,2012, Virginia,Alleghany County,51005,0.290227771,790,2722
perc_2_household_2_workers_5y,2012, Virginia,Amelia County,51007,0.311351359,576,1850
perc_2_household_2_workers_5y,2012, Virginia,Amherst County,51009,0.321214616,1555,4841
perc_2_household_2_workers_5y,2012, Virginia,Appomattox County,51011,0.37670067,886,2352
perc_2_household_2_workers_5y,2012, Virginia,Arlington County,51013,0.628594816,19191,30530
perc_2_household_2_workers_5y,2012, Virginia,Augusta County,51015,0.355025768,3857,10864
perc_2_household_2_workers_5y,2012, Virginia,Bath County,51017,0.355361611,285,802
perc_2_household_2_workers_5y,2012, Virginia,Bedford County,51019,0.367732674,4105,11163
perc_2_household_2_workers_5y,2012, Virginia,Bedford city,51515,0.284552842,280,984
perc_2_household_2_workers_5y,2012, Virginia,Bland County,51021,0.197330788,207,1049
perc_2_household_2_workers_5y,2012, Virginia,Botetourt County,51023,0.381547928,2105,5517
perc_2_household_2_workers_5y,2012, Virginia,Bristol city,51520,0.274829924,808,2940
perc_2_household_2_workers_5y,2012, Virginia,Brunswick County,51025,0.295844615,655,2214
perc_2_household_2_workers_5y,2012, Virginia,Buchanan County,51027,0.132816672,497,3742
perc_2_household_2_workers_5y,2012, Virginia,Buckingham County,51029,0.349978477,813,2323
perc_2_household_2_workers_5y,2012, Virginia,Buena Vista city,51530,0.435740501,356,817
perc_2_household_2_workers_5y,2012, Virginia,Campbell County,51031,0.314830989,2524,8017
perc_2_household_2_workers_5y,2012, Virginia,Caroline County,51033,0.338118017,1272,3762
perc_2_household_2_workers_5y,2012, Virginia,Carroll County,51035,0.248744771,1189,4780
perc_2_household_2_workers_5y,2012, Virginia,Charles City County,51036,0.301516503,338,1121
perc_2_household_2_workers_5y,2012, Virginia,Charlotte County,51037,0.276111692,534,1934
perc_2_household_2_workers_5y,2012, Virginia,Charlottesville city,51540,0.432055146,2445,5659
perc_2_household_2_workers_5y,2012, Virginia,Chesapeake city,51550,0.422072381,10892,25806
perc_2_household_2_workers_5y,2012, Virginia,Chesterfield County,51041,0.404543638,15136,37415
perc_2_household_2_workers_5y,2012, Virginia,Clarke County,51043,0.435392022,994,2283
perc_2_household_2_workers_5y,2012, Virginia,Colonial Heights city,51570,0.311757952,814,2611
perc_2_household_2_workers_5y,2012, Virginia,Covington city,51580,0.265903294,209,786
perc_2_household_2_workers_5y,2012, Virginia,Craig County,51045,0.237635702,197,829
perc_2_household_2_workers_5y,2012, Virginia,Culpeper County,51047,0.361230195,1938,5365
perc_2_household_2_workers_5y,2012, Virginia,Cumberland County,51049,0.257673085,361,1401
perc_2_household_2_workers_5y,2012, Virginia,Danville city,51590,0.276993752,1688,6094
perc_2_household_2_workers_5y,2012, Virginia,Dickenson County,51051,0.139939487,370,2644
perc_2_household_2_workers_5y,2012, Virginia,Dinwiddie County,51053,0.329482794,1255,3809
perc_2_household_2_workers_5y,2012, Virginia,Emporia city,51595,0.223021582,155,695
perc_2_household_2_workers_5y,2012, Virginia,Essex County,51057,0.369144291,591,1601
perc_2_household_2_workers_5y,2012, Virginia,Fairfax County,51059,0.494708508,59554,120382
perc_2_household_2_workers_5y,2012, Virginia,Fairfax city,51600,0.47468549,1547,3259
perc_2_household_2_workers_5y,2012, Virginia,Falls Church city,51610,0.428062677,601,1404
perc_2_household_2_workers_5y,2012, Virginia,Fauquier County,51061,0.432438999,3562,8237
perc_2_household_2_workers_5y,2012, Virginia,Floyd County,51063,0.357005745,930,2605
perc_2_household_2_workers_5y,2012, Virginia,Fluvanna County,51065,0.371019959,1375,3706
perc_2_household_2_workers_5y,2012, Virginia,Franklin County,51067,0.285597295,2790,9769
perc_2_household_2_workers_5y,2012, Virginia,Franklin city,51620,0.252320677,299,1185
perc_2_household_2_workers_5y,2012, Virginia,Frederick County,51069,0.402356893,4302,10692
perc_2_household_2_workers_5y,2012, Virginia,Fredericksburg city,51630,0.40241909,1231,3059
perc_2_household_2_workers_5y,2012, Virginia,Galax city,51640,0.247302905,298,1205
perc_2_household_2_workers_5y,2012, Virginia,Giles County,51071,0.324039191,860,2654
perc_2_household_2_workers_5y,2012, Virginia,Gloucester County,51073,0.354627669,1843,5197
perc_2_household_2_workers_5y,2012, Virginia,Goochland County,51075,0.395032048,1479,3744
perc_2_household_2_workers_5y,2012, Virginia,Grayson County,51077,0.283005118,776,2742
perc_2_household_2_workers_5y,2012, Virginia,Greene County,51079,0.418759823,1067,2548
perc_2_household_2_workers_5y,2012, Virginia,Greensville County,51081,0.256944448,333,1296
perc_2_household_2_workers_5y,2012, Virginia,Halifax County,51083,0.227826089,1179,5175
perc_2_household_2_workers_5y,2012, Virginia,Hampton city,51650,0.344202697,6249,18155
perc_2_household_2_workers_5y,2012, Virginia,Hanover County,51085,0.418677688,5465,13053
perc_2_household_2_workers_5y,2012, Virginia,Harrisonburg city,51660,0.494033426,2484,5028
perc_2_household_2_workers_5y,2012, Virginia,Henrico County,51087,0.402971298,16139,40050
perc_2_household_2_workers_5y,2012, Virginia,Henry County,51089,0.263459325,2300,8730
perc_2_household_2_workers_5y,2012, Virginia,Highland County,51091,0.29895106,171,572
perc_2_household_2_workers_5y,2012, Virginia,Hopewell city,51670,0.251634002,693,2754
perc_2_household_2_workers_5y,2012, Virginia,Isle of Wight County,51093,0.404116005,2160,5345
perc_2_household_2_workers_5y,2012, Virginia,James City County,51095,0.34138763,3956,11588
perc_2_household_2_workers_5y,2012, Virginia,King George County,51099,0.423932225,1201,2833
perc_2_household_2_workers_5y,2012, Virginia,King William County,51101,0.387796283,769,1983
perc_2_household_2_workers_5y,2012, Virginia,King and Queen County,51097,0.396455228,425,1072
perc_2_household_2_workers_5y,2012, Virginia,Lancaster County,51103,0.263590693,577,2189
perc_2_household_2_workers_5y,2012, Virginia,Lee County,51105,0.204093739,688,3371
perc_2_household_2_workers_5y,2012, Virginia,Lexington city,51678,0.330868751,179,541
perc_2_household_2_workers_5y,2012, Virginia,Loudoun County,51107,0.546800911,16024,29305
perc_2_household_2_workers_5y,2012, Virginia,Louisa County,51109,0.318485111,1766,5545
perc_2_household_2_workers_5y,2012, Virginia,Lunenburg County,51111,0.280987114,501,1783
perc_2_household_2_workers_5y,2012, Virginia,Lynchburg city,51680,0.33901751,3002,8855
perc_2_household_2_workers_5y,2012, Virginia,Madison County,51113,0.328418225,735,2238
perc_2_household_2_workers_5y,2012, Virginia,Manassas Park city,51685,0.548757195,574,1046
perc_2_household_2_workers_5y,2012, Virginia,Manassas city,51683,0.462402493,1482,3205
perc_2_household_2_workers_5y,2012, Virginia,Martinsville city,51690,0.236580521,476,2012
perc_2_household_2_workers_5y,2012, Virginia,Mathews County,51115,0.314331383,590,1877
