measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2012,24,Webster County,28155,44194,,
med_income_2_5y,2012,24,Wilkinson County,28157,37011,,
med_income_2_5y,2012,24,Winston County,28159,40722,,
med_income_2_5y,2012,24,Yalobusha County,28161,47195,,
med_income_2_5y,2012,24,Yazoo County,28163,31165,,
med_income_2_5y,2012,25,Adair County,29001,41381,,
med_income_2_5y,2012,25,Andrew County,29003,58450,,
med_income_2_5y,2012,25,Atchison County,29005,50938,,
med_income_2_5y,2012,25,Audrain County,29007,48269,,
med_income_2_5y,2012,25,Barry County,29009,43758,,
med_income_2_5y,2012,25,Barton County,29011,48803,,
med_income_2_5y,2012,25,Bates County,29013,49523,,
med_income_2_5y,2012,25,Benton County,29015,40114,,
med_income_2_5y,2012,25,Bollinger County,29017,40774,,
med_income_2_5y,2012,25,Boone County,29019,58802,,
med_income_2_5y,2012,25,Buchanan County,29021,51500,,
med_income_2_5y,2012,25,Butler County,29023,41186,,
med_income_2_5y,2012,25,Caldwell County,29025,49070,,
med_income_2_5y,2012,25,Callaway County,29027,56706,,
med_income_2_5y,2012,25,Camden County,29029,49956,,
med_income_2_5y,2012,25,Cape Girardeau County,29031,49711,,
med_income_2_5y,2012,25,Carroll County,29033,53204,,
med_income_2_5y,2012,25,Carter County,29035,34261,,
med_income_2_5y,2012,25,Cass County,29037,62424,,
med_income_2_5y,2012,25,Cedar County,29039,38556,,
med_income_2_5y,2012,25,Chariton County,29041,47264,,
med_income_2_5y,2012,25,Christian County,29043,53762,,
med_income_2_5y,2012,25,Clark County,29045,48487,,
med_income_2_5y,2012,25,Clay County,29047,63993,,
med_income_2_5y,2012,25,Clinton County,29049,54156,,
med_income_2_5y,2012,25,Cole County,29051,64805,,
med_income_2_5y,2012,25,Cooper County,29053,50125,,
med_income_2_5y,2012,25,Crawford County,29055,39469,,
med_income_2_5y,2012,25,Dade County,29057,38079,,
med_income_2_5y,2012,25,Dallas County,29059,39383,,
med_income_2_5y,2012,25,Daviess County,29061,46759,,
med_income_2_5y,2012,25,DeKalb County,29063,51450,,
med_income_2_5y,2012,25,Dent County,29065,41639,,
med_income_2_5y,2012,25,Douglas County,29067,35943,,
med_income_2_5y,2012,25,Dunklin County,29069,34290,,
med_income_2_5y,2012,25,Franklin County,29071,52052,,
med_income_2_5y,2012,25,Gasconade County,29073,47018,,
med_income_2_5y,2012,25,Gentry County,29075,48000,,
med_income_2_5y,2012,25,Greene County,29077,48193,,
med_income_2_5y,2012,25,Grundy County,29079,44762,,
med_income_2_5y,2012,25,Harrison County,29081,42742,,
med_income_2_5y,2012,25,Henry County,29083,46929,,
med_income_2_5y,2012,25,Hickory County,29085,34968,,
med_income_2_5y,2012,25,Holt County,29087,50192,,
med_income_2_5y,2012,25,Howard County,29089,52666,,
med_income_2_5y,2012,25,Howell County,29091,39700,,
med_income_2_5y,2012,25,Iron County,29093,40297,,
med_income_2_5y,2012,25,Jackson County,29095,56704,,
med_income_2_5y,2012,25,Jasper County,29097,43878,,
med_income_2_5y,2012,25,Jefferson County,29099,56460,,
med_income_2_5y,2012,25,Johnson County,29101,52023,,
med_income_2_5y,2012,25,Knox County,29103,39830,,
med_income_2_5y,2012,25,Laclede County,29105,40909,,
med_income_2_5y,2012,25,Lafayette County,29107,56540,,
med_income_2_5y,2012,25,Lawrence County,29109,42992,,
med_income_2_5y,2012,25,Lewis County,29111,43262,,
med_income_2_5y,2012,25,Lincoln County,29113,56710,,
med_income_2_5y,2012,25,Linn County,29115,44500,,
med_income_2_5y,2012,25,Livingston County,29117,50040,,
med_income_2_5y,2012,25,Macon County,29121,45127,,
med_income_2_5y,2012,25,Madison County,29123,38768,,
med_income_2_5y,2012,25,Maries County,29125,53485,,
med_income_2_5y,2012,25,Marion County,29127,49060,,
med_income_2_5y,2012,25,McDonald County,29119,42500,,
med_income_2_5y,2012,25,Mercer County,29129,49635,,
med_income_2_5y,2012,25,Miller County,29131,42430,,
med_income_2_5y,2012,25,Mississippi County,29133,35089,,
med_income_2_5y,2012,25,Moniteau County,29135,51250,,
med_income_2_5y,2012,25,Monroe County,29137,44871,,
med_income_2_5y,2012,25,Montgomery County,29139,46079,,
med_income_2_5y,2012,25,Morgan County,29141,42378,,
med_income_2_5y,2012,25,New Madrid County,29143,39782,,
med_income_2_5y,2012,25,Newton County,29145,43149,,
med_income_2_5y,2012,25,Nodaway County,29147,45722,,
med_income_2_5y,2012,25,Oregon County,29149,31217,,
med_income_2_5y,2012,25,Osage County,29151,52245,,
med_income_2_5y,2012,25,Ozark County,29153,36193,,
med_income_2_5y,2012,25,Pemiscot County,29155,38859,,
med_income_2_5y,2012,25,Perry County,29157,51484,,
med_income_2_5y,2012,25,Pettis County,29159,43831,,
med_income_2_5y,2012,25,Phelps County,29161,50912,,
med_income_2_5y,2012,25,Pike County,29163,48178,,
med_income_2_5y,2012,25,Platte County,29165,72798,,
med_income_2_5y,2012,25,Polk County,29167,47043,,
med_income_2_5y,2012,25,Pulaski County,29169,54363,,
med_income_2_5y,2012,25,Putnam County,29171,38203,,
med_income_2_5y,2012,25,Ralls County,29173,52211,,
med_income_2_5y,2012,25,Randolph County,29175,46812,,
med_income_2_5y,2012,25,Ray County,29177,56905,,
med_income_2_5y,2012,25,Reynolds County,29179,38578,,
med_income_2_5y,2012,25,Ripley County,29181,34418,,
med_income_2_5y,2012,25,Saline County,29195,47246,,
med_income_2_5y,2012,25,Schuyler County,29197,44219,,
med_income_2_5y,2012,25,Scotland County,29199,48616,,
med_income_2_5y,2012,25,Scott County,29201,45234,,
med_income_2_5y,2012,25,Shannon County,29203,39014,,
med_income_2_5y,2012,25,Shelby County,29205,43438,,
med_income_2_5y,2012,25,St. Charles County,29183,70053,,
med_income_2_5y,2012,25,St. Clair County,29185,40745,,
med_income_2_5y,2012,25,St. Francois County,29187,41193,,
med_income_2_5y,2012,25,St. Louis County,29189,66581,,
med_income_2_5y,2012,25,St. Louis city,29510,45767,,
med_income_2_5y,2012,25,Ste. Genevieve County,29186,49152,,
med_income_2_5y,2012,25,Stoddard County,29207,44288,,
med_income_2_5y,2012,25,Stone County,29209,46729,,
med_income_2_5y,2012,25,Sullivan County,29211,44506,,
med_income_2_5y,2012,25,Taney County,29213,46406,,
med_income_2_5y,2012,25,Texas County,29215,38266,,
med_income_2_5y,2012,25,Vernon County,29217,46194,,
med_income_2_5y,2012,25,Warren County,29219,51110,,
med_income_2_5y,2012,25,Washington County,29221,39467,,
med_income_2_5y,2012,25,Wayne County,29223,38526,,
med_income_2_5y,2012,25,Webster County,29225,45493,,
med_income_2_5y,2012,25,Worth County,29227,49861,,
med_income_2_5y,2012,25,Wright County,29229,39337,,
med_income_2_5y,2012,26,Beaverhead County,30001,50735,,
med_income_2_5y,2012,26,Big Horn County,30003,42055,,
med_income_2_5y,2012,26,Blaine County,30005,44554,,
med_income_2_5y,2012,26,Broadwater County,30007,49506,,
med_income_2_5y,2012,26,Carbon County,30009,57143,,
med_income_2_5y,2012,26,Carter County,30011,42500,,
med_income_2_5y,2012,26,Cascade County,30013,55110,,
med_income_2_5y,2012,26,Chouteau County,30015,53214,,
med_income_2_5y,2012,26,Custer County,30017,54878,,
med_income_2_5y,2012,26,Daniels County,30019,53958,,
med_income_2_5y,2012,26,Dawson County,30021,56223,,
med_income_2_5y,2012,26,Deer Lodge County,30023,43813,,
med_income_2_5y,2012,26,Fallon County,30025,68333,,
med_income_2_5y,2012,26,Fergus County,30027,47757,,
med_income_2_5y,2012,26,Flathead County,30029,53330,,
med_income_2_5y,2012,26,Gallatin County,30031,58718,,
med_income_2_5y,2012,26,Garfield County,30033,58661,,
med_income_2_5y,2012,26,Glacier County,30035,40040,,
med_income_2_5y,2012,26,Golden Valley County,30037,56875,,
med_income_2_5y,2012,26,Granite County,30039,50598,,
med_income_2_5y,2012,26,Hill County,30041,56361,,
med_income_2_5y,2012,26,Jefferson County,30043,66358,,
med_income_2_5y,2012,26,Judith Basin County,30045,49063,,
med_income_2_5y,2012,26,Lake County,30047,50000,,
med_income_2_5y,2012,26,Lewis and Clark County,30049,65709,,
med_income_2_5y,2012,26,Liberty County,30051,57212,,
med_income_2_5y,2012,26,Lincoln County,30053,41850,,
med_income_2_5y,2012,26,Madison County,30057,67546,,
med_income_2_5y,2012,26,McCone County,30055,53690,,
med_income_2_5y,2012,26,Meagher County,30059,43750,,
med_income_2_5y,2012,26,Mineral County,30061,37500,,
med_income_2_5y,2012,26,Missoula County,30063,51555,,
med_income_2_5y,2012,26,Musselshell County,30065,52813,,
med_income_2_5y,2012,26,Park County,30067,48615,,
med_income_2_5y,2012,26,Petroleum County,30069,57188,,
med_income_2_5y,2012,26,Phillips County,30071,52258,,
med_income_2_5y,2012,26,Pondera County,30073,47386,,
med_income_2_5y,2012,26,Powder River County,30075,52083,,
med_income_2_5y,2012,26,Powell County,30077,47892,,
med_income_2_5y,2012,26,Prairie County,30079,39940,,
med_income_2_5y,2012,26,Ravalli County,30081,46989,,
med_income_2_5y,2012,26,Richland County,30083,64521,,
med_income_2_5y,2012,26,Roosevelt County,30085,51952,,
med_income_2_5y,2012,26,Rosebud County,30087,52401,,
med_income_2_5y,2012,26,Sanders County,30089,34034,,
med_income_2_5y,2012,26,Sheridan County,30091,65676,,
med_income_2_5y,2012,26,Silver Bow County,30093,49689,,
med_income_2_5y,2012,26,Stillwater County,30095,58598,,
med_income_2_5y,2012,26,Sweet Grass County,30097,56667,,
med_income_2_5y,2012,26,Teton County,30099,44844,,
med_income_2_5y,2012,26,Toole County,30101,54323,,
med_income_2_5y,2012,26,Treasure County,30103,51250,,
med_income_2_5y,2012,26,Valley County,30105,58235,,
med_income_2_5y,2012,26,Wheatland County,30107,33984,,
med_income_2_5y,2012,26,Wibaux County,30109,54063,,
med_income_2_5y,2012,26,Yellowstone County,30111,59059,,
med_income_2_5y,2012,27,Adams County,31001,56911,,
med_income_2_5y,2012,27,Antelope County,31003,50057,,
med_income_2_5y,2012,27,Arthur County,31005,45000,,
med_income_2_5y,2012,27,Banner County,31007,40781,,
med_income_2_5y,2012,27,Blaine County,31009,35673,,
med_income_2_5y,2012,27,Boone County,31011,48750,,
med_income_2_5y,2012,27,Box Butte County,31013,58500,,
med_income_2_5y,2012,27,Boyd County,31015,46250,,
med_income_2_5y,2012,27,Brown County,31017,52604,,
med_income_2_5y,2012,27,Buffalo County,31019,58117,,
med_income_2_5y,2012,27,Burt County,31021,56326,,
med_income_2_5y,2012,27,Butler County,31023,61131,,
med_income_2_5y,2012,27,Cass County,31025,72019,,
med_income_2_5y,2012,27,Cedar County,31027,52391,,
med_income_2_5y,2012,27,Chase County,31029,50817,,
med_income_2_5y,2012,27,Cherry County,31031,50391,,
med_income_2_5y,2012,27,Cheyenne County,31033,59948,,
med_income_2_5y,2012,27,Clay County,31035,52941,,
med_income_2_5y,2012,27,Colfax County,31037,60435,,
med_income_2_5y,2012,27,Cuming County,31039,55972,,
med_income_2_5y,2012,27,Custer County,31041,44728,,
med_income_2_5y,2012,27,Dakota County,31043,51359,,
med_income_2_5y,2012,27,Dawes County,31045,50869,,
med_income_2_5y,2012,27,Dawson County,31047,56013,,
med_income_2_5y,2012,27,Deuel County,31049,48250,,
med_income_2_5y,2012,27,Dixon County,31051,49856,,
med_income_2_5y,2012,27,Dodge County,31053,53283,,
med_income_2_5y,2012,27,Douglas County,31055,62583,,
med_income_2_5y,2012,27,Dundy County,31057,55987,,
med_income_2_5y,2012,27,Fillmore County,31059,54179,,
med_income_2_5y,2012,27,Franklin County,31061,49773,,
med_income_2_5y,2012,27,Frontier County,31063,53352,,
med_income_2_5y,2012,27,Furnas County,31065,47244,,
med_income_2_5y,2012,27,Gage County,31067,52861,,
med_income_2_5y,2012,27,Garden County,31069,53036,,
med_income_2_5y,2012,27,Garfield County,31071,46833,,
med_income_2_5y,2012,27,Gosper County,31073,56964,,
med_income_2_5y,2012,27,Grant County,31075,47292,,
med_income_2_5y,2012,27,Greeley County,31077,52857,,
med_income_2_5y,2012,27,Hall County,31079,54494,,
med_income_2_5y,2012,27,Hamilton County,31081,57675,,
med_income_2_5y,2012,27,Harlan County,31083,50887,,
med_income_2_5y,2012,27,Hayes County,31085,50481,,
med_income_2_5y,2012,27,Hitchcock County,31087,55481,,
med_income_2_5y,2012,27,Holt County,31089,55313,,
med_income_2_5y,2012,27,Hooker County,31091,45938,,
med_income_2_5y,2012,27,Howard County,31093,58051,,
med_income_2_5y,2012,27,Jefferson County,31095,57603,,
med_income_2_5y,2012,27,Johnson County,31097,49688,,
med_income_2_5y,2012,27,Kearney County,31099,67411,,
med_income_2_5y,2012,27,Keith County,31101,52852,,
med_income_2_5y,2012,27,Keya Paha County,31103,47250,,
med_income_2_5y,2012,27,Kimball County,31105,54137,,
med_income_2_5y,2012,27,Knox County,31107,47957,,
med_income_2_5y,2012,27,Lancaster County,31109,59068,,
med_income_2_5y,2012,27,Lincoln County,31111,57663,,
med_income_2_5y,2012,27,Logan County,31113,47446,,
med_income_2_5y,2012,27,Loup County,31115,41250,,
med_income_2_5y,2012,27,Madison County,31119,55149,,
med_income_2_5y,2012,27,McPherson County,31117,31389,,
med_income_2_5y,2012,27,Merrick County,31121,56837,,
med_income_2_5y,2012,27,Morrill County,31123,49571,,
med_income_2_5y,2012,27,Nance County,31125,51576,,
med_income_2_5y,2012,27,Nemaha County,31127,54886,,
med_income_2_5y,2012,27,Nuckolls County,31129,49038,,
med_income_2_5y,2012,27,Otoe County,31131,59529,,
med_income_2_5y,2012,27,Pawnee County,31133,53472,,
med_income_2_5y,2012,27,Perkins County,31135,54722,,
med_income_2_5y,2012,27,Phelps County,31137,50182,,
med_income_2_5y,2012,27,Pierce County,31139,57250,,
med_income_2_5y,2012,27,Platte County,31141,62200,,
med_income_2_5y,2012,27,Polk County,31143,60236,,
med_income_2_5y,2012,27,Red Willow County,31145,52607,,
med_income_2_5y,2012,27,Richardson County,31147,49309,,
med_income_2_5y,2012,27,Rock County,31149,46923,,
med_income_2_5y,2012,27,Saline County,31151,54904,,
med_income_2_5y,2012,27,Sarpy County,31153,73426,,
med_income_2_5y,2012,27,Saunders County,31155,64152,,
med_income_2_5y,2012,27,Scotts Bluff County,31157,51535,,
med_income_2_5y,2012,27,Seward County,31159,65269,,
med_income_2_5y,2012,27,Sheridan County,31161,50786,,
med_income_2_5y,2012,27,Sherman County,31163,51205,,
med_income_2_5y,2012,27,Sioux County,31165,52750,,
med_income_2_5y,2012,27,Stanton County,31167,61515,,
med_income_2_5y,2012,27,Thayer County,31169,50712,,
med_income_2_5y,2012,27,Thomas County,31171,56667,,
med_income_2_5y,2012,27,Thurston County,31173,56250,,
med_income_2_5y,2012,27,Valley County,31175,53438,,
med_income_2_5y,2012,27,Washington County,31177,65742,,
med_income_2_5y,2012,27,Wayne County,31179,58148,,
med_income_2_5y,2012,27,Webster County,31181,42717,,
med_income_2_5y,2012,27,Wheeler County,31183,65500,,
med_income_2_5y,2012,27,York County,31185,53153,,
med_income_2_5y,2012,28,Carson City,32510,63145,,
med_income_2_5y,2012,28,Churchill County,32001,60503,,
med_income_2_5y,2012,28,Clark County,32003,60910,,
med_income_2_5y,2012,28,Douglas County,32005,65204,,
med_income_2_5y,2012,28,Elko County,32007,73558,,
med_income_2_5y,2012,28,Esmeralda County,32009,57386,,
med_income_2_5y,2012,28,Eureka County,32011,37250,,
med_income_2_5y,2012,28,Humboldt County,32013,67070,,
med_income_2_5y,2012,28,Lander County,32015,72065,,
med_income_2_5y,2012,28,Lincoln County,32017,40125,,
med_income_2_5y,2012,28,Lyon County,32019,49167,,
med_income_2_5y,2012,28,Mineral County,32021,50406,,
med_income_2_5y,2012,28,Nye County,32023,42193,,
med_income_2_5y,2012,28,Pershing County,32027,55000,,
med_income_2_5y,2012,28,Storey County,32029,64470,,
med_income_2_5y,2012,28,Washoe County,32031,63302,,
med_income_2_5y,2012,28,White Pine County,32033,51377,,
med_income_2_5y,2012,29,Belknap County,33001,62770,,
med_income_2_5y,2012,29,Carroll County,33003,54837,,
med_income_2_5y,2012,29,Cheshire County,33005,61460,,
med_income_2_5y,2012,29,Coos County,33007,51833,,
med_income_2_5y,2012,29,Grafton County,33009,61123,,
med_income_2_5y,2012,29,Hillsborough County,33011,74319,,
med_income_2_5y,2012,29,Merrimack County,33013,67825,,
med_income_2_5y,2012,29,Rockingham County,33015,77594,,
med_income_2_5y,2012,29,Strafford County,33017,60606,,
med_income_2_5y,2012,29,Sullivan County,33019,60661,,
med_income_2_5y,2012,30,Atlantic County,34001,60419,,
med_income_2_5y,2012,30,Bergen County,34003,84371,,
med_income_2_5y,2012,30,Burlington County,34005,79157,,
med_income_2_5y,2012,30,Camden County,34007,68250,,
med_income_2_5y,2012,30,Cape May County,34009,66104,,
med_income_2_5y,2012,30,Cumberland County,34011,54704,,
med_income_2_5y,2012,30,Essex County,34013,61776,,
med_income_2_5y,2012,30,Gloucester County,34015,70736,,
med_income_2_5y,2012,30,Hudson County,34017,67627,,
med_income_2_5y,2012,30,Hunterdon County,34019,107970,,
med_income_2_5y,2012,30,Mercer County,34021,85458,,
med_income_2_5y,2012,30,Middlesex County,34023,78144,,
med_income_2_5y,2012,30,Monmouth County,34025,86625,,
med_income_2_5y,2012,30,Morris County,34027,99335,,
med_income_2_5y,2012,30,Ocean County,34029,65072,,
med_income_2_5y,2012,30,Passaic County,34031,63906,,
med_income_2_5y,2012,30,Salem County,34033,64253,,
med_income_2_5y,2012,30,Somerset County,34035,99604,,
med_income_2_5y,2012,30,Sussex County,34037,84089,,
med_income_2_5y,2012,30,Union County,34039,72355,,
med_income_2_5y,2012,30,Warren County,34041,74409,,
med_income_2_5y,2012,31,Bernalillo County,35001,59202,,
med_income_2_5y,2012,31,Catron County,35003,43892,,
med_income_2_5y,2012,31,Chaves County,35005,44290,,
med_income_2_5y,2012,31,Cibola County,35006,41092,,
med_income_2_5y,2012,31,Colfax County,35007,45201,,
med_income_2_5y,2012,31,Curry County,35009,50278,,
med_income_2_5y,2012,31,De Baca County,35011,33833,,
med_income_2_5y,2012,31,Doña Ana County,35013,44551,,
med_income_2_5y,2012,31,Eddy County,35015,55291,,
med_income_2_5y,2012,31,Grant County,35017,42996,,
med_income_2_5y,2012,31,Guadalupe County,35019,30472,,
med_income_2_5y,2012,31,Harding County,35021,43750,,
med_income_2_5y,2012,31,Hidalgo County,35023,44554,,
med_income_2_5y,2012,31,Lea County,35025,52025,,
med_income_2_5y,2012,31,Lincoln County,35027,58904,,
med_income_2_5y,2012,31,Los Alamos County,35028,121087,,
med_income_2_5y,2012,31,Luna County,35029,37458,,
med_income_2_5y,2012,31,McKinley County,35031,33979,,
med_income_2_5y,2012,31,Mora County,35033,36357,,
med_income_2_5y,2012,31,Otero County,35035,46363,,
med_income_2_5y,2012,31,Quay County,35037,38192,,
med_income_2_5y,2012,31,Rio Arriba County,35039,43543,,
med_income_2_5y,2012,31,Roosevelt County,35041,43118,,
med_income_2_5y,2012,31,San Juan County,35045,54765,,
med_income_2_5y,2012,31,San Miguel County,35047,44189,,
med_income_2_5y,2012,31,Sandoval County,35043,63230,,
med_income_2_5y,2012,31,Santa Fe County,35049,69442,,
med_income_2_5y,2012,31,Sierra County,35051,43597,,
med_income_2_5y,2012,31,Socorro County,35053,40204,,
med_income_2_5y,2012,31,Taos County,35055,45851,,
med_income_2_5y,2012,31,Torrance County,35057,45308,,
med_income_2_5y,2012,31,Union County,35059,44883,,
med_income_2_5y,2012,31,Valencia County,35061,48252,,
med_income_2_5y,2012,32,Albany County,36001,69949,,
med_income_2_5y,2012,32,Allegany County,36003,47906,,
med_income_2_5y,2012,32,Bronx County,36005,36830,,
med_income_2_5y,2012,32,Broome County,36007,53850,,
med_income_2_5y,2012,32,Cattaraugus County,36009,50872,,
med_income_2_5y,2012,32,Cayuga County,36011,54689,,
med_income_2_5y,2012,32,Chautauqua County,36013,50038,,
med_income_2_5y,2012,32,Chemung County,36015,54154,,
med_income_2_5y,2012,32,Chenango County,36017,49570,,
med_income_2_5y,2012,32,Clinton County,36019,57644,,
med_income_2_5y,2012,32,Columbia County,36021,62014,,
med_income_2_5y,2012,32,Cortland County,36023,56580,,
med_income_2_5y,2012,32,Delaware County,36025,51539,,
med_income_2_5y,2012,32,Dutchess County,36027,74006,,
med_income_2_5y,2012,32,Erie County,36029,57715,,
med_income_2_5y,2012,32,Essex County,36031,56543,,
med_income_2_5y,2012,32,Franklin County,36033,51744,,
med_income_2_5y,2012,32,Fulton County,36035,51458,,
med_income_2_5y,2012,32,Genesee County,36037,56431,,
med_income_2_5y,2012,32,Greene County,36039,53635,,
med_income_2_5y,2012,32,Hamilton County,36041,56389,,
med_income_2_5y,2012,32,Herkimer County,36043,50506,,
med_income_2_5y,2012,32,Jefferson County,36045,52077,,
med_income_2_5y,2012,32,Kings County,36047,50594,,
med_income_2_5y,2012,32,Lewis County,36049,45769,,
med_income_2_5y,2012,32,Livingston County,36051,56746,,
med_income_2_5y,2012,32,Madison County,36053,55809,,
med_income_2_5y,2012,32,Monroe County,36055,59723,,
med_income_2_5y,2012,32,Montgomery County,36057,51761,,
med_income_2_5y,2012,32,Nassau County,36059,94327,,
med_income_2_5y,2012,32,New York County,36061,99966,,
med_income_2_5y,2012,32,Niagara County,36063,53797,,
med_income_2_5y,2012,32,Oneida County,36065,56900,,
med_income_2_5y,2012,32,Onondaga County,36067,63202,,
med_income_2_5y,2012,32,Ontario County,36069,62804,,
med_income_2_5y,2012,32,Orange County,36071,74529,,
med_income_2_5y,2012,32,Orleans County,36073,54991,,
med_income_2_5y,2012,32,Oswego County,36075,52859,,
med_income_2_5y,2012,32,Otsego County,36077,50807,,
med_income_2_5y,2012,32,Putnam County,36079,95354,,
med_income_2_5y,2012,32,Queens County,36081,58770,,
med_income_2_5y,2012,32,Rensselaer County,36083,67689,,
med_income_2_5y,2012,32,Richmond County,36085,70850,,
med_income_2_5y,2012,32,Rockland County,36087,88190,,
med_income_2_5y,2012,32,Saratoga County,36091,72231,,
med_income_2_5y,2012,32,Schenectady County,36093,65749,,
med_income_2_5y,2012,32,Schoharie County,36095,60252,,
med_income_2_5y,2012,32,Schuyler County,36097,51515,,
med_income_2_5y,2012,32,Seneca County,36099,55854,,
med_income_2_5y,2012,32,St. Lawrence County,36089,50361,,
med_income_2_5y,2012,32,Steuben County,36101,51718,,
med_income_2_5y,2012,32,Suffolk County,36103,85230,,
med_income_2_5y,2012,32,Sullivan County,36105,53646,,
med_income_2_5y,2012,32,Tioga County,36107,63073,,
med_income_2_5y,2012,32,Tompkins County,36109,62539,,
med_income_2_5y,2012,32,Ulster County,36111,64436,,
med_income_2_5y,2012,32,Warren County,36113,61076,,
med_income_2_5y,2012,32,Washington County,36115,56417,,
med_income_2_5y,2012,32,Wayne County,36117,58141,,
med_income_2_5y,2012,32,Westchester County,36119,87191,,
med_income_2_5y,2012,32,Wyoming County,36121,57524,,
med_income_2_5y,2012,32,Yates County,36123,60158,,
med_income_2_5y,2012,33,Alamance County,37001,52778,,
med_income_2_5y,2012,33,Alexander County,37003,49443,,
med_income_2_5y,2012,33,Alleghany County,37005,37475,,
med_income_2_5y,2012,33,Anson County,37007,40357,,
med_income_2_5y,2012,33,Ashe County,37009,44709,,
med_income_2_5y,2012,33,Avery County,37011,44203,,
med_income_2_5y,2012,33,Beaufort County,37013,48083,,
med_income_2_5y,2012,33,Bertie County,37015,39053,,
med_income_2_5y,2012,33,Bladen County,37017,40188,,
med_income_2_5y,2012,33,Brunswick County,37019,55293,,
med_income_2_5y,2012,33,Buncombe County,37021,52109,,
med_income_2_5y,2012,33,Burke County,37023,45058,,
med_income_2_5y,2012,33,Cabarrus County,37025,59856,,
med_income_2_5y,2012,33,Caldwell County,37027,42626,,
med_income_2_5y,2012,33,Camden County,37029,66250,,
med_income_2_5y,2012,33,Carteret County,37031,56241,,
med_income_2_5y,2012,33,Caswell County,37033,45737,,
med_income_2_5y,2012,33,Catawba County,37035,48695,,
med_income_2_5y,2012,33,Chatham County,37037,63490,,
med_income_2_5y,2012,33,Cherokee County,37039,39981,,
med_income_2_5y,2012,33,Chowan County,37041,44934,,
med_income_2_5y,2012,33,Clay County,37043,42474,,
med_income_2_5y,2012,33,Cleveland County,37045,43939,,
med_income_2_5y,2012,33,Columbus County,37047,43564,,
med_income_2_5y,2012,33,Craven County,37049,54803,,
med_income_2_5y,2012,33,Cumberland County,37051,51116,,
med_income_2_5y,2012,33,Currituck County,37053,61361,,
med_income_2_5y,2012,33,Dare County,37055,64774,,
med_income_2_5y,2012,33,Davidson County,37057,50354,,
med_income_2_5y,2012,33,Davie County,37059,60147,,
med_income_2_5y,2012,33,Duplin County,37061,39665,,
med_income_2_5y,2012,33,Durham County,37063,64558,,
med_income_2_5y,2012,33,Edgecombe County,37065,38667,,
med_income_2_5y,2012,33,Forsyth County,37067,57895,,
med_income_2_5y,2012,33,Franklin County,37069,47639,,
med_income_2_5y,2012,33,Gaston County,37071,49531,,
med_income_2_5y,2012,33,Gates County,37073,51115,,
med_income_2_5y,2012,33,Graham County,37075,31190,,
med_income_2_5y,2012,33,Granville County,37077,50279,,
med_income_2_5y,2012,33,Greene County,37079,47474,,
med_income_2_5y,2012,33,Guilford County,37081,56184,,
med_income_2_5y,2012,33,Halifax County,37083,37127,,
med_income_2_5y,2012,33,Harnett County,37085,49694,,
med_income_2_5y,2012,33,Haywood County,37087,49650,,
med_income_2_5y,2012,33,Henderson County,37089,55662,,
med_income_2_5y,2012,33,Hertford County,37091,40928,,
med_income_2_5y,2012,33,Hoke County,37093,50340,,
med_income_2_5y,2012,33,Hyde County,37095,46406,,
med_income_2_5y,2012,33,Iredell County,37097,53678,,
med_income_2_5y,2012,33,Jackson County,37099,45060,,
med_income_2_5y,2012,33,Johnston County,37101,54256,,
med_income_2_5y,2012,33,Jones County,37103,45449,,
med_income_2_5y,2012,33,Lee County,37105,52408,,
med_income_2_5y,2012,33,Lenoir County,37107,42790,,
med_income_2_5y,2012,33,Lincoln County,37109,52281,,
med_income_2_5y,2012,33,Macon County,37113,44304,,
med_income_2_5y,2012,33,Madison County,37115,41926,,
med_income_2_5y,2012,33,Martin County,37117,45000,,
med_income_2_5y,2012,33,McDowell County,37111,45446,,
med_income_2_5y,2012,33,Mecklenburg County,37119,66160,,
med_income_2_5y,2012,33,Mitchell County,37121,38916,,
med_income_2_5y,2012,33,Montgomery County,37123,41233,,
med_income_2_5y,2012,33,Moore County,37125,58862,,
med_income_2_5y,2012,33,Nash County,37127,53054,,
med_income_2_5y,2012,33,New Hanover County,37129,59856,,
med_income_2_5y,2012,33,Northampton County,37131,38214,,
med_income_2_5y,2012,33,Onslow County,37133,49197,,
med_income_2_5y,2012,33,Orange County,37135,66287,,
med_income_2_5y,2012,33,Pamlico County,37137,56455,,
med_income_2_5y,2012,33,Pasquotank County,37139,53570,,
med_income_2_5y,2012,33,Pender County,37141,49132,,
med_income_2_5y,2012,33,Perquimans County,37143,52768,,
med_income_2_5y,2012,33,Person County,37145,46921,,
med_income_2_5y,2012,33,Pitt County,37147,46189,,
med_income_2_5y,2012,33,Polk County,37149,46529,,
med_income_2_5y,2012,33,Randolph County,37151,47175,,
med_income_2_5y,2012,33,Richmond County,37153,37865,,
med_income_2_5y,2012,33,Robeson County,37155,34371,,
med_income_2_5y,2012,33,Rockingham County,37157,44314,,
med_income_2_5y,2012,33,Rowan County,37159,47279,,
med_income_2_5y,2012,33,Rutherford County,37161,41418,,
med_income_2_5y,2012,33,Sampson County,37163,42775,,
med_income_2_5y,2012,33,Scotland County,37165,37514,,
med_income_2_5y,2012,33,Stanly County,37167,49233,,
med_income_2_5y,2012,33,Stokes County,37169,44107,,
