measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,39,Washington County,44009,0.065371864,276,4222
senior_unemployment_5y,2013,40,Abbeville County,45001,0.198770493,97,488
senior_unemployment_5y,2013,40,Aiken County,45003,0.048867315,151,3090
senior_unemployment_5y,2013,40,Allendale County,45005,0,0,173
senior_unemployment_5y,2013,40,Anderson County,45007,0.101379141,419,4133
senior_unemployment_5y,2013,40,Bamberg County,45009,0.05074627,17,335
senior_unemployment_5y,2013,40,Barnwell County,45011,0.02586207,12,464
senior_unemployment_5y,2013,40,Beaufort County,45013,0.058340464,341,5845
senior_unemployment_5y,2013,40,Berkeley County,45015,0.09375,282,3008
senior_unemployment_5y,2013,40,Calhoun County,45017,0.077500001,31,400
senior_unemployment_5y,2013,40,Charleston County,45019,0.079087287,714,9028
senior_unemployment_5y,2013,40,Cherokee County,45021,0.088073395,96,1090
senior_unemployment_5y,2013,40,Chester County,45023,0.097331241,62,637
senior_unemployment_5y,2013,40,Chesterfield County,45025,0.075980395,62,816
senior_unemployment_5y,2013,40,Clarendon County,45027,0.0259366,18,694
senior_unemployment_5y,2013,40,Colleton County,45029,0.029438002,33,1121
senior_unemployment_5y,2013,40,Darlington County,45031,0.069482289,102,1468
senior_unemployment_5y,2013,40,Dillon County,45033,0.011570248,7,605
senior_unemployment_5y,2013,40,Dorchester County,45035,0.065994501,144,2182
senior_unemployment_5y,2013,40,Edgefield County,45037,0.091743119,50,545
senior_unemployment_5y,2013,40,Fairfield County,45039,0.122448981,54,441
senior_unemployment_5y,2013,40,Florence County,45041,0.040843215,124,3036
senior_unemployment_5y,2013,40,Georgetown County,45043,0.0995671,184,1848
senior_unemployment_5y,2013,40,Greenville County,45045,0.078895271,797,10102
senior_unemployment_5y,2013,40,Greenwood County,45047,0.09987358,158,1582
senior_unemployment_5y,2013,40,Hampton County,45049,0.139682546,44,315
senior_unemployment_5y,2013,40,Horry County,45051,0.108477555,865,7974
senior_unemployment_5y,2013,40,Jasper County,45053,0.02746365,17,619
senior_unemployment_5y,2013,40,Kershaw County,45055,0.097984709,141,1439
senior_unemployment_5y,2013,40,Lancaster County,45057,0.117909499,185,1569
senior_unemployment_5y,2013,40,Laurens County,45059,0.039391845,57,1447
senior_unemployment_5y,2013,40,Lee County,45061,0.042071197,13,309
senior_unemployment_5y,2013,40,Lexington County,45063,0.054736152,334,6102
senior_unemployment_5y,2013,40,Marion County,45067,0.035443038,28,790
senior_unemployment_5y,2013,40,Marlboro County,45069,0.078758948,33,419
senior_unemployment_5y,2013,40,McCormick County,45065,0.0330033,10,303
senior_unemployment_5y,2013,40,Newberry County,45071,0.078665078,66,839
senior_unemployment_5y,2013,40,Oconee County,45073,0.04045853,60,1483
senior_unemployment_5y,2013,40,Orangeburg County,45075,0.071092524,136,1913
senior_unemployment_5y,2013,40,Pickens County,45077,0.088688947,207,2334
senior_unemployment_5y,2013,40,Richland County,45079,0.032675095,230,7039
senior_unemployment_5y,2013,40,Saluda County,45081,0.095693782,40,418
senior_unemployment_5y,2013,40,Spartanburg County,45083,0.072671108,447,6151
senior_unemployment_5y,2013,40,Sumter County,45085,0.06185567,120,1940
senior_unemployment_5y,2013,40,Union County,45087,0.152133584,82,539
senior_unemployment_5y,2013,40,Williamsburg County,45089,0.011173184,6,537
senior_unemployment_5y,2013,40,York County,45091,0.079556182,337,4236
senior_unemployment_5y,2013,41,Aurora County,46003,0.018691588,2,107
senior_unemployment_5y,2013,41,Beadle County,46005,0.015254238,9,590
senior_unemployment_5y,2013,41,Bennett County,46007,0.17582418,16,91
senior_unemployment_5y,2013,41,Bon Homme County,46009,0,0,238
senior_unemployment_5y,2013,41,Brookings County,46011,0.016272189,11,676
senior_unemployment_5y,2013,41,Brown County,46013,0.003267974,4,1224
senior_unemployment_5y,2013,41,Brule County,46015,0,0,163
senior_unemployment_5y,2013,41,Buffalo County,46017,0,0,26
senior_unemployment_5y,2013,41,Butte County,46019,0.018126888,6,331
senior_unemployment_5y,2013,41,Campbell County,46021,0,0,119
senior_unemployment_5y,2013,41,Charles Mix County,46023,0.01971831,7,355
senior_unemployment_5y,2013,41,Clark County,46025,0.020134227,3,149
senior_unemployment_5y,2013,41,Clay County,46027,0.023054754,8,347
senior_unemployment_5y,2013,41,Codington County,46029,0.07840772,65,829
senior_unemployment_5y,2013,41,Corson County,46031,0.071428575,8,112
senior_unemployment_5y,2013,41,Custer County,46033,0,0,378
senior_unemployment_5y,2013,41,Davison County,46035,0,0,423
senior_unemployment_5y,2013,41,Day County,46037,0.008810572,2,227
senior_unemployment_5y,2013,41,Deuel County,46039,0.05982906,14,234
senior_unemployment_5y,2013,41,Dewey County,46041,0,0,155
senior_unemployment_5y,2013,41,Douglas County,46043,0,0,186
senior_unemployment_5y,2013,41,Edmunds County,46045,0.01010101,2,198
senior_unemployment_5y,2013,41,Fall River County,46047,0.114427857,23,201
senior_unemployment_5y,2013,41,Faulk County,46049,0.015873017,2,126
senior_unemployment_5y,2013,41,Grant County,46051,0.050000001,13,260
senior_unemployment_5y,2013,41,Gregory County,46053,0,0,207
senior_unemployment_5y,2013,41,Haakon County,46055,0,0,75
senior_unemployment_5y,2013,41,Hamlin County,46057,0,0,260
senior_unemployment_5y,2013,41,Hand County,46059,0,0,142
senior_unemployment_5y,2013,41,Hanson County,46061,0.008196721,1,122
senior_unemployment_5y,2013,41,Harding County,46063,0,0,38
senior_unemployment_5y,2013,41,Hughes County,46065,0.052276559,31,593
senior_unemployment_5y,2013,41,Hutchinson County,46067,0.014314928,7,489
senior_unemployment_5y,2013,41,Hyde County,46069,0,0,96
senior_unemployment_5y,2013,41,Jackson County,46071,0,0,114
senior_unemployment_5y,2013,41,Jerauld County,46073,0.017094018,2,117
senior_unemployment_5y,2013,41,Jones County,46075,0,0,63
senior_unemployment_5y,2013,41,Kingsbury County,46077,0.047619049,8,168
senior_unemployment_5y,2013,41,Lake County,46079,0.012254902,5,408
senior_unemployment_5y,2013,41,Lawrence County,46081,0.017721519,14,790
senior_unemployment_5y,2013,41,Lincoln County,46083,0.001102536,1,907
senior_unemployment_5y,2013,41,Lyman County,46085,0.05109489,7,137
senior_unemployment_5y,2013,41,Marshall County,46091,0,0,146
senior_unemployment_5y,2013,41,McCook County,46087,0,0,285
senior_unemployment_5y,2013,41,McPherson County,46089,0.03508772,4,114
senior_unemployment_5y,2013,41,Meade County,46093,0.022321429,15,672
senior_unemployment_5y,2013,41,Mellette County,46095,0,0,89
senior_unemployment_5y,2013,41,Miner County,46097,0.006993007,1,143
senior_unemployment_5y,2013,41,Minnehaha County,46099,0.014352883,58,4041
senior_unemployment_5y,2013,41,Moody County,46101,0.028225806,7,248
senior_unemployment_5y,2013,41,Pennington County,46103,0.019884309,55,2766
senior_unemployment_5y,2013,41,Perkins County,46105,0.01604278,3,187
senior_unemployment_5y,2013,41,Potter County,46107,0,0,128
senior_unemployment_5y,2013,41,Roberts County,46109,0.014577259,5,343
senior_unemployment_5y,2013,41,Sanborn County,46111,0.15384616,12,78
senior_unemployment_5y,2013,41,Shannon County,46113,0,0,93
senior_unemployment_5y,2013,41,Spink County,46115,0.012658228,3,237
senior_unemployment_5y,2013,41,Stanley County,46117,0,0,110
senior_unemployment_5y,2013,41,Sully County,46119,0,0,77
senior_unemployment_5y,2013,41,Todd County,46121,0.062893085,10,159
senior_unemployment_5y,2013,41,Tripp County,46123,0,0,289
senior_unemployment_5y,2013,41,Turner County,46125,0.023188407,8,345
senior_unemployment_5y,2013,41,Union County,46127,0,0,301
senior_unemployment_5y,2013,41,Walworth County,46129,0,0,263
senior_unemployment_5y,2013,41,Yankton County,46135,0,0,686
senior_unemployment_5y,2013,41,Ziebach County,46137,0.145833328,7,48
senior_unemployment_5y,2013,42,Anderson County,47001,0.038658328,68,1759
senior_unemployment_5y,2013,42,Bedford County,47003,0.085128203,83,975
senior_unemployment_5y,2013,42,Benton County,47005,0.048523206,23,474
senior_unemployment_5y,2013,42,Bledsoe County,47007,0.087378643,18,206
senior_unemployment_5y,2013,42,Blount County,47009,0.058485828,163,2787
senior_unemployment_5y,2013,42,Bradley County,47011,0.073913045,136,1840
senior_unemployment_5y,2013,42,Campbell County,47013,0.050143268,35,698
senior_unemployment_5y,2013,42,Cannon County,47015,0.155893534,41,263
senior_unemployment_5y,2013,42,Carroll County,47017,0.055009823,28,509
senior_unemployment_5y,2013,42,Carter County,47019,0.027972028,36,1287
senior_unemployment_5y,2013,42,Cheatham County,47021,0.043859649,25,570
senior_unemployment_5y,2013,42,Chester County,47023,0.139393941,46,330
senior_unemployment_5y,2013,42,Claiborne County,47025,0.04313099,27,626
senior_unemployment_5y,2013,42,Clay County,47027,0,0,197
senior_unemployment_5y,2013,42,Cocke County,47029,0.048830111,48,983
senior_unemployment_5y,2013,42,Coffee County,47031,0.168780491,173,1025
senior_unemployment_5y,2013,42,Crockett County,47033,0.116279073,35,301
senior_unemployment_5y,2013,42,Cumberland County,47035,0.091196962,144,1579
senior_unemployment_5y,2013,42,Davidson County,47037,0.049682263,688,13848
senior_unemployment_5y,2013,42,DeKalb County,47041,0.131707311,54,410
senior_unemployment_5y,2013,42,Decatur County,47039,0.020134227,9,447
senior_unemployment_5y,2013,42,Dickson County,47043,0.049180329,51,1037
senior_unemployment_5y,2013,42,Dyer County,47045,0.048295453,34,704
senior_unemployment_5y,2013,42,Fayette County,47047,0.103377685,101,977
senior_unemployment_5y,2013,42,Fentress County,47049,0.050595239,17,336
senior_unemployment_5y,2013,42,Franklin County,47051,0.05284553,52,984
senior_unemployment_5y,2013,42,Gibson County,47053,0.074958816,91,1214
senior_unemployment_5y,2013,42,Giles County,47055,0.047435898,37,780
senior_unemployment_5y,2013,42,Grainger County,47057,0.098484851,39,396
senior_unemployment_5y,2013,42,Greene County,47059,0.07020057,98,1396
senior_unemployment_5y,2013,42,Grundy County,47061,0,0,354
senior_unemployment_5y,2013,42,Hamblen County,47063,0.045653533,73,1599
senior_unemployment_5y,2013,42,Hamilton County,47065,0.070805289,568,8022
senior_unemployment_5y,2013,42,Hancock County,47067,0,0,120
senior_unemployment_5y,2013,42,Hardeman County,47069,0.081318684,37,455
senior_unemployment_5y,2013,42,Hardin County,47071,0.113981761,75,658
senior_unemployment_5y,2013,42,Hawkins County,47073,0.074074075,60,810
senior_unemployment_5y,2013,42,Haywood County,47075,0.078947365,36,456
senior_unemployment_5y,2013,42,Henderson County,47077,0.059859157,34,568
senior_unemployment_5y,2013,42,Henry County,47079,0.07561437,80,1058
senior_unemployment_5y,2013,42,Hickman County,47081,0,0,409
senior_unemployment_5y,2013,42,Houston County,47083,0.036437247,9,247
senior_unemployment_5y,2013,42,Humphreys County,47085,0.090909094,38,418
senior_unemployment_5y,2013,42,Jackson County,47087,0.02764977,6,217
senior_unemployment_5y,2013,42,Jefferson County,47089,0.119139127,155,1301
senior_unemployment_5y,2013,42,Johnson County,47091,0,0,298
senior_unemployment_5y,2013,42,Knox County,47093,0.052961756,439,8289
senior_unemployment_5y,2013,42,Lake County,47095,0.088050313,14,159
senior_unemployment_5y,2013,42,Lauderdale County,47097,0.084112152,54,642
senior_unemployment_5y,2013,42,Lawrence County,47099,0.12469136,101,810
senior_unemployment_5y,2013,42,Lewis County,47101,0.035598706,11,309
senior_unemployment_5y,2013,42,Lincoln County,47103,0,0,710
senior_unemployment_5y,2013,42,Loudon County,47105,0.032324623,47,1454
senior_unemployment_5y,2013,42,Macon County,47111,0.117486335,43,366
senior_unemployment_5y,2013,42,Madison County,47113,0.075506449,164,2172
senior_unemployment_5y,2013,42,Marion County,47115,0.018750001,12,640
senior_unemployment_5y,2013,42,Marshall County,47117,0.048951048,28,572
senior_unemployment_5y,2013,42,Maury County,47119,0.119999997,219,1825
senior_unemployment_5y,2013,42,McMinn County,47107,0.046153847,54,1170
senior_unemployment_5y,2013,42,McNairy County,47109,0.091954023,64,696
senior_unemployment_5y,2013,42,Meigs County,47121,0.037190083,9,242
senior_unemployment_5y,2013,42,Monroe County,47123,0.092154421,74,803
senior_unemployment_5y,2013,42,Montgomery County,47125,0.068911098,131,1901
senior_unemployment_5y,2013,42,Moore County,47127,0,0,210
senior_unemployment_5y,2013,42,Morgan County,47129,0.077611938,26,335
senior_unemployment_5y,2013,42,Obion County,47131,0.068627454,49,714
senior_unemployment_5y,2013,42,Overton County,47133,0.131519273,58,441
senior_unemployment_5y,2013,42,Perry County,47135,0.07692308,16,208
senior_unemployment_5y,2013,42,Pickett County,47137,0.060240965,5,83
senior_unemployment_5y,2013,42,Polk County,47139,0.159638554,53,332
senior_unemployment_5y,2013,42,Putnam County,47141,0.072164945,119,1649
senior_unemployment_5y,2013,42,Rhea County,47143,0,0,513
senior_unemployment_5y,2013,42,Roane County,47145,0.087193459,128,1468
senior_unemployment_5y,2013,42,Robertson County,47147,0.039671682,58,1462
senior_unemployment_5y,2013,42,Rutherford County,47149,0.04355156,155,3559
senior_unemployment_5y,2013,42,Scott County,47151,0.020761246,6,289
senior_unemployment_5y,2013,42,Sequatchie County,47153,0.061946902,21,339
senior_unemployment_5y,2013,42,Sevier County,47155,0.064864866,192,2960
senior_unemployment_5y,2013,42,Shelby County,47157,0.073162012,1432,19573
senior_unemployment_5y,2013,42,Smith County,47159,0,0,352
senior_unemployment_5y,2013,42,Stewart County,47161,0.021978023,6,273
senior_unemployment_5y,2013,42,Sullivan County,47163,0.050682262,208,4104
senior_unemployment_5y,2013,42,Sumner County,47165,0.035038363,137,3910
senior_unemployment_5y,2013,42,Tipton County,47167,0.049738221,57,1146
senior_unemployment_5y,2013,42,Trousdale County,47169,0,0,190
senior_unemployment_5y,2013,42,Unicoi County,47171,0.107279696,28,261
senior_unemployment_5y,2013,42,Union County,47173,0.01171875,3,256
senior_unemployment_5y,2013,42,Van Buren County,47175,0,0,153
senior_unemployment_5y,2013,42,Warren County,47177,0.058064517,54,930
senior_unemployment_5y,2013,42,Washington County,47179,0.038950391,95,2439
senior_unemployment_5y,2013,42,Wayne County,47181,0.128514051,32,249
senior_unemployment_5y,2013,42,Weakley County,47183,0.054320987,44,810
senior_unemployment_5y,2013,42,White County,47185,0.070298769,40,569
senior_unemployment_5y,2013,42,Williamson County,47187,0.052373961,214,4086
senior_unemployment_5y,2013,42,Wilson County,47189,0.027432334,75,2734
senior_unemployment_5y,2013,43,Anderson County,48001,0.010628019,11,1035
senior_unemployment_5y,2013,43,Andrews County,48003,0.026666667,6,225
senior_unemployment_5y,2013,43,Angelina County,48005,0.056360707,105,1863
senior_unemployment_5y,2013,43,Aransas County,48007,0.072784811,46,632
senior_unemployment_5y,2013,43,Archer County,48009,0.009569378,2,209
senior_unemployment_5y,2013,43,Armstrong County,48011,0,0,128
senior_unemployment_5y,2013,43,Atascosa County,48013,0.039954338,35,876
senior_unemployment_5y,2013,43,Austin County,48015,0.069970846,48,686
senior_unemployment_5y,2013,43,Bailey County,48017,0,0,279
senior_unemployment_5y,2013,43,Bandera County,48019,0.052341599,38,726
senior_unemployment_5y,2013,43,Bastrop County,48021,0.03788301,68,1795
senior_unemployment_5y,2013,43,Baylor County,48023,0.060810812,9,148
senior_unemployment_5y,2013,43,Bee County,48025,0,0,535
senior_unemployment_5y,2013,43,Bell County,48027,0.058973175,255,4324
senior_unemployment_5y,2013,43,Bexar County,48029,0.046901338,1419,30255
senior_unemployment_5y,2013,43,Blanco County,48031,0.03125,15,480
senior_unemployment_5y,2013,43,Borden County,48033,0,0,40
senior_unemployment_5y,2013,43,Bosque County,48035,0.064935066,40,616
senior_unemployment_5y,2013,43,Bowie County,48037,0.047509227,103,2168
senior_unemployment_5y,2013,43,Brazoria County,48039,0.051754698,292,5642
senior_unemployment_5y,2013,43,Brazos County,48041,0.022688791,67,2953
senior_unemployment_5y,2013,43,Brewster County,48043,0.020057306,7,349
senior_unemployment_5y,2013,43,Briscoe County,48045,0.030769231,2,65
senior_unemployment_5y,2013,43,Brooks County,48047,0.069620252,11,158
senior_unemployment_5y,2013,43,Brown County,48049,0.029211296,30,1027
senior_unemployment_5y,2013,43,Burleson County,48051,0.111658454,68,609
senior_unemployment_5y,2013,43,Burnet County,48053,0.063618287,64,1006
senior_unemployment_5y,2013,43,Caldwell County,48055,0.035190616,24,682
senior_unemployment_5y,2013,43,Calhoun County,48057,0,0,493
senior_unemployment_5y,2013,43,Callahan County,48059,0.054502368,23,422
senior_unemployment_5y,2013,43,Cameron County,48061,0.070817843,381,5380
senior_unemployment_5y,2013,43,Camp County,48063,0.054347824,15,276
senior_unemployment_5y,2013,43,Carson County,48065,0.020833334,4,192
senior_unemployment_5y,2013,43,Cass County,48067,0.054585151,50,916
senior_unemployment_5y,2013,43,Castro County,48069,0.036630038,10,273
senior_unemployment_5y,2013,43,Chambers County,48071,0.012323944,7,568
senior_unemployment_5y,2013,43,Cherokee County,48073,0.051405624,64,1245
senior_unemployment_5y,2013,43,Childress County,48075,0.019867551,6,302
senior_unemployment_5y,2013,43,Clay County,48077,0.047169812,25,530
senior_unemployment_5y,2013,43,Cochran County,48079,0,0,61
senior_unemployment_5y,2013,43,Coke County,48081,0,0,185
senior_unemployment_5y,2013,43,Coleman County,48083,0,0,296
senior_unemployment_5y,2013,43,Collin County,48085,0.059629884,957,16049
senior_unemployment_5y,2013,43,Collingsworth County,48087,0.038251366,7,183
senior_unemployment_5y,2013,43,Colorado County,48089,0.047756873,33,691
senior_unemployment_5y,2013,43,Comal County,48091,0.045371387,124,2733
senior_unemployment_5y,2013,43,Comanche County,48093,0.109619685,49,447
senior_unemployment_5y,2013,43,Concho County,48095,0,0,145
senior_unemployment_5y,2013,43,Cooke County,48097,0.035521235,46,1295
senior_unemployment_5y,2013,43,Coryell County,48099,0.018666666,14,750
senior_unemployment_5y,2013,43,Cottle County,48101,0,0,89
senior_unemployment_5y,2013,43,Crane County,48103,0,0,99
senior_unemployment_5y,2013,43,Crockett County,48105,0.121212125,12,99
senior_unemployment_5y,2013,43,Crosby County,48107,0.009259259,2,216
senior_unemployment_5y,2013,43,Culberson County,48109,0,0,81
senior_unemployment_5y,2013,43,Dallam County,48111,0.0625,11,176
senior_unemployment_5y,2013,43,Dallas County,48113,0.067765072,3023,44610
senior_unemployment_5y,2013,43,Dawson County,48115,0.085427135,34,398
senior_unemployment_5y,2013,43,DeWitt County,48123,0.045101088,29,643
senior_unemployment_5y,2013,43,Deaf Smith County,48117,0.017429193,8,459
senior_unemployment_5y,2013,43,Delta County,48119,0.203125,26,128
senior_unemployment_5y,2013,43,Denton County,48121,0.064462669,739,11464
senior_unemployment_5y,2013,43,Dickens County,48125,0.078651689,7,89
senior_unemployment_5y,2013,43,Dimmit County,48127,0.215827331,60,278
senior_unemployment_5y,2013,43,Donley County,48129,0.009661836,2,207
senior_unemployment_5y,2013,43,Duval County,48131,0.037406486,15,401
senior_unemployment_5y,2013,43,Eastland County,48133,0,0,531
senior_unemployment_5y,2013,43,Ector County,48135,0.048163012,156,3239
senior_unemployment_5y,2013,43,Edwards County,48137,0.096153848,10,104
senior_unemployment_5y,2013,43,El Paso County,48141,0.065922476,750,11377
senior_unemployment_5y,2013,43,Ellis County,48139,0.056253929,179,3182
senior_unemployment_5y,2013,43,Erath County,48143,0.024738345,26,1051
senior_unemployment_5y,2013,43,Falls County,48145,0.045584045,16,351
senior_unemployment_5y,2013,43,Fannin County,48147,0.010288066,10,972
senior_unemployment_5y,2013,43,Fayette County,48149,0.003666361,4,1091
senior_unemployment_5y,2013,43,Fisher County,48151,0,0,183
senior_unemployment_5y,2013,43,Floyd County,48153,0.014563107,3,206
senior_unemployment_5y,2013,43,Foard County,48155,0,0,39
senior_unemployment_5y,2013,43,Fort Bend County,48157,0.049090587,556,11326
senior_unemployment_5y,2013,43,Franklin County,48159,0.214046821,64,299
senior_unemployment_5y,2013,43,Freestone County,48161,0.047422681,23,485
senior_unemployment_5y,2013,43,Frio County,48163,0.03814714,14,367
senior_unemployment_5y,2013,43,Gaines County,48165,0,0,239
senior_unemployment_5y,2013,43,Galveston County,48167,0.069760777,487,6981
senior_unemployment_5y,2013,43,Garza County,48169,0,0,134
senior_unemployment_5y,2013,43,Gillespie County,48171,0,0,1147
senior_unemployment_5y,2013,43,Glasscock County,48173,0.04255319,2,47
senior_unemployment_5y,2013,43,Goliad County,48175,0,0,219
senior_unemployment_5y,2013,43,Gonzales County,48177,0,0,729
senior_unemployment_5y,2013,43,Gray County,48179,0.017160686,11,641
senior_unemployment_5y,2013,43,Grayson County,48181,0.057780929,163,2821
senior_unemployment_5y,2013,43,Gregg County,48183,0.072090626,210,2913
senior_unemployment_5y,2013,43,Grimes County,48185,0.016783217,12,715
senior_unemployment_5y,2013,43,Guadalupe County,48187,0.052694138,133,2524
senior_unemployment_5y,2013,43,Hale County,48189,0.048298571,44,911
senior_unemployment_5y,2013,43,Hall County,48191,0,0,126
senior_unemployment_5y,2013,43,Hamilton County,48193,0.036789298,11,299
senior_unemployment_5y,2013,43,Hansford County,48195,0.023904383,6,251
senior_unemployment_5y,2013,43,Hardeman County,48197,0,0,110
senior_unemployment_5y,2013,43,Hardin County,48199,0.045542635,47,1032
senior_unemployment_5y,2013,43,Harris County,48201,0.060426999,4520,74801
senior_unemployment_5y,2013,43,Harrison County,48203,0.006944444,10,1440
senior_unemployment_5y,2013,43,Hartley County,48205,0.005102041,1,196
senior_unemployment_5y,2013,43,Haskell County,48207,0.08275862,24,290
senior_unemployment_5y,2013,43,Hays County,48209,0.075514019,202,2675
senior_unemployment_5y,2013,43,Hemphill County,48211,0,0,146
senior_unemployment_5y,2013,43,Henderson County,48213,0.051211707,112,2187
senior_unemployment_5y,2013,43,Hidalgo County,48215,0.053644933,404,7531
senior_unemployment_5y,2013,43,Hill County,48217,0.050600342,59,1166
senior_unemployment_5y,2013,43,Hockley County,48219,0.018333333,11,600
senior_unemployment_5y,2013,43,Hood County,48221,0.055270657,97,1755
senior_unemployment_5y,2013,43,Hopkins County,48223,0.0304679,28,919
senior_unemployment_5y,2013,43,Houston County,48225,0.034852546,26,746
senior_unemployment_5y,2013,43,Howard County,48227,0.006747638,5,741
senior_unemployment_5y,2013,43,Hudspeth County,48229,0,0,128
senior_unemployment_5y,2013,43,Hunt County,48231,0.048523206,92,1896
senior_unemployment_5y,2013,43,Hutchinson County,48233,0.025761124,11,427
senior_unemployment_5y,2013,43,Irion County,48235,0.09259259,5,54
senior_unemployment_5y,2013,43,Jack County,48237,0.068965517,16,232
senior_unemployment_5y,2013,43,Jackson County,48239,0.078758948,33,419
senior_unemployment_5y,2013,43,Jasper County,48241,0.067641683,37,547
senior_unemployment_5y,2013,43,Jeff Davis County,48243,0.044715445,11,246
senior_unemployment_5y,2013,43,Jefferson County,48245,0.071899883,316,4395
senior_unemployment_5y,2013,43,Jim Hogg County,48247,0,0,146
senior_unemployment_5y,2013,43,Jim Wells County,48249,0.085599191,85,993
senior_unemployment_5y,2013,43,Johnson County,48251,0.053971488,159,2946
senior_unemployment_5y,2013,43,Jones County,48253,0.004175365,2,479
senior_unemployment_5y,2013,43,Karnes County,48255,0,0,286
senior_unemployment_5y,2013,43,Kaufman County,48257,0.105087973,221,2103
senior_unemployment_5y,2013,43,Kendall County,48259,0.031413611,36,1146
senior_unemployment_5y,2013,43,Kenedy County,48261,0,0,8
senior_unemployment_5y,2013,43,Kent County,48263,0,0,56
senior_unemployment_5y,2013,43,Kerr County,48265,0.040283069,74,1837
senior_unemployment_5y,2013,43,Kimble County,48267,0.039682541,10,252
senior_unemployment_5y,2013,43,King County,48269,0,0,7
senior_unemployment_5y,2013,43,Kinney County,48271,0.106870227,14,131
senior_unemployment_5y,2013,43,Kleberg County,48273,0.062394604,37,593
senior_unemployment_5y,2013,43,Knox County,48275,0.006289308,1,159
senior_unemployment_5y,2013,43,La Salle County,48283,0,0,193
senior_unemployment_5y,2013,43,Lamar County,48277,0.014150944,18,1272
senior_unemployment_5y,2013,43,Lamb County,48279,0.037117902,17,458
senior_unemployment_5y,2013,43,Lampasas County,48281,0.028708134,12,418
senior_unemployment_5y,2013,43,Lavaca County,48285,0.021212121,14,660
senior_unemployment_5y,2013,43,Lee County,48287,0.026584867,13,489
senior_unemployment_5y,2013,43,Leon County,48289,0.024305556,14,576
senior_unemployment_5y,2013,43,Liberty County,48291,0.085714288,114,1330
senior_unemployment_5y,2013,43,Limestone County,48293,0.016224189,11,678
senior_unemployment_5y,2013,43,Lipscomb County,48295,0.056451611,7,124
senior_unemployment_5y,2013,43,Live Oak County,48297,0.011627907,3,258
senior_unemployment_5y,2013,43,Llano County,48299,0.053715307,60,1117
senior_unemployment_5y,2013,43,Loving County,48301,,0,0
senior_unemployment_5y,2013,43,Lubbock County,48303,0.033736885,209,6195
senior_unemployment_5y,2013,43,Lynn County,48305,0.05102041,10,196
senior_unemployment_5y,2013,43,Madison County,48313,0.020689655,6,290
senior_unemployment_5y,2013,43,Marion County,48315,0,0,285
senior_unemployment_5y,2013,43,Martin County,48317,0,0,158
senior_unemployment_5y,2013,43,Mason County,48319,0,0,275
senior_unemployment_5y,2013,43,Matagorda County,48321,0.037393164,35,936
senior_unemployment_5y,2013,43,Maverick County,48323,0.043902438,36,820
senior_unemployment_5y,2013,43,McCulloch County,48307,0.013333334,3,225
senior_unemployment_5y,2013,43,McLennan County,48309,0.053857621,289,5366
senior_unemployment_5y,2013,43,McMullen County,48311,0,0,44
senior_unemployment_5y,2013,43,Medina County,48325,0.07110092,62,872
senior_unemployment_5y,2013,43,Menard County,48327,0,0,65
senior_unemployment_5y,2013,43,Midland County,48329,0.024607813,80,3251
senior_unemployment_5y,2013,43,Milam County,48331,0.030470913,22,722
senior_unemployment_5y,2013,43,Mills County,48333,0.034782607,8,230
senior_unemployment_5y,2013,43,Mitchell County,48335,0.117370889,25,213
senior_unemployment_5y,2013,43,Montague County,48337,0.035714287,24,672
senior_unemployment_5y,2013,43,Montgomery County,48339,0.056674939,571,10075
senior_unemployment_5y,2013,43,Moore County,48341,0.046511628,24,516
senior_unemployment_5y,2013,43,Morris County,48343,0.051282052,16,312
senior_unemployment_5y,2013,43,Motley County,48345,0,0,37
senior_unemployment_5y,2013,43,Nacogdoches County,48347,0.014344262,14,976
senior_unemployment_5y,2013,43,Navarro County,48349,0.069454819,93,1339
senior_unemployment_5y,2013,43,Newton County,48351,0.042801555,11,257
senior_unemployment_5y,2013,43,Nolan County,48353,0.044736844,17,380
senior_unemployment_5y,2013,43,Nueces County,48355,0.041628245,316,7591
senior_unemployment_5y,2013,43,Ochiltree County,48357,0.038297873,9,235
senior_unemployment_5y,2013,43,Oldham County,48359,0.268292695,11,41
senior_unemployment_5y,2013,43,Orange County,48361,0.047828823,76,1589
senior_unemployment_5y,2013,43,Palo Pinto County,48363,0.018181818,17,935
senior_unemployment_5y,2013,43,Panola County,48365,0.028142588,15,533
senior_unemployment_5y,2013,43,Parker County,48367,0.025132744,71,2825
senior_unemployment_5y,2013,43,Parmer County,48369,0.107936509,34,315
senior_unemployment_5y,2013,43,Pecos County,48371,0,0,343
senior_unemployment_5y,2013,43,Polk County,48373,0.078947365,81,1026
senior_unemployment_5y,2013,43,Potter County,48375,0.02920036,65,2226
senior_unemployment_5y,2013,43,Presidio County,48377,0.059405942,12,202
senior_unemployment_5y,2013,43,Rains County,48379,0.087108016,25,287
senior_unemployment_5y,2013,43,Randall County,48381,0.036453202,111,3045
senior_unemployment_5y,2013,43,Reagan County,48383,0,0,103
senior_unemployment_5y,2013,43,Real County,48385,0,0,139
senior_unemployment_5y,2013,43,Red River County,48387,0,0,305
senior_unemployment_5y,2013,43,Reeves County,48389,0.049808428,13,261
senior_unemployment_5y,2013,43,Refugio County,48391,0.030837005,14,454
senior_unemployment_5y,2013,43,Roberts County,48393,0,0,43
