measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2013,25,Warren County,29219,50830,,
med_income_5y,2013,25,Washington County,29221,34702,,
med_income_5y,2013,25,Wayne County,29223,33159,,
med_income_5y,2013,25,Webster County,29225,44596,,
med_income_5y,2013,25,Worth County,29227,39348,,
med_income_5y,2013,25,Wright County,29229,28645,,
med_income_5y,2013,26,Beaverhead County,30001,41614,,
med_income_5y,2013,26,Big Horn County,30003,39966,,
med_income_5y,2013,26,Blaine County,30005,37151,,
med_income_5y,2013,26,Broadwater County,30007,45932,,
med_income_5y,2013,26,Carbon County,30009,47831,,
med_income_5y,2013,26,Carter County,30011,39659,,
med_income_5y,2013,26,Cascade County,30013,44963,,
med_income_5y,2013,26,Chouteau County,30015,40070,,
med_income_5y,2013,26,Custer County,30017,43524,,
med_income_5y,2013,26,Daniels County,30019,46100,,
med_income_5y,2013,26,Dawson County,30021,50405,,
med_income_5y,2013,26,Deer Lodge County,30023,38958,,
med_income_5y,2013,26,Fallon County,30025,51164,,
med_income_5y,2013,26,Fergus County,30027,38344,,
med_income_5y,2013,26,Flathead County,30029,46581,,
med_income_5y,2013,26,Gallatin County,30031,52833,,
med_income_5y,2013,26,Garfield County,30033,45096,,
med_income_5y,2013,26,Glacier County,30035,33519,,
med_income_5y,2013,26,Golden Valley County,30037,39313,,
med_income_5y,2013,26,Granite County,30039,45236,,
med_income_5y,2013,26,Hill County,30041,43726,,
med_income_5y,2013,26,Jefferson County,30043,60863,,
med_income_5y,2013,26,Judith Basin County,30045,41932,,
med_income_5y,2013,26,Lake County,30047,38019,,
med_income_5y,2013,26,Lewis and Clark County,30049,56243,,
med_income_5y,2013,26,Liberty County,30051,44493,,
med_income_5y,2013,26,Lincoln County,30053,33333,,
med_income_5y,2013,26,Madison County,30057,47762,,
med_income_5y,2013,26,McCone County,30055,46667,,
med_income_5y,2013,26,Meagher County,30059,38182,,
med_income_5y,2013,26,Mineral County,30061,33033,,
med_income_5y,2013,26,Missoula County,30063,46117,,
med_income_5y,2013,26,Musselshell County,30065,43409,,
med_income_5y,2013,26,Park County,30067,42426,,
med_income_5y,2013,26,Petroleum County,30069,41705,,
med_income_5y,2013,26,Phillips County,30071,42632,,
med_income_5y,2013,26,Pondera County,30073,41277,,
med_income_5y,2013,26,Powder River County,30075,46250,,
med_income_5y,2013,26,Powell County,30077,40802,,
med_income_5y,2013,26,Prairie County,30079,38036,,
med_income_5y,2013,26,Ravalli County,30081,38688,,
med_income_5y,2013,26,Richland County,30083,58112,,
med_income_5y,2013,26,Roosevelt County,30085,36920,,
med_income_5y,2013,26,Rosebud County,30087,48789,,
med_income_5y,2013,26,Sanders County,30089,32881,,
med_income_5y,2013,26,Sheridan County,30091,48667,,
med_income_5y,2013,26,Silver Bow County,30093,38659,,
med_income_5y,2013,26,Stillwater County,30095,57906,,
med_income_5y,2013,26,Sweet Grass County,30097,45938,,
med_income_5y,2013,26,Teton County,30099,43327,,
med_income_5y,2013,26,Toole County,30101,46972,,
med_income_5y,2013,26,Treasure County,30103,37105,,
med_income_5y,2013,26,Valley County,30105,47181,,
med_income_5y,2013,26,Wheatland County,30107,31867,,
med_income_5y,2013,26,Wibaux County,30109,41875,,
med_income_5y,2013,26,Yellowstone County,30111,51342,,
med_income_5y,2013,27,Adams County,31001,49440,,
med_income_5y,2013,27,Antelope County,31003,43518,,
med_income_5y,2013,27,Arthur County,31005,40568,,
med_income_5y,2013,27,Banner County,31007,36875,,
med_income_5y,2013,27,Blaine County,31009,42917,,
med_income_5y,2013,27,Boone County,31011,45246,,
med_income_5y,2013,27,Box Butte County,31013,46373,,
med_income_5y,2013,27,Boyd County,31015,41279,,
med_income_5y,2013,27,Brown County,31017,33647,,
med_income_5y,2013,27,Buffalo County,31019,50963,,
med_income_5y,2013,27,Burt County,31021,46817,,
med_income_5y,2013,27,Butler County,31023,50247,,
med_income_5y,2013,27,Cass County,31025,64697,,
med_income_5y,2013,27,Cedar County,31027,48038,,
med_income_5y,2013,27,Chase County,31029,45610,,
med_income_5y,2013,27,Cherry County,31031,45464,,
med_income_5y,2013,27,Cheyenne County,31033,51529,,
med_income_5y,2013,27,Clay County,31035,46784,,
med_income_5y,2013,27,Colfax County,31037,51765,,
med_income_5y,2013,27,Cuming County,31039,47500,,
med_income_5y,2013,27,Custer County,31041,44873,,
med_income_5y,2013,27,Dakota County,31043,47069,,
med_income_5y,2013,27,Dawes County,31045,40359,,
med_income_5y,2013,27,Dawson County,31047,46078,,
med_income_5y,2013,27,Deuel County,31049,44922,,
med_income_5y,2013,27,Dixon County,31051,47325,,
med_income_5y,2013,27,Dodge County,31053,48626,,
med_income_5y,2013,27,Douglas County,31055,53325,,
med_income_5y,2013,27,Dundy County,31057,47431,,
med_income_5y,2013,27,Fillmore County,31059,48464,,
med_income_5y,2013,27,Franklin County,31061,43011,,
med_income_5y,2013,27,Frontier County,31063,50227,,
med_income_5y,2013,27,Furnas County,31065,39603,,
med_income_5y,2013,27,Gage County,31067,47654,,
med_income_5y,2013,27,Garden County,31069,39400,,
med_income_5y,2013,27,Garfield County,31071,41892,,
med_income_5y,2013,27,Gosper County,31073,45893,,
med_income_5y,2013,27,Grant County,31075,44167,,
med_income_5y,2013,27,Greeley County,31077,44950,,
med_income_5y,2013,27,Hall County,31079,48712,,
med_income_5y,2013,27,Hamilton County,31081,56065,,
med_income_5y,2013,27,Harlan County,31083,45920,,
med_income_5y,2013,27,Hayes County,31085,49125,,
med_income_5y,2013,27,Hitchcock County,31087,39702,,
med_income_5y,2013,27,Holt County,31089,44427,,
med_income_5y,2013,27,Hooker County,31091,39327,,
med_income_5y,2013,27,Howard County,31093,49088,,
med_income_5y,2013,27,Jefferson County,31095,44843,,
med_income_5y,2013,27,Johnson County,31097,42364,,
med_income_5y,2013,27,Kearney County,31099,56466,,
med_income_5y,2013,27,Keith County,31101,41970,,
med_income_5y,2013,27,Keya Paha County,31103,36923,,
med_income_5y,2013,27,Kimball County,31105,42180,,
med_income_5y,2013,27,Knox County,31107,42230,,
med_income_5y,2013,27,Lancaster County,31109,51574,,
med_income_5y,2013,27,Lincoln County,31111,48158,,
med_income_5y,2013,27,Logan County,31113,44417,,
med_income_5y,2013,27,Loup County,31115,38125,,
med_income_5y,2013,27,Madison County,31119,46566,,
med_income_5y,2013,27,McPherson County,31117,54926,,
med_income_5y,2013,27,Merrick County,31121,50859,,
med_income_5y,2013,27,Morrill County,31123,43886,,
med_income_5y,2013,27,Nance County,31125,44286,,
med_income_5y,2013,27,Nemaha County,31127,42672,,
med_income_5y,2013,27,Nuckolls County,31129,37594,,
med_income_5y,2013,27,Otoe County,31131,50881,,
med_income_5y,2013,27,Pawnee County,31133,37321,,
med_income_5y,2013,27,Perkins County,31135,58625,,
med_income_5y,2013,27,Phelps County,31137,50000,,
med_income_5y,2013,27,Pierce County,31139,51924,,
med_income_5y,2013,27,Platte County,31141,51213,,
med_income_5y,2013,27,Polk County,31143,52848,,
med_income_5y,2013,27,Red Willow County,31145,42345,,
med_income_5y,2013,27,Richardson County,31147,38582,,
med_income_5y,2013,27,Rock County,31149,43500,,
med_income_5y,2013,27,Saline County,31151,44109,,
med_income_5y,2013,27,Sarpy County,31153,69965,,
med_income_5y,2013,27,Saunders County,31155,59870,,
med_income_5y,2013,27,Scotts Bluff County,31157,43444,,
med_income_5y,2013,27,Seward County,31159,59435,,
med_income_5y,2013,27,Sheridan County,31161,38548,,
med_income_5y,2013,27,Sherman County,31163,41835,,
med_income_5y,2013,27,Sioux County,31165,42014,,
med_income_5y,2013,27,Stanton County,31167,51493,,
med_income_5y,2013,27,Thayer County,31169,44422,,
med_income_5y,2013,27,Thomas County,31171,55089,,
med_income_5y,2013,27,Thurston County,31173,41400,,
med_income_5y,2013,27,Valley County,31175,40445,,
med_income_5y,2013,27,Washington County,31177,65409,,
med_income_5y,2013,27,Wayne County,31179,52147,,
med_income_5y,2013,27,Webster County,31181,41045,,
med_income_5y,2013,27,Wheeler County,31183,38807,,
med_income_5y,2013,27,York County,31185,49633,,
med_income_5y,2013,28,Carson City,32510,51957,,
med_income_5y,2013,28,Churchill County,32001,49830,,
med_income_5y,2013,28,Clark County,32003,52873,,
med_income_5y,2013,28,Douglas County,32005,60100,,
med_income_5y,2013,28,Elko County,32007,70238,,
med_income_5y,2013,28,Esmeralda County,32009,30284,,
med_income_5y,2013,28,Eureka County,32011,64632,,
med_income_5y,2013,28,Humboldt County,32013,59472,,
med_income_5y,2013,28,Lander County,32015,72742,,
med_income_5y,2013,28,Lincoln County,32017,40143,,
med_income_5y,2013,28,Lyon County,32019,46137,,
med_income_5y,2013,28,Mineral County,32021,35017,,
med_income_5y,2013,28,Nye County,32023,39876,,
med_income_5y,2013,28,Pershing County,32027,52101,,
med_income_5y,2013,28,Storey County,32029,61573,,
med_income_5y,2013,28,Washoe County,32031,53040,,
med_income_5y,2013,28,White Pine County,32033,48586,,
med_income_5y,2013,29,Belknap County,33001,58654,,
med_income_5y,2013,29,Carroll County,33003,50866,,
med_income_5y,2013,29,Cheshire County,33005,55155,,
med_income_5y,2013,29,Coos County,33007,41985,,
med_income_5y,2013,29,Grafton County,33009,54912,,
med_income_5y,2013,29,Hillsborough County,33011,69829,,
med_income_5y,2013,29,Merrimack County,33013,65353,,
med_income_5y,2013,29,Rockingham County,33015,77348,,
med_income_5y,2013,29,Strafford County,33017,58825,,
med_income_5y,2013,29,Sullivan County,33019,54463,,
med_income_5y,2013,30,Atlantic County,34001,54235,,
med_income_5y,2013,30,Bergen County,34003,83794,,
med_income_5y,2013,30,Burlington County,34005,78446,,
med_income_5y,2013,30,Camden County,34007,61683,,
med_income_5y,2013,30,Cape May County,34009,56494,,
med_income_5y,2013,30,Cumberland County,34011,50750,,
med_income_5y,2013,30,Essex County,34013,55095,,
med_income_5y,2013,30,Gloucester County,34015,74524,,
med_income_5y,2013,30,Hudson County,34017,58442,,
med_income_5y,2013,30,Hunterdon County,34019,106143,,
med_income_5y,2013,30,Mercer County,34021,73480,,
med_income_5y,2013,30,Middlesex County,34023,79596,,
med_income_5y,2013,30,Monmouth County,34025,84526,,
med_income_5y,2013,30,Morris County,34027,98633,,
med_income_5y,2013,30,Ocean County,34029,61136,,
med_income_5y,2013,30,Passaic County,34031,57654,,
med_income_5y,2013,30,Salem County,34033,59718,,
med_income_5y,2013,30,Somerset County,34035,99020,,
med_income_5y,2013,30,Sussex County,34037,87335,,
med_income_5y,2013,30,Union County,34039,68507,,
med_income_5y,2013,30,Warren County,34041,70912,,
med_income_5y,2013,31,Bernalillo County,35001,48801,,
med_income_5y,2013,31,Catron County,35003,39826,,
med_income_5y,2013,31,Chaves County,35005,39131,,
med_income_5y,2013,31,Cibola County,35006,37237,,
med_income_5y,2013,31,Colfax County,35007,37734,,
med_income_5y,2013,31,Curry County,35009,39871,,
med_income_5y,2013,31,De Baca County,35011,37660,,
med_income_5y,2013,31,Doña Ana County,35013,37933,,
med_income_5y,2013,31,Eddy County,35015,49165,,
med_income_5y,2013,31,Grant County,35017,37899,,
med_income_5y,2013,31,Guadalupe County,35019,29071,,
med_income_5y,2013,31,Harding County,35021,34063,,
med_income_5y,2013,31,Hidalgo County,35023,34080,,
med_income_5y,2013,31,Lea County,35025,50694,,
med_income_5y,2013,31,Lincoln County,35027,43014,,
med_income_5y,2013,31,Los Alamos County,35028,106686,,
med_income_5y,2013,31,Luna County,35029,29282,,
med_income_5y,2013,31,McKinley County,35031,30458,,
med_income_5y,2013,31,Mora County,35033,28481,,
med_income_5y,2013,31,Otero County,35035,39263,,
med_income_5y,2013,31,Quay County,35037,30802,,
med_income_5y,2013,31,Rio Arriba County,35039,40250,,
med_income_5y,2013,31,Roosevelt County,35041,38764,,
med_income_5y,2013,31,San Juan County,35045,48196,,
med_income_5y,2013,31,San Miguel County,35047,28275,,
med_income_5y,2013,31,Sandoval County,35043,58017,,
med_income_5y,2013,31,Santa Fe County,35049,52917,,
med_income_5y,2013,31,Sierra County,35051,27430,,
med_income_5y,2013,31,Socorro County,35053,34036,,
med_income_5y,2013,31,Taos County,35055,32637,,
med_income_5y,2013,31,Torrance County,35057,31161,,
med_income_5y,2013,31,Union County,35059,38902,,
med_income_5y,2013,31,Valencia County,35061,42506,,
med_income_5y,2013,32,Albany County,36001,59394,,
med_income_5y,2013,32,Allegany County,36003,42445,,
med_income_5y,2013,32,Bronx County,36005,34388,,
med_income_5y,2013,32,Broome County,36007,45958,,
med_income_5y,2013,32,Cattaraugus County,36009,42603,,
med_income_5y,2013,32,Cayuga County,36011,51581,,
med_income_5y,2013,32,Chautauqua County,36013,42429,,
med_income_5y,2013,32,Chemung County,36015,48804,,
med_income_5y,2013,32,Chenango County,36017,43941,,
med_income_5y,2013,32,Clinton County,36019,50282,,
med_income_5y,2013,32,Columbia County,36021,57336,,
med_income_5y,2013,32,Cortland County,36023,47151,,
med_income_5y,2013,32,Delaware County,36025,44470,,
med_income_5y,2013,32,Dutchess County,36027,72525,,
med_income_5y,2013,32,Erie County,36029,50653,,
med_income_5y,2013,32,Essex County,36031,47380,,
med_income_5y,2013,32,Franklin County,36033,45667,,
med_income_5y,2013,32,Fulton County,36035,44276,,
med_income_5y,2013,32,Genesee County,36037,49922,,
med_income_5y,2013,32,Greene County,36039,49655,,
med_income_5y,2013,32,Hamilton County,36041,51522,,
med_income_5y,2013,32,Herkimer County,36043,45047,,
med_income_5y,2013,32,Jefferson County,36045,46484,,
med_income_5y,2013,32,Kings County,36047,46085,,
med_income_5y,2013,32,Lewis County,36049,46840,,
med_income_5y,2013,32,Livingston County,36051,53518,,
med_income_5y,2013,32,Madison County,36053,53589,,
med_income_5y,2013,32,Monroe County,36055,52394,,
med_income_5y,2013,32,Montgomery County,36057,44156,,
med_income_5y,2013,32,Nassau County,36059,97690,,
med_income_5y,2013,32,New York County,36061,69659,,
med_income_5y,2013,32,Niagara County,36063,47955,,
med_income_5y,2013,32,Oneida County,36065,48729,,
med_income_5y,2013,32,Onondaga County,36067,54242,,
med_income_5y,2013,32,Ontario County,36069,56479,,
med_income_5y,2013,32,Orange County,36071,70458,,
med_income_5y,2013,32,Orleans County,36073,48502,,
med_income_5y,2013,32,Oswego County,36075,48051,,
med_income_5y,2013,32,Otsego County,36077,47765,,
med_income_5y,2013,32,Putnam County,36079,95117,,
med_income_5y,2013,32,Queens County,36081,57001,,
med_income_5y,2013,32,Rensselaer County,36083,59432,,
med_income_5y,2013,32,Richmond County,36085,72569,,
med_income_5y,2013,32,Rockland County,36087,84951,,
med_income_5y,2013,32,Saratoga County,36091,69826,,
med_income_5y,2013,32,Schenectady County,36093,56061,,
med_income_5y,2013,32,Schoharie County,36095,53245,,
med_income_5y,2013,32,Schuyler County,36097,46976,,
med_income_5y,2013,32,Seneca County,36099,47618,,
med_income_5y,2013,32,St. Lawrence County,36089,43647,,
med_income_5y,2013,32,Steuben County,36101,47476,,
med_income_5y,2013,32,Suffolk County,36103,87763,,
med_income_5y,2013,32,Sullivan County,36105,48089,,
med_income_5y,2013,32,Tioga County,36107,55726,,
med_income_5y,2013,32,Tompkins County,36109,51393,,
med_income_5y,2013,32,Ulster County,36111,58590,,
med_income_5y,2013,32,Warren County,36113,55904,,
med_income_5y,2013,32,Washington County,36115,52361,,
med_income_5y,2013,32,Wayne County,36117,52601,,
med_income_5y,2013,32,Westchester County,36119,81946,,
med_income_5y,2013,32,Wyoming County,36121,51100,,
med_income_5y,2013,32,Yates County,36123,49335,,
med_income_5y,2013,33,Alamance County,37001,43043,,
med_income_5y,2013,33,Alexander County,37003,40637,,
med_income_5y,2013,33,Alleghany County,37005,35170,,
med_income_5y,2013,33,Anson County,37007,33870,,
med_income_5y,2013,33,Ashe County,37009,35951,,
med_income_5y,2013,33,Avery County,37011,36969,,
med_income_5y,2013,33,Beaufort County,37013,40429,,
med_income_5y,2013,33,Bertie County,37015,30768,,
med_income_5y,2013,33,Bladen County,37017,30164,,
med_income_5y,2013,33,Brunswick County,37019,46438,,
med_income_5y,2013,33,Buncombe County,37021,44713,,
med_income_5y,2013,33,Burke County,37023,37263,,
med_income_5y,2013,33,Cabarrus County,37025,53551,,
med_income_5y,2013,33,Caldwell County,37027,34357,,
med_income_5y,2013,33,Camden County,37029,56607,,
med_income_5y,2013,33,Carteret County,37031,46534,,
med_income_5y,2013,33,Caswell County,37033,35315,,
med_income_5y,2013,33,Catawba County,37035,44332,,
med_income_5y,2013,33,Chatham County,37037,57091,,
med_income_5y,2013,33,Cherokee County,37039,34432,,
med_income_5y,2013,33,Chowan County,37041,34420,,
med_income_5y,2013,33,Clay County,37043,38828,,
med_income_5y,2013,33,Cleveland County,37045,38989,,
med_income_5y,2013,33,Columbus County,37047,35761,,
med_income_5y,2013,33,Craven County,37049,47141,,
med_income_5y,2013,33,Cumberland County,37051,45231,,
med_income_5y,2013,33,Currituck County,37053,57159,,
med_income_5y,2013,33,Dare County,37055,55481,,
med_income_5y,2013,33,Davidson County,37057,43083,,
med_income_5y,2013,33,Davie County,37059,50139,,
med_income_5y,2013,33,Duplin County,37061,34433,,
med_income_5y,2013,33,Durham County,37063,51853,,
med_income_5y,2013,33,Edgecombe County,37065,33960,,
med_income_5y,2013,33,Forsyth County,37067,45724,,
med_income_5y,2013,33,Franklin County,37069,41696,,
med_income_5y,2013,33,Gaston County,37071,42017,,
med_income_5y,2013,33,Gates County,37073,46592,,
med_income_5y,2013,33,Graham County,37075,33903,,
med_income_5y,2013,33,Granville County,37077,49852,,
med_income_5y,2013,33,Greene County,37079,40853,,
med_income_5y,2013,33,Guilford County,37081,45431,,
med_income_5y,2013,33,Halifax County,37083,32329,,
med_income_5y,2013,33,Harnett County,37085,44625,,
med_income_5y,2013,33,Haywood County,37087,41557,,
med_income_5y,2013,33,Henderson County,37089,44815,,
med_income_5y,2013,33,Hertford County,37091,33406,,
med_income_5y,2013,33,Hoke County,37093,45489,,
med_income_5y,2013,33,Hyde County,37095,42279,,
med_income_5y,2013,33,Iredell County,37097,50329,,
med_income_5y,2013,33,Jackson County,37099,36951,,
med_income_5y,2013,33,Johnston County,37101,49711,,
med_income_5y,2013,33,Jones County,37103,36213,,
med_income_5y,2013,33,Lee County,37105,44819,,
med_income_5y,2013,33,Lenoir County,37107,35770,,
med_income_5y,2013,33,Lincoln County,37109,48940,,
med_income_5y,2013,33,Macon County,37113,37892,,
med_income_5y,2013,33,Madison County,37115,38598,,
med_income_5y,2013,33,Martin County,37117,35111,,
med_income_5y,2013,33,McDowell County,37111,35297,,
med_income_5y,2013,33,Mecklenburg County,37119,55444,,
med_income_5y,2013,33,Mitchell County,37121,37680,,
med_income_5y,2013,33,Montgomery County,37123,31830,,
med_income_5y,2013,33,Moore County,37125,49544,,
med_income_5y,2013,33,Nash County,37127,43084,,
med_income_5y,2013,33,New Hanover County,37129,49835,,
med_income_5y,2013,33,Northampton County,37131,31433,,
med_income_5y,2013,33,Onslow County,37133,45450,,
med_income_5y,2013,33,Orange County,37135,55569,,
med_income_5y,2013,33,Pamlico County,37137,43853,,
med_income_5y,2013,33,Pasquotank County,37139,46053,,
med_income_5y,2013,33,Pender County,37141,44524,,
med_income_5y,2013,33,Perquimans County,37143,43709,,
med_income_5y,2013,33,Person County,37145,42317,,
med_income_5y,2013,33,Pitt County,37147,40718,,
med_income_5y,2013,33,Polk County,37149,44745,,
med_income_5y,2013,33,Randolph County,37151,41208,,
med_income_5y,2013,33,Richmond County,37153,32384,,
med_income_5y,2013,33,Robeson County,37155,29806,,
med_income_5y,2013,33,Rockingham County,37157,38567,,
med_income_5y,2013,33,Rowan County,37159,41495,,
med_income_5y,2013,33,Rutherford County,37161,36334,,
med_income_5y,2013,33,Sampson County,37163,36496,,
med_income_5y,2013,33,Scotland County,37165,29592,,
med_income_5y,2013,33,Stanly County,37167,42518,,
med_income_5y,2013,33,Stokes County,37169,42703,,
med_income_5y,2013,33,Surry County,37171,35641,,
med_income_5y,2013,33,Swain County,37173,36094,,
med_income_5y,2013,33,Transylvania County,37175,41781,,
med_income_5y,2013,33,Tyrrell County,37177,34216,,
med_income_5y,2013,33,Union County,37179,65892,,
med_income_5y,2013,33,Vance County,37181,34987,,
med_income_5y,2013,33,Wake County,37183,66006,,
med_income_5y,2013,33,Warren County,37185,34285,,
med_income_5y,2013,33,Washington County,37187,34936,,
med_income_5y,2013,33,Watauga County,37189,34293,,
med_income_5y,2013,33,Wayne County,37191,41731,,
med_income_5y,2013,33,Wilkes County,37193,33159,,
med_income_5y,2013,33,Wilson County,37195,39204,,
med_income_5y,2013,33,Yadkin County,37197,40371,,
med_income_5y,2013,33,Yancey County,37199,38579,,
med_income_5y,2013,34,Adams County,38001,47798,,
med_income_5y,2013,34,Barnes County,38003,50274,,
med_income_5y,2013,34,Benson County,38005,36491,,
med_income_5y,2013,34,Billings County,38007,57083,,
med_income_5y,2013,34,Bottineau County,38009,51667,,
med_income_5y,2013,34,Bowman County,38011,56964,,
med_income_5y,2013,34,Burke County,38013,53693,,
med_income_5y,2013,34,Burleigh County,38015,61811,,
med_income_5y,2013,34,Cass County,38017,52590,,
med_income_5y,2013,34,Cavalier County,38019,55904,,
med_income_5y,2013,34,Dickey County,38021,47359,,
med_income_5y,2013,34,Divide County,38023,55057,,
med_income_5y,2013,34,Dunn County,38025,60500,,
med_income_5y,2013,34,Eddy County,38027,44250,,
med_income_5y,2013,34,Emmons County,38029,38477,,
med_income_5y,2013,34,Foster County,38031,50677,,
med_income_5y,2013,34,Golden Valley County,38033,36100,,
med_income_5y,2013,34,Grand Forks County,38035,46745,,
med_income_5y,2013,34,Grant County,38037,41694,,
med_income_5y,2013,34,Griggs County,38039,45542,,
med_income_5y,2013,34,Hettinger County,38041,47743,,
med_income_5y,2013,34,Kidder County,38043,50000,,
med_income_5y,2013,34,LaMoure County,38045,53691,,
med_income_5y,2013,34,Logan County,38047,49076,,
med_income_5y,2013,34,McHenry County,38049,45343,,
med_income_5y,2013,34,McIntosh County,38051,36066,,
med_income_5y,2013,34,McKenzie County,38053,64866,,
med_income_5y,2013,34,McLean County,38055,53565,,
med_income_5y,2013,34,Mercer County,38057,66534,,
med_income_5y,2013,34,Morton County,38059,60065,,
med_income_5y,2013,34,Mountrail County,38061,68722,,
med_income_5y,2013,34,Nelson County,38063,49839,,
med_income_5y,2013,34,Oliver County,38065,71250,,
med_income_5y,2013,34,Pembina County,38067,49846,,
med_income_5y,2013,34,Pierce County,38069,42975,,
med_income_5y,2013,34,Ramsey County,38071,48604,,
med_income_5y,2013,34,Ransom County,38073,49788,,
med_income_5y,2013,34,Renville County,38075,60847,,
med_income_5y,2013,34,Richland County,38077,53759,,
med_income_5y,2013,34,Rolette County,38079,31336,,
med_income_5y,2013,34,Sargent County,38081,53381,,
med_income_5y,2013,34,Sheridan County,38083,43250,,
med_income_5y,2013,34,Sioux County,38085,36111,,
med_income_5y,2013,34,Slope County,38087,61667,,
med_income_5y,2013,34,Stark County,38089,62559,,
med_income_5y,2013,34,Steele County,38091,55735,,
med_income_5y,2013,34,Stutsman County,38093,50120,,
med_income_5y,2013,34,Towner County,38095,55521,,
med_income_5y,2013,34,Traill County,38097,48767,,
med_income_5y,2013,34,Walsh County,38099,48592,,
med_income_5y,2013,34,Ward County,38101,56580,,
med_income_5y,2013,34,Wells County,38103,44132,,
med_income_5y,2013,34,Williams County,38105,76210,,
med_income_5y,2013,35,Adams County,39001,35678,,
med_income_5y,2013,35,Allen County,39003,42823,,
med_income_5y,2013,35,Ashland County,39005,46548,,
med_income_5y,2013,35,Ashtabula County,39007,40516,,
med_income_5y,2013,35,Athens County,39009,33823,,
med_income_5y,2013,35,Auglaize County,39011,52239,,
med_income_5y,2013,35,Belmont County,39013,41534,,
med_income_5y,2013,35,Brown County,39015,44341,,
med_income_5y,2013,35,Butler County,39017,56610,,
med_income_5y,2013,35,Carroll County,39019,43779,,
med_income_5y,2013,35,Champaign County,39021,49157,,
med_income_5y,2013,35,Clark County,39023,43136,,
med_income_5y,2013,35,Clermont County,39025,60365,,
med_income_5y,2013,35,Clinton County,39027,46048,,
med_income_5y,2013,35,Columbiana County,39029,42300,,
med_income_5y,2013,35,Coshocton County,39031,41274,,
med_income_5y,2013,35,Crawford County,39033,40783,,
med_income_5y,2013,35,Cuyahoga County,39035,43804,,
med_income_5y,2013,35,Darke County,39037,43425,,
med_income_5y,2013,35,Defiance County,39039,47593,,
med_income_5y,2013,35,Delaware County,39041,89757,,
med_income_5y,2013,35,Erie County,39043,46498,,
med_income_5y,2013,35,Fairfield County,39045,58786,,
med_income_5y,2013,35,Fayette County,39047,37619,,
med_income_5y,2013,35,Franklin County,39049,50877,,
med_income_5y,2013,35,Fulton County,39051,52856,,
med_income_5y,2013,35,Gallia County,39053,39226,,
med_income_5y,2013,35,Geauga County,39055,67663,,
med_income_5y,2013,35,Greene County,39057,58080,,
med_income_5y,2013,35,Guernsey County,39059,38841,,
med_income_5y,2013,35,Hamilton County,39061,48593,,
med_income_5y,2013,35,Hancock County,39063,49589,,
med_income_5y,2013,35,Hardin County,39065,40415,,
med_income_5y,2013,35,Harrison County,39067,39002,,
med_income_5y,2013,35,Henry County,39069,49439,,
med_income_5y,2013,35,Highland County,39071,39091,,
med_income_5y,2013,35,Hocking County,39073,42089,,
med_income_5y,2013,35,Holmes County,39075,45477,,
med_income_5y,2013,35,Huron County,39077,49404,,
med_income_5y,2013,35,Jackson County,39079,36356,,
med_income_5y,2013,35,Jefferson County,39081,40577,,
med_income_5y,2013,35,Knox County,39083,49750,,
med_income_5y,2013,35,Lake County,39085,56018,,
med_income_5y,2013,35,Lawrence County,39087,41552,,
med_income_5y,2013,35,Licking County,39089,55114,,
med_income_5y,2013,35,Logan County,39091,47542,,
med_income_5y,2013,35,Lorain County,39093,51816,,
med_income_5y,2013,35,Lucas County,39095,41556,,
med_income_5y,2013,35,Madison County,39097,54956,,
med_income_5y,2013,35,Mahoning County,39099,41058,,
med_income_5y,2013,35,Marion County,39101,42572,,
med_income_5y,2013,35,Medina County,39103,65951,,
med_income_5y,2013,35,Meigs County,39105,35469,,
med_income_5y,2013,35,Mercer County,39107,52535,,
med_income_5y,2013,35,Miami County,39109,52040,,
med_income_5y,2013,35,Monroe County,39111,40573,,
med_income_5y,2013,35,Montgomery County,39113,43401,,
med_income_5y,2013,35,Morgan County,39115,37865,,
med_income_5y,2013,35,Morrow County,39117,51484,,
med_income_5y,2013,35,Muskingum County,39119,40524,,
med_income_5y,2013,35,Noble County,39121,38290,,
med_income_5y,2013,35,Ottawa County,39123,53202,,
med_income_5y,2013,35,Paulding County,39125,44861,,
med_income_5y,2013,35,Perry County,39127,41446,,
med_income_5y,2013,35,Pickaway County,39129,54003,,
med_income_5y,2013,35,Pike County,39131,42165,,
med_income_5y,2013,35,Portage County,39133,52697,,
med_income_5y,2013,35,Preble County,39135,48405,,
med_income_5y,2013,35,Putnam County,39137,61192,,
med_income_5y,2013,35,Richland County,39139,41835,,
med_income_5y,2013,35,Ross County,39141,43264,,
med_income_5y,2013,35,Sandusky County,39143,46140,,
med_income_5y,2013,35,Scioto County,39145,35379,,
med_income_5y,2013,35,Seneca County,39147,43764,,
med_income_5y,2013,35,Shelby County,39149,50427,,
med_income_5y,2013,35,Stark County,39151,45641,,
med_income_5y,2013,35,Summit County,39153,49669,,
med_income_5y,2013,35,Trumbull County,39155,42880,,
med_income_5y,2013,35,Tuscarawas County,39157,43739,,
med_income_5y,2013,35,Union County,39159,65086,,
med_income_5y,2013,35,Van Wert County,39161,45355,,
med_income_5y,2013,35,Vinton County,39163,36705,,
med_income_5y,2013,35,Warren County,39165,72487,,
med_income_5y,2013,35,Washington County,39167,42834,,
med_income_5y,2013,35,Wayne County,39169,49135,,
