measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,41,Moody County,46101,0.043663472,123,2817
perc_vacant_housing_5y,2013,41,Pennington County,46103,0.09213607,4171,45270
perc_vacant_housing_5y,2013,41,Perkins County,46105,0.207557812,368,1773
perc_vacant_housing_5y,2013,41,Potter County,46107,0.322890013,505,1564
perc_vacant_housing_5y,2013,41,Roberts County,46109,0.250816315,1229,4900
perc_vacant_housing_5y,2013,41,Sanborn County,46111,0.102476515,120,1171
perc_vacant_housing_5y,2013,41,Shannon County,46113,0.191435769,684,3573
perc_vacant_housing_5y,2013,41,Spink County,46115,0.144083977,453,3144
perc_vacant_housing_5y,2013,41,Stanley County,46117,0.107293129,153,1426
perc_vacant_housing_5y,2013,41,Sully County,46119,0.221227616,173,782
perc_vacant_housing_5y,2013,41,Todd County,46121,0.138250321,433,3132
perc_vacant_housing_5y,2013,41,Tripp County,46123,0.17334637,532,3069
perc_vacant_housing_5y,2013,41,Turner County,46125,0.120973878,477,3943
perc_vacant_housing_5y,2013,41,Union County,46127,0.086983927,552,6346
perc_vacant_housing_5y,2013,41,Walworth County,46129,0.207610145,622,2996
perc_vacant_housing_5y,2013,41,Yankton County,46135,0.091153644,881,9665
perc_vacant_housing_5y,2013,41,Ziebach County,46137,0.183112919,180,983
perc_vacant_housing_5y,2013,42,Anderson County,47001,0.113634393,3938,34655
perc_vacant_housing_5y,2013,42,Bedford County,47003,0.10151235,1866,18382
perc_vacant_housing_5y,2013,42,Benton County,47005,0.223463684,2000,8950
perc_vacant_housing_5y,2013,42,Bledsoe County,47007,0.197292075,1122,5687
perc_vacant_housing_5y,2013,42,Blount County,47009,0.113185696,6256,55272
perc_vacant_housing_5y,2013,42,Bradley County,47011,0.090352915,3766,41681
perc_vacant_housing_5y,2013,42,Campbell County,47013,0.188292876,3770,20022
perc_vacant_housing_5y,2013,42,Cannon County,47015,0.102474675,617,6021
perc_vacant_housing_5y,2013,42,Carroll County,47017,0.154868603,2039,13166
perc_vacant_housing_5y,2013,42,Carter County,47019,0.121662579,3372,27716
perc_vacant_housing_5y,2013,42,Cheatham County,47021,0.078165911,1224,15659
perc_vacant_housing_5y,2013,42,Chester County,47023,0.145988539,1019,6980
perc_vacant_housing_5y,2013,42,Claiborne County,47025,0.148402289,2206,14865
perc_vacant_housing_5y,2013,42,Clay County,47027,0.221232712,944,4267
perc_vacant_housing_5y,2013,42,Cocke County,47029,0.13241221,2300,17370
perc_vacant_housing_5y,2013,42,Coffee County,47031,0.09698239,2269,23396
perc_vacant_housing_5y,2013,42,Crockett County,47033,0.123264156,790,6409
perc_vacant_housing_5y,2013,42,Cumberland County,47035,0.139591917,3927,28132
perc_vacant_housing_5y,2013,42,Davidson County,47037,0.097501032,27850,285638
perc_vacant_housing_5y,2013,42,DeKalb County,47041,0.241449118,2266,9385
perc_vacant_housing_5y,2013,42,Decatur County,47039,0.256290227,1752,6836
perc_vacant_housing_5y,2013,42,Dickson County,47043,0.098440126,2051,20835
perc_vacant_housing_5y,2013,42,Dyer County,47045,0.092888333,1553,16719
perc_vacant_housing_5y,2013,42,Fayette County,47047,0.07203605,1135,15756
perc_vacant_housing_5y,2013,42,Fentress County,47049,0.171790838,1531,8912
perc_vacant_housing_5y,2013,42,Franklin County,47051,0.130525306,2445,18732
perc_vacant_housing_5y,2013,42,Gibson County,47053,0.127226576,2807,22063
perc_vacant_housing_5y,2013,42,Giles County,47055,0.142266989,1963,13798
perc_vacant_housing_5y,2013,42,Grainger County,47057,0.163191885,1769,10840
perc_vacant_housing_5y,2013,42,Greene County,47059,0.0988423,3159,31960
perc_vacant_housing_5y,2013,42,Grundy County,47061,0.154703945,985,6367
perc_vacant_housing_5y,2013,42,Hamblen County,47063,0.094925441,2559,26958
perc_vacant_housing_5y,2013,42,Hamilton County,47065,0.099711455,15136,151798
perc_vacant_housing_5y,2013,42,Hancock County,47067,0.20520632,741,3611
perc_vacant_housing_5y,2013,42,Hardeman County,47069,0.196364313,2128,10837
perc_vacant_housing_5y,2013,42,Hardin County,47071,0.279640943,3894,13925
perc_vacant_housing_5y,2013,42,Hawkins County,47073,0.122816838,3291,26796
perc_vacant_housing_5y,2013,42,Haywood County,47075,0.145928413,1215,8326
perc_vacant_housing_5y,2013,42,Henderson County,47077,0.142453939,1817,12755
perc_vacant_housing_5y,2013,42,Henry County,47079,0.199352562,3387,16990
perc_vacant_housing_5y,2013,42,Hickman County,47081,0.127489269,1306,10244
perc_vacant_housing_5y,2013,42,Houston County,47083,0.169105306,705,4169
perc_vacant_housing_5y,2013,42,Humphreys County,47085,0.156725675,1390,8869
perc_vacant_housing_5y,2013,42,Jackson County,47087,0.219834998,1279,5818
perc_vacant_housing_5y,2013,42,Jefferson County,47089,0.152717978,3582,23455
perc_vacant_housing_5y,2013,42,Johnson County,47091,0.217718393,1939,8906
perc_vacant_housing_5y,2013,42,Knox County,47093,0.073394872,14384,195981
perc_vacant_housing_5y,2013,42,Lake County,47095,0.156058282,407,2608
perc_vacant_housing_5y,2013,42,Lauderdale County,47097,0.136073142,1533,11266
perc_vacant_housing_5y,2013,42,Lawrence County,47099,0.121339142,2200,18131
perc_vacant_housing_5y,2013,42,Lewis County,47101,0.122152828,665,5444
perc_vacant_housing_5y,2013,42,Lincoln County,47103,0.112713918,1719,15251
perc_vacant_housing_5y,2013,42,Loudon County,47105,0.099802963,2178,21823
perc_vacant_housing_5y,2013,42,Macon County,47111,0.131074369,1292,9857
perc_vacant_housing_5y,2013,42,Madison County,47113,0.148083001,6230,42071
perc_vacant_housing_5y,2013,42,Marion County,47115,0.128910169,1669,12947
perc_vacant_housing_5y,2013,42,Marshall County,47117,0.114997715,1509,13122
perc_vacant_housing_5y,2013,42,Maury County,47119,0.088812254,3142,35378
perc_vacant_housing_5y,2013,42,McMinn County,47107,0.125902995,2928,23256
perc_vacant_housing_5y,2013,42,McNairy County,47109,0.182755157,2181,11934
perc_vacant_housing_5y,2013,42,Meigs County,47121,0.145273283,816,5617
perc_vacant_housing_5y,2013,42,Monroe County,47123,0.150361791,3117,20730
perc_vacant_housing_5y,2013,42,Montgomery County,47125,0.110901602,7999,72127
perc_vacant_housing_5y,2013,42,Moore County,47127,0.166095898,485,2920
perc_vacant_housing_5y,2013,42,Morgan County,47129,0.155387908,1380,8881
perc_vacant_housing_5y,2013,42,Obion County,47131,0.144968182,2119,14617
perc_vacant_housing_5y,2013,42,Overton County,47133,0.137553737,1408,10236
perc_vacant_housing_5y,2013,42,Perry County,47135,0.298840523,1366,4571
perc_vacant_housing_5y,2013,42,Pickett County,47137,0.279321432,955,3419
perc_vacant_housing_5y,2013,42,Polk County,47139,0.159841642,1292,8083
perc_vacant_housing_5y,2013,42,Putnam County,47141,0.09166459,2945,32128
perc_vacant_housing_5y,2013,42,Rhea County,47143,0.141330913,2024,14321
perc_vacant_housing_5y,2013,42,Roane County,47145,0.132403508,3389,25596
perc_vacant_housing_5y,2013,42,Robertson County,47147,0.073180065,1913,26141
perc_vacant_housing_5y,2013,42,Rutherford County,47149,0.070214011,7313,104153
perc_vacant_housing_5y,2013,42,Scott County,47151,0.161529109,1593,9862
perc_vacant_housing_5y,2013,42,Sequatchie County,47153,0.111128628,705,6344
perc_vacant_housing_5y,2013,42,Sevier County,47155,0.317804128,17709,55723
perc_vacant_housing_5y,2013,42,Shelby County,47157,0.136378661,54465,399366
perc_vacant_housing_5y,2013,42,Smith County,47159,0.140691116,1197,8508
perc_vacant_housing_5y,2013,42,Stewart County,47161,0.210471675,1419,6742
perc_vacant_housing_5y,2013,42,Sullivan County,47163,0.095785648,7064,73748
perc_vacant_housing_5y,2013,42,Sumner County,47165,0.080397092,5337,66383
perc_vacant_housing_5y,2013,42,Tipton County,47167,0.071176521,1654,23238
perc_vacant_housing_5y,2013,42,Trousdale County,47169,0.140782461,475,3374
perc_vacant_housing_5y,2013,42,Unicoi County,47171,0.130736023,1151,8804
perc_vacant_housing_5y,2013,42,Union County,47173,0.163992867,1472,8976
perc_vacant_housing_5y,2013,42,Van Buren County,47175,0.201360032,533,2647
perc_vacant_housing_5y,2013,42,Warren County,47177,0.135060698,2403,17792
perc_vacant_housing_5y,2013,42,Washington County,47179,0.096990548,5582,57552
perc_vacant_housing_5y,2013,42,Wayne County,47181,0.157436818,1140,7241
perc_vacant_housing_5y,2013,42,Weakley County,47183,0.108584717,1681,15481
perc_vacant_housing_5y,2013,42,White County,47185,0.147760928,1696,11478
perc_vacant_housing_5y,2013,42,Williamson County,47187,0.045307025,3155,69636
perc_vacant_housing_5y,2013,42,Wilson County,47189,0.07283511,3377,46365
perc_vacant_housing_5y,2013,43,Anderson County,48001,0.180196345,3616,20067
perc_vacant_housing_5y,2013,43,Andrews County,48003,0.111697599,656,5873
perc_vacant_housing_5y,2013,43,Angelina County,48005,0.138976783,4963,35711
perc_vacant_housing_5y,2013,43,Aransas County,48007,0.330779225,5094,15400
perc_vacant_housing_5y,2013,43,Archer County,48009,0.180931479,742,4101
perc_vacant_housing_5y,2013,43,Armstrong County,48011,0.274247497,246,897
perc_vacant_housing_5y,2013,43,Atascosa County,48013,0.135939986,2392,17596
perc_vacant_housing_5y,2013,43,Austin County,48015,0.166149065,2140,12880
perc_vacant_housing_5y,2013,43,Bailey County,48017,0.170010567,483,2841
perc_vacant_housing_5y,2013,43,Bandera County,48019,0.260665566,3000,11509
perc_vacant_housing_5y,2013,43,Bastrop County,48021,0.128722027,3761,29218
perc_vacant_housing_5y,2013,43,Baylor County,48023,0.361505687,1018,2816
perc_vacant_housing_5y,2013,43,Bee County,48025,0.178504318,1900,10644
perc_vacant_housing_5y,2013,43,Bell County,48027,0.181364059,23127,127517
perc_vacant_housing_5y,2013,43,Bexar County,48029,0.089049198,59339,666362
perc_vacant_housing_5y,2013,43,Blanco County,48031,0.254443228,1403,5514
perc_vacant_housing_5y,2013,43,Borden County,48033,0.356940508,126,353
perc_vacant_housing_5y,2013,43,Bosque County,48035,0.264730364,2543,9606
perc_vacant_housing_5y,2013,43,Bowie County,48037,0.122790217,4744,38635
perc_vacant_housing_5y,2013,43,Brazoria County,48039,0.101331539,12199,120387
perc_vacant_housing_5y,2013,43,Brazos County,48041,0.107115746,8466,79036
perc_vacant_housing_5y,2013,43,Brewster County,48043,0.213422567,1148,5379
perc_vacant_housing_5y,2013,43,Briscoe County,48045,0.342702717,317,925
perc_vacant_housing_5y,2013,43,Brooks County,48047,0.239476144,768,3207
perc_vacant_housing_5y,2013,43,Brown County,48049,0.265348494,4858,18308
perc_vacant_housing_5y,2013,43,Burleson County,48051,0.283040285,2495,8815
perc_vacant_housing_5y,2013,43,Burnet County,48053,0.203792825,4277,20987
perc_vacant_housing_5y,2013,43,Caldwell County,48055,0.14591524,2004,13734
perc_vacant_housing_5y,2013,43,Calhoun County,48057,0.296808034,3394,11435
perc_vacant_housing_5y,2013,43,Callahan County,48059,0.202111378,1321,6536
perc_vacant_housing_5y,2013,43,Cameron County,48061,0.164471984,23519,142997
perc_vacant_housing_5y,2013,43,Camp County,48063,0.203615099,1149,5643
perc_vacant_housing_5y,2013,43,Carson County,48065,0.145990655,406,2781
perc_vacant_housing_5y,2013,43,Cass County,48067,0.173340768,2489,14359
perc_vacant_housing_5y,2013,43,Castro County,48069,0.171850458,547,3183
perc_vacant_housing_5y,2013,43,Chambers County,48071,0.099697664,1352,13561
perc_vacant_housing_5y,2013,43,Cherokee County,48073,0.160664558,3346,20826
perc_vacant_housing_5y,2013,43,Childress County,48075,0.195478722,588,3008
perc_vacant_housing_5y,2013,43,Clay County,48077,0.175943941,904,5138
perc_vacant_housing_5y,2013,43,Cochran County,48079,0.235467255,320,1359
perc_vacant_housing_5y,2013,43,Coke County,48081,0.452121675,1204,2663
perc_vacant_housing_5y,2013,43,Coleman County,48083,0.370751977,2051,5532
perc_vacant_housing_5y,2013,43,Collin County,48085,0.05290933,16242,306978
perc_vacant_housing_5y,2013,43,Collingsworth County,48087,0.239490449,376,1570
perc_vacant_housing_5y,2013,43,Colorado County,48089,0.220369667,2313,10496
perc_vacant_housing_5y,2013,43,Comal County,48091,0.117705822,5656,48052
perc_vacant_housing_5y,2013,43,Comanche County,48093,0.280521631,2022,7208
perc_vacant_housing_5y,2013,43,Concho County,48095,0.474648744,777,1637
perc_vacant_housing_5y,2013,43,Cooke County,48097,0.123024017,2039,16574
perc_vacant_housing_5y,2013,43,Coryell County,48099,0.195126742,4965,25445
perc_vacant_housing_5y,2013,43,Cottle County,48101,0.282696187,281,994
perc_vacant_housing_5y,2013,43,Crane County,48103,0.043822277,72,1643
perc_vacant_housing_5y,2013,43,Crockett County,48105,0.197452232,341,1727
perc_vacant_housing_5y,2013,43,Crosby County,48107,0.245620057,715,2911
perc_vacant_housing_5y,2013,43,Culberson County,48109,0.232579187,257,1105
perc_vacant_housing_5y,2013,43,Dallam County,48111,0.154034227,441,2863
perc_vacant_housing_5y,2013,43,Dallas County,48113,0.093343489,88612,949311
perc_vacant_housing_5y,2013,43,Dawson County,48115,0.145653427,759,5211
perc_vacant_housing_5y,2013,43,DeWitt County,48123,0.223582119,2046,9151
perc_vacant_housing_5y,2013,43,Deaf Smith County,48117,0.118262835,836,7069
perc_vacant_housing_5y,2013,43,Delta County,48119,0.213295266,523,2452
perc_vacant_housing_5y,2013,43,Denton County,48121,0.067339465,17609,261496
perc_vacant_housing_5y,2013,43,Dickens County,48125,0.335247666,467,1393
perc_vacant_housing_5y,2013,43,Dimmit County,48127,0.150530204,653,4338
perc_vacant_housing_5y,2013,43,Donley County,48129,0.390084177,834,2138
perc_vacant_housing_5y,2013,43,Duval County,48131,0.291077256,1605,5514
perc_vacant_housing_5y,2013,43,Eastland County,48133,0.317163825,3243,10225
perc_vacant_housing_5y,2013,43,Ector County,48135,0.069918491,3757,53734
perc_vacant_housing_5y,2013,43,Edwards County,48137,0.49548465,823,1661
perc_vacant_housing_5y,2013,43,El Paso County,48141,0.067564763,18567,274803
perc_vacant_housing_5y,2013,43,Ellis County,48139,0.069183424,3799,54912
perc_vacant_housing_5y,2013,43,Erath County,48143,0.146965235,2494,16970
perc_vacant_housing_5y,2013,43,Falls County,48145,0.269713849,2083,7723
perc_vacant_housing_5y,2013,43,Fannin County,48147,0.161098942,2281,14159
perc_vacant_housing_5y,2013,43,Fayette County,48149,0.268160075,3699,13794
perc_vacant_housing_5y,2013,43,Fisher County,48151,0.249877989,512,2049
perc_vacant_housing_5y,2013,43,Floyd County,48153,0.183449656,552,3009
perc_vacant_housing_5y,2013,43,Foard County,48155,0.347941577,262,753
perc_vacant_housing_5y,2013,43,Fort Bend County,48157,0.053913463,10924,202621
perc_vacant_housing_5y,2013,43,Franklin County,48159,0.246046916,1416,5755
perc_vacant_housing_5y,2013,43,Freestone County,48161,0.210742459,1950,9253
perc_vacant_housing_5y,2013,43,Frio County,48163,0.172295555,1005,5833
perc_vacant_housing_5y,2013,43,Gaines County,48165,0.125119388,786,6282
perc_vacant_housing_5y,2013,43,Galveston County,48167,0.173532084,23330,134442
perc_vacant_housing_5y,2013,43,Garza County,48169,0.231172547,485,2098
perc_vacant_housing_5y,2013,43,Gillespie County,48171,0.157874107,2014,12757
perc_vacant_housing_5y,2013,43,Glasscock County,48173,0.27003485,155,574
perc_vacant_housing_5y,2013,43,Goliad County,48175,0.176151767,650,3690
perc_vacant_housing_5y,2013,43,Gonzales County,48177,0.234931514,2058,8760
perc_vacant_housing_5y,2013,43,Gray County,48179,0.170479193,1729,10142
perc_vacant_housing_5y,2013,43,Grayson County,48181,0.131862611,7095,53806
perc_vacant_housing_5y,2013,43,Gregg County,48183,0.088317834,4406,49888
perc_vacant_housing_5y,2013,43,Grimes County,48185,0.184490994,2008,10884
perc_vacant_housing_5y,2013,43,Guadalupe County,48187,0.083143912,4243,51032
perc_vacant_housing_5y,2013,43,Hale County,48189,0.139089972,1883,13538
perc_vacant_housing_5y,2013,43,Hall County,48191,0.381592542,738,1934
perc_vacant_housing_5y,2013,43,Hamilton County,48193,0.329088926,1499,4555
perc_vacant_housing_5y,2013,43,Hansford County,48195,0.136656642,318,2327
perc_vacant_housing_5y,2013,43,Hardeman County,48197,0.290938646,716,2461
perc_vacant_housing_5y,2013,43,Hardin County,48199,0.092220411,2097,22739
perc_vacant_housing_5y,2013,43,Harris County,48201,0.108855441,176015,1616961
perc_vacant_housing_5y,2013,43,Harrison County,48203,0.15258944,4231,27728
perc_vacant_housing_5y,2013,43,Hartley County,48205,0.107142858,210,1960
perc_vacant_housing_5y,2013,43,Haskell County,48207,0.291072994,1001,3439
perc_vacant_housing_5y,2013,43,Hays County,48209,0.086488225,5380,62205
perc_vacant_housing_5y,2013,43,Hemphill County,48211,0.169423848,297,1753
perc_vacant_housing_5y,2013,43,Henderson County,48213,0.241480514,9545,39527
perc_vacant_housing_5y,2013,43,Hidalgo County,48215,0.126673371,31879,251663
perc_vacant_housing_5y,2013,43,Hill County,48217,0.162157118,2607,16077
perc_vacant_housing_5y,2013,43,Hockley County,48219,0.130415991,1207,9255
perc_vacant_housing_5y,2013,43,Hood County,48221,0.164669573,4109,24953
perc_vacant_housing_5y,2013,43,Hopkins County,48223,0.114215396,1717,15033
perc_vacant_housing_5y,2013,43,Houston County,48225,0.309772223,3563,11502
perc_vacant_housing_5y,2013,43,Howard County,48227,0.15031682,1969,13099
perc_vacant_housing_5y,2013,43,Hudspeth County,48229,0.275114894,419,1523
perc_vacant_housing_5y,2013,43,Hunt County,48231,0.157876059,5783,36630
perc_vacant_housing_5y,2013,43,Hutchinson County,48233,0.20128338,2133,10597
perc_vacant_housing_5y,2013,43,Irion County,48235,0.215827331,180,834
perc_vacant_housing_5y,2013,43,Jack County,48237,0.264576197,1080,4082
perc_vacant_housing_5y,2013,43,Jackson County,48239,0.195307747,1282,6564
perc_vacant_housing_5y,2013,43,Jasper County,48241,0.219457015,3686,16796
perc_vacant_housing_5y,2013,43,Jeff Davis County,48243,0.346477062,536,1547
perc_vacant_housing_5y,2013,43,Jefferson County,48245,0.115233205,12148,105421
perc_vacant_housing_5y,2013,43,Jim Hogg County,48247,0.291030169,743,2553
perc_vacant_housing_5y,2013,43,Jim Wells County,48249,0.142644405,2299,16117
perc_vacant_housing_5y,2013,43,Johnson County,48251,0.088303231,5046,57144
perc_vacant_housing_5y,2013,43,Jones County,48253,0.23594594,1746,7400
perc_vacant_housing_5y,2013,43,Karnes County,48255,0.194527805,1102,5665
perc_vacant_housing_5y,2013,43,Kaufman County,48257,0.087016612,3337,38349
perc_vacant_housing_5y,2013,43,Kendall County,48259,0.105879053,1511,14271
perc_vacant_housing_5y,2013,43,Kenedy County,48261,0.537790716,185,344
perc_vacant_housing_5y,2013,43,Kent County,48263,0.239130437,132,552
perc_vacant_housing_5y,2013,43,Kerr County,48265,0.139675602,3324,23798
perc_vacant_housing_5y,2013,43,Kimble County,48267,0.431938708,1466,3394
perc_vacant_housing_5y,2013,43,King County,48269,0.242603555,41,169
perc_vacant_housing_5y,2013,43,Kinney County,48271,0.372579813,712,1911
perc_vacant_housing_5y,2013,43,Kleberg County,48273,0.092544787,1183,12783
perc_vacant_housing_5y,2013,43,Knox County,48275,0.229828849,470,2045
perc_vacant_housing_5y,2013,43,La Salle County,48283,0.198670313,508,2557
perc_vacant_housing_5y,2013,43,Lamar County,48277,0.134032995,3014,22487
perc_vacant_housing_5y,2013,43,Lamb County,48279,0.214379087,1312,6120
perc_vacant_housing_5y,2013,43,Lampasas County,48281,0.159944847,1392,8703
perc_vacant_housing_5y,2013,43,Lavaca County,48285,0.243329778,2508,10307
perc_vacant_housing_5y,2013,43,Lee County,48287,0.187074378,1401,7489
perc_vacant_housing_5y,2013,43,Leon County,48289,0.322995782,3062,9480
perc_vacant_housing_5y,2013,43,Liberty County,48291,0.135316506,3912,28910
perc_vacant_housing_5y,2013,43,Limestone County,48293,0.235019967,2471,10514
perc_vacant_housing_5y,2013,43,Lipscomb County,48295,0.180375174,250,1386
perc_vacant_housing_5y,2013,43,Live Oak County,48297,0.354104847,2148,6066
perc_vacant_housing_5y,2013,43,Llano County,48299,0.39501977,5695,14417
perc_vacant_housing_5y,2013,43,Loving County,48301,0.444444448,28,63
perc_vacant_housing_5y,2013,43,Lubbock County,48303,0.093821041,10937,116573
perc_vacant_housing_5y,2013,43,Lynn County,48305,0.176911548,472,2668
perc_vacant_housing_5y,2013,43,Madison County,48313,0.257629097,1317,5112
perc_vacant_housing_5y,2013,43,Marion County,48315,0.259987116,1614,6208
perc_vacant_housing_5y,2013,43,Martin County,48317,0.174118891,331,1901
perc_vacant_housing_5y,2013,43,Mason County,48319,0.35362646,941,2661
perc_vacant_housing_5y,2013,43,Matagorda County,48321,0.289943665,5455,18814
perc_vacant_housing_5y,2013,43,Maverick County,48323,0.094975874,1673,17615
perc_vacant_housing_5y,2013,43,McCulloch County,48307,0.297272086,1275,4289
perc_vacant_housing_5y,2013,43,McLennan County,48309,0.110698558,10584,95611
perc_vacant_housing_5y,2013,43,McMullen County,48311,0.408993572,191,467
perc_vacant_housing_5y,2013,43,Medina County,48325,0.140032396,2507,17903
perc_vacant_housing_5y,2013,43,Menard County,48327,0.472924173,786,1662
perc_vacant_housing_5y,2013,43,Midland County,48329,0.062593445,3433,54846
perc_vacant_housing_5y,2013,43,Milam County,48331,0.165987238,1873,11284
perc_vacant_housing_5y,2013,43,Mills County,48333,0.369745016,1073,2902
perc_vacant_housing_5y,2013,43,Mitchell County,48335,0.322150975,1306,4054
perc_vacant_housing_5y,2013,43,Montague County,48337,0.201959237,2041,10106
perc_vacant_housing_5y,2013,43,Montgomery County,48339,0.093163587,16890,181294
perc_vacant_housing_5y,2013,43,Moore County,48341,0.118676305,936,7887
perc_vacant_housing_5y,2013,43,Morris County,48343,0.176813036,1063,6012
perc_vacant_housing_5y,2013,43,Motley County,48345,0.410884351,302,735
perc_vacant_housing_5y,2013,43,Nacogdoches County,48347,0.141783178,3904,27535
perc_vacant_housing_5y,2013,43,Navarro County,48349,0.132210582,2677,20248
perc_vacant_housing_5y,2013,43,Newton County,48351,0.314749956,2247,7139
perc_vacant_housing_5y,2013,43,Nolan County,48353,0.21370402,1522,7122
perc_vacant_housing_5y,2013,43,Nueces County,48355,0.119994923,17013,141781
perc_vacant_housing_5y,2013,43,Ochiltree County,48357,0.071994059,291,4042
perc_vacant_housing_5y,2013,43,Oldham County,48359,0.189417988,179,945
perc_vacant_housing_5y,2013,43,Orange County,48361,0.119301707,4237,35515
perc_vacant_housing_5y,2013,43,Palo Pinto County,48363,0.299704254,4560,15215
perc_vacant_housing_5y,2013,43,Panola County,48365,0.183845803,2003,10895
perc_vacant_housing_5y,2013,43,Parker County,48367,0.087262429,4068,46618
perc_vacant_housing_5y,2013,43,Parmer County,48369,0.14800106,559,3777
perc_vacant_housing_5y,2013,43,Pecos County,48371,0.148406729,829,5586
perc_vacant_housing_5y,2013,43,Polk County,48373,0.256008357,5880,22968
perc_vacant_housing_5y,2013,43,Potter County,48375,0.101343282,4836,47719
perc_vacant_housing_5y,2013,43,Presidio County,48377,0.31714958,1215,3831
perc_vacant_housing_5y,2013,43,Rains County,48379,0.193597555,1016,5248
perc_vacant_housing_5y,2013,43,Randall County,48381,0.071440943,3713,51973
perc_vacant_housing_5y,2013,43,Reagan County,48383,0.144680858,204,1410
perc_vacant_housing_5y,2013,43,Real County,48385,0.544566095,1393,2558
perc_vacant_housing_5y,2013,43,Red River County,48387,0.257908612,1761,6828
perc_vacant_housing_5y,2013,43,Reeves County,48389,0.214347452,992,4628
perc_vacant_housing_5y,2013,43,Refugio County,48391,0.226537213,840,3708
perc_vacant_housing_5y,2013,43,Roberts County,48393,0.161434978,72,446
perc_vacant_housing_5y,2013,43,Robertson County,48395,0.299846351,2537,8461
perc_vacant_housing_5y,2013,43,Rockwall County,48397,0.06101612,1745,28599
perc_vacant_housing_5y,2013,43,Runnels County,48399,0.277147174,1465,5286
perc_vacant_housing_5y,2013,43,Rusk County,48401,0.156615704,3319,21192
perc_vacant_housing_5y,2013,43,Sabine County,48403,0.468659729,3731,7961
perc_vacant_housing_5y,2013,43,San Augustine County,48405,0.383058459,2044,5336
perc_vacant_housing_5y,2013,43,San Jacinto County,48407,0.273421407,3581,13097
perc_vacant_housing_5y,2013,43,San Patricio County,48409,0.164963558,4391,26618
perc_vacant_housing_5y,2013,43,San Saba County,48411,0.35307157,1115,3158
perc_vacant_housing_5y,2013,43,Schleicher County,48413,0.272113442,403,1481
perc_vacant_housing_5y,2013,43,Scurry County,48415,0.163827375,1154,7044
perc_vacant_housing_5y,2013,43,Shackelford County,48417,0.176168755,309,1754
perc_vacant_housing_5y,2013,43,Shelby County,48419,0.175295115,2079,11860
perc_vacant_housing_5y,2013,43,Sherman County,48421,0.176013812,204,1159
perc_vacant_housing_5y,2013,43,Smith County,48423,0.095688134,8353,87294
perc_vacant_housing_5y,2013,43,Somervell County,48425,0.116939887,428,3660
perc_vacant_housing_5y,2013,43,Starr County,48427,0.181524917,3545,19529
perc_vacant_housing_5y,2013,43,Stephens County,48429,0.284988821,1403,4923
perc_vacant_housing_5y,2013,43,Sterling County,48431,0.240464345,145,603
perc_vacant_housing_5y,2013,43,Stonewall County,48433,0.34375,308,896
perc_vacant_housing_5y,2013,43,Sutton County,48435,0.295883775,611,2065
perc_vacant_housing_5y,2013,43,Swisher County,48437,0.187733501,603,3212
perc_vacant_housing_5y,2013,43,Tarrant County,48439,0.082273148,59256,720235
perc_vacant_housing_5y,2013,43,Taylor County,48441,0.116585031,6522,55942
perc_vacant_housing_5y,2013,43,Terrell County,48443,0.456712663,364,797
perc_vacant_housing_5y,2013,43,Terry County,48445,0.1502783,729,4851
perc_vacant_housing_5y,2013,43,Throckmorton County,48447,0.306569338,336,1096
perc_vacant_housing_5y,2013,43,Titus County,48449,0.108249567,1303,12037
perc_vacant_housing_5y,2013,43,Tom Green County,48451,0.09074752,4238,46701
perc_vacant_housing_5y,2013,43,Travis County,48453,0.074764974,33466,447616
perc_vacant_housing_5y,2013,43,Trinity County,48455,0.408363104,3545,8681
perc_vacant_housing_5y,2013,43,Tyler County,48457,0.219646066,2321,10567
perc_vacant_housing_5y,2013,43,Upshur County,48459,0.137374222,2280,16597
perc_vacant_housing_5y,2013,43,Upton County,48461,0.192307696,290,1508
perc_vacant_housing_5y,2013,43,Uvalde County,48463,0.205638468,2232,10854
perc_vacant_housing_5y,2013,43,Val Verde County,48465,0.182691798,3403,18627
perc_vacant_housing_5y,2013,43,Van Zandt County,48467,0.15155907,3451,22770
perc_vacant_housing_5y,2013,43,Victoria County,48469,0.089691423,3174,35388
perc_vacant_housing_5y,2013,43,Walker County,48471,0.154215381,3759,24375
perc_vacant_housing_5y,2013,43,Waller County,48473,0.139446765,2208,15834
perc_vacant_housing_5y,2013,43,Ward County,48475,0.157793865,741,4696
perc_vacant_housing_5y,2013,43,Washington County,48477,0.203634486,3160,15518
perc_vacant_housing_5y,2013,43,Webb County,48479,0.089932218,6687,74356
perc_vacant_housing_5y,2013,43,Wharton County,48481,0.150154531,2575,17149
perc_vacant_housing_5y,2013,43,Wheeler County,48483,0.138121545,375,2715
perc_vacant_housing_5y,2013,43,Wichita County,48485,0.130511373,7261,55635
perc_vacant_housing_5y,2013,43,Wilbarger County,48487,0.179694951,1131,6294
perc_vacant_housing_5y,2013,43,Willacy County,48489,0.217866778,1534,7041
perc_vacant_housing_5y,2013,43,Williamson County,48491,0.059851628,9883,165125
perc_vacant_housing_5y,2013,43,Wilson County,48493,0.083418049,1395,16723
perc_vacant_housing_5y,2013,43,Winkler County,48495,0.102980129,311,3020
perc_vacant_housing_5y,2013,43,Wise County,48497,0.13114132,3107,23692
