measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012, Tennessee,Perry County,47135,0.081632651,16,196
senior_unemployment_5y,2012, Tennessee,Pickett County,47137,0.024691358,4,162
senior_unemployment_5y,2012, Tennessee,Polk County,47139,0.182825491,66,361
senior_unemployment_5y,2012, Tennessee,Putnam County,47141,0.063909777,102,1596
senior_unemployment_5y,2012, Tennessee,Rhea County,47143,0.029038113,16,551
senior_unemployment_5y,2012, Tennessee,Roane County,47145,0.092460886,130,1406
senior_unemployment_5y,2012, Tennessee,Robertson County,47147,0.050933786,60,1178
senior_unemployment_5y,2012, Tennessee,Rutherford County,47149,0.050462823,169,3349
senior_unemployment_5y,2012, Tennessee,Scott County,47151,0.022222223,5,225
senior_unemployment_5y,2012, Tennessee,Sequatchie County,47153,0.052770447,20,379
senior_unemployment_5y,2012, Tennessee,Sevier County,47155,0.109935775,291,2647
senior_unemployment_5y,2012, Tennessee,Shelby County,47157,0.0725566,1314,18110
senior_unemployment_5y,2012, Tennessee,Smith County,47159,0,0,288
senior_unemployment_5y,2012, Tennessee,Stewart County,47161,0.019455252,5,257
senior_unemployment_5y,2012, Tennessee,Sullivan County,47163,0.037458021,145,3871
senior_unemployment_5y,2012, Tennessee,Sumner County,47165,0.032482598,112,3448
senior_unemployment_5y,2012, Tennessee,Tipton County,47167,0.04159132,46,1106
senior_unemployment_5y,2012, Tennessee,Trousdale County,47169,0,0,138
senior_unemployment_5y,2012, Tennessee,Unicoi County,47171,0.095454544,21,220
senior_unemployment_5y,2012, Tennessee,Union County,47173,0.013840831,4,289
senior_unemployment_5y,2012, Tennessee,Van Buren County,47175,0,0,116
senior_unemployment_5y,2012, Tennessee,Warren County,47177,0.055952381,47,840
senior_unemployment_5y,2012, Tennessee,Washington County,47179,0.029952077,75,2504
senior_unemployment_5y,2012, Tennessee,Wayne County,47181,0.151020408,37,245
senior_unemployment_5y,2012, Tennessee,Weakley County,47183,0.050257731,39,776
senior_unemployment_5y,2012, Tennessee,White County,47185,0.068515494,42,613
senior_unemployment_5y,2012, Tennessee,Williamson County,47187,0.052835051,205,3880
senior_unemployment_5y,2012, Tennessee,Wilson County,47189,0.035800483,89,2486
senior_unemployment_5y,2012, Texas,Anderson County,48001,0.010893246,10,918
senior_unemployment_5y,2012, Texas,Andrews County,48003,0.105932206,25,236
senior_unemployment_5y,2012, Texas,Angelina County,48005,0.052544247,95,1808
senior_unemployment_5y,2012, Texas,Aransas County,48007,0.083050847,49,590
senior_unemployment_5y,2012, Texas,Archer County,48009,0.008032128,2,249
senior_unemployment_5y,2012, Texas,Armstrong County,48011,0,0,98
senior_unemployment_5y,2012, Texas,Atascosa County,48013,0.049847405,49,983
senior_unemployment_5y,2012, Texas,Austin County,48015,0.050980393,39,765
senior_unemployment_5y,2012, Texas,Bailey County,48017,0,0,288
senior_unemployment_5y,2012, Texas,Bandera County,48019,0.019662922,14,712
senior_unemployment_5y,2012, Texas,Bastrop County,48021,0.048469387,76,1568
senior_unemployment_5y,2012, Texas,Baylor County,48023,0.078787878,13,165
senior_unemployment_5y,2012, Texas,Bee County,48025,0,0,524
senior_unemployment_5y,2012, Texas,Bell County,48027,0.044759076,196,4379
senior_unemployment_5y,2012, Texas,Bexar County,48029,0.039071873,1140,29177
senior_unemployment_5y,2012, Texas,Blanco County,48031,0.038793102,18,464
senior_unemployment_5y,2012, Texas,Borden County,48033,0,0,33
senior_unemployment_5y,2012, Texas,Bosque County,48035,0.043726236,23,526
senior_unemployment_5y,2012, Texas,Bowie County,48037,0.044260029,96,2169
senior_unemployment_5y,2012, Texas,Brazoria County,48039,0.036500581,189,5178
senior_unemployment_5y,2012, Texas,Brazos County,48041,0.021334236,63,2953
senior_unemployment_5y,2012, Texas,Brewster County,48043,0.018567638,7,377
senior_unemployment_5y,2012, Texas,Briscoe County,48045,0.025316456,2,79
senior_unemployment_5y,2012, Texas,Brooks County,48047,0.067164183,9,134
senior_unemployment_5y,2012, Texas,Brown County,48049,0.030664396,36,1174
senior_unemployment_5y,2012, Texas,Burleson County,48051,0.042990655,23,535
senior_unemployment_5y,2012, Texas,Burnet County,48053,0.05953408,69,1159
senior_unemployment_5y,2012, Texas,Caldwell County,48055,0.027950311,18,644
senior_unemployment_5y,2012, Texas,Calhoun County,48057,0,0,514
senior_unemployment_5y,2012, Texas,Callahan County,48059,0.039702233,16,403
senior_unemployment_5y,2012, Texas,Cameron County,48061,0.064848371,340,5243
senior_unemployment_5y,2012, Texas,Camp County,48063,0.047101449,13,276
senior_unemployment_5y,2012, Texas,Carson County,48065,0,0,181
senior_unemployment_5y,2012, Texas,Cass County,48067,0.037628278,33,877
senior_unemployment_5y,2012, Texas,Castro County,48069,0.031872511,8,251
senior_unemployment_5y,2012, Texas,Chambers County,48071,0.010121457,5,494
senior_unemployment_5y,2012, Texas,Cherokee County,48073,0.069380201,75,1081
senior_unemployment_5y,2012, Texas,Childress County,48075,0,0,202
senior_unemployment_5y,2012, Texas,Clay County,48077,0.052044611,28,538
senior_unemployment_5y,2012, Texas,Cochran County,48079,0,0,94
senior_unemployment_5y,2012, Texas,Coke County,48081,0,0,155
senior_unemployment_5y,2012, Texas,Coleman County,48083,0.030100334,9,299
senior_unemployment_5y,2012, Texas,Collin County,48085,0.051907063,773,14892
senior_unemployment_5y,2012, Texas,Collingsworth County,48087,0.047945205,7,146
senior_unemployment_5y,2012, Texas,Colorado County,48089,0.032110091,21,654
senior_unemployment_5y,2012, Texas,Comal County,48091,0.055452175,149,2687
senior_unemployment_5y,2012, Texas,Comanche County,48093,0.090507723,41,453
senior_unemployment_5y,2012, Texas,Concho County,48095,0,0,119
senior_unemployment_5y,2012, Texas,Cooke County,48097,0.040262941,49,1217
senior_unemployment_5y,2012, Texas,Coryell County,48099,0.029216468,22,753
senior_unemployment_5y,2012, Texas,Cottle County,48101,0,0,76
senior_unemployment_5y,2012, Texas,Crane County,48103,0,0,93
senior_unemployment_5y,2012, Texas,Crockett County,48105,0.100775197,13,129
senior_unemployment_5y,2012, Texas,Crosby County,48107,0.008888889,2,225
senior_unemployment_5y,2012, Texas,Culberson County,48109,0,0,62
senior_unemployment_5y,2012, Texas,Dallam County,48111,0.04812834,9,187
senior_unemployment_5y,2012, Texas,Dallas County,48113,0.06799043,2842,41800
senior_unemployment_5y,2012, Texas,Dawson County,48115,0.097222224,35,360
senior_unemployment_5y,2012, Texas,DeWitt County,48123,0.041666668,24,576
senior_unemployment_5y,2012, Texas,Deaf Smith County,48117,0.01904762,10,525
senior_unemployment_5y,2012, Texas,Delta County,48119,0.208633095,29,139
senior_unemployment_5y,2012, Texas,Denton County,48121,0.063334256,688,10863
senior_unemployment_5y,2012, Texas,Dickens County,48125,0.064102568,5,78
senior_unemployment_5y,2012, Texas,Dimmit County,48127,0.139880955,47,336
senior_unemployment_5y,2012, Texas,Donley County,48129,0.01058201,2,189
senior_unemployment_5y,2012, Texas,Duval County,48131,0.048309177,20,414
senior_unemployment_5y,2012, Texas,Eastland County,48133,0.023391813,12,513
senior_unemployment_5y,2012, Texas,Ector County,48135,0.037352555,114,3052
senior_unemployment_5y,2012, Texas,Edwards County,48137,0.12371134,12,97
senior_unemployment_5y,2012, Texas,El Paso County,48141,0.056619182,624,11021
senior_unemployment_5y,2012, Texas,Ellis County,48139,0.054148193,171,3158
senior_unemployment_5y,2012, Texas,Erath County,48143,0.010731707,11,1025
senior_unemployment_5y,2012, Texas,Falls County,48145,0.034403671,15,436
senior_unemployment_5y,2012, Texas,Fannin County,48147,0.001113586,1,898
senior_unemployment_5y,2012, Texas,Fayette County,48149,0.002895753,3,1036
senior_unemployment_5y,2012, Texas,Fisher County,48151,0,0,171
senior_unemployment_5y,2012, Texas,Floyd County,48153,0.021739131,3,138
senior_unemployment_5y,2012, Texas,Foard County,48155,0,0,51
senior_unemployment_5y,2012, Texas,Fort Bend County,48157,0.054062098,545,10081
senior_unemployment_5y,2012, Texas,Franklin County,48159,0.218354434,69,316
senior_unemployment_5y,2012, Texas,Freestone County,48161,0.053211011,29,545
senior_unemployment_5y,2012, Texas,Frio County,48163,0.019753087,8,405
senior_unemployment_5y,2012, Texas,Gaines County,48165,0,0,254
senior_unemployment_5y,2012, Texas,Galveston County,48167,0.066301703,436,6576
senior_unemployment_5y,2012, Texas,Garza County,48169,0,0,139
senior_unemployment_5y,2012, Texas,Gillespie County,48171,0,0,1154
senior_unemployment_5y,2012, Texas,Glasscock County,48173,0.023255814,1,43
senior_unemployment_5y,2012, Texas,Goliad County,48175,0,0,188
senior_unemployment_5y,2012, Texas,Gonzales County,48177,0,0,694
senior_unemployment_5y,2012, Texas,Gray County,48179,0.044169612,25,566
senior_unemployment_5y,2012, Texas,Grayson County,48181,0.053944953,147,2725
senior_unemployment_5y,2012, Texas,Gregg County,48183,0.076277114,218,2858
senior_unemployment_5y,2012, Texas,Grimes County,48185,0.017515924,11,628
senior_unemployment_5y,2012, Texas,Guadalupe County,48187,0.054582484,134,2455
senior_unemployment_5y,2012, Texas,Hale County,48189,0.05759804,47,816
senior_unemployment_5y,2012, Texas,Hall County,48191,0,0,130
senior_unemployment_5y,2012, Texas,Hamilton County,48193,0.038167939,10,262
senior_unemployment_5y,2012, Texas,Hansford County,48195,0.038647342,8,207
senior_unemployment_5y,2012, Texas,Hardeman County,48197,0,0,124
senior_unemployment_5y,2012, Texas,Hardin County,48199,0.061032865,52,852
senior_unemployment_5y,2012, Texas,Harris County,48201,0.055616125,3928,70627
senior_unemployment_5y,2012, Texas,Harrison County,48203,0.007746479,11,1420
senior_unemployment_5y,2012, Texas,Hartley County,48205,0,0,230
senior_unemployment_5y,2012, Texas,Haskell County,48207,0.080701753,23,285
senior_unemployment_5y,2012, Texas,Hays County,48209,0.069867127,163,2333
senior_unemployment_5y,2012, Texas,Hemphill County,48211,0,0,147
senior_unemployment_5y,2012, Texas,Henderson County,48213,0.046814673,97,2072
senior_unemployment_5y,2012, Texas,Hidalgo County,48215,0.062937066,441,7007
senior_unemployment_5y,2012, Texas,Hill County,48217,0.054529462,62,1137
senior_unemployment_5y,2012, Texas,Hockley County,48219,0.004918033,3,610
senior_unemployment_5y,2012, Texas,Hood County,48221,0.077059872,130,1687
senior_unemployment_5y,2012, Texas,Hopkins County,48223,0.042643923,40,938
senior_unemployment_5y,2012, Texas,Houston County,48225,0.028967254,23,794
senior_unemployment_5y,2012, Texas,Howard County,48227,0.01810585,13,718
senior_unemployment_5y,2012, Texas,Hudspeth County,48229,0,0,128
senior_unemployment_5y,2012, Texas,Hunt County,48231,0.054495912,100,1835
senior_unemployment_5y,2012, Texas,Hutchinson County,48233,0.031042129,14,451
senior_unemployment_5y,2012, Texas,Irion County,48235,0.081967212,5,61
senior_unemployment_5y,2012, Texas,Jack County,48237,0.04887218,13,266
senior_unemployment_5y,2012, Texas,Jackson County,48239,0.025445292,10,393
senior_unemployment_5y,2012, Texas,Jasper County,48241,0.087234043,41,470
senior_unemployment_5y,2012, Texas,Jeff Davis County,48243,0.073863633,13,176
senior_unemployment_5y,2012, Texas,Jefferson County,48245,0.072499387,295,4069
senior_unemployment_5y,2012, Texas,Jim Hogg County,48247,0,0,150
senior_unemployment_5y,2012, Texas,Jim Wells County,48249,0.080889791,80,989
senior_unemployment_5y,2012, Texas,Johnson County,48251,0.061444968,182,2962
senior_unemployment_5y,2012, Texas,Jones County,48253,0.003937008,2,508
senior_unemployment_5y,2012, Texas,Karnes County,48255,0.015243903,5,328
senior_unemployment_5y,2012, Texas,Kaufman County,48257,0.079132788,146,1845
senior_unemployment_5y,2012, Texas,Kendall County,48259,0.031102734,33,1061
senior_unemployment_5y,2012, Texas,Kenedy County,48261,0,0,10
senior_unemployment_5y,2012, Texas,Kent County,48263,0,0,50
senior_unemployment_5y,2012, Texas,Kerr County,48265,0.025414364,46,1810
senior_unemployment_5y,2012, Texas,Kimble County,48267,0.033950616,11,324
senior_unemployment_5y,2012, Texas,King County,48269,0,0,3
senior_unemployment_5y,2012, Texas,Kinney County,48271,0.122641511,13,106
senior_unemployment_5y,2012, Texas,Kleberg County,48273,0.075539567,42,556
senior_unemployment_5y,2012, Texas,Knox County,48275,0.034722224,5,144
senior_unemployment_5y,2012, Texas,La Salle County,48283,0,0,134
senior_unemployment_5y,2012, Texas,Lamar County,48277,0.019969279,26,1302
senior_unemployment_5y,2012, Texas,Lamb County,48279,0.031400967,13,414
senior_unemployment_5y,2012, Texas,Lampasas County,48281,0,0,397
senior_unemployment_5y,2012, Texas,Lavaca County,48285,0.021702837,13,599
senior_unemployment_5y,2012, Texas,Lee County,48287,0.049079753,24,489
senior_unemployment_5y,2012, Texas,Leon County,48289,0.034825869,14,402
senior_unemployment_5y,2012, Texas,Liberty County,48291,0.054887217,73,1330
senior_unemployment_5y,2012, Texas,Limestone County,48293,0.01369863,9,657
senior_unemployment_5y,2012, Texas,Lipscomb County,48295,0.040983606,5,122
senior_unemployment_5y,2012, Texas,Live Oak County,48297,0.009063444,3,331
senior_unemployment_5y,2012, Texas,Llano County,48299,0.044642858,45,1008
senior_unemployment_5y,2012, Texas,Loving County,48301,,0,0
senior_unemployment_5y,2012, Texas,Lubbock County,48303,0.025167786,150,5960
senior_unemployment_5y,2012, Texas,Lynn County,48305,0.047619049,9,189
senior_unemployment_5y,2012, Texas,Madison County,48313,0.020408163,7,343
senior_unemployment_5y,2012, Texas,Marion County,48315,0,0,275
senior_unemployment_5y,2012, Texas,Martin County,48317,0,0,138
senior_unemployment_5y,2012, Texas,Mason County,48319,0,0,238
senior_unemployment_5y,2012, Texas,Matagorda County,48321,0.07692308,73,949
senior_unemployment_5y,2012, Texas,Maverick County,48323,0.060640734,53,874
senior_unemployment_5y,2012, Texas,McCulloch County,48307,0.009174312,3,327
senior_unemployment_5y,2012, Texas,McLennan County,48309,0.05192348,247,4757
senior_unemployment_5y,2012, Texas,McMullen County,48311,0,0,34
senior_unemployment_5y,2012, Texas,Medina County,48325,0.077288941,65,841
senior_unemployment_5y,2012, Texas,Menard County,48327,0,0,84
senior_unemployment_5y,2012, Texas,Midland County,48329,0.022651566,68,3002
senior_unemployment_5y,2012, Texas,Milam County,48331,0.024836602,19,765
senior_unemployment_5y,2012, Texas,Mills County,48333,0.050000001,9,180
senior_unemployment_5y,2012, Texas,Mitchell County,48335,0.142857149,21,147
senior_unemployment_5y,2012, Texas,Montague County,48337,0.030674847,20,652
senior_unemployment_5y,2012, Texas,Montgomery County,48339,0.067068018,635,9468
senior_unemployment_5y,2012, Texas,Moore County,48341,0.058275059,25,429
senior_unemployment_5y,2012, Texas,Morris County,48343,0.068965517,18,261
senior_unemployment_5y,2012, Texas,Motley County,48345,0,0,58
senior_unemployment_5y,2012, Texas,Nacogdoches County,48347,0.014460512,13,899
senior_unemployment_5y,2012, Texas,Navarro County,48349,0.043891735,60,1367
senior_unemployment_5y,2012, Texas,Newton County,48351,0.014184397,4,282
senior_unemployment_5y,2012, Texas,Nolan County,48353,0.023076924,9,390
senior_unemployment_5y,2012, Texas,Nueces County,48355,0.042812143,299,6984
senior_unemployment_5y,2012, Texas,Ochiltree County,48357,0.053475935,10,187
senior_unemployment_5y,2012, Texas,Oldham County,48359,0.240740746,13,54
senior_unemployment_5y,2012, Texas,Orange County,48361,0.045007031,64,1422
senior_unemployment_5y,2012, Texas,Palo Pinto County,48363,0.00861141,8,929
senior_unemployment_5y,2012, Texas,Panola County,48365,0.013461539,7,520
senior_unemployment_5y,2012, Texas,Parker County,48367,0.020864947,55,2636
senior_unemployment_5y,2012, Texas,Parmer County,48369,0,0,332
senior_unemployment_5y,2012, Texas,Pecos County,48371,0,0,445
senior_unemployment_5y,2012, Texas,Polk County,48373,0.080586083,88,1092
senior_unemployment_5y,2012, Texas,Potter County,48375,0.028324531,59,2083
senior_unemployment_5y,2012, Texas,Presidio County,48377,0.07,14,200
senior_unemployment_5y,2012, Texas,Rains County,48379,0.163934425,50,305
senior_unemployment_5y,2012, Texas,Randall County,48381,0.049539987,140,2826
senior_unemployment_5y,2012, Texas,Reagan County,48383,0,0,63
senior_unemployment_5y,2012, Texas,Real County,48385,0,0,143
senior_unemployment_5y,2012, Texas,Red River County,48387,0,0,287
senior_unemployment_5y,2012, Texas,Reeves County,48389,0.04137931,12,290
senior_unemployment_5y,2012, Texas,Refugio County,48391,0.043126684,16,371
senior_unemployment_5y,2012, Texas,Roberts County,48393,0,0,42
senior_unemployment_5y,2012, Texas,Robertson County,48395,0.008695652,3,345
senior_unemployment_5y,2012, Texas,Rockwall County,48397,0.052825551,86,1628
senior_unemployment_5y,2012, Texas,Runnels County,48399,0.041666668,14,336
senior_unemployment_5y,2012, Texas,Rusk County,48401,0.043874171,53,1208
senior_unemployment_5y,2012, Texas,Sabine County,48403,0,0,222
senior_unemployment_5y,2012, Texas,San Augustine County,48405,0.219730943,49,223
senior_unemployment_5y,2012, Texas,San Jacinto County,48407,0.095469259,59,618
senior_unemployment_5y,2012, Texas,San Patricio County,48409,0.025241276,34,1347
senior_unemployment_5y,2012, Texas,San Saba County,48411,0.02166065,6,277
senior_unemployment_5y,2012, Texas,Schleicher County,48413,0.031496063,4,127
senior_unemployment_5y,2012, Texas,Scurry County,48415,0,0,430
senior_unemployment_5y,2012, Texas,Shackelford County,48417,0,0,122
senior_unemployment_5y,2012, Texas,Shelby County,48419,0.035381749,19,537
senior_unemployment_5y,2012, Texas,Sherman County,48421,0.112676054,8,71
senior_unemployment_5y,2012, Texas,Smith County,48423,0.031075083,161,5181
senior_unemployment_5y,2012, Texas,Somervell County,48425,0,0,199
senior_unemployment_5y,2012, Texas,Starr County,48427,0.039622642,21,530
senior_unemployment_5y,2012, Texas,Stephens County,48429,0.046052631,14,304
senior_unemployment_5y,2012, Texas,Sterling County,48431,0,0,23
senior_unemployment_5y,2012, Texas,Stonewall County,48433,0.148648649,11,74
senior_unemployment_5y,2012, Texas,Sutton County,48435,0.05952381,5,84
senior_unemployment_5y,2012, Texas,Swisher County,48437,0.075757578,15,198
senior_unemployment_5y,2012, Texas,Tarrant County,48439,0.059407838,1860,31309
senior_unemployment_5y,2012, Texas,Taylor County,48441,0.039081886,126,3224
senior_unemployment_5y,2012, Texas,Terrell County,48443,0,0,40
senior_unemployment_5y,2012, Texas,Terry County,48445,0.069486402,23,331
senior_unemployment_5y,2012, Texas,Throckmorton County,48447,0,0,89
senior_unemployment_5y,2012, Texas,Titus County,48449,0.058423914,43,736
senior_unemployment_5y,2012, Texas,Tom Green County,48451,0.029906543,80,2675
senior_unemployment_5y,2012, Texas,Travis County,48453,0.050984792,818,16044
senior_unemployment_5y,2012, Texas,Trinity County,48455,0.038961038,12,308
senior_unemployment_5y,2012, Texas,Tyler County,48457,0.083950616,34,405
senior_unemployment_5y,2012, Texas,Upshur County,48459,0.034715526,36,1037
senior_unemployment_5y,2012, Texas,Upton County,48461,0,0,114
senior_unemployment_5y,2012, Texas,Uvalde County,48463,0.030456852,18,591
senior_unemployment_5y,2012, Texas,Val Verde County,48465,0.075641029,59,780
senior_unemployment_5y,2012, Texas,Van Zandt County,48467,0.02013889,29,1440
senior_unemployment_5y,2012, Texas,Victoria County,48469,0.034773447,66,1898
senior_unemployment_5y,2012, Texas,Walker County,48471,0.049165122,53,1078
senior_unemployment_5y,2012, Texas,Waller County,48473,0.031558186,32,1014
senior_unemployment_5y,2012, Texas,Ward County,48475,0.068421051,13,190
senior_unemployment_5y,2012, Texas,Washington County,48477,0.011494253,13,1131
senior_unemployment_5y,2012, Texas,Webb County,48479,0.065822005,213,3236
senior_unemployment_5y,2012, Texas,Wharton County,48481,0.015194681,16,1053
senior_unemployment_5y,2012, Texas,Wheeler County,48483,0.039408866,8,203
senior_unemployment_5y,2012, Texas,Wichita County,48485,0.04731328,140,2959
senior_unemployment_5y,2012, Texas,Wilbarger County,48487,0.033426184,12,359
senior_unemployment_5y,2012, Texas,Willacy County,48489,0,0,249
senior_unemployment_5y,2012, Texas,Williamson County,48491,0.068981133,457,6625
senior_unemployment_5y,2012, Texas,Wilson County,48493,0.029868579,25,837
senior_unemployment_5y,2012, Texas,Winkler County,48495,0.018987341,3,158
senior_unemployment_5y,2012, Texas,Wise County,48497,0.041478809,46,1109
senior_unemployment_5y,2012, Texas,Wood County,48499,0.036855038,45,1221
senior_unemployment_5y,2012, Texas,Yoakum County,48501,0,0,195
senior_unemployment_5y,2012, Texas,Young County,48503,0.007473842,5,669
senior_unemployment_5y,2012, Texas,Zapata County,48505,0,0,130
senior_unemployment_5y,2012, Texas,Zavala County,48507,0,0,187
senior_unemployment_5y,2012, Utah,Beaver County,49001,0.019736841,3,152
senior_unemployment_5y,2012, Utah,Box Elder County,49003,0.025817556,15,581
senior_unemployment_5y,2012, Utah,Cache County,49005,0.054852322,78,1422
senior_unemployment_5y,2012, Utah,Carbon County,49007,0.026865672,9,335
senior_unemployment_5y,2012, Utah,Daggett County,49009,0,0,43
senior_unemployment_5y,2012, Utah,Davis County,49011,0.047786832,217,4541
senior_unemployment_5y,2012, Utah,Duchesne County,49013,0,0,198
senior_unemployment_5y,2012, Utah,Emery County,49015,0.104761906,11,105
senior_unemployment_5y,2012, Utah,Garfield County,49017,0.042857144,9,210
senior_unemployment_5y,2012, Utah,Grand County,49019,0.101769909,23,226
senior_unemployment_5y,2012, Utah,Iron County,49021,0.075297229,57,757
senior_unemployment_5y,2012, Utah,Juab County,49023,0,0,163
senior_unemployment_5y,2012, Utah,Kane County,49025,0.103092782,20,194
senior_unemployment_5y,2012, Utah,Millard County,49027,0.024539877,8,326
senior_unemployment_5y,2012, Utah,Morgan County,49029,0,0,151
senior_unemployment_5y,2012, Utah,Piute County,49031,0.200000003,7,35
senior_unemployment_5y,2012, Utah,Rich County,49033,0.040540539,3,74
senior_unemployment_5y,2012, Utah,Salt Lake County,49035,0.044074774,771,17493
senior_unemployment_5y,2012, Utah,San Juan County,49037,0.044871796,7,156
senior_unemployment_5y,2012, Utah,Sanpete County,49039,0.010775862,5,464
senior_unemployment_5y,2012, Utah,Sevier County,49041,0.053691275,16,298
senior_unemployment_5y,2012, Utah,Summit County,49043,0.033426184,24,718
senior_unemployment_5y,2012, Utah,Tooele County,49045,0.026506023,22,830
senior_unemployment_5y,2012, Utah,Uintah County,49047,0.028021015,16,571
senior_unemployment_5y,2012, Utah,Utah County,49049,0.052958976,315,5948
senior_unemployment_5y,2012, Utah,Wasatch County,49051,0,0,471
senior_unemployment_5y,2012, Utah,Washington County,49053,0.073335588,217,2959
senior_unemployment_5y,2012, Utah,Wayne County,49055,0,0,72
senior_unemployment_5y,2012, Utah,Weber County,49057,0.024023155,83,3455
senior_unemployment_5y,2012, Vermont,Addison County,50001,0.038194444,44,1152
senior_unemployment_5y,2012, Vermont,Bennington County,50003,0.040047113,68,1698
senior_unemployment_5y,2012, Vermont,Caledonia County,50005,0.044444446,42,945
senior_unemployment_5y,2012, Vermont,Chittenden County,50007,0.026528258,92,3468
senior_unemployment_5y,2012, Vermont,Essex County,50009,0.12254902,25,204
senior_unemployment_5y,2012, Vermont,Franklin County,50011,0.020854022,21,1007
senior_unemployment_5y,2012, Vermont,Grand Isle County,50013,0.018181818,4,220
senior_unemployment_5y,2012, Vermont,Lamoille County,50015,0.066759385,48,719
senior_unemployment_5y,2012, Vermont,Orange County,50017,0.028272251,27,955
senior_unemployment_5y,2012, Vermont,Orleans County,50019,0.076637827,62,809
senior_unemployment_5y,2012, Vermont,Rutland County,50021,0.060665362,124,2044
senior_unemployment_5y,2012, Vermont,Washington County,50023,0.038375974,69,1798
senior_unemployment_5y,2012, Vermont,Windham County,50025,0.064935066,100,1540
senior_unemployment_5y,2012, Vermont,Windsor County,50027,0.025466122,56,2199
senior_unemployment_5y,2012, Virginia,Accomack County,51001,0.035282258,35,992
senior_unemployment_5y,2012, Virginia,Albemarle County,51003,0.019526849,52,2663
senior_unemployment_5y,2012, Virginia,Alexandria city,51510,0.070868425,244,3443
senior_unemployment_5y,2012, Virginia,Alleghany County,51005,0.060344826,28,464
senior_unemployment_5y,2012, Virginia,Amelia County,51007,0,0,230
senior_unemployment_5y,2012, Virginia,Amherst County,51009,0.063647494,52,817
senior_unemployment_5y,2012, Virginia,Appomattox County,51011,0,0,458
senior_unemployment_5y,2012, Virginia,Arlington County,51013,0.034750614,170,4892
senior_unemployment_5y,2012, Virginia,Augusta County,51015,0.028780488,59,2050
senior_unemployment_5y,2012, Virginia,Bath County,51017,0,0,130
senior_unemployment_5y,2012, Virginia,Bedford County,51019,0.009741841,20,2053
senior_unemployment_5y,2012, Virginia,Bedford city,51515,0.041666668,9,216
senior_unemployment_5y,2012, Virginia,Bland County,51021,0,0,173
senior_unemployment_5y,2012, Virginia,Botetourt County,51023,0.019076305,19,996
senior_unemployment_5y,2012, Virginia,Bristol city,51520,0.042462844,20,471
senior_unemployment_5y,2012, Virginia,Brunswick County,51025,0,0,474
senior_unemployment_5y,2012, Virginia,Buchanan County,51027,0,0,389
senior_unemployment_5y,2012, Virginia,Buckingham County,51029,0.064583331,31,480
senior_unemployment_5y,2012, Virginia,Buena Vista city,51530,0,0,164
senior_unemployment_5y,2012, Virginia,Campbell County,51031,0.042243265,58,1373
senior_unemployment_5y,2012, Virginia,Caroline County,51033,0.047717843,23,482
senior_unemployment_5y,2012, Virginia,Carroll County,51035,0.028776979,20,695
senior_unemployment_5y,2012, Virginia,Charles City County,51036,0.035897437,7,195
senior_unemployment_5y,2012, Virginia,Charlotte County,51037,0.041666668,12,288
senior_unemployment_5y,2012, Virginia,Charlottesville city,51540,0.042964555,40,931
senior_unemployment_5y,2012, Virginia,Chesapeake city,51550,0.033471838,145,4332
senior_unemployment_5y,2012, Virginia,Chesterfield County,51041,0.02758283,169,6127
senior_unemployment_5y,2012, Virginia,Clarke County,51043,0.042944785,14,326
senior_unemployment_5y,2012, Virginia,Colonial Heights city,51570,0,0,494
senior_unemployment_5y,2012, Virginia,Covington city,51580,0,0,78
senior_unemployment_5y,2012, Virginia,Craig County,51045,0,0,116
senior_unemployment_5y,2012, Virginia,Culpeper County,51047,0.047362756,44,929
senior_unemployment_5y,2012, Virginia,Cumberland County,51049,0,0,306
senior_unemployment_5y,2012, Virginia,Danville city,51590,0.095397487,114,1195
senior_unemployment_5y,2012, Virginia,Dickenson County,51051,0,0,149
senior_unemployment_5y,2012, Virginia,Dinwiddie County,51053,0.063231848,27,427
senior_unemployment_5y,2012, Virginia,Emporia city,51595,0,0,193
senior_unemployment_5y,2012, Virginia,Essex County,51057,0,0,237
senior_unemployment_5y,2012, Virginia,Fairfax County,51059,0.034191735,948,27726
senior_unemployment_5y,2012, Virginia,Fairfax city,51600,0.072265625,37,512
senior_unemployment_5y,2012, Virginia,Falls Church city,51610,0.037267081,12,322
senior_unemployment_5y,2012, Virginia,Fauquier County,51061,0.028184282,52,1845
senior_unemployment_5y,2012, Virginia,Floyd County,51063,0,0,417
senior_unemployment_5y,2012, Virginia,Fluvanna County,51065,0.045725647,23,503
senior_unemployment_5y,2012, Virginia,Franklin County,51067,0.06327273,87,1375
senior_unemployment_5y,2012, Virginia,Franklin city,51620,0,0,207
senior_unemployment_5y,2012, Virginia,Frederick County,51069,0.048238482,89,1845
senior_unemployment_5y,2012, Virginia,Fredericksburg city,51630,0.0661157,32,484
senior_unemployment_5y,2012, Virginia,Galax city,51640,0,0,293
senior_unemployment_5y,2012, Virginia,Giles County,51071,0,0,451
senior_unemployment_5y,2012, Virginia,Gloucester County,51073,0.055432372,50,902
senior_unemployment_5y,2012, Virginia,Goochland County,51075,0.097560972,84,861
senior_unemployment_5y,2012, Virginia,Grayson County,51077,0.039800994,16,402
senior_unemployment_5y,2012, Virginia,Greene County,51079,0,0,388
