measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,41,Sanborn County,46111,0.041237112,4,97
senior_unemployment_5y,2012,41,Shannon County,46113,0,0,120
senior_unemployment_5y,2012,41,Spink County,46115,0.009090909,2,220
senior_unemployment_5y,2012,41,Stanley County,46117,0,0,123
senior_unemployment_5y,2012,41,Sully County,46119,0,0,66
senior_unemployment_5y,2012,41,Todd County,46121,0,0,121
senior_unemployment_5y,2012,41,Tripp County,46123,0,0,292
senior_unemployment_5y,2012,41,Turner County,46125,0.026392963,9,341
senior_unemployment_5y,2012,41,Union County,46127,0,0,341
senior_unemployment_5y,2012,41,Walworth County,46129,0,0,257
senior_unemployment_5y,2012,41,Yankton County,46135,0,0,752
senior_unemployment_5y,2012,41,Ziebach County,46137,0.178571433,10,56
senior_unemployment_5y,2012,42,Anderson County,47001,0.024506874,41,1673
senior_unemployment_5y,2012,42,Bedford County,47003,0.145328715,126,867
senior_unemployment_5y,2012,42,Benton County,47005,0.056410257,22,390
senior_unemployment_5y,2012,42,Bledsoe County,47007,0.07692308,17,221
senior_unemployment_5y,2012,42,Blount County,47009,0.076813146,215,2799
senior_unemployment_5y,2012,42,Bradley County,47011,0.060574949,118,1948
senior_unemployment_5y,2012,42,Campbell County,47013,0.046656299,30,643
senior_unemployment_5y,2012,42,Cannon County,47015,0.03533569,10,283
senior_unemployment_5y,2012,42,Carroll County,47017,0.081967212,40,488
senior_unemployment_5y,2012,42,Carter County,47019,0.019157087,25,1305
senior_unemployment_5y,2012,42,Cheatham County,47021,0.019927537,11,552
senior_unemployment_5y,2012,42,Chester County,47023,0.106060609,35,330
senior_unemployment_5y,2012,42,Claiborne County,47025,0.03752039,23,613
senior_unemployment_5y,2012,42,Clay County,47027,0,0,216
senior_unemployment_5y,2012,42,Cocke County,47029,0.063885264,49,767
senior_unemployment_5y,2012,42,Coffee County,47031,0.179245278,171,954
senior_unemployment_5y,2012,42,Crockett County,47033,0.170000002,51,300
senior_unemployment_5y,2012,42,Cumberland County,47035,0.096049048,141,1468
senior_unemployment_5y,2012,42,Davidson County,47037,0.047608096,621,13044
senior_unemployment_5y,2012,42,DeKalb County,47041,0.156862751,56,357
senior_unemployment_5y,2012,42,Decatur County,47039,0.023460411,8,341
senior_unemployment_5y,2012,42,Dickson County,47043,0.027921407,27,967
senior_unemployment_5y,2012,42,Dyer County,47045,0.041353382,33,798
senior_unemployment_5y,2012,42,Fayette County,47047,0.059756096,49,820
senior_unemployment_5y,2012,42,Fentress County,47049,0.038961038,12,308
senior_unemployment_5y,2012,42,Franklin County,47051,0.063891575,66,1033
senior_unemployment_5y,2012,42,Gibson County,47053,0.06998314,83,1186
senior_unemployment_5y,2012,42,Giles County,47055,0.046192259,37,801
senior_unemployment_5y,2012,42,Grainger County,47057,0.085487075,43,503
senior_unemployment_5y,2012,42,Greene County,47059,0.069156297,100,1446
senior_unemployment_5y,2012,42,Grundy County,47061,0.014251782,6,421
senior_unemployment_5y,2012,42,Hamblen County,47063,0.031855091,51,1601
senior_unemployment_5y,2012,42,Hamilton County,47065,0.059748035,479,8017
senior_unemployment_5y,2012,42,Hancock County,47067,0,0,123
senior_unemployment_5y,2012,42,Hardeman County,47069,0.114093959,51,447
senior_unemployment_5y,2012,42,Hardin County,47071,0.12787357,89,696
senior_unemployment_5y,2012,42,Hawkins County,47073,0.119668245,101,844
senior_unemployment_5y,2012,42,Haywood County,47075,0.133507848,51,382
senior_unemployment_5y,2012,42,Henderson County,47077,0.069662921,31,445
senior_unemployment_5y,2012,42,Henry County,47079,0.083420232,80,959
senior_unemployment_5y,2012,42,Hickman County,47081,0,0,500
senior_unemployment_5y,2012,42,Houston County,47083,0.044444446,8,180
senior_unemployment_5y,2012,42,Humphreys County,47085,0.033932135,17,501
senior_unemployment_5y,2012,42,Jackson County,47087,0.042056076,9,214
senior_unemployment_5y,2012,42,Jefferson County,47089,0.099259257,134,1350
senior_unemployment_5y,2012,42,Johnson County,47091,0.046831954,17,363
senior_unemployment_5y,2012,42,Knox County,47093,0.058853056,469,7969
senior_unemployment_5y,2012,42,Lake County,47095,0.080213904,15,187
senior_unemployment_5y,2012,42,Lauderdale County,47097,0.075892858,51,672
senior_unemployment_5y,2012,42,Lawrence County,47099,0.157824934,119,754
senior_unemployment_5y,2012,42,Lewis County,47101,0.08650519,25,289
senior_unemployment_5y,2012,42,Lincoln County,47103,0,0,723
senior_unemployment_5y,2012,42,Loudon County,47105,0.038406827,54,1406
senior_unemployment_5y,2012,42,Macon County,47111,0.107611552,41,381
senior_unemployment_5y,2012,42,Madison County,47113,0.075435206,156,2068
senior_unemployment_5y,2012,42,Marion County,47115,0.009740259,6,616
senior_unemployment_5y,2012,42,Marshall County,47117,0.033149172,18,543
senior_unemployment_5y,2012,42,Maury County,47119,0.101514302,181,1783
senior_unemployment_5y,2012,42,McMinn County,47107,0.045654081,52,1139
senior_unemployment_5y,2012,42,McNairy County,47109,0.119868636,73,609
senior_unemployment_5y,2012,42,Meigs County,47121,0.037500001,9,240
senior_unemployment_5y,2012,42,Monroe County,47123,0.096103899,74,770
senior_unemployment_5y,2012,42,Montgomery County,47125,0.048049744,85,1769
senior_unemployment_5y,2012,42,Moore County,47127,0,0,221
senior_unemployment_5y,2012,42,Morgan County,47129,0.063768119,22,345
senior_unemployment_5y,2012,42,Obion County,47131,0.068027213,50,735
senior_unemployment_5y,2012,42,Overton County,47133,0.072961375,34,466
senior_unemployment_5y,2012,42,Perry County,47135,0.081632651,16,196
senior_unemployment_5y,2012,42,Pickett County,47137,0.024691358,4,162
senior_unemployment_5y,2012,42,Polk County,47139,0.182825491,66,361
senior_unemployment_5y,2012,42,Putnam County,47141,0.063909777,102,1596
senior_unemployment_5y,2012,42,Rhea County,47143,0.029038113,16,551
senior_unemployment_5y,2012,42,Roane County,47145,0.092460886,130,1406
senior_unemployment_5y,2012,42,Robertson County,47147,0.050933786,60,1178
senior_unemployment_5y,2012,42,Rutherford County,47149,0.050462823,169,3349
senior_unemployment_5y,2012,42,Scott County,47151,0.022222223,5,225
senior_unemployment_5y,2012,42,Sequatchie County,47153,0.052770447,20,379
senior_unemployment_5y,2012,42,Sevier County,47155,0.109935775,291,2647
senior_unemployment_5y,2012,42,Shelby County,47157,0.0725566,1314,18110
senior_unemployment_5y,2012,42,Smith County,47159,0,0,288
senior_unemployment_5y,2012,42,Stewart County,47161,0.019455252,5,257
senior_unemployment_5y,2012,42,Sullivan County,47163,0.037458021,145,3871
senior_unemployment_5y,2012,42,Sumner County,47165,0.032482598,112,3448
senior_unemployment_5y,2012,42,Tipton County,47167,0.04159132,46,1106
senior_unemployment_5y,2012,42,Trousdale County,47169,0,0,138
senior_unemployment_5y,2012,42,Unicoi County,47171,0.095454544,21,220
senior_unemployment_5y,2012,42,Union County,47173,0.013840831,4,289
senior_unemployment_5y,2012,42,Van Buren County,47175,0,0,116
senior_unemployment_5y,2012,42,Warren County,47177,0.055952381,47,840
senior_unemployment_5y,2012,42,Washington County,47179,0.029952077,75,2504
senior_unemployment_5y,2012,42,Wayne County,47181,0.151020408,37,245
senior_unemployment_5y,2012,42,Weakley County,47183,0.050257731,39,776
senior_unemployment_5y,2012,42,White County,47185,0.068515494,42,613
senior_unemployment_5y,2012,42,Williamson County,47187,0.052835051,205,3880
senior_unemployment_5y,2012,42,Wilson County,47189,0.035800483,89,2486
senior_unemployment_5y,2012,43,Anderson County,48001,0.010893246,10,918
senior_unemployment_5y,2012,43,Andrews County,48003,0.105932206,25,236
senior_unemployment_5y,2012,43,Angelina County,48005,0.052544247,95,1808
senior_unemployment_5y,2012,43,Aransas County,48007,0.083050847,49,590
senior_unemployment_5y,2012,43,Archer County,48009,0.008032128,2,249
senior_unemployment_5y,2012,43,Armstrong County,48011,0,0,98
senior_unemployment_5y,2012,43,Atascosa County,48013,0.049847405,49,983
senior_unemployment_5y,2012,43,Austin County,48015,0.050980393,39,765
senior_unemployment_5y,2012,43,Bailey County,48017,0,0,288
senior_unemployment_5y,2012,43,Bandera County,48019,0.019662922,14,712
senior_unemployment_5y,2012,43,Bastrop County,48021,0.048469387,76,1568
senior_unemployment_5y,2012,43,Baylor County,48023,0.078787878,13,165
senior_unemployment_5y,2012,43,Bee County,48025,0,0,524
senior_unemployment_5y,2012,43,Bell County,48027,0.044759076,196,4379
senior_unemployment_5y,2012,43,Bexar County,48029,0.039071873,1140,29177
senior_unemployment_5y,2012,43,Blanco County,48031,0.038793102,18,464
senior_unemployment_5y,2012,43,Borden County,48033,0,0,33
senior_unemployment_5y,2012,43,Bosque County,48035,0.043726236,23,526
senior_unemployment_5y,2012,43,Bowie County,48037,0.044260029,96,2169
senior_unemployment_5y,2012,43,Brazoria County,48039,0.036500581,189,5178
senior_unemployment_5y,2012,43,Brazos County,48041,0.021334236,63,2953
senior_unemployment_5y,2012,43,Brewster County,48043,0.018567638,7,377
senior_unemployment_5y,2012,43,Briscoe County,48045,0.025316456,2,79
senior_unemployment_5y,2012,43,Brooks County,48047,0.067164183,9,134
senior_unemployment_5y,2012,43,Brown County,48049,0.030664396,36,1174
senior_unemployment_5y,2012,43,Burleson County,48051,0.042990655,23,535
senior_unemployment_5y,2012,43,Burnet County,48053,0.05953408,69,1159
senior_unemployment_5y,2012,43,Caldwell County,48055,0.027950311,18,644
senior_unemployment_5y,2012,43,Calhoun County,48057,0,0,514
senior_unemployment_5y,2012,43,Callahan County,48059,0.039702233,16,403
senior_unemployment_5y,2012,43,Cameron County,48061,0.064848371,340,5243
senior_unemployment_5y,2012,43,Camp County,48063,0.047101449,13,276
senior_unemployment_5y,2012,43,Carson County,48065,0,0,181
senior_unemployment_5y,2012,43,Cass County,48067,0.037628278,33,877
senior_unemployment_5y,2012,43,Castro County,48069,0.031872511,8,251
senior_unemployment_5y,2012,43,Chambers County,48071,0.010121457,5,494
senior_unemployment_5y,2012,43,Cherokee County,48073,0.069380201,75,1081
senior_unemployment_5y,2012,43,Childress County,48075,0,0,202
senior_unemployment_5y,2012,43,Clay County,48077,0.052044611,28,538
senior_unemployment_5y,2012,43,Cochran County,48079,0,0,94
senior_unemployment_5y,2012,43,Coke County,48081,0,0,155
senior_unemployment_5y,2012,43,Coleman County,48083,0.030100334,9,299
senior_unemployment_5y,2012,43,Collin County,48085,0.051907063,773,14892
senior_unemployment_5y,2012,43,Collingsworth County,48087,0.047945205,7,146
senior_unemployment_5y,2012,43,Colorado County,48089,0.032110091,21,654
senior_unemployment_5y,2012,43,Comal County,48091,0.055452175,149,2687
senior_unemployment_5y,2012,43,Comanche County,48093,0.090507723,41,453
senior_unemployment_5y,2012,43,Concho County,48095,0,0,119
senior_unemployment_5y,2012,43,Cooke County,48097,0.040262941,49,1217
senior_unemployment_5y,2012,43,Coryell County,48099,0.029216468,22,753
senior_unemployment_5y,2012,43,Cottle County,48101,0,0,76
senior_unemployment_5y,2012,43,Crane County,48103,0,0,93
senior_unemployment_5y,2012,43,Crockett County,48105,0.100775197,13,129
senior_unemployment_5y,2012,43,Crosby County,48107,0.008888889,2,225
senior_unemployment_5y,2012,43,Culberson County,48109,0,0,62
senior_unemployment_5y,2012,43,Dallam County,48111,0.04812834,9,187
senior_unemployment_5y,2012,43,Dallas County,48113,0.06799043,2842,41800
senior_unemployment_5y,2012,43,Dawson County,48115,0.097222224,35,360
senior_unemployment_5y,2012,43,DeWitt County,48123,0.041666668,24,576
senior_unemployment_5y,2012,43,Deaf Smith County,48117,0.01904762,10,525
senior_unemployment_5y,2012,43,Delta County,48119,0.208633095,29,139
senior_unemployment_5y,2012,43,Denton County,48121,0.063334256,688,10863
senior_unemployment_5y,2012,43,Dickens County,48125,0.064102568,5,78
senior_unemployment_5y,2012,43,Dimmit County,48127,0.139880955,47,336
senior_unemployment_5y,2012,43,Donley County,48129,0.01058201,2,189
senior_unemployment_5y,2012,43,Duval County,48131,0.048309177,20,414
senior_unemployment_5y,2012,43,Eastland County,48133,0.023391813,12,513
senior_unemployment_5y,2012,43,Ector County,48135,0.037352555,114,3052
senior_unemployment_5y,2012,43,Edwards County,48137,0.12371134,12,97
senior_unemployment_5y,2012,43,El Paso County,48141,0.056619182,624,11021
senior_unemployment_5y,2012,43,Ellis County,48139,0.054148193,171,3158
senior_unemployment_5y,2012,43,Erath County,48143,0.010731707,11,1025
senior_unemployment_5y,2012,43,Falls County,48145,0.034403671,15,436
senior_unemployment_5y,2012,43,Fannin County,48147,0.001113586,1,898
senior_unemployment_5y,2012,43,Fayette County,48149,0.002895753,3,1036
senior_unemployment_5y,2012,43,Fisher County,48151,0,0,171
senior_unemployment_5y,2012,43,Floyd County,48153,0.021739131,3,138
senior_unemployment_5y,2012,43,Foard County,48155,0,0,51
senior_unemployment_5y,2012,43,Fort Bend County,48157,0.054062098,545,10081
senior_unemployment_5y,2012,43,Franklin County,48159,0.218354434,69,316
senior_unemployment_5y,2012,43,Freestone County,48161,0.053211011,29,545
senior_unemployment_5y,2012,43,Frio County,48163,0.019753087,8,405
senior_unemployment_5y,2012,43,Gaines County,48165,0,0,254
senior_unemployment_5y,2012,43,Galveston County,48167,0.066301703,436,6576
senior_unemployment_5y,2012,43,Garza County,48169,0,0,139
senior_unemployment_5y,2012,43,Gillespie County,48171,0,0,1154
senior_unemployment_5y,2012,43,Glasscock County,48173,0.023255814,1,43
senior_unemployment_5y,2012,43,Goliad County,48175,0,0,188
senior_unemployment_5y,2012,43,Gonzales County,48177,0,0,694
senior_unemployment_5y,2012,43,Gray County,48179,0.044169612,25,566
senior_unemployment_5y,2012,43,Grayson County,48181,0.053944953,147,2725
senior_unemployment_5y,2012,43,Gregg County,48183,0.076277114,218,2858
senior_unemployment_5y,2012,43,Grimes County,48185,0.017515924,11,628
senior_unemployment_5y,2012,43,Guadalupe County,48187,0.054582484,134,2455
senior_unemployment_5y,2012,43,Hale County,48189,0.05759804,47,816
senior_unemployment_5y,2012,43,Hall County,48191,0,0,130
senior_unemployment_5y,2012,43,Hamilton County,48193,0.038167939,10,262
senior_unemployment_5y,2012,43,Hansford County,48195,0.038647342,8,207
senior_unemployment_5y,2012,43,Hardeman County,48197,0,0,124
senior_unemployment_5y,2012,43,Hardin County,48199,0.061032865,52,852
senior_unemployment_5y,2012,43,Harris County,48201,0.055616125,3928,70627
senior_unemployment_5y,2012,43,Harrison County,48203,0.007746479,11,1420
senior_unemployment_5y,2012,43,Hartley County,48205,0,0,230
senior_unemployment_5y,2012,43,Haskell County,48207,0.080701753,23,285
senior_unemployment_5y,2012,43,Hays County,48209,0.069867127,163,2333
senior_unemployment_5y,2012,43,Hemphill County,48211,0,0,147
senior_unemployment_5y,2012,43,Henderson County,48213,0.046814673,97,2072
senior_unemployment_5y,2012,43,Hidalgo County,48215,0.062937066,441,7007
senior_unemployment_5y,2012,43,Hill County,48217,0.054529462,62,1137
senior_unemployment_5y,2012,43,Hockley County,48219,0.004918033,3,610
senior_unemployment_5y,2012,43,Hood County,48221,0.077059872,130,1687
senior_unemployment_5y,2012,43,Hopkins County,48223,0.042643923,40,938
senior_unemployment_5y,2012,43,Houston County,48225,0.028967254,23,794
senior_unemployment_5y,2012,43,Howard County,48227,0.01810585,13,718
senior_unemployment_5y,2012,43,Hudspeth County,48229,0,0,128
senior_unemployment_5y,2012,43,Hunt County,48231,0.054495912,100,1835
senior_unemployment_5y,2012,43,Hutchinson County,48233,0.031042129,14,451
senior_unemployment_5y,2012,43,Irion County,48235,0.081967212,5,61
senior_unemployment_5y,2012,43,Jack County,48237,0.04887218,13,266
senior_unemployment_5y,2012,43,Jackson County,48239,0.025445292,10,393
senior_unemployment_5y,2012,43,Jasper County,48241,0.087234043,41,470
senior_unemployment_5y,2012,43,Jeff Davis County,48243,0.073863633,13,176
senior_unemployment_5y,2012,43,Jefferson County,48245,0.072499387,295,4069
senior_unemployment_5y,2012,43,Jim Hogg County,48247,0,0,150
senior_unemployment_5y,2012,43,Jim Wells County,48249,0.080889791,80,989
senior_unemployment_5y,2012,43,Johnson County,48251,0.061444968,182,2962
senior_unemployment_5y,2012,43,Jones County,48253,0.003937008,2,508
senior_unemployment_5y,2012,43,Karnes County,48255,0.015243903,5,328
senior_unemployment_5y,2012,43,Kaufman County,48257,0.079132788,146,1845
senior_unemployment_5y,2012,43,Kendall County,48259,0.031102734,33,1061
senior_unemployment_5y,2012,43,Kenedy County,48261,0,0,10
senior_unemployment_5y,2012,43,Kent County,48263,0,0,50
senior_unemployment_5y,2012,43,Kerr County,48265,0.025414364,46,1810
senior_unemployment_5y,2012,43,Kimble County,48267,0.033950616,11,324
senior_unemployment_5y,2012,43,King County,48269,0,0,3
senior_unemployment_5y,2012,43,Kinney County,48271,0.122641511,13,106
senior_unemployment_5y,2012,43,Kleberg County,48273,0.075539567,42,556
senior_unemployment_5y,2012,43,Knox County,48275,0.034722224,5,144
senior_unemployment_5y,2012,43,La Salle County,48283,0,0,134
senior_unemployment_5y,2012,43,Lamar County,48277,0.019969279,26,1302
senior_unemployment_5y,2012,43,Lamb County,48279,0.031400967,13,414
senior_unemployment_5y,2012,43,Lampasas County,48281,0,0,397
senior_unemployment_5y,2012,43,Lavaca County,48285,0.021702837,13,599
senior_unemployment_5y,2012,43,Lee County,48287,0.049079753,24,489
senior_unemployment_5y,2012,43,Leon County,48289,0.034825869,14,402
senior_unemployment_5y,2012,43,Liberty County,48291,0.054887217,73,1330
senior_unemployment_5y,2012,43,Limestone County,48293,0.01369863,9,657
senior_unemployment_5y,2012,43,Lipscomb County,48295,0.040983606,5,122
senior_unemployment_5y,2012,43,Live Oak County,48297,0.009063444,3,331
senior_unemployment_5y,2012,43,Llano County,48299,0.044642858,45,1008
senior_unemployment_5y,2012,43,Loving County,48301,,0,0
senior_unemployment_5y,2012,43,Lubbock County,48303,0.025167786,150,5960
senior_unemployment_5y,2012,43,Lynn County,48305,0.047619049,9,189
senior_unemployment_5y,2012,43,Madison County,48313,0.020408163,7,343
senior_unemployment_5y,2012,43,Marion County,48315,0,0,275
senior_unemployment_5y,2012,43,Martin County,48317,0,0,138
senior_unemployment_5y,2012,43,Mason County,48319,0,0,238
senior_unemployment_5y,2012,43,Matagorda County,48321,0.07692308,73,949
senior_unemployment_5y,2012,43,Maverick County,48323,0.060640734,53,874
senior_unemployment_5y,2012,43,McCulloch County,48307,0.009174312,3,327
senior_unemployment_5y,2012,43,McLennan County,48309,0.05192348,247,4757
senior_unemployment_5y,2012,43,McMullen County,48311,0,0,34
senior_unemployment_5y,2012,43,Medina County,48325,0.077288941,65,841
senior_unemployment_5y,2012,43,Menard County,48327,0,0,84
senior_unemployment_5y,2012,43,Midland County,48329,0.022651566,68,3002
senior_unemployment_5y,2012,43,Milam County,48331,0.024836602,19,765
senior_unemployment_5y,2012,43,Mills County,48333,0.050000001,9,180
senior_unemployment_5y,2012,43,Mitchell County,48335,0.142857149,21,147
senior_unemployment_5y,2012,43,Montague County,48337,0.030674847,20,652
senior_unemployment_5y,2012,43,Montgomery County,48339,0.067068018,635,9468
senior_unemployment_5y,2012,43,Moore County,48341,0.058275059,25,429
senior_unemployment_5y,2012,43,Morris County,48343,0.068965517,18,261
senior_unemployment_5y,2012,43,Motley County,48345,0,0,58
senior_unemployment_5y,2012,43,Nacogdoches County,48347,0.014460512,13,899
senior_unemployment_5y,2012,43,Navarro County,48349,0.043891735,60,1367
senior_unemployment_5y,2012,43,Newton County,48351,0.014184397,4,282
senior_unemployment_5y,2012,43,Nolan County,48353,0.023076924,9,390
senior_unemployment_5y,2012,43,Nueces County,48355,0.042812143,299,6984
senior_unemployment_5y,2012,43,Ochiltree County,48357,0.053475935,10,187
senior_unemployment_5y,2012,43,Oldham County,48359,0.240740746,13,54
senior_unemployment_5y,2012,43,Orange County,48361,0.045007031,64,1422
senior_unemployment_5y,2012,43,Palo Pinto County,48363,0.00861141,8,929
senior_unemployment_5y,2012,43,Panola County,48365,0.013461539,7,520
senior_unemployment_5y,2012,43,Parker County,48367,0.020864947,55,2636
senior_unemployment_5y,2012,43,Parmer County,48369,0,0,332
senior_unemployment_5y,2012,43,Pecos County,48371,0,0,445
senior_unemployment_5y,2012,43,Polk County,48373,0.080586083,88,1092
senior_unemployment_5y,2012,43,Potter County,48375,0.028324531,59,2083
senior_unemployment_5y,2012,43,Presidio County,48377,0.07,14,200
senior_unemployment_5y,2012,43,Rains County,48379,0.163934425,50,305
senior_unemployment_5y,2012,43,Randall County,48381,0.049539987,140,2826
senior_unemployment_5y,2012,43,Reagan County,48383,0,0,63
senior_unemployment_5y,2012,43,Real County,48385,0,0,143
senior_unemployment_5y,2012,43,Red River County,48387,0,0,287
senior_unemployment_5y,2012,43,Reeves County,48389,0.04137931,12,290
senior_unemployment_5y,2012,43,Refugio County,48391,0.043126684,16,371
senior_unemployment_5y,2012,43,Roberts County,48393,0,0,42
senior_unemployment_5y,2012,43,Robertson County,48395,0.008695652,3,345
senior_unemployment_5y,2012,43,Rockwall County,48397,0.052825551,86,1628
senior_unemployment_5y,2012,43,Runnels County,48399,0.041666668,14,336
senior_unemployment_5y,2012,43,Rusk County,48401,0.043874171,53,1208
senior_unemployment_5y,2012,43,Sabine County,48403,0,0,222
senior_unemployment_5y,2012,43,San Augustine County,48405,0.219730943,49,223
senior_unemployment_5y,2012,43,San Jacinto County,48407,0.095469259,59,618
senior_unemployment_5y,2012,43,San Patricio County,48409,0.025241276,34,1347
senior_unemployment_5y,2012,43,San Saba County,48411,0.02166065,6,277
senior_unemployment_5y,2012,43,Schleicher County,48413,0.031496063,4,127
senior_unemployment_5y,2012,43,Scurry County,48415,0,0,430
senior_unemployment_5y,2012,43,Shackelford County,48417,0,0,122
senior_unemployment_5y,2012,43,Shelby County,48419,0.035381749,19,537
senior_unemployment_5y,2012,43,Sherman County,48421,0.112676054,8,71
senior_unemployment_5y,2012,43,Smith County,48423,0.031075083,161,5181
senior_unemployment_5y,2012,43,Somervell County,48425,0,0,199
senior_unemployment_5y,2012,43,Starr County,48427,0.039622642,21,530
senior_unemployment_5y,2012,43,Stephens County,48429,0.046052631,14,304
senior_unemployment_5y,2012,43,Sterling County,48431,0,0,23
senior_unemployment_5y,2012,43,Stonewall County,48433,0.148648649,11,74
senior_unemployment_5y,2012,43,Sutton County,48435,0.05952381,5,84
senior_unemployment_5y,2012,43,Swisher County,48437,0.075757578,15,198
senior_unemployment_5y,2012,43,Tarrant County,48439,0.059407838,1860,31309
senior_unemployment_5y,2012,43,Taylor County,48441,0.039081886,126,3224
senior_unemployment_5y,2012,43,Terrell County,48443,0,0,40
senior_unemployment_5y,2012,43,Terry County,48445,0.069486402,23,331
senior_unemployment_5y,2012,43,Throckmorton County,48447,0,0,89
senior_unemployment_5y,2012,43,Titus County,48449,0.058423914,43,736
senior_unemployment_5y,2012,43,Tom Green County,48451,0.029906543,80,2675
senior_unemployment_5y,2012,43,Travis County,48453,0.050984792,818,16044
senior_unemployment_5y,2012,43,Trinity County,48455,0.038961038,12,308
senior_unemployment_5y,2012,43,Tyler County,48457,0.083950616,34,405
senior_unemployment_5y,2012,43,Upshur County,48459,0.034715526,36,1037
senior_unemployment_5y,2012,43,Upton County,48461,0,0,114
senior_unemployment_5y,2012,43,Uvalde County,48463,0.030456852,18,591
senior_unemployment_5y,2012,43,Val Verde County,48465,0.075641029,59,780
senior_unemployment_5y,2012,43,Van Zandt County,48467,0.02013889,29,1440
senior_unemployment_5y,2012,43,Victoria County,48469,0.034773447,66,1898
senior_unemployment_5y,2012,43,Walker County,48471,0.049165122,53,1078
senior_unemployment_5y,2012,43,Waller County,48473,0.031558186,32,1014
senior_unemployment_5y,2012,43,Ward County,48475,0.068421051,13,190
senior_unemployment_5y,2012,43,Washington County,48477,0.011494253,13,1131
senior_unemployment_5y,2012,43,Webb County,48479,0.065822005,213,3236
senior_unemployment_5y,2012,43,Wharton County,48481,0.015194681,16,1053
senior_unemployment_5y,2012,43,Wheeler County,48483,0.039408866,8,203
senior_unemployment_5y,2012,43,Wichita County,48485,0.04731328,140,2959
senior_unemployment_5y,2012,43,Wilbarger County,48487,0.033426184,12,359
senior_unemployment_5y,2012,43,Willacy County,48489,0,0,249
senior_unemployment_5y,2012,43,Williamson County,48491,0.068981133,457,6625
senior_unemployment_5y,2012,43,Wilson County,48493,0.029868579,25,837
senior_unemployment_5y,2012,43,Winkler County,48495,0.018987341,3,158
senior_unemployment_5y,2012,43,Wise County,48497,0.041478809,46,1109
senior_unemployment_5y,2012,43,Wood County,48499,0.036855038,45,1221
senior_unemployment_5y,2012,43,Yoakum County,48501,0,0,195
senior_unemployment_5y,2012,43,Young County,48503,0.007473842,5,669
senior_unemployment_5y,2012,43,Zapata County,48505,0,0,130
senior_unemployment_5y,2012,43,Zavala County,48507,0,0,187
senior_unemployment_5y,2012,44,Beaver County,49001,0.019736841,3,152
senior_unemployment_5y,2012,44,Box Elder County,49003,0.025817556,15,581
senior_unemployment_5y,2012,44,Cache County,49005,0.054852322,78,1422
senior_unemployment_5y,2012,44,Carbon County,49007,0.026865672,9,335
senior_unemployment_5y,2012,44,Daggett County,49009,0,0,43
senior_unemployment_5y,2012,44,Davis County,49011,0.047786832,217,4541
senior_unemployment_5y,2012,44,Duchesne County,49013,0,0,198
senior_unemployment_5y,2012,44,Emery County,49015,0.104761906,11,105
senior_unemployment_5y,2012,44,Garfield County,49017,0.042857144,9,210
senior_unemployment_5y,2012,44,Grand County,49019,0.101769909,23,226
senior_unemployment_5y,2012,44,Iron County,49021,0.075297229,57,757
senior_unemployment_5y,2012,44,Juab County,49023,0,0,163
senior_unemployment_5y,2012,44,Kane County,49025,0.103092782,20,194
senior_unemployment_5y,2012,44,Millard County,49027,0.024539877,8,326
senior_unemployment_5y,2012,44,Morgan County,49029,0,0,151
senior_unemployment_5y,2012,44,Piute County,49031,0.200000003,7,35
senior_unemployment_5y,2012,44,Rich County,49033,0.040540539,3,74
senior_unemployment_5y,2012,44,Salt Lake County,49035,0.044074774,771,17493
senior_unemployment_5y,2012,44,San Juan County,49037,0.044871796,7,156
senior_unemployment_5y,2012,44,Sanpete County,49039,0.010775862,5,464
senior_unemployment_5y,2012,44,Sevier County,49041,0.053691275,16,298
senior_unemployment_5y,2012,44,Summit County,49043,0.033426184,24,718
senior_unemployment_5y,2012,44,Tooele County,49045,0.026506023,22,830
senior_unemployment_5y,2012,44,Uintah County,49047,0.028021015,16,571
senior_unemployment_5y,2012,44,Utah County,49049,0.052958976,315,5948
senior_unemployment_5y,2012,44,Wasatch County,49051,0,0,471
senior_unemployment_5y,2012,44,Washington County,49053,0.073335588,217,2959
senior_unemployment_5y,2012,44,Wayne County,49055,0,0,72
senior_unemployment_5y,2012,44,Weber County,49057,0.024023155,83,3455
senior_unemployment_5y,2012,45,Addison County,50001,0.038194444,44,1152
senior_unemployment_5y,2012,45,Bennington County,50003,0.040047113,68,1698
senior_unemployment_5y,2012,45,Caledonia County,50005,0.044444446,42,945
senior_unemployment_5y,2012,45,Chittenden County,50007,0.026528258,92,3468
senior_unemployment_5y,2012,45,Essex County,50009,0.12254902,25,204
senior_unemployment_5y,2012,45,Franklin County,50011,0.020854022,21,1007
senior_unemployment_5y,2012,45,Grand Isle County,50013,0.018181818,4,220
senior_unemployment_5y,2012,45,Lamoille County,50015,0.066759385,48,719
senior_unemployment_5y,2012,45,Orange County,50017,0.028272251,27,955
senior_unemployment_5y,2012,45,Orleans County,50019,0.076637827,62,809
senior_unemployment_5y,2012,45,Rutland County,50021,0.060665362,124,2044
senior_unemployment_5y,2012,45,Washington County,50023,0.038375974,69,1798
senior_unemployment_5y,2012,45,Windham County,50025,0.064935066,100,1540
senior_unemployment_5y,2012,45,Windsor County,50027,0.025466122,56,2199
senior_unemployment_5y,2012,46,Accomack County,51001,0.035282258,35,992
