measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, South Dakota,Sanborn County,46111,0.175141245,31,177
perc_4_household_3_workers_5y,2012, South Dakota,Shannon County,46113,0.052185256,80,1533
perc_4_household_3_workers_5y,2012, South Dakota,Spink County,46115,0.183760688,86,468
perc_4_household_3_workers_5y,2012, South Dakota,Stanley County,46117,0.253846169,66,260
perc_4_household_3_workers_5y,2012, South Dakota,Sully County,46119,0.160493821,13,81
perc_4_household_3_workers_5y,2012, South Dakota,Todd County,46121,0.076233186,85,1115
perc_4_household_3_workers_5y,2012, South Dakota,Tripp County,46123,0.164485976,88,535
perc_4_household_3_workers_5y,2012, South Dakota,Turner County,46125,0.226074889,163,721
perc_4_household_3_workers_5y,2012, South Dakota,Union County,46127,0.149779737,170,1135
perc_4_household_3_workers_5y,2012, South Dakota,Walworth County,46129,0.184491977,69,374
perc_4_household_3_workers_5y,2012, South Dakota,Yankton County,46135,0.210659891,332,1576
perc_4_household_3_workers_5y,2012, South Dakota,Ziebach County,46137,0.117647059,36,306
perc_4_household_3_workers_5y,2012, Tennessee,Anderson County,47001,0.12598823,749,5945
perc_4_household_3_workers_5y,2012, Tennessee,Bedford County,47003,0.135030866,525,3888
perc_4_household_3_workers_5y,2012, Tennessee,Benton County,47005,0.120060787,158,1316
perc_4_household_3_workers_5y,2012, Tennessee,Bledsoe County,47007,0.125356123,132,1053
perc_4_household_3_workers_5y,2012, Tennessee,Blount County,47009,0.1889541,1803,9542
perc_4_household_3_workers_5y,2012, Tennessee,Bradley County,47011,0.126872361,991,7811
perc_4_household_3_workers_5y,2012, Tennessee,Campbell County,47013,0.097508125,270,2769
perc_4_household_3_workers_5y,2012, Tennessee,Cannon County,47015,0.107919931,124,1149
perc_4_household_3_workers_5y,2012, Tennessee,Carroll County,47017,0.19570294,419,2141
perc_4_household_3_workers_5y,2012, Tennessee,Carter County,47019,0.139261752,581,4172
perc_4_household_3_workers_5y,2012, Tennessee,Cheatham County,47021,0.174440548,647,3709
perc_4_household_3_workers_5y,2012, Tennessee,Chester County,47023,0.143867925,183,1272
perc_4_household_3_workers_5y,2012, Tennessee,Claiborne County,47025,0.128263861,280,2183
perc_4_household_3_workers_5y,2012, Tennessee,Clay County,47027,0.264478773,137,518
perc_4_household_3_workers_5y,2012, Tennessee,Cocke County,47029,0.137471437,361,2626
perc_4_household_3_workers_5y,2012, Tennessee,Coffee County,47031,0.12957938,573,4422
perc_4_household_3_workers_5y,2012, Tennessee,Crockett County,47033,0.110808358,122,1101
perc_4_household_3_workers_5y,2012, Tennessee,Cumberland County,47035,0.126300573,437,3460
perc_4_household_3_workers_5y,2012, Tennessee,Davidson County,47037,0.171627596,7490,43641
perc_4_household_3_workers_5y,2012, Tennessee,DeKalb County,47041,0.138770536,228,1643
perc_4_household_3_workers_5y,2012, Tennessee,Decatur County,47039,0.193011642,116,601
perc_4_household_3_workers_5y,2012, Tennessee,Dickson County,47043,0.147267833,601,4081
perc_4_household_3_workers_5y,2012, Tennessee,Dyer County,47045,0.124061279,413,3329
perc_4_household_3_workers_5y,2012, Tennessee,Fayette County,47047,0.150830567,454,3010
perc_4_household_3_workers_5y,2012, Tennessee,Fentress County,47049,0.102225311,147,1438
perc_4_household_3_workers_5y,2012, Tennessee,Franklin County,47051,0.160855263,489,3040
perc_4_household_3_workers_5y,2012, Tennessee,Gibson County,47053,0.108359136,420,3876
perc_4_household_3_workers_5y,2012, Tennessee,Giles County,47055,0.126525074,280,2213
perc_4_household_3_workers_5y,2012, Tennessee,Grainger County,47057,0.108561836,194,1787
perc_4_household_3_workers_5y,2012, Tennessee,Greene County,47059,0.109024093,534,4898
perc_4_household_3_workers_5y,2012, Tennessee,Grundy County,47061,0.125353441,133,1061
perc_4_household_3_workers_5y,2012, Tennessee,Hamblen County,47063,0.14526692,732,5039
perc_4_household_3_workers_5y,2012, Tennessee,Hamilton County,47065,0.159801468,4089,25588
perc_4_household_3_workers_5y,2012, Tennessee,Hancock County,47067,0.105793454,42,397
perc_4_household_3_workers_5y,2012, Tennessee,Hardeman County,47069,0.147915483,259,1751
perc_4_household_3_workers_5y,2012, Tennessee,Hardin County,47071,0.098731384,179,1813
perc_4_household_3_workers_5y,2012, Tennessee,Hawkins County,47073,0.089264177,370,4145
perc_4_household_3_workers_5y,2012, Tennessee,Haywood County,47075,0.085438333,115,1346
perc_4_household_3_workers_5y,2012, Tennessee,Henderson County,47077,0.096698113,246,2544
perc_4_household_3_workers_5y,2012, Tennessee,Henry County,47079,0.070136748,159,2267
perc_4_household_3_workers_5y,2012, Tennessee,Hickman County,47081,0.120640904,256,2122
perc_4_household_3_workers_5y,2012, Tennessee,Houston County,47083,0.043668121,30,687
perc_4_household_3_workers_5y,2012, Tennessee,Humphreys County,47085,0.100710139,156,1549
perc_4_household_3_workers_5y,2012, Tennessee,Jackson County,47087,0.078219011,65,831
perc_4_household_3_workers_5y,2012, Tennessee,Jefferson County,47089,0.192337975,733,3811
perc_4_household_3_workers_5y,2012, Tennessee,Johnson County,47091,0.124494746,154,1237
perc_4_household_3_workers_5y,2012, Tennessee,Knox County,47093,0.147079423,4409,29977
perc_4_household_3_workers_5y,2012, Tennessee,Lake County,47095,0.086046509,37,430
perc_4_household_3_workers_5y,2012, Tennessee,Lauderdale County,47097,0.067675866,152,2246
perc_4_household_3_workers_5y,2012, Tennessee,Lawrence County,47099,0.144927531,540,3726
perc_4_household_3_workers_5y,2012, Tennessee,Lewis County,47101,0.047079336,54,1147
perc_4_household_3_workers_5y,2012, Tennessee,Lincoln County,47103,0.066726781,148,2218
perc_4_household_3_workers_5y,2012, Tennessee,Loudon County,47105,0.132743359,450,3390
perc_4_household_3_workers_5y,2012, Tennessee,Macon County,47111,0.10529279,187,1776
perc_4_household_3_workers_5y,2012, Tennessee,Madison County,47113,0.164204076,1178,7174
perc_4_household_3_workers_5y,2012, Tennessee,Marion County,47115,0.145695359,308,2114
perc_4_household_3_workers_5y,2012, Tennessee,Marshall County,47117,0.143988475,400,2778
perc_4_household_3_workers_5y,2012, Tennessee,Maury County,47119,0.174671099,1102,6309
perc_4_household_3_workers_5y,2012, Tennessee,McMinn County,47107,0.12323492,480,3895
perc_4_household_3_workers_5y,2012, Tennessee,McNairy County,47109,0.1190354,232,1949
perc_4_household_3_workers_5y,2012, Tennessee,Meigs County,47121,0.052029137,50,961
perc_4_household_3_workers_5y,2012, Tennessee,Monroe County,47123,0.122649223,450,3669
perc_4_household_3_workers_5y,2012, Tennessee,Montgomery County,47125,0.108456343,1734,15988
perc_4_household_3_workers_5y,2012, Tennessee,Moore County,47127,0.101075269,47,465
perc_4_household_3_workers_5y,2012, Tennessee,Morgan County,47129,0.089592278,167,1864
perc_4_household_3_workers_5y,2012, Tennessee,Obion County,47131,0.094548553,222,2348
perc_4_household_3_workers_5y,2012, Tennessee,Overton County,47133,0.121594347,241,1982
perc_4_household_3_workers_5y,2012, Tennessee,Perry County,47135,0.158371046,70,442
perc_4_household_3_workers_5y,2012, Tennessee,Pickett County,47137,0.135888502,78,574
perc_4_household_3_workers_5y,2012, Tennessee,Polk County,47139,0.096096098,128,1332
perc_4_household_3_workers_5y,2012, Tennessee,Putnam County,47141,0.112539016,613,5447
perc_4_household_3_workers_5y,2012, Tennessee,Rhea County,47143,0.164629176,404,2454
perc_4_household_3_workers_5y,2012, Tennessee,Roane County,47145,0.128185526,503,3924
perc_4_household_3_workers_5y,2012, Tennessee,Robertson County,47147,0.173097342,978,5650
perc_4_household_3_workers_5y,2012, Tennessee,Rutherford County,47149,0.134642184,3285,24398
perc_4_household_3_workers_5y,2012, Tennessee,Scott County,47151,0.079726651,140,1756
perc_4_household_3_workers_5y,2012, Tennessee,Sequatchie County,47153,0.105362184,112,1063
perc_4_household_3_workers_5y,2012, Tennessee,Sevier County,47155,0.214440614,1681,7839
perc_4_household_3_workers_5y,2012, Tennessee,Shelby County,47157,0.149989575,11512,76752
perc_4_household_3_workers_5y,2012, Tennessee,Smith County,47159,0.103808351,169,1628
perc_4_household_3_workers_5y,2012, Tennessee,Stewart County,47161,0.127133101,149,1172
perc_4_household_3_workers_5y,2012, Tennessee,Sullivan County,47163,0.141521201,1589,11228
perc_4_household_3_workers_5y,2012, Tennessee,Sumner County,47165,0.174249098,2570,14749
perc_4_household_3_workers_5y,2012, Tennessee,Tipton County,47167,0.167384103,1011,6040
perc_4_household_3_workers_5y,2012, Tennessee,Trousdale County,47169,0.169201523,89,526
perc_4_household_3_workers_5y,2012, Tennessee,Unicoi County,47171,0.1331058,156,1172
perc_4_household_3_workers_5y,2012, Tennessee,Union County,47173,0.069037654,99,1434
perc_4_household_3_workers_5y,2012, Tennessee,Van Buren County,47175,0.039787799,15,377
perc_4_household_3_workers_5y,2012, Tennessee,Warren County,47177,0.083080657,274,3298
perc_4_household_3_workers_5y,2012, Tennessee,Washington County,47179,0.135416672,1183,8736
perc_4_household_3_workers_5y,2012, Tennessee,Wayne County,47181,0.154080853,202,1311
perc_4_household_3_workers_5y,2012, Tennessee,Weakley County,47183,0.1380734,301,2180
perc_4_household_3_workers_5y,2012, Tennessee,White County,47185,0.088328078,168,1902
perc_4_household_3_workers_5y,2012, Tennessee,Williamson County,47187,0.122912623,2532,20600
perc_4_household_3_workers_5y,2012, Tennessee,Wilson County,47189,0.15974471,1677,10498
perc_4_household_3_workers_5y,2012, Texas,Anderson County,48001,0.108061329,437,4044
perc_4_household_3_workers_5y,2012, Texas,Andrews County,48003,0.213025779,314,1474
perc_4_household_3_workers_5y,2012, Texas,Angelina County,48005,0.165536135,1269,7666
perc_4_household_3_workers_5y,2012, Texas,Aransas County,48007,0.121450149,201,1655
perc_4_household_3_workers_5y,2012, Texas,Archer County,48009,0.198684216,151,760
perc_4_household_3_workers_5y,2012, Texas,Armstrong County,48011,0.043795619,6,137
perc_4_household_3_workers_5y,2012, Texas,Atascosa County,48013,0.171640217,811,4725
perc_4_household_3_workers_5y,2012, Texas,Austin County,48015,0.162022293,407,2512
perc_4_household_3_workers_5y,2012, Texas,Bailey County,48017,0.195859879,123,628
perc_4_household_3_workers_5y,2012, Texas,Bandera County,48019,0.202501953,259,1279
perc_4_household_3_workers_5y,2012, Texas,Bastrop County,48021,0.155219585,1078,6945
perc_4_household_3_workers_5y,2012, Texas,Baylor County,48023,0,0,230
perc_4_household_3_workers_5y,2012, Texas,Bee County,48025,0.054367203,122,2244
perc_4_household_3_workers_5y,2012, Texas,Bell County,48027,0.131375283,3395,25842
perc_4_household_3_workers_5y,2012, Texas,Bexar County,48029,0.175851986,28143,160038
perc_4_household_3_workers_5y,2012, Texas,Blanco County,48031,0.219922379,170,773
perc_4_household_3_workers_5y,2012, Texas,Borden County,48033,0.044444446,2,45
perc_4_household_3_workers_5y,2012, Texas,Bosque County,48035,0.178597793,242,1355
perc_4_household_3_workers_5y,2012, Texas,Bowie County,48037,0.153499186,1123,7316
perc_4_household_3_workers_5y,2012, Texas,Brazoria County,48039,0.170267388,5107,29994
perc_4_household_3_workers_5y,2012, Texas,Brazos County,48041,0.180575356,2787,15434
perc_4_household_3_workers_5y,2012, Texas,Brewster County,48043,0.097393692,71,729
perc_4_household_3_workers_5y,2012, Texas,Briscoe County,48045,0,0,126
perc_4_household_3_workers_5y,2012, Texas,Brooks County,48047,0.075342469,44,584
perc_4_household_3_workers_5y,2012, Texas,Brown County,48049,0.163175672,483,2960
perc_4_household_3_workers_5y,2012, Texas,Burleson County,48051,0.089144498,124,1391
perc_4_household_3_workers_5y,2012, Texas,Burnet County,48053,0.127462685,427,3350
perc_4_household_3_workers_5y,2012, Texas,Caldwell County,48055,0.138027191,396,2869
perc_4_household_3_workers_5y,2012, Texas,Calhoun County,48057,0.160109296,293,1830
perc_4_household_3_workers_5y,2012, Texas,Callahan County,48059,0.103825137,95,915
perc_4_household_3_workers_5y,2012, Texas,Cameron County,48061,0.133400202,6251,46859
perc_4_household_3_workers_5y,2012, Texas,Camp County,48063,0.181558937,191,1052
perc_4_household_3_workers_5y,2012, Texas,Carson County,48065,0.135627523,67,494
perc_4_household_3_workers_5y,2012, Texas,Cass County,48067,0.102784812,203,1975
perc_4_household_3_workers_5y,2012, Texas,Castro County,48069,0.070217915,58,826
perc_4_household_3_workers_5y,2012, Texas,Chambers County,48071,0.18171297,628,3456
perc_4_household_3_workers_5y,2012, Texas,Cherokee County,48073,0.120091327,526,4380
perc_4_household_3_workers_5y,2012, Texas,Childress County,48075,0.13555555,61,450
perc_4_household_3_workers_5y,2012, Texas,Clay County,48077,0.105434783,97,920
perc_4_household_3_workers_5y,2012, Texas,Cochran County,48079,0.119363397,45,377
perc_4_household_3_workers_5y,2012, Texas,Coke County,48081,0.144999996,29,200
perc_4_household_3_workers_5y,2012, Texas,Coleman County,48083,0.106382981,65,611
perc_4_household_3_workers_5y,2012, Texas,Collin County,48085,0.150598198,12487,82916
perc_4_household_3_workers_5y,2012, Texas,Collingsworth County,48087,0.036544852,11,301
perc_4_household_3_workers_5y,2012, Texas,Colorado County,48089,0.15393655,262,1702
perc_4_household_3_workers_5y,2012, Texas,Comal County,48091,0.178979218,1834,10247
perc_4_household_3_workers_5y,2012, Texas,Comanche County,48093,0.150047481,158,1053
perc_4_household_3_workers_5y,2012, Texas,Concho County,48095,0.020100502,4,199
perc_4_household_3_workers_5y,2012, Texas,Cooke County,48097,0.223007351,789,3538
perc_4_household_3_workers_5y,2012, Texas,Coryell County,48099,0.079438552,532,6697
perc_4_household_3_workers_5y,2012, Texas,Cottle County,48101,0.10569106,13,123
perc_4_household_3_workers_5y,2012, Texas,Crane County,48103,0.125,58,464
perc_4_household_3_workers_5y,2012, Texas,Crockett County,48105,0.127586201,37,290
perc_4_household_3_workers_5y,2012, Texas,Crosby County,48107,0.21694915,128,590
perc_4_household_3_workers_5y,2012, Texas,Culberson County,48109,0.224598929,42,187
perc_4_household_3_workers_5y,2012, Texas,Dallam County,48111,0.163776487,85,519
perc_4_household_3_workers_5y,2012, Texas,Dallas County,48113,0.177200571,40039,225953
perc_4_household_3_workers_5y,2012, Texas,Dawson County,48115,0.173611104,175,1008
perc_4_household_3_workers_5y,2012, Texas,DeWitt County,48123,0.166544929,228,1369
perc_4_household_3_workers_5y,2012, Texas,Deaf Smith County,48117,0.136842102,286,2090
perc_4_household_3_workers_5y,2012, Texas,Delta County,48119,0.161375657,61,378
perc_4_household_3_workers_5y,2012, Texas,Denton County,48121,0.174224839,11783,67631
perc_4_household_3_workers_5y,2012, Texas,Dickens County,48125,0.15463917,15,97
perc_4_household_3_workers_5y,2012, Texas,Dimmit County,48127,0.249051839,197,791
perc_4_household_3_workers_5y,2012, Texas,Donley County,48129,0.059782609,11,184
perc_4_household_3_workers_5y,2012, Texas,Duval County,48131,0.230934486,215,931
perc_4_household_3_workers_5y,2012, Texas,Eastland County,48133,0.098845601,137,1386
perc_4_household_3_workers_5y,2012, Texas,Ector County,48135,0.147904858,2139,14462
perc_4_household_3_workers_5y,2012, Texas,Edwards County,48137,0,0,108
perc_4_household_3_workers_5y,2012, Texas,El Paso County,48141,0.155912384,13652,87562
perc_4_household_3_workers_5y,2012, Texas,Ellis County,48139,0.185171708,3052,16482
perc_4_household_3_workers_5y,2012, Texas,Erath County,48143,0.133833393,339,2533
perc_4_household_3_workers_5y,2012, Texas,Falls County,48145,0.179889292,195,1084
perc_4_household_3_workers_5y,2012, Texas,Fannin County,48147,0.172875226,478,2765
perc_4_household_3_workers_5y,2012, Texas,Fayette County,48149,0.184334204,353,1915
perc_4_household_3_workers_5y,2012, Texas,Fisher County,48151,0.091690548,32,349
perc_4_household_3_workers_5y,2012, Texas,Floyd County,48153,0.232258067,144,620
perc_4_household_3_workers_5y,2012, Texas,Foard County,48155,0.223880604,15,67
perc_4_household_3_workers_5y,2012, Texas,Fort Bend County,48157,0.152608186,10336,67729
perc_4_household_3_workers_5y,2012, Texas,Franklin County,48159,0.160311952,185,1154
perc_4_household_3_workers_5y,2012, Texas,Freestone County,48161,0.170089856,265,1558
perc_4_household_3_workers_5y,2012, Texas,Frio County,48163,0.280292928,421,1502
perc_4_household_3_workers_5y,2012, Texas,Gaines County,48165,0.123725675,267,2158
perc_4_household_3_workers_5y,2012, Texas,Galveston County,48167,0.165931791,4403,26535
perc_4_household_3_workers_5y,2012, Texas,Garza County,48169,0.094202898,39,414
perc_4_household_3_workers_5y,2012, Texas,Gillespie County,48171,0.270516723,534,1974
perc_4_household_3_workers_5y,2012, Texas,Glasscock County,48173,0.074074075,10,135
perc_4_household_3_workers_5y,2012, Texas,Goliad County,48175,0.205273077,109,531
perc_4_household_3_workers_5y,2012, Texas,Gonzales County,48177,0.161021978,271,1683
perc_4_household_3_workers_5y,2012, Texas,Gray County,48179,0.151682287,275,1813
perc_4_household_3_workers_5y,2012, Texas,Grayson County,48181,0.1557336,1555,9985
perc_4_household_3_workers_5y,2012, Texas,Gregg County,48183,0.182181254,1779,9765
perc_4_household_3_workers_5y,2012, Texas,Grimes County,48185,0.205882356,371,1802
perc_4_household_3_workers_5y,2012, Texas,Guadalupe County,48187,0.208645761,2727,13070
perc_4_household_3_workers_5y,2012, Texas,Hale County,48189,0.138133928,493,3569
perc_4_household_3_workers_5y,2012, Texas,Hall County,48191,0.182481751,50,274
perc_4_household_3_workers_5y,2012, Texas,Hamilton County,48193,0.101167314,52,514
perc_4_household_3_workers_5y,2012, Texas,Hansford County,48195,0.172839507,98,567
perc_4_household_3_workers_5y,2012, Texas,Hardeman County,48197,0.071999997,18,250
perc_4_household_3_workers_5y,2012, Texas,Hardin County,48199,0.140300229,729,5196
perc_4_household_3_workers_5y,2012, Texas,Harris County,48201,0.169432387,68572,404716
perc_4_household_3_workers_5y,2012, Texas,Harrison County,48203,0.150025427,885,5899
perc_4_household_3_workers_5y,2012, Texas,Hartley County,48205,0.151315793,69,456
perc_4_household_3_workers_5y,2012, Texas,Haskell County,48207,0.072972976,27,370
perc_4_household_3_workers_5y,2012, Texas,Hays County,48209,0.157412052,2197,13957
perc_4_household_3_workers_5y,2012, Texas,Hemphill County,48211,0.190909088,63,330
perc_4_household_3_workers_5y,2012, Texas,Henderson County,48213,0.159893841,964,6029
perc_4_household_3_workers_5y,2012, Texas,Hidalgo County,48215,0.157574117,14563,92420
perc_4_household_3_workers_5y,2012, Texas,Hill County,48217,0.105449855,327,3101
perc_4_household_3_workers_5y,2012, Texas,Hockley County,48219,0.251121074,560,2230
perc_4_household_3_workers_5y,2012, Texas,Hood County,48221,0.151131004,608,4023
perc_4_household_3_workers_5y,2012, Texas,Hopkins County,48223,0.206199929,592,2871
perc_4_household_3_workers_5y,2012, Texas,Houston County,48225,0.116751269,138,1182
perc_4_household_3_workers_5y,2012, Texas,Howard County,48227,0.184964195,465,2514
perc_4_household_3_workers_5y,2012, Texas,Hudspeth County,48229,0.105263159,32,304
perc_4_household_3_workers_5y,2012, Texas,Hunt County,48231,0.124573611,913,7329
perc_4_household_3_workers_5y,2012, Texas,Hutchinson County,48233,0.141338333,226,1599
perc_4_household_3_workers_5y,2012, Texas,Irion County,48235,0.217391297,30,138
perc_4_household_3_workers_5y,2012, Texas,Jack County,48237,0.196498051,101,514
perc_4_household_3_workers_5y,2012, Texas,Jackson County,48239,0.130102038,153,1176
perc_4_household_3_workers_5y,2012, Texas,Jasper County,48241,0.107013501,325,3037
perc_4_household_3_workers_5y,2012, Texas,Jeff Davis County,48243,0.135135129,15,111
perc_4_household_3_workers_5y,2012, Texas,Jefferson County,48245,0.175318897,3546,20226
perc_4_household_3_workers_5y,2012, Texas,Jim Hogg County,48247,0.125,57,456
perc_4_household_3_workers_5y,2012, Texas,Jim Wells County,48249,0.155212954,594,3827
perc_4_household_3_workers_5y,2012, Texas,Johnson County,48251,0.167067975,2706,16197
perc_4_household_3_workers_5y,2012, Texas,Jones County,48253,0.131477922,137,1042
perc_4_household_3_workers_5y,2012, Texas,Karnes County,48255,0.171318576,178,1039
perc_4_household_3_workers_5y,2012, Texas,Kaufman County,48257,0.168915167,1828,10822
perc_4_household_3_workers_5y,2012, Texas,Kendall County,48259,0.244770527,784,3203
perc_4_household_3_workers_5y,2012, Texas,Kenedy County,48261,0,0,34
perc_4_household_3_workers_5y,2012, Texas,Kent County,48263,0.27868852,17,61
perc_4_household_3_workers_5y,2012, Texas,Kerr County,48265,0.142474025,425,2983
perc_4_household_3_workers_5y,2012, Texas,Kimble County,48267,0.245614037,56,228
perc_4_household_3_workers_5y,2012, Texas,King County,48269,0.25,1,4
perc_4_household_3_workers_5y,2012, Texas,Kinney County,48271,0.111587986,26,233
perc_4_household_3_workers_5y,2012, Texas,Kleberg County,48273,0.164049581,397,2420
perc_4_household_3_workers_5y,2012, Texas,Knox County,48275,0.093283579,25,268
perc_4_household_3_workers_5y,2012, Texas,La Salle County,48283,0.083984375,43,512
perc_4_household_3_workers_5y,2012, Texas,Lamar County,48277,0.189738631,784,4132
perc_4_household_3_workers_5y,2012, Texas,Lamb County,48279,0.129057795,163,1263
perc_4_household_3_workers_5y,2012, Texas,Lampasas County,48281,0.09505941,152,1599
perc_4_household_3_workers_5y,2012, Texas,Lavaca County,48285,0.142946705,228,1595
perc_4_household_3_workers_5y,2012, Texas,Lee County,48287,0.152597398,188,1232
perc_4_household_3_workers_5y,2012, Texas,Leon County,48289,0.215239584,274,1273
perc_4_household_3_workers_5y,2012, Texas,Liberty County,48291,0.167592332,1207,7202
perc_4_household_3_workers_5y,2012, Texas,Limestone County,48293,0.173542902,265,1527
perc_4_household_3_workers_5y,2012, Texas,Lipscomb County,48295,0.146874994,47,320
perc_4_household_3_workers_5y,2012, Texas,Live Oak County,48297,0.158441558,122,770
perc_4_household_3_workers_5y,2012, Texas,Llano County,48299,0.102409638,85,830
perc_4_household_3_workers_5y,2012, Texas,Loving County,48301,1,3,3
perc_4_household_3_workers_5y,2012, Texas,Lubbock County,48303,0.18290168,4435,24248
perc_4_household_3_workers_5y,2012, Texas,Lynn County,48305,0.222846448,119,534
perc_4_household_3_workers_5y,2012, Texas,Madison County,48313,0.168236881,125,743
perc_4_household_3_workers_5y,2012, Texas,Marion County,48315,0.091883615,60,653
perc_4_household_3_workers_5y,2012, Texas,Martin County,48317,0.12608695,58,460
perc_4_household_3_workers_5y,2012, Texas,Mason County,48319,0.257861644,82,318
perc_4_household_3_workers_5y,2012, Texas,Matagorda County,48321,0.100940436,322,3190
perc_4_household_3_workers_5y,2012, Texas,Maverick County,48323,0.147125393,975,6627
perc_4_household_3_workers_5y,2012, Texas,McCulloch County,48307,0.13477537,81,601
perc_4_household_3_workers_5y,2012, Texas,McLennan County,48309,0.170417204,3423,20086
perc_4_household_3_workers_5y,2012, Texas,McMullen County,48311,0.454545468,15,33
perc_4_household_3_workers_5y,2012, Texas,Medina County,48325,0.152820289,699,4574
perc_4_household_3_workers_5y,2012, Texas,Menard County,48327,0.203007519,27,133
perc_4_household_3_workers_5y,2012, Texas,Midland County,48329,0.176701769,2248,12722
perc_4_household_3_workers_5y,2012, Texas,Milam County,48331,0.086358637,157,1818
perc_4_household_3_workers_5y,2012, Texas,Mills County,48333,0.068965517,26,377
perc_4_household_3_workers_5y,2012, Texas,Mitchell County,48335,0.054095827,35,647
perc_4_household_3_workers_5y,2012, Texas,Montague County,48337,0.159210533,242,1520
perc_4_household_3_workers_5y,2012, Texas,Montgomery County,48339,0.1590904,7003,44019
perc_4_household_3_workers_5y,2012, Texas,Moore County,48341,0.210660979,494,2345
perc_4_household_3_workers_5y,2012, Texas,Morris County,48343,0.1918239,183,954
perc_4_household_3_workers_5y,2012, Texas,Motley County,48345,0,0,83
perc_4_household_3_workers_5y,2012, Texas,Nacogdoches County,48347,0.145568296,698,4795
perc_4_household_3_workers_5y,2012, Texas,Navarro County,48349,0.188409254,790,4193
perc_4_household_3_workers_5y,2012, Texas,Newton County,48351,0.253950328,225,886
perc_4_household_3_workers_5y,2012, Texas,Nolan County,48353,0.25,273,1092
perc_4_household_3_workers_5y,2012, Texas,Nueces County,48355,0.154641911,4664,30160
perc_4_household_3_workers_5y,2012, Texas,Ochiltree County,48357,0.05137964,54,1051
perc_4_household_3_workers_5y,2012, Texas,Oldham County,48359,0.135416672,26,192
perc_4_household_3_workers_5y,2012, Texas,Orange County,48361,0.131707996,940,7137
perc_4_household_3_workers_5y,2012, Texas,Palo Pinto County,48363,0.114631094,275,2399
perc_4_household_3_workers_5y,2012, Texas,Panola County,48365,0.13115631,245,1868
perc_4_household_3_workers_5y,2012, Texas,Parker County,48367,0.165143669,1753,10615
perc_4_household_3_workers_5y,2012, Texas,Parmer County,48369,0.252144068,294,1166
perc_4_household_3_workers_5y,2012, Texas,Pecos County,48371,0.152389541,169,1109
perc_4_household_3_workers_5y,2012, Texas,Polk County,48373,0.122616604,418,3409
perc_4_household_3_workers_5y,2012, Texas,Potter County,48375,0.165647253,1652,9973
perc_4_household_3_workers_5y,2012, Texas,Presidio County,48377,0.172932327,92,532
perc_4_household_3_workers_5y,2012, Texas,Rains County,48379,0.194444448,126,648
perc_4_household_3_workers_5y,2012, Texas,Randall County,48381,0.179948047,1732,9625
perc_4_household_3_workers_5y,2012, Texas,Reagan County,48383,0.096774191,36,372
perc_4_household_3_workers_5y,2012, Texas,Real County,48385,0.142857149,20,140
perc_4_household_3_workers_5y,2012, Texas,Red River County,48387,0.082099594,61,743
perc_4_household_3_workers_5y,2012, Texas,Reeves County,48389,0.148194268,119,803
perc_4_household_3_workers_5y,2012, Texas,Refugio County,48391,0.182866558,111,607
perc_4_household_3_workers_5y,2012, Texas,Roberts County,48393,0.265822798,21,79
perc_4_household_3_workers_5y,2012, Texas,Robertson County,48395,0.136437908,167,1224
perc_4_household_3_workers_5y,2012, Texas,Rockwall County,48397,0.160444349,1401,8732
perc_4_household_3_workers_5y,2012, Texas,Runnels County,48399,0.123024829,109,886
perc_4_household_3_workers_5y,2012, Texas,Rusk County,48401,0.193266839,775,4010
perc_4_household_3_workers_5y,2012, Texas,Sabine County,48403,0.136482939,104,762
perc_4_household_3_workers_5y,2012, Texas,San Augustine County,48405,0.139534891,48,344
perc_4_household_3_workers_5y,2012, Texas,San Jacinto County,48407,0.135609299,286,2109
perc_4_household_3_workers_5y,2012, Texas,San Patricio County,48409,0.157816127,951,6026
perc_4_household_3_workers_5y,2012, Texas,San Saba County,48411,0.114035085,39,342
perc_4_household_3_workers_5y,2012, Texas,Schleicher County,48413,0.065573767,16,244
perc_4_household_3_workers_5y,2012, Texas,Scurry County,48415,0.13333334,176,1320
perc_4_household_3_workers_5y,2012, Texas,Shackelford County,48417,0.184905663,49,265
perc_4_household_3_workers_5y,2012, Texas,Shelby County,48419,0.123789474,294,2375
perc_4_household_3_workers_5y,2012, Texas,Sherman County,48421,0.091954023,24,261
perc_4_household_3_workers_5y,2012, Texas,Smith County,48423,0.155271128,2766,17814
perc_4_household_3_workers_5y,2012, Texas,Somervell County,48425,0.140645161,109,775
perc_4_household_3_workers_5y,2012, Texas,Starr County,48427,0.110669695,780,7048
perc_4_household_3_workers_5y,2012, Texas,Stephens County,48429,0.197352588,164,831
perc_4_household_3_workers_5y,2012, Texas,Sterling County,48431,0.025210084,3,119
perc_4_household_3_workers_5y,2012, Texas,Stonewall County,48433,0.090000004,9,100
perc_4_household_3_workers_5y,2012, Texas,Sutton County,48435,0.221238941,100,452
perc_4_household_3_workers_5y,2012, Texas,Swisher County,48437,0.096979335,61,629
perc_4_household_3_workers_5y,2012, Texas,Tarrant County,48439,0.164554179,29198,177437
perc_4_household_3_workers_5y,2012, Texas,Taylor County,48441,0.148505211,1525,10269
perc_4_household_3_workers_5y,2012, Texas,Terrell County,48443,0.034482758,2,58
