measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,39,Bristol County,44001,0.04242925,2003,47208
perc_poor_english_5y,2015,39,Kent County,44003,0.026456848,4151,156897
perc_poor_english_5y,2015,39,Newport County,44005,0.026566474,2100,79047
perc_poor_english_5y,2015,39,Providence County,44007,0.12304993,73070,593824
perc_poor_english_5y,2015,39,Washington County,44009,0.015676588,1904,121455
perc_poor_english_5y,2015,40,Abbeville County,45001,0.00780554,184,23573
perc_poor_english_5y,2015,40,Aiken County,45003,0.024350891,3758,154327
perc_poor_english_5y,2015,40,Allendale County,45005,0.008065383,75,9299
perc_poor_english_5y,2015,40,Anderson County,45007,0.014973143,2690,179655
perc_poor_english_5y,2015,40,Bamberg County,45009,0.008548762,125,14622
perc_poor_english_5y,2015,40,Barnwell County,45011,0.014709452,303,20599
perc_poor_english_5y,2015,40,Beaufort County,45013,0.050465945,8134,161178
perc_poor_english_5y,2015,40,Berkeley County,45015,0.033366643,6010,180120
perc_poor_english_5y,2015,40,Calhoun County,45017,0.009601807,136,14164
perc_poor_english_5y,2015,40,Charleston County,45019,0.024017243,8402,349832
perc_poor_english_5y,2015,40,Cherokee County,45021,0.011326954,593,52353
perc_poor_english_5y,2015,40,Chester County,45023,0.003930045,120,30534
perc_poor_english_5y,2015,40,Chesterfield County,45025,0.018999426,826,43475
perc_poor_english_5y,2015,40,Clarendon County,45027,0.010958143,355,32396
perc_poor_english_5y,2015,40,Colleton County,45029,0.017810063,635,35654
perc_poor_english_5y,2015,40,Darlington County,45031,0.008216863,525,63893
perc_poor_english_5y,2015,40,Dillon County,45033,0.019766767,578,29241
perc_poor_english_5y,2015,40,Dorchester County,45035,0.02318798,3156,136105
perc_poor_english_5y,2015,40,Edgefield County,45037,0.036558885,926,25329
perc_poor_english_5y,2015,40,Fairfield County,45039,0.010485047,230,21936
perc_poor_english_5y,2015,40,Florence County,45041,0.012979981,1678,129276
perc_poor_english_5y,2015,40,Georgetown County,45043,0.012343318,710,57521
perc_poor_english_5y,2015,40,Greenville County,45045,0.048321817,21443,443754
perc_poor_english_5y,2015,40,Greenwood County,45047,0.031059617,2024,65165
perc_poor_english_5y,2015,40,Hampton County,45049,0.019148165,370,19323
perc_poor_english_5y,2015,40,Horry County,45051,0.034516215,9498,275175
perc_poor_english_5y,2015,40,Jasper County,45053,0.073731236,1832,24847
perc_poor_english_5y,2015,40,Kershaw County,45055,0.01725778,1016,58872
perc_poor_english_5y,2015,40,Lancaster County,45057,0.022187917,1696,76438
perc_poor_english_5y,2015,40,Laurens County,45059,0.020962883,1308,62396
perc_poor_english_5y,2015,40,Lee County,45061,0.00258695,45,17395
perc_poor_english_5y,2015,40,Lexington County,45063,0.031547878,8102,256816
perc_poor_english_5y,2015,40,Marion County,45067,0.022564137,679,30092
perc_poor_english_5y,2015,40,Marlboro County,45069,0.018644324,494,26496
perc_poor_english_5y,2015,40,McCormick County,45065,0.001455907,14,9616
perc_poor_english_5y,2015,40,Newberry County,45071,0.030057346,1064,35399
perc_poor_english_5y,2015,40,Oconee County,45073,0.021445794,1521,70923
perc_poor_english_5y,2015,40,Orangeburg County,45075,0.0127189,1080,84913
perc_poor_english_5y,2015,40,Pickens County,45077,0.017361568,1980,114045
perc_poor_english_5y,2015,40,Richland County,45079,0.030827887,11530,374012
perc_poor_english_5y,2015,40,Saluda County,45081,0.081762686,1527,18676
perc_poor_english_5y,2015,40,Spartanburg County,45083,0.043434735,11845,272708
perc_poor_english_5y,2015,40,Sumter County,45085,0.018242454,1827,100151
perc_poor_english_5y,2015,40,Union County,45087,0.004663583,124,26589
perc_poor_english_5y,2015,40,Williamsburg County,45089,0.008818005,277,31413
perc_poor_english_5y,2015,40,York County,45091,0.022870596,5139,224699
perc_poor_english_5y,2015,41,Aurora County,46003,0.023640662,60,2538
perc_poor_english_5y,2015,41,Beadle County,46005,0.097715966,1630,16681
perc_poor_english_5y,2015,41,Bennett County,46007,0.00742894,23,3096
perc_poor_english_5y,2015,41,Bon Homme County,46009,0.010915072,73,6688
perc_poor_english_5y,2015,41,Brookings County,46011,0.01980198,616,31108
perc_poor_english_5y,2015,41,Brown County,46013,0.02559703,910,35551
perc_poor_english_5y,2015,41,Brule County,46015,0.019199677,95,4948
perc_poor_english_5y,2015,41,Buffalo County,46017,0.00886918,16,1804
perc_poor_english_5y,2015,41,Butte County,46019,0.004173623,40,9584
perc_poor_english_5y,2015,41,Campbell County,46021,0.002722941,4,1469
perc_poor_english_5y,2015,41,Charles Mix County,46023,0.0052071,44,8450
perc_poor_english_5y,2015,41,Clark County,46025,0.029508196,99,3355
perc_poor_english_5y,2015,41,Clay County,46027,0.018474016,246,13316
perc_poor_english_5y,2015,41,Codington County,46029,0.007820969,202,25828
perc_poor_english_5y,2015,41,Corson County,46031,0.00477707,18,3768
perc_poor_english_5y,2015,41,Custer County,46033,0.014255609,115,8067
perc_poor_english_5y,2015,41,Davison County,46035,0.019263975,357,18532
perc_poor_english_5y,2015,41,Day County,46037,0.007172518,38,5298
perc_poor_english_5y,2015,41,Deuel County,46039,0.014414854,59,4093
perc_poor_english_5y,2015,41,Dewey County,46041,0.007458174,37,4961
perc_poor_english_5y,2015,41,Douglas County,46043,0.011039886,31,2808
perc_poor_english_5y,2015,41,Edmunds County,46045,0.008654603,33,3813
perc_poor_english_5y,2015,41,Fall River County,46047,0.013771187,91,6608
perc_poor_english_5y,2015,41,Faulk County,46049,0,0,2199
perc_poor_english_5y,2015,41,Grant County,46051,0.033816423,231,6831
perc_poor_english_5y,2015,41,Gregory County,46053,0.005039053,20,3969
perc_poor_english_5y,2015,41,Haakon County,46055,0.001512097,3,1984
perc_poor_english_5y,2015,41,Hamlin County,46057,0.017254174,93,5390
perc_poor_english_5y,2015,41,Hand County,46059,0.001563477,5,3198
perc_poor_english_5y,2015,41,Hanson County,46061,0.003908795,12,3070
perc_poor_english_5y,2015,41,Harding County,46063,0.004058442,5,1232
perc_poor_english_5y,2015,41,Hughes County,46065,0.009608278,156,16236
perc_poor_english_5y,2015,41,Hutchinson County,46067,0.017144546,116,6766
perc_poor_english_5y,2015,41,Hyde County,46069,0.009125475,12,1315
perc_poor_english_5y,2015,41,Jackson County,46071,0.032664172,96,2939
perc_poor_english_5y,2015,41,Jerauld County,46073,0.020547945,39,1898
perc_poor_english_5y,2015,41,Jones County,46075,0,0,753
perc_poor_english_5y,2015,41,Kingsbury County,46077,0.005461038,26,4761
perc_poor_english_5y,2015,41,Lake County,46079,0.009473219,107,11295
perc_poor_english_5y,2015,41,Lawrence County,46081,0.015305253,359,23456
perc_poor_english_5y,2015,41,Lincoln County,46083,0.011160322,509,45608
perc_poor_english_5y,2015,41,Lyman County,46085,0.000566733,2,3529
perc_poor_english_5y,2015,41,Marshall County,46091,0.038138479,168,4405
perc_poor_english_5y,2015,41,McCook County,46087,0.007881584,41,5202
perc_poor_english_5y,2015,41,McPherson County,46089,0.024118738,52,2156
perc_poor_english_5y,2015,41,Meade County,46093,0.006711956,165,24583
perc_poor_english_5y,2015,41,Mellette County,46095,0.005869797,11,1874
perc_poor_english_5y,2015,41,Miner County,46097,0.008337193,18,2159
perc_poor_english_5y,2015,41,Minnehaha County,46099,0.045499679,7515,165166
perc_poor_english_5y,2015,41,Moody County,46101,0.020732319,124,5981
perc_poor_english_5y,2015,41,Oglala Lakota County,46102,0.02086308,263,12606
perc_poor_english_5y,2015,41,Pennington County,46103,0.011635456,1147,98578
perc_poor_english_5y,2015,41,Perkins County,46105,0.003897945,11,2822
perc_poor_english_5y,2015,41,Potter County,46107,0.012727273,28,2200
perc_poor_english_5y,2015,41,Roberts County,46109,0.008024496,76,9471
perc_poor_english_5y,2015,41,Sanborn County,46111,0.010341726,23,2224
perc_poor_english_5y,2015,41,Spink County,46115,0.01718826,106,6167
perc_poor_english_5y,2015,41,Stanley County,46117,0.001080692,3,2776
perc_poor_english_5y,2015,41,Sully County,46119,0.005105762,7,1371
perc_poor_english_5y,2015,41,Todd County,46121,0.00913506,79,8648
perc_poor_english_5y,2015,41,Tripp County,46123,0.00192086,10,5206
perc_poor_english_5y,2015,41,Turner County,46125,0.009991034,78,7807
perc_poor_english_5y,2015,41,Union County,46127,0.01081352,151,13964
perc_poor_english_5y,2015,41,Walworth County,46129,0.045181308,233,5157
perc_poor_english_5y,2015,41,Yankton County,46135,0.014474364,308,21279
perc_poor_english_5y,2015,41,Ziebach County,46137,0.017671917,46,2603
perc_poor_english_5y,2015,42,Anderson County,47001,0.015688635,1121,71453
perc_poor_english_5y,2015,42,Bedford County,47003,0.064681031,2771,42841
perc_poor_english_5y,2015,42,Benton County,47005,0.010736693,166,15461
perc_poor_english_5y,2015,42,Bledsoe County,47007,0.008835839,114,12902
perc_poor_english_5y,2015,42,Blount County,47009,0.014077147,1670,118632
perc_poor_english_5y,2015,42,Bradley County,47011,0.035648625,3432,96273
perc_poor_english_5y,2015,42,Campbell County,47013,0.003620907,138,38112
perc_poor_english_5y,2015,42,Cannon County,47015,0.007983419,104,13027
perc_poor_english_5y,2015,42,Carroll County,47017,0.004149067,111,26753
perc_poor_english_5y,2015,42,Carter County,47019,0.005093661,276,54185
perc_poor_english_5y,2015,42,Cheatham County,47021,0.004425257,164,37060
perc_poor_english_5y,2015,42,Chester County,47023,0.011978596,197,16446
perc_poor_english_5y,2015,42,Claiborne County,47025,0.007600542,230,30261
perc_poor_english_5y,2015,42,Clay County,47027,0.009742896,72,7390
perc_poor_english_5y,2015,42,Cocke County,47029,0.004769002,160,33550
perc_poor_english_5y,2015,42,Coffee County,47031,0.019415736,975,50217
perc_poor_english_5y,2015,42,Crockett County,47033,0.035867587,493,13745
perc_poor_english_5y,2015,42,Cumberland County,47035,0.011562174,632,54661
perc_poor_english_5y,2015,42,Davidson County,47037,0.079896986,48923,612326
perc_poor_english_5y,2015,42,DeKalb County,47041,0.035283707,638,18082
perc_poor_english_5y,2015,42,Decatur County,47039,0.013363431,148,11075
perc_poor_english_5y,2015,42,Dickson County,47043,0.011296453,535,47360
perc_poor_english_5y,2015,42,Dyer County,47045,0.0140632,502,35696
perc_poor_english_5y,2015,42,Fayette County,47047,0.008110544,297,36619
perc_poor_english_5y,2015,42,Fentress County,47049,0.004115468,70,17009
perc_poor_english_5y,2015,42,Franklin County,47051,0.01531186,599,39120
perc_poor_english_5y,2015,42,Gibson County,47053,0.004880788,226,46304
perc_poor_english_5y,2015,42,Giles County,47055,0.01585732,433,27306
perc_poor_english_5y,2015,42,Grainger County,47057,0.012062727,260,21554
perc_poor_english_5y,2015,42,Greene County,47059,0.01182743,772,65272
perc_poor_english_5y,2015,42,Grundy County,47061,0.001174444,15,12772
perc_poor_english_5y,2015,42,Hamblen County,47063,0.050712135,2998,59118
perc_poor_english_5y,2015,42,Hamilton County,47065,0.028858904,9445,327282
perc_poor_english_5y,2015,42,Hancock County,47067,0,0,6295
perc_poor_english_5y,2015,42,Hardeman County,47069,0.00572756,143,24967
perc_poor_english_5y,2015,42,Hardin County,47071,0.008969341,220,24528
perc_poor_english_5y,2015,42,Hawkins County,47073,0.004561364,245,53712
perc_poor_english_5y,2015,42,Haywood County,47075,0.01045782,180,17212
perc_poor_english_5y,2015,42,Henderson County,47077,0.004213003,111,26347
perc_poor_english_5y,2015,42,Henry County,47079,0.006931789,213,30728
perc_poor_english_5y,2015,42,Hickman County,47081,0.007165501,165,23027
perc_poor_english_5y,2015,42,Houston County,47083,0.0043257,34,7860
perc_poor_english_5y,2015,42,Humphreys County,47085,0.00492012,85,17276
perc_poor_english_5y,2015,42,Jackson County,47087,0.001644136,18,10948
perc_poor_english_5y,2015,42,Jefferson County,47089,0.015809881,787,49779
perc_poor_english_5y,2015,42,Johnson County,47091,0.008379401,144,17185
perc_poor_english_5y,2015,42,Knox County,47093,0.026005073,10878,418303
perc_poor_english_5y,2015,42,Lake County,47095,0.013898351,102,7339
perc_poor_english_5y,2015,42,Lauderdale County,47097,0.014608131,378,25876
perc_poor_english_5y,2015,42,Lawrence County,47099,0.0168598,662,39265
perc_poor_english_5y,2015,42,Lewis County,47101,0.018170537,205,11282
perc_poor_english_5y,2015,42,Lincoln County,47103,0.008483396,269,31709
perc_poor_english_5y,2015,42,Loudon County,47105,0.040540826,1934,47705
perc_poor_english_5y,2015,42,Macon County,47111,0.021711366,459,21141
perc_poor_english_5y,2015,42,Madison County,47113,0.01650496,1514,91730
perc_poor_english_5y,2015,42,Marion County,47115,0.005221932,140,26810
perc_poor_english_5y,2015,42,Marshall County,47117,0.02485868,730,29366
perc_poor_english_5y,2015,42,Maury County,47119,0.022919273,1796,78362
perc_poor_english_5y,2015,42,McMinn County,47107,0.014683932,728,49578
perc_poor_english_5y,2015,42,McNairy County,47109,0.008643078,213,24644
perc_poor_english_5y,2015,42,Meigs County,47121,0,0,11133
perc_poor_english_5y,2015,42,Monroe County,47123,0.012704812,542,42661
perc_poor_english_5y,2015,42,Montgomery County,47125,0.031783476,5403,169994
perc_poor_english_5y,2015,42,Moore County,47127,0,0,6087
perc_poor_english_5y,2015,42,Morgan County,47129,0.006239501,130,20835
perc_poor_english_5y,2015,42,Obion County,47131,0.019365598,569,29382
perc_poor_english_5y,2015,42,Overton County,47133,0.00335667,70,20854
perc_poor_english_5y,2015,42,Perry County,47135,0.005988839,44,7347
perc_poor_english_5y,2015,42,Pickett County,47137,0.005728314,28,4888
perc_poor_english_5y,2015,42,Polk County,47139,0.007161704,114,15918
perc_poor_english_5y,2015,42,Putnam County,47141,0.034319576,2386,69523
perc_poor_english_5y,2015,42,Rhea County,47143,0.013848159,425,30690
perc_poor_english_5y,2015,42,Roane County,47145,0.005609322,284,50630
perc_poor_english_5y,2015,42,Robertson County,47147,0.028190712,1775,62964
perc_poor_english_5y,2015,42,Rutherford County,47149,0.035973791,9476,263414
perc_poor_english_5y,2015,42,Scott County,47151,0.00145173,30,20665
perc_poor_english_5y,2015,42,Sequatchie County,47153,0.0056926,78,13702
perc_poor_english_5y,2015,42,Sevier County,47155,0.033748783,2984,88418
perc_poor_english_5y,2015,42,Shelby County,47157,0.038438592,33439,869933
perc_poor_english_5y,2015,42,Smith County,47159,0.004491018,81,18036
perc_poor_english_5y,2015,42,Stewart County,47161,0.006724842,84,12491
perc_poor_english_5y,2015,42,Sullivan County,47163,0.007624409,1135,148864
perc_poor_english_5y,2015,42,Sumner County,47165,0.019592205,3120,159247
perc_poor_english_5y,2015,42,Tipton County,47167,0.014473183,836,57762
perc_poor_english_5y,2015,42,Trousdale County,47169,0.005222282,39,7468
perc_poor_english_5y,2015,42,Unicoi County,47171,0.021206519,367,17306
perc_poor_english_5y,2015,42,Union County,47173,0.004458563,80,17943
perc_poor_english_5y,2015,42,Van Buren County,47175,0.003749531,20,5334
perc_poor_english_5y,2015,42,Warren County,47177,0.037098192,1393,37549
perc_poor_english_5y,2015,42,Washington County,47179,0.010516212,1249,118769
perc_poor_english_5y,2015,42,Wayne County,47181,0.010071053,163,16185
perc_poor_english_5y,2015,42,Weakley County,47183,0.008732282,284,32523
perc_poor_english_5y,2015,42,White County,47185,0.005953339,148,24860
perc_poor_english_5y,2015,42,Williamson County,47187,0.017604055,3299,187400
perc_poor_english_5y,2015,42,Wilson County,47189,0.019314572,2225,115198
perc_poor_english_5y,2015,43,Anderson County,48001,0.052972894,2908,54896
perc_poor_english_5y,2015,43,Andrews County,48003,0.134615391,2058,15288
perc_poor_english_5y,2015,43,Angelina County,48005,0.071646661,5843,81553
perc_poor_english_5y,2015,43,Aransas County,48007,0.055120833,1275,23131
perc_poor_english_5y,2015,43,Archer County,48009,0.029213483,247,8455
perc_poor_english_5y,2015,43,Armstrong County,48011,0.006564551,12,1828
perc_poor_english_5y,2015,43,Atascosa County,48013,0.151104689,6593,43632
perc_poor_english_5y,2015,43,Austin County,48015,0.072945081,1979,27130
perc_poor_english_5y,2015,43,Bailey County,48017,0.204063073,1346,6596
perc_poor_english_5y,2015,43,Bandera County,48019,0.015573977,310,19905
perc_poor_english_5y,2015,43,Bastrop County,48021,0.099846005,7197,72081
perc_poor_english_5y,2015,43,Baylor County,48023,0.011714286,41,3500
perc_poor_english_5y,2015,43,Bee County,48025,0.065775782,2023,30756
perc_poor_english_5y,2015,43,Bell County,48027,0.05639023,16751,297055
perc_poor_english_5y,2015,43,Bexar County,48029,0.123124391,208357,1692248
perc_poor_english_5y,2015,43,Blanco County,48031,0.063802846,655,10266
perc_poor_english_5y,2015,43,Borden County,48033,0.019966722,12,601
perc_poor_english_5y,2015,43,Bosque County,48035,0.057660624,980,16996
perc_poor_english_5y,2015,43,Bowie County,48037,0.025912974,2260,87215
perc_poor_english_5y,2015,43,Brazoria County,48039,0.079430707,24417,307400
perc_poor_english_5y,2015,43,Brazos County,48041,0.097005531,18653,192288
perc_poor_english_5y,2015,43,Brewster County,48043,0.058925077,512,8689
perc_poor_english_5y,2015,43,Briscoe County,48045,0.129606098,204,1574
perc_poor_english_5y,2015,43,Brooks County,48047,0.212879598,1395,6553
perc_poor_english_5y,2015,43,Brown County,48049,0.024064621,858,35654
perc_poor_english_5y,2015,43,Burleson County,48051,0.055017766,898,16322
perc_poor_english_5y,2015,43,Burnet County,48053,0.061319288,2561,41765
perc_poor_english_5y,2015,43,Caldwell County,48055,0.099132225,3667,36991
perc_poor_english_5y,2015,43,Calhoun County,48057,0.116099298,2343,20181
perc_poor_english_5y,2015,43,Callahan County,48059,0.012654249,161,12723
perc_poor_english_5y,2015,43,Cameron County,48061,0.291067213,110988,381314
perc_poor_english_5y,2015,43,Camp County,48063,0.091330469,1064,11650
perc_poor_english_5y,2015,43,Carson County,48065,0.005061082,29,5730
perc_poor_english_5y,2015,43,Cass County,48067,0.012083217,345,28552
perc_poor_english_5y,2015,43,Castro County,48069,0.202121794,1467,7258
perc_poor_english_5y,2015,43,Chambers County,48071,0.096295655,3343,34716
perc_poor_english_5y,2015,43,Cherokee County,48073,0.087170325,4148,47585
perc_poor_english_5y,2015,43,Childress County,48075,0.053869046,362,6720
perc_poor_english_5y,2015,43,Clay County,48077,0.016362175,163,9962
perc_poor_english_5y,2015,43,Cochran County,48079,0.24014467,664,2765
perc_poor_english_5y,2015,43,Coke County,48081,0.032776553,104,3173
perc_poor_english_5y,2015,43,Coleman County,48083,0.019027485,153,8041
perc_poor_english_5y,2015,43,Collin County,48085,0.093282141,75005,804066
perc_poor_english_5y,2015,43,Collingsworth County,48087,0.125931188,355,2819
perc_poor_english_5y,2015,43,Colorado County,48089,0.048637036,951,19553
perc_poor_english_5y,2015,43,Comal County,48091,0.045496028,5135,112867
perc_poor_english_5y,2015,43,Comanche County,48093,0.09981212,1275,12774
perc_poor_english_5y,2015,43,Concho County,48095,0.270023495,1035,3833
perc_poor_english_5y,2015,43,Cooke County,48097,0.048736062,1766,36236
perc_poor_english_5y,2015,43,Coryell County,48099,0.043644749,3066,70249
perc_poor_english_5y,2015,43,Cottle County,48101,0.048982669,65,1327
perc_poor_english_5y,2015,43,Crane County,48103,0.19193548,833,4340
perc_poor_english_5y,2015,43,Crockett County,48105,0.101679929,345,3393
perc_poor_english_5y,2015,43,Crosby County,48107,0.088793412,496,5586
perc_poor_english_5y,2015,43,Culberson County,48109,0.216509432,459,2120
perc_poor_english_5y,2015,43,Dallam County,48111,0.119861938,764,6374
perc_poor_english_5y,2015,43,Dallas County,48113,0.203415439,465919,2290480
perc_poor_english_5y,2015,43,Dawson County,48115,0.123660609,1558,12599
perc_poor_english_5y,2015,43,DeWitt County,48123,0.039760605,764,19215
perc_poor_english_5y,2015,43,Deaf Smith County,48117,0.15924333,2778,17445
perc_poor_english_5y,2015,43,Delta County,48119,0.006988695,34,4865
perc_poor_english_5y,2015,43,Denton County,48121,0.081159122,55342,681895
perc_poor_english_5y,2015,43,Dickens County,48125,0.056305259,121,2149
perc_poor_english_5y,2015,43,Dimmit County,48127,0.179661721,1742,9696
perc_poor_english_5y,2015,43,Donley County,48129,0.017378498,59,3395
perc_poor_english_5y,2015,43,Duval County,48131,0.136620104,1477,10811
perc_poor_english_5y,2015,43,Eastland County,48133,0.025801953,444,17208
perc_poor_english_5y,2015,43,Ector County,48135,0.148832604,20271,136200
perc_poor_english_5y,2015,43,Edwards County,48137,0.084491387,152,1799
perc_poor_english_5y,2015,43,El Paso County,48141,0.308009237,235186,763568
perc_poor_english_5y,2015,43,Ellis County,48139,0.081541643,11958,146649
perc_poor_english_5y,2015,43,Erath County,48143,0.071120113,2668,37514
perc_poor_english_5y,2015,43,Falls County,48145,0.079346627,1297,16346
perc_poor_english_5y,2015,43,Fannin County,48147,0.036966261,1180,31921
perc_poor_english_5y,2015,43,Fayette County,48149,0.047016352,1107,23545
perc_poor_english_5y,2015,43,Fisher County,48151,0.055293135,199,3599
perc_poor_english_5y,2015,43,Floyd County,48153,0.087645933,503,5739
perc_poor_english_5y,2015,43,Foard County,48155,0.030115146,34,1129
perc_poor_english_5y,2015,43,Fort Bend County,48157,0.130490139,79947,612667
perc_poor_english_5y,2015,43,Franklin County,48159,0.060074214,599,9971
perc_poor_english_5y,2015,43,Freestone County,48161,0.050981667,940,18438
perc_poor_english_5y,2015,43,Frio County,48163,0.178983971,3037,16968
perc_poor_english_5y,2015,43,Gaines County,48165,0.199201077,3391,17023
perc_poor_english_5y,2015,43,Galveston County,48167,0.063891403,18399,287973
perc_poor_english_5y,2015,43,Garza County,48169,0.381456733,2341,6137
perc_poor_english_5y,2015,43,Gillespie County,48171,0.080301337,1940,24159
perc_poor_english_5y,2015,43,Glasscock County,48173,0.138840064,158,1138
perc_poor_english_5y,2015,43,Goliad County,48175,0.038124822,270,7082
perc_poor_english_5y,2015,43,Gonzales County,48177,0.123774506,2323,18768
perc_poor_english_5y,2015,43,Gray County,48179,0.077806421,1660,21335
perc_poor_english_5y,2015,43,Grayson County,48181,0.041175347,4742,115166
perc_poor_english_5y,2015,43,Gregg County,48183,0.066124924,7527,113830
perc_poor_english_5y,2015,43,Grimes County,48185,0.07694409,1972,25629
perc_poor_english_5y,2015,43,Guadalupe County,48187,0.063840255,8562,134116
perc_poor_english_5y,2015,43,Hale County,48189,0.112471305,3675,32675
perc_poor_english_5y,2015,43,Hall County,48191,0.103192516,320,3101
perc_poor_english_5y,2015,43,Hamilton County,48193,0.041369654,325,7856
perc_poor_english_5y,2015,43,Hansford County,48195,0.188239858,970,5153
perc_poor_english_5y,2015,43,Hardeman County,48197,0.063570313,245,3854
perc_poor_english_5y,2015,43,Hardin County,48199,0.014255911,738,51768
perc_poor_english_5y,2015,43,Harris County,48201,0.20426321,819879,4013836
perc_poor_english_5y,2015,43,Harrison County,48203,0.050326038,3118,61956
perc_poor_english_5y,2015,43,Hartley County,48205,0.091975838,533,5795
perc_poor_english_5y,2015,43,Haskell County,48207,0.156043559,874,5601
perc_poor_english_5y,2015,43,Hays County,48209,0.073185816,12188,166535
perc_poor_english_5y,2015,43,Hemphill County,48211,0.095649898,365,3816
perc_poor_english_5y,2015,43,Henderson County,48213,0.040040765,2986,74574
perc_poor_english_5y,2015,43,Hidalgo County,48215,0.319445461,236435,740142
perc_poor_english_5y,2015,43,Hill County,48217,0.061341465,2012,32800
perc_poor_english_5y,2015,43,Hockley County,48219,0.096288078,2083,21633
perc_poor_english_5y,2015,43,Hood County,48221,0.037318029,1879,50351
perc_poor_english_5y,2015,43,Hopkins County,48223,0.056110777,1864,33220
perc_poor_english_5y,2015,43,Houston County,48225,0.032432929,706,21768
perc_poor_english_5y,2015,43,Howard County,48227,0.107462861,3646,33928
perc_poor_english_5y,2015,43,Hudspeth County,48229,0.386619478,1202,3109
perc_poor_english_5y,2015,43,Hunt County,48231,0.043466672,3588,82546
perc_poor_english_5y,2015,43,Hutchinson County,48233,0.04801023,976,20329
perc_poor_english_5y,2015,43,Irion County,48235,0.025690431,40,1557
perc_poor_english_5y,2015,43,Jack County,48237,0.066892363,573,8566
perc_poor_english_5y,2015,43,Jackson County,48239,0.05734954,769,13409
perc_poor_english_5y,2015,43,Jasper County,48241,0.023698105,790,33336
perc_poor_english_5y,2015,43,Jeff Davis County,48243,0.166743219,363,2177
perc_poor_english_5y,2015,43,Jefferson County,48245,0.085517213,20147,235590
perc_poor_english_5y,2015,43,Jim Hogg County,48247,0.191597328,944,4927
perc_poor_english_5y,2015,43,Jim Wells County,48249,0.129969105,4963,38186
perc_poor_english_5y,2015,43,Johnson County,48251,0.054059826,7849,145191
perc_poor_english_5y,2015,43,Jones County,48253,0.069187999,1319,19064
perc_poor_english_5y,2015,43,Karnes County,48255,0.086203225,1214,14083
perc_poor_english_5y,2015,43,Kaufman County,48257,0.065968052,6698,101534
perc_poor_english_5y,2015,43,Kendall County,48259,0.050071895,1776,35469
perc_poor_english_5y,2015,43,Kenedy County,48261,0.287619054,151,525
perc_poor_english_5y,2015,43,Kent County,48263,0.048648648,36,740
perc_poor_english_5y,2015,43,Kerr County,48265,0.052451443,2498,47625
perc_poor_english_5y,2015,43,Kimble County,48267,0.081277892,346,4257
perc_poor_english_5y,2015,43,King County,48269,0.169230774,44,260
perc_poor_english_5y,2015,43,Kinney County,48271,0.157773957,550,3486
perc_poor_english_5y,2015,43,Kleberg County,48273,0.12550512,3727,29696
perc_poor_english_5y,2015,43,Knox County,48275,0.086733237,304,3505
perc_poor_english_5y,2015,43,La Salle County,48283,0.226780534,1487,6557
perc_poor_english_5y,2015,43,Lamar County,48277,0.024607487,1141,46368
perc_poor_english_5y,2015,43,Lamb County,48279,0.128444731,1622,12628
perc_poor_english_5y,2015,43,Lampasas County,48281,0.041469567,789,19026
perc_poor_english_5y,2015,43,Lavaca County,48285,0.050400916,924,18333
perc_poor_english_5y,2015,43,Lee County,48287,0.074323468,1170,15742
perc_poor_english_5y,2015,43,Leon County,48289,0.064005591,1007,15733
perc_poor_english_5y,2015,43,Liberty County,48291,0.065081872,4698,72186
perc_poor_english_5y,2015,43,Limestone County,48293,0.127252862,2796,21972
perc_poor_english_5y,2015,43,Lipscomb County,48295,0.107644305,345,3205
perc_poor_english_5y,2015,43,Live Oak County,48297,0.099054523,1121,11317
perc_poor_english_5y,2015,43,Llano County,48299,0.024943311,462,18522
perc_poor_english_5y,2015,43,Loving County,48301,0.111111112,13,117
perc_poor_english_5y,2015,43,Lubbock County,48303,0.052180693,14119,270579
perc_poor_english_5y,2015,43,Lynn County,48305,0.088037387,471,5350
perc_poor_english_5y,2015,43,Madison County,48313,0.058051299,765,13178
perc_poor_english_5y,2015,43,Marion County,48315,0.008348606,82,9822
perc_poor_english_5y,2015,43,Martin County,48317,0.086128362,416,4830
perc_poor_english_5y,2015,43,Mason County,48319,0.109431997,420,3838
perc_poor_english_5y,2015,43,Matagorda County,48321,0.130355522,4433,34007
perc_poor_english_5y,2015,43,Maverick County,48323,0.438805401,22627,51565
perc_poor_english_5y,2015,43,McCulloch County,48307,0.052977573,411,7758
perc_poor_english_5y,2015,43,McLennan County,48309,0.089773834,20129,224219
perc_poor_english_5y,2015,43,McMullen County,48311,0.099280573,69,695
perc_poor_english_5y,2015,43,Medina County,48325,0.068858117,3073,44628
perc_poor_english_5y,2015,43,Menard County,48327,0.098517455,206,2091
perc_poor_english_5y,2015,43,Midland County,48329,0.106862523,14826,138739
perc_poor_english_5y,2015,43,Milam County,48331,0.043407656,989,22784
perc_poor_english_5y,2015,43,Mills County,48333,0.058582813,272,4643
perc_poor_english_5y,2015,43,Mitchell County,48335,0.087741487,763,8696
perc_poor_english_5y,2015,43,Montague County,48337,0.040432148,741,18327
perc_poor_english_5y,2015,43,Montgomery County,48339,0.081491269,38123,467817
perc_poor_english_5y,2015,43,Moore County,48341,0.230087623,4648,20201
perc_poor_english_5y,2015,43,Morris County,48343,0.035255603,420,11913
