measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, South Dakota,Lyman County,46085,0.000566733,2,3529
perc_poor_english_5y,2015, South Dakota,Marshall County,46091,0.038138479,168,4405
perc_poor_english_5y,2015, South Dakota,McCook County,46087,0.007881584,41,5202
perc_poor_english_5y,2015, South Dakota,McPherson County,46089,0.024118738,52,2156
perc_poor_english_5y,2015, South Dakota,Meade County,46093,0.006711956,165,24583
perc_poor_english_5y,2015, South Dakota,Mellette County,46095,0.005869797,11,1874
perc_poor_english_5y,2015, South Dakota,Miner County,46097,0.008337193,18,2159
perc_poor_english_5y,2015, South Dakota,Minnehaha County,46099,0.045499679,7515,165166
perc_poor_english_5y,2015, South Dakota,Moody County,46101,0.020732319,124,5981
perc_poor_english_5y,2015, South Dakota,Oglala Lakota County,46102,0.02086308,263,12606
perc_poor_english_5y,2015, South Dakota,Pennington County,46103,0.011635456,1147,98578
perc_poor_english_5y,2015, South Dakota,Perkins County,46105,0.003897945,11,2822
perc_poor_english_5y,2015, South Dakota,Potter County,46107,0.012727273,28,2200
perc_poor_english_5y,2015, South Dakota,Roberts County,46109,0.008024496,76,9471
perc_poor_english_5y,2015, South Dakota,Sanborn County,46111,0.010341726,23,2224
perc_poor_english_5y,2015, South Dakota,Spink County,46115,0.01718826,106,6167
perc_poor_english_5y,2015, South Dakota,Stanley County,46117,0.001080692,3,2776
perc_poor_english_5y,2015, South Dakota,Sully County,46119,0.005105762,7,1371
perc_poor_english_5y,2015, South Dakota,Todd County,46121,0.00913506,79,8648
perc_poor_english_5y,2015, South Dakota,Tripp County,46123,0.00192086,10,5206
perc_poor_english_5y,2015, South Dakota,Turner County,46125,0.009991034,78,7807
perc_poor_english_5y,2015, South Dakota,Union County,46127,0.01081352,151,13964
perc_poor_english_5y,2015, South Dakota,Walworth County,46129,0.045181308,233,5157
perc_poor_english_5y,2015, South Dakota,Yankton County,46135,0.014474364,308,21279
perc_poor_english_5y,2015, South Dakota,Ziebach County,46137,0.017671917,46,2603
perc_poor_english_5y,2015, Tennessee,Anderson County,47001,0.015688635,1121,71453
perc_poor_english_5y,2015, Tennessee,Bedford County,47003,0.064681031,2771,42841
perc_poor_english_5y,2015, Tennessee,Benton County,47005,0.010736693,166,15461
perc_poor_english_5y,2015, Tennessee,Bledsoe County,47007,0.008835839,114,12902
perc_poor_english_5y,2015, Tennessee,Blount County,47009,0.014077147,1670,118632
perc_poor_english_5y,2015, Tennessee,Bradley County,47011,0.035648625,3432,96273
perc_poor_english_5y,2015, Tennessee,Campbell County,47013,0.003620907,138,38112
perc_poor_english_5y,2015, Tennessee,Cannon County,47015,0.007983419,104,13027
perc_poor_english_5y,2015, Tennessee,Carroll County,47017,0.004149067,111,26753
perc_poor_english_5y,2015, Tennessee,Carter County,47019,0.005093661,276,54185
perc_poor_english_5y,2015, Tennessee,Cheatham County,47021,0.004425257,164,37060
perc_poor_english_5y,2015, Tennessee,Chester County,47023,0.011978596,197,16446
perc_poor_english_5y,2015, Tennessee,Claiborne County,47025,0.007600542,230,30261
perc_poor_english_5y,2015, Tennessee,Clay County,47027,0.009742896,72,7390
perc_poor_english_5y,2015, Tennessee,Cocke County,47029,0.004769002,160,33550
perc_poor_english_5y,2015, Tennessee,Coffee County,47031,0.019415736,975,50217
perc_poor_english_5y,2015, Tennessee,Crockett County,47033,0.035867587,493,13745
perc_poor_english_5y,2015, Tennessee,Cumberland County,47035,0.011562174,632,54661
perc_poor_english_5y,2015, Tennessee,Davidson County,47037,0.079896986,48923,612326
perc_poor_english_5y,2015, Tennessee,DeKalb County,47041,0.035283707,638,18082
perc_poor_english_5y,2015, Tennessee,Decatur County,47039,0.013363431,148,11075
perc_poor_english_5y,2015, Tennessee,Dickson County,47043,0.011296453,535,47360
perc_poor_english_5y,2015, Tennessee,Dyer County,47045,0.0140632,502,35696
perc_poor_english_5y,2015, Tennessee,Fayette County,47047,0.008110544,297,36619
perc_poor_english_5y,2015, Tennessee,Fentress County,47049,0.004115468,70,17009
perc_poor_english_5y,2015, Tennessee,Franklin County,47051,0.01531186,599,39120
perc_poor_english_5y,2015, Tennessee,Gibson County,47053,0.004880788,226,46304
perc_poor_english_5y,2015, Tennessee,Giles County,47055,0.01585732,433,27306
perc_poor_english_5y,2015, Tennessee,Grainger County,47057,0.012062727,260,21554
perc_poor_english_5y,2015, Tennessee,Greene County,47059,0.01182743,772,65272
perc_poor_english_5y,2015, Tennessee,Grundy County,47061,0.001174444,15,12772
perc_poor_english_5y,2015, Tennessee,Hamblen County,47063,0.050712135,2998,59118
perc_poor_english_5y,2015, Tennessee,Hamilton County,47065,0.028858904,9445,327282
perc_poor_english_5y,2015, Tennessee,Hancock County,47067,0,0,6295
perc_poor_english_5y,2015, Tennessee,Hardeman County,47069,0.00572756,143,24967
perc_poor_english_5y,2015, Tennessee,Hardin County,47071,0.008969341,220,24528
perc_poor_english_5y,2015, Tennessee,Hawkins County,47073,0.004561364,245,53712
perc_poor_english_5y,2015, Tennessee,Haywood County,47075,0.01045782,180,17212
perc_poor_english_5y,2015, Tennessee,Henderson County,47077,0.004213003,111,26347
perc_poor_english_5y,2015, Tennessee,Henry County,47079,0.006931789,213,30728
perc_poor_english_5y,2015, Tennessee,Hickman County,47081,0.007165501,165,23027
perc_poor_english_5y,2015, Tennessee,Houston County,47083,0.0043257,34,7860
perc_poor_english_5y,2015, Tennessee,Humphreys County,47085,0.00492012,85,17276
perc_poor_english_5y,2015, Tennessee,Jackson County,47087,0.001644136,18,10948
perc_poor_english_5y,2015, Tennessee,Jefferson County,47089,0.015809881,787,49779
perc_poor_english_5y,2015, Tennessee,Johnson County,47091,0.008379401,144,17185
perc_poor_english_5y,2015, Tennessee,Knox County,47093,0.026005073,10878,418303
perc_poor_english_5y,2015, Tennessee,Lake County,47095,0.013898351,102,7339
perc_poor_english_5y,2015, Tennessee,Lauderdale County,47097,0.014608131,378,25876
perc_poor_english_5y,2015, Tennessee,Lawrence County,47099,0.0168598,662,39265
perc_poor_english_5y,2015, Tennessee,Lewis County,47101,0.018170537,205,11282
perc_poor_english_5y,2015, Tennessee,Lincoln County,47103,0.008483396,269,31709
perc_poor_english_5y,2015, Tennessee,Loudon County,47105,0.040540826,1934,47705
perc_poor_english_5y,2015, Tennessee,Macon County,47111,0.021711366,459,21141
perc_poor_english_5y,2015, Tennessee,Madison County,47113,0.01650496,1514,91730
perc_poor_english_5y,2015, Tennessee,Marion County,47115,0.005221932,140,26810
perc_poor_english_5y,2015, Tennessee,Marshall County,47117,0.02485868,730,29366
perc_poor_english_5y,2015, Tennessee,Maury County,47119,0.022919273,1796,78362
perc_poor_english_5y,2015, Tennessee,McMinn County,47107,0.014683932,728,49578
perc_poor_english_5y,2015, Tennessee,McNairy County,47109,0.008643078,213,24644
perc_poor_english_5y,2015, Tennessee,Meigs County,47121,0,0,11133
perc_poor_english_5y,2015, Tennessee,Monroe County,47123,0.012704812,542,42661
perc_poor_english_5y,2015, Tennessee,Montgomery County,47125,0.031783476,5403,169994
perc_poor_english_5y,2015, Tennessee,Moore County,47127,0,0,6087
perc_poor_english_5y,2015, Tennessee,Morgan County,47129,0.006239501,130,20835
perc_poor_english_5y,2015, Tennessee,Obion County,47131,0.019365598,569,29382
perc_poor_english_5y,2015, Tennessee,Overton County,47133,0.00335667,70,20854
perc_poor_english_5y,2015, Tennessee,Perry County,47135,0.005988839,44,7347
perc_poor_english_5y,2015, Tennessee,Pickett County,47137,0.005728314,28,4888
perc_poor_english_5y,2015, Tennessee,Polk County,47139,0.007161704,114,15918
perc_poor_english_5y,2015, Tennessee,Putnam County,47141,0.034319576,2386,69523
perc_poor_english_5y,2015, Tennessee,Rhea County,47143,0.013848159,425,30690
perc_poor_english_5y,2015, Tennessee,Roane County,47145,0.005609322,284,50630
perc_poor_english_5y,2015, Tennessee,Robertson County,47147,0.028190712,1775,62964
perc_poor_english_5y,2015, Tennessee,Rutherford County,47149,0.035973791,9476,263414
perc_poor_english_5y,2015, Tennessee,Scott County,47151,0.00145173,30,20665
perc_poor_english_5y,2015, Tennessee,Sequatchie County,47153,0.0056926,78,13702
perc_poor_english_5y,2015, Tennessee,Sevier County,47155,0.033748783,2984,88418
perc_poor_english_5y,2015, Tennessee,Shelby County,47157,0.038438592,33439,869933
perc_poor_english_5y,2015, Tennessee,Smith County,47159,0.004491018,81,18036
perc_poor_english_5y,2015, Tennessee,Stewart County,47161,0.006724842,84,12491
perc_poor_english_5y,2015, Tennessee,Sullivan County,47163,0.007624409,1135,148864
perc_poor_english_5y,2015, Tennessee,Sumner County,47165,0.019592205,3120,159247
perc_poor_english_5y,2015, Tennessee,Tipton County,47167,0.014473183,836,57762
perc_poor_english_5y,2015, Tennessee,Trousdale County,47169,0.005222282,39,7468
perc_poor_english_5y,2015, Tennessee,Unicoi County,47171,0.021206519,367,17306
perc_poor_english_5y,2015, Tennessee,Union County,47173,0.004458563,80,17943
perc_poor_english_5y,2015, Tennessee,Van Buren County,47175,0.003749531,20,5334
perc_poor_english_5y,2015, Tennessee,Warren County,47177,0.037098192,1393,37549
perc_poor_english_5y,2015, Tennessee,Washington County,47179,0.010516212,1249,118769
perc_poor_english_5y,2015, Tennessee,Wayne County,47181,0.010071053,163,16185
perc_poor_english_5y,2015, Tennessee,Weakley County,47183,0.008732282,284,32523
perc_poor_english_5y,2015, Tennessee,White County,47185,0.005953339,148,24860
perc_poor_english_5y,2015, Tennessee,Williamson County,47187,0.017604055,3299,187400
perc_poor_english_5y,2015, Tennessee,Wilson County,47189,0.019314572,2225,115198
perc_poor_english_5y,2015, Texas,Anderson County,48001,0.052972894,2908,54896
perc_poor_english_5y,2015, Texas,Andrews County,48003,0.134615391,2058,15288
perc_poor_english_5y,2015, Texas,Angelina County,48005,0.071646661,5843,81553
perc_poor_english_5y,2015, Texas,Aransas County,48007,0.055120833,1275,23131
perc_poor_english_5y,2015, Texas,Archer County,48009,0.029213483,247,8455
perc_poor_english_5y,2015, Texas,Armstrong County,48011,0.006564551,12,1828
perc_poor_english_5y,2015, Texas,Atascosa County,48013,0.151104689,6593,43632
perc_poor_english_5y,2015, Texas,Austin County,48015,0.072945081,1979,27130
perc_poor_english_5y,2015, Texas,Bailey County,48017,0.204063073,1346,6596
perc_poor_english_5y,2015, Texas,Bandera County,48019,0.015573977,310,19905
perc_poor_english_5y,2015, Texas,Bastrop County,48021,0.099846005,7197,72081
perc_poor_english_5y,2015, Texas,Baylor County,48023,0.011714286,41,3500
perc_poor_english_5y,2015, Texas,Bee County,48025,0.065775782,2023,30756
perc_poor_english_5y,2015, Texas,Bell County,48027,0.05639023,16751,297055
perc_poor_english_5y,2015, Texas,Bexar County,48029,0.123124391,208357,1692248
perc_poor_english_5y,2015, Texas,Blanco County,48031,0.063802846,655,10266
perc_poor_english_5y,2015, Texas,Borden County,48033,0.019966722,12,601
perc_poor_english_5y,2015, Texas,Bosque County,48035,0.057660624,980,16996
perc_poor_english_5y,2015, Texas,Bowie County,48037,0.025912974,2260,87215
perc_poor_english_5y,2015, Texas,Brazoria County,48039,0.079430707,24417,307400
perc_poor_english_5y,2015, Texas,Brazos County,48041,0.097005531,18653,192288
perc_poor_english_5y,2015, Texas,Brewster County,48043,0.058925077,512,8689
perc_poor_english_5y,2015, Texas,Briscoe County,48045,0.129606098,204,1574
perc_poor_english_5y,2015, Texas,Brooks County,48047,0.212879598,1395,6553
perc_poor_english_5y,2015, Texas,Brown County,48049,0.024064621,858,35654
perc_poor_english_5y,2015, Texas,Burleson County,48051,0.055017766,898,16322
perc_poor_english_5y,2015, Texas,Burnet County,48053,0.061319288,2561,41765
perc_poor_english_5y,2015, Texas,Caldwell County,48055,0.099132225,3667,36991
perc_poor_english_5y,2015, Texas,Calhoun County,48057,0.116099298,2343,20181
perc_poor_english_5y,2015, Texas,Callahan County,48059,0.012654249,161,12723
perc_poor_english_5y,2015, Texas,Cameron County,48061,0.291067213,110988,381314
perc_poor_english_5y,2015, Texas,Camp County,48063,0.091330469,1064,11650
perc_poor_english_5y,2015, Texas,Carson County,48065,0.005061082,29,5730
perc_poor_english_5y,2015, Texas,Cass County,48067,0.012083217,345,28552
perc_poor_english_5y,2015, Texas,Castro County,48069,0.202121794,1467,7258
perc_poor_english_5y,2015, Texas,Chambers County,48071,0.096295655,3343,34716
perc_poor_english_5y,2015, Texas,Cherokee County,48073,0.087170325,4148,47585
perc_poor_english_5y,2015, Texas,Childress County,48075,0.053869046,362,6720
perc_poor_english_5y,2015, Texas,Clay County,48077,0.016362175,163,9962
perc_poor_english_5y,2015, Texas,Cochran County,48079,0.24014467,664,2765
perc_poor_english_5y,2015, Texas,Coke County,48081,0.032776553,104,3173
perc_poor_english_5y,2015, Texas,Coleman County,48083,0.019027485,153,8041
perc_poor_english_5y,2015, Texas,Collin County,48085,0.093282141,75005,804066
perc_poor_english_5y,2015, Texas,Collingsworth County,48087,0.125931188,355,2819
perc_poor_english_5y,2015, Texas,Colorado County,48089,0.048637036,951,19553
perc_poor_english_5y,2015, Texas,Comal County,48091,0.045496028,5135,112867
perc_poor_english_5y,2015, Texas,Comanche County,48093,0.09981212,1275,12774
perc_poor_english_5y,2015, Texas,Concho County,48095,0.270023495,1035,3833
perc_poor_english_5y,2015, Texas,Cooke County,48097,0.048736062,1766,36236
perc_poor_english_5y,2015, Texas,Coryell County,48099,0.043644749,3066,70249
perc_poor_english_5y,2015, Texas,Cottle County,48101,0.048982669,65,1327
perc_poor_english_5y,2015, Texas,Crane County,48103,0.19193548,833,4340
perc_poor_english_5y,2015, Texas,Crockett County,48105,0.101679929,345,3393
perc_poor_english_5y,2015, Texas,Crosby County,48107,0.088793412,496,5586
perc_poor_english_5y,2015, Texas,Culberson County,48109,0.216509432,459,2120
perc_poor_english_5y,2015, Texas,Dallam County,48111,0.119861938,764,6374
perc_poor_english_5y,2015, Texas,Dallas County,48113,0.203415439,465919,2290480
perc_poor_english_5y,2015, Texas,Dawson County,48115,0.123660609,1558,12599
perc_poor_english_5y,2015, Texas,DeWitt County,48123,0.039760605,764,19215
perc_poor_english_5y,2015, Texas,Deaf Smith County,48117,0.15924333,2778,17445
perc_poor_english_5y,2015, Texas,Delta County,48119,0.006988695,34,4865
perc_poor_english_5y,2015, Texas,Denton County,48121,0.081159122,55342,681895
perc_poor_english_5y,2015, Texas,Dickens County,48125,0.056305259,121,2149
perc_poor_english_5y,2015, Texas,Dimmit County,48127,0.179661721,1742,9696
perc_poor_english_5y,2015, Texas,Donley County,48129,0.017378498,59,3395
perc_poor_english_5y,2015, Texas,Duval County,48131,0.136620104,1477,10811
perc_poor_english_5y,2015, Texas,Eastland County,48133,0.025801953,444,17208
perc_poor_english_5y,2015, Texas,Ector County,48135,0.148832604,20271,136200
perc_poor_english_5y,2015, Texas,Edwards County,48137,0.084491387,152,1799
perc_poor_english_5y,2015, Texas,El Paso County,48141,0.308009237,235186,763568
perc_poor_english_5y,2015, Texas,Ellis County,48139,0.081541643,11958,146649
perc_poor_english_5y,2015, Texas,Erath County,48143,0.071120113,2668,37514
perc_poor_english_5y,2015, Texas,Falls County,48145,0.079346627,1297,16346
perc_poor_english_5y,2015, Texas,Fannin County,48147,0.036966261,1180,31921
perc_poor_english_5y,2015, Texas,Fayette County,48149,0.047016352,1107,23545
perc_poor_english_5y,2015, Texas,Fisher County,48151,0.055293135,199,3599
perc_poor_english_5y,2015, Texas,Floyd County,48153,0.087645933,503,5739
perc_poor_english_5y,2015, Texas,Foard County,48155,0.030115146,34,1129
perc_poor_english_5y,2015, Texas,Fort Bend County,48157,0.130490139,79947,612667
perc_poor_english_5y,2015, Texas,Franklin County,48159,0.060074214,599,9971
perc_poor_english_5y,2015, Texas,Freestone County,48161,0.050981667,940,18438
perc_poor_english_5y,2015, Texas,Frio County,48163,0.178983971,3037,16968
perc_poor_english_5y,2015, Texas,Gaines County,48165,0.199201077,3391,17023
perc_poor_english_5y,2015, Texas,Galveston County,48167,0.063891403,18399,287973
perc_poor_english_5y,2015, Texas,Garza County,48169,0.381456733,2341,6137
perc_poor_english_5y,2015, Texas,Gillespie County,48171,0.080301337,1940,24159
perc_poor_english_5y,2015, Texas,Glasscock County,48173,0.138840064,158,1138
perc_poor_english_5y,2015, Texas,Goliad County,48175,0.038124822,270,7082
perc_poor_english_5y,2015, Texas,Gonzales County,48177,0.123774506,2323,18768
perc_poor_english_5y,2015, Texas,Gray County,48179,0.077806421,1660,21335
perc_poor_english_5y,2015, Texas,Grayson County,48181,0.041175347,4742,115166
perc_poor_english_5y,2015, Texas,Gregg County,48183,0.066124924,7527,113830
perc_poor_english_5y,2015, Texas,Grimes County,48185,0.07694409,1972,25629
perc_poor_english_5y,2015, Texas,Guadalupe County,48187,0.063840255,8562,134116
perc_poor_english_5y,2015, Texas,Hale County,48189,0.112471305,3675,32675
perc_poor_english_5y,2015, Texas,Hall County,48191,0.103192516,320,3101
perc_poor_english_5y,2015, Texas,Hamilton County,48193,0.041369654,325,7856
perc_poor_english_5y,2015, Texas,Hansford County,48195,0.188239858,970,5153
perc_poor_english_5y,2015, Texas,Hardeman County,48197,0.063570313,245,3854
perc_poor_english_5y,2015, Texas,Hardin County,48199,0.014255911,738,51768
perc_poor_english_5y,2015, Texas,Harris County,48201,0.20426321,819879,4013836
perc_poor_english_5y,2015, Texas,Harrison County,48203,0.050326038,3118,61956
perc_poor_english_5y,2015, Texas,Hartley County,48205,0.091975838,533,5795
perc_poor_english_5y,2015, Texas,Haskell County,48207,0.156043559,874,5601
perc_poor_english_5y,2015, Texas,Hays County,48209,0.073185816,12188,166535
perc_poor_english_5y,2015, Texas,Hemphill County,48211,0.095649898,365,3816
perc_poor_english_5y,2015, Texas,Henderson County,48213,0.040040765,2986,74574
perc_poor_english_5y,2015, Texas,Hidalgo County,48215,0.319445461,236435,740142
perc_poor_english_5y,2015, Texas,Hill County,48217,0.061341465,2012,32800
perc_poor_english_5y,2015, Texas,Hockley County,48219,0.096288078,2083,21633
perc_poor_english_5y,2015, Texas,Hood County,48221,0.037318029,1879,50351
perc_poor_english_5y,2015, Texas,Hopkins County,48223,0.056110777,1864,33220
perc_poor_english_5y,2015, Texas,Houston County,48225,0.032432929,706,21768
perc_poor_english_5y,2015, Texas,Howard County,48227,0.107462861,3646,33928
perc_poor_english_5y,2015, Texas,Hudspeth County,48229,0.386619478,1202,3109
perc_poor_english_5y,2015, Texas,Hunt County,48231,0.043466672,3588,82546
perc_poor_english_5y,2015, Texas,Hutchinson County,48233,0.04801023,976,20329
perc_poor_english_5y,2015, Texas,Irion County,48235,0.025690431,40,1557
perc_poor_english_5y,2015, Texas,Jack County,48237,0.066892363,573,8566
perc_poor_english_5y,2015, Texas,Jackson County,48239,0.05734954,769,13409
perc_poor_english_5y,2015, Texas,Jasper County,48241,0.023698105,790,33336
perc_poor_english_5y,2015, Texas,Jeff Davis County,48243,0.166743219,363,2177
perc_poor_english_5y,2015, Texas,Jefferson County,48245,0.085517213,20147,235590
perc_poor_english_5y,2015, Texas,Jim Hogg County,48247,0.191597328,944,4927
perc_poor_english_5y,2015, Texas,Jim Wells County,48249,0.129969105,4963,38186
perc_poor_english_5y,2015, Texas,Johnson County,48251,0.054059826,7849,145191
perc_poor_english_5y,2015, Texas,Jones County,48253,0.069187999,1319,19064
perc_poor_english_5y,2015, Texas,Karnes County,48255,0.086203225,1214,14083
perc_poor_english_5y,2015, Texas,Kaufman County,48257,0.065968052,6698,101534
perc_poor_english_5y,2015, Texas,Kendall County,48259,0.050071895,1776,35469
perc_poor_english_5y,2015, Texas,Kenedy County,48261,0.287619054,151,525
perc_poor_english_5y,2015, Texas,Kent County,48263,0.048648648,36,740
perc_poor_english_5y,2015, Texas,Kerr County,48265,0.052451443,2498,47625
perc_poor_english_5y,2015, Texas,Kimble County,48267,0.081277892,346,4257
perc_poor_english_5y,2015, Texas,King County,48269,0.169230774,44,260
perc_poor_english_5y,2015, Texas,Kinney County,48271,0.157773957,550,3486
perc_poor_english_5y,2015, Texas,Kleberg County,48273,0.12550512,3727,29696
perc_poor_english_5y,2015, Texas,Knox County,48275,0.086733237,304,3505
perc_poor_english_5y,2015, Texas,La Salle County,48283,0.226780534,1487,6557
perc_poor_english_5y,2015, Texas,Lamar County,48277,0.024607487,1141,46368
perc_poor_english_5y,2015, Texas,Lamb County,48279,0.128444731,1622,12628
perc_poor_english_5y,2015, Texas,Lampasas County,48281,0.041469567,789,19026
perc_poor_english_5y,2015, Texas,Lavaca County,48285,0.050400916,924,18333
perc_poor_english_5y,2015, Texas,Lee County,48287,0.074323468,1170,15742
perc_poor_english_5y,2015, Texas,Leon County,48289,0.064005591,1007,15733
perc_poor_english_5y,2015, Texas,Liberty County,48291,0.065081872,4698,72186
perc_poor_english_5y,2015, Texas,Limestone County,48293,0.127252862,2796,21972
perc_poor_english_5y,2015, Texas,Lipscomb County,48295,0.107644305,345,3205
perc_poor_english_5y,2015, Texas,Live Oak County,48297,0.099054523,1121,11317
perc_poor_english_5y,2015, Texas,Llano County,48299,0.024943311,462,18522
perc_poor_english_5y,2015, Texas,Loving County,48301,0.111111112,13,117
perc_poor_english_5y,2015, Texas,Lubbock County,48303,0.052180693,14119,270579
perc_poor_english_5y,2015, Texas,Lynn County,48305,0.088037387,471,5350
perc_poor_english_5y,2015, Texas,Madison County,48313,0.058051299,765,13178
perc_poor_english_5y,2015, Texas,Marion County,48315,0.008348606,82,9822
perc_poor_english_5y,2015, Texas,Martin County,48317,0.086128362,416,4830
perc_poor_english_5y,2015, Texas,Mason County,48319,0.109431997,420,3838
perc_poor_english_5y,2015, Texas,Matagorda County,48321,0.130355522,4433,34007
perc_poor_english_5y,2015, Texas,Maverick County,48323,0.438805401,22627,51565
perc_poor_english_5y,2015, Texas,McCulloch County,48307,0.052977573,411,7758
perc_poor_english_5y,2015, Texas,McLennan County,48309,0.089773834,20129,224219
perc_poor_english_5y,2015, Texas,McMullen County,48311,0.099280573,69,695
perc_poor_english_5y,2015, Texas,Medina County,48325,0.068858117,3073,44628
perc_poor_english_5y,2015, Texas,Menard County,48327,0.098517455,206,2091
perc_poor_english_5y,2015, Texas,Midland County,48329,0.106862523,14826,138739
perc_poor_english_5y,2015, Texas,Milam County,48331,0.043407656,989,22784
perc_poor_english_5y,2015, Texas,Mills County,48333,0.058582813,272,4643
perc_poor_english_5y,2015, Texas,Mitchell County,48335,0.087741487,763,8696
perc_poor_english_5y,2015, Texas,Montague County,48337,0.040432148,741,18327
perc_poor_english_5y,2015, Texas,Montgomery County,48339,0.081491269,38123,467817
perc_poor_english_5y,2015, Texas,Moore County,48341,0.230087623,4648,20201
perc_poor_english_5y,2015, Texas,Morris County,48343,0.035255603,420,11913
perc_poor_english_5y,2015, Texas,Motley County,48345,0.031434186,32,1018
perc_poor_english_5y,2015, Texas,Nacogdoches County,48347,0.074483484,4528,60792
perc_poor_english_5y,2015, Texas,Navarro County,48349,0.110755384,4947,44666
perc_poor_english_5y,2015, Texas,Newton County,48351,0.007811338,105,13442
perc_poor_english_5y,2015, Texas,Nolan County,48353,0.051856592,729,14058
perc_poor_english_5y,2015, Texas,Nueces County,48355,0.097070627,31848,328091
perc_poor_english_5y,2015, Texas,Ochiltree County,48357,0.192335501,1862,9681
perc_poor_english_5y,2015, Texas,Oldham County,48359,0.016012397,31,1936
perc_poor_english_5y,2015, Texas,Orange County,48361,0.01592082,1237,77697
perc_poor_english_5y,2015, Texas,Palo Pinto County,48363,0.068310834,1781,26072
perc_poor_english_5y,2015, Texas,Panola County,48365,0.026574804,594,22352
perc_poor_english_5y,2015, Texas,Parker County,48367,0.027251102,3116,114344
perc_poor_english_5y,2015, Texas,Parmer County,48369,0.234000877,2150,9188
perc_poor_english_5y,2015, Texas,Pecos County,48371,0.135910392,1990,14642
perc_poor_english_5y,2015, Texas,Polk County,48373,0.053547215,2330,43513
perc_poor_english_5y,2015, Texas,Potter County,48375,0.126256719,14153,112097
perc_poor_english_5y,2015, Texas,Presidio County,48377,0.370019257,2498,6751
perc_poor_english_5y,2015, Texas,Rains County,48379,0.021337397,224,10498
perc_poor_english_5y,2015, Texas,Randall County,48381,0.028966669,3432,118481
perc_poor_english_5y,2015, Texas,Reagan County,48383,0.213928893,728,3403
perc_poor_english_5y,2015, Texas,Real County,48385,0.033989836,107,3148
perc_poor_english_5y,2015, Texas,Red River County,48387,0.017250042,206,11942
perc_poor_english_5y,2015, Texas,Reeves County,48389,0.268810719,3569,13277
perc_poor_english_5y,2015, Texas,Refugio County,48391,0.068404861,467,6827
perc_poor_english_5y,2015, Texas,Roberts County,48393,0,0,880
perc_poor_english_5y,2015, Texas,Robertson County,48395,0.064744003,999,15430
perc_poor_english_5y,2015, Texas,Rockwall County,48397,0.04916805,3939,80113
perc_poor_english_5y,2015, Texas,Runnels County,48399,0.035873983,353,9840
perc_poor_english_5y,2015, Texas,Rusk County,48401,0.054224212,2713,50033
perc_poor_english_5y,2015, Texas,Sabine County,48403,0.009329855,93,9968
perc_poor_english_5y,2015, Texas,San Augustine County,48405,0.013777127,113,8202
perc_poor_english_5y,2015, Texas,San Jacinto County,48407,0.035454582,902,25441
perc_poor_english_5y,2015, Texas,San Patricio County,48409,0.088063963,5397,61285
perc_poor_english_5y,2015, Texas,San Saba County,48411,0.109156191,608,5570
perc_poor_english_5y,2015, Texas,Schleicher County,48413,0.101030245,304,3009
perc_poor_english_5y,2015, Texas,Scurry County,48415,0.084875003,1358,16000
perc_poor_english_5y,2015, Texas,Shackelford County,48417,0.022597073,71,3142
perc_poor_english_5y,2015, Texas,Shelby County,48419,0.071736671,1713,23879
perc_poor_english_5y,2015, Texas,Sherman County,48421,0.139799789,405,2897
perc_poor_english_5y,2015, Texas,Smith County,48423,0.071630478,14495,202358
perc_poor_english_5y,2015, Texas,Somervell County,48425,0.073869899,603,8163
perc_poor_english_5y,2015, Texas,Starr County,48427,0.514265418,28984,56360
perc_poor_english_5y,2015, Texas,Stephens County,48429,0.084111102,748,8893
perc_poor_english_5y,2015, Texas,Sterling County,48431,0.097315438,116,1192
perc_poor_english_5y,2015, Texas,Stonewall County,48433,0.036557503,48,1313
perc_poor_english_5y,2015, Texas,Sutton County,48435,0.164117962,601,3662
perc_poor_english_5y,2015, Texas,Swisher County,48437,0.077453882,550,7101
perc_poor_english_5y,2015, Texas,Tarrant County,48439,0.121069089,214559,1772203
perc_poor_english_5y,2015, Texas,Taylor County,48441,0.041955404,5225,124537
perc_poor_english_5y,2015, Texas,Terrell County,48443,0.049438201,44,890
perc_poor_english_5y,2015, Texas,Terry County,48445,0.13311632,1554,11674
perc_poor_english_5y,2015, Texas,Throckmorton County,48447,0.069958851,102,1458
perc_poor_english_5y,2015, Texas,Titus County,48449,0.185999066,5561,29898
perc_poor_english_5y,2015, Texas,Tom Green County,48451,0.06290739,6746,107237
perc_poor_english_5y,2015, Texas,Travis County,48453,0.127202675,132708,1043280
perc_poor_english_5y,2015, Texas,Trinity County,48455,0.018569563,256,13786
perc_poor_english_5y,2015, Texas,Tyler County,48457,0.015462648,314,20307
perc_poor_english_5y,2015, Texas,Upshur County,48459,0.020673487,776,37536
perc_poor_english_5y,2015, Texas,Upton County,48461,0.109318405,332,3037
perc_poor_english_5y,2015, Texas,Uvalde County,48463,0.119761921,2978,24866
perc_poor_english_5y,2015, Texas,Val Verde County,48465,0.234801024,10532,44855
perc_poor_english_5y,2015, Texas,Van Zandt County,48467,0.038308717,1909,49832
perc_poor_english_5y,2015, Texas,Victoria County,48469,0.05942326,4960,83469
perc_poor_english_5y,2015, Texas,Walker County,48471,0.057224326,3793,66283
perc_poor_english_5y,2015, Texas,Waller County,48473,0.105030827,4497,42816
perc_poor_english_5y,2015, Texas,Ward County,48475,0.11723341,1217,10381
