measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, South Carolina,McCormick County,45065,13879,,
med_income_6_5y,2013, South Carolina,Newberry County,45071,56786,,
med_income_6_5y,2013, South Carolina,Oconee County,45073,46100,,
med_income_6_5y,2013, South Carolina,Orangeburg County,45075,48574,,
med_income_6_5y,2013, South Carolina,Pickens County,45077,68088,,
med_income_6_5y,2013, South Carolina,Richland County,45079,67582,,
med_income_6_5y,2013, South Carolina,Saluda County,45081,26781,,
med_income_6_5y,2013, South Carolina,Spartanburg County,45083,50225,,
med_income_6_5y,2013, South Carolina,Sumter County,45085,43451,,
med_income_6_5y,2013, South Carolina,Union County,45087,48080,,
med_income_6_5y,2013, South Carolina,Williamsburg County,45089,30756,,
med_income_6_5y,2013, South Carolina,York County,45091,73713,,
med_income_6_5y,2013, South Dakota,Aurora County,46003,108750,,
med_income_6_5y,2013, South Dakota,Beadle County,46005,88917,,
med_income_6_5y,2013, South Dakota,Bennett County,46007,49167,,
med_income_6_5y,2013, South Dakota,Bon Homme County,46009,60208,,
med_income_6_5y,2013, South Dakota,Brookings County,46011,53661,,
med_income_6_5y,2013, South Dakota,Brown County,46013,91458,,
med_income_6_5y,2013, South Dakota,Brule County,46015,26458,,
med_income_6_5y,2013, South Dakota,Buffalo County,46017,56500,,
med_income_6_5y,2013, South Dakota,Butte County,46019,80388,,
med_income_6_5y,2013, South Dakota,Campbell County,46021,77917,,
med_income_6_5y,2013, South Dakota,Charles Mix County,46023,44375,,
med_income_6_5y,2013, South Dakota,Clark County,46025,70781,,
med_income_6_5y,2013, South Dakota,Clay County,46027,61125,,
med_income_6_5y,2013, South Dakota,Codington County,46029,76354,,
med_income_6_5y,2013, South Dakota,Corson County,46031,43750,,
med_income_6_5y,2013, South Dakota,Custer County,46033,66607,,
med_income_6_5y,2013, South Dakota,Davison County,46035,79052,,
med_income_6_5y,2013, South Dakota,Day County,46037,41576,,
med_income_6_5y,2013, South Dakota,Deuel County,46039,50625,,
med_income_6_5y,2013, South Dakota,Dewey County,46041,50921,,
med_income_6_5y,2013, South Dakota,Douglas County,46043,52917,,
med_income_6_5y,2013, South Dakota,Edmunds County,46045,106667,,
med_income_6_5y,2013, South Dakota,Fall River County,46047,78594,,
med_income_6_5y,2013, South Dakota,Faulk County,46049,85000,,
med_income_6_5y,2013, South Dakota,Grant County,46051,54397,,
med_income_6_5y,2013, South Dakota,Gregory County,46053,43365,,
med_income_6_5y,2013, South Dakota,Haakon County,46055,46250,,
med_income_6_5y,2013, South Dakota,Hamlin County,46057,62656,,
med_income_6_5y,2013, South Dakota,Hand County,46059,75833,,
med_income_6_5y,2013, South Dakota,Hanson County,46061,64167,,
med_income_6_5y,2013, South Dakota,Harding County,46063,,,
med_income_6_5y,2013, South Dakota,Hughes County,46065,95550,,
med_income_6_5y,2013, South Dakota,Hutchinson County,46067,51667,,
med_income_6_5y,2013, South Dakota,Hyde County,46069,138333,,
med_income_6_5y,2013, South Dakota,Jackson County,46071,34219,,
med_income_6_5y,2013, South Dakota,Jerauld County,46073,,,
med_income_6_5y,2013, South Dakota,Jones County,46075,,,
med_income_6_5y,2013, South Dakota,Kingsbury County,46077,91250,,
med_income_6_5y,2013, South Dakota,Lake County,46079,27353,,
med_income_6_5y,2013, South Dakota,Lawrence County,46081,69167,,
med_income_6_5y,2013, South Dakota,Lincoln County,46083,108906,,
med_income_6_5y,2013, South Dakota,Lyman County,46085,31500,,
med_income_6_5y,2013, South Dakota,Marshall County,46091,93500,,
med_income_6_5y,2013, South Dakota,McCook County,46087,52411,,
med_income_6_5y,2013, South Dakota,McPherson County,46089,87250,,
med_income_6_5y,2013, South Dakota,Meade County,46093,61731,,
med_income_6_5y,2013, South Dakota,Mellette County,46095,21458,,
med_income_6_5y,2013, South Dakota,Miner County,46097,76250,,
med_income_6_5y,2013, South Dakota,Minnehaha County,46099,73750,,
med_income_6_5y,2013, South Dakota,Moody County,46101,62679,,
med_income_6_5y,2013, South Dakota,Pennington County,46103,81027,,
med_income_6_5y,2013, South Dakota,Perkins County,46105,40833,,
med_income_6_5y,2013, South Dakota,Potter County,46107,43750,,
med_income_6_5y,2013, South Dakota,Roberts County,46109,56458,,
med_income_6_5y,2013, South Dakota,Sanborn County,46111,21875,,
med_income_6_5y,2013, South Dakota,Shannon County,46113,36250,,
med_income_6_5y,2013, South Dakota,Spink County,46115,78333,,
med_income_6_5y,2013, South Dakota,Stanley County,46117,,,
med_income_6_5y,2013, South Dakota,Sully County,46119,,,
med_income_6_5y,2013, South Dakota,Todd County,46121,33631,,
med_income_6_5y,2013, South Dakota,Tripp County,46123,35250,,
med_income_6_5y,2013, South Dakota,Turner County,46125,68333,,
med_income_6_5y,2013, South Dakota,Union County,46127,73750,,
med_income_6_5y,2013, South Dakota,Walworth County,46129,68125,,
med_income_6_5y,2013, South Dakota,Yankton County,46135,54732,,
med_income_6_5y,2013, South Dakota,Ziebach County,46137,29375,,
med_income_6_5y,2013, Tennessee,Anderson County,47001,61280,,
med_income_6_5y,2013, Tennessee,Bedford County,47003,41801,,
med_income_6_5y,2013, Tennessee,Benton County,47005,98125,,
med_income_6_5y,2013, Tennessee,Bledsoe County,47007,123462,,
med_income_6_5y,2013, Tennessee,Blount County,47009,62837,,
med_income_6_5y,2013, Tennessee,Bradley County,47011,54139,,
med_income_6_5y,2013, Tennessee,Campbell County,47013,43846,,
med_income_6_5y,2013, Tennessee,Cannon County,47015,32269,,
med_income_6_5y,2013, Tennessee,Carroll County,47017,42557,,
med_income_6_5y,2013, Tennessee,Carter County,47019,42768,,
med_income_6_5y,2013, Tennessee,Cheatham County,47021,67292,,
med_income_6_5y,2013, Tennessee,Chester County,47023,68226,,
med_income_6_5y,2013, Tennessee,Claiborne County,47025,55625,,
med_income_6_5y,2013, Tennessee,Clay County,47027,55625,,
med_income_6_5y,2013, Tennessee,Cocke County,47029,54948,,
med_income_6_5y,2013, Tennessee,Coffee County,47031,52404,,
med_income_6_5y,2013, Tennessee,Crockett County,47033,62946,,
med_income_6_5y,2013, Tennessee,Cumberland County,47035,75299,,
med_income_6_5y,2013, Tennessee,Davidson County,47037,46837,,
med_income_6_5y,2013, Tennessee,DeKalb County,47041,70648,,
med_income_6_5y,2013, Tennessee,Decatur County,47039,53942,,
med_income_6_5y,2013, Tennessee,Dickson County,47043,39271,,
med_income_6_5y,2013, Tennessee,Dyer County,47045,62500,,
med_income_6_5y,2013, Tennessee,Fayette County,47047,84792,,
med_income_6_5y,2013, Tennessee,Fentress County,47049,47273,,
med_income_6_5y,2013, Tennessee,Franklin County,47051,72069,,
med_income_6_5y,2013, Tennessee,Gibson County,47053,45938,,
med_income_6_5y,2013, Tennessee,Giles County,47055,37700,,
med_income_6_5y,2013, Tennessee,Grainger County,47057,51875,,
med_income_6_5y,2013, Tennessee,Greene County,47059,39750,,
med_income_6_5y,2013, Tennessee,Grundy County,47061,36875,,
med_income_6_5y,2013, Tennessee,Hamblen County,47063,48788,,
med_income_6_5y,2013, Tennessee,Hamilton County,47065,71392,,
med_income_6_5y,2013, Tennessee,Hancock County,47067,26250,,
med_income_6_5y,2013, Tennessee,Hardeman County,47069,55179,,
med_income_6_5y,2013, Tennessee,Hardin County,47071,45093,,
med_income_6_5y,2013, Tennessee,Hawkins County,47073,51333,,
med_income_6_5y,2013, Tennessee,Haywood County,47075,39355,,
med_income_6_5y,2013, Tennessee,Henderson County,47077,37000,,
med_income_6_5y,2013, Tennessee,Henry County,47079,52461,,
med_income_6_5y,2013, Tennessee,Hickman County,47081,42778,,
med_income_6_5y,2013, Tennessee,Houston County,47083,39375,,
med_income_6_5y,2013, Tennessee,Humphreys County,47085,75625,,
med_income_6_5y,2013, Tennessee,Jackson County,47087,50938,,
med_income_6_5y,2013, Tennessee,Jefferson County,47089,48438,,
med_income_6_5y,2013, Tennessee,Johnson County,47091,54250,,
med_income_6_5y,2013, Tennessee,Knox County,47093,69767,,
med_income_6_5y,2013, Tennessee,Lake County,47095,21354,,
med_income_6_5y,2013, Tennessee,Lauderdale County,47097,54375,,
med_income_6_5y,2013, Tennessee,Lawrence County,47099,42891,,
med_income_6_5y,2013, Tennessee,Lewis County,47101,81023,,
med_income_6_5y,2013, Tennessee,Lincoln County,47103,51506,,
med_income_6_5y,2013, Tennessee,Loudon County,47105,47174,,
med_income_6_5y,2013, Tennessee,Macon County,47111,49639,,
med_income_6_5y,2013, Tennessee,Madison County,47113,57902,,
med_income_6_5y,2013, Tennessee,Marion County,47115,51250,,
med_income_6_5y,2013, Tennessee,Marshall County,47117,41893,,
med_income_6_5y,2013, Tennessee,Maury County,47119,58646,,
med_income_6_5y,2013, Tennessee,McMinn County,47107,53080,,
med_income_6_5y,2013, Tennessee,McNairy County,47109,34205,,
med_income_6_5y,2013, Tennessee,Meigs County,47121,70652,,
med_income_6_5y,2013, Tennessee,Monroe County,47123,62688,,
med_income_6_5y,2013, Tennessee,Montgomery County,47125,58425,,
med_income_6_5y,2013, Tennessee,Moore County,47127,22083,,
med_income_6_5y,2013, Tennessee,Morgan County,47129,68750,,
med_income_6_5y,2013, Tennessee,Obion County,47131,65577,,
med_income_6_5y,2013, Tennessee,Overton County,47133,36691,,
med_income_6_5y,2013, Tennessee,Perry County,47135,,,
med_income_6_5y,2013, Tennessee,Pickett County,47137,,,
med_income_6_5y,2013, Tennessee,Polk County,47139,42269,,
med_income_6_5y,2013, Tennessee,Putnam County,47141,28105,,
med_income_6_5y,2013, Tennessee,Rhea County,47143,32847,,
med_income_6_5y,2013, Tennessee,Roane County,47145,70568,,
med_income_6_5y,2013, Tennessee,Robertson County,47147,88854,,
med_income_6_5y,2013, Tennessee,Rutherford County,47149,77205,,
med_income_6_5y,2013, Tennessee,Scott County,47151,60469,,
med_income_6_5y,2013, Tennessee,Sequatchie County,47153,87328,,
med_income_6_5y,2013, Tennessee,Sevier County,47155,60925,,
med_income_6_5y,2013, Tennessee,Shelby County,47157,50404,,
med_income_6_5y,2013, Tennessee,Smith County,47159,48854,,
med_income_6_5y,2013, Tennessee,Stewart County,47161,53636,,
med_income_6_5y,2013, Tennessee,Sullivan County,47163,63182,,
med_income_6_5y,2013, Tennessee,Sumner County,47165,73973,,
med_income_6_5y,2013, Tennessee,Tipton County,47167,90061,,
med_income_6_5y,2013, Tennessee,Trousdale County,47169,,,
med_income_6_5y,2013, Tennessee,Unicoi County,47171,21635,,
med_income_6_5y,2013, Tennessee,Union County,47173,41331,,
med_income_6_5y,2013, Tennessee,Van Buren County,47175,55833,,
med_income_6_5y,2013, Tennessee,Warren County,47177,48348,,
med_income_6_5y,2013, Tennessee,Washington County,47179,92009,,
med_income_6_5y,2013, Tennessee,Wayne County,47181,42125,,
med_income_6_5y,2013, Tennessee,Weakley County,47183,88007,,
med_income_6_5y,2013, Tennessee,White County,47185,35625,,
med_income_6_5y,2013, Tennessee,Williamson County,47187,111100,,
med_income_6_5y,2013, Tennessee,Wilson County,47189,91667,,
med_income_6_5y,2013, Texas,Anderson County,48001,31806,,
med_income_6_5y,2013, Texas,Andrews County,48003,57407,,
med_income_6_5y,2013, Texas,Angelina County,48005,50000,,
med_income_6_5y,2013, Texas,Aransas County,48007,64016,,
med_income_6_5y,2013, Texas,Archer County,48009,60000,,
med_income_6_5y,2013, Texas,Armstrong County,48011,,,
med_income_6_5y,2013, Texas,Atascosa County,48013,64853,,
med_income_6_5y,2013, Texas,Austin County,48015,58500,,
med_income_6_5y,2013, Texas,Bailey County,48017,68250,,
med_income_6_5y,2013, Texas,Bandera County,48019,96678,,
med_income_6_5y,2013, Texas,Bastrop County,48021,48750,,
med_income_6_5y,2013, Texas,Baylor County,48023,,,
med_income_6_5y,2013, Texas,Bee County,48025,75382,,
med_income_6_5y,2013, Texas,Bell County,48027,62731,,
med_income_6_5y,2013, Texas,Bexar County,48029,61754,,
med_income_6_5y,2013, Texas,Blanco County,48031,41734,,
med_income_6_5y,2013, Texas,Borden County,48033,,,
med_income_6_5y,2013, Texas,Bosque County,48035,57361,,
med_income_6_5y,2013, Texas,Bowie County,48037,46865,,
med_income_6_5y,2013, Texas,Brazoria County,48039,84102,,
med_income_6_5y,2013, Texas,Brazos County,48041,59688,,
med_income_6_5y,2013, Texas,Brewster County,48043,,,
med_income_6_5y,2013, Texas,Briscoe County,48045,81563,,
med_income_6_5y,2013, Texas,Brooks County,48047,53929,,
med_income_6_5y,2013, Texas,Brown County,48049,58568,,
med_income_6_5y,2013, Texas,Burleson County,48051,54918,,
med_income_6_5y,2013, Texas,Burnet County,48053,48852,,
med_income_6_5y,2013, Texas,Caldwell County,48055,64200,,
med_income_6_5y,2013, Texas,Calhoun County,48057,42000,,
med_income_6_5y,2013, Texas,Callahan County,48059,52639,,
med_income_6_5y,2013, Texas,Cameron County,48061,34263,,
med_income_6_5y,2013, Texas,Camp County,48063,38021,,
med_income_6_5y,2013, Texas,Carson County,48065,48269,,
med_income_6_5y,2013, Texas,Cass County,48067,33250,,
med_income_6_5y,2013, Texas,Castro County,48069,42454,,
med_income_6_5y,2013, Texas,Chambers County,48071,95694,,
med_income_6_5y,2013, Texas,Cherokee County,48073,30197,,
med_income_6_5y,2013, Texas,Childress County,48075,,,
med_income_6_5y,2013, Texas,Clay County,48077,58750,,
med_income_6_5y,2013, Texas,Cochran County,48079,56875,,
med_income_6_5y,2013, Texas,Coke County,48081,74444,,
med_income_6_5y,2013, Texas,Coleman County,48083,32292,,
med_income_6_5y,2013, Texas,Collin County,48085,96675,,
med_income_6_5y,2013, Texas,Collingsworth County,48087,41667,,
med_income_6_5y,2013, Texas,Colorado County,48089,47071,,
med_income_6_5y,2013, Texas,Comal County,48091,81094,,
med_income_6_5y,2013, Texas,Comanche County,48093,52083,,
med_income_6_5y,2013, Texas,Concho County,48095,,,
med_income_6_5y,2013, Texas,Cooke County,48097,58818,,
med_income_6_5y,2013, Texas,Coryell County,48099,46113,,
med_income_6_5y,2013, Texas,Cottle County,48101,,,
med_income_6_5y,2013, Texas,Crane County,48103,100069,,
med_income_6_5y,2013, Texas,Crockett County,48105,,,
med_income_6_5y,2013, Texas,Crosby County,48107,40069,,
med_income_6_5y,2013, Texas,Culberson County,48109,65667,,
med_income_6_5y,2013, Texas,Dallam County,48111,70833,,
med_income_6_5y,2013, Texas,Dallas County,48113,51921,,
med_income_6_5y,2013, Texas,Dawson County,48115,87212,,
med_income_6_5y,2013, Texas,DeWitt County,48123,70455,,
med_income_6_5y,2013, Texas,Deaf Smith County,48117,49917,,
med_income_6_5y,2013, Texas,Delta County,48119,24044,,
med_income_6_5y,2013, Texas,Denton County,48121,89424,,
med_income_6_5y,2013, Texas,Dickens County,48125,73250,,
med_income_6_5y,2013, Texas,Dimmit County,48127,60613,,
med_income_6_5y,2013, Texas,Donley County,48129,,,
med_income_6_5y,2013, Texas,Duval County,48131,52163,,
med_income_6_5y,2013, Texas,Eastland County,48133,47895,,
med_income_6_5y,2013, Texas,Ector County,48135,75350,,
med_income_6_5y,2013, Texas,Edwards County,48137,,,
med_income_6_5y,2013, Texas,El Paso County,48141,52098,,
med_income_6_5y,2013, Texas,Ellis County,48139,62520,,
med_income_6_5y,2013, Texas,Erath County,48143,55938,,
med_income_6_5y,2013, Texas,Falls County,48145,44792,,
med_income_6_5y,2013, Texas,Fannin County,48147,46563,,
med_income_6_5y,2013, Texas,Fayette County,48149,140515,,
med_income_6_5y,2013, Texas,Fisher County,48151,67692,,
med_income_6_5y,2013, Texas,Floyd County,48153,36563,,
med_income_6_5y,2013, Texas,Foard County,48155,,,
med_income_6_5y,2013, Texas,Fort Bend County,48157,86993,,
med_income_6_5y,2013, Texas,Franklin County,48159,14727,,
med_income_6_5y,2013, Texas,Freestone County,48161,12327,,
med_income_6_5y,2013, Texas,Frio County,48163,42159,,
med_income_6_5y,2013, Texas,Gaines County,48165,77455,,
med_income_6_5y,2013, Texas,Galveston County,48167,68091,,
med_income_6_5y,2013, Texas,Garza County,48169,,,
med_income_6_5y,2013, Texas,Gillespie County,48171,65972,,
med_income_6_5y,2013, Texas,Glasscock County,48173,82250,,
med_income_6_5y,2013, Texas,Goliad County,48175,91719,,
med_income_6_5y,2013, Texas,Gonzales County,48177,38750,,
med_income_6_5y,2013, Texas,Gray County,48179,52536,,
med_income_6_5y,2013, Texas,Grayson County,48181,55262,,
med_income_6_5y,2013, Texas,Gregg County,48183,54155,,
med_income_6_5y,2013, Texas,Grimes County,48185,64524,,
med_income_6_5y,2013, Texas,Guadalupe County,48187,87650,,
med_income_6_5y,2013, Texas,Hale County,48189,57525,,
med_income_6_5y,2013, Texas,Hall County,48191,43750,,
med_income_6_5y,2013, Texas,Hamilton County,48193,48438,,
med_income_6_5y,2013, Texas,Hansford County,48195,32750,,
med_income_6_5y,2013, Texas,Hardeman County,48197,,,
med_income_6_5y,2013, Texas,Hardin County,48199,61250,,
med_income_6_5y,2013, Texas,Harris County,48201,55606,,
med_income_6_5y,2013, Texas,Harrison County,48203,61461,,
med_income_6_5y,2013, Texas,Hartley County,48205,77000,,
med_income_6_5y,2013, Texas,Haskell County,48207,65433,,
med_income_6_5y,2013, Texas,Hays County,48209,90500,,
med_income_6_5y,2013, Texas,Hemphill County,48211,83375,,
med_income_6_5y,2013, Texas,Henderson County,48213,55288,,
med_income_6_5y,2013, Texas,Hidalgo County,48215,36343,,
med_income_6_5y,2013, Texas,Hill County,48217,66906,,
med_income_6_5y,2013, Texas,Hockley County,48219,42885,,
med_income_6_5y,2013, Texas,Hood County,48221,48772,,
med_income_6_5y,2013, Texas,Hopkins County,48223,41813,,
med_income_6_5y,2013, Texas,Houston County,48225,37292,,
med_income_6_5y,2013, Texas,Howard County,48227,69792,,
med_income_6_5y,2013, Texas,Hudspeth County,48229,23304,,
med_income_6_5y,2013, Texas,Hunt County,48231,40756,,
med_income_6_5y,2013, Texas,Hutchinson County,48233,40455,,
med_income_6_5y,2013, Texas,Irion County,48235,48125,,
med_income_6_5y,2013, Texas,Jack County,48237,34773,,
med_income_6_5y,2013, Texas,Jackson County,48239,49625,,
med_income_6_5y,2013, Texas,Jasper County,48241,49427,,
med_income_6_5y,2013, Texas,Jeff Davis County,48243,,,
med_income_6_5y,2013, Texas,Jefferson County,48245,57953,,
med_income_6_5y,2013, Texas,Jim Hogg County,48247,37045,,
med_income_6_5y,2013, Texas,Jim Wells County,48249,68684,,
med_income_6_5y,2013, Texas,Johnson County,48251,61438,,
med_income_6_5y,2013, Texas,Jones County,48253,56250,,
med_income_6_5y,2013, Texas,Karnes County,48255,114659,,
med_income_6_5y,2013, Texas,Kaufman County,48257,58050,,
med_income_6_5y,2013, Texas,Kendall County,48259,61667,,
med_income_6_5y,2013, Texas,Kenedy County,48261,,,
med_income_6_5y,2013, Texas,Kent County,48263,,,
med_income_6_5y,2013, Texas,Kerr County,48265,33750,,
med_income_6_5y,2013, Texas,Kimble County,48267,36833,,
med_income_6_5y,2013, Texas,King County,48269,,,
med_income_6_5y,2013, Texas,Kinney County,48271,40500,,
med_income_6_5y,2013, Texas,Kleberg County,48273,37315,,
med_income_6_5y,2013, Texas,Knox County,48275,44375,,
med_income_6_5y,2013, Texas,La Salle County,48283,,,
med_income_6_5y,2013, Texas,Lamar County,48277,52330,,
med_income_6_5y,2013, Texas,Lamb County,48279,36667,,
med_income_6_5y,2013, Texas,Lampasas County,48281,96563,,
med_income_6_5y,2013, Texas,Lavaca County,48285,62708,,
med_income_6_5y,2013, Texas,Lee County,48287,39619,,
med_income_6_5y,2013, Texas,Leon County,48289,85088,,
med_income_6_5y,2013, Texas,Liberty County,48291,59519,,
med_income_6_5y,2013, Texas,Limestone County,48293,38611,,
med_income_6_5y,2013, Texas,Lipscomb County,48295,77000,,
med_income_6_5y,2013, Texas,Live Oak County,48297,85208,,
med_income_6_5y,2013, Texas,Llano County,48299,31475,,
med_income_6_5y,2013, Texas,Loving County,48301,,,
med_income_6_5y,2013, Texas,Lubbock County,48303,55313,,
med_income_6_5y,2013, Texas,Lynn County,48305,37750,,
med_income_6_5y,2013, Texas,Madison County,48313,27857,,
med_income_6_5y,2013, Texas,Marion County,48315,49345,,
med_income_6_5y,2013, Texas,Martin County,48317,36458,,
med_income_6_5y,2013, Texas,Mason County,48319,162566,,
med_income_6_5y,2013, Texas,Matagorda County,48321,50050,,
med_income_6_5y,2013, Texas,Maverick County,48323,50651,,
med_income_6_5y,2013, Texas,McCulloch County,48307,58250,,
med_income_6_5y,2013, Texas,McLennan County,48309,60023,,
med_income_6_5y,2013, Texas,McMullen County,48311,,,
med_income_6_5y,2013, Texas,Medina County,48325,60615,,
med_income_6_5y,2013, Texas,Menard County,48327,,,
med_income_6_5y,2013, Texas,Midland County,48329,73615,,
med_income_6_5y,2013, Texas,Milam County,48331,59063,,
med_income_6_5y,2013, Texas,Mills County,48333,59167,,
med_income_6_5y,2013, Texas,Mitchell County,48335,81563,,
med_income_6_5y,2013, Texas,Montague County,48337,63250,,
med_income_6_5y,2013, Texas,Montgomery County,48339,79905,,
med_income_6_5y,2013, Texas,Moore County,48341,52237,,
med_income_6_5y,2013, Texas,Morris County,48343,72891,,
med_income_6_5y,2013, Texas,Motley County,48345,,,
med_income_6_5y,2013, Texas,Nacogdoches County,48347,47961,,
med_income_6_5y,2013, Texas,Navarro County,48349,41250,,
med_income_6_5y,2013, Texas,Newton County,48351,37241,,
med_income_6_5y,2013, Texas,Nolan County,48353,50911,,
med_income_6_5y,2013, Texas,Nueces County,48355,65016,,
med_income_6_5y,2013, Texas,Ochiltree County,48357,57750,,
med_income_6_5y,2013, Texas,Oldham County,48359,50577,,
med_income_6_5y,2013, Texas,Orange County,48361,60417,,
med_income_6_5y,2013, Texas,Palo Pinto County,48363,68611,,
med_income_6_5y,2013, Texas,Panola County,48365,53984,,
med_income_6_5y,2013, Texas,Parker County,48367,71396,,
med_income_6_5y,2013, Texas,Parmer County,48369,61111,,
med_income_6_5y,2013, Texas,Pecos County,48371,99194,,
med_income_6_5y,2013, Texas,Polk County,48373,62614,,
med_income_6_5y,2013, Texas,Potter County,48375,47985,,
med_income_6_5y,2013, Texas,Presidio County,48377,51618,,
med_income_6_5y,2013, Texas,Rains County,48379,34063,,
med_income_6_5y,2013, Texas,Randall County,48381,82813,,
med_income_6_5y,2013, Texas,Reagan County,48383,83333,,
med_income_6_5y,2013, Texas,Real County,48385,,,
med_income_6_5y,2013, Texas,Red River County,48387,77143,,
med_income_6_5y,2013, Texas,Reeves County,48389,48750,,
med_income_6_5y,2013, Texas,Refugio County,48391,67500,,
med_income_6_5y,2013, Texas,Roberts County,48393,,,
med_income_6_5y,2013, Texas,Robertson County,48395,68281,,
med_income_6_5y,2013, Texas,Rockwall County,48397,89044,,
med_income_6_5y,2013, Texas,Runnels County,48399,46620,,
med_income_6_5y,2013, Texas,Rusk County,48401,49063,,
med_income_6_5y,2013, Texas,Sabine County,48403,50625,,
med_income_6_5y,2013, Texas,San Augustine County,48405,46917,,
med_income_6_5y,2013, Texas,San Jacinto County,48407,65806,,
med_income_6_5y,2013, Texas,San Patricio County,48409,56629,,
med_income_6_5y,2013, Texas,San Saba County,48411,,,
med_income_6_5y,2013, Texas,Schleicher County,48413,,,
med_income_6_5y,2013, Texas,Scurry County,48415,58818,,
med_income_6_5y,2013, Texas,Shackelford County,48417,,,
med_income_6_5y,2013, Texas,Shelby County,48419,34800,,
med_income_6_5y,2013, Texas,Sherman County,48421,35714,,
med_income_6_5y,2013, Texas,Smith County,48423,67599,,
med_income_6_5y,2013, Texas,Somervell County,48425,100417,,
med_income_6_5y,2013, Texas,Starr County,48427,40032,,
med_income_6_5y,2013, Texas,Stephens County,48429,44107,,
med_income_6_5y,2013, Texas,Sterling County,48431,,,
med_income_6_5y,2013, Texas,Stonewall County,48433,,,
med_income_6_5y,2013, Texas,Sutton County,48435,61875,,
med_income_6_5y,2013, Texas,Swisher County,48437,35208,,
med_income_6_5y,2013, Texas,Tarrant County,48439,57087,,
med_income_6_5y,2013, Texas,Taylor County,48441,62385,,
med_income_6_5y,2013, Texas,Terrell County,48443,,,
med_income_6_5y,2013, Texas,Terry County,48445,50729,,
med_income_6_5y,2013, Texas,Throckmorton County,48447,36750,,
med_income_6_5y,2013, Texas,Titus County,48449,58750,,
med_income_6_5y,2013, Texas,Tom Green County,48451,59679,,
med_income_6_5y,2013, Texas,Travis County,48453,59401,,
med_income_6_5y,2013, Texas,Trinity County,48455,64000,,
med_income_6_5y,2013, Texas,Tyler County,48457,48958,,
med_income_6_5y,2013, Texas,Upshur County,48459,73646,,
med_income_6_5y,2013, Texas,Upton County,48461,53750,,
med_income_6_5y,2013, Texas,Uvalde County,48463,42014,,
med_income_6_5y,2013, Texas,Val Verde County,48465,51786,,
med_income_6_5y,2013, Texas,Van Zandt County,48467,67760,,
med_income_6_5y,2013, Texas,Victoria County,48469,72959,,
med_income_6_5y,2013, Texas,Walker County,48471,78571,,
med_income_6_5y,2013, Texas,Waller County,48473,71756,,
med_income_6_5y,2013, Texas,Ward County,48475,81250,,
med_income_6_5y,2013, Texas,Washington County,48477,74500,,
med_income_6_5y,2013, Texas,Webb County,48479,38469,,
med_income_6_5y,2013, Texas,Wharton County,48481,61121,,
med_income_6_5y,2013, Texas,Wheeler County,48483,125179,,
med_income_6_5y,2013, Texas,Wichita County,48485,50441,,
med_income_6_5y,2013, Texas,Wilbarger County,48487,43889,,
med_income_6_5y,2013, Texas,Willacy County,48489,35357,,
med_income_6_5y,2013, Texas,Williamson County,48491,98403,,
med_income_6_5y,2013, Texas,Wilson County,48493,60658,,
med_income_6_5y,2013, Texas,Winkler County,48495,122500,,
med_income_6_5y,2013, Texas,Wise County,48497,54536,,
med_income_6_5y,2013, Texas,Wood County,48499,70391,,
med_income_6_5y,2013, Texas,Yoakum County,48501,58802,,
med_income_6_5y,2013, Texas,Young County,48503,99583,,
med_income_6_5y,2013, Texas,Zapata County,48505,59792,,
med_income_6_5y,2013, Texas,Zavala County,48507,30625,,
med_income_6_5y,2013, Utah,Beaver County,49001,54875,,
med_income_6_5y,2013, Utah,Box Elder County,49003,68165,,
med_income_6_5y,2013, Utah,Cache County,49005,68790,,
med_income_6_5y,2013, Utah,Carbon County,49007,62813,,
med_income_6_5y,2013, Utah,Daggett County,49009,,,
med_income_6_5y,2013, Utah,Davis County,49011,88511,,
med_income_6_5y,2013, Utah,Duchesne County,49013,59557,,
med_income_6_5y,2013, Utah,Emery County,49015,57143,,
med_income_6_5y,2013, Utah,Garfield County,49017,51250,,
med_income_6_5y,2013, Utah,Grand County,49019,66767,,
med_income_6_5y,2013, Utah,Iron County,49021,59906,,
med_income_6_5y,2013, Utah,Juab County,49023,72083,,
med_income_6_5y,2013, Utah,Kane County,49025,73906,,
med_income_6_5y,2013, Utah,Millard County,49027,73958,,
med_income_6_5y,2013, Utah,Morgan County,49029,101094,,
med_income_6_5y,2013, Utah,Piute County,49031,69688,,
med_income_6_5y,2013, Utah,Rich County,49033,63750,,
med_income_6_5y,2013, Utah,Salt Lake County,49035,78640,,
med_income_6_5y,2013, Utah,San Juan County,49037,70870,,
med_income_6_5y,2013, Utah,Sanpete County,49039,64479,,
med_income_6_5y,2013, Utah,Sevier County,49041,67036,,
med_income_6_5y,2013, Utah,Summit County,49043,107917,,
med_income_6_5y,2013, Utah,Tooele County,49045,69245,,
med_income_6_5y,2013, Utah,Uintah County,49047,81250,,
med_income_6_5y,2013, Utah,Utah County,49049,80271,,
med_income_6_5y,2013, Utah,Wasatch County,49051,86719,,
med_income_6_5y,2013, Utah,Washington County,49053,57529,,
med_income_6_5y,2013, Utah,Wayne County,49055,52500,,
med_income_6_5y,2013, Utah,Weber County,49057,68119,,
med_income_6_5y,2013, Vermont,Addison County,50001,102500,,
