measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,40,Chesterfield County,45025,0.370833337,2314,6240
perc_2_household_1_workers_5y,2015,40,Clarendon County,45027,0.3715415,1786,4807
perc_2_household_1_workers_5y,2015,40,Colleton County,45029,0.432983994,2355,5439
perc_2_household_1_workers_5y,2015,40,Darlington County,45031,0.423902273,3852,9087
perc_2_household_1_workers_5y,2015,40,Dillon County,45033,0.382279873,1385,3623
perc_2_household_1_workers_5y,2015,40,Dorchester County,45035,0.387594134,6536,16863
perc_2_household_1_workers_5y,2015,40,Edgefield County,45037,0.379279286,1263,3330
perc_2_household_1_workers_5y,2015,40,Fairfield County,45039,0.273164481,852,3119
perc_2_household_1_workers_5y,2015,40,Florence County,45041,0.410120368,7189,17529
perc_2_household_1_workers_5y,2015,40,Georgetown County,45043,0.312162578,2949,9447
perc_2_household_1_workers_5y,2015,40,Greenville County,45045,0.342675,21178,61802
perc_2_household_1_workers_5y,2015,40,Greenwood County,45047,0.376966596,3666,9725
perc_2_household_1_workers_5y,2015,40,Hampton County,45049,0.286626905,673,2348
perc_2_household_1_workers_5y,2015,40,Horry County,45051,0.324446201,15467,47672
perc_2_household_1_workers_5y,2015,40,Jasper County,45053,0.403278679,1476,3660
perc_2_household_1_workers_5y,2015,40,Kershaw County,45055,0.390588969,3727,9542
perc_2_household_1_workers_5y,2015,40,Lancaster County,45057,0.357949466,3994,11158
perc_2_household_1_workers_5y,2015,40,Laurens County,45059,0.361007184,3570,9889
perc_2_household_1_workers_5y,2015,40,Lee County,45061,0.416513771,908,2180
perc_2_household_1_workers_5y,2015,40,Lexington County,45063,0.351944149,12853,36520
perc_2_household_1_workers_5y,2015,40,Marion County,45067,0.424175829,1737,4095
perc_2_household_1_workers_5y,2015,40,Marlboro County,45069,0.449971735,1592,3538
perc_2_household_1_workers_5y,2015,40,McCormick County,45065,0.338546932,671,1982
perc_2_household_1_workers_5y,2015,40,Newberry County,45071,0.368682057,1933,5243
perc_2_household_1_workers_5y,2015,40,Oconee County,45073,0.315492958,3808,12070
perc_2_household_1_workers_5y,2015,40,Orangeburg County,45075,0.402897239,4450,11045
perc_2_household_1_workers_5y,2015,40,Pickens County,45077,0.351090878,5938,16913
perc_2_household_1_workers_5y,2015,40,Richland County,45079,0.371112108,17623,47487
perc_2_household_1_workers_5y,2015,40,Saluda County,45081,0.369795352,1048,2834
perc_2_household_1_workers_5y,2015,40,Spartanburg County,45083,0.370510042,14245,38447
perc_2_household_1_workers_5y,2015,40,Sumter County,45085,0.414679736,5548,13379
perc_2_household_1_workers_5y,2015,40,Union County,45087,0.37882933,1385,3656
perc_2_household_1_workers_5y,2015,40,Williamsburg County,45089,0.390378535,1485,3804
perc_2_household_1_workers_5y,2015,40,York County,45091,0.367133647,11452,31193
perc_2_household_1_workers_5y,2015,41,Aurora County,46003,0.27888447,140,502
perc_2_household_1_workers_5y,2015,41,Beadle County,46005,0.351162791,906,2580
perc_2_household_1_workers_5y,2015,41,Bennett County,46007,0.358422935,100,279
perc_2_household_1_workers_5y,2015,41,Bon Homme County,46009,0.299284995,293,979
perc_2_household_1_workers_5y,2015,41,Brookings County,46011,0.315909624,1384,4381
perc_2_household_1_workers_5y,2015,41,Brown County,46013,0.340088099,1930,5675
perc_2_household_1_workers_5y,2015,41,Brule County,46015,0.278338939,248,891
perc_2_household_1_workers_5y,2015,41,Buffalo County,46017,0.456,57,125
perc_2_household_1_workers_5y,2015,41,Butte County,46019,0.354179204,589,1663
perc_2_household_1_workers_5y,2015,41,Campbell County,46021,0.293906808,82,279
perc_2_household_1_workers_5y,2015,41,Charles Mix County,46023,0.272963613,315,1154
perc_2_household_1_workers_5y,2015,41,Clark County,46025,0.262081772,141,538
perc_2_household_1_workers_5y,2015,41,Clay County,46027,0.29424876,660,2243
perc_2_household_1_workers_5y,2015,41,Codington County,46029,0.300332963,1353,4505
perc_2_household_1_workers_5y,2015,41,Corson County,46031,0.359550565,128,356
perc_2_household_1_workers_5y,2015,41,Custer County,46033,0.31359905,535,1706
perc_2_household_1_workers_5y,2015,41,Davison County,46035,0.291923463,900,3083
perc_2_household_1_workers_5y,2015,41,Day County,46037,0.264428109,252,953
perc_2_household_1_workers_5y,2015,41,Deuel County,46039,0.237745091,194,816
perc_2_household_1_workers_5y,2015,41,Dewey County,46041,0.318471342,150,471
perc_2_household_1_workers_5y,2015,41,Douglas County,46043,0.277955264,174,626
perc_2_household_1_workers_5y,2015,41,Edmunds County,46045,0.321592659,210,653
perc_2_household_1_workers_5y,2015,41,Fall River County,46047,0.278325111,339,1218
perc_2_household_1_workers_5y,2015,41,Faulk County,46049,0.282776356,110,389
perc_2_household_1_workers_5y,2015,41,Grant County,46051,0.336134464,480,1428
perc_2_household_1_workers_5y,2015,41,Gregory County,46053,0.256097555,189,738
perc_2_household_1_workers_5y,2015,41,Haakon County,46055,0.286501378,104,363
perc_2_household_1_workers_5y,2015,41,Hamlin County,46057,0.264900655,240,906
perc_2_household_1_workers_5y,2015,41,Hand County,46059,0.378091872,214,566
perc_2_household_1_workers_5y,2015,41,Hanson County,46061,0.272040308,108,397
perc_2_household_1_workers_5y,2015,41,Harding County,46063,0.270588249,46,170
perc_2_household_1_workers_5y,2015,41,Hughes County,46065,0.278093576,636,2287
perc_2_household_1_workers_5y,2015,41,Hutchinson County,46067,0.224719107,260,1157
perc_2_household_1_workers_5y,2015,41,Hyde County,46069,0.239520952,40,167
perc_2_household_1_workers_5y,2015,41,Jackson County,46071,0.479020983,137,286
perc_2_household_1_workers_5y,2015,41,Jerauld County,46073,0.289473683,121,418
perc_2_household_1_workers_5y,2015,41,Jones County,46075,0.379084975,58,153
perc_2_household_1_workers_5y,2015,41,Kingsbury County,46077,0.258835763,249,962
perc_2_household_1_workers_5y,2015,41,Lake County,46079,0.32155478,637,1981
perc_2_household_1_workers_5y,2015,41,Lawrence County,46081,0.324647874,1383,4260
perc_2_household_1_workers_5y,2015,41,Lincoln County,46083,0.24982053,1740,6965
perc_2_household_1_workers_5y,2015,41,Lyman County,46085,0.353658527,174,492
perc_2_household_1_workers_5y,2015,41,Marshall County,46091,0.316368639,230,727
perc_2_household_1_workers_5y,2015,41,McCook County,46087,0.341842383,308,901
perc_2_household_1_workers_5y,2015,41,McPherson County,46089,0.298283249,139,466
perc_2_household_1_workers_5y,2015,41,Meade County,46093,0.307023883,1272,4143
perc_2_household_1_workers_5y,2015,41,Mellette County,46095,0.341013819,74,217
perc_2_household_1_workers_5y,2015,41,Miner County,46097,0.208000004,78,375
perc_2_household_1_workers_5y,2015,41,Minnehaha County,46099,0.27640295,6802,24609
perc_2_household_1_workers_5y,2015,41,Moody County,46101,0.235127479,249,1059
perc_2_household_1_workers_5y,2015,41,Oglala Lakota County,46102,0.429319382,246,573
perc_2_household_1_workers_5y,2015,41,Pennington County,46103,0.311461568,4799,15408
perc_2_household_1_workers_5y,2015,41,Perkins County,46105,0.237569064,129,543
perc_2_household_1_workers_5y,2015,41,Potter County,46107,0.309823692,123,397
perc_2_household_1_workers_5y,2015,41,Roberts County,46109,0.324888229,436,1342
perc_2_household_1_workers_5y,2015,41,Sanborn County,46111,0.329741389,153,464
perc_2_household_1_workers_5y,2015,41,Spink County,46115,0.28170377,291,1033
perc_2_household_1_workers_5y,2015,41,Stanley County,46117,0.345149249,185,536
perc_2_household_1_workers_5y,2015,41,Sully County,46119,0.259911895,59,227
perc_2_household_1_workers_5y,2015,41,Todd County,46121,0.470588237,304,646
perc_2_household_1_workers_5y,2015,41,Tripp County,46123,0.32659933,291,891
perc_2_household_1_workers_5y,2015,41,Turner County,46125,0.264824808,393,1484
perc_2_household_1_workers_5y,2015,41,Union County,46127,0.279541433,634,2268
perc_2_household_1_workers_5y,2015,41,Walworth County,46129,0.268750012,258,960
perc_2_household_1_workers_5y,2015,41,Yankton County,46135,0.28544423,1057,3703
perc_2_household_1_workers_5y,2015,41,Ziebach County,46137,0.24742268,48,194
perc_2_household_1_workers_5y,2015,42,Anderson County,47001,0.315948665,3447,10910
perc_2_household_1_workers_5y,2015,42,Bedford County,47003,0.307410479,1846,6005
perc_2_household_1_workers_5y,2015,42,Benton County,47005,0.286064565,700,2447
perc_2_household_1_workers_5y,2015,42,Bledsoe County,47007,0.38402459,750,1953
perc_2_household_1_workers_5y,2015,42,Blount County,47009,0.395228088,7156,18106
perc_2_household_1_workers_5y,2015,42,Bradley County,47011,0.336615086,4308,12798
perc_2_household_1_workers_5y,2015,42,Campbell County,47013,0.355104983,1979,5573
perc_2_household_1_workers_5y,2015,42,Cannon County,47015,0.32224071,581,1803
perc_2_household_1_workers_5y,2015,42,Carroll County,47017,0.358987749,1376,3833
perc_2_household_1_workers_5y,2015,42,Carter County,47019,0.362491727,3282,9054
perc_2_household_1_workers_5y,2015,42,Cheatham County,47021,0.327314973,1831,5594
perc_2_household_1_workers_5y,2015,42,Chester County,47023,0.30813694,693,2249
perc_2_household_1_workers_5y,2015,42,Claiborne County,47025,0.354980946,1771,4989
perc_2_household_1_workers_5y,2015,42,Clay County,47027,0.347457618,451,1298
perc_2_household_1_workers_5y,2015,42,Cocke County,47029,0.340158641,1844,5421
perc_2_household_1_workers_5y,2015,42,Coffee County,47031,0.37708503,2758,7314
perc_2_household_1_workers_5y,2015,42,Crockett County,47033,0.420052767,796,1895
perc_2_household_1_workers_5y,2015,42,Cumberland County,47035,0.286081046,3120,10906
perc_2_household_1_workers_5y,2015,42,Davidson County,47037,0.346198648,30013,86693
perc_2_household_1_workers_5y,2015,42,DeKalb County,47041,0.340538621,961,2822
perc_2_household_1_workers_5y,2015,42,Decatur County,47039,0.369876534,749,2025
perc_2_household_1_workers_5y,2015,42,Dickson County,47043,0.366776556,2559,6977
perc_2_household_1_workers_5y,2015,42,Dyer County,47045,0.41223833,2304,5589
perc_2_household_1_workers_5y,2015,42,Fayette County,47047,0.338611245,2053,6063
perc_2_household_1_workers_5y,2015,42,Fentress County,47049,0.33460471,965,2884
perc_2_household_1_workers_5y,2015,42,Franklin County,47051,0.363649577,2503,6883
perc_2_household_1_workers_5y,2015,42,Gibson County,47053,0.384530395,2436,6335
perc_2_household_1_workers_5y,2015,42,Giles County,47055,0.315321028,1488,4719
perc_2_household_1_workers_5y,2015,42,Grainger County,47057,0.289289862,994,3436
perc_2_household_1_workers_5y,2015,42,Greene County,47059,0.34577319,3808,11013
perc_2_household_1_workers_5y,2015,42,Grundy County,47061,0.356825739,643,1802
perc_2_household_1_workers_5y,2015,42,Hamblen County,47063,0.329509526,2815,8543
perc_2_household_1_workers_5y,2015,42,Hamilton County,47065,0.363245547,17491,48152
perc_2_household_1_workers_5y,2015,42,Hancock County,47067,0.42532146,430,1011
perc_2_household_1_workers_5y,2015,42,Hardeman County,47069,0.400366753,1310,3272
perc_2_household_1_workers_5y,2015,42,Hardin County,47071,0.359197676,1361,3789
perc_2_household_1_workers_5y,2015,42,Hawkins County,47073,0.345772028,2891,8361
perc_2_household_1_workers_5y,2015,42,Haywood County,47075,0.468001574,1192,2547
perc_2_household_1_workers_5y,2015,42,Henderson County,47077,0.351308048,1316,3746
perc_2_household_1_workers_5y,2015,42,Henry County,47079,0.347809583,1834,5273
perc_2_household_1_workers_5y,2015,42,Hickman County,47081,0.345600009,1080,3125
perc_2_household_1_workers_5y,2015,42,Houston County,47083,0.471962631,606,1284
perc_2_household_1_workers_5y,2015,42,Humphreys County,47085,0.421978891,1079,2557
perc_2_household_1_workers_5y,2015,42,Jackson County,47087,0.343768448,582,1693
perc_2_household_1_workers_5y,2015,42,Jefferson County,47089,0.325262606,2539,7806
perc_2_household_1_workers_5y,2015,42,Johnson County,47091,0.317227721,801,2525
perc_2_household_1_workers_5y,2015,42,Knox County,47093,0.335469067,21048,62742
perc_2_household_1_workers_5y,2015,42,Lake County,47095,0.351477444,226,643
perc_2_household_1_workers_5y,2015,42,Lauderdale County,47097,0.369374633,1264,3422
perc_2_household_1_workers_5y,2015,42,Lawrence County,47099,0.374256343,2076,5547
perc_2_household_1_workers_5y,2015,42,Lewis County,47101,0.392411917,724,1845
perc_2_household_1_workers_5y,2015,42,Lincoln County,47103,0.356335044,1859,5217
perc_2_household_1_workers_5y,2015,42,Loudon County,47105,0.28557092,2561,8968
perc_2_household_1_workers_5y,2015,42,Macon County,47111,0.373587161,1256,3362
perc_2_household_1_workers_5y,2015,42,Madison County,47113,0.367196977,4847,13200
perc_2_household_1_workers_5y,2015,42,Marion County,47115,0.422615141,1936,4581
perc_2_household_1_workers_5y,2015,42,Marshall County,47117,0.392001808,1735,4426
perc_2_household_1_workers_5y,2015,42,Maury County,47119,0.350083172,3999,11423
perc_2_household_1_workers_5y,2015,42,McMinn County,47107,0.398145616,2920,7334
perc_2_household_1_workers_5y,2015,42,McNairy County,47109,0.326565146,1158,3546
perc_2_household_1_workers_5y,2015,42,Meigs County,47121,0.256246358,441,1721
perc_2_household_1_workers_5y,2015,42,Monroe County,47123,0.348615795,2380,6827
perc_2_household_1_workers_5y,2015,42,Montgomery County,47125,0.381322592,8436,22123
perc_2_household_1_workers_5y,2015,42,Moore County,47127,0.369172215,388,1051
perc_2_household_1_workers_5y,2015,42,Morgan County,47129,0.339375228,880,2593
perc_2_household_1_workers_5y,2015,42,Obion County,47131,0.341216952,1587,4651
perc_2_household_1_workers_5y,2015,42,Overton County,47133,0.354838699,1199,3379
perc_2_household_1_workers_5y,2015,42,Perry County,47135,0.286432147,342,1194
perc_2_household_1_workers_5y,2015,42,Pickett County,47137,0.306981534,299,974
perc_2_household_1_workers_5y,2015,42,Polk County,47139,0.321048617,845,2632
perc_2_household_1_workers_5y,2015,42,Putnam County,47141,0.327317625,3845,11747
perc_2_household_1_workers_5y,2015,42,Rhea County,47143,0.388392866,1740,4480
perc_2_household_1_workers_5y,2015,42,Roane County,47145,0.380679876,3326,8737
perc_2_household_1_workers_5y,2015,42,Robertson County,47147,0.354754329,3119,8792
perc_2_household_1_workers_5y,2015,42,Rutherford County,47149,0.332305282,11098,33397
perc_2_household_1_workers_5y,2015,42,Scott County,47151,0.361332357,998,2762
perc_2_household_1_workers_5y,2015,42,Sequatchie County,47153,0.349300563,824,2359
perc_2_household_1_workers_5y,2015,42,Sevier County,47155,0.33788994,4820,14265
perc_2_household_1_workers_5y,2015,42,Shelby County,47157,0.406312674,44360,109177
perc_2_household_1_workers_5y,2015,42,Smith County,47159,0.36896807,994,2694
perc_2_household_1_workers_5y,2015,42,Stewart County,47161,0.357723564,704,1968
perc_2_household_1_workers_5y,2015,42,Sullivan County,47163,0.331039488,8226,24849
perc_2_household_1_workers_5y,2015,42,Sumner County,47165,0.386713147,8650,22368
perc_2_household_1_workers_5y,2015,42,Tipton County,47167,0.37679714,2647,7025
perc_2_household_1_workers_5y,2015,42,Trousdale County,47169,0.397247702,433,1090
perc_2_household_1_workers_5y,2015,42,Unicoi County,47171,0.352744818,951,2696
perc_2_household_1_workers_5y,2015,42,Union County,47173,0.335608631,885,2637
perc_2_household_1_workers_5y,2015,42,Van Buren County,47175,0.332629353,315,947
perc_2_household_1_workers_5y,2015,42,Warren County,47177,0.361116678,1798,4979
perc_2_household_1_workers_5y,2015,42,Washington County,47179,0.34231323,6887,20119
perc_2_household_1_workers_5y,2015,42,Wayne County,47181,0.348420143,816,2342
perc_2_household_1_workers_5y,2015,42,Weakley County,47183,0.36094898,1917,5311
perc_2_household_1_workers_5y,2015,42,White County,47185,0.299840093,1125,3752
perc_2_household_1_workers_5y,2015,42,Williamson County,47187,0.360829145,8425,23349
perc_2_household_1_workers_5y,2015,42,Wilson County,47189,0.385479629,6313,16377
perc_2_household_1_workers_5y,2015,43,Anderson County,48001,0.402960539,2450,6080
perc_2_household_1_workers_5y,2015,43,Andrews County,48003,0.425356746,775,1822
perc_2_household_1_workers_5y,2015,43,Angelina County,48005,0.333233744,3346,10041
perc_2_household_1_workers_5y,2015,43,Aransas County,48007,0.316955686,1316,4152
perc_2_household_1_workers_5y,2015,43,Archer County,48009,0.364925385,489,1340
perc_2_household_1_workers_5y,2015,43,Armstrong County,48011,0.331210196,104,314
perc_2_household_1_workers_5y,2015,43,Atascosa County,48013,0.345020086,1545,4478
perc_2_household_1_workers_5y,2015,43,Austin County,48015,0.36422199,1470,4036
perc_2_household_1_workers_5y,2015,43,Bailey County,48017,0.37150839,266,716
perc_2_household_1_workers_5y,2015,43,Bandera County,48019,0.393810689,1298,3296
perc_2_household_1_workers_5y,2015,43,Bastrop County,48021,0.348921686,3074,8810
perc_2_household_1_workers_5y,2015,43,Baylor County,48023,0.431893677,260,602
perc_2_household_1_workers_5y,2015,43,Bee County,48025,0.376895785,1168,3099
perc_2_household_1_workers_5y,2015,43,Bell County,48027,0.389674723,13609,34924
perc_2_household_1_workers_5y,2015,43,Bexar County,48029,0.384670287,71139,184935
perc_2_household_1_workers_5y,2015,43,Blanco County,48031,0.32127884,613,1908
perc_2_household_1_workers_5y,2015,43,Borden County,48033,0.386792451,41,106
perc_2_household_1_workers_5y,2015,43,Bosque County,48035,0.330366313,965,2921
perc_2_household_1_workers_5y,2015,43,Bowie County,48037,0.371934831,4429,11908
perc_2_household_1_workers_5y,2015,43,Brazoria County,48039,0.387461722,13665,35268
perc_2_household_1_workers_5y,2015,43,Brazos County,48041,0.3234272,8097,25035
perc_2_household_1_workers_5y,2015,43,Brewster County,48043,0.361481488,488,1350
perc_2_household_1_workers_5y,2015,43,Briscoe County,48045,0.225806445,63,279
perc_2_household_1_workers_5y,2015,43,Brooks County,48047,0.326984137,206,630
perc_2_household_1_workers_5y,2015,43,Brown County,48049,0.350802362,1727,4923
perc_2_household_1_workers_5y,2015,43,Burleson County,48051,0.397933871,963,2420
perc_2_household_1_workers_5y,2015,43,Burnet County,48053,0.296920717,2131,7177
perc_2_household_1_workers_5y,2015,43,Caldwell County,48055,0.385426432,1645,4268
perc_2_household_1_workers_5y,2015,43,Calhoun County,48057,0.375491261,1051,2799
perc_2_household_1_workers_5y,2015,43,Callahan County,48059,0.360272646,740,2054
perc_2_household_1_workers_5y,2015,43,Cameron County,48061,0.375871032,11867,31572
perc_2_household_1_workers_5y,2015,43,Camp County,48063,0.273925096,395,1442
perc_2_household_1_workers_5y,2015,43,Carson County,48065,0.28668943,252,879
perc_2_household_1_workers_5y,2015,43,Cass County,48067,0.336905271,1572,4666
perc_2_household_1_workers_5y,2015,43,Castro County,48069,0.303333342,273,900
perc_2_household_1_workers_5y,2015,43,Chambers County,48071,0.481418908,1995,4144
perc_2_household_1_workers_5y,2015,43,Cherokee County,48073,0.379677415,2354,6200
perc_2_household_1_workers_5y,2015,43,Childress County,48075,0.320217103,236,737
perc_2_household_1_workers_5y,2015,43,Clay County,48077,0.406231642,691,1701
perc_2_household_1_workers_5y,2015,43,Cochran County,48079,0.346268654,116,335
perc_2_household_1_workers_5y,2015,43,Coke County,48081,0.336734682,231,686
perc_2_household_1_workers_5y,2015,43,Coleman County,48083,0.438487977,638,1455
perc_2_household_1_workers_5y,2015,43,Collin County,48085,0.366598457,34935,95295
perc_2_household_1_workers_5y,2015,43,Collingsworth County,48087,0.522421539,233,446
perc_2_household_1_workers_5y,2015,43,Colorado County,48089,0.32183522,961,2986
perc_2_household_1_workers_5y,2015,43,Comal County,48091,0.356545329,6308,17692
perc_2_household_1_workers_5y,2015,43,Comanche County,48093,0.340980202,654,1918
perc_2_household_1_workers_5y,2015,43,Concho County,48095,0.355163723,141,397
perc_2_household_1_workers_5y,2015,43,Cooke County,48097,0.366551131,2115,5770
perc_2_household_1_workers_5y,2015,43,Coryell County,48099,0.359236717,2598,7232
perc_2_household_1_workers_5y,2015,43,Cottle County,48101,0.477663219,139,291
perc_2_household_1_workers_5y,2015,43,Crane County,48103,0.375241786,194,517
perc_2_household_1_workers_5y,2015,43,Crockett County,48105,0.413978487,231,558
perc_2_household_1_workers_5y,2015,43,Crosby County,48107,0.353159845,285,807
perc_2_household_1_workers_5y,2015,43,Culberson County,48109,0.466926068,120,257
perc_2_household_1_workers_5y,2015,43,Dallam County,48111,0.502626956,287,571
perc_2_household_1_workers_5y,2015,43,Dallas County,48113,0.379874051,96692,254537
perc_2_household_1_workers_5y,2015,43,Dawson County,48115,0.404226303,593,1467
perc_2_household_1_workers_5y,2015,43,DeWitt County,48123,0.33221975,895,2694
perc_2_household_1_workers_5y,2015,43,Deaf Smith County,48117,0.389603138,697,1789
perc_2_household_1_workers_5y,2015,43,Delta County,48119,0.284076422,223,785
perc_2_household_1_workers_5y,2015,43,Denton County,48121,0.341429889,27832,81516
perc_2_household_1_workers_5y,2015,43,Dickens County,48125,0.399380803,129,323
perc_2_household_1_workers_5y,2015,43,Dimmit County,48127,0.503097892,406,807
perc_2_household_1_workers_5y,2015,43,Donley County,48129,0.366894186,215,586
perc_2_household_1_workers_5y,2015,43,Duval County,48131,0.409309804,510,1246
perc_2_household_1_workers_5y,2015,43,Eastland County,48133,0.346400559,972,2806
perc_2_household_1_workers_5y,2015,43,Ector County,48135,0.40550518,6261,15440
perc_2_household_1_workers_5y,2015,43,Edwards County,48137,0.62130177,210,338
perc_2_household_1_workers_5y,2015,43,El Paso County,48141,0.400667429,27975,69821
perc_2_household_1_workers_5y,2015,43,Ellis County,48139,0.355772495,6268,17618
perc_2_household_1_workers_5y,2015,43,Erath County,48143,0.365867257,1968,5379
perc_2_household_1_workers_5y,2015,43,Falls County,48145,0.310965627,570,1833
perc_2_household_1_workers_5y,2015,43,Fannin County,48147,0.365138024,1680,4601
perc_2_household_1_workers_5y,2015,43,Fayette County,48149,0.31689766,1189,3752
perc_2_household_1_workers_5y,2015,43,Fisher County,48151,0.309033275,195,631
perc_2_household_1_workers_5y,2015,43,Floyd County,48153,0.355932206,315,885
perc_2_household_1_workers_5y,2015,43,Foard County,48155,0.260273963,38,146
perc_2_household_1_workers_5y,2015,43,Fort Bend County,48157,0.381727397,22399,58678
perc_2_household_1_workers_5y,2015,43,Franklin County,48159,0.281930536,479,1699
perc_2_household_1_workers_5y,2015,43,Freestone County,48161,0.376528114,1078,2863
perc_2_household_1_workers_5y,2015,43,Frio County,48163,0.490621328,837,1706
perc_2_household_1_workers_5y,2015,43,Gaines County,48165,0.297313094,509,1712
perc_2_household_1_workers_5y,2015,43,Galveston County,48167,0.386223435,14651,37934
perc_2_household_1_workers_5y,2015,43,Garza County,48169,0.341421157,197,577
perc_2_household_1_workers_5y,2015,43,Gillespie County,48171,0.241975874,1063,4393
perc_2_household_1_workers_5y,2015,43,Glasscock County,48173,0.424657524,62,146
perc_2_household_1_workers_5y,2015,43,Goliad County,48175,0.371951222,488,1312
perc_2_household_1_workers_5y,2015,43,Gonzales County,48177,0.428240746,925,2160
perc_2_household_1_workers_5y,2015,43,Gray County,48179,0.371623933,1087,2925
perc_2_household_1_workers_5y,2015,43,Grayson County,48181,0.338112533,5589,16530
perc_2_household_1_workers_5y,2015,43,Gregg County,48183,0.370389789,5654,15265
perc_2_household_1_workers_5y,2015,43,Grimes County,48185,0.351326048,1126,3205
perc_2_household_1_workers_5y,2015,43,Guadalupe County,48187,0.345156729,5605,16239
perc_2_household_1_workers_5y,2015,43,Hale County,48189,0.387123078,1425,3681
perc_2_household_1_workers_5y,2015,43,Hall County,48191,0.438636363,193,440
perc_2_household_1_workers_5y,2015,43,Hamilton County,48193,0.326000005,489,1500
perc_2_household_1_workers_5y,2015,43,Hansford County,48195,0.335268497,231,689
perc_2_household_1_workers_5y,2015,43,Hardeman County,48197,0.41574803,264,635
perc_2_household_1_workers_5y,2015,43,Hardin County,48199,0.35985747,2727,7578
perc_2_household_1_workers_5y,2015,43,Harris County,48201,0.40120542,173671,432873
perc_2_household_1_workers_5y,2015,43,Harrison County,48203,0.343687505,2921,8499
perc_2_household_1_workers_5y,2015,43,Hartley County,48205,0.275290221,166,603
perc_2_household_1_workers_5y,2015,43,Haskell County,48207,0.363534689,325,894
perc_2_household_1_workers_5y,2015,43,Hays County,48209,0.357379347,7664,21445
perc_2_household_1_workers_5y,2015,43,Hemphill County,48211,0.451492548,242,536
perc_2_household_1_workers_5y,2015,43,Henderson County,48213,0.326154113,3907,11979
perc_2_household_1_workers_5y,2015,43,Hidalgo County,48215,0.34561035,18833,54492
perc_2_household_1_workers_5y,2015,43,Hill County,48217,0.370263606,1798,4856
perc_2_household_1_workers_5y,2015,43,Hockley County,48219,0.350246131,925,2641
perc_2_household_1_workers_5y,2015,43,Hood County,48221,0.348938555,3123,8950
perc_2_household_1_workers_5y,2015,43,Hopkins County,48223,0.328792572,1593,4845
perc_2_household_1_workers_5y,2015,43,Houston County,48225,0.367556483,1074,2922
perc_2_household_1_workers_5y,2015,43,Howard County,48227,0.356113195,1334,3746
perc_2_household_1_workers_5y,2015,43,Hudspeth County,48229,0.41833812,146,349
perc_2_household_1_workers_5y,2015,43,Hunt County,48231,0.346609563,3803,10972
perc_2_household_1_workers_5y,2015,43,Hutchinson County,48233,0.429396898,1189,2769
perc_2_household_1_workers_5y,2015,43,Irion County,48235,0.402930409,110,273
perc_2_household_1_workers_5y,2015,43,Jack County,48237,0.346644014,408,1177
perc_2_household_1_workers_5y,2015,43,Jackson County,48239,0.304777592,555,1821
perc_2_household_1_workers_5y,2015,43,Jasper County,48241,0.350344837,1778,5075
perc_2_household_1_workers_5y,2015,43,Jeff Davis County,48243,0.294520557,129,438
perc_2_household_1_workers_5y,2015,43,Jefferson County,48245,0.384353012,10931,28440
perc_2_household_1_workers_5y,2015,43,Jim Hogg County,48247,0.426562488,273,640
perc_2_household_1_workers_5y,2015,43,Jim Wells County,48249,0.383086979,1581,4127
perc_2_household_1_workers_5y,2015,43,Johnson County,48251,0.372320652,6809,18288
perc_2_household_1_workers_5y,2015,43,Jones County,48253,0.422799408,879,2079
perc_2_household_1_workers_5y,2015,43,Karnes County,48255,0.411554933,577,1402
perc_2_household_1_workers_5y,2015,43,Kaufman County,48257,0.399535924,4649,11636
perc_2_household_1_workers_5y,2015,43,Kendall County,48259,0.395280242,2278,5763
perc_2_household_1_workers_5y,2015,43,Kenedy County,48261,0.46938777,23,49
perc_2_household_1_workers_5y,2015,43,Kent County,48263,0.356060594,47,132
perc_2_household_1_workers_5y,2015,43,Kerr County,48265,0.327139765,2729,8342
perc_2_household_1_workers_5y,2015,43,Kimble County,48267,0.330481291,309,935
perc_2_household_1_workers_5y,2015,43,King County,48269,0.169491529,10,59
perc_2_household_1_workers_5y,2015,43,Kinney County,48271,0.270377725,136,503
perc_2_household_1_workers_5y,2015,43,Kleberg County,48273,0.274659067,866,3153
perc_2_household_1_workers_5y,2015,43,Knox County,48275,0.416981131,221,530
perc_2_household_1_workers_5y,2015,43,La Salle County,48283,0.367816091,192,522
perc_2_household_1_workers_5y,2015,43,Lamar County,48277,0.379330158,2639,6957
perc_2_household_1_workers_5y,2015,43,Lamb County,48279,0.364267677,577,1584
perc_2_household_1_workers_5y,2015,43,Lampasas County,48281,0.324780971,1038,3196
perc_2_household_1_workers_5y,2015,43,Lavaca County,48285,0.316501647,959,3030
perc_2_household_1_workers_5y,2015,43,Lee County,48287,0.345657021,776,2245
perc_2_household_1_workers_5y,2015,43,Leon County,48289,0.376058936,1021,2715
perc_2_household_1_workers_5y,2015,43,Liberty County,48291,0.43940419,3894,8862
perc_2_household_1_workers_5y,2015,43,Limestone County,48293,0.340324759,1006,2956
perc_2_household_1_workers_5y,2015,43,Lipscomb County,48295,0.338983059,140,413
perc_2_household_1_workers_5y,2015,43,Live Oak County,48297,0.307157755,442,1439
perc_2_household_1_workers_5y,2015,43,Llano County,48299,0.302354723,1207,3992
perc_2_household_1_workers_5y,2015,43,Loving County,48301,0.625,10,16
perc_2_household_1_workers_5y,2015,43,Lubbock County,48303,0.367653668,13087,35596
