measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, Puerto Rico,Morovis Municipio,72101,0.26629293,760,2854
perc_4_household_2_workers_5y,2014, Puerto Rico,Naguabo Municipio,72103,0.297943771,710,2383
perc_4_household_2_workers_5y,2014, Puerto Rico,Naranjito Municipio,72105,0.288569152,722,2502
perc_4_household_2_workers_5y,2014, Puerto Rico,Orocovis Municipio,72107,0.222163588,421,1895
perc_4_household_2_workers_5y,2014, Puerto Rico,Patillas Municipio,72109,0.211741418,321,1516
perc_4_household_2_workers_5y,2014, Puerto Rico,Peñuelas Municipio,72111,0.212579057,605,2846
perc_4_household_2_workers_5y,2014, Puerto Rico,Ponce Municipio,72113,0.275507897,3675,13339
perc_4_household_2_workers_5y,2014, Puerto Rico,Quebradillas Municipio,72115,0.236427322,540,2284
perc_4_household_2_workers_5y,2014, Puerto Rico,Rincón Municipio,72117,0.326739937,446,1365
perc_4_household_2_workers_5y,2014, Puerto Rico,Río Grande Municipio,72119,0.30524677,1373,4498
perc_4_household_2_workers_5y,2014, Puerto Rico,Sabana Grande Municipio,72121,0.211163417,314,1487
perc_4_household_2_workers_5y,2014, Puerto Rico,Salinas Municipio,72123,0.258112639,692,2681
perc_4_household_2_workers_5y,2014, Puerto Rico,San Germán Municipio,72125,0.281357378,655,2328
perc_4_household_2_workers_5y,2014, Puerto Rico,San Juan Municipio,72127,0.336174935,8794,26159
perc_4_household_2_workers_5y,2014, Puerto Rico,San Lorenzo Municipio,72129,0.339446962,1203,3544
perc_4_household_2_workers_5y,2014, Puerto Rico,San Sebastián Municipio,72131,0.290759087,881,3030
perc_4_household_2_workers_5y,2014, Puerto Rico,Santa Isabel Municipio,72133,0.338563949,712,2103
perc_4_household_2_workers_5y,2014, Puerto Rico,Toa Alta Municipio,72135,0.41761741,3148,7538
perc_4_household_2_workers_5y,2014, Puerto Rico,Toa Baja Municipio,72137,0.378225803,2814,7440
perc_4_household_2_workers_5y,2014, Puerto Rico,Trujillo Alto Municipio,72139,0.369005859,2524,6840
perc_4_household_2_workers_5y,2014, Puerto Rico,Utuado Municipio,72141,0.235600278,679,2882
perc_4_household_2_workers_5y,2014, Puerto Rico,Vega Alta Municipio,72143,0.257957965,859,3330
perc_4_household_2_workers_5y,2014, Puerto Rico,Vega Baja Municipio,72145,0.204445526,837,4094
perc_4_household_2_workers_5y,2014, Puerto Rico,Vieques Municipio,72147,0.331491709,120,362
perc_4_household_2_workers_5y,2014, Puerto Rico,Villalba Municipio,72149,0.263499796,649,2463
perc_4_household_2_workers_5y,2014, Puerto Rico,Yabucoa Municipio,72151,0.200505212,635,3167
perc_4_household_2_workers_5y,2014, Puerto Rico,Yauco Municipio,72153,0.296988189,779,2623
perc_4_household_2_workers_5y,2014, Rhode Island,Bristol County,44001,0.526234984,2056,3907
perc_4_household_2_workers_5y,2014, Rhode Island,Kent County,44003,0.485338867,6538,13471
perc_4_household_2_workers_5y,2014, Rhode Island,Newport County,44005,0.490562886,2937,5987
perc_4_household_2_workers_5y,2014, Rhode Island,Providence County,44007,0.395305246,20242,51206
perc_4_household_2_workers_5y,2014, Rhode Island,Washington County,44009,0.456685692,4481,9812
perc_4_household_2_workers_5y,2014, South Carolina,Abbeville County,45001,0.412690341,813,1970
perc_4_household_2_workers_5y,2014, South Carolina,Aiken County,45003,0.412742168,5092,12337
perc_4_household_2_workers_5y,2014, South Carolina,Allendale County,45005,0.279809207,176,629
perc_4_household_2_workers_5y,2014, South Carolina,Anderson County,45007,0.42166394,6462,15325
perc_4_household_2_workers_5y,2014, South Carolina,Bamberg County,45009,0.391073316,368,941
perc_4_household_2_workers_5y,2014, South Carolina,Barnwell County,45011,0.39256677,676,1722
perc_4_household_2_workers_5y,2014, South Carolina,Beaufort County,45013,0.408302963,4593,11249
perc_4_household_2_workers_5y,2014, South Carolina,Berkeley County,45015,0.395771682,6552,16555
perc_4_household_2_workers_5y,2014, South Carolina,Calhoun County,45017,0.353968263,446,1260
perc_4_household_2_workers_5y,2014, South Carolina,Charleston County,45019,0.43156001,10562,24474
perc_4_household_2_workers_5y,2014, South Carolina,Cherokee County,45021,0.337827891,1378,4079
perc_4_household_2_workers_5y,2014, South Carolina,Chester County,45023,0.332639456,799,2402
perc_4_household_2_workers_5y,2014, South Carolina,Chesterfield County,45025,0.369151264,1357,3676
perc_4_household_2_workers_5y,2014, South Carolina,Clarendon County,45027,0.410539746,966,2353
perc_4_household_2_workers_5y,2014, South Carolina,Colleton County,45029,0.323295265,934,2889
perc_4_household_2_workers_5y,2014, South Carolina,Darlington County,45031,0.369362652,1982,5366
perc_4_household_2_workers_5y,2014, South Carolina,Dillon County,45033,0.299553424,872,2911
perc_4_household_2_workers_5y,2014, South Carolina,Dorchester County,45035,0.454175979,5699,12548
perc_4_household_2_workers_5y,2014, South Carolina,Edgefield County,45037,0.54587394,1065,1951
perc_4_household_2_workers_5y,2014, South Carolina,Fairfield County,45039,0.263331145,400,1519
perc_4_household_2_workers_5y,2014, South Carolina,Florence County,45041,0.403468221,4537,11245
perc_4_household_2_workers_5y,2014, South Carolina,Georgetown County,45043,0.408786505,1526,3733
perc_4_household_2_workers_5y,2014, South Carolina,Greenville County,45045,0.406447291,15130,37225
perc_4_household_2_workers_5y,2014, South Carolina,Greenwood County,45047,0.403698862,2161,5353
perc_4_household_2_workers_5y,2014, South Carolina,Hampton County,45049,0.357881933,588,1643
perc_4_household_2_workers_5y,2014, South Carolina,Horry County,45051,0.426772207,8302,19453
perc_4_household_2_workers_5y,2014, South Carolina,Jasper County,45053,0.325849175,566,1737
perc_4_household_2_workers_5y,2014, South Carolina,Kershaw County,45055,0.394752651,1971,4993
perc_4_household_2_workers_5y,2014, South Carolina,Lancaster County,45057,0.352356464,2056,5835
perc_4_household_2_workers_5y,2014, South Carolina,Laurens County,45059,0.354407847,1592,4492
perc_4_household_2_workers_5y,2014, South Carolina,Lee County,45061,0.284256548,390,1372
perc_4_household_2_workers_5y,2014, South Carolina,Lexington County,45063,0.453235894,10729,23672
perc_4_household_2_workers_5y,2014, South Carolina,Marion County,45067,0.390082657,944,2420
perc_4_household_2_workers_5y,2014, South Carolina,Marlboro County,45069,0.288604885,542,1878
perc_4_household_2_workers_5y,2014, South Carolina,McCormick County,45065,0.330049247,134,406
perc_4_household_2_workers_5y,2014, South Carolina,Newberry County,45071,0.51415962,1398,2719
perc_4_household_2_workers_5y,2014, South Carolina,Oconee County,45073,0.411901772,2298,5579
perc_4_household_2_workers_5y,2014, South Carolina,Orangeburg County,45075,0.385757625,2416,6263
perc_4_household_2_workers_5y,2014, South Carolina,Pickens County,45077,0.417365402,3783,9064
perc_4_household_2_workers_5y,2014, South Carolina,Richland County,45079,0.411837876,10924,26525
perc_4_household_2_workers_5y,2014, South Carolina,Saluda County,45081,0.316176474,473,1496
perc_4_household_2_workers_5y,2014, South Carolina,Spartanburg County,45083,0.390566707,9738,24933
perc_4_household_2_workers_5y,2014, South Carolina,Sumter County,45085,0.400454938,3345,8353
perc_4_household_2_workers_5y,2014, South Carolina,Union County,45087,0.376007587,793,2109
perc_4_household_2_workers_5y,2014, South Carolina,Williamsburg County,45089,0.415119976,917,2209
perc_4_household_2_workers_5y,2014, South Carolina,York County,45091,0.449492425,8944,19898
perc_4_household_2_workers_5y,2014, South Dakota,Aurora County,46003,0.755980849,158,209
perc_4_household_2_workers_5y,2014, South Dakota,Beadle County,46005,0.440965414,676,1533
perc_4_household_2_workers_5y,2014, South Dakota,Bennett County,46007,0.320197046,130,406
perc_4_household_2_workers_5y,2014, South Dakota,Bon Homme County,46009,0.598557711,249,416
perc_4_household_2_workers_5y,2014, South Dakota,Brookings County,46011,0.514779449,1132,2199
perc_4_household_2_workers_5y,2014, South Dakota,Brown County,46013,0.544583857,1649,3028
perc_4_household_2_workers_5y,2014, South Dakota,Brule County,46015,0.467611343,231,494
perc_4_household_2_workers_5y,2014, South Dakota,Buffalo County,46017,0.259927809,72,277
perc_4_household_2_workers_5y,2014, South Dakota,Butte County,46019,0.641333342,481,750
perc_4_household_2_workers_5y,2014, South Dakota,Campbell County,46021,0.576086938,53,92
perc_4_household_2_workers_5y,2014, South Dakota,Charles Mix County,46023,0.476793259,339,711
perc_4_household_2_workers_5y,2014, South Dakota,Clark County,46025,0.652985096,175,268
perc_4_household_2_workers_5y,2014, South Dakota,Clay County,46027,0.58938247,544,923
perc_4_household_2_workers_5y,2014, South Dakota,Codington County,46029,0.522257924,1138,2179
perc_4_household_2_workers_5y,2014, South Dakota,Corson County,46031,0.295238107,124,420
perc_4_household_2_workers_5y,2014, South Dakota,Custer County,46033,0.533088207,290,544
perc_4_household_2_workers_5y,2014, South Dakota,Davison County,46035,0.530531824,808,1523
perc_4_household_2_workers_5y,2014, South Dakota,Day County,46037,0.507108986,214,422
perc_4_household_2_workers_5y,2014, South Dakota,Deuel County,46039,0.626712322,183,292
perc_4_household_2_workers_5y,2014, South Dakota,Dewey County,46041,0.282828271,140,495
perc_4_household_2_workers_5y,2014, South Dakota,Douglas County,46043,0.55392158,113,204
perc_4_household_2_workers_5y,2014, South Dakota,Edmunds County,46045,0.549815476,149,271
perc_4_household_2_workers_5y,2014, South Dakota,Fall River County,46047,0.581005573,208,358
perc_4_household_2_workers_5y,2014, South Dakota,Faulk County,46049,0.415492952,59,142
perc_4_household_2_workers_5y,2014, South Dakota,Grant County,46051,0.435546875,223,512
perc_4_household_2_workers_5y,2014, South Dakota,Gregory County,46053,0.520661175,126,242
perc_4_household_2_workers_5y,2014, South Dakota,Haakon County,46055,0.592592597,112,189
perc_4_household_2_workers_5y,2014, South Dakota,Hamlin County,46057,0.458823532,234,510
perc_4_household_2_workers_5y,2014, South Dakota,Hand County,46059,0.579185545,128,221
perc_4_household_2_workers_5y,2014, South Dakota,Hanson County,46061,0.616393447,188,305
perc_4_household_2_workers_5y,2014, South Dakota,Harding County,46063,0.558823526,57,102
perc_4_household_2_workers_5y,2014, South Dakota,Hughes County,46065,0.636171699,904,1421
perc_4_household_2_workers_5y,2014, South Dakota,Hutchinson County,46067,0.628158867,348,554
perc_4_household_2_workers_5y,2014, South Dakota,Hyde County,46069,0.514851511,52,101
perc_4_household_2_workers_5y,2014, South Dakota,Jackson County,46071,0.481296748,193,401
perc_4_household_2_workers_5y,2014, South Dakota,Jerauld County,46073,0.465408802,74,159
perc_4_household_2_workers_5y,2014, South Dakota,Jones County,46075,0.829268277,34,41
perc_4_household_2_workers_5y,2014, South Dakota,Kingsbury County,46077,0.648571432,227,350
perc_4_household_2_workers_5y,2014, South Dakota,Lake County,46079,0.534177244,422,790
perc_4_household_2_workers_5y,2014, South Dakota,Lawrence County,46081,0.502786398,812,1615
perc_4_household_2_workers_5y,2014, South Dakota,Lincoln County,46083,0.635928154,3186,5010
perc_4_household_2_workers_5y,2014, South Dakota,Lyman County,46085,0.380462736,148,389
perc_4_household_2_workers_5y,2014, South Dakota,Marshall County,46091,0.504823148,157,311
perc_4_household_2_workers_5y,2014, South Dakota,McCook County,46087,0.628571451,308,490
perc_4_household_2_workers_5y,2014, South Dakota,McPherson County,46089,0.676923096,88,130
perc_4_household_2_workers_5y,2014, South Dakota,Meade County,46093,0.543645382,1202,2211
perc_4_household_2_workers_5y,2014, South Dakota,Mellette County,46095,0.313043475,72,230
perc_4_household_2_workers_5y,2014, South Dakota,Miner County,46097,0.492385775,97,197
perc_4_household_2_workers_5y,2014, South Dakota,Minnehaha County,46099,0.524914742,7848,14951
perc_4_household_2_workers_5y,2014, South Dakota,Moody County,46101,0.51544714,317,615
perc_4_household_2_workers_5y,2014, South Dakota,Pennington County,46103,0.519634008,4089,7869
perc_4_household_2_workers_5y,2014, South Dakota,Perkins County,46105,0.603260875,111,184
perc_4_household_2_workers_5y,2014, South Dakota,Potter County,46107,0.531468511,76,143
perc_4_household_2_workers_5y,2014, South Dakota,Roberts County,46109,0.39923954,315,789
perc_4_household_2_workers_5y,2014, South Dakota,Sanborn County,46111,0.673202634,103,153
perc_4_household_2_workers_5y,2014, South Dakota,Shannon County,46113,0.328328967,503,1532
perc_4_household_2_workers_5y,2014, South Dakota,Spink County,46115,0.60084033,286,476
perc_4_household_2_workers_5y,2014, South Dakota,Stanley County,46117,0.561752975,141,251
perc_4_household_2_workers_5y,2014, South Dakota,Sully County,46119,0.627118647,74,118
perc_4_household_2_workers_5y,2014, South Dakota,Todd County,46121,0.279238433,308,1103
perc_4_household_2_workers_5y,2014, South Dakota,Tripp County,46123,0.484444439,218,450
perc_4_household_2_workers_5y,2014, South Dakota,Turner County,46125,0.564285696,395,700
perc_4_household_2_workers_5y,2014, South Dakota,Union County,46127,0.611060739,674,1103
perc_4_household_2_workers_5y,2014, South Dakota,Walworth County,46129,0.557422996,199,357
perc_4_household_2_workers_5y,2014, South Dakota,Yankton County,46135,0.660403609,949,1437
perc_4_household_2_workers_5y,2014, South Dakota,Ziebach County,46137,0.351097167,112,319
perc_4_household_2_workers_5y,2014, Tennessee,Anderson County,47001,0.419220299,2312,5515
perc_4_household_2_workers_5y,2014, Tennessee,Bedford County,47003,0.351622701,1506,4283
perc_4_household_2_workers_5y,2014, Tennessee,Benton County,47005,0.248989493,308,1237
perc_4_household_2_workers_5y,2014, Tennessee,Bledsoe County,47007,0.354983211,317,893
perc_4_household_2_workers_5y,2014, Tennessee,Blount County,47009,0.449418187,4287,9539
perc_4_household_2_workers_5y,2014, Tennessee,Bradley County,47011,0.424551129,3334,7853
perc_4_household_2_workers_5y,2014, Tennessee,Campbell County,47013,0.44530201,1327,2980
perc_4_household_2_workers_5y,2014, Tennessee,Cannon County,47015,0.328397214,377,1148
perc_4_household_2_workers_5y,2014, Tennessee,Carroll County,47017,0.370491803,791,2135
perc_4_household_2_workers_5y,2014, Tennessee,Carter County,47019,0.393896043,1652,4194
perc_4_household_2_workers_5y,2014, Tennessee,Cheatham County,47021,0.477279067,1712,3587
perc_4_household_2_workers_5y,2014, Tennessee,Chester County,47023,0.433789968,570,1314
perc_4_household_2_workers_5y,2014, Tennessee,Claiborne County,47025,0.36743772,826,2248
perc_4_household_2_workers_5y,2014, Tennessee,Clay County,47027,0.360074639,193,536
perc_4_household_2_workers_5y,2014, Tennessee,Cocke County,47029,0.344927549,833,2415
perc_4_household_2_workers_5y,2014, Tennessee,Coffee County,47031,0.378750831,1704,4499
perc_4_household_2_workers_5y,2014, Tennessee,Crockett County,47033,0.416808158,491,1178
perc_4_household_2_workers_5y,2014, Tennessee,Cumberland County,47035,0.445417225,1628,3655
perc_4_household_2_workers_5y,2014, Tennessee,Davidson County,47037,0.37385717,16929,45282
perc_4_household_2_workers_5y,2014, Tennessee,DeKalb County,47041,0.501390815,721,1438
perc_4_household_2_workers_5y,2014, Tennessee,Decatur County,47039,0.492286116,351,713
perc_4_household_2_workers_5y,2014, Tennessee,Dickson County,47043,0.407020152,1635,4017
perc_4_household_2_workers_5y,2014, Tennessee,Dyer County,47045,0.521943569,1665,3190
perc_4_household_2_workers_5y,2014, Tennessee,Fayette County,47047,0.411070794,1359,3306
perc_4_household_2_workers_5y,2014, Tennessee,Fentress County,47049,0.428165019,602,1406
perc_4_household_2_workers_5y,2014, Tennessee,Franklin County,47051,0.37931034,1177,3103
perc_4_household_2_workers_5y,2014, Tennessee,Gibson County,47053,0.422243863,1735,4109
perc_4_household_2_workers_5y,2014, Tennessee,Giles County,47055,0.404794842,878,2169
perc_4_household_2_workers_5y,2014, Tennessee,Grainger County,47057,0.348283499,629,1806
perc_4_household_2_workers_5y,2014, Tennessee,Greene County,47059,0.389130443,1790,4600
perc_4_household_2_workers_5y,2014, Tennessee,Grundy County,47061,0.331016511,381,1151
perc_4_household_2_workers_5y,2014, Tennessee,Hamblen County,47063,0.344707102,1677,4865
perc_4_household_2_workers_5y,2014, Tennessee,Hamilton County,47065,0.421916425,10977,26017
perc_4_household_2_workers_5y,2014, Tennessee,Hancock County,47067,0.462844998,218,471
perc_4_household_2_workers_5y,2014, Tennessee,Hardeman County,47069,0.298200518,464,1556
perc_4_household_2_workers_5y,2014, Tennessee,Hardin County,47071,0.326624483,568,1739
perc_4_household_2_workers_5y,2014, Tennessee,Hawkins County,47073,0.432965487,1844,4259
perc_4_household_2_workers_5y,2014, Tennessee,Haywood County,47075,0.361274093,431,1193
perc_4_household_2_workers_5y,2014, Tennessee,Henderson County,47077,0.380587488,894,2349
perc_4_household_2_workers_5y,2014, Tennessee,Henry County,47079,0.393150687,861,2190
perc_4_household_2_workers_5y,2014, Tennessee,Hickman County,47081,0.428994089,870,2028
perc_4_household_2_workers_5y,2014, Tennessee,Houston County,47083,0.391369045,263,672
perc_4_household_2_workers_5y,2014, Tennessee,Humphreys County,47085,0.425644428,644,1513
perc_4_household_2_workers_5y,2014, Tennessee,Jackson County,47087,0.252263904,195,773
perc_4_household_2_workers_5y,2014, Tennessee,Jefferson County,47089,0.37336129,1424,3814
perc_4_household_2_workers_5y,2014, Tennessee,Johnson County,47091,0.365478128,451,1234
perc_4_household_2_workers_5y,2014, Tennessee,Knox County,47093,0.430991679,13712,31815
perc_4_household_2_workers_5y,2014, Tennessee,Lake County,47095,0.248756215,100,402
perc_4_household_2_workers_5y,2014, Tennessee,Lauderdale County,47097,0.418313265,868,2075
perc_4_household_2_workers_5y,2014, Tennessee,Lawrence County,47099,0.456110626,1616,3543
perc_4_household_2_workers_5y,2014, Tennessee,Lewis County,47101,0.352201253,336,954
perc_4_household_2_workers_5y,2014, Tennessee,Lincoln County,47103,0.417880267,1033,2472
perc_4_household_2_workers_5y,2014, Tennessee,Loudon County,47105,0.408711225,1370,3352
perc_4_household_2_workers_5y,2014, Tennessee,Macon County,47111,0.39209041,694,1770
perc_4_household_2_workers_5y,2014, Tennessee,Madison County,47113,0.41848287,2957,7066
perc_4_household_2_workers_5y,2014, Tennessee,Marion County,47115,0.41273585,875,2120
perc_4_household_2_workers_5y,2014, Tennessee,Marshall County,47117,0.388689756,976,2511
perc_4_household_2_workers_5y,2014, Tennessee,Maury County,47119,0.474180579,3067,6468
perc_4_household_2_workers_5y,2014, Tennessee,McMinn County,47107,0.458195806,1666,3636
perc_4_household_2_workers_5y,2014, Tennessee,McNairy County,47109,0.47883597,905,1890
perc_4_household_2_workers_5y,2014, Tennessee,Meigs County,47121,0.280412376,272,970
perc_4_household_2_workers_5y,2014, Tennessee,Monroe County,47123,0.30869922,1132,3667
perc_4_household_2_workers_5y,2014, Tennessee,Montgomery County,47125,0.371462256,6300,16960
perc_4_household_2_workers_5y,2014, Tennessee,Moore County,47127,0.561085999,248,442
perc_4_household_2_workers_5y,2014, Tennessee,Morgan County,47129,0.390735686,717,1835
perc_4_household_2_workers_5y,2014, Tennessee,Obion County,47131,0.37960583,886,2334
perc_4_household_2_workers_5y,2014, Tennessee,Overton County,47133,0.359515011,682,1897
perc_4_household_2_workers_5y,2014, Tennessee,Perry County,47135,0.295719832,152,514
perc_4_household_2_workers_5y,2014, Tennessee,Pickett County,47137,0.4375,168,384
perc_4_household_2_workers_5y,2014, Tennessee,Polk County,47139,0.449778438,609,1354
perc_4_household_2_workers_5y,2014, Tennessee,Putnam County,47141,0.393693686,2185,5550
perc_4_household_2_workers_5y,2014, Tennessee,Rhea County,47143,0.419201165,1144,2729
perc_4_household_2_workers_5y,2014, Tennessee,Roane County,47145,0.37767905,1445,3826
perc_4_household_2_workers_5y,2014, Tennessee,Robertson County,47147,0.473805994,2867,6051
perc_4_household_2_workers_5y,2014, Tennessee,Rutherford County,47149,0.470660716,11839,25154
perc_4_household_2_workers_5y,2014, Tennessee,Scott County,47151,0.387428582,678,1750
perc_4_household_2_workers_5y,2014, Tennessee,Sequatchie County,47153,0.46853146,536,1144
perc_4_household_2_workers_5y,2014, Tennessee,Sevier County,47155,0.368108898,2731,7419
perc_4_household_2_workers_5y,2014, Tennessee,Shelby County,47157,0.383620113,28760,74970
perc_4_household_2_workers_5y,2014, Tennessee,Smith County,47159,0.460518718,799,1735
perc_4_household_2_workers_5y,2014, Tennessee,Stewart County,47161,0.380590707,451,1185
perc_4_household_2_workers_5y,2014, Tennessee,Sullivan County,47163,0.388363779,4232,10897
perc_4_household_2_workers_5y,2014, Tennessee,Sumner County,47165,0.418362796,6557,15673
perc_4_household_2_workers_5y,2014, Tennessee,Tipton County,47167,0.449407607,2807,6246
perc_4_household_2_workers_5y,2014, Tennessee,Trousdale County,47169,0.387263328,225,581
perc_4_household_2_workers_5y,2014, Tennessee,Unicoi County,47171,0.326010555,371,1138
perc_4_household_2_workers_5y,2014, Tennessee,Union County,47173,0.304058552,457,1503
perc_4_household_2_workers_5y,2014, Tennessee,Van Buren County,47175,0.375706226,133,354
perc_4_household_2_workers_5y,2014, Tennessee,Warren County,47177,0.359988362,1238,3439
perc_4_household_2_workers_5y,2014, Tennessee,Washington County,47179,0.486410588,4331,8904
perc_4_household_2_workers_5y,2014, Tennessee,Wayne County,47181,0.40018484,433,1082
perc_4_household_2_workers_5y,2014, Tennessee,Weakley County,47183,0.431279629,910,2110
perc_4_household_2_workers_5y,2014, Tennessee,White County,47185,0.424089074,838,1976
perc_4_household_2_workers_5y,2014, Tennessee,Williamson County,47187,0.444983602,9629,21639
perc_4_household_2_workers_5y,2014, Tennessee,Wilson County,47189,0.444006473,4393,9894
perc_4_household_2_workers_5y,2014, Texas,Anderson County,48001,0.420506001,1579,3755
perc_4_household_2_workers_5y,2014, Texas,Andrews County,48003,0.379768789,657,1730
perc_4_household_2_workers_5y,2014, Texas,Angelina County,48005,0.368466377,2996,8131
perc_4_household_2_workers_5y,2014, Texas,Aransas County,48007,0.388464212,559,1439
perc_4_household_2_workers_5y,2014, Texas,Archer County,48009,0.508875728,430,845
perc_4_household_2_workers_5y,2014, Texas,Armstrong County,48011,0.734567881,119,162
perc_4_household_2_workers_5y,2014, Texas,Atascosa County,48013,0.383437425,1903,4963
perc_4_household_2_workers_5y,2014, Texas,Austin County,48015,0.499419272,1290,2583
perc_4_household_2_workers_5y,2014, Texas,Bailey County,48017,0.551422298,504,914
perc_4_household_2_workers_5y,2014, Texas,Bandera County,48019,0.308633089,429,1390
perc_4_household_2_workers_5y,2014, Texas,Bastrop County,48021,0.41552642,2885,6943
perc_4_household_2_workers_5y,2014, Texas,Baylor County,48023,0.419087142,101,241
perc_4_household_2_workers_5y,2014, Texas,Bee County,48025,0.430695057,1072,2489
perc_4_household_2_workers_5y,2014, Texas,Bell County,48027,0.394679695,10905,27630
perc_4_household_2_workers_5y,2014, Texas,Bexar County,48029,0.387676567,64062,165246
perc_4_household_2_workers_5y,2014, Texas,Blanco County,48031,0.488954335,332,679
perc_4_household_2_workers_5y,2014, Texas,Borden County,48033,0.603174627,38,63
perc_4_household_2_workers_5y,2014, Texas,Bosque County,48035,0.389353603,512,1315
perc_4_household_2_workers_5y,2014, Texas,Bowie County,48037,0.434667051,2944,6773
perc_4_household_2_workers_5y,2014, Texas,Brazoria County,48039,0.463416219,14371,31011
perc_4_household_2_workers_5y,2014, Texas,Brazos County,48041,0.383105546,6363,16609
perc_4_household_2_workers_5y,2014, Texas,Brewster County,48043,0.647254586,389,601
perc_4_household_2_workers_5y,2014, Texas,Briscoe County,48045,0.373134315,50,134
perc_4_household_2_workers_5y,2014, Texas,Brooks County,48047,0.21400778,110,514
perc_4_household_2_workers_5y,2014, Texas,Brown County,48049,0.387776613,1104,2847
perc_4_household_2_workers_5y,2014, Texas,Burleson County,48051,0.362329811,479,1322
perc_4_household_2_workers_5y,2014, Texas,Burnet County,48053,0.395438403,1335,3376
perc_4_household_2_workers_5y,2014, Texas,Caldwell County,48055,0.446081728,1332,2986
perc_4_household_2_workers_5y,2014, Texas,Calhoun County,48057,0.447466671,839,1875
perc_4_household_2_workers_5y,2014, Texas,Callahan County,48059,0.535506427,460,859
perc_4_household_2_workers_5y,2014, Texas,Cameron County,48061,0.366752803,17460,47607
perc_4_household_2_workers_5y,2014, Texas,Camp County,48063,0.366079718,395,1079
perc_4_household_2_workers_5y,2014, Texas,Carson County,48065,0.631868124,345,546
perc_4_household_2_workers_5y,2014, Texas,Cass County,48067,0.448453605,870,1940
perc_4_household_2_workers_5y,2014, Texas,Castro County,48069,0.380195588,311,818
perc_4_household_2_workers_5y,2014, Texas,Chambers County,48071,0.387965769,1541,3972
perc_4_household_2_workers_5y,2014, Texas,Cherokee County,48073,0.39885056,1735,4350
perc_4_household_2_workers_5y,2014, Texas,Childress County,48075,0.230337083,123,534
perc_4_household_2_workers_5y,2014, Texas,Clay County,48077,0.471626729,374,793
perc_4_household_2_workers_5y,2014, Texas,Cochran County,48079,0.401898742,127,316
perc_4_household_2_workers_5y,2014, Texas,Coke County,48081,0.533596814,135,253
perc_4_household_2_workers_5y,2014, Texas,Coleman County,48083,0.320175439,146,456
perc_4_household_2_workers_5y,2014, Texas,Collin County,48085,0.471435547,40518,85946
perc_4_household_2_workers_5y,2014, Texas,Collingsworth County,48087,0.466666669,140,300
perc_4_household_2_workers_5y,2014, Texas,Colorado County,48089,0.437844455,715,1633
perc_4_household_2_workers_5y,2014, Texas,Comal County,48091,0.462818563,4867,10516
perc_4_household_2_workers_5y,2014, Texas,Comanche County,48093,0.373291284,355,951
perc_4_household_2_workers_5y,2014, Texas,Concho County,48095,0.465408802,74,159
perc_4_household_2_workers_5y,2014, Texas,Cooke County,48097,0.443049341,1482,3345
perc_4_household_2_workers_5y,2014, Texas,Coryell County,48099,0.329617351,2188,6638
perc_4_household_2_workers_5y,2014, Texas,Cottle County,48101,0.342592597,37,108
perc_4_household_2_workers_5y,2014, Texas,Crane County,48103,0.379391104,162,427
perc_4_household_2_workers_5y,2014, Texas,Crockett County,48105,0.646191657,263,407
perc_4_household_2_workers_5y,2014, Texas,Crosby County,48107,0.421725243,264,626
perc_4_household_2_workers_5y,2014, Texas,Culberson County,48109,0.612565458,117,191
perc_4_household_2_workers_5y,2014, Texas,Dallam County,48111,0.48780489,280,574
perc_4_household_2_workers_5y,2014, Texas,Dallas County,48113,0.378756672,87867,231988
perc_4_household_2_workers_5y,2014, Texas,Dawson County,48115,0.479338855,464,968
perc_4_household_2_workers_5y,2014, Texas,DeWitt County,48123,0.388301611,551,1419
perc_4_household_2_workers_5y,2014, Texas,Deaf Smith County,48117,0.398312598,897,2252
perc_4_household_2_workers_5y,2014, Texas,Delta County,48119,0.370731711,152,410
perc_4_household_2_workers_5y,2014, Texas,Denton County,48121,0.460226148,32723,71102
perc_4_household_2_workers_5y,2014, Texas,Dickens County,48125,0.444444448,36,81
perc_4_household_2_workers_5y,2014, Texas,Dimmit County,48127,0.474727452,479,1009
perc_4_household_2_workers_5y,2014, Texas,Donley County,48129,0.388888896,77,198
perc_4_household_2_workers_5y,2014, Texas,Duval County,48131,0.326595753,307,940
perc_4_household_2_workers_5y,2014, Texas,Eastland County,48133,0.40321058,427,1059
perc_4_household_2_workers_5y,2014, Texas,Ector County,48135,0.36697799,5501,14990
perc_4_household_2_workers_5y,2014, Texas,Edwards County,48137,0.372340411,35,94
perc_4_household_2_workers_5y,2014, Texas,El Paso County,48141,0.360282063,31217,86646
perc_4_household_2_workers_5y,2014, Texas,Ellis County,48139,0.457553238,7454,16291
perc_4_household_2_workers_5y,2014, Texas,Erath County,48143,0.491935492,1342,2728
perc_4_household_2_workers_5y,2014, Texas,Falls County,48145,0.453169346,479,1057
perc_4_household_2_workers_5y,2014, Texas,Fannin County,48147,0.484588385,1242,2563
perc_4_household_2_workers_5y,2014, Texas,Fayette County,48149,0.529043257,929,1756
perc_4_household_2_workers_5y,2014, Texas,Fisher County,48151,0.606382966,171,282
perc_4_household_2_workers_5y,2014, Texas,Floyd County,48153,0.377633721,233,617
perc_4_household_2_workers_5y,2014, Texas,Foard County,48155,0.596153855,31,52
