measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015,42,Carter County,47019,0.026704146,38,1423
senior_unemployment_5y,2015,42,Cheatham County,47021,0.047328245,31,655
senior_unemployment_5y,2015,42,Chester County,47023,0.121468924,43,354
senior_unemployment_5y,2015,42,Claiborne County,47025,0.029268293,18,615
senior_unemployment_5y,2015,42,Clay County,47027,0,0,195
senior_unemployment_5y,2015,42,Cocke County,47029,0.012987013,14,1078
senior_unemployment_5y,2015,42,Coffee County,47031,0.050420169,54,1071
senior_unemployment_5y,2015,42,Crockett County,47033,0.045454547,14,308
senior_unemployment_5y,2015,42,Cumberland County,47035,0.142857149,235,1645
senior_unemployment_5y,2015,42,Davidson County,47037,0.049316697,747,15147
senior_unemployment_5y,2015,42,DeKalb County,47041,0.134770885,50,371
senior_unemployment_5y,2015,42,Decatur County,47039,0.018041236,7,388
senior_unemployment_5y,2015,42,Dickson County,47043,0.067353405,85,1262
senior_unemployment_5y,2015,42,Dyer County,47045,0.006042296,4,662
senior_unemployment_5y,2015,42,Fayette County,47047,0.079734221,96,1204
senior_unemployment_5y,2015,42,Fentress County,47049,0.07692308,22,286
senior_unemployment_5y,2015,42,Franklin County,47051,0.01793249,17,948
senior_unemployment_5y,2015,42,Gibson County,47053,0.077768385,92,1183
senior_unemployment_5y,2015,42,Giles County,47055,0.059334297,41,691
senior_unemployment_5y,2015,42,Grainger County,47057,0.01978022,9,455
senior_unemployment_5y,2015,42,Greene County,47059,0.052481461,92,1753
senior_unemployment_5y,2015,42,Grundy County,47061,0.005524862,2,362
senior_unemployment_5y,2015,42,Hamblen County,47063,0.06239168,108,1731
senior_unemployment_5y,2015,42,Hamilton County,47065,0.050898202,442,8684
senior_unemployment_5y,2015,42,Hancock County,47067,0,0,156
senior_unemployment_5y,2015,42,Hardeman County,47069,0.058027077,30,517
senior_unemployment_5y,2015,42,Hardin County,47071,0.057571966,46,799
senior_unemployment_5y,2015,42,Hawkins County,47073,0.054509416,55,1009
senior_unemployment_5y,2015,42,Haywood County,47075,0.094142258,45,478
senior_unemployment_5y,2015,42,Henderson County,47077,0.025167786,15,596
senior_unemployment_5y,2015,42,Henry County,47079,0.072254337,75,1038
senior_unemployment_5y,2015,42,Hickman County,47081,0,0,404
senior_unemployment_5y,2015,42,Houston County,47083,0.025104603,6,239
senior_unemployment_5y,2015,42,Humphreys County,47085,0.017994858,7,389
senior_unemployment_5y,2015,42,Jackson County,47087,0.043478262,8,184
senior_unemployment_5y,2015,42,Jefferson County,47089,0.102292769,174,1701
senior_unemployment_5y,2015,42,Johnson County,47091,0,0,280
senior_unemployment_5y,2015,42,Knox County,47093,0.035566848,336,9447
senior_unemployment_5y,2015,42,Lake County,47095,0.044444446,6,135
senior_unemployment_5y,2015,42,Lauderdale County,47097,0.094900846,67,706
senior_unemployment_5y,2015,42,Lawrence County,47099,0.082825825,68,821
senior_unemployment_5y,2015,42,Lewis County,47101,0.033639144,11,327
senior_unemployment_5y,2015,42,Lincoln County,47103,0.007692308,6,780
senior_unemployment_5y,2015,42,Loudon County,47105,0.05221615,86,1647
senior_unemployment_5y,2015,42,Macon County,47111,0.048728812,23,472
senior_unemployment_5y,2015,42,Madison County,47113,0.036792062,89,2419
senior_unemployment_5y,2015,42,Marion County,47115,0.086524822,61,705
senior_unemployment_5y,2015,42,Marshall County,47117,0.013445378,8,595
senior_unemployment_5y,2015,42,Maury County,47119,0.086257309,177,2052
senior_unemployment_5y,2015,42,McMinn County,47107,0.094660193,117,1236
senior_unemployment_5y,2015,42,McNairy County,47109,0.099697888,66,662
senior_unemployment_5y,2015,42,Meigs County,47121,0,0,297
senior_unemployment_5y,2015,42,Monroe County,47123,0.047277939,33,698
senior_unemployment_5y,2015,42,Montgomery County,47125,0.031849913,73,2292
senior_unemployment_5y,2015,42,Moore County,47127,0,0,171
senior_unemployment_5y,2015,42,Morgan County,47129,0.005167959,2,387
senior_unemployment_5y,2015,42,Obion County,47131,0.049653579,43,866
senior_unemployment_5y,2015,42,Overton County,47133,0.072434604,36,497
senior_unemployment_5y,2015,42,Perry County,47135,0,0,153
senior_unemployment_5y,2015,42,Pickett County,47137,0,0,155
senior_unemployment_5y,2015,42,Polk County,47139,0.058064517,18,310
senior_unemployment_5y,2015,42,Putnam County,47141,0.039167687,64,1634
senior_unemployment_5y,2015,42,Rhea County,47143,0.086124405,72,836
senior_unemployment_5y,2015,42,Roane County,47145,0.061805554,89,1440
senior_unemployment_5y,2015,42,Robertson County,47147,0.058905058,85,1443
senior_unemployment_5y,2015,42,Rutherford County,47149,0.030663181,129,4207
senior_unemployment_5y,2015,42,Scott County,47151,0.027227722,11,404
senior_unemployment_5y,2015,42,Sequatchie County,47153,0,0,374
senior_unemployment_5y,2015,42,Sevier County,47155,0.065428823,222,3393
senior_unemployment_5y,2015,42,Shelby County,47157,0.056662977,1228,21672
senior_unemployment_5y,2015,42,Smith County,47159,0.019083969,10,524
senior_unemployment_5y,2015,42,Stewart County,47161,0.024630541,5,203
senior_unemployment_5y,2015,42,Sullivan County,47163,0.057764113,263,4553
senior_unemployment_5y,2015,42,Sumner County,47165,0.02830606,128,4522
senior_unemployment_5y,2015,42,Tipton County,47167,0.029126214,39,1339
senior_unemployment_5y,2015,42,Trousdale County,47169,0,0,265
senior_unemployment_5y,2015,42,Unicoi County,47171,0.174904943,46,263
senior_unemployment_5y,2015,42,Union County,47173,0.039999999,12,300
senior_unemployment_5y,2015,42,Van Buren County,47175,0,0,182
senior_unemployment_5y,2015,42,Warren County,47177,0.059252508,65,1097
senior_unemployment_5y,2015,42,Washington County,47179,0.042004421,114,2714
senior_unemployment_5y,2015,42,Wayne County,47181,0.130909085,36,275
senior_unemployment_5y,2015,42,Weakley County,47183,0.060270604,49,813
senior_unemployment_5y,2015,42,White County,47185,0.050610822,29,573
senior_unemployment_5y,2015,42,Williamson County,47187,0.029462406,154,5227
senior_unemployment_5y,2015,42,Wilson County,47189,0.019417476,62,3193
senior_unemployment_5y,2015,43,Anderson County,48001,0.01208981,14,1158
senior_unemployment_5y,2015,43,Andrews County,48003,0.019108281,6,314
senior_unemployment_5y,2015,43,Angelina County,48005,0.048359241,84,1737
senior_unemployment_5y,2015,43,Aransas County,48007,0.059976932,52,867
senior_unemployment_5y,2015,43,Archer County,48009,0.006666667,2,300
senior_unemployment_5y,2015,43,Armstrong County,48011,0,0,76
senior_unemployment_5y,2015,43,Atascosa County,48013,0.066433564,76,1144
senior_unemployment_5y,2015,43,Austin County,48015,0.030405406,27,888
senior_unemployment_5y,2015,43,Bailey County,48017,0,0,267
senior_unemployment_5y,2015,43,Bandera County,48019,0.076719575,58,756
senior_unemployment_5y,2015,43,Bastrop County,48021,0.056324583,118,2095
senior_unemployment_5y,2015,43,Baylor County,48023,0,0,126
senior_unemployment_5y,2015,43,Bee County,48025,0,0,554
senior_unemployment_5y,2015,43,Bell County,48027,0.060556464,296,4888
senior_unemployment_5y,2015,43,Bexar County,48029,0.04487627,1478,32935
senior_unemployment_5y,2015,43,Blanco County,48031,0.072192512,27,374
senior_unemployment_5y,2015,43,Borden County,48033,0,0,29
senior_unemployment_5y,2015,43,Bosque County,48035,0.030746706,21,683
senior_unemployment_5y,2015,43,Bowie County,48037,0.049766719,96,1929
senior_unemployment_5y,2015,43,Brazoria County,48039,0.047540493,317,6668
senior_unemployment_5y,2015,43,Brazos County,48041,0.021786492,70,3213
senior_unemployment_5y,2015,43,Brewster County,48043,0.019011406,5,263
senior_unemployment_5y,2015,43,Briscoe County,48045,0.021505376,2,93
senior_unemployment_5y,2015,43,Brooks County,48047,0.052208837,13,249
senior_unemployment_5y,2015,43,Brown County,48049,0.012797075,14,1094
senior_unemployment_5y,2015,43,Burleson County,48051,0.10436137,67,642
senior_unemployment_5y,2015,43,Burnet County,48053,0.032860342,44,1339
senior_unemployment_5y,2015,43,Caldwell County,48055,0.031724136,23,725
senior_unemployment_5y,2015,43,Calhoun County,48057,0.039655171,23,580
senior_unemployment_5y,2015,43,Callahan County,48059,0.041666668,16,384
senior_unemployment_5y,2015,43,Cameron County,48061,0.07244318,459,6336
senior_unemployment_5y,2015,43,Camp County,48063,0.104918033,32,305
senior_unemployment_5y,2015,43,Carson County,48065,0.018181818,4,220
senior_unemployment_5y,2015,43,Cass County,48067,0.048654243,47,966
senior_unemployment_5y,2015,43,Castro County,48069,0.025,7,280
senior_unemployment_5y,2015,43,Chambers County,48071,0.043165468,24,556
senior_unemployment_5y,2015,43,Cherokee County,48073,0.066716641,89,1334
senior_unemployment_5y,2015,43,Childress County,48075,0.039999999,10,250
senior_unemployment_5y,2015,43,Clay County,48077,0.009111618,4,439
senior_unemployment_5y,2015,43,Cochran County,48079,0,0,55
senior_unemployment_5y,2015,43,Coke County,48081,0,0,142
senior_unemployment_5y,2015,43,Coleman County,48083,0.008,3,375
senior_unemployment_5y,2015,43,Collin County,48085,0.046228066,872,18863
senior_unemployment_5y,2015,43,Collingsworth County,48087,0,0,140
senior_unemployment_5y,2015,43,Colorado County,48089,0.064858489,55,848
senior_unemployment_5y,2015,43,Comal County,48091,0.023558369,67,2844
senior_unemployment_5y,2015,43,Comanche County,48093,0.044883303,25,557
senior_unemployment_5y,2015,43,Concho County,48095,0,0,96
senior_unemployment_5y,2015,43,Cooke County,48097,0.0272,34,1250
senior_unemployment_5y,2015,43,Coryell County,48099,0.066543438,72,1082
senior_unemployment_5y,2015,43,Cottle County,48101,0,0,103
senior_unemployment_5y,2015,43,Crane County,48103,0,0,60
senior_unemployment_5y,2015,43,Crockett County,48105,0,0,61
senior_unemployment_5y,2015,43,Crosby County,48107,0,0,184
senior_unemployment_5y,2015,43,Culberson County,48109,0,0,74
senior_unemployment_5y,2015,43,Dallam County,48111,0,0,145
senior_unemployment_5y,2015,43,Dallas County,48113,0.051255625,2586,50453
senior_unemployment_5y,2015,43,Dawson County,48115,0.080971658,40,494
senior_unemployment_5y,2015,43,DeWitt County,48123,0.023550725,13,552
senior_unemployment_5y,2015,43,Deaf Smith County,48117,0.003861004,2,518
senior_unemployment_5y,2015,43,Delta County,48119,0.135294124,23,170
senior_unemployment_5y,2015,43,Denton County,48121,0.053285316,725,13606
senior_unemployment_5y,2015,43,Dickens County,48125,0.06666667,6,90
senior_unemployment_5y,2015,43,Dimmit County,48127,0.147679329,35,237
senior_unemployment_5y,2015,43,Donley County,48129,0,0,194
senior_unemployment_5y,2015,43,Duval County,48131,0.032098766,13,405
senior_unemployment_5y,2015,43,Eastland County,48133,0,0,731
senior_unemployment_5y,2015,43,Ector County,48135,0.048626374,177,3640
senior_unemployment_5y,2015,43,Edwards County,48137,0,0,130
senior_unemployment_5y,2015,43,El Paso County,48141,0.048261665,633,13116
senior_unemployment_5y,2015,43,Ellis County,48139,0.050823394,179,3522
senior_unemployment_5y,2015,43,Erath County,48143,0.020313943,22,1083
senior_unemployment_5y,2015,43,Falls County,48145,0.01058201,4,378
senior_unemployment_5y,2015,43,Fannin County,48147,0.023904383,24,1004
senior_unemployment_5y,2015,43,Fayette County,48149,0.001966568,2,1017
senior_unemployment_5y,2015,43,Fisher County,48151,0,0,229
senior_unemployment_5y,2015,43,Floyd County,48153,0.04812834,9,187
senior_unemployment_5y,2015,43,Foard County,48155,0,0,62
senior_unemployment_5y,2015,43,Fort Bend County,48157,0.051153008,681,13313
senior_unemployment_5y,2015,43,Franklin County,48159,0.08024691,26,324
senior_unemployment_5y,2015,43,Freestone County,48161,0.026156941,13,497
senior_unemployment_5y,2015,43,Frio County,48163,0,0,422
senior_unemployment_5y,2015,43,Gaines County,48165,0,0,186
senior_unemployment_5y,2015,43,Galveston County,48167,0.050658822,396,7817
senior_unemployment_5y,2015,43,Garza County,48169,0,0,103
senior_unemployment_5y,2015,43,Gillespie County,48171,0.053938355,63,1168
senior_unemployment_5y,2015,43,Glasscock County,48173,0.100000001,3,30
senior_unemployment_5y,2015,43,Goliad County,48175,0,0,220
senior_unemployment_5y,2015,43,Gonzales County,48177,0,0,707
senior_unemployment_5y,2015,43,Gray County,48179,0.011532125,7,607
senior_unemployment_5y,2015,43,Grayson County,48181,0.037867311,125,3301
senior_unemployment_5y,2015,43,Gregg County,48183,0.036675639,109,2972
senior_unemployment_5y,2015,43,Grimes County,48185,0.012747875,9,706
senior_unemployment_5y,2015,43,Guadalupe County,48187,0.053082757,161,3033
senior_unemployment_5y,2015,43,Hale County,48189,0.028753994,27,939
senior_unemployment_5y,2015,43,Hall County,48191,0,0,145
senior_unemployment_5y,2015,43,Hamilton County,48193,0.020833334,6,288
senior_unemployment_5y,2015,43,Hansford County,48195,0,0,270
senior_unemployment_5y,2015,43,Hardeman County,48197,0,0,118
senior_unemployment_5y,2015,43,Hardin County,48199,0.037037037,43,1161
senior_unemployment_5y,2015,43,Harris County,48201,0.051656328,4413,85430
senior_unemployment_5y,2015,43,Harrison County,48203,0.027493605,43,1564
senior_unemployment_5y,2015,43,Hartley County,48205,0.039800994,8,201
senior_unemployment_5y,2015,43,Haskell County,48207,0.04262295,13,305
senior_unemployment_5y,2015,43,Hays County,48209,0.033028122,101,3058
senior_unemployment_5y,2015,43,Hemphill County,48211,0,0,126
senior_unemployment_5y,2015,43,Henderson County,48213,0.032727271,72,2200
senior_unemployment_5y,2015,43,Hidalgo County,48215,0.039097901,371,9489
senior_unemployment_5y,2015,43,Hill County,48217,0.028745644,33,1148
senior_unemployment_5y,2015,43,Hockley County,48219,0.025679758,17,662
senior_unemployment_5y,2015,43,Hood County,48221,0.029787235,56,1880
senior_unemployment_5y,2015,43,Hopkins County,48223,0.031350482,39,1244
senior_unemployment_5y,2015,43,Houston County,48225,0.060301509,36,597
senior_unemployment_5y,2015,43,Howard County,48227,0.020887729,16,766
senior_unemployment_5y,2015,43,Hudspeth County,48229,0,0,135
senior_unemployment_5y,2015,43,Hunt County,48231,0.020589871,37,1797
senior_unemployment_5y,2015,43,Hutchinson County,48233,0,0,445
senior_unemployment_5y,2015,43,Irion County,48235,0,0,59
senior_unemployment_5y,2015,43,Jack County,48237,0.074766353,16,214
senior_unemployment_5y,2015,43,Jackson County,48239,0.056722689,27,476
senior_unemployment_5y,2015,43,Jasper County,48241,0.052554745,36,685
senior_unemployment_5y,2015,43,Jeff Davis County,48243,0,0,194
senior_unemployment_5y,2015,43,Jefferson County,48245,0.052714709,267,5065
senior_unemployment_5y,2015,43,Jim Hogg County,48247,0.029940119,5,167
senior_unemployment_5y,2015,43,Jim Wells County,48249,0.023809524,26,1092
senior_unemployment_5y,2015,43,Johnson County,48251,0.029813664,96,3220
senior_unemployment_5y,2015,43,Jones County,48253,0.001872659,1,534
senior_unemployment_5y,2015,43,Karnes County,48255,0,0,258
senior_unemployment_5y,2015,43,Kaufman County,48257,0.090948276,211,2320
senior_unemployment_5y,2015,43,Kendall County,48259,0.029163469,38,1303
senior_unemployment_5y,2015,43,Kenedy County,48261,0,0,9
senior_unemployment_5y,2015,43,Kent County,48263,0,0,69
senior_unemployment_5y,2015,43,Kerr County,48265,0.047462407,101,2128
senior_unemployment_5y,2015,43,Kimble County,48267,0.088,22,250
senior_unemployment_5y,2015,43,King County,48269,0,0,9
senior_unemployment_5y,2015,43,Kinney County,48271,0,0,62
senior_unemployment_5y,2015,43,Kleberg County,48273,0.086355783,50,579
senior_unemployment_5y,2015,43,Knox County,48275,0.017241379,2,116
senior_unemployment_5y,2015,43,La Salle County,48283,0,0,114
senior_unemployment_5y,2015,43,Lamar County,48277,0.02992126,38,1270
senior_unemployment_5y,2015,43,Lamb County,48279,0.025917927,12,463
senior_unemployment_5y,2015,43,Lampasas County,48281,0.024856597,13,523
senior_unemployment_5y,2015,43,Lavaca County,48285,0.006079027,4,658
senior_unemployment_5y,2015,43,Lee County,48287,0.021028038,9,428
senior_unemployment_5y,2015,43,Leon County,48289,0.01830986,13,710
senior_unemployment_5y,2015,43,Liberty County,48291,0.053484604,99,1851
senior_unemployment_5y,2015,43,Limestone County,48293,0.040229887,21,522
senior_unemployment_5y,2015,43,Lipscomb County,48295,0.064516127,6,93
senior_unemployment_5y,2015,43,Live Oak County,48297,0.020356234,8,393
senior_unemployment_5y,2015,43,Llano County,48299,0.061368208,61,994
senior_unemployment_5y,2015,43,Loving County,48301,,0,0
senior_unemployment_5y,2015,43,Lubbock County,48303,0.027284002,198,7257
senior_unemployment_5y,2015,43,Lynn County,48305,0.131455392,28,213
senior_unemployment_5y,2015,43,Madison County,48313,0,0,323
senior_unemployment_5y,2015,43,Marion County,48315,0.025568182,9,352
senior_unemployment_5y,2015,43,Martin County,48317,0,0,184
senior_unemployment_5y,2015,43,Mason County,48319,0,0,334
senior_unemployment_5y,2015,43,Matagorda County,48321,0.042093288,37,879
senior_unemployment_5y,2015,43,Maverick County,48323,0.058530509,47,803
senior_unemployment_5y,2015,43,McCulloch County,48307,0.004694836,2,426
senior_unemployment_5y,2015,43,McLennan County,48309,0.054853782,317,5779
senior_unemployment_5y,2015,43,McMullen County,48311,0,0,78
senior_unemployment_5y,2015,43,Medina County,48325,0.049567271,63,1271
senior_unemployment_5y,2015,43,Menard County,48327,0,0,71
senior_unemployment_5y,2015,43,Midland County,48329,0.014769065,55,3724
senior_unemployment_5y,2015,43,Milam County,48331,0.024182077,17,703
senior_unemployment_5y,2015,43,Mills County,48333,0.027027028,7,259
senior_unemployment_5y,2015,43,Mitchell County,48335,0.05952381,15,252
senior_unemployment_5y,2015,43,Montague County,48337,0.031668697,26,821
senior_unemployment_5y,2015,43,Montgomery County,48339,0.046049815,538,11683
senior_unemployment_5y,2015,43,Moore County,48341,0.042682927,21,492
senior_unemployment_5y,2015,43,Morris County,48343,0.135593221,48,354
senior_unemployment_5y,2015,43,Motley County,48345,0.04255319,2,47
senior_unemployment_5y,2015,43,Nacogdoches County,48347,0.026835043,34,1267
senior_unemployment_5y,2015,43,Navarro County,48349,0.064111501,92,1435
senior_unemployment_5y,2015,43,Newton County,48351,0.048192769,8,166
senior_unemployment_5y,2015,43,Nolan County,48353,0.021834061,10,458
senior_unemployment_5y,2015,43,Nueces County,48355,0.028489346,238,8354
senior_unemployment_5y,2015,43,Ochiltree County,48357,0,0,298
senior_unemployment_5y,2015,43,Oldham County,48359,0.065789476,5,76
senior_unemployment_5y,2015,43,Orange County,48361,0.033627342,61,1814
senior_unemployment_5y,2015,43,Palo Pinto County,48363,0.028391168,27,951
senior_unemployment_5y,2015,43,Panola County,48365,0.020958085,14,668
senior_unemployment_5y,2015,43,Parker County,48367,0.034367397,113,3288
senior_unemployment_5y,2015,43,Parmer County,48369,0.100977197,31,307
senior_unemployment_5y,2015,43,Pecos County,48371,0.021680217,8,369
senior_unemployment_5y,2015,43,Polk County,48373,0.021367522,25,1170
senior_unemployment_5y,2015,43,Potter County,48375,0.015907137,37,2326
senior_unemployment_5y,2015,43,Presidio County,48377,0,0,204
senior_unemployment_5y,2015,43,Rains County,48379,0.12341772,39,316
senior_unemployment_5y,2015,43,Randall County,48381,0.026928896,89,3305
senior_unemployment_5y,2015,43,Reagan County,48383,0,0,130
senior_unemployment_5y,2015,43,Real County,48385,0,0,148
senior_unemployment_5y,2015,43,Red River County,48387,0.00990099,4,404
senior_unemployment_5y,2015,43,Reeves County,48389,0.086666666,26,300
senior_unemployment_5y,2015,43,Refugio County,48391,0.029999999,12,400
senior_unemployment_5y,2015,43,Roberts County,48393,0,0,32
senior_unemployment_5y,2015,43,Robertson County,48395,0.042357273,23,543
senior_unemployment_5y,2015,43,Rockwall County,48397,0.020118885,44,2187
senior_unemployment_5y,2015,43,Runnels County,48399,0.027160494,11,405
senior_unemployment_5y,2015,43,Rusk County,48401,0.014361301,19,1323
senior_unemployment_5y,2015,43,Sabine County,48403,0,0,286
senior_unemployment_5y,2015,43,San Augustine County,48405,0.127450988,26,204
senior_unemployment_5y,2015,43,San Jacinto County,48407,0.047215495,39,826
senior_unemployment_5y,2015,43,San Patricio County,48409,0.023989033,35,1459
senior_unemployment_5y,2015,43,San Saba County,48411,0.007220217,2,277
senior_unemployment_5y,2015,43,Schleicher County,48413,0.01775148,3,169
senior_unemployment_5y,2015,43,Scurry County,48415,0,0,573
senior_unemployment_5y,2015,43,Shackelford County,48417,0,0,164
senior_unemployment_5y,2015,43,Shelby County,48419,0.045996591,27,587
senior_unemployment_5y,2015,43,Sherman County,48421,0,0,100
senior_unemployment_5y,2015,43,Smith County,48423,0.049140476,283,5759
senior_unemployment_5y,2015,43,Somervell County,48425,0,0,322
senior_unemployment_5y,2015,43,Starr County,48427,0.036830358,33,896
senior_unemployment_5y,2015,43,Stephens County,48429,0,0,345
senior_unemployment_5y,2015,43,Sterling County,48431,0,0,24
senior_unemployment_5y,2015,43,Stonewall County,48433,0,0,85
senior_unemployment_5y,2015,43,Sutton County,48435,0.100628927,16,159
senior_unemployment_5y,2015,43,Swisher County,48437,0,0,232
senior_unemployment_5y,2015,43,Tarrant County,48439,0.0454721,1766,38837
senior_unemployment_5y,2015,43,Taylor County,48441,0.026465567,93,3514
senior_unemployment_5y,2015,43,Terrell County,48443,0,0,25
senior_unemployment_5y,2015,43,Terry County,48445,0.082236841,25,304
senior_unemployment_5y,2015,43,Throckmorton County,48447,0,0,74
senior_unemployment_5y,2015,43,Titus County,48449,0.055714287,39,700
senior_unemployment_5y,2015,43,Tom Green County,48451,0.006752194,20,2962
senior_unemployment_5y,2015,43,Travis County,48453,0.04005979,804,20070
senior_unemployment_5y,2015,43,Trinity County,48455,0.114119925,59,517
senior_unemployment_5y,2015,43,Tyler County,48457,0.068548389,34,496
senior_unemployment_5y,2015,43,Upshur County,48459,0.030553263,37,1211
senior_unemployment_5y,2015,43,Upton County,48461,0,0,94
senior_unemployment_5y,2015,43,Uvalde County,48463,0.007407407,5,675
senior_unemployment_5y,2015,43,Val Verde County,48465,0.123595506,132,1068
senior_unemployment_5y,2015,43,Van Zandt County,48467,0.011440108,17,1486
senior_unemployment_5y,2015,43,Victoria County,48469,0.033215236,75,2258
senior_unemployment_5y,2015,43,Walker County,48471,0.038704582,49,1266
senior_unemployment_5y,2015,43,Waller County,48473,0.034914952,39,1117
senior_unemployment_5y,2015,43,Ward County,48475,0.010909091,3,275
senior_unemployment_5y,2015,43,Washington County,48477,0.011869436,12,1011
senior_unemployment_5y,2015,43,Webb County,48479,0.029719317,108,3634
senior_unemployment_5y,2015,43,Wharton County,48481,0.034223706,41,1198
senior_unemployment_5y,2015,43,Wheeler County,48483,0.045833334,11,240
senior_unemployment_5y,2015,43,Wichita County,48485,0.031057721,106,3413
senior_unemployment_5y,2015,43,Wilbarger County,48487,0,0,380
senior_unemployment_5y,2015,43,Willacy County,48489,0.031531531,7,222
senior_unemployment_5y,2015,43,Williamson County,48491,0.060982369,550,9019
senior_unemployment_5y,2015,43,Wilson County,48493,0.005836576,6,1028
senior_unemployment_5y,2015,43,Winkler County,48495,0.061403509,7,114
senior_unemployment_5y,2015,43,Wise County,48497,0.053008597,74,1396
senior_unemployment_5y,2015,43,Wood County,48499,0.046875,66,1408
senior_unemployment_5y,2015,43,Yoakum County,48501,0.074468084,14,188
senior_unemployment_5y,2015,43,Young County,48503,0.004581902,4,873
senior_unemployment_5y,2015,43,Zapata County,48505,0.103448279,27,261
senior_unemployment_5y,2015,43,Zavala County,48507,0,0,217
senior_unemployment_5y,2015,44,Beaver County,49001,0.019607844,3,153
senior_unemployment_5y,2015,44,Box Elder County,49003,0.015254238,9,590
senior_unemployment_5y,2015,44,Cache County,49005,0.044544868,69,1549
senior_unemployment_5y,2015,44,Carbon County,49007,0.021479713,9,419
senior_unemployment_5y,2015,44,Daggett County,49009,0,0,21
senior_unemployment_5y,2015,44,Davis County,49011,0.015832575,87,5495
senior_unemployment_5y,2015,44,Duchesne County,49013,0.014925373,5,335
senior_unemployment_5y,2015,44,Emery County,49015,0.018691588,4,214
senior_unemployment_5y,2015,44,Garfield County,49017,0.064864866,12,185
senior_unemployment_5y,2015,44,Grand County,49019,0.069306932,14,202
senior_unemployment_5y,2015,44,Iron County,49021,0.035864979,34,948
senior_unemployment_5y,2015,44,Juab County,49023,0,0,251
senior_unemployment_5y,2015,44,Kane County,49025,0.103305787,25,242
senior_unemployment_5y,2015,44,Millard County,49027,0.043659043,21,481
senior_unemployment_5y,2015,44,Morgan County,49029,0,0,251
senior_unemployment_5y,2015,44,Piute County,49031,0.120689653,7,58
senior_unemployment_5y,2015,44,Rich County,49033,0.073684208,7,95
senior_unemployment_5y,2015,44,Salt Lake County,49035,0.028847996,602,20868
senior_unemployment_5y,2015,44,San Juan County,49037,0.037037037,10,270
senior_unemployment_5y,2015,44,Sanpete County,49039,0.028340081,14,494
senior_unemployment_5y,2015,44,Sevier County,49041,0.005333333,2,375
senior_unemployment_5y,2015,44,Summit County,49043,0.005219207,5,958
senior_unemployment_5y,2015,44,Tooele County,49045,0,0,849
senior_unemployment_5y,2015,44,Uintah County,49047,0.030254778,19,628
senior_unemployment_5y,2015,44,Utah County,49049,0.038733352,285,7358
senior_unemployment_5y,2015,44,Wasatch County,49051,0.007518797,4,532
senior_unemployment_5y,2015,44,Washington County,49053,0.036462586,134,3675
senior_unemployment_5y,2015,44,Wayne County,49055,0,0,88
senior_unemployment_5y,2015,44,Weber County,49057,0.039941192,163,4081
senior_unemployment_5y,2015,45,Addison County,50001,0.032942899,45,1366
senior_unemployment_5y,2015,45,Bennington County,50003,0.026426427,44,1665
senior_unemployment_5y,2015,45,Caledonia County,50005,0.036804307,41,1114
senior_unemployment_5y,2015,45,Chittenden County,50007,0.019062227,87,4564
senior_unemployment_5y,2015,45,Essex County,50009,0.058252428,12,206
senior_unemployment_5y,2015,45,Franklin County,50011,0.003924647,5,1274
senior_unemployment_5y,2015,45,Grand Isle County,50013,0.049618322,13,262
senior_unemployment_5y,2015,45,Lamoille County,50015,0.015404365,12,779
senior_unemployment_5y,2015,45,Orange County,50017,0.023364486,30,1284
senior_unemployment_5y,2015,45,Orleans County,50019,0.036159601,29,802
senior_unemployment_5y,2015,45,Rutland County,50021,0.038191397,87,2278
senior_unemployment_5y,2015,45,Washington County,50023,0.018443545,41,2223
senior_unemployment_5y,2015,45,Windham County,50025,0.050811943,97,1909
senior_unemployment_5y,2015,45,Windsor County,50027,0.019207682,48,2499
senior_unemployment_5y,2015,46,Accomack County,51001,0.035747021,39,1091
senior_unemployment_5y,2015,46,Albemarle County,51003,0.03902439,136,3485
senior_unemployment_5y,2015,46,Alexandria city,51510,0.045507584,195,4285
senior_unemployment_5y,2015,46,Alleghany County,51005,0.033426184,12,359
senior_unemployment_5y,2015,46,Amelia County,51007,0,0,257
senior_unemployment_5y,2015,46,Amherst County,51009,0.045502644,43,945
senior_unemployment_5y,2015,46,Appomattox County,51011,0.032397408,15,463
senior_unemployment_5y,2015,46,Arlington County,51013,0.03996367,220,5505
senior_unemployment_5y,2015,46,Augusta County,51015,0.011632134,32,2751
senior_unemployment_5y,2015,46,Bath County,51017,0.273542613,61,223
senior_unemployment_5y,2015,46,Bedford County,51019,0.004886717,11,2251
senior_unemployment_5y,2015,46,Bland County,51021,0,0,194
senior_unemployment_5y,2015,46,Botetourt County,51023,0.017511521,19,1085
senior_unemployment_5y,2015,46,Bristol city,51520,0.031460673,14,445
senior_unemployment_5y,2015,46,Brunswick County,51025,0.010118044,6,593
senior_unemployment_5y,2015,46,Buchanan County,51027,0,0,343
senior_unemployment_5y,2015,46,Buckingham County,51029,0.016587678,7,422
senior_unemployment_5y,2015,46,Buena Vista city,51530,0,0,80
senior_unemployment_5y,2015,46,Campbell County,51031,0.040951122,62,1514
senior_unemployment_5y,2015,46,Caroline County,51033,0.039999999,33,825
senior_unemployment_5y,2015,46,Carroll County,51035,0.028301887,30,1060
senior_unemployment_5y,2015,46,Charles City County,51036,0.024390243,6,246
