measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015, South Dakota,Butte County,46019,0,0,456
senior_unemployment_5y,2015, South Dakota,Campbell County,46021,0,0,89
senior_unemployment_5y,2015, South Dakota,Charles Mix County,46023,0.010075566,4,397
senior_unemployment_5y,2015, South Dakota,Clark County,46025,0.011764706,2,170
senior_unemployment_5y,2015, South Dakota,Clay County,46027,0.020942409,8,382
senior_unemployment_5y,2015, South Dakota,Codington County,46029,0.024137931,21,870
senior_unemployment_5y,2015, South Dakota,Corson County,46031,0.041322313,5,121
senior_unemployment_5y,2015, South Dakota,Custer County,46033,0,0,381
senior_unemployment_5y,2015, South Dakota,Davison County,46035,0.03178484,13,409
senior_unemployment_5y,2015, South Dakota,Day County,46037,0.015384615,3,195
senior_unemployment_5y,2015, South Dakota,Deuel County,46039,0.060070671,17,283
senior_unemployment_5y,2015, South Dakota,Dewey County,46041,0.011695907,2,171
senior_unemployment_5y,2015, South Dakota,Douglas County,46043,0,0,170
senior_unemployment_5y,2015, South Dakota,Edmunds County,46045,0.005681818,1,176
senior_unemployment_5y,2015, South Dakota,Fall River County,46047,0.054151624,15,277
senior_unemployment_5y,2015, South Dakota,Faulk County,46049,0,0,126
senior_unemployment_5y,2015, South Dakota,Grant County,46051,0.042813454,14,327
senior_unemployment_5y,2015, South Dakota,Gregory County,46053,0.009708738,2,206
senior_unemployment_5y,2015, South Dakota,Haakon County,46055,0,0,85
senior_unemployment_5y,2015, South Dakota,Hamlin County,46057,0,0,248
senior_unemployment_5y,2015, South Dakota,Hand County,46059,0.013953488,3,215
senior_unemployment_5y,2015, South Dakota,Hanson County,46061,0,0,137
senior_unemployment_5y,2015, South Dakota,Harding County,46063,0.021276595,1,47
senior_unemployment_5y,2015, South Dakota,Hughes County,46065,0.050595239,34,672
senior_unemployment_5y,2015, South Dakota,Hutchinson County,46067,0.010373444,5,482
senior_unemployment_5y,2015, South Dakota,Hyde County,46069,0,0,79
senior_unemployment_5y,2015, South Dakota,Jackson County,46071,0,0,113
senior_unemployment_5y,2015, South Dakota,Jerauld County,46073,0.023255814,3,129
senior_unemployment_5y,2015, South Dakota,Jones County,46075,0,0,47
senior_unemployment_5y,2015, South Dakota,Kingsbury County,46077,0.012345679,2,162
senior_unemployment_5y,2015, South Dakota,Lake County,46079,0.042975206,26,605
senior_unemployment_5y,2015, South Dakota,Lawrence County,46081,0,0,757
senior_unemployment_5y,2015, South Dakota,Lincoln County,46083,0.00372093,4,1075
senior_unemployment_5y,2015, South Dakota,Lyman County,46085,0.007407407,1,135
senior_unemployment_5y,2015, South Dakota,Marshall County,46091,0,0,154
senior_unemployment_5y,2015, South Dakota,McCook County,46087,0,0,342
senior_unemployment_5y,2015, South Dakota,McPherson County,46089,0.029850746,4,134
senior_unemployment_5y,2015, South Dakota,Meade County,46093,0,0,797
senior_unemployment_5y,2015, South Dakota,Mellette County,46095,0,0,84
senior_unemployment_5y,2015, South Dakota,Miner County,46097,0.0078125,1,128
senior_unemployment_5y,2015, South Dakota,Minnehaha County,46099,0.023834197,115,4825
senior_unemployment_5y,2015, South Dakota,Moody County,46101,0,0,216
senior_unemployment_5y,2015, South Dakota,Oglala Lakota County,46102,0,0,81
senior_unemployment_5y,2015, South Dakota,Pennington County,46103,0.029791154,97,3256
senior_unemployment_5y,2015, South Dakota,Perkins County,46105,0,0,195
senior_unemployment_5y,2015, South Dakota,Potter County,46107,0,0,151
senior_unemployment_5y,2015, South Dakota,Roberts County,46109,0.010256411,4,390
senior_unemployment_5y,2015, South Dakota,Sanborn County,46111,0.166666672,14,84
senior_unemployment_5y,2015, South Dakota,Spink County,46115,0.007604563,2,263
senior_unemployment_5y,2015, South Dakota,Stanley County,46117,0,0,130
senior_unemployment_5y,2015, South Dakota,Sully County,46119,0,0,65
senior_unemployment_5y,2015, South Dakota,Todd County,46121,0.032000002,8,250
senior_unemployment_5y,2015, South Dakota,Tripp County,46123,0,0,328
senior_unemployment_5y,2015, South Dakota,Turner County,46125,0.024096385,8,332
senior_unemployment_5y,2015, South Dakota,Union County,46127,0,0,421
senior_unemployment_5y,2015, South Dakota,Walworth County,46129,0,0,275
senior_unemployment_5y,2015, South Dakota,Yankton County,46135,0,0,702
senior_unemployment_5y,2015, South Dakota,Ziebach County,46137,0.146341458,6,41
senior_unemployment_5y,2015, Tennessee,Anderson County,47001,0.052378666,109,2081
senior_unemployment_5y,2015, Tennessee,Bedford County,47003,0.078253709,95,1214
senior_unemployment_5y,2015, Tennessee,Benton County,47005,0.051801801,23,444
senior_unemployment_5y,2015, Tennessee,Bledsoe County,47007,0.079497911,19,239
senior_unemployment_5y,2015, Tennessee,Blount County,47009,0.032702237,114,3486
senior_unemployment_5y,2015, Tennessee,Bradley County,47011,0.053485315,122,2281
senior_unemployment_5y,2015, Tennessee,Campbell County,47013,0,0,749
senior_unemployment_5y,2015, Tennessee,Cannon County,47015,0.068681322,25,364
senior_unemployment_5y,2015, Tennessee,Carroll County,47017,0.049079753,32,652
senior_unemployment_5y,2015, Tennessee,Carter County,47019,0.026704146,38,1423
senior_unemployment_5y,2015, Tennessee,Cheatham County,47021,0.047328245,31,655
senior_unemployment_5y,2015, Tennessee,Chester County,47023,0.121468924,43,354
senior_unemployment_5y,2015, Tennessee,Claiborne County,47025,0.029268293,18,615
senior_unemployment_5y,2015, Tennessee,Clay County,47027,0,0,195
senior_unemployment_5y,2015, Tennessee,Cocke County,47029,0.012987013,14,1078
senior_unemployment_5y,2015, Tennessee,Coffee County,47031,0.050420169,54,1071
senior_unemployment_5y,2015, Tennessee,Crockett County,47033,0.045454547,14,308
senior_unemployment_5y,2015, Tennessee,Cumberland County,47035,0.142857149,235,1645
senior_unemployment_5y,2015, Tennessee,Davidson County,47037,0.049316697,747,15147
senior_unemployment_5y,2015, Tennessee,DeKalb County,47041,0.134770885,50,371
senior_unemployment_5y,2015, Tennessee,Decatur County,47039,0.018041236,7,388
senior_unemployment_5y,2015, Tennessee,Dickson County,47043,0.067353405,85,1262
senior_unemployment_5y,2015, Tennessee,Dyer County,47045,0.006042296,4,662
senior_unemployment_5y,2015, Tennessee,Fayette County,47047,0.079734221,96,1204
senior_unemployment_5y,2015, Tennessee,Fentress County,47049,0.07692308,22,286
senior_unemployment_5y,2015, Tennessee,Franklin County,47051,0.01793249,17,948
senior_unemployment_5y,2015, Tennessee,Gibson County,47053,0.077768385,92,1183
senior_unemployment_5y,2015, Tennessee,Giles County,47055,0.059334297,41,691
senior_unemployment_5y,2015, Tennessee,Grainger County,47057,0.01978022,9,455
senior_unemployment_5y,2015, Tennessee,Greene County,47059,0.052481461,92,1753
senior_unemployment_5y,2015, Tennessee,Grundy County,47061,0.005524862,2,362
senior_unemployment_5y,2015, Tennessee,Hamblen County,47063,0.06239168,108,1731
senior_unemployment_5y,2015, Tennessee,Hamilton County,47065,0.050898202,442,8684
senior_unemployment_5y,2015, Tennessee,Hancock County,47067,0,0,156
senior_unemployment_5y,2015, Tennessee,Hardeman County,47069,0.058027077,30,517
senior_unemployment_5y,2015, Tennessee,Hardin County,47071,0.057571966,46,799
senior_unemployment_5y,2015, Tennessee,Hawkins County,47073,0.054509416,55,1009
senior_unemployment_5y,2015, Tennessee,Haywood County,47075,0.094142258,45,478
senior_unemployment_5y,2015, Tennessee,Henderson County,47077,0.025167786,15,596
senior_unemployment_5y,2015, Tennessee,Henry County,47079,0.072254337,75,1038
senior_unemployment_5y,2015, Tennessee,Hickman County,47081,0,0,404
senior_unemployment_5y,2015, Tennessee,Houston County,47083,0.025104603,6,239
senior_unemployment_5y,2015, Tennessee,Humphreys County,47085,0.017994858,7,389
senior_unemployment_5y,2015, Tennessee,Jackson County,47087,0.043478262,8,184
senior_unemployment_5y,2015, Tennessee,Jefferson County,47089,0.102292769,174,1701
senior_unemployment_5y,2015, Tennessee,Johnson County,47091,0,0,280
senior_unemployment_5y,2015, Tennessee,Knox County,47093,0.035566848,336,9447
senior_unemployment_5y,2015, Tennessee,Lake County,47095,0.044444446,6,135
senior_unemployment_5y,2015, Tennessee,Lauderdale County,47097,0.094900846,67,706
senior_unemployment_5y,2015, Tennessee,Lawrence County,47099,0.082825825,68,821
senior_unemployment_5y,2015, Tennessee,Lewis County,47101,0.033639144,11,327
senior_unemployment_5y,2015, Tennessee,Lincoln County,47103,0.007692308,6,780
senior_unemployment_5y,2015, Tennessee,Loudon County,47105,0.05221615,86,1647
senior_unemployment_5y,2015, Tennessee,Macon County,47111,0.048728812,23,472
senior_unemployment_5y,2015, Tennessee,Madison County,47113,0.036792062,89,2419
senior_unemployment_5y,2015, Tennessee,Marion County,47115,0.086524822,61,705
senior_unemployment_5y,2015, Tennessee,Marshall County,47117,0.013445378,8,595
senior_unemployment_5y,2015, Tennessee,Maury County,47119,0.086257309,177,2052
senior_unemployment_5y,2015, Tennessee,McMinn County,47107,0.094660193,117,1236
senior_unemployment_5y,2015, Tennessee,McNairy County,47109,0.099697888,66,662
senior_unemployment_5y,2015, Tennessee,Meigs County,47121,0,0,297
senior_unemployment_5y,2015, Tennessee,Monroe County,47123,0.047277939,33,698
senior_unemployment_5y,2015, Tennessee,Montgomery County,47125,0.031849913,73,2292
senior_unemployment_5y,2015, Tennessee,Moore County,47127,0,0,171
senior_unemployment_5y,2015, Tennessee,Morgan County,47129,0.005167959,2,387
senior_unemployment_5y,2015, Tennessee,Obion County,47131,0.049653579,43,866
senior_unemployment_5y,2015, Tennessee,Overton County,47133,0.072434604,36,497
senior_unemployment_5y,2015, Tennessee,Perry County,47135,0,0,153
senior_unemployment_5y,2015, Tennessee,Pickett County,47137,0,0,155
senior_unemployment_5y,2015, Tennessee,Polk County,47139,0.058064517,18,310
senior_unemployment_5y,2015, Tennessee,Putnam County,47141,0.039167687,64,1634
senior_unemployment_5y,2015, Tennessee,Rhea County,47143,0.086124405,72,836
senior_unemployment_5y,2015, Tennessee,Roane County,47145,0.061805554,89,1440
senior_unemployment_5y,2015, Tennessee,Robertson County,47147,0.058905058,85,1443
senior_unemployment_5y,2015, Tennessee,Rutherford County,47149,0.030663181,129,4207
senior_unemployment_5y,2015, Tennessee,Scott County,47151,0.027227722,11,404
senior_unemployment_5y,2015, Tennessee,Sequatchie County,47153,0,0,374
senior_unemployment_5y,2015, Tennessee,Sevier County,47155,0.065428823,222,3393
senior_unemployment_5y,2015, Tennessee,Shelby County,47157,0.056662977,1228,21672
senior_unemployment_5y,2015, Tennessee,Smith County,47159,0.019083969,10,524
senior_unemployment_5y,2015, Tennessee,Stewart County,47161,0.024630541,5,203
senior_unemployment_5y,2015, Tennessee,Sullivan County,47163,0.057764113,263,4553
senior_unemployment_5y,2015, Tennessee,Sumner County,47165,0.02830606,128,4522
senior_unemployment_5y,2015, Tennessee,Tipton County,47167,0.029126214,39,1339
senior_unemployment_5y,2015, Tennessee,Trousdale County,47169,0,0,265
senior_unemployment_5y,2015, Tennessee,Unicoi County,47171,0.174904943,46,263
senior_unemployment_5y,2015, Tennessee,Union County,47173,0.039999999,12,300
senior_unemployment_5y,2015, Tennessee,Van Buren County,47175,0,0,182
senior_unemployment_5y,2015, Tennessee,Warren County,47177,0.059252508,65,1097
senior_unemployment_5y,2015, Tennessee,Washington County,47179,0.042004421,114,2714
senior_unemployment_5y,2015, Tennessee,Wayne County,47181,0.130909085,36,275
senior_unemployment_5y,2015, Tennessee,Weakley County,47183,0.060270604,49,813
senior_unemployment_5y,2015, Tennessee,White County,47185,0.050610822,29,573
senior_unemployment_5y,2015, Tennessee,Williamson County,47187,0.029462406,154,5227
senior_unemployment_5y,2015, Tennessee,Wilson County,47189,0.019417476,62,3193
senior_unemployment_5y,2015, Texas,Anderson County,48001,0.01208981,14,1158
senior_unemployment_5y,2015, Texas,Andrews County,48003,0.019108281,6,314
senior_unemployment_5y,2015, Texas,Angelina County,48005,0.048359241,84,1737
senior_unemployment_5y,2015, Texas,Aransas County,48007,0.059976932,52,867
senior_unemployment_5y,2015, Texas,Archer County,48009,0.006666667,2,300
senior_unemployment_5y,2015, Texas,Armstrong County,48011,0,0,76
senior_unemployment_5y,2015, Texas,Atascosa County,48013,0.066433564,76,1144
senior_unemployment_5y,2015, Texas,Austin County,48015,0.030405406,27,888
senior_unemployment_5y,2015, Texas,Bailey County,48017,0,0,267
senior_unemployment_5y,2015, Texas,Bandera County,48019,0.076719575,58,756
senior_unemployment_5y,2015, Texas,Bastrop County,48021,0.056324583,118,2095
senior_unemployment_5y,2015, Texas,Baylor County,48023,0,0,126
senior_unemployment_5y,2015, Texas,Bee County,48025,0,0,554
senior_unemployment_5y,2015, Texas,Bell County,48027,0.060556464,296,4888
senior_unemployment_5y,2015, Texas,Bexar County,48029,0.04487627,1478,32935
senior_unemployment_5y,2015, Texas,Blanco County,48031,0.072192512,27,374
senior_unemployment_5y,2015, Texas,Borden County,48033,0,0,29
senior_unemployment_5y,2015, Texas,Bosque County,48035,0.030746706,21,683
senior_unemployment_5y,2015, Texas,Bowie County,48037,0.049766719,96,1929
senior_unemployment_5y,2015, Texas,Brazoria County,48039,0.047540493,317,6668
senior_unemployment_5y,2015, Texas,Brazos County,48041,0.021786492,70,3213
senior_unemployment_5y,2015, Texas,Brewster County,48043,0.019011406,5,263
senior_unemployment_5y,2015, Texas,Briscoe County,48045,0.021505376,2,93
senior_unemployment_5y,2015, Texas,Brooks County,48047,0.052208837,13,249
senior_unemployment_5y,2015, Texas,Brown County,48049,0.012797075,14,1094
senior_unemployment_5y,2015, Texas,Burleson County,48051,0.10436137,67,642
senior_unemployment_5y,2015, Texas,Burnet County,48053,0.032860342,44,1339
senior_unemployment_5y,2015, Texas,Caldwell County,48055,0.031724136,23,725
senior_unemployment_5y,2015, Texas,Calhoun County,48057,0.039655171,23,580
senior_unemployment_5y,2015, Texas,Callahan County,48059,0.041666668,16,384
senior_unemployment_5y,2015, Texas,Cameron County,48061,0.07244318,459,6336
senior_unemployment_5y,2015, Texas,Camp County,48063,0.104918033,32,305
senior_unemployment_5y,2015, Texas,Carson County,48065,0.018181818,4,220
senior_unemployment_5y,2015, Texas,Cass County,48067,0.048654243,47,966
senior_unemployment_5y,2015, Texas,Castro County,48069,0.025,7,280
senior_unemployment_5y,2015, Texas,Chambers County,48071,0.043165468,24,556
senior_unemployment_5y,2015, Texas,Cherokee County,48073,0.066716641,89,1334
senior_unemployment_5y,2015, Texas,Childress County,48075,0.039999999,10,250
senior_unemployment_5y,2015, Texas,Clay County,48077,0.009111618,4,439
senior_unemployment_5y,2015, Texas,Cochran County,48079,0,0,55
senior_unemployment_5y,2015, Texas,Coke County,48081,0,0,142
senior_unemployment_5y,2015, Texas,Coleman County,48083,0.008,3,375
senior_unemployment_5y,2015, Texas,Collin County,48085,0.046228066,872,18863
senior_unemployment_5y,2015, Texas,Collingsworth County,48087,0,0,140
senior_unemployment_5y,2015, Texas,Colorado County,48089,0.064858489,55,848
senior_unemployment_5y,2015, Texas,Comal County,48091,0.023558369,67,2844
senior_unemployment_5y,2015, Texas,Comanche County,48093,0.044883303,25,557
senior_unemployment_5y,2015, Texas,Concho County,48095,0,0,96
senior_unemployment_5y,2015, Texas,Cooke County,48097,0.0272,34,1250
senior_unemployment_5y,2015, Texas,Coryell County,48099,0.066543438,72,1082
senior_unemployment_5y,2015, Texas,Cottle County,48101,0,0,103
senior_unemployment_5y,2015, Texas,Crane County,48103,0,0,60
senior_unemployment_5y,2015, Texas,Crockett County,48105,0,0,61
senior_unemployment_5y,2015, Texas,Crosby County,48107,0,0,184
senior_unemployment_5y,2015, Texas,Culberson County,48109,0,0,74
senior_unemployment_5y,2015, Texas,Dallam County,48111,0,0,145
senior_unemployment_5y,2015, Texas,Dallas County,48113,0.051255625,2586,50453
senior_unemployment_5y,2015, Texas,Dawson County,48115,0.080971658,40,494
senior_unemployment_5y,2015, Texas,DeWitt County,48123,0.023550725,13,552
senior_unemployment_5y,2015, Texas,Deaf Smith County,48117,0.003861004,2,518
senior_unemployment_5y,2015, Texas,Delta County,48119,0.135294124,23,170
senior_unemployment_5y,2015, Texas,Denton County,48121,0.053285316,725,13606
senior_unemployment_5y,2015, Texas,Dickens County,48125,0.06666667,6,90
senior_unemployment_5y,2015, Texas,Dimmit County,48127,0.147679329,35,237
senior_unemployment_5y,2015, Texas,Donley County,48129,0,0,194
senior_unemployment_5y,2015, Texas,Duval County,48131,0.032098766,13,405
senior_unemployment_5y,2015, Texas,Eastland County,48133,0,0,731
senior_unemployment_5y,2015, Texas,Ector County,48135,0.048626374,177,3640
senior_unemployment_5y,2015, Texas,Edwards County,48137,0,0,130
senior_unemployment_5y,2015, Texas,El Paso County,48141,0.048261665,633,13116
senior_unemployment_5y,2015, Texas,Ellis County,48139,0.050823394,179,3522
senior_unemployment_5y,2015, Texas,Erath County,48143,0.020313943,22,1083
senior_unemployment_5y,2015, Texas,Falls County,48145,0.01058201,4,378
senior_unemployment_5y,2015, Texas,Fannin County,48147,0.023904383,24,1004
senior_unemployment_5y,2015, Texas,Fayette County,48149,0.001966568,2,1017
senior_unemployment_5y,2015, Texas,Fisher County,48151,0,0,229
senior_unemployment_5y,2015, Texas,Floyd County,48153,0.04812834,9,187
senior_unemployment_5y,2015, Texas,Foard County,48155,0,0,62
senior_unemployment_5y,2015, Texas,Fort Bend County,48157,0.051153008,681,13313
senior_unemployment_5y,2015, Texas,Franklin County,48159,0.08024691,26,324
senior_unemployment_5y,2015, Texas,Freestone County,48161,0.026156941,13,497
senior_unemployment_5y,2015, Texas,Frio County,48163,0,0,422
senior_unemployment_5y,2015, Texas,Gaines County,48165,0,0,186
senior_unemployment_5y,2015, Texas,Galveston County,48167,0.050658822,396,7817
senior_unemployment_5y,2015, Texas,Garza County,48169,0,0,103
senior_unemployment_5y,2015, Texas,Gillespie County,48171,0.053938355,63,1168
senior_unemployment_5y,2015, Texas,Glasscock County,48173,0.100000001,3,30
senior_unemployment_5y,2015, Texas,Goliad County,48175,0,0,220
senior_unemployment_5y,2015, Texas,Gonzales County,48177,0,0,707
senior_unemployment_5y,2015, Texas,Gray County,48179,0.011532125,7,607
senior_unemployment_5y,2015, Texas,Grayson County,48181,0.037867311,125,3301
senior_unemployment_5y,2015, Texas,Gregg County,48183,0.036675639,109,2972
senior_unemployment_5y,2015, Texas,Grimes County,48185,0.012747875,9,706
senior_unemployment_5y,2015, Texas,Guadalupe County,48187,0.053082757,161,3033
senior_unemployment_5y,2015, Texas,Hale County,48189,0.028753994,27,939
senior_unemployment_5y,2015, Texas,Hall County,48191,0,0,145
senior_unemployment_5y,2015, Texas,Hamilton County,48193,0.020833334,6,288
senior_unemployment_5y,2015, Texas,Hansford County,48195,0,0,270
senior_unemployment_5y,2015, Texas,Hardeman County,48197,0,0,118
senior_unemployment_5y,2015, Texas,Hardin County,48199,0.037037037,43,1161
senior_unemployment_5y,2015, Texas,Harris County,48201,0.051656328,4413,85430
senior_unemployment_5y,2015, Texas,Harrison County,48203,0.027493605,43,1564
senior_unemployment_5y,2015, Texas,Hartley County,48205,0.039800994,8,201
senior_unemployment_5y,2015, Texas,Haskell County,48207,0.04262295,13,305
senior_unemployment_5y,2015, Texas,Hays County,48209,0.033028122,101,3058
senior_unemployment_5y,2015, Texas,Hemphill County,48211,0,0,126
senior_unemployment_5y,2015, Texas,Henderson County,48213,0.032727271,72,2200
senior_unemployment_5y,2015, Texas,Hidalgo County,48215,0.039097901,371,9489
senior_unemployment_5y,2015, Texas,Hill County,48217,0.028745644,33,1148
senior_unemployment_5y,2015, Texas,Hockley County,48219,0.025679758,17,662
senior_unemployment_5y,2015, Texas,Hood County,48221,0.029787235,56,1880
senior_unemployment_5y,2015, Texas,Hopkins County,48223,0.031350482,39,1244
senior_unemployment_5y,2015, Texas,Houston County,48225,0.060301509,36,597
senior_unemployment_5y,2015, Texas,Howard County,48227,0.020887729,16,766
senior_unemployment_5y,2015, Texas,Hudspeth County,48229,0,0,135
senior_unemployment_5y,2015, Texas,Hunt County,48231,0.020589871,37,1797
senior_unemployment_5y,2015, Texas,Hutchinson County,48233,0,0,445
senior_unemployment_5y,2015, Texas,Irion County,48235,0,0,59
senior_unemployment_5y,2015, Texas,Jack County,48237,0.074766353,16,214
senior_unemployment_5y,2015, Texas,Jackson County,48239,0.056722689,27,476
senior_unemployment_5y,2015, Texas,Jasper County,48241,0.052554745,36,685
senior_unemployment_5y,2015, Texas,Jeff Davis County,48243,0,0,194
senior_unemployment_5y,2015, Texas,Jefferson County,48245,0.052714709,267,5065
senior_unemployment_5y,2015, Texas,Jim Hogg County,48247,0.029940119,5,167
senior_unemployment_5y,2015, Texas,Jim Wells County,48249,0.023809524,26,1092
senior_unemployment_5y,2015, Texas,Johnson County,48251,0.029813664,96,3220
senior_unemployment_5y,2015, Texas,Jones County,48253,0.001872659,1,534
senior_unemployment_5y,2015, Texas,Karnes County,48255,0,0,258
senior_unemployment_5y,2015, Texas,Kaufman County,48257,0.090948276,211,2320
senior_unemployment_5y,2015, Texas,Kendall County,48259,0.029163469,38,1303
senior_unemployment_5y,2015, Texas,Kenedy County,48261,0,0,9
senior_unemployment_5y,2015, Texas,Kent County,48263,0,0,69
senior_unemployment_5y,2015, Texas,Kerr County,48265,0.047462407,101,2128
senior_unemployment_5y,2015, Texas,Kimble County,48267,0.088,22,250
senior_unemployment_5y,2015, Texas,King County,48269,0,0,9
senior_unemployment_5y,2015, Texas,Kinney County,48271,0,0,62
senior_unemployment_5y,2015, Texas,Kleberg County,48273,0.086355783,50,579
senior_unemployment_5y,2015, Texas,Knox County,48275,0.017241379,2,116
senior_unemployment_5y,2015, Texas,La Salle County,48283,0,0,114
senior_unemployment_5y,2015, Texas,Lamar County,48277,0.02992126,38,1270
senior_unemployment_5y,2015, Texas,Lamb County,48279,0.025917927,12,463
senior_unemployment_5y,2015, Texas,Lampasas County,48281,0.024856597,13,523
senior_unemployment_5y,2015, Texas,Lavaca County,48285,0.006079027,4,658
senior_unemployment_5y,2015, Texas,Lee County,48287,0.021028038,9,428
senior_unemployment_5y,2015, Texas,Leon County,48289,0.01830986,13,710
senior_unemployment_5y,2015, Texas,Liberty County,48291,0.053484604,99,1851
senior_unemployment_5y,2015, Texas,Limestone County,48293,0.040229887,21,522
senior_unemployment_5y,2015, Texas,Lipscomb County,48295,0.064516127,6,93
senior_unemployment_5y,2015, Texas,Live Oak County,48297,0.020356234,8,393
senior_unemployment_5y,2015, Texas,Llano County,48299,0.061368208,61,994
senior_unemployment_5y,2015, Texas,Loving County,48301,,0,0
senior_unemployment_5y,2015, Texas,Lubbock County,48303,0.027284002,198,7257
senior_unemployment_5y,2015, Texas,Lynn County,48305,0.131455392,28,213
senior_unemployment_5y,2015, Texas,Madison County,48313,0,0,323
senior_unemployment_5y,2015, Texas,Marion County,48315,0.025568182,9,352
senior_unemployment_5y,2015, Texas,Martin County,48317,0,0,184
senior_unemployment_5y,2015, Texas,Mason County,48319,0,0,334
senior_unemployment_5y,2015, Texas,Matagorda County,48321,0.042093288,37,879
senior_unemployment_5y,2015, Texas,Maverick County,48323,0.058530509,47,803
senior_unemployment_5y,2015, Texas,McCulloch County,48307,0.004694836,2,426
senior_unemployment_5y,2015, Texas,McLennan County,48309,0.054853782,317,5779
senior_unemployment_5y,2015, Texas,McMullen County,48311,0,0,78
senior_unemployment_5y,2015, Texas,Medina County,48325,0.049567271,63,1271
senior_unemployment_5y,2015, Texas,Menard County,48327,0,0,71
senior_unemployment_5y,2015, Texas,Midland County,48329,0.014769065,55,3724
senior_unemployment_5y,2015, Texas,Milam County,48331,0.024182077,17,703
senior_unemployment_5y,2015, Texas,Mills County,48333,0.027027028,7,259
senior_unemployment_5y,2015, Texas,Mitchell County,48335,0.05952381,15,252
senior_unemployment_5y,2015, Texas,Montague County,48337,0.031668697,26,821
senior_unemployment_5y,2015, Texas,Montgomery County,48339,0.046049815,538,11683
senior_unemployment_5y,2015, Texas,Moore County,48341,0.042682927,21,492
senior_unemployment_5y,2015, Texas,Morris County,48343,0.135593221,48,354
senior_unemployment_5y,2015, Texas,Motley County,48345,0.04255319,2,47
senior_unemployment_5y,2015, Texas,Nacogdoches County,48347,0.026835043,34,1267
senior_unemployment_5y,2015, Texas,Navarro County,48349,0.064111501,92,1435
senior_unemployment_5y,2015, Texas,Newton County,48351,0.048192769,8,166
senior_unemployment_5y,2015, Texas,Nolan County,48353,0.021834061,10,458
senior_unemployment_5y,2015, Texas,Nueces County,48355,0.028489346,238,8354
senior_unemployment_5y,2015, Texas,Ochiltree County,48357,0,0,298
senior_unemployment_5y,2015, Texas,Oldham County,48359,0.065789476,5,76
senior_unemployment_5y,2015, Texas,Orange County,48361,0.033627342,61,1814
senior_unemployment_5y,2015, Texas,Palo Pinto County,48363,0.028391168,27,951
senior_unemployment_5y,2015, Texas,Panola County,48365,0.020958085,14,668
senior_unemployment_5y,2015, Texas,Parker County,48367,0.034367397,113,3288
senior_unemployment_5y,2015, Texas,Parmer County,48369,0.100977197,31,307
senior_unemployment_5y,2015, Texas,Pecos County,48371,0.021680217,8,369
senior_unemployment_5y,2015, Texas,Polk County,48373,0.021367522,25,1170
senior_unemployment_5y,2015, Texas,Potter County,48375,0.015907137,37,2326
senior_unemployment_5y,2015, Texas,Presidio County,48377,0,0,204
senior_unemployment_5y,2015, Texas,Rains County,48379,0.12341772,39,316
senior_unemployment_5y,2015, Texas,Randall County,48381,0.026928896,89,3305
senior_unemployment_5y,2015, Texas,Reagan County,48383,0,0,130
senior_unemployment_5y,2015, Texas,Real County,48385,0,0,148
senior_unemployment_5y,2015, Texas,Red River County,48387,0.00990099,4,404
senior_unemployment_5y,2015, Texas,Reeves County,48389,0.086666666,26,300
senior_unemployment_5y,2015, Texas,Refugio County,48391,0.029999999,12,400
senior_unemployment_5y,2015, Texas,Roberts County,48393,0,0,32
senior_unemployment_5y,2015, Texas,Robertson County,48395,0.042357273,23,543
senior_unemployment_5y,2015, Texas,Rockwall County,48397,0.020118885,44,2187
senior_unemployment_5y,2015, Texas,Runnels County,48399,0.027160494,11,405
senior_unemployment_5y,2015, Texas,Rusk County,48401,0.014361301,19,1323
senior_unemployment_5y,2015, Texas,Sabine County,48403,0,0,286
senior_unemployment_5y,2015, Texas,San Augustine County,48405,0.127450988,26,204
senior_unemployment_5y,2015, Texas,San Jacinto County,48407,0.047215495,39,826
senior_unemployment_5y,2015, Texas,San Patricio County,48409,0.023989033,35,1459
senior_unemployment_5y,2015, Texas,San Saba County,48411,0.007220217,2,277
senior_unemployment_5y,2015, Texas,Schleicher County,48413,0.01775148,3,169
senior_unemployment_5y,2015, Texas,Scurry County,48415,0,0,573
senior_unemployment_5y,2015, Texas,Shackelford County,48417,0,0,164
senior_unemployment_5y,2015, Texas,Shelby County,48419,0.045996591,27,587
senior_unemployment_5y,2015, Texas,Sherman County,48421,0,0,100
senior_unemployment_5y,2015, Texas,Smith County,48423,0.049140476,283,5759
senior_unemployment_5y,2015, Texas,Somervell County,48425,0,0,322
senior_unemployment_5y,2015, Texas,Starr County,48427,0.036830358,33,896
senior_unemployment_5y,2015, Texas,Stephens County,48429,0,0,345
senior_unemployment_5y,2015, Texas,Sterling County,48431,0,0,24
senior_unemployment_5y,2015, Texas,Stonewall County,48433,0,0,85
senior_unemployment_5y,2015, Texas,Sutton County,48435,0.100628927,16,159
senior_unemployment_5y,2015, Texas,Swisher County,48437,0,0,232
senior_unemployment_5y,2015, Texas,Tarrant County,48439,0.0454721,1766,38837
senior_unemployment_5y,2015, Texas,Taylor County,48441,0.026465567,93,3514
senior_unemployment_5y,2015, Texas,Terrell County,48443,0,0,25
senior_unemployment_5y,2015, Texas,Terry County,48445,0.082236841,25,304
senior_unemployment_5y,2015, Texas,Throckmorton County,48447,0,0,74
