measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, South Dakota,Codington County,46029,63259,,
med_income_3_5y,2012, South Dakota,Corson County,46031,44167,,
med_income_3_5y,2012, South Dakota,Custer County,46033,74000,,
med_income_3_5y,2012, South Dakota,Davison County,46035,55553,,
med_income_3_5y,2012, South Dakota,Day County,46037,44324,,
med_income_3_5y,2012, South Dakota,Deuel County,46039,69342,,
med_income_3_5y,2012, South Dakota,Dewey County,46041,31923,,
med_income_3_5y,2012, South Dakota,Douglas County,46043,48333,,
med_income_3_5y,2012, South Dakota,Edmunds County,46045,58500,,
med_income_3_5y,2012, South Dakota,Fall River County,46047,49375,,
med_income_3_5y,2012, South Dakota,Faulk County,46049,66875,,
med_income_3_5y,2012, South Dakota,Grant County,46051,59245,,
med_income_3_5y,2012, South Dakota,Gregory County,46053,47143,,
med_income_3_5y,2012, South Dakota,Haakon County,46055,73438,,
med_income_3_5y,2012, South Dakota,Hamlin County,46057,77000,,
med_income_3_5y,2012, South Dakota,Hand County,46059,59688,,
med_income_3_5y,2012, South Dakota,Hanson County,46061,63250,,
med_income_3_5y,2012, South Dakota,Harding County,46063,50833,,
med_income_3_5y,2012, South Dakota,Hughes County,46065,83083,,
med_income_3_5y,2012, South Dakota,Hutchinson County,46067,57500,,
med_income_3_5y,2012, South Dakota,Hyde County,46069,47212,,
med_income_3_5y,2012, South Dakota,Jackson County,46071,40000,,
med_income_3_5y,2012, South Dakota,Jerauld County,46073,73250,,
med_income_3_5y,2012, South Dakota,Jones County,46075,59265,,
med_income_3_5y,2012, South Dakota,Kingsbury County,46077,56875,,
med_income_3_5y,2012, South Dakota,Lake County,46079,71188,,
med_income_3_5y,2012, South Dakota,Lawrence County,46081,64412,,
med_income_3_5y,2012, South Dakota,Lincoln County,46083,78602,,
med_income_3_5y,2012, South Dakota,Lyman County,46085,75893,,
med_income_3_5y,2012, South Dakota,Marshall County,46091,78162,,
med_income_3_5y,2012, South Dakota,McCook County,46087,64091,,
med_income_3_5y,2012, South Dakota,McPherson County,46089,47500,,
med_income_3_5y,2012, South Dakota,Meade County,46093,62622,,
med_income_3_5y,2012, South Dakota,Mellette County,46095,78250,,
med_income_3_5y,2012, South Dakota,Miner County,46097,76923,,
med_income_3_5y,2012, South Dakota,Minnehaha County,46099,69765,,
med_income_3_5y,2012, South Dakota,Moody County,46101,61667,,
med_income_3_5y,2012, South Dakota,Pennington County,46103,63250,,
med_income_3_5y,2012, South Dakota,Perkins County,46105,71250,,
med_income_3_5y,2012, South Dakota,Potter County,46107,53438,,
med_income_3_5y,2012, South Dakota,Roberts County,46109,46000,,
med_income_3_5y,2012, South Dakota,Sanborn County,46111,60625,,
med_income_3_5y,2012, South Dakota,Shannon County,46113,27006,,
med_income_3_5y,2012, South Dakota,Spink County,46115,64375,,
med_income_3_5y,2012, South Dakota,Stanley County,46117,85885,,
med_income_3_5y,2012, South Dakota,Sully County,46119,78194,,
med_income_3_5y,2012, South Dakota,Todd County,46121,28250,,
med_income_3_5y,2012, South Dakota,Tripp County,46123,60391,,
med_income_3_5y,2012, South Dakota,Turner County,46125,65234,,
med_income_3_5y,2012, South Dakota,Union County,46127,77500,,
med_income_3_5y,2012, South Dakota,Walworth County,46129,45469,,
med_income_3_5y,2012, South Dakota,Yankton County,46135,67952,,
med_income_3_5y,2012, South Dakota,Ziebach County,46137,29531,,
med_income_3_5y,2012, Tennessee,Anderson County,47001,60301,,
med_income_3_5y,2012, Tennessee,Bedford County,47003,50393,,
med_income_3_5y,2012, Tennessee,Benton County,47005,51830,,
med_income_3_5y,2012, Tennessee,Bledsoe County,47007,46199,,
med_income_3_5y,2012, Tennessee,Blount County,47009,58343,,
med_income_3_5y,2012, Tennessee,Bradley County,47011,51062,,
med_income_3_5y,2012, Tennessee,Campbell County,47013,38708,,
med_income_3_5y,2012, Tennessee,Cannon County,47015,57125,,
med_income_3_5y,2012, Tennessee,Carroll County,47017,53770,,
med_income_3_5y,2012, Tennessee,Carter County,47019,43421,,
med_income_3_5y,2012, Tennessee,Cheatham County,47021,66071,,
med_income_3_5y,2012, Tennessee,Chester County,47023,46230,,
med_income_3_5y,2012, Tennessee,Claiborne County,47025,46816,,
med_income_3_5y,2012, Tennessee,Clay County,47027,41048,,
med_income_3_5y,2012, Tennessee,Cocke County,47029,40575,,
med_income_3_5y,2012, Tennessee,Coffee County,47031,52465,,
med_income_3_5y,2012, Tennessee,Crockett County,47033,47923,,
med_income_3_5y,2012, Tennessee,Cumberland County,47035,49823,,
med_income_3_5y,2012, Tennessee,Davidson County,47037,59057,,
med_income_3_5y,2012, Tennessee,DeKalb County,47041,45735,,
med_income_3_5y,2012, Tennessee,Decatur County,47039,53477,,
med_income_3_5y,2012, Tennessee,Dickson County,47043,56655,,
med_income_3_5y,2012, Tennessee,Dyer County,47045,52621,,
med_income_3_5y,2012, Tennessee,Fayette County,47047,66273,,
med_income_3_5y,2012, Tennessee,Fentress County,47049,38800,,
med_income_3_5y,2012, Tennessee,Franklin County,47051,50213,,
med_income_3_5y,2012, Tennessee,Gibson County,47053,52672,,
med_income_3_5y,2012, Tennessee,Giles County,47055,50733,,
med_income_3_5y,2012, Tennessee,Grainger County,47057,43090,,
med_income_3_5y,2012, Tennessee,Greene County,47059,50237,,
med_income_3_5y,2012, Tennessee,Grundy County,47061,41116,,
med_income_3_5y,2012, Tennessee,Hamblen County,47063,53764,,
med_income_3_5y,2012, Tennessee,Hamilton County,47065,61340,,
med_income_3_5y,2012, Tennessee,Hancock County,47067,31000,,
med_income_3_5y,2012, Tennessee,Hardeman County,47069,51884,,
med_income_3_5y,2012, Tennessee,Hardin County,47071,36806,,
med_income_3_5y,2012, Tennessee,Hawkins County,47073,52354,,
med_income_3_5y,2012, Tennessee,Haywood County,47075,36276,,
med_income_3_5y,2012, Tennessee,Henderson County,47077,60826,,
med_income_3_5y,2012, Tennessee,Henry County,47079,44452,,
med_income_3_5y,2012, Tennessee,Hickman County,47081,51207,,
med_income_3_5y,2012, Tennessee,Houston County,47083,41466,,
med_income_3_5y,2012, Tennessee,Humphreys County,47085,59826,,
med_income_3_5y,2012, Tennessee,Jackson County,47087,43238,,
med_income_3_5y,2012, Tennessee,Jefferson County,47089,49549,,
med_income_3_5y,2012, Tennessee,Johnson County,47091,46917,,
med_income_3_5y,2012, Tennessee,Knox County,47093,62850,,
med_income_3_5y,2012, Tennessee,Lake County,47095,39766,,
med_income_3_5y,2012, Tennessee,Lauderdale County,47097,34034,,
med_income_3_5y,2012, Tennessee,Lawrence County,47099,49767,,
med_income_3_5y,2012, Tennessee,Lewis County,47101,41351,,
med_income_3_5y,2012, Tennessee,Lincoln County,47103,49926,,
med_income_3_5y,2012, Tennessee,Loudon County,47105,64248,,
med_income_3_5y,2012, Tennessee,Macon County,47111,44500,,
med_income_3_5y,2012, Tennessee,Madison County,47113,58805,,
med_income_3_5y,2012, Tennessee,Marion County,47115,46897,,
med_income_3_5y,2012, Tennessee,Marshall County,47117,56500,,
med_income_3_5y,2012, Tennessee,Maury County,47119,57693,,
med_income_3_5y,2012, Tennessee,McMinn County,47107,51639,,
med_income_3_5y,2012, Tennessee,McNairy County,47109,40139,,
med_income_3_5y,2012, Tennessee,Meigs County,47121,57339,,
med_income_3_5y,2012, Tennessee,Monroe County,47123,42347,,
med_income_3_5y,2012, Tennessee,Montgomery County,47125,56381,,
med_income_3_5y,2012, Tennessee,Moore County,47127,49306,,
med_income_3_5y,2012, Tennessee,Morgan County,47129,57661,,
med_income_3_5y,2012, Tennessee,Obion County,47131,46598,,
med_income_3_5y,2012, Tennessee,Overton County,47133,45833,,
med_income_3_5y,2012, Tennessee,Perry County,47135,34454,,
med_income_3_5y,2012, Tennessee,Pickett County,47137,53150,,
med_income_3_5y,2012, Tennessee,Polk County,47139,48571,,
med_income_3_5y,2012, Tennessee,Putnam County,47141,46635,,
med_income_3_5y,2012, Tennessee,Rhea County,47143,44382,,
med_income_3_5y,2012, Tennessee,Roane County,47145,56833,,
med_income_3_5y,2012, Tennessee,Robertson County,47147,65419,,
med_income_3_5y,2012, Tennessee,Rutherford County,47149,68385,,
med_income_3_5y,2012, Tennessee,Scott County,47151,36200,,
med_income_3_5y,2012, Tennessee,Sequatchie County,47153,48098,,
med_income_3_5y,2012, Tennessee,Sevier County,47155,52586,,
med_income_3_5y,2012, Tennessee,Shelby County,47157,56830,,
med_income_3_5y,2012, Tennessee,Smith County,47159,55625,,
med_income_3_5y,2012, Tennessee,Stewart County,47161,55982,,
med_income_3_5y,2012, Tennessee,Sullivan County,47163,55230,,
med_income_3_5y,2012, Tennessee,Sumner County,47165,69462,,
med_income_3_5y,2012, Tennessee,Tipton County,47167,60642,,
med_income_3_5y,2012, Tennessee,Trousdale County,47169,50694,,
med_income_3_5y,2012, Tennessee,Unicoi County,47171,58833,,
med_income_3_5y,2012, Tennessee,Union County,47173,40213,,
med_income_3_5y,2012, Tennessee,Van Buren County,47175,43125,,
med_income_3_5y,2012, Tennessee,Warren County,47177,51441,,
med_income_3_5y,2012, Tennessee,Washington County,47179,55321,,
med_income_3_5y,2012, Tennessee,Wayne County,47181,49191,,
med_income_3_5y,2012, Tennessee,Weakley County,47183,54362,,
med_income_3_5y,2012, Tennessee,White County,47185,46853,,
med_income_3_5y,2012, Tennessee,Williamson County,47187,109439,,
med_income_3_5y,2012, Tennessee,Wilson County,47189,74992,,
med_income_3_5y,2012, Texas,Anderson County,48001,43717,,
med_income_3_5y,2012, Texas,Andrews County,48003,80598,,
med_income_3_5y,2012, Texas,Angelina County,48005,51242,,
med_income_3_5y,2012, Texas,Aransas County,48007,50417,,
med_income_3_5y,2012, Texas,Archer County,48009,63967,,
med_income_3_5y,2012, Texas,Armstrong County,48011,42614,,
med_income_3_5y,2012, Texas,Atascosa County,48013,57164,,
med_income_3_5y,2012, Texas,Austin County,48015,74262,,
med_income_3_5y,2012, Texas,Bailey County,48017,29453,,
med_income_3_5y,2012, Texas,Bandera County,48019,55406,,
med_income_3_5y,2012, Texas,Bastrop County,48021,63996,,
med_income_3_5y,2012, Texas,Baylor County,48023,62788,,
med_income_3_5y,2012, Texas,Bee County,48025,46959,,
med_income_3_5y,2012, Texas,Bell County,48027,54123,,
med_income_3_5y,2012, Texas,Bexar County,48029,58140,,
med_income_3_5y,2012, Texas,Blanco County,48031,65500,,
med_income_3_5y,2012, Texas,Borden County,48033,81667,,
med_income_3_5y,2012, Texas,Bosque County,48035,58594,,
med_income_3_5y,2012, Texas,Bowie County,48037,51548,,
med_income_3_5y,2012, Texas,Brazoria County,48039,86621,,
med_income_3_5y,2012, Texas,Brazos County,48041,47567,,
med_income_3_5y,2012, Texas,Brewster County,48043,46875,,
med_income_3_5y,2012, Texas,Briscoe County,48045,62917,,
med_income_3_5y,2012, Texas,Brooks County,48047,22985,,
med_income_3_5y,2012, Texas,Brown County,48049,50177,,
med_income_3_5y,2012, Texas,Burleson County,48051,60778,,
med_income_3_5y,2012, Texas,Burnet County,48053,65861,,
med_income_3_5y,2012, Texas,Caldwell County,48055,55089,,
med_income_3_5y,2012, Texas,Calhoun County,48057,64808,,
med_income_3_5y,2012, Texas,Callahan County,48059,67120,,
med_income_3_5y,2012, Texas,Cameron County,48061,35647,,
med_income_3_5y,2012, Texas,Camp County,48063,60536,,
med_income_3_5y,2012, Texas,Carson County,48065,64375,,
med_income_3_5y,2012, Texas,Cass County,48067,52083,,
med_income_3_5y,2012, Texas,Castro County,48069,37500,,
med_income_3_5y,2012, Texas,Chambers County,48071,82641,,
med_income_3_5y,2012, Texas,Cherokee County,48073,49106,,
med_income_3_5y,2012, Texas,Childress County,48075,88456,,
med_income_3_5y,2012, Texas,Clay County,48077,55000,,
med_income_3_5y,2012, Texas,Cochran County,48079,42083,,
med_income_3_5y,2012, Texas,Coke County,48081,57500,,
med_income_3_5y,2012, Texas,Coleman County,48083,43047,,
med_income_3_5y,2012, Texas,Collin County,48085,97031,,
med_income_3_5y,2012, Texas,Collingsworth County,48087,42969,,
med_income_3_5y,2012, Texas,Colorado County,48089,57835,,
med_income_3_5y,2012, Texas,Comal County,48091,75227,,
med_income_3_5y,2012, Texas,Comanche County,48093,47609,,
med_income_3_5y,2012, Texas,Concho County,48095,63611,,
med_income_3_5y,2012, Texas,Cooke County,48097,59462,,
med_income_3_5y,2012, Texas,Coryell County,48099,55625,,
med_income_3_5y,2012, Texas,Cottle County,48101,37188,,
med_income_3_5y,2012, Texas,Crane County,48103,55192,,
med_income_3_5y,2012, Texas,Crockett County,48105,80600,,
med_income_3_5y,2012, Texas,Crosby County,48107,37188,,
med_income_3_5y,2012, Texas,Culberson County,48109,44896,,
med_income_3_5y,2012, Texas,Dallam County,48111,51600,,
med_income_3_5y,2012, Texas,Dallas County,48113,55598,,
med_income_3_5y,2012, Texas,Dawson County,48115,51977,,
med_income_3_5y,2012, Texas,DeWitt County,48123,56417,,
med_income_3_5y,2012, Texas,Deaf Smith County,48117,43229,,
med_income_3_5y,2012, Texas,Delta County,48119,67844,,
med_income_3_5y,2012, Texas,Denton County,48121,91106,,
med_income_3_5y,2012, Texas,Dickens County,48125,56875,,
med_income_3_5y,2012, Texas,Dimmit County,48127,43096,,
med_income_3_5y,2012, Texas,Donley County,48129,45125,,
med_income_3_5y,2012, Texas,Duval County,48131,40498,,
med_income_3_5y,2012, Texas,Eastland County,48133,43015,,
med_income_3_5y,2012, Texas,Ector County,48135,61745,,
med_income_3_5y,2012, Texas,Edwards County,48137,48125,,
med_income_3_5y,2012, Texas,El Paso County,48141,45399,,
med_income_3_5y,2012, Texas,Ellis County,48139,72927,,
med_income_3_5y,2012, Texas,Erath County,48143,47348,,
med_income_3_5y,2012, Texas,Falls County,48145,49318,,
med_income_3_5y,2012, Texas,Fannin County,48147,47835,,
med_income_3_5y,2012, Texas,Fayette County,48149,57964,,
med_income_3_5y,2012, Texas,Fisher County,48151,70385,,
med_income_3_5y,2012, Texas,Floyd County,48153,50250,,
med_income_3_5y,2012, Texas,Foard County,48155,40125,,
med_income_3_5y,2012, Texas,Fort Bend County,48157,94614,,
med_income_3_5y,2012, Texas,Franklin County,48159,68125,,
med_income_3_5y,2012, Texas,Freestone County,48161,52176,,
med_income_3_5y,2012, Texas,Frio County,48163,29476,,
med_income_3_5y,2012, Texas,Gaines County,48165,69167,,
med_income_3_5y,2012, Texas,Galveston County,48167,74787,,
med_income_3_5y,2012, Texas,Garza County,48169,70329,,
med_income_3_5y,2012, Texas,Gillespie County,48171,60990,,
med_income_3_5y,2012, Texas,Glasscock County,48173,80682,,
med_income_3_5y,2012, Texas,Goliad County,48175,84318,,
med_income_3_5y,2012, Texas,Gonzales County,48177,40471,,
med_income_3_5y,2012, Texas,Gray County,48179,54076,,
med_income_3_5y,2012, Texas,Grayson County,48181,63038,,
med_income_3_5y,2012, Texas,Gregg County,48183,61099,,
med_income_3_5y,2012, Texas,Grimes County,48185,67893,,
med_income_3_5y,2012, Texas,Guadalupe County,48187,76098,,
med_income_3_5y,2012, Texas,Hale County,48189,43313,,
med_income_3_5y,2012, Texas,Hall County,48191,63906,,
med_income_3_5y,2012, Texas,Hamilton County,48193,49018,,
med_income_3_5y,2012, Texas,Hansford County,48195,63542,,
med_income_3_5y,2012, Texas,Hardeman County,48197,25703,,
med_income_3_5y,2012, Texas,Hardin County,48199,72340,,
med_income_3_5y,2012, Texas,Harris County,48201,61979,,
med_income_3_5y,2012, Texas,Harrison County,48203,59142,,
med_income_3_5y,2012, Texas,Hartley County,48205,72241,,
med_income_3_5y,2012, Texas,Haskell County,48207,37697,,
med_income_3_5y,2012, Texas,Hays County,48209,68867,,
med_income_3_5y,2012, Texas,Hemphill County,48211,52121,,
med_income_3_5y,2012, Texas,Henderson County,48213,47578,,
med_income_3_5y,2012, Texas,Hidalgo County,48215,34516,,
med_income_3_5y,2012, Texas,Hill County,48217,57474,,
med_income_3_5y,2012, Texas,Hockley County,48219,54192,,
med_income_3_5y,2012, Texas,Hood County,48221,63188,,
med_income_3_5y,2012, Texas,Hopkins County,48223,60101,,
med_income_3_5y,2012, Texas,Houston County,48225,39756,,
med_income_3_5y,2012, Texas,Howard County,48227,61840,,
med_income_3_5y,2012, Texas,Hudspeth County,48229,27279,,
med_income_3_5y,2012, Texas,Hunt County,48231,58708,,
med_income_3_5y,2012, Texas,Hutchinson County,48233,65494,,
med_income_3_5y,2012, Texas,Irion County,48235,51250,,
med_income_3_5y,2012, Texas,Jack County,48237,76146,,
med_income_3_5y,2012, Texas,Jackson County,48239,61061,,
med_income_3_5y,2012, Texas,Jasper County,48241,44167,,
med_income_3_5y,2012, Texas,Jeff Davis County,48243,52098,,
med_income_3_5y,2012, Texas,Jefferson County,48245,58253,,
med_income_3_5y,2012, Texas,Jim Hogg County,48247,53750,,
med_income_3_5y,2012, Texas,Jim Wells County,48249,58395,,
med_income_3_5y,2012, Texas,Johnson County,48251,71185,,
med_income_3_5y,2012, Texas,Jones County,48253,53341,,
med_income_3_5y,2012, Texas,Karnes County,48255,63162,,
med_income_3_5y,2012, Texas,Kaufman County,48257,68153,,
med_income_3_5y,2012, Texas,Kendall County,48259,92660,,
med_income_3_5y,2012, Texas,Kenedy County,48261,,,
med_income_3_5y,2012, Texas,Kent County,48263,40417,,
med_income_3_5y,2012, Texas,Kerr County,48265,51417,,
med_income_3_5y,2012, Texas,Kimble County,48267,49336,,
med_income_3_5y,2012, Texas,King County,48269,91071,,
med_income_3_5y,2012, Texas,Kinney County,48271,19167,,
med_income_3_5y,2012, Texas,Kleberg County,48273,49420,,
med_income_3_5y,2012, Texas,Knox County,48275,41902,,
med_income_3_5y,2012, Texas,La Salle County,48283,43565,,
med_income_3_5y,2012, Texas,Lamar County,48277,49020,,
med_income_3_5y,2012, Texas,Lamb County,48279,38750,,
med_income_3_5y,2012, Texas,Lampasas County,48281,57500,,
med_income_3_5y,2012, Texas,Lavaca County,48285,50781,,
med_income_3_5y,2012, Texas,Lee County,48287,70735,,
med_income_3_5y,2012, Texas,Leon County,48289,60484,,
med_income_3_5y,2012, Texas,Liberty County,48291,61190,,
med_income_3_5y,2012, Texas,Limestone County,48293,52423,,
med_income_3_5y,2012, Texas,Lipscomb County,48295,55625,,
med_income_3_5y,2012, Texas,Live Oak County,48297,48600,,
med_income_3_5y,2012, Texas,Llano County,48299,52983,,
med_income_3_5y,2012, Texas,Loving County,48301,,,
med_income_3_5y,2012, Texas,Lubbock County,48303,53696,,
med_income_3_5y,2012, Texas,Lynn County,48305,54531,,
med_income_3_5y,2012, Texas,Madison County,48313,53520,,
med_income_3_5y,2012, Texas,Marion County,48315,53203,,
med_income_3_5y,2012, Texas,Martin County,48317,55441,,
med_income_3_5y,2012, Texas,Mason County,48319,63365,,
med_income_3_5y,2012, Texas,Matagorda County,48321,51415,,
med_income_3_5y,2012, Texas,Maverick County,48323,29291,,
med_income_3_5y,2012, Texas,McCulloch County,48307,67443,,
med_income_3_5y,2012, Texas,McLennan County,48309,49215,,
med_income_3_5y,2012, Texas,McMullen County,48311,59063,,
med_income_3_5y,2012, Texas,Medina County,48325,62775,,
med_income_3_5y,2012, Texas,Menard County,48327,45781,,
med_income_3_5y,2012, Texas,Midland County,48329,69234,,
med_income_3_5y,2012, Texas,Milam County,48331,49545,,
med_income_3_5y,2012, Texas,Mills County,48333,52050,,
med_income_3_5y,2012, Texas,Mitchell County,48335,58177,,
med_income_3_5y,2012, Texas,Montague County,48337,53194,,
med_income_3_5y,2012, Texas,Montgomery County,48339,79546,,
med_income_3_5y,2012, Texas,Moore County,48341,57406,,
med_income_3_5y,2012, Texas,Morris County,48343,42750,,
med_income_3_5y,2012, Texas,Motley County,48345,36875,,
med_income_3_5y,2012, Texas,Nacogdoches County,48347,48944,,
med_income_3_5y,2012, Texas,Navarro County,48349,53228,,
med_income_3_5y,2012, Texas,Newton County,48351,50487,,
med_income_3_5y,2012, Texas,Nolan County,48353,47083,,
med_income_3_5y,2012, Texas,Nueces County,48355,54023,,
med_income_3_5y,2012, Texas,Ochiltree County,48357,50417,,
med_income_3_5y,2012, Texas,Oldham County,48359,70568,,
med_income_3_5y,2012, Texas,Orange County,48361,61639,,
med_income_3_5y,2012, Texas,Palo Pinto County,48363,53893,,
med_income_3_5y,2012, Texas,Panola County,48365,65469,,
med_income_3_5y,2012, Texas,Parker County,48367,81425,,
med_income_3_5y,2012, Texas,Parmer County,48369,44716,,
med_income_3_5y,2012, Texas,Pecos County,48371,53162,,
med_income_3_5y,2012, Texas,Polk County,48373,50000,,
med_income_3_5y,2012, Texas,Potter County,48375,47384,,
med_income_3_5y,2012, Texas,Presidio County,48377,59309,,
med_income_3_5y,2012, Texas,Rains County,48379,58929,,
med_income_3_5y,2012, Texas,Randall County,48381,68044,,
med_income_3_5y,2012, Texas,Reagan County,48383,50893,,
med_income_3_5y,2012, Texas,Real County,48385,33594,,
med_income_3_5y,2012, Texas,Red River County,48387,39600,,
med_income_3_5y,2012, Texas,Reeves County,48389,46161,,
med_income_3_5y,2012, Texas,Refugio County,48391,43182,,
med_income_3_5y,2012, Texas,Roberts County,48393,52188,,
med_income_3_5y,2012, Texas,Robertson County,48395,40804,,
med_income_3_5y,2012, Texas,Rockwall County,48397,95953,,
med_income_3_5y,2012, Texas,Runnels County,48399,42188,,
med_income_3_5y,2012, Texas,Rusk County,48401,61859,,
med_income_3_5y,2012, Texas,Sabine County,48403,37772,,
med_income_3_5y,2012, Texas,San Augustine County,48405,40909,,
med_income_3_5y,2012, Texas,San Jacinto County,48407,63482,,
med_income_3_5y,2012, Texas,San Patricio County,48409,56230,,
med_income_3_5y,2012, Texas,San Saba County,48411,48654,,
med_income_3_5y,2012, Texas,Schleicher County,48413,57500,,
med_income_3_5y,2012, Texas,Scurry County,48415,61302,,
med_income_3_5y,2012, Texas,Shackelford County,48417,50000,,
med_income_3_5y,2012, Texas,Shelby County,48419,48047,,
med_income_3_5y,2012, Texas,Sherman County,48421,43375,,
med_income_3_5y,2012, Texas,Smith County,48423,58730,,
med_income_3_5y,2012, Texas,Somervell County,48425,64231,,
med_income_3_5y,2012, Texas,Starr County,48427,31844,,
med_income_3_5y,2012, Texas,Stephens County,48429,41667,,
med_income_3_5y,2012, Texas,Sterling County,48431,52083,,
med_income_3_5y,2012, Texas,Stonewall County,48433,50694,,
med_income_3_5y,2012, Texas,Sutton County,48435,80313,,
med_income_3_5y,2012, Texas,Swisher County,48437,53558,,
med_income_3_5y,2012, Texas,Tarrant County,48439,69597,,
med_income_3_5y,2012, Texas,Taylor County,48441,53763,,
med_income_3_5y,2012, Texas,Terrell County,48443,80833,,
med_income_3_5y,2012, Texas,Terry County,48445,39125,,
med_income_3_5y,2012, Texas,Throckmorton County,48447,53333,,
med_income_3_5y,2012, Texas,Titus County,48449,42434,,
med_income_3_5y,2012, Texas,Tom Green County,48451,56080,,
med_income_3_5y,2012, Texas,Travis County,48453,72613,,
med_income_3_5y,2012, Texas,Trinity County,48455,51328,,
med_income_3_5y,2012, Texas,Tyler County,48457,45844,,
med_income_3_5y,2012, Texas,Upshur County,48459,59765,,
med_income_3_5y,2012, Texas,Upton County,48461,73929,,
med_income_3_5y,2012, Texas,Uvalde County,48463,43223,,
med_income_3_5y,2012, Texas,Val Verde County,48465,41192,,
med_income_3_5y,2012, Texas,Van Zandt County,48467,52333,,
med_income_3_5y,2012, Texas,Victoria County,48469,56555,,
med_income_3_5y,2012, Texas,Walker County,48471,55244,,
med_income_3_5y,2012, Texas,Waller County,48473,64939,,
med_income_3_5y,2012, Texas,Ward County,48475,57778,,
med_income_3_5y,2012, Texas,Washington County,48477,60286,,
med_income_3_5y,2012, Texas,Webb County,48479,42558,,
med_income_3_5y,2012, Texas,Wharton County,48481,55653,,
med_income_3_5y,2012, Texas,Wheeler County,48483,51389,,
med_income_3_5y,2012, Texas,Wichita County,48485,61027,,
med_income_3_5y,2012, Texas,Wilbarger County,48487,65054,,
med_income_3_5y,2012, Texas,Willacy County,48489,30433,,
med_income_3_5y,2012, Texas,Williamson County,48491,83886,,
med_income_3_5y,2012, Texas,Wilson County,48493,74449,,
med_income_3_5y,2012, Texas,Winkler County,48495,54545,,
med_income_3_5y,2012, Texas,Wise County,48497,73111,,
med_income_3_5y,2012, Texas,Wood County,48499,55938,,
med_income_3_5y,2012, Texas,Yoakum County,48501,55714,,
med_income_3_5y,2012, Texas,Young County,48503,60130,,
med_income_3_5y,2012, Texas,Zapata County,48505,28893,,
med_income_3_5y,2012, Texas,Zavala County,48507,42262,,
med_income_3_5y,2012, Utah,Beaver County,49001,57750,,
med_income_3_5y,2012, Utah,Box Elder County,49003,62232,,
med_income_3_5y,2012, Utah,Cache County,49005,54724,,
med_income_3_5y,2012, Utah,Carbon County,49007,56198,,
med_income_3_5y,2012, Utah,Daggett County,49009,63125,,
med_income_3_5y,2012, Utah,Davis County,49011,77149,,
med_income_3_5y,2012, Utah,Duchesne County,49013,55550,,
med_income_3_5y,2012, Utah,Emery County,49015,61833,,
med_income_3_5y,2012, Utah,Garfield County,49017,69423,,
med_income_3_5y,2012, Utah,Grand County,49019,54236,,
med_income_3_5y,2012, Utah,Iron County,49021,48657,,
med_income_3_5y,2012, Utah,Juab County,49023,55347,,
med_income_3_5y,2012, Utah,Kane County,49025,62045,,
med_income_3_5y,2012, Utah,Millard County,49027,46063,,
med_income_3_5y,2012, Utah,Morgan County,49029,82083,,
med_income_3_5y,2012, Utah,Piute County,49031,59821,,
med_income_3_5y,2012, Utah,Rich County,49033,36429,,
med_income_3_5y,2012, Utah,Salt Lake County,49035,69617,,
med_income_3_5y,2012, Utah,San Juan County,49037,46008,,
med_income_3_5y,2012, Utah,Sanpete County,49039,47689,,
med_income_3_5y,2012, Utah,Sevier County,49041,45339,,
med_income_3_5y,2012, Utah,Summit County,49043,96417,,
med_income_3_5y,2012, Utah,Tooele County,49045,65206,,
med_income_3_5y,2012, Utah,Uintah County,49047,65391,,
med_income_3_5y,2012, Utah,Utah County,49049,57765,,
med_income_3_5y,2012, Utah,Wasatch County,49051,78571,,
med_income_3_5y,2012, Utah,Washington County,49053,56306,,
med_income_3_5y,2012, Utah,Wayne County,49055,48125,,
med_income_3_5y,2012, Utah,Weber County,49057,60907,,
med_income_3_5y,2012, Vermont,Addison County,50001,67036,,
med_income_3_5y,2012, Vermont,Bennington County,50003,58292,,
med_income_3_5y,2012, Vermont,Caledonia County,50005,55066,,
med_income_3_5y,2012, Vermont,Chittenden County,50007,80914,,
med_income_3_5y,2012, Vermont,Essex County,50009,46776,,
med_income_3_5y,2012, Vermont,Franklin County,50011,62443,,
med_income_3_5y,2012, Vermont,Grand Isle County,50013,76289,,
med_income_3_5y,2012, Vermont,Lamoille County,50015,65953,,
med_income_3_5y,2012, Vermont,Orange County,50017,67979,,
med_income_3_5y,2012, Vermont,Orleans County,50019,56182,,
med_income_3_5y,2012, Vermont,Rutland County,50021,65465,,
med_income_3_5y,2012, Vermont,Washington County,50023,68603,,
med_income_3_5y,2012, Vermont,Windham County,50025,68520,,
med_income_3_5y,2012, Vermont,Windsor County,50027,77750,,
med_income_3_5y,2012, Virginia,Accomack County,51001,47712,,
med_income_3_5y,2012, Virginia,Albemarle County,51003,89909,,
med_income_3_5y,2012, Virginia,Alexandria city,51510,93919,,
med_income_3_5y,2012, Virginia,Alleghany County,51005,66331,,
med_income_3_5y,2012, Virginia,Amelia County,51007,53611,,
med_income_3_5y,2012, Virginia,Amherst County,51009,51887,,
med_income_3_5y,2012, Virginia,Appomattox County,51011,52694,,
med_income_3_5y,2012, Virginia,Arlington County,51013,144558,,
med_income_3_5y,2012, Virginia,Augusta County,51015,63186,,
med_income_3_5y,2012, Virginia,Bath County,51017,60625,,
