measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2013,25,Bates County,29013,63750,,
med_income_7_5y,2013,25,Benton County,29015,16103,,
med_income_7_5y,2013,25,Bollinger County,29017,20729,,
med_income_7_5y,2013,25,Boone County,29019,66319,,
med_income_7_5y,2013,25,Buchanan County,29021,79015,,
med_income_7_5y,2013,25,Butler County,29023,80000,,
med_income_7_5y,2013,25,Caldwell County,29025,64853,,
med_income_7_5y,2013,25,Callaway County,29027,80750,,
med_income_7_5y,2013,25,Camden County,29029,52000,,
med_income_7_5y,2013,25,Cape Girardeau County,29031,75804,,
med_income_7_5y,2013,25,Carroll County,29033,95375,,
med_income_7_5y,2013,25,Carter County,29035,,,
med_income_7_5y,2013,25,Cass County,29037,77586,,
med_income_7_5y,2013,25,Cedar County,29039,58661,,
med_income_7_5y,2013,25,Chariton County,29041,133125,,
med_income_7_5y,2013,25,Christian County,29043,74583,,
med_income_7_5y,2013,25,Clark County,29045,22361,,
med_income_7_5y,2013,25,Clay County,29047,80875,,
med_income_7_5y,2013,25,Clinton County,29049,73125,,
med_income_7_5y,2013,25,Cole County,29051,44267,,
med_income_7_5y,2013,25,Cooper County,29053,32656,,
med_income_7_5y,2013,25,Crawford County,29055,58580,,
med_income_7_5y,2013,25,Dade County,29057,14671,,
med_income_7_5y,2013,25,Dallas County,29059,57685,,
med_income_7_5y,2013,25,Daviess County,29061,68750,,
med_income_7_5y,2013,25,DeKalb County,29063,113750,,
med_income_7_5y,2013,25,Dent County,29065,34615,,
med_income_7_5y,2013,25,Douglas County,29067,26786,,
med_income_7_5y,2013,25,Dunklin County,29069,33333,,
med_income_7_5y,2013,25,Franklin County,29071,70135,,
med_income_7_5y,2013,25,Gasconade County,29073,71500,,
med_income_7_5y,2013,25,Gentry County,29075,6818,,
med_income_7_5y,2013,25,Greene County,29077,60897,,
med_income_7_5y,2013,25,Grundy County,29079,88083,,
med_income_7_5y,2013,25,Harrison County,29081,40125,,
med_income_7_5y,2013,25,Henry County,29083,72500,,
med_income_7_5y,2013,25,Hickory County,29085,,,
med_income_7_5y,2013,25,Holt County,29087,41500,,
med_income_7_5y,2013,25,Howard County,29089,31250,,
med_income_7_5y,2013,25,Howell County,29091,38750,,
med_income_7_5y,2013,25,Iron County,29093,29000,,
med_income_7_5y,2013,25,Jackson County,29095,68070,,
med_income_7_5y,2013,25,Jasper County,29097,55905,,
med_income_7_5y,2013,25,Jefferson County,29099,71563,,
med_income_7_5y,2013,25,Johnson County,29101,57813,,
med_income_7_5y,2013,25,Knox County,29103,49167,,
med_income_7_5y,2013,25,Laclede County,29105,38877,,
med_income_7_5y,2013,25,Lafayette County,29107,67500,,
med_income_7_5y,2013,25,Lawrence County,29109,39417,,
med_income_7_5y,2013,25,Lewis County,29111,49048,,
med_income_7_5y,2013,25,Lincoln County,29113,68167,,
med_income_7_5y,2013,25,Linn County,29115,7411,,
med_income_7_5y,2013,25,Livingston County,29117,70357,,
med_income_7_5y,2013,25,Macon County,29121,62955,,
med_income_7_5y,2013,25,Madison County,29123,19539,,
med_income_7_5y,2013,25,Maries County,29125,,,
med_income_7_5y,2013,25,Marion County,29127,72697,,
med_income_7_5y,2013,25,McDonald County,29119,42436,,
med_income_7_5y,2013,25,Mercer County,29129,37692,,
med_income_7_5y,2013,25,Miller County,29131,58667,,
med_income_7_5y,2013,25,Mississippi County,29133,53092,,
med_income_7_5y,2013,25,Moniteau County,29135,71250,,
med_income_7_5y,2013,25,Monroe County,29137,34500,,
med_income_7_5y,2013,25,Montgomery County,29139,21146,,
med_income_7_5y,2013,25,Morgan County,29141,59943,,
med_income_7_5y,2013,25,New Madrid County,29143,85664,,
med_income_7_5y,2013,25,Newton County,29145,51068,,
med_income_7_5y,2013,25,Nodaway County,29147,37917,,
med_income_7_5y,2013,25,Oregon County,29149,27857,,
med_income_7_5y,2013,25,Osage County,29151,85385,,
med_income_7_5y,2013,25,Ozark County,29153,98049,,
med_income_7_5y,2013,25,Pemiscot County,29155,37969,,
med_income_7_5y,2013,25,Perry County,29157,37868,,
med_income_7_5y,2013,25,Pettis County,29159,54250,,
med_income_7_5y,2013,25,Phelps County,29161,75729,,
med_income_7_5y,2013,25,Pike County,29163,43235,,
med_income_7_5y,2013,25,Platte County,29165,103542,,
med_income_7_5y,2013,25,Polk County,29167,38730,,
med_income_7_5y,2013,25,Pulaski County,29169,85299,,
med_income_7_5y,2013,25,Putnam County,29171,,,
med_income_7_5y,2013,25,Ralls County,29173,,,
med_income_7_5y,2013,25,Randolph County,29175,48801,,
med_income_7_5y,2013,25,Ray County,29177,56736,,
med_income_7_5y,2013,25,Reynolds County,29179,22917,,
med_income_7_5y,2013,25,Ripley County,29181,57986,,
med_income_7_5y,2013,25,Saline County,29195,65833,,
med_income_7_5y,2013,25,Schuyler County,29197,27115,,
med_income_7_5y,2013,25,Scotland County,29199,78472,,
med_income_7_5y,2013,25,Scott County,29201,35449,,
med_income_7_5y,2013,25,Shannon County,29203,102625,,
med_income_7_5y,2013,25,Shelby County,29205,37813,,
med_income_7_5y,2013,25,St. Charles County,29183,89875,,
med_income_7_5y,2013,25,St. Clair County,29185,95250,,
med_income_7_5y,2013,25,St. Francois County,29187,42500,,
med_income_7_5y,2013,25,St. Louis County,29189,84322,,
med_income_7_5y,2013,25,St. Louis city,29510,46552,,
med_income_7_5y,2013,25,Ste. Genevieve County,29186,66016,,
med_income_7_5y,2013,25,Stoddard County,29207,42917,,
med_income_7_5y,2013,25,Stone County,29209,59531,,
med_income_7_5y,2013,25,Sullivan County,29211,84688,,
med_income_7_5y,2013,25,Taney County,29213,41100,,
med_income_7_5y,2013,25,Texas County,29215,20208,,
med_income_7_5y,2013,25,Vernon County,29217,33438,,
med_income_7_5y,2013,25,Warren County,29219,92333,,
med_income_7_5y,2013,25,Washington County,29221,40972,,
med_income_7_5y,2013,25,Wayne County,29223,19329,,
med_income_7_5y,2013,25,Webster County,29225,36223,,
med_income_7_5y,2013,25,Worth County,29227,,,
med_income_7_5y,2013,25,Wright County,29229,47500,,
med_income_7_5y,2013,26,Beaverhead County,30001,74271,,
med_income_7_5y,2013,26,Big Horn County,30003,51250,,
med_income_7_5y,2013,26,Blaine County,30005,73333,,
med_income_7_5y,2013,26,Broadwater County,30007,59464,,
med_income_7_5y,2013,26,Carbon County,30009,74063,,
med_income_7_5y,2013,26,Carter County,30011,,,
med_income_7_5y,2013,26,Cascade County,30013,59800,,
med_income_7_5y,2013,26,Chouteau County,30015,39167,,
med_income_7_5y,2013,26,Custer County,30017,100417,,
med_income_7_5y,2013,26,Daniels County,30019,,,
med_income_7_5y,2013,26,Dawson County,30021,55333,,
med_income_7_5y,2013,26,Deer Lodge County,30023,24602,,
med_income_7_5y,2013,26,Fallon County,30025,93750,,
med_income_7_5y,2013,26,Fergus County,30027,73986,,
med_income_7_5y,2013,26,Flathead County,30029,62740,,
med_income_7_5y,2013,26,Gallatin County,30031,68155,,
med_income_7_5y,2013,26,Garfield County,30033,,,
med_income_7_5y,2013,26,Glacier County,30035,37321,,
med_income_7_5y,2013,26,Golden Valley County,30037,,,
med_income_7_5y,2013,26,Granite County,30039,22188,,
med_income_7_5y,2013,26,Hill County,30041,81250,,
med_income_7_5y,2013,26,Jefferson County,30043,96406,,
med_income_7_5y,2013,26,Judith Basin County,30045,,,
med_income_7_5y,2013,26,Lake County,30047,63750,,
med_income_7_5y,2013,26,Lewis and Clark County,30049,87850,,
med_income_7_5y,2013,26,Liberty County,30051,,,
med_income_7_5y,2013,26,Lincoln County,30053,250001,,
med_income_7_5y,2013,26,Madison County,30057,,,
med_income_7_5y,2013,26,McCone County,30055,76250,,
med_income_7_5y,2013,26,Meagher County,30059,73750,,
med_income_7_5y,2013,26,Mineral County,30061,,,
med_income_7_5y,2013,26,Missoula County,30063,110330,,
med_income_7_5y,2013,26,Musselshell County,30065,39830,,
med_income_7_5y,2013,26,Park County,30067,,,
med_income_7_5y,2013,26,Petroleum County,30069,,,
med_income_7_5y,2013,26,Phillips County,30071,55000,,
med_income_7_5y,2013,26,Pondera County,30073,90417,,
med_income_7_5y,2013,26,Powder River County,30075,,,
med_income_7_5y,2013,26,Powell County,30077,65833,,
med_income_7_5y,2013,26,Prairie County,30079,,,
med_income_7_5y,2013,26,Ravalli County,30081,68750,,
med_income_7_5y,2013,26,Richland County,30083,243125,,
med_income_7_5y,2013,26,Roosevelt County,30085,21750,,
med_income_7_5y,2013,26,Rosebud County,30087,72679,,
med_income_7_5y,2013,26,Sanders County,30089,72361,,
med_income_7_5y,2013,26,Sheridan County,30091,,,
med_income_7_5y,2013,26,Silver Bow County,30093,39375,,
med_income_7_5y,2013,26,Stillwater County,30095,90083,,
med_income_7_5y,2013,26,Sweet Grass County,30097,,,
med_income_7_5y,2013,26,Teton County,30099,59464,,
med_income_7_5y,2013,26,Toole County,30101,,,
med_income_7_5y,2013,26,Treasure County,30103,,,
med_income_7_5y,2013,26,Valley County,30105,21250,,
med_income_7_5y,2013,26,Wheatland County,30107,120469,,
med_income_7_5y,2013,26,Wibaux County,30109,,,
med_income_7_5y,2013,26,Yellowstone County,30111,84196,,
med_income_7_5y,2013,27,Adams County,31001,67740,,
med_income_7_5y,2013,27,Antelope County,31003,58125,,
med_income_7_5y,2013,27,Arthur County,31005,,,
med_income_7_5y,2013,27,Banner County,31007,,,
med_income_7_5y,2013,27,Blaine County,31009,,,
med_income_7_5y,2013,27,Boone County,31011,51607,,
med_income_7_5y,2013,27,Box Butte County,31013,32083,,
med_income_7_5y,2013,27,Boyd County,31015,43750,,
med_income_7_5y,2013,27,Brown County,31017,,,
med_income_7_5y,2013,27,Buffalo County,31019,72500,,
med_income_7_5y,2013,27,Burt County,31021,138281,,
med_income_7_5y,2013,27,Butler County,31023,78500,,
med_income_7_5y,2013,27,Cass County,31025,75813,,
med_income_7_5y,2013,27,Cedar County,31027,53750,,
med_income_7_5y,2013,27,Chase County,31029,,,
med_income_7_5y,2013,27,Cherry County,31031,97569,,
med_income_7_5y,2013,27,Cheyenne County,31033,54853,,
med_income_7_5y,2013,27,Clay County,31035,49167,,
med_income_7_5y,2013,27,Colfax County,31037,84375,,
med_income_7_5y,2013,27,Cuming County,31039,47083,,
med_income_7_5y,2013,27,Custer County,31041,51563,,
med_income_7_5y,2013,27,Dakota County,31043,52182,,
med_income_7_5y,2013,27,Dawes County,31045,37102,,
med_income_7_5y,2013,27,Dawson County,31047,55341,,
med_income_7_5y,2013,27,Deuel County,31049,,,
med_income_7_5y,2013,27,Dixon County,31051,75500,,
med_income_7_5y,2013,27,Dodge County,31053,55625,,
med_income_7_5y,2013,27,Douglas County,31055,61311,,
med_income_7_5y,2013,27,Dundy County,31057,,,
med_income_7_5y,2013,27,Fillmore County,31059,80417,,
med_income_7_5y,2013,27,Franklin County,31061,85500,,
med_income_7_5y,2013,27,Frontier County,31063,53750,,
med_income_7_5y,2013,27,Furnas County,31065,39688,,
med_income_7_5y,2013,27,Gage County,31067,112273,,
med_income_7_5y,2013,27,Garden County,31069,,,
med_income_7_5y,2013,27,Garfield County,31071,,,
med_income_7_5y,2013,27,Gosper County,31073,,,
med_income_7_5y,2013,27,Grant County,31075,,,
med_income_7_5y,2013,27,Greeley County,31077,,,
med_income_7_5y,2013,27,Hall County,31079,73788,,
med_income_7_5y,2013,27,Hamilton County,31081,51719,,
med_income_7_5y,2013,27,Harlan County,31083,39167,,
med_income_7_5y,2013,27,Hayes County,31085,,,
med_income_7_5y,2013,27,Hitchcock County,31087,61731,,
med_income_7_5y,2013,27,Holt County,31089,59792,,
med_income_7_5y,2013,27,Hooker County,31091,,,
med_income_7_5y,2013,27,Howard County,31093,95893,,
med_income_7_5y,2013,27,Jefferson County,31095,,,
med_income_7_5y,2013,27,Johnson County,31097,85417,,
med_income_7_5y,2013,27,Kearney County,31099,34583,,
med_income_7_5y,2013,27,Keith County,31101,,,
med_income_7_5y,2013,27,Keya Paha County,31103,,,
med_income_7_5y,2013,27,Kimball County,31105,50750,,
med_income_7_5y,2013,27,Knox County,31107,55625,,
med_income_7_5y,2013,27,Lancaster County,31109,69750,,
med_income_7_5y,2013,27,Lincoln County,31111,83750,,
med_income_7_5y,2013,27,Logan County,31113,,,
med_income_7_5y,2013,27,Loup County,31115,,,
med_income_7_5y,2013,27,Madison County,31119,112750,,
med_income_7_5y,2013,27,McPherson County,31117,,,
med_income_7_5y,2013,27,Merrick County,31121,53750,,
med_income_7_5y,2013,27,Morrill County,31123,71625,,
med_income_7_5y,2013,27,Nance County,31125,,,
med_income_7_5y,2013,27,Nemaha County,31127,43452,,
med_income_7_5y,2013,27,Nuckolls County,31129,,,
med_income_7_5y,2013,27,Otoe County,31131,48056,,
med_income_7_5y,2013,27,Pawnee County,31133,29539,,
med_income_7_5y,2013,27,Perkins County,31135,,,
med_income_7_5y,2013,27,Phelps County,31137,76250,,
med_income_7_5y,2013,27,Pierce County,31139,56328,,
med_income_7_5y,2013,27,Platte County,31141,47969,,
med_income_7_5y,2013,27,Polk County,31143,54688,,
med_income_7_5y,2013,27,Red Willow County,31145,,,
med_income_7_5y,2013,27,Richardson County,31147,27500,,
med_income_7_5y,2013,27,Rock County,31149,,,
med_income_7_5y,2013,27,Saline County,31151,72917,,
med_income_7_5y,2013,27,Sarpy County,31153,93026,,
med_income_7_5y,2013,27,Saunders County,31155,56250,,
med_income_7_5y,2013,27,Scotts Bluff County,31157,58661,,
med_income_7_5y,2013,27,Seward County,31159,90139,,
med_income_7_5y,2013,27,Sheridan County,31161,58162,,
med_income_7_5y,2013,27,Sherman County,31163,,,
med_income_7_5y,2013,27,Sioux County,31165,,,
med_income_7_5y,2013,27,Stanton County,31167,55357,,
med_income_7_5y,2013,27,Thayer County,31169,38750,,
med_income_7_5y,2013,27,Thomas County,31171,,,
med_income_7_5y,2013,27,Thurston County,31173,51000,,
med_income_7_5y,2013,27,Valley County,31175,,,
med_income_7_5y,2013,27,Washington County,31177,128200,,
med_income_7_5y,2013,27,Wayne County,31179,,,
med_income_7_5y,2013,27,Webster County,31181,54167,,
med_income_7_5y,2013,27,Wheeler County,31183,,,
med_income_7_5y,2013,27,York County,31185,55673,,
med_income_7_5y,2013,28,Carson City,32510,78750,,
med_income_7_5y,2013,28,Churchill County,32001,84375,,
med_income_7_5y,2013,28,Clark County,32003,74853,,
med_income_7_5y,2013,28,Douglas County,32005,65813,,
med_income_7_5y,2013,28,Elko County,32007,135972,,
med_income_7_5y,2013,28,Esmeralda County,32009,,,
med_income_7_5y,2013,28,Eureka County,32011,26500,,
med_income_7_5y,2013,28,Humboldt County,32013,112804,,
med_income_7_5y,2013,28,Lander County,32015,73529,,
med_income_7_5y,2013,28,Lincoln County,32017,88444,,
med_income_7_5y,2013,28,Lyon County,32019,42857,,
med_income_7_5y,2013,28,Mineral County,32021,,,
med_income_7_5y,2013,28,Nye County,32023,65000,,
med_income_7_5y,2013,28,Pershing County,32027,,,
med_income_7_5y,2013,28,Storey County,32029,,,
med_income_7_5y,2013,28,Washoe County,32031,76083,,
med_income_7_5y,2013,28,White Pine County,32033,71490,,
med_income_7_5y,2013,29,Belknap County,33001,175208,,
med_income_7_5y,2013,29,Carroll County,33003,72500,,
med_income_7_5y,2013,29,Cheshire County,33005,68922,,
med_income_7_5y,2013,29,Coos County,33007,38571,,
med_income_7_5y,2013,29,Grafton County,33009,82617,,
med_income_7_5y,2013,29,Hillsborough County,33011,92283,,
med_income_7_5y,2013,29,Merrimack County,33013,83750,,
med_income_7_5y,2013,29,Rockingham County,33015,119671,,
med_income_7_5y,2013,29,Strafford County,33017,118636,,
med_income_7_5y,2013,29,Sullivan County,33019,79286,,
med_income_7_5y,2013,30,Atlantic County,34001,85357,,
med_income_7_5y,2013,30,Bergen County,34003,130838,,
med_income_7_5y,2013,30,Burlington County,34005,118750,,
med_income_7_5y,2013,30,Camden County,34007,95625,,
med_income_7_5y,2013,30,Cape May County,34009,97287,,
med_income_7_5y,2013,30,Cumberland County,34011,63981,,
med_income_7_5y,2013,30,Essex County,34013,81497,,
med_income_7_5y,2013,30,Gloucester County,34015,91170,,
med_income_7_5y,2013,30,Hudson County,34017,77297,,
med_income_7_5y,2013,30,Hunterdon County,34019,112292,,
med_income_7_5y,2013,30,Mercer County,34021,74133,,
med_income_7_5y,2013,30,Middlesex County,34023,104688,,
med_income_7_5y,2013,30,Monmouth County,34025,116146,,
med_income_7_5y,2013,30,Morris County,34027,142917,,
med_income_7_5y,2013,30,Ocean County,34029,72691,,
med_income_7_5y,2013,30,Passaic County,34031,67778,,
med_income_7_5y,2013,30,Salem County,34033,64063,,
med_income_7_5y,2013,30,Somerset County,34035,112955,,
med_income_7_5y,2013,30,Sussex County,34037,92813,,
med_income_7_5y,2013,30,Union County,34039,96250,,
med_income_7_5y,2013,30,Warren County,34041,69891,,
med_income_7_5y,2013,31,Bernalillo County,35001,59875,,
med_income_7_5y,2013,31,Catron County,35003,,,
med_income_7_5y,2013,31,Chaves County,35005,42386,,
med_income_7_5y,2013,31,Cibola County,35006,62852,,
med_income_7_5y,2013,31,Colfax County,35007,,,
med_income_7_5y,2013,31,Curry County,35009,59821,,
med_income_7_5y,2013,31,De Baca County,35011,,,
med_income_7_5y,2013,31,Doña Ana County,35013,39643,,
med_income_7_5y,2013,31,Eddy County,35015,92981,,
med_income_7_5y,2013,31,Grant County,35017,46406,,
med_income_7_5y,2013,31,Guadalupe County,35019,,,
med_income_7_5y,2013,31,Harding County,35021,,,
med_income_7_5y,2013,31,Hidalgo County,35023,,,
med_income_7_5y,2013,31,Lea County,35025,78750,,
med_income_7_5y,2013,31,Lincoln County,35027,56144,,
med_income_7_5y,2013,31,Los Alamos County,35028,124861,,
med_income_7_5y,2013,31,Luna County,35029,64375,,
med_income_7_5y,2013,31,McKinley County,35031,49004,,
med_income_7_5y,2013,31,Mora County,35033,,,
med_income_7_5y,2013,31,Otero County,35035,21301,,
med_income_7_5y,2013,31,Quay County,35037,,,
med_income_7_5y,2013,31,Rio Arriba County,35039,62411,,
med_income_7_5y,2013,31,Roosevelt County,35041,48500,,
med_income_7_5y,2013,31,San Juan County,35045,73929,,
med_income_7_5y,2013,31,San Miguel County,35047,44000,,
med_income_7_5y,2013,31,Sandoval County,35043,48856,,
med_income_7_5y,2013,31,Santa Fe County,35049,72473,,
med_income_7_5y,2013,31,Sierra County,35051,,,
med_income_7_5y,2013,31,Socorro County,35053,49125,,
med_income_7_5y,2013,31,Taos County,35055,40183,,
med_income_7_5y,2013,31,Torrance County,35057,28182,,
med_income_7_5y,2013,31,Union County,35059,85822,,
med_income_7_5y,2013,31,Valencia County,35061,65685,,
med_income_7_5y,2013,32,Albany County,36001,100991,,
med_income_7_5y,2013,32,Allegany County,36003,52250,,
med_income_7_5y,2013,32,Bronx County,36005,58037,,
med_income_7_5y,2013,32,Broome County,36007,47153,,
med_income_7_5y,2013,32,Cattaraugus County,36009,41518,,
med_income_7_5y,2013,32,Cayuga County,36011,79893,,
med_income_7_5y,2013,32,Chautauqua County,36013,47466,,
med_income_7_5y,2013,32,Chemung County,36015,92813,,
med_income_7_5y,2013,32,Chenango County,36017,63875,,
med_income_7_5y,2013,32,Clinton County,36019,49375,,
med_income_7_5y,2013,32,Columbia County,36021,81354,,
med_income_7_5y,2013,32,Cortland County,36023,80962,,
med_income_7_5y,2013,32,Delaware County,36025,77684,,
med_income_7_5y,2013,32,Dutchess County,36027,137969,,
med_income_7_5y,2013,32,Erie County,36029,55903,,
med_income_7_5y,2013,32,Essex County,36031,52333,,
med_income_7_5y,2013,32,Franklin County,36033,53906,,
med_income_7_5y,2013,32,Fulton County,36035,88935,,
med_income_7_5y,2013,32,Genesee County,36037,75167,,
med_income_7_5y,2013,32,Greene County,36039,60688,,
med_income_7_5y,2013,32,Hamilton County,36041,,,
med_income_7_5y,2013,32,Herkimer County,36043,51250,,
med_income_7_5y,2013,32,Jefferson County,36045,63333,,
med_income_7_5y,2013,32,Kings County,36047,64032,,
med_income_7_5y,2013,32,Lewis County,36049,68333,,
med_income_7_5y,2013,32,Livingston County,36051,78077,,
med_income_7_5y,2013,32,Madison County,36053,63203,,
med_income_7_5y,2013,32,Monroe County,36055,56737,,
med_income_7_5y,2013,32,Montgomery County,36057,49583,,
med_income_7_5y,2013,32,Nassau County,36059,130825,,
med_income_7_5y,2013,32,New York County,36061,66691,,
med_income_7_5y,2013,32,Niagara County,36063,64408,,
med_income_7_5y,2013,32,Oneida County,36065,53036,,
med_income_7_5y,2013,32,Onondaga County,36067,61838,,
med_income_7_5y,2013,32,Ontario County,36069,105438,,
med_income_7_5y,2013,32,Orange County,36071,64552,,
med_income_7_5y,2013,32,Orleans County,36073,79583,,
med_income_7_5y,2013,32,Oswego County,36075,41964,,
med_income_7_5y,2013,32,Otsego County,36077,57941,,
med_income_7_5y,2013,32,Putnam County,36079,140735,,
med_income_7_5y,2013,32,Queens County,36081,98197,,
med_income_7_5y,2013,32,Rensselaer County,36083,49844,,
med_income_7_5y,2013,32,Richmond County,36085,89622,,
med_income_7_5y,2013,32,Rockland County,36087,71429,,
med_income_7_5y,2013,32,Saratoga County,36091,96250,,
med_income_7_5y,2013,32,Schenectady County,36093,56250,,
med_income_7_5y,2013,32,Schoharie County,36095,76310,,
med_income_7_5y,2013,32,Schuyler County,36097,88750,,
med_income_7_5y,2013,32,Seneca County,36099,65417,,
med_income_7_5y,2013,32,St. Lawrence County,36089,36719,,
med_income_7_5y,2013,32,Steuben County,36101,67083,,
med_income_7_5y,2013,32,Suffolk County,36103,120903,,
med_income_7_5y,2013,32,Sullivan County,36105,49323,,
med_income_7_5y,2013,32,Tioga County,36107,66667,,
med_income_7_5y,2013,32,Tompkins County,36109,81923,,
med_income_7_5y,2013,32,Ulster County,36111,84167,,
med_income_7_5y,2013,32,Warren County,36113,86912,,
med_income_7_5y,2013,32,Washington County,36115,51078,,
med_income_7_5y,2013,32,Wayne County,36117,80417,,
med_income_7_5y,2013,32,Westchester County,36119,127802,,
med_income_7_5y,2013,32,Wyoming County,36121,79375,,
med_income_7_5y,2013,32,Yates County,36123,51484,,
med_income_7_5y,2013,33,Alamance County,37001,53250,,
med_income_7_5y,2013,33,Alexander County,37003,31719,,
med_income_7_5y,2013,33,Alleghany County,37005,,,
med_income_7_5y,2013,33,Anson County,37007,29896,,
med_income_7_5y,2013,33,Ashe County,37009,29688,,
med_income_7_5y,2013,33,Avery County,37011,49663,,
med_income_7_5y,2013,33,Beaufort County,37013,40957,,
med_income_7_5y,2013,33,Bertie County,37015,74655,,
med_income_7_5y,2013,33,Bladen County,37017,43813,,
med_income_7_5y,2013,33,Brunswick County,37019,49038,,
med_income_7_5y,2013,33,Buncombe County,37021,64500,,
med_income_7_5y,2013,33,Burke County,37023,48125,,
med_income_7_5y,2013,33,Cabarrus County,37025,51648,,
med_income_7_5y,2013,33,Caldwell County,37027,49423,,
med_income_7_5y,2013,33,Camden County,37029,,,
med_income_7_5y,2013,33,Carteret County,37031,69000,,
med_income_7_5y,2013,33,Caswell County,37033,43750,,
med_income_7_5y,2013,33,Catawba County,37035,74853,,
med_income_7_5y,2013,33,Chatham County,37037,60852,,
med_income_7_5y,2013,33,Cherokee County,37039,48942,,
med_income_7_5y,2013,33,Chowan County,37041,70129,,
med_income_7_5y,2013,33,Clay County,37043,90156,,
med_income_7_5y,2013,33,Cleveland County,37045,37159,,
med_income_7_5y,2013,33,Columbus County,37047,24205,,
med_income_7_5y,2013,33,Craven County,37049,50592,,
med_income_7_5y,2013,33,Cumberland County,37051,61902,,
med_income_7_5y,2013,33,Currituck County,37053,59167,,
med_income_7_5y,2013,33,Dare County,37055,74079,,
med_income_7_5y,2013,33,Davidson County,37057,60721,,
med_income_7_5y,2013,33,Davie County,37059,38333,,
med_income_7_5y,2013,33,Duplin County,37061,38043,,
med_income_7_5y,2013,33,Durham County,37063,41469,,
med_income_7_5y,2013,33,Edgecombe County,37065,34706,,
med_income_7_5y,2013,33,Forsyth County,37067,50402,,
med_income_7_5y,2013,33,Franklin County,37069,75481,,
med_income_7_5y,2013,33,Gaston County,37071,43542,,
med_income_7_5y,2013,33,Gates County,37073,26333,,
med_income_7_5y,2013,33,Graham County,37075,,,
med_income_7_5y,2013,33,Granville County,37077,58750,,
med_income_7_5y,2013,33,Greene County,37079,36599,,
med_income_7_5y,2013,33,Guilford County,37081,53592,,
med_income_7_5y,2013,33,Halifax County,37083,48177,,
med_income_7_5y,2013,33,Harnett County,37085,56289,,
med_income_7_5y,2013,33,Haywood County,37087,80833,,
med_income_7_5y,2013,33,Henderson County,37089,56786,,
med_income_7_5y,2013,33,Hertford County,37091,41779,,
med_income_7_5y,2013,33,Hoke County,37093,61186,,
med_income_7_5y,2013,33,Hyde County,37095,,,
med_income_7_5y,2013,33,Iredell County,37097,85075,,
med_income_7_5y,2013,33,Jackson County,37099,111458,,
med_income_7_5y,2013,33,Johnston County,37101,50318,,
med_income_7_5y,2013,33,Jones County,37103,54286,,
med_income_7_5y,2013,33,Lee County,37105,57500,,
med_income_7_5y,2013,33,Lenoir County,37107,53250,,
med_income_7_5y,2013,33,Lincoln County,37109,43000,,
med_income_7_5y,2013,33,Macon County,37113,35724,,
med_income_7_5y,2013,33,Madison County,37115,37386,,
med_income_7_5y,2013,33,Martin County,37117,21667,,
med_income_7_5y,2013,33,McDowell County,37111,78000,,
med_income_7_5y,2013,33,Mecklenburg County,37119,51250,,
med_income_7_5y,2013,33,Mitchell County,37121,,,
med_income_7_5y,2013,33,Montgomery County,37123,77917,,
med_income_7_5y,2013,33,Moore County,37125,38222,,
med_income_7_5y,2013,33,Nash County,37127,60926,,
med_income_7_5y,2013,33,New Hanover County,37129,49268,,
med_income_7_5y,2013,33,Northampton County,37131,29643,,
med_income_7_5y,2013,33,Onslow County,37133,56000,,
med_income_7_5y,2013,33,Orange County,37135,80556,,
med_income_7_5y,2013,33,Pamlico County,37137,40893,,
med_income_7_5y,2013,33,Pasquotank County,37139,156667,,
med_income_7_5y,2013,33,Pender County,37141,44911,,
med_income_7_5y,2013,33,Perquimans County,37143,70962,,
med_income_7_5y,2013,33,Person County,37145,83750,,
med_income_7_5y,2013,33,Pitt County,37147,40651,,
med_income_7_5y,2013,33,Polk County,37149,46000,,
med_income_7_5y,2013,33,Randolph County,37151,45429,,
med_income_7_5y,2013,33,Richmond County,37153,71058,,
med_income_7_5y,2013,33,Robeson County,37155,42614,,
med_income_7_5y,2013,33,Rockingham County,37157,44840,,
med_income_7_5y,2013,33,Rowan County,37159,34118,,
med_income_7_5y,2013,33,Rutherford County,37161,33506,,
med_income_7_5y,2013,33,Sampson County,37163,61667,,
med_income_7_5y,2013,33,Scotland County,37165,42167,,
med_income_7_5y,2013,33,Stanly County,37167,59000,,
med_income_7_5y,2013,33,Stokes County,37169,68333,,
med_income_7_5y,2013,33,Surry County,37171,53333,,
med_income_7_5y,2013,33,Swain County,37173,31677,,
med_income_7_5y,2013,33,Transylvania County,37175,41364,,
med_income_7_5y,2013,33,Tyrrell County,37177,,,
med_income_7_5y,2013,33,Union County,37179,77404,,
med_income_7_5y,2013,33,Vance County,37181,26806,,
med_income_7_5y,2013,33,Wake County,37183,65394,,
med_income_7_5y,2013,33,Warren County,37185,54250,,
med_income_7_5y,2013,33,Washington County,37187,,,
med_income_7_5y,2013,33,Watauga County,37189,109643,,
med_income_7_5y,2013,33,Wayne County,37191,39013,,
med_income_7_5y,2013,33,Wilkes County,37193,42143,,
med_income_7_5y,2013,33,Wilson County,37195,39821,,
med_income_7_5y,2013,33,Yadkin County,37197,52308,,
med_income_7_5y,2013,33,Yancey County,37199,24135,,
med_income_7_5y,2013,34,Adams County,38001,,,
med_income_7_5y,2013,34,Barnes County,38003,71806,,
