measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013,41,Douglas County,46043,0.009778357,15,1534
unemployment_5y,2013,41,Edmunds County,46045,0.010045663,22,2190
unemployment_5y,2013,41,Fall River County,46047,0.066352203,211,3180
unemployment_5y,2013,41,Faulk County,46049,0.023890786,28,1172
unemployment_5y,2013,41,Grant County,46051,0.034432236,141,4095
unemployment_5y,2013,41,Gregory County,46053,0.043650795,88,2016
unemployment_5y,2013,41,Haakon County,46055,0.022916667,22,960
unemployment_5y,2013,41,Hamlin County,46057,0.042905405,127,2960
unemployment_5y,2013,41,Hand County,46059,0.030635837,53,1730
unemployment_5y,2013,41,Hanson County,46061,0.016766466,28,1670
unemployment_5y,2013,41,Harding County,46063,0.015647227,11,703
unemployment_5y,2013,41,Hughes County,46065,0.031506434,311,9871
unemployment_5y,2013,41,Hutchinson County,46067,0.032249536,122,3783
unemployment_5y,2013,41,Hyde County,46069,0.045743328,36,787
unemployment_5y,2013,41,Jackson County,46071,0.190288708,290,1524
unemployment_5y,2013,41,Jerauld County,46073,0.014534884,15,1032
unemployment_5y,2013,41,Jones County,46075,0.064516127,34,527
unemployment_5y,2013,41,Kingsbury County,46077,0.025983952,68,2617
unemployment_5y,2013,41,Lake County,46079,0.046015542,302,6563
unemployment_5y,2013,41,Lawrence County,46081,0.044497535,596,13394
unemployment_5y,2013,41,Lincoln County,46083,0.015186029,400,26340
unemployment_5y,2013,41,Lyman County,46085,0.10251046,196,1912
unemployment_5y,2013,41,Marshall County,46091,0.02315609,54,2332
unemployment_5y,2013,41,McCook County,46087,0.028117765,85,3023
unemployment_5y,2013,41,McPherson County,46089,0.008849557,10,1130
unemployment_5y,2013,41,Meade County,46093,0.033438709,476,14235
unemployment_5y,2013,41,Mellette County,46095,0.160751566,154,958
unemployment_5y,2013,41,Miner County,46097,0.020883534,26,1245
unemployment_5y,2013,41,Minnehaha County,46099,0.046831764,4705,100466
unemployment_5y,2013,41,Moody County,46101,0.053856563,199,3695
unemployment_5y,2013,41,Pennington County,46103,0.058631394,3267,55721
unemployment_5y,2013,41,Perkins County,46105,0.036303632,55,1515
unemployment_5y,2013,41,Potter County,46107,0.009128631,11,1205
unemployment_5y,2013,41,Roberts County,46109,0.06700702,315,4701
unemployment_5y,2013,41,Sanborn County,46111,0.025581395,33,1290
unemployment_5y,2013,41,Shannon County,46113,0.252123982,1098,4355
unemployment_5y,2013,41,Spink County,46115,0.018327974,57,3110
unemployment_5y,2013,41,Stanley County,46117,0.026169265,47,1796
unemployment_5y,2013,41,Sully County,46119,0.026022306,21,807
unemployment_5y,2013,41,Todd County,46121,0.287804872,1121,3895
unemployment_5y,2013,41,Tripp County,46123,0.038061157,117,3074
unemployment_5y,2013,41,Turner County,46125,0.02636827,119,4513
unemployment_5y,2013,41,Union County,46127,0.032249432,241,7473
unemployment_5y,2013,41,Walworth County,46129,0.049711816,138,2776
unemployment_5y,2013,41,Yankton County,46135,0.045392141,529,11654
unemployment_5y,2013,41,Ziebach County,46137,0.287974685,364,1264
unemployment_5y,2013,42,Anderson County,47001,0.089233018,3054,34225
unemployment_5y,2013,42,Bedford County,47003,0.098665006,2062,20899
unemployment_5y,2013,42,Benton County,47005,0.166690245,1178,7067
unemployment_5y,2013,42,Bledsoe County,47007,0.130240127,640,4914
unemployment_5y,2013,42,Blount County,47009,0.09112817,5521,60585
unemployment_5y,2013,42,Bradley County,47011,0.119714938,5745,47989
unemployment_5y,2013,42,Campbell County,47013,0.12887904,2035,15790
unemployment_5y,2013,42,Cannon County,47015,0.138143361,875,6334
unemployment_5y,2013,42,Carroll County,47017,0.124969587,1541,12331
unemployment_5y,2013,42,Carter County,47019,0.098829649,2584,26146
unemployment_5y,2013,42,Cheatham County,47021,0.091347098,1858,20340
unemployment_5y,2013,42,Chester County,47023,0.124575034,1026,8236
unemployment_5y,2013,42,Claiborne County,47025,0.096854493,1284,13257
unemployment_5y,2013,42,Clay County,47027,0.097400561,311,3193
unemployment_5y,2013,42,Cocke County,47029,0.147241205,2327,15804
unemployment_5y,2013,42,Coffee County,47031,0.120126799,2918,24291
unemployment_5y,2013,42,Crockett County,47033,0.09382014,627,6683
unemployment_5y,2013,42,Cumberland County,47035,0.103418954,2311,22346
unemployment_5y,2013,42,Davidson County,47037,0.087923557,31174,354558
unemployment_5y,2013,42,DeKalb County,47041,0.10219495,866,8474
unemployment_5y,2013,42,Decatur County,47039,0.130500183,694,5318
unemployment_5y,2013,42,Dickson County,47043,0.094797544,2285,24104
unemployment_5y,2013,42,Dyer County,47045,0.094416983,1681,17804
unemployment_5y,2013,42,Fayette County,47047,0.099989444,1894,18942
unemployment_5y,2013,42,Fentress County,47049,0.100261934,689,6872
unemployment_5y,2013,42,Franklin County,47051,0.11665412,2170,18602
unemployment_5y,2013,42,Gibson County,47053,0.125982523,2869,22773
unemployment_5y,2013,42,Giles County,47055,0.118241496,1603,13557
unemployment_5y,2013,42,Grainger County,47057,0.130706891,1274,9747
unemployment_5y,2013,42,Greene County,47059,0.100456476,3103,30889
unemployment_5y,2013,42,Grundy County,47061,0.109066769,575,5272
unemployment_5y,2013,42,Hamblen County,47063,0.122364327,3540,28930
unemployment_5y,2013,42,Hamilton County,47065,0.094627075,16615,175584
unemployment_5y,2013,42,Hancock County,47067,0.168757588,417,2471
unemployment_5y,2013,42,Hardeman County,47069,0.200994447,2102,10458
unemployment_5y,2013,42,Hardin County,47071,0.16128467,1843,11427
unemployment_5y,2013,42,Hawkins County,47073,0.110335194,2765,25060
unemployment_5y,2013,42,Haywood County,47075,0.13710247,1164,8490
unemployment_5y,2013,42,Henderson County,47077,0.121092848,1569,12957
unemployment_5y,2013,42,Henry County,47079,0.13139753,1887,14361
unemployment_5y,2013,42,Hickman County,47081,0.108420372,1173,10819
unemployment_5y,2013,42,Houston County,47083,0.096142605,329,3422
unemployment_5y,2013,42,Humphreys County,47085,0.124196753,1063,8559
unemployment_5y,2013,42,Jackson County,47087,0.153545871,708,4611
unemployment_5y,2013,42,Jefferson County,47089,0.123179123,3078,24988
unemployment_5y,2013,42,Johnson County,47091,0.122180454,845,6916
unemployment_5y,2013,42,Knox County,47093,0.073231436,16683,227812
unemployment_5y,2013,42,Lake County,47095,0.142182335,301,2117
unemployment_5y,2013,42,Lauderdale County,47097,0.168739706,1845,10934
unemployment_5y,2013,42,Lawrence County,47099,0.109819934,2098,19104
unemployment_5y,2013,42,Lewis County,47101,0.150367439,798,5307
unemployment_5y,2013,42,Lincoln County,47103,0.084265381,1326,15736
unemployment_5y,2013,42,Loudon County,47105,0.113903217,2561,22484
unemployment_5y,2013,42,Macon County,47111,0.127408996,1309,10274
unemployment_5y,2013,42,Madison County,47113,0.125127673,6003,47975
unemployment_5y,2013,42,Marion County,47115,0.089578643,1114,12436
unemployment_5y,2013,42,Marshall County,47117,0.124785647,1892,15162
unemployment_5y,2013,42,Maury County,47119,0.096933924,3974,40997
unemployment_5y,2013,42,McMinn County,47107,0.103364356,2421,23422
unemployment_5y,2013,42,McNairy County,47109,0.151031017,1626,10766
unemployment_5y,2013,42,Meigs County,47121,0.174658954,845,4838
unemployment_5y,2013,42,Monroe County,47123,0.148266122,2886,19465
unemployment_5y,2013,42,Montgomery County,47125,0.089563601,8000,89322
unemployment_5y,2013,42,Moore County,47127,0.103458472,350,3383
unemployment_5y,2013,42,Morgan County,47129,0.090182364,722,8006
unemployment_5y,2013,42,Obion County,47131,0.129943892,1853,14260
unemployment_5y,2013,42,Overton County,47133,0.103151865,936,9074
unemployment_5y,2013,42,Perry County,47135,0.130380541,418,3206
unemployment_5y,2013,42,Pickett County,47137,0.0721393,174,2412
unemployment_5y,2013,42,Polk County,47139,0.125989631,923,7326
unemployment_5y,2013,42,Putnam County,47141,0.100219861,3282,32748
unemployment_5y,2013,42,Rhea County,47143,0.146043777,2082,14256
unemployment_5y,2013,42,Roane County,47145,0.10750322,2589,24083
unemployment_5y,2013,42,Robertson County,47147,0.094361268,3208,33997
unemployment_5y,2013,42,Rutherford County,47149,0.087337747,12690,145298
unemployment_5y,2013,42,Scott County,47151,0.153549999,1356,8831
unemployment_5y,2013,42,Sequatchie County,47153,0.131285802,825,6284
unemployment_5y,2013,42,Sevier County,47155,0.093237408,4536,48650
unemployment_5y,2013,42,Shelby County,47157,0.11860311,56000,472163
unemployment_5y,2013,42,Smith County,47159,0.095918834,832,8674
unemployment_5y,2013,42,Stewart County,47161,0.122228138,689,5637
unemployment_5y,2013,42,Sullivan County,47163,0.094714507,6874,72576
unemployment_5y,2013,42,Sumner County,47165,0.074671037,6282,84129
unemployment_5y,2013,42,Tipton County,47167,0.126108378,3840,30450
unemployment_5y,2013,42,Trousdale County,47169,0.119958095,458,3818
unemployment_5y,2013,42,Unicoi County,47171,0.08423841,636,7550
unemployment_5y,2013,42,Union County,47173,0.110775299,843,7610
unemployment_5y,2013,42,Van Buren County,47175,0.081390589,199,2445
unemployment_5y,2013,42,Warren County,47177,0.097509429,1707,17506
unemployment_5y,2013,42,Washington County,47179,0.07161922,4347,60696
unemployment_5y,2013,42,Wayne County,47181,0.133540839,901,6747
unemployment_5y,2013,42,Weakley County,47183,0.142286599,2387,16776
unemployment_5y,2013,42,White County,47185,0.127637312,1464,11470
unemployment_5y,2013,42,Williamson County,47187,0.051163275,4915,96065
unemployment_5y,2013,42,Wilson County,47189,0.080176018,4810,59993
unemployment_5y,2013,43,Anderson County,48001,0.073168464,1574,21512
unemployment_5y,2013,43,Andrews County,48003,0.058595836,439,7492
unemployment_5y,2013,43,Angelina County,48005,0.084689885,3314,39131
unemployment_5y,2013,43,Aransas County,48007,0.072803177,715,9821
unemployment_5y,2013,43,Archer County,48009,0.033557046,145,4321
unemployment_5y,2013,43,Armstrong County,48011,0.039637599,35,883
unemployment_5y,2013,43,Atascosa County,48013,0.088638157,1799,20296
unemployment_5y,2013,43,Austin County,48015,0.083899744,1185,14124
unemployment_5y,2013,43,Bailey County,48017,0.080836631,286,3538
unemployment_5y,2013,43,Bandera County,48019,0.06640368,606,9126
unemployment_5y,2013,43,Bastrop County,48021,0.093603142,3386,36174
unemployment_5y,2013,43,Baylor County,48023,0.022132797,33,1491
unemployment_5y,2013,43,Bee County,48025,0.090005375,1005,11166
unemployment_5y,2013,43,Bell County,48027,0.081156224,12668,156094
unemployment_5y,2013,43,Bexar County,48029,0.08015687,70146,875109
unemployment_5y,2013,43,Blanco County,48031,0.08737123,458,5242
unemployment_5y,2013,43,Borden County,48033,0.034129694,10,293
unemployment_5y,2013,43,Bosque County,48035,0.097560972,776,7954
unemployment_5y,2013,43,Bowie County,48037,0.094065733,3901,41471
unemployment_5y,2013,43,Brazoria County,48039,0.064392187,10156,157721
unemployment_5y,2013,43,Brazos County,48041,0.08124502,8264,101717
unemployment_5y,2013,43,Brewster County,48043,0.047490668,229,4822
unemployment_5y,2013,43,Briscoe County,48045,0.044715445,33,738
unemployment_5y,2013,43,Brooks County,48047,0.119227856,315,2642
unemployment_5y,2013,43,Brown County,48049,0.040418118,638,15785
unemployment_5y,2013,43,Burleson County,48051,0.083419822,643,7708
unemployment_5y,2013,43,Burnet County,48053,0.061983682,1223,19731
unemployment_5y,2013,43,Caldwell County,48055,0.085095078,1441,16934
unemployment_5y,2013,43,Calhoun County,48057,0.104819275,1044,9960
unemployment_5y,2013,43,Callahan County,48059,0.065239549,384,5886
unemployment_5y,2013,43,Cameron County,48061,0.106330022,16917,159099
unemployment_5y,2013,43,Camp County,48063,0.110544525,607,5491
unemployment_5y,2013,43,Carson County,48065,0.021788618,67,3075
unemployment_5y,2013,43,Cass County,48067,0.115530878,1519,13148
unemployment_5y,2013,43,Castro County,48069,0.060748961,219,3605
unemployment_5y,2013,43,Chambers County,48071,0.075104475,1258,16750
unemployment_5y,2013,43,Cherokee County,48073,0.073364176,1554,21182
unemployment_5y,2013,43,Childress County,48075,0.059900165,180,3005
unemployment_5y,2013,43,Clay County,48077,0.054640718,292,5344
unemployment_5y,2013,43,Cochran County,48079,0.13561964,174,1283
unemployment_5y,2013,43,Coke County,48081,0.056677524,87,1535
unemployment_5y,2013,43,Coleman County,48083,0.060597356,211,3482
unemployment_5y,2013,43,Collin County,48085,0.056751937,25049,441377
unemployment_5y,2013,43,Collingsworth County,48087,0.043668121,60,1374
unemployment_5y,2013,43,Colorado County,48089,0.053266227,508,9537
unemployment_5y,2013,43,Comal County,48091,0.063900284,3568,55837
unemployment_5y,2013,43,Comanche County,48093,0.075660378,401,5300
unemployment_5y,2013,43,Concho County,48095,0.058599696,77,1314
unemployment_5y,2013,43,Cooke County,48097,0.090471558,1767,19531
unemployment_5y,2013,43,Coryell County,48099,0.075290732,2512,33364
unemployment_5y,2013,43,Cottle County,48101,0.03480589,26,747
unemployment_5y,2013,43,Crane County,48103,0.100154877,194,1937
unemployment_5y,2013,43,Crockett County,48105,0.076059215,149,1959
unemployment_5y,2013,43,Crosby County,48107,0.101888135,286,2807
unemployment_5y,2013,43,Culberson County,48109,0.11894273,135,1135
unemployment_5y,2013,43,Dallam County,48111,0.047954865,170,3545
unemployment_5y,2013,43,Dallas County,48113,0.090403982,113082,1250852
unemployment_5y,2013,43,Dawson County,48115,0.094812512,488,5147
unemployment_5y,2013,43,DeWitt County,48123,0.056493886,485,8585
unemployment_5y,2013,43,Deaf Smith County,48117,0.043800861,366,8356
unemployment_5y,2013,43,Delta County,48119,0.120036513,263,2191
unemployment_5y,2013,43,Denton County,48121,0.068105504,26488,388926
unemployment_5y,2013,43,Dickens County,48125,0.082219936,80,973
unemployment_5y,2013,43,Dimmit County,48127,0.138673171,625,4507
unemployment_5y,2013,43,Donley County,48129,0.038607594,61,1580
unemployment_5y,2013,43,Duval County,48131,0.111921676,583,5209
unemployment_5y,2013,43,Eastland County,48133,0.04060249,310,7635
unemployment_5y,2013,43,Ector County,48135,0.061951332,4333,69942
unemployment_5y,2013,43,Edwards County,48137,0.089855075,93,1035
unemployment_5y,2013,43,El Paso County,48141,0.08557716,31169,364221
unemployment_5y,2013,43,Ellis County,48139,0.081104569,6347,78257
unemployment_5y,2013,43,Erath County,48143,0.060013957,1204,20062
unemployment_5y,2013,43,Falls County,48145,0.081061691,565,6970
unemployment_5y,2013,43,Fannin County,48147,0.079684235,1181,14821
unemployment_5y,2013,43,Fayette County,48149,0.026751697,323,12074
unemployment_5y,2013,43,Fisher County,48151,0.056330472,105,1864
unemployment_5y,2013,43,Floyd County,48153,0.051162791,154,3010
unemployment_5y,2013,43,Foard County,48155,0.157684624,79,501
unemployment_5y,2013,43,Fort Bend County,48157,0.056365136,17367,308116
unemployment_5y,2013,43,Franklin County,48159,0.050404482,243,4821
unemployment_5y,2013,43,Freestone County,48161,0.053372782,451,8450
unemployment_5y,2013,43,Frio County,48163,0.075348429,519,6888
unemployment_5y,2013,43,Gaines County,48165,0.058358818,458,7848
unemployment_5y,2013,43,Galveston County,48167,0.08725255,13302,152454
unemployment_5y,2013,43,Garza County,48169,0.015258855,28,1835
unemployment_5y,2013,43,Gillespie County,48171,0.056551948,700,12378
unemployment_5y,2013,43,Glasscock County,48173,0.01904762,10,525
unemployment_5y,2013,43,Goliad County,48175,0.04844607,159,3282
unemployment_5y,2013,43,Gonzales County,48177,0.095559426,878,9188
unemployment_5y,2013,43,Gray County,48179,0.080218226,794,9898
unemployment_5y,2013,43,Grayson County,48181,0.096228354,5613,58330
unemployment_5y,2013,43,Gregg County,48183,0.070624813,4180,59186
unemployment_5y,2013,43,Grimes County,48185,0.089390144,963,10773
unemployment_5y,2013,43,Guadalupe County,48187,0.070687056,4923,69645
unemployment_5y,2013,43,Hale County,48189,0.073488668,1167,15880
unemployment_5y,2013,43,Hall County,48191,0.10239163,137,1338
unemployment_5y,2013,43,Hamilton County,48193,0.069547206,235,3379
unemployment_5y,2013,43,Hansford County,48195,0.020917431,57,2725
unemployment_5y,2013,43,Hardeman County,48197,0.127434611,229,1797
unemployment_5y,2013,43,Hardin County,48199,0.069474347,1775,25549
unemployment_5y,2013,43,Harris County,48201,0.085550949,184499,2156598
unemployment_5y,2013,43,Harrison County,48203,0.095792696,3035,31683
unemployment_5y,2013,43,Hartley County,48205,0.02085994,49,2349
unemployment_5y,2013,43,Haskell County,48207,0.074807927,185,2473
unemployment_5y,2013,43,Hays County,48209,0.074657626,6340,84921
unemployment_5y,2013,43,Hemphill County,48211,0.032898173,63,1915
unemployment_5y,2013,43,Henderson County,48213,0.098126434,3331,33946
unemployment_5y,2013,43,Hidalgo County,48215,0.107478544,34476,320771
unemployment_5y,2013,43,Hill County,48217,0.089604147,1417,15814
unemployment_5y,2013,43,Hockley County,48219,0.06780418,759,11194
unemployment_5y,2013,43,Hood County,48221,0.074755318,1772,23704
unemployment_5y,2013,43,Hopkins County,48223,0.083623268,1370,16383
unemployment_5y,2013,43,Houston County,48225,0.098057039,863,8801
unemployment_5y,2013,43,Howard County,48227,0.078534029,1110,14134
unemployment_5y,2013,43,Hudspeth County,48229,0.081601232,106,1299
unemployment_5y,2013,43,Hunt County,48231,0.126305193,5141,40703
unemployment_5y,2013,43,Hutchinson County,48233,0.078402653,803,10242
unemployment_5y,2013,43,Irion County,48235,0.044364508,37,834
unemployment_5y,2013,43,Jack County,48237,0.060383748,214,3544
unemployment_5y,2013,43,Jackson County,48239,0.046701603,303,6488
unemployment_5y,2013,43,Jasper County,48241,0.121436909,1768,14559
unemployment_5y,2013,43,Jeff Davis County,48243,0.045454547,49,1078
unemployment_5y,2013,43,Jefferson County,48245,0.106951542,12219,114248
unemployment_5y,2013,43,Jim Hogg County,48247,0.116528928,282,2420
unemployment_5y,2013,43,Jim Wells County,48249,0.079754941,1445,18118
unemployment_5y,2013,43,Johnson County,48251,0.083863541,6195,73870
unemployment_5y,2013,43,Jones County,48253,0.081894338,479,5849
unemployment_5y,2013,43,Karnes County,48255,0.065259114,340,5210
unemployment_5y,2013,43,Kaufman County,48257,0.090802908,4820,53082
unemployment_5y,2013,43,Kendall County,48259,0.041897282,704,16803
unemployment_5y,2013,43,Kenedy County,48261,0,0,194
unemployment_5y,2013,43,Kent County,48263,0.030800821,15,487
unemployment_5y,2013,43,Kerr County,48265,0.083092645,1870,22505
unemployment_5y,2013,43,Kimble County,48267,0.069319643,162,2337
unemployment_5y,2013,43,King County,48269,0.054054055,12,222
unemployment_5y,2013,43,Kinney County,48271,0.13298662,179,1346
unemployment_5y,2013,43,Kleberg County,48273,0.101895116,1570,15408
unemployment_5y,2013,43,Knox County,48275,0.058353808,95,1628
unemployment_5y,2013,43,La Salle County,48283,0.112149529,264,2354
unemployment_5y,2013,43,Lamar County,48277,0.075226977,1740,23130
unemployment_5y,2013,43,Lamb County,48279,0.098488465,619,6285
unemployment_5y,2013,43,Lampasas County,48281,0.085339636,794,9304
unemployment_5y,2013,43,Lavaca County,48285,0.068837896,651,9457
unemployment_5y,2013,43,Lee County,48287,0.058808681,466,7924
unemployment_5y,2013,43,Leon County,48289,0.073303543,525,7162
unemployment_5y,2013,43,Liberty County,48291,0.125947773,3970,31521
unemployment_5y,2013,43,Limestone County,48293,0.067899391,683,10059
unemployment_5y,2013,43,Lipscomb County,48295,0.039999999,67,1675
unemployment_5y,2013,43,Live Oak County,48297,0.059310019,251,4232
unemployment_5y,2013,43,Llano County,48299,0.060987655,494,8100
unemployment_5y,2013,43,Loving County,48301,0.100000001,7,70
unemployment_5y,2013,43,Lubbock County,48303,0.07000041,10300,147142
unemployment_5y,2013,43,Lynn County,48305,0.060906515,172,2824
unemployment_5y,2013,43,Madison County,48313,0.069429137,315,4537
unemployment_5y,2013,43,Marion County,48315,0.081373908,353,4338
unemployment_5y,2013,43,Martin County,48317,0.070422538,155,2201
unemployment_5y,2013,43,Mason County,48319,0.060234815,118,1959
unemployment_5y,2013,43,Matagorda County,48321,0.077438138,1330,17175
unemployment_5y,2013,43,Maverick County,48323,0.122744657,2728,22225
unemployment_5y,2013,43,McCulloch County,48307,0.05758056,218,3786
unemployment_5y,2013,43,McLennan County,48309,0.075357504,8616,114335
unemployment_5y,2013,43,McMullen County,48311,0.023560209,9,382
unemployment_5y,2013,43,Medina County,48325,0.075936303,1545,20346
unemployment_5y,2013,43,Menard County,48327,0.095391214,89,933
unemployment_5y,2013,43,Midland County,48329,0.043093789,3192,74071
unemployment_5y,2013,43,Milam County,48331,0.111798331,1193,10671
unemployment_5y,2013,43,Mills County,48333,0.042692114,85,1991
unemployment_5y,2013,43,Mitchell County,48335,0.072596468,222,3058
unemployment_5y,2013,43,Montague County,48337,0.073744655,655,8882
unemployment_5y,2013,43,Montgomery County,48339,0.071114704,16702,234860
unemployment_5y,2013,43,Moore County,48341,0.051238488,573,11183
unemployment_5y,2013,43,Morris County,48343,0.123529412,672,5440
unemployment_5y,2013,43,Motley County,48345,0.103448279,51,493
unemployment_5y,2013,43,Nacogdoches County,48347,0.080890499,2409,29781
unemployment_5y,2013,43,Navarro County,48349,0.101851441,2294,22523
unemployment_5y,2013,43,Newton County,48351,0.129151285,770,5962
unemployment_5y,2013,43,Nolan County,48353,0.089207821,634,7107
unemployment_5y,2013,43,Nueces County,48355,0.079973958,13635,170493
unemployment_5y,2013,43,Ochiltree County,48357,0.086357459,445,5153
unemployment_5y,2013,43,Oldham County,48359,0.083775185,79,943
unemployment_5y,2013,43,Orange County,48361,0.092700213,3557,38371
unemployment_5y,2013,43,Palo Pinto County,48363,0.075911723,970,12778
unemployment_5y,2013,43,Panola County,48365,0.064259656,687,10691
unemployment_5y,2013,43,Parker County,48367,0.07162834,4149,57924
unemployment_5y,2013,43,Parmer County,48369,0.052748136,262,4967
unemployment_5y,2013,43,Pecos County,48371,0.039878234,262,6570
unemployment_5y,2013,43,Polk County,48373,0.138282135,2431,17580
unemployment_5y,2013,43,Potter County,48375,0.058472387,3350,57292
unemployment_5y,2013,43,Presidio County,48377,0.107200518,332,3097
unemployment_5y,2013,43,Rains County,48379,0.088870935,440,4951
unemployment_5y,2013,43,Randall County,48381,0.043911263,2888,65769
unemployment_5y,2013,43,Reagan County,48383,0.028504945,49,1719
unemployment_5y,2013,43,Real County,48385,0.149344981,171,1145
unemployment_5y,2013,43,Red River County,48387,0.09326829,478,5125
unemployment_5y,2013,43,Reeves County,48389,0.10404624,558,5363
unemployment_5y,2013,43,Refugio County,48391,0.060542796,203,3353
unemployment_5y,2013,43,Roberts County,48393,0.040229887,21,522
unemployment_5y,2013,43,Robertson County,48395,0.110274345,820,7436
unemployment_5y,2013,43,Rockwall County,48397,0.074221388,3079,41484
unemployment_5y,2013,43,Runnels County,48399,0.030147387,135,4478
unemployment_5y,2013,43,Rusk County,48401,0.063672028,1477,23197
unemployment_5y,2013,43,Sabine County,48403,0.136764288,481,3517
unemployment_5y,2013,43,San Augustine County,48405,0.142379686,426,2992
unemployment_5y,2013,43,San Jacinto County,48407,0.133799076,1513,11308
unemployment_5y,2013,43,San Patricio County,48409,0.078221411,2396,30631
unemployment_5y,2013,43,San Saba County,48411,0.066745654,169,2532
unemployment_5y,2013,43,Schleicher County,48413,0.047435898,74,1560
unemployment_5y,2013,43,Scurry County,48415,0.041328903,311,7525
unemployment_5y,2013,43,Shackelford County,48417,0.043183219,70,1621
unemployment_5y,2013,43,Shelby County,48419,0.076216869,880,11546
unemployment_5y,2013,43,Sherman County,48421,0.070508473,104,1475
unemployment_5y,2013,43,Smith County,48423,0.08052431,8318,103298
unemployment_5y,2013,43,Somervell County,48425,0.025542784,100,3915
unemployment_5y,2013,43,Starr County,48427,0.129876822,3026,23299
unemployment_5y,2013,43,Stephens County,48429,0.049806453,193,3875
unemployment_5y,2013,43,Sterling County,48431,0.004594181,3,653
unemployment_5y,2013,43,Stonewall County,48433,0.071666665,43,600
unemployment_5y,2013,43,Sutton County,48435,0.019480519,36,1848
unemployment_5y,2013,43,Swisher County,48437,0.107500002,344,3200
unemployment_5y,2013,43,Tarrant County,48439,0.083331957,80742,968920
unemployment_5y,2013,43,Taylor County,48441,0.062847242,4208,66956
unemployment_5y,2013,43,Terrell County,48443,0,0,379
unemployment_5y,2013,43,Terry County,48445,0.070724636,366,5175
unemployment_5y,2013,43,Throckmorton County,48447,0.011857707,9,759
unemployment_5y,2013,43,Titus County,48449,0.077493034,1140,14711
unemployment_5y,2013,43,Tom Green County,48451,0.066411987,3842,57851
unemployment_5y,2013,43,Travis County,48453,0.074288681,45091,606970
unemployment_5y,2013,43,Trinity County,48455,0.090909094,494,5434
unemployment_5y,2013,43,Tyler County,48457,0.126861155,1048,8261
unemployment_5y,2013,43,Upshur County,48459,0.088954002,1609,18088
unemployment_5y,2013,43,Upton County,48461,0.031735312,47,1481
unemployment_5y,2013,43,Uvalde County,48463,0.106140882,1222,11513
unemployment_5y,2013,43,Val Verde County,48465,0.096265145,2129,22116
unemployment_5y,2013,43,Van Zandt County,48467,0.070311137,1609,22884
unemployment_5y,2013,43,Victoria County,48469,0.075444259,3320,44006
unemployment_5y,2013,43,Walker County,48471,0.052731182,1226,23250
unemployment_5y,2013,43,Waller County,48473,0.094395712,1937,20520
unemployment_5y,2013,43,Ward County,48475,0.045768026,219,4785
unemployment_5y,2013,43,Washington County,48477,0.043897286,665,15149
unemployment_5y,2013,43,Webb County,48479,0.068948835,7126,103352
unemployment_5y,2013,43,Wharton County,48481,0.072437264,1426,19686
unemployment_5y,2013,43,Wheeler County,48483,0.046846848,130,2775
unemployment_5y,2013,43,Wichita County,48485,0.060589004,3983,65738
unemployment_5y,2013,43,Wilbarger County,48487,0.05350849,334,6242
unemployment_5y,2013,43,Willacy County,48489,0.08062616,479,5941
unemployment_5y,2013,43,Williamson County,48491,0.074597441,17521,234874
unemployment_5y,2013,43,Wilson County,48493,0.055250403,1197,21665
unemployment_5y,2013,43,Winkler County,48495,0.035060976,115,3280
unemployment_5y,2013,43,Wise County,48497,0.106902242,3110,29092
unemployment_5y,2013,43,Wood County,48499,0.090813339,1552,17090
unemployment_5y,2013,43,Yoakum County,48501,0.080696203,306,3792
unemployment_5y,2013,43,Young County,48503,0.058737971,525,8938
unemployment_5y,2013,43,Zapata County,48505,0.081821352,469,5732
unemployment_5y,2013,43,Zavala County,48507,0.121698946,553,4544
unemployment_5y,2013,44,Beaver County,49001,0.106283419,318,2992
unemployment_5y,2013,44,Box Elder County,49003,0.064856455,1500,23128
unemployment_5y,2013,44,Cache County,49005,0.071452267,4092,57269
unemployment_5y,2013,44,Carbon County,49007,0.088274181,868,9833
unemployment_5y,2013,44,Daggett County,49009,0.078066915,21,269
unemployment_5y,2013,44,Davis County,49011,0.050349101,7579,150529
unemployment_5y,2013,44,Duchesne County,49013,0.045448869,364,8009
unemployment_5y,2013,44,Emery County,49015,0.061124172,286,4679
unemployment_5y,2013,44,Garfield County,49017,0.069271043,172,2483
unemployment_5y,2013,44,Grand County,49019,0.069876686,357,5109
unemployment_5y,2013,44,Iron County,49021,0.136795059,2969,21704
unemployment_5y,2013,44,Juab County,49023,0.057915058,270,4662
unemployment_5y,2013,44,Kane County,49025,0.058962964,199,3375
unemployment_5y,2013,44,Millard County,49027,0.05763486,328,5691
unemployment_5y,2013,44,Morgan County,49029,0.052547041,229,4358
unemployment_5y,2013,44,Piute County,49031,0.093841642,64,682
unemployment_5y,2013,44,Rich County,49033,0.083157897,79,950
unemployment_5y,2013,44,Salt Lake County,49035,0.07613387,42231,554694
unemployment_5y,2013,44,San Juan County,49037,0.088609934,480,5417
unemployment_5y,2013,44,Sanpete County,49039,0.095830031,1087,11343
unemployment_5y,2013,44,Sevier County,49041,0.061869688,546,8825
unemployment_5y,2013,44,Summit County,49043,0.05262135,1083,20581
unemployment_5y,2013,44,Tooele County,49045,0.066306114,1839,27735
unemployment_5y,2013,44,Uintah County,49047,0.062306102,964,15472
