measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, Puerto Rico,Santa Isabel Municipio,72133,0.116889611,935,7999
unemployment_5y,2013, Puerto Rico,Toa Alta Municipio,72135,0.162048832,5024,31003
unemployment_5y,2013, Puerto Rico,Toa Baja Municipio,72137,0.175673559,6729,38304
unemployment_5y,2013, Puerto Rico,Trujillo Alto Municipio,72139,0.087676056,2739,31240
unemployment_5y,2013, Puerto Rico,Utuado Municipio,72141,0.336947799,3356,9960
unemployment_5y,2013, Puerto Rico,Vega Alta Municipio,72143,0.214595035,2676,12470
unemployment_5y,2013, Puerto Rico,Vega Baja Municipio,72145,0.133486122,2155,16144
unemployment_5y,2013, Puerto Rico,Vieques Municipio,72147,0.101325482,344,3395
unemployment_5y,2013, Puerto Rico,Villalba Municipio,72149,0.281666994,2744,9742
unemployment_5y,2013, Puerto Rico,Yabucoa Municipio,72151,0.222603053,2468,11087
unemployment_5y,2013, Puerto Rico,Yauco Municipio,72153,0.297598124,4064,13656
unemployment_5y,2013, Rhode Island,Bristol County,44001,0.085396267,2294,26863
unemployment_5y,2013, Rhode Island,Kent County,44003,0.095507056,8979,94014
unemployment_5y,2013, Rhode Island,Newport County,44005,0.068156712,3147,46173
unemployment_5y,2013, Rhode Island,Providence County,44007,0.110408306,36621,331687
unemployment_5y,2013, Rhode Island,Washington County,44009,0.072176948,5084,70438
unemployment_5y,2013, South Carolina,Abbeville County,45001,0.146472946,1603,10944
unemployment_5y,2013, South Carolina,Aiken County,45003,0.109159395,8259,75660
unemployment_5y,2013, South Carolina,Allendale County,45005,0.235704318,845,3585
unemployment_5y,2013, South Carolina,Anderson County,45007,0.111466877,9852,88385
unemployment_5y,2013, South Carolina,Bamberg County,45009,0.108591698,704,6483
unemployment_5y,2013, South Carolina,Barnwell County,45011,0.170313299,1658,9735
unemployment_5y,2013, South Carolina,Beaufort County,45013,0.079882652,6426,80443
unemployment_5y,2013, South Carolina,Berkeley County,45015,0.11297968,10749,95141
unemployment_5y,2013, South Carolina,Calhoun County,45017,0.119796678,872,7279
unemployment_5y,2013, South Carolina,Charleston County,45019,0.096980624,18777,193616
unemployment_5y,2013, South Carolina,Cherokee County,45021,0.153296396,3818,24906
unemployment_5y,2013, South Carolina,Chester County,45023,0.169747666,2516,14822
unemployment_5y,2013, South Carolina,Chesterfield County,45025,0.123484015,2576,20861
unemployment_5y,2013, South Carolina,Clarendon County,45027,0.193160221,2745,14211
unemployment_5y,2013, South Carolina,Colleton County,45029,0.141557604,2412,17039
unemployment_5y,2013, South Carolina,Darlington County,45031,0.155458316,4903,31539
unemployment_5y,2013, South Carolina,Dillon County,45033,0.152729526,1978,12951
unemployment_5y,2013, South Carolina,Dorchester County,45035,0.099465735,7056,70939
unemployment_5y,2013, South Carolina,Edgefield County,45037,0.111071333,1241,11173
unemployment_5y,2013, South Carolina,Fairfield County,45039,0.138153642,1498,10843
unemployment_5y,2013, South Carolina,Florence County,45041,0.128366202,8480,66061
unemployment_5y,2013, South Carolina,Georgetown County,45043,0.130443141,3394,26019
unemployment_5y,2013, South Carolina,Greenville County,45045,0.093819581,21659,230858
unemployment_5y,2013, South Carolina,Greenwood County,45047,0.145059377,4752,32759
unemployment_5y,2013, South Carolina,Hampton County,45049,0.145110056,1279,8814
unemployment_5y,2013, South Carolina,Horry County,45051,0.112932697,15761,139561
unemployment_5y,2013, South Carolina,Jasper County,45053,0.118454456,1493,12604
unemployment_5y,2013, South Carolina,Kershaw County,45055,0.113695353,3373,29667
unemployment_5y,2013, South Carolina,Lancaster County,45057,0.13353923,4713,35293
unemployment_5y,2013, South Carolina,Laurens County,45059,0.124414653,3879,31178
unemployment_5y,2013, South Carolina,Lee County,45061,0.174709037,1336,7647
unemployment_5y,2013, South Carolina,Lexington County,45063,0.091023289,12898,141700
unemployment_5y,2013, South Carolina,Marion County,45067,0.159674302,2314,14492
unemployment_5y,2013, South Carolina,Marlboro County,45069,0.158358037,1709,10792
unemployment_5y,2013, South Carolina,McCormick County,45065,0.142237872,525,3691
unemployment_5y,2013, South Carolina,Newberry County,45071,0.113184564,2044,18059
unemployment_5y,2013, South Carolina,Oconee County,45073,0.12686795,4160,32790
unemployment_5y,2013, South Carolina,Orangeburg County,45075,0.142647311,5730,40169
unemployment_5y,2013, South Carolina,Pickens County,45077,0.117792509,6717,57024
unemployment_5y,2013, South Carolina,Richland County,45079,0.103902988,21952,211274
unemployment_5y,2013, South Carolina,Saluda County,45081,0.120145231,1092,9089
unemployment_5y,2013, South Carolina,Spartanburg County,45083,0.110608362,15376,139013
unemployment_5y,2013, South Carolina,Sumter County,45085,0.133916706,6749,50397
unemployment_5y,2013, South Carolina,Union County,45087,0.155103013,1965,12669
unemployment_5y,2013, South Carolina,Williamsburg County,45089,0.132174328,1665,12597
unemployment_5y,2013, South Carolina,York County,45091,0.107053928,12941,120883
unemployment_5y,2013, South Dakota,Aurora County,46003,0.026388889,38,1440
unemployment_5y,2013, South Dakota,Beadle County,46005,0.031336602,294,9382
unemployment_5y,2013, South Dakota,Bennett County,46007,0.158986181,207,1302
unemployment_5y,2013, South Dakota,Bon Homme County,46009,0.021880342,64,2925
unemployment_5y,2013, South Dakota,Brookings County,46011,0.044704009,842,18835
unemployment_5y,2013, South Dakota,Brown County,46013,0.028501157,591,20736
unemployment_5y,2013, South Dakota,Brule County,46015,0.037304912,98,2627
unemployment_5y,2013, South Dakota,Buffalo County,46017,0.22639069,175,773
unemployment_5y,2013, South Dakota,Butte County,46019,0.047563806,246,5172
unemployment_5y,2013, South Dakota,Campbell County,46021,0.004249292,3,706
unemployment_5y,2013, South Dakota,Charles Mix County,46023,0.070238099,295,4200
unemployment_5y,2013, South Dakota,Clark County,46025,0.032364234,59,1823
unemployment_5y,2013, South Dakota,Clay County,46027,0.073757082,586,7945
unemployment_5y,2013, South Dakota,Codington County,46029,0.039152347,606,15478
unemployment_5y,2013, South Dakota,Corson County,46031,0.255332112,419,1641
unemployment_5y,2013, South Dakota,Custer County,46033,0.052901901,206,3894
unemployment_5y,2013, South Dakota,Davison County,46035,0.030059936,326,10845
unemployment_5y,2013, South Dakota,Day County,46037,0.049877062,142,2847
unemployment_5y,2013, South Dakota,Deuel County,46039,0.0519103,125,2408
unemployment_5y,2013, South Dakota,Dewey County,46041,0.233702332,570,2439
unemployment_5y,2013, South Dakota,Douglas County,46043,0.009778357,15,1534
unemployment_5y,2013, South Dakota,Edmunds County,46045,0.010045663,22,2190
unemployment_5y,2013, South Dakota,Fall River County,46047,0.066352203,211,3180
unemployment_5y,2013, South Dakota,Faulk County,46049,0.023890786,28,1172
unemployment_5y,2013, South Dakota,Grant County,46051,0.034432236,141,4095
unemployment_5y,2013, South Dakota,Gregory County,46053,0.043650795,88,2016
unemployment_5y,2013, South Dakota,Haakon County,46055,0.022916667,22,960
unemployment_5y,2013, South Dakota,Hamlin County,46057,0.042905405,127,2960
unemployment_5y,2013, South Dakota,Hand County,46059,0.030635837,53,1730
unemployment_5y,2013, South Dakota,Hanson County,46061,0.016766466,28,1670
unemployment_5y,2013, South Dakota,Harding County,46063,0.015647227,11,703
unemployment_5y,2013, South Dakota,Hughes County,46065,0.031506434,311,9871
unemployment_5y,2013, South Dakota,Hutchinson County,46067,0.032249536,122,3783
unemployment_5y,2013, South Dakota,Hyde County,46069,0.045743328,36,787
unemployment_5y,2013, South Dakota,Jackson County,46071,0.190288708,290,1524
unemployment_5y,2013, South Dakota,Jerauld County,46073,0.014534884,15,1032
unemployment_5y,2013, South Dakota,Jones County,46075,0.064516127,34,527
unemployment_5y,2013, South Dakota,Kingsbury County,46077,0.025983952,68,2617
unemployment_5y,2013, South Dakota,Lake County,46079,0.046015542,302,6563
unemployment_5y,2013, South Dakota,Lawrence County,46081,0.044497535,596,13394
unemployment_5y,2013, South Dakota,Lincoln County,46083,0.015186029,400,26340
unemployment_5y,2013, South Dakota,Lyman County,46085,0.10251046,196,1912
unemployment_5y,2013, South Dakota,Marshall County,46091,0.02315609,54,2332
unemployment_5y,2013, South Dakota,McCook County,46087,0.028117765,85,3023
unemployment_5y,2013, South Dakota,McPherson County,46089,0.008849557,10,1130
unemployment_5y,2013, South Dakota,Meade County,46093,0.033438709,476,14235
unemployment_5y,2013, South Dakota,Mellette County,46095,0.160751566,154,958
unemployment_5y,2013, South Dakota,Miner County,46097,0.020883534,26,1245
unemployment_5y,2013, South Dakota,Minnehaha County,46099,0.046831764,4705,100466
unemployment_5y,2013, South Dakota,Moody County,46101,0.053856563,199,3695
unemployment_5y,2013, South Dakota,Pennington County,46103,0.058631394,3267,55721
unemployment_5y,2013, South Dakota,Perkins County,46105,0.036303632,55,1515
unemployment_5y,2013, South Dakota,Potter County,46107,0.009128631,11,1205
unemployment_5y,2013, South Dakota,Roberts County,46109,0.06700702,315,4701
unemployment_5y,2013, South Dakota,Sanborn County,46111,0.025581395,33,1290
unemployment_5y,2013, South Dakota,Shannon County,46113,0.252123982,1098,4355
unemployment_5y,2013, South Dakota,Spink County,46115,0.018327974,57,3110
unemployment_5y,2013, South Dakota,Stanley County,46117,0.026169265,47,1796
unemployment_5y,2013, South Dakota,Sully County,46119,0.026022306,21,807
unemployment_5y,2013, South Dakota,Todd County,46121,0.287804872,1121,3895
unemployment_5y,2013, South Dakota,Tripp County,46123,0.038061157,117,3074
unemployment_5y,2013, South Dakota,Turner County,46125,0.02636827,119,4513
unemployment_5y,2013, South Dakota,Union County,46127,0.032249432,241,7473
unemployment_5y,2013, South Dakota,Walworth County,46129,0.049711816,138,2776
unemployment_5y,2013, South Dakota,Yankton County,46135,0.045392141,529,11654
unemployment_5y,2013, South Dakota,Ziebach County,46137,0.287974685,364,1264
unemployment_5y,2013, Tennessee,Anderson County,47001,0.089233018,3054,34225
unemployment_5y,2013, Tennessee,Bedford County,47003,0.098665006,2062,20899
unemployment_5y,2013, Tennessee,Benton County,47005,0.166690245,1178,7067
unemployment_5y,2013, Tennessee,Bledsoe County,47007,0.130240127,640,4914
unemployment_5y,2013, Tennessee,Blount County,47009,0.09112817,5521,60585
unemployment_5y,2013, Tennessee,Bradley County,47011,0.119714938,5745,47989
unemployment_5y,2013, Tennessee,Campbell County,47013,0.12887904,2035,15790
unemployment_5y,2013, Tennessee,Cannon County,47015,0.138143361,875,6334
unemployment_5y,2013, Tennessee,Carroll County,47017,0.124969587,1541,12331
unemployment_5y,2013, Tennessee,Carter County,47019,0.098829649,2584,26146
unemployment_5y,2013, Tennessee,Cheatham County,47021,0.091347098,1858,20340
unemployment_5y,2013, Tennessee,Chester County,47023,0.124575034,1026,8236
unemployment_5y,2013, Tennessee,Claiborne County,47025,0.096854493,1284,13257
unemployment_5y,2013, Tennessee,Clay County,47027,0.097400561,311,3193
unemployment_5y,2013, Tennessee,Cocke County,47029,0.147241205,2327,15804
unemployment_5y,2013, Tennessee,Coffee County,47031,0.120126799,2918,24291
unemployment_5y,2013, Tennessee,Crockett County,47033,0.09382014,627,6683
unemployment_5y,2013, Tennessee,Cumberland County,47035,0.103418954,2311,22346
unemployment_5y,2013, Tennessee,Davidson County,47037,0.087923557,31174,354558
unemployment_5y,2013, Tennessee,DeKalb County,47041,0.10219495,866,8474
unemployment_5y,2013, Tennessee,Decatur County,47039,0.130500183,694,5318
unemployment_5y,2013, Tennessee,Dickson County,47043,0.094797544,2285,24104
unemployment_5y,2013, Tennessee,Dyer County,47045,0.094416983,1681,17804
unemployment_5y,2013, Tennessee,Fayette County,47047,0.099989444,1894,18942
unemployment_5y,2013, Tennessee,Fentress County,47049,0.100261934,689,6872
unemployment_5y,2013, Tennessee,Franklin County,47051,0.11665412,2170,18602
unemployment_5y,2013, Tennessee,Gibson County,47053,0.125982523,2869,22773
unemployment_5y,2013, Tennessee,Giles County,47055,0.118241496,1603,13557
unemployment_5y,2013, Tennessee,Grainger County,47057,0.130706891,1274,9747
unemployment_5y,2013, Tennessee,Greene County,47059,0.100456476,3103,30889
unemployment_5y,2013, Tennessee,Grundy County,47061,0.109066769,575,5272
unemployment_5y,2013, Tennessee,Hamblen County,47063,0.122364327,3540,28930
unemployment_5y,2013, Tennessee,Hamilton County,47065,0.094627075,16615,175584
unemployment_5y,2013, Tennessee,Hancock County,47067,0.168757588,417,2471
unemployment_5y,2013, Tennessee,Hardeman County,47069,0.200994447,2102,10458
unemployment_5y,2013, Tennessee,Hardin County,47071,0.16128467,1843,11427
unemployment_5y,2013, Tennessee,Hawkins County,47073,0.110335194,2765,25060
unemployment_5y,2013, Tennessee,Haywood County,47075,0.13710247,1164,8490
unemployment_5y,2013, Tennessee,Henderson County,47077,0.121092848,1569,12957
unemployment_5y,2013, Tennessee,Henry County,47079,0.13139753,1887,14361
unemployment_5y,2013, Tennessee,Hickman County,47081,0.108420372,1173,10819
unemployment_5y,2013, Tennessee,Houston County,47083,0.096142605,329,3422
unemployment_5y,2013, Tennessee,Humphreys County,47085,0.124196753,1063,8559
unemployment_5y,2013, Tennessee,Jackson County,47087,0.153545871,708,4611
unemployment_5y,2013, Tennessee,Jefferson County,47089,0.123179123,3078,24988
unemployment_5y,2013, Tennessee,Johnson County,47091,0.122180454,845,6916
unemployment_5y,2013, Tennessee,Knox County,47093,0.073231436,16683,227812
unemployment_5y,2013, Tennessee,Lake County,47095,0.142182335,301,2117
unemployment_5y,2013, Tennessee,Lauderdale County,47097,0.168739706,1845,10934
unemployment_5y,2013, Tennessee,Lawrence County,47099,0.109819934,2098,19104
unemployment_5y,2013, Tennessee,Lewis County,47101,0.150367439,798,5307
unemployment_5y,2013, Tennessee,Lincoln County,47103,0.084265381,1326,15736
unemployment_5y,2013, Tennessee,Loudon County,47105,0.113903217,2561,22484
unemployment_5y,2013, Tennessee,Macon County,47111,0.127408996,1309,10274
unemployment_5y,2013, Tennessee,Madison County,47113,0.125127673,6003,47975
unemployment_5y,2013, Tennessee,Marion County,47115,0.089578643,1114,12436
unemployment_5y,2013, Tennessee,Marshall County,47117,0.124785647,1892,15162
unemployment_5y,2013, Tennessee,Maury County,47119,0.096933924,3974,40997
unemployment_5y,2013, Tennessee,McMinn County,47107,0.103364356,2421,23422
unemployment_5y,2013, Tennessee,McNairy County,47109,0.151031017,1626,10766
unemployment_5y,2013, Tennessee,Meigs County,47121,0.174658954,845,4838
unemployment_5y,2013, Tennessee,Monroe County,47123,0.148266122,2886,19465
unemployment_5y,2013, Tennessee,Montgomery County,47125,0.089563601,8000,89322
unemployment_5y,2013, Tennessee,Moore County,47127,0.103458472,350,3383
unemployment_5y,2013, Tennessee,Morgan County,47129,0.090182364,722,8006
unemployment_5y,2013, Tennessee,Obion County,47131,0.129943892,1853,14260
unemployment_5y,2013, Tennessee,Overton County,47133,0.103151865,936,9074
unemployment_5y,2013, Tennessee,Perry County,47135,0.130380541,418,3206
unemployment_5y,2013, Tennessee,Pickett County,47137,0.0721393,174,2412
unemployment_5y,2013, Tennessee,Polk County,47139,0.125989631,923,7326
unemployment_5y,2013, Tennessee,Putnam County,47141,0.100219861,3282,32748
unemployment_5y,2013, Tennessee,Rhea County,47143,0.146043777,2082,14256
unemployment_5y,2013, Tennessee,Roane County,47145,0.10750322,2589,24083
unemployment_5y,2013, Tennessee,Robertson County,47147,0.094361268,3208,33997
unemployment_5y,2013, Tennessee,Rutherford County,47149,0.087337747,12690,145298
unemployment_5y,2013, Tennessee,Scott County,47151,0.153549999,1356,8831
unemployment_5y,2013, Tennessee,Sequatchie County,47153,0.131285802,825,6284
unemployment_5y,2013, Tennessee,Sevier County,47155,0.093237408,4536,48650
unemployment_5y,2013, Tennessee,Shelby County,47157,0.11860311,56000,472163
unemployment_5y,2013, Tennessee,Smith County,47159,0.095918834,832,8674
unemployment_5y,2013, Tennessee,Stewart County,47161,0.122228138,689,5637
unemployment_5y,2013, Tennessee,Sullivan County,47163,0.094714507,6874,72576
unemployment_5y,2013, Tennessee,Sumner County,47165,0.074671037,6282,84129
unemployment_5y,2013, Tennessee,Tipton County,47167,0.126108378,3840,30450
unemployment_5y,2013, Tennessee,Trousdale County,47169,0.119958095,458,3818
unemployment_5y,2013, Tennessee,Unicoi County,47171,0.08423841,636,7550
unemployment_5y,2013, Tennessee,Union County,47173,0.110775299,843,7610
unemployment_5y,2013, Tennessee,Van Buren County,47175,0.081390589,199,2445
unemployment_5y,2013, Tennessee,Warren County,47177,0.097509429,1707,17506
unemployment_5y,2013, Tennessee,Washington County,47179,0.07161922,4347,60696
unemployment_5y,2013, Tennessee,Wayne County,47181,0.133540839,901,6747
unemployment_5y,2013, Tennessee,Weakley County,47183,0.142286599,2387,16776
unemployment_5y,2013, Tennessee,White County,47185,0.127637312,1464,11470
unemployment_5y,2013, Tennessee,Williamson County,47187,0.051163275,4915,96065
unemployment_5y,2013, Tennessee,Wilson County,47189,0.080176018,4810,59993
unemployment_5y,2013, Texas,Anderson County,48001,0.073168464,1574,21512
unemployment_5y,2013, Texas,Andrews County,48003,0.058595836,439,7492
unemployment_5y,2013, Texas,Angelina County,48005,0.084689885,3314,39131
unemployment_5y,2013, Texas,Aransas County,48007,0.072803177,715,9821
unemployment_5y,2013, Texas,Archer County,48009,0.033557046,145,4321
unemployment_5y,2013, Texas,Armstrong County,48011,0.039637599,35,883
unemployment_5y,2013, Texas,Atascosa County,48013,0.088638157,1799,20296
unemployment_5y,2013, Texas,Austin County,48015,0.083899744,1185,14124
unemployment_5y,2013, Texas,Bailey County,48017,0.080836631,286,3538
unemployment_5y,2013, Texas,Bandera County,48019,0.06640368,606,9126
unemployment_5y,2013, Texas,Bastrop County,48021,0.093603142,3386,36174
unemployment_5y,2013, Texas,Baylor County,48023,0.022132797,33,1491
unemployment_5y,2013, Texas,Bee County,48025,0.090005375,1005,11166
unemployment_5y,2013, Texas,Bell County,48027,0.081156224,12668,156094
unemployment_5y,2013, Texas,Bexar County,48029,0.08015687,70146,875109
unemployment_5y,2013, Texas,Blanco County,48031,0.08737123,458,5242
unemployment_5y,2013, Texas,Borden County,48033,0.034129694,10,293
unemployment_5y,2013, Texas,Bosque County,48035,0.097560972,776,7954
unemployment_5y,2013, Texas,Bowie County,48037,0.094065733,3901,41471
unemployment_5y,2013, Texas,Brazoria County,48039,0.064392187,10156,157721
unemployment_5y,2013, Texas,Brazos County,48041,0.08124502,8264,101717
unemployment_5y,2013, Texas,Brewster County,48043,0.047490668,229,4822
unemployment_5y,2013, Texas,Briscoe County,48045,0.044715445,33,738
unemployment_5y,2013, Texas,Brooks County,48047,0.119227856,315,2642
unemployment_5y,2013, Texas,Brown County,48049,0.040418118,638,15785
unemployment_5y,2013, Texas,Burleson County,48051,0.083419822,643,7708
unemployment_5y,2013, Texas,Burnet County,48053,0.061983682,1223,19731
unemployment_5y,2013, Texas,Caldwell County,48055,0.085095078,1441,16934
unemployment_5y,2013, Texas,Calhoun County,48057,0.104819275,1044,9960
unemployment_5y,2013, Texas,Callahan County,48059,0.065239549,384,5886
unemployment_5y,2013, Texas,Cameron County,48061,0.106330022,16917,159099
unemployment_5y,2013, Texas,Camp County,48063,0.110544525,607,5491
unemployment_5y,2013, Texas,Carson County,48065,0.021788618,67,3075
unemployment_5y,2013, Texas,Cass County,48067,0.115530878,1519,13148
unemployment_5y,2013, Texas,Castro County,48069,0.060748961,219,3605
unemployment_5y,2013, Texas,Chambers County,48071,0.075104475,1258,16750
unemployment_5y,2013, Texas,Cherokee County,48073,0.073364176,1554,21182
unemployment_5y,2013, Texas,Childress County,48075,0.059900165,180,3005
unemployment_5y,2013, Texas,Clay County,48077,0.054640718,292,5344
unemployment_5y,2013, Texas,Cochran County,48079,0.13561964,174,1283
unemployment_5y,2013, Texas,Coke County,48081,0.056677524,87,1535
unemployment_5y,2013, Texas,Coleman County,48083,0.060597356,211,3482
unemployment_5y,2013, Texas,Collin County,48085,0.056751937,25049,441377
unemployment_5y,2013, Texas,Collingsworth County,48087,0.043668121,60,1374
unemployment_5y,2013, Texas,Colorado County,48089,0.053266227,508,9537
unemployment_5y,2013, Texas,Comal County,48091,0.063900284,3568,55837
unemployment_5y,2013, Texas,Comanche County,48093,0.075660378,401,5300
unemployment_5y,2013, Texas,Concho County,48095,0.058599696,77,1314
unemployment_5y,2013, Texas,Cooke County,48097,0.090471558,1767,19531
unemployment_5y,2013, Texas,Coryell County,48099,0.075290732,2512,33364
unemployment_5y,2013, Texas,Cottle County,48101,0.03480589,26,747
unemployment_5y,2013, Texas,Crane County,48103,0.100154877,194,1937
unemployment_5y,2013, Texas,Crockett County,48105,0.076059215,149,1959
unemployment_5y,2013, Texas,Crosby County,48107,0.101888135,286,2807
unemployment_5y,2013, Texas,Culberson County,48109,0.11894273,135,1135
unemployment_5y,2013, Texas,Dallam County,48111,0.047954865,170,3545
unemployment_5y,2013, Texas,Dallas County,48113,0.090403982,113082,1250852
unemployment_5y,2013, Texas,Dawson County,48115,0.094812512,488,5147
unemployment_5y,2013, Texas,DeWitt County,48123,0.056493886,485,8585
unemployment_5y,2013, Texas,Deaf Smith County,48117,0.043800861,366,8356
unemployment_5y,2013, Texas,Delta County,48119,0.120036513,263,2191
unemployment_5y,2013, Texas,Denton County,48121,0.068105504,26488,388926
unemployment_5y,2013, Texas,Dickens County,48125,0.082219936,80,973
unemployment_5y,2013, Texas,Dimmit County,48127,0.138673171,625,4507
unemployment_5y,2013, Texas,Donley County,48129,0.038607594,61,1580
unemployment_5y,2013, Texas,Duval County,48131,0.111921676,583,5209
unemployment_5y,2013, Texas,Eastland County,48133,0.04060249,310,7635
unemployment_5y,2013, Texas,Ector County,48135,0.061951332,4333,69942
unemployment_5y,2013, Texas,Edwards County,48137,0.089855075,93,1035
unemployment_5y,2013, Texas,El Paso County,48141,0.08557716,31169,364221
unemployment_5y,2013, Texas,Ellis County,48139,0.081104569,6347,78257
unemployment_5y,2013, Texas,Erath County,48143,0.060013957,1204,20062
unemployment_5y,2013, Texas,Falls County,48145,0.081061691,565,6970
unemployment_5y,2013, Texas,Fannin County,48147,0.079684235,1181,14821
unemployment_5y,2013, Texas,Fayette County,48149,0.026751697,323,12074
unemployment_5y,2013, Texas,Fisher County,48151,0.056330472,105,1864
unemployment_5y,2013, Texas,Floyd County,48153,0.051162791,154,3010
unemployment_5y,2013, Texas,Foard County,48155,0.157684624,79,501
unemployment_5y,2013, Texas,Fort Bend County,48157,0.056365136,17367,308116
unemployment_5y,2013, Texas,Franklin County,48159,0.050404482,243,4821
unemployment_5y,2013, Texas,Freestone County,48161,0.053372782,451,8450
unemployment_5y,2013, Texas,Frio County,48163,0.075348429,519,6888
unemployment_5y,2013, Texas,Gaines County,48165,0.058358818,458,7848
unemployment_5y,2013, Texas,Galveston County,48167,0.08725255,13302,152454
unemployment_5y,2013, Texas,Garza County,48169,0.015258855,28,1835
unemployment_5y,2013, Texas,Gillespie County,48171,0.056551948,700,12378
unemployment_5y,2013, Texas,Glasscock County,48173,0.01904762,10,525
unemployment_5y,2013, Texas,Goliad County,48175,0.04844607,159,3282
unemployment_5y,2013, Texas,Gonzales County,48177,0.095559426,878,9188
unemployment_5y,2013, Texas,Gray County,48179,0.080218226,794,9898
unemployment_5y,2013, Texas,Grayson County,48181,0.096228354,5613,58330
unemployment_5y,2013, Texas,Gregg County,48183,0.070624813,4180,59186
unemployment_5y,2013, Texas,Grimes County,48185,0.089390144,963,10773
unemployment_5y,2013, Texas,Guadalupe County,48187,0.070687056,4923,69645
unemployment_5y,2013, Texas,Hale County,48189,0.073488668,1167,15880
unemployment_5y,2013, Texas,Hall County,48191,0.10239163,137,1338
unemployment_5y,2013, Texas,Hamilton County,48193,0.069547206,235,3379
unemployment_5y,2013, Texas,Hansford County,48195,0.020917431,57,2725
unemployment_5y,2013, Texas,Hardeman County,48197,0.127434611,229,1797
unemployment_5y,2013, Texas,Hardin County,48199,0.069474347,1775,25549
unemployment_5y,2013, Texas,Harris County,48201,0.085550949,184499,2156598
unemployment_5y,2013, Texas,Harrison County,48203,0.095792696,3035,31683
unemployment_5y,2013, Texas,Hartley County,48205,0.02085994,49,2349
unemployment_5y,2013, Texas,Haskell County,48207,0.074807927,185,2473
unemployment_5y,2013, Texas,Hays County,48209,0.074657626,6340,84921
unemployment_5y,2013, Texas,Hemphill County,48211,0.032898173,63,1915
unemployment_5y,2013, Texas,Henderson County,48213,0.098126434,3331,33946
unemployment_5y,2013, Texas,Hidalgo County,48215,0.107478544,34476,320771
unemployment_5y,2013, Texas,Hill County,48217,0.089604147,1417,15814
unemployment_5y,2013, Texas,Hockley County,48219,0.06780418,759,11194
unemployment_5y,2013, Texas,Hood County,48221,0.074755318,1772,23704
unemployment_5y,2013, Texas,Hopkins County,48223,0.083623268,1370,16383
unemployment_5y,2013, Texas,Houston County,48225,0.098057039,863,8801
unemployment_5y,2013, Texas,Howard County,48227,0.078534029,1110,14134
unemployment_5y,2013, Texas,Hudspeth County,48229,0.081601232,106,1299
unemployment_5y,2013, Texas,Hunt County,48231,0.126305193,5141,40703
unemployment_5y,2013, Texas,Hutchinson County,48233,0.078402653,803,10242
unemployment_5y,2013, Texas,Irion County,48235,0.044364508,37,834
unemployment_5y,2013, Texas,Jack County,48237,0.060383748,214,3544
unemployment_5y,2013, Texas,Jackson County,48239,0.046701603,303,6488
unemployment_5y,2013, Texas,Jasper County,48241,0.121436909,1768,14559
unemployment_5y,2013, Texas,Jeff Davis County,48243,0.045454547,49,1078
unemployment_5y,2013, Texas,Jefferson County,48245,0.106951542,12219,114248
unemployment_5y,2013, Texas,Jim Hogg County,48247,0.116528928,282,2420
unemployment_5y,2013, Texas,Jim Wells County,48249,0.079754941,1445,18118
unemployment_5y,2013, Texas,Johnson County,48251,0.083863541,6195,73870
unemployment_5y,2013, Texas,Jones County,48253,0.081894338,479,5849
unemployment_5y,2013, Texas,Karnes County,48255,0.065259114,340,5210
unemployment_5y,2013, Texas,Kaufman County,48257,0.090802908,4820,53082
unemployment_5y,2013, Texas,Kendall County,48259,0.041897282,704,16803
unemployment_5y,2013, Texas,Kenedy County,48261,0,0,194
unemployment_5y,2013, Texas,Kent County,48263,0.030800821,15,487
unemployment_5y,2013, Texas,Kerr County,48265,0.083092645,1870,22505
unemployment_5y,2013, Texas,Kimble County,48267,0.069319643,162,2337
unemployment_5y,2013, Texas,King County,48269,0.054054055,12,222
unemployment_5y,2013, Texas,Kinney County,48271,0.13298662,179,1346
unemployment_5y,2013, Texas,Kleberg County,48273,0.101895116,1570,15408
unemployment_5y,2013, Texas,Knox County,48275,0.058353808,95,1628
unemployment_5y,2013, Texas,La Salle County,48283,0.112149529,264,2354
unemployment_5y,2013, Texas,Lamar County,48277,0.075226977,1740,23130
unemployment_5y,2013, Texas,Lamb County,48279,0.098488465,619,6285
unemployment_5y,2013, Texas,Lampasas County,48281,0.085339636,794,9304
unemployment_5y,2013, Texas,Lavaca County,48285,0.068837896,651,9457
unemployment_5y,2013, Texas,Lee County,48287,0.058808681,466,7924
unemployment_5y,2013, Texas,Leon County,48289,0.073303543,525,7162
unemployment_5y,2013, Texas,Liberty County,48291,0.125947773,3970,31521
unemployment_5y,2013, Texas,Limestone County,48293,0.067899391,683,10059
unemployment_5y,2013, Texas,Lipscomb County,48295,0.039999999,67,1675
unemployment_5y,2013, Texas,Live Oak County,48297,0.059310019,251,4232
unemployment_5y,2013, Texas,Llano County,48299,0.060987655,494,8100
unemployment_5y,2013, Texas,Loving County,48301,0.100000001,7,70
unemployment_5y,2013, Texas,Lubbock County,48303,0.07000041,10300,147142
unemployment_5y,2013, Texas,Lynn County,48305,0.060906515,172,2824
unemployment_5y,2013, Texas,Madison County,48313,0.069429137,315,4537
unemployment_5y,2013, Texas,Marion County,48315,0.081373908,353,4338
unemployment_5y,2013, Texas,Martin County,48317,0.070422538,155,2201
