measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, South Carolina,Lee County,45061,30939,,
med_income_5y,2014, South Carolina,Lexington County,45063,54170,,
med_income_5y,2014, South Carolina,Marion County,45067,29884,,
med_income_5y,2014, South Carolina,Marlboro County,45069,28765,,
med_income_5y,2014, South Carolina,McCormick County,45065,38919,,
med_income_5y,2014, South Carolina,Newberry County,45071,41971,,
med_income_5y,2014, South Carolina,Oconee County,45073,41197,,
med_income_5y,2014, South Carolina,Orangeburg County,45075,33615,,
med_income_5y,2014, South Carolina,Pickens County,45077,41501,,
med_income_5y,2014, South Carolina,Richland County,45079,48674,,
med_income_5y,2014, South Carolina,Saluda County,45081,38216,,
med_income_5y,2014, South Carolina,Spartanburg County,45083,43555,,
med_income_5y,2014, South Carolina,Sumter County,45085,40662,,
med_income_5y,2014, South Carolina,Union County,45087,35221,,
med_income_5y,2014, South Carolina,Williamsburg County,45089,27485,,
med_income_5y,2014, South Carolina,York County,45091,53568,,
med_income_5y,2014, South Dakota,Aurora County,46003,47024,,
med_income_5y,2014, South Dakota,Beadle County,46005,44258,,
med_income_5y,2014, South Dakota,Bennett County,46007,34697,,
med_income_5y,2014, South Dakota,Bon Homme County,46009,42795,,
med_income_5y,2014, South Dakota,Brookings County,46011,48406,,
med_income_5y,2014, South Dakota,Brown County,46013,52469,,
med_income_5y,2014, South Dakota,Brule County,46015,46698,,
med_income_5y,2014, South Dakota,Buffalo County,46017,31758,,
med_income_5y,2014, South Dakota,Butte County,46019,41731,,
med_income_5y,2014, South Dakota,Campbell County,46021,39167,,
med_income_5y,2014, South Dakota,Charles Mix County,46023,41220,,
med_income_5y,2014, South Dakota,Clark County,46025,49016,,
med_income_5y,2014, South Dakota,Clay County,46027,36627,,
med_income_5y,2014, South Dakota,Codington County,46029,47891,,
med_income_5y,2014, South Dakota,Corson County,46031,32892,,
med_income_5y,2014, South Dakota,Custer County,46033,50903,,
med_income_5y,2014, South Dakota,Davison County,46035,50061,,
med_income_5y,2014, South Dakota,Day County,46037,37901,,
med_income_5y,2014, South Dakota,Deuel County,46039,52717,,
med_income_5y,2014, South Dakota,Dewey County,46041,33704,,
med_income_5y,2014, South Dakota,Douglas County,46043,49360,,
med_income_5y,2014, South Dakota,Edmunds County,46045,54229,,
med_income_5y,2014, South Dakota,Fall River County,46047,43239,,
med_income_5y,2014, South Dakota,Faulk County,46049,42781,,
med_income_5y,2014, South Dakota,Grant County,46051,51277,,
med_income_5y,2014, South Dakota,Gregory County,46053,37321,,
med_income_5y,2014, South Dakota,Haakon County,46055,42950,,
med_income_5y,2014, South Dakota,Hamlin County,46057,56134,,
med_income_5y,2014, South Dakota,Hand County,46059,46951,,
med_income_5y,2014, South Dakota,Hanson County,46061,57857,,
med_income_5y,2014, South Dakota,Harding County,46063,47917,,
med_income_5y,2014, South Dakota,Hughes County,46065,57614,,
med_income_5y,2014, South Dakota,Hutchinson County,46067,43688,,
med_income_5y,2014, South Dakota,Hyde County,46069,53036,,
med_income_5y,2014, South Dakota,Jackson County,46071,45610,,
med_income_5y,2014, South Dakota,Jerauld County,46073,49236,,
med_income_5y,2014, South Dakota,Jones County,46075,38750,,
med_income_5y,2014, South Dakota,Kingsbury County,46077,52522,,
med_income_5y,2014, South Dakota,Lake County,46079,50378,,
med_income_5y,2014, South Dakota,Lawrence County,46081,44267,,
med_income_5y,2014, South Dakota,Lincoln County,46083,75877,,
med_income_5y,2014, South Dakota,Lyman County,46085,44922,,
med_income_5y,2014, South Dakota,Marshall County,46091,51579,,
med_income_5y,2014, South Dakota,McCook County,46087,56603,,
med_income_5y,2014, South Dakota,McPherson County,46089,37602,,
med_income_5y,2014, South Dakota,Meade County,46093,52967,,
med_income_5y,2014, South Dakota,Mellette County,46095,35478,,
med_income_5y,2014, South Dakota,Miner County,46097,48241,,
med_income_5y,2014, South Dakota,Minnehaha County,46099,53391,,
med_income_5y,2014, South Dakota,Moody County,46101,50651,,
med_income_5y,2014, South Dakota,Pennington County,46103,50564,,
med_income_5y,2014, South Dakota,Perkins County,46105,38635,,
med_income_5y,2014, South Dakota,Potter County,46107,44931,,
med_income_5y,2014, South Dakota,Roberts County,46109,48441,,
med_income_5y,2014, South Dakota,Sanborn County,46111,49375,,
med_income_5y,2014, South Dakota,Shannon County,46113,26383,,
med_income_5y,2014, South Dakota,Spink County,46115,49627,,
med_income_5y,2014, South Dakota,Stanley County,46117,57930,,
med_income_5y,2014, South Dakota,Sully County,46119,61806,,
med_income_5y,2014, South Dakota,Todd County,46121,30539,,
med_income_5y,2014, South Dakota,Tripp County,46123,36978,,
med_income_5y,2014, South Dakota,Turner County,46125,51343,,
med_income_5y,2014, South Dakota,Union County,46127,64513,,
med_income_5y,2014, South Dakota,Walworth County,46129,42643,,
med_income_5y,2014, South Dakota,Yankton County,46135,50044,,
med_income_5y,2014, South Dakota,Ziebach County,46137,32500,,
med_income_5y,2014, Tennessee,Anderson County,47001,44199,,
med_income_5y,2014, Tennessee,Bedford County,47003,40989,,
med_income_5y,2014, Tennessee,Benton County,47005,34087,,
med_income_5y,2014, Tennessee,Bledsoe County,47007,34450,,
med_income_5y,2014, Tennessee,Blount County,47009,46518,,
med_income_5y,2014, Tennessee,Bradley County,47011,41575,,
med_income_5y,2014, Tennessee,Campbell County,47013,32616,,
med_income_5y,2014, Tennessee,Cannon County,47015,39438,,
med_income_5y,2014, Tennessee,Carroll County,47017,36168,,
med_income_5y,2014, Tennessee,Carter County,47019,32754,,
med_income_5y,2014, Tennessee,Cheatham County,47021,52138,,
med_income_5y,2014, Tennessee,Chester County,47023,41028,,
med_income_5y,2014, Tennessee,Claiborne County,47025,32884,,
med_income_5y,2014, Tennessee,Clay County,47027,29812,,
med_income_5y,2014, Tennessee,Cocke County,47029,30888,,
med_income_5y,2014, Tennessee,Coffee County,47031,39656,,
med_income_5y,2014, Tennessee,Crockett County,47033,37298,,
med_income_5y,2014, Tennessee,Cumberland County,47035,38350,,
med_income_5y,2014, Tennessee,Davidson County,47037,47434,,
med_income_5y,2014, Tennessee,DeKalb County,47041,37409,,
med_income_5y,2014, Tennessee,Decatur County,47039,37219,,
med_income_5y,2014, Tennessee,Dickson County,47043,45056,,
med_income_5y,2014, Tennessee,Dyer County,47045,41426,,
med_income_5y,2014, Tennessee,Fayette County,47047,55623,,
med_income_5y,2014, Tennessee,Fentress County,47049,29784,,
med_income_5y,2014, Tennessee,Franklin County,47051,42663,,
med_income_5y,2014, Tennessee,Gibson County,47053,37460,,
med_income_5y,2014, Tennessee,Giles County,47055,38739,,
med_income_5y,2014, Tennessee,Grainger County,47057,34566,,
med_income_5y,2014, Tennessee,Greene County,47059,35860,,
med_income_5y,2014, Tennessee,Grundy County,47061,26856,,
med_income_5y,2014, Tennessee,Hamblen County,47063,38600,,
med_income_5y,2014, Tennessee,Hamilton County,47065,47880,,
med_income_5y,2014, Tennessee,Hancock County,47067,26528,,
med_income_5y,2014, Tennessee,Hardeman County,47069,30260,,
med_income_5y,2014, Tennessee,Hardin County,47071,34084,,
med_income_5y,2014, Tennessee,Hawkins County,47073,37432,,
med_income_5y,2014, Tennessee,Haywood County,47075,33922,,
med_income_5y,2014, Tennessee,Henderson County,47077,38696,,
med_income_5y,2014, Tennessee,Henry County,47079,38694,,
med_income_5y,2014, Tennessee,Hickman County,47081,38032,,
med_income_5y,2014, Tennessee,Houston County,47083,38637,,
med_income_5y,2014, Tennessee,Humphreys County,47085,41152,,
med_income_5y,2014, Tennessee,Jackson County,47087,33500,,
med_income_5y,2014, Tennessee,Jefferson County,47089,41426,,
med_income_5y,2014, Tennessee,Johnson County,47091,31711,,
med_income_5y,2014, Tennessee,Knox County,47093,47543,,
med_income_5y,2014, Tennessee,Lake County,47095,29214,,
med_income_5y,2014, Tennessee,Lauderdale County,47097,31185,,
med_income_5y,2014, Tennessee,Lawrence County,47099,37371,,
med_income_5y,2014, Tennessee,Lewis County,47101,36114,,
med_income_5y,2014, Tennessee,Lincoln County,47103,41328,,
med_income_5y,2014, Tennessee,Loudon County,47105,50619,,
med_income_5y,2014, Tennessee,Macon County,47111,34156,,
med_income_5y,2014, Tennessee,Madison County,47113,42069,,
med_income_5y,2014, Tennessee,Marion County,47115,40998,,
med_income_5y,2014, Tennessee,Marshall County,47117,41822,,
med_income_5y,2014, Tennessee,Maury County,47119,46565,,
med_income_5y,2014, Tennessee,McMinn County,47107,39644,,
med_income_5y,2014, Tennessee,McNairy County,47109,32214,,
med_income_5y,2014, Tennessee,Meigs County,47121,33061,,
med_income_5y,2014, Tennessee,Monroe County,47123,37202,,
med_income_5y,2014, Tennessee,Montgomery County,47125,50693,,
med_income_5y,2014, Tennessee,Moore County,47127,43393,,
med_income_5y,2014, Tennessee,Morgan County,47129,38003,,
med_income_5y,2014, Tennessee,Obion County,47131,40327,,
med_income_5y,2014, Tennessee,Overton County,47133,34913,,
med_income_5y,2014, Tennessee,Perry County,47135,31750,,
med_income_5y,2014, Tennessee,Pickett County,47137,35510,,
med_income_5y,2014, Tennessee,Polk County,47139,39434,,
med_income_5y,2014, Tennessee,Putnam County,47141,34780,,
med_income_5y,2014, Tennessee,Rhea County,47143,37512,,
med_income_5y,2014, Tennessee,Roane County,47145,41726,,
med_income_5y,2014, Tennessee,Robertson County,47147,53748,,
med_income_5y,2014, Tennessee,Rutherford County,47149,55096,,
med_income_5y,2014, Tennessee,Scott County,47151,30206,,
med_income_5y,2014, Tennessee,Sequatchie County,47153,42182,,
med_income_5y,2014, Tennessee,Sevier County,47155,42499,,
med_income_5y,2014, Tennessee,Shelby County,47157,46213,,
med_income_5y,2014, Tennessee,Smith County,47159,43988,,
med_income_5y,2014, Tennessee,Stewart County,47161,41089,,
med_income_5y,2014, Tennessee,Sullivan County,47163,39577,,
med_income_5y,2014, Tennessee,Sumner County,47165,56193,,
med_income_5y,2014, Tennessee,Tipton County,47167,53133,,
med_income_5y,2014, Tennessee,Trousdale County,47169,37211,,
med_income_5y,2014, Tennessee,Unicoi County,47171,34346,,
med_income_5y,2014, Tennessee,Union County,47173,36009,,
med_income_5y,2014, Tennessee,Van Buren County,47175,34250,,
med_income_5y,2014, Tennessee,Warren County,47177,34592,,
med_income_5y,2014, Tennessee,Washington County,47179,42935,,
med_income_5y,2014, Tennessee,Wayne County,47181,31225,,
med_income_5y,2014, Tennessee,Weakley County,47183,35845,,
med_income_5y,2014, Tennessee,White County,47185,33933,,
med_income_5y,2014, Tennessee,Williamson County,47187,91743,,
med_income_5y,2014, Tennessee,Wilson County,47189,60095,,
med_income_5y,2014, Texas,Anderson County,48001,42511,,
med_income_5y,2014, Texas,Andrews County,48003,61250,,
med_income_5y,2014, Texas,Angelina County,48005,42374,,
med_income_5y,2014, Texas,Aransas County,48007,42247,,
med_income_5y,2014, Texas,Archer County,48009,58274,,
med_income_5y,2014, Texas,Armstrong County,48011,61250,,
med_income_5y,2014, Texas,Atascosa County,48013,50756,,
med_income_5y,2014, Texas,Austin County,48015,54603,,
med_income_5y,2014, Texas,Bailey County,48017,41982,,
med_income_5y,2014, Texas,Bandera County,48019,48587,,
med_income_5y,2014, Texas,Bastrop County,48021,53382,,
med_income_5y,2014, Texas,Baylor County,48023,33019,,
med_income_5y,2014, Texas,Bee County,48025,41738,,
med_income_5y,2014, Texas,Bell County,48027,51027,,
med_income_5y,2014, Texas,Bexar County,48029,50867,,
med_income_5y,2014, Texas,Blanco County,48031,51740,,
med_income_5y,2014, Texas,Borden County,48033,73333,,
med_income_5y,2014, Texas,Bosque County,48035,44339,,
med_income_5y,2014, Texas,Bowie County,48037,42917,,
med_income_5y,2014, Texas,Brazoria County,48039,69092,,
med_income_5y,2014, Texas,Brazos County,48041,39060,,
med_income_5y,2014, Texas,Brewster County,48043,38589,,
med_income_5y,2014, Texas,Briscoe County,48045,36696,,
med_income_5y,2014, Texas,Brooks County,48047,22176,,
med_income_5y,2014, Texas,Brown County,48049,40982,,
med_income_5y,2014, Texas,Burleson County,48051,49533,,
med_income_5y,2014, Texas,Burnet County,48053,50712,,
med_income_5y,2014, Texas,Caldwell County,48055,47435,,
med_income_5y,2014, Texas,Calhoun County,48057,47546,,
med_income_5y,2014, Texas,Callahan County,48059,42102,,
med_income_5y,2014, Texas,Cameron County,48061,33390,,
med_income_5y,2014, Texas,Camp County,48063,38154,,
med_income_5y,2014, Texas,Carson County,48065,63424,,
med_income_5y,2014, Texas,Cass County,48067,36342,,
med_income_5y,2014, Texas,Castro County,48069,40470,,
med_income_5y,2014, Texas,Chambers County,48071,72239,,
med_income_5y,2014, Texas,Cherokee County,48073,38949,,
med_income_5y,2014, Texas,Childress County,48075,48682,,
med_income_5y,2014, Texas,Clay County,48077,50025,,
med_income_5y,2014, Texas,Cochran County,48079,41071,,
med_income_5y,2014, Texas,Coke County,48081,40822,,
med_income_5y,2014, Texas,Coleman County,48083,34692,,
med_income_5y,2014, Texas,Collin County,48085,84233,,
med_income_5y,2014, Texas,Collingsworth County,48087,42798,,
med_income_5y,2014, Texas,Colorado County,48089,45262,,
med_income_5y,2014, Texas,Comal County,48091,64987,,
med_income_5y,2014, Texas,Comanche County,48093,35692,,
med_income_5y,2014, Texas,Concho County,48095,52844,,
med_income_5y,2014, Texas,Cooke County,48097,51222,,
med_income_5y,2014, Texas,Coryell County,48099,49783,,
med_income_5y,2014, Texas,Cottle County,48101,34833,,
med_income_5y,2014, Texas,Crane County,48103,52451,,
med_income_5y,2014, Texas,Crockett County,48105,51594,,
med_income_5y,2014, Texas,Crosby County,48107,38668,,
med_income_5y,2014, Texas,Culberson County,48109,35302,,
med_income_5y,2014, Texas,Dallam County,48111,41105,,
med_income_5y,2014, Texas,Dallas County,48113,49925,,
med_income_5y,2014, Texas,Dawson County,48115,39746,,
med_income_5y,2014, Texas,DeWitt County,48123,48082,,
med_income_5y,2014, Texas,Deaf Smith County,48117,42995,,
med_income_5y,2014, Texas,Delta County,48119,40988,,
med_income_5y,2014, Texas,Denton County,48121,74662,,
med_income_5y,2014, Texas,Dickens County,48125,38397,,
med_income_5y,2014, Texas,Dimmit County,48127,38140,,
med_income_5y,2014, Texas,Donley County,48129,40719,,
med_income_5y,2014, Texas,Duval County,48131,32479,,
med_income_5y,2014, Texas,Eastland County,48133,35221,,
med_income_5y,2014, Texas,Ector County,48135,54903,,
med_income_5y,2014, Texas,Edwards County,48137,41726,,
med_income_5y,2014, Texas,El Paso County,48141,40783,,
med_income_5y,2014, Texas,Ellis County,48139,61898,,
med_income_5y,2014, Texas,Erath County,48143,40711,,
med_income_5y,2014, Texas,Falls County,48145,33587,,
med_income_5y,2014, Texas,Fannin County,48147,44432,,
med_income_5y,2014, Texas,Fayette County,48149,48711,,
med_income_5y,2014, Texas,Fisher County,48151,42850,,
med_income_5y,2014, Texas,Floyd County,48153,40993,,
med_income_5y,2014, Texas,Foard County,48155,34375,,
med_income_5y,2014, Texas,Fort Bend County,48157,86407,,
med_income_5y,2014, Texas,Franklin County,48159,44000,,
med_income_5y,2014, Texas,Freestone County,48161,44072,,
med_income_5y,2014, Texas,Frio County,48163,35681,,
med_income_5y,2014, Texas,Gaines County,48165,54434,,
med_income_5y,2014, Texas,Galveston County,48167,61744,,
med_income_5y,2014, Texas,Garza County,48169,49479,,
med_income_5y,2014, Texas,Gillespie County,48171,52414,,
med_income_5y,2014, Texas,Glasscock County,48173,81563,,
med_income_5y,2014, Texas,Goliad County,48175,49702,,
med_income_5y,2014, Texas,Gonzales County,48177,41263,,
med_income_5y,2014, Texas,Gray County,48179,45179,,
med_income_5y,2014, Texas,Grayson County,48181,47631,,
med_income_5y,2014, Texas,Gregg County,48183,46391,,
med_income_5y,2014, Texas,Grimes County,48185,46652,,
med_income_5y,2014, Texas,Guadalupe County,48187,62412,,
med_income_5y,2014, Texas,Hale County,48189,42303,,
med_income_5y,2014, Texas,Hall County,48191,33205,,
med_income_5y,2014, Texas,Hamilton County,48193,42211,,
med_income_5y,2014, Texas,Hansford County,48195,46181,,
med_income_5y,2014, Texas,Hardeman County,48197,37656,,
med_income_5y,2014, Texas,Hardin County,48199,52438,,
med_income_5y,2014, Texas,Harris County,48201,53822,,
med_income_5y,2014, Texas,Harrison County,48203,46969,,
med_income_5y,2014, Texas,Hartley County,48205,65132,,
med_income_5y,2014, Texas,Haskell County,48207,42645,,
med_income_5y,2014, Texas,Hays County,48209,58878,,
med_income_5y,2014, Texas,Hemphill County,48211,58281,,
med_income_5y,2014, Texas,Henderson County,48213,40299,,
med_income_5y,2014, Texas,Hidalgo County,48215,34952,,
med_income_5y,2014, Texas,Hill County,48217,40994,,
med_income_5y,2014, Texas,Hockley County,48219,50485,,
med_income_5y,2014, Texas,Hood County,48221,54397,,
med_income_5y,2014, Texas,Hopkins County,48223,45158,,
med_income_5y,2014, Texas,Houston County,48225,32855,,
med_income_5y,2014, Texas,Howard County,48227,47994,,
med_income_5y,2014, Texas,Hudspeth County,48229,23350,,
med_income_5y,2014, Texas,Hunt County,48231,44898,,
med_income_5y,2014, Texas,Hutchinson County,48233,47191,,
med_income_5y,2014, Texas,Irion County,48235,54886,,
med_income_5y,2014, Texas,Jack County,48237,45130,,
med_income_5y,2014, Texas,Jackson County,48239,50856,,
med_income_5y,2014, Texas,Jasper County,48241,39176,,
med_income_5y,2014, Texas,Jeff Davis County,48243,51357,,
med_income_5y,2014, Texas,Jefferson County,48245,42368,,
med_income_5y,2014, Texas,Jim Hogg County,48247,38013,,
med_income_5y,2014, Texas,Jim Wells County,48249,42463,,
med_income_5y,2014, Texas,Johnson County,48251,58221,,
med_income_5y,2014, Texas,Jones County,48253,42287,,
med_income_5y,2014, Texas,Karnes County,48255,44650,,
med_income_5y,2014, Texas,Kaufman County,48257,61459,,
med_income_5y,2014, Texas,Kendall County,48259,74320,,
med_income_5y,2014, Texas,Kenedy County,48261,36563,,
med_income_5y,2014, Texas,Kent County,48263,46842,,
med_income_5y,2014, Texas,Kerr County,48265,42930,,
med_income_5y,2014, Texas,Kimble County,48267,40000,,
med_income_5y,2014, Texas,King County,48269,54583,,
med_income_5y,2014, Texas,Kinney County,48271,32473,,
med_income_5y,2014, Texas,Kleberg County,48273,37725,,
med_income_5y,2014, Texas,Knox County,48275,37018,,
med_income_5y,2014, Texas,La Salle County,48283,35554,,
med_income_5y,2014, Texas,Lamar County,48277,41130,,
med_income_5y,2014, Texas,Lamb County,48279,37161,,
med_income_5y,2014, Texas,Lampasas County,48281,48862,,
med_income_5y,2014, Texas,Lavaca County,48285,45780,,
med_income_5y,2014, Texas,Lee County,48287,52452,,
med_income_5y,2014, Texas,Leon County,48289,48763,,
med_income_5y,2014, Texas,Liberty County,48291,47722,,
med_income_5y,2014, Texas,Limestone County,48293,39484,,
med_income_5y,2014, Texas,Lipscomb County,48295,61151,,
med_income_5y,2014, Texas,Live Oak County,48297,44579,,
med_income_5y,2014, Texas,Llano County,48299,45205,,
med_income_5y,2014, Texas,Loving County,48301,65625,,
med_income_5y,2014, Texas,Lubbock County,48303,45529,,
med_income_5y,2014, Texas,Lynn County,48305,41541,,
med_income_5y,2014, Texas,Madison County,48313,40879,,
med_income_5y,2014, Texas,Marion County,48315,34363,,
med_income_5y,2014, Texas,Martin County,48317,52232,,
med_income_5y,2014, Texas,Mason County,48319,45536,,
med_income_5y,2014, Texas,Matagorda County,48321,40410,,
med_income_5y,2014, Texas,Maverick County,48323,32536,,
med_income_5y,2014, Texas,McCulloch County,48307,40908,,
med_income_5y,2014, Texas,McLennan County,48309,42544,,
med_income_5y,2014, Texas,McMullen County,48311,45208,,
med_income_5y,2014, Texas,Medina County,48325,56338,,
med_income_5y,2014, Texas,Menard County,48327,34091,,
med_income_5y,2014, Texas,Midland County,48329,66966,,
med_income_5y,2014, Texas,Milam County,48331,37183,,
med_income_5y,2014, Texas,Mills County,48333,44241,,
med_income_5y,2014, Texas,Mitchell County,48335,45769,,
med_income_5y,2014, Texas,Montague County,48337,45897,,
med_income_5y,2014, Texas,Montgomery County,48339,68840,,
med_income_5y,2014, Texas,Moore County,48341,48149,,
med_income_5y,2014, Texas,Morris County,48343,39387,,
med_income_5y,2014, Texas,Motley County,48345,34853,,
med_income_5y,2014, Texas,Nacogdoches County,48347,39126,,
med_income_5y,2014, Texas,Navarro County,48349,40976,,
med_income_5y,2014, Texas,Newton County,48351,36890,,
med_income_5y,2014, Texas,Nolan County,48353,37342,,
med_income_5y,2014, Texas,Nueces County,48355,49368,,
med_income_5y,2014, Texas,Ochiltree County,48357,51115,,
med_income_5y,2014, Texas,Oldham County,48359,51250,,
med_income_5y,2014, Texas,Orange County,48361,48766,,
med_income_5y,2014, Texas,Palo Pinto County,48363,41370,,
med_income_5y,2014, Texas,Panola County,48365,51794,,
med_income_5y,2014, Texas,Parker County,48367,64979,,
med_income_5y,2014, Texas,Parmer County,48369,46308,,
med_income_5y,2014, Texas,Pecos County,48371,49421,,
med_income_5y,2014, Texas,Polk County,48373,39412,,
med_income_5y,2014, Texas,Potter County,48375,37758,,
med_income_5y,2014, Texas,Presidio County,48377,30983,,
med_income_5y,2014, Texas,Rains County,48379,46531,,
med_income_5y,2014, Texas,Randall County,48381,60895,,
med_income_5y,2014, Texas,Reagan County,48383,52692,,
med_income_5y,2014, Texas,Real County,48385,37019,,
med_income_5y,2014, Texas,Red River County,48387,31344,,
med_income_5y,2014, Texas,Reeves County,48389,44950,,
med_income_5y,2014, Texas,Refugio County,48391,44688,,
med_income_5y,2014, Texas,Roberts County,48393,73182,,
med_income_5y,2014, Texas,Robertson County,48395,43371,,
med_income_5y,2014, Texas,Rockwall County,48397,86597,,
med_income_5y,2014, Texas,Runnels County,48399,38684,,
med_income_5y,2014, Texas,Rusk County,48401,46924,,
med_income_5y,2014, Texas,Sabine County,48403,33951,,
med_income_5y,2014, Texas,San Augustine County,48405,29293,,
med_income_5y,2014, Texas,San Jacinto County,48407,46969,,
med_income_5y,2014, Texas,San Patricio County,48409,51760,,
med_income_5y,2014, Texas,San Saba County,48411,38065,,
med_income_5y,2014, Texas,Schleicher County,48413,44643,,
med_income_5y,2014, Texas,Scurry County,48415,50829,,
med_income_5y,2014, Texas,Shackelford County,48417,50857,,
med_income_5y,2014, Texas,Shelby County,48419,36250,,
med_income_5y,2014, Texas,Sherman County,48421,49219,,
med_income_5y,2014, Texas,Smith County,48423,46669,,
med_income_5y,2014, Texas,Somervell County,48425,51190,,
med_income_5y,2014, Texas,Starr County,48427,25906,,
med_income_5y,2014, Texas,Stephens County,48429,43082,,
med_income_5y,2014, Texas,Sterling County,48431,50509,,
med_income_5y,2014, Texas,Stonewall County,48433,42321,,
med_income_5y,2014, Texas,Sutton County,48435,48986,,
med_income_5y,2014, Texas,Swisher County,48437,37833,,
med_income_5y,2014, Texas,Tarrant County,48439,57727,,
med_income_5y,2014, Texas,Taylor County,48441,44695,,
med_income_5y,2014, Texas,Terrell County,48443,40781,,
med_income_5y,2014, Texas,Terry County,48445,39494,,
med_income_5y,2014, Texas,Throckmorton County,48447,40833,,
med_income_5y,2014, Texas,Titus County,48449,42856,,
med_income_5y,2014, Texas,Tom Green County,48451,45114,,
med_income_5y,2014, Texas,Travis County,48453,59620,,
med_income_5y,2014, Texas,Trinity County,48455,35223,,
med_income_5y,2014, Texas,Tyler County,48457,41630,,
med_income_5y,2014, Texas,Upshur County,48459,46834,,
med_income_5y,2014, Texas,Upton County,48461,50982,,
med_income_5y,2014, Texas,Uvalde County,48463,37078,,
med_income_5y,2014, Texas,Val Verde County,48465,42735,,
med_income_5y,2014, Texas,Van Zandt County,48467,42579,,
med_income_5y,2014, Texas,Victoria County,48469,50663,,
med_income_5y,2014, Texas,Walker County,48471,38903,,
med_income_5y,2014, Texas,Waller County,48473,50939,,
med_income_5y,2014, Texas,Ward County,48475,45938,,
med_income_5y,2014, Texas,Washington County,48477,49236,,
med_income_5y,2014, Texas,Webb County,48479,38679,,
med_income_5y,2014, Texas,Wharton County,48481,41992,,
med_income_5y,2014, Texas,Wheeler County,48483,54382,,
med_income_5y,2014, Texas,Wichita County,48485,44854,,
med_income_5y,2014, Texas,Wilbarger County,48487,41901,,
med_income_5y,2014, Texas,Willacy County,48489,27627,,
med_income_5y,2014, Texas,Williamson County,48491,72118,,
med_income_5y,2014, Texas,Wilson County,48493,65760,,
med_income_5y,2014, Texas,Winkler County,48495,52938,,
med_income_5y,2014, Texas,Wise County,48497,56338,,
med_income_5y,2014, Texas,Wood County,48499,44376,,
med_income_5y,2014, Texas,Yoakum County,48501,50167,,
med_income_5y,2014, Texas,Young County,48503,41589,,
med_income_5y,2014, Texas,Zapata County,48505,30758,,
med_income_5y,2014, Texas,Zavala County,48507,27253,,
med_income_5y,2014, Utah,Beaver County,49001,50685,,
med_income_5y,2014, Utah,Box Elder County,49003,57336,,
med_income_5y,2014, Utah,Cache County,49005,50367,,
med_income_5y,2014, Utah,Carbon County,49007,46366,,
med_income_5y,2014, Utah,Daggett County,49009,47188,,
med_income_5y,2014, Utah,Davis County,49011,70388,,
med_income_5y,2014, Utah,Duchesne County,49013,60700,,
med_income_5y,2014, Utah,Emery County,49015,50653,,
med_income_5y,2014, Utah,Garfield County,49017,44914,,
med_income_5y,2014, Utah,Grand County,49019,44239,,
med_income_5y,2014, Utah,Iron County,49021,42305,,
med_income_5y,2014, Utah,Juab County,49023,56976,,
med_income_5y,2014, Utah,Kane County,49025,51213,,
med_income_5y,2014, Utah,Millard County,49027,51117,,
med_income_5y,2014, Utah,Morgan County,49029,79304,,
med_income_5y,2014, Utah,Piute County,49031,33250,,
med_income_5y,2014, Utah,Rich County,49033,50573,,
med_income_5y,2014, Utah,Salt Lake County,49035,61446,,
med_income_5y,2014, Utah,San Juan County,49037,41411,,
med_income_5y,2014, Utah,Sanpete County,49039,48305,,
med_income_5y,2014, Utah,Sevier County,49041,46327,,
med_income_5y,2014, Utah,Summit County,49043,89886,,
med_income_5y,2014, Utah,Tooele County,49045,63077,,
med_income_5y,2014, Utah,Uintah County,49047,62363,,
med_income_5y,2014, Utah,Utah County,49049,60830,,
med_income_5y,2014, Utah,Wasatch County,49051,65582,,
med_income_5y,2014, Utah,Washington County,49053,49498,,
med_income_5y,2014, Utah,Wayne County,49055,43393,,
med_income_5y,2014, Utah,Weber County,49057,56216,,
med_income_5y,2014, Vermont,Addison County,50001,59274,,
med_income_5y,2014, Vermont,Bennington County,50003,49303,,
med_income_5y,2014, Vermont,Caledonia County,50005,45089,,
med_income_5y,2014, Vermont,Chittenden County,50007,64243,,
med_income_5y,2014, Vermont,Essex County,50009,35567,,
med_income_5y,2014, Vermont,Franklin County,50011,57159,,
med_income_5y,2014, Vermont,Grand Isle County,50013,61338,,
med_income_5y,2014, Vermont,Lamoille County,50015,50447,,
med_income_5y,2014, Vermont,Orange County,50017,53114,,
med_income_5y,2014, Vermont,Orleans County,50019,41437,,
med_income_5y,2014, Vermont,Rutland County,50021,48308,,
med_income_5y,2014, Vermont,Washington County,50023,58293,,
med_income_5y,2014, Vermont,Windham County,50025,50526,,
med_income_5y,2014, Vermont,Windsor County,50027,53610,,
med_income_5y,2014, Virginia,Accomack County,51001,39389,,
med_income_5y,2014, Virginia,Albemarle County,51003,67958,,
med_income_5y,2014, Virginia,Alexandria city,51510,87319,,
med_income_5y,2014, Virginia,Alleghany County,51005,45183,,
med_income_5y,2014, Virginia,Amelia County,51007,55870,,
med_income_5y,2014, Virginia,Amherst County,51009,44765,,
med_income_5y,2014, Virginia,Appomattox County,51011,47927,,
med_income_5y,2014, Virginia,Arlington County,51013,105120,,
med_income_5y,2014, Virginia,Augusta County,51015,54018,,
med_income_5y,2014, Virginia,Bath County,51017,46153,,
med_income_5y,2014, Virginia,Bedford County,51019,56043,,
med_income_5y,2014, Virginia,Bland County,51021,43508,,
