measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014,25,Warren County,29219,52512,,
med_income_5y,2014,25,Washington County,29221,34282,,
med_income_5y,2014,25,Wayne County,29223,33072,,
med_income_5y,2014,25,Webster County,29225,45798,,
med_income_5y,2014,25,Worth County,29227,42905,,
med_income_5y,2014,25,Wright County,29229,30029,,
med_income_5y,2014,26,Beaverhead County,30001,42577,,
med_income_5y,2014,26,Big Horn County,30003,42650,,
med_income_5y,2014,26,Blaine County,30005,37065,,
med_income_5y,2014,26,Broadwater County,30007,48211,,
med_income_5y,2014,26,Carbon County,30009,48979,,
med_income_5y,2014,26,Carter County,30011,44453,,
med_income_5y,2014,26,Cascade County,30013,45091,,
med_income_5y,2014,26,Chouteau County,30015,41270,,
med_income_5y,2014,26,Custer County,30017,46125,,
med_income_5y,2014,26,Daniels County,30019,48643,,
med_income_5y,2014,26,Dawson County,30021,49955,,
med_income_5y,2014,26,Deer Lodge County,30023,41015,,
med_income_5y,2014,26,Fallon County,30025,51595,,
med_income_5y,2014,26,Fergus County,30027,42865,,
med_income_5y,2014,26,Flathead County,30029,46858,,
med_income_5y,2014,26,Gallatin County,30031,54298,,
med_income_5y,2014,26,Garfield County,30033,51000,,
med_income_5y,2014,26,Glacier County,30035,33493,,
med_income_5y,2014,26,Golden Valley County,30037,42083,,
med_income_5y,2014,26,Granite County,30039,49583,,
med_income_5y,2014,26,Hill County,30041,44368,,
med_income_5y,2014,26,Jefferson County,30043,61460,,
med_income_5y,2014,26,Judith Basin County,30045,45670,,
med_income_5y,2014,26,Lake County,30047,38492,,
med_income_5y,2014,26,Lewis and Clark County,30049,55594,,
med_income_5y,2014,26,Liberty County,30051,46250,,
med_income_5y,2014,26,Lincoln County,30053,35603,,
med_income_5y,2014,26,Madison County,30057,44764,,
med_income_5y,2014,26,McCone County,30055,48194,,
med_income_5y,2014,26,Meagher County,30059,38144,,
med_income_5y,2014,26,Mineral County,30061,33060,,
med_income_5y,2014,26,Missoula County,30063,47029,,
med_income_5y,2014,26,Musselshell County,30065,45096,,
med_income_5y,2014,26,Park County,30067,42506,,
med_income_5y,2014,26,Petroleum County,30069,40250,,
med_income_5y,2014,26,Phillips County,30071,38426,,
med_income_5y,2014,26,Pondera County,30073,40969,,
med_income_5y,2014,26,Powder River County,30075,44167,,
med_income_5y,2014,26,Powell County,30077,41326,,
med_income_5y,2014,26,Prairie County,30079,40580,,
med_income_5y,2014,26,Ravalli County,30081,38366,,
med_income_5y,2014,26,Richland County,30083,61438,,
med_income_5y,2014,26,Roosevelt County,30085,36825,,
med_income_5y,2014,26,Rosebud County,30087,50924,,
med_income_5y,2014,26,Sanders County,30089,31665,,
med_income_5y,2014,26,Sheridan County,30091,47348,,
med_income_5y,2014,26,Silver Bow County,30093,37503,,
med_income_5y,2014,26,Stillwater County,30095,58326,,
med_income_5y,2014,26,Sweet Grass County,30097,51797,,
med_income_5y,2014,26,Teton County,30099,45572,,
med_income_5y,2014,26,Toole County,30101,46917,,
med_income_5y,2014,26,Treasure County,30103,40682,,
med_income_5y,2014,26,Valley County,30105,49198,,
med_income_5y,2014,26,Wheatland County,30107,33825,,
med_income_5y,2014,26,Wibaux County,30109,39097,,
med_income_5y,2014,26,Yellowstone County,30111,51743,,
med_income_5y,2014,27,Adams County,31001,51342,,
med_income_5y,2014,27,Antelope County,31003,45417,,
med_income_5y,2014,27,Arthur County,31005,41103,,
med_income_5y,2014,27,Banner County,31007,46875,,
med_income_5y,2014,27,Blaine County,31009,48214,,
med_income_5y,2014,27,Boone County,31011,47450,,
med_income_5y,2014,27,Box Butte County,31013,49367,,
med_income_5y,2014,27,Boyd County,31015,40083,,
med_income_5y,2014,27,Brown County,31017,34645,,
med_income_5y,2014,27,Buffalo County,31019,52562,,
med_income_5y,2014,27,Burt County,31021,46988,,
med_income_5y,2014,27,Butler County,31023,49241,,
med_income_5y,2014,27,Cass County,31025,65560,,
med_income_5y,2014,27,Cedar County,31027,49507,,
med_income_5y,2014,27,Chase County,31029,48450,,
med_income_5y,2014,27,Cherry County,31031,46817,,
med_income_5y,2014,27,Cheyenne County,31033,54094,,
med_income_5y,2014,27,Clay County,31035,50682,,
med_income_5y,2014,27,Colfax County,31037,52086,,
med_income_5y,2014,27,Cuming County,31039,49872,,
med_income_5y,2014,27,Custer County,31041,44336,,
med_income_5y,2014,27,Dakota County,31043,48508,,
med_income_5y,2014,27,Dawes County,31045,41267,,
med_income_5y,2014,27,Dawson County,31047,48104,,
med_income_5y,2014,27,Deuel County,31049,50764,,
med_income_5y,2014,27,Dixon County,31051,49634,,
med_income_5y,2014,27,Dodge County,31053,47991,,
med_income_5y,2014,27,Douglas County,31055,53444,,
med_income_5y,2014,27,Dundy County,31057,47636,,
med_income_5y,2014,27,Fillmore County,31059,52063,,
med_income_5y,2014,27,Franklin County,31061,45707,,
med_income_5y,2014,27,Frontier County,31063,48713,,
med_income_5y,2014,27,Furnas County,31065,40765,,
med_income_5y,2014,27,Gage County,31067,49021,,
med_income_5y,2014,27,Garden County,31069,41410,,
med_income_5y,2014,27,Garfield County,31071,41776,,
med_income_5y,2014,27,Gosper County,31073,50063,,
med_income_5y,2014,27,Grant County,31075,45268,,
med_income_5y,2014,27,Greeley County,31077,43226,,
med_income_5y,2014,27,Hall County,31079,49178,,
med_income_5y,2014,27,Hamilton County,31081,58382,,
med_income_5y,2014,27,Harlan County,31083,46859,,
med_income_5y,2014,27,Hayes County,31085,48750,,
med_income_5y,2014,27,Hitchcock County,31087,35938,,
med_income_5y,2014,27,Holt County,31089,45782,,
med_income_5y,2014,27,Hooker County,31091,38011,,
med_income_5y,2014,27,Howard County,31093,48750,,
med_income_5y,2014,27,Jefferson County,31095,44449,,
med_income_5y,2014,27,Johnson County,31097,44057,,
med_income_5y,2014,27,Kearney County,31099,55670,,
med_income_5y,2014,27,Keith County,31101,42326,,
med_income_5y,2014,27,Keya Paha County,31103,39028,,
med_income_5y,2014,27,Kimball County,31105,42219,,
med_income_5y,2014,27,Knox County,31107,43709,,
med_income_5y,2014,27,Lancaster County,31109,51916,,
med_income_5y,2014,27,Lincoln County,31111,49250,,
med_income_5y,2014,27,Logan County,31113,45179,,
med_income_5y,2014,27,Loup County,31115,55125,,
med_income_5y,2014,27,Madison County,31119,47622,,
med_income_5y,2014,27,McPherson County,31117,57763,,
med_income_5y,2014,27,Merrick County,31121,49637,,
med_income_5y,2014,27,Morrill County,31123,45000,,
med_income_5y,2014,27,Nance County,31125,46220,,
med_income_5y,2014,27,Nemaha County,31127,47875,,
med_income_5y,2014,27,Nuckolls County,31129,42404,,
med_income_5y,2014,27,Otoe County,31131,51316,,
med_income_5y,2014,27,Pawnee County,31133,38462,,
med_income_5y,2014,27,Perkins County,31135,56333,,
med_income_5y,2014,27,Phelps County,31137,51396,,
med_income_5y,2014,27,Pierce County,31139,52178,,
med_income_5y,2014,27,Platte County,31141,55391,,
med_income_5y,2014,27,Polk County,31143,54375,,
med_income_5y,2014,27,Red Willow County,31145,43627,,
med_income_5y,2014,27,Richardson County,31147,40765,,
med_income_5y,2014,27,Rock County,31149,48854,,
med_income_5y,2014,27,Saline County,31151,46814,,
med_income_5y,2014,27,Sarpy County,31153,70121,,
med_income_5y,2014,27,Saunders County,31155,60487,,
med_income_5y,2014,27,Scotts Bluff County,31157,46443,,
med_income_5y,2014,27,Seward County,31159,59503,,
med_income_5y,2014,27,Sheridan County,31161,40489,,
med_income_5y,2014,27,Sherman County,31163,46301,,
med_income_5y,2014,27,Sioux County,31165,40625,,
med_income_5y,2014,27,Stanton County,31167,53532,,
med_income_5y,2014,27,Thayer County,31169,45213,,
med_income_5y,2014,27,Thomas County,31171,52105,,
med_income_5y,2014,27,Thurston County,31173,40494,,
med_income_5y,2014,27,Valley County,31175,42708,,
med_income_5y,2014,27,Washington County,31177,68207,,
med_income_5y,2014,27,Wayne County,31179,53808,,
med_income_5y,2014,27,Webster County,31181,41107,,
med_income_5y,2014,27,Wheeler County,31183,44107,,
med_income_5y,2014,27,York County,31185,50922,,
med_income_5y,2014,28,Carson City,32510,50108,,
med_income_5y,2014,28,Churchill County,32001,46195,,
med_income_5y,2014,28,Clark County,32003,52070,,
med_income_5y,2014,28,Douglas County,32005,58940,,
med_income_5y,2014,28,Elko County,32007,72280,,
med_income_5y,2014,28,Esmeralda County,32009,31528,,
med_income_5y,2014,28,Eureka County,32011,68403,,
med_income_5y,2014,28,Humboldt County,32013,62632,,
med_income_5y,2014,28,Lander County,32015,76558,,
med_income_5y,2014,28,Lincoln County,32017,40550,,
med_income_5y,2014,28,Lyon County,32019,47143,,
med_income_5y,2014,28,Mineral County,32021,38664,,
med_income_5y,2014,28,Nye County,32023,41757,,
med_income_5y,2014,28,Pershing County,32027,48165,,
med_income_5y,2014,28,Storey County,32029,64835,,
med_income_5y,2014,28,Washoe County,32031,52910,,
med_income_5y,2014,28,White Pine County,32033,55337,,
med_income_5y,2014,29,Belknap County,33001,60782,,
med_income_5y,2014,29,Carroll County,33003,52393,,
med_income_5y,2014,29,Cheshire County,33005,56139,,
med_income_5y,2014,29,Coos County,33007,42407,,
med_income_5y,2014,29,Grafton County,33009,55045,,
med_income_5y,2014,29,Hillsborough County,33011,70906,,
med_income_5y,2014,29,Merrimack County,33013,65226,,
med_income_5y,2014,29,Rockingham County,33015,79368,,
med_income_5y,2014,29,Strafford County,33017,59580,,
med_income_5y,2014,29,Sullivan County,33019,56851,,
med_income_5y,2014,30,Atlantic County,34001,54392,,
med_income_5y,2014,30,Bergen County,34003,83686,,
med_income_5y,2014,30,Burlington County,34005,79612,,
med_income_5y,2014,30,Camden County,34007,61842,,
med_income_5y,2014,30,Cape May County,34009,57394,,
med_income_5y,2014,30,Cumberland County,34011,50603,,
med_income_5y,2014,30,Essex County,34013,54499,,
med_income_5y,2014,30,Gloucester County,34015,76213,,
med_income_5y,2014,30,Hudson County,34017,58973,,
med_income_5y,2014,30,Hunterdon County,34019,106519,,
med_income_5y,2014,30,Mercer County,34021,74118,,
med_income_5y,2014,30,Middlesex County,34023,80118,,
med_income_5y,2014,30,Monmouth County,34025,85605,,
med_income_5y,2014,30,Morris County,34027,99142,,
med_income_5y,2014,30,Ocean County,34029,61839,,
med_income_5y,2014,30,Passaic County,34031,59513,,
med_income_5y,2014,30,Salem County,34033,60768,,
med_income_5y,2014,30,Somerset County,34035,100903,,
med_income_5y,2014,30,Sussex County,34037,87397,,
med_income_5y,2014,30,Union County,34039,69396,,
med_income_5y,2014,30,Warren County,34041,70934,,
med_income_5y,2014,31,Bernalillo County,35001,48390,,
med_income_5y,2014,31,Catron County,35003,39342,,
med_income_5y,2014,31,Chaves County,35005,40541,,
med_income_5y,2014,31,Cibola County,35006,36279,,
med_income_5y,2014,31,Colfax County,35007,35189,,
med_income_5y,2014,31,Curry County,35009,40318,,
med_income_5y,2014,31,De Baca County,35011,37961,,
med_income_5y,2014,31,Doña Ana County,35013,38426,,
med_income_5y,2014,31,Eddy County,35015,51303,,
med_income_5y,2014,31,Grant County,35017,38923,,
med_income_5y,2014,31,Guadalupe County,35019,27957,,
med_income_5y,2014,31,Harding County,35021,31500,,
med_income_5y,2014,31,Hidalgo County,35023,35048,,
med_income_5y,2014,31,Lea County,35025,55248,,
med_income_5y,2014,31,Lincoln County,35027,41710,,
med_income_5y,2014,31,Los Alamos County,35028,105989,,
med_income_5y,2014,31,Luna County,35029,28489,,
med_income_5y,2014,31,McKinley County,35031,29812,,
med_income_5y,2014,31,Mora County,35033,24425,,
med_income_5y,2014,31,Otero County,35035,40614,,
med_income_5y,2014,31,Quay County,35037,29042,,
med_income_5y,2014,31,Rio Arriba County,35039,38635,,
med_income_5y,2014,31,Roosevelt County,35041,36567,,
med_income_5y,2014,31,San Juan County,35045,48824,,
med_income_5y,2014,31,San Miguel County,35047,28292,,
med_income_5y,2014,31,Sandoval County,35043,57092,,
med_income_5y,2014,31,Santa Fe County,35049,52958,,
med_income_5y,2014,31,Sierra County,35051,28855,,
med_income_5y,2014,31,Socorro County,35053,33570,,
med_income_5y,2014,31,Taos County,35055,35823,,
med_income_5y,2014,31,Torrance County,35057,34720,,
med_income_5y,2014,31,Union County,35059,36176,,
med_income_5y,2014,31,Valencia County,35061,42012,,
med_income_5y,2014,32,Albany County,36001,59940,,
med_income_5y,2014,32,Allegany County,36003,42726,,
med_income_5y,2014,32,Bronx County,36005,34284,,
med_income_5y,2014,32,Broome County,36007,46368,,
med_income_5y,2014,32,Cattaraugus County,36009,43503,,
med_income_5y,2014,32,Cayuga County,36011,51792,,
med_income_5y,2014,32,Chautauqua County,36013,42720,,
med_income_5y,2014,32,Chemung County,36015,49685,,
med_income_5y,2014,32,Chenango County,36017,44427,,
med_income_5y,2014,32,Clinton County,36019,50985,,
med_income_5y,2014,32,Columbia County,36021,58625,,
med_income_5y,2014,32,Cortland County,36023,48404,,
med_income_5y,2014,32,Delaware County,36025,44183,,
med_income_5y,2014,32,Dutchess County,36027,72471,,
med_income_5y,2014,32,Erie County,36029,51050,,
med_income_5y,2014,32,Essex County,36031,50322,,
med_income_5y,2014,32,Franklin County,36033,47110,,
med_income_5y,2014,32,Fulton County,36035,45722,,
med_income_5y,2014,32,Genesee County,36037,50573,,
med_income_5y,2014,32,Greene County,36039,49864,,
med_income_5y,2014,32,Hamilton County,36041,52939,,
med_income_5y,2014,32,Herkimer County,36043,45649,,
med_income_5y,2014,32,Jefferson County,36045,48613,,
med_income_5y,2014,32,Kings County,36047,46958,,
med_income_5y,2014,32,Lewis County,36049,46990,,
med_income_5y,2014,32,Livingston County,36051,52200,,
med_income_5y,2014,32,Madison County,36053,53584,,
med_income_5y,2014,32,Monroe County,36055,52501,,
med_income_5y,2014,32,Montgomery County,36057,44167,,
med_income_5y,2014,32,Nassau County,36059,98401,,
med_income_5y,2014,32,New York County,36061,71656,,
med_income_5y,2014,32,Niagara County,36063,49091,,
med_income_5y,2014,32,Oneida County,36065,48931,,
med_income_5y,2014,32,Onondaga County,36067,54498,,
med_income_5y,2014,32,Ontario County,36069,57318,,
med_income_5y,2014,32,Orange County,36071,70794,,
med_income_5y,2014,32,Orleans County,36073,48015,,
med_income_5y,2014,32,Oswego County,36075,47646,,
med_income_5y,2014,32,Otsego County,36077,47884,,
med_income_5y,2014,32,Putnam County,36079,96262,,
med_income_5y,2014,32,Queens County,36081,57210,,
med_income_5y,2014,32,Rensselaer County,36083,60140,,
med_income_5y,2014,32,Richmond County,36085,74043,,
med_income_5y,2014,32,Rockland County,36087,85808,,
med_income_5y,2014,32,Saratoga County,36091,70581,,
med_income_5y,2014,32,Schenectady County,36093,57025,,
med_income_5y,2014,32,Schoharie County,36095,51873,,
med_income_5y,2014,32,Schuyler County,36097,49225,,
med_income_5y,2014,32,Seneca County,36099,48932,,
med_income_5y,2014,32,St. Lawrence County,36089,44454,,
med_income_5y,2014,32,Steuben County,36101,47733,,
med_income_5y,2014,32,Suffolk County,36103,88323,,
med_income_5y,2014,32,Sullivan County,36105,49388,,
med_income_5y,2014,32,Tioga County,36107,56167,,
med_income_5y,2014,32,Tompkins County,36109,52836,,
med_income_5y,2014,32,Ulster County,36111,58592,,
med_income_5y,2014,32,Warren County,36113,56601,,
med_income_5y,2014,32,Washington County,36115,51494,,
med_income_5y,2014,32,Wayne County,36117,51597,,
med_income_5y,2014,32,Westchester County,36119,83422,,
med_income_5y,2014,32,Wyoming County,36121,53012,,
med_income_5y,2014,32,Yates County,36123,50061,,
med_income_5y,2014,33,Alamance County,37001,42592,,
med_income_5y,2014,33,Alexander County,37003,41676,,
med_income_5y,2014,33,Alleghany County,37005,35319,,
med_income_5y,2014,33,Anson County,37007,33388,,
med_income_5y,2014,33,Ashe County,37009,36244,,
med_income_5y,2014,33,Avery County,37011,38138,,
med_income_5y,2014,33,Beaufort County,37013,40671,,
med_income_5y,2014,33,Bertie County,37015,29388,,
med_income_5y,2014,33,Bladen County,37017,29532,,
med_income_5y,2014,33,Brunswick County,37019,46955,,
med_income_5y,2014,33,Buncombe County,37021,45642,,
med_income_5y,2014,33,Burke County,37023,37735,,
med_income_5y,2014,33,Cabarrus County,37025,53935,,
med_income_5y,2014,33,Caldwell County,37027,34853,,
med_income_5y,2014,33,Camden County,37029,62194,,
med_income_5y,2014,33,Carteret County,37031,47179,,
med_income_5y,2014,33,Caswell County,37033,38318,,
med_income_5y,2014,33,Catawba County,37035,45397,,
med_income_5y,2014,33,Chatham County,37037,57140,,
med_income_5y,2014,33,Cherokee County,37039,34507,,
med_income_5y,2014,33,Chowan County,37041,37154,,
med_income_5y,2014,33,Clay County,37043,36089,,
med_income_5y,2014,33,Cleveland County,37045,39197,,
med_income_5y,2014,33,Columbus County,37047,34597,,
med_income_5y,2014,33,Craven County,37049,47295,,
med_income_5y,2014,33,Cumberland County,37051,44778,,
med_income_5y,2014,33,Currituck County,37053,58676,,
med_income_5y,2014,33,Dare County,37055,55520,,
med_income_5y,2014,33,Davidson County,37057,42866,,
med_income_5y,2014,33,Davie County,37059,49591,,
med_income_5y,2014,33,Duplin County,37061,34787,,
med_income_5y,2014,33,Durham County,37063,52038,,
med_income_5y,2014,33,Edgecombe County,37065,33892,,
med_income_5y,2014,33,Forsyth County,37067,46003,,
med_income_5y,2014,33,Franklin County,37069,42763,,
med_income_5y,2014,33,Gaston County,37071,42158,,
med_income_5y,2014,33,Gates County,37073,49894,,
med_income_5y,2014,33,Graham County,37075,37161,,
med_income_5y,2014,33,Granville County,37077,49655,,
med_income_5y,2014,33,Greene County,37079,39498,,
med_income_5y,2014,33,Guilford County,37081,45050,,
med_income_5y,2014,33,Halifax County,37083,32834,,
med_income_5y,2014,33,Harnett County,37085,44417,,
med_income_5y,2014,33,Haywood County,37087,41795,,
med_income_5y,2014,33,Henderson County,37089,46257,,
med_income_5y,2014,33,Hertford County,37091,32201,,
med_income_5y,2014,33,Hoke County,37093,43754,,
med_income_5y,2014,33,Hyde County,37095,44425,,
med_income_5y,2014,33,Iredell County,37097,51889,,
med_income_5y,2014,33,Jackson County,37099,36705,,
med_income_5y,2014,33,Johnston County,37101,49799,,
med_income_5y,2014,33,Jones County,37103,37288,,
med_income_5y,2014,33,Lee County,37105,46309,,
med_income_5y,2014,33,Lenoir County,37107,35687,,
med_income_5y,2014,33,Lincoln County,37109,48664,,
med_income_5y,2014,33,Macon County,37113,38491,,
med_income_5y,2014,33,Madison County,37115,38251,,
med_income_5y,2014,33,Martin County,37117,36132,,
med_income_5y,2014,33,McDowell County,37111,36271,,
med_income_5y,2014,33,Mecklenburg County,37119,56472,,
med_income_5y,2014,33,Mitchell County,37121,37487,,
med_income_5y,2014,33,Montgomery County,37123,32715,,
med_income_5y,2014,33,Moore County,37125,50393,,
med_income_5y,2014,33,Nash County,37127,43341,,
med_income_5y,2014,33,New Hanover County,37129,49582,,
med_income_5y,2014,33,Northampton County,37131,31468,,
med_income_5y,2014,33,Onslow County,37133,46141,,
med_income_5y,2014,33,Orange County,37135,57261,,
med_income_5y,2014,33,Pamlico County,37137,44762,,
med_income_5y,2014,33,Pasquotank County,37139,45664,,
med_income_5y,2014,33,Pender County,37141,44526,,
med_income_5y,2014,33,Perquimans County,37143,45391,,
med_income_5y,2014,33,Person County,37145,43381,,
med_income_5y,2014,33,Pitt County,37147,42011,,
med_income_5y,2014,33,Polk County,37149,47534,,
med_income_5y,2014,33,Randolph County,37151,41782,,
med_income_5y,2014,33,Richmond County,37153,34060,,
med_income_5y,2014,33,Robeson County,37155,30581,,
med_income_5y,2014,33,Rockingham County,37157,38946,,
med_income_5y,2014,33,Rowan County,37159,41925,,
med_income_5y,2014,33,Rutherford County,37161,36863,,
med_income_5y,2014,33,Sampson County,37163,35731,,
med_income_5y,2014,33,Scotland County,37165,30834,,
med_income_5y,2014,33,Stanly County,37167,42010,,
med_income_5y,2014,33,Stokes County,37169,41944,,
med_income_5y,2014,33,Surry County,37171,35894,,
med_income_5y,2014,33,Swain County,37173,34632,,
med_income_5y,2014,33,Transylvania County,37175,43959,,
med_income_5y,2014,33,Tyrrell County,37177,34056,,
med_income_5y,2014,33,Union County,37179,65893,,
med_income_5y,2014,33,Vance County,37181,34075,,
med_income_5y,2014,33,Wake County,37183,66579,,
med_income_5y,2014,33,Warren County,37185,34953,,
med_income_5y,2014,33,Washington County,37187,33115,,
med_income_5y,2014,33,Watauga County,37189,35491,,
med_income_5y,2014,33,Wayne County,37191,41172,,
med_income_5y,2014,33,Wilkes County,37193,32157,,
med_income_5y,2014,33,Wilson County,37195,39332,,
med_income_5y,2014,33,Yadkin County,37197,38652,,
med_income_5y,2014,33,Yancey County,37199,39008,,
med_income_5y,2014,34,Adams County,38001,48553,,
med_income_5y,2014,34,Barnes County,38003,54009,,
med_income_5y,2014,34,Benson County,38005,38729,,
med_income_5y,2014,34,Billings County,38007,64306,,
med_income_5y,2014,34,Bottineau County,38009,52593,,
med_income_5y,2014,34,Bowman County,38011,63750,,
med_income_5y,2014,34,Burke County,38013,55455,,
med_income_5y,2014,34,Burleigh County,38015,64370,,
med_income_5y,2014,34,Cass County,38017,52993,,
med_income_5y,2014,34,Cavalier County,38019,61989,,
med_income_5y,2014,34,Dickey County,38021,50634,,
med_income_5y,2014,34,Divide County,38023,58036,,
med_income_5y,2014,34,Dunn County,38025,69063,,
med_income_5y,2014,34,Eddy County,38027,47917,,
med_income_5y,2014,34,Emmons County,38029,40375,,
med_income_5y,2014,34,Foster County,38031,55089,,
med_income_5y,2014,34,Golden Valley County,38033,38542,,
med_income_5y,2014,34,Grand Forks County,38035,47050,,
med_income_5y,2014,34,Grant County,38037,43317,,
med_income_5y,2014,34,Griggs County,38039,51528,,
med_income_5y,2014,34,Hettinger County,38041,51176,,
med_income_5y,2014,34,Kidder County,38043,56058,,
med_income_5y,2014,34,LaMoure County,38045,54393,,
med_income_5y,2014,34,Logan County,38047,49821,,
med_income_5y,2014,34,McHenry County,38049,51161,,
med_income_5y,2014,34,McIntosh County,38051,37750,,
med_income_5y,2014,34,McKenzie County,38053,67578,,
med_income_5y,2014,34,McLean County,38055,53778,,
med_income_5y,2014,34,Mercer County,38057,66712,,
med_income_5y,2014,34,Morton County,38059,58949,,
med_income_5y,2014,34,Mountrail County,38061,66250,,
med_income_5y,2014,34,Nelson County,38063,50640,,
med_income_5y,2014,34,Oliver County,38065,62708,,
med_income_5y,2014,34,Pembina County,38067,51613,,
med_income_5y,2014,34,Pierce County,38069,43125,,
med_income_5y,2014,34,Ramsey County,38071,47361,,
med_income_5y,2014,34,Ransom County,38073,53472,,
med_income_5y,2014,34,Renville County,38075,63480,,
med_income_5y,2014,34,Richland County,38077,56396,,
med_income_5y,2014,34,Rolette County,38079,32781,,
med_income_5y,2014,34,Sargent County,38081,56845,,
med_income_5y,2014,34,Sheridan County,38083,50395,,
med_income_5y,2014,34,Sioux County,38085,40152,,
med_income_5y,2014,34,Slope County,38087,65577,,
med_income_5y,2014,34,Stark County,38089,70243,,
med_income_5y,2014,34,Steele County,38091,53438,,
med_income_5y,2014,34,Stutsman County,38093,50926,,
med_income_5y,2014,34,Towner County,38095,56574,,
med_income_5y,2014,34,Traill County,38097,53641,,
med_income_5y,2014,34,Walsh County,38099,49780,,
med_income_5y,2014,34,Ward County,38101,59301,,
med_income_5y,2014,34,Wells County,38103,44770,,
med_income_5y,2014,34,Williams County,38105,82823,,
med_income_5y,2014,35,Adams County,39001,34733,,
med_income_5y,2014,35,Allen County,39003,43648,,
med_income_5y,2014,35,Ashland County,39005,47034,,
med_income_5y,2014,35,Ashtabula County,39007,40304,,
med_income_5y,2014,35,Athens County,39009,33773,,
med_income_5y,2014,35,Auglaize County,39011,52773,,
med_income_5y,2014,35,Belmont County,39013,43045,,
med_income_5y,2014,35,Brown County,39015,44899,,
med_income_5y,2014,35,Butler County,39017,56998,,
med_income_5y,2014,35,Carroll County,39019,45660,,
med_income_5y,2014,35,Champaign County,39021,49840,,
med_income_5y,2014,35,Clark County,39023,43011,,
med_income_5y,2014,35,Clermont County,39025,60552,,
med_income_5y,2014,35,Clinton County,39027,45909,,
med_income_5y,2014,35,Columbiana County,39029,43707,,
med_income_5y,2014,35,Coshocton County,39031,41569,,
med_income_5y,2014,35,Crawford County,39033,41377,,
med_income_5y,2014,35,Cuyahoga County,39035,44203,,
med_income_5y,2014,35,Darke County,39037,43323,,
med_income_5y,2014,35,Defiance County,39039,48853,,
med_income_5y,2014,35,Delaware County,39041,91936,,
med_income_5y,2014,35,Erie County,39043,48204,,
med_income_5y,2014,35,Fairfield County,39045,60704,,
med_income_5y,2014,35,Fayette County,39047,40576,,
med_income_5y,2014,35,Franklin County,39049,51890,,
med_income_5y,2014,35,Fulton County,39051,52872,,
med_income_5y,2014,35,Gallia County,39053,37494,,
med_income_5y,2014,35,Geauga County,39055,70487,,
med_income_5y,2014,35,Greene County,39057,58775,,
med_income_5y,2014,35,Guernsey County,39059,40420,,
med_income_5y,2014,35,Hamilton County,39061,48927,,
med_income_5y,2014,35,Hancock County,39063,50166,,
med_income_5y,2014,35,Hardin County,39065,42670,,
med_income_5y,2014,35,Harrison County,39067,41819,,
med_income_5y,2014,35,Henry County,39069,52526,,
med_income_5y,2014,35,Highland County,39071,39855,,
med_income_5y,2014,35,Hocking County,39073,42792,,
med_income_5y,2014,35,Holmes County,39075,47625,,
med_income_5y,2014,35,Huron County,39077,49315,,
med_income_5y,2014,35,Jackson County,39079,37393,,
med_income_5y,2014,35,Jefferson County,39081,40816,,
med_income_5y,2014,35,Knox County,39083,48953,,
med_income_5y,2014,35,Lake County,39085,56809,,
med_income_5y,2014,35,Lawrence County,39087,42981,,
med_income_5y,2014,35,Licking County,39089,55777,,
med_income_5y,2014,35,Logan County,39091,48416,,
med_income_5y,2014,35,Lorain County,39093,52610,,
med_income_5y,2014,35,Lucas County,39095,41751,,
med_income_5y,2014,35,Madison County,39097,54331,,
med_income_5y,2014,35,Mahoning County,39099,41350,,
med_income_5y,2014,35,Marion County,39101,42904,,
med_income_5y,2014,35,Medina County,39103,66296,,
med_income_5y,2014,35,Meigs County,39105,35970,,
med_income_5y,2014,35,Mercer County,39107,52033,,
med_income_5y,2014,35,Miami County,39109,51847,,
med_income_5y,2014,35,Monroe County,39111,41394,,
med_income_5y,2014,35,Montgomery County,39113,43281,,
med_income_5y,2014,35,Morgan County,39115,38696,,
med_income_5y,2014,35,Morrow County,39117,51444,,
med_income_5y,2014,35,Muskingum County,39119,40937,,
med_income_5y,2014,35,Noble County,39121,37126,,
med_income_5y,2014,35,Ottawa County,39123,53599,,
med_income_5y,2014,35,Paulding County,39125,45404,,
med_income_5y,2014,35,Perry County,39127,41892,,
med_income_5y,2014,35,Pickaway County,39129,55678,,
med_income_5y,2014,35,Pike County,39131,39989,,
med_income_5y,2014,35,Portage County,39133,53027,,
med_income_5y,2014,35,Preble County,39135,48147,,
med_income_5y,2014,35,Putnam County,39137,61036,,
med_income_5y,2014,35,Richland County,39139,42042,,
med_income_5y,2014,35,Ross County,39141,43450,,
med_income_5y,2014,35,Sandusky County,39143,46099,,
med_income_5y,2014,35,Scioto County,39145,36945,,
med_income_5y,2014,35,Seneca County,39147,44947,,
med_income_5y,2014,35,Shelby County,39149,51266,,
med_income_5y,2014,35,Stark County,39151,46290,,
med_income_5y,2014,35,Summit County,39153,50082,,
med_income_5y,2014,35,Trumbull County,39155,43226,,
med_income_5y,2014,35,Tuscarawas County,39157,44656,,
med_income_5y,2014,35,Union County,39159,64758,,
med_income_5y,2014,35,Van Wert County,39161,46436,,
med_income_5y,2014,35,Vinton County,39163,37984,,
med_income_5y,2014,35,Warren County,39165,73177,,
med_income_5y,2014,35,Washington County,39167,43512,,
med_income_5y,2014,35,Wayne County,39169,49244,,
