measure label,year,state,county,fips,unemployment_5y2014,numerator,denominator
unemployment_5y,2014, Tennessee,Henderson County,47077,0.110275887,1379,12505
unemployment_5y,2014, Tennessee,Henry County,47079,0.125754386,1792,14250
unemployment_5y,2014, Tennessee,Hickman County,47081,0.100879706,1055,10458
unemployment_5y,2014, Tennessee,Houston County,47083,0.082935564,278,3352
unemployment_5y,2014, Tennessee,Humphreys County,47085,0.110469401,899,8138
unemployment_5y,2014, Tennessee,Jackson County,47087,0.152309343,709,4655
unemployment_5y,2014, Tennessee,Jefferson County,47089,0.107992046,2716,25150
unemployment_5y,2014, Tennessee,Johnson County,47091,0.101895399,715,7017
unemployment_5y,2014, Tennessee,Knox County,47093,0.069190249,15723,227243
unemployment_5y,2014, Tennessee,Lake County,47095,0.138338059,293,2118
unemployment_5y,2014, Tennessee,Lauderdale County,47097,0.145670027,1561,10716
unemployment_5y,2014, Tennessee,Lawrence County,47099,0.113945581,2144,18816
unemployment_5y,2014, Tennessee,Lewis County,47101,0.101265825,512,5056
unemployment_5y,2014, Tennessee,Lincoln County,47103,0.081141904,1262,15553
unemployment_5y,2014, Tennessee,Loudon County,47105,0.105761431,2346,22182
unemployment_5y,2014, Tennessee,Macon County,47111,0.098557457,1018,10329
unemployment_5y,2014, Tennessee,Madison County,47113,0.102535926,4852,47320
unemployment_5y,2014, Tennessee,Marion County,47115,0.080416799,1011,12572
unemployment_5y,2014, Tennessee,Marshall County,47117,0.108766556,1634,15023
unemployment_5y,2014, Tennessee,Maury County,47119,0.088816978,3678,41411
unemployment_5y,2014, Tennessee,McMinn County,47107,0.100523204,2344,23318
unemployment_5y,2014, Tennessee,McNairy County,47109,0.142018661,1476,10393
unemployment_5y,2014, Tennessee,Meigs County,47121,0.18130435,834,4600
unemployment_5y,2014, Tennessee,Monroe County,47123,0.136732757,2593,18964
unemployment_5y,2014, Tennessee,Montgomery County,47125,0.086642958,7845,90544
unemployment_5y,2014, Tennessee,Moore County,47127,0.10805916,358,3313
unemployment_5y,2014, Tennessee,Morgan County,47129,0.092927955,703,7565
unemployment_5y,2014, Tennessee,Obion County,47131,0.128608167,1800,13996
unemployment_5y,2014, Tennessee,Overton County,47133,0.100302637,928,9252
unemployment_5y,2014, Tennessee,Perry County,47135,0.122261032,385,3149
unemployment_5y,2014, Tennessee,Pickett County,47137,0.04086116,93,2276
unemployment_5y,2014, Tennessee,Polk County,47139,0.12158981,878,7221
unemployment_5y,2014, Tennessee,Putnam County,47141,0.098114215,3309,33726
unemployment_5y,2014, Tennessee,Rhea County,47143,0.121752091,1715,14086
unemployment_5y,2014, Tennessee,Roane County,47145,0.103214242,2418,23427
unemployment_5y,2014, Tennessee,Robertson County,47147,0.091054782,3125,34320
unemployment_5y,2014, Tennessee,Rutherford County,47149,0.081622995,12074,147924
unemployment_5y,2014, Tennessee,Scott County,47151,0.144333333,1299,9000
unemployment_5y,2014, Tennessee,Sequatchie County,47153,0.101996258,654,6412
unemployment_5y,2014, Tennessee,Sevier County,47155,0.089770228,4321,48134
unemployment_5y,2014, Tennessee,Shelby County,47157,0.113076583,53581,473847
unemployment_5y,2014, Tennessee,Smith County,47159,0.07474985,635,8495
unemployment_5y,2014, Tennessee,Stewart County,47161,0.126302987,727,5756
unemployment_5y,2014, Tennessee,Sullivan County,47163,0.092706874,6760,72918
unemployment_5y,2014, Tennessee,Sumner County,47165,0.068378568,5853,85597
unemployment_5y,2014, Tennessee,Tipton County,47167,0.119870514,3666,30583
unemployment_5y,2014, Tennessee,Trousdale County,47169,0.09762603,366,3749
unemployment_5y,2014, Tennessee,Unicoi County,47171,0.114248365,874,7650
unemployment_5y,2014, Tennessee,Union County,47173,0.101774044,763,7497
unemployment_5y,2014, Tennessee,Van Buren County,47175,0.093397744,232,2484
unemployment_5y,2014, Tennessee,Warren County,47177,0.084039912,1457,17337
unemployment_5y,2014, Tennessee,Washington County,47179,0.062869273,3820,60761
unemployment_5y,2014, Tennessee,Wayne County,47181,0.146837354,975,6640
unemployment_5y,2014, Tennessee,Weakley County,47183,0.128613859,2122,16499
unemployment_5y,2014, Tennessee,White County,47185,0.114339352,1279,11186
unemployment_5y,2014, Tennessee,Williamson County,47187,0.048743375,4837,99234
unemployment_5y,2014, Tennessee,Wilson County,47189,0.072895192,4491,61609
unemployment_5y,2014, Texas,Anderson County,48001,0.0553343,1181,21343
unemployment_5y,2014, Texas,Andrews County,48003,0.042936288,341,7942
unemployment_5y,2014, Texas,Angelina County,48005,0.093563676,3672,39246
unemployment_5y,2014, Texas,Aransas County,48007,0.064701147,643,9938
unemployment_5y,2014, Texas,Archer County,48009,0.033141542,144,4345
unemployment_5y,2014, Texas,Armstrong County,48011,0.031120332,30,964
unemployment_5y,2014, Texas,Atascosa County,48013,0.077081539,1609,20874
unemployment_5y,2014, Texas,Austin County,48015,0.071408547,1019,14270
unemployment_5y,2014, Texas,Bailey County,48017,0.060230546,209,3470
unemployment_5y,2014, Texas,Bandera County,48019,0.058504991,551,9418
unemployment_5y,2014, Texas,Bastrop County,48021,0.090060346,3164,35132
unemployment_5y,2014, Texas,Baylor County,48023,0.026915114,39,1449
unemployment_5y,2014, Texas,Bee County,48025,0.073292717,806,10997
unemployment_5y,2014, Texas,Bell County,48027,0.081123032,12962,159782
unemployment_5y,2014, Texas,Bexar County,48029,0.077847332,69494,892696
unemployment_5y,2014, Texas,Blanco County,48031,0.082337059,427,5186
unemployment_5y,2014, Texas,Borden County,48033,0.010309278,3,291
unemployment_5y,2014, Texas,Bosque County,48035,0.092711821,720,7766
unemployment_5y,2014, Texas,Bowie County,48037,0.083882637,3385,40354
unemployment_5y,2014, Texas,Brazoria County,48039,0.058558106,9370,160012
unemployment_5y,2014, Texas,Brazos County,48041,0.077285461,8055,104224
unemployment_5y,2014, Texas,Brewster County,48043,0.042431921,201,4737
unemployment_5y,2014, Texas,Briscoe County,48045,0.03918919,29,740
unemployment_5y,2014, Texas,Brooks County,48047,0.176366836,500,2835
unemployment_5y,2014, Texas,Brown County,48049,0.044010859,697,15837
unemployment_5y,2014, Texas,Burleson County,48051,0.072036155,542,7524
unemployment_5y,2014, Texas,Burnet County,48053,0.061548576,1217,19773
unemployment_5y,2014, Texas,Caldwell County,48055,0.071946621,1240,17235
unemployment_5y,2014, Texas,Calhoun County,48057,0.087920874,880,10009
unemployment_5y,2014, Texas,Callahan County,48059,0.063183904,358,5666
unemployment_5y,2014, Texas,Cameron County,48061,0.104363427,16929,162212
unemployment_5y,2014, Texas,Camp County,48063,0.108748823,578,5315
unemployment_5y,2014, Texas,Carson County,48065,0.022742474,68,2990
unemployment_5y,2014, Texas,Cass County,48067,0.100247063,1339,13357
unemployment_5y,2014, Texas,Castro County,48069,0.038832199,137,3528
unemployment_5y,2014, Texas,Chambers County,48071,0.07278768,1205,16555
unemployment_5y,2014, Texas,Cherokee County,48073,0.067599289,1440,21302
unemployment_5y,2014, Texas,Childress County,48075,0.055780932,165,2958
unemployment_5y,2014, Texas,Clay County,48077,0.06015474,311,5170
unemployment_5y,2014, Texas,Cochran County,48079,0.105542898,139,1317
unemployment_5y,2014, Texas,Coke County,48081,0.036887996,55,1491
unemployment_5y,2014, Texas,Coleman County,48083,0.071353622,272,3812
unemployment_5y,2014, Texas,Collin County,48085,0.055279363,25163,455197
unemployment_5y,2014, Texas,Collingsworth County,48087,0.050271738,74,1472
unemployment_5y,2014, Texas,Colorado County,48089,0.054221943,515,9498
unemployment_5y,2014, Texas,Comal County,48091,0.060512673,3397,56137
unemployment_5y,2014, Texas,Comanche County,48093,0.06518463,346,5308
unemployment_5y,2014, Texas,Concho County,48095,0.039508339,45,1139
unemployment_5y,2014, Texas,Cooke County,48097,0.08648923,1706,19725
unemployment_5y,2014, Texas,Coryell County,48099,0.077191174,2547,32996
unemployment_5y,2014, Texas,Cottle County,48101,0.063448273,46,725
unemployment_5y,2014, Texas,Crane County,48103,0.074447647,155,2082
unemployment_5y,2014, Texas,Crockett County,48105,0.068051949,131,1925
unemployment_5y,2014, Texas,Crosby County,48107,0.104751617,291,2778
unemployment_5y,2014, Texas,Culberson County,48109,0.099457502,110,1106
unemployment_5y,2014, Texas,Dallam County,48111,0.062151618,223,3588
unemployment_5y,2014, Texas,Dallas County,48113,0.085131228,108176,1270697
unemployment_5y,2014, Texas,Dawson County,48115,0.090750098,467,5146
unemployment_5y,2014, Texas,DeWitt County,48123,0.062781788,557,8872
unemployment_5y,2014, Texas,Deaf Smith County,48117,0.0581422,507,8720
unemployment_5y,2014, Texas,Delta County,48119,0.147963807,327,2210
unemployment_5y,2014, Texas,Denton County,48121,0.062190972,24829,399238
unemployment_5y,2014, Texas,Dickens County,48125,0.118406892,110,929
unemployment_5y,2014, Texas,Dimmit County,48127,0.109079443,519,4758
unemployment_5y,2014, Texas,Donley County,48129,0.044117648,66,1496
unemployment_5y,2014, Texas,Duval County,48131,0.108968988,520,4772
unemployment_5y,2014, Texas,Eastland County,48133,0.041322313,305,7381
unemployment_5y,2014, Texas,Ector County,48135,0.053155307,3782,71150
unemployment_5y,2014, Texas,Edwards County,48137,0.103343464,102,987
unemployment_5y,2014, Texas,El Paso County,48141,0.085705549,31679,369626
unemployment_5y,2014, Texas,Ellis County,48139,0.075876355,5972,78707
unemployment_5y,2014, Texas,Erath County,48143,0.049825437,999,20050
unemployment_5y,2014, Texas,Falls County,48145,0.082022637,558,6803
unemployment_5y,2014, Texas,Fannin County,48147,0.082430556,1187,14400
unemployment_5y,2014, Texas,Fayette County,48149,0.027649382,329,11899
unemployment_5y,2014, Texas,Fisher County,48151,0.061160482,117,1913
unemployment_5y,2014, Texas,Floyd County,48153,0.064538047,190,2944
unemployment_5y,2014, Texas,Foard County,48155,0.097465888,50,513
unemployment_5y,2014, Texas,Fort Bend County,48157,0.056101531,17885,318797
unemployment_5y,2014, Texas,Franklin County,48159,0.060072947,280,4661
unemployment_5y,2014, Texas,Freestone County,48161,0.051831782,440,8489
unemployment_5y,2014, Texas,Frio County,48163,0.075482488,528,6995
unemployment_5y,2014, Texas,Gaines County,48165,0.033526011,261,7785
unemployment_5y,2014, Texas,Galveston County,48167,0.080762491,12401,153549
unemployment_5y,2014, Texas,Garza County,48169,0.02159383,42,1945
unemployment_5y,2014, Texas,Gillespie County,48171,0.065360554,794,12148
unemployment_5y,2014, Texas,Glasscock County,48173,0.02631579,15,570
unemployment_5y,2014, Texas,Goliad County,48175,0.066501699,215,3233
unemployment_5y,2014, Texas,Gonzales County,48177,0.078179821,713,9120
unemployment_5y,2014, Texas,Gray County,48179,0.050845772,511,10050
unemployment_5y,2014, Texas,Grayson County,48181,0.090833135,5327,58646
unemployment_5y,2014, Texas,Gregg County,48183,0.065277658,3838,58795
unemployment_5y,2014, Texas,Grimes County,48185,0.066489868,702,10558
unemployment_5y,2014, Texas,Guadalupe County,48187,0.067289248,4806,71423
unemployment_5y,2014, Texas,Hale County,48189,0.082846552,1319,15921
unemployment_5y,2014, Texas,Hall County,48191,0.116740085,159,1362
unemployment_5y,2014, Texas,Hamilton County,48193,0.058469474,204,3489
unemployment_5y,2014, Texas,Hansford County,48195,0.023684211,63,2660
unemployment_5y,2014, Texas,Hardeman County,48197,0.117260277,214,1825
unemployment_5y,2014, Texas,Hardin County,48199,0.064648435,1655,25600
unemployment_5y,2014, Texas,Harris County,48201,0.081668325,179866,2202396
unemployment_5y,2014, Texas,Harrison County,48203,0.084917299,2685,31619
unemployment_5y,2014, Texas,Hartley County,48205,0.024267782,58,2390
unemployment_5y,2014, Texas,Haskell County,48207,0.060694851,145,2389
unemployment_5y,2014, Texas,Hays County,48209,0.07014177,6214,88592
unemployment_5y,2014, Texas,Hemphill County,48211,0.029516539,58,1965
unemployment_5y,2014, Texas,Henderson County,48213,0.09089534,3005,33060
unemployment_5y,2014, Texas,Hidalgo County,48215,0.103918247,33884,326064
unemployment_5y,2014, Texas,Hill County,48217,0.102377057,1628,15902
unemployment_5y,2014, Texas,Hockley County,48219,0.067500219,772,11437
unemployment_5y,2014, Texas,Hood County,48221,0.065765418,1547,23523
unemployment_5y,2014, Texas,Hopkins County,48223,0.083039731,1367,16462
unemployment_5y,2014, Texas,Houston County,48225,0.089391991,766,8569
unemployment_5y,2014, Texas,Howard County,48227,0.069780335,1007,14431
unemployment_5y,2014, Texas,Hudspeth County,48229,0.074042551,87,1175
unemployment_5y,2014, Texas,Hunt County,48231,0.11896085,4831,40610
unemployment_5y,2014, Texas,Hutchinson County,48233,0.062933594,635,10090
unemployment_5y,2014, Texas,Irion County,48235,0.070457354,57,809
unemployment_5y,2014, Texas,Jack County,48237,0.054619409,188,3442
unemployment_5y,2014, Texas,Jackson County,48239,0.051149696,327,6393
unemployment_5y,2014, Texas,Jasper County,48241,0.13232474,1863,14079
unemployment_5y,2014, Texas,Jeff Davis County,48243,0.05479452,64,1168
unemployment_5y,2014, Texas,Jefferson County,48245,0.102145396,11641,113965
unemployment_5y,2014, Texas,Jim Hogg County,48247,0.119634703,262,2190
unemployment_5y,2014, Texas,Jim Wells County,48249,0.070352033,1279,18180
unemployment_5y,2014, Texas,Johnson County,48251,0.076628454,5702,74411
unemployment_5y,2014, Texas,Jones County,48253,0.055515371,307,5530
unemployment_5y,2014, Texas,Karnes County,48255,0.051866028,271,5225
unemployment_5y,2014, Texas,Kaufman County,48257,0.092454873,4948,53518
unemployment_5y,2014, Texas,Kendall County,48259,0.042173937,724,17167
unemployment_5y,2014, Texas,Kenedy County,48261,0,0,195
unemployment_5y,2014, Texas,Kent County,48263,0.013856813,6,433
unemployment_5y,2014, Texas,Kerr County,48265,0.077558123,1738,22409
unemployment_5y,2014, Texas,Kimble County,48267,0.091149271,207,2271
unemployment_5y,2014, Texas,King County,48269,0.047619049,9,189
unemployment_5y,2014, Texas,Kinney County,48271,0.153961137,206,1338
unemployment_5y,2014, Texas,Kleberg County,48273,0.107256755,1648,15365
unemployment_5y,2014, Texas,Knox County,48275,0.06911315,113,1635
unemployment_5y,2014, Texas,La Salle County,48283,0.072284348,181,2504
unemployment_5y,2014, Texas,Lamar County,48277,0.075456955,1738,23033
unemployment_5y,2014, Texas,Lamb County,48279,0.087741934,544,6200
unemployment_5y,2014, Texas,Lampasas County,48281,0.085142612,800,9396
unemployment_5y,2014, Texas,Lavaca County,48285,0.066272192,616,9295
unemployment_5y,2014, Texas,Lee County,48287,0.058794159,471,8011
unemployment_5y,2014, Texas,Leon County,48289,0.064740501,484,7476
unemployment_5y,2014, Texas,Liberty County,48291,0.118383244,3708,31322
unemployment_5y,2014, Texas,Limestone County,48293,0.072859921,749,10280
unemployment_5y,2014, Texas,Lipscomb County,48295,0.039285716,66,1680
unemployment_5y,2014, Texas,Live Oak County,48297,0.062409986,260,4166
unemployment_5y,2014, Texas,Llano County,48299,0.061513808,499,8112
unemployment_5y,2014, Texas,Loving County,48301,0.161764711,11,68
unemployment_5y,2014, Texas,Lubbock County,48303,0.063789576,9519,149225
unemployment_5y,2014, Texas,Lynn County,48305,0.077172734,214,2773
unemployment_5y,2014, Texas,Madison County,48313,0.061716717,261,4229
unemployment_5y,2014, Texas,Marion County,48315,0.061582189,260,4222
unemployment_5y,2014, Texas,Martin County,48317,0.025159914,59,2345
unemployment_5y,2014, Texas,Mason County,48319,0.069302097,142,2049
unemployment_5y,2014, Texas,Matagorda County,48321,0.068660289,1148,16720
unemployment_5y,2014, Texas,Maverick County,48323,0.12537092,2873,22916
unemployment_5y,2014, Texas,McCulloch County,48307,0.047320262,181,3825
unemployment_5y,2014, Texas,McLennan County,48309,0.069256492,7953,114834
unemployment_5y,2014, Texas,McMullen County,48311,0.110837437,45,406
unemployment_5y,2014, Texas,Medina County,48325,0.071853697,1497,20834
unemployment_5y,2014, Texas,Menard County,48327,0.06696935,59,881
unemployment_5y,2014, Texas,Midland County,48329,0.039216962,3013,76829
unemployment_5y,2014, Texas,Milam County,48331,0.091500767,956,10448
unemployment_5y,2014, Texas,Mills County,48333,0.034376603,67,1949
unemployment_5y,2014, Texas,Mitchell County,48335,0.07970529,238,2986
unemployment_5y,2014, Texas,Montague County,48337,0.059845559,527,8806
unemployment_5y,2014, Texas,Montgomery County,48339,0.067163996,16152,240486
unemployment_5y,2014, Texas,Moore County,48341,0.038164552,430,11267
unemployment_5y,2014, Texas,Morris County,48343,0.130571485,706,5407
unemployment_5y,2014, Texas,Motley County,48345,0.095602296,50,523
unemployment_5y,2014, Texas,Nacogdoches County,48347,0.084998168,2557,30083
unemployment_5y,2014, Texas,Navarro County,48349,0.107460037,2420,22520
unemployment_5y,2014, Texas,Newton County,48351,0.133079186,768,5771
unemployment_5y,2014, Texas,Nolan County,48353,0.08300852,575,6927
unemployment_5y,2014, Texas,Nueces County,48355,0.073151648,12715,173817
unemployment_5y,2014, Texas,Ochiltree County,48357,0.064696796,335,5178
unemployment_5y,2014, Texas,Oldham County,48359,0.099415205,85,855
unemployment_5y,2014, Texas,Orange County,48361,0.086546659,3351,38719
unemployment_5y,2014, Texas,Palo Pinto County,48363,0.082896285,1059,12775
unemployment_5y,2014, Texas,Panola County,48365,0.049572334,539,10873
unemployment_5y,2014, Texas,Parker County,48367,0.069647565,4067,58394
unemployment_5y,2014, Texas,Parmer County,48369,0.045324624,222,4898
unemployment_5y,2014, Texas,Pecos County,48371,0.033882923,224,6611
unemployment_5y,2014, Texas,Polk County,48373,0.11665152,2054,17608
unemployment_5y,2014, Texas,Potter County,48375,0.05888883,3342,56751
unemployment_5y,2014, Texas,Presidio County,48377,0.095599875,302,3159
unemployment_5y,2014, Texas,Rains County,48379,0.082574375,408,4941
unemployment_5y,2014, Texas,Randall County,48381,0.043833505,2956,67437
unemployment_5y,2014, Texas,Reagan County,48383,0.01764706,30,1700
unemployment_5y,2014, Texas,Real County,48385,0.117996603,139,1178
unemployment_5y,2014, Texas,Red River County,48387,0.090298362,457,5061
unemployment_5y,2014, Texas,Reeves County,48389,0.062595129,329,5256
unemployment_5y,2014, Texas,Refugio County,48391,0.076969698,254,3300
unemployment_5y,2014, Texas,Roberts County,48393,0.032110091,14,436
unemployment_5y,2014, Texas,Robertson County,48395,0.113780536,843,7409
unemployment_5y,2014, Texas,Rockwall County,48397,0.067583896,2908,43028
unemployment_5y,2014, Texas,Runnels County,48399,0.034790572,152,4369
unemployment_5y,2014, Texas,Rusk County,48401,0.060486633,1412,23344
unemployment_5y,2014, Texas,Sabine County,48403,0.125299037,419,3344
unemployment_5y,2014, Texas,San Augustine County,48405,0.165863737,482,2906
unemployment_5y,2014, Texas,San Jacinto County,48407,0.125209123,1422,11357
unemployment_5y,2014, Texas,San Patricio County,48409,0.059392039,1819,30627
unemployment_5y,2014, Texas,San Saba County,48411,0.053014975,131,2471
unemployment_5y,2014, Texas,Schleicher County,48413,0.029280713,46,1571
unemployment_5y,2014, Texas,Scurry County,48415,0.032984503,249,7549
unemployment_5y,2014, Texas,Shackelford County,48417,0.046835445,74,1580
unemployment_5y,2014, Texas,Shelby County,48419,0.062763385,700,11153
unemployment_5y,2014, Texas,Sherman County,48421,0.068852462,105,1525
unemployment_5y,2014, Texas,Smith County,48423,0.076577447,7942,103712
unemployment_5y,2014, Texas,Somervell County,48425,0.022408964,88,3927
unemployment_5y,2014, Texas,Starr County,48427,0.12790747,3041,23775
unemployment_5y,2014, Texas,Stephens County,48429,0.044074953,167,3789
unemployment_5y,2014, Texas,Sterling County,48431,0.00340136,2,588
unemployment_5y,2014, Texas,Stonewall County,48433,0.06666667,40,600
unemployment_5y,2014, Texas,Sutton County,48435,0.020277482,38,1874
unemployment_5y,2014, Texas,Swisher County,48437,0.071094796,213,2996
unemployment_5y,2014, Texas,Tarrant County,48439,0.078808688,77301,980869
unemployment_5y,2014, Texas,Taylor County,48441,0.062398352,4182,67021
unemployment_5y,2014, Texas,Terrell County,48443,0.025839793,10,387
unemployment_5y,2014, Texas,Terry County,48445,0.067977853,356,5237
unemployment_5y,2014, Texas,Throckmorton County,48447,0.029891305,22,736
unemployment_5y,2014, Texas,Titus County,48449,0.08048813,1207,14996
unemployment_5y,2014, Texas,Tom Green County,48451,0.054546729,3109,56997
unemployment_5y,2014, Texas,Travis County,48453,0.067611776,41955,620528
unemployment_5y,2014, Texas,Trinity County,48455,0.103823155,573,5519
unemployment_5y,2014, Texas,Tyler County,48457,0.112088181,905,8074
unemployment_5y,2014, Texas,Upshur County,48459,0.083480373,1514,18136
unemployment_5y,2014, Texas,Upton County,48461,0.037062459,54,1457
unemployment_5y,2014, Texas,Uvalde County,48463,0.099234715,1180,11891
unemployment_5y,2014, Texas,Val Verde County,48465,0.080989107,1785,22040
unemployment_5y,2014, Texas,Van Zandt County,48467,0.064387113,1465,22753
unemployment_5y,2014, Texas,Victoria County,48469,0.068601221,3026,44110
unemployment_5y,2014, Texas,Walker County,48471,0.052042387,1218,23404
unemployment_5y,2014, Texas,Waller County,48473,0.090236761,1879,20823
unemployment_5y,2014, Texas,Ward County,48475,0.048945319,239,4883
unemployment_5y,2014, Texas,Washington County,48477,0.04032151,607,15054
unemployment_5y,2014, Texas,Webb County,48479,0.066864841,6973,104285
unemployment_5y,2014, Texas,Wharton County,48481,0.075404577,1505,19959
unemployment_5y,2014, Texas,Wheeler County,48483,0.035635561,97,2722
unemployment_5y,2014, Texas,Wichita County,48485,0.06036073,3959,65589
unemployment_5y,2014, Texas,Wilbarger County,48487,0.06477733,416,6422
unemployment_5y,2014, Texas,Willacy County,48489,0.10212072,626,6130
unemployment_5y,2014, Texas,Williamson County,48491,0.06883347,16627,241554
unemployment_5y,2014, Texas,Wilson County,48493,0.054860793,1202,21910
unemployment_5y,2014, Texas,Winkler County,48495,0.028898254,96,3322
unemployment_5y,2014, Texas,Wise County,48497,0.086227871,2552,29596
unemployment_5y,2014, Texas,Wood County,48499,0.082038604,1394,16992
unemployment_5y,2014, Texas,Yoakum County,48501,0.084124133,328,3899
unemployment_5y,2014, Texas,Young County,48503,0.05968966,527,8829
unemployment_5y,2014, Texas,Zapata County,48505,0.088861518,505,5683
unemployment_5y,2014, Texas,Zavala County,48507,0.101715438,504,4955
unemployment_5y,2014, Utah,Beaver County,49001,0.095222183,285,2993
unemployment_5y,2014, Utah,Box Elder County,49003,0.062720962,1437,22911
unemployment_5y,2014, Utah,Cache County,49005,0.063599557,3644,57296
unemployment_5y,2014, Utah,Carbon County,49007,0.082839049,824,9947
unemployment_5y,2014, Utah,Daggett County,49009,0.088105723,20,227
unemployment_5y,2014, Utah,Davis County,49011,0.046776515,7154,152940
unemployment_5y,2014, Utah,Duchesne County,49013,0.051971763,427,8216
unemployment_5y,2014, Utah,Emery County,49015,0.066361055,304,4581
unemployment_5y,2014, Utah,Garfield County,49017,0.06837979,157,2296
unemployment_5y,2014, Utah,Grand County,49019,0.084309131,432,5124
unemployment_5y,2014, Utah,Iron County,49021,0.128987581,2794,21661
unemployment_5y,2014, Utah,Juab County,49023,0.056189451,261,4645
unemployment_5y,2014, Utah,Kane County,49025,0.067168504,232,3454
unemployment_5y,2014, Utah,Millard County,49027,0.064888127,377,5810
unemployment_5y,2014, Utah,Morgan County,49029,0.060431987,263,4352
unemployment_5y,2014, Utah,Piute County,49031,0.097529262,75,769
unemployment_5y,2014, Utah,Rich County,49033,0.061371841,51,831
unemployment_5y,2014, Utah,Salt Lake County,49035,0.070238024,39418,561206
unemployment_5y,2014, Utah,San Juan County,49037,0.096033402,506,5269
unemployment_5y,2014, Utah,Sanpete County,49039,0.096958853,1084,11180
unemployment_5y,2014, Utah,Sevier County,49041,0.063576013,565,8887
unemployment_5y,2014, Utah,Summit County,49043,0.043709051,914,20911
unemployment_5y,2014, Utah,Tooele County,49045,0.074504368,2097,28146
unemployment_5y,2014, Utah,Uintah County,49047,0.044198193,694,15702
unemployment_5y,2014, Utah,Utah County,49049,0.06726063,16752,249061
unemployment_5y,2014, Utah,Wasatch County,49051,0.057618227,703,12201
unemployment_5y,2014, Utah,Washington County,49053,0.093755126,5714,60946
unemployment_5y,2014, Utah,Wayne County,49055,0.027293405,36,1319
unemployment_5y,2014, Utah,Weber County,49057,0.072759263,8518,117071
unemployment_5y,2014, Vermont,Addison County,50001,0.066001832,1370,20757
unemployment_5y,2014, Vermont,Bennington County,50003,0.073155582,1413,19315
unemployment_5y,2014, Vermont,Caledonia County,50005,0.07497517,1208,16112
unemployment_5y,2014, Vermont,Chittenden County,50007,0.057395924,5359,93369
unemployment_5y,2014, Vermont,Essex County,50009,0.104393788,316,3027
unemployment_5y,2014, Vermont,Franklin County,50011,0.056048505,1516,27048
unemployment_5y,2014, Vermont,Grand Isle County,50013,0.070014842,283,4042
unemployment_5y,2014, Vermont,Lamoille County,50015,0.045819521,622,13575
unemployment_5y,2014, Vermont,Orange County,50017,0.057320144,933,16277
unemployment_5y,2014, Vermont,Orleans County,50019,0.065038778,847,13023
unemployment_5y,2014, Vermont,Rutland County,50021,0.074473627,2430,32629
unemployment_5y,2014, Vermont,Washington County,50023,0.052781269,1763,33402
unemployment_5y,2014, Vermont,Windham County,50025,0.074584052,1820,24402
unemployment_5y,2014, Vermont,Windsor County,50027,0.057788122,1763,30508
unemployment_5y,2014, Virginia,Accomack County,51001,0.074439004,1171,15731
unemployment_5y,2014, Virginia,Albemarle County,51003,0.044106372,2186,49562
unemployment_5y,2014, Virginia,Alexandria city,51510,0.046009399,4474,97241
unemployment_5y,2014, Virginia,Alleghany County,51005,0.062057476,447,7203
unemployment_5y,2014, Virginia,Amelia County,51007,0.05948633,359,6035
unemployment_5y,2014, Virginia,Amherst County,51009,0.075821452,1223,16130
unemployment_5y,2014, Virginia,Appomattox County,51011,0.072553836,502,6919
unemployment_5y,2014, Virginia,Arlington County,51013,0.035295796,5196,147213
unemployment_5y,2014, Virginia,Augusta County,51015,0.049979392,1819,36395
unemployment_5y,2014, Virginia,Bath County,51017,0.041112956,99,2408
unemployment_5y,2014, Virginia,Bedford County,51019,0.069361746,2656,38292
unemployment_5y,2014, Virginia,Bland County,51021,0.082844578,226,2728
unemployment_5y,2014, Virginia,Botetourt County,51023,0.053046808,901,16985
unemployment_5y,2014, Virginia,Bristol city,51520,0.109923482,905,8233
unemployment_5y,2014, Virginia,Brunswick County,51025,0.098213032,698,7107
unemployment_5y,2014, Virginia,Buchanan County,51027,0.111839712,921,8235
unemployment_5y,2014, Virginia,Buckingham County,51029,0.11226581,767,6832
unemployment_5y,2014, Virginia,Buena Vista city,51530,0.077833124,250,3212
unemployment_5y,2014, Virginia,Campbell County,51031,0.06795691,1861,27385
unemployment_5y,2014, Virginia,Caroline County,51033,0.111633681,1709,15309
unemployment_5y,2014, Virginia,Carroll County,51035,0.078024544,1068,13688
unemployment_5y,2014, Virginia,Charles City County,51036,0.099666849,359,3602
unemployment_5y,2014, Virginia,Charlotte County,51037,0.063992538,343,5360
unemployment_5y,2014, Virginia,Charlottesville city,51540,0.050184626,1196,23832
unemployment_5y,2014, Virginia,Chesapeake city,51550,0.072359174,8703,120275
unemployment_5y,2014, Virginia,Chesterfield County,51041,0.073167942,12788,174776
unemployment_5y,2014, Virginia,Clarke County,51043,0.061534364,462,7508
unemployment_5y,2014, Virginia,Colonial Heights city,51570,0.070823178,610,8613
unemployment_5y,2014, Virginia,Covington city,51580,0.049820647,125,2509
unemployment_5y,2014, Virginia,Craig County,51045,0.065817408,155,2355
unemployment_5y,2014, Virginia,Culpeper County,51047,0.071323618,1699,23821
unemployment_5y,2014, Virginia,Cumberland County,51049,0.102687523,512,4986
unemployment_5y,2014, Virginia,Danville city,51590,0.14732562,2826,19182
unemployment_5y,2014, Virginia,Dickenson County,51051,0.095159516,519,5454
unemployment_5y,2014, Virginia,Dinwiddie County,51053,0.101629227,1416,13933
unemployment_5y,2014, Virginia,Emporia city,51595,0.17176187,427,2486
