measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014,52,Toa Alta Municipio,72135,0.328980744,24514,74515
perc_below_poverty_5y,2014,52,Toa Baja Municipio,72137,0.377703398,32728,86650
perc_below_poverty_5y,2014,52,Trujillo Alto Municipio,72139,0.308129519,22336,72489
perc_below_poverty_5y,2014,52,Utuado Municipio,72141,0.540338159,17320,32054
perc_below_poverty_5y,2014,52,Vega Alta Municipio,72143,0.508972824,19825,38951
perc_below_poverty_5y,2014,52,Vega Baja Municipio,72145,0.503637552,28937,57456
perc_below_poverty_5y,2014,52,Vieques Municipio,72147,0.415520638,3807,9162
perc_below_poverty_5y,2014,52,Villalba Municipio,72149,0.538221538,13455,24999
perc_below_poverty_5y,2014,52,Yabucoa Municipio,72151,0.517264843,18995,36722
perc_below_poverty_5y,2014,52,Yauco Municipio,72153,0.521164179,20808,39926
perc_below_poverty_5y,2014,39,Bristol County,44001,0.067623347,3129,46271
perc_below_poverty_5y,2014,39,Kent County,44003,0.088301085,14448,163622
perc_below_poverty_5y,2014,39,Newport County,44005,0.08524698,6760,79299
perc_below_poverty_5y,2014,39,Providence County,44007,0.179574385,108246,602792
perc_below_poverty_5y,2014,39,Washington County,44009,0.094461277,11413,120822
perc_below_poverty_5y,2014,40,Abbeville County,45001,0.231307641,5618,24288
perc_below_poverty_5y,2014,40,Aiken County,45003,0.183638826,29425,160233
perc_below_poverty_5y,2014,40,Allendale County,45005,0.324885041,2897,8917
perc_below_poverty_5y,2014,40,Anderson County,45007,0.167568639,31366,187183
perc_below_poverty_5y,2014,40,Bamberg County,45009,0.279517084,4098,14661
perc_below_poverty_5y,2014,40,Barnwell County,45011,0.286890477,6307,21984
perc_below_poverty_5y,2014,40,Beaufort County,45013,0.123898387,20104,162262
perc_below_poverty_5y,2014,40,Berkeley County,45015,0.144695878,26767,184988
perc_below_poverty_5y,2014,40,Calhoun County,45017,0.187290519,2794,14918
perc_below_poverty_5y,2014,40,Charleston County,45019,0.180584714,63899,353845
perc_below_poverty_5y,2014,40,Cherokee County,45021,0.235151365,12887,54803
perc_below_poverty_5y,2014,40,Chester County,45023,0.252512455,8166,32339
perc_below_poverty_5y,2014,40,Chesterfield County,45025,0.268389344,12256,45665
perc_below_poverty_5y,2014,40,Clarendon County,45027,0.261266232,8534,32664
perc_below_poverty_5y,2014,40,Colleton County,45029,0.216772661,8181,37740
perc_below_poverty_5y,2014,40,Darlington County,45031,0.251235962,16770,66750
perc_below_poverty_5y,2014,40,Dillon County,45033,0.315994918,9714,30741
perc_below_poverty_5y,2014,40,Dorchester County,45035,0.118046559,16582,140470
perc_below_poverty_5y,2014,40,Edgefield County,45037,0.18095915,4328,23917
perc_below_poverty_5y,2014,40,Fairfield County,45039,0.244361386,5623,23011
perc_below_poverty_5y,2014,40,Florence County,45041,0.204858273,27594,134698
perc_below_poverty_5y,2014,40,Georgetown County,45043,0.210789561,12601,59780
perc_below_poverty_5y,2014,40,Greenville County,45045,0.158028975,71934,455195
perc_below_poverty_5y,2014,40,Greenwood County,45047,0.244641796,16391,67000
perc_below_poverty_5y,2014,40,Hampton County,45049,0.231286138,4440,19197
perc_below_poverty_5y,2014,40,Horry County,45051,0.188782111,52879,280106
perc_below_poverty_5y,2014,40,Jasper County,45053,0.235442936,5956,25297
perc_below_poverty_5y,2014,40,Kershaw County,45055,0.177879333,11015,61924
perc_below_poverty_5y,2014,40,Lancaster County,45057,0.210398331,16353,77724
perc_below_poverty_5y,2014,40,Laurens County,45059,0.20964472,13442,64118
perc_below_poverty_5y,2014,40,Lee County,45061,0.263228923,4487,17046
perc_below_poverty_5y,2014,40,Lexington County,45063,0.142720267,38133,267187
perc_below_poverty_5y,2014,40,Marion County,45067,0.296985358,9546,32143
perc_below_poverty_5y,2014,40,Marlboro County,45069,0.321286261,8063,25096
perc_below_poverty_5y,2014,40,McCormick County,45065,0.216380998,1881,8693
perc_below_poverty_5y,2014,40,Newberry County,45071,0.174576089,6342,36328
perc_below_poverty_5y,2014,40,Oconee County,45073,0.188065633,13902,73921
perc_below_poverty_5y,2014,40,Orangeburg County,45075,0.24739182,21816,88184
perc_below_poverty_5y,2014,40,Pickens County,45077,0.194116756,21737,111979
perc_below_poverty_5y,2014,40,Richland County,45079,0.172433242,62675,363474
perc_below_poverty_5y,2014,40,Saluda County,45081,0.225458413,4451,19742
perc_below_poverty_5y,2014,40,Spartanburg County,45083,0.182700142,51336,280985
perc_below_poverty_5y,2014,40,Sumter County,45085,0.185499907,19494,105089
perc_below_poverty_5y,2014,40,Union County,45087,0.190428391,5312,27895
perc_below_poverty_5y,2014,40,Williamsburg County,45089,0.2879861,9109,31630
perc_below_poverty_5y,2014,40,York County,45091,0.142574534,32936,231009
perc_below_poverty_5y,2014,41,Aurora County,46003,0.07597851,198,2606
perc_below_poverty_5y,2014,41,Beadle County,46005,0.203810394,3573,17531
perc_below_poverty_5y,2014,41,Bennett County,46007,0.394128114,1329,3372
perc_below_poverty_5y,2014,41,Bon Homme County,46009,0.128236741,728,5677
perc_below_poverty_5y,2014,41,Brookings County,46011,0.172818333,5038,29152
perc_below_poverty_5y,2014,41,Brown County,46013,0.10036169,3635,36219
perc_below_poverty_5y,2014,41,Brule County,46015,0.160101399,821,5128
perc_below_poverty_5y,2014,41,Buffalo County,46017,0.3404679,684,2009
perc_below_poverty_5y,2014,41,Butte County,46019,0.11130812,1130,10152
perc_below_poverty_5y,2014,41,Campbell County,46021,0.128650904,185,1438
perc_below_poverty_5y,2014,41,Charles Mix County,46023,0.245757952,2187,8899
perc_below_poverty_5y,2014,41,Clark County,46025,0.159460977,568,3562
perc_below_poverty_5y,2014,41,Clay County,46027,0.282187551,3292,11666
perc_below_poverty_5y,2014,41,Codington County,46029,0.106608316,2899,27193
perc_below_poverty_5y,2014,41,Corson County,46031,0.44327113,1805,4072
perc_below_poverty_5y,2014,41,Custer County,46033,0.09995009,801,8014
perc_below_poverty_5y,2014,41,Davison County,46035,0.120734356,2282,18901
perc_below_poverty_5y,2014,41,Day County,46037,0.224803358,1229,5467
perc_below_poverty_5y,2014,41,Deuel County,46039,0.053902037,230,4267
perc_below_poverty_5y,2014,41,Dewey County,46041,0.316978335,1712,5401
perc_below_poverty_5y,2014,41,Douglas County,46043,0.134070486,388,2894
perc_below_poverty_5y,2014,41,Edmunds County,46045,0.117496811,460,3915
perc_below_poverty_5y,2014,41,Fall River County,46047,0.178722128,1186,6636
perc_below_poverty_5y,2014,41,Faulk County,46049,0.142608702,328,2300
perc_below_poverty_5y,2014,41,Grant County,46051,0.09666203,695,7190
perc_below_poverty_5y,2014,41,Gregory County,46053,0.192739427,807,4187
perc_below_poverty_5y,2014,41,Haakon County,46055,0.151929647,311,2047
perc_below_poverty_5y,2014,41,Hamlin County,46057,0.064722128,375,5794
perc_below_poverty_5y,2014,41,Hand County,46059,0.100303948,330,3290
perc_below_poverty_5y,2014,41,Hanson County,46061,0.147545829,499,3382
perc_below_poverty_5y,2014,41,Harding County,46063,0.169795915,208,1225
perc_below_poverty_5y,2014,41,Hughes County,46065,0.102850139,1678,16315
perc_below_poverty_5y,2014,41,Hutchinson County,46067,0.135096297,940,6958
perc_below_poverty_5y,2014,41,Hyde County,46069,0.082162924,117,1424
perc_below_poverty_5y,2014,41,Jackson County,46071,0.275542796,863,3132
perc_below_poverty_5y,2014,41,Jerauld County,46073,0.10608346,211,1989
perc_below_poverty_5y,2014,41,Jones County,46075,0.089440994,72,805
perc_below_poverty_5y,2014,41,Kingsbury County,46077,0.093037099,469,5041
perc_below_poverty_5y,2014,41,Lake County,46079,0.144010037,1606,11152
perc_below_poverty_5y,2014,41,Lawrence County,46081,0.148328602,3501,23603
perc_below_poverty_5y,2014,41,Lincoln County,46083,0.045235362,2167,47905
perc_below_poverty_5y,2014,41,Lyman County,46085,0.188733876,717,3799
perc_below_poverty_5y,2014,41,Marshall County,46091,0.151813015,695,4578
perc_below_poverty_5y,2014,41,McCook County,46087,0.079434969,433,5451
perc_below_poverty_5y,2014,41,McPherson County,46089,0.213760272,494,2311
perc_below_poverty_5y,2014,41,Meade County,46093,0.096890472,2446,25245
perc_below_poverty_5y,2014,41,Mellette County,46095,0.378564417,770,2034
perc_below_poverty_5y,2014,41,Miner County,46097,0.110621423,251,2269
perc_below_poverty_5y,2014,41,Minnehaha County,46099,0.116534024,19973,171392
perc_below_poverty_5y,2014,41,Moody County,46101,0.143372551,914,6375
perc_below_poverty_5y,2014,41,Pennington County,46103,0.127537712,12960,101617
perc_below_poverty_5y,2014,41,Perkins County,46105,0.13924478,413,2966
perc_below_poverty_5y,2014,41,Potter County,46107,0.123873875,275,2220
perc_below_poverty_5y,2014,41,Roberts County,46109,0.212721482,2137,10046
perc_below_poverty_5y,2014,41,Sanborn County,46111,0.125435546,288,2296
perc_below_poverty_5y,2014,41,Shannon County,46113,0.526273906,7271,13816
perc_below_poverty_5y,2014,41,Spink County,46115,0.119066395,755,6341
perc_below_poverty_5y,2014,41,Stanley County,46117,0.100982718,298,2951
perc_below_poverty_5y,2014,41,Sully County,46119,0.041522492,60,1445
perc_below_poverty_5y,2014,41,Todd County,46121,0.467406094,4467,9557
perc_below_poverty_5y,2014,41,Tripp County,46123,0.230254605,1239,5381
perc_below_poverty_5y,2014,41,Turner County,46125,0.100379951,819,8159
perc_below_poverty_5y,2014,41,Union County,46127,0.044345137,645,14545
perc_below_poverty_5y,2014,41,Walworth County,46129,0.112436116,594,5283
perc_below_poverty_5y,2014,41,Yankton County,46135,0.137160093,2865,20888
perc_below_poverty_5y,2014,41,Ziebach County,46137,0.402713329,1128,2801
perc_below_poverty_5y,2014,42,Anderson County,47001,0.170670867,12659,74172
perc_below_poverty_5y,2014,42,Bedford County,47003,0.211476862,9508,44960
perc_below_poverty_5y,2014,42,Benton County,47005,0.218113109,3521,16143
perc_below_poverty_5y,2014,42,Bledsoe County,47007,0.215944082,2595,12017
perc_below_poverty_5y,2014,42,Blount County,47009,0.144360632,17626,122097
perc_below_poverty_5y,2014,42,Bradley County,47011,0.197713211,19263,97429
perc_below_poverty_5y,2014,42,Campbell County,47013,0.226023257,8979,39726
perc_below_poverty_5y,2014,42,Cannon County,47015,0.181056038,2462,13598
perc_below_poverty_5y,2014,42,Carroll County,47017,0.193927526,5346,27567
perc_below_poverty_5y,2014,42,Carter County,47019,0.235120445,13060,55546
perc_below_poverty_5y,2014,42,Cheatham County,47021,0.151200458,5882,38902
perc_below_poverty_5y,2014,42,Chester County,47023,0.200148761,3229,16133
perc_below_poverty_5y,2014,42,Claiborne County,47025,0.239918962,7342,30602
perc_below_poverty_5y,2014,42,Clay County,47027,0.218389317,1684,7711
perc_below_poverty_5y,2014,42,Cocke County,47029,0.278302819,9747,35023
perc_below_poverty_5y,2014,42,Coffee County,47031,0.212900147,11173,52480
perc_below_poverty_5y,2014,42,Crockett County,47033,0.178551421,2549,14276
perc_below_poverty_5y,2014,42,Cumberland County,47035,0.163749561,9206,56220
perc_below_poverty_5y,2014,42,Davidson County,47037,0.188250259,117756,625529
perc_below_poverty_5y,2014,42,DeKalb County,47041,0.197239831,3673,18622
perc_below_poverty_5y,2014,42,Decatur County,47039,0.218200892,2496,11439
perc_below_poverty_5y,2014,42,Dickson County,47043,0.145391285,7188,49439
perc_below_poverty_5y,2014,42,Dyer County,47045,0.159603387,5988,37518
perc_below_poverty_5y,2014,42,Fayette County,47047,0.14513047,5545,38207
perc_below_poverty_5y,2014,42,Fentress County,47049,0.246694535,4366,17698
perc_below_poverty_5y,2014,42,Franklin County,47051,0.159187764,6201,38954
perc_below_poverty_5y,2014,42,Gibson County,47053,0.193299443,9393,48593
perc_below_poverty_5y,2014,42,Giles County,47055,0.178353176,5049,28309
perc_below_poverty_5y,2014,42,Grainger County,47057,0.212048307,4759,22443
perc_below_poverty_5y,2014,42,Greene County,47059,0.221337005,14780,66776
perc_below_poverty_5y,2014,42,Grundy County,47061,0.290621459,3858,13275
perc_below_poverty_5y,2014,42,Hamblen County,47063,0.219789818,13594,61850
perc_below_poverty_5y,2014,42,Hamilton County,47065,0.160076559,53698,335452
perc_below_poverty_5y,2014,42,Hancock County,47067,0.278015912,1816,6532
perc_below_poverty_5y,2014,42,Hardeman County,47069,0.259012431,5985,23107
perc_below_poverty_5y,2014,42,Hardin County,47071,0.222261399,5673,25524
perc_below_poverty_5y,2014,42,Hawkins County,47073,0.170024484,9511,55939
perc_below_poverty_5y,2014,42,Haywood County,47075,0.236658037,4297,18157
perc_below_poverty_5y,2014,42,Henderson County,47077,0.207127035,5702,27529
perc_below_poverty_5y,2014,42,Henry County,47079,0.197794557,6260,31649
perc_below_poverty_5y,2014,42,Hickman County,47081,0.188233748,4281,22743
perc_below_poverty_5y,2014,42,Houston County,47083,0.218130305,1771,8119
perc_below_poverty_5y,2014,42,Humphreys County,47085,0.16426003,2969,18075
perc_below_poverty_5y,2014,42,Jackson County,47087,0.240757048,2735,11360
perc_below_poverty_5y,2014,42,Jefferson County,47089,0.166212529,8357,50279
perc_below_poverty_5y,2014,42,Johnson County,47091,0.233052149,3785,16241
perc_below_poverty_5y,2014,42,Knox County,47093,0.153140977,65635,428592
perc_below_poverty_5y,2014,42,Lake County,47095,0.297275811,1495,5029
perc_below_poverty_5y,2014,42,Lauderdale County,47097,0.262589782,6471,24643
perc_below_poverty_5y,2014,42,Lawrence County,47099,0.194280192,8050,41435
perc_below_poverty_5y,2014,42,Lewis County,47101,0.197795674,2333,11795
perc_below_poverty_5y,2014,42,Lincoln County,47103,0.163079441,5372,32941
perc_below_poverty_5y,2014,42,Loudon County,47105,0.156580731,7708,49227
perc_below_poverty_5y,2014,42,Macon County,47111,0.212111637,4697,22144
perc_below_poverty_5y,2014,42,Madison County,47113,0.201436266,19046,94551
perc_below_poverty_5y,2014,42,Marion County,47115,0.203288227,5663,27857
perc_below_poverty_5y,2014,42,Marshall County,47117,0.155089647,4749,30621
perc_below_poverty_5y,2014,42,Maury County,47119,0.160897374,13103,81437
perc_below_poverty_5y,2014,42,McMinn County,47107,0.184696987,9472,51284
perc_below_poverty_5y,2014,42,McNairy County,47109,0.226682186,5845,25785
perc_below_poverty_5y,2014,42,Meigs County,47121,0.218566284,2491,11397
perc_below_poverty_5y,2014,42,Monroe County,47123,0.189729825,8413,44342
perc_below_poverty_5y,2014,42,Montgomery County,47125,0.162546098,28961,178171
perc_below_poverty_5y,2014,42,Moore County,47127,0.123024277,755,6137
perc_below_poverty_5y,2014,42,Morgan County,47129,0.220125109,4117,18703
perc_below_poverty_5y,2014,42,Obion County,47131,0.191308007,5903,30856
perc_below_poverty_5y,2014,42,Overton County,47133,0.224328667,4887,21785
perc_below_poverty_5y,2014,42,Perry County,47135,0.238367558,1834,7694
perc_below_poverty_5y,2014,42,Pickett County,47137,0.16726619,837,5004
perc_below_poverty_5y,2014,42,Polk County,47139,0.188647136,3104,16454
perc_below_poverty_5y,2014,42,Putnam County,47141,0.252131134,17687,70150
perc_below_poverty_5y,2014,42,Rhea County,47143,0.229757965,7148,31111
perc_below_poverty_5y,2014,42,Roane County,47145,0.172149211,9064,52652
perc_below_poverty_5y,2014,42,Robertson County,47147,0.122961082,8149,66273
perc_below_poverty_5y,2014,42,Rutherford County,47149,0.13265723,35710,269190
perc_below_poverty_5y,2014,42,Scott County,47151,0.277052075,5981,21588
perc_below_poverty_5y,2014,42,Sequatchie County,47153,0.185948074,2636,14176
perc_below_poverty_5y,2014,42,Sevier County,47155,0.153582647,14033,91371
perc_below_poverty_5y,2014,42,Shelby County,47157,0.212949708,195530,918198
perc_below_poverty_5y,2014,42,Smith County,47159,0.158782527,2984,18793
perc_below_poverty_5y,2014,42,Stewart County,47161,0.191126287,2520,13185
perc_below_poverty_5y,2014,42,Sullivan County,47163,0.180003241,27716,153975
perc_below_poverty_5y,2014,42,Sumner County,47165,0.10207513,16818,164761
perc_below_poverty_5y,2014,42,Tipton County,47167,0.131038591,7926,60486
perc_below_poverty_5y,2014,42,Trousdale County,47169,0.158953205,1233,7757
perc_below_poverty_5y,2014,42,Unicoi County,47171,0.207072973,3683,17786
perc_below_poverty_5y,2014,42,Union County,47173,0.22672601,4279,18873
perc_below_poverty_5y,2014,42,Van Buren County,47175,0.215550289,1181,5479
perc_below_poverty_5y,2014,42,Warren County,47177,0.215315267,8455,39268
perc_below_poverty_5y,2014,42,Washington County,47179,0.179316923,21605,120485
perc_below_poverty_5y,2014,42,Wayne County,47181,0.213392794,3158,14799
perc_below_poverty_5y,2014,42,Weakley County,47183,0.215000153,6900,32093
perc_below_poverty_5y,2014,42,White County,47185,0.220890611,5640,25533
perc_below_poverty_5y,2014,42,Williamson County,47187,0.055698436,10742,192860
perc_below_poverty_5y,2014,42,Wilson County,47189,0.104441389,12308,117846
perc_below_poverty_5y,2014,43,Anderson County,48001,0.181814194,8288,45585
perc_below_poverty_5y,2014,43,Andrews County,48003,0.114461616,1822,15918
perc_below_poverty_5y,2014,43,Angelina County,48005,0.199725971,16909,84661
perc_below_poverty_5y,2014,43,Aransas County,48007,0.210959256,4924,23341
perc_below_poverty_5y,2014,43,Archer County,48009,0.109026425,953,8741
perc_below_poverty_5y,2014,43,Armstrong County,48011,0.103356421,194,1877
perc_below_poverty_5y,2014,43,Atascosa County,48013,0.156317517,7162,45817
perc_below_poverty_5y,2014,43,Austin County,48015,0.102150537,2907,28458
perc_below_poverty_5y,2014,43,Bailey County,48017,0.208781749,1455,6969
perc_below_poverty_5y,2014,43,Bandera County,48019,0.150865912,3049,20210
perc_below_poverty_5y,2014,43,Bastrop County,48021,0.158915251,11638,73234
perc_below_poverty_5y,2014,43,Baylor County,48023,0.168027014,597,3553
perc_below_poverty_5y,2014,43,Bee County,48025,0.232629254,5705,24524
perc_below_poverty_5y,2014,43,Bell County,48027,0.148968026,46467,311926
perc_below_poverty_5y,2014,43,Bexar County,48029,0.17823717,312307,1752199
perc_below_poverty_5y,2014,43,Blanco County,48031,0.100554921,1051,10452
perc_below_poverty_5y,2014,43,Borden County,48033,0.010401188,7,673
perc_below_poverty_5y,2014,43,Bosque County,48035,0.143367544,2528,17633
perc_below_poverty_5y,2014,43,Bowie County,48037,0.193716496,17024,87881
perc_below_poverty_5y,2014,43,Brazoria County,48039,0.112349868,35341,314562
perc_below_poverty_5y,2014,43,Brazos County,48041,0.293087244,54846,187132
perc_below_poverty_5y,2014,43,Brewster County,48043,0.129067481,1182,9158
perc_below_poverty_5y,2014,43,Briscoe County,48045,0.204260647,326,1596
perc_below_poverty_5y,2014,43,Brooks County,48047,0.359890521,2498,6941
perc_below_poverty_5y,2014,43,Brown County,48049,0.1916776,6868,35831
perc_below_poverty_5y,2014,43,Burleson County,48051,0.160194173,2706,16892
perc_below_poverty_5y,2014,43,Burnet County,48053,0.166801095,7238,43393
perc_below_poverty_5y,2014,43,Caldwell County,48055,0.181486666,6619,36471
perc_below_poverty_5y,2014,43,Calhoun County,48057,0.197444454,4203,21287
perc_below_poverty_5y,2014,43,Callahan County,48059,0.184131965,2467,13398
perc_below_poverty_5y,2014,43,Cameron County,48061,0.348356515,142946,410344
perc_below_poverty_5y,2014,43,Camp County,48063,0.215339705,2656,12334
perc_below_poverty_5y,2014,43,Carson County,48065,0.066080026,398,6023
perc_below_poverty_5y,2014,43,Cass County,48067,0.208636716,6218,29803
perc_below_poverty_5y,2014,43,Castro County,48069,0.19451119,1538,7907
perc_below_poverty_5y,2014,43,Chambers County,48071,0.109126598,3947,36169
perc_below_poverty_5y,2014,43,Cherokee County,48073,0.232075751,11177,48161
perc_below_poverty_5y,2014,43,Childress County,48075,0.196784347,1126,5722
perc_below_poverty_5y,2014,43,Clay County,48077,0.136781603,1428,10440
perc_below_poverty_5y,2014,43,Cochran County,48079,0.159098551,473,2973
perc_below_poverty_5y,2014,43,Coke County,48081,0.119070671,369,3099
perc_below_poverty_5y,2014,43,Coleman County,48083,0.208950013,1793,8581
perc_below_poverty_5y,2014,43,Collin County,48085,0.078587435,65433,832614
perc_below_poverty_5y,2014,43,Collingsworth County,48087,0.220202014,654,2970
perc_below_poverty_5y,2014,43,Colorado County,48089,0.174113497,3550,20389
perc_below_poverty_5y,2014,43,Comal County,48091,0.10648872,12192,114491
perc_below_poverty_5y,2014,43,Comanche County,48093,0.257269382,3486,13550
perc_below_poverty_5y,2014,43,Concho County,48095,0.131278545,345,2628
perc_below_poverty_5y,2014,43,Cooke County,48097,0.144804984,5480,37844
perc_below_poverty_5y,2014,43,Coryell County,48099,0.126046583,7994,63421
perc_below_poverty_5y,2014,43,Cottle County,48101,0.204287514,324,1586
perc_below_poverty_5y,2014,43,Crane County,48103,0.103609629,465,4488
perc_below_poverty_5y,2014,43,Crockett County,48105,0.167636171,634,3782
perc_below_poverty_5y,2014,43,Crosby County,48107,0.237090781,1405,5926
perc_below_poverty_5y,2014,43,Culberson County,48109,0.291051269,670,2302
perc_below_poverty_5y,2014,43,Dallam County,48111,0.183057725,1262,6894
perc_below_poverty_5y,2014,43,Dallas County,48113,0.193304077,467347,2417678
perc_below_poverty_5y,2014,43,Dawson County,48115,0.189504623,2192,11567
perc_below_poverty_5y,2014,43,DeWitt County,48123,0.136584058,2535,18560
perc_below_poverty_5y,2014,43,Deaf Smith County,48117,0.191404402,3643,19033
perc_below_poverty_5y,2014,43,Delta County,48119,0.202558637,1045,5159
perc_below_poverty_5y,2014,43,Denton County,48121,0.088991113,61925,695856
perc_below_poverty_5y,2014,43,Dickens County,48125,0.157619044,331,2100
perc_below_poverty_5y,2014,43,Dimmit County,48127,0.209375903,2184,10431
perc_below_poverty_5y,2014,43,Donley County,48129,0.149253726,500,3350
perc_below_poverty_5y,2014,43,Duval County,48131,0.236541599,2610,11034
perc_below_poverty_5y,2014,43,Eastland County,48133,0.20680508,3586,17340
perc_below_poverty_5y,2014,43,Ector County,48135,0.145726278,20788,142651
perc_below_poverty_5y,2014,43,Edwards County,48137,0.159147248,321,2017
perc_below_poverty_5y,2014,43,El Paso County,48141,0.234298319,189586,809165
perc_below_poverty_5y,2014,43,Ellis County,48139,0.120185263,18294,152215
perc_below_poverty_5y,2014,43,Erath County,48143,0.239207432,8982,37549
perc_below_poverty_5y,2014,43,Falls County,48145,0.218821436,3446,15748
perc_below_poverty_5y,2014,43,Fannin County,48147,0.177067518,5479,30943
perc_below_poverty_5y,2014,43,Fayette County,48149,0.115112968,2787,24211
perc_below_poverty_5y,2014,43,Fisher County,48151,0.140734956,540,3837
perc_below_poverty_5y,2014,43,Floyd County,48153,0.228802592,1414,6180
perc_below_poverty_5y,2014,43,Foard County,48155,0.069456816,78,1123
perc_below_poverty_5y,2014,43,Fort Bend County,48157,0.086795516,54401,626772
perc_below_poverty_5y,2014,43,Franklin County,48159,0.137779474,1442,10466
perc_below_poverty_5y,2014,43,Freestone County,48161,0.17036669,3085,18108
perc_below_poverty_5y,2014,43,Frio County,48163,0.217833027,3259,14961
perc_below_poverty_5y,2014,43,Gaines County,48165,0.14852941,2727,18360
perc_below_poverty_5y,2014,43,Galveston County,48167,0.134773031,39916,296172
perc_below_poverty_5y,2014,43,Garza County,48169,0.120757498,491,4066
perc_below_poverty_5y,2014,43,Gillespie County,48171,0.132195994,3270,24736
perc_below_poverty_5y,2014,43,Glasscock County,48173,0.038655464,46,1190
perc_below_poverty_5y,2014,43,Goliad County,48175,0.161201045,1165,7227
perc_below_poverty_5y,2014,43,Gonzales County,48177,0.21804665,4282,19638
perc_below_poverty_5y,2014,43,Gray County,48179,0.136573747,2866,20985
perc_below_poverty_5y,2014,43,Grayson County,48181,0.157719612,18771,119015
perc_below_poverty_5y,2014,43,Gregg County,48183,0.192097753,22841,118903
perc_below_poverty_5y,2014,43,Grimes County,48185,0.188336238,4434,23543
perc_below_poverty_5y,2014,43,Guadalupe County,48187,0.097075254,13366,137687
perc_below_poverty_5y,2014,43,Hale County,48189,0.241594478,7976,33014
perc_below_poverty_5y,2014,43,Hall County,48191,0.241110414,773,3206
perc_below_poverty_5y,2014,43,Hamilton County,48193,0.120368071,968,8042
perc_below_poverty_5y,2014,43,Hansford County,48195,0.188610151,1030,5461
perc_below_poverty_5y,2014,43,Hardeman County,48197,0.237976581,955,4013
perc_below_poverty_5y,2014,43,Hardin County,48199,0.120946221,6616,54702
perc_below_poverty_5y,2014,43,Harris County,48201,0.184298068,778703,4225237
perc_below_poverty_5y,2014,43,Harrison County,48203,0.162855253,10618,65199
perc_below_poverty_5y,2014,43,Hartley County,48205,0.089324616,410,4590
perc_below_poverty_5y,2014,43,Haskell County,48207,0.212067261,1072,5055
perc_below_poverty_5y,2014,43,Hays County,48209,0.17282024,28239,163401
perc_below_poverty_5y,2014,43,Hemphill County,48211,0.131407037,523,3980
perc_below_poverty_5y,2014,43,Henderson County,48213,0.197663307,15311,77460
perc_below_poverty_5y,2014,43,Hidalgo County,48215,0.345922709,275717,797048
perc_below_poverty_5y,2014,43,Hill County,48217,0.195023939,6600,33842
perc_below_poverty_5y,2014,43,Hockley County,48219,0.151121393,3396,22472
perc_below_poverty_5y,2014,43,Hood County,48221,0.117319845,6053,51594
perc_below_poverty_5y,2014,43,Hopkins County,48223,0.206203014,7187,34854
perc_below_poverty_5y,2014,43,Houston County,48225,0.225101382,4552,20222
perc_below_poverty_5y,2014,43,Howard County,48227,0.157194197,4724,30052
perc_below_poverty_5y,2014,43,Hudspeth County,48229,0.431885988,1303,3017
perc_below_poverty_5y,2014,43,Hunt County,48231,0.195572302,16502,84378
perc_below_poverty_5y,2014,43,Hutchinson County,48233,0.163294464,3543,21697
perc_below_poverty_5y,2014,43,Irion County,48235,0.095940962,156,1626
perc_below_poverty_5y,2014,43,Jack County,48237,0.182135925,1407,7725
perc_below_poverty_5y,2014,43,Jackson County,48239,0.134779513,1895,14060
perc_below_poverty_5y,2014,43,Jasper County,48241,0.178549871,6213,34797
perc_below_poverty_5y,2014,43,Jeff Davis County,48243,0.072972976,162,2220
perc_below_poverty_5y,2014,43,Jefferson County,48245,0.213054731,50328,236221
perc_below_poverty_5y,2014,43,Jim Hogg County,48247,0.158045426,828,5239
perc_below_poverty_5y,2014,43,Jim Wells County,48249,0.20487541,8354,40776
perc_below_poverty_5y,2014,43,Johnson County,48251,0.12521261,18846,150512
perc_below_poverty_5y,2014,43,Jones County,48253,0.184066564,2389,12979
perc_below_poverty_5y,2014,43,Karnes County,48255,0.231180057,2727,11796
perc_below_poverty_5y,2014,43,Kaufman County,48257,0.13865535,14628,105499
perc_below_poverty_5y,2014,43,Kendall County,48259,0.093389913,3323,35582
perc_below_poverty_5y,2014,43,Kenedy County,48261,0.261363626,138,528
perc_below_poverty_5y,2014,43,Kent County,48263,0.104477614,84,804
perc_below_poverty_5y,2014,43,Kerr County,48265,0.162068039,7818,48239
perc_below_poverty_5y,2014,43,Kimble County,48267,0.206299216,917,4445
perc_below_poverty_5y,2014,43,King County,48269,0.072413795,21,290
perc_below_poverty_5y,2014,43,Kinney County,48271,0.253550917,839,3309
perc_below_poverty_5y,2014,43,Kleberg County,48273,0.255379736,7714,30206
perc_below_poverty_5y,2014,43,Knox County,48275,0.183044314,665,3633
perc_below_poverty_5y,2014,43,La Salle County,48283,0.164836943,1021,6194
perc_below_poverty_5y,2014,43,Lamar County,48277,0.189250231,9218,48708
perc_below_poverty_5y,2014,43,Lamb County,48279,0.231972396,3159,13618
perc_below_poverty_5y,2014,43,Lampasas County,48281,0.145463765,2870,19730
perc_below_poverty_5y,2014,43,Lavaca County,48285,0.10392002,1975,19005
perc_below_poverty_5y,2014,43,Lee County,48287,0.14931874,2400,16073
perc_below_poverty_5y,2014,43,Leon County,48289,0.135213137,2249,16633
perc_below_poverty_5y,2014,43,Liberty County,48291,0.183170006,12934,70612
