measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, Texas,Cochran County,48079,0.649999976,156,240
perc_1_household_0_workers_5y,2012, Texas,Coke County,48081,0.695754707,295,424
perc_1_household_0_workers_5y,2012, Texas,Coleman County,48083,0.632773936,641,1013
perc_1_household_0_workers_5y,2012, Texas,Collin County,48085,0.264214873,16143,61098
perc_1_household_0_workers_5y,2012, Texas,Collingsworth County,48087,0.56410259,220,390
perc_1_household_0_workers_5y,2012, Texas,Colorado County,48089,0.527397275,1232,2336
perc_1_household_0_workers_5y,2012, Texas,Comal County,48091,0.496913224,4266,8585
perc_1_household_0_workers_5y,2012, Texas,Comanche County,48093,0.624365509,984,1576
perc_1_household_0_workers_5y,2012, Texas,Concho County,48095,0.544600964,116,213
perc_1_household_0_workers_5y,2012, Texas,Cooke County,48097,0.545752525,1998,3661
perc_1_household_0_workers_5y,2012, Texas,Coryell County,48099,0.462422878,1649,3566
perc_1_household_0_workers_5y,2012, Texas,Cottle County,48101,0.702247202,125,178
perc_1_household_0_workers_5y,2012, Texas,Crane County,48103,0.467391312,129,276
perc_1_household_0_workers_5y,2012, Texas,Crockett County,48105,0.458955228,123,268
perc_1_household_0_workers_5y,2012, Texas,Crosby County,48107,0.583180964,319,547
perc_1_household_0_workers_5y,2012, Texas,Culberson County,48109,0.436305732,137,314
perc_1_household_0_workers_5y,2012, Texas,Dallam County,48111,0.174551383,107,613
perc_1_household_0_workers_5y,2012, Texas,Dallas County,48113,0.347421795,84740,243911
perc_1_household_0_workers_5y,2012, Texas,Dawson County,48115,0.641860485,828,1290
perc_1_household_0_workers_5y,2012, Texas,DeWitt County,48123,0.504018903,1066,2115
perc_1_household_0_workers_5y,2012, Texas,Deaf Smith County,48117,0.48407203,699,1444
perc_1_household_0_workers_5y,2012, Texas,Delta County,48119,0.739700377,395,534
perc_1_household_0_workers_5y,2012, Texas,Denton County,48121,0.296621919,15823,53344
perc_1_household_0_workers_5y,2012, Texas,Dickens County,48125,0.56630826,158,279
perc_1_household_0_workers_5y,2012, Texas,Dimmit County,48127,0.669735312,582,869
perc_1_household_0_workers_5y,2012, Texas,Donley County,48129,0.543661952,193,355
perc_1_household_0_workers_5y,2012, Texas,Duval County,48131,0.54574132,519,951
perc_1_household_0_workers_5y,2012, Texas,Eastland County,48133,0.587624192,1301,2214
perc_1_household_0_workers_5y,2012, Texas,Ector County,48135,0.440275282,5374,12206
perc_1_household_0_workers_5y,2012, Texas,Edwards County,48137,0.567010283,165,291
perc_1_household_0_workers_5y,2012, Texas,El Paso County,48141,0.491866469,25520,51884
perc_1_household_0_workers_5y,2012, Texas,Ellis County,48139,0.470903248,3957,8403
perc_1_household_0_workers_5y,2012, Texas,Erath County,48143,0.491157144,1944,3958
perc_1_household_0_workers_5y,2012, Texas,Falls County,48145,0.619047642,1079,1743
perc_1_household_0_workers_5y,2012, Texas,Fannin County,48147,0.666891456,1978,2966
perc_1_household_0_workers_5y,2012, Texas,Fayette County,48149,0.590604007,1760,2980
perc_1_household_0_workers_5y,2012, Texas,Fisher County,48151,0.605194807,233,385
perc_1_household_0_workers_5y,2012, Texas,Floyd County,48153,0.543171108,346,637
perc_1_household_0_workers_5y,2012, Texas,Foard County,48155,0.606060624,120,198
perc_1_household_0_workers_5y,2012, Texas,Fort Bend County,48157,0.348972589,9171,26280
perc_1_household_0_workers_5y,2012, Texas,Franklin County,48159,0.627819538,668,1064
perc_1_household_0_workers_5y,2012, Texas,Freestone County,48161,0.581013918,1169,2012
perc_1_household_0_workers_5y,2012, Texas,Frio County,48163,0.497206718,445,895
perc_1_household_0_workers_5y,2012, Texas,Gaines County,48165,0.492592603,532,1080
perc_1_household_0_workers_5y,2012, Texas,Galveston County,48167,0.429386884,12186,28380
perc_1_household_0_workers_5y,2012, Texas,Garza County,48169,0.492505342,230,467
perc_1_household_0_workers_5y,2012, Texas,Gillespie County,48171,0.589648187,1743,2956
perc_1_household_0_workers_5y,2012, Texas,Glasscock County,48173,0.264150947,28,106
perc_1_household_0_workers_5y,2012, Texas,Goliad County,48175,0.607638896,525,864
perc_1_household_0_workers_5y,2012, Texas,Gonzales County,48177,0.637416184,1046,1641
perc_1_household_0_workers_5y,2012, Texas,Gray County,48179,0.56390661,1328,2355
perc_1_household_0_workers_5y,2012, Texas,Grayson County,48181,0.567655921,6599,11625
perc_1_household_0_workers_5y,2012, Texas,Gregg County,48183,0.506675243,6300,12434
perc_1_household_0_workers_5y,2012, Texas,Grimes County,48185,0.625112891,1384,2214
perc_1_household_0_workers_5y,2012, Texas,Guadalupe County,48187,0.484921873,4406,9086
perc_1_household_0_workers_5y,2012, Texas,Hale County,48189,0.465316832,1241,2667
perc_1_household_0_workers_5y,2012, Texas,Hall County,48191,0.682539701,258,378
perc_1_household_0_workers_5y,2012, Texas,Hamilton County,48193,0.641379297,558,870
perc_1_household_0_workers_5y,2012, Texas,Hansford County,48195,0.502192974,229,456
perc_1_household_0_workers_5y,2012, Texas,Hardeman County,48197,0.630252123,300,476
perc_1_household_0_workers_5y,2012, Texas,Hardin County,48199,0.562693179,2549,4530
perc_1_household_0_workers_5y,2012, Texas,Harris County,48201,0.339238793,124483,366948
perc_1_household_0_workers_5y,2012, Texas,Harrison County,48203,0.645273507,3338,5173
perc_1_household_0_workers_5y,2012, Texas,Hartley County,48205,0.530183733,202,381
perc_1_household_0_workers_5y,2012, Texas,Haskell County,48207,0.70168066,501,714
perc_1_household_0_workers_5y,2012, Texas,Hays County,48209,0.396463692,5202,13121
perc_1_household_0_workers_5y,2012, Texas,Hemphill County,48211,0.459854007,189,411
perc_1_household_0_workers_5y,2012, Texas,Henderson County,48213,0.646937311,5323,8228
perc_1_household_0_workers_5y,2012, Texas,Hidalgo County,48215,0.544090748,17844,32796
perc_1_household_0_workers_5y,2012, Texas,Hill County,48217,0.558751702,2059,3685
perc_1_household_0_workers_5y,2012, Texas,Hockley County,48219,0.559218585,916,1638
perc_1_household_0_workers_5y,2012, Texas,Hood County,48221,0.54816556,2794,5097
perc_1_household_0_workers_5y,2012, Texas,Hopkins County,48223,0.573673844,1752,3054
perc_1_household_0_workers_5y,2012, Texas,Houston County,48225,0.711600006,1779,2500
perc_1_household_0_workers_5y,2012, Texas,Howard County,48227,0.58758533,1808,3077
perc_1_household_0_workers_5y,2012, Texas,Hudspeth County,48229,0.710963428,214,301
perc_1_household_0_workers_5y,2012, Texas,Hunt County,48231,0.549201787,4610,8394
perc_1_household_0_workers_5y,2012, Texas,Hutchinson County,48233,0.477291167,1177,2466
perc_1_household_0_workers_5y,2012, Texas,Irion County,48235,0.484375,62,128
perc_1_household_0_workers_5y,2012, Texas,Jack County,48237,0.488676995,410,839
perc_1_household_0_workers_5y,2012, Texas,Jackson County,48239,0.602688551,807,1339
perc_1_household_0_workers_5y,2012, Texas,Jasper County,48241,0.559676528,2007,3586
perc_1_household_0_workers_5y,2012, Texas,Jeff Davis County,48243,0.383259922,87,227
perc_1_household_0_workers_5y,2012, Texas,Jefferson County,48245,0.52687788,14849,28183
perc_1_household_0_workers_5y,2012, Texas,Jim Hogg County,48247,0.533333361,248,465
perc_1_household_0_workers_5y,2012, Texas,Jim Wells County,48249,0.569608152,1788,3139
perc_1_household_0_workers_5y,2012, Texas,Johnson County,48251,0.487956166,4720,9673
perc_1_household_0_workers_5y,2012, Texas,Jones County,48253,0.606775582,1003,1653
perc_1_household_0_workers_5y,2012, Texas,Karnes County,48255,0.593247592,738,1244
perc_1_household_0_workers_5y,2012, Texas,Kaufman County,48257,0.498030841,3035,6094
perc_1_household_0_workers_5y,2012, Texas,Kendall County,48259,0.586732566,1424,2427
perc_1_household_0_workers_5y,2012, Texas,Kenedy County,48261,0.576923072,30,52
perc_1_household_0_workers_5y,2012, Texas,Kent County,48263,0.312883437,51,163
perc_1_household_0_workers_5y,2012, Texas,Kerr County,48265,0.623047233,3709,5953
perc_1_household_0_workers_5y,2012, Texas,Kimble County,48267,0.410084039,244,595
perc_1_household_0_workers_5y,2012, Texas,King County,48269,0.428571433,15,35
perc_1_household_0_workers_5y,2012, Texas,Kinney County,48271,0.73550725,203,276
perc_1_household_0_workers_5y,2012, Texas,Kleberg County,48273,0.480179816,1175,2447
perc_1_household_0_workers_5y,2012, Texas,Knox County,48275,0.626315773,357,570
perc_1_household_0_workers_5y,2012, Texas,La Salle County,48283,0.759615362,395,520
perc_1_household_0_workers_5y,2012, Texas,Lamar County,48277,0.576839209,2909,5043
perc_1_household_0_workers_5y,2012, Texas,Lamb County,48279,0.605839431,747,1233
perc_1_household_0_workers_5y,2012, Texas,Lampasas County,48281,0.613594592,1002,1633
perc_1_household_0_workers_5y,2012, Texas,Lavaca County,48285,0.542573333,1147,2114
perc_1_household_0_workers_5y,2012, Texas,Lee County,48287,0.576975465,847,1468
perc_1_household_0_workers_5y,2012, Texas,Leon County,48289,0.725316465,1146,1580
perc_1_household_0_workers_5y,2012, Texas,Liberty County,48291,0.576653123,3122,5414
perc_1_household_0_workers_5y,2012, Texas,Limestone County,48293,0.529995263,1122,2117
perc_1_household_0_workers_5y,2012, Texas,Lipscomb County,48295,0.48736462,135,277
perc_1_household_0_workers_5y,2012, Texas,Live Oak County,48297,0.635021091,602,948
perc_1_household_0_workers_5y,2012, Texas,Llano County,48299,0.572606683,1597,2789
perc_1_household_0_workers_5y,2012, Texas,Loving County,48301,0.529411793,9,17
perc_1_household_0_workers_5y,2012, Texas,Lubbock County,48303,0.413980901,12087,29197
perc_1_household_0_workers_5y,2012, Texas,Lynn County,48305,0.568750024,273,480
perc_1_household_0_workers_5y,2012, Texas,Madison County,48313,0.571891904,529,925
perc_1_household_0_workers_5y,2012, Texas,Marion County,48315,0.626074493,874,1396
perc_1_household_0_workers_5y,2012, Texas,Martin County,48317,0.613372087,211,344
perc_1_household_0_workers_5y,2012, Texas,Mason County,48319,0.760273993,333,438
perc_1_household_0_workers_5y,2012, Texas,Matagorda County,48321,0.576086938,1855,3220
perc_1_household_0_workers_5y,2012, Texas,Maverick County,48323,0.564163685,1420,2517
perc_1_household_0_workers_5y,2012, Texas,McCulloch County,48307,0.547764242,539,984
perc_1_household_0_workers_5y,2012, Texas,McLennan County,48309,0.502141595,11020,21946
perc_1_household_0_workers_5y,2012, Texas,McMullen County,48311,0.448275864,52,116
perc_1_household_0_workers_5y,2012, Texas,Medina County,48325,0.560687423,1566,2793
perc_1_household_0_workers_5y,2012, Texas,Menard County,48327,0.836575866,215,257
perc_1_household_0_workers_5y,2012, Texas,Midland County,48329,0.38402167,4677,12179
perc_1_household_0_workers_5y,2012, Texas,Milam County,48331,0.656500816,1636,2492
perc_1_household_0_workers_5y,2012, Texas,Mills County,48333,0.73361522,347,473
perc_1_household_0_workers_5y,2012, Texas,Mitchell County,48335,0.622252762,453,728
perc_1_household_0_workers_5y,2012, Texas,Montague County,48337,0.627364695,1426,2273
perc_1_household_0_workers_5y,2012, Texas,Montgomery County,48339,0.427506059,14274,33389
perc_1_household_0_workers_5y,2012, Texas,Moore County,48341,0.459734172,588,1279
perc_1_household_0_workers_5y,2012, Texas,Morris County,48343,0.730510771,1087,1488
perc_1_household_0_workers_5y,2012, Texas,Motley County,48345,0.689839602,129,187
perc_1_household_0_workers_5y,2012, Texas,Nacogdoches County,48347,0.51984638,3654,7029
perc_1_household_0_workers_5y,2012, Texas,Navarro County,48349,0.543032289,2303,4241
perc_1_household_0_workers_5y,2012, Texas,Newton County,48351,0.677710831,900,1328
perc_1_household_0_workers_5y,2012, Texas,Nolan County,48353,0.510480881,828,1622
perc_1_household_0_workers_5y,2012, Texas,Nueces County,48355,0.444605857,14078,31664
perc_1_household_0_workers_5y,2012, Texas,Ochiltree County,48357,0.432192653,341,789
perc_1_household_0_workers_5y,2012, Texas,Oldham County,48359,0.449760765,94,209
perc_1_household_0_workers_5y,2012, Texas,Orange County,48361,0.534132957,4186,7837
perc_1_household_0_workers_5y,2012, Texas,Palo Pinto County,48363,0.569746017,1548,2717
perc_1_household_0_workers_5y,2012, Texas,Panola County,48365,0.668711662,1417,2119
perc_1_household_0_workers_5y,2012, Texas,Parker County,48367,0.542724073,4662,8590
perc_1_household_0_workers_5y,2012, Texas,Parmer County,48369,0.42696628,266,623
perc_1_household_0_workers_5y,2012, Texas,Pecos County,48371,0.426858515,534,1251
perc_1_household_0_workers_5y,2012, Texas,Polk County,48373,0.67802459,3144,4637
perc_1_household_0_workers_5y,2012, Texas,Potter County,48375,0.428505331,5556,12966
perc_1_household_0_workers_5y,2012, Texas,Presidio County,48377,0.756410241,708,936
perc_1_household_0_workers_5y,2012, Texas,Rains County,48379,0.547706425,597,1090
perc_1_household_0_workers_5y,2012, Texas,Randall County,48381,0.409791976,5181,12643
perc_1_household_0_workers_5y,2012, Texas,Reagan County,48383,0.394088656,80,203
perc_1_household_0_workers_5y,2012, Texas,Real County,48385,0.59695816,157,263
perc_1_household_0_workers_5y,2012, Texas,Red River County,48387,0.639240503,909,1422
perc_1_household_0_workers_5y,2012, Texas,Reeves County,48389,0.493039429,425,862
perc_1_household_0_workers_5y,2012, Texas,Refugio County,48391,0.609077573,416,683
perc_1_household_0_workers_5y,2012, Texas,Roberts County,48393,0.583333313,42,72
perc_1_household_0_workers_5y,2012, Texas,Robertson County,48395,0.607920766,921,1515
perc_1_household_0_workers_5y,2012, Texas,Rockwall County,48397,0.421689659,1742,4131
perc_1_household_0_workers_5y,2012, Texas,Runnels County,48399,0.557013094,552,991
perc_1_household_0_workers_5y,2012, Texas,Rusk County,48401,0.569560528,2657,4665
perc_1_household_0_workers_5y,2012, Texas,Sabine County,48403,0.694423199,909,1309
perc_1_household_0_workers_5y,2012, Texas,San Augustine County,48405,0.729684889,880,1206
perc_1_household_0_workers_5y,2012, Texas,San Jacinto County,48407,0.675895751,1245,1842
perc_1_household_0_workers_5y,2012, Texas,San Patricio County,48409,0.49052906,2253,4593
perc_1_household_0_workers_5y,2012, Texas,San Saba County,48411,0.588709652,365,620
perc_1_household_0_workers_5y,2012, Texas,Schleicher County,48413,0.492000014,123,250
perc_1_household_0_workers_5y,2012, Texas,Scurry County,48415,0.584108829,816,1397
perc_1_household_0_workers_5y,2012, Texas,Shackelford County,48417,0.402531654,159,395
perc_1_household_0_workers_5y,2012, Texas,Shelby County,48419,0.58002454,1417,2443
perc_1_household_0_workers_5y,2012, Texas,Sherman County,48421,0.431818187,76,176
perc_1_household_0_workers_5y,2012, Texas,Smith County,48423,0.503655314,10334,20518
perc_1_household_0_workers_5y,2012, Texas,Somervell County,48425,0.519313276,484,932
perc_1_household_0_workers_5y,2012, Texas,Starr County,48427,0.688222706,1607,2335
perc_1_household_0_workers_5y,2012, Texas,Stephens County,48429,0.600000024,534,890
perc_1_household_0_workers_5y,2012, Texas,Sterling County,48431,0.690476179,58,84
perc_1_household_0_workers_5y,2012, Texas,Stonewall County,48433,0.4375,70,160
perc_1_household_0_workers_5y,2012, Texas,Sutton County,48435,0.511029422,139,272
perc_1_household_0_workers_5y,2012, Texas,Swisher County,48437,0.49719888,355,714
perc_1_household_0_workers_5y,2012, Texas,Tarrant County,48439,0.368575305,61879,167887
perc_1_household_0_workers_5y,2012, Texas,Taylor County,48441,0.454283029,6295,13857
perc_1_household_0_workers_5y,2012, Texas,Terrell County,48443,0.595091999,97,163
perc_1_household_0_workers_5y,2012, Texas,Terry County,48445,0.550228298,723,1314
perc_1_household_0_workers_5y,2012, Texas,Throckmorton County,48447,0.416666657,115,276
perc_1_household_0_workers_5y,2012, Texas,Titus County,48449,0.569277108,1323,2324
perc_1_household_0_workers_5y,2012, Texas,Tom Green County,48451,0.490383774,5584,11387
perc_1_household_0_workers_5y,2012, Texas,Travis County,48453,0.284836382,35273,123836
perc_1_household_0_workers_5y,2012, Texas,Trinity County,48455,0.719946265,1072,1489
perc_1_household_0_workers_5y,2012, Texas,Tyler County,48457,0.749110341,1684,2248
perc_1_household_0_workers_5y,2012, Texas,Upshur County,48459,0.592900097,2071,3493
perc_1_household_0_workers_5y,2012, Texas,Upton County,48461,0.535269737,129,241
perc_1_household_0_workers_5y,2012, Texas,Uvalde County,48463,0.608155131,1223,2011
perc_1_household_0_workers_5y,2012, Texas,Val Verde County,48465,0.514729679,1590,3089
perc_1_household_0_workers_5y,2012, Texas,Van Zandt County,48467,0.612055361,3097,5060
perc_1_household_0_workers_5y,2012, Texas,Victoria County,48469,0.465952158,3565,7651
perc_1_household_0_workers_5y,2012, Texas,Walker County,48471,0.458154857,2781,6070
perc_1_household_0_workers_5y,2012, Texas,Waller County,48473,0.483556211,1338,2767
perc_1_household_0_workers_5y,2012, Texas,Ward County,48475,0.555769205,578,1040
perc_1_household_0_workers_5y,2012, Texas,Washington County,48477,0.612293124,2072,3384
perc_1_household_0_workers_5y,2012, Texas,Webb County,48479,0.487386256,4714,9672
perc_1_household_0_workers_5y,2012, Texas,Wharton County,48481,0.528284848,2344,4437
perc_1_household_0_workers_5y,2012, Texas,Wheeler County,48483,0.617304504,371,601
perc_1_household_0_workers_5y,2012, Texas,Wichita County,48485,0.519080043,7087,13653
perc_1_household_0_workers_5y,2012, Texas,Wilbarger County,48487,0.522053957,793,1519
perc_1_household_0_workers_5y,2012, Texas,Willacy County,48489,0.765432119,806,1053
perc_1_household_0_workers_5y,2012, Texas,Williamson County,48491,0.336489737,11158,33160
perc_1_household_0_workers_5y,2012, Texas,Wilson County,48493,0.536177337,1282,2391
perc_1_household_0_workers_5y,2012, Texas,Winkler County,48495,0.526727498,404,767
perc_1_household_0_workers_5y,2012, Texas,Wise County,48497,0.461260319,1786,3872
perc_1_household_0_workers_5y,2012, Texas,Wood County,48499,0.661542416,2582,3903
perc_1_household_0_workers_5y,2012, Texas,Yoakum County,48501,0.433515489,238,549
perc_1_household_0_workers_5y,2012, Texas,Young County,48503,0.61799413,1257,2034
perc_1_household_0_workers_5y,2012, Texas,Zapata County,48505,0.657193601,370,563
perc_1_household_0_workers_5y,2012, Texas,Zavala County,48507,0.693853438,587,846
perc_1_household_0_workers_5y,2012, Utah,Beaver County,49001,0.497933894,241,484
perc_1_household_0_workers_5y,2012, Utah,Box Elder County,49003,0.568972111,1489,2617
perc_1_household_0_workers_5y,2012, Utah,Cache County,49005,0.427609414,2540,5940
perc_1_household_0_workers_5y,2012, Utah,Carbon County,49007,0.588717461,1221,2074
perc_1_household_0_workers_5y,2012, Utah,Daggett County,49009,0.886792481,94,106
perc_1_household_0_workers_5y,2012, Utah,Davis County,49011,0.424829066,6276,14773
perc_1_household_0_workers_5y,2012, Utah,Duchesne County,49013,0.561328769,659,1174
perc_1_household_0_workers_5y,2012, Utah,Emery County,49015,0.563961506,410,727
perc_1_household_0_workers_5y,2012, Utah,Garfield County,49017,0.448015124,237,529
perc_1_household_0_workers_5y,2012, Utah,Grand County,49019,0.412037045,534,1296
perc_1_household_0_workers_5y,2012, Utah,Iron County,49021,0.465116292,1460,3139
perc_1_household_0_workers_5y,2012, Utah,Juab County,49023,0.605527639,241,398
perc_1_household_0_workers_5y,2012, Utah,Kane County,49025,0.422290385,413,978
perc_1_household_0_workers_5y,2012, Utah,Millard County,49027,0.565789461,473,836
perc_1_household_0_workers_5y,2012, Utah,Morgan County,49029,0.582822084,190,326
perc_1_household_0_workers_5y,2012, Utah,Piute County,49031,0.63909775,85,133
perc_1_household_0_workers_5y,2012, Utah,Rich County,49033,0.827272713,91,110
perc_1_household_0_workers_5y,2012, Utah,Salt Lake County,49035,0.397972167,31558,79297
perc_1_household_0_workers_5y,2012, Utah,San Juan County,49037,0.534552872,526,984
perc_1_household_0_workers_5y,2012, Utah,Sanpete County,49039,0.609924197,885,1451
perc_1_household_0_workers_5y,2012, Utah,Sevier County,49041,0.671554267,1145,1705
perc_1_household_0_workers_5y,2012, Utah,Summit County,49043,0.364837795,911,2497
perc_1_household_0_workers_5y,2012, Utah,Tooele County,49045,0.393630564,1236,3140
perc_1_household_0_workers_5y,2012, Utah,Uintah County,49047,0.538116574,1200,2230
perc_1_household_0_workers_5y,2012, Utah,Utah County,49049,0.477816671,8325,17423
perc_1_household_0_workers_5y,2012, Utah,Wasatch County,49051,0.401652902,486,1210
perc_1_household_0_workers_5y,2012, Utah,Washington County,49053,0.605894446,5304,8754
perc_1_household_0_workers_5y,2012, Utah,Wayne County,49055,0.595890403,87,146
perc_1_household_0_workers_5y,2012, Utah,Weber County,49057,0.477767587,8338,17452
perc_1_household_0_workers_5y,2012, Vermont,Addison County,50001,0.460011333,1622,3526
perc_1_household_0_workers_5y,2012, Vermont,Bennington County,50003,0.515052378,2361,4584
perc_1_household_0_workers_5y,2012, Vermont,Caledonia County,50005,0.553730905,1922,3471
perc_1_household_0_workers_5y,2012, Vermont,Chittenden County,50007,0.433597594,7493,17281
perc_1_household_0_workers_5y,2012, Vermont,Essex County,50009,0.615289748,499,811
perc_1_household_0_workers_5y,2012, Vermont,Franklin County,50011,0.498940915,2120,4249
perc_1_household_0_workers_5y,2012, Vermont,Grand Isle County,50013,0.492207795,379,770
perc_1_household_0_workers_5y,2012, Vermont,Lamoille County,50015,0.47067669,1252,2660
perc_1_household_0_workers_5y,2012, Vermont,Orange County,50017,0.486924857,1471,3021
perc_1_household_0_workers_5y,2012, Vermont,Orleans County,50019,0.615580261,1936,3145
perc_1_household_0_workers_5y,2012, Vermont,Rutland County,50021,0.562087178,4255,7570
perc_1_household_0_workers_5y,2012, Vermont,Washington County,50023,0.425526202,3174,7459
perc_1_household_0_workers_5y,2012, Vermont,Windham County,50025,0.511269093,2949,5768
perc_1_household_0_workers_5y,2012, Vermont,Windsor County,50027,0.535260737,3962,7402
perc_1_household_0_workers_5y,2012, Virginia,Accomack County,51001,0.559069335,2475,4427
perc_1_household_0_workers_5y,2012, Virginia,Albemarle County,51003,0.441192269,4929,11172
perc_1_household_0_workers_5y,2012, Virginia,Alexandria city,51510,0.201703236,5708,28299
perc_1_household_0_workers_5y,2012, Virginia,Alleghany County,51005,0.643179238,1141,1774
perc_1_household_0_workers_5y,2012, Virginia,Amelia County,51007,0.632366717,676,1069
perc_1_household_0_workers_5y,2012, Virginia,Amherst County,51009,0.546937585,1911,3494
perc_1_household_0_workers_5y,2012, Virginia,Appomattox County,51011,0.635714293,890,1400
perc_1_household_0_workers_5y,2012, Virginia,Arlington County,51013,0.205510214,7780,37857
perc_1_household_0_workers_5y,2012, Virginia,Augusta County,51015,0.539221764,3492,6476
perc_1_household_0_workers_5y,2012, Virginia,Bath County,51017,0.470796466,266,565
perc_1_household_0_workers_5y,2012, Virginia,Bedford County,51019,0.507184863,3106,6124
perc_1_household_0_workers_5y,2012, Virginia,Bedford city,51515,0.430022568,381,886
perc_1_household_0_workers_5y,2012, Virginia,Bland County,51021,0.548172772,330,602
perc_1_household_0_workers_5y,2012, Virginia,Botetourt County,51023,0.494354844,1226,2480
perc_1_household_0_workers_5y,2012, Virginia,Bristol city,51520,0.601222336,1574,2618
perc_1_household_0_workers_5y,2012, Virginia,Brunswick County,51025,0.609039545,1078,1770
perc_1_household_0_workers_5y,2012, Virginia,Buchanan County,51027,0.766432405,1854,2419
perc_1_household_0_workers_5y,2012, Virginia,Buckingham County,51029,0.606700659,833,1373
perc_1_household_0_workers_5y,2012, Virginia,Buena Vista city,51530,0.631578922,564,893
perc_1_household_0_workers_5y,2012, Virginia,Campbell County,51031,0.472447902,2675,5662
perc_1_household_0_workers_5y,2012, Virginia,Caroline County,51033,0.487461507,1108,2273
perc_1_household_0_workers_5y,2012, Virginia,Carroll County,51035,0.593274593,2223,3747
perc_1_household_0_workers_5y,2012, Virginia,Charles City County,51036,0.566666663,442,780
perc_1_household_0_workers_5y,2012, Virginia,Charlotte County,51037,0.650316477,822,1264
perc_1_household_0_workers_5y,2012, Virginia,Charlottesville city,51540,0.413716465,2606,6299
perc_1_household_0_workers_5y,2012, Virginia,Chesapeake city,51550,0.435465366,7210,16557
perc_1_household_0_workers_5y,2012, Virginia,Chesterfield County,51041,0.383803517,9564,24919
perc_1_household_0_workers_5y,2012, Virginia,Clarke County,51043,0.467174113,491,1051
perc_1_household_0_workers_5y,2012, Virginia,Colonial Heights city,51570,0.557701826,1126,2019
perc_1_household_0_workers_5y,2012, Virginia,Covington city,51580,0.604541183,639,1057
perc_1_household_0_workers_5y,2012, Virginia,Craig County,51045,0.460317463,232,504
perc_1_household_0_workers_5y,2012, Virginia,Culpeper County,51047,0.427643776,1383,3234
perc_1_household_0_workers_5y,2012, Virginia,Cumberland County,51049,0.511504412,578,1130
perc_1_household_0_workers_5y,2012, Virginia,Danville city,51590,0.593425095,4224,7118
perc_1_household_0_workers_5y,2012, Virginia,Dickenson County,51051,0.753448248,1311,1740
perc_1_household_0_workers_5y,2012, Virginia,Dinwiddie County,51053,0.513501167,1122,2185
perc_1_household_0_workers_5y,2012, Virginia,Emporia city,51595,0.690217376,635,920
perc_1_household_0_workers_5y,2012, Virginia,Essex County,51057,0.539223135,708,1313
perc_1_household_0_workers_5y,2012, Virginia,Fairfax County,51059,0.294193357,26513,90121
perc_1_household_0_workers_5y,2012, Virginia,Fairfax city,51600,0.404399335,717,1773
perc_1_household_0_workers_5y,2012, Virginia,Falls Church city,51610,0.245659158,382,1555
perc_1_household_0_workers_5y,2012, Virginia,Fauquier County,51061,0.470649898,2245,4770
perc_1_household_0_workers_5y,2012, Virginia,Floyd County,51063,0.641337395,1055,1645
perc_1_household_0_workers_5y,2012, Virginia,Fluvanna County,51065,0.465337127,980,2106
perc_1_household_0_workers_5y,2012, Virginia,Franklin County,51067,0.606416106,3308,5455
perc_1_household_0_workers_5y,2012, Virginia,Franklin city,51620,0.559880257,561,1002
perc_1_household_0_workers_5y,2012, Virginia,Frederick County,51069,0.447067231,2500,5592
perc_1_household_0_workers_5y,2012, Virginia,Fredericksburg city,51630,0.393131733,1534,3902
perc_1_household_0_workers_5y,2012, Virginia,Galax city,51640,0.633967817,866,1366
perc_1_household_0_workers_5y,2012, Virginia,Giles County,51071,0.635142148,1229,1935
perc_1_household_0_workers_5y,2012, Virginia,Gloucester County,51073,0.508393288,1484,2919
perc_1_household_0_workers_5y,2012, Virginia,Goochland County,51075,0.546757162,725,1326
perc_1_household_0_workers_5y,2012, Virginia,Grayson County,51077,0.669702768,1397,2086
perc_1_household_0_workers_5y,2012, Virginia,Greene County,51079,0.291795194,473,1621
perc_1_household_0_workers_5y,2012, Virginia,Greensville County,51081,0.649930239,466,717
perc_1_household_0_workers_5y,2012, Virginia,Halifax County,51083,0.662538707,2996,4522
perc_1_household_0_workers_5y,2012, Virginia,Hampton city,51650,0.414473683,6615,15960
perc_1_household_0_workers_5y,2012, Virginia,Hanover County,51085,0.485557079,3530,7270
perc_1_household_0_workers_5y,2012, Virginia,Harrisonburg city,51660,0.497159868,1838,3697
perc_1_household_0_workers_5y,2012, Virginia,Henrico County,51087,0.399235606,14624,36630
perc_1_household_0_workers_5y,2012, Virginia,Henry County,51089,0.626951993,4336,6916
perc_1_household_0_workers_5y,2012, Virginia,Highland County,51091,0.711934149,173,243
perc_1_household_0_workers_5y,2012, Virginia,Hopewell city,51670,0.549726427,1708,3107
perc_1_household_0_workers_5y,2012, Virginia,Isle of Wight County,51093,0.513609052,1453,2829
perc_1_household_0_workers_5y,2012, Virginia,James City County,51095,0.495183051,3084,6228
perc_1_household_0_workers_5y,2012, Virginia,King George County,51099,0.389299929,684,1757
perc_1_household_0_workers_5y,2012, Virginia,King William County,51101,0.525631785,728,1385
perc_1_household_0_workers_5y,2012, Virginia,King and Queen County,51097,0.496847421,394,793
perc_1_household_0_workers_5y,2012, Virginia,Lancaster County,51103,0.639560461,1164,1820
perc_1_household_0_workers_5y,2012, Virginia,Lee County,51105,0.779499829,2213,2839
