measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2012,24,Yalobusha County,28161,40710,,
med_income_6_5y,2012,24,Yazoo County,28163,46458,,
med_income_6_5y,2012,25,Adair County,29001,54375,,
med_income_6_5y,2012,25,Andrew County,29003,106607,,
med_income_6_5y,2012,25,Atchison County,29005,56667,,
med_income_6_5y,2012,25,Audrain County,29007,72621,,
med_income_6_5y,2012,25,Barry County,29009,36932,,
med_income_6_5y,2012,25,Barton County,29011,53958,,
med_income_6_5y,2012,25,Bates County,29013,31250,,
med_income_6_5y,2012,25,Benton County,29015,47375,,
med_income_6_5y,2012,25,Bollinger County,29017,57574,,
med_income_6_5y,2012,25,Boone County,29019,85875,,
med_income_6_5y,2012,25,Buchanan County,29021,57455,,
med_income_6_5y,2012,25,Butler County,29023,51607,,
med_income_6_5y,2012,25,Caldwell County,29025,58750,,
med_income_6_5y,2012,25,Callaway County,29027,63177,,
med_income_6_5y,2012,25,Camden County,29029,29350,,
med_income_6_5y,2012,25,Cape Girardeau County,29031,67578,,
med_income_6_5y,2012,25,Carroll County,29033,34821,,
med_income_6_5y,2012,25,Carter County,29035,50417,,
med_income_6_5y,2012,25,Cass County,29037,75964,,
med_income_6_5y,2012,25,Cedar County,29039,57134,,
med_income_6_5y,2012,25,Chariton County,29041,42250,,
med_income_6_5y,2012,25,Christian County,29043,64792,,
med_income_6_5y,2012,25,Clark County,29045,57639,,
med_income_6_5y,2012,25,Clay County,29047,76610,,
med_income_6_5y,2012,25,Clinton County,29049,86953,,
med_income_6_5y,2012,25,Cole County,29051,48846,,
med_income_6_5y,2012,25,Cooper County,29053,42000,,
med_income_6_5y,2012,25,Crawford County,29055,89167,,
med_income_6_5y,2012,25,Dade County,29057,31875,,
med_income_6_5y,2012,25,Dallas County,29059,53000,,
med_income_6_5y,2012,25,Daviess County,29061,44107,,
med_income_6_5y,2012,25,DeKalb County,29063,69000,,
med_income_6_5y,2012,25,Dent County,29065,61250,,
med_income_6_5y,2012,25,Douglas County,29067,24519,,
med_income_6_5y,2012,25,Dunklin County,29069,42439,,
med_income_6_5y,2012,25,Franklin County,29071,65063,,
med_income_6_5y,2012,25,Gasconade County,29073,44095,,
med_income_6_5y,2012,25,Gentry County,29075,45179,,
med_income_6_5y,2012,25,Greene County,29077,56250,,
med_income_6_5y,2012,25,Grundy County,29079,87679,,
med_income_6_5y,2012,25,Harrison County,29081,54375,,
med_income_6_5y,2012,25,Henry County,29083,79250,,
med_income_6_5y,2012,25,Hickory County,29085,58611,,
med_income_6_5y,2012,25,Holt County,29087,48250,,
med_income_6_5y,2012,25,Howard County,29089,41739,,
med_income_6_5y,2012,25,Howell County,29091,41964,,
med_income_6_5y,2012,25,Iron County,29093,27679,,
med_income_6_5y,2012,25,Jackson County,29095,62065,,
med_income_6_5y,2012,25,Jasper County,29097,71343,,
med_income_6_5y,2012,25,Jefferson County,29099,78601,,
med_income_6_5y,2012,25,Johnson County,29101,47044,,
med_income_6_5y,2012,25,Knox County,29103,34167,,
med_income_6_5y,2012,25,Laclede County,29105,46188,,
med_income_6_5y,2012,25,Lafayette County,29107,79864,,
med_income_6_5y,2012,25,Lawrence County,29109,53618,,
med_income_6_5y,2012,25,Lewis County,29111,34531,,
med_income_6_5y,2012,25,Lincoln County,29113,54556,,
med_income_6_5y,2012,25,Linn County,29115,56797,,
med_income_6_5y,2012,25,Livingston County,29117,19655,,
med_income_6_5y,2012,25,Macon County,29121,36250,,
med_income_6_5y,2012,25,Madison County,29123,31346,,
med_income_6_5y,2012,25,Maries County,29125,54531,,
med_income_6_5y,2012,25,Marion County,29127,64063,,
med_income_6_5y,2012,25,McDonald County,29119,53958,,
med_income_6_5y,2012,25,Mercer County,29129,35000,,
med_income_6_5y,2012,25,Miller County,29131,47604,,
med_income_6_5y,2012,25,Mississippi County,29133,49010,,
med_income_6_5y,2012,25,Moniteau County,29135,64231,,
med_income_6_5y,2012,25,Monroe County,29137,36875,,
med_income_6_5y,2012,25,Montgomery County,29139,73478,,
med_income_6_5y,2012,25,Morgan County,29141,55114,,
med_income_6_5y,2012,25,New Madrid County,29143,39531,,
med_income_6_5y,2012,25,Newton County,29145,70324,,
med_income_6_5y,2012,25,Nodaway County,29147,64917,,
med_income_6_5y,2012,25,Oregon County,29149,41563,,
med_income_6_5y,2012,25,Osage County,29151,88750,,
med_income_6_5y,2012,25,Ozark County,29153,42656,,
med_income_6_5y,2012,25,Pemiscot County,29155,28958,,
med_income_6_5y,2012,25,Perry County,29157,30577,,
med_income_6_5y,2012,25,Pettis County,29159,47331,,
med_income_6_5y,2012,25,Phelps County,29161,30625,,
med_income_6_5y,2012,25,Pike County,29163,80492,,
med_income_6_5y,2012,25,Platte County,29165,87500,,
med_income_6_5y,2012,25,Polk County,29167,49000,,
med_income_6_5y,2012,25,Pulaski County,29169,64239,,
med_income_6_5y,2012,25,Putnam County,29171,40000,,
med_income_6_5y,2012,25,Ralls County,29173,95500,,
med_income_6_5y,2012,25,Randolph County,29175,52096,,
med_income_6_5y,2012,25,Ray County,29177,80710,,
med_income_6_5y,2012,25,Reynolds County,29179,51250,,
med_income_6_5y,2012,25,Ripley County,29181,33625,,
med_income_6_5y,2012,25,Saline County,29195,49375,,
med_income_6_5y,2012,25,Schuyler County,29197,,,
med_income_6_5y,2012,25,Scotland County,29199,37500,,
med_income_6_5y,2012,25,Scott County,29201,54091,,
med_income_6_5y,2012,25,Shannon County,29203,66667,,
med_income_6_5y,2012,25,Shelby County,29205,40435,,
med_income_6_5y,2012,25,St. Charles County,29183,102772,,
med_income_6_5y,2012,25,St. Clair County,29185,62933,,
med_income_6_5y,2012,25,St. Francois County,29187,63798,,
med_income_6_5y,2012,25,St. Louis County,29189,87813,,
med_income_6_5y,2012,25,St. Louis city,29510,38668,,
med_income_6_5y,2012,25,Ste. Genevieve County,29186,76594,,
med_income_6_5y,2012,25,Stoddard County,29207,44609,,
med_income_6_5y,2012,25,Stone County,29209,50024,,
med_income_6_5y,2012,25,Sullivan County,29211,46979,,
med_income_6_5y,2012,25,Taney County,29213,68359,,
med_income_6_5y,2012,25,Texas County,29215,31507,,
med_income_6_5y,2012,25,Vernon County,29217,56094,,
med_income_6_5y,2012,25,Warren County,29219,70861,,
med_income_6_5y,2012,25,Washington County,29221,41406,,
med_income_6_5y,2012,25,Wayne County,29223,41310,,
med_income_6_5y,2012,25,Webster County,29225,64955,,
med_income_6_5y,2012,25,Worth County,29227,49792,,
med_income_6_5y,2012,25,Wright County,29229,26622,,
med_income_6_5y,2012,26,Beaverhead County,30001,55208,,
med_income_6_5y,2012,26,Big Horn County,30003,60156,,
med_income_6_5y,2012,26,Blaine County,30005,55469,,
med_income_6_5y,2012,26,Broadwater County,30007,98500,,
med_income_6_5y,2012,26,Carbon County,30009,76304,,
med_income_6_5y,2012,26,Carter County,30011,51875,,
med_income_6_5y,2012,26,Cascade County,30013,67212,,
med_income_6_5y,2012,26,Chouteau County,30015,22500,,
med_income_6_5y,2012,26,Custer County,30017,58900,,
med_income_6_5y,2012,26,Daniels County,30019,100500,,
med_income_6_5y,2012,26,Dawson County,30021,76250,,
med_income_6_5y,2012,26,Deer Lodge County,30023,33036,,
med_income_6_5y,2012,26,Fallon County,30025,66167,,
med_income_6_5y,2012,26,Fergus County,30027,85694,,
med_income_6_5y,2012,26,Flathead County,30029,57500,,
med_income_6_5y,2012,26,Gallatin County,30031,83516,,
med_income_6_5y,2012,26,Garfield County,30033,22917,,
med_income_6_5y,2012,26,Glacier County,30035,24500,,
med_income_6_5y,2012,26,Golden Valley County,30037,28333,,
med_income_6_5y,2012,26,Granite County,30039,77917,,
med_income_6_5y,2012,26,Hill County,30041,32625,,
med_income_6_5y,2012,26,Jefferson County,30043,49926,,
med_income_6_5y,2012,26,Judith Basin County,30045,21875,,
med_income_6_5y,2012,26,Lake County,30047,27650,,
med_income_6_5y,2012,26,Lewis and Clark County,30049,78821,,
med_income_6_5y,2012,26,Liberty County,30051,36667,,
med_income_6_5y,2012,26,Lincoln County,30053,26648,,
med_income_6_5y,2012,26,Madison County,30057,61964,,
med_income_6_5y,2012,26,McCone County,30055,51875,,
med_income_6_5y,2012,26,Meagher County,30059,,,
med_income_6_5y,2012,26,Mineral County,30061,35167,,
med_income_6_5y,2012,26,Missoula County,30063,108859,,
med_income_6_5y,2012,26,Musselshell County,30065,40000,,
med_income_6_5y,2012,26,Park County,30067,46520,,
med_income_6_5y,2012,26,Petroleum County,30069,72500,,
med_income_6_5y,2012,26,Phillips County,30071,84327,,
med_income_6_5y,2012,26,Pondera County,30073,39375,,
med_income_6_5y,2012,26,Powder River County,30075,,,
med_income_6_5y,2012,26,Powell County,30077,46382,,
med_income_6_5y,2012,26,Prairie County,30079,,,
med_income_6_5y,2012,26,Ravalli County,30081,59351,,
med_income_6_5y,2012,26,Richland County,30083,29000,,
med_income_6_5y,2012,26,Roosevelt County,30085,64688,,
med_income_6_5y,2012,26,Rosebud County,30087,38542,,
med_income_6_5y,2012,26,Sanders County,30089,55357,,
med_income_6_5y,2012,26,Sheridan County,30091,49583,,
med_income_6_5y,2012,26,Silver Bow County,30093,89583,,
med_income_6_5y,2012,26,Stillwater County,30095,100536,,
med_income_6_5y,2012,26,Sweet Grass County,30097,55729,,
med_income_6_5y,2012,26,Teton County,30099,52868,,
med_income_6_5y,2012,26,Toole County,30101,53750,,
med_income_6_5y,2012,26,Treasure County,30103,120893,,
med_income_6_5y,2012,26,Valley County,30105,53250,,
med_income_6_5y,2012,26,Wheatland County,30107,122788,,
med_income_6_5y,2012,26,Wibaux County,30109,,,
med_income_6_5y,2012,26,Yellowstone County,30111,66288,,
med_income_6_5y,2012,27,Adams County,31001,71250,,
med_income_6_5y,2012,27,Antelope County,31003,61786,,
med_income_6_5y,2012,27,Arthur County,31005,,,
med_income_6_5y,2012,27,Banner County,31007,50417,,
med_income_6_5y,2012,27,Blaine County,31009,31250,,
med_income_6_5y,2012,27,Boone County,31011,58500,,
med_income_6_5y,2012,27,Box Butte County,31013,31122,,
med_income_6_5y,2012,27,Boyd County,31015,75833,,
med_income_6_5y,2012,27,Brown County,31017,,,
med_income_6_5y,2012,27,Buffalo County,31019,82778,,
med_income_6_5y,2012,27,Burt County,31021,63333,,
med_income_6_5y,2012,27,Butler County,31023,63750,,
med_income_6_5y,2012,27,Cass County,31025,79922,,
med_income_6_5y,2012,27,Cedar County,31027,71786,,
med_income_6_5y,2012,27,Chase County,31029,34583,,
med_income_6_5y,2012,27,Cherry County,31031,105682,,
med_income_6_5y,2012,27,Cheyenne County,31033,118472,,
med_income_6_5y,2012,27,Clay County,31035,65625,,
med_income_6_5y,2012,27,Colfax County,31037,50608,,
med_income_6_5y,2012,27,Cuming County,31039,60956,,
med_income_6_5y,2012,27,Custer County,31041,51131,,
med_income_6_5y,2012,27,Dakota County,31043,58688,,
med_income_6_5y,2012,27,Dawes County,31045,21500,,
med_income_6_5y,2012,27,Dawson County,31047,62083,,
med_income_6_5y,2012,27,Deuel County,31049,19063,,
med_income_6_5y,2012,27,Dixon County,31051,53500,,
med_income_6_5y,2012,27,Dodge County,31053,46800,,
med_income_6_5y,2012,27,Douglas County,31055,73438,,
med_income_6_5y,2012,27,Dundy County,31057,29583,,
med_income_6_5y,2012,27,Fillmore County,31059,73571,,
med_income_6_5y,2012,27,Franklin County,31061,70313,,
med_income_6_5y,2012,27,Frontier County,31063,62000,,
med_income_6_5y,2012,27,Furnas County,31065,75938,,
med_income_6_5y,2012,27,Gage County,31067,51667,,
med_income_6_5y,2012,27,Garden County,31069,,,
med_income_6_5y,2012,27,Garfield County,31071,65875,,
med_income_6_5y,2012,27,Gosper County,31073,47500,,
med_income_6_5y,2012,27,Grant County,31075,,,
med_income_6_5y,2012,27,Greeley County,31077,58750,,
med_income_6_5y,2012,27,Hall County,31079,65880,,
med_income_6_5y,2012,27,Hamilton County,31081,63417,,
med_income_6_5y,2012,27,Harlan County,31083,22130,,
med_income_6_5y,2012,27,Hayes County,31085,,,
med_income_6_5y,2012,27,Hitchcock County,31087,53125,,
med_income_6_5y,2012,27,Holt County,31089,70000,,
med_income_6_5y,2012,27,Hooker County,31091,,,
med_income_6_5y,2012,27,Howard County,31093,95833,,
med_income_6_5y,2012,27,Jefferson County,31095,59922,,
med_income_6_5y,2012,27,Johnson County,31097,61250,,
med_income_6_5y,2012,27,Kearney County,31099,54507,,
med_income_6_5y,2012,27,Keith County,31101,66058,,
med_income_6_5y,2012,27,Keya Paha County,31103,,,
med_income_6_5y,2012,27,Kimball County,31105,76667,,
med_income_6_5y,2012,27,Knox County,31107,47143,,
med_income_6_5y,2012,27,Lancaster County,31109,73945,,
med_income_6_5y,2012,27,Lincoln County,31111,66154,,
med_income_6_5y,2012,27,Logan County,31113,37500,,
med_income_6_5y,2012,27,Loup County,31115,25417,,
med_income_6_5y,2012,27,Madison County,31119,52273,,
med_income_6_5y,2012,27,McPherson County,31117,,,
med_income_6_5y,2012,27,Merrick County,31121,70417,,
med_income_6_5y,2012,27,Morrill County,31123,80278,,
med_income_6_5y,2012,27,Nance County,31125,64583,,
med_income_6_5y,2012,27,Nemaha County,31127,38661,,
med_income_6_5y,2012,27,Nuckolls County,31129,58750,,
med_income_6_5y,2012,27,Otoe County,31131,70799,,
med_income_6_5y,2012,27,Pawnee County,31133,92768,,
med_income_6_5y,2012,27,Perkins County,31135,123750,,
med_income_6_5y,2012,27,Phelps County,31137,58125,,
med_income_6_5y,2012,27,Pierce County,31139,73750,,
med_income_6_5y,2012,27,Platte County,31141,54818,,
med_income_6_5y,2012,27,Polk County,31143,48750,,
med_income_6_5y,2012,27,Red Willow County,31145,76452,,
med_income_6_5y,2012,27,Richardson County,31147,26974,,
med_income_6_5y,2012,27,Rock County,31149,31875,,
med_income_6_5y,2012,27,Saline County,31151,86058,,
med_income_6_5y,2012,27,Sarpy County,31153,98457,,
med_income_6_5y,2012,27,Saunders County,31155,96071,,
med_income_6_5y,2012,27,Scotts Bluff County,31157,43384,,
med_income_6_5y,2012,27,Seward County,31159,83654,,
med_income_6_5y,2012,27,Sheridan County,31161,37500,,
med_income_6_5y,2012,27,Sherman County,31163,60521,,
med_income_6_5y,2012,27,Sioux County,31165,,,
med_income_6_5y,2012,27,Stanton County,31167,61667,,
med_income_6_5y,2012,27,Thayer County,31169,44643,,
med_income_6_5y,2012,27,Thomas County,31171,81667,,
med_income_6_5y,2012,27,Thurston County,31173,32000,,
med_income_6_5y,2012,27,Valley County,31175,51111,,
med_income_6_5y,2012,27,Washington County,31177,89868,,
med_income_6_5y,2012,27,Wayne County,31179,39375,,
med_income_6_5y,2012,27,Webster County,31181,37292,,
med_income_6_5y,2012,27,Wheeler County,31183,,,
med_income_6_5y,2012,27,York County,31185,95458,,
med_income_6_5y,2012,28,Carson City,32510,53750,,
med_income_6_5y,2012,28,Churchill County,32001,44271,,
med_income_6_5y,2012,28,Clark County,32003,65303,,
med_income_6_5y,2012,28,Douglas County,32005,58065,,
med_income_6_5y,2012,28,Elko County,32007,99779,,
med_income_6_5y,2012,28,Esmeralda County,32009,57500,,
med_income_6_5y,2012,28,Eureka County,32011,91833,,
med_income_6_5y,2012,28,Humboldt County,32013,81042,,
med_income_6_5y,2012,28,Lander County,32015,95750,,
med_income_6_5y,2012,28,Lincoln County,32017,17167,,
med_income_6_5y,2012,28,Lyon County,32019,72448,,
med_income_6_5y,2012,28,Mineral County,32021,26544,,
med_income_6_5y,2012,28,Nye County,32023,58873,,
med_income_6_5y,2012,28,Pershing County,32027,16851,,
med_income_6_5y,2012,28,Storey County,32029,125865,,
med_income_6_5y,2012,28,Washoe County,32031,62330,,
med_income_6_5y,2012,28,White Pine County,32033,61335,,
med_income_6_5y,2012,29,Belknap County,33001,75556,,
med_income_6_5y,2012,29,Carroll County,33003,63977,,
med_income_6_5y,2012,29,Cheshire County,33005,72448,,
med_income_6_5y,2012,29,Coos County,33007,43558,,
med_income_6_5y,2012,29,Grafton County,33009,67569,,
med_income_6_5y,2012,29,Hillsborough County,33011,105427,,
med_income_6_5y,2012,29,Merrimack County,33013,86028,,
med_income_6_5y,2012,29,Rockingham County,33015,109443,,
med_income_6_5y,2012,29,Strafford County,33017,98796,,
med_income_6_5y,2012,29,Sullivan County,33019,62466,,
med_income_6_5y,2012,30,Atlantic County,34001,81174,,
med_income_6_5y,2012,30,Bergen County,34003,129420,,
med_income_6_5y,2012,30,Burlington County,34005,113812,,
med_income_6_5y,2012,30,Camden County,34007,87784,,
med_income_6_5y,2012,30,Cape May County,34009,98194,,
med_income_6_5y,2012,30,Cumberland County,34011,83396,,
med_income_6_5y,2012,30,Essex County,34013,84415,,
med_income_6_5y,2012,30,Gloucester County,34015,105104,,
med_income_6_5y,2012,30,Hudson County,34017,74692,,
med_income_6_5y,2012,30,Hunterdon County,34019,136161,,
med_income_6_5y,2012,30,Mercer County,34021,103523,,
med_income_6_5y,2012,30,Middlesex County,34023,103285,,
med_income_6_5y,2012,30,Monmouth County,34025,125845,,
med_income_6_5y,2012,30,Morris County,34027,146875,,
med_income_6_5y,2012,30,Ocean County,34029,85637,,
med_income_6_5y,2012,30,Passaic County,34031,71616,,
med_income_6_5y,2012,30,Salem County,34033,88867,,
med_income_6_5y,2012,30,Somerset County,34035,150966,,
med_income_6_5y,2012,30,Sussex County,34037,120489,,
med_income_6_5y,2012,30,Union County,34039,90584,,
med_income_6_5y,2012,30,Warren County,34041,103681,,
med_income_6_5y,2012,31,Bernalillo County,35001,60743,,
med_income_6_5y,2012,31,Catron County,35003,127917,,
med_income_6_5y,2012,31,Chaves County,35005,52766,,
med_income_6_5y,2012,31,Cibola County,35006,43125,,
med_income_6_5y,2012,31,Colfax County,35007,80813,,
med_income_6_5y,2012,31,Curry County,35009,56620,,
med_income_6_5y,2012,31,De Baca County,35011,37750,,
med_income_6_5y,2012,31,Doña Ana County,35013,35530,,
med_income_6_5y,2012,31,Eddy County,35015,64714,,
med_income_6_5y,2012,31,Grant County,35017,29545,,
med_income_6_5y,2012,31,Guadalupe County,35019,24375,,
med_income_6_5y,2012,31,Harding County,35021,,,
med_income_6_5y,2012,31,Hidalgo County,35023,108450,,
med_income_6_5y,2012,31,Lea County,35025,74583,,
med_income_6_5y,2012,31,Lincoln County,35027,51528,,
med_income_6_5y,2012,31,Los Alamos County,35028,125446,,
med_income_6_5y,2012,31,Luna County,35029,52663,,
med_income_6_5y,2012,31,McKinley County,35031,50100,,
med_income_6_5y,2012,31,Mora County,35033,42782,,
med_income_6_5y,2012,31,Otero County,35035,59972,,
med_income_6_5y,2012,31,Quay County,35037,12100,,
med_income_6_5y,2012,31,Rio Arriba County,35039,60313,,
med_income_6_5y,2012,31,Roosevelt County,35041,70588,,
med_income_6_5y,2012,31,San Juan County,35045,59005,,
med_income_6_5y,2012,31,San Miguel County,35047,90156,,
med_income_6_5y,2012,31,Sandoval County,35043,62820,,
med_income_6_5y,2012,31,Santa Fe County,35049,57422,,
med_income_6_5y,2012,31,Sierra County,35051,33589,,
med_income_6_5y,2012,31,Socorro County,35053,31528,,
med_income_6_5y,2012,31,Taos County,35055,67917,,
med_income_6_5y,2012,31,Torrance County,35057,43482,,
med_income_6_5y,2012,31,Union County,35059,37000,,
med_income_6_5y,2012,31,Valencia County,35061,45375,,
med_income_6_5y,2012,32,Albany County,36001,90906,,
med_income_6_5y,2012,32,Allegany County,36003,56071,,
med_income_6_5y,2012,32,Bronx County,36005,51652,,
med_income_6_5y,2012,32,Broome County,36007,62222,,
med_income_6_5y,2012,32,Cattaraugus County,36009,41200,,
med_income_6_5y,2012,32,Cayuga County,36011,62093,,
med_income_6_5y,2012,32,Chautauqua County,36013,62536,,
med_income_6_5y,2012,32,Chemung County,36015,62895,,
med_income_6_5y,2012,32,Chenango County,36017,77697,,
med_income_6_5y,2012,32,Clinton County,36019,56827,,
med_income_6_5y,2012,32,Columbia County,36021,70795,,
med_income_6_5y,2012,32,Cortland County,36023,112889,,
med_income_6_5y,2012,32,Delaware County,36025,59259,,
med_income_6_5y,2012,32,Dutchess County,36027,95938,,
med_income_6_5y,2012,32,Erie County,36029,71416,,
med_income_6_5y,2012,32,Essex County,36031,71875,,
med_income_6_5y,2012,32,Franklin County,36033,50341,,
med_income_6_5y,2012,32,Fulton County,36035,59271,,
med_income_6_5y,2012,32,Genesee County,36037,71927,,
med_income_6_5y,2012,32,Greene County,36039,61000,,
med_income_6_5y,2012,32,Hamilton County,36041,73250,,
med_income_6_5y,2012,32,Herkimer County,36043,51108,,
med_income_6_5y,2012,32,Jefferson County,36045,69023,,
med_income_6_5y,2012,32,Kings County,36047,60208,,
med_income_6_5y,2012,32,Lewis County,36049,73750,,
med_income_6_5y,2012,32,Livingston County,36051,92955,,
med_income_6_5y,2012,32,Madison County,36053,70833,,
med_income_6_5y,2012,32,Monroe County,36055,67917,,
med_income_6_5y,2012,32,Montgomery County,36057,49333,,
med_income_6_5y,2012,32,Nassau County,36059,128627,,
med_income_6_5y,2012,32,New York County,36061,59819,,
med_income_6_5y,2012,32,Niagara County,36063,70754,,
med_income_6_5y,2012,32,Oneida County,36065,56384,,
med_income_6_5y,2012,32,Onondaga County,36067,70985,,
med_income_6_5y,2012,32,Ontario County,36069,79583,,
med_income_6_5y,2012,32,Orange County,36071,89900,,
med_income_6_5y,2012,32,Orleans County,36073,71544,,
med_income_6_5y,2012,32,Oswego County,36075,55968,,
med_income_6_5y,2012,32,Otsego County,36077,62241,,
med_income_6_5y,2012,32,Putnam County,36079,120685,,
med_income_6_5y,2012,32,Queens County,36081,84942,,
med_income_6_5y,2012,32,Rensselaer County,36083,73750,,
med_income_6_5y,2012,32,Richmond County,36085,94301,,
med_income_6_5y,2012,32,Rockland County,36087,99418,,
med_income_6_5y,2012,32,Saratoga County,36091,96914,,
med_income_6_5y,2012,32,Schenectady County,36093,78884,,
med_income_6_5y,2012,32,Schoharie County,36095,88333,,
med_income_6_5y,2012,32,Schuyler County,36097,70625,,
med_income_6_5y,2012,32,Seneca County,36099,68864,,
med_income_6_5y,2012,32,St. Lawrence County,36089,57188,,
med_income_6_5y,2012,32,Steuben County,36101,54000,,
med_income_6_5y,2012,32,Suffolk County,36103,112645,,
med_income_6_5y,2012,32,Sullivan County,36105,82813,,
med_income_6_5y,2012,32,Tioga County,36107,66250,,
med_income_6_5y,2012,32,Tompkins County,36109,48479,,
med_income_6_5y,2012,32,Ulster County,36111,90726,,
med_income_6_5y,2012,32,Warren County,36113,70985,,
med_income_6_5y,2012,32,Washington County,36115,65307,,
med_income_6_5y,2012,32,Wayne County,36117,52135,,
med_income_6_5y,2012,32,Westchester County,36119,100899,,
med_income_6_5y,2012,32,Wyoming County,36121,62784,,
med_income_6_5y,2012,32,Yates County,36123,43051,,
med_income_6_5y,2012,33,Alamance County,37001,46538,,
med_income_6_5y,2012,33,Alexander County,37003,49643,,
med_income_6_5y,2012,33,Alleghany County,37005,85531,,
med_income_6_5y,2012,33,Anson County,37007,43365,,
med_income_6_5y,2012,33,Ashe County,37009,46705,,
med_income_6_5y,2012,33,Avery County,37011,37431,,
med_income_6_5y,2012,33,Beaufort County,37013,43472,,
med_income_6_5y,2012,33,Bertie County,37015,27399,,
med_income_6_5y,2012,33,Bladen County,37017,60093,,
med_income_6_5y,2012,33,Brunswick County,37019,44583,,
med_income_6_5y,2012,33,Buncombe County,37021,66823,,
med_income_6_5y,2012,33,Burke County,37023,53208,,
med_income_6_5y,2012,33,Cabarrus County,37025,69683,,
med_income_6_5y,2012,33,Caldwell County,37027,44137,,
med_income_6_5y,2012,33,Camden County,37029,71767,,
med_income_6_5y,2012,33,Carteret County,37031,68646,,
med_income_6_5y,2012,33,Caswell County,37033,47750,,
med_income_6_5y,2012,33,Catawba County,37035,71786,,
med_income_6_5y,2012,33,Chatham County,37037,61731,,
med_income_6_5y,2012,33,Cherokee County,37039,34526,,
med_income_6_5y,2012,33,Chowan County,37041,9853,,
med_income_6_5y,2012,33,Clay County,37043,,,
med_income_6_5y,2012,33,Cleveland County,37045,70469,,
med_income_6_5y,2012,33,Columbus County,37047,42014,,
med_income_6_5y,2012,33,Craven County,37049,68103,,
med_income_6_5y,2012,33,Cumberland County,37051,55047,,
med_income_6_5y,2012,33,Currituck County,37053,83158,,
med_income_6_5y,2012,33,Dare County,37055,47000,,
med_income_6_5y,2012,33,Davidson County,37057,54959,,
med_income_6_5y,2012,33,Davie County,37059,59238,,
med_income_6_5y,2012,33,Duplin County,37061,34777,,
med_income_6_5y,2012,33,Durham County,37063,52827,,
med_income_6_5y,2012,33,Edgecombe County,37065,52804,,
med_income_6_5y,2012,33,Forsyth County,37067,46098,,
med_income_6_5y,2012,33,Franklin County,37069,42935,,
med_income_6_5y,2012,33,Gaston County,37071,72439,,
med_income_6_5y,2012,33,Gates County,37073,36838,,
med_income_6_5y,2012,33,Graham County,37075,48292,,
med_income_6_5y,2012,33,Granville County,37077,52488,,
med_income_6_5y,2012,33,Greene County,37079,29432,,
med_income_6_5y,2012,33,Guilford County,37081,57668,,
med_income_6_5y,2012,33,Halifax County,37083,31250,,
med_income_6_5y,2012,33,Harnett County,37085,40526,,
med_income_6_5y,2012,33,Haywood County,37087,63099,,
med_income_6_5y,2012,33,Henderson County,37089,54100,,
med_income_6_5y,2012,33,Hertford County,37091,52778,,
med_income_6_5y,2012,33,Hoke County,37093,71726,,
med_income_6_5y,2012,33,Hyde County,37095,40375,,
med_income_6_5y,2012,33,Iredell County,37097,64779,,
med_income_6_5y,2012,33,Jackson County,37099,46250,,
med_income_6_5y,2012,33,Johnston County,37101,57048,,
med_income_6_5y,2012,33,Jones County,37103,14330,,
med_income_6_5y,2012,33,Lee County,37105,50104,,
med_income_6_5y,2012,33,Lenoir County,37107,36250,,
med_income_6_5y,2012,33,Lincoln County,37109,75977,,
med_income_6_5y,2012,33,Macon County,37113,56406,,
med_income_6_5y,2012,33,Madison County,37115,61293,,
med_income_6_5y,2012,33,Martin County,37117,55000,,
med_income_6_5y,2012,33,McDowell County,37111,43068,,
med_income_6_5y,2012,33,Mecklenburg County,37119,60542,,
med_income_6_5y,2012,33,Mitchell County,37121,68523,,
med_income_6_5y,2012,33,Montgomery County,37123,30942,,
med_income_6_5y,2012,33,Moore County,37125,35139,,
med_income_6_5y,2012,33,Nash County,37127,56250,,
med_income_6_5y,2012,33,New Hanover County,37129,71190,,
med_income_6_5y,2012,33,Northampton County,37131,26436,,
med_income_6_5y,2012,33,Onslow County,37133,51907,,
med_income_6_5y,2012,33,Orange County,37135,60043,,
med_income_6_5y,2012,33,Pamlico County,37137,45909,,
med_income_6_5y,2012,33,Pasquotank County,37139,67685,,
med_income_6_5y,2012,33,Pender County,37141,33594,,
med_income_6_5y,2012,33,Perquimans County,37143,41328,,
med_income_6_5y,2012,33,Person County,37145,69107,,
med_income_6_5y,2012,33,Pitt County,37147,51956,,
med_income_6_5y,2012,33,Polk County,37149,135152,,
med_income_6_5y,2012,33,Randolph County,37151,41486,,
med_income_6_5y,2012,33,Richmond County,37153,61364,,
med_income_6_5y,2012,33,Robeson County,37155,34096,,
med_income_6_5y,2012,33,Rockingham County,37157,55306,,
med_income_6_5y,2012,33,Rowan County,37159,57806,,
med_income_6_5y,2012,33,Rutherford County,37161,42750,,
med_income_6_5y,2012,33,Sampson County,37163,49286,,
med_income_6_5y,2012,33,Scotland County,37165,31250,,
med_income_6_5y,2012,33,Stanly County,37167,50625,,
med_income_6_5y,2012,33,Stokes County,37169,42566,,
med_income_6_5y,2012,33,Surry County,37171,54722,,
med_income_6_5y,2012,33,Swain County,37173,29911,,
med_income_6_5y,2012,33,Transylvania County,37175,40850,,
med_income_6_5y,2012,33,Tyrrell County,37177,28750,,
med_income_6_5y,2012,33,Union County,37179,68000,,
