measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,42,Johnson County,47091,0.623466671,1169,1875
perc_1_household_0_workers_5y,2013,42,Knox County,47093,0.416461766,25405,61002
perc_1_household_0_workers_5y,2013,42,Lake County,47095,0.611999989,459,750
perc_1_household_0_workers_5y,2013,42,Lauderdale County,47097,0.584196389,1523,2607
perc_1_household_0_workers_5y,2013,42,Lawrence County,47099,0.650725663,2735,4203
perc_1_household_0_workers_5y,2013,42,Lewis County,47101,0.711642265,923,1297
perc_1_household_0_workers_5y,2013,42,Lincoln County,47103,0.575490475,2024,3517
perc_1_household_0_workers_5y,2013,42,Loudon County,47105,0.58895427,2602,4418
perc_1_household_0_workers_5y,2013,42,Macon County,47111,0.700361013,1358,1939
perc_1_household_0_workers_5y,2013,42,Madison County,47113,0.504475951,5410,10724
perc_1_household_0_workers_5y,2013,42,Marion County,47115,0.603516936,1819,3014
perc_1_household_0_workers_5y,2013,42,Marshall County,47117,0.600764394,1729,2878
perc_1_household_0_workers_5y,2013,42,Maury County,47119,0.509922445,4471,8768
perc_1_household_0_workers_5y,2013,42,McMinn County,47107,0.606377006,3252,5363
perc_1_household_0_workers_5y,2013,42,McNairy County,47109,0.664676964,1893,2848
perc_1_household_0_workers_5y,2013,42,Meigs County,47121,0.703472853,790,1123
perc_1_household_0_workers_5y,2013,42,Monroe County,47123,0.695471227,2841,4085
perc_1_household_0_workers_5y,2013,42,Montgomery County,47125,0.437491119,6159,14078
perc_1_household_0_workers_5y,2013,42,Moore County,47127,0.561717331,314,559
perc_1_household_0_workers_5y,2013,42,Morgan County,47129,0.697037458,1247,1789
perc_1_household_0_workers_5y,2013,42,Obion County,47131,0.625899255,2001,3197
perc_1_household_0_workers_5y,2013,42,Overton County,47133,0.677714765,1554,2293
perc_1_household_0_workers_5y,2013,42,Perry County,47135,0.76230365,728,955
perc_1_household_0_workers_5y,2013,42,Pickett County,47137,0.619753063,251,405
perc_1_household_0_workers_5y,2013,42,Polk County,47139,0.732368886,1215,1659
perc_1_household_0_workers_5y,2013,42,Putnam County,47141,0.567107975,4669,8233
perc_1_household_0_workers_5y,2013,42,Rhea County,47143,0.621192038,1876,3020
perc_1_household_0_workers_5y,2013,42,Roane County,47145,0.587154448,3611,6150
perc_1_household_0_workers_5y,2013,42,Robertson County,47147,0.532530129,2873,5395
perc_1_household_0_workers_5y,2013,42,Rutherford County,47149,0.415217578,9217,22198
perc_1_household_0_workers_5y,2013,42,Scott County,47151,0.732067525,1735,2370
perc_1_household_0_workers_5y,2013,42,Sequatchie County,47153,0.665538251,983,1477
perc_1_household_0_workers_5y,2013,42,Sevier County,47155,0.495176464,4055,8189
perc_1_household_0_workers_5y,2013,42,Shelby County,47157,0.424509108,44472,104761
perc_1_household_0_workers_5y,2013,42,Smith County,47159,0.60548085,1171,1934
perc_1_household_0_workers_5y,2013,42,Stewart County,47161,0.748148143,1010,1350
perc_1_household_0_workers_5y,2013,42,Sullivan County,47163,0.646419466,12132,18768
perc_1_household_0_workers_5y,2013,42,Sumner County,47165,0.474189013,6081,12824
perc_1_household_0_workers_5y,2013,42,Tipton County,47167,0.548446059,2400,4376
perc_1_household_0_workers_5y,2013,42,Trousdale County,47169,0.712121189,470,660
perc_1_household_0_workers_5y,2013,42,Unicoi County,47171,0.702826262,1691,2406
perc_1_household_0_workers_5y,2013,42,Union County,47173,0.733992696,1410,1921
perc_1_household_0_workers_5y,2013,42,Van Buren County,47175,0.628571451,330,525
perc_1_household_0_workers_5y,2013,42,Warren County,47177,0.596859813,2699,4522
perc_1_household_0_workers_5y,2013,42,Washington County,47179,0.544760287,8203,15058
perc_1_household_0_workers_5y,2013,42,Wayne County,47181,0.597054899,892,1494
perc_1_household_0_workers_5y,2013,42,Weakley County,47183,0.621673524,2266,3645
perc_1_household_0_workers_5y,2013,42,White County,47185,0.642542243,1749,2722
perc_1_household_0_workers_5y,2013,42,Williamson County,47187,0.454625756,5661,12452
perc_1_household_0_workers_5y,2013,42,Wilson County,47189,0.455827773,4298,9429
perc_1_household_0_workers_5y,2013,43,Anderson County,48001,0.615366936,2675,4347
perc_1_household_0_workers_5y,2013,43,Andrews County,48003,0.521446586,620,1189
perc_1_household_0_workers_5y,2013,43,Angelina County,48005,0.572944283,4104,7163
perc_1_household_0_workers_5y,2013,43,Aransas County,48007,0.652500927,1735,2659
perc_1_household_0_workers_5y,2013,43,Archer County,48009,0.558692396,376,673
perc_1_household_0_workers_5y,2013,43,Armstrong County,48011,0.663865566,79,119
perc_1_household_0_workers_5y,2013,43,Atascosa County,48013,0.587981284,1634,2779
perc_1_household_0_workers_5y,2013,43,Austin County,48015,0.584305406,1653,2829
perc_1_household_0_workers_5y,2013,43,Bailey County,48017,0.522267222,258,494
perc_1_household_0_workers_5y,2013,43,Bandera County,48019,0.596462369,1450,2431
perc_1_household_0_workers_5y,2013,43,Bastrop County,48021,0.46640873,2652,5686
perc_1_household_0_workers_5y,2013,43,Baylor County,48023,0.605263174,460,760
perc_1_household_0_workers_5y,2013,43,Bee County,48025,0.525858343,1210,2301
perc_1_household_0_workers_5y,2013,43,Bell County,48027,0.448811203,11043,24605
perc_1_household_0_workers_5y,2013,43,Bexar County,48029,0.413507432,66382,160534
perc_1_household_0_workers_5y,2013,43,Blanco County,48031,0.52903223,574,1085
perc_1_household_0_workers_5y,2013,43,Borden County,48033,0.606060624,20,33
perc_1_household_0_workers_5y,2013,43,Bosque County,48035,0.686001122,1230,1793
perc_1_household_0_workers_5y,2013,43,Bowie County,48037,0.564297795,5336,9456
perc_1_household_0_workers_5y,2013,43,Brazoria County,48039,0.422730565,9905,23431
perc_1_household_0_workers_5y,2013,43,Brazos County,48041,0.448794693,8471,18875
perc_1_household_0_workers_5y,2013,43,Brewster County,48043,0.41063422,641,1561
perc_1_household_0_workers_5y,2013,43,Briscoe County,48045,0.604026854,90,149
perc_1_household_0_workers_5y,2013,43,Brooks County,48047,0.669798672,499,745
perc_1_household_0_workers_5y,2013,43,Brown County,48049,0.616337359,2090,3391
perc_1_household_0_workers_5y,2013,43,Burleson County,48051,0.552754998,943,1706
perc_1_household_0_workers_5y,2013,43,Burnet County,48053,0.556447566,2218,3986
perc_1_household_0_workers_5y,2013,43,Caldwell County,48055,0.522318482,1568,3002
perc_1_household_0_workers_5y,2013,43,Calhoun County,48057,0.567677975,973,1714
perc_1_household_0_workers_5y,2013,43,Callahan County,48059,0.629304945,1005,1597
perc_1_household_0_workers_5y,2013,43,Cameron County,48061,0.607525349,12594,20730
perc_1_household_0_workers_5y,2013,43,Camp County,48063,0.58990258,666,1129
perc_1_household_0_workers_5y,2013,43,Carson County,48065,0.504990041,253,501
perc_1_household_0_workers_5y,2013,43,Cass County,48067,0.666088939,2306,3462
perc_1_household_0_workers_5y,2013,43,Castro County,48069,0.5072698,314,619
perc_1_household_0_workers_5y,2013,43,Chambers County,48071,0.537730873,1019,1895
perc_1_household_0_workers_5y,2013,43,Cherokee County,48073,0.609689415,2454,4025
perc_1_household_0_workers_5y,2013,43,Childress County,48075,0.576736689,357,619
perc_1_household_0_workers_5y,2013,43,Clay County,48077,0.474466115,511,1077
perc_1_household_0_workers_5y,2013,43,Cochran County,48079,0.625,155,248
perc_1_household_0_workers_5y,2013,43,Coke County,48081,0.705020905,337,478
perc_1_household_0_workers_5y,2013,43,Coleman County,48083,0.590755343,524,887
perc_1_household_0_workers_5y,2013,43,Collin County,48085,0.273037165,16821,61607
perc_1_household_0_workers_5y,2013,43,Collingsworth County,48087,0.596446693,235,394
perc_1_household_0_workers_5y,2013,43,Colorado County,48089,0.534977555,1193,2230
perc_1_household_0_workers_5y,2013,43,Comal County,48091,0.488973051,4390,8978
perc_1_household_0_workers_5y,2013,43,Comanche County,48093,0.621279299,981,1579
perc_1_household_0_workers_5y,2013,43,Concho County,48095,0.446236551,83,186
perc_1_household_0_workers_5y,2013,43,Cooke County,48097,0.541002274,1900,3512
perc_1_household_0_workers_5y,2013,43,Coryell County,48099,0.450895131,1763,3910
perc_1_household_0_workers_5y,2013,43,Cottle County,48101,0.717791438,117,163
perc_1_household_0_workers_5y,2013,43,Crane County,48103,0.414705873,141,340
perc_1_household_0_workers_5y,2013,43,Crockett County,48105,0.400000006,90,225
perc_1_household_0_workers_5y,2013,43,Crosby County,48107,0.550515473,267,485
perc_1_household_0_workers_5y,2013,43,Culberson County,48109,0.580392182,148,255
perc_1_household_0_workers_5y,2013,43,Dallam County,48111,0.183739841,113,615
perc_1_household_0_workers_5y,2013,43,Dallas County,48113,0.353874832,87153,246282
perc_1_household_0_workers_5y,2013,43,Dawson County,48115,0.632258058,784,1240
perc_1_household_0_workers_5y,2013,43,DeWitt County,48123,0.529276192,1148,2169
perc_1_household_0_workers_5y,2013,43,Deaf Smith County,48117,0.473505437,697,1472
perc_1_household_0_workers_5y,2013,43,Delta County,48119,0.752808988,402,534
perc_1_household_0_workers_5y,2013,43,Denton County,48121,0.302712023,16341,53982
perc_1_household_0_workers_5y,2013,43,Dickens County,48125,0.530201316,158,298
perc_1_household_0_workers_5y,2013,43,Dimmit County,48127,0.554013848,559,1009
perc_1_household_0_workers_5y,2013,43,Donley County,48129,0.594594598,220,370
perc_1_household_0_workers_5y,2013,43,Duval County,48131,0.551210403,592,1074
perc_1_household_0_workers_5y,2013,43,Eastland County,48133,0.58007282,1275,2198
perc_1_household_0_workers_5y,2013,43,Ector County,48135,0.431028932,5362,12440
perc_1_household_0_workers_5y,2013,43,Edwards County,48137,0.657243788,186,283
perc_1_household_0_workers_5y,2013,43,El Paso County,48141,0.502176404,27458,54678
perc_1_household_0_workers_5y,2013,43,Ellis County,48139,0.488424867,4304,8812
perc_1_household_0_workers_5y,2013,43,Erath County,48143,0.472454935,1861,3939
perc_1_household_0_workers_5y,2013,43,Falls County,48145,0.663606882,1229,1852
perc_1_household_0_workers_5y,2013,43,Fannin County,48147,0.646716833,1891,2924
perc_1_household_0_workers_5y,2013,43,Fayette County,48149,0.591220856,1724,2916
perc_1_household_0_workers_5y,2013,43,Fisher County,48151,0.529411793,234,442
perc_1_household_0_workers_5y,2013,43,Floyd County,48153,0.553225815,343,620
perc_1_household_0_workers_5y,2013,43,Foard County,48155,0.631578922,120,190
perc_1_household_0_workers_5y,2013,43,Fort Bend County,48157,0.357061714,10057,28166
perc_1_household_0_workers_5y,2013,43,Franklin County,48159,0.549283147,613,1116
perc_1_household_0_workers_5y,2013,43,Freestone County,48161,0.591043293,1201,2032
perc_1_household_0_workers_5y,2013,43,Frio County,48163,0.587544084,500,851
perc_1_household_0_workers_5y,2013,43,Gaines County,48165,0.499092549,550,1102
perc_1_household_0_workers_5y,2013,43,Galveston County,48167,0.42771557,11994,28042
perc_1_household_0_workers_5y,2013,43,Garza County,48169,0.54566747,233,427
perc_1_household_0_workers_5y,2013,43,Gillespie County,48171,0.578828812,1799,3108
perc_1_household_0_workers_5y,2013,43,Glasscock County,48173,0.266666681,24,90
perc_1_household_0_workers_5y,2013,43,Goliad County,48175,0.615062773,441,717
perc_1_household_0_workers_5y,2013,43,Gonzales County,48177,0.611390293,1095,1791
perc_1_household_0_workers_5y,2013,43,Gray County,48179,0.556570053,1402,2519
perc_1_household_0_workers_5y,2013,43,Grayson County,48181,0.568769097,6691,11764
perc_1_household_0_workers_5y,2013,43,Gregg County,48183,0.481910616,6114,12687
perc_1_household_0_workers_5y,2013,43,Grimes County,48185,0.603592336,1445,2394
perc_1_household_0_workers_5y,2013,43,Guadalupe County,48187,0.472645849,4432,9377
perc_1_household_0_workers_5y,2013,43,Hale County,48189,0.473118275,1276,2697
perc_1_household_0_workers_5y,2013,43,Hall County,48191,0.732590556,263,359
perc_1_household_0_workers_5y,2013,43,Hamilton County,48193,0.645614028,552,855
perc_1_household_0_workers_5y,2013,43,Hansford County,48195,0.401301533,185,461
perc_1_household_0_workers_5y,2013,43,Hardeman County,48197,0.704225361,400,568
perc_1_household_0_workers_5y,2013,43,Hardin County,48199,0.591402411,2779,4699
perc_1_household_0_workers_5y,2013,43,Harris County,48201,0.345292598,127924,370480
perc_1_household_0_workers_5y,2013,43,Harrison County,48203,0.628345251,3334,5306
perc_1_household_0_workers_5y,2013,43,Hartley County,48205,0.590123475,239,405
perc_1_household_0_workers_5y,2013,43,Haskell County,48207,0.647382915,470,726
perc_1_household_0_workers_5y,2013,43,Hays County,48209,0.414670318,5591,13483
perc_1_household_0_workers_5y,2013,43,Hemphill County,48211,0.546448112,200,366
perc_1_household_0_workers_5y,2013,43,Henderson County,48213,0.649699807,4978,7662
perc_1_household_0_workers_5y,2013,43,Hidalgo County,48215,0.550373673,18705,33986
perc_1_household_0_workers_5y,2013,43,Hill County,48217,0.570154071,2109,3699
perc_1_household_0_workers_5y,2013,43,Hockley County,48219,0.577497125,1006,1742
perc_1_household_0_workers_5y,2013,43,Hood County,48221,0.543866336,2864,5266
perc_1_household_0_workers_5y,2013,43,Hopkins County,48223,0.586025298,1669,2848
perc_1_household_0_workers_5y,2013,43,Houston County,48225,0.708465219,1791,2528
perc_1_household_0_workers_5y,2013,43,Howard County,48227,0.593184531,1967,3316
perc_1_household_0_workers_5y,2013,43,Hudspeth County,48229,0.612794638,182,297
perc_1_household_0_workers_5y,2013,43,Hunt County,48231,0.568649292,4589,8070
perc_1_household_0_workers_5y,2013,43,Hutchinson County,48233,0.537050605,1464,2726
perc_1_household_0_workers_5y,2013,43,Irion County,48235,0.42281878,63,149
perc_1_household_0_workers_5y,2013,43,Jack County,48237,0.437994719,332,758
perc_1_household_0_workers_5y,2013,43,Jackson County,48239,0.618518531,835,1350
perc_1_household_0_workers_5y,2013,43,Jasper County,48241,0.610246241,2156,3533
perc_1_household_0_workers_5y,2013,43,Jeff Davis County,48243,0.455197126,127,279
perc_1_household_0_workers_5y,2013,43,Jefferson County,48245,0.523438573,15186,29012
perc_1_household_0_workers_5y,2013,43,Jim Hogg County,48247,0.726881742,338,465
perc_1_household_0_workers_5y,2013,43,Jim Wells County,48249,0.568257153,1715,3018
perc_1_household_0_workers_5y,2013,43,Johnson County,48251,0.502760768,5099,10142
perc_1_household_0_workers_5y,2013,43,Jones County,48253,0.621712387,1111,1787
perc_1_household_0_workers_5y,2013,43,Karnes County,48255,0.605680883,725,1197
perc_1_household_0_workers_5y,2013,43,Kaufman County,48257,0.502847195,3179,6322
perc_1_household_0_workers_5y,2013,43,Kendall County,48259,0.634661376,1593,2510
perc_1_household_0_workers_5y,2013,43,Kenedy County,48261,0.351351351,13,37
perc_1_household_0_workers_5y,2013,43,Kent County,48263,0.304347813,42,138
perc_1_household_0_workers_5y,2013,43,Kerr County,48265,0.619861901,3770,6082
perc_1_household_0_workers_5y,2013,43,Kimble County,48267,0.562264144,298,530
perc_1_household_0_workers_5y,2013,43,King County,48269,0.407407403,11,27
perc_1_household_0_workers_5y,2013,43,Kinney County,48271,0.620498598,224,361
perc_1_household_0_workers_5y,2013,43,Kleberg County,48273,0.370025396,874,2362
perc_1_household_0_workers_5y,2013,43,Knox County,48275,0.600719452,334,556
perc_1_household_0_workers_5y,2013,43,La Salle County,48283,0.727592289,414,569
perc_1_household_0_workers_5y,2013,43,Lamar County,48277,0.57386148,2999,5226
perc_1_household_0_workers_5y,2013,43,Lamb County,48279,0.628865957,793,1261
perc_1_household_0_workers_5y,2013,43,Lampasas County,48281,0.641704321,994,1549
perc_1_household_0_workers_5y,2013,43,Lavaca County,48285,0.53657341,1093,2037
perc_1_household_0_workers_5y,2013,43,Lee County,48287,0.59855926,914,1527
perc_1_household_0_workers_5y,2013,43,Leon County,48289,0.664132714,961,1447
perc_1_household_0_workers_5y,2013,43,Liberty County,48291,0.578517139,3043,5260
perc_1_household_0_workers_5y,2013,43,Limestone County,48293,0.532818556,1104,2072
perc_1_household_0_workers_5y,2013,43,Lipscomb County,48295,0.434782594,120,276
perc_1_household_0_workers_5y,2013,43,Live Oak County,48297,0.582635999,557,956
perc_1_household_0_workers_5y,2013,43,Llano County,48299,0.615830779,1805,2931
perc_1_household_0_workers_5y,2013,43,Loving County,48301,0.538461566,7,13
perc_1_household_0_workers_5y,2013,43,Lubbock County,48303,0.419641942,12400,29549
perc_1_household_0_workers_5y,2013,43,Lynn County,48305,0.615546227,293,476
perc_1_household_0_workers_5y,2013,43,Madison County,48313,0.620117188,635,1024
perc_1_household_0_workers_5y,2013,43,Marion County,48315,0.606360435,858,1415
perc_1_household_0_workers_5y,2013,43,Martin County,48317,0.646239579,232,359
perc_1_household_0_workers_5y,2013,43,Mason County,48319,0.739726007,324,438
perc_1_household_0_workers_5y,2013,43,Matagorda County,48321,0.533470333,1817,3406
perc_1_household_0_workers_5y,2013,43,Maverick County,48323,0.581440866,1485,2554
perc_1_household_0_workers_5y,2013,43,McCulloch County,48307,0.60063225,570,949
perc_1_household_0_workers_5y,2013,43,McLennan County,48309,0.495344847,10960,22126
perc_1_household_0_workers_5y,2013,43,McMullen County,48311,0.234042555,22,94
perc_1_household_0_workers_5y,2013,43,Medina County,48325,0.526395202,1396,2652
perc_1_household_0_workers_5y,2013,43,Menard County,48327,0.800000012,220,275
perc_1_household_0_workers_5y,2013,43,Midland County,48329,0.375540674,4428,11791
perc_1_household_0_workers_5y,2013,43,Milam County,48331,0.644209743,1769,2746
perc_1_household_0_workers_5y,2013,43,Mills County,48333,0.711206913,330,464
perc_1_household_0_workers_5y,2013,43,Mitchell County,48335,0.609090924,469,770
perc_1_household_0_workers_5y,2013,43,Montague County,48337,0.594390035,1335,2246
perc_1_household_0_workers_5y,2013,43,Montgomery County,48339,0.431911856,15091,34940
perc_1_household_0_workers_5y,2013,43,Moore County,48341,0.468323976,584,1247
perc_1_household_0_workers_5y,2013,43,Morris County,48343,0.688622773,920,1336
perc_1_household_0_workers_5y,2013,43,Motley County,48345,0.567901254,92,162
perc_1_household_0_workers_5y,2013,43,Nacogdoches County,48347,0.522099853,3839,7353
perc_1_household_0_workers_5y,2013,43,Navarro County,48349,0.551213562,2271,4120
perc_1_household_0_workers_5y,2013,43,Newton County,48351,0.625090122,867,1387
perc_1_household_0_workers_5y,2013,43,Nolan County,48353,0.538119435,847,1574
perc_1_household_0_workers_5y,2013,43,Nueces County,48355,0.443439066,14065,31718
perc_1_household_0_workers_5y,2013,43,Ochiltree County,48357,0.450867057,312,692
perc_1_household_0_workers_5y,2013,43,Oldham County,48359,0.481327802,116,241
perc_1_household_0_workers_5y,2013,43,Orange County,48361,0.525645852,4171,7935
perc_1_household_0_workers_5y,2013,43,Palo Pinto County,48363,0.612408519,1757,2869
perc_1_household_0_workers_5y,2013,43,Panola County,48365,0.653393686,1444,2210
perc_1_household_0_workers_5y,2013,43,Parker County,48367,0.553434253,5044,9114
perc_1_household_0_workers_5y,2013,43,Parmer County,48369,0.447322965,259,579
perc_1_household_0_workers_5y,2013,43,Pecos County,48371,0.465530604,601,1291
perc_1_household_0_workers_5y,2013,43,Polk County,48373,0.655285299,2802,4276
perc_1_household_0_workers_5y,2013,43,Potter County,48375,0.43764171,5597,12789
perc_1_household_0_workers_5y,2013,43,Presidio County,48377,0.763513505,565,740
perc_1_household_0_workers_5y,2013,43,Rains County,48379,0.573002756,624,1089
perc_1_household_0_workers_5y,2013,43,Randall County,48381,0.410770595,5080,12367
perc_1_household_0_workers_5y,2013,43,Reagan County,48383,0.386138618,78,202
perc_1_household_0_workers_5y,2013,43,Real County,48385,0.62608695,144,230
perc_1_household_0_workers_5y,2013,43,Red River County,48387,0.650541067,1022,1571
perc_1_household_0_workers_5y,2013,43,Reeves County,48389,0.462877035,399,862
perc_1_household_0_workers_5y,2013,43,Refugio County,48391,0.544510365,367,674
perc_1_household_0_workers_5y,2013,43,Roberts County,48393,0.805555582,58,72
perc_1_household_0_workers_5y,2013,43,Robertson County,48395,0.609803915,933,1530
perc_1_household_0_workers_5y,2013,43,Rockwall County,48397,0.441523999,1831,4147
perc_1_household_0_workers_5y,2013,43,Runnels County,48399,0.60541147,537,887
perc_1_household_0_workers_5y,2013,43,Rusk County,48401,0.557655156,2597,4657
perc_1_household_0_workers_5y,2013,43,Sabine County,48403,0.642082453,888,1383
perc_1_household_0_workers_5y,2013,43,San Augustine County,48405,0.703773558,746,1060
perc_1_household_0_workers_5y,2013,43,San Jacinto County,48407,0.651265144,1184,1818
perc_1_household_0_workers_5y,2013,43,San Patricio County,48409,0.510291815,2256,4421
perc_1_household_0_workers_5y,2013,43,San Saba County,48411,0.580799997,363,625
perc_1_household_0_workers_5y,2013,43,Schleicher County,48413,0.565217376,143,253
perc_1_household_0_workers_5y,2013,43,Scurry County,48415,0.569434226,775,1361
perc_1_household_0_workers_5y,2013,43,Shackelford County,48417,0.404358357,167,413
perc_1_household_0_workers_5y,2013,43,Shelby County,48419,0.570433438,1474,2584
perc_1_household_0_workers_5y,2013,43,Sherman County,48421,0.421875,81,192
perc_1_household_0_workers_5y,2013,43,Smith County,48423,0.520641088,10720,20590
perc_1_household_0_workers_5y,2013,43,Somervell County,48425,0.57389164,466,812
perc_1_household_0_workers_5y,2013,43,Starr County,48427,0.663804233,1546,2329
perc_1_household_0_workers_5y,2013,43,Stephens County,48429,0.593513489,549,925
perc_1_household_0_workers_5y,2013,43,Sterling County,48431,0.61728394,50,81
perc_1_household_0_workers_5y,2013,43,Stonewall County,48433,0.515789449,98,190
perc_1_household_0_workers_5y,2013,43,Sutton County,48435,0.604166687,174,288
perc_1_household_0_workers_5y,2013,43,Swisher County,48437,0.576704562,406,704
perc_1_household_0_workers_5y,2013,43,Tarrant County,48439,0.376508504,63645,169040
perc_1_household_0_workers_5y,2013,43,Taylor County,48441,0.459614426,6413,13953
perc_1_household_0_workers_5y,2013,43,Terrell County,48443,0.541095912,79,146
perc_1_household_0_workers_5y,2013,43,Terry County,48445,0.522727251,644,1232
perc_1_household_0_workers_5y,2013,43,Throckmorton County,48447,0.351145029,92,262
perc_1_household_0_workers_5y,2013,43,Titus County,48449,0.547811329,1289,2353
perc_1_household_0_workers_5y,2013,43,Tom Green County,48451,0.490550041,5788,11799
perc_1_household_0_workers_5y,2013,43,Travis County,48453,0.289954931,36356,125385
perc_1_household_0_workers_5y,2013,43,Trinity County,48455,0.719701707,1158,1609
perc_1_household_0_workers_5y,2013,43,Tyler County,48457,0.697513819,1515,2172
perc_1_household_0_workers_5y,2013,43,Upshur County,48459,0.599705458,2036,3395
perc_1_household_0_workers_5y,2013,43,Upton County,48461,0.523809552,143,273
perc_1_household_0_workers_5y,2013,43,Uvalde County,48463,0.632482827,1289,2038
perc_1_household_0_workers_5y,2013,43,Val Verde County,48465,0.576010287,1796,3118
perc_1_household_0_workers_5y,2013,43,Van Zandt County,48467,0.628202558,3163,5035
perc_1_household_0_workers_5y,2013,43,Victoria County,48469,0.459608555,3499,7613
perc_1_household_0_workers_5y,2013,43,Walker County,48471,0.498294085,2921,5862
perc_1_household_0_workers_5y,2013,43,Waller County,48473,0.504893064,1393,2759
perc_1_household_0_workers_5y,2013,43,Ward County,48475,0.497095436,599,1205
perc_1_household_0_workers_5y,2013,43,Washington County,48477,0.591143489,1949,3297
perc_1_household_0_workers_5y,2013,43,Webb County,48479,0.491475791,4699,9561
perc_1_household_0_workers_5y,2013,43,Wharton County,48481,0.569951773,2481,4353
perc_1_household_0_workers_5y,2013,43,Wheeler County,48483,0.602329433,362,601
perc_1_household_0_workers_5y,2013,43,Wichita County,48485,0.511490643,7278,14229
perc_1_household_0_workers_5y,2013,43,Wilbarger County,48487,0.529411793,819,1547
perc_1_household_0_workers_5y,2013,43,Willacy County,48489,0.803245425,792,986
perc_1_household_0_workers_5y,2013,43,Williamson County,48491,0.338600457,11400,33668
perc_1_household_0_workers_5y,2013,43,Wilson County,48493,0.533052623,1266,2375
perc_1_household_0_workers_5y,2013,43,Winkler County,48495,0.518218637,384,741
perc_1_household_0_workers_5y,2013,43,Wise County,48497,0.467388511,1813,3879
perc_1_household_0_workers_5y,2013,43,Wood County,48499,0.68195194,2781,4078
perc_1_household_0_workers_5y,2013,43,Yoakum County,48501,0.452586204,210,464
perc_1_household_0_workers_5y,2013,43,Young County,48503,0.650868893,1236,1899
perc_1_household_0_workers_5y,2013,43,Zapata County,48505,0.658284009,445,676
perc_1_household_0_workers_5y,2013,43,Zavala County,48507,0.710467696,638,898
perc_1_household_0_workers_5y,2013,44,Beaver County,49001,0.526522577,268,509
perc_1_household_0_workers_5y,2013,44,Box Elder County,49003,0.602040827,1593,2646
perc_1_household_0_workers_5y,2013,44,Cache County,49005,0.444559216,2582,5808
perc_1_household_0_workers_5y,2013,44,Carbon County,49007,0.627021909,1318,2102
perc_1_household_0_workers_5y,2013,44,Daggett County,49009,0.865979373,84,97
perc_1_household_0_workers_5y,2013,44,Davis County,49011,0.436028719,6557,15038
perc_1_household_0_workers_5y,2013,44,Duchesne County,49013,0.530050099,635,1198
perc_1_household_0_workers_5y,2013,44,Emery County,49015,0.542397678,371,684
perc_1_household_0_workers_5y,2013,44,Garfield County,49017,0.516393423,252,488
perc_1_household_0_workers_5y,2013,44,Grand County,49019,0.416551739,604,1450
perc_1_household_0_workers_5y,2013,44,Iron County,49021,0.454683691,1495,3288
perc_1_household_0_workers_5y,2013,44,Juab County,49023,0.660847902,265,401
perc_1_household_0_workers_5y,2013,44,Kane County,49025,0.48766157,415,851
perc_1_household_0_workers_5y,2013,44,Millard County,49027,0.593446612,489,824
perc_1_household_0_workers_5y,2013,44,Morgan County,49029,0.584848464,193,330
perc_1_household_0_workers_5y,2013,44,Piute County,49031,0.668874145,101,151
perc_1_household_0_workers_5y,2013,44,Rich County,49033,0.790909111,87,110
perc_1_household_0_workers_5y,2013,44,Salt Lake County,49035,0.402614206,31726,78800
perc_1_household_0_workers_5y,2013,44,San Juan County,49037,0.545004964,551,1011
perc_1_household_0_workers_5y,2013,44,Sanpete County,49039,0.627799749,953,1518
perc_1_household_0_workers_5y,2013,44,Sevier County,49041,0.730609834,1234,1689
perc_1_household_0_workers_5y,2013,44,Summit County,49043,0.318448037,870,2732
perc_1_household_0_workers_5y,2013,44,Tooele County,49045,0.398624301,1217,3053
perc_1_household_0_workers_5y,2013,44,Uintah County,49047,0.444137931,966,2175
perc_1_household_0_workers_5y,2013,44,Utah County,49049,0.502690732,8874,17653
perc_1_household_0_workers_5y,2013,44,Wasatch County,49051,0.454124898,589,1297
perc_1_household_0_workers_5y,2013,44,Washington County,49053,0.622871041,5632,9042
perc_1_household_0_workers_5y,2013,44,Wayne County,49055,0.611111104,99,162
perc_1_household_0_workers_5y,2013,44,Weber County,49057,0.483577847,8142,16837
perc_1_household_0_workers_5y,2013,45,Addison County,50001,0.485310733,1718,3540
perc_1_household_0_workers_5y,2013,45,Bennington County,50003,0.540283322,2441,4518
perc_1_household_0_workers_5y,2013,45,Caledonia County,50005,0.517403305,1873,3620
perc_1_household_0_workers_5y,2013,45,Chittenden County,50007,0.444469839,7776,17495
perc_1_household_0_workers_5y,2013,45,Essex County,50009,0.622950792,494,793
perc_1_household_0_workers_5y,2013,45,Franklin County,50011,0.498839915,2150,4310
perc_1_household_0_workers_5y,2013,45,Grand Isle County,50013,0.483695656,356,736
perc_1_household_0_workers_5y,2013,45,Lamoille County,50015,0.457818925,1335,2916
perc_1_household_0_workers_5y,2013,45,Orange County,50017,0.474522293,1490,3140
perc_1_household_0_workers_5y,2013,45,Orleans County,50019,0.610866845,1945,3184
perc_1_household_0_workers_5y,2013,45,Rutland County,50021,0.559469581,4177,7466
perc_1_household_0_workers_5y,2013,45,Washington County,50023,0.444191039,3311,7454
perc_1_household_0_workers_5y,2013,45,Windham County,50025,0.510790229,3148,6163
perc_1_household_0_workers_5y,2013,45,Windsor County,50027,0.53174603,4020,7560
