measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013, South Dakota,Deuel County,46039,71250,,
med_income_5_5y,2013, South Dakota,Dewey County,46041,17105,,
med_income_5_5y,2013, South Dakota,Douglas County,46043,70536,,
med_income_5_5y,2013, South Dakota,Edmunds County,46045,74375,,
med_income_5_5y,2013, South Dakota,Fall River County,46047,74750,,
med_income_5_5y,2013, South Dakota,Faulk County,46049,113750,,
med_income_5_5y,2013, South Dakota,Grant County,46051,52813,,
med_income_5_5y,2013, South Dakota,Gregory County,46053,53333,,
med_income_5_5y,2013, South Dakota,Haakon County,46055,41071,,
med_income_5_5y,2013, South Dakota,Hamlin County,46057,59609,,
med_income_5_5y,2013, South Dakota,Hand County,46059,58750,,
med_income_5_5y,2013, South Dakota,Hanson County,46061,78750,,
med_income_5_5y,2013, South Dakota,Harding County,46063,76875,,
med_income_5_5y,2013, South Dakota,Hughes County,46065,89219,,
med_income_5_5y,2013, South Dakota,Hutchinson County,46067,85917,,
med_income_5_5y,2013, South Dakota,Hyde County,46069,105000,,
med_income_5_5y,2013, South Dakota,Jackson County,46071,86063,,
med_income_5_5y,2013, South Dakota,Jerauld County,46073,58214,,
med_income_5_5y,2013, South Dakota,Jones County,46075,70000,,
med_income_5_5y,2013, South Dakota,Kingsbury County,46077,77917,,
med_income_5_5y,2013, South Dakota,Lake County,46079,80227,,
med_income_5_5y,2013, South Dakota,Lawrence County,46081,95909,,
med_income_5_5y,2013, South Dakota,Lincoln County,46083,101500,,
med_income_5_5y,2013, South Dakota,Lyman County,46085,78571,,
med_income_5_5y,2013, South Dakota,Marshall County,46091,76250,,
med_income_5_5y,2013, South Dakota,McCook County,46087,92708,,
med_income_5_5y,2013, South Dakota,McPherson County,46089,91667,,
med_income_5_5y,2013, South Dakota,Meade County,46093,54363,,
med_income_5_5y,2013, South Dakota,Mellette County,46095,9844,,
med_income_5_5y,2013, South Dakota,Miner County,46097,76563,,
med_income_5_5y,2013, South Dakota,Minnehaha County,46099,77511,,
med_income_5_5y,2013, South Dakota,Moody County,46101,50417,,
med_income_5_5y,2013, South Dakota,Pennington County,46103,76106,,
med_income_5_5y,2013, South Dakota,Perkins County,46105,73750,,
med_income_5_5y,2013, South Dakota,Potter County,46107,53438,,
med_income_5_5y,2013, South Dakota,Roberts County,46109,53625,,
med_income_5_5y,2013, South Dakota,Sanborn County,46111,63000,,
med_income_5_5y,2013, South Dakota,Shannon County,46113,23902,,
med_income_5_5y,2013, South Dakota,Spink County,46115,69167,,
med_income_5_5y,2013, South Dakota,Stanley County,46117,88750,,
med_income_5_5y,2013, South Dakota,Sully County,46119,82250,,
med_income_5_5y,2013, South Dakota,Todd County,46121,33450,,
med_income_5_5y,2013, South Dakota,Tripp County,46123,41458,,
med_income_5_5y,2013, South Dakota,Turner County,46125,61667,,
med_income_5_5y,2013, South Dakota,Union County,46127,101833,,
med_income_5_5y,2013, South Dakota,Walworth County,46129,101250,,
med_income_5_5y,2013, South Dakota,Yankton County,46135,73487,,
med_income_5_5y,2013, South Dakota,Ziebach County,46137,41500,,
med_income_5_5y,2013, Tennessee,Anderson County,47001,57609,,
med_income_5_5y,2013, Tennessee,Bedford County,47003,50147,,
med_income_5_5y,2013, Tennessee,Benton County,47005,62188,,
med_income_5_5y,2013, Tennessee,Bledsoe County,47007,41250,,
med_income_5_5y,2013, Tennessee,Blount County,47009,65885,,
med_income_5_5y,2013, Tennessee,Bradley County,47011,57500,,
med_income_5_5y,2013, Tennessee,Campbell County,47013,40703,,
med_income_5_5y,2013, Tennessee,Cannon County,47015,51536,,
med_income_5_5y,2013, Tennessee,Carroll County,47017,83875,,
med_income_5_5y,2013, Tennessee,Carter County,47019,39271,,
med_income_5_5y,2013, Tennessee,Cheatham County,47021,62896,,
med_income_5_5y,2013, Tennessee,Chester County,47023,93608,,
med_income_5_5y,2013, Tennessee,Claiborne County,47025,44044,,
med_income_5_5y,2013, Tennessee,Clay County,47027,58333,,
med_income_5_5y,2013, Tennessee,Cocke County,47029,45185,,
med_income_5_5y,2013, Tennessee,Coffee County,47031,63309,,
med_income_5_5y,2013, Tennessee,Crockett County,47033,36125,,
med_income_5_5y,2013, Tennessee,Cumberland County,47035,45785,,
med_income_5_5y,2013, Tennessee,Davidson County,47037,57793,,
med_income_5_5y,2013, Tennessee,DeKalb County,47041,55000,,
med_income_5_5y,2013, Tennessee,Decatur County,47039,42361,,
med_income_5_5y,2013, Tennessee,Dickson County,47043,60430,,
med_income_5_5y,2013, Tennessee,Dyer County,47045,63594,,
med_income_5_5y,2013, Tennessee,Fayette County,47047,78060,,
med_income_5_5y,2013, Tennessee,Fentress County,47049,32364,,
med_income_5_5y,2013, Tennessee,Franklin County,47051,46454,,
med_income_5_5y,2013, Tennessee,Gibson County,47053,47188,,
med_income_5_5y,2013, Tennessee,Giles County,47055,67431,,
med_income_5_5y,2013, Tennessee,Grainger County,47057,42891,,
med_income_5_5y,2013, Tennessee,Greene County,47059,44597,,
med_income_5_5y,2013, Tennessee,Grundy County,47061,48167,,
med_income_5_5y,2013, Tennessee,Hamblen County,47063,58036,,
med_income_5_5y,2013, Tennessee,Hamilton County,47065,70405,,
med_income_5_5y,2013, Tennessee,Hancock County,47067,31983,,
med_income_5_5y,2013, Tennessee,Hardeman County,47069,64688,,
med_income_5_5y,2013, Tennessee,Hardin County,47071,38750,,
med_income_5_5y,2013, Tennessee,Hawkins County,47073,44940,,
med_income_5_5y,2013, Tennessee,Haywood County,47075,51691,,
med_income_5_5y,2013, Tennessee,Henderson County,47077,55300,,
med_income_5_5y,2013, Tennessee,Henry County,47079,49265,,
med_income_5_5y,2013, Tennessee,Hickman County,47081,48480,,
med_income_5_5y,2013, Tennessee,Houston County,47083,50428,,
med_income_5_5y,2013, Tennessee,Humphreys County,47085,68889,,
med_income_5_5y,2013, Tennessee,Jackson County,47087,32212,,
med_income_5_5y,2013, Tennessee,Jefferson County,47089,50875,,
med_income_5_5y,2013, Tennessee,Johnson County,47091,70150,,
med_income_5_5y,2013, Tennessee,Knox County,47093,76729,,
med_income_5_5y,2013, Tennessee,Lake County,47095,25515,,
med_income_5_5y,2013, Tennessee,Lauderdale County,47097,36875,,
med_income_5_5y,2013, Tennessee,Lawrence County,47099,51930,,
med_income_5_5y,2013, Tennessee,Lewis County,47101,32378,,
med_income_5_5y,2013, Tennessee,Lincoln County,47103,60018,,
med_income_5_5y,2013, Tennessee,Loudon County,47105,59960,,
med_income_5_5y,2013, Tennessee,Macon County,47111,58333,,
med_income_5_5y,2013, Tennessee,Madison County,47113,53955,,
med_income_5_5y,2013, Tennessee,Marion County,47115,68750,,
med_income_5_5y,2013, Tennessee,Marshall County,47117,71222,,
med_income_5_5y,2013, Tennessee,Maury County,47119,68942,,
med_income_5_5y,2013, Tennessee,McMinn County,47107,55114,,
med_income_5_5y,2013, Tennessee,McNairy County,47109,53359,,
med_income_5_5y,2013, Tennessee,Meigs County,47121,69531,,
med_income_5_5y,2013, Tennessee,Monroe County,47123,45514,,
med_income_5_5y,2013, Tennessee,Montgomery County,47125,66791,,
med_income_5_5y,2013, Tennessee,Moore County,47127,60568,,
med_income_5_5y,2013, Tennessee,Morgan County,47129,49762,,
med_income_5_5y,2013, Tennessee,Obion County,47131,46250,,
med_income_5_5y,2013, Tennessee,Overton County,47133,43950,,
med_income_5_5y,2013, Tennessee,Perry County,47135,62454,,
med_income_5_5y,2013, Tennessee,Pickett County,47137,41250,,
med_income_5_5y,2013, Tennessee,Polk County,47139,45938,,
med_income_5_5y,2013, Tennessee,Putnam County,47141,53438,,
med_income_5_5y,2013, Tennessee,Rhea County,47143,50417,,
med_income_5_5y,2013, Tennessee,Roane County,47145,42778,,
med_income_5_5y,2013, Tennessee,Robertson County,47147,61319,,
med_income_5_5y,2013, Tennessee,Rutherford County,47149,71504,,
med_income_5_5y,2013, Tennessee,Scott County,47151,42147,,
med_income_5_5y,2013, Tennessee,Sequatchie County,47153,49696,,
med_income_5_5y,2013, Tennessee,Sevier County,47155,51250,,
med_income_5_5y,2013, Tennessee,Shelby County,47157,60043,,
med_income_5_5y,2013, Tennessee,Smith County,47159,56923,,
med_income_5_5y,2013, Tennessee,Stewart County,47161,59412,,
med_income_5_5y,2013, Tennessee,Sullivan County,47163,56471,,
med_income_5_5y,2013, Tennessee,Sumner County,47165,72154,,
med_income_5_5y,2013, Tennessee,Tipton County,47167,73625,,
med_income_5_5y,2013, Tennessee,Trousdale County,47169,57241,,
med_income_5_5y,2013, Tennessee,Unicoi County,47171,79205,,
med_income_5_5y,2013, Tennessee,Union County,47173,46316,,
med_income_5_5y,2013, Tennessee,Van Buren County,47175,50000,,
med_income_5_5y,2013, Tennessee,Warren County,47177,56009,,
med_income_5_5y,2013, Tennessee,Washington County,47179,57847,,
med_income_5_5y,2013, Tennessee,Wayne County,47181,52917,,
med_income_5_5y,2013, Tennessee,Weakley County,47183,53042,,
med_income_5_5y,2013, Tennessee,White County,47185,61136,,
med_income_5_5y,2013, Tennessee,Williamson County,47187,116731,,
med_income_5_5y,2013, Tennessee,Wilson County,47189,86924,,
med_income_5_5y,2013, Texas,Anderson County,48001,44800,,
med_income_5_5y,2013, Texas,Andrews County,48003,93690,,
med_income_5_5y,2013, Texas,Angelina County,48005,48783,,
med_income_5_5y,2013, Texas,Aransas County,48007,29773,,
med_income_5_5y,2013, Texas,Archer County,48009,65500,,
med_income_5_5y,2013, Texas,Armstrong County,48011,57159,,
med_income_5_5y,2013, Texas,Atascosa County,48013,60536,,
med_income_5_5y,2013, Texas,Austin County,48015,78906,,
med_income_5_5y,2013, Texas,Bailey County,48017,41553,,
med_income_5_5y,2013, Texas,Bandera County,48019,47069,,
med_income_5_5y,2013, Texas,Bastrop County,48021,64003,,
med_income_5_5y,2013, Texas,Baylor County,48023,40000,,
med_income_5_5y,2013, Texas,Bee County,48025,56953,,
med_income_5_5y,2013, Texas,Bell County,48027,63125,,
med_income_5_5y,2013, Texas,Bexar County,48029,61313,,
med_income_5_5y,2013, Texas,Blanco County,48031,58750,,
med_income_5_5y,2013, Texas,Borden County,48033,83125,,
med_income_5_5y,2013, Texas,Bosque County,48035,45982,,
med_income_5_5y,2013, Texas,Bowie County,48037,57784,,
med_income_5_5y,2013, Texas,Brazoria County,48039,81326,,
med_income_5_5y,2013, Texas,Brazos County,48041,62909,,
med_income_5_5y,2013, Texas,Brewster County,48043,80588,,
med_income_5_5y,2013, Texas,Briscoe County,48045,52000,,
med_income_5_5y,2013, Texas,Brooks County,48047,13692,,
med_income_5_5y,2013, Texas,Brown County,48049,53576,,
med_income_5_5y,2013, Texas,Burleson County,48051,63472,,
med_income_5_5y,2013, Texas,Burnet County,48053,47500,,
med_income_5_5y,2013, Texas,Caldwell County,48055,47766,,
med_income_5_5y,2013, Texas,Calhoun County,48057,70972,,
med_income_5_5y,2013, Texas,Callahan County,48059,55682,,
med_income_5_5y,2013, Texas,Cameron County,48061,39214,,
med_income_5_5y,2013, Texas,Camp County,48063,49783,,
med_income_5_5y,2013, Texas,Carson County,48065,77179,,
med_income_5_5y,2013, Texas,Cass County,48067,41169,,
med_income_5_5y,2013, Texas,Castro County,48069,42500,,
med_income_5_5y,2013, Texas,Chambers County,48071,113958,,
med_income_5_5y,2013, Texas,Cherokee County,48073,51885,,
med_income_5_5y,2013, Texas,Childress County,48075,65450,,
med_income_5_5y,2013, Texas,Clay County,48077,80717,,
med_income_5_5y,2013, Texas,Cochran County,48079,41111,,
med_income_5_5y,2013, Texas,Coke County,48081,71500,,
med_income_5_5y,2013, Texas,Coleman County,48083,26250,,
med_income_5_5y,2013, Texas,Collin County,48085,112865,,
med_income_5_5y,2013, Texas,Collingsworth County,48087,37083,,
med_income_5_5y,2013, Texas,Colorado County,48089,55313,,
med_income_5_5y,2013, Texas,Comal County,48091,87435,,
med_income_5_5y,2013, Texas,Comanche County,48093,45987,,
med_income_5_5y,2013, Texas,Concho County,48095,56818,,
med_income_5_5y,2013, Texas,Cooke County,48097,56667,,
med_income_5_5y,2013, Texas,Coryell County,48099,65665,,
med_income_5_5y,2013, Texas,Cottle County,48101,100313,,
med_income_5_5y,2013, Texas,Crane County,48103,88125,,
med_income_5_5y,2013, Texas,Crockett County,48105,60357,,
med_income_5_5y,2013, Texas,Crosby County,48107,47411,,
med_income_5_5y,2013, Texas,Culberson County,48109,36900,,
med_income_5_5y,2013, Texas,Dallam County,48111,40517,,
med_income_5_5y,2013, Texas,Dallas County,48113,50934,,
med_income_5_5y,2013, Texas,Dawson County,48115,73618,,
med_income_5_5y,2013, Texas,DeWitt County,48123,68382,,
med_income_5_5y,2013, Texas,Deaf Smith County,48117,43333,,
med_income_5_5y,2013, Texas,Delta County,48119,37448,,
med_income_5_5y,2013, Texas,Denton County,48121,96489,,
med_income_5_5y,2013, Texas,Dickens County,48125,79808,,
med_income_5_5y,2013, Texas,Dimmit County,48127,65101,,
med_income_5_5y,2013, Texas,Donley County,48129,64375,,
med_income_5_5y,2013, Texas,Duval County,48131,71563,,
med_income_5_5y,2013, Texas,Eastland County,48133,48194,,
med_income_5_5y,2013, Texas,Ector County,48135,67458,,
med_income_5_5y,2013, Texas,Edwards County,48137,50089,,
med_income_5_5y,2013, Texas,El Paso County,48141,49036,,
med_income_5_5y,2013, Texas,Ellis County,48139,69764,,
med_income_5_5y,2013, Texas,Erath County,48143,64198,,
med_income_5_5y,2013, Texas,Falls County,48145,36939,,
med_income_5_5y,2013, Texas,Fannin County,48147,75815,,
med_income_5_5y,2013, Texas,Fayette County,48149,60508,,
med_income_5_5y,2013, Texas,Fisher County,48151,54135,,
med_income_5_5y,2013, Texas,Floyd County,48153,53750,,
med_income_5_5y,2013, Texas,Foard County,48155,50000,,
med_income_5_5y,2013, Texas,Fort Bend County,48157,96229,,
med_income_5_5y,2013, Texas,Franklin County,48159,52308,,
med_income_5_5y,2013, Texas,Freestone County,48161,97672,,
med_income_5_5y,2013, Texas,Frio County,48163,58125,,
med_income_5_5y,2013, Texas,Gaines County,48165,63852,,
med_income_5_5y,2013, Texas,Galveston County,48167,85236,,
med_income_5_5y,2013, Texas,Garza County,48169,70303,,
med_income_5_5y,2013, Texas,Gillespie County,48171,54614,,
med_income_5_5y,2013, Texas,Glasscock County,48173,102000,,
med_income_5_5y,2013, Texas,Goliad County,48175,90395,,
med_income_5_5y,2013, Texas,Gonzales County,48177,68500,,
med_income_5_5y,2013, Texas,Gray County,48179,73364,,
med_income_5_5y,2013, Texas,Grayson County,48181,60371,,
med_income_5_5y,2013, Texas,Gregg County,48183,58389,,
med_income_5_5y,2013, Texas,Grimes County,48185,62622,,
med_income_5_5y,2013, Texas,Guadalupe County,48187,78782,,
med_income_5_5y,2013, Texas,Hale County,48189,46779,,
med_income_5_5y,2013, Texas,Hall County,48191,45536,,
med_income_5_5y,2013, Texas,Hamilton County,48193,67857,,
med_income_5_5y,2013, Texas,Hansford County,48195,61250,,
med_income_5_5y,2013, Texas,Hardeman County,48197,64750,,
med_income_5_5y,2013, Texas,Hardin County,48199,73942,,
med_income_5_5y,2013, Texas,Harris County,48201,60096,,
med_income_5_5y,2013, Texas,Harrison County,48203,68900,,
med_income_5_5y,2013, Texas,Hartley County,48205,68512,,
med_income_5_5y,2013, Texas,Haskell County,48207,63906,,
med_income_5_5y,2013, Texas,Hays County,48209,75893,,
med_income_5_5y,2013, Texas,Hemphill County,48211,95893,,
med_income_5_5y,2013, Texas,Henderson County,48213,50181,,
med_income_5_5y,2013, Texas,Hidalgo County,48215,39240,,
med_income_5_5y,2013, Texas,Hill County,48217,49531,,
med_income_5_5y,2013, Texas,Hockley County,48219,70403,,
med_income_5_5y,2013, Texas,Hood County,48221,74091,,
med_income_5_5y,2013, Texas,Hopkins County,48223,43085,,
med_income_5_5y,2013, Texas,Houston County,48225,40769,,
med_income_5_5y,2013, Texas,Howard County,48227,56042,,
med_income_5_5y,2013, Texas,Hudspeth County,48229,26607,,
med_income_5_5y,2013, Texas,Hunt County,48231,54705,,
med_income_5_5y,2013, Texas,Hutchinson County,48233,52273,,
med_income_5_5y,2013, Texas,Irion County,48235,42426,,
med_income_5_5y,2013, Texas,Jack County,48237,81250,,
med_income_5_5y,2013, Texas,Jackson County,48239,84167,,
med_income_5_5y,2013, Texas,Jasper County,48241,68859,,
med_income_5_5y,2013, Texas,Jeff Davis County,48243,78333,,
med_income_5_5y,2013, Texas,Jefferson County,48245,54909,,
med_income_5_5y,2013, Texas,Jim Hogg County,48247,56940,,
med_income_5_5y,2013, Texas,Jim Wells County,48249,55167,,
med_income_5_5y,2013, Texas,Johnson County,48251,64053,,
med_income_5_5y,2013, Texas,Jones County,48253,56944,,
med_income_5_5y,2013, Texas,Karnes County,48255,41538,,
med_income_5_5y,2013, Texas,Kaufman County,48257,66484,,
med_income_5_5y,2013, Texas,Kendall County,48259,97935,,
med_income_5_5y,2013, Texas,Kenedy County,48261,,,
med_income_5_5y,2013, Texas,Kent County,48263,28500,,
med_income_5_5y,2013, Texas,Kerr County,48265,66776,,
med_income_5_5y,2013, Texas,Kimble County,48267,56806,,
med_income_5_5y,2013, Texas,King County,48269,,,
med_income_5_5y,2013, Texas,Kinney County,48271,40568,,
med_income_5_5y,2013, Texas,Kleberg County,48273,50339,,
med_income_5_5y,2013, Texas,Knox County,48275,35000,,
med_income_5_5y,2013, Texas,La Salle County,48283,81780,,
med_income_5_5y,2013, Texas,Lamar County,48277,47214,,
med_income_5_5y,2013, Texas,Lamb County,48279,50238,,
med_income_5_5y,2013, Texas,Lampasas County,48281,45385,,
med_income_5_5y,2013, Texas,Lavaca County,48285,68611,,
med_income_5_5y,2013, Texas,Lee County,48287,86726,,
med_income_5_5y,2013, Texas,Leon County,48289,83542,,
med_income_5_5y,2013, Texas,Liberty County,48291,68523,,
med_income_5_5y,2013, Texas,Limestone County,48293,37944,,
med_income_5_5y,2013, Texas,Lipscomb County,48295,63571,,
med_income_5_5y,2013, Texas,Live Oak County,48297,72258,,
med_income_5_5y,2013, Texas,Llano County,48299,65714,,
med_income_5_5y,2013, Texas,Loving County,48301,,,
med_income_5_5y,2013, Texas,Lubbock County,48303,57563,,
med_income_5_5y,2013, Texas,Lynn County,48305,63819,,
med_income_5_5y,2013, Texas,Madison County,48313,44828,,
med_income_5_5y,2013, Texas,Marion County,48315,70500,,
med_income_5_5y,2013, Texas,Martin County,48317,46161,,
med_income_5_5y,2013, Texas,Mason County,48319,212991,,
med_income_5_5y,2013, Texas,Matagorda County,48321,52705,,
med_income_5_5y,2013, Texas,Maverick County,48323,35721,,
med_income_5_5y,2013, Texas,McCulloch County,48307,39375,,
med_income_5_5y,2013, Texas,McLennan County,48309,55198,,
med_income_5_5y,2013, Texas,McMullen County,48311,,,
med_income_5_5y,2013, Texas,Medina County,48325,75833,,
med_income_5_5y,2013, Texas,Menard County,48327,68750,,
med_income_5_5y,2013, Texas,Midland County,48329,81983,,
med_income_5_5y,2013, Texas,Milam County,48331,39583,,
med_income_5_5y,2013, Texas,Mills County,48333,61771,,
med_income_5_5y,2013, Texas,Mitchell County,48335,36960,,
med_income_5_5y,2013, Texas,Montague County,48337,56136,,
med_income_5_5y,2013, Texas,Montgomery County,48339,79521,,
med_income_5_5y,2013, Texas,Moore County,48341,62753,,
med_income_5_5y,2013, Texas,Morris County,48343,58438,,
med_income_5_5y,2013, Texas,Motley County,48345,40000,,
med_income_5_5y,2013, Texas,Nacogdoches County,48347,45732,,
med_income_5_5y,2013, Texas,Navarro County,48349,55094,,
med_income_5_5y,2013, Texas,Newton County,48351,42386,,
med_income_5_5y,2013, Texas,Nolan County,48353,69868,,
med_income_5_5y,2013, Texas,Nueces County,48355,63689,,
med_income_5_5y,2013, Texas,Ochiltree County,48357,51121,,
med_income_5_5y,2013, Texas,Oldham County,48359,135550,,
med_income_5_5y,2013, Texas,Orange County,48361,73257,,
med_income_5_5y,2013, Texas,Palo Pinto County,48363,62208,,
med_income_5_5y,2013, Texas,Panola County,48365,69556,,
med_income_5_5y,2013, Texas,Parker County,48367,79786,,
med_income_5_5y,2013, Texas,Parmer County,48369,50439,,
med_income_5_5y,2013, Texas,Pecos County,48371,63365,,
med_income_5_5y,2013, Texas,Polk County,48373,72034,,
med_income_5_5y,2013, Texas,Potter County,48375,45118,,
med_income_5_5y,2013, Texas,Presidio County,48377,41964,,
med_income_5_5y,2013, Texas,Rains County,48379,41250,,
med_income_5_5y,2013, Texas,Randall County,48381,78736,,
med_income_5_5y,2013, Texas,Reagan County,48383,57232,,
med_income_5_5y,2013, Texas,Real County,48385,50750,,
med_income_5_5y,2013, Texas,Red River County,48387,66750,,
med_income_5_5y,2013, Texas,Reeves County,48389,59044,,
med_income_5_5y,2013, Texas,Refugio County,48391,47973,,
med_income_5_5y,2013, Texas,Roberts County,48393,62375,,
med_income_5_5y,2013, Texas,Robertson County,48395,48646,,
med_income_5_5y,2013, Texas,Rockwall County,48397,89792,,
med_income_5_5y,2013, Texas,Runnels County,48399,39489,,
med_income_5_5y,2013, Texas,Rusk County,48401,66875,,
med_income_5_5y,2013, Texas,Sabine County,48403,30000,,
med_income_5_5y,2013, Texas,San Augustine County,48405,17037,,
med_income_5_5y,2013, Texas,San Jacinto County,48407,69260,,
med_income_5_5y,2013, Texas,San Patricio County,48409,73809,,
med_income_5_5y,2013, Texas,San Saba County,48411,49688,,
med_income_5_5y,2013, Texas,Schleicher County,48413,79519,,
med_income_5_5y,2013, Texas,Scurry County,48415,46698,,
med_income_5_5y,2013, Texas,Shackelford County,48417,69688,,
med_income_5_5y,2013, Texas,Shelby County,48419,43594,,
med_income_5_5y,2013, Texas,Sherman County,48421,68750,,
med_income_5_5y,2013, Texas,Smith County,48423,62250,,
med_income_5_5y,2013, Texas,Somervell County,48425,90495,,
med_income_5_5y,2013, Texas,Starr County,48427,31161,,
med_income_5_5y,2013, Texas,Stephens County,48429,44622,,
med_income_5_5y,2013, Texas,Sterling County,48431,39107,,
med_income_5_5y,2013, Texas,Stonewall County,48433,41500,,
med_income_5_5y,2013, Texas,Sutton County,48435,64625,,
med_income_5_5y,2013, Texas,Swisher County,48437,40625,,
med_income_5_5y,2013, Texas,Tarrant County,48439,66475,,
med_income_5_5y,2013, Texas,Taylor County,48441,61067,,
med_income_5_5y,2013, Texas,Terrell County,48443,,,
med_income_5_5y,2013, Texas,Terry County,48445,58095,,
med_income_5_5y,2013, Texas,Throckmorton County,48447,39833,,
med_income_5_5y,2013, Texas,Titus County,48449,47500,,
med_income_5_5y,2013, Texas,Tom Green County,48451,54167,,
med_income_5_5y,2013, Texas,Travis County,48453,61530,,
med_income_5_5y,2013, Texas,Trinity County,48455,36071,,
med_income_5_5y,2013, Texas,Tyler County,48457,44702,,
med_income_5_5y,2013, Texas,Upshur County,48459,64226,,
med_income_5_5y,2013, Texas,Upton County,48461,38750,,
med_income_5_5y,2013, Texas,Uvalde County,48463,44453,,
med_income_5_5y,2013, Texas,Val Verde County,48465,56076,,
med_income_5_5y,2013, Texas,Van Zandt County,48467,53301,,
med_income_5_5y,2013, Texas,Victoria County,48469,56819,,
med_income_5_5y,2013, Texas,Walker County,48471,66263,,
med_income_5_5y,2013, Texas,Waller County,48473,54783,,
med_income_5_5y,2013, Texas,Ward County,48475,80313,,
med_income_5_5y,2013, Texas,Washington County,48477,54476,,
med_income_5_5y,2013, Texas,Webb County,48479,45985,,
med_income_5_5y,2013, Texas,Wharton County,48481,53942,,
med_income_5_5y,2013, Texas,Wheeler County,48483,83750,,
med_income_5_5y,2013, Texas,Wichita County,48485,64960,,
med_income_5_5y,2013, Texas,Wilbarger County,48487,36380,,
med_income_5_5y,2013, Texas,Willacy County,48489,38875,,
med_income_5_5y,2013, Texas,Williamson County,48491,87129,,
med_income_5_5y,2013, Texas,Wilson County,48493,66964,,
med_income_5_5y,2013, Texas,Winkler County,48495,68750,,
med_income_5_5y,2013, Texas,Wise County,48497,65991,,
med_income_5_5y,2013, Texas,Wood County,48499,59211,,
med_income_5_5y,2013, Texas,Yoakum County,48501,61406,,
med_income_5_5y,2013, Texas,Young County,48503,60612,,
med_income_5_5y,2013, Texas,Zapata County,48505,83125,,
med_income_5_5y,2013, Texas,Zavala County,48507,36488,,
med_income_5_5y,2013, Utah,Beaver County,49001,59375,,
med_income_5_5y,2013, Utah,Box Elder County,49003,71230,,
med_income_5_5y,2013, Utah,Cache County,49005,62286,,
med_income_5_5y,2013, Utah,Carbon County,49007,62350,,
med_income_5_5y,2013, Utah,Daggett County,49009,111250,,
med_income_5_5y,2013, Utah,Davis County,49011,85245,,
med_income_5_5y,2013, Utah,Duchesne County,49013,74167,,
med_income_5_5y,2013, Utah,Emery County,49015,65625,,
med_income_5_5y,2013, Utah,Garfield County,49017,71250,,
med_income_5_5y,2013, Utah,Grand County,49019,63795,,
med_income_5_5y,2013, Utah,Iron County,49021,63343,,
med_income_5_5y,2013, Utah,Juab County,49023,65750,,
med_income_5_5y,2013, Utah,Kane County,49025,81875,,
med_income_5_5y,2013, Utah,Millard County,49027,66700,,
med_income_5_5y,2013, Utah,Morgan County,49029,93389,,
med_income_5_5y,2013, Utah,Piute County,49031,43125,,
med_income_5_5y,2013, Utah,Rich County,49033,88409,,
med_income_5_5y,2013, Utah,Salt Lake County,49035,75749,,
med_income_5_5y,2013, Utah,San Juan County,49037,46912,,
med_income_5_5y,2013, Utah,Sanpete County,49039,64068,,
med_income_5_5y,2013, Utah,Sevier County,49041,63151,,
med_income_5_5y,2013, Utah,Summit County,49043,98962,,
med_income_5_5y,2013, Utah,Tooele County,49045,87762,,
med_income_5_5y,2013, Utah,Uintah County,49047,78313,,
med_income_5_5y,2013, Utah,Utah County,49049,74975,,
med_income_5_5y,2013, Utah,Wasatch County,49051,64021,,
med_income_5_5y,2013, Utah,Washington County,49053,61885,,
med_income_5_5y,2013, Utah,Wayne County,49055,56500,,
med_income_5_5y,2013, Utah,Weber County,49057,66890,,
med_income_5_5y,2013, Vermont,Addison County,50001,73266,,
med_income_5_5y,2013, Vermont,Bennington County,50003,61655,,
med_income_5_5y,2013, Vermont,Caledonia County,50005,66932,,
med_income_5_5y,2013, Vermont,Chittenden County,50007,96453,,
med_income_5_5y,2013, Vermont,Essex County,50009,61750,,
med_income_5_5y,2013, Vermont,Franklin County,50011,73583,,
med_income_5_5y,2013, Vermont,Grand Isle County,50013,77917,,
med_income_5_5y,2013, Vermont,Lamoille County,50015,73333,,
med_income_5_5y,2013, Vermont,Orange County,50017,72241,,
med_income_5_5y,2013, Vermont,Orleans County,50019,60625,,
med_income_5_5y,2013, Vermont,Rutland County,50021,69646,,
med_income_5_5y,2013, Vermont,Washington County,50023,82847,,
med_income_5_5y,2013, Vermont,Windham County,50025,62330,,
med_income_5_5y,2013, Vermont,Windsor County,50027,67039,,
med_income_5_5y,2013, Virginia,Accomack County,51001,75433,,
med_income_5_5y,2013, Virginia,Albemarle County,51003,97772,,
med_income_5_5y,2013, Virginia,Alexandria city,51510,76103,,
med_income_5_5y,2013, Virginia,Alleghany County,51005,96406,,
med_income_5_5y,2013, Virginia,Amelia County,51007,76875,,
med_income_5_5y,2013, Virginia,Amherst County,51009,85341,,
med_income_5_5y,2013, Virginia,Appomattox County,51011,53790,,
med_income_5_5y,2013, Virginia,Arlington County,51013,162321,,
med_income_5_5y,2013, Virginia,Augusta County,51015,64984,,
med_income_5_5y,2013, Virginia,Bath County,51017,,,
med_income_5_5y,2013, Virginia,Bedford County,51019,87304,,
med_income_5_5y,2013, Virginia,Bedford city,51515,11833,,
med_income_5_5y,2013, Virginia,Bland County,51021,44539,,
med_income_5_5y,2013, Virginia,Botetourt County,51023,89904,,
med_income_5_5y,2013, Virginia,Bristol city,51520,56014,,
med_income_5_5y,2013, Virginia,Brunswick County,51025,62500,,
