measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2013,24,Yazoo County,28163,46250,,
med_income_6_5y,2013,25,Adair County,29001,45250,,
med_income_6_5y,2013,25,Andrew County,29003,109653,,
med_income_6_5y,2013,25,Atchison County,29005,54000,,
med_income_6_5y,2013,25,Audrain County,29007,72742,,
med_income_6_5y,2013,25,Barry County,29009,38707,,
med_income_6_5y,2013,25,Barton County,29011,53605,,
med_income_6_5y,2013,25,Bates County,29013,31542,,
med_income_6_5y,2013,25,Benton County,29015,45096,,
med_income_6_5y,2013,25,Bollinger County,29017,58125,,
med_income_6_5y,2013,25,Boone County,29019,88090,,
med_income_6_5y,2013,25,Buchanan County,29021,61397,,
med_income_6_5y,2013,25,Butler County,29023,37409,,
med_income_6_5y,2013,25,Caldwell County,29025,75500,,
med_income_6_5y,2013,25,Callaway County,29027,64554,,
med_income_6_5y,2013,25,Camden County,29029,28516,,
med_income_6_5y,2013,25,Cape Girardeau County,29031,60469,,
med_income_6_5y,2013,25,Carroll County,29033,65281,,
med_income_6_5y,2013,25,Carter County,29035,64861,,
med_income_6_5y,2013,25,Cass County,29037,64924,,
med_income_6_5y,2013,25,Cedar County,29039,57105,,
med_income_6_5y,2013,25,Chariton County,29041,42500,,
med_income_6_5y,2013,25,Christian County,29043,66728,,
med_income_6_5y,2013,25,Clark County,29045,49219,,
med_income_6_5y,2013,25,Clay County,29047,79306,,
med_income_6_5y,2013,25,Clinton County,29049,85455,,
med_income_6_5y,2013,25,Cole County,29051,43452,,
med_income_6_5y,2013,25,Cooper County,29053,52500,,
med_income_6_5y,2013,25,Crawford County,29055,76667,,
med_income_6_5y,2013,25,Dade County,29057,36406,,
med_income_6_5y,2013,25,Dallas County,29059,40341,,
med_income_6_5y,2013,25,Daviess County,29061,47273,,
med_income_6_5y,2013,25,DeKalb County,29063,71875,,
med_income_6_5y,2013,25,Dent County,29065,26250,,
med_income_6_5y,2013,25,Douglas County,29067,23917,,
med_income_6_5y,2013,25,Dunklin County,29069,42398,,
med_income_6_5y,2013,25,Franklin County,29071,61602,,
med_income_6_5y,2013,25,Gasconade County,29073,43512,,
med_income_6_5y,2013,25,Gentry County,29075,44167,,
med_income_6_5y,2013,25,Greene County,29077,55158,,
med_income_6_5y,2013,25,Grundy County,29079,81429,,
med_income_6_5y,2013,25,Harrison County,29081,58750,,
med_income_6_5y,2013,25,Henry County,29083,78194,,
med_income_6_5y,2013,25,Hickory County,29085,21833,,
med_income_6_5y,2013,25,Holt County,29087,48375,,
med_income_6_5y,2013,25,Howard County,29089,41938,,
med_income_6_5y,2013,25,Howell County,29091,60750,,
med_income_6_5y,2013,25,Iron County,29093,42273,,
med_income_6_5y,2013,25,Jackson County,29095,61432,,
med_income_6_5y,2013,25,Jasper County,29097,71705,,
med_income_6_5y,2013,25,Jefferson County,29099,82404,,
med_income_6_5y,2013,25,Johnson County,29101,55515,,
med_income_6_5y,2013,25,Knox County,29103,42917,,
med_income_6_5y,2013,25,Laclede County,29105,53816,,
med_income_6_5y,2013,25,Lafayette County,29107,79922,,
med_income_6_5y,2013,25,Lawrence County,29109,48285,,
med_income_6_5y,2013,25,Lewis County,29111,36250,,
med_income_6_5y,2013,25,Lincoln County,29113,55583,,
med_income_6_5y,2013,25,Linn County,29115,55588,,
med_income_6_5y,2013,25,Livingston County,29117,22024,,
med_income_6_5y,2013,25,Macon County,29121,34797,,
med_income_6_5y,2013,25,Madison County,29123,23750,,
med_income_6_5y,2013,25,Maries County,29125,56161,,
med_income_6_5y,2013,25,Marion County,29127,72875,,
med_income_6_5y,2013,25,McDonald County,29119,60221,,
med_income_6_5y,2013,25,Mercer County,29129,45250,,
med_income_6_5y,2013,25,Miller County,29131,32083,,
med_income_6_5y,2013,25,Mississippi County,29133,46343,,
med_income_6_5y,2013,25,Moniteau County,29135,66302,,
med_income_6_5y,2013,25,Monroe County,29137,37321,,
med_income_6_5y,2013,25,Montgomery County,29139,68125,,
med_income_6_5y,2013,25,Morgan County,29141,55875,,
med_income_6_5y,2013,25,New Madrid County,29143,39306,,
med_income_6_5y,2013,25,Newton County,29145,69750,,
med_income_6_5y,2013,25,Nodaway County,29147,56985,,
med_income_6_5y,2013,25,Oregon County,29149,41336,,
med_income_6_5y,2013,25,Osage County,29151,108750,,
med_income_6_5y,2013,25,Ozark County,29153,44205,,
med_income_6_5y,2013,25,Pemiscot County,29155,33092,,
med_income_6_5y,2013,25,Perry County,29157,31250,,
med_income_6_5y,2013,25,Pettis County,29159,47266,,
med_income_6_5y,2013,25,Phelps County,29161,35708,,
med_income_6_5y,2013,25,Pike County,29163,72083,,
med_income_6_5y,2013,25,Platte County,29165,81518,,
med_income_6_5y,2013,25,Polk County,29167,48219,,
med_income_6_5y,2013,25,Pulaski County,29169,57583,,
med_income_6_5y,2013,25,Putnam County,29171,45625,,
med_income_6_5y,2013,25,Ralls County,29173,69271,,
med_income_6_5y,2013,25,Randolph County,29175,53563,,
med_income_6_5y,2013,25,Ray County,29177,81378,,
med_income_6_5y,2013,25,Reynolds County,29179,50313,,
med_income_6_5y,2013,25,Ripley County,29181,33816,,
med_income_6_5y,2013,25,Saline County,29195,56250,,
med_income_6_5y,2013,25,Schuyler County,29197,,,
med_income_6_5y,2013,25,Scotland County,29199,35750,,
med_income_6_5y,2013,25,Scott County,29201,53750,,
med_income_6_5y,2013,25,Shannon County,29203,64722,,
med_income_6_5y,2013,25,Shelby County,29205,32708,,
med_income_6_5y,2013,25,St. Charles County,29183,102129,,
med_income_6_5y,2013,25,St. Clair County,29185,63750,,
med_income_6_5y,2013,25,St. Francois County,29187,52431,,
med_income_6_5y,2013,25,St. Louis County,29189,88486,,
med_income_6_5y,2013,25,St. Louis city,29510,38147,,
med_income_6_5y,2013,25,Ste. Genevieve County,29186,75989,,
med_income_6_5y,2013,25,Stoddard County,29207,58618,,
med_income_6_5y,2013,25,Stone County,29209,53594,,
med_income_6_5y,2013,25,Sullivan County,29211,69167,,
med_income_6_5y,2013,25,Taney County,29213,56364,,
med_income_6_5y,2013,25,Texas County,29215,32153,,
med_income_6_5y,2013,25,Vernon County,29217,48750,,
med_income_6_5y,2013,25,Warren County,29219,71414,,
med_income_6_5y,2013,25,Washington County,29221,42891,,
med_income_6_5y,2013,25,Wayne County,29223,68672,,
med_income_6_5y,2013,25,Webster County,29225,68636,,
med_income_6_5y,2013,25,Worth County,29227,85083,,
med_income_6_5y,2013,25,Wright County,29229,31875,,
med_income_6_5y,2013,26,Beaverhead County,30001,49792,,
med_income_6_5y,2013,26,Big Horn County,30003,60139,,
med_income_6_5y,2013,26,Blaine County,30005,29375,,
med_income_6_5y,2013,26,Broadwater County,30007,,,
med_income_6_5y,2013,26,Carbon County,30009,81010,,
med_income_6_5y,2013,26,Carter County,30011,,,
med_income_6_5y,2013,26,Cascade County,30013,75714,,
med_income_6_5y,2013,26,Chouteau County,30015,25909,,
med_income_6_5y,2013,26,Custer County,30017,59519,,
med_income_6_5y,2013,26,Daniels County,30019,103250,,
med_income_6_5y,2013,26,Dawson County,30021,76484,,
med_income_6_5y,2013,26,Deer Lodge County,30023,46136,,
med_income_6_5y,2013,26,Fallon County,30025,66750,,
med_income_6_5y,2013,26,Fergus County,30027,47135,,
med_income_6_5y,2013,26,Flathead County,30029,55208,,
med_income_6_5y,2013,26,Gallatin County,30031,90769,,
med_income_6_5y,2013,26,Garfield County,30033,23750,,
med_income_6_5y,2013,26,Glacier County,30035,33125,,
med_income_6_5y,2013,26,Golden Valley County,30037,,,
med_income_6_5y,2013,26,Granite County,30039,66875,,
med_income_6_5y,2013,26,Hill County,30041,30179,,
med_income_6_5y,2013,26,Jefferson County,30043,81875,,
med_income_6_5y,2013,26,Judith Basin County,30045,21875,,
med_income_6_5y,2013,26,Lake County,30047,37031,,
med_income_6_5y,2013,26,Lewis and Clark County,30049,80692,,
med_income_6_5y,2013,26,Liberty County,30051,38750,,
med_income_6_5y,2013,26,Lincoln County,30053,27222,,
med_income_6_5y,2013,26,Madison County,30057,66458,,
med_income_6_5y,2013,26,McCone County,30055,48750,,
med_income_6_5y,2013,26,Meagher County,30059,,,
med_income_6_5y,2013,26,Mineral County,30061,22500,,
med_income_6_5y,2013,26,Missoula County,30063,109509,,
med_income_6_5y,2013,26,Musselshell County,30065,54750,,
med_income_6_5y,2013,26,Park County,30067,67917,,
med_income_6_5y,2013,26,Petroleum County,30069,,,
med_income_6_5y,2013,26,Phillips County,30071,84821,,
med_income_6_5y,2013,26,Pondera County,30073,39327,,
med_income_6_5y,2013,26,Powder River County,30075,,,
med_income_6_5y,2013,26,Powell County,30077,46786,,
med_income_6_5y,2013,26,Prairie County,30079,,,
med_income_6_5y,2013,26,Ravalli County,30081,70250,,
med_income_6_5y,2013,26,Richland County,30083,70192,,
med_income_6_5y,2013,26,Roosevelt County,30085,65000,,
med_income_6_5y,2013,26,Rosebud County,30087,42891,,
med_income_6_5y,2013,26,Sanders County,30089,56250,,
med_income_6_5y,2013,26,Sheridan County,30091,,,
med_income_6_5y,2013,26,Silver Bow County,30093,108235,,
med_income_6_5y,2013,26,Stillwater County,30095,91250,,
med_income_6_5y,2013,26,Sweet Grass County,30097,26750,,
med_income_6_5y,2013,26,Teton County,30099,52981,,
med_income_6_5y,2013,26,Toole County,30101,73000,,
med_income_6_5y,2013,26,Treasure County,30103,,,
med_income_6_5y,2013,26,Valley County,30105,53295,,
med_income_6_5y,2013,26,Wheatland County,30107,83583,,
med_income_6_5y,2013,26,Wibaux County,30109,,,
med_income_6_5y,2013,26,Yellowstone County,30111,63875,,
med_income_6_5y,2013,27,Adams County,31001,100125,,
med_income_6_5y,2013,27,Antelope County,31003,73487,,
med_income_6_5y,2013,27,Arthur County,31005,,,
med_income_6_5y,2013,27,Banner County,31007,,,
med_income_6_5y,2013,27,Blaine County,31009,35625,,
med_income_6_5y,2013,27,Boone County,31011,55000,,
med_income_6_5y,2013,27,Box Butte County,31013,37581,,
med_income_6_5y,2013,27,Boyd County,31015,63750,,
med_income_6_5y,2013,27,Brown County,31017,,,
med_income_6_5y,2013,27,Buffalo County,31019,77161,,
med_income_6_5y,2013,27,Burt County,31021,71979,,
med_income_6_5y,2013,27,Butler County,31023,50833,,
med_income_6_5y,2013,27,Cass County,31025,85391,,
med_income_6_5y,2013,27,Cedar County,31027,73000,,
med_income_6_5y,2013,27,Chase County,31029,41250,,
med_income_6_5y,2013,27,Cherry County,31031,73333,,
med_income_6_5y,2013,27,Cheyenne County,31033,73906,,
med_income_6_5y,2013,27,Clay County,31035,65250,,
med_income_6_5y,2013,27,Colfax County,31037,53276,,
med_income_6_5y,2013,27,Cuming County,31039,63750,,
med_income_6_5y,2013,27,Custer County,31041,66667,,
med_income_6_5y,2013,27,Dakota County,31043,67500,,
med_income_6_5y,2013,27,Dawes County,31045,32199,,
med_income_6_5y,2013,27,Dawson County,31047,67917,,
med_income_6_5y,2013,27,Deuel County,31049,,,
med_income_6_5y,2013,27,Dixon County,31051,60357,,
med_income_6_5y,2013,27,Dodge County,31053,52522,,
med_income_6_5y,2013,27,Douglas County,31055,69429,,
med_income_6_5y,2013,27,Dundy County,31057,,,
med_income_6_5y,2013,27,Fillmore County,31059,63750,,
med_income_6_5y,2013,27,Franklin County,31061,81250,,
med_income_6_5y,2013,27,Frontier County,31063,85417,,
med_income_6_5y,2013,27,Furnas County,31065,76429,,
med_income_6_5y,2013,27,Gage County,31067,54231,,
med_income_6_5y,2013,27,Garden County,31069,,,
med_income_6_5y,2013,27,Garfield County,31071,,,
med_income_6_5y,2013,27,Gosper County,31073,45278,,
med_income_6_5y,2013,27,Grant County,31075,,,
med_income_6_5y,2013,27,Greeley County,31077,56250,,
med_income_6_5y,2013,27,Hall County,31079,67339,,
med_income_6_5y,2013,27,Hamilton County,31081,44345,,
med_income_6_5y,2013,27,Harlan County,31083,21792,,
med_income_6_5y,2013,27,Hayes County,31085,,,
med_income_6_5y,2013,27,Hitchcock County,31087,28750,,
med_income_6_5y,2013,27,Holt County,31089,69375,,
med_income_6_5y,2013,27,Hooker County,31091,,,
med_income_6_5y,2013,27,Howard County,31093,71786,,
med_income_6_5y,2013,27,Jefferson County,31095,59423,,
med_income_6_5y,2013,27,Johnson County,31097,63036,,
med_income_6_5y,2013,27,Kearney County,31099,56797,,
med_income_6_5y,2013,27,Keith County,31101,64000,,
med_income_6_5y,2013,27,Keya Paha County,31103,,,
med_income_6_5y,2013,27,Kimball County,31105,75804,,
med_income_6_5y,2013,27,Knox County,31107,42222,,
med_income_6_5y,2013,27,Lancaster County,31109,69274,,
med_income_6_5y,2013,27,Lincoln County,31111,81875,,
med_income_6_5y,2013,27,Logan County,31113,63333,,
med_income_6_5y,2013,27,Loup County,31115,22292,,
med_income_6_5y,2013,27,Madison County,31119,53833,,
med_income_6_5y,2013,27,McPherson County,31117,,,
med_income_6_5y,2013,27,Merrick County,31121,59375,,
med_income_6_5y,2013,27,Morrill County,31123,82981,,
med_income_6_5y,2013,27,Nance County,31125,60000,,
med_income_6_5y,2013,27,Nemaha County,31127,78281,,
med_income_6_5y,2013,27,Nuckolls County,31129,32083,,
med_income_6_5y,2013,27,Otoe County,31131,71689,,
med_income_6_5y,2013,27,Pawnee County,31133,31000,,
med_income_6_5y,2013,27,Perkins County,31135,150833,,
med_income_6_5y,2013,27,Phelps County,31137,58167,,
med_income_6_5y,2013,27,Pierce County,31139,75000,,
med_income_6_5y,2013,27,Platte County,31141,70489,,
med_income_6_5y,2013,27,Polk County,31143,50417,,
med_income_6_5y,2013,27,Red Willow County,31145,77574,,
med_income_6_5y,2013,27,Richardson County,31147,25761,,
med_income_6_5y,2013,27,Rock County,31149,,,
med_income_6_5y,2013,27,Saline County,31151,87022,,
med_income_6_5y,2013,27,Sarpy County,31153,102932,,
med_income_6_5y,2013,27,Saunders County,31155,99792,,
med_income_6_5y,2013,27,Scotts Bluff County,31157,45402,,
med_income_6_5y,2013,27,Seward County,31159,82841,,
med_income_6_5y,2013,27,Sheridan County,31161,2499,,
med_income_6_5y,2013,27,Sherman County,31163,40625,,
med_income_6_5y,2013,27,Sioux County,31165,,,
med_income_6_5y,2013,27,Stanton County,31167,61750,,
med_income_6_5y,2013,27,Thayer County,31169,47344,,
med_income_6_5y,2013,27,Thomas County,31171,,,
med_income_6_5y,2013,27,Thurston County,31173,47500,,
med_income_6_5y,2013,27,Valley County,31175,22000,,
med_income_6_5y,2013,27,Washington County,31177,95542,,
med_income_6_5y,2013,27,Wayne County,31179,39205,,
med_income_6_5y,2013,27,Webster County,31181,54167,,
med_income_6_5y,2013,27,Wheeler County,31183,,,
med_income_6_5y,2013,27,York County,31185,83750,,
med_income_6_5y,2013,28,Carson City,32510,57443,,
med_income_6_5y,2013,28,Churchill County,32001,37778,,
med_income_6_5y,2013,28,Clark County,32003,64624,,
med_income_6_5y,2013,28,Douglas County,32005,51289,,
med_income_6_5y,2013,28,Elko County,32007,94141,,
med_income_6_5y,2013,28,Esmeralda County,32009,44375,,
med_income_6_5y,2013,28,Eureka County,32011,,,
med_income_6_5y,2013,28,Humboldt County,32013,99688,,
med_income_6_5y,2013,28,Lander County,32015,95972,,
med_income_6_5y,2013,28,Lincoln County,32017,,,
med_income_6_5y,2013,28,Lyon County,32019,69375,,
med_income_6_5y,2013,28,Mineral County,32021,90625,,
med_income_6_5y,2013,28,Nye County,32023,59231,,
med_income_6_5y,2013,28,Pershing County,32027,41786,,
med_income_6_5y,2013,28,Storey County,32029,,,
med_income_6_5y,2013,28,Washoe County,32031,57752,,
med_income_6_5y,2013,28,White Pine County,32033,64714,,
med_income_6_5y,2013,29,Belknap County,33001,71923,,
med_income_6_5y,2013,29,Carroll County,33003,67135,,
med_income_6_5y,2013,29,Cheshire County,33005,89265,,
med_income_6_5y,2013,29,Coos County,33007,45795,,
med_income_6_5y,2013,29,Grafton County,33009,53917,,
med_income_6_5y,2013,29,Hillsborough County,33011,94479,,
med_income_6_5y,2013,29,Merrimack County,33013,88510,,
med_income_6_5y,2013,29,Rockingham County,33015,121736,,
med_income_6_5y,2013,29,Strafford County,33017,102561,,
med_income_6_5y,2013,29,Sullivan County,33019,62049,,
med_income_6_5y,2013,30,Atlantic County,34001,75185,,
med_income_6_5y,2013,30,Bergen County,34003,132326,,
med_income_6_5y,2013,30,Burlington County,34005,116928,,
med_income_6_5y,2013,30,Camden County,34007,79695,,
med_income_6_5y,2013,30,Cape May County,34009,89500,,
med_income_6_5y,2013,30,Cumberland County,34011,87264,,
med_income_6_5y,2013,30,Essex County,34013,87192,,
med_income_6_5y,2013,30,Gloucester County,34015,111985,,
med_income_6_5y,2013,30,Hudson County,34017,74905,,
med_income_6_5y,2013,30,Hunterdon County,34019,150417,,
med_income_6_5y,2013,30,Mercer County,34021,93482,,
med_income_6_5y,2013,30,Middlesex County,34023,101344,,
med_income_6_5y,2013,30,Monmouth County,34025,128420,,
med_income_6_5y,2013,30,Morris County,34027,151217,,
med_income_6_5y,2013,30,Ocean County,34029,84194,,
med_income_6_5y,2013,30,Passaic County,34031,74666,,
med_income_6_5y,2013,30,Salem County,34033,86618,,
med_income_6_5y,2013,30,Somerset County,34035,153873,,
med_income_6_5y,2013,30,Sussex County,34037,115543,,
med_income_6_5y,2013,30,Union County,34039,91854,,
med_income_6_5y,2013,30,Warren County,34041,106359,,
med_income_6_5y,2013,31,Bernalillo County,35001,58646,,
med_income_6_5y,2013,31,Catron County,35003,,,
med_income_6_5y,2013,31,Chaves County,35005,59219,,
med_income_6_5y,2013,31,Cibola County,35006,40250,,
med_income_6_5y,2013,31,Colfax County,35007,44808,,
med_income_6_5y,2013,31,Curry County,35009,58407,,
med_income_6_5y,2013,31,De Baca County,35011,,,
med_income_6_5y,2013,31,Doña Ana County,35013,32040,,
med_income_6_5y,2013,31,Eddy County,35015,73150,,
med_income_6_5y,2013,31,Grant County,35017,23628,,
med_income_6_5y,2013,31,Guadalupe County,35019,53333,,
med_income_6_5y,2013,31,Harding County,35021,,,
med_income_6_5y,2013,31,Hidalgo County,35023,108929,,
med_income_6_5y,2013,31,Lea County,35025,78750,,
med_income_6_5y,2013,31,Lincoln County,35027,41471,,
med_income_6_5y,2013,31,Los Alamos County,35028,104742,,
med_income_6_5y,2013,31,Luna County,35029,48864,,
med_income_6_5y,2013,31,McKinley County,35031,44625,,
med_income_6_5y,2013,31,Mora County,35033,43661,,
med_income_6_5y,2013,31,Otero County,35035,58347,,
med_income_6_5y,2013,31,Quay County,35037,,,
med_income_6_5y,2013,31,Rio Arriba County,35039,57188,,
med_income_6_5y,2013,31,Roosevelt County,35041,34821,,
med_income_6_5y,2013,31,San Juan County,35045,54636,,
med_income_6_5y,2013,31,San Miguel County,35047,33438,,
med_income_6_5y,2013,31,Sandoval County,35043,64141,,
med_income_6_5y,2013,31,Santa Fe County,35049,59421,,
med_income_6_5y,2013,31,Sierra County,35051,105882,,
med_income_6_5y,2013,31,Socorro County,35053,32045,,
med_income_6_5y,2013,31,Taos County,35055,70000,,
med_income_6_5y,2013,31,Torrance County,35057,28906,,
med_income_6_5y,2013,31,Union County,35059,58542,,
med_income_6_5y,2013,31,Valencia County,35061,46979,,
med_income_6_5y,2013,32,Albany County,36001,90430,,
med_income_6_5y,2013,32,Allegany County,36003,50875,,
med_income_6_5y,2013,32,Bronx County,36005,51665,,
med_income_6_5y,2013,32,Broome County,36007,63590,,
med_income_6_5y,2013,32,Cattaraugus County,36009,53125,,
med_income_6_5y,2013,32,Cayuga County,36011,60682,,
med_income_6_5y,2013,32,Chautauqua County,36013,63333,,
med_income_6_5y,2013,32,Chemung County,36015,72794,,
med_income_6_5y,2013,32,Chenango County,36017,65556,,
med_income_6_5y,2013,32,Clinton County,36019,55673,,
med_income_6_5y,2013,32,Columbia County,36021,73712,,
med_income_6_5y,2013,32,Cortland County,36023,114125,,
med_income_6_5y,2013,32,Delaware County,36025,59479,,
med_income_6_5y,2013,32,Dutchess County,36027,90598,,
med_income_6_5y,2013,32,Erie County,36029,68589,,
med_income_6_5y,2013,32,Essex County,36031,80625,,
med_income_6_5y,2013,32,Franklin County,36033,40417,,
med_income_6_5y,2013,32,Fulton County,36035,73750,,
med_income_6_5y,2013,32,Genesee County,36037,71850,,
med_income_6_5y,2013,32,Greene County,36039,65134,,
med_income_6_5y,2013,32,Hamilton County,36041,29688,,
med_income_6_5y,2013,32,Herkimer County,36043,53365,,
med_income_6_5y,2013,32,Jefferson County,36045,59886,,
med_income_6_5y,2013,32,Kings County,36047,56806,,
med_income_6_5y,2013,32,Lewis County,36049,54938,,
med_income_6_5y,2013,32,Livingston County,36051,93636,,
med_income_6_5y,2013,32,Madison County,36053,50417,,
med_income_6_5y,2013,32,Monroe County,36055,66315,,
med_income_6_5y,2013,32,Montgomery County,36057,55083,,
med_income_6_5y,2013,32,Nassau County,36059,130258,,
med_income_6_5y,2013,32,New York County,36061,61010,,
med_income_6_5y,2013,32,Niagara County,36063,73326,,
med_income_6_5y,2013,32,Oneida County,36065,60417,,
med_income_6_5y,2013,32,Onondaga County,36067,68463,,
med_income_6_5y,2013,32,Ontario County,36069,90239,,
med_income_6_5y,2013,32,Orange County,36071,91193,,
med_income_6_5y,2013,32,Orleans County,36073,74464,,
med_income_6_5y,2013,32,Oswego County,36075,57235,,
med_income_6_5y,2013,32,Otsego County,36077,72750,,
med_income_6_5y,2013,32,Putnam County,36079,121382,,
med_income_6_5y,2013,32,Queens County,36081,83500,,
med_income_6_5y,2013,32,Rensselaer County,36083,73750,,
med_income_6_5y,2013,32,Richmond County,36085,84403,,
med_income_6_5y,2013,32,Rockland County,36087,97386,,
med_income_6_5y,2013,32,Saratoga County,36091,99517,,
med_income_6_5y,2013,32,Schenectady County,36093,76068,,
med_income_6_5y,2013,32,Schoharie County,36095,84167,,
med_income_6_5y,2013,32,Schuyler County,36097,68438,,
med_income_6_5y,2013,32,Seneca County,36099,88250,,
med_income_6_5y,2013,32,St. Lawrence County,36089,56467,,
med_income_6_5y,2013,32,Steuben County,36101,54592,,
med_income_6_5y,2013,32,Suffolk County,36103,116535,,
med_income_6_5y,2013,32,Sullivan County,36105,85463,,
med_income_6_5y,2013,32,Tioga County,36107,55694,,
med_income_6_5y,2013,32,Tompkins County,36109,48047,,
med_income_6_5y,2013,32,Ulster County,36111,94310,,
med_income_6_5y,2013,32,Warren County,36113,71897,,
med_income_6_5y,2013,32,Washington County,36115,63750,,
med_income_6_5y,2013,32,Wayne County,36117,53190,,
med_income_6_5y,2013,32,Westchester County,36119,96869,,
med_income_6_5y,2013,32,Wyoming County,36121,55000,,
med_income_6_5y,2013,32,Yates County,36123,47800,,
med_income_6_5y,2013,33,Alamance County,37001,62629,,
med_income_6_5y,2013,33,Alexander County,37003,45391,,
med_income_6_5y,2013,33,Alleghany County,37005,87891,,
med_income_6_5y,2013,33,Anson County,37007,33958,,
med_income_6_5y,2013,33,Ashe County,37009,51641,,
med_income_6_5y,2013,33,Avery County,37011,37306,,
med_income_6_5y,2013,33,Beaufort County,37013,43482,,
med_income_6_5y,2013,33,Bertie County,37015,31688,,
med_income_6_5y,2013,33,Bladen County,37017,62533,,
med_income_6_5y,2013,33,Brunswick County,37019,45511,,
med_income_6_5y,2013,33,Buncombe County,37021,65805,,
med_income_6_5y,2013,33,Burke County,37023,49531,,
med_income_6_5y,2013,33,Cabarrus County,37025,62614,,
med_income_6_5y,2013,33,Caldwell County,37027,46979,,
med_income_6_5y,2013,33,Camden County,37029,71667,,
med_income_6_5y,2013,33,Carteret County,37031,49625,,
med_income_6_5y,2013,33,Caswell County,37033,47841,,
med_income_6_5y,2013,33,Catawba County,37035,67177,,
med_income_6_5y,2013,33,Chatham County,37037,65714,,
med_income_6_5y,2013,33,Cherokee County,37039,34213,,
med_income_6_5y,2013,33,Chowan County,37041,14330,,
med_income_6_5y,2013,33,Clay County,37043,,,
med_income_6_5y,2013,33,Cleveland County,37045,73929,,
med_income_6_5y,2013,33,Columbus County,37047,35893,,
med_income_6_5y,2013,33,Craven County,37049,63143,,
med_income_6_5y,2013,33,Cumberland County,37051,55781,,
med_income_6_5y,2013,33,Currituck County,37053,68750,,
med_income_6_5y,2013,33,Dare County,37055,88464,,
med_income_6_5y,2013,33,Davidson County,37057,57269,,
med_income_6_5y,2013,33,Davie County,37059,60724,,
med_income_6_5y,2013,33,Duplin County,37061,32230,,
med_income_6_5y,2013,33,Durham County,37063,52942,,
med_income_6_5y,2013,33,Edgecombe County,37065,46500,,
med_income_6_5y,2013,33,Forsyth County,37067,47980,,
med_income_6_5y,2013,33,Franklin County,37069,42330,,
med_income_6_5y,2013,33,Gaston County,37071,60982,,
med_income_6_5y,2013,33,Gates County,37073,36310,,
med_income_6_5y,2013,33,Graham County,37075,47566,,
med_income_6_5y,2013,33,Granville County,37077,52128,,
med_income_6_5y,2013,33,Greene County,37079,28553,,
med_income_6_5y,2013,33,Guilford County,37081,50339,,
med_income_6_5y,2013,33,Halifax County,37083,33036,,
med_income_6_5y,2013,33,Harnett County,37085,41910,,
med_income_6_5y,2013,33,Haywood County,37087,64447,,
med_income_6_5y,2013,33,Henderson County,37089,49211,,
med_income_6_5y,2013,33,Hertford County,37091,34926,,
med_income_6_5y,2013,33,Hoke County,37093,64438,,
med_income_6_5y,2013,33,Hyde County,37095,,,
med_income_6_5y,2013,33,Iredell County,37097,67680,,
med_income_6_5y,2013,33,Jackson County,37099,48750,,
med_income_6_5y,2013,33,Johnston County,37101,58470,,
med_income_6_5y,2013,33,Jones County,37103,52386,,
med_income_6_5y,2013,33,Lee County,37105,53575,,
med_income_6_5y,2013,33,Lenoir County,37107,37125,,
med_income_6_5y,2013,33,Lincoln County,37109,77973,,
med_income_6_5y,2013,33,Macon County,37113,63523,,
med_income_6_5y,2013,33,Madison County,37115,83646,,
med_income_6_5y,2013,33,Martin County,37117,36250,,
med_income_6_5y,2013,33,McDowell County,37111,43917,,
med_income_6_5y,2013,33,Mecklenburg County,37119,60826,,
med_income_6_5y,2013,33,Mitchell County,37121,70987,,
med_income_6_5y,2013,33,Montgomery County,37123,33403,,
med_income_6_5y,2013,33,Moore County,37125,31779,,
med_income_6_5y,2013,33,Nash County,37127,48750,,
med_income_6_5y,2013,33,New Hanover County,37129,66310,,
med_income_6_5y,2013,33,Northampton County,37131,28866,,
med_income_6_5y,2013,33,Onslow County,37133,52466,,
med_income_6_5y,2013,33,Orange County,37135,62759,,
med_income_6_5y,2013,33,Pamlico County,37137,53750,,
med_income_6_5y,2013,33,Pasquotank County,37139,67411,,
med_income_6_5y,2013,33,Pender County,37141,51232,,
med_income_6_5y,2013,33,Perquimans County,37143,41818,,
med_income_6_5y,2013,33,Person County,37145,70463,,
med_income_6_5y,2013,33,Pitt County,37147,49402,,
med_income_6_5y,2013,33,Polk County,37149,135089,,
med_income_6_5y,2013,33,Randolph County,37151,40643,,
med_income_6_5y,2013,33,Richmond County,37153,48594,,
med_income_6_5y,2013,33,Robeson County,37155,33406,,
med_income_6_5y,2013,33,Rockingham County,37157,55092,,
med_income_6_5y,2013,33,Rowan County,37159,61509,,
med_income_6_5y,2013,33,Rutherford County,37161,39755,,
med_income_6_5y,2013,33,Sampson County,37163,50625,,
med_income_6_5y,2013,33,Scotland County,37165,32386,,
med_income_6_5y,2013,33,Stanly County,37167,52907,,
med_income_6_5y,2013,33,Stokes County,37169,58750,,
med_income_6_5y,2013,33,Surry County,37171,44375,,
med_income_6_5y,2013,33,Swain County,37173,26538,,
med_income_6_5y,2013,33,Transylvania County,37175,43542,,
med_income_6_5y,2013,33,Tyrrell County,37177,,,
med_income_6_5y,2013,33,Union County,37179,74417,,
med_income_6_5y,2013,33,Vance County,37181,63780,,
med_income_6_5y,2013,33,Wake County,37183,78507,,
