measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, South Carolina,Calhoun County,45017,48039,,
med_income_2_5y,2013, South Carolina,Charleston County,45019,64419,,
med_income_2_5y,2013, South Carolina,Cherokee County,45021,41444,,
med_income_2_5y,2013, South Carolina,Chester County,45023,36539,,
med_income_2_5y,2013, South Carolina,Chesterfield County,45025,37333,,
med_income_2_5y,2013, South Carolina,Clarendon County,45027,40437,,
med_income_2_5y,2013, South Carolina,Colleton County,45029,39921,,
med_income_2_5y,2013, South Carolina,Darlington County,45031,42017,,
med_income_2_5y,2013, South Carolina,Dillon County,45033,35795,,
med_income_2_5y,2013, South Carolina,Dorchester County,45035,59148,,
med_income_2_5y,2013, South Carolina,Edgefield County,45037,51538,,
med_income_2_5y,2013, South Carolina,Fairfield County,45039,45392,,
med_income_2_5y,2013, South Carolina,Florence County,45041,47115,,
med_income_2_5y,2013, South Carolina,Georgetown County,45043,51368,,
med_income_2_5y,2013, South Carolina,Greenville County,45045,56242,,
med_income_2_5y,2013, South Carolina,Greenwood County,45047,44394,,
med_income_2_5y,2013, South Carolina,Hampton County,45049,35870,,
med_income_2_5y,2013, South Carolina,Horry County,45051,50451,,
med_income_2_5y,2013, South Carolina,Jasper County,45053,43010,,
med_income_2_5y,2013, South Carolina,Kershaw County,45055,48913,,
med_income_2_5y,2013, South Carolina,Lancaster County,45057,46621,,
med_income_2_5y,2013, South Carolina,Laurens County,45059,45391,,
med_income_2_5y,2013, South Carolina,Lee County,45061,34771,,
med_income_2_5y,2013, South Carolina,Lexington County,45063,60884,,
med_income_2_5y,2013, South Carolina,Marion County,45067,40025,,
med_income_2_5y,2013, South Carolina,Marlboro County,45069,35848,,
med_income_2_5y,2013, South Carolina,McCormick County,45065,46981,,
med_income_2_5y,2013, South Carolina,Newberry County,45071,45709,,
med_income_2_5y,2013, South Carolina,Oconee County,45073,49027,,
med_income_2_5y,2013, South Carolina,Orangeburg County,45075,37697,,
med_income_2_5y,2013, South Carolina,Pickens County,45077,45386,,
med_income_2_5y,2013, South Carolina,Richland County,45079,58021,,
med_income_2_5y,2013, South Carolina,Saluda County,45081,44581,,
med_income_2_5y,2013, South Carolina,Spartanburg County,45083,47703,,
med_income_2_5y,2013, South Carolina,Sumter County,45085,48664,,
med_income_2_5y,2013, South Carolina,Union County,45087,35785,,
med_income_2_5y,2013, South Carolina,Williamsburg County,45089,34756,,
med_income_2_5y,2013, South Carolina,York County,45091,59223,,
med_income_2_5y,2013, South Dakota,Aurora County,46003,52716,,
med_income_2_5y,2013, South Dakota,Beadle County,46005,58390,,
med_income_2_5y,2013, South Dakota,Bennett County,46007,44271,,
med_income_2_5y,2013, South Dakota,Bon Homme County,46009,48922,,
med_income_2_5y,2013, South Dakota,Brookings County,46011,54114,,
med_income_2_5y,2013, South Dakota,Brown County,46013,58343,,
med_income_2_5y,2013, South Dakota,Brule County,46015,51760,,
med_income_2_5y,2013, South Dakota,Buffalo County,46017,30605,,
med_income_2_5y,2013, South Dakota,Butte County,46019,46500,,
med_income_2_5y,2013, South Dakota,Campbell County,46021,51161,,
med_income_2_5y,2013, South Dakota,Charles Mix County,46023,50833,,
med_income_2_5y,2013, South Dakota,Clark County,46025,59688,,
med_income_2_5y,2013, South Dakota,Clay County,46027,40423,,
med_income_2_5y,2013, South Dakota,Codington County,46029,52045,,
med_income_2_5y,2013, South Dakota,Corson County,46031,35000,,
med_income_2_5y,2013, South Dakota,Custer County,46033,52380,,
med_income_2_5y,2013, South Dakota,Davison County,46035,55781,,
med_income_2_5y,2013, South Dakota,Day County,46037,46125,,
med_income_2_5y,2013, South Dakota,Deuel County,46039,61250,,
med_income_2_5y,2013, South Dakota,Dewey County,46041,34500,,
med_income_2_5y,2013, South Dakota,Douglas County,46043,54231,,
med_income_2_5y,2013, South Dakota,Edmunds County,46045,55500,,
med_income_2_5y,2013, South Dakota,Fall River County,46047,53696,,
med_income_2_5y,2013, South Dakota,Faulk County,46049,42833,,
med_income_2_5y,2013, South Dakota,Grant County,46051,57644,,
med_income_2_5y,2013, South Dakota,Gregory County,46053,40946,,
med_income_2_5y,2013, South Dakota,Haakon County,46055,60750,,
med_income_2_5y,2013, South Dakota,Hamlin County,46057,60000,,
med_income_2_5y,2013, South Dakota,Hand County,46059,58125,,
med_income_2_5y,2013, South Dakota,Hanson County,46061,62656,,
med_income_2_5y,2013, South Dakota,Harding County,46063,41250,,
med_income_2_5y,2013, South Dakota,Hughes County,46065,81495,,
med_income_2_5y,2013, South Dakota,Hutchinson County,46067,50850,,
med_income_2_5y,2013, South Dakota,Hyde County,46069,61667,,
med_income_2_5y,2013, South Dakota,Jackson County,46071,51154,,
med_income_2_5y,2013, South Dakota,Jerauld County,46073,52750,,
med_income_2_5y,2013, South Dakota,Jones County,46075,49519,,
med_income_2_5y,2013, South Dakota,Kingsbury County,46077,59700,,
med_income_2_5y,2013, South Dakota,Lake County,46079,59265,,
med_income_2_5y,2013, South Dakota,Lawrence County,46081,58378,,
med_income_2_5y,2013, South Dakota,Lincoln County,46083,79099,,
med_income_2_5y,2013, South Dakota,Lyman County,46085,49129,,
med_income_2_5y,2013, South Dakota,Marshall County,46091,53938,,
med_income_2_5y,2013, South Dakota,McCook County,46087,57946,,
med_income_2_5y,2013, South Dakota,McPherson County,46089,38000,,
med_income_2_5y,2013, South Dakota,Meade County,46093,52161,,
med_income_2_5y,2013, South Dakota,Mellette County,46095,34453,,
med_income_2_5y,2013, South Dakota,Miner County,46097,54338,,
med_income_2_5y,2013, South Dakota,Minnehaha County,46099,58837,,
med_income_2_5y,2013, South Dakota,Moody County,46101,63250,,
med_income_2_5y,2013, South Dakota,Pennington County,46103,60258,,
med_income_2_5y,2013, South Dakota,Perkins County,46105,50484,,
med_income_2_5y,2013, South Dakota,Potter County,46107,53250,,
med_income_2_5y,2013, South Dakota,Roberts County,46109,58698,,
med_income_2_5y,2013, South Dakota,Sanborn County,46111,56667,,
med_income_2_5y,2013, South Dakota,Shannon County,46113,21563,,
med_income_2_5y,2013, South Dakota,Spink County,46115,58705,,
med_income_2_5y,2013, South Dakota,Stanley County,46117,60000,,
med_income_2_5y,2013, South Dakota,Sully County,46119,53167,,
med_income_2_5y,2013, South Dakota,Todd County,46121,37094,,
med_income_2_5y,2013, South Dakota,Tripp County,46123,50118,,
med_income_2_5y,2013, South Dakota,Turner County,46125,59006,,
med_income_2_5y,2013, South Dakota,Union County,46127,68339,,
med_income_2_5y,2013, South Dakota,Walworth County,46129,52315,,
med_income_2_5y,2013, South Dakota,Yankton County,46135,62958,,
med_income_2_5y,2013, South Dakota,Ziebach County,46137,27344,,
med_income_2_5y,2013, Tennessee,Anderson County,47001,51391,,
med_income_2_5y,2013, Tennessee,Bedford County,47003,45395,,
med_income_2_5y,2013, Tennessee,Benton County,47005,37199,,
med_income_2_5y,2013, Tennessee,Bledsoe County,47007,37634,,
med_income_2_5y,2013, Tennessee,Blount County,47009,51314,,
med_income_2_5y,2013, Tennessee,Bradley County,47011,45228,,
med_income_2_5y,2013, Tennessee,Campbell County,47013,35843,,
med_income_2_5y,2013, Tennessee,Cannon County,47015,44923,,
med_income_2_5y,2013, Tennessee,Carroll County,47017,39923,,
med_income_2_5y,2013, Tennessee,Carter County,47019,37495,,
med_income_2_5y,2013, Tennessee,Cheatham County,47021,51806,,
med_income_2_5y,2013, Tennessee,Chester County,47023,46783,,
med_income_2_5y,2013, Tennessee,Claiborne County,47025,38070,,
med_income_2_5y,2013, Tennessee,Clay County,47027,35299,,
med_income_2_5y,2013, Tennessee,Cocke County,47029,36057,,
med_income_2_5y,2013, Tennessee,Coffee County,47031,41889,,
med_income_2_5y,2013, Tennessee,Crockett County,47033,40125,,
med_income_2_5y,2013, Tennessee,Cumberland County,47035,42568,,
med_income_2_5y,2013, Tennessee,Davidson County,47037,59568,,
med_income_2_5y,2013, Tennessee,DeKalb County,47041,37054,,
med_income_2_5y,2013, Tennessee,Decatur County,47039,40988,,
med_income_2_5y,2013, Tennessee,Dickson County,47043,46040,,
med_income_2_5y,2013, Tennessee,Dyer County,47045,42087,,
med_income_2_5y,2013, Tennessee,Fayette County,47047,60557,,
med_income_2_5y,2013, Tennessee,Fentress County,47049,33083,,
med_income_2_5y,2013, Tennessee,Franklin County,47051,47418,,
med_income_2_5y,2013, Tennessee,Gibson County,47053,42734,,
med_income_2_5y,2013, Tennessee,Giles County,47055,43190,,
med_income_2_5y,2013, Tennessee,Grainger County,47057,35966,,
med_income_2_5y,2013, Tennessee,Greene County,47059,40351,,
med_income_2_5y,2013, Tennessee,Grundy County,47061,29605,,
med_income_2_5y,2013, Tennessee,Hamblen County,47063,45270,,
med_income_2_5y,2013, Tennessee,Hamilton County,47065,54931,,
med_income_2_5y,2013, Tennessee,Hancock County,47067,28125,,
med_income_2_5y,2013, Tennessee,Hardeman County,47069,38631,,
med_income_2_5y,2013, Tennessee,Hardin County,47071,40783,,
med_income_2_5y,2013, Tennessee,Hawkins County,47073,40554,,
med_income_2_5y,2013, Tennessee,Haywood County,47075,39860,,
med_income_2_5y,2013, Tennessee,Henderson County,47077,44125,,
med_income_2_5y,2013, Tennessee,Henry County,47079,45659,,
med_income_2_5y,2013, Tennessee,Hickman County,47081,48030,,
med_income_2_5y,2013, Tennessee,Houston County,47083,41875,,
med_income_2_5y,2013, Tennessee,Humphreys County,47085,48317,,
med_income_2_5y,2013, Tennessee,Jackson County,47087,37424,,
med_income_2_5y,2013, Tennessee,Jefferson County,47089,42211,,
med_income_2_5y,2013, Tennessee,Johnson County,47091,36875,,
med_income_2_5y,2013, Tennessee,Knox County,47093,57458,,
med_income_2_5y,2013, Tennessee,Lake County,47095,34000,,
med_income_2_5y,2013, Tennessee,Lauderdale County,47097,38720,,
med_income_2_5y,2013, Tennessee,Lawrence County,47099,41411,,
med_income_2_5y,2013, Tennessee,Lewis County,47101,37192,,
med_income_2_5y,2013, Tennessee,Lincoln County,47103,48259,,
med_income_2_5y,2013, Tennessee,Loudon County,47105,61633,,
med_income_2_5y,2013, Tennessee,Macon County,47111,37500,,
med_income_2_5y,2013, Tennessee,Madison County,47113,47697,,
med_income_2_5y,2013, Tennessee,Marion County,47115,43783,,
med_income_2_5y,2013, Tennessee,Marshall County,47117,46330,,
med_income_2_5y,2013, Tennessee,Maury County,47119,50548,,
med_income_2_5y,2013, Tennessee,McMinn County,47107,42625,,
med_income_2_5y,2013, Tennessee,McNairy County,47109,38185,,
med_income_2_5y,2013, Tennessee,Meigs County,47121,37395,,
med_income_2_5y,2013, Tennessee,Monroe County,47123,41808,,
med_income_2_5y,2013, Tennessee,Montgomery County,47125,53847,,
med_income_2_5y,2013, Tennessee,Moore County,47127,51450,,
med_income_2_5y,2013, Tennessee,Morgan County,47129,40095,,
med_income_2_5y,2013, Tennessee,Obion County,47131,44978,,
med_income_2_5y,2013, Tennessee,Overton County,47133,40039,,
med_income_2_5y,2013, Tennessee,Perry County,47135,39346,,
med_income_2_5y,2013, Tennessee,Pickett County,47137,34288,,
med_income_2_5y,2013, Tennessee,Polk County,47139,43785,,
med_income_2_5y,2013, Tennessee,Putnam County,47141,39070,,
med_income_2_5y,2013, Tennessee,Rhea County,47143,42330,,
med_income_2_5y,2013, Tennessee,Roane County,47145,51675,,
med_income_2_5y,2013, Tennessee,Robertson County,47147,54023,,
med_income_2_5y,2013, Tennessee,Rutherford County,47149,60378,,
med_income_2_5y,2013, Tennessee,Scott County,47151,33089,,
med_income_2_5y,2013, Tennessee,Sequatchie County,47153,47201,,
med_income_2_5y,2013, Tennessee,Sevier County,47155,46171,,
med_income_2_5y,2013, Tennessee,Shelby County,47157,55613,,
med_income_2_5y,2013, Tennessee,Smith County,47159,50164,,
med_income_2_5y,2013, Tennessee,Stewart County,47161,41696,,
med_income_2_5y,2013, Tennessee,Sullivan County,47163,45654,,
med_income_2_5y,2013, Tennessee,Sumner County,47165,57381,,
med_income_2_5y,2013, Tennessee,Tipton County,47167,50063,,
med_income_2_5y,2013, Tennessee,Trousdale County,47169,44038,,
med_income_2_5y,2013, Tennessee,Unicoi County,47171,43973,,
med_income_2_5y,2013, Tennessee,Union County,47173,39083,,
med_income_2_5y,2013, Tennessee,Van Buren County,47175,40089,,
med_income_2_5y,2013, Tennessee,Warren County,47177,40097,,
med_income_2_5y,2013, Tennessee,Washington County,47179,48375,,
med_income_2_5y,2013, Tennessee,Wayne County,47181,40860,,
med_income_2_5y,2013, Tennessee,Weakley County,47183,40833,,
med_income_2_5y,2013, Tennessee,White County,47185,41885,,
med_income_2_5y,2013, Tennessee,Williamson County,47187,86258,,
med_income_2_5y,2013, Tennessee,Wilson County,47189,62680,,
med_income_2_5y,2013, Texas,Anderson County,48001,54059,,
med_income_2_5y,2013, Texas,Andrews County,48003,64405,,
med_income_2_5y,2013, Texas,Angelina County,48005,44734,,
med_income_2_5y,2013, Texas,Aransas County,48007,56856,,
med_income_2_5y,2013, Texas,Archer County,48009,60795,,
med_income_2_5y,2013, Texas,Armstrong County,48011,76190,,
med_income_2_5y,2013, Texas,Atascosa County,48013,48151,,
med_income_2_5y,2013, Texas,Austin County,48015,52990,,
med_income_2_5y,2013, Texas,Bailey County,48017,53438,,
med_income_2_5y,2013, Texas,Bandera County,48019,59626,,
med_income_2_5y,2013, Texas,Bastrop County,48021,59405,,
med_income_2_5y,2013, Texas,Baylor County,48023,47566,,
med_income_2_5y,2013, Texas,Bee County,48025,47476,,
med_income_2_5y,2013, Texas,Bell County,48027,58110,,
med_income_2_5y,2013, Texas,Bexar County,48029,56049,,
med_income_2_5y,2013, Texas,Blanco County,48031,64142,,
med_income_2_5y,2013, Texas,Borden County,48033,66250,,
med_income_2_5y,2013, Texas,Bosque County,48035,52213,,
med_income_2_5y,2013, Texas,Bowie County,48037,52206,,
med_income_2_5y,2013, Texas,Brazoria County,48039,67498,,
med_income_2_5y,2013, Texas,Brazos County,48041,48940,,
med_income_2_5y,2013, Texas,Brewster County,48043,51798,,
med_income_2_5y,2013, Texas,Briscoe County,48045,51667,,
med_income_2_5y,2013, Texas,Brooks County,48047,33851,,
med_income_2_5y,2013, Texas,Brown County,48049,46414,,
med_income_2_5y,2013, Texas,Burleson County,48051,46693,,
med_income_2_5y,2013, Texas,Burnet County,48053,59357,,
med_income_2_5y,2013, Texas,Caldwell County,48055,51329,,
med_income_2_5y,2013, Texas,Calhoun County,48057,49592,,
med_income_2_5y,2013, Texas,Callahan County,48059,51519,,
med_income_2_5y,2013, Texas,Cameron County,48061,34937,,
med_income_2_5y,2013, Texas,Camp County,48063,39038,,
med_income_2_5y,2013, Texas,Carson County,48065,68103,,
med_income_2_5y,2013, Texas,Cass County,48067,42311,,
med_income_2_5y,2013, Texas,Castro County,48069,46563,,
med_income_2_5y,2013, Texas,Chambers County,48071,77342,,
med_income_2_5y,2013, Texas,Cherokee County,48073,41234,,
med_income_2_5y,2013, Texas,Childress County,48075,54750,,
med_income_2_5y,2013, Texas,Clay County,48077,59492,,
med_income_2_5y,2013, Texas,Cochran County,48079,40536,,
med_income_2_5y,2013, Texas,Coke County,48081,58083,,
med_income_2_5y,2013, Texas,Coleman County,48083,39452,,
med_income_2_5y,2013, Texas,Collin County,48085,85975,,
med_income_2_5y,2013, Texas,Collingsworth County,48087,46563,,
med_income_2_5y,2013, Texas,Colorado County,48089,55532,,
med_income_2_5y,2013, Texas,Comal County,48091,71313,,
med_income_2_5y,2013, Texas,Comanche County,48093,44861,,
med_income_2_5y,2013, Texas,Concho County,48095,56908,,
med_income_2_5y,2013, Texas,Cooke County,48097,56446,,
med_income_2_5y,2013, Texas,Coryell County,48099,54346,,
med_income_2_5y,2013, Texas,Cottle County,48101,39850,,
med_income_2_5y,2013, Texas,Crane County,48103,44375,,
med_income_2_5y,2013, Texas,Crockett County,48105,50481,,
med_income_2_5y,2013, Texas,Crosby County,48107,41563,,
med_income_2_5y,2013, Texas,Culberson County,48109,37222,,
med_income_2_5y,2013, Texas,Dallam County,48111,53979,,
med_income_2_5y,2013, Texas,Dallas County,48113,60848,,
med_income_2_5y,2013, Texas,Dawson County,48115,44590,,
med_income_2_5y,2013, Texas,DeWitt County,48123,54153,,
med_income_2_5y,2013, Texas,Deaf Smith County,48117,49875,,
med_income_2_5y,2013, Texas,Delta County,48119,50833,,
med_income_2_5y,2013, Texas,Denton County,48121,76816,,
med_income_2_5y,2013, Texas,Dickens County,48125,47500,,
med_income_2_5y,2013, Texas,Dimmit County,48127,32429,,
med_income_2_5y,2013, Texas,Donley County,48129,52321,,
med_income_2_5y,2013, Texas,Duval County,48131,32470,,
med_income_2_5y,2013, Texas,Eastland County,48133,42366,,
med_income_2_5y,2013, Texas,Ector County,48135,57247,,
med_income_2_5y,2013, Texas,Edwards County,48137,62083,,
med_income_2_5y,2013, Texas,El Paso County,48141,40419,,
med_income_2_5y,2013, Texas,Ellis County,48139,64098,,
med_income_2_5y,2013, Texas,Erath County,48143,41881,,
med_income_2_5y,2013, Texas,Falls County,48145,39567,,
med_income_2_5y,2013, Texas,Fannin County,48147,51780,,
med_income_2_5y,2013, Texas,Fayette County,48149,53926,,
med_income_2_5y,2013, Texas,Fisher County,48151,49087,,
med_income_2_5y,2013, Texas,Floyd County,48153,51806,,
med_income_2_5y,2013, Texas,Foard County,48155,42159,,
med_income_2_5y,2013, Texas,Fort Bend County,48157,87367,,
med_income_2_5y,2013, Texas,Franklin County,48159,58899,,
med_income_2_5y,2013, Texas,Freestone County,48161,49758,,
med_income_2_5y,2013, Texas,Frio County,48163,34492,,
med_income_2_5y,2013, Texas,Gaines County,48165,52500,,
med_income_2_5y,2013, Texas,Galveston County,48167,69182,,
med_income_2_5y,2013, Texas,Garza County,48169,60357,,
med_income_2_5y,2013, Texas,Gillespie County,48171,71390,,
med_income_2_5y,2013, Texas,Glasscock County,48173,102375,,
med_income_2_5y,2013, Texas,Goliad County,48175,58938,,
med_income_2_5y,2013, Texas,Gonzales County,48177,43895,,
med_income_2_5y,2013, Texas,Gray County,48179,49293,,
med_income_2_5y,2013, Texas,Grayson County,48181,52329,,
med_income_2_5y,2013, Texas,Gregg County,48183,53281,,
med_income_2_5y,2013, Texas,Grimes County,48185,47857,,
med_income_2_5y,2013, Texas,Guadalupe County,48187,63220,,
med_income_2_5y,2013, Texas,Hale County,48189,45852,,
med_income_2_5y,2013, Texas,Hall County,48191,43125,,
med_income_2_5y,2013, Texas,Hamilton County,48193,43177,,
med_income_2_5y,2013, Texas,Hansford County,48195,59333,,
med_income_2_5y,2013, Texas,Hardeman County,48197,51531,,
med_income_2_5y,2013, Texas,Hardin County,48199,59256,,
med_income_2_5y,2013, Texas,Harris County,48201,62217,,
med_income_2_5y,2013, Texas,Harrison County,48203,51516,,
med_income_2_5y,2013, Texas,Hartley County,48205,74167,,
med_income_2_5y,2013, Texas,Haskell County,48207,50250,,
med_income_2_5y,2013, Texas,Hays County,48209,63178,,
med_income_2_5y,2013, Texas,Hemphill County,48211,81169,,
med_income_2_5y,2013, Texas,Henderson County,48213,48271,,
med_income_2_5y,2013, Texas,Hidalgo County,48215,34844,,
med_income_2_5y,2013, Texas,Hill County,48217,48051,,
med_income_2_5y,2013, Texas,Hockley County,48219,57894,,
med_income_2_5y,2013, Texas,Hood County,48221,64943,,
med_income_2_5y,2013, Texas,Hopkins County,48223,49328,,
med_income_2_5y,2013, Texas,Houston County,48225,42500,,
med_income_2_5y,2013, Texas,Howard County,48227,57381,,
med_income_2_5y,2013, Texas,Hudspeth County,48229,26413,,
med_income_2_5y,2013, Texas,Hunt County,48231,52287,,
med_income_2_5y,2013, Texas,Hutchinson County,48233,49661,,
med_income_2_5y,2013, Texas,Irion County,48235,66875,,
med_income_2_5y,2013, Texas,Jack County,48237,52522,,
med_income_2_5y,2013, Texas,Jackson County,48239,55439,,
med_income_2_5y,2013, Texas,Jasper County,48241,46208,,
med_income_2_5y,2013, Texas,Jeff Davis County,48243,61742,,
med_income_2_5y,2013, Texas,Jefferson County,48245,51332,,
med_income_2_5y,2013, Texas,Jim Hogg County,48247,33693,,
med_income_2_5y,2013, Texas,Jim Wells County,48249,43841,,
med_income_2_5y,2013, Texas,Johnson County,48251,59483,,
med_income_2_5y,2013, Texas,Jones County,48253,44352,,
med_income_2_5y,2013, Texas,Karnes County,48255,54539,,
med_income_2_5y,2013, Texas,Kaufman County,48257,62241,,
med_income_2_5y,2013, Texas,Kendall County,48259,81594,,
med_income_2_5y,2013, Texas,Kenedy County,48261,65333,,
med_income_2_5y,2013, Texas,Kent County,48263,57232,,
med_income_2_5y,2013, Texas,Kerr County,48265,54885,,
med_income_2_5y,2013, Texas,Kimble County,48267,52672,,
med_income_2_5y,2013, Texas,King County,48269,67750,,
med_income_2_5y,2013, Texas,Kinney County,48271,49634,,
med_income_2_5y,2013, Texas,Kleberg County,48273,42917,,
med_income_2_5y,2013, Texas,Knox County,48275,50781,,
med_income_2_5y,2013, Texas,La Salle County,48283,25994,,
med_income_2_5y,2013, Texas,Lamar County,48277,47611,,
med_income_2_5y,2013, Texas,Lamb County,48279,46045,,
med_income_2_5y,2013, Texas,Lampasas County,48281,58425,,
med_income_2_5y,2013, Texas,Lavaca County,48285,48852,,
med_income_2_5y,2013, Texas,Lee County,48287,60047,,
med_income_2_5y,2013, Texas,Leon County,48289,49016,,
med_income_2_5y,2013, Texas,Liberty County,48291,47144,,
med_income_2_5y,2013, Texas,Limestone County,48293,49513,,
med_income_2_5y,2013, Texas,Lipscomb County,48295,60556,,
med_income_2_5y,2013, Texas,Live Oak County,48297,36458,,
med_income_2_5y,2013, Texas,Llano County,48299,68301,,
med_income_2_5y,2013, Texas,Loving County,48301,78750,,
med_income_2_5y,2013, Texas,Lubbock County,48303,50421,,
med_income_2_5y,2013, Texas,Lynn County,48305,48889,,
med_income_2_5y,2013, Texas,Madison County,48313,53750,,
med_income_2_5y,2013, Texas,Marion County,48315,38766,,
med_income_2_5y,2013, Texas,Martin County,48317,47188,,
med_income_2_5y,2013, Texas,Mason County,48319,49972,,
med_income_2_5y,2013, Texas,Matagorda County,48321,49486,,
med_income_2_5y,2013, Texas,Maverick County,48323,24283,,
med_income_2_5y,2013, Texas,McCulloch County,48307,46786,,
med_income_2_5y,2013, Texas,McLennan County,48309,50005,,
med_income_2_5y,2013, Texas,McMullen County,48311,56477,,
med_income_2_5y,2013, Texas,Medina County,48325,56764,,
med_income_2_5y,2013, Texas,Menard County,48327,36979,,
med_income_2_5y,2013, Texas,Midland County,48329,69313,,
med_income_2_5y,2013, Texas,Milam County,48331,48063,,
med_income_2_5y,2013, Texas,Mills County,48333,48477,,
med_income_2_5y,2013, Texas,Mitchell County,48335,49679,,
med_income_2_5y,2013, Texas,Montague County,48337,55000,,
med_income_2_5y,2013, Texas,Montgomery County,48339,74266,,
med_income_2_5y,2013, Texas,Moore County,48341,53923,,
med_income_2_5y,2013, Texas,Morris County,48343,44866,,
med_income_2_5y,2013, Texas,Motley County,48345,50000,,
med_income_2_5y,2013, Texas,Nacogdoches County,48347,48807,,
med_income_2_5y,2013, Texas,Navarro County,48349,46564,,
med_income_2_5y,2013, Texas,Newton County,48351,43587,,
med_income_2_5y,2013, Texas,Nolan County,48353,40375,,
med_income_2_5y,2013, Texas,Nueces County,48355,51431,,
med_income_2_5y,2013, Texas,Ochiltree County,48357,67336,,
med_income_2_5y,2013, Texas,Oldham County,48359,59219,,
med_income_2_5y,2013, Texas,Orange County,48361,55773,,
med_income_2_5y,2013, Texas,Palo Pinto County,48363,48495,,
med_income_2_5y,2013, Texas,Panola County,48365,59583,,
med_income_2_5y,2013, Texas,Parker County,48367,66326,,
med_income_2_5y,2013, Texas,Parmer County,48369,48654,,
med_income_2_5y,2013, Texas,Pecos County,48371,50345,,
med_income_2_5y,2013, Texas,Polk County,48373,43314,,
med_income_2_5y,2013, Texas,Potter County,48375,45759,,
med_income_2_5y,2013, Texas,Presidio County,48377,35385,,
med_income_2_5y,2013, Texas,Rains County,48379,53385,,
med_income_2_5y,2013, Texas,Randall County,48381,63104,,
med_income_2_5y,2013, Texas,Reagan County,48383,67400,,
med_income_2_5y,2013, Texas,Real County,48385,37315,,
med_income_2_5y,2013, Texas,Red River County,48387,41935,,
med_income_2_5y,2013, Texas,Reeves County,48389,39444,,
med_income_2_5y,2013, Texas,Refugio County,48391,48958,,
med_income_2_5y,2013, Texas,Roberts County,48393,80625,,
med_income_2_5y,2013, Texas,Robertson County,48395,48774,,
med_income_2_5y,2013, Texas,Rockwall County,48397,87037,,
med_income_2_5y,2013, Texas,Runnels County,48399,48243,,
med_income_2_5y,2013, Texas,Rusk County,48401,52917,,
med_income_2_5y,2013, Texas,Sabine County,48403,37525,,
med_income_2_5y,2013, Texas,San Augustine County,48405,40469,,
med_income_2_5y,2013, Texas,San Jacinto County,48407,51785,,
med_income_2_5y,2013, Texas,San Patricio County,48409,52753,,
med_income_2_5y,2013, Texas,San Saba County,48411,45938,,
med_income_2_5y,2013, Texas,Schleicher County,48413,69038,,
med_income_2_5y,2013, Texas,Scurry County,48415,60789,,
med_income_2_5y,2013, Texas,Shackelford County,48417,56280,,
med_income_2_5y,2013, Texas,Shelby County,48419,42405,,
med_income_2_5y,2013, Texas,Sherman County,48421,50875,,
med_income_2_5y,2013, Texas,Smith County,48423,54554,,
med_income_2_5y,2013, Texas,Somervell County,48425,53811,,
med_income_2_5y,2013, Texas,Starr County,48427,20935,,
med_income_2_5y,2013, Texas,Stephens County,48429,51019,,
med_income_2_5y,2013, Texas,Sterling County,48431,65122,,
med_income_2_5y,2013, Texas,Stonewall County,48433,45750,,
med_income_2_5y,2013, Texas,Sutton County,48435,64643,,
med_income_2_5y,2013, Texas,Swisher County,48437,42898,,
med_income_2_5y,2013, Texas,Tarrant County,48439,65827,,
med_income_2_5y,2013, Texas,Taylor County,48441,52910,,
med_income_2_5y,2013, Texas,Terrell County,48443,42969,,
med_income_2_5y,2013, Texas,Terry County,48445,44440,,
med_income_2_5y,2013, Texas,Throckmorton County,48447,35250,,
med_income_2_5y,2013, Texas,Titus County,48449,48544,,
med_income_2_5y,2013, Texas,Tom Green County,48451,52185,,
med_income_2_5y,2013, Texas,Travis County,48453,69481,,
med_income_2_5y,2013, Texas,Trinity County,48455,41677,,
med_income_2_5y,2013, Texas,Tyler County,48457,42739,,
med_income_2_5y,2013, Texas,Upshur County,48459,49891,,
med_income_2_5y,2013, Texas,Upton County,48461,53967,,
med_income_2_5y,2013, Texas,Uvalde County,48463,38117,,
med_income_2_5y,2013, Texas,Val Verde County,48465,41660,,
med_income_2_5y,2013, Texas,Van Zandt County,48467,48451,,
med_income_2_5y,2013, Texas,Victoria County,48469,54070,,
med_income_2_5y,2013, Texas,Walker County,48471,44772,,
med_income_2_5y,2013, Texas,Waller County,48473,58556,,
med_income_2_5y,2013, Texas,Ward County,48475,45500,,
med_income_2_5y,2013, Texas,Washington County,48477,53248,,
med_income_2_5y,2013, Texas,Webb County,48479,37844,,
med_income_2_5y,2013, Texas,Wharton County,48481,46796,,
med_income_2_5y,2013, Texas,Wheeler County,48483,59000,,
med_income_2_5y,2013, Texas,Wichita County,48485,51060,,
med_income_2_5y,2013, Texas,Wilbarger County,48487,49145,,
med_income_2_5y,2013, Texas,Willacy County,48489,27275,,
med_income_2_5y,2013, Texas,Williamson County,48491,75438,,
med_income_2_5y,2013, Texas,Wilson County,48493,63795,,
med_income_2_5y,2013, Texas,Winkler County,48495,54954,,
med_income_2_5y,2013, Texas,Wise County,48497,57855,,
med_income_2_5y,2013, Texas,Wood County,48499,50405,,
med_income_2_5y,2013, Texas,Yoakum County,48501,46375,,
med_income_2_5y,2013, Texas,Young County,48503,53511,,
med_income_2_5y,2013, Texas,Zapata County,48505,30000,,
