measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2015,42,Van Buren County,47175,0.036211699,13,359
perc_4_household_3_workers_5y,2015,42,Warren County,47177,0.111079708,393,3538
perc_4_household_3_workers_5y,2015,42,Washington County,47179,0.157136217,1352,8604
perc_4_household_3_workers_5y,2015,42,Wayne County,47181,0.09816514,107,1090
perc_4_household_3_workers_5y,2015,42,Weakley County,47183,0.095442817,222,2326
perc_4_household_3_workers_5y,2015,42,White County,47185,0.125129804,241,1926
perc_4_household_3_workers_5y,2015,42,Williamson County,47187,0.134215325,2942,21920
perc_4_household_3_workers_5y,2015,42,Wilson County,47189,0.186137617,1853,9955
perc_4_household_3_workers_5y,2015,43,Anderson County,48001,0.122671634,461,3758
perc_4_household_3_workers_5y,2015,43,Andrews County,48003,0.281996816,531,1883
perc_4_household_3_workers_5y,2015,43,Angelina County,48005,0.140712723,1153,8194
perc_4_household_3_workers_5y,2015,43,Aransas County,48007,0.100791939,140,1389
perc_4_household_3_workers_5y,2015,43,Archer County,48009,0.168484852,139,825
perc_4_household_3_workers_5y,2015,43,Armstrong County,48011,0.119496852,19,159
perc_4_household_3_workers_5y,2015,43,Atascosa County,48013,0.230645493,1147,4973
perc_4_household_3_workers_5y,2015,43,Austin County,48015,0.199293286,564,2830
perc_4_household_3_workers_5y,2015,43,Bailey County,48017,0.101433299,92,907
perc_4_household_3_workers_5y,2015,43,Bandera County,48019,0.186846033,250,1338
perc_4_household_3_workers_5y,2015,43,Bastrop County,48021,0.159704819,1147,7182
perc_4_household_3_workers_5y,2015,43,Baylor County,48023,0.144680858,34,235
perc_4_household_3_workers_5y,2015,43,Bee County,48025,0.12520799,301,2404
perc_4_household_3_workers_5y,2015,43,Bell County,48027,0.130888775,3748,28635
perc_4_household_3_workers_5y,2015,43,Bexar County,48029,0.192779988,31806,164986
perc_4_household_3_workers_5y,2015,43,Blanco County,48031,0.10339734,70,677
perc_4_household_3_workers_5y,2015,43,Borden County,48033,0,0,60
perc_4_household_3_workers_5y,2015,43,Bosque County,48035,0.180819914,247,1366
perc_4_household_3_workers_5y,2015,43,Bowie County,48037,0.11276596,795,7050
perc_4_household_3_workers_5y,2015,43,Brazoria County,48039,0.15562132,4943,31763
perc_4_household_3_workers_5y,2015,43,Brazos County,48041,0.181635872,2989,16456
perc_4_household_3_workers_5y,2015,43,Brewster County,48043,0.065573767,32,488
perc_4_household_3_workers_5y,2015,43,Briscoe County,48045,0.020134227,3,149
perc_4_household_3_workers_5y,2015,43,Brooks County,48047,0.071294561,38,533
perc_4_household_3_workers_5y,2015,43,Brown County,48049,0.130847454,386,2950
perc_4_household_3_workers_5y,2015,43,Burleson County,48051,0.14371258,216,1503
perc_4_household_3_workers_5y,2015,43,Burnet County,48053,0.118906736,422,3549
perc_4_household_3_workers_5y,2015,43,Caldwell County,48055,0.127414331,409,3210
perc_4_household_3_workers_5y,2015,43,Calhoun County,48057,0.16533865,332,2008
perc_4_household_3_workers_5y,2015,43,Callahan County,48059,0.060802069,47,773
perc_4_household_3_workers_5y,2015,43,Cameron County,48061,0.144881055,6821,47080
perc_4_household_3_workers_5y,2015,43,Camp County,48063,0.209447414,235,1122
perc_4_household_3_workers_5y,2015,43,Carson County,48065,0.159914717,75,469
perc_4_household_3_workers_5y,2015,43,Cass County,48067,0.131379485,260,1979
perc_4_household_3_workers_5y,2015,43,Castro County,48069,0.04822335,38,788
perc_4_household_3_workers_5y,2015,43,Chambers County,48071,0.180000007,747,4150
perc_4_household_3_workers_5y,2015,43,Cherokee County,48073,0.175643519,812,4623
perc_4_household_3_workers_5y,2015,43,Childress County,48075,0.202554747,111,548
perc_4_household_3_workers_5y,2015,43,Clay County,48077,0.197031036,146,741
perc_4_household_3_workers_5y,2015,43,Cochran County,48079,0.122448981,36,294
perc_4_household_3_workers_5y,2015,43,Coke County,48081,0.220883533,55,249
perc_4_household_3_workers_5y,2015,43,Coleman County,48083,0.033195022,16,482
perc_4_household_3_workers_5y,2015,43,Collin County,48085,0.156297207,14073,90040
perc_4_household_3_workers_5y,2015,43,Collingsworth County,48087,0.196610168,58,295
perc_4_household_3_workers_5y,2015,43,Colorado County,48089,0.152843595,258,1688
perc_4_household_3_workers_5y,2015,43,Comal County,48091,0.16742608,1727,10315
perc_4_household_3_workers_5y,2015,43,Comanche County,48093,0.15384616,164,1066
perc_4_household_3_workers_5y,2015,43,Concho County,48095,0.076335877,10,131
perc_4_household_3_workers_5y,2015,43,Cooke County,48097,0.214173719,683,3189
perc_4_household_3_workers_5y,2015,43,Coryell County,48099,0.106676556,719,6740
perc_4_household_3_workers_5y,2015,43,Cottle County,48101,0.028571429,3,105
perc_4_household_3_workers_5y,2015,43,Crane County,48103,0.117913835,52,441
perc_4_household_3_workers_5y,2015,43,Crockett County,48105,0.066059224,29,439
perc_4_household_3_workers_5y,2015,43,Crosby County,48107,0.148580968,89,599
perc_4_household_3_workers_5y,2015,43,Culberson County,48109,0.179487184,35,195
perc_4_household_3_workers_5y,2015,43,Dallam County,48111,0.139028475,83,597
perc_4_household_3_workers_5y,2015,43,Dallas County,48113,0.194734529,45778,235079
perc_4_household_3_workers_5y,2015,43,Dawson County,48115,0.082578048,82,993
perc_4_household_3_workers_5y,2015,43,DeWitt County,48123,0.174509808,267,1530
perc_4_household_3_workers_5y,2015,43,Deaf Smith County,48117,0.211374402,446,2110
perc_4_household_3_workers_5y,2015,43,Delta County,48119,0.102127656,48,470
perc_4_household_3_workers_5y,2015,43,Denton County,48121,0.174534172,12767,73149
perc_4_household_3_workers_5y,2015,43,Dickens County,48125,0.06122449,6,98
perc_4_household_3_workers_5y,2015,43,Dimmit County,48127,0.192052975,174,906
perc_4_household_3_workers_5y,2015,43,Donley County,48129,0.154696137,28,181
perc_4_household_3_workers_5y,2015,43,Duval County,48131,0.187043801,205,1096
perc_4_household_3_workers_5y,2015,43,Eastland County,48133,0.114970058,96,835
perc_4_household_3_workers_5y,2015,43,Ector County,48135,0.187581778,2867,15284
perc_4_household_3_workers_5y,2015,43,Edwards County,48137,0.112359554,10,89
perc_4_household_3_workers_5y,2015,43,El Paso County,48141,0.161175102,13628,84554
perc_4_household_3_workers_5y,2015,43,Ellis County,48139,0.183313027,3010,16420
perc_4_household_3_workers_5y,2015,43,Erath County,48143,0.126990005,343,2701
perc_4_household_3_workers_5y,2015,43,Falls County,48145,0.12178877,128,1051
perc_4_household_3_workers_5y,2015,43,Fannin County,48147,0.146634609,366,2496
perc_4_household_3_workers_5y,2015,43,Fayette County,48149,0.18820861,332,1764
perc_4_household_3_workers_5y,2015,43,Fisher County,48151,0.091836736,27,294
perc_4_household_3_workers_5y,2015,43,Floyd County,48153,0.070866145,45,635
perc_4_household_3_workers_5y,2015,43,Foard County,48155,0.152173907,7,46
perc_4_household_3_workers_5y,2015,43,Fort Bend County,48157,0.161600783,11888,73564
perc_4_household_3_workers_5y,2015,43,Franklin County,48159,0.232480541,209,899
perc_4_household_3_workers_5y,2015,43,Freestone County,48161,0.131043255,206,1572
perc_4_household_3_workers_5y,2015,43,Frio County,48163,0.266304344,392,1472
perc_4_household_3_workers_5y,2015,43,Gaines County,48165,0.129554659,288,2223
perc_4_household_3_workers_5y,2015,43,Galveston County,48167,0.16955699,4566,26929
perc_4_household_3_workers_5y,2015,43,Garza County,48169,0.130919218,47,359
perc_4_household_3_workers_5y,2015,43,Gillespie County,48171,0.175644025,300,1708
perc_4_household_3_workers_5y,2015,43,Glasscock County,48173,0.031746034,4,126
perc_4_household_3_workers_5y,2015,43,Goliad County,48175,0.222222224,94,423
perc_4_household_3_workers_5y,2015,43,Gonzales County,48177,0.166572869,296,1777
perc_4_household_3_workers_5y,2015,43,Gray County,48179,0.204571426,358,1750
perc_4_household_3_workers_5y,2015,43,Grayson County,48181,0.165310621,1727,10447
perc_4_household_3_workers_5y,2015,43,Gregg County,48183,0.173913047,1824,10488
perc_4_household_3_workers_5y,2015,43,Grimes County,48185,0.240546212,458,1904
perc_4_household_3_workers_5y,2015,43,Guadalupe County,48187,0.20705165,2854,13784
perc_4_household_3_workers_5y,2015,43,Hale County,48189,0.126346439,434,3435
perc_4_household_3_workers_5y,2015,43,Hall County,48191,0.111111112,28,252
perc_4_household_3_workers_5y,2015,43,Hamilton County,48193,0.197115391,82,416
perc_4_household_3_workers_5y,2015,43,Hansford County,48195,0.149549544,83,555
perc_4_household_3_workers_5y,2015,43,Hardeman County,48197,0.108695649,25,230
perc_4_household_3_workers_5y,2015,43,Hardin County,48199,0.15423663,790,5122
perc_4_household_3_workers_5y,2015,43,Harris County,48201,0.181175575,77379,427094
perc_4_household_3_workers_5y,2015,43,Harrison County,48203,0.088961825,515,5789
perc_4_household_3_workers_5y,2015,43,Hartley County,48205,0.15828678,85,537
perc_4_household_3_workers_5y,2015,43,Haskell County,48207,0.080519482,31,385
perc_4_household_3_workers_5y,2015,43,Hays County,48209,0.19283694,2999,15552
perc_4_household_3_workers_5y,2015,43,Hemphill County,48211,0.181818187,74,407
perc_4_household_3_workers_5y,2015,43,Henderson County,48213,0.151529342,971,6408
perc_4_household_3_workers_5y,2015,43,Hidalgo County,48215,0.158820912,14973,94276
perc_4_household_3_workers_5y,2015,43,Hill County,48217,0.158827782,439,2764
perc_4_household_3_workers_5y,2015,43,Hockley County,48219,0.22731398,501,2204
perc_4_household_3_workers_5y,2015,43,Hood County,48221,0.138401046,528,3815
perc_4_household_3_workers_5y,2015,43,Hopkins County,48223,0.198087007,642,3241
perc_4_household_3_workers_5y,2015,43,Houston County,48225,0.150191575,196,1305
perc_4_household_3_workers_5y,2015,43,Howard County,48227,0.153630167,383,2493
perc_4_household_3_workers_5y,2015,43,Hudspeth County,48229,0.100775197,26,258
perc_4_household_3_workers_5y,2015,43,Hunt County,48231,0.157051742,1108,7055
perc_4_household_3_workers_5y,2015,43,Hutchinson County,48233,0.122352943,208,1700
perc_4_household_3_workers_5y,2015,43,Irion County,48235,0.022222223,3,135
perc_4_household_3_workers_5y,2015,43,Jack County,48237,0.08079268,53,656
perc_4_household_3_workers_5y,2015,43,Jackson County,48239,0.253980905,319,1256
perc_4_household_3_workers_5y,2015,43,Jasper County,48241,0.112997092,233,2062
perc_4_household_3_workers_5y,2015,43,Jeff Davis County,48243,0.180327863,22,122
perc_4_household_3_workers_5y,2015,43,Jefferson County,48245,0.164471373,3284,19967
perc_4_household_3_workers_5y,2015,43,Jim Hogg County,48247,0.082446806,31,376
perc_4_household_3_workers_5y,2015,43,Jim Wells County,48249,0.164329126,703,4278
perc_4_household_3_workers_5y,2015,43,Johnson County,48251,0.176033109,2722,15463
perc_4_household_3_workers_5y,2015,43,Jones County,48253,0.15040651,148,984
perc_4_household_3_workers_5y,2015,43,Karnes County,48255,0.135790497,140,1031
perc_4_household_3_workers_5y,2015,43,Kaufman County,48257,0.181175828,2000,11039
perc_4_household_3_workers_5y,2015,43,Kendall County,48259,0.223679781,665,2973
perc_4_household_3_workers_5y,2015,43,Kenedy County,48261,0.075000003,3,40
perc_4_household_3_workers_5y,2015,43,Kent County,48263,0,0,60
perc_4_household_3_workers_5y,2015,43,Kerr County,48265,0.132185891,384,2905
perc_4_household_3_workers_5y,2015,43,Kimble County,48267,0.140425533,33,235
perc_4_household_3_workers_5y,2015,43,King County,48269,0.3125,5,16
perc_4_household_3_workers_5y,2015,43,Kinney County,48271,0.087179489,17,195
perc_4_household_3_workers_5y,2015,43,Kleberg County,48273,0.221450284,510,2303
perc_4_household_3_workers_5y,2015,43,Knox County,48275,0.06122449,18,294
perc_4_household_3_workers_5y,2015,43,La Salle County,48283,0.046678636,26,557
perc_4_household_3_workers_5y,2015,43,Lamar County,48277,0.178525552,695,3893
perc_4_household_3_workers_5y,2015,43,Lamb County,48279,0.116453797,155,1331
perc_4_household_3_workers_5y,2015,43,Lampasas County,48281,0.098439373,164,1666
perc_4_household_3_workers_5y,2015,43,Lavaca County,48285,0.145258099,242,1666
perc_4_household_3_workers_5y,2015,43,Lee County,48287,0.268461525,349,1300
perc_4_household_3_workers_5y,2015,43,Leon County,48289,0.173951045,199,1144
perc_4_household_3_workers_5y,2015,43,Liberty County,48291,0.125753656,876,6966
perc_4_household_3_workers_5y,2015,43,Limestone County,48293,0.156927124,239,1523
perc_4_household_3_workers_5y,2015,43,Lipscomb County,48295,0.107843138,33,306
perc_4_household_3_workers_5y,2015,43,Live Oak County,48297,0.163212433,126,772
perc_4_household_3_workers_5y,2015,43,Llano County,48299,0.223814771,203,907
perc_4_household_3_workers_5y,2015,43,Loving County,48301,0.714285731,5,7
perc_4_household_3_workers_5y,2015,43,Lubbock County,48303,0.179568872,4340,24169
perc_4_household_3_workers_5y,2015,43,Lynn County,48305,0.091976516,47,511
perc_4_household_3_workers_5y,2015,43,Madison County,48313,0.173699707,177,1019
perc_4_household_3_workers_5y,2015,43,Marion County,48315,0.099145301,58,585
perc_4_household_3_workers_5y,2015,43,Martin County,48317,0.147843942,72,487
perc_4_household_3_workers_5y,2015,43,Mason County,48319,0.286231875,79,276
perc_4_household_3_workers_5y,2015,43,Matagorda County,48321,0.145437852,475,3266
perc_4_household_3_workers_5y,2015,43,Maverick County,48323,0.144902453,921,6356
perc_4_household_3_workers_5y,2015,43,McCulloch County,48307,0.202086046,155,767
perc_4_household_3_workers_5y,2015,43,McLennan County,48309,0.168001935,3460,20595
perc_4_household_3_workers_5y,2015,43,McMullen County,48311,0,0,39
perc_4_household_3_workers_5y,2015,43,Medina County,48325,0.18988739,860,4529
perc_4_household_3_workers_5y,2015,43,Menard County,48327,0.211428568,37,175
perc_4_household_3_workers_5y,2015,43,Midland County,48329,0.20832108,2834,13604
perc_4_household_3_workers_5y,2015,43,Milam County,48331,0.204350308,357,1747
perc_4_household_3_workers_5y,2015,43,Mills County,48333,0.114942528,40,348
perc_4_household_3_workers_5y,2015,43,Mitchell County,48335,0.106463879,56,526
perc_4_household_3_workers_5y,2015,43,Montague County,48337,0.126247793,215,1703
perc_4_household_3_workers_5y,2015,43,Montgomery County,48339,0.151427135,7247,47858
perc_4_household_3_workers_5y,2015,43,Moore County,48341,0.226976365,557,2454
perc_4_household_3_workers_5y,2015,43,Morris County,48343,0.104237288,123,1180
perc_4_household_3_workers_5y,2015,43,Motley County,48345,0,0,60
perc_4_household_3_workers_5y,2015,43,Nacogdoches County,48347,0.131302938,651,4958
perc_4_household_3_workers_5y,2015,43,Navarro County,48349,0.140505448,606,4313
perc_4_household_3_workers_5y,2015,43,Newton County,48351,0.193162397,113,585
perc_4_household_3_workers_5y,2015,43,Nolan County,48353,0.100409836,98,976
perc_4_household_3_workers_5y,2015,43,Nueces County,48355,0.176717922,5632,31870
perc_4_household_3_workers_5y,2015,43,Ochiltree County,48357,0.104868911,112,1068
perc_4_household_3_workers_5y,2015,43,Oldham County,48359,0.148387089,23,155
perc_4_household_3_workers_5y,2015,43,Orange County,48361,0.148122102,1053,7109
perc_4_household_3_workers_5y,2015,43,Palo Pinto County,48363,0.129017651,285,2209
perc_4_household_3_workers_5y,2015,43,Panola County,48365,0.139352307,284,2038
perc_4_household_3_workers_5y,2015,43,Parker County,48367,0.178193733,1904,10685
perc_4_household_3_workers_5y,2015,43,Parmer County,48369,0.213829786,201,940
perc_4_household_3_workers_5y,2015,43,Pecos County,48371,0.155094683,172,1109
perc_4_household_3_workers_5y,2015,43,Polk County,48373,0.158765167,576,3628
perc_4_household_3_workers_5y,2015,43,Potter County,48375,0.165916458,1843,11108
perc_4_household_3_workers_5y,2015,43,Presidio County,48377,0.11469534,64,558
perc_4_household_3_workers_5y,2015,43,Rains County,48379,0.132731959,103,776
perc_4_household_3_workers_5y,2015,43,Randall County,48381,0.154986918,1599,10317
perc_4_household_3_workers_5y,2015,43,Reagan County,48383,0.08510638,32,376
perc_4_household_3_workers_5y,2015,43,Real County,48385,0.106060609,14,132
perc_4_household_3_workers_5y,2015,43,Red River County,48387,0.034939758,29,830
perc_4_household_3_workers_5y,2015,43,Reeves County,48389,0.178082198,143,803
perc_4_household_3_workers_5y,2015,43,Refugio County,48391,0.209059238,120,574
perc_4_household_3_workers_5y,2015,43,Roberts County,48393,0.067415729,6,89
perc_4_household_3_workers_5y,2015,43,Robertson County,48395,0.089595377,93,1038
perc_4_household_3_workers_5y,2015,43,Rockwall County,48397,0.155598536,1448,9306
perc_4_household_3_workers_5y,2015,43,Runnels County,48399,0.08454106,70,828
perc_4_household_3_workers_5y,2015,43,Rusk County,48401,0.1346104,520,3863
perc_4_household_3_workers_5y,2015,43,Sabine County,48403,0.076106198,43,565
perc_4_household_3_workers_5y,2015,43,San Augustine County,48405,0.002457002,1,407
perc_4_household_3_workers_5y,2015,43,San Jacinto County,48407,0.15030992,291,1936
perc_4_household_3_workers_5y,2015,43,San Patricio County,48409,0.153611243,1006,6549
perc_4_household_3_workers_5y,2015,43,San Saba County,48411,0.096774191,30,310
perc_4_household_3_workers_5y,2015,43,Schleicher County,48413,0.141891897,42,296
perc_4_household_3_workers_5y,2015,43,Scurry County,48415,0.119436204,161,1348
perc_4_household_3_workers_5y,2015,43,Shackelford County,48417,0.148000002,37,250
perc_4_household_3_workers_5y,2015,43,Shelby County,48419,0.11931818,252,2112
perc_4_household_3_workers_5y,2015,43,Sherman County,48421,0.154471546,38,246
perc_4_household_3_workers_5y,2015,43,Smith County,48423,0.169317231,3013,17795
perc_4_household_3_workers_5y,2015,43,Somervell County,48425,0.116485685,118,1013
perc_4_household_3_workers_5y,2015,43,Starr County,48427,0.157092616,1072,6824
perc_4_household_3_workers_5y,2015,43,Stephens County,48429,0.175616831,121,689
perc_4_household_3_workers_5y,2015,43,Sterling County,48431,0,0,118
perc_4_household_3_workers_5y,2015,43,Stonewall County,48433,0.080808081,8,99
perc_4_household_3_workers_5y,2015,43,Sutton County,48435,0.277647048,118,425
perc_4_household_3_workers_5y,2015,43,Swisher County,48437,0.044843048,30,669
perc_4_household_3_workers_5y,2015,43,Tarrant County,48439,0.181086838,33540,185215
perc_4_household_3_workers_5y,2015,43,Taylor County,48441,0.137451589,1384,10069
perc_4_household_3_workers_5y,2015,43,Terrell County,48443,0,0,73
perc_4_household_3_workers_5y,2015,43,Terry County,48445,0.084825635,90,1061
perc_4_household_3_workers_5y,2015,43,Throckmorton County,48447,0.03773585,4,106
perc_4_household_3_workers_5y,2015,43,Titus County,48449,0.210723191,676,3208
perc_4_household_3_workers_5y,2015,43,Tom Green County,48451,0.159140527,1385,8703
perc_4_household_3_workers_5y,2015,43,Travis County,48453,0.161090463,14690,91191
perc_4_household_3_workers_5y,2015,43,Trinity County,48455,0.070365362,52,739
perc_4_household_3_workers_5y,2015,43,Tyler County,48457,0.08800482,146,1659
perc_4_household_3_workers_5y,2015,43,Upshur County,48459,0.158635139,530,3341
perc_4_household_3_workers_5y,2015,43,Upton County,48461,0.104651161,36,344
perc_4_household_3_workers_5y,2015,43,Uvalde County,48463,0.23097229,525,2273
perc_4_household_3_workers_5y,2015,43,Val Verde County,48465,0.155541435,734,4719
perc_4_household_3_workers_5y,2015,43,Van Zandt County,48467,0.147097453,560,3807
perc_4_household_3_workers_5y,2015,43,Victoria County,48469,0.192412987,1476,7671
perc_4_household_3_workers_5y,2015,43,Walker County,48471,0.151581511,623,4110
perc_4_household_3_workers_5y,2015,43,Waller County,48473,0.14796479,538,3636
perc_4_household_3_workers_5y,2015,43,Ward County,48475,0.099453554,91,915
perc_4_household_3_workers_5y,2015,43,Washington County,48477,0.164607018,333,2023
perc_4_household_3_workers_5y,2015,43,Webb County,48479,0.169869766,5374,31636
perc_4_household_3_workers_5y,2015,43,Wharton County,48481,0.238598302,926,3881
perc_4_household_3_workers_5y,2015,43,Wheeler County,48483,0.135135129,70,518
perc_4_household_3_workers_5y,2015,43,Wichita County,48485,0.151508883,1466,9676
perc_4_household_3_workers_5y,2015,43,Wilbarger County,48487,0.212612614,236,1110
perc_4_household_3_workers_5y,2015,43,Willacy County,48489,0.091182366,182,1996
perc_4_household_3_workers_5y,2015,43,Williamson County,48491,0.139444664,6182,44333
perc_4_household_3_workers_5y,2015,43,Wilson County,48493,0.193016022,807,4181
perc_4_household_3_workers_5y,2015,43,Winkler County,48495,0.269382387,205,761
perc_4_household_3_workers_5y,2015,43,Wise County,48497,0.140613452,761,5412
perc_4_household_3_workers_5y,2015,43,Wood County,48499,0.139039367,385,2769
perc_4_household_3_workers_5y,2015,43,Yoakum County,48501,0.195321634,167,855
perc_4_household_3_workers_5y,2015,43,Young County,48503,0.104589917,139,1329
perc_4_household_3_workers_5y,2015,43,Zapata County,48505,0.122950822,195,1586
perc_4_household_3_workers_5y,2015,43,Zavala County,48507,0.256509155,266,1037
perc_4_household_3_workers_5y,2015,44,Beaver County,49001,0.237577647,153,644
perc_4_household_3_workers_5y,2015,44,Box Elder County,49003,0.194831014,1078,5533
perc_4_household_3_workers_5y,2015,44,Cache County,49005,0.203748986,2500,12270
perc_4_household_3_workers_5y,2015,44,Carbon County,49007,0.148441628,281,1893
perc_4_household_3_workers_5y,2015,44,Daggett County,49009,0,0,50
perc_4_household_3_workers_5y,2015,44,Davis County,49011,0.209931925,8049,38341
perc_4_household_3_workers_5y,2015,44,Duchesne County,49013,0.116550118,250,2145
perc_4_household_3_workers_5y,2015,44,Emery County,49015,0.112934366,117,1036
perc_4_household_3_workers_5y,2015,44,Garfield County,49017,0.255874664,98,383
perc_4_household_3_workers_5y,2015,44,Grand County,49019,0.14939025,98,656
perc_4_household_3_workers_5y,2015,44,Iron County,49021,0.143253624,671,4684
perc_4_household_3_workers_5y,2015,44,Juab County,49023,0.240569994,287,1193
perc_4_household_3_workers_5y,2015,44,Kane County,49025,0.312741309,162,518
perc_4_household_3_workers_5y,2015,44,Millard County,49027,0.155782849,198,1271
perc_4_household_3_workers_5y,2015,44,Morgan County,49029,0.156896546,182,1160
perc_4_household_3_workers_5y,2015,44,Piute County,49031,0,0,91
perc_4_household_3_workers_5y,2015,44,Rich County,49033,0.101522841,20,197
perc_4_household_3_workers_5y,2015,44,Salt Lake County,49035,0.252987325,28095,111053
perc_4_household_3_workers_5y,2015,44,San Juan County,49037,0.127111107,143,1125
perc_4_household_3_workers_5y,2015,44,Sanpete County,49039,0.209985316,572,2724
perc_4_household_3_workers_5y,2015,44,Sevier County,49041,0.157345966,332,2110
perc_4_household_3_workers_5y,2015,44,Summit County,49043,0.189092636,794,4199
perc_4_household_3_workers_5y,2015,44,Tooele County,49045,0.169911757,1213,7139
perc_4_household_3_workers_5y,2015,44,Uintah County,49047,0.202832863,716,3530
perc_4_household_3_workers_5y,2015,44,Utah County,49049,0.211578637,14381,67970
perc_4_household_3_workers_5y,2015,44,Wasatch County,49051,0.184236452,561,3045
perc_4_household_3_workers_5y,2015,44,Washington County,49053,0.191828981,2728,14221
perc_4_household_3_workers_5y,2015,44,Wayne County,49055,0.244897962,60,245
perc_4_household_3_workers_5y,2015,44,Weber County,49057,0.223212197,5737,25702
perc_4_household_3_workers_5y,2015,45,Addison County,50001,0.217991784,584,2679
perc_4_household_3_workers_5y,2015,45,Bennington County,50003,0.171314746,473,2761
perc_4_household_3_workers_5y,2015,45,Caledonia County,50005,0.196905762,420,2133
perc_4_household_3_workers_5y,2015,45,Chittenden County,50007,0.242130756,2900,11977
perc_4_household_3_workers_5y,2015,45,Essex County,50009,0.104878046,43,410
perc_4_household_3_workers_5y,2015,45,Franklin County,50011,0.189424202,806,4255
perc_4_household_3_workers_5y,2015,45,Grand Isle County,50013,0.254582494,125,491
perc_4_household_3_workers_5y,2015,45,Lamoille County,50015,0.187038988,355,1898
perc_4_household_3_workers_5y,2015,45,Orange County,50017,0.197674423,442,2236
perc_4_household_3_workers_5y,2015,45,Orleans County,50019,0.213815793,390,1824
perc_4_household_3_workers_5y,2015,45,Rutland County,50021,0.177801728,660,3712
perc_4_household_3_workers_5y,2015,45,Washington County,50023,0.176387578,750,4252
perc_4_household_3_workers_5y,2015,45,Windham County,50025,0.190476194,568,2982
perc_4_household_3_workers_5y,2015,45,Windsor County,50027,0.17635496,628,3561
perc_4_household_3_workers_5y,2015,46,Accomack County,51001,0.165178567,407,2464
perc_4_household_3_workers_5y,2015,46,Albemarle County,51003,0.164420128,1232,7493
perc_4_household_3_workers_5y,2015,46,Alexandria city,51510,0.198964924,1730,8695
perc_4_household_3_workers_5y,2015,46,Alleghany County,51005,0.165296048,201,1216
perc_4_household_3_workers_5y,2015,46,Amelia County,51007,0.140977442,150,1064
perc_4_household_3_workers_5y,2015,46,Amherst County,51009,0.139734253,326,2333
perc_4_household_3_workers_5y,2015,46,Appomattox County,51011,0.100497514,101,1005
perc_4_household_3_workers_5y,2015,46,Arlington County,51013,0.218461543,3195,14625
perc_4_household_3_workers_5y,2015,46,Augusta County,51015,0.198407084,1121,5650
perc_4_household_3_workers_5y,2015,46,Bath County,51017,0.097560972,24,246
perc_4_household_3_workers_5y,2015,46,Bedford County,51019,0.192223892,1147,5967
perc_4_household_3_workers_5y,2015,46,Bland County,51021,0.098591551,42,426
perc_4_household_3_workers_5y,2015,46,Botetourt County,51023,0.154136762,408,2647
perc_4_household_3_workers_5y,2015,46,Bristol city,51520,0.119509704,117,979
perc_4_household_3_workers_5y,2015,46,Brunswick County,51025,0.109634548,132,1204
perc_4_household_3_workers_5y,2015,46,Buchanan County,51027,0.139420107,226,1621
perc_4_household_3_workers_5y,2015,46,Buckingham County,51029,0.135183528,151,1117
perc_4_household_3_workers_5y,2015,46,Buena Vista city,51530,0.05351682,35,654
perc_4_household_3_workers_5y,2015,46,Campbell County,51031,0.190654665,763,4002
perc_4_household_3_workers_5y,2015,46,Caroline County,51033,0.246657759,738,2992
perc_4_household_3_workers_5y,2015,46,Carroll County,51035,0.165717244,320,1931
perc_4_household_3_workers_5y,2015,46,Charles City County,51036,0.263922513,109,413
perc_4_household_3_workers_5y,2015,46,Charlotte County,51037,0.125948399,83,659
perc_4_household_3_workers_5y,2015,46,Charlottesville city,51540,0.226104155,686,3034
perc_4_household_3_workers_5y,2015,46,Chesapeake city,51550,0.188600004,3997,21193
perc_4_household_3_workers_5y,2015,46,Chesterfield County,51041,0.189813539,5538,29176
perc_4_household_3_workers_5y,2015,46,Clarke County,51043,0.178883076,205,1146
perc_4_household_3_workers_5y,2015,46,Colonial Heights city,51570,0.171969697,227,1320
perc_4_household_3_workers_5y,2015,46,Covington city,51580,0.061797753,33,534
perc_4_household_3_workers_5y,2015,46,Craig County,51045,0.22418879,76,339
perc_4_household_3_workers_5y,2015,46,Culpeper County,51047,0.230883926,1084,4695
perc_4_household_3_workers_5y,2015,46,Cumberland County,51049,0.212669685,188,884
perc_4_household_3_workers_5y,2015,46,Danville city,51590,0.124868467,356,2851
perc_4_household_3_workers_5y,2015,46,Dickenson County,51051,0.124891587,144,1153
perc_4_household_3_workers_5y,2015,46,Dinwiddie County,51053,0.197537467,369,1868
perc_4_household_3_workers_5y,2015,46,Emporia city,51595,0.194552526,100,514
perc_4_household_3_workers_5y,2015,46,Essex County,51057,0.086842105,66,760
perc_4_household_3_workers_5y,2015,46,Fairfax County,51059,0.249011353,27580,110758
perc_4_household_3_workers_5y,2015,46,Fairfax city,51600,0.364643335,823,2257
perc_4_household_3_workers_5y,2015,46,Falls Church city,51610,0.209777772,236,1125
perc_4_household_3_workers_5y,2015,46,Fauquier County,51061,0.223264232,1357,6078
perc_4_household_3_workers_5y,2015,46,Floyd County,51063,0.215958372,249,1153
perc_4_household_3_workers_5y,2015,46,Fluvanna County,51065,0.140286103,304,2167
perc_4_household_3_workers_5y,2015,46,Franklin County,51067,0.16736111,723,4320
perc_4_household_3_workers_5y,2015,46,Franklin city,51620,0.146189734,94,643
perc_4_household_3_workers_5y,2015,46,Frederick County,51069,0.202410996,1444,7134
