measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015, Nevada,Carson City,32510,27273,,
med_income_1_5y,2015, Nevada,Churchill County,32001,29152,,
med_income_1_5y,2015, Nevada,Clark County,32003,30829,,
med_income_1_5y,2015, Nevada,Douglas County,32005,31579,,
med_income_1_5y,2015, Nevada,Elko County,32007,42176,,
med_income_1_5y,2015, Nevada,Esmeralda County,32009,21339,,
med_income_1_5y,2015, Nevada,Humboldt County,32013,37500,,
med_income_1_5y,2015, Nevada,Lander County,32015,44107,,
med_income_1_5y,2015, Nevada,Lincoln County,32017,23317,,
med_income_1_5y,2015, Nevada,Lyon County,32019,31533,,
med_income_1_5y,2015, Nevada,Nye County,32023,25103,,
med_income_1_5y,2015, Nevada,Pershing County,32027,22566,,
med_income_1_5y,2015, Nevada,Storey County,32029,55313,,
med_income_1_5y,2015, Nevada,Washoe County,32031,27804,,
med_income_1_5y,2015, Nevada,White Pine County,32033,30625,,
med_income_1_5y,2015, New Hampshire,Belknap County,33001,26797,,
med_income_1_5y,2015, New Hampshire,Carroll County,33003,26606,,
med_income_1_5y,2015, New Hampshire,Grafton County,33009,31223,,
med_income_1_5y,2015, New Hampshire,Hillsborough County,33011,32513,,
med_income_1_5y,2015, New Hampshire,Merrimack County,33013,30762,,
med_income_1_5y,2015, New Hampshire,Rockingham County,33015,37440,,
med_income_1_5y,2015, New Hampshire,Strafford County,33017,27396,,
med_income_1_5y,2015, New Hampshire,Sullivan County,33019,25673,,
med_income_1_5y,2015, New Jersey,Atlantic County,34001,27222,,
med_income_1_5y,2015, New Jersey,Bergen County,34003,39540,,
med_income_1_5y,2015, New Jersey,Burlington County,34005,38481,,
med_income_1_5y,2015, New Jersey,Camden County,34007,29156,,
med_income_1_5y,2015, New Jersey,Cape May County,34009,28514,,
med_income_1_5y,2015, New Jersey,Cumberland County,34011,24350,,
med_income_1_5y,2015, New Jersey,Essex County,34013,27118,,
med_income_1_5y,2015, New Jersey,Gloucester County,34015,35456,,
med_income_1_5y,2015, New Jersey,Hudson County,34017,35915,,
med_income_1_5y,2015, New Jersey,Hunterdon County,34019,46573,,
med_income_1_5y,2015, New Jersey,Mercer County,34021,35089,,
med_income_1_5y,2015, New Jersey,Middlesex County,34023,37339,,
med_income_1_5y,2015, New Jersey,Monmouth County,34025,37184,,
med_income_1_5y,2015, New Jersey,Morris County,34027,47225,,
med_income_1_5y,2015, New Jersey,Ocean County,34029,29464,,
med_income_1_5y,2015, New Jersey,Passaic County,34031,28239,,
med_income_1_5y,2015, New Jersey,Salem County,34033,28344,,
med_income_1_5y,2015, New Jersey,Somerset County,34035,48301,,
med_income_1_5y,2015, New Jersey,Sussex County,34037,39360,,
med_income_1_5y,2015, New Jersey,Union County,34039,33302,,
med_income_1_5y,2015, New Jersey,Warren County,34041,35184,,
med_income_1_5y,2015, New Mexico,Bernalillo County,35001,27614,,
med_income_1_5y,2015, New Mexico,Chaves County,35005,19286,,
med_income_1_5y,2015, New Mexico,Cibola County,35006,21431,,
med_income_1_5y,2015, New Mexico,Colfax County,35007,14939,,
med_income_1_5y,2015, New Mexico,Curry County,35009,21055,,
med_income_1_5y,2015, New Mexico,De Baca County,35011,20341,,
med_income_1_5y,2015, New Mexico,Doña Ana County,35013,22714,,
med_income_1_5y,2015, New Mexico,Eddy County,35015,25972,,
med_income_1_5y,2015, New Mexico,Guadalupe County,35019,18898,,
med_income_1_5y,2015, New Mexico,Hidalgo County,35023,21622,,
med_income_1_5y,2015, New Mexico,Lea County,35025,26880,,
med_income_1_5y,2015, New Mexico,Los Alamos County,35028,60625,,
med_income_1_5y,2015, New Mexico,Luna County,35029,15781,,
med_income_1_5y,2015, New Mexico,McKinley County,35031,12794,,
med_income_1_5y,2015, New Mexico,Mora County,35033,12196,,
med_income_1_5y,2015, New Mexico,Otero County,35035,21257,,
med_income_1_5y,2015, New Mexico,Quay County,35037,18771,,
med_income_1_5y,2015, New Mexico,Rio Arriba County,35039,15501,,
med_income_1_5y,2015, New Mexico,Roosevelt County,35041,19601,,
med_income_1_5y,2015, New Mexico,San Juan County,35045,25517,,
med_income_1_5y,2015, New Mexico,Sandoval County,35043,30905,,
med_income_1_5y,2015, New Mexico,Santa Fe County,35049,33246,,
med_income_1_5y,2015, New Mexico,Socorro County,35053,20057,,
med_income_1_5y,2015, New Mexico,Taos County,35055,17416,,
med_income_1_5y,2015, New Mexico,Valencia County,35061,21533,,
med_income_1_5y,2015, New York,Albany County,36001,34814,,
med_income_1_5y,2015, New York,Allegany County,36003,23415,,
med_income_1_5y,2015, New York,Bronx County,36005,19233,,
med_income_1_5y,2015, New York,Broome County,36007,24234,,
med_income_1_5y,2015, New York,Cattaraugus County,36009,21454,,
med_income_1_5y,2015, New York,Cayuga County,36011,24989,,
med_income_1_5y,2015, New York,Chautauqua County,36013,22375,,
med_income_1_5y,2015, New York,Chemung County,36015,24812,,
med_income_1_5y,2015, New York,Chenango County,36017,22264,,
med_income_1_5y,2015, New York,Clinton County,36019,25169,,
med_income_1_5y,2015, New York,Columbia County,36021,31088,,
med_income_1_5y,2015, New York,Cortland County,36023,24244,,
med_income_1_5y,2015, New York,Delaware County,36025,21543,,
med_income_1_5y,2015, New York,Dutchess County,36027,33968,,
med_income_1_5y,2015, New York,Erie County,36029,26256,,
med_income_1_5y,2015, New York,Essex County,36031,25982,,
med_income_1_5y,2015, New York,Franklin County,36033,21717,,
med_income_1_5y,2015, New York,Fulton County,36035,24862,,
med_income_1_5y,2015, New York,Genesee County,36037,25094,,
med_income_1_5y,2015, New York,Greene County,36039,28675,,
med_income_1_5y,2015, New York,Hamilton County,36041,22656,,
med_income_1_5y,2015, New York,Herkimer County,36043,22490,,
med_income_1_5y,2015, New York,Jefferson County,36045,27091,,
med_income_1_5y,2015, New York,Kings County,36047,26229,,
med_income_1_5y,2015, New York,Lewis County,36049,22546,,
med_income_1_5y,2015, New York,Livingston County,36051,25781,,
med_income_1_5y,2015, New York,Madison County,36053,26492,,
med_income_1_5y,2015, New York,Monroe County,36055,28303,,
med_income_1_5y,2015, New York,Montgomery County,36057,22128,,
med_income_1_5y,2015, New York,Nassau County,36059,40529,,
med_income_1_5y,2015, New York,New York County,36061,53831,,
med_income_1_5y,2015, New York,Niagara County,36063,24424,,
med_income_1_5y,2015, New York,Oneida County,36065,26097,,
med_income_1_5y,2015, New York,Onondaga County,36067,28372,,
med_income_1_5y,2015, New York,Ontario County,36069,30150,,
med_income_1_5y,2015, New York,Orange County,36071,31825,,
med_income_1_5y,2015, New York,Orleans County,36073,23112,,
med_income_1_5y,2015, New York,Oswego County,36075,25301,,
med_income_1_5y,2015, New York,Otsego County,36077,25644,,
med_income_1_5y,2015, New York,Putnam County,36079,35871,,
med_income_1_5y,2015, New York,Queens County,36081,33462,,
med_income_1_5y,2015, New York,Rensselaer County,36083,32092,,
med_income_1_5y,2015, New York,Richmond County,36085,32120,,
med_income_1_5y,2015, New York,Rockland County,36087,39958,,
med_income_1_5y,2015, New York,Saratoga County,36091,36436,,
med_income_1_5y,2015, New York,Schenectady County,36093,30924,,
med_income_1_5y,2015, New York,Schoharie County,36095,24870,,
med_income_1_5y,2015, New York,Schuyler County,36097,25163,,
med_income_1_5y,2015, New York,Seneca County,36099,23599,,
med_income_1_5y,2015, New York,St. Lawrence County,36089,23513,,
med_income_1_5y,2015, New York,Steuben County,36101,24493,,
med_income_1_5y,2015, New York,Suffolk County,36103,38624,,
med_income_1_5y,2015, New York,Sullivan County,36105,24367,,
med_income_1_5y,2015, New York,Tioga County,36107,23905,,
med_income_1_5y,2015, New York,Tompkins County,36109,27072,,
med_income_1_5y,2015, New York,Ulster County,36111,29042,,
med_income_1_5y,2015, New York,Warren County,36113,26895,,
med_income_1_5y,2015, New York,Washington County,36115,24141,,
med_income_1_5y,2015, New York,Wayne County,36117,26850,,
med_income_1_5y,2015, New York,Westchester County,36119,39762,,
med_income_1_5y,2015, New York,Wyoming County,36121,26001,,
med_income_1_5y,2015, New York,Yates County,36123,23867,,
med_income_1_5y,2015, North Carolina,Alamance County,37001,22289,,
med_income_1_5y,2015, North Carolina,Alexander County,37003,17601,,
med_income_1_5y,2015, North Carolina,Alleghany County,37005,16106,,
med_income_1_5y,2015, North Carolina,Anson County,37007,18000,,
med_income_1_5y,2015, North Carolina,Beaufort County,37013,19968,,
med_income_1_5y,2015, North Carolina,Bertie County,37015,14841,,
med_income_1_5y,2015, North Carolina,Brunswick County,37019,24651,,
med_income_1_5y,2015, North Carolina,Buncombe County,37021,25937,,
med_income_1_5y,2015, North Carolina,Burke County,37023,19370,,
med_income_1_5y,2015, North Carolina,Cabarrus County,37025,27097,,
med_income_1_5y,2015, North Carolina,Caldwell County,37027,17149,,
med_income_1_5y,2015, North Carolina,Carteret County,37031,28221,,
med_income_1_5y,2015, North Carolina,Catawba County,37035,23730,,
med_income_1_5y,2015, North Carolina,Chatham County,37037,26859,,
med_income_1_5y,2015, North Carolina,Cherokee County,37039,18033,,
med_income_1_5y,2015, North Carolina,Cleveland County,37045,19652,,
med_income_1_5y,2015, North Carolina,Columbus County,37047,16305,,
med_income_1_5y,2015, North Carolina,Craven County,37049,26319,,
med_income_1_5y,2015, North Carolina,Cumberland County,37051,28498,,
med_income_1_5y,2015, North Carolina,Currituck County,37053,28401,,
med_income_1_5y,2015, North Carolina,Dare County,37055,31927,,
med_income_1_5y,2015, North Carolina,Davidson County,37057,23280,,
med_income_1_5y,2015, North Carolina,Davie County,37059,21563,,
med_income_1_5y,2015, North Carolina,Duplin County,37061,15075,,
med_income_1_5y,2015, North Carolina,Durham County,37063,33008,,
med_income_1_5y,2015, North Carolina,Edgecombe County,37065,18245,,
med_income_1_5y,2015, North Carolina,Forsyth County,37067,27273,,
med_income_1_5y,2015, North Carolina,Franklin County,37069,23824,,
med_income_1_5y,2015, North Carolina,Gaston County,37071,21900,,
med_income_1_5y,2015, North Carolina,Granville County,37077,29949,,
med_income_1_5y,2015, North Carolina,Greene County,37079,18630,,
med_income_1_5y,2015, North Carolina,Guilford County,37081,26628,,
med_income_1_5y,2015, North Carolina,Halifax County,37083,15247,,
med_income_1_5y,2015, North Carolina,Harnett County,37085,24757,,
med_income_1_5y,2015, North Carolina,Henderson County,37089,24787,,
med_income_1_5y,2015, North Carolina,Hoke County,37093,19652,,
med_income_1_5y,2015, North Carolina,Hyde County,37095,31484,,
med_income_1_5y,2015, North Carolina,Iredell County,37097,26499,,
med_income_1_5y,2015, North Carolina,Jackson County,37099,20735,,
med_income_1_5y,2015, North Carolina,Johnston County,37101,25681,,
med_income_1_5y,2015, North Carolina,Lee County,37105,23518,,
med_income_1_5y,2015, North Carolina,Lenoir County,37107,18093,,
med_income_1_5y,2015, North Carolina,Lincoln County,37109,24739,,
med_income_1_5y,2015, North Carolina,Macon County,37113,20166,,
med_income_1_5y,2015, North Carolina,Madison County,37115,15657,,
med_income_1_5y,2015, North Carolina,Martin County,37117,17980,,
med_income_1_5y,2015, North Carolina,McDowell County,37111,17286,,
med_income_1_5y,2015, North Carolina,Mecklenburg County,37119,35665,,
med_income_1_5y,2015, North Carolina,Montgomery County,37123,17814,,
med_income_1_5y,2015, North Carolina,Moore County,37125,28287,,
med_income_1_5y,2015, North Carolina,Nash County,37127,22000,,
med_income_1_5y,2015, North Carolina,New Hanover County,37129,28719,,
med_income_1_5y,2015, North Carolina,Northampton County,37131,17163,,
med_income_1_5y,2015, North Carolina,Onslow County,37133,27273,,
med_income_1_5y,2015, North Carolina,Orange County,37135,31405,,
med_income_1_5y,2015, North Carolina,Pamlico County,37137,24401,,
med_income_1_5y,2015, North Carolina,Pasquotank County,37139,19562,,
med_income_1_5y,2015, North Carolina,Pender County,37141,21557,,
med_income_1_5y,2015, North Carolina,Perquimans County,37143,19871,,
med_income_1_5y,2015, North Carolina,Person County,37145,20481,,
med_income_1_5y,2015, North Carolina,Pitt County,37147,22123,,
med_income_1_5y,2015, North Carolina,Randolph County,37151,21564,,
med_income_1_5y,2015, North Carolina,Richmond County,37153,17134,,
med_income_1_5y,2015, North Carolina,Robeson County,37155,14932,,
med_income_1_5y,2015, North Carolina,Rockingham County,37157,18780,,
med_income_1_5y,2015, North Carolina,Rowan County,37159,21688,,
med_income_1_5y,2015, North Carolina,Rutherford County,37161,17044,,
med_income_1_5y,2015, North Carolina,Sampson County,37163,16957,,
med_income_1_5y,2015, North Carolina,Stanly County,37167,19703,,
med_income_1_5y,2015, North Carolina,Stokes County,37169,18531,,
med_income_1_5y,2015, North Carolina,Surry County,37171,19143,,
med_income_1_5y,2015, North Carolina,Transylvania County,37175,26572,,
med_income_1_5y,2015, North Carolina,Tyrrell County,37177,16500,,
med_income_1_5y,2015, North Carolina,Union County,37179,29875,,
med_income_1_5y,2015, North Carolina,Vance County,37181,17847,,
med_income_1_5y,2015, North Carolina,Wake County,37183,38667,,
med_income_1_5y,2015, North Carolina,Warren County,37185,16036,,
med_income_1_5y,2015, North Carolina,Washington County,37187,19438,,
med_income_1_5y,2015, North Carolina,Wayne County,37191,22720,,
med_income_1_5y,2015, North Carolina,Wilkes County,37193,15709,,
med_income_1_5y,2015, North Carolina,Wilson County,37195,21932,,
med_income_1_5y,2015, North Carolina,Yadkin County,37197,20221,,
med_income_1_5y,2015, North Dakota,Barnes County,38003,30479,,
med_income_1_5y,2015, North Dakota,Benson County,38005,26111,,
med_income_1_5y,2015, North Dakota,Bottineau County,38009,27727,,
med_income_1_5y,2015, North Dakota,Burleigh County,38015,32101,,
med_income_1_5y,2015, North Dakota,Cass County,38017,29218,,
med_income_1_5y,2015, North Dakota,Cavalier County,38019,33942,,
med_income_1_5y,2015, North Dakota,Dunn County,38025,39464,,
med_income_1_5y,2015, North Dakota,Eddy County,38027,25313,,
med_income_1_5y,2015, North Dakota,Foster County,38031,27216,,
med_income_1_5y,2015, North Dakota,Grand Forks County,38035,24905,,
med_income_1_5y,2015, North Dakota,Griggs County,38039,26316,,
med_income_1_5y,2015, North Dakota,Kidder County,38043,29688,,
med_income_1_5y,2015, North Dakota,Logan County,38047,27500,,
med_income_1_5y,2015, North Dakota,McHenry County,38049,30000,,
med_income_1_5y,2015, North Dakota,McKenzie County,38053,34423,,
med_income_1_5y,2015, North Dakota,McLean County,38055,31148,,
med_income_1_5y,2015, North Dakota,Morton County,38059,31655,,
med_income_1_5y,2015, North Dakota,Mountrail County,38061,24964,,
med_income_1_5y,2015, North Dakota,Nelson County,38063,29271,,
med_income_1_5y,2015, North Dakota,Oliver County,38065,35083,,
med_income_1_5y,2015, North Dakota,Pembina County,38067,26920,,
med_income_1_5y,2015, North Dakota,Richland County,38077,30042,,
med_income_1_5y,2015, North Dakota,Rolette County,38079,15081,,
med_income_1_5y,2015, North Dakota,Sargent County,38081,31875,,
med_income_1_5y,2015, North Dakota,Sioux County,38085,26250,,
med_income_1_5y,2015, North Dakota,Slope County,38087,25625,,
med_income_1_5y,2015, North Dakota,Stark County,38089,31488,,
med_income_1_5y,2015, North Dakota,Stutsman County,38093,29517,,
med_income_1_5y,2015, North Dakota,Traill County,38097,28137,,
med_income_1_5y,2015, North Dakota,Walsh County,38099,26637,,
med_income_1_5y,2015, North Dakota,Ward County,38101,33173,,
med_income_1_5y,2015, North Dakota,Williams County,38105,42101,,
med_income_1_5y,2015, Ohio,Allen County,39003,21529,,
med_income_1_5y,2015, Ohio,Ashland County,39005,24490,,
med_income_1_5y,2015, Ohio,Ashtabula County,39007,19826,,
med_income_1_5y,2015, Ohio,Athens County,39009,16761,,
med_income_1_5y,2015, Ohio,Auglaize County,39011,26660,,
med_income_1_5y,2015, Ohio,Belmont County,39013,21174,,
med_income_1_5y,2015, Ohio,Brown County,39015,27822,,
med_income_1_5y,2015, Ohio,Butler County,39017,29137,,
med_income_1_5y,2015, Ohio,Champaign County,39021,24496,,
med_income_1_5y,2015, Ohio,Clark County,39023,22223,,
med_income_1_5y,2015, Ohio,Clermont County,39025,26781,,
med_income_1_5y,2015, Ohio,Clinton County,39027,23984,,
med_income_1_5y,2015, Ohio,Columbiana County,39029,21938,,
med_income_1_5y,2015, Ohio,Coshocton County,39031,21297,,
med_income_1_5y,2015, Ohio,Crawford County,39033,23290,,
med_income_1_5y,2015, Ohio,Cuyahoga County,39035,25157,,
med_income_1_5y,2015, Ohio,Darke County,39037,25021,,
med_income_1_5y,2015, Ohio,Defiance County,39039,26001,,
med_income_1_5y,2015, Ohio,Delaware County,39041,38581,,
med_income_1_5y,2015, Ohio,Fairfield County,39045,25771,,
med_income_1_5y,2015, Ohio,Fayette County,39047,25574,,
med_income_1_5y,2015, Ohio,Franklin County,39049,31927,,
med_income_1_5y,2015, Ohio,Fulton County,39051,27032,,
med_income_1_5y,2015, Ohio,Gallia County,39053,18594,,
med_income_1_5y,2015, Ohio,Geauga County,39055,30482,,
med_income_1_5y,2015, Ohio,Greene County,39057,31414,,
med_income_1_5y,2015, Ohio,Guernsey County,39059,21938,,
med_income_1_5y,2015, Ohio,Hamilton County,39061,26758,,
med_income_1_5y,2015, Ohio,Hancock County,39063,25974,,
med_income_1_5y,2015, Ohio,Hardin County,39065,22823,,
med_income_1_5y,2015, Ohio,Harrison County,39067,19262,,
med_income_1_5y,2015, Ohio,Henry County,39069,26388,,
med_income_1_5y,2015, Ohio,Highland County,39071,20817,,
med_income_1_5y,2015, Ohio,Holmes County,39075,20848,,
med_income_1_5y,2015, Ohio,Huron County,39077,24152,,
med_income_1_5y,2015, Ohio,Jefferson County,39081,21469,,
med_income_1_5y,2015, Ohio,Knox County,39083,24418,,
med_income_1_5y,2015, Ohio,Lake County,39085,30072,,
med_income_1_5y,2015, Ohio,Lawrence County,39087,19895,,
med_income_1_5y,2015, Ohio,Licking County,39089,25002,,
med_income_1_5y,2015, Ohio,Logan County,39091,25854,,
med_income_1_5y,2015, Ohio,Lorain County,39093,27408,,
med_income_1_5y,2015, Ohio,Lucas County,39095,23781,,
med_income_1_5y,2015, Ohio,Madison County,39097,30831,,
med_income_1_5y,2015, Ohio,Mahoning County,39099,21979,,
med_income_1_5y,2015, Ohio,Marion County,39101,22497,,
med_income_1_5y,2015, Ohio,Medina County,39103,32252,,
med_income_1_5y,2015, Ohio,Meigs County,39105,20014,,
med_income_1_5y,2015, Ohio,Mercer County,39107,22657,,
med_income_1_5y,2015, Ohio,Miami County,39109,26202,,
med_income_1_5y,2015, Ohio,Montgomery County,39113,25806,,
med_income_1_5y,2015, Ohio,Morgan County,39115,18967,,
med_income_1_5y,2015, Ohio,Morrow County,39117,24176,,
med_income_1_5y,2015, Ohio,Muskingum County,39119,20981,,
med_income_1_5y,2015, Ohio,Paulding County,39125,22596,,
med_income_1_5y,2015, Ohio,Perry County,39127,20868,,
med_income_1_5y,2015, Ohio,Pickaway County,39129,27308,,
med_income_1_5y,2015, Ohio,Portage County,39133,26611,,
med_income_1_5y,2015, Ohio,Preble County,39135,23896,,
med_income_1_5y,2015, Ohio,Putnam County,39137,26930,,
med_income_1_5y,2015, Ohio,Richland County,39139,24070,,
med_income_1_5y,2015, Ohio,Ross County,39141,23509,,
med_income_1_5y,2015, Ohio,Sandusky County,39143,23665,,
med_income_1_5y,2015, Ohio,Scioto County,39145,17239,,
med_income_1_5y,2015, Ohio,Seneca County,39147,24431,,
med_income_1_5y,2015, Ohio,Shelby County,39149,28348,,
med_income_1_5y,2015, Ohio,Stark County,39151,23639,,
med_income_1_5y,2015, Ohio,Summit County,39153,26743,,
med_income_1_5y,2015, Ohio,Trumbull County,39155,24263,,
med_income_1_5y,2015, Ohio,Tuscarawas County,39157,21392,,
med_income_1_5y,2015, Ohio,Union County,39159,27015,,
med_income_1_5y,2015, Ohio,Van Wert County,39161,24074,,
med_income_1_5y,2015, Ohio,Vinton County,39163,20409,,
med_income_1_5y,2015, Ohio,Warren County,39165,35902,,
med_income_1_5y,2015, Ohio,Washington County,39167,21035,,
med_income_1_5y,2015, Ohio,Wayne County,39169,25392,,
med_income_1_5y,2015, Ohio,Williams County,39171,23488,,
med_income_1_5y,2015, Ohio,Wood County,39173,26740,,
med_income_1_5y,2015, Oklahoma,Adair County,40001,15257,,
med_income_1_5y,2015, Oklahoma,Alfalfa County,40003,25574,,
med_income_1_5y,2015, Oklahoma,Atoka County,40005,15951,,
med_income_1_5y,2015, Oklahoma,Beaver County,40007,25375,,
med_income_1_5y,2015, Oklahoma,Beckham County,40009,24611,,
med_income_1_5y,2015, Oklahoma,Blaine County,40011,21524,,
med_income_1_5y,2015, Oklahoma,Bryan County,40013,19616,,
med_income_1_5y,2015, Oklahoma,Caddo County,40015,20342,,
med_income_1_5y,2015, Oklahoma,Canadian County,40017,33280,,
med_income_1_5y,2015, Oklahoma,Carter County,40019,21857,,
med_income_1_5y,2015, Oklahoma,Cherokee County,40021,18670,,
med_income_1_5y,2015, Oklahoma,Choctaw County,40023,15406,,
med_income_1_5y,2015, Oklahoma,Cleveland County,40027,30967,,
med_income_1_5y,2015, Oklahoma,Coal County,40029,16126,,
med_income_1_5y,2015, Oklahoma,Comanche County,40031,27183,,
med_income_1_5y,2015, Oklahoma,Cotton County,40033,20110,,
med_income_1_5y,2015, Oklahoma,Craig County,40035,20117,,
med_income_1_5y,2015, Oklahoma,Creek County,40037,20530,,
med_income_1_5y,2015, Oklahoma,Delaware County,40041,21370,,
med_income_1_5y,2015, Oklahoma,Garfield County,40047,24805,,
med_income_1_5y,2015, Oklahoma,Garvin County,40049,19060,,
med_income_1_5y,2015, Oklahoma,Grady County,40051,23159,,
med_income_1_5y,2015, Oklahoma,Grant County,40053,35846,,
med_income_1_5y,2015, Oklahoma,Greer County,40055,23520,,
med_income_1_5y,2015, Oklahoma,Harmon County,40057,18229,,
med_income_1_5y,2015, Oklahoma,Harper County,40059,23867,,
med_income_1_5y,2015, Oklahoma,Haskell County,40061,18117,,
med_income_1_5y,2015, Oklahoma,Hughes County,40063,17052,,
med_income_1_5y,2015, Oklahoma,Jackson County,40065,24013,,
med_income_1_5y,2015, Oklahoma,Johnston County,40069,18545,,
med_income_1_5y,2015, Oklahoma,Kay County,40071,23570,,
med_income_1_5y,2015, Oklahoma,Kingfisher County,40073,28495,,
med_income_1_5y,2015, Oklahoma,Kiowa County,40075,20075,,
med_income_1_5y,2015, Oklahoma,Le Flore County,40079,16760,,
med_income_1_5y,2015, Oklahoma,Lincoln County,40081,20472,,
med_income_1_5y,2015, Oklahoma,Logan County,40083,25694,,
med_income_1_5y,2015, Oklahoma,Love County,40085,23750,,
med_income_1_5y,2015, Oklahoma,Major County,40093,23214,,
med_income_1_5y,2015, Oklahoma,Marshall County,40095,18851,,
med_income_1_5y,2015, Oklahoma,Mayes County,40097,20311,,
med_income_1_5y,2015, Oklahoma,McClain County,40087,25428,,
med_income_1_5y,2015, Oklahoma,McCurtain County,40089,15901,,
med_income_1_5y,2015, Oklahoma,McIntosh County,40091,17904,,
med_income_1_5y,2015, Oklahoma,Murray County,40099,23148,,
med_income_1_5y,2015, Oklahoma,Muskogee County,40101,20750,,
med_income_1_5y,2015, Oklahoma,Noble County,40103,20430,,
med_income_1_5y,2015, Oklahoma,Nowata County,40105,17264,,
med_income_1_5y,2015, Oklahoma,Okfuskee County,40107,17826,,
med_income_1_5y,2015, Oklahoma,Oklahoma County,40109,28033,,
med_income_1_5y,2015, Oklahoma,Okmulgee County,40111,19729,,
med_income_1_5y,2015, Oklahoma,Osage County,40113,20713,,
med_income_1_5y,2015, Oklahoma,Ottawa County,40115,17723,,
med_income_1_5y,2015, Oklahoma,Pawnee County,40117,20947,,
med_income_1_5y,2015, Oklahoma,Payne County,40119,18750,,
med_income_1_5y,2015, Oklahoma,Pittsburg County,40121,20656,,
med_income_1_5y,2015, Oklahoma,Pontotoc County,40123,22767,,
med_income_1_5y,2015, Oklahoma,Pottawatomie County,40125,22368,,
med_income_1_5y,2015, Oklahoma,Rogers County,40131,26225,,
med_income_1_5y,2015, Oklahoma,Seminole County,40133,17382,,
med_income_1_5y,2015, Oklahoma,Sequoyah County,40135,16752,,
med_income_1_5y,2015, Oklahoma,Stephens County,40137,21432,,
med_income_1_5y,2015, Oklahoma,Texas County,40139,27963,,
med_income_1_5y,2015, Oklahoma,Tulsa County,40143,27654,,
med_income_1_5y,2015, Oklahoma,Wagoner County,40145,25660,,
med_income_1_5y,2015, Oklahoma,Washington County,40147,26980,,
med_income_1_5y,2015, Oklahoma,Woods County,40151,23724,,
med_income_1_5y,2015, Oklahoma,Woodward County,40153,27131,,
med_income_1_5y,2015, Oregon,Benton County,41003,24242,,
med_income_1_5y,2015, Oregon,Clackamas County,41005,33563,,
med_income_1_5y,2015, Oregon,Clatsop County,41007,27283,,
med_income_1_5y,2015, Oregon,Columbia County,41009,23689,,
med_income_1_5y,2015, Oregon,Coos County,41011,20307,,
med_income_1_5y,2015, Oregon,Crook County,41013,18704,,
med_income_1_5y,2015, Oregon,Curry County,41015,20397,,
med_income_1_5y,2015, Oregon,Deschutes County,41017,26305,,
med_income_1_5y,2015, Oregon,Douglas County,41019,21270,,
med_income_1_5y,2015, Oregon,Gilliam County,41021,24688,,
med_income_1_5y,2015, Oregon,Grant County,41023,17905,,
med_income_1_5y,2015, Oregon,Harney County,41025,20841,,
med_income_1_5y,2015, Oregon,Hood River County,41027,33475,,
med_income_1_5y,2015, Oregon,Jackson County,41029,23770,,
med_income_1_5y,2015, Oregon,Jefferson County,41031,31750,,
med_income_1_5y,2015, Oregon,Josephine County,41033,20314,,
med_income_1_5y,2015, Oregon,Klamath County,41035,21236,,
med_income_1_5y,2015, Oregon,Lane County,41039,22804,,
med_income_1_5y,2015, Oregon,Lincoln County,41041,22599,,
med_income_1_5y,2015, Oregon,Linn County,41043,22434,,
med_income_1_5y,2015, Oregon,Malheur County,41045,15503,,
med_income_1_5y,2015, Oregon,Marion County,41047,27769,,
med_income_1_5y,2015, Oregon,Morrow County,41049,30919,,
med_income_1_5y,2015, Oregon,Multnomah County,41051,29769,,
med_income_1_5y,2015, Oregon,Polk County,41053,27096,,
med_income_1_5y,2015, Oregon,Sherman County,41055,20400,,
med_income_1_5y,2015, Oregon,Umatilla County,41059,22747,,
med_income_1_5y,2015, Oregon,Union County,41061,20097,,
med_income_1_5y,2015, Oregon,Wallowa County,41063,21725,,
med_income_1_5y,2015, Oregon,Wasco County,41065,26240,,
med_income_1_5y,2015, Oregon,Washington County,41067,36055,,
med_income_1_5y,2015, Oregon,Yamhill County,41071,29081,,
med_income_1_5y,2015, Pennsylvania,Adams County,42001,27505,,
med_income_1_5y,2015, Pennsylvania,Allegheny County,42003,27662,,
med_income_1_5y,2015, Pennsylvania,Armstrong County,42005,22185,,
med_income_1_5y,2015, Pennsylvania,Beaver County,42007,24662,,
med_income_1_5y,2015, Pennsylvania,Bedford County,42009,21509,,
med_income_1_5y,2015, Pennsylvania,Berks County,42011,26996,,
med_income_1_5y,2015, Pennsylvania,Blair County,42013,21560,,
med_income_1_5y,2015, Pennsylvania,Bradford County,42015,21751,,
med_income_1_5y,2015, Pennsylvania,Bucks County,42017,35184,,
med_income_1_5y,2015, Pennsylvania,Butler County,42019,28034,,
med_income_1_5y,2015, Pennsylvania,Cambria County,42021,20233,,
med_income_1_5y,2015, Pennsylvania,Carbon County,42025,23898,,
med_income_1_5y,2015, Pennsylvania,Centre County,42027,25231,,
med_income_1_5y,2015, Pennsylvania,Chester County,42029,40500,,
med_income_1_5y,2015, Pennsylvania,Clarion County,42031,19491,,
med_income_1_5y,2015, Pennsylvania,Clearfield County,42033,19135,,
med_income_1_5y,2015, Pennsylvania,Clinton County,42035,20210,,
med_income_1_5y,2015, Pennsylvania,Columbia County,42037,19920,,
med_income_1_5y,2015, Pennsylvania,Crawford County,42039,21844,,
