measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015,33,Cleveland County,37045,19652,,
med_income_1_5y,2015,33,Columbus County,37047,16305,,
med_income_1_5y,2015,33,Craven County,37049,26319,,
med_income_1_5y,2015,33,Cumberland County,37051,28498,,
med_income_1_5y,2015,33,Currituck County,37053,28401,,
med_income_1_5y,2015,33,Dare County,37055,31927,,
med_income_1_5y,2015,33,Davidson County,37057,23280,,
med_income_1_5y,2015,33,Davie County,37059,21563,,
med_income_1_5y,2015,33,Duplin County,37061,15075,,
med_income_1_5y,2015,33,Durham County,37063,33008,,
med_income_1_5y,2015,33,Edgecombe County,37065,18245,,
med_income_1_5y,2015,33,Forsyth County,37067,27273,,
med_income_1_5y,2015,33,Franklin County,37069,23824,,
med_income_1_5y,2015,33,Gaston County,37071,21900,,
med_income_1_5y,2015,33,Granville County,37077,29949,,
med_income_1_5y,2015,33,Greene County,37079,18630,,
med_income_1_5y,2015,33,Guilford County,37081,26628,,
med_income_1_5y,2015,33,Halifax County,37083,15247,,
med_income_1_5y,2015,33,Harnett County,37085,24757,,
med_income_1_5y,2015,33,Henderson County,37089,24787,,
med_income_1_5y,2015,33,Hoke County,37093,19652,,
med_income_1_5y,2015,33,Hyde County,37095,31484,,
med_income_1_5y,2015,33,Iredell County,37097,26499,,
med_income_1_5y,2015,33,Jackson County,37099,20735,,
med_income_1_5y,2015,33,Johnston County,37101,25681,,
med_income_1_5y,2015,33,Lee County,37105,23518,,
med_income_1_5y,2015,33,Lenoir County,37107,18093,,
med_income_1_5y,2015,33,Lincoln County,37109,24739,,
med_income_1_5y,2015,33,Macon County,37113,20166,,
med_income_1_5y,2015,33,Madison County,37115,15657,,
med_income_1_5y,2015,33,Martin County,37117,17980,,
med_income_1_5y,2015,33,McDowell County,37111,17286,,
med_income_1_5y,2015,33,Mecklenburg County,37119,35665,,
med_income_1_5y,2015,33,Montgomery County,37123,17814,,
med_income_1_5y,2015,33,Moore County,37125,28287,,
med_income_1_5y,2015,33,Nash County,37127,22000,,
med_income_1_5y,2015,33,New Hanover County,37129,28719,,
med_income_1_5y,2015,33,Northampton County,37131,17163,,
med_income_1_5y,2015,33,Onslow County,37133,27273,,
med_income_1_5y,2015,33,Orange County,37135,31405,,
med_income_1_5y,2015,33,Pamlico County,37137,24401,,
med_income_1_5y,2015,33,Pasquotank County,37139,19562,,
med_income_1_5y,2015,33,Pender County,37141,21557,,
med_income_1_5y,2015,33,Perquimans County,37143,19871,,
med_income_1_5y,2015,33,Person County,37145,20481,,
med_income_1_5y,2015,33,Pitt County,37147,22123,,
med_income_1_5y,2015,33,Randolph County,37151,21564,,
med_income_1_5y,2015,33,Richmond County,37153,17134,,
med_income_1_5y,2015,33,Robeson County,37155,14932,,
med_income_1_5y,2015,33,Rockingham County,37157,18780,,
med_income_1_5y,2015,33,Rowan County,37159,21688,,
med_income_1_5y,2015,33,Rutherford County,37161,17044,,
med_income_1_5y,2015,33,Sampson County,37163,16957,,
med_income_1_5y,2015,33,Stanly County,37167,19703,,
med_income_1_5y,2015,33,Stokes County,37169,18531,,
med_income_1_5y,2015,33,Surry County,37171,19143,,
med_income_1_5y,2015,33,Transylvania County,37175,26572,,
med_income_1_5y,2015,33,Tyrrell County,37177,16500,,
med_income_1_5y,2015,33,Union County,37179,29875,,
med_income_1_5y,2015,33,Vance County,37181,17847,,
med_income_1_5y,2015,33,Wake County,37183,38667,,
med_income_1_5y,2015,33,Warren County,37185,16036,,
med_income_1_5y,2015,33,Washington County,37187,19438,,
med_income_1_5y,2015,33,Wayne County,37191,22720,,
med_income_1_5y,2015,33,Wilkes County,37193,15709,,
med_income_1_5y,2015,33,Wilson County,37195,21932,,
med_income_1_5y,2015,33,Yadkin County,37197,20221,,
med_income_1_5y,2015,34,Barnes County,38003,30479,,
med_income_1_5y,2015,34,Benson County,38005,26111,,
med_income_1_5y,2015,34,Bottineau County,38009,27727,,
med_income_1_5y,2015,34,Burleigh County,38015,32101,,
med_income_1_5y,2015,34,Cass County,38017,29218,,
med_income_1_5y,2015,34,Cavalier County,38019,33942,,
med_income_1_5y,2015,34,Dunn County,38025,39464,,
med_income_1_5y,2015,34,Eddy County,38027,25313,,
med_income_1_5y,2015,34,Foster County,38031,27216,,
med_income_1_5y,2015,34,Grand Forks County,38035,24905,,
med_income_1_5y,2015,34,Griggs County,38039,26316,,
med_income_1_5y,2015,34,Kidder County,38043,29688,,
med_income_1_5y,2015,34,Logan County,38047,27500,,
med_income_1_5y,2015,34,McHenry County,38049,30000,,
med_income_1_5y,2015,34,McKenzie County,38053,34423,,
med_income_1_5y,2015,34,McLean County,38055,31148,,
med_income_1_5y,2015,34,Morton County,38059,31655,,
med_income_1_5y,2015,34,Mountrail County,38061,24964,,
med_income_1_5y,2015,34,Nelson County,38063,29271,,
med_income_1_5y,2015,34,Oliver County,38065,35083,,
med_income_1_5y,2015,34,Pembina County,38067,26920,,
med_income_1_5y,2015,34,Richland County,38077,30042,,
med_income_1_5y,2015,34,Rolette County,38079,15081,,
med_income_1_5y,2015,34,Sargent County,38081,31875,,
med_income_1_5y,2015,34,Sioux County,38085,26250,,
med_income_1_5y,2015,34,Slope County,38087,25625,,
med_income_1_5y,2015,34,Stark County,38089,31488,,
med_income_1_5y,2015,34,Stutsman County,38093,29517,,
med_income_1_5y,2015,34,Traill County,38097,28137,,
med_income_1_5y,2015,34,Walsh County,38099,26637,,
med_income_1_5y,2015,34,Ward County,38101,33173,,
med_income_1_5y,2015,34,Williams County,38105,42101,,
med_income_1_5y,2015,35,Allen County,39003,21529,,
med_income_1_5y,2015,35,Ashland County,39005,24490,,
med_income_1_5y,2015,35,Ashtabula County,39007,19826,,
med_income_1_5y,2015,35,Athens County,39009,16761,,
med_income_1_5y,2015,35,Auglaize County,39011,26660,,
med_income_1_5y,2015,35,Belmont County,39013,21174,,
med_income_1_5y,2015,35,Brown County,39015,27822,,
med_income_1_5y,2015,35,Butler County,39017,29137,,
med_income_1_5y,2015,35,Champaign County,39021,24496,,
med_income_1_5y,2015,35,Clark County,39023,22223,,
med_income_1_5y,2015,35,Clermont County,39025,26781,,
med_income_1_5y,2015,35,Clinton County,39027,23984,,
med_income_1_5y,2015,35,Columbiana County,39029,21938,,
med_income_1_5y,2015,35,Coshocton County,39031,21297,,
med_income_1_5y,2015,35,Crawford County,39033,23290,,
med_income_1_5y,2015,35,Cuyahoga County,39035,25157,,
med_income_1_5y,2015,35,Darke County,39037,25021,,
med_income_1_5y,2015,35,Defiance County,39039,26001,,
med_income_1_5y,2015,35,Delaware County,39041,38581,,
med_income_1_5y,2015,35,Fairfield County,39045,25771,,
med_income_1_5y,2015,35,Fayette County,39047,25574,,
med_income_1_5y,2015,35,Franklin County,39049,31927,,
med_income_1_5y,2015,35,Fulton County,39051,27032,,
med_income_1_5y,2015,35,Gallia County,39053,18594,,
med_income_1_5y,2015,35,Geauga County,39055,30482,,
med_income_1_5y,2015,35,Greene County,39057,31414,,
med_income_1_5y,2015,35,Guernsey County,39059,21938,,
med_income_1_5y,2015,35,Hamilton County,39061,26758,,
med_income_1_5y,2015,35,Hancock County,39063,25974,,
med_income_1_5y,2015,35,Hardin County,39065,22823,,
med_income_1_5y,2015,35,Harrison County,39067,19262,,
med_income_1_5y,2015,35,Henry County,39069,26388,,
med_income_1_5y,2015,35,Highland County,39071,20817,,
med_income_1_5y,2015,35,Holmes County,39075,20848,,
med_income_1_5y,2015,35,Huron County,39077,24152,,
med_income_1_5y,2015,35,Jefferson County,39081,21469,,
med_income_1_5y,2015,35,Knox County,39083,24418,,
med_income_1_5y,2015,35,Lake County,39085,30072,,
med_income_1_5y,2015,35,Lawrence County,39087,19895,,
med_income_1_5y,2015,35,Licking County,39089,25002,,
med_income_1_5y,2015,35,Logan County,39091,25854,,
med_income_1_5y,2015,35,Lorain County,39093,27408,,
med_income_1_5y,2015,35,Lucas County,39095,23781,,
med_income_1_5y,2015,35,Madison County,39097,30831,,
med_income_1_5y,2015,35,Mahoning County,39099,21979,,
med_income_1_5y,2015,35,Marion County,39101,22497,,
med_income_1_5y,2015,35,Medina County,39103,32252,,
med_income_1_5y,2015,35,Meigs County,39105,20014,,
med_income_1_5y,2015,35,Mercer County,39107,22657,,
med_income_1_5y,2015,35,Miami County,39109,26202,,
med_income_1_5y,2015,35,Montgomery County,39113,25806,,
med_income_1_5y,2015,35,Morgan County,39115,18967,,
med_income_1_5y,2015,35,Morrow County,39117,24176,,
med_income_1_5y,2015,35,Muskingum County,39119,20981,,
med_income_1_5y,2015,35,Paulding County,39125,22596,,
med_income_1_5y,2015,35,Perry County,39127,20868,,
med_income_1_5y,2015,35,Pickaway County,39129,27308,,
med_income_1_5y,2015,35,Portage County,39133,26611,,
med_income_1_5y,2015,35,Preble County,39135,23896,,
med_income_1_5y,2015,35,Putnam County,39137,26930,,
med_income_1_5y,2015,35,Richland County,39139,24070,,
med_income_1_5y,2015,35,Ross County,39141,23509,,
med_income_1_5y,2015,35,Sandusky County,39143,23665,,
med_income_1_5y,2015,35,Scioto County,39145,17239,,
med_income_1_5y,2015,35,Seneca County,39147,24431,,
med_income_1_5y,2015,35,Shelby County,39149,28348,,
med_income_1_5y,2015,35,Stark County,39151,23639,,
med_income_1_5y,2015,35,Summit County,39153,26743,,
med_income_1_5y,2015,35,Trumbull County,39155,24263,,
med_income_1_5y,2015,35,Tuscarawas County,39157,21392,,
med_income_1_5y,2015,35,Union County,39159,27015,,
med_income_1_5y,2015,35,Van Wert County,39161,24074,,
med_income_1_5y,2015,35,Vinton County,39163,20409,,
med_income_1_5y,2015,35,Warren County,39165,35902,,
med_income_1_5y,2015,35,Washington County,39167,21035,,
med_income_1_5y,2015,35,Wayne County,39169,25392,,
med_income_1_5y,2015,35,Williams County,39171,23488,,
med_income_1_5y,2015,35,Wood County,39173,26740,,
med_income_1_5y,2015,36,Adair County,40001,15257,,
med_income_1_5y,2015,36,Alfalfa County,40003,25574,,
med_income_1_5y,2015,36,Atoka County,40005,15951,,
med_income_1_5y,2015,36,Beaver County,40007,25375,,
med_income_1_5y,2015,36,Beckham County,40009,24611,,
med_income_1_5y,2015,36,Blaine County,40011,21524,,
med_income_1_5y,2015,36,Bryan County,40013,19616,,
med_income_1_5y,2015,36,Caddo County,40015,20342,,
med_income_1_5y,2015,36,Canadian County,40017,33280,,
med_income_1_5y,2015,36,Carter County,40019,21857,,
med_income_1_5y,2015,36,Cherokee County,40021,18670,,
med_income_1_5y,2015,36,Choctaw County,40023,15406,,
med_income_1_5y,2015,36,Cleveland County,40027,30967,,
med_income_1_5y,2015,36,Coal County,40029,16126,,
med_income_1_5y,2015,36,Comanche County,40031,27183,,
med_income_1_5y,2015,36,Cotton County,40033,20110,,
med_income_1_5y,2015,36,Craig County,40035,20117,,
med_income_1_5y,2015,36,Creek County,40037,20530,,
med_income_1_5y,2015,36,Delaware County,40041,21370,,
med_income_1_5y,2015,36,Garfield County,40047,24805,,
med_income_1_5y,2015,36,Garvin County,40049,19060,,
med_income_1_5y,2015,36,Grady County,40051,23159,,
med_income_1_5y,2015,36,Grant County,40053,35846,,
med_income_1_5y,2015,36,Greer County,40055,23520,,
med_income_1_5y,2015,36,Harmon County,40057,18229,,
med_income_1_5y,2015,36,Harper County,40059,23867,,
med_income_1_5y,2015,36,Haskell County,40061,18117,,
med_income_1_5y,2015,36,Hughes County,40063,17052,,
med_income_1_5y,2015,36,Jackson County,40065,24013,,
med_income_1_5y,2015,36,Johnston County,40069,18545,,
med_income_1_5y,2015,36,Kay County,40071,23570,,
med_income_1_5y,2015,36,Kingfisher County,40073,28495,,
med_income_1_5y,2015,36,Kiowa County,40075,20075,,
med_income_1_5y,2015,36,Le Flore County,40079,16760,,
med_income_1_5y,2015,36,Lincoln County,40081,20472,,
med_income_1_5y,2015,36,Logan County,40083,25694,,
med_income_1_5y,2015,36,Love County,40085,23750,,
med_income_1_5y,2015,36,Major County,40093,23214,,
med_income_1_5y,2015,36,Marshall County,40095,18851,,
med_income_1_5y,2015,36,Mayes County,40097,20311,,
med_income_1_5y,2015,36,McClain County,40087,25428,,
med_income_1_5y,2015,36,McCurtain County,40089,15901,,
med_income_1_5y,2015,36,McIntosh County,40091,17904,,
med_income_1_5y,2015,36,Murray County,40099,23148,,
med_income_1_5y,2015,36,Muskogee County,40101,20750,,
med_income_1_5y,2015,36,Noble County,40103,20430,,
med_income_1_5y,2015,36,Nowata County,40105,17264,,
med_income_1_5y,2015,36,Okfuskee County,40107,17826,,
med_income_1_5y,2015,36,Oklahoma County,40109,28033,,
med_income_1_5y,2015,36,Okmulgee County,40111,19729,,
med_income_1_5y,2015,36,Osage County,40113,20713,,
med_income_1_5y,2015,36,Ottawa County,40115,17723,,
med_income_1_5y,2015,36,Pawnee County,40117,20947,,
med_income_1_5y,2015,36,Payne County,40119,18750,,
med_income_1_5y,2015,36,Pittsburg County,40121,20656,,
med_income_1_5y,2015,36,Pontotoc County,40123,22767,,
med_income_1_5y,2015,36,Pottawatomie County,40125,22368,,
med_income_1_5y,2015,36,Rogers County,40131,26225,,
med_income_1_5y,2015,36,Seminole County,40133,17382,,
med_income_1_5y,2015,36,Sequoyah County,40135,16752,,
med_income_1_5y,2015,36,Stephens County,40137,21432,,
med_income_1_5y,2015,36,Texas County,40139,27963,,
med_income_1_5y,2015,36,Tulsa County,40143,27654,,
med_income_1_5y,2015,36,Wagoner County,40145,25660,,
med_income_1_5y,2015,36,Washington County,40147,26980,,
med_income_1_5y,2015,36,Woods County,40151,23724,,
med_income_1_5y,2015,36,Woodward County,40153,27131,,
med_income_1_5y,2015,37,Benton County,41003,24242,,
med_income_1_5y,2015,37,Clackamas County,41005,33563,,
med_income_1_5y,2015,37,Clatsop County,41007,27283,,
med_income_1_5y,2015,37,Columbia County,41009,23689,,
med_income_1_5y,2015,37,Coos County,41011,20307,,
med_income_1_5y,2015,37,Crook County,41013,18704,,
med_income_1_5y,2015,37,Curry County,41015,20397,,
med_income_1_5y,2015,37,Deschutes County,41017,26305,,
med_income_1_5y,2015,37,Douglas County,41019,21270,,
med_income_1_5y,2015,37,Gilliam County,41021,24688,,
med_income_1_5y,2015,37,Grant County,41023,17905,,
med_income_1_5y,2015,37,Harney County,41025,20841,,
med_income_1_5y,2015,37,Hood River County,41027,33475,,
med_income_1_5y,2015,37,Jackson County,41029,23770,,
med_income_1_5y,2015,37,Jefferson County,41031,31750,,
med_income_1_5y,2015,37,Josephine County,41033,20314,,
med_income_1_5y,2015,37,Klamath County,41035,21236,,
med_income_1_5y,2015,37,Lane County,41039,22804,,
med_income_1_5y,2015,37,Lincoln County,41041,22599,,
med_income_1_5y,2015,37,Linn County,41043,22434,,
med_income_1_5y,2015,37,Malheur County,41045,15503,,
med_income_1_5y,2015,37,Marion County,41047,27769,,
med_income_1_5y,2015,37,Morrow County,41049,30919,,
med_income_1_5y,2015,37,Multnomah County,41051,29769,,
med_income_1_5y,2015,37,Polk County,41053,27096,,
med_income_1_5y,2015,37,Sherman County,41055,20400,,
med_income_1_5y,2015,37,Umatilla County,41059,22747,,
med_income_1_5y,2015,37,Union County,41061,20097,,
med_income_1_5y,2015,37,Wallowa County,41063,21725,,
med_income_1_5y,2015,37,Wasco County,41065,26240,,
med_income_1_5y,2015,37,Washington County,41067,36055,,
med_income_1_5y,2015,37,Yamhill County,41071,29081,,
med_income_1_5y,2015,38,Adams County,42001,27505,,
med_income_1_5y,2015,38,Allegheny County,42003,27662,,
med_income_1_5y,2015,38,Armstrong County,42005,22185,,
med_income_1_5y,2015,38,Beaver County,42007,24662,,
med_income_1_5y,2015,38,Bedford County,42009,21509,,
med_income_1_5y,2015,38,Berks County,42011,26996,,
med_income_1_5y,2015,38,Blair County,42013,21560,,
med_income_1_5y,2015,38,Bradford County,42015,21751,,
med_income_1_5y,2015,38,Bucks County,42017,35184,,
med_income_1_5y,2015,38,Butler County,42019,28034,,
med_income_1_5y,2015,38,Cambria County,42021,20233,,
med_income_1_5y,2015,38,Carbon County,42025,23898,,
med_income_1_5y,2015,38,Centre County,42027,25231,,
med_income_1_5y,2015,38,Chester County,42029,40500,,
med_income_1_5y,2015,38,Clarion County,42031,19491,,
med_income_1_5y,2015,38,Clearfield County,42033,19135,,
med_income_1_5y,2015,38,Clinton County,42035,20210,,
med_income_1_5y,2015,38,Columbia County,42037,19920,,
med_income_1_5y,2015,38,Crawford County,42039,21844,,
med_income_1_5y,2015,38,Cumberland County,42041,33172,,
med_income_1_5y,2015,38,Dauphin County,42043,31629,,
med_income_1_5y,2015,38,Delaware County,42045,33597,,
med_income_1_5y,2015,38,Elk County,42047,26184,,
med_income_1_5y,2015,38,Erie County,42049,23786,,
med_income_1_5y,2015,38,Fayette County,42051,19460,,
med_income_1_5y,2015,38,Franklin County,42055,29561,,
med_income_1_5y,2015,38,Greene County,42059,24795,,
med_income_1_5y,2015,38,Huntingdon County,42061,20880,,
med_income_1_5y,2015,38,Indiana County,42063,22012,,
med_income_1_5y,2015,38,Jefferson County,42065,20594,,
med_income_1_5y,2015,38,Juniata County,42067,23803,,
med_income_1_5y,2015,38,Lackawanna County,42069,23601,,
med_income_1_5y,2015,38,Lancaster County,42071,27834,,
med_income_1_5y,2015,38,Lawrence County,42073,21427,,
med_income_1_5y,2015,38,Lebanon County,42075,28075,,
med_income_1_5y,2015,38,Lehigh County,42077,28688,,
med_income_1_5y,2015,38,Luzerne County,42079,22589,,
med_income_1_5y,2015,38,Lycoming County,42081,23641,,
med_income_1_5y,2015,38,McKean County,42083,21808,,
med_income_1_5y,2015,38,Mercer County,42085,23131,,
med_income_1_5y,2015,38,Mifflin County,42087,19487,,
med_income_1_5y,2015,38,Monroe County,42089,27173,,
med_income_1_5y,2015,38,Montgomery County,42091,37525,,
med_income_1_5y,2015,38,Montour County,42093,26071,,
med_income_1_5y,2015,38,Northampton County,42095,27722,,
med_income_1_5y,2015,38,Northumberland County,42097,23319,,
med_income_1_5y,2015,38,Perry County,42099,30681,,
med_income_1_5y,2015,38,Philadelphia County,42101,24059,,
med_income_1_5y,2015,38,Pike County,42103,29355,,
med_income_1_5y,2015,38,Potter County,42105,20659,,
med_income_1_5y,2015,38,Schuylkill County,42107,21990,,
med_income_1_5y,2015,38,Snyder County,42109,23158,,
med_income_1_5y,2015,38,Somerset County,42111,21707,,
med_income_1_5y,2015,38,Sullivan County,42113,23629,,
med_income_1_5y,2015,38,Susquehanna County,42115,23719,,
med_income_1_5y,2015,38,Tioga County,42117,21837,,
med_income_1_5y,2015,38,Union County,42119,25240,,
med_income_1_5y,2015,38,Venango County,42121,22369,,
med_income_1_5y,2015,38,Warren County,42123,23855,,
med_income_1_5y,2015,38,Washington County,42125,26952,,
med_income_1_5y,2015,38,Wayne County,42127,23071,,
med_income_1_5y,2015,38,Westmoreland County,42129,24460,,
med_income_1_5y,2015,38,Wyoming County,42131,22619,,
med_income_1_5y,2015,38,York County,42133,28546,,
med_income_1_5y,2015,52,Aguada Municipio,72003,9005,,
med_income_1_5y,2015,52,Aguadilla Municipio,72005,11115,,
med_income_1_5y,2015,52,Arecibo Municipio,72013,8763,,
med_income_1_5y,2015,52,Arroyo Municipio,72015,7574,,
med_income_1_5y,2015,52,Barceloneta Municipio,72017,9185,,
med_income_1_5y,2015,52,Barranquitas Municipio,72019,6490,,
med_income_1_5y,2015,52,Bayamón Municipio,72021,12010,,
med_income_1_5y,2015,52,Cabo Rojo Municipio,72023,8175,,
med_income_1_5y,2015,52,Caguas Municipio,72025,12535,,
med_income_1_5y,2015,52,Camuy Municipio,72027,8938,,
med_income_1_5y,2015,52,Carolina Municipio,72031,16013,,
med_income_1_5y,2015,52,Cataño Municipio,72033,8467,,
med_income_1_5y,2015,52,Ciales Municipio,72039,8404,,
med_income_1_5y,2015,52,Cidra Municipio,72041,10808,,
med_income_1_5y,2015,52,Coamo Municipio,72043,10565,,
med_income_1_5y,2015,52,Corozal Municipio,72047,8773,,
med_income_1_5y,2015,52,Culebra Municipio,72049,11471,,
med_income_1_5y,2015,52,Dorado Municipio,72051,13374,,
med_income_1_5y,2015,52,Fajardo Municipio,72053,11541,,
med_income_1_5y,2015,52,Florida Municipio,72054,10955,,
med_income_1_5y,2015,52,Guayama Municipio,72057,9135,,
med_income_1_5y,2015,52,Guayanilla Municipio,72059,9612,,
med_income_1_5y,2015,52,Guaynabo Municipio,72061,17231,,
med_income_1_5y,2015,52,Gurabo Municipio,72063,12036,,
med_income_1_5y,2015,52,Hormigueros Municipio,72067,9424,,
med_income_1_5y,2015,52,Humacao Municipio,72069,12162,,
med_income_1_5y,2015,52,Las Piedras Municipio,72085,8397,,
med_income_1_5y,2015,52,Loíza Municipio,72087,9035,,
med_income_1_5y,2015,52,Maricao Municipio,72093,7358,,
med_income_1_5y,2015,52,Morovis Municipio,72101,9016,,
med_income_1_5y,2015,52,Naranjito Municipio,72105,7835,,
med_income_1_5y,2015,52,Patillas Municipio,72109,8339,,
med_income_1_5y,2015,52,Peñuelas Municipio,72111,10873,,
med_income_1_5y,2015,52,Ponce Municipio,72113,9708,,
med_income_1_5y,2015,52,Sabana Grande Municipio,72121,7877,,
med_income_1_5y,2015,52,San Juan Municipio,72127,13112,,
med_income_1_5y,2015,52,Toa Alta Municipio,72135,11568,,
med_income_1_5y,2015,52,Toa Baja Municipio,72137,11798,,
med_income_1_5y,2015,52,Trujillo Alto Municipio,72139,14311,,
med_income_1_5y,2015,52,Utuado Municipio,72141,6933,,
med_income_1_5y,2015,52,Vega Alta Municipio,72143,10785,,
med_income_1_5y,2015,52,Vieques Municipio,72147,13661,,
med_income_1_5y,2015,52,Villalba Municipio,72149,8859,,
med_income_1_5y,2015,52,Yauco Municipio,72153,6772,,
med_income_1_5y,2015,39,Bristol County,44001,31656,,
med_income_1_5y,2015,39,Kent County,44003,30817,,
med_income_1_5y,2015,39,Newport County,44005,34700,,
med_income_1_5y,2015,39,Providence County,44007,24527,,
med_income_1_5y,2015,39,Washington County,44009,35772,,
med_income_1_5y,2015,40,Abbeville County,45001,18570,,
med_income_1_5y,2015,40,Aiken County,45003,24554,,
med_income_1_5y,2015,40,Allendale County,45005,12845,,
med_income_1_5y,2015,40,Anderson County,45007,21236,,
med_income_1_5y,2015,40,Barnwell County,45011,16667,,
med_income_1_5y,2015,40,Beaufort County,45013,30876,,
med_income_1_5y,2015,40,Berkeley County,45015,30135,,
med_income_1_5y,2015,40,Calhoun County,45017,18180,,
med_income_1_5y,2015,40,Charleston County,45019,30707,,
med_income_1_5y,2015,40,Cherokee County,45021,19339,,
med_income_1_5y,2015,40,Chester County,45023,16459,,
med_income_1_5y,2015,40,Chesterfield County,45025,16170,,
med_income_1_5y,2015,40,Darlington County,45031,16539,,
med_income_1_5y,2015,40,Dillon County,45033,13012,,
med_income_1_5y,2015,40,Dorchester County,45035,27740,,
med_income_1_5y,2015,40,Edgefield County,45037,19157,,
med_income_1_5y,2015,40,Florence County,45041,22707,,
med_income_1_5y,2015,40,Georgetown County,45043,19889,,
med_income_1_5y,2015,40,Greenville County,45045,26526,,
med_income_1_5y,2015,40,Greenwood County,45047,21022,,
med_income_1_5y,2015,40,Hampton County,45049,18290,,
med_income_1_5y,2015,40,Horry County,45051,24517,,
med_income_1_5y,2015,40,Jasper County,45053,24282,,
med_income_1_5y,2015,40,Kershaw County,45055,20980,,
med_income_1_5y,2015,40,Laurens County,45059,20287,,
med_income_1_5y,2015,40,Lee County,45061,16654,,
med_income_1_5y,2015,40,Lexington County,45063,30289,,
med_income_1_5y,2015,40,Newberry County,45071,21771,,
med_income_1_5y,2015,40,Oconee County,45073,22071,,
med_income_1_5y,2015,40,Orangeburg County,45075,18822,,
med_income_1_5y,2015,40,Pickens County,45077,19922,,
med_income_1_5y,2015,40,Richland County,45079,30588,,
med_income_1_5y,2015,40,Saluda County,45081,20196,,
med_income_1_5y,2015,40,Spartanburg County,45083,22043,,
med_income_1_5y,2015,40,Sumter County,45085,21721,,
med_income_1_5y,2015,40,Williamsburg County,45089,13573,,
med_income_1_5y,2015,40,York County,45091,26641,,
med_income_1_5y,2015,41,Aurora County,46003,32656,,
med_income_1_5y,2015,41,Beadle County,46005,27639,,
med_income_1_5y,2015,41,Bennett County,46007,26250,,
med_income_1_5y,2015,41,Bon Homme County,46009,19755,,
med_income_1_5y,2015,41,Brookings County,46011,25348,,
med_income_1_5y,2015,41,Brown County,46013,30022,,
med_income_1_5y,2015,41,Buffalo County,46017,26563,,
med_income_1_5y,2015,41,Butte County,46019,17986,,
med_income_1_5y,2015,41,Charles Mix County,46023,22887,,
med_income_1_5y,2015,41,Clark County,46025,25411,,
med_income_1_5y,2015,41,Corson County,46031,16667,,
med_income_1_5y,2015,41,Custer County,46033,24342,,
med_income_1_5y,2015,41,Davison County,46035,30102,,
med_income_1_5y,2015,41,Deuel County,46039,31389,,
med_income_1_5y,2015,41,Dewey County,46041,24274,,
med_income_1_5y,2015,41,Douglas County,46043,24647,,
med_income_1_5y,2015,41,Edmunds County,46045,26705,,
med_income_1_5y,2015,41,Faulk County,46049,26898,,
med_income_1_5y,2015,41,Grant County,46051,21019,,
med_income_1_5y,2015,41,Haakon County,46055,20104,,
med_income_1_5y,2015,41,Hamlin County,46057,33000,,
med_income_1_5y,2015,41,Hanson County,46061,30000,,
med_income_1_5y,2015,41,Harding County,46063,36979,,
med_income_1_5y,2015,41,Hyde County,46069,30000,,
med_income_1_5y,2015,41,Jackson County,46071,34688,,
med_income_1_5y,2015,41,Jerauld County,46073,27917,,
med_income_1_5y,2015,41,Jones County,46075,20476,,
med_income_1_5y,2015,41,Lincoln County,46083,34457,,
med_income_1_5y,2015,41,Lyman County,46085,23684,,
med_income_1_5y,2015,41,Marshall County,46091,21875,,
med_income_1_5y,2015,41,McCook County,46087,28578,,
med_income_1_5y,2015,41,McPherson County,46089,24922,,
med_income_1_5y,2015,41,Meade County,46093,24698,,
med_income_1_5y,2015,41,Miner County,46097,25096,,
med_income_1_5y,2015,41,Minnehaha County,46099,28260,,
med_income_1_5y,2015,41,Moody County,46101,30313,,
med_income_1_5y,2015,41,Oglala Lakota County,46102,15660,,
med_income_1_5y,2015,41,Pennington County,46103,30233,,
med_income_1_5y,2015,41,Perkins County,46105,21196,,
med_income_1_5y,2015,41,Potter County,46107,25156,,
med_income_1_5y,2015,41,Roberts County,46109,27361,,
med_income_1_5y,2015,41,Stanley County,46117,30893,,
med_income_1_5y,2015,41,Sully County,46119,39861,,
med_income_1_5y,2015,41,Todd County,46121,22031,,
med_income_1_5y,2015,41,Turner County,46125,24423,,
med_income_1_5y,2015,41,Walworth County,46129,24055,,
med_income_1_5y,2015,41,Yankton County,46135,21519,,
med_income_1_5y,2015,41,Ziebach County,46137,25833,,
med_income_1_5y,2015,42,Anderson County,47001,23540,,
med_income_1_5y,2015,42,Bedford County,47003,19441,,
med_income_1_5y,2015,42,Benton County,47005,16129,,
med_income_1_5y,2015,42,Blount County,47009,24553,,
med_income_1_5y,2015,42,Bradley County,47011,21856,,
med_income_1_5y,2015,42,Cannon County,47015,21146,,
med_income_1_5y,2015,42,Carroll County,47017,18393,,
med_income_1_5y,2015,42,Carter County,47019,16139,,
med_income_1_5y,2015,42,Cheatham County,47021,31064,,
med_income_1_5y,2015,42,Chester County,47023,16450,,
med_income_1_5y,2015,42,Cocke County,47029,14832,,
med_income_1_5y,2015,42,Coffee County,47031,21369,,
med_income_1_5y,2015,42,Crockett County,47033,18330,,
med_income_1_5y,2015,42,Cumberland County,47035,20503,,
med_income_1_5y,2015,42,Davidson County,47037,31689,,
med_income_1_5y,2015,42,Dickson County,47043,19802,,
med_income_1_5y,2015,42,Fentress County,47049,13690,,
med_income_1_5y,2015,42,Franklin County,47051,20299,,
