measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, South Dakota,Butte County,46019,0.11357341,41,361
perc_3_household_3_workers_5y,2013, South Dakota,Campbell County,46021,0.15384616,8,52
perc_3_household_3_workers_5y,2013, South Dakota,Charles Mix County,46023,0.079872206,25,313
perc_3_household_3_workers_5y,2013, South Dakota,Clark County,46025,0.215827331,30,139
perc_3_household_3_workers_5y,2013, South Dakota,Clay County,46027,0.281124502,140,498
perc_3_household_3_workers_5y,2013, South Dakota,Codington County,46029,0.220077217,342,1554
perc_3_household_3_workers_5y,2013, South Dakota,Corson County,46031,0.179640725,30,167
perc_3_household_3_workers_5y,2013, South Dakota,Custer County,46033,0.153061226,75,490
perc_3_household_3_workers_5y,2013, South Dakota,Davison County,46035,0.158439487,199,1256
perc_3_household_3_workers_5y,2013, South Dakota,Day County,46037,0.260073274,71,273
perc_3_household_3_workers_5y,2013, South Dakota,Deuel County,46039,0.200000003,40,200
perc_3_household_3_workers_5y,2013, South Dakota,Dewey County,46041,0.118644066,35,295
perc_3_household_3_workers_5y,2013, South Dakota,Douglas County,46043,0.292682916,36,123
perc_3_household_3_workers_5y,2013, South Dakota,Edmunds County,46045,0.213333338,32,150
perc_3_household_3_workers_5y,2013, South Dakota,Fall River County,46047,0.101092897,37,366
perc_3_household_3_workers_5y,2013, South Dakota,Faulk County,46049,0.150684938,11,73
perc_3_household_3_workers_5y,2013, South Dakota,Grant County,46051,0.140229881,61,435
perc_3_household_3_workers_5y,2013, South Dakota,Gregory County,46053,0.073929958,19,257
perc_3_household_3_workers_5y,2013, South Dakota,Haakon County,46055,0.214285716,15,70
perc_3_household_3_workers_5y,2013, South Dakota,Hamlin County,46057,0.238805965,64,268
perc_3_household_3_workers_5y,2013, South Dakota,Hand County,46059,0.180790961,32,177
perc_3_household_3_workers_5y,2013, South Dakota,Hanson County,46061,0.123595506,11,89
perc_3_household_3_workers_5y,2013, South Dakota,Harding County,46063,0.214953274,23,107
perc_3_household_3_workers_5y,2013, South Dakota,Hughes County,46065,0.211560696,183,865
perc_3_household_3_workers_5y,2013, South Dakota,Hutchinson County,46067,0.170807451,55,322
perc_3_household_3_workers_5y,2013, South Dakota,Hyde County,46069,0.112676054,8,71
perc_3_household_3_workers_5y,2013, South Dakota,Jackson County,46071,0.023529412,2,85
perc_3_household_3_workers_5y,2013, South Dakota,Jerauld County,46073,0.202380955,17,84
perc_3_household_3_workers_5y,2013, South Dakota,Jones County,46075,0.157894731,3,19
perc_3_household_3_workers_5y,2013, South Dakota,Kingsbury County,46077,0.086419754,28,324
perc_3_household_3_workers_5y,2013, South Dakota,Lake County,46079,0.238921002,124,519
perc_3_household_3_workers_5y,2013, South Dakota,Lawrence County,46081,0.142036125,173,1218
perc_3_household_3_workers_5y,2013, South Dakota,Lincoln County,46083,0.089850247,216,2404
perc_3_household_3_workers_5y,2013, South Dakota,Lyman County,46085,0.153465346,31,202
perc_3_household_3_workers_5y,2013, South Dakota,Marshall County,46091,0.196078435,30,153
perc_3_household_3_workers_5y,2013, South Dakota,McCook County,46087,0.27509293,74,269
perc_3_household_3_workers_5y,2013, South Dakota,McPherson County,46089,0.125,9,72
perc_3_household_3_workers_5y,2013, South Dakota,Meade County,46093,0.152427778,248,1627
perc_3_household_3_workers_5y,2013, South Dakota,Mellette County,46095,0.042857144,3,70
perc_3_household_3_workers_5y,2013, South Dakota,Miner County,46097,0.086021505,8,93
perc_3_household_3_workers_5y,2013, South Dakota,Minnehaha County,46099,0.186587244,1942,10408
perc_3_household_3_workers_5y,2013, South Dakota,Moody County,46101,0.175202161,65,371
perc_3_household_3_workers_5y,2013, South Dakota,Pennington County,46103,0.187532201,1092,5823
perc_3_household_3_workers_5y,2013, South Dakota,Perkins County,46105,0.106666669,16,150
perc_3_household_3_workers_5y,2013, South Dakota,Potter County,46107,0.190476194,28,147
perc_3_household_3_workers_5y,2013, South Dakota,Roberts County,46109,0.072033897,34,472
perc_3_household_3_workers_5y,2013, South Dakota,Sanborn County,46111,0.21875,28,128
perc_3_household_3_workers_5y,2013, South Dakota,Shannon County,46113,0.028947368,11,380
perc_3_household_3_workers_5y,2013, South Dakota,Spink County,46115,0.072463766,20,276
perc_3_household_3_workers_5y,2013, South Dakota,Stanley County,46117,0.157024801,19,121
perc_3_household_3_workers_5y,2013, South Dakota,Sully County,46119,0.206896558,12,58
perc_3_household_3_workers_5y,2013, South Dakota,Todd County,46121,0.03809524,16,420
perc_3_household_3_workers_5y,2013, South Dakota,Tripp County,46123,0.18960245,62,327
perc_3_household_3_workers_5y,2013, South Dakota,Turner County,46125,0.210280374,90,428
perc_3_household_3_workers_5y,2013, South Dakota,Union County,46127,0.05882353,45,765
perc_3_household_3_workers_5y,2013, South Dakota,Walworth County,46129,0.174496651,26,149
perc_3_household_3_workers_5y,2013, South Dakota,Yankton County,46135,0.127917022,148,1157
perc_3_household_3_workers_5y,2013, South Dakota,Ziebach County,46137,0.014925373,2,134
perc_3_household_3_workers_5y,2013, Tennessee,Anderson County,47001,0.109290846,487,4456
perc_3_household_3_workers_5y,2013, Tennessee,Bedford County,47003,0.088393822,246,2783
perc_3_household_3_workers_5y,2013, Tennessee,Benton County,47005,0.081457667,76,933
perc_3_household_3_workers_5y,2013, Tennessee,Bledsoe County,47007,0.104402512,83,795
perc_3_household_3_workers_5y,2013, Tennessee,Blount County,47009,0.102607235,854,8323
perc_3_household_3_workers_5y,2013, Tennessee,Bradley County,47011,0.068461888,450,6573
perc_3_household_3_workers_5y,2013, Tennessee,Campbell County,47013,0.065843619,192,2916
perc_3_household_3_workers_5y,2013, Tennessee,Cannon County,47015,0.121771216,132,1084
perc_3_household_3_workers_5y,2013, Tennessee,Carroll County,47017,0.042209808,68,1611
perc_3_household_3_workers_5y,2013, Tennessee,Carter County,47019,0.114448473,442,3862
perc_3_household_3_workers_5y,2013, Tennessee,Cheatham County,47021,0.095477387,228,2388
perc_3_household_3_workers_5y,2013, Tennessee,Chester County,47023,0.027383367,27,986
perc_3_household_3_workers_5y,2013, Tennessee,Claiborne County,47025,0.070509523,137,1943
perc_3_household_3_workers_5y,2013, Tennessee,Clay County,47027,0.044444446,22,495
perc_3_household_3_workers_5y,2013, Tennessee,Cocke County,47029,0.043583535,108,2478
perc_3_household_3_workers_5y,2013, Tennessee,Coffee County,47031,0.100338563,326,3249
perc_3_household_3_workers_5y,2013, Tennessee,Crockett County,47033,0.081481479,77,945
perc_3_household_3_workers_5y,2013, Tennessee,Cumberland County,47035,0.089655176,247,2755
perc_3_household_3_workers_5y,2013, Tennessee,Davidson County,47037,0.115182959,4240,36811
perc_3_household_3_workers_5y,2013, Tennessee,DeKalb County,47041,0.055339806,57,1030
perc_3_household_3_workers_5y,2013, Tennessee,Decatur County,47039,0.1028632,97,943
perc_3_household_3_workers_5y,2013, Tennessee,Dickson County,47043,0.077689245,273,3514
perc_3_household_3_workers_5y,2013, Tennessee,Dyer County,47045,0.054224465,129,2379
perc_3_household_3_workers_5y,2013, Tennessee,Fayette County,47047,0.101265825,248,2449
perc_3_household_3_workers_5y,2013, Tennessee,Fentress County,47049,0.004659832,5,1073
perc_3_household_3_workers_5y,2013, Tennessee,Franklin County,47051,0.062876828,146,2322
perc_3_household_3_workers_5y,2013, Tennessee,Gibson County,47053,0.078519858,261,3324
perc_3_household_3_workers_5y,2013, Tennessee,Giles County,47055,0.07284382,125,1716
perc_3_household_3_workers_5y,2013, Tennessee,Grainger County,47057,0.084962912,126,1483
perc_3_household_3_workers_5y,2013, Tennessee,Greene County,47059,0.088123374,440,4993
perc_3_household_3_workers_5y,2013, Tennessee,Grundy County,47061,0.103410341,94,909
perc_3_household_3_workers_5y,2013, Tennessee,Hamblen County,47063,0.092153877,424,4601
perc_3_household_3_workers_5y,2013, Tennessee,Hamilton County,47065,0.119224831,2627,22034
perc_3_household_3_workers_5y,2013, Tennessee,Hancock County,47067,0.022026431,10,454
perc_3_household_3_workers_5y,2013, Tennessee,Hardeman County,47069,0.066804409,97,1452
perc_3_household_3_workers_5y,2013, Tennessee,Hardin County,47071,0.095737703,146,1525
perc_3_household_3_workers_5y,2013, Tennessee,Hawkins County,47073,0.045291159,189,4173
perc_3_household_3_workers_5y,2013, Tennessee,Haywood County,47075,0.145544559,147,1010
perc_3_household_3_workers_5y,2013, Tennessee,Henderson County,47077,0.106166221,198,1865
perc_3_household_3_workers_5y,2013, Tennessee,Henry County,47079,0.050228309,99,1971
perc_3_household_3_workers_5y,2013, Tennessee,Hickman County,47081,0.137470543,175,1273
perc_3_household_3_workers_5y,2013, Tennessee,Houston County,47083,0.098765433,56,567
perc_3_household_3_workers_5y,2013, Tennessee,Humphreys County,47085,0.110701106,120,1084
perc_3_household_3_workers_5y,2013, Tennessee,Jackson County,47087,0.042735044,30,702
perc_3_household_3_workers_5y,2013, Tennessee,Jefferson County,47089,0.106451616,363,3410
perc_3_household_3_workers_5y,2013, Tennessee,Johnson County,47091,0.035863221,43,1199
perc_3_household_3_workers_5y,2013, Tennessee,Knox County,47093,0.119963437,3281,27350
perc_3_household_3_workers_5y,2013, Tennessee,Lake County,47095,0.082887702,31,374
perc_3_household_3_workers_5y,2013, Tennessee,Lauderdale County,47097,0.053918496,86,1595
perc_3_household_3_workers_5y,2013, Tennessee,Lawrence County,47099,0.124950729,317,2537
perc_3_household_3_workers_5y,2013, Tennessee,Lewis County,47101,0.146926537,98,667
perc_3_household_3_workers_5y,2013, Tennessee,Lincoln County,47103,0.115314491,253,2194
perc_3_household_3_workers_5y,2013, Tennessee,Loudon County,47105,0.135412976,382,2821
perc_3_household_3_workers_5y,2013, Tennessee,Macon County,47111,0.074679941,105,1406
perc_3_household_3_workers_5y,2013, Tennessee,Madison County,47113,0.115404084,684,5927
perc_3_household_3_workers_5y,2013, Tennessee,Marion County,47115,0.04648526,82,1764
perc_3_household_3_workers_5y,2013, Tennessee,Marshall County,47117,0.13787879,273,1980
perc_3_household_3_workers_5y,2013, Tennessee,Maury County,47119,0.083857827,453,5402
perc_3_household_3_workers_5y,2013, Tennessee,McMinn County,47107,0.072617248,240,3305
perc_3_household_3_workers_5y,2013, Tennessee,McNairy County,47109,0.071428575,98,1372
perc_3_household_3_workers_5y,2013, Tennessee,Meigs County,47121,0.111956522,103,920
perc_3_household_3_workers_5y,2013, Tennessee,Monroe County,47123,0.060971409,177,2903
perc_3_household_3_workers_5y,2013, Tennessee,Montgomery County,47125,0.085465923,1052,12309
perc_3_household_3_workers_5y,2013, Tennessee,Moore County,47127,0.152224824,65,427
perc_3_household_3_workers_5y,2013, Tennessee,Morgan County,47129,0.055846423,64,1146
perc_3_household_3_workers_5y,2013, Tennessee,Obion County,47131,0.071748883,160,2230
perc_3_household_3_workers_5y,2013, Tennessee,Overton County,47133,0.047696039,59,1237
perc_3_household_3_workers_5y,2013, Tennessee,Perry County,47135,0.040280212,23,571
perc_3_household_3_workers_5y,2013, Tennessee,Pickett County,47137,0.193877548,76,392
perc_3_household_3_workers_5y,2013, Tennessee,Polk County,47139,0.056365404,58,1029
perc_3_household_3_workers_5y,2013, Tennessee,Putnam County,47141,0.091547646,391,4271
perc_3_household_3_workers_5y,2013, Tennessee,Rhea County,47143,0.057578739,117,2032
perc_3_household_3_workers_5y,2013, Tennessee,Roane County,47145,0.056179777,185,3293
perc_3_household_3_workers_5y,2013, Tennessee,Robertson County,47147,0.108604655,467,4300
perc_3_household_3_workers_5y,2013, Tennessee,Rutherford County,47149,0.126289696,2191,17349
perc_3_household_3_workers_5y,2013, Tennessee,Scott County,47151,0.015779093,24,1521
perc_3_household_3_workers_5y,2013, Tennessee,Sequatchie County,47153,0,0,804
perc_3_household_3_workers_5y,2013, Tennessee,Sevier County,47155,0.16290842,1062,6519
perc_3_household_3_workers_5y,2013, Tennessee,Shelby County,47157,0.086632401,4939,57011
perc_3_household_3_workers_5y,2013, Tennessee,Smith County,47159,0.122412242,136,1111
perc_3_household_3_workers_5y,2013, Tennessee,Stewart County,47161,0.111111112,83,747
perc_3_household_3_workers_5y,2013, Tennessee,Sullivan County,47163,0.074934267,855,11410
perc_3_household_3_workers_5y,2013, Tennessee,Sumner County,47165,0.099270843,1130,11383
perc_3_household_3_workers_5y,2013, Tennessee,Tipton County,47167,0.094490215,367,3884
perc_3_household_3_workers_5y,2013, Tennessee,Trousdale County,47169,0.132165611,83,628
perc_3_household_3_workers_5y,2013, Tennessee,Unicoi County,47171,0.035460994,45,1269
perc_3_household_3_workers_5y,2013, Tennessee,Union County,47173,0.156028375,220,1410
perc_3_household_3_workers_5y,2013, Tennessee,Van Buren County,47175,0.198275864,46,232
perc_3_household_3_workers_5y,2013, Tennessee,Warren County,47177,0.086716592,220,2537
perc_3_household_3_workers_5y,2013, Tennessee,Washington County,47179,0.121045917,949,7840
perc_3_household_3_workers_5y,2013, Tennessee,Wayne County,47181,0.094961241,98,1032
perc_3_household_3_workers_5y,2013, Tennessee,Weakley County,47183,0.150042266,355,2366
perc_3_household_3_workers_5y,2013, Tennessee,White County,47185,0.043450478,68,1565
perc_3_household_3_workers_5y,2013, Tennessee,Williamson County,47187,0.129513547,1467,11327
perc_3_household_3_workers_5y,2013, Tennessee,Wilson County,47189,0.114667013,885,7718
perc_3_household_3_workers_5y,2013, Texas,Anderson County,48001,0.05957447,154,2585
perc_3_household_3_workers_5y,2013, Texas,Andrews County,48003,0.089673914,66,736
perc_3_household_3_workers_5y,2013, Texas,Angelina County,48005,0.091825306,492,5358
perc_3_household_3_workers_5y,2013, Texas,Aransas County,48007,0.063362613,101,1594
perc_3_household_3_workers_5y,2013, Texas,Archer County,48009,0.165938869,76,458
perc_3_household_3_workers_5y,2013, Texas,Armstrong County,48011,0,0,77
perc_3_household_3_workers_5y,2013, Texas,Atascosa County,48013,0.0908112,253,2786
perc_3_household_3_workers_5y,2013, Texas,Austin County,48015,0.195930675,260,1327
perc_3_household_3_workers_5y,2013, Texas,Bailey County,48017,0.103448279,27,261
perc_3_household_3_workers_5y,2013, Texas,Bandera County,48019,0.069935694,87,1244
perc_3_household_3_workers_5y,2013, Texas,Bastrop County,48021,0.084763393,326,3846
perc_3_household_3_workers_5y,2013, Texas,Baylor County,48023,0.009803922,2,204
perc_3_household_3_workers_5y,2013, Texas,Bee County,48025,0.073825501,77,1043
perc_3_household_3_workers_5y,2013, Texas,Bell County,48027,0.089661069,1783,19886
perc_3_household_3_workers_5y,2013, Texas,Bexar County,48029,0.09865234,10080,102177
perc_3_household_3_workers_5y,2013, Texas,Blanco County,48031,0.083760686,49,585
perc_3_household_3_workers_5y,2013, Texas,Borden County,48033,0.027027028,1,37
perc_3_household_3_workers_5y,2013, Texas,Bosque County,48035,0.089192025,85,953
perc_3_household_3_workers_5y,2013, Texas,Bowie County,48037,0.036729649,208,5663
perc_3_household_3_workers_5y,2013, Texas,Brazoria County,48039,0.105144724,2056,19554
perc_3_household_3_workers_5y,2013, Texas,Brazos County,48041,0.153709948,1823,11860
perc_3_household_3_workers_5y,2013, Texas,Brewster County,48043,0.150349647,86,572
perc_3_household_3_workers_5y,2013, Texas,Briscoe County,48045,0.118644066,7,59
perc_3_household_3_workers_5y,2013, Texas,Brooks County,48047,0.1369863,50,365
perc_3_household_3_workers_5y,2013, Texas,Brown County,48049,0.055891238,111,1986
perc_3_household_3_workers_5y,2013, Texas,Burleson County,48051,0.073619634,72,978
perc_3_household_3_workers_5y,2013, Texas,Burnet County,48053,0.094997898,226,2379
perc_3_household_3_workers_5y,2013, Texas,Caldwell County,48055,0.097396336,202,2074
perc_3_household_3_workers_5y,2013, Texas,Calhoun County,48057,0.113174185,128,1131
perc_3_household_3_workers_5y,2013, Texas,Callahan County,48059,0.072413795,42,580
perc_3_household_3_workers_5y,2013, Texas,Cameron County,48061,0.064207219,1227,19110
perc_3_household_3_workers_5y,2013, Texas,Camp County,48063,0.061870504,43,695
perc_3_household_3_workers_5y,2013, Texas,Carson County,48065,0.132075474,42,318
perc_3_household_3_workers_5y,2013, Texas,Cass County,48067,0.068315662,116,1698
perc_3_household_3_workers_5y,2013, Texas,Castro County,48069,0.044609666,12,269
perc_3_household_3_workers_5y,2013, Texas,Chambers County,48071,0.06233184,139,2230
perc_3_household_3_workers_5y,2013, Texas,Cherokee County,48073,0.051383398,143,2783
perc_3_household_3_workers_5y,2013, Texas,Childress County,48075,0.049586777,18,363
perc_3_household_3_workers_5y,2013, Texas,Clay County,48077,0.102141678,62,607
perc_3_household_3_workers_5y,2013, Texas,Cochran County,48079,0.18699187,23,123
perc_3_household_3_workers_5y,2013, Texas,Coke County,48081,0,0,187
perc_3_household_3_workers_5y,2013, Texas,Coleman County,48083,0.047038328,27,574
perc_3_household_3_workers_5y,2013, Texas,Collin County,48085,0.107100688,5715,53361
perc_3_household_3_workers_5y,2013, Texas,Collingsworth County,48087,0.100000001,7,70
perc_3_household_3_workers_5y,2013, Texas,Colorado County,48089,0.114564829,129,1126
perc_3_household_3_workers_5y,2013, Texas,Comal County,48091,0.150702849,922,6118
perc_3_household_3_workers_5y,2013, Texas,Comanche County,48093,0.112676054,64,568
perc_3_household_3_workers_5y,2013, Texas,Concho County,48095,0.06666667,9,135
perc_3_household_3_workers_5y,2013, Texas,Cooke County,48097,0.129829988,252,1941
perc_3_household_3_workers_5y,2013, Texas,Coryell County,48099,0.090320766,321,3554
perc_3_household_3_workers_5y,2013, Texas,Cottle County,48101,0.209876537,17,81
perc_3_household_3_workers_5y,2013, Texas,Crane County,48103,0.075539567,21,278
perc_3_household_3_workers_5y,2013, Texas,Crockett County,48105,0.055045873,12,218
perc_3_household_3_workers_5y,2013, Texas,Crosby County,48107,0.052000001,13,250
perc_3_household_3_workers_5y,2013, Texas,Culberson County,48109,0,0,93
perc_3_household_3_workers_5y,2013, Texas,Dallam County,48111,0.087378643,36,412
perc_3_household_3_workers_5y,2013, Texas,Dallas County,48113,0.10557577,14220,134690
perc_3_household_3_workers_5y,2013, Texas,Dawson County,48115,0.100000001,70,700
perc_3_household_3_workers_5y,2013, Texas,DeWitt County,48123,0.104007632,109,1048
perc_3_household_3_workers_5y,2013, Texas,Deaf Smith County,48117,0.121405751,114,939
perc_3_household_3_workers_5y,2013, Texas,Delta County,48119,0.173913047,36,207
perc_3_household_3_workers_5y,2013, Texas,Denton County,48121,0.135754272,5772,42518
perc_3_household_3_workers_5y,2013, Texas,Dickens County,48125,0.064327486,11,171
perc_3_household_3_workers_5y,2013, Texas,Dimmit County,48127,0,0,643
perc_3_household_3_workers_5y,2013, Texas,Donley County,48129,0.067073174,11,164
perc_3_household_3_workers_5y,2013, Texas,Duval County,48131,0.072368421,44,608
perc_3_household_3_workers_5y,2013, Texas,Eastland County,48133,0.027616279,19,688
perc_3_household_3_workers_5y,2013, Texas,Ector County,48135,0.130308017,1028,7889
perc_3_household_3_workers_5y,2013, Texas,Edwards County,48137,0.247311831,23,93
perc_3_household_3_workers_5y,2013, Texas,El Paso County,48141,0.079244412,3784,47751
perc_3_household_3_workers_5y,2013, Texas,Ellis County,48139,0.122032441,1136,9309
perc_3_household_3_workers_5y,2013, Texas,Erath County,48143,0.085227273,210,2464
perc_3_household_3_workers_5y,2013, Texas,Falls County,48145,0.126963347,97,764
perc_3_household_3_workers_5y,2013, Texas,Fannin County,48147,0.082013577,145,1768
perc_3_household_3_workers_5y,2013, Texas,Fayette County,48149,0.151017219,193,1278
perc_3_household_3_workers_5y,2013, Texas,Fisher County,48151,0.100529097,19,189
perc_3_household_3_workers_5y,2013, Texas,Floyd County,48153,0.19137466,71,371
perc_3_household_3_workers_5y,2013, Texas,Foard County,48155,0,0,75
perc_3_household_3_workers_5y,2013, Texas,Fort Bend County,48157,0.10653571,4111,38588
perc_3_household_3_workers_5y,2013, Texas,Franklin County,48159,0.076175041,47,617
perc_3_household_3_workers_5y,2013, Texas,Freestone County,48161,0.091703057,84,916
perc_3_household_3_workers_5y,2013, Texas,Frio County,48163,0.100840338,72,714
perc_3_household_3_workers_5y,2013, Texas,Gaines County,48165,0.015625,8,512
perc_3_household_3_workers_5y,2013, Texas,Galveston County,48167,0.105324686,1982,18818
perc_3_household_3_workers_5y,2013, Texas,Garza County,48169,0.092682928,19,205
perc_3_household_3_workers_5y,2013, Texas,Gillespie County,48171,0.209838584,273,1301
perc_3_household_3_workers_5y,2013, Texas,Glasscock County,48173,0.098039217,5,51
perc_3_household_3_workers_5y,2013, Texas,Goliad County,48175,0.125290021,54,431
perc_3_household_3_workers_5y,2013, Texas,Gonzales County,48177,0.08387097,65,775
perc_3_household_3_workers_5y,2013, Texas,Gray County,48179,0.062656641,75,1197
perc_3_household_3_workers_5y,2013, Texas,Grayson County,48181,0.137564048,1047,7611
perc_3_household_3_workers_5y,2013, Texas,Gregg County,48183,0.091689751,662,7220
perc_3_household_3_workers_5y,2013, Texas,Grimes County,48185,0.080388084,116,1443
perc_3_household_3_workers_5y,2013, Texas,Guadalupe County,48187,0.104395606,912,8736
perc_3_household_3_workers_5y,2013, Texas,Hale County,48189,0.086187214,151,1752
perc_3_household_3_workers_5y,2013, Texas,Hall County,48191,0.026845638,4,149
perc_3_household_3_workers_5y,2013, Texas,Hamilton County,48193,0.071161047,19,267
perc_3_household_3_workers_5y,2013, Texas,Hansford County,48195,0.08560311,22,257
perc_3_household_3_workers_5y,2013, Texas,Hardeman County,48197,0.096654274,26,269
perc_3_household_3_workers_5y,2013, Texas,Hardin County,48199,0.076738611,256,3336
perc_3_household_3_workers_5y,2013, Texas,Harris County,48201,0.110136688,26348,239230
perc_3_household_3_workers_5y,2013, Texas,Harrison County,48203,0.121582918,467,3841
perc_3_household_3_workers_5y,2013, Texas,Hartley County,48205,0.23694779,59,249
perc_3_household_3_workers_5y,2013, Texas,Haskell County,48207,0.018518519,7,378
perc_3_household_3_workers_5y,2013, Texas,Hays County,48209,0.112692147,1085,9628
perc_3_household_3_workers_5y,2013, Texas,Hemphill County,48211,0.039999999,8,200
perc_3_household_3_workers_5y,2013, Texas,Henderson County,48213,0.024378352,100,4102
perc_3_household_3_workers_5y,2013, Texas,Hidalgo County,48215,0.077113368,2899,37594
perc_3_household_3_workers_5y,2013, Texas,Hill County,48217,0.180477887,355,1967
perc_3_household_3_workers_5y,2013, Texas,Hockley County,48219,0.156271413,228,1459
perc_3_household_3_workers_5y,2013, Texas,Hood County,48221,0.080954246,207,2557
perc_3_household_3_workers_5y,2013, Texas,Hopkins County,48223,0.089233756,184,2062
perc_3_household_3_workers_5y,2013, Texas,Houston County,48225,0.06987296,77,1102
perc_3_household_3_workers_5y,2013, Texas,Howard County,48227,0.125148281,211,1686
perc_3_household_3_workers_5y,2013, Texas,Hudspeth County,48229,0,0,188
perc_3_household_3_workers_5y,2013, Texas,Hunt County,48231,0.077043325,345,4478
perc_3_household_3_workers_5y,2013, Texas,Hutchinson County,48233,0.064615384,84,1300
perc_3_household_3_workers_5y,2013, Texas,Irion County,48235,0,0,116
perc_3_household_3_workers_5y,2013, Texas,Jack County,48237,0.149769589,65,434
perc_3_household_3_workers_5y,2013, Texas,Jackson County,48239,0.156726763,113,721
perc_3_household_3_workers_5y,2013, Texas,Jasper County,48241,0.027159153,50,1841
perc_3_household_3_workers_5y,2013, Texas,Jeff Davis County,48243,0.019736841,3,152
perc_3_household_3_workers_5y,2013, Texas,Jefferson County,48245,0.084776975,1243,14662
perc_3_household_3_workers_5y,2013, Texas,Jim Hogg County,48247,0.25,50,200
perc_3_household_3_workers_5y,2013, Texas,Jim Wells County,48249,0.114028215,291,2552
perc_3_household_3_workers_5y,2013, Texas,Johnson County,48251,0.120422453,1049,8711
perc_3_household_3_workers_5y,2013, Texas,Jones County,48253,0.067868508,64,943
perc_3_household_3_workers_5y,2013, Texas,Karnes County,48255,0.115120277,67,582
perc_3_household_3_workers_5y,2013, Texas,Kaufman County,48257,0.108303249,720,6648
perc_3_household_3_workers_5y,2013, Texas,Kendall County,48259,0.129051268,219,1697
perc_3_household_3_workers_5y,2013, Texas,Kenedy County,48261,0,0,12
perc_3_household_3_workers_5y,2013, Texas,Kent County,48263,0.161290318,5,31
perc_3_household_3_workers_5y,2013, Texas,Kerr County,48265,0.091519438,259,2830
perc_3_household_3_workers_5y,2013, Texas,Kimble County,48267,0.235521242,61,259
perc_3_household_3_workers_5y,2013, Texas,King County,48269,0,0,26
perc_3_household_3_workers_5y,2013, Texas,Kinney County,48271,0,0,116
perc_3_household_3_workers_5y,2013, Texas,Kleberg County,48273,0.087147564,238,2731
perc_3_household_3_workers_5y,2013, Texas,Knox County,48275,0.104294479,17,163
perc_3_household_3_workers_5y,2013, Texas,La Salle County,48283,0.192468613,46,239
perc_3_household_3_workers_5y,2013, Texas,Lamar County,48277,0.09188544,308,3352
perc_3_household_3_workers_5y,2013, Texas,Lamb County,48279,0.033216782,19,572
perc_3_household_3_workers_5y,2013, Texas,Lampasas County,48281,0.075518675,91,1205
perc_3_household_3_workers_5y,2013, Texas,Lavaca County,48285,0.083865084,92,1097
perc_3_household_3_workers_5y,2013, Texas,Lee County,48287,0.113166489,104,919
perc_3_household_3_workers_5y,2013, Texas,Leon County,48289,0.098544233,88,893
perc_3_household_3_workers_5y,2013, Texas,Liberty County,48291,0.066704191,237,3553
perc_3_household_3_workers_5y,2013, Texas,Limestone County,48293,0.074981444,101,1347
perc_3_household_3_workers_5y,2013, Texas,Lipscomb County,48295,0.064516127,8,124
perc_3_household_3_workers_5y,2013, Texas,Live Oak County,48297,0.067993365,41,603
perc_3_household_3_workers_5y,2013, Texas,Llano County,48299,0.072316386,64,885
perc_3_household_3_workers_5y,2013, Texas,Loving County,48301,,0,0
perc_3_household_3_workers_5y,2013, Texas,Lubbock County,48303,0.138505504,2278,16447
perc_3_household_3_workers_5y,2013, Texas,Lynn County,48305,0.074074075,26,351
perc_3_household_3_workers_5y,2013, Texas,Madison County,48313,0.09214092,34,369
perc_3_household_3_workers_5y,2013, Texas,Marion County,48315,0.063342318,47,742
perc_3_household_3_workers_5y,2013, Texas,Martin County,48317,0.088560887,24,271
perc_3_household_3_workers_5y,2013, Texas,Mason County,48319,0.066298343,12,181
perc_3_household_3_workers_5y,2013, Texas,Matagorda County,48321,0.110064238,257,2335
perc_3_household_3_workers_5y,2013, Texas,Maverick County,48323,0.05678466,154,2712
perc_3_household_3_workers_5y,2013, Texas,McCulloch County,48307,0.265306115,91,343
perc_3_household_3_workers_5y,2013, Texas,McLennan County,48309,0.112701662,1488,13203
perc_3_household_3_workers_5y,2013, Texas,McMullen County,48311,0.340909094,15,44
perc_3_household_3_workers_5y,2013, Texas,Medina County,48325,0.101816937,297,2917
perc_3_household_3_workers_5y,2013, Texas,Menard County,48327,0.045977011,8,174
perc_3_household_3_workers_5y,2013, Texas,Midland County,48329,0.130863085,1169,8933
perc_3_household_3_workers_5y,2013, Texas,Milam County,48331,0.055192448,76,1377
perc_3_household_3_workers_5y,2013, Texas,Mills County,48333,0.045454547,12,264
perc_3_household_3_workers_5y,2013, Texas,Mitchell County,48335,0.043589745,17,390
perc_3_household_3_workers_5y,2013, Texas,Montague County,48337,0.038876891,36,926
perc_3_household_3_workers_5y,2013, Texas,Montgomery County,48339,0.116433121,3199,27475
perc_3_household_3_workers_5y,2013, Texas,Moore County,48341,0.184731379,196,1061
perc_3_household_3_workers_5y,2013, Texas,Morris County,48343,0.056947608,50,878
perc_3_household_3_workers_5y,2013, Texas,Motley County,48345,0,0,63
perc_3_household_3_workers_5y,2013, Texas,Nacogdoches County,48347,0.076536641,259,3384
perc_3_household_3_workers_5y,2013, Texas,Navarro County,48349,0.059477124,182,3060
perc_3_household_3_workers_5y,2013, Texas,Newton County,48351,0.085000001,68,800
perc_3_household_3_workers_5y,2013, Texas,Nolan County,48353,0.131050766,111,847
