measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,42,Roane County,47145,0.676820755,4377,6467
perc_1_household_0_workers_5y,2015,42,Robertson County,47147,0.477087945,2582,5412
perc_1_household_0_workers_5y,2015,42,Rutherford County,47149,0.402865976,9137,22680
perc_1_household_0_workers_5y,2015,42,Scott County,47151,0.757666111,1779,2348
perc_1_household_0_workers_5y,2015,42,Sequatchie County,47153,0.604599416,815,1348
perc_1_household_0_workers_5y,2015,42,Sevier County,47155,0.484425962,4308,8893
perc_1_household_0_workers_5y,2015,42,Shelby County,47157,0.436162531,47082,107946
perc_1_household_0_workers_5y,2015,42,Smith County,47159,0.616541326,1230,1995
perc_1_household_0_workers_5y,2015,42,Stewart County,47161,0.752848983,1057,1404
perc_1_household_0_workers_5y,2015,42,Sullivan County,47163,0.640151143,12538,19586
perc_1_household_0_workers_5y,2015,42,Sumner County,47165,0.463909268,6382,13757
perc_1_household_0_workers_5y,2015,42,Tipton County,47167,0.573732734,2490,4340
perc_1_household_0_workers_5y,2015,42,Trousdale County,47169,0.647845447,436,673
perc_1_household_0_workers_5y,2015,42,Unicoi County,47171,0.693716168,1667,2403
perc_1_household_0_workers_5y,2015,42,Union County,47173,0.694736838,1188,1710
perc_1_household_0_workers_5y,2015,42,Van Buren County,47175,0.655038774,338,516
perc_1_household_0_workers_5y,2015,42,Warren County,47177,0.619696975,2863,4620
perc_1_household_0_workers_5y,2015,42,Washington County,47179,0.552475095,8828,15979
perc_1_household_0_workers_5y,2015,42,Wayne County,47181,0.691958487,1067,1542
perc_1_household_0_workers_5y,2015,42,Weakley County,47183,0.615544021,2376,3860
perc_1_household_0_workers_5y,2015,42,White County,47185,0.677835047,1841,2716
perc_1_household_0_workers_5y,2015,42,Williamson County,47187,0.453620106,5526,12182
perc_1_household_0_workers_5y,2015,42,Wilson County,47189,0.461084425,4609,9996
perc_1_household_0_workers_5y,2015,43,Anderson County,48001,0.602395773,2615,4341
perc_1_household_0_workers_5y,2015,43,Andrews County,48003,0.403732806,411,1018
perc_1_household_0_workers_5y,2015,43,Angelina County,48005,0.600713253,4211,7010
perc_1_household_0_workers_5y,2015,43,Aransas County,48007,0.622238874,1662,2671
perc_1_household_0_workers_5y,2015,43,Archer County,48009,0.581989229,433,744
perc_1_household_0_workers_5y,2015,43,Armstrong County,48011,0.623287678,91,146
perc_1_household_0_workers_5y,2015,43,Atascosa County,48013,0.534083784,1708,3198
perc_1_household_0_workers_5y,2015,43,Austin County,48015,0.517362356,1475,2851
perc_1_household_0_workers_5y,2015,43,Bailey County,48017,0.499079198,271,543
perc_1_household_0_workers_5y,2015,43,Bandera County,48019,0.533661723,1300,2436
perc_1_household_0_workers_5y,2015,43,Bastrop County,48021,0.524301946,3042,5802
perc_1_household_0_workers_5y,2015,43,Baylor County,48023,0.652719676,468,717
perc_1_household_0_workers_5y,2015,43,Bee County,48025,0.474317431,1025,2161
perc_1_household_0_workers_5y,2015,43,Bell County,48027,0.437794,11447,26147
perc_1_household_0_workers_5y,2015,43,Bexar County,48029,0.414526194,67991,164021
perc_1_household_0_workers_5y,2015,43,Blanco County,48031,0.572134376,579,1012
perc_1_household_0_workers_5y,2015,43,Borden County,48033,0.637931049,37,58
perc_1_household_0_workers_5y,2015,43,Bosque County,48035,0.655512869,1195,1823
perc_1_household_0_workers_5y,2015,43,Bowie County,48037,0.583210111,5127,8791
perc_1_household_0_workers_5y,2015,43,Brazoria County,48039,0.413647652,10493,25367
perc_1_household_0_workers_5y,2015,43,Brazos County,48041,0.434593648,9000,20709
perc_1_household_0_workers_5y,2015,43,Brewster County,48043,0.433566421,682,1573
perc_1_household_0_workers_5y,2015,43,Briscoe County,48045,0.518072307,86,166
perc_1_household_0_workers_5y,2015,43,Brooks County,48047,0.577060938,322,558
perc_1_household_0_workers_5y,2015,43,Brown County,48049,0.64464885,2313,3588
perc_1_household_0_workers_5y,2015,43,Burleson County,48051,0.62759465,1028,1638
perc_1_household_0_workers_5y,2015,43,Burnet County,48053,0.589324355,2451,4159
perc_1_household_0_workers_5y,2015,43,Caldwell County,48055,0.52339077,1488,2843
perc_1_household_0_workers_5y,2015,43,Calhoun County,48057,0.515888751,1039,2014
perc_1_household_0_workers_5y,2015,43,Callahan County,48059,0.637182176,1203,1888
perc_1_household_0_workers_5y,2015,43,Cameron County,48061,0.598802686,13303,22216
perc_1_household_0_workers_5y,2015,43,Camp County,48063,0.615598857,663,1077
perc_1_household_0_workers_5y,2015,43,Carson County,48065,0.448275864,234,522
perc_1_household_0_workers_5y,2015,43,Cass County,48067,0.633883059,2114,3335
perc_1_household_0_workers_5y,2015,43,Castro County,48069,0.323590815,155,479
perc_1_household_0_workers_5y,2015,43,Chambers County,48071,0.566532969,1554,2743
perc_1_household_0_workers_5y,2015,43,Cherokee County,48073,0.638137043,2617,4101
perc_1_household_0_workers_5y,2015,43,Childress County,48075,0.643758774,459,713
perc_1_household_0_workers_5y,2015,43,Clay County,48077,0.560509562,616,1099
perc_1_household_0_workers_5y,2015,43,Cochran County,48079,0.646853149,185,286
perc_1_household_0_workers_5y,2015,43,Coke County,48081,0.610204101,299,490
perc_1_household_0_workers_5y,2015,43,Coleman County,48083,0.641531348,553,862
perc_1_household_0_workers_5y,2015,43,Collin County,48085,0.290745705,18863,64878
perc_1_household_0_workers_5y,2015,43,Collingsworth County,48087,0.710037172,191,269
perc_1_household_0_workers_5y,2015,43,Colorado County,48089,0.603696108,1176,1948
perc_1_household_0_workers_5y,2015,43,Comal County,48091,0.524007261,4922,9393
perc_1_household_0_workers_5y,2015,43,Comanche County,48093,0.628750861,901,1433
perc_1_household_0_workers_5y,2015,43,Concho County,48095,0.547368407,104,190
perc_1_household_0_workers_5y,2015,43,Cooke County,48097,0.552413583,1934,3501
perc_1_household_0_workers_5y,2015,43,Coryell County,48099,0.448015541,2077,4636
perc_1_household_0_workers_5y,2015,43,Cottle County,48101,0.733695626,135,184
perc_1_household_0_workers_5y,2015,43,Crane County,48103,0.335195541,120,358
perc_1_household_0_workers_5y,2015,43,Crockett County,48105,0.503496528,144,286
perc_1_household_0_workers_5y,2015,43,Crosby County,48107,0.534926474,291,544
perc_1_household_0_workers_5y,2015,43,Culberson County,48109,0.463829786,109,235
perc_1_household_0_workers_5y,2015,43,Dallam County,48111,0.24960506,158,633
perc_1_household_0_workers_5y,2015,43,Dallas County,48113,0.355126947,88824,250119
perc_1_household_0_workers_5y,2015,43,Dawson County,48115,0.590484262,695,1177
perc_1_household_0_workers_5y,2015,43,DeWitt County,48123,0.620445907,1141,1839
perc_1_household_0_workers_5y,2015,43,Deaf Smith County,48117,0.447800398,682,1523
perc_1_household_0_workers_5y,2015,43,Delta County,48119,0.754629612,326,432
perc_1_household_0_workers_5y,2015,43,Denton County,48121,0.308604926,17584,56979
perc_1_household_0_workers_5y,2015,43,Dickens County,48125,0.56478405,170,301
perc_1_household_0_workers_5y,2015,43,Dimmit County,48127,0.462732911,596,1288
perc_1_household_0_workers_5y,2015,43,Donley County,48129,0.653579652,283,433
perc_1_household_0_workers_5y,2015,43,Duval County,48131,0.575634539,567,985
perc_1_household_0_workers_5y,2015,43,Eastland County,48133,0.614583313,1534,2496
perc_1_household_0_workers_5y,2015,43,Ector County,48135,0.412005812,4825,11711
perc_1_household_0_workers_5y,2015,43,Edwards County,48137,0.645161271,160,248
perc_1_household_0_workers_5y,2015,43,El Paso County,48141,0.483748019,27161,56147
perc_1_household_0_workers_5y,2015,43,Ellis County,48139,0.483654559,4542,9391
perc_1_household_0_workers_5y,2015,43,Erath County,48143,0.469615936,1932,4114
perc_1_household_0_workers_5y,2015,43,Falls County,48145,0.665061533,1243,1869
perc_1_household_0_workers_5y,2015,43,Fannin County,48147,0.589045703,1753,2976
perc_1_household_0_workers_5y,2015,43,Fayette County,48149,0.611912668,1654,2703
perc_1_household_0_workers_5y,2015,43,Fisher County,48151,0.484684676,269,555
perc_1_household_0_workers_5y,2015,43,Floyd County,48153,0.515050173,308,598
perc_1_household_0_workers_5y,2015,43,Foard County,48155,0.616033733,146,237
perc_1_household_0_workers_5y,2015,43,Fort Bend County,48157,0.348245412,10688,30691
perc_1_household_0_workers_5y,2015,43,Franklin County,48159,0.628131032,652,1038
perc_1_household_0_workers_5y,2015,43,Freestone County,48161,0.62610966,1199,1915
perc_1_household_0_workers_5y,2015,43,Frio County,48163,0.448313385,412,919
perc_1_household_0_workers_5y,2015,43,Gaines County,48165,0.563380301,600,1065
perc_1_household_0_workers_5y,2015,43,Galveston County,48167,0.439035147,12923,29435
perc_1_household_0_workers_5y,2015,43,Garza County,48169,0.535825551,172,321
perc_1_household_0_workers_5y,2015,43,Gillespie County,48171,0.620155036,1920,3096
perc_1_household_0_workers_5y,2015,43,Glasscock County,48173,0.393617034,37,94
perc_1_household_0_workers_5y,2015,43,Goliad County,48175,0.723781407,490,677
perc_1_household_0_workers_5y,2015,43,Gonzales County,48177,0.551116347,938,1702
perc_1_household_0_workers_5y,2015,43,Gray County,48179,0.555973291,1331,2394
perc_1_household_0_workers_5y,2015,43,Grayson County,48181,0.572841108,7184,12541
perc_1_household_0_workers_5y,2015,43,Gregg County,48183,0.479584038,6272,13078
perc_1_household_0_workers_5y,2015,43,Grimes County,48185,0.624060154,1577,2527
perc_1_household_0_workers_5y,2015,43,Guadalupe County,48187,0.48860094,5015,10264
perc_1_household_0_workers_5y,2015,43,Hale County,48189,0.438193649,1145,2613
perc_1_household_0_workers_5y,2015,43,Hall County,48191,0.655948579,204,311
perc_1_household_0_workers_5y,2015,43,Hamilton County,48193,0.667748928,617,924
perc_1_household_0_workers_5y,2015,43,Hansford County,48195,0.486746997,202,415
perc_1_household_0_workers_5y,2015,43,Hardeman County,48197,0.683012247,390,571
perc_1_household_0_workers_5y,2015,43,Hardin County,48199,0.537730217,2715,5049
perc_1_household_0_workers_5y,2015,43,Harris County,48201,0.336514205,131748,391508
perc_1_household_0_workers_5y,2015,43,Harrison County,48203,0.594026148,3361,5658
perc_1_household_0_workers_5y,2015,43,Hartley County,48205,0.566265047,235,415
perc_1_household_0_workers_5y,2015,43,Haskell County,48207,0.590778112,410,694
perc_1_household_0_workers_5y,2015,43,Hays County,48209,0.462065548,6541,14156
perc_1_household_0_workers_5y,2015,43,Hemphill County,48211,0.623693407,179,287
perc_1_household_0_workers_5y,2015,43,Henderson County,48213,0.662222803,5017,7576
perc_1_household_0_workers_5y,2015,43,Hidalgo County,48215,0.549842834,19239,34990
perc_1_household_0_workers_5y,2015,43,Hill County,48217,0.55725193,1898,3406
perc_1_household_0_workers_5y,2015,43,Hockley County,48219,0.586130977,1065,1817
perc_1_household_0_workers_5y,2015,43,Hood County,48221,0.572803438,3214,5611
perc_1_household_0_workers_5y,2015,43,Hopkins County,48223,0.604878068,1736,2870
perc_1_household_0_workers_5y,2015,43,Houston County,48225,0.647835672,1766,2726
perc_1_household_0_workers_5y,2015,43,Howard County,48227,0.588835716,1846,3135
perc_1_household_0_workers_5y,2015,43,Hudspeth County,48229,0.67567569,150,222
perc_1_household_0_workers_5y,2015,43,Hunt County,48231,0.575604498,4785,8313
perc_1_household_0_workers_5y,2015,43,Hutchinson County,48233,0.512233019,1319,2575
perc_1_household_0_workers_5y,2015,43,Irion County,48235,0.305194795,47,154
perc_1_household_0_workers_5y,2015,43,Jack County,48237,0.405219793,295,728
perc_1_household_0_workers_5y,2015,43,Jackson County,48239,0.616691291,835,1354
perc_1_household_0_workers_5y,2015,43,Jasper County,48241,0.653763413,2432,3720
perc_1_household_0_workers_5y,2015,43,Jeff Davis County,48243,0.488439292,169,346
perc_1_household_0_workers_5y,2015,43,Jefferson County,48245,0.520402014,15585,29948
perc_1_household_0_workers_5y,2015,43,Jim Hogg County,48247,0.867021263,326,376
perc_1_household_0_workers_5y,2015,43,Jim Wells County,48249,0.575699747,1810,3144
perc_1_household_0_workers_5y,2015,43,Johnson County,48251,0.480423987,5031,10472
perc_1_household_0_workers_5y,2015,43,Jones County,48253,0.623762369,945,1515
perc_1_household_0_workers_5y,2015,43,Karnes County,48255,0.625188529,829,1326
perc_1_household_0_workers_5y,2015,43,Kaufman County,48257,0.512015939,3345,6533
perc_1_household_0_workers_5y,2015,43,Kendall County,48259,0.589801908,1816,3079
perc_1_household_0_workers_5y,2015,43,Kenedy County,48261,0.400000006,14,35
perc_1_household_0_workers_5y,2015,43,Kent County,48263,0.342105269,52,152
perc_1_household_0_workers_5y,2015,43,Kerr County,48265,0.627084017,3987,6358
perc_1_household_0_workers_5y,2015,43,Kimble County,48267,0.468858123,271,578
perc_1_household_0_workers_5y,2015,43,King County,48269,0.416666657,10,24
perc_1_household_0_workers_5y,2015,43,Kinney County,48271,0.618374586,175,283
perc_1_household_0_workers_5y,2015,43,Kleberg County,48273,0.370885164,1014,2734
perc_1_household_0_workers_5y,2015,43,Knox County,48275,0.591611505,268,453
perc_1_household_0_workers_5y,2015,43,La Salle County,48283,0.7355932,434,590
perc_1_household_0_workers_5y,2015,43,Lamar County,48277,0.588036537,2959,5032
perc_1_household_0_workers_5y,2015,43,Lamb County,48279,0.631410241,788,1248
perc_1_household_0_workers_5y,2015,43,Lampasas County,48281,0.663107932,1118,1686
perc_1_household_0_workers_5y,2015,43,Lavaca County,48285,0.537793696,1053,1958
perc_1_household_0_workers_5y,2015,43,Lee County,48287,0.586577177,874,1490
perc_1_household_0_workers_5y,2015,43,Leon County,48289,0.670492887,993,1481
perc_1_household_0_workers_5y,2015,43,Liberty County,48291,0.588654935,3383,5747
perc_1_household_0_workers_5y,2015,43,Limestone County,48293,0.538393617,1220,2266
perc_1_household_0_workers_5y,2015,43,Lipscomb County,48295,0.415282398,125,301
perc_1_household_0_workers_5y,2015,43,Live Oak County,48297,0.51439923,518,1007
perc_1_household_0_workers_5y,2015,43,Llano County,48299,0.615328491,1686,2740
perc_1_household_0_workers_5y,2015,43,Loving County,48301,0.736842096,14,19
perc_1_household_0_workers_5y,2015,43,Lubbock County,48303,0.429322958,13139,30604
perc_1_household_0_workers_5y,2015,43,Lynn County,48305,0.597701132,312,522
perc_1_household_0_workers_5y,2015,43,Madison County,48313,0.633802831,720,1136
perc_1_household_0_workers_5y,2015,43,Marion County,48315,0.650975108,968,1487
perc_1_household_0_workers_5y,2015,43,Martin County,48317,0.534526825,209,391
perc_1_household_0_workers_5y,2015,43,Mason County,48319,0.619964957,354,571
perc_1_household_0_workers_5y,2015,43,Matagorda County,48321,0.570794165,2185,3828
perc_1_household_0_workers_5y,2015,43,Maverick County,48323,0.675192714,1927,2854
perc_1_household_0_workers_5y,2015,43,McCulloch County,48307,0.539285719,453,840
perc_1_household_0_workers_5y,2015,43,McLennan County,48309,0.513242424,11821,23032
perc_1_household_0_workers_5y,2015,43,McMullen County,48311,0.442307681,23,52
perc_1_household_0_workers_5y,2015,43,Medina County,48325,0.566850424,1645,2902
perc_1_household_0_workers_5y,2015,43,Menard County,48327,0.709150314,217,306
perc_1_household_0_workers_5y,2015,43,Midland County,48329,0.357811421,4702,13141
perc_1_household_0_workers_5y,2015,43,Milam County,48331,0.663018227,1999,3015
perc_1_household_0_workers_5y,2015,43,Mills County,48333,0.680000007,357,525
perc_1_household_0_workers_5y,2015,43,Mitchell County,48335,0.483146071,344,712
perc_1_household_0_workers_5y,2015,43,Montague County,48337,0.560233414,1344,2399
perc_1_household_0_workers_5y,2015,43,Montgomery County,48339,0.428871453,16132,37615
perc_1_household_0_workers_5y,2015,43,Moore County,48341,0.358047009,396,1106
perc_1_household_0_workers_5y,2015,43,Morris County,48343,0.772213221,956,1238
perc_1_household_0_workers_5y,2015,43,Motley County,48345,0.528301895,84,159
perc_1_household_0_workers_5y,2015,43,Nacogdoches County,48347,0.546225369,3994,7312
perc_1_household_0_workers_5y,2015,43,Navarro County,48349,0.587142885,2466,4200
perc_1_household_0_workers_5y,2015,43,Newton County,48351,0.572983384,895,1562
perc_1_household_0_workers_5y,2015,43,Nolan County,48353,0.580083966,967,1667
perc_1_household_0_workers_5y,2015,43,Nueces County,48355,0.453803837,14185,31258
perc_1_household_0_workers_5y,2015,43,Ochiltree County,48357,0.408740371,318,778
perc_1_household_0_workers_5y,2015,43,Oldham County,48359,0.491017967,82,167
perc_1_household_0_workers_5y,2015,43,Orange County,48361,0.526086986,4356,8280
perc_1_household_0_workers_5y,2015,43,Palo Pinto County,48363,0.603830636,1797,2976
perc_1_household_0_workers_5y,2015,43,Panola County,48365,0.582342982,1372,2356
perc_1_household_0_workers_5y,2015,43,Parker County,48367,0.52588433,4683,8905
perc_1_household_0_workers_5y,2015,43,Parmer County,48369,0.458029211,251,548
perc_1_household_0_workers_5y,2015,43,Pecos County,48371,0.440902025,567,1286
perc_1_household_0_workers_5y,2015,43,Polk County,48373,0.623933554,2779,4454
perc_1_household_0_workers_5y,2015,43,Potter County,48375,0.450789332,5968,13239
perc_1_household_0_workers_5y,2015,43,Presidio County,48377,0.696586609,551,791
perc_1_household_0_workers_5y,2015,43,Rains County,48379,0.632152617,696,1101
perc_1_household_0_workers_5y,2015,43,Randall County,48381,0.417237997,5112,12252
perc_1_household_0_workers_5y,2015,43,Reagan County,48383,0.354385972,101,285
perc_1_household_0_workers_5y,2015,43,Real County,48385,0.829721391,268,323
perc_1_household_0_workers_5y,2015,43,Red River County,48387,0.642243862,1122,1747
perc_1_household_0_workers_5y,2015,43,Reeves County,48389,0.540329576,623,1153
perc_1_household_0_workers_5y,2015,43,Refugio County,48391,0.507442474,375,739
perc_1_household_0_workers_5y,2015,43,Roberts County,48393,0.723684192,55,76
perc_1_household_0_workers_5y,2015,43,Robertson County,48395,0.59523809,950,1596
perc_1_household_0_workers_5y,2015,43,Rockwall County,48397,0.445416868,1934,4342
perc_1_household_0_workers_5y,2015,43,Runnels County,48399,0.524261594,497,948
perc_1_household_0_workers_5y,2015,43,Rusk County,48401,0.568342149,2578,4536
perc_1_household_0_workers_5y,2015,43,Sabine County,48403,0.62948209,790,1255
perc_1_household_0_workers_5y,2015,43,San Augustine County,48405,0.770474136,715,928
perc_1_household_0_workers_5y,2015,43,San Jacinto County,48407,0.628531098,1335,2124
perc_1_household_0_workers_5y,2015,43,San Patricio County,48409,0.536432147,2562,4776
perc_1_household_0_workers_5y,2015,43,San Saba County,48411,0.586097956,371,633
perc_1_household_0_workers_5y,2015,43,Schleicher County,48413,0.638888896,138,216
perc_1_household_0_workers_5y,2015,43,Scurry County,48415,0.4939107,730,1478
perc_1_household_0_workers_5y,2015,43,Shackelford County,48417,0.587301612,222,378
perc_1_household_0_workers_5y,2015,43,Shelby County,48419,0.566353917,1690,2984
perc_1_household_0_workers_5y,2015,43,Sherman County,48421,0.386597931,75,194
perc_1_household_0_workers_5y,2015,43,Smith County,48423,0.490210086,10290,20991
perc_1_household_0_workers_5y,2015,43,Somervell County,48425,0.688732386,489,710
perc_1_household_0_workers_5y,2015,43,Starr County,48427,0.643281817,1623,2523
perc_1_household_0_workers_5y,2015,43,Stephens County,48429,0.586172342,585,998
perc_1_household_0_workers_5y,2015,43,Sterling County,48431,0.630952358,53,84
perc_1_household_0_workers_5y,2015,43,Stonewall County,48433,0.574585617,104,181
perc_1_household_0_workers_5y,2015,43,Sutton County,48435,0.649446487,176,271
perc_1_household_0_workers_5y,2015,43,Swisher County,48437,0.680851042,416,611
perc_1_household_0_workers_5y,2015,43,Tarrant County,48439,0.384575963,66054,171758
perc_1_household_0_workers_5y,2015,43,Taylor County,48441,0.445562869,6020,13511
perc_1_household_0_workers_5y,2015,43,Terrell County,48443,0.630952358,106,168
perc_1_household_0_workers_5y,2015,43,Terry County,48445,0.573556781,616,1074
perc_1_household_0_workers_5y,2015,43,Throckmorton County,48447,0.436974794,104,238
perc_1_household_0_workers_5y,2015,43,Titus County,48449,0.516238511,1065,2063
perc_1_household_0_workers_5y,2015,43,Tom Green County,48451,0.462744474,5962,12884
perc_1_household_0_workers_5y,2015,43,Travis County,48453,0.289515167,38205,131962
perc_1_household_0_workers_5y,2015,43,Trinity County,48455,0.739082336,1337,1809
perc_1_household_0_workers_5y,2015,43,Tyler County,48457,0.709894359,1478,2082
perc_1_household_0_workers_5y,2015,43,Upshur County,48459,0.605403721,1927,3183
perc_1_household_0_workers_5y,2015,43,Upton County,48461,0.45482865,146,321
perc_1_household_0_workers_5y,2015,43,Uvalde County,48463,0.641723335,1415,2205
perc_1_household_0_workers_5y,2015,43,Val Verde County,48465,0.531908393,1742,3275
perc_1_household_0_workers_5y,2015,43,Van Zandt County,48467,0.593175292,2903,4894
perc_1_household_0_workers_5y,2015,43,Victoria County,48469,0.476898104,3819,8008
perc_1_household_0_workers_5y,2015,43,Walker County,48471,0.502199888,3196,6364
perc_1_household_0_workers_5y,2015,43,Waller County,48473,0.464921832,1279,2751
perc_1_household_0_workers_5y,2015,43,Ward County,48475,0.522401452,583,1116
perc_1_household_0_workers_5y,2015,43,Washington County,48477,0.56526041,1715,3034
perc_1_household_0_workers_5y,2015,43,Webb County,48479,0.513239563,5621,10952
perc_1_household_0_workers_5y,2015,43,Wharton County,48481,0.557710528,2358,4228
perc_1_household_0_workers_5y,2015,43,Wheeler County,48483,0.404109597,236,584
perc_1_household_0_workers_5y,2015,43,Wichita County,48485,0.51900208,7593,14630
perc_1_household_0_workers_5y,2015,43,Wilbarger County,48487,0.537974656,935,1738
perc_1_household_0_workers_5y,2015,43,Willacy County,48489,0.770165741,697,905
perc_1_household_0_workers_5y,2015,43,Williamson County,48491,0.331893951,12067,36358
perc_1_household_0_workers_5y,2015,43,Wilson County,48493,0.535353541,1537,2871
perc_1_household_0_workers_5y,2015,43,Winkler County,48495,0.495468289,328,662
perc_1_household_0_workers_5y,2015,43,Wise County,48497,0.476313919,2021,4243
perc_1_household_0_workers_5y,2015,43,Wood County,48499,0.706288338,2763,3912
perc_1_household_0_workers_5y,2015,43,Yoakum County,48501,0.531986535,316,594
perc_1_household_0_workers_5y,2015,43,Young County,48503,0.581873119,963,1655
perc_1_household_0_workers_5y,2015,43,Zapata County,48505,0.696855366,554,795
perc_1_household_0_workers_5y,2015,43,Zavala County,48507,0.680634201,601,883
perc_1_household_0_workers_5y,2015,44,Beaver County,49001,0.499072343,269,539
perc_1_household_0_workers_5y,2015,44,Box Elder County,49003,0.581688225,1709,2938
perc_1_household_0_workers_5y,2015,44,Cache County,49005,0.480935186,3065,6373
perc_1_household_0_workers_5y,2015,44,Carbon County,49007,0.598143876,1289,2155
perc_1_household_0_workers_5y,2015,44,Daggett County,49009,0.760563374,54,71
perc_1_household_0_workers_5y,2015,44,Davis County,49011,0.436805189,6601,15112
perc_1_household_0_workers_5y,2015,44,Duchesne County,49013,0.520270288,616,1184
perc_1_household_0_workers_5y,2015,44,Emery County,49015,0.548850596,382,696
perc_1_household_0_workers_5y,2015,44,Garfield County,49017,0.60840708,275,452
perc_1_household_0_workers_5y,2015,44,Grand County,49019,0.377232134,507,1344
perc_1_household_0_workers_5y,2015,44,Iron County,49021,0.455064625,1514,3327
perc_1_household_0_workers_5y,2015,44,Juab County,49023,0.585820913,314,536
perc_1_household_0_workers_5y,2015,44,Kane County,49025,0.619469047,560,904
perc_1_household_0_workers_5y,2015,44,Millard County,49027,0.635294139,540,850
perc_1_household_0_workers_5y,2015,44,Morgan County,49029,0.545454562,192,352
perc_1_household_0_workers_5y,2015,44,Piute County,49031,0.713286698,102,143
perc_1_household_0_workers_5y,2015,44,Rich County,49033,0.679611623,70,103
perc_1_household_0_workers_5y,2015,44,Salt Lake County,49035,0.399312317,32401,81142
perc_1_household_0_workers_5y,2015,44,San Juan County,49037,0.503800213,464,921
perc_1_household_0_workers_5y,2015,44,Sanpete County,49039,0.675092936,908,1345
perc_1_household_0_workers_5y,2015,44,Sevier County,49041,0.679347813,1125,1656
perc_1_household_0_workers_5y,2015,44,Summit County,49043,0.288399994,721,2500
perc_1_household_0_workers_5y,2015,44,Tooele County,49045,0.505896986,1630,3222
perc_1_household_0_workers_5y,2015,44,Uintah County,49047,0.440052122,1013,2302
perc_1_household_0_workers_5y,2015,44,Utah County,49049,0.502620757,8918,17743
perc_1_household_0_workers_5y,2015,44,Wasatch County,49051,0.450668365,708,1571
perc_1_household_0_workers_5y,2015,44,Washington County,49053,0.623195946,6002,9631
perc_1_household_0_workers_5y,2015,44,Wayne County,49055,0.565040648,139,246
perc_1_household_0_workers_5y,2015,44,Weber County,49057,0.500880003,8822,17613
perc_1_household_0_workers_5y,2015,45,Addison County,50001,0.490999222,1882,3833
perc_1_household_0_workers_5y,2015,45,Bennington County,50003,0.569277763,2609,4583
perc_1_household_0_workers_5y,2015,45,Caledonia County,50005,0.5,1898,3796
perc_1_household_0_workers_5y,2015,45,Chittenden County,50007,0.455265999,7984,17537
perc_1_household_0_workers_5y,2015,45,Essex County,50009,0.685573339,556,811
perc_1_household_0_workers_5y,2015,45,Franklin County,50011,0.533664703,2362,4426
perc_1_household_0_workers_5y,2015,45,Grand Isle County,50013,0.543010771,404,744
perc_1_household_0_workers_5y,2015,45,Lamoille County,50015,0.508099675,1631,3210
perc_1_household_0_workers_5y,2015,45,Orange County,50017,0.476340681,1510,3170
perc_1_household_0_workers_5y,2015,45,Orleans County,50019,0.634627402,2027,3194
perc_1_household_0_workers_5y,2015,45,Rutland County,50021,0.52358371,4196,8014
perc_1_household_0_workers_5y,2015,45,Washington County,50023,0.489266306,3601,7360
perc_1_household_0_workers_5y,2015,45,Windham County,50025,0.501349092,2973,5930
perc_1_household_0_workers_5y,2015,45,Windsor County,50027,0.54957509,4074,7413
perc_1_household_0_workers_5y,2015,46,Accomack County,51001,0.575114548,2385,4147
perc_1_household_0_workers_5y,2015,46,Albemarle County,51003,0.463794917,5265,11352
perc_1_household_0_workers_5y,2015,46,Alexandria city,51510,0.202527121,5674,28016
perc_1_household_0_workers_5y,2015,46,Alleghany County,51005,0.693936467,1442,2078
perc_1_household_0_workers_5y,2015,46,Amelia County,51007,0.64386791,546,848
perc_1_household_0_workers_5y,2015,46,Amherst County,51009,0.576998591,2057,3565
perc_1_household_0_workers_5y,2015,46,Appomattox County,51011,0.624398053,778,1246
perc_1_household_0_workers_5y,2015,46,Arlington County,51013,0.223163262,8748,39200
perc_1_household_0_workers_5y,2015,46,Augusta County,51015,0.544047058,3514,6459
perc_1_household_0_workers_5y,2015,46,Bath County,51017,0.540789485,411,760
perc_1_household_0_workers_5y,2015,46,Bedford County,51019,0.543147206,4173,7683
perc_1_household_0_workers_5y,2015,46,Bland County,51021,0.66883117,515,770
perc_1_household_0_workers_5y,2015,46,Botetourt County,51023,0.584113896,1559,2669
perc_1_household_0_workers_5y,2015,46,Bristol city,51520,0.684104621,1700,2485
perc_1_household_0_workers_5y,2015,46,Brunswick County,51025,0.61503154,1072,1743
perc_1_household_0_workers_5y,2015,46,Buchanan County,51027,0.791938126,1945,2456
perc_1_household_0_workers_5y,2015,46,Buckingham County,51029,0.56640625,870,1536
perc_1_household_0_workers_5y,2015,46,Buena Vista city,51530,0.69044739,571,827
perc_1_household_0_workers_5y,2015,46,Campbell County,51031,0.490508586,2739,5584
perc_1_household_0_workers_5y,2015,46,Caroline County,51033,0.508547008,1071,2106
perc_1_household_0_workers_5y,2015,46,Carroll County,51035,0.62235564,2177,3498
perc_1_household_0_workers_5y,2015,46,Charles City County,51036,0.512027502,447,873
perc_1_household_0_workers_5y,2015,46,Charlotte County,51037,0.693304539,963,1389
perc_1_household_0_workers_5y,2015,46,Charlottesville city,51540,0.38454476,2513,6535
perc_1_household_0_workers_5y,2015,46,Chesapeake city,51550,0.428529233,7252,16923
perc_1_household_0_workers_5y,2015,46,Chesterfield County,51041,0.427271754,11835,27699
perc_1_household_0_workers_5y,2015,46,Clarke County,51043,0.566600382,855,1509
