measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2013,42,Carter County,47019,0.995983303,54303,54522
perc_good_english_5y,2013,42,Cheatham County,47021,0.990801275,36514,36853
perc_good_english_5y,2013,42,Chester County,47023,0.98381716,15928,16190
perc_good_english_5y,2013,42,Claiborne County,47025,0.994271815,30202,30376
perc_good_english_5y,2013,42,Clay County,47027,0.990189373,7267,7339
perc_good_english_5y,2013,42,Cocke County,47029,0.992733419,33471,33716
perc_good_english_5y,2013,42,Coffee County,47031,0.977762103,48541,49645
perc_good_english_5y,2013,42,Crockett County,47033,0.95614934,13061,13660
perc_good_english_5y,2013,42,Cumberland County,47035,0.987541616,53109,53779
perc_good_english_5y,2013,42,Davidson County,47037,0.925323188,549109,593424
perc_good_english_5y,2013,42,DeKalb County,47041,0.948982477,16834,17739
perc_good_english_5y,2013,42,Decatur County,47039,0.988154471,10928,11059
perc_good_english_5y,2013,42,Dickson County,47043,0.987300277,46101,46694
perc_good_english_5y,2013,42,Dyer County,47045,0.989826441,35415,35779
perc_good_english_5y,2013,42,Fayette County,47047,0.991968751,35819,36109
perc_good_english_5y,2013,42,Fentress County,47049,0.996174455,16926,16991
perc_good_english_5y,2013,42,Franklin County,47051,0.988732517,38435,38873
perc_good_english_5y,2013,42,Gibson County,47053,0.995482326,46274,46484
perc_good_english_5y,2013,42,Giles County,47055,0.985478818,27146,27546
perc_good_english_5y,2013,42,Grainger County,47057,0.99326694,21243,21387
perc_good_english_5y,2013,42,Greene County,47059,0.986005306,64326,65239
perc_good_english_5y,2013,42,Grundy County,47061,0.997205377,12846,12882
perc_good_english_5y,2013,42,Hamblen County,47063,0.945184529,55626,58852
perc_good_english_5y,2013,42,Hamilton County,47065,0.968427122,310439,320560
perc_good_english_5y,2013,42,Hancock County,47067,0.997017264,6351,6370
perc_good_english_5y,2013,42,Hardeman County,47069,0.995645702,25381,25492
perc_good_english_5y,2013,42,Hardin County,47071,0.995354116,24424,24538
perc_good_english_5y,2013,42,Hawkins County,47073,0.994029343,53442,53763
perc_good_english_5y,2013,42,Haywood County,47075,0.97964102,17082,17437
perc_good_english_5y,2013,42,Henderson County,47077,0.993397951,26031,26204
perc_good_english_5y,2013,42,Henry County,47079,0.993994117,30287,30470
perc_good_english_5y,2013,42,Hickman County,47081,0.996020913,23029,23121
perc_good_english_5y,2013,42,Houston County,47083,0.998357773,7903,7916
perc_good_english_5y,2013,42,Humphreys County,47085,0.994483709,17307,17403
perc_good_english_5y,2013,42,Jackson County,47087,0.9987216,10937,10951
perc_good_english_5y,2013,42,Jefferson County,47089,0.985816896,48307,49002
perc_good_english_5y,2013,42,Johnson County,47091,0.992481649,17161,17291
perc_good_english_5y,2013,42,Knox County,47093,0.973527849,400044,410922
perc_good_english_5y,2013,42,Lake County,47095,0.985454559,7317,7425
perc_good_english_5y,2013,42,Lauderdale County,47097,0.991571844,25883,26103
perc_good_english_5y,2013,42,Lawrence County,47099,0.983618736,38429,39069
perc_good_english_5y,2013,42,Lewis County,47101,0.990012348,11201,11314
perc_good_english_5y,2013,42,Lincoln County,47103,0.990443707,31093,31393
perc_good_english_5y,2013,42,Loudon County,47105,0.96449995,45019,46676
perc_good_english_5y,2013,42,Macon County,47111,0.973863721,20270,20814
perc_good_english_5y,2013,42,Madison County,47113,0.98302716,90120,91676
perc_good_english_5y,2013,42,Marion County,47115,0.996524513,26666,26759
perc_good_english_5y,2013,42,Marshall County,47117,0.97200501,28089,28898
perc_good_english_5y,2013,42,Maury County,47119,0.977142096,74297,76035
perc_good_english_5y,2013,42,McMinn County,47107,0.988077104,48729,49317
perc_good_english_5y,2013,42,McNairy County,47109,0.986719906,24222,24548
perc_good_english_5y,2013,42,Meigs County,47121,1,11180,11180
perc_good_english_5y,2013,42,Monroe County,47123,0.98598206,41499,42089
perc_good_english_5y,2013,42,Montgomery County,47125,0.96753633,156797,162058
perc_good_english_5y,2013,42,Moore County,47127,0.998849273,6076,6083
perc_good_english_5y,2013,42,Morgan County,47129,0.991976678,20771,20939
perc_good_english_5y,2013,42,Obion County,47131,0.980931938,29220,29788
perc_good_english_5y,2013,42,Overton County,47133,0.99638921,20696,20771
perc_good_english_5y,2013,42,Perry County,47135,0.997834623,7373,7389
perc_good_english_5y,2013,42,Pickett County,47137,0.994660079,4843,4869
perc_good_english_5y,2013,42,Polk County,47139,0.993837655,15805,15903
perc_good_english_5y,2013,42,Putnam County,47141,0.962462723,65844,68412
perc_good_english_5y,2013,42,Rhea County,47143,0.990591586,30007,30292
perc_good_english_5y,2013,42,Roane County,47145,0.994585276,50880,51157
perc_good_english_5y,2013,42,Robertson County,47147,0.969015002,60108,62030
perc_good_english_5y,2013,42,Rutherford County,47149,0.963765681,241245,250315
perc_good_english_5y,2013,42,Scott County,47151,0.998407662,20691,20724
perc_good_english_5y,2013,42,Sequatchie County,47153,0.994636059,13351,13423
perc_good_english_5y,2013,42,Sevier County,47155,0.970817804,83468,85977
perc_good_english_5y,2013,42,Shelby County,47157,0.960418761,831350,865612
perc_good_english_5y,2013,42,Smith County,47159,0.989686728,17849,18035
perc_good_english_5y,2013,42,Stewart County,47161,0.993693113,12447,12526
perc_good_english_5y,2013,42,Sullivan County,47163,0.992174327,147577,148741
perc_good_english_5y,2013,42,Sumner County,47165,0.98065877,150385,153351
perc_good_english_5y,2013,42,Tipton County,47167,0.98910141,56722,57347
perc_good_english_5y,2013,42,Trousdale County,47169,0.994600415,7368,7408
perc_good_english_5y,2013,42,Unicoi County,47171,0.967940271,16847,17405
perc_good_english_5y,2013,42,Union County,47173,0.994889438,17910,18002
perc_good_english_5y,2013,42,Van Buren County,47175,0.998299003,5282,5291
perc_good_english_5y,2013,42,Warren County,47177,0.956383228,35719,37348
perc_good_english_5y,2013,42,Washington County,47179,0.986819804,115751,117297
perc_good_english_5y,2013,42,Wayne County,47181,0.989826143,16053,16218
perc_good_english_5y,2013,42,Weakley County,47183,0.994612515,32677,32854
perc_good_english_5y,2013,42,White County,47185,0.99457407,24379,24512
perc_good_english_5y,2013,42,Williamson County,47187,0.982368708,173671,176788
perc_good_english_5y,2013,42,Wilson County,47189,0.985005379,108061,109706
perc_good_english_5y,2013,43,Anderson County,48001,0.95343864,52585,55153
perc_good_english_5y,2013,43,Andrews County,48003,0.843210459,11966,14191
perc_good_english_5y,2013,43,Angelina County,48005,0.931229711,75167,80718
perc_good_english_5y,2013,43,Aransas County,48007,0.944365084,21150,22396
perc_good_english_5y,2013,43,Archer County,48009,0.965957463,8172,8460
perc_good_english_5y,2013,43,Armstrong County,48011,0.981008887,1653,1685
perc_good_english_5y,2013,43,Atascosa County,48013,0.863605201,36559,42333
perc_good_english_5y,2013,43,Austin County,48015,0.926498115,24769,26734
perc_good_english_5y,2013,43,Bailey County,48017,0.801912963,5198,6482
perc_good_english_5y,2013,43,Bandera County,48019,0.984953165,19245,19539
perc_good_english_5y,2013,43,Bastrop County,48021,0.897148669,62708,69897
perc_good_english_5y,2013,43,Baylor County,48023,0.975665629,3408,3493
perc_good_english_5y,2013,43,Bee County,48025,0.919967115,27967,30400
perc_good_english_5y,2013,43,Bell County,48027,0.947507322,272469,287564
perc_good_english_5y,2013,43,Bexar County,48029,0.876284957,1421456,1622139
perc_good_english_5y,2013,43,Blanco County,48031,0.92664206,9297,10033
perc_good_english_5y,2013,43,Borden County,48033,0.980836213,563,574
perc_good_english_5y,2013,43,Bosque County,48035,0.956113219,16383,17135
perc_good_english_5y,2013,43,Bowie County,48037,0.974319696,84645,86876
perc_good_english_5y,2013,43,Brazoria County,48039,0.923499107,272435,295003
perc_good_english_5y,2013,43,Brazos County,48041,0.903137684,167001,184912
perc_good_english_5y,2013,43,Brewster County,48043,0.932813585,8136,8722
perc_good_english_5y,2013,43,Briscoe County,48045,0.905325472,1377,1521
perc_good_english_5y,2013,43,Brooks County,48047,0.839225829,5507,6562
perc_good_english_5y,2013,43,Brown County,48049,0.975032985,34757,35647
perc_good_english_5y,2013,43,Burleson County,48051,0.939669013,15217,16194
perc_good_english_5y,2013,43,Burnet County,48053,0.93710494,38247,40814
perc_good_english_5y,2013,43,Caldwell County,48055,0.915306568,32919,35965
perc_good_english_5y,2013,43,Calhoun County,48057,0.883073986,17650,19987
perc_good_english_5y,2013,43,Callahan County,48059,0.984696269,12547,12742
perc_good_english_5y,2013,43,Cameron County,48061,0.705334961,264076,374398
perc_good_english_5y,2013,43,Camp County,48063,0.877854645,10148,11560
perc_good_english_5y,2013,43,Carson County,48065,0.985547125,5728,5812
perc_good_english_5y,2013,43,Cass County,48067,0.989444256,28308,28610
perc_good_english_5y,2013,43,Castro County,48069,0.788857102,5791,7341
perc_good_english_5y,2013,43,Chambers County,48071,0.924288213,30581,33086
perc_good_english_5y,2013,43,Cherokee County,48073,0.923492968,43708,47329
perc_good_english_5y,2013,43,Childress County,48075,0.949537158,6360,6698
perc_good_english_5y,2013,43,Clay County,48077,0.986866951,9919,10051
perc_good_english_5y,2013,43,Cochran County,48079,0.783209324,2211,2823
perc_good_english_5y,2013,43,Coke County,48081,0.971273541,3043,3133
perc_good_english_5y,2013,43,Coleman County,48083,0.988538325,8021,8114
perc_good_english_5y,2013,43,Collin County,48085,0.90856427,684277,753141
perc_good_english_5y,2013,43,Collingsworth County,48087,0.898401439,2529,2815
perc_good_english_5y,2013,43,Colorado County,48089,0.94241482,18444,19571
perc_good_english_5y,2013,43,Comal County,48091,0.955385923,101119,105841
perc_good_english_5y,2013,43,Comanche County,48093,0.918045461,11874,12934
perc_good_english_5y,2013,43,Concho County,48095,0.758752882,2969,3913
perc_good_english_5y,2013,43,Cooke County,48097,0.943925738,33869,35881
perc_good_english_5y,2013,43,Coryell County,48099,0.959871531,66952,69751
perc_good_english_5y,2013,43,Cottle County,48101,0.953296721,1388,1456
perc_good_english_5y,2013,43,Crane County,48103,0.817342699,3365,4117
perc_good_english_5y,2013,43,Crockett County,48105,0.871244609,3045,3495
perc_good_english_5y,2013,43,Crosby County,48107,0.88405019,4933,5580
perc_good_english_5y,2013,43,Culberson County,48109,0.876775086,1914,2183
perc_good_english_5y,2013,43,Dallam County,48111,0.849621654,5277,6211
perc_good_english_5y,2013,43,Dallas County,48113,0.806193113,1788907,2218956
perc_good_english_5y,2013,43,Dawson County,48115,0.857734382,10979,12800
perc_good_english_5y,2013,43,DeWitt County,48123,0.960767806,18269,19015
perc_good_english_5y,2013,43,Deaf Smith County,48117,0.805071592,14001,17391
perc_good_english_5y,2013,43,Delta County,48119,0.99286586,4871,4906
perc_good_english_5y,2013,43,Denton County,48121,0.914437056,583623,638232
perc_good_english_5y,2013,43,Dickens County,48125,0.946332753,2116,2236
perc_good_english_5y,2013,43,Dimmit County,48127,0.75842458,7202,9496
perc_good_english_5y,2013,43,Donley County,48129,0.982023776,3387,3449
perc_good_english_5y,2013,43,Duval County,48131,0.843473494,9247,10963
perc_good_english_5y,2013,43,Eastland County,48133,0.969528317,16895,17426
perc_good_english_5y,2013,43,Ector County,48135,0.851935148,109886,128984
perc_good_english_5y,2013,43,Edwards County,48137,0.887550175,1768,1992
perc_good_english_5y,2013,43,El Paso County,48141,0.688878775,514403,746725
perc_good_english_5y,2013,43,Ellis County,48139,0.927080214,131002,141306
perc_good_english_5y,2013,43,Erath County,48143,0.931439579,33774,36260
perc_good_english_5y,2013,43,Falls County,48145,0.929154634,15476,16656
perc_good_english_5y,2013,43,Fannin County,48147,0.968262434,30905,31918
perc_good_english_5y,2013,43,Fayette County,48149,0.93593806,21871,23368
perc_good_english_5y,2013,43,Fisher County,48151,0.957354903,3547,3705
perc_good_english_5y,2013,43,Floyd County,48153,0.909815252,5367,5899
perc_good_english_5y,2013,43,Foard County,48155,0.987906992,1062,1075
perc_good_english_5y,2013,43,Fort Bend County,48157,0.870742202,491837,564848
perc_good_english_5y,2013,43,Franklin County,48159,0.930767655,9263,9952
perc_good_english_5y,2013,43,Freestone County,48161,0.947388411,17485,18456
perc_good_english_5y,2013,43,Frio County,48163,0.835103154,13684,16386
perc_good_english_5y,2013,43,Gaines County,48165,0.825660348,13379,16204
perc_good_english_5y,2013,43,Galveston County,48167,0.934845567,258654,276681
perc_good_english_5y,2013,43,Garza County,48169,0.596529663,3541,5936
perc_good_english_5y,2013,43,Gillespie County,48171,0.919333816,21859,23777
perc_good_english_5y,2013,43,Glasscock County,48173,0.881143868,986,1119
perc_good_english_5y,2013,43,Goliad County,48175,0.940265834,6438,6847
perc_good_english_5y,2013,43,Gonzales County,48177,0.878294826,16194,18438
perc_good_english_5y,2013,43,Gray County,48179,0.927841365,19609,21134
perc_good_english_5y,2013,43,Grayson County,48181,0.957696974,108735,113538
perc_good_english_5y,2013,43,Gregg County,48183,0.930308104,105109,112983
perc_good_english_5y,2013,43,Grimes County,48185,0.928164899,23322,25127
perc_good_english_5y,2013,43,Guadalupe County,48187,0.93593365,118609,126728
perc_good_english_5y,2013,43,Hale County,48189,0.893459201,29628,33161
perc_good_english_5y,2013,43,Hall County,48191,0.916639745,2837,3095
perc_good_english_5y,2013,43,Hamilton County,48193,0.975842953,7756,7948
perc_good_english_5y,2013,43,Hansford County,48195,0.8472628,4349,5133
perc_good_english_5y,2013,43,Hardeman County,48197,0.949126005,3638,3833
perc_good_english_5y,2013,43,Hardin County,48199,0.9863711,50589,51288
perc_good_english_5y,2013,43,Harris County,48201,0.795603871,3058046,3843679
perc_good_english_5y,2013,43,Harrison County,48203,0.949470162,58776,61904
perc_good_english_5y,2013,43,Hartley County,48205,0.918289304,5282,5752
perc_good_english_5y,2013,43,Haskell County,48207,0.88273263,4923,5577
perc_good_english_5y,2013,43,Hays County,48209,0.93050766,142698,153355
perc_good_english_5y,2013,43,Hemphill County,48211,0.896205962,3307,3690
perc_good_english_5y,2013,43,Henderson County,48213,0.961353183,71243,74107
perc_good_english_5y,2013,43,Hidalgo County,48215,0.677308381,483609,714016
perc_good_english_5y,2013,43,Hill County,48217,0.935141742,30682,32810
perc_good_english_5y,2013,43,Hockley County,48219,0.90390265,19386,21447
perc_good_english_5y,2013,43,Hood County,48221,0.965781569,47247,48921
perc_good_english_5y,2013,43,Hopkins County,48223,0.935787916,30677,32782
perc_good_english_5y,2013,43,Houston County,48225,0.969222426,21414,22094
perc_good_english_5y,2013,43,Howard County,48227,0.889602304,29372,33017
perc_good_english_5y,2013,43,Hudspeth County,48229,0.657525539,2062,3136
perc_good_english_5y,2013,43,Hunt County,48231,0.954698861,77238,80903
perc_good_english_5y,2013,43,Hutchinson County,48233,0.952208579,19466,20443
perc_good_english_5y,2013,43,Irion County,48235,0.934167206,1419,1519
perc_good_english_5y,2013,43,Jack County,48237,0.928213477,7965,8581
perc_good_english_5y,2013,43,Jackson County,48239,0.940666378,12366,13146
perc_good_english_5y,2013,43,Jasper County,48241,0.969709694,32366,33377
perc_good_english_5y,2013,43,Jeff Davis County,48243,0.886834979,1967,2218
perc_good_english_5y,2013,43,Jefferson County,48245,0.917460144,215449,234832
perc_good_english_5y,2013,43,Jim Hogg County,48247,0.770551383,3815,4951
perc_good_english_5y,2013,43,Jim Wells County,48249,0.878430426,33289,37896
perc_good_english_5y,2013,43,Johnson County,48251,0.946803391,134323,141870
perc_good_english_5y,2013,43,Jones County,48253,0.919804215,17663,19203
perc_good_english_5y,2013,43,Karnes County,48255,0.891621768,12579,14108
perc_good_english_5y,2013,43,Kaufman County,48257,0.930155098,90745,97559
perc_good_english_5y,2013,43,Kendall County,48259,0.927815139,30758,33151
perc_good_english_5y,2013,43,Kenedy County,48261,0.77290839,388,502
perc_good_english_5y,2013,43,Kent County,48263,0.963007152,807,838
perc_good_english_5y,2013,43,Kerr County,48265,0.944341958,44538,47163
perc_good_english_5y,2013,43,Kimble County,48267,0.923356831,4060,4397
perc_good_english_5y,2013,43,King County,48269,0.849840283,266,313
perc_good_english_5y,2013,43,Kinney County,48271,0.865453482,2901,3352
perc_good_english_5y,2013,43,Kleberg County,48273,0.862149239,25561,29648
perc_good_english_5y,2013,43,Knox County,48275,0.902028978,3112,3450
perc_good_english_5y,2013,43,La Salle County,48283,0.769954503,4910,6377
perc_good_english_5y,2013,43,Lamar County,48277,0.97373569,45305,46527
perc_good_english_5y,2013,43,Lamb County,48279,0.876753092,11190,12763
perc_good_english_5y,2013,43,Lampasas County,48281,0.945226014,17671,18695
perc_good_english_5y,2013,43,Lavaca County,48285,0.949175894,17219,18141
perc_good_english_5y,2013,43,Lee County,48287,0.918766439,14330,15597
perc_good_english_5y,2013,43,Leon County,48289,0.942417681,14828,15734
perc_good_english_5y,2013,43,Liberty County,48291,0.94132024,66637,70791
perc_good_english_5y,2013,43,Limestone County,48293,0.874516428,19214,21971
perc_good_english_5y,2013,43,Lipscomb County,48295,0.889650643,2725,3063
perc_good_english_5y,2013,43,Live Oak County,48297,0.918402493,10141,11042
perc_good_english_5y,2013,43,Llano County,48299,0.971182048,17895,18426
perc_good_english_5y,2013,43,Loving County,48301,1,87,87
perc_good_english_5y,2013,43,Lubbock County,48303,0.947175026,248713,262584
perc_good_english_5y,2013,43,Lynn County,48305,0.884991705,4794,5417
perc_good_english_5y,2013,43,Madison County,48313,0.954675317,12364,12951
perc_good_english_5y,2013,43,Marion County,48315,0.992358744,9870,9946
perc_good_english_5y,2013,43,Martin County,48317,0.88353765,4036,4568
perc_good_english_5y,2013,43,Mason County,48319,0.910115302,3473,3816
perc_good_english_5y,2013,43,Matagorda County,48321,0.873798668,29731,34025
perc_good_english_5y,2013,43,Maverick County,48323,0.526507437,26318,49986
perc_good_english_5y,2013,43,McCulloch County,48307,0.944380224,7352,7785
perc_good_english_5y,2013,43,McLennan County,48309,0.918481469,202403,220367
perc_good_english_5y,2013,43,McMullen County,48311,0.864494026,504,583
perc_good_english_5y,2013,43,Medina County,48325,0.914429903,39860,43590
perc_good_english_5y,2013,43,Menard County,48327,0.910176754,1905,2093
perc_good_english_5y,2013,43,Midland County,48329,0.896290243,117129,130682
perc_good_english_5y,2013,43,Milam County,48331,0.946688831,21629,22847
perc_good_english_5y,2013,43,Mills County,48333,0.944969893,4396,4652
perc_good_english_5y,2013,43,Mitchell County,48335,0.918983042,8133,8850
perc_good_english_5y,2013,43,Montague County,48337,0.969756126,17892,18450
perc_good_english_5y,2013,43,Montgomery County,48339,0.916532576,401631,438207
perc_good_english_5y,2013,43,Moore County,48341,0.758987427,15201,20028
perc_good_english_5y,2013,43,Morris County,48343,0.967752635,11674,12063
perc_good_english_5y,2013,43,Motley County,48345,0.968169749,1095,1131
perc_good_english_5y,2013,43,Nacogdoches County,48347,0.9259094,56074,60561
perc_good_english_5y,2013,43,Navarro County,48349,0.889234245,39482,44400
perc_good_english_5y,2013,43,Newton County,48351,0.980719507,13276,13537
perc_good_english_5y,2013,43,Nolan County,48353,0.939945757,13163,14004
perc_good_english_5y,2013,43,Nueces County,48355,0.88697964,284112,320314
perc_good_english_5y,2013,43,Ochiltree County,48357,0.79387629,7545,9504
perc_good_english_5y,2013,43,Oldham County,48359,0.971910119,1903,1958
perc_good_english_5y,2013,43,Orange County,48361,0.984308064,75837,77046
perc_good_english_5y,2013,43,Palo Pinto County,48363,0.926277876,24174,26098
perc_good_english_5y,2013,43,Panola County,48365,0.969591141,21650,22329
perc_good_english_5y,2013,43,Parker County,48367,0.967648923,107739,111341
perc_good_english_5y,2013,43,Parmer County,48369,0.78154242,7266,9297
perc_good_english_5y,2013,43,Pecos County,48371,0.837698877,12057,14393
perc_good_english_5y,2013,43,Polk County,48373,0.947549343,40792,43050
perc_good_english_5y,2013,43,Potter County,48375,0.872481406,97170,111372
perc_good_english_5y,2013,43,Presidio County,48377,0.62967205,4397,6983
perc_good_english_5y,2013,43,Rains County,48379,0.974808455,10177,10440
perc_good_english_5y,2013,43,Randall County,48381,0.966326773,110886,114750
perc_good_english_5y,2013,43,Reagan County,48383,0.800310552,2577,3220
perc_good_english_5y,2013,43,Real County,48385,0.960049927,3076,3204
perc_good_english_5y,2013,43,Red River County,48387,0.96942836,11701,12070
perc_good_english_5y,2013,43,Reeves County,48389,0.760534883,9782,12862
perc_good_english_5y,2013,43,Refugio County,48391,0.921659648,6353,6893
perc_good_english_5y,2013,43,Roberts County,48393,0.994786263,954,959
perc_good_english_5y,2013,43,Robertson County,48395,0.950207472,14656,15424
perc_good_english_5y,2013,43,Rockwall County,48397,0.943534911,71235,75498
perc_good_english_5y,2013,43,Runnels County,48399,0.9466272,9276,9799
perc_good_english_5y,2013,43,Rusk County,48401,0.953472555,47748,50078
perc_good_english_5y,2013,43,Sabine County,48403,0.983595192,9953,10119
perc_good_english_5y,2013,43,San Augustine County,48405,0.987886012,8318,8420
perc_good_english_5y,2013,43,San Jacinto County,48407,0.976569951,24508,25096
perc_good_english_5y,2013,43,San Patricio County,48409,0.902313054,54497,60397
perc_good_english_5y,2013,43,San Saba County,48411,0.923966348,5274,5708
perc_good_english_5y,2013,43,Schleicher County,48413,0.905932486,2764,3051
perc_good_english_5y,2013,43,Scurry County,48415,0.90479517,14246,15745
perc_good_english_5y,2013,43,Shackelford County,48417,0.964229167,3046,3159
perc_good_english_5y,2013,43,Shelby County,48419,0.926366687,22029,23780
perc_good_english_5y,2013,43,Sherman County,48421,0.857343137,2446,2853
perc_good_english_5y,2013,43,Smith County,48423,0.932961226,184035,197259
perc_good_english_5y,2013,43,Somervell County,48425,0.931908548,7500,8048
perc_good_english_5y,2013,43,Starr County,48427,0.497152954,27590,55496
perc_good_english_5y,2013,43,Stephens County,48429,0.924305499,8218,8891
perc_good_english_5y,2013,43,Sterling County,48431,0.853580058,1061,1243
perc_good_english_5y,2013,43,Stonewall County,48433,0.956622779,1235,1291
perc_good_english_5y,2013,43,Sutton County,48435,0.855252683,3232,3779
perc_good_english_5y,2013,43,Swisher County,48437,0.913939536,6563,7181
perc_good_english_5y,2013,43,Tarrant County,48439,0.876741648,1495609,1705872
perc_good_english_5y,2013,43,Taylor County,48441,0.953489482,117058,122768
perc_good_english_5y,2013,43,Terrell County,48443,0.931421459,747,802
perc_good_english_5y,2013,43,Terry County,48445,0.868065059,10139,11680
perc_good_english_5y,2013,43,Throckmorton County,48447,0.949902415,1460,1537
perc_good_english_5y,2013,43,Titus County,48449,0.800548375,23649,29541
perc_good_english_5y,2013,43,Tom Green County,48451,0.929798126,96911,104228
perc_good_english_5y,2013,43,Travis County,48453,0.865083516,853244,986314
perc_good_english_5y,2013,43,Trinity County,48455,0.976057053,13412,13741
perc_good_english_5y,2013,43,Tyler County,48457,0.983729541,20194,20528
perc_good_english_5y,2013,43,Upshur County,48459,0.976641417,36250,37117
perc_good_english_5y,2013,43,Upton County,48461,0.862466991,2615,3032
perc_good_english_5y,2013,43,Uvalde County,48463,0.883077145,21661,24529
perc_good_english_5y,2013,43,Val Verde County,48465,0.756786406,33789,44648
perc_good_english_5y,2013,43,Van Zandt County,48467,0.964765072,47725,49468
perc_good_english_5y,2013,43,Victoria County,48469,0.937846541,76457,81524
perc_good_english_5y,2013,43,Walker County,48471,0.947757781,61627,65024
perc_good_english_5y,2013,43,Waller County,48473,0.914062858,37270,40774
perc_good_english_5y,2013,43,Ward County,48475,0.871731162,8767,10057
perc_good_english_5y,2013,43,Washington County,48477,0.964783192,30683,31803
perc_good_english_5y,2013,43,Webb County,48479,0.52891916,121388,229502
perc_good_english_5y,2013,43,Wharton County,48481,0.905455232,34640,38257
perc_good_english_5y,2013,43,Wheeler County,48483,0.907951415,4636,5106
perc_good_english_5y,2013,43,Wichita County,48485,0.944005966,115653,122513
perc_good_english_5y,2013,43,Wilbarger County,48487,0.935465753,11640,12443
perc_good_english_5y,2013,43,Willacy County,48489,0.806947529,16586,20554
perc_good_english_5y,2013,43,Williamson County,48491,0.935001016,381429,407945
perc_good_english_5y,2013,43,Wilson County,48493,0.932020664,38389,41189
perc_good_english_5y,2013,43,Winkler County,48495,0.827513576,5498,6644
perc_good_english_5y,2013,43,Wise County,48497,0.949181914,53139,55984
perc_good_english_5y,2013,43,Wood County,48499,0.966283679,38604,39951
perc_good_english_5y,2013,43,Yoakum County,48501,0.736487389,5355,7271
perc_good_english_5y,2013,43,Young County,48503,0.931110859,15976,17158
perc_good_english_5y,2013,43,Zapata County,48505,0.610405087,7685,12590
perc_good_english_5y,2013,43,Zavala County,48507,0.678170502,7310,10779
perc_good_english_5y,2013,44,Beaver County,49001,0.969707191,5762,5942
perc_good_english_5y,2013,44,Box Elder County,49003,0.978268564,44386,45372
perc_good_english_5y,2013,44,Cache County,49005,0.950298071,97875,102994
perc_good_english_5y,2013,44,Carbon County,49007,0.981613338,19166,19525
perc_good_english_5y,2013,44,Daggett County,49009,0.987113416,766,776
perc_good_english_5y,2013,44,Davis County,49011,0.975520968,274097,280975
perc_good_english_5y,2013,44,Duchesne County,49013,0.975636899,16659,17075
perc_good_english_5y,2013,44,Emery County,49015,0.977811217,9739,9960
perc_good_english_5y,2013,44,Garfield County,49017,0.983160079,4729,4810
perc_good_english_5y,2013,44,Grand County,49019,0.981738806,8548,8707
perc_good_english_5y,2013,44,Iron County,49021,0.980767429,41561,42376
perc_good_english_5y,2013,44,Juab County,49023,0.984918654,9143,9283
perc_good_english_5y,2013,44,Kane County,49025,0.996444464,6726,6750
perc_good_english_5y,2013,44,Millard County,49027,0.940863013,10771,11448
perc_good_english_5y,2013,44,Morgan County,49029,0.990999222,8698,8777
perc_good_english_5y,2013,44,Piute County,49031,0.98064518,1672,1705
perc_good_english_5y,2013,44,Rich County,49033,0.994205713,2059,2071
perc_good_english_5y,2013,44,Salt Lake County,49035,0.924235463,886266,958918
perc_good_english_5y,2013,44,San Juan County,49037,0.926141798,12552,13553
perc_good_english_5y,2013,44,Sanpete County,49039,0.964956343,24975,25882
perc_good_english_5y,2013,44,Sevier County,49041,0.987070084,18856,19103
perc_good_english_5y,2013,44,Summit County,49043,0.944129884,32851,34795
perc_good_english_5y,2013,44,Tooele County,49045,0.972988129,52014,53458
perc_good_english_5y,2013,44,Uintah County,49047,0.978090882,29643,30307
perc_good_english_5y,2013,44,Utah County,49049,0.956741452,451139,471537
perc_good_english_5y,2013,44,Wasatch County,49051,0.945284367,21008,22224
perc_good_english_5y,2013,44,Washington County,49053,0.96580708,125468,129910
perc_good_english_5y,2013,44,Wayne County,49055,0.983802557,2551,2593
perc_good_english_5y,2013,44,Weber County,49057,0.942797601,201292,213505
perc_good_english_5y,2013,45,Addison County,50001,0.987039924,34729,35185
perc_good_english_5y,2013,45,Bennington County,50003,0.99048841,34677,35010
perc_good_english_5y,2013,45,Caledonia County,50005,0.993227243,29330,29530
perc_good_english_5y,2013,45,Chittenden County,50007,0.968799174,145223,149900
perc_good_english_5y,2013,45,Essex County,50009,0.971819222,5828,5997
perc_good_english_5y,2013,45,Franklin County,50011,0.991447866,44633,45018
perc_good_english_5y,2013,45,Grand Isle County,50013,0.994907916,6643,6677
perc_good_english_5y,2013,45,Lamoille County,50015,0.991114199,22977,23183
perc_good_english_5y,2013,45,Orange County,50017,0.994478762,27378,27530
perc_good_english_5y,2013,45,Orleans County,50019,0.987042725,25443,25777
perc_good_english_5y,2013,45,Rutland County,50021,0.990162253,57974,58550
perc_good_english_5y,2013,45,Washington County,50023,0.99280268,56004,56410
perc_good_english_5y,2013,45,Windham County,50025,0.991245985,41783,42152
perc_good_english_5y,2013,45,Windsor County,50027,0.991497338,53291,53748
perc_good_english_5y,2013,46,Accomack County,51001,0.941767156,29450,31271
perc_good_english_5y,2013,46,Albemarle County,51003,0.958355725,91039,94995
perc_good_english_5y,2013,46,Alexandria city,51510,0.88179791,117474,133221
perc_good_english_5y,2013,46,Alleghany County,51005,0.989758432,15366,15525
perc_good_english_5y,2013,46,Amelia County,51007,0.984856069,11771,11952
perc_good_english_5y,2013,46,Amherst County,51009,0.984703243,29998,30464
