measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, Texas,Bailey County,48017,0.406015038,378,931
perc_2_household_1_workers_5y,2012, Texas,Bandera County,48019,0.403349012,1373,3404
perc_2_household_1_workers_5y,2012, Texas,Bastrop County,48021,0.335944593,2959,8808
perc_2_household_1_workers_5y,2012, Texas,Baylor County,48023,0.416398704,259,622
perc_2_household_1_workers_5y,2012, Texas,Bee County,48025,0.417835683,1251,2994
perc_2_household_1_workers_5y,2012, Texas,Bell County,48027,0.379633218,12772,33643
perc_2_household_1_workers_5y,2012, Texas,Bexar County,48029,0.37691927,66501,176433
perc_2_household_1_workers_5y,2012, Texas,Blanco County,48031,0.500928819,809,1615
perc_2_household_1_workers_5y,2012, Texas,Borden County,48033,0.393617034,37,94
perc_2_household_1_workers_5y,2012, Texas,Bosque County,48035,0.321518093,898,2793
perc_2_household_1_workers_5y,2012, Texas,Bowie County,48037,0.363151699,4019,11067
perc_2_household_1_workers_5y,2012, Texas,Brazoria County,48039,0.39804092,13816,34710
perc_2_household_1_workers_5y,2012, Texas,Brazos County,48041,0.311132073,6923,22251
perc_2_household_1_workers_5y,2012, Texas,Brewster County,48043,0.304317534,437,1436
perc_2_household_1_workers_5y,2012, Texas,Briscoe County,48045,0.231660232,60,259
perc_2_household_1_workers_5y,2012, Texas,Brooks County,48047,0.370463073,296,799
perc_2_household_1_workers_5y,2012, Texas,Brown County,48049,0.348229825,1800,5169
perc_2_household_1_workers_5y,2012, Texas,Burleson County,48051,0.34375,781,2272
perc_2_household_1_workers_5y,2012, Texas,Burnet County,48053,0.307703793,2061,6698
perc_2_household_1_workers_5y,2012, Texas,Caldwell County,48055,0.372998923,1398,3748
perc_2_household_1_workers_5y,2012, Texas,Calhoun County,48057,0.366309226,1059,2891
perc_2_household_1_workers_5y,2012, Texas,Callahan County,48059,0.350649357,702,2002
perc_2_household_1_workers_5y,2012, Texas,Cameron County,48061,0.36726585,11462,31209
perc_2_household_1_workers_5y,2012, Texas,Camp County,48063,0.320659071,506,1578
perc_2_household_1_workers_5y,2012, Texas,Carson County,48065,0.339712918,355,1045
perc_2_household_1_workers_5y,2012, Texas,Cass County,48067,0.366909564,1712,4666
perc_2_household_1_workers_5y,2012, Texas,Castro County,48069,0.327036589,277,847
perc_2_household_1_workers_5y,2012, Texas,Chambers County,48071,0.457024604,1877,4107
perc_2_household_1_workers_5y,2012, Texas,Cherokee County,48073,0.373837858,2292,6131
perc_2_household_1_workers_5y,2012, Texas,Childress County,48075,0.210891083,213,1010
perc_2_household_1_workers_5y,2012, Texas,Clay County,48077,0.42048192,698,1660
perc_2_household_1_workers_5y,2012, Texas,Cochran County,48079,0.36201781,122,337
perc_2_household_1_workers_5y,2012, Texas,Coke County,48081,0.420098841,255,607
perc_2_household_1_workers_5y,2012, Texas,Coleman County,48083,0.383136094,518,1352
perc_2_household_1_workers_5y,2012, Texas,Collin County,48085,0.368063897,32217,87531
perc_2_household_1_workers_5y,2012, Texas,Collingsworth County,48087,0.42988506,187,435
perc_2_household_1_workers_5y,2012, Texas,Colorado County,48089,0.30988276,925,2985
perc_2_household_1_workers_5y,2012, Texas,Comal County,48091,0.355309337,5772,16245
perc_2_household_1_workers_5y,2012, Texas,Comanche County,48093,0.298127711,621,2083
perc_2_household_1_workers_5y,2012, Texas,Concho County,48095,0.381868124,139,364
perc_2_household_1_workers_5y,2012, Texas,Cooke County,48097,0.395725876,2148,5428
perc_2_household_1_workers_5y,2012, Texas,Coryell County,48099,0.352269232,2282,6478
perc_2_household_1_workers_5y,2012, Texas,Cottle County,48101,0.37249285,130,349
perc_2_household_1_workers_5y,2012, Texas,Crane County,48103,0.375652164,216,575
perc_2_household_1_workers_5y,2012, Texas,Crockett County,48105,0.302912623,156,515
perc_2_household_1_workers_5y,2012, Texas,Crosby County,48107,0.363636374,276,759
perc_2_household_1_workers_5y,2012, Texas,Culberson County,48109,0.51111114,138,270
perc_2_household_1_workers_5y,2012, Texas,Dallam County,48111,0.339087546,275,811
perc_2_household_1_workers_5y,2012, Texas,Dallas County,48113,0.380934864,94193,247268
perc_2_household_1_workers_5y,2012, Texas,Dawson County,48115,0.391910732,562,1434
perc_2_household_1_workers_5y,2012, Texas,DeWitt County,48123,0.345735788,827,2392
perc_2_household_1_workers_5y,2012, Texas,Deaf Smith County,48117,0.37493068,676,1803
perc_2_household_1_workers_5y,2012, Texas,Delta County,48119,0.373036653,285,764
perc_2_household_1_workers_5y,2012, Texas,Denton County,48121,0.354669422,26763,75459
perc_2_household_1_workers_5y,2012, Texas,Dickens County,48125,0.346590906,122,352
perc_2_household_1_workers_5y,2012, Texas,Dimmit County,48127,0.435435444,435,999
perc_2_household_1_workers_5y,2012, Texas,Donley County,48129,0.416393429,254,610
perc_2_household_1_workers_5y,2012, Texas,Duval County,48131,0.464444458,627,1350
perc_2_household_1_workers_5y,2012, Texas,Eastland County,48133,0.3064982,849,2770
perc_2_household_1_workers_5y,2012, Texas,Ector County,48135,0.379317611,5403,14244
perc_2_household_1_workers_5y,2012, Texas,Edwards County,48137,0.451923072,141,312
perc_2_household_1_workers_5y,2012, Texas,El Paso County,48141,0.414446056,27249,65748
perc_2_household_1_workers_5y,2012, Texas,Ellis County,48139,0.345087051,5549,16080
perc_2_household_1_workers_5y,2012, Texas,Erath County,48143,0.336313486,1768,5257
perc_2_household_1_workers_5y,2012, Texas,Falls County,48145,0.328044802,703,2143
perc_2_household_1_workers_5y,2012, Texas,Fannin County,48147,0.373639107,1613,4317
perc_2_household_1_workers_5y,2012, Texas,Fayette County,48149,0.347277224,1403,4040
perc_2_household_1_workers_5y,2012, Texas,Fisher County,48151,0.285971224,159,556
perc_2_household_1_workers_5y,2012, Texas,Floyd County,48153,0.308304906,271,879
perc_2_household_1_workers_5y,2012, Texas,Foard County,48155,0.417112291,78,187
perc_2_household_1_workers_5y,2012, Texas,Fort Bend County,48157,0.387932807,20626,53169
perc_2_household_1_workers_5y,2012, Texas,Franklin County,48159,0.318665713,449,1409
perc_2_household_1_workers_5y,2012, Texas,Freestone County,48161,0.306405544,751,2451
perc_2_household_1_workers_5y,2012, Texas,Frio County,48163,0.517668962,835,1613
perc_2_household_1_workers_5y,2012, Texas,Gaines County,48165,0.361502349,616,1704
perc_2_household_1_workers_5y,2012, Texas,Galveston County,48167,0.377405792,13550,35903
perc_2_household_1_workers_5y,2012, Texas,Garza County,48169,0.430213451,262,609
perc_2_household_1_workers_5y,2012, Texas,Gillespie County,48171,0.232525945,1008,4335
perc_2_household_1_workers_5y,2012, Texas,Glasscock County,48173,0.513888896,74,144
perc_2_household_1_workers_5y,2012, Texas,Goliad County,48175,0.335968375,425,1265
perc_2_household_1_workers_5y,2012, Texas,Gonzales County,48177,0.417618871,1133,2713
perc_2_household_1_workers_5y,2012, Texas,Gray County,48179,0.394882441,1142,2892
perc_2_household_1_workers_5y,2012, Texas,Grayson County,48181,0.369911313,6506,17588
perc_2_household_1_workers_5y,2012, Texas,Gregg County,48183,0.391282111,6122,15646
perc_2_household_1_workers_5y,2012, Texas,Grimes County,48185,0.354267299,1100,3105
perc_2_household_1_workers_5y,2012, Texas,Guadalupe County,48187,0.348459423,5191,14897
perc_2_household_1_workers_5y,2012, Texas,Hale County,48189,0.392817974,1433,3648
perc_2_household_1_workers_5y,2012, Texas,Hall County,48191,0.444906443,214,481
perc_2_household_1_workers_5y,2012, Texas,Hamilton County,48193,0.279151946,395,1415
perc_2_household_1_workers_5y,2012, Texas,Hansford County,48195,0.275316447,174,632
perc_2_household_1_workers_5y,2012, Texas,Hardeman County,48197,0.391752571,266,679
perc_2_household_1_workers_5y,2012, Texas,Hardin County,48199,0.354791015,2640,7441
perc_2_household_1_workers_5y,2012, Texas,Harris County,48201,0.395219117,159844,404444
perc_2_household_1_workers_5y,2012, Texas,Harrison County,48203,0.385731131,3271,8480
perc_2_household_1_workers_5y,2012, Texas,Hartley County,48205,0.317034692,201,634
perc_2_household_1_workers_5y,2012, Texas,Haskell County,48207,0.280159533,281,1003
perc_2_household_1_workers_5y,2012, Texas,Hays County,48209,0.351124376,6355,18099
perc_2_household_1_workers_5y,2012, Texas,Hemphill County,48211,0.409482747,190,464
perc_2_household_1_workers_5y,2012, Texas,Henderson County,48213,0.343498528,4055,11805
perc_2_household_1_workers_5y,2012, Texas,Hidalgo County,48215,0.345702589,17915,51822
perc_2_household_1_workers_5y,2012, Texas,Hill County,48217,0.367665172,1792,4874
perc_2_household_1_workers_5y,2012, Texas,Hockley County,48219,0.326640934,846,2590
perc_2_household_1_workers_5y,2012, Texas,Hood County,48221,0.348732591,3178,9113
perc_2_household_1_workers_5y,2012, Texas,Hopkins County,48223,0.368278116,2034,5523
perc_2_household_1_workers_5y,2012, Texas,Houston County,48225,0.38353765,1095,2855
perc_2_household_1_workers_5y,2012, Texas,Howard County,48227,0.362086505,1423,3930
perc_2_household_1_workers_5y,2012, Texas,Hudspeth County,48229,0.519031167,150,289
perc_2_household_1_workers_5y,2012, Texas,Hunt County,48231,0.353503466,3809,10775
perc_2_household_1_workers_5y,2012, Texas,Hutchinson County,48233,0.378932983,1108,2924
perc_2_household_1_workers_5y,2012, Texas,Irion County,48235,0.234375,45,192
perc_2_household_1_workers_5y,2012, Texas,Jack County,48237,0.366942137,444,1210
perc_2_household_1_workers_5y,2012, Texas,Jackson County,48239,0.317343175,602,1897
perc_2_household_1_workers_5y,2012, Texas,Jasper County,48241,0.320480019,1629,5083
perc_2_household_1_workers_5y,2012, Texas,Jeff Davis County,48243,0.266853929,95,356
perc_2_household_1_workers_5y,2012, Texas,Jefferson County,48245,0.408147305,11993,29384
perc_2_household_1_workers_5y,2012, Texas,Jim Hogg County,48247,0.408099681,262,642
perc_2_household_1_workers_5y,2012, Texas,Jim Wells County,48249,0.38113302,1507,3954
perc_2_household_1_workers_5y,2012, Texas,Johnson County,48251,0.368861437,6392,17329
perc_2_household_1_workers_5y,2012, Texas,Jones County,48253,0.411764711,840,2040
perc_2_household_1_workers_5y,2012, Texas,Karnes County,48255,0.340792835,533,1564
perc_2_household_1_workers_5y,2012, Texas,Kaufman County,48257,0.384171396,4393,11435
perc_2_household_1_workers_5y,2012, Texas,Kendall County,48259,0.376297414,1994,5299
perc_2_household_1_workers_5y,2012, Texas,Kenedy County,48261,0.693333328,52,75
perc_2_household_1_workers_5y,2012, Texas,Kent County,48263,0.503937006,64,127
perc_2_household_1_workers_5y,2012, Texas,Kerr County,48265,0.272384644,2385,8756
perc_2_household_1_workers_5y,2012, Texas,Kimble County,48267,0.504651189,434,860
perc_2_household_1_workers_5y,2012, Texas,King County,48269,0.113636367,5,44
perc_2_household_1_workers_5y,2012, Texas,Kinney County,48271,0.174603179,88,504
perc_2_household_1_workers_5y,2012, Texas,Kleberg County,48273,0.297138035,1059,3564
perc_2_household_1_workers_5y,2012, Texas,Knox County,48275,0.352553546,214,607
perc_2_household_1_workers_5y,2012, Texas,La Salle County,48283,0.461393595,245,531
perc_2_household_1_workers_5y,2012, Texas,Lamar County,48277,0.345255464,2365,6850
perc_2_household_1_workers_5y,2012, Texas,Lamb County,48279,0.333705992,597,1789
perc_2_household_1_workers_5y,2012, Texas,Lampasas County,48281,0.275026709,772,2807
perc_2_household_1_workers_5y,2012, Texas,Lavaca County,48285,0.337459296,1036,3070
perc_2_household_1_workers_5y,2012, Texas,Lee County,48287,0.424006909,982,2316
perc_2_household_1_workers_5y,2012, Texas,Leon County,48289,0.322162151,894,2775
perc_2_household_1_workers_5y,2012, Texas,Liberty County,48291,0.398871571,3252,8153
perc_2_household_1_workers_5y,2012, Texas,Limestone County,48293,0.426981449,1266,2965
perc_2_household_1_workers_5y,2012, Texas,Lipscomb County,48295,0.346153855,144,416
perc_2_household_1_workers_5y,2012, Texas,Live Oak County,48297,0.363636374,548,1507
perc_2_household_1_workers_5y,2012, Texas,Llano County,48299,0.28125,1143,4064
perc_2_household_1_workers_5y,2012, Texas,Loving County,48301,0.333333343,5,15
perc_2_household_1_workers_5y,2012, Texas,Lubbock County,48303,0.363178432,12473,34344
perc_2_household_1_workers_5y,2012, Texas,Lynn County,48305,0.303030312,240,792
perc_2_household_1_workers_5y,2012, Texas,Madison County,48313,0.329537839,492,1493
perc_2_household_1_workers_5y,2012, Texas,Marion County,48315,0.287356317,500,1740
perc_2_household_1_workers_5y,2012, Texas,Martin County,48317,0.444705874,189,425
perc_2_household_1_workers_5y,2012, Texas,Mason County,48319,0.308280259,242,785
perc_2_household_1_workers_5y,2012, Texas,Matagorda County,48321,0.371835113,1777,4779
perc_2_household_1_workers_5y,2012, Texas,Maverick County,48323,0.351751626,1235,3511
perc_2_household_1_workers_5y,2012, Texas,McCulloch County,48307,0.399095029,441,1105
perc_2_household_1_workers_5y,2012, Texas,McLennan County,48309,0.345285714,9928,28753
perc_2_household_1_workers_5y,2012, Texas,McMullen County,48311,0.288659781,28,97
perc_2_household_1_workers_5y,2012, Texas,Medina County,48325,0.29093343,1521,5228
perc_2_household_1_workers_5y,2012, Texas,Menard County,48327,0.204697981,61,298
perc_2_household_1_workers_5y,2012, Texas,Midland County,48329,0.407018602,6669,16385
perc_2_household_1_workers_5y,2012, Texas,Milam County,48331,0.381104022,1436,3768
perc_2_household_1_workers_5y,2012, Texas,Mills County,48333,0.439372331,308,701
perc_2_household_1_workers_5y,2012, Texas,Mitchell County,48335,0.345705181,326,943
perc_2_household_1_workers_5y,2012, Texas,Montague County,48337,0.341593474,1089,3188
perc_2_household_1_workers_5y,2012, Texas,Montgomery County,48339,0.375471026,20925,55730
perc_2_household_1_workers_5y,2012, Texas,Moore County,48341,0.363426983,789,2171
perc_2_household_1_workers_5y,2012, Texas,Morris County,48343,0.373028815,686,1839
perc_2_household_1_workers_5y,2012, Texas,Motley County,48345,0.201492533,27,134
perc_2_household_1_workers_5y,2012, Texas,Nacogdoches County,48347,0.370184064,3017,8150
perc_2_household_1_workers_5y,2012, Texas,Navarro County,48349,0.353701532,2107,5957
perc_2_household_1_workers_5y,2012, Texas,Newton County,48351,0.453717023,946,2085
perc_2_household_1_workers_5y,2012, Texas,Nolan County,48353,0.336543083,699,2077
perc_2_household_1_workers_5y,2012, Texas,Nueces County,48355,0.364684522,14265,39116
perc_2_household_1_workers_5y,2012, Texas,Ochiltree County,48357,0.413509071,502,1214
perc_2_household_1_workers_5y,2012, Texas,Oldham County,48359,0.215053767,60,279
perc_2_household_1_workers_5y,2012, Texas,Orange County,48361,0.386633933,4096,10594
perc_2_household_1_workers_5y,2012, Texas,Palo Pinto County,48363,0.379458636,1500,3953
perc_2_household_1_workers_5y,2012, Texas,Panola County,48365,0.377965629,1386,3667
perc_2_household_1_workers_5y,2012, Texas,Parker County,48367,0.346272767,5263,15199
perc_2_household_1_workers_5y,2012, Texas,Parmer County,48369,0.304138601,316,1039
perc_2_household_1_workers_5y,2012, Texas,Pecos County,48371,0.450158745,709,1575
perc_2_household_1_workers_5y,2012, Texas,Polk County,48373,0.370064825,2512,6788
perc_2_household_1_workers_5y,2012, Texas,Potter County,48375,0.39091754,5053,12926
perc_2_household_1_workers_5y,2012, Texas,Presidio County,48377,0.412976325,401,971
perc_2_household_1_workers_5y,2012, Texas,Rains County,48379,0.300219536,547,1822
perc_2_household_1_workers_5y,2012, Texas,Randall County,48381,0.34569636,5900,17067
perc_2_household_1_workers_5y,2012, Texas,Reagan County,48383,0.351039261,152,433
perc_2_household_1_workers_5y,2012, Texas,Real County,48385,0.279699236,186,665
perc_2_household_1_workers_5y,2012, Texas,Red River County,48387,0.358529121,702,1958
perc_2_household_1_workers_5y,2012, Texas,Reeves County,48389,0.348596752,472,1354
perc_2_household_1_workers_5y,2012, Texas,Refugio County,48391,0.529821098,533,1006
perc_2_household_1_workers_5y,2012, Texas,Roberts County,48393,0.317365259,53,167
perc_2_household_1_workers_5y,2012, Texas,Robertson County,48395,0.288677603,668,2314
perc_2_household_1_workers_5y,2012, Texas,Rockwall County,48397,0.374077201,3091,8263
perc_2_household_1_workers_5y,2012, Texas,Runnels County,48399,0.353542238,519,1468
perc_2_household_1_workers_5y,2012, Texas,Rusk County,48401,0.373145968,2390,6405
perc_2_household_1_workers_5y,2012, Texas,Sabine County,48403,0.21596244,414,1917
perc_2_household_1_workers_5y,2012, Texas,San Augustine County,48405,0.372819781,513,1376
perc_2_household_1_workers_5y,2012, Texas,San Jacinto County,48407,0.383682758,1519,3959
perc_2_household_1_workers_5y,2012, Texas,San Patricio County,48409,0.375788629,2859,7608
perc_2_household_1_workers_5y,2012, Texas,San Saba County,48411,0.466748774,379,812
perc_2_household_1_workers_5y,2012, Texas,Schleicher County,48413,0.440119773,147,334
perc_2_household_1_workers_5y,2012, Texas,Scurry County,48415,0.329365075,747,2268
perc_2_household_1_workers_5y,2012, Texas,Shackelford County,48417,0.283730149,143,504
perc_2_household_1_workers_5y,2012, Texas,Shelby County,48419,0.33139357,1082,3265
perc_2_household_1_workers_5y,2012, Texas,Sherman County,48421,0.352380961,148,420
perc_2_household_1_workers_5y,2012, Texas,Smith County,48423,0.364593565,10007,27447
perc_2_household_1_workers_5y,2012, Texas,Somervell County,48425,0.306967974,326,1062
perc_2_household_1_workers_5y,2012, Texas,Starr County,48427,0.303489327,1122,3697
perc_2_household_1_workers_5y,2012, Texas,Stephens County,48429,0.379955113,508,1337
perc_2_household_1_workers_5y,2012, Texas,Sterling County,48431,0.388601035,75,193
perc_2_household_1_workers_5y,2012, Texas,Stonewall County,48433,0.331034482,96,290
perc_2_household_1_workers_5y,2012, Texas,Sutton County,48435,0.324942797,142,437
perc_2_household_1_workers_5y,2012, Texas,Swisher County,48437,0.337090164,329,976
perc_2_household_1_workers_5y,2012, Texas,Tarrant County,48439,0.377976149,74391,196814
perc_2_household_1_workers_5y,2012, Texas,Taylor County,48441,0.339034617,5907,17423
perc_2_household_1_workers_5y,2012, Texas,Terrell County,48443,0.441860467,76,172
perc_2_household_1_workers_5y,2012, Texas,Terry County,48445,0.405947953,546,1345
perc_2_household_1_workers_5y,2012, Texas,Throckmorton County,48447,0.250922501,68,271
perc_2_household_1_workers_5y,2012, Texas,Titus County,48449,0.363917828,1293,3553
perc_2_household_1_workers_5y,2012, Texas,Tom Green County,48451,0.365425974,5439,14884
perc_2_household_1_workers_5y,2012, Texas,Travis County,48453,0.327645302,43394,132442
perc_2_household_1_workers_5y,2012, Texas,Trinity County,48455,0.327450991,668,2040
perc_2_household_1_workers_5y,2012, Texas,Tyler County,48457,0.363107473,1061,2922
perc_2_household_1_workers_5y,2012, Texas,Upshur County,48459,0.418464541,2153,5145
perc_2_household_1_workers_5y,2012, Texas,Upton County,48461,0.392857134,154,392
perc_2_household_1_workers_5y,2012, Texas,Uvalde County,48463,0.389110714,1072,2755
perc_2_household_1_workers_5y,2012, Texas,Val Verde County,48465,0.342044741,1636,4783
perc_2_household_1_workers_5y,2012, Texas,Van Zandt County,48467,0.38510409,2849,7398
perc_2_household_1_workers_5y,2012, Texas,Victoria County,48469,0.373529702,3906,10457
perc_2_household_1_workers_5y,2012, Texas,Walker County,48471,0.363316387,2787,7671
perc_2_household_1_workers_5y,2012, Texas,Waller County,48473,0.404678851,1972,4873
perc_2_household_1_workers_5y,2012, Texas,Ward County,48475,0.358747452,527,1469
perc_2_household_1_workers_5y,2012, Texas,Washington County,48477,0.382599592,1825,4770
perc_2_household_1_workers_5y,2012, Texas,Webb County,48479,0.42502442,6094,14338
perc_2_household_1_workers_5y,2012, Texas,Wharton County,48481,0.400586128,1777,4436
perc_2_household_1_workers_5y,2012, Texas,Wheeler County,48483,0.346681923,303,874
perc_2_household_1_workers_5y,2012, Texas,Wichita County,48485,0.376202226,6102,16220
perc_2_household_1_workers_5y,2012, Texas,Wilbarger County,48487,0.336818933,612,1817
perc_2_household_1_workers_5y,2012, Texas,Willacy County,48489,0.365019023,576,1578
perc_2_household_1_workers_5y,2012, Texas,Williamson County,48491,0.328216136,16377,49897
perc_2_household_1_workers_5y,2012, Texas,Wilson County,48493,0.347677976,1939,5577
perc_2_household_1_workers_5y,2012, Texas,Winkler County,48495,0.454865187,388,853
perc_2_household_1_workers_5y,2012, Texas,Wise County,48497,0.365554988,2806,7676
perc_2_household_1_workers_5y,2012, Texas,Wood County,48499,0.289278209,2064,7135
perc_2_household_1_workers_5y,2012, Texas,Yoakum County,48501,0.473340601,435,919
perc_2_household_1_workers_5y,2012, Texas,Young County,48503,0.361441553,1033,2858
perc_2_household_1_workers_5y,2012, Texas,Zapata County,48505,0.422982872,519,1227
perc_2_household_1_workers_5y,2012, Texas,Zavala County,48507,0.402871609,477,1184
perc_2_household_1_workers_5y,2012, Utah,Beaver County,49001,0.1920439,140,729
perc_2_household_1_workers_5y,2012, Utah,Box Elder County,49003,0.284502685,1476,5188
perc_2_household_1_workers_5y,2012, Utah,Cache County,49005,0.27437228,3169,11550
perc_2_household_1_workers_5y,2012, Utah,Carbon County,49007,0.311731845,837,2685
perc_2_household_1_workers_5y,2012, Utah,Daggett County,49009,0.405063301,64,158
perc_2_household_1_workers_5y,2012, Utah,Davis County,49011,0.332456291,9224,27745
perc_2_household_1_workers_5y,2012, Utah,Duchesne County,49013,0.266603857,566,2123
perc_2_household_1_workers_5y,2012, Utah,Emery County,49015,0.391074121,517,1322
perc_2_household_1_workers_5y,2012, Utah,Garfield County,49017,0.311938375,243,779
perc_2_household_1_workers_5y,2012, Utah,Grand County,49019,0.381443292,444,1164
perc_2_household_1_workers_5y,2012, Utah,Iron County,49021,0.335262269,1796,5357
perc_2_household_1_workers_5y,2012, Utah,Juab County,49023,0.342408389,327,955
perc_2_household_1_workers_5y,2012, Utah,Kane County,49025,0.204361871,253,1238
perc_2_household_1_workers_5y,2012, Utah,Millard County,49027,0.307270229,448,1458
perc_2_household_1_workers_5y,2012, Utah,Morgan County,49029,0.238145411,226,949
perc_2_household_1_workers_5y,2012, Utah,Piute County,49031,0.283400804,70,247
perc_2_household_1_workers_5y,2012, Utah,Rich County,49033,0.217125386,71,327
perc_2_household_1_workers_5y,2012, Utah,Salt Lake County,49035,0.327620983,33131,101126
perc_2_household_1_workers_5y,2012, Utah,San Juan County,49037,0.273118287,381,1395
perc_2_household_1_workers_5y,2012, Utah,Sanpete County,49039,0.299885541,786,2621
perc_2_household_1_workers_5y,2012, Utah,Sevier County,49041,0.263992935,599,2269
perc_2_household_1_workers_5y,2012, Utah,Summit County,49043,0.267073721,1181,4422
perc_2_household_1_workers_5y,2012, Utah,Tooele County,49045,0.350489736,1825,5207
perc_2_household_1_workers_5y,2012, Utah,Uintah County,49047,0.352750808,1090,3090
perc_2_household_1_workers_5y,2012, Utah,Utah County,49049,0.325449347,12095,37164
perc_2_household_1_workers_5y,2012, Utah,Wasatch County,49051,0.332731366,737,2215
perc_2_household_1_workers_5y,2012, Utah,Washington County,49053,0.261916399,4819,18399
perc_2_household_1_workers_5y,2012, Utah,Wayne County,49055,0.32846716,135,411
perc_2_household_1_workers_5y,2012, Utah,Weber County,49057,0.327739656,8359,25505
perc_2_household_1_workers_5y,2012, Vermont,Addison County,50001,0.285189062,1629,5712
perc_2_household_1_workers_5y,2012, Vermont,Bennington County,50003,0.339186072,2067,6094
perc_2_household_1_workers_5y,2012, Vermont,Caledonia County,50005,0.352584809,1746,4952
perc_2_household_1_workers_5y,2012, Vermont,Chittenden County,50007,0.284603298,6514,22888
perc_2_household_1_workers_5y,2012, Vermont,Essex County,50009,0.337002546,398,1181
perc_2_household_1_workers_5y,2012, Vermont,Franklin County,50011,0.309135884,2125,6874
perc_2_household_1_workers_5y,2012, Vermont,Grand Isle County,50013,0.287660271,359,1248
perc_2_household_1_workers_5y,2012, Vermont,Lamoille County,50015,0.246936604,927,3754
perc_2_household_1_workers_5y,2012, Vermont,Orange County,50017,0.326856643,1514,4632
perc_2_household_1_workers_5y,2012, Vermont,Orleans County,50019,0.333770484,1527,4575
perc_2_household_1_workers_5y,2012, Vermont,Rutland County,50021,0.314889044,3221,10229
perc_2_household_1_workers_5y,2012, Vermont,Washington County,50023,0.288042903,2686,9325
perc_2_household_1_workers_5y,2012, Vermont,Windham County,50025,0.317943186,2362,7429
perc_2_household_1_workers_5y,2012, Vermont,Windsor County,50027,0.302958816,3082,10173
perc_2_household_1_workers_5y,2012, Virginia,Accomack County,51001,0.289103866,1584,5479
perc_2_household_1_workers_5y,2012, Virginia,Albemarle County,51003,0.294610858,3865,13119
perc_2_household_1_workers_5y,2012, Virginia,Alexandria city,51510,0.299013555,6305,21086
perc_2_household_1_workers_5y,2012, Virginia,Alleghany County,51005,0.348273337,948,2722
perc_2_household_1_workers_5y,2012, Virginia,Amelia County,51007,0.283783793,525,1850
perc_2_household_1_workers_5y,2012, Virginia,Amherst County,51009,0.343524069,1663,4841
perc_2_household_1_workers_5y,2012, Virginia,Appomattox County,51011,0.349914968,823,2352
perc_2_household_1_workers_5y,2012, Virginia,Arlington County,51013,0.262266636,8007,30530
perc_2_household_1_workers_5y,2012, Virginia,Augusta County,51015,0.339285702,3686,10864
perc_2_household_1_workers_5y,2012, Virginia,Bath County,51017,0.274314225,220,802
perc_2_household_1_workers_5y,2012, Virginia,Bedford County,51019,0.32634595,3643,11163
perc_2_household_1_workers_5y,2012, Virginia,Bedford city,51515,0.469512194,462,984
perc_2_household_1_workers_5y,2012, Virginia,Bland County,51021,0.385128707,404,1049
perc_2_household_1_workers_5y,2012, Virginia,Botetourt County,51023,0.324270427,1789,5517
perc_2_household_1_workers_5y,2012, Virginia,Bristol city,51520,0.357142866,1050,2940
perc_2_household_1_workers_5y,2012, Virginia,Brunswick County,51025,0.302619696,670,2214
perc_2_household_1_workers_5y,2012, Virginia,Buchanan County,51027,0.33885622,1268,3742
perc_2_household_1_workers_5y,2012, Virginia,Buckingham County,51029,0.331037462,769,2323
perc_2_household_1_workers_5y,2012, Virginia,Buena Vista city,51530,0.236230105,193,817
perc_2_household_1_workers_5y,2012, Virginia,Campbell County,51031,0.346513659,2778,8017
perc_2_household_1_workers_5y,2012, Virginia,Caroline County,51033,0.370015949,1392,3762
perc_2_household_1_workers_5y,2012, Virginia,Carroll County,51035,0.360669464,1724,4780
perc_2_household_1_workers_5y,2012, Virginia,Charles City County,51036,0.414808214,465,1121
perc_2_household_1_workers_5y,2012, Virginia,Charlotte County,51037,0.31902793,617,1934
perc_2_household_1_workers_5y,2012, Virginia,Charlottesville city,51540,0.33362785,1888,5659
perc_2_household_1_workers_5y,2012, Virginia,Chesapeake city,51550,0.360536307,9304,25806
perc_2_household_1_workers_5y,2012, Virginia,Chesterfield County,51041,0.349138051,13063,37415
perc_2_household_1_workers_5y,2012, Virginia,Clarke County,51043,0.272886544,623,2283
perc_2_household_1_workers_5y,2012, Virginia,Colonial Heights city,51570,0.376101106,982,2611
perc_2_household_1_workers_5y,2012, Virginia,Covington city,51580,0.307888031,242,786
perc_2_household_1_workers_5y,2012, Virginia,Craig County,51045,0.418576598,347,829
perc_2_household_1_workers_5y,2012, Virginia,Culpeper County,51047,0.328611374,1763,5365
perc_2_household_1_workers_5y,2012, Virginia,Cumberland County,51049,0.346181303,485,1401
perc_2_household_1_workers_5y,2012, Virginia,Danville city,51590,0.368559241,2246,6094
perc_2_household_1_workers_5y,2012, Virginia,Dickenson County,51051,0.367246598,971,2644
perc_2_household_1_workers_5y,2012, Virginia,Dinwiddie County,51053,0.35101077,1337,3809
perc_2_household_1_workers_5y,2012, Virginia,Emporia city,51595,0.486330926,338,695
perc_2_household_1_workers_5y,2012, Virginia,Essex County,51057,0.232979387,373,1601
perc_2_household_1_workers_5y,2012, Virginia,Fairfax County,51059,0.337874442,40674,120382
perc_2_household_1_workers_5y,2012, Virginia,Fairfax city,51600,0.319729984,1042,3259
