measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2015,4,Lonoke County,5085,0.989809692,65176,65847
perc_good_english_5y,2015,4,Madison County,5087,0.971981585,14362,14776
perc_good_english_5y,2015,4,Marion County,5089,0.996119857,15660,15721
perc_good_english_5y,2015,4,Miller County,5091,0.994484127,40386,40610
perc_good_english_5y,2015,4,Mississippi County,5093,0.98497957,40985,41610
perc_good_english_5y,2015,4,Monroe County,5095,0.991696656,7166,7226
perc_good_english_5y,2015,4,Montgomery County,5097,0.981814027,8584,8743
perc_good_english_5y,2015,4,Nevada County,5099,0.990066648,8173,8255
perc_good_english_5y,2015,4,Newton County,5101,0.999220073,7687,7693
perc_good_english_5y,2015,4,Ouachita County,5103,0.992185175,23234,23417
perc_good_english_5y,2015,4,Perry County,5105,0.996291339,9671,9707
perc_good_english_5y,2015,4,Phillips County,5107,0.994837403,18692,18789
perc_good_english_5y,2015,4,Pike County,5109,0.965898156,10055,10410
perc_good_english_5y,2015,4,Poinsett County,5111,0.994440019,22536,22662
perc_good_english_5y,2015,4,Polk County,5113,0.98072803,18778,19147
perc_good_english_5y,2015,4,Pope County,5115,0.962029636,56576,58809
perc_good_english_5y,2015,4,Prairie County,5117,0.997238278,7944,7966
perc_good_english_5y,2015,4,Pulaski County,5119,0.965403795,350653,363219
perc_good_english_5y,2015,4,Randolph County,5121,0.994853079,16623,16709
perc_good_english_5y,2015,4,Saline County,5125,0.98653996,105470,106909
perc_good_english_5y,2015,4,Scott County,5127,0.969886005,9952,10261
perc_good_english_5y,2015,4,Searcy County,5129,0.997624099,7558,7576
perc_good_english_5y,2015,4,Sebastian County,5131,0.927570462,109944,118529
perc_good_english_5y,2015,4,Sevier County,5133,0.828907609,13173,15892
perc_good_english_5y,2015,4,Sharp County,5135,0.992115319,16106,16234
perc_good_english_5y,2015,4,St. Francis County,5123,0.97324574,24882,25566
perc_good_english_5y,2015,4,Stone County,5137,0.997061312,11875,11910
perc_good_english_5y,2015,4,Union County,5139,0.980820358,37280,38009
perc_good_english_5y,2015,4,Van Buren County,5141,0.990067244,16048,16209
perc_good_english_5y,2015,4,Washington County,5143,0.899377763,180390,200572
perc_good_english_5y,2015,4,White County,5145,0.98429805,72340,73494
perc_good_english_5y,2015,4,Woodruff County,5147,1,6589,6589
perc_good_english_5y,2015,4,Yell County,5149,0.896237075,18268,20383
perc_good_english_5y,2015,5,Alameda County,6001,0.813325524,1209716,1487370
perc_good_english_5y,2015,5,Alpine County,6003,0.960622728,1049,1092
perc_good_english_5y,2015,5,Amador County,6005,0.967504263,34537,35697
perc_good_english_5y,2015,5,Butte County,6007,0.949127674,199705,210409
perc_good_english_5y,2015,5,Calaveras County,6009,0.978540182,42042,42964
perc_good_english_5y,2015,5,Colusa County,6011,0.793315053,15641,19716
perc_good_english_5y,2015,5,Contra Costa County,6013,0.859705031,886257,1030885
perc_good_english_5y,2015,5,Del Norte County,6015,0.954555929,24912,26098
perc_good_english_5y,2015,5,El Dorado County,6017,0.955962598,166066,173716
perc_good_english_5y,2015,5,Fresno County,6019,0.809623599,710286,877304
perc_good_english_5y,2015,5,Glenn County,6021,0.847800195,22064,26025
perc_good_english_5y,2015,5,Humboldt County,6023,0.964823127,123178,127669
perc_good_english_5y,2015,5,Imperial County,6025,0.672228754,109941,163547
perc_good_english_5y,2015,5,Inyo County,6027,0.946525633,16373,17298
perc_good_english_5y,2015,5,Kern County,6029,0.820902526,651089,793138
perc_good_english_5y,2015,5,Kings County,6031,0.831550539,115440,138825
perc_good_english_5y,2015,5,Lake County,6033,0.93704766,56712,60522
perc_good_english_5y,2015,5,Lassen County,6035,0.944053054,29479,31226
perc_good_english_5y,2015,5,Los Angeles County,6037,0.746742427,7016954,9396753
perc_good_english_5y,2015,5,Madera County,6039,0.81484884,115262,141452
perc_good_english_5y,2015,5,Marin County,6041,0.910328507,223279,245273
perc_good_english_5y,2015,5,Mariposa County,6043,0.971311212,16556,17045
perc_good_english_5y,2015,5,Mendocino County,6045,0.907185137,74821,82476
perc_good_english_5y,2015,5,Merced County,6047,0.77166748,186992,242322
perc_good_english_5y,2015,5,Modoc County,6049,0.94328016,8282,8780
perc_good_english_5y,2015,5,Mono County,6051,0.906541348,12154,13407
perc_good_english_5y,2015,5,Monterey County,6053,0.711614728,281154,395093
perc_good_english_5y,2015,5,Napa County,6055,0.833300591,110339,132412
perc_good_english_5y,2015,5,Nevada County,6057,0.974448442,91871,94280
perc_good_english_5y,2015,5,Orange County,6059,0.795853913,2327848,2924969
perc_good_english_5y,2015,5,Placer County,6061,0.949442863,328474,345965
perc_good_english_5y,2015,5,Plumas County,6063,0.979563594,17687,18056
perc_good_english_5y,2015,5,Riverside County,6065,0.848416328,1815314,2139650
perc_good_english_5y,2015,5,Sacramento County,6067,0.863986194,1180892,1366795
perc_good_english_5y,2015,5,San Benito County,6069,0.822790265,44067,53558
perc_good_english_5y,2015,5,San Bernardino County,6071,0.84270972,1634481,1939554
perc_good_english_5y,2015,5,San Diego County,6073,0.845279336,2546169,3012222
perc_good_english_5y,2015,5,San Francisco County,6075,0.783559263,628916,802640
perc_good_english_5y,2015,5,San Joaquin County,6077,0.821259439,538692,655934
perc_good_english_5y,2015,5,San Luis Obispo County,6079,0.927950144,243882,262818
perc_good_english_5y,2015,5,San Mateo County,6081,0.812980592,571340,702772
perc_good_english_5y,2015,5,Santa Barbara County,6083,0.822391093,335214,407609
perc_good_english_5y,2015,5,Santa Clara County,6085,0.789169371,1377694,1745752
perc_good_english_5y,2015,5,Santa Cruz County,6087,0.866409779,220341,254315
perc_good_english_5y,2015,5,Shasta County,6089,0.971571147,163769,168561
perc_good_english_5y,2015,5,Sierra County,6091,0.967201889,2831,2927
perc_good_english_5y,2015,5,Siskiyou County,6093,0.968081534,40278,41606
perc_good_english_5y,2015,5,Solano County,6095,0.888989031,355088,399429
perc_good_english_5y,2015,5,Sonoma County,6097,0.889366031,416467,468274
perc_good_english_5y,2015,5,Stanislaus County,6099,0.835171282,407754,488228
perc_good_english_5y,2015,5,Sutter County,6101,0.834977746,74050,88685
perc_good_english_5y,2015,5,Tehama County,6103,0.928298414,54894,59134
perc_good_english_5y,2015,5,Trinity County,6105,0.97519815,12425,12741
perc_good_english_5y,2015,5,Tulare County,6107,0.761776984,315154,413709
perc_good_english_5y,2015,5,Tuolumne County,6109,0.98020339,50801,51827
perc_good_english_5y,2015,5,Ventura County,6111,0.838820279,659837,786625
perc_good_english_5y,2015,5,Yolo County,6113,0.852270126,166335,195167
perc_good_english_5y,2015,5,Yuba County,6115,0.902006745,60770,67372
perc_good_english_5y,2015,6,Adams County,8001,0.881453693,382580,434033
perc_good_english_5y,2015,6,Alamosa County,8003,0.928400815,13991,15070
perc_good_english_5y,2015,6,Arapahoe County,8005,0.911031544,517250,567763
perc_good_english_5y,2015,6,Archuleta County,8007,0.977633834,11321,11580
perc_good_english_5y,2015,6,Baca County,8009,0.976891994,3382,3462
perc_good_english_5y,2015,6,Bent County,8011,0.91998589,5220,5674
perc_good_english_5y,2015,6,Boulder County,8013,0.947292209,278664,294169
perc_good_english_5y,2015,6,Broomfield County,8014,0.956923604,54559,57015
perc_good_english_5y,2015,6,Chaffee County,8015,0.976186395,17135,17553
perc_good_english_5y,2015,6,Cheyenne County,8017,0.984408617,1831,1860
perc_good_english_5y,2015,6,Clear Creek County,8019,0.995194495,8698,8740
perc_good_english_5y,2015,6,Conejos County,8021,0.922826231,7079,7671
perc_good_english_5y,2015,6,Costilla County,8023,0.868544579,2960,3408
perc_good_english_5y,2015,6,Crowley County,8025,0.936680377,5000,5338
perc_good_english_5y,2015,6,Custer County,8027,0.987065852,4121,4175
perc_good_english_5y,2015,6,Delta County,8029,0.961777031,27603,28700
perc_good_english_5y,2015,6,Denver County,8031,0.888590217,537542,604938
perc_good_english_5y,2015,6,Dolores County,8033,0.996567488,1742,1748
perc_good_english_5y,2015,6,Douglas County,8035,0.974977672,279647,286824
perc_good_english_5y,2015,6,Eagle County,8037,0.869118273,42778,49220
perc_good_english_5y,2015,6,El Paso County,8041,0.961237609,585436,609044
perc_good_english_5y,2015,6,Elbert County,8039,0.986832917,22634,22936
perc_good_english_5y,2015,6,Fremont County,8043,0.958453059,43024,44889
perc_good_english_5y,2015,6,Garfield County,8045,0.912180841,48227,52870
perc_good_english_5y,2015,6,Gilpin County,8047,0.984711707,5346,5429
perc_good_english_5y,2015,6,Grand County,8049,0.97931385,13445,13729
perc_good_english_5y,2015,6,Gunnison County,8051,0.975267172,14511,14879
perc_good_english_5y,2015,6,Hinsdale County,8053,1,820,820
perc_good_english_5y,2015,6,Huerfano County,8055,0.972951829,6223,6396
perc_good_english_5y,2015,6,Jackson County,8057,0.95482868,1226,1284
perc_good_english_5y,2015,6,Jefferson County,8059,0.968545496,506220,522660
perc_good_english_5y,2015,6,Kiowa County,8061,0.993353009,1345,1354
perc_good_english_5y,2015,6,Kit Carson County,8063,0.926089883,6904,7455
perc_good_english_5y,2015,6,La Plata County,8067,0.984452844,49580,50363
perc_good_english_5y,2015,6,Lake County,8065,0.917944252,6287,6849
perc_good_english_5y,2015,6,Larimer County,8069,0.976975918,293847,300772
perc_good_english_5y,2015,6,Las Animas County,8071,0.966139793,13325,13792
perc_good_english_5y,2015,6,Lincoln County,8073,0.913422406,4716,5163
perc_good_english_5y,2015,6,Logan County,8075,0.946783423,19677,20783
perc_good_english_5y,2015,6,Mesa County,8077,0.980052054,135551,138310
perc_good_english_5y,2015,6,Mineral County,8079,0.997241378,723,725
perc_good_english_5y,2015,6,Moffat County,8081,0.958681762,11694,12198
perc_good_english_5y,2015,6,Montezuma County,8083,0.978123724,23563,24090
perc_good_english_5y,2015,6,Montrose County,8085,0.936074734,36081,38545
perc_good_english_5y,2015,6,Morgan County,8087,0.868809342,22788,26229
perc_good_english_5y,2015,6,Otero County,8089,0.957415044,16682,17424
perc_good_english_5y,2015,6,Ouray County,8091,0.991458774,4411,4449
perc_good_english_5y,2015,6,Park County,8093,0.989204466,15394,15562
perc_good_english_5y,2015,6,Phillips County,8095,0.919090688,3760,4091
perc_good_english_5y,2015,6,Pitkin County,8097,0.959242404,16004,16684
perc_good_english_5y,2015,6,Prowers County,8099,0.926891565,10523,11353
perc_good_english_5y,2015,6,Pueblo County,8101,0.9601385,145557,151600
perc_good_english_5y,2015,6,Rio Blanco County,8103,0.977936387,6028,6164
perc_good_english_5y,2015,6,Rio Grande County,8105,0.923964381,10171,11008
perc_good_english_5y,2015,6,Routt County,8107,0.967039824,21770,22512
perc_good_english_5y,2015,6,Saguache County,8109,0.884674788,5155,5827
perc_good_english_5y,2015,6,San Juan County,8111,0.961267591,546,568
perc_good_english_5y,2015,6,San Miguel County,8113,0.977771699,7126,7288
perc_good_english_5y,2015,6,Sedgwick County,8115,0.97437048,2167,2224
perc_good_english_5y,2015,6,Summit County,8117,0.924214363,25439,27525
perc_good_english_5y,2015,6,Teller County,8119,0.988455832,22091,22349
perc_good_english_5y,2015,6,Washington County,8121,0.974764109,4442,4557
perc_good_english_5y,2015,6,Weld County,8123,0.931312263,233751,250991
perc_good_english_5y,2015,6,Yuma County,8125,0.908352077,8494,9351
perc_good_english_5y,2015,7,Fairfield County,9001,0.878746867,778104,885470
perc_good_english_5y,2015,7,Hartford County,9003,0.908016562,770028,848033
perc_good_english_5y,2015,7,Litchfield County,9005,0.964823604,171947,178216
perc_good_english_5y,2015,7,Middlesex County,9007,0.970175862,152923,157624
perc_good_english_5y,2015,7,New Haven County,9009,0.923372328,753626,816167
perc_good_english_5y,2015,7,New London County,9011,0.946565509,245346,259196
perc_good_english_5y,2015,7,Tolland County,9013,0.978031397,142507,145708
perc_good_english_5y,2015,7,Windham County,9015,0.948699296,105650,111363
perc_good_english_5y,2015,8,Kent County,10001,0.969981134,153710,158467
perc_good_english_5y,2015,8,New Castle County,10003,0.950896442,491061,516419
perc_good_english_5y,2015,8,Sussex County,10005,0.951158583,186195,195756
perc_good_english_5y,2015,51,District of Columbia,11001,0.946238458,574415,607051
perc_good_english_5y,2015,9,Alachua County,12001,0.966764092,232180,240162
perc_good_english_5y,2015,9,Baker County,12003,0.991522074,25262,25478
perc_good_english_5y,2015,9,Bay County,12005,0.976436079,160654,164531
perc_good_english_5y,2015,9,Bradford County,12007,0.989028931,25422,25704
perc_good_english_5y,2015,9,Brevard County,12009,0.966397941,509801,527527
perc_good_english_5y,2015,9,Broward County,12011,0.847099662,1469961,1735287
perc_good_english_5y,2015,9,Calhoun County,12013,0.972622454,13500,13880
perc_good_english_5y,2015,9,Charlotte County,12015,0.964654386,154855,160529
perc_good_english_5y,2015,9,Citrus County,12017,0.980687737,131674,134267
perc_good_english_5y,2015,9,Clay County,12019,0.96638298,180099,186364
perc_good_english_5y,2015,9,Collier County,12021,0.853545785,276915,324429
perc_good_english_5y,2015,9,Columbia County,12023,0.980686605,62558,63790
perc_good_english_5y,2015,9,DeSoto County,12027,0.81497103,26859,32957
perc_good_english_5y,2015,9,Dixie County,12029,0.988608837,15101,15275
perc_good_english_5y,2015,9,Duval County,12031,0.948547304,787539,830258
perc_good_english_5y,2015,9,Escambia County,12033,0.974365056,280280,287654
perc_good_english_5y,2015,9,Flagler County,12035,0.93294543,89949,96414
perc_good_english_5y,2015,9,Franklin County,12037,0.972902417,10807,11108
perc_good_english_5y,2015,9,Gadsden County,12039,0.955649495,41587,43517
perc_good_english_5y,2015,9,Gilchrist County,12041,0.97740674,15747,16111
perc_good_english_5y,2015,9,Glades County,12043,0.913577318,11607,12705
perc_good_english_5y,2015,9,Gulf County,12045,0.987110853,14934,15129
perc_good_english_5y,2015,9,Hamilton County,12047,0.965791404,13241,13710
perc_good_english_5y,2015,9,Hardee County,12049,0.786495268,20069,25517
perc_good_english_5y,2015,9,Hendry County,12051,0.768085241,27181,35388
perc_good_english_5y,2015,9,Hernando County,12053,0.966315031,161392,167018
perc_good_english_5y,2015,9,Highlands County,12055,0.920835853,86193,93603
perc_good_english_5y,2015,9,Hillsborough County,12057,0.901745081,1099780,1219613
perc_good_english_5y,2015,9,Holmes County,12059,0.992710114,18520,18656
perc_good_english_5y,2015,9,Indian River County,12061,0.946519375,129198,136498
perc_good_english_5y,2015,9,Jackson County,12063,0.972423613,45207,46489
perc_good_english_5y,2015,9,Jefferson County,12065,0.986019671,13330,13519
perc_good_english_5y,2015,9,Lafayette County,12067,0.922865689,7729,8375
perc_good_english_5y,2015,9,Lake County,12069,0.956734538,281854,294600
perc_good_english_5y,2015,9,Lee County,12071,0.905216515,571064,630859
perc_good_english_5y,2015,9,Leon County,12073,0.975284994,261273,267894
perc_good_english_5y,2015,9,Levy County,12075,0.972242057,36742,37791
perc_good_english_5y,2015,9,Liberty County,12077,0.958884954,7533,7856
perc_good_english_5y,2015,9,Madison County,12079,0.978279293,17295,17679
perc_good_english_5y,2015,9,Manatee County,12081,0.931222796,303533,325951
perc_good_english_5y,2015,9,Marion County,12083,0.96483475,308723,319975
perc_good_english_5y,2015,9,Martin County,12085,0.932630122,135541,145332
perc_good_english_5y,2015,9,Miami-Dade County,12086,0.655183136,1627606,2484200
perc_good_english_5y,2015,9,Monroe County,12087,0.906480789,65670,72445
perc_good_english_5y,2015,9,Nassau County,12089,0.991540015,71377,71986
perc_good_english_5y,2015,9,Okaloosa County,12091,0.967765868,173503,179282
perc_good_english_5y,2015,9,Okeechobee County,12093,0.866644919,31909,36819
perc_good_english_5y,2015,9,Orange County,12095,0.873355508,1006123,1152020
perc_good_english_5y,2015,9,Osceola County,12097,0.814443827,229213,281435
perc_good_english_5y,2015,9,Palm Beach County,12099,0.871869147,1139968,1307499
perc_good_english_5y,2015,9,Pasco County,12101,0.95562607,434376,454546
perc_good_english_5y,2015,9,Pinellas County,12103,0.94724983,842251,889154
perc_good_english_5y,2015,9,Polk County,12105,0.923142076,543979,589269
perc_good_english_5y,2015,9,Putnam County,12107,0.962660909,65872,68427
perc_good_english_5y,2015,9,Santa Rosa County,12113,0.983401597,149302,151822
perc_good_english_5y,2015,9,Sarasota County,12115,0.947846055,357537,377210
perc_good_english_5y,2015,9,Seminole County,12117,0.940575659,389815,414443
perc_good_english_5y,2015,9,St. Johns County,12109,0.975320101,195144,200082
perc_good_english_5y,2015,9,St. Lucie County,12111,0.907492518,247387,272605
perc_good_english_5y,2015,9,Sumter County,12119,0.975559235,103660,106257
perc_good_english_5y,2015,9,Suwannee County,12121,0.951311588,39058,41057
perc_good_english_5y,2015,9,Taylor County,12123,0.976948202,20936,21430
perc_good_english_5y,2015,9,Union County,12125,0.986357331,14243,14440
perc_good_english_5y,2015,9,Volusia County,12127,0.956628442,459108,479923
perc_good_english_5y,2015,9,Wakulla County,12129,0.988864839,29217,29546
perc_good_english_5y,2015,9,Walton County,12131,0.966199696,54141,56035
perc_good_english_5y,2015,9,Washington County,12133,0.981867969,22960,23384
perc_good_english_5y,2015,10,Appling County,13001,0.964768231,16567,17172
perc_good_english_5y,2015,10,Atkinson County,13003,0.891660094,6757,7578
perc_good_english_5y,2015,10,Bacon County,13005,0.946308076,9958,10523
perc_good_english_5y,2015,10,Baker County,13007,0.994015753,3156,3175
perc_good_english_5y,2015,10,Baldwin County,13009,0.988663852,42909,43401
perc_good_english_5y,2015,10,Banks County,13011,0.972454309,16875,17353
perc_good_english_5y,2015,10,Barrow County,13013,0.946083903,63381,66993
perc_good_english_5y,2015,10,Bartow County,13015,0.969700515,91819,94688
perc_good_english_5y,2015,10,Ben Hill County,13017,0.986031771,15883,16108
perc_good_english_5y,2015,10,Berrien County,13019,0.975100935,17388,17832
perc_good_english_5y,2015,10,Bibb County,13021,0.979714453,140735,143649
perc_good_english_5y,2015,10,Bleckley County,13023,0.992601812,11941,12030
perc_good_english_5y,2015,10,Brantley County,13025,0.995531857,17156,17233
perc_good_english_5y,2015,10,Brooks County,13027,0.976234257,14336,14685
perc_good_english_5y,2015,10,Bryan County,13029,0.978177547,30122,30794
perc_good_english_5y,2015,10,Bulloch County,13031,0.982533693,67110,68303
perc_good_english_5y,2015,10,Burke County,13033,0.986133873,21051,21347
perc_good_english_5y,2015,10,Butts County,13035,0.991626322,21908,22093
perc_good_english_5y,2015,10,Calhoun County,13037,0.965825617,6048,6262
perc_good_english_5y,2015,10,Camden County,13039,0.975435376,46380,47548
perc_good_english_5y,2015,10,Candler County,13043,0.966741025,9970,10313
perc_good_english_5y,2015,10,Carroll County,13045,0.970481098,102049,105153
perc_good_english_5y,2015,10,Catoosa County,13047,0.986572087,60761,61588
perc_good_english_5y,2015,10,Charlton County,13049,0.951956987,11869,12468
perc_good_english_5y,2015,10,Chatham County,13051,0.96322614,250669,260239
perc_good_english_5y,2015,10,Chattahoochee County,13053,0.961185753,10376,10795
perc_good_english_5y,2015,10,Chattooga County,13055,0.968374312,23118,23873
perc_good_english_5y,2015,10,Cherokee County,13057,0.948306382,200398,211322
perc_good_english_5y,2015,10,Clarke County,13059,0.933632255,106393,113956
perc_good_english_5y,2015,10,Clay County,13061,1,2816,2816
perc_good_english_5y,2015,10,Clayton County,13063,0.902068913,221798,245877
perc_good_english_5y,2015,10,Clinch County,13065,0.989944875,6104,6166
perc_good_english_5y,2015,10,Cobb County,13067,0.922212362,618858,671058
perc_good_english_5y,2015,10,Coffee County,13069,0.961039603,38530,40092
perc_good_english_5y,2015,10,Colquitt County,13071,0.905205548,38378,42397
perc_good_english_5y,2015,10,Columbia County,13073,0.964596152,122959,127472
perc_good_english_5y,2015,10,Cook County,13075,0.974968493,15463,15860
perc_good_english_5y,2015,10,Coweta County,13077,0.964339793,120312,124761
perc_good_english_5y,2015,10,Crawford County,13079,0.998232305,11859,11880
perc_good_english_5y,2015,10,Crisp County,13081,0.990567803,21424,21628
perc_good_english_5y,2015,10,Dade County,13083,0.98958534,15488,15651
perc_good_english_5y,2015,10,Dawson County,13085,0.979957223,21073,21504
perc_good_english_5y,2015,10,DeKalb County,13089,0.907785118,602477,663678
perc_good_english_5y,2015,10,Decatur County,13087,0.990083516,25260,25513
perc_good_english_5y,2015,10,Dodge County,13091,0.985714972,19666,19951
perc_good_english_5y,2015,10,Dooly County,13093,0.962837815,13110,13616
perc_good_english_5y,2015,10,Dougherty County,13095,0.985848963,85132,86354
perc_good_english_5y,2015,10,Douglas County,13097,0.956864238,121827,127319
perc_good_english_5y,2015,10,Early County,13099,0.997974873,9856,9876
perc_good_english_5y,2015,10,Echols County,13101,0.85348177,3297,3863
perc_good_english_5y,2015,10,Effingham County,13103,0.991674185,50740,51166
perc_good_english_5y,2015,10,Elbert County,13105,0.972058475,17812,18324
perc_good_english_5y,2015,10,Emanuel County,13107,0.977766216,20713,21184
perc_good_english_5y,2015,10,Evans County,13109,0.940994382,9425,10016
perc_good_english_5y,2015,10,Fannin County,13111,0.981460333,22340,22762
perc_good_english_5y,2015,10,Fayette County,13113,0.96437043,100390,104099
perc_good_english_5y,2015,10,Floyd County,13115,0.957829356,86242,90039
perc_good_english_5y,2015,10,Forsyth County,13117,0.931104243,170785,183422
perc_good_english_5y,2015,10,Franklin County,13119,0.984591007,20511,20832
perc_good_english_5y,2015,10,Fulton County,13121,0.942722082,867425,920128
perc_good_english_5y,2015,10,Gilmer County,13123,0.941347361,25599,27194
perc_good_english_5y,2015,10,Glascock County,13125,1,2931,2931
perc_good_english_5y,2015,10,Glynn County,13127,0.960946679,73695,76690
perc_good_english_5y,2015,10,Gordon County,13129,0.924443007,48255,52199
perc_good_english_5y,2015,10,Grady County,13131,0.952293813,22377,23498
perc_good_english_5y,2015,10,Greene County,13133,0.966372848,14800,15315
perc_good_english_5y,2015,10,Gwinnett County,13135,0.851360857,679483,798114
perc_good_english_5y,2015,10,Habersham County,13137,0.927979887,37985,40933
perc_good_english_5y,2015,10,Hall County,13139,0.866654038,151297,174576
perc_good_english_5y,2015,10,Hancock County,13141,0.99018681,8375,8458
perc_good_english_5y,2015,10,Haralson County,13143,0.993661702,26651,26821
perc_good_english_5y,2015,10,Harris County,13145,0.988904238,30837,31183
perc_good_english_5y,2015,10,Hart County,13147,0.98617816,23688,24020
perc_good_english_5y,2015,10,Heard County,13149,0.998623729,10884,10899
perc_good_english_5y,2015,10,Henry County,13151,0.971422553,193044,198723
perc_good_english_5y,2015,10,Houston County,13153,0.964746356,132396,137234
perc_good_english_5y,2015,10,Irwin County,13155,0.991079509,8777,8856
perc_good_english_5y,2015,10,Jackson County,13157,0.965348184,55327,57313
perc_good_english_5y,2015,10,Jasper County,13159,0.97790271,12524,12807
perc_good_english_5y,2015,10,Jeff Davis County,13161,0.956313431,13375,13986
perc_good_english_5y,2015,10,Jefferson County,13163,0.988209844,15087,15267
perc_good_english_5y,2015,10,Jenkins County,13165,0.971787572,8198,8436
perc_good_english_5y,2015,10,Johnson County,13167,0.998071134,9314,9332
perc_good_english_5y,2015,10,Jones County,13169,0.99653697,27050,27144
perc_good_english_5y,2015,10,Lamar County,13171,0.993805528,17006,17112
perc_good_english_5y,2015,10,Lanier County,13173,0.987315238,9418,9539
perc_good_english_5y,2015,10,Laurens County,13175,0.982373357,43917,44705
perc_good_english_5y,2015,10,Lee County,13177,0.980639935,26542,27066
perc_good_english_5y,2015,10,Liberty County,13179,0.958897471,55174,57539
perc_good_english_5y,2015,10,Lincoln County,13181,0.997281849,7338,7358
perc_good_english_5y,2015,10,Long County,13183,0.950867236,14418,15163
perc_good_english_5y,2015,10,Lowndes County,13185,0.97423178,102307,105013
perc_good_english_5y,2015,10,Lumpkin County,13187,0.981949568,28941,29473
perc_good_english_5y,2015,10,Macon County,13193,0.977977514,13056,13350
perc_good_english_5y,2015,10,Madison County,13195,0.974548876,25923,26600
perc_good_english_5y,2015,10,Marion County,13197,0.963405788,7977,8280
perc_good_english_5y,2015,10,McDuffie County,13189,0.988247573,19845,20081
perc_good_english_5y,2015,10,McIntosh County,13191,0.997225165,13297,13334
perc_good_english_5y,2015,10,Meriwether County,13199,0.995269656,19988,20083
perc_good_english_5y,2015,10,Miller County,13201,1,5562,5562
perc_good_english_5y,2015,10,Mitchell County,13205,0.984498262,21212,21546
perc_good_english_5y,2015,10,Monroe County,13207,0.985388875,25088,25460
perc_good_english_5y,2015,10,Montgomery County,13209,0.966710091,8160,8441
perc_good_english_5y,2015,10,Morgan County,13211,0.983519375,16650,16929
perc_good_english_5y,2015,10,Murray County,13213,0.939512968,34684,36917
perc_good_english_5y,2015,10,Muscogee County,13215,0.96450752,178730,185307
perc_good_english_5y,2015,10,Newton County,13217,0.97657764,93395,95635
perc_good_english_5y,2015,10,Oconee County,13219,0.971288323,31664,32600
perc_good_english_5y,2015,10,Oglethorpe County,13221,0.977997422,13557,13862
perc_good_english_5y,2015,10,Paulding County,13223,0.98205483,134898,137363
perc_good_english_5y,2015,10,Peach County,13225,0.958738625,24444,25496
perc_good_english_5y,2015,10,Pickens County,13227,0.985179424,27919,28339
perc_good_english_5y,2015,10,Pierce County,13229,0.97225523,17171,17661
perc_good_english_5y,2015,10,Pike County,13231,0.995688379,16858,16931
perc_good_english_5y,2015,10,Polk County,13233,0.93452704,35855,38367
perc_good_english_5y,2015,10,Pulaski County,13235,0.984272718,10827,11000
perc_good_english_5y,2015,10,Putnam County,13237,0.942925334,18966,20114
perc_good_english_5y,2015,10,Quitman County,13239,0.995967746,2223,2232
perc_good_english_5y,2015,10,Rabun County,13241,0.951338828,14780,15536
perc_good_english_5y,2015,10,Randolph County,13243,1,6539,6539
perc_good_english_5y,2015,10,Richmond County,13245,0.984408021,183851,186763
perc_good_english_5y,2015,10,Rockdale County,13247,0.93892163,76570,81551
perc_good_english_5y,2015,10,Schley County,13249,0.988453627,4794,4850
perc_good_english_5y,2015,10,Screven County,13251,0.992304206,13152,13254
perc_good_english_5y,2015,10,Seminole County,13253,0.996503055,8264,8293
perc_good_english_5y,2015,10,Spalding County,13255,0.98332268,58549,59542
perc_good_english_5y,2015,10,Stephens County,13257,0.987589359,24032,24334
perc_good_english_5y,2015,10,Stewart County,13259,0.823897123,4613,5599
perc_good_english_5y,2015,10,Sumter County,13261,0.973336995,28401,29179
perc_good_english_5y,2015,10,Talbot County,13263,0.989217877,6147,6214
perc_good_english_5y,2015,10,Taliaferro County,13265,1,1635,1635
perc_good_english_5y,2015,10,Tattnall County,13267,0.963429511,22946,23817
perc_good_english_5y,2015,10,Taylor County,13269,0.9963485,7913,7942
perc_good_english_5y,2015,10,Telfair County,13271,0.891845345,13977,15672
perc_good_english_5y,2015,10,Terrell County,13273,0.99719429,8530,8554
perc_good_english_5y,2015,10,Thomas County,13275,0.986295164,41309,41883
perc_good_english_5y,2015,10,Tift County,13277,0.969399035,36874,38038
perc_good_english_5y,2015,10,Toombs County,13279,0.947326481,23776,25098
perc_good_english_5y,2015,10,Towns County,13281,0.988391221,10217,10337
perc_good_english_5y,2015,10,Treutlen County,13283,0.989934981,6393,6458
perc_good_english_5y,2015,10,Troup County,13285,0.975012839,62628,64233
perc_good_english_5y,2015,10,Turner County,13287,0.959898174,7540,7855
perc_good_english_5y,2015,10,Twiggs County,13289,0.99838084,8016,8029
perc_good_english_5y,2015,10,Union County,13291,0.97584796,20485,20992
perc_good_english_5y,2015,10,Upson County,13293,0.98643738,24438,24774
perc_good_english_5y,2015,10,Walker County,13295,0.994121313,64091,64470
perc_good_english_5y,2015,10,Walton County,13297,0.977816582,78901,80691
perc_good_english_5y,2015,10,Ware County,13299,0.979976535,32595,33261
perc_good_english_5y,2015,10,Warren County,13301,0.989858389,5173,5226
perc_good_english_5y,2015,10,Washington County,13303,0.989253342,19331,19541
perc_good_english_5y,2015,10,Wayne County,13305,0.973835886,27208,27939
perc_good_english_5y,2015,10,Webster County,13307,0.98155266,2554,2602
perc_good_english_5y,2015,10,Wheeler County,13309,0.989735484,7521,7599
