measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, South Carolina,Florence County,45041,46234,,
med_income_5_5y,2014, South Carolina,Georgetown County,45043,48542,,
med_income_5_5y,2014, South Carolina,Greenville County,45045,64902,,
med_income_5_5y,2014, South Carolina,Greenwood County,45047,48140,,
med_income_5_5y,2014, South Carolina,Hampton County,45049,28750,,
med_income_5_5y,2014, South Carolina,Horry County,45051,53668,,
med_income_5_5y,2014, South Carolina,Jasper County,45053,41125,,
med_income_5_5y,2014, South Carolina,Kershaw County,45055,56543,,
med_income_5_5y,2014, South Carolina,Lancaster County,45057,60516,,
med_income_5_5y,2014, South Carolina,Laurens County,45059,49055,,
med_income_5_5y,2014, South Carolina,Lee County,45061,52462,,
med_income_5_5y,2014, South Carolina,Lexington County,45063,75379,,
med_income_5_5y,2014, South Carolina,Marion County,45067,36667,,
med_income_5_5y,2014, South Carolina,Marlboro County,45069,29375,,
med_income_5_5y,2014, South Carolina,McCormick County,45065,87404,,
med_income_5_5y,2014, South Carolina,Newberry County,45071,54667,,
med_income_5_5y,2014, South Carolina,Oconee County,45073,52060,,
med_income_5_5y,2014, South Carolina,Orangeburg County,45075,44784,,
med_income_5_5y,2014, South Carolina,Pickens County,45077,59368,,
med_income_5_5y,2014, South Carolina,Richland County,45079,71118,,
med_income_5_5y,2014, South Carolina,Saluda County,45081,61731,,
med_income_5_5y,2014, South Carolina,Spartanburg County,45083,59272,,
med_income_5_5y,2014, South Carolina,Sumter County,45085,58767,,
med_income_5_5y,2014, South Carolina,Union County,45087,68929,,
med_income_5_5y,2014, South Carolina,Williamsburg County,45089,48364,,
med_income_5_5y,2014, South Carolina,York County,45091,73607,,
med_income_5_5y,2014, South Dakota,Aurora County,46003,71719,,
med_income_5_5y,2014, South Dakota,Beadle County,46005,48289,,
med_income_5_5y,2014, South Dakota,Bennett County,46007,52500,,
med_income_5_5y,2014, South Dakota,Bon Homme County,46009,58594,,
med_income_5_5y,2014, South Dakota,Brookings County,46011,64375,,
med_income_5_5y,2014, South Dakota,Brown County,46013,78438,,
med_income_5_5y,2014, South Dakota,Brule County,46015,48542,,
med_income_5_5y,2014, South Dakota,Buffalo County,46017,21932,,
med_income_5_5y,2014, South Dakota,Butte County,46019,73924,,
med_income_5_5y,2014, South Dakota,Campbell County,46021,40000,,
med_income_5_5y,2014, South Dakota,Charles Mix County,46023,65625,,
med_income_5_5y,2014, South Dakota,Clark County,46025,87917,,
med_income_5_5y,2014, South Dakota,Clay County,46027,82566,,
med_income_5_5y,2014, South Dakota,Codington County,46029,78710,,
med_income_5_5y,2014, South Dakota,Corson County,46031,41250,,
med_income_5_5y,2014, South Dakota,Custer County,46033,82762,,
med_income_5_5y,2014, South Dakota,Davison County,46035,71716,,
med_income_5_5y,2014, South Dakota,Day County,46037,43250,,
med_income_5_5y,2014, South Dakota,Deuel County,46039,75156,,
med_income_5_5y,2014, South Dakota,Dewey County,46041,35938,,
med_income_5_5y,2014, South Dakota,Douglas County,46043,82273,,
med_income_5_5y,2014, South Dakota,Edmunds County,46045,70625,,
med_income_5_5y,2014, South Dakota,Fall River County,46047,72917,,
med_income_5_5y,2014, South Dakota,Faulk County,46049,111250,,
med_income_5_5y,2014, South Dakota,Grant County,46051,54327,,
med_income_5_5y,2014, South Dakota,Gregory County,46053,52500,,
med_income_5_5y,2014, South Dakota,Haakon County,46055,44286,,
med_income_5_5y,2014, South Dakota,Hamlin County,46057,58500,,
med_income_5_5y,2014, South Dakota,Hand County,46059,69375,,
med_income_5_5y,2014, South Dakota,Hanson County,46061,83929,,
med_income_5_5y,2014, South Dakota,Harding County,46063,78036,,
med_income_5_5y,2014, South Dakota,Hughes County,46065,76167,,
med_income_5_5y,2014, South Dakota,Hutchinson County,46067,81635,,
med_income_5_5y,2014, South Dakota,Hyde County,46069,96667,,
med_income_5_5y,2014, South Dakota,Jackson County,46071,80938,,
med_income_5_5y,2014, South Dakota,Jerauld County,46073,58558,,
med_income_5_5y,2014, South Dakota,Jones County,46075,75625,,
med_income_5_5y,2014, South Dakota,Kingsbury County,46077,94219,,
med_income_5_5y,2014, South Dakota,Lake County,46079,89145,,
med_income_5_5y,2014, South Dakota,Lawrence County,46081,102500,,
med_income_5_5y,2014, South Dakota,Lincoln County,46083,96769,,
med_income_5_5y,2014, South Dakota,Lyman County,46085,50000,,
med_income_5_5y,2014, South Dakota,Marshall County,46091,100781,,
med_income_5_5y,2014, South Dakota,McCook County,46087,82917,,
med_income_5_5y,2014, South Dakota,McPherson County,46089,76607,,
med_income_5_5y,2014, South Dakota,Meade County,46093,62553,,
med_income_5_5y,2014, South Dakota,Mellette County,46095,9911,,
med_income_5_5y,2014, South Dakota,Miner County,46097,88750,,
med_income_5_5y,2014, South Dakota,Minnehaha County,46099,79446,,
med_income_5_5y,2014, South Dakota,Moody County,46101,60833,,
med_income_5_5y,2014, South Dakota,Pennington County,46103,77662,,
med_income_5_5y,2014, South Dakota,Perkins County,46105,86875,,
med_income_5_5y,2014, South Dakota,Potter County,46107,51944,,
med_income_5_5y,2014, South Dakota,Roberts County,46109,56042,,
med_income_5_5y,2014, South Dakota,Sanborn County,46111,42083,,
med_income_5_5y,2014, South Dakota,Shannon County,46113,25625,,
med_income_5_5y,2014, South Dakota,Spink County,46115,75357,,
med_income_5_5y,2014, South Dakota,Stanley County,46117,73333,,
med_income_5_5y,2014, South Dakota,Sully County,46119,88750,,
med_income_5_5y,2014, South Dakota,Todd County,46121,31250,,
med_income_5_5y,2014, South Dakota,Tripp County,46123,31111,,
med_income_5_5y,2014, South Dakota,Turner County,46125,67500,,
med_income_5_5y,2014, South Dakota,Union County,46127,95729,,
med_income_5_5y,2014, South Dakota,Walworth County,46129,102750,,
med_income_5_5y,2014, South Dakota,Yankton County,46135,85250,,
med_income_5_5y,2014, South Dakota,Ziebach County,46137,31875,,
med_income_5_5y,2014, Tennessee,Anderson County,47001,71713,,
med_income_5_5y,2014, Tennessee,Bedford County,47003,51803,,
med_income_5_5y,2014, Tennessee,Benton County,47005,63897,,
med_income_5_5y,2014, Tennessee,Bledsoe County,47007,35313,,
med_income_5_5y,2014, Tennessee,Blount County,47009,63481,,
med_income_5_5y,2014, Tennessee,Bradley County,47011,68514,,
med_income_5_5y,2014, Tennessee,Campbell County,47013,45871,,
med_income_5_5y,2014, Tennessee,Cannon County,47015,60547,,
med_income_5_5y,2014, Tennessee,Carroll County,47017,90333,,
med_income_5_5y,2014, Tennessee,Carter County,47019,41180,,
med_income_5_5y,2014, Tennessee,Cheatham County,47021,54635,,
med_income_5_5y,2014, Tennessee,Chester County,47023,111563,,
med_income_5_5y,2014, Tennessee,Claiborne County,47025,46769,,
med_income_5_5y,2014, Tennessee,Clay County,47027,41146,,
med_income_5_5y,2014, Tennessee,Cocke County,47029,43661,,
med_income_5_5y,2014, Tennessee,Coffee County,47031,59698,,
med_income_5_5y,2014, Tennessee,Crockett County,47033,38214,,
med_income_5_5y,2014, Tennessee,Cumberland County,47035,47833,,
med_income_5_5y,2014, Tennessee,Davidson County,47037,57927,,
med_income_5_5y,2014, Tennessee,DeKalb County,47041,47560,,
med_income_5_5y,2014, Tennessee,Decatur County,47039,45956,,
med_income_5_5y,2014, Tennessee,Dickson County,47043,61250,,
med_income_5_5y,2014, Tennessee,Dyer County,47045,64125,,
med_income_5_5y,2014, Tennessee,Fayette County,47047,94219,,
med_income_5_5y,2014, Tennessee,Fentress County,47049,31888,,
med_income_5_5y,2014, Tennessee,Franklin County,47051,49750,,
med_income_5_5y,2014, Tennessee,Gibson County,47053,50610,,
med_income_5_5y,2014, Tennessee,Giles County,47055,67841,,
med_income_5_5y,2014, Tennessee,Grainger County,47057,51944,,
med_income_5_5y,2014, Tennessee,Greene County,47059,39511,,
med_income_5_5y,2014, Tennessee,Grundy County,47061,39329,,
med_income_5_5y,2014, Tennessee,Hamblen County,47063,37313,,
med_income_5_5y,2014, Tennessee,Hamilton County,47065,67197,,
med_income_5_5y,2014, Tennessee,Hancock County,47067,41250,,
med_income_5_5y,2014, Tennessee,Hardeman County,47069,50164,,
med_income_5_5y,2014, Tennessee,Hardin County,47071,35972,,
med_income_5_5y,2014, Tennessee,Hawkins County,47073,44914,,
med_income_5_5y,2014, Tennessee,Haywood County,47075,43287,,
med_income_5_5y,2014, Tennessee,Henderson County,47077,54602,,
med_income_5_5y,2014, Tennessee,Henry County,47079,63163,,
med_income_5_5y,2014, Tennessee,Hickman County,47081,50586,,
med_income_5_5y,2014, Tennessee,Houston County,47083,52813,,
med_income_5_5y,2014, Tennessee,Humphreys County,47085,64333,,
med_income_5_5y,2014, Tennessee,Jackson County,47087,43281,,
med_income_5_5y,2014, Tennessee,Jefferson County,47089,54939,,
med_income_5_5y,2014, Tennessee,Johnson County,47091,87656,,
med_income_5_5y,2014, Tennessee,Knox County,47093,80989,,
med_income_5_5y,2014, Tennessee,Lake County,47095,30278,,
med_income_5_5y,2014, Tennessee,Lauderdale County,47097,34902,,
med_income_5_5y,2014, Tennessee,Lawrence County,47099,56833,,
med_income_5_5y,2014, Tennessee,Lewis County,47101,51042,,
med_income_5_5y,2014, Tennessee,Lincoln County,47103,50938,,
med_income_5_5y,2014, Tennessee,Loudon County,47105,56875,,
med_income_5_5y,2014, Tennessee,Macon County,47111,62250,,
med_income_5_5y,2014, Tennessee,Madison County,47113,56492,,
med_income_5_5y,2014, Tennessee,Marion County,47115,60500,,
med_income_5_5y,2014, Tennessee,Marshall County,47117,69750,,
med_income_5_5y,2014, Tennessee,Maury County,47119,70107,,
med_income_5_5y,2014, Tennessee,McMinn County,47107,59263,,
med_income_5_5y,2014, Tennessee,McNairy County,47109,67188,,
med_income_5_5y,2014, Tennessee,Meigs County,47121,47961,,
med_income_5_5y,2014, Tennessee,Monroe County,47123,45202,,
med_income_5_5y,2014, Tennessee,Montgomery County,47125,67366,,
med_income_5_5y,2014, Tennessee,Moore County,47127,61333,,
med_income_5_5y,2014, Tennessee,Morgan County,47129,44679,,
med_income_5_5y,2014, Tennessee,Obion County,47131,42792,,
med_income_5_5y,2014, Tennessee,Overton County,47133,48261,,
med_income_5_5y,2014, Tennessee,Perry County,47135,61591,,
med_income_5_5y,2014, Tennessee,Pickett County,47137,60139,,
med_income_5_5y,2014, Tennessee,Polk County,47139,46071,,
med_income_5_5y,2014, Tennessee,Putnam County,47141,53466,,
med_income_5_5y,2014, Tennessee,Rhea County,47143,50231,,
med_income_5_5y,2014, Tennessee,Roane County,47145,41596,,
med_income_5_5y,2014, Tennessee,Robertson County,47147,63004,,
med_income_5_5y,2014, Tennessee,Rutherford County,47149,71083,,
med_income_5_5y,2014, Tennessee,Scott County,47151,41410,,
med_income_5_5y,2014, Tennessee,Sequatchie County,47153,56422,,
med_income_5_5y,2014, Tennessee,Sevier County,47155,47408,,
med_income_5_5y,2014, Tennessee,Shelby County,47157,61507,,
med_income_5_5y,2014, Tennessee,Smith County,47159,61923,,
med_income_5_5y,2014, Tennessee,Stewart County,47161,62083,,
med_income_5_5y,2014, Tennessee,Sullivan County,47163,56538,,
med_income_5_5y,2014, Tennessee,Sumner County,47165,73244,,
med_income_5_5y,2014, Tennessee,Tipton County,47167,72625,,
med_income_5_5y,2014, Tennessee,Trousdale County,47169,56840,,
med_income_5_5y,2014, Tennessee,Unicoi County,47171,22471,,
med_income_5_5y,2014, Tennessee,Union County,47173,46636,,
med_income_5_5y,2014, Tennessee,Van Buren County,47175,45469,,
med_income_5_5y,2014, Tennessee,Warren County,47177,52279,,
med_income_5_5y,2014, Tennessee,Washington County,47179,59063,,
med_income_5_5y,2014, Tennessee,Wayne County,47181,48542,,
med_income_5_5y,2014, Tennessee,Weakley County,47183,52208,,
med_income_5_5y,2014, Tennessee,White County,47185,54432,,
med_income_5_5y,2014, Tennessee,Williamson County,47187,120260,,
med_income_5_5y,2014, Tennessee,Wilson County,47189,89704,,
med_income_5_5y,2014, Texas,Anderson County,48001,53308,,
med_income_5_5y,2014, Texas,Andrews County,48003,103309,,
med_income_5_5y,2014, Texas,Angelina County,48005,49449,,
med_income_5_5y,2014, Texas,Aransas County,48007,46059,,
med_income_5_5y,2014, Texas,Archer County,48009,75000,,
med_income_5_5y,2014, Texas,Armstrong County,48011,62917,,
med_income_5_5y,2014, Texas,Atascosa County,48013,66302,,
med_income_5_5y,2014, Texas,Austin County,48015,83021,,
med_income_5_5y,2014, Texas,Bailey County,48017,41792,,
med_income_5_5y,2014, Texas,Bandera County,48019,47348,,
med_income_5_5y,2014, Texas,Bastrop County,48021,64345,,
med_income_5_5y,2014, Texas,Baylor County,48023,29875,,
med_income_5_5y,2014, Texas,Bee County,48025,49886,,
med_income_5_5y,2014, Texas,Bell County,48027,60120,,
med_income_5_5y,2014, Texas,Bexar County,48029,62954,,
med_income_5_5y,2014, Texas,Blanco County,48031,49110,,
med_income_5_5y,2014, Texas,Borden County,48033,,,
med_income_5_5y,2014, Texas,Bosque County,48035,46583,,
med_income_5_5y,2014, Texas,Bowie County,48037,61039,,
med_income_5_5y,2014, Texas,Brazoria County,48039,84043,,
med_income_5_5y,2014, Texas,Brazos County,48041,62647,,
med_income_5_5y,2014, Texas,Brewster County,48043,69000,,
med_income_5_5y,2014, Texas,Briscoe County,48045,51875,,
med_income_5_5y,2014, Texas,Brooks County,48047,14205,,
med_income_5_5y,2014, Texas,Brown County,48049,52898,,
med_income_5_5y,2014, Texas,Burleson County,48051,63971,,
med_income_5_5y,2014, Texas,Burnet County,48053,42917,,
med_income_5_5y,2014, Texas,Caldwell County,48055,47894,,
med_income_5_5y,2014, Texas,Calhoun County,48057,76761,,
med_income_5_5y,2014, Texas,Callahan County,48059,58611,,
med_income_5_5y,2014, Texas,Cameron County,48061,40854,,
med_income_5_5y,2014, Texas,Camp County,48063,49643,,
med_income_5_5y,2014, Texas,Carson County,48065,92000,,
med_income_5_5y,2014, Texas,Cass County,48067,48750,,
med_income_5_5y,2014, Texas,Castro County,48069,45855,,
med_income_5_5y,2014, Texas,Chambers County,48071,127054,,
med_income_5_5y,2014, Texas,Cherokee County,48073,54913,,
med_income_5_5y,2014, Texas,Childress County,48075,65476,,
med_income_5_5y,2014, Texas,Clay County,48077,82630,,
med_income_5_5y,2014, Texas,Cochran County,48079,42039,,
med_income_5_5y,2014, Texas,Coke County,48081,61979,,
med_income_5_5y,2014, Texas,Coleman County,48083,43250,,
med_income_5_5y,2014, Texas,Collin County,48085,114566,,
med_income_5_5y,2014, Texas,Collingsworth County,48087,29306,,
med_income_5_5y,2014, Texas,Colorado County,48089,43750,,
med_income_5_5y,2014, Texas,Comal County,48091,89685,,
med_income_5_5y,2014, Texas,Comanche County,48093,47045,,
med_income_5_5y,2014, Texas,Concho County,48095,49583,,
med_income_5_5y,2014, Texas,Cooke County,48097,68125,,
med_income_5_5y,2014, Texas,Coryell County,48099,60164,,
med_income_5_5y,2014, Texas,Cottle County,48101,75938,,
med_income_5_5y,2014, Texas,Crane County,48103,90375,,
med_income_5_5y,2014, Texas,Crockett County,48105,94440,,
med_income_5_5y,2014, Texas,Crosby County,48107,54408,,
med_income_5_5y,2014, Texas,Culberson County,48109,36481,,
med_income_5_5y,2014, Texas,Dallam County,48111,51250,,
med_income_5_5y,2014, Texas,Dallas County,48113,52427,,
med_income_5_5y,2014, Texas,Dawson County,48115,74931,,
med_income_5_5y,2014, Texas,DeWitt County,48123,86607,,
med_income_5_5y,2014, Texas,Deaf Smith County,48117,46792,,
med_income_5_5y,2014, Texas,Delta County,48119,61250,,
med_income_5_5y,2014, Texas,Denton County,48121,101379,,
med_income_5_5y,2014, Texas,Dickens County,48125,80536,,
med_income_5_5y,2014, Texas,Dimmit County,48127,67541,,
med_income_5_5y,2014, Texas,Donley County,48129,53864,,
med_income_5_5y,2014, Texas,Duval County,48131,66250,,
med_income_5_5y,2014, Texas,Eastland County,48133,55048,,
med_income_5_5y,2014, Texas,Ector County,48135,69466,,
med_income_5_5y,2014, Texas,Edwards County,48137,52917,,
med_income_5_5y,2014, Texas,El Paso County,48141,49250,,
med_income_5_5y,2014, Texas,Ellis County,48139,76160,,
med_income_5_5y,2014, Texas,Erath County,48143,51175,,
med_income_5_5y,2014, Texas,Falls County,48145,51250,,
med_income_5_5y,2014, Texas,Fannin County,48147,77155,,
med_income_5_5y,2014, Texas,Fayette County,48149,62181,,
med_income_5_5y,2014, Texas,Fisher County,48151,70139,,
med_income_5_5y,2014, Texas,Floyd County,48153,41406,,
med_income_5_5y,2014, Texas,Foard County,48155,65000,,
med_income_5_5y,2014, Texas,Fort Bend County,48157,96952,,
med_income_5_5y,2014, Texas,Franklin County,48159,53352,,
med_income_5_5y,2014, Texas,Freestone County,48161,82736,,
med_income_5_5y,2014, Texas,Frio County,48163,60625,,
med_income_5_5y,2014, Texas,Gaines County,48165,63769,,
med_income_5_5y,2014, Texas,Galveston County,48167,87171,,
med_income_5_5y,2014, Texas,Garza County,48169,71250,,
med_income_5_5y,2014, Texas,Gillespie County,48171,83033,,
med_income_5_5y,2014, Texas,Glasscock County,48173,104605,,
med_income_5_5y,2014, Texas,Goliad County,48175,90568,,
med_income_5_5y,2014, Texas,Gonzales County,48177,61094,,
med_income_5_5y,2014, Texas,Gray County,48179,71250,,
med_income_5_5y,2014, Texas,Grayson County,48181,61325,,
med_income_5_5y,2014, Texas,Gregg County,48183,62748,,
med_income_5_5y,2014, Texas,Grimes County,48185,58973,,
med_income_5_5y,2014, Texas,Guadalupe County,48187,77216,,
med_income_5_5y,2014, Texas,Hale County,48189,48000,,
med_income_5_5y,2014, Texas,Hall County,48191,21250,,
med_income_5_5y,2014, Texas,Hamilton County,48193,80625,,
med_income_5_5y,2014, Texas,Hansford County,48195,62031,,
med_income_5_5y,2014, Texas,Hardeman County,48197,63250,,
med_income_5_5y,2014, Texas,Hardin County,48199,67951,,
med_income_5_5y,2014, Texas,Harris County,48201,61417,,
med_income_5_5y,2014, Texas,Harrison County,48203,64650,,
med_income_5_5y,2014, Texas,Hartley County,48205,65833,,
med_income_5_5y,2014, Texas,Haskell County,48207,64286,,
med_income_5_5y,2014, Texas,Hays County,48209,77732,,
med_income_5_5y,2014, Texas,Hemphill County,48211,76667,,
med_income_5_5y,2014, Texas,Henderson County,48213,48989,,
med_income_5_5y,2014, Texas,Hidalgo County,48215,38822,,
med_income_5_5y,2014, Texas,Hill County,48217,42407,,
med_income_5_5y,2014, Texas,Hockley County,48219,73389,,
med_income_5_5y,2014, Texas,Hood County,48221,90431,,
med_income_5_5y,2014, Texas,Hopkins County,48223,43205,,
med_income_5_5y,2014, Texas,Houston County,48225,34167,,
med_income_5_5y,2014, Texas,Howard County,48227,57862,,
med_income_5_5y,2014, Texas,Hudspeth County,48229,21250,,
med_income_5_5y,2014, Texas,Hunt County,48231,55920,,
med_income_5_5y,2014, Texas,Hutchinson County,48233,50481,,
med_income_5_5y,2014, Texas,Irion County,48235,90556,,
med_income_5_5y,2014, Texas,Jack County,48237,42969,,
med_income_5_5y,2014, Texas,Jackson County,48239,87195,,
med_income_5_5y,2014, Texas,Jasper County,48241,69265,,
med_income_5_5y,2014, Texas,Jeff Davis County,48243,64286,,
med_income_5_5y,2014, Texas,Jefferson County,48245,54882,,
med_income_5_5y,2014, Texas,Jim Hogg County,48247,72917,,
med_income_5_5y,2014, Texas,Jim Wells County,48249,56375,,
med_income_5_5y,2014, Texas,Johnson County,48251,65000,,
med_income_5_5y,2014, Texas,Jones County,48253,56333,,
med_income_5_5y,2014, Texas,Karnes County,48255,47321,,
med_income_5_5y,2014, Texas,Kaufman County,48257,63624,,
med_income_5_5y,2014, Texas,Kendall County,48259,89286,,
med_income_5_5y,2014, Texas,Kenedy County,48261,89167,,
med_income_5_5y,2014, Texas,Kent County,48263,57500,,
med_income_5_5y,2014, Texas,Kerr County,48265,76181,,
med_income_5_5y,2014, Texas,Kimble County,48267,75489,,
med_income_5_5y,2014, Texas,King County,48269,,,
med_income_5_5y,2014, Texas,Kinney County,48271,40750,,
med_income_5_5y,2014, Texas,Kleberg County,48273,52778,,
med_income_5_5y,2014, Texas,Knox County,48275,33889,,
med_income_5_5y,2014, Texas,La Salle County,48283,80491,,
med_income_5_5y,2014, Texas,Lamar County,48277,47429,,
med_income_5_5y,2014, Texas,Lamb County,48279,51136,,
med_income_5_5y,2014, Texas,Lampasas County,48281,72583,,
med_income_5_5y,2014, Texas,Lavaca County,48285,64344,,
med_income_5_5y,2014, Texas,Lee County,48287,72873,,
med_income_5_5y,2014, Texas,Leon County,48289,83438,,
med_income_5_5y,2014, Texas,Liberty County,48291,68487,,
med_income_5_5y,2014, Texas,Limestone County,48293,38342,,
med_income_5_5y,2014, Texas,Lipscomb County,48295,67083,,
med_income_5_5y,2014, Texas,Live Oak County,48297,71683,,
med_income_5_5y,2014, Texas,Llano County,48299,70313,,
med_income_5_5y,2014, Texas,Loving County,48301,,,
med_income_5_5y,2014, Texas,Lubbock County,48303,56746,,
med_income_5_5y,2014, Texas,Lynn County,48305,62632,,
med_income_5_5y,2014, Texas,Madison County,48313,58750,,
med_income_5_5y,2014, Texas,Marion County,48315,65625,,
med_income_5_5y,2014, Texas,Martin County,48317,48036,,
med_income_5_5y,2014, Texas,Mason County,48319,75000,,
med_income_5_5y,2014, Texas,Matagorda County,48321,53150,,
med_income_5_5y,2014, Texas,Maverick County,48323,36592,,
med_income_5_5y,2014, Texas,McCulloch County,48307,50956,,
med_income_5_5y,2014, Texas,McLennan County,48309,56587,,
med_income_5_5y,2014, Texas,McMullen County,48311,,,
med_income_5_5y,2014, Texas,Medina County,48325,85333,,
med_income_5_5y,2014, Texas,Menard County,48327,58542,,
med_income_5_5y,2014, Texas,Midland County,48329,93936,,
med_income_5_5y,2014, Texas,Milam County,48331,65806,,
med_income_5_5y,2014, Texas,Mills County,48333,62450,,
med_income_5_5y,2014, Texas,Mitchell County,48335,39042,,
med_income_5_5y,2014, Texas,Montague County,48337,55500,,
med_income_5_5y,2014, Texas,Montgomery County,48339,79750,,
med_income_5_5y,2014, Texas,Moore County,48341,49750,,
med_income_5_5y,2014, Texas,Morris County,48343,61103,,
med_income_5_5y,2014, Texas,Motley County,48345,55625,,
med_income_5_5y,2014, Texas,Nacogdoches County,48347,46374,,
med_income_5_5y,2014, Texas,Navarro County,48349,44044,,
med_income_5_5y,2014, Texas,Newton County,48351,51250,,
med_income_5_5y,2014, Texas,Nolan County,48353,64375,,
med_income_5_5y,2014, Texas,Nueces County,48355,64971,,
med_income_5_5y,2014, Texas,Ochiltree County,48357,70052,,
med_income_5_5y,2014, Texas,Oldham County,48359,137857,,
med_income_5_5y,2014, Texas,Orange County,48361,78167,,
med_income_5_5y,2014, Texas,Palo Pinto County,48363,64500,,
med_income_5_5y,2014, Texas,Panola County,48365,89306,,
med_income_5_5y,2014, Texas,Parker County,48367,83278,,
med_income_5_5y,2014, Texas,Parmer County,48369,51276,,
med_income_5_5y,2014, Texas,Pecos County,48371,68209,,
med_income_5_5y,2014, Texas,Polk County,48373,74407,,
med_income_5_5y,2014, Texas,Potter County,48375,44682,,
med_income_5_5y,2014, Texas,Presidio County,48377,43269,,
med_income_5_5y,2014, Texas,Rains County,48379,61250,,
med_income_5_5y,2014, Texas,Randall County,48381,81373,,
med_income_5_5y,2014, Texas,Reagan County,48383,44375,,
med_income_5_5y,2014, Texas,Real County,48385,60156,,
med_income_5_5y,2014, Texas,Red River County,48387,63036,,
med_income_5_5y,2014, Texas,Reeves County,48389,58856,,
med_income_5_5y,2014, Texas,Refugio County,48391,49181,,
med_income_5_5y,2014, Texas,Roberts County,48393,103750,,
med_income_5_5y,2014, Texas,Robertson County,48395,65288,,
med_income_5_5y,2014, Texas,Rockwall County,48397,94125,,
med_income_5_5y,2014, Texas,Runnels County,48399,40750,,
med_income_5_5y,2014, Texas,Rusk County,48401,68393,,
med_income_5_5y,2014, Texas,Sabine County,48403,33409,,
med_income_5_5y,2014, Texas,San Augustine County,48405,17371,,
med_income_5_5y,2014, Texas,San Jacinto County,48407,73456,,
med_income_5_5y,2014, Texas,San Patricio County,48409,74591,,
med_income_5_5y,2014, Texas,San Saba County,48411,43315,,
med_income_5_5y,2014, Texas,Schleicher County,48413,62361,,
med_income_5_5y,2014, Texas,Scurry County,48415,45967,,
med_income_5_5y,2014, Texas,Shackelford County,48417,67321,,
med_income_5_5y,2014, Texas,Shelby County,48419,42500,,
med_income_5_5y,2014, Texas,Sherman County,48421,66250,,
med_income_5_5y,2014, Texas,Smith County,48423,55345,,
med_income_5_5y,2014, Texas,Somervell County,48425,90833,,
med_income_5_5y,2014, Texas,Starr County,48427,31536,,
med_income_5_5y,2014, Texas,Stephens County,48429,44813,,
med_income_5_5y,2014, Texas,Sterling County,48431,43625,,
med_income_5_5y,2014, Texas,Stonewall County,48433,40625,,
med_income_5_5y,2014, Texas,Sutton County,48435,66552,,
med_income_5_5y,2014, Texas,Swisher County,48437,44583,,
med_income_5_5y,2014, Texas,Tarrant County,48439,68257,,
med_income_5_5y,2014, Texas,Taylor County,48441,55625,,
med_income_5_5y,2014, Texas,Terrell County,48443,,,
med_income_5_5y,2014, Texas,Terry County,48445,54875,,
med_income_5_5y,2014, Texas,Throckmorton County,48447,71786,,
med_income_5_5y,2014, Texas,Titus County,48449,48056,,
med_income_5_5y,2014, Texas,Tom Green County,48451,63004,,
med_income_5_5y,2014, Texas,Travis County,48453,67011,,
med_income_5_5y,2014, Texas,Trinity County,48455,36625,,
med_income_5_5y,2014, Texas,Tyler County,48457,62188,,
med_income_5_5y,2014, Texas,Upshur County,48459,69500,,
med_income_5_5y,2014, Texas,Upton County,48461,66094,,
med_income_5_5y,2014, Texas,Uvalde County,48463,50709,,
med_income_5_5y,2014, Texas,Val Verde County,48465,65033,,
med_income_5_5y,2014, Texas,Van Zandt County,48467,59554,,
med_income_5_5y,2014, Texas,Victoria County,48469,60829,,
med_income_5_5y,2014, Texas,Walker County,48471,77500,,
med_income_5_5y,2014, Texas,Waller County,48473,60083,,
med_income_5_5y,2014, Texas,Ward County,48475,84830,,
med_income_5_5y,2014, Texas,Washington County,48477,83173,,
med_income_5_5y,2014, Texas,Webb County,48479,46328,,
med_income_5_5y,2014, Texas,Wharton County,48481,59340,,
med_income_5_5y,2014, Texas,Wheeler County,48483,84688,,
med_income_5_5y,2014, Texas,Wichita County,48485,65345,,
med_income_5_5y,2014, Texas,Wilbarger County,48487,60067,,
med_income_5_5y,2014, Texas,Willacy County,48489,34250,,
med_income_5_5y,2014, Texas,Williamson County,48491,88549,,
med_income_5_5y,2014, Texas,Wilson County,48493,69844,,
med_income_5_5y,2014, Texas,Winkler County,48495,69398,,
med_income_5_5y,2014, Texas,Wise County,48497,63018,,
med_income_5_5y,2014, Texas,Wood County,48499,51726,,
med_income_5_5y,2014, Texas,Yoakum County,48501,78281,,
med_income_5_5y,2014, Texas,Young County,48503,60759,,
med_income_5_5y,2014, Texas,Zapata County,48505,72537,,
med_income_5_5y,2014, Texas,Zavala County,48507,45109,,
med_income_5_5y,2014, Utah,Beaver County,49001,62024,,
med_income_5_5y,2014, Utah,Box Elder County,49003,71932,,
med_income_5_5y,2014, Utah,Cache County,49005,65559,,
med_income_5_5y,2014, Utah,Carbon County,49007,66319,,
med_income_5_5y,2014, Utah,Daggett County,49009,113750,,
med_income_5_5y,2014, Utah,Davis County,49011,85784,,
med_income_5_5y,2014, Utah,Duchesne County,49013,73333,,
med_income_5_5y,2014, Utah,Emery County,49015,66944,,
med_income_5_5y,2014, Utah,Garfield County,49017,49904,,
med_income_5_5y,2014, Utah,Grand County,49019,61797,,
med_income_5_5y,2014, Utah,Iron County,49021,64405,,
med_income_5_5y,2014, Utah,Juab County,49023,76023,,
med_income_5_5y,2014, Utah,Kane County,49025,90938,,
