measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015, Nevada,Churchill County,32001,74306,,
med_income_4_5y,2015, Nevada,Clark County,32003,69006,,
med_income_4_5y,2015, Nevada,Douglas County,32005,75640,,
med_income_4_5y,2015, Nevada,Elko County,32007,81768,,
med_income_4_5y,2015, Nevada,Esmeralda County,32009,,,
med_income_4_5y,2015, Nevada,Humboldt County,32013,87783,,
med_income_4_5y,2015, Nevada,Lander County,32015,84760,,
med_income_4_5y,2015, Nevada,Lincoln County,32017,60469,,
med_income_4_5y,2015, Nevada,Lyon County,32019,56599,,
med_income_4_5y,2015, Nevada,Nye County,32023,64741,,
med_income_4_5y,2015, Nevada,Pershing County,32027,42051,,
med_income_4_5y,2015, Nevada,Storey County,32029,77763,,
med_income_4_5y,2015, Nevada,Washoe County,32031,76330,,
med_income_4_5y,2015, Nevada,White Pine County,32033,87989,,
med_income_4_5y,2015, New Hampshire,Belknap County,33001,83944,,
med_income_4_5y,2015, New Hampshire,Carroll County,33003,75750,,
med_income_4_5y,2015, New Hampshire,Grafton County,33009,92664,,
med_income_4_5y,2015, New Hampshire,Hillsborough County,33011,106046,,
med_income_4_5y,2015, New Hampshire,Merrimack County,33013,95295,,
med_income_4_5y,2015, New Hampshire,Rockingham County,33015,113947,,
med_income_4_5y,2015, New Hampshire,Strafford County,33017,90366,,
med_income_4_5y,2015, New Hampshire,Sullivan County,33019,84359,,
med_income_4_5y,2015, New Jersey,Atlantic County,34001,79353,,
med_income_4_5y,2015, New Jersey,Bergen County,34003,126001,,
med_income_4_5y,2015, New Jersey,Burlington County,34005,117072,,
med_income_4_5y,2015, New Jersey,Camden County,34007,97078,,
med_income_4_5y,2015, New Jersey,Cape May County,34009,92971,,
med_income_4_5y,2015, New Jersey,Cumberland County,34011,72552,,
med_income_4_5y,2015, New Jersey,Essex County,34013,93867,,
med_income_4_5y,2015, New Jersey,Gloucester County,34015,111935,,
med_income_4_5y,2015, New Jersey,Hudson County,34017,70578,,
med_income_4_5y,2015, New Jersey,Hunterdon County,34019,141277,,
med_income_4_5y,2015, New Jersey,Mercer County,34021,117210,,
med_income_4_5y,2015, New Jersey,Middlesex County,34023,116132,,
med_income_4_5y,2015, New Jersey,Monmouth County,34025,127973,,
med_income_4_5y,2015, New Jersey,Morris County,34027,143997,,
med_income_4_5y,2015, New Jersey,Ocean County,34029,100313,,
med_income_4_5y,2015, New Jersey,Passaic County,34031,83561,,
med_income_4_5y,2015, New Jersey,Salem County,34033,97616,,
med_income_4_5y,2015, New Jersey,Somerset County,34035,147909,,
med_income_4_5y,2015, New Jersey,Sussex County,34037,115751,,
med_income_4_5y,2015, New Jersey,Union County,34039,103169,,
med_income_4_5y,2015, New Jersey,Warren County,34041,101172,,
med_income_4_5y,2015, New Mexico,Bernalillo County,35001,65058,,
med_income_4_5y,2015, New Mexico,Chaves County,35005,51888,,
med_income_4_5y,2015, New Mexico,Cibola County,35006,45655,,
med_income_4_5y,2015, New Mexico,Colfax County,35007,73438,,
med_income_4_5y,2015, New Mexico,Curry County,35009,59612,,
med_income_4_5y,2015, New Mexico,De Baca County,35011,100385,,
med_income_4_5y,2015, New Mexico,Doña Ana County,35013,49871,,
med_income_4_5y,2015, New Mexico,Eddy County,35015,70283,,
med_income_4_5y,2015, New Mexico,Guadalupe County,35019,78750,,
med_income_4_5y,2015, New Mexico,Hidalgo County,35023,54063,,
med_income_4_5y,2015, New Mexico,Lea County,35025,67721,,
med_income_4_5y,2015, New Mexico,Los Alamos County,35028,135938,,
med_income_4_5y,2015, New Mexico,Luna County,35029,38409,,
med_income_4_5y,2015, New Mexico,McKinley County,35031,44836,,
med_income_4_5y,2015, New Mexico,Mora County,35033,25529,,
med_income_4_5y,2015, New Mexico,Otero County,35035,47838,,
med_income_4_5y,2015, New Mexico,Quay County,35037,89167,,
med_income_4_5y,2015, New Mexico,Rio Arriba County,35039,67404,,
med_income_4_5y,2015, New Mexico,Roosevelt County,35041,34773,,
med_income_4_5y,2015, New Mexico,San Juan County,35045,60968,,
med_income_4_5y,2015, New Mexico,Sandoval County,35043,74675,,
med_income_4_5y,2015, New Mexico,Santa Fe County,35049,69614,,
med_income_4_5y,2015, New Mexico,Socorro County,35053,51471,,
med_income_4_5y,2015, New Mexico,Taos County,35055,44583,,
med_income_4_5y,2015, New Mexico,Valencia County,35061,49028,,
med_income_4_5y,2015, New York,Albany County,36001,102550,,
med_income_4_5y,2015, New York,Allegany County,36003,64801,,
med_income_4_5y,2015, New York,Bronx County,36005,44128,,
med_income_4_5y,2015, New York,Broome County,36007,72550,,
med_income_4_5y,2015, New York,Cattaraugus County,36009,66014,,
med_income_4_5y,2015, New York,Cayuga County,36011,80293,,
med_income_4_5y,2015, New York,Chautauqua County,36013,62736,,
med_income_4_5y,2015, New York,Chemung County,36015,84261,,
med_income_4_5y,2015, New York,Chenango County,36017,70046,,
med_income_4_5y,2015, New York,Clinton County,36019,65988,,
med_income_4_5y,2015, New York,Columbia County,36021,83219,,
med_income_4_5y,2015, New York,Cortland County,36023,74837,,
med_income_4_5y,2015, New York,Delaware County,36025,68472,,
med_income_4_5y,2015, New York,Dutchess County,36027,101816,,
med_income_4_5y,2015, New York,Erie County,36029,88775,,
med_income_4_5y,2015, New York,Essex County,36031,79821,,
med_income_4_5y,2015, New York,Franklin County,36033,69646,,
med_income_4_5y,2015, New York,Fulton County,36035,64375,,
med_income_4_5y,2015, New York,Genesee County,36037,78782,,
med_income_4_5y,2015, New York,Greene County,36039,73488,,
med_income_4_5y,2015, New York,Hamilton County,36041,62500,,
med_income_4_5y,2015, New York,Herkimer County,36043,73125,,
med_income_4_5y,2015, New York,Jefferson County,36045,61861,,
med_income_4_5y,2015, New York,Kings County,36047,66232,,
med_income_4_5y,2015, New York,Lewis County,36049,82955,,
med_income_4_5y,2015, New York,Livingston County,36051,78040,,
med_income_4_5y,2015, New York,Madison County,36053,82976,,
med_income_4_5y,2015, New York,Monroe County,36055,88727,,
med_income_4_5y,2015, New York,Montgomery County,36057,61714,,
med_income_4_5y,2015, New York,Nassau County,36059,134927,,
med_income_4_5y,2015, New York,New York County,36061,101604,,
med_income_4_5y,2015, New York,Niagara County,36063,84065,,
med_income_4_5y,2015, New York,Oneida County,36065,74031,,
med_income_4_5y,2015, New York,Onondaga County,36067,88167,,
med_income_4_5y,2015, New York,Ontario County,36069,89128,,
med_income_4_5y,2015, New York,Orange County,36071,104423,,
med_income_4_5y,2015, New York,Orleans County,36073,61536,,
med_income_4_5y,2015, New York,Oswego County,36075,69254,,
med_income_4_5y,2015, New York,Otsego County,36077,70409,,
med_income_4_5y,2015, New York,Putnam County,36079,133426,,
med_income_4_5y,2015, New York,Queens County,36081,71264,,
med_income_4_5y,2015, New York,Rensselaer County,36083,89479,,
med_income_4_5y,2015, New York,Richmond County,36085,105490,,
med_income_4_5y,2015, New York,Rockland County,36087,120753,,
med_income_4_5y,2015, New York,Saratoga County,36091,107958,,
med_income_4_5y,2015, New York,Schenectady County,36093,89504,,
med_income_4_5y,2015, New York,Schoharie County,36095,82000,,
med_income_4_5y,2015, New York,Schuyler County,36097,71065,,
med_income_4_5y,2015, New York,Seneca County,36099,74911,,
med_income_4_5y,2015, New York,St. Lawrence County,36089,67660,,
med_income_4_5y,2015, New York,Steuben County,36101,69991,,
med_income_4_5y,2015, New York,Suffolk County,36103,120140,,
med_income_4_5y,2015, New York,Sullivan County,36105,79132,,
med_income_4_5y,2015, New York,Tioga County,36107,78629,,
med_income_4_5y,2015, New York,Tompkins County,36109,85385,,
med_income_4_5y,2015, New York,Ulster County,36111,92021,,
med_income_4_5y,2015, New York,Warren County,36113,84622,,
med_income_4_5y,2015, New York,Washington County,36115,73544,,
med_income_4_5y,2015, New York,Wayne County,36117,80821,,
med_income_4_5y,2015, New York,Westchester County,36119,132454,,
med_income_4_5y,2015, New York,Wyoming County,36121,74145,,
med_income_4_5y,2015, New York,Yates County,36123,67589,,
med_income_4_5y,2015, North Carolina,Alamance County,37001,60411,,
med_income_4_5y,2015, North Carolina,Alexander County,37003,61901,,
med_income_4_5y,2015, North Carolina,Alleghany County,37005,47917,,
med_income_4_5y,2015, North Carolina,Anson County,37007,42174,,
med_income_4_5y,2015, North Carolina,Beaufort County,37013,62386,,
med_income_4_5y,2015, North Carolina,Bertie County,37015,50625,,
med_income_4_5y,2015, North Carolina,Brunswick County,37019,53131,,
med_income_4_5y,2015, North Carolina,Buncombe County,37021,65614,,
med_income_4_5y,2015, North Carolina,Burke County,37023,53020,,
med_income_4_5y,2015, North Carolina,Cabarrus County,37025,78163,,
med_income_4_5y,2015, North Carolina,Caldwell County,37027,57233,,
med_income_4_5y,2015, North Carolina,Carteret County,37031,81162,,
med_income_4_5y,2015, North Carolina,Catawba County,37035,63381,,
med_income_4_5y,2015, North Carolina,Chatham County,37037,71707,,
med_income_4_5y,2015, North Carolina,Cherokee County,37039,57005,,
med_income_4_5y,2015, North Carolina,Cleveland County,37045,58815,,
med_income_4_5y,2015, North Carolina,Columbus County,37047,52976,,
med_income_4_5y,2015, North Carolina,Craven County,37049,64485,,
med_income_4_5y,2015, North Carolina,Cumberland County,37051,56499,,
med_income_4_5y,2015, North Carolina,Currituck County,37053,78094,,
med_income_4_5y,2015, North Carolina,Dare County,37055,69049,,
med_income_4_5y,2015, North Carolina,Davidson County,37057,56485,,
med_income_4_5y,2015, North Carolina,Davie County,37059,74952,,
med_income_4_5y,2015, North Carolina,Duplin County,37061,43651,,
med_income_4_5y,2015, North Carolina,Durham County,37063,75615,,
med_income_4_5y,2015, North Carolina,Edgecombe County,37065,46853,,
med_income_4_5y,2015, North Carolina,Forsyth County,37067,67904,,
med_income_4_5y,2015, North Carolina,Franklin County,37069,54084,,
med_income_4_5y,2015, North Carolina,Gaston County,37071,62708,,
med_income_4_5y,2015, North Carolina,Granville County,37077,78342,,
med_income_4_5y,2015, North Carolina,Greene County,37079,53750,,
med_income_4_5y,2015, North Carolina,Guilford County,37081,71082,,
med_income_4_5y,2015, North Carolina,Halifax County,37083,49214,,
med_income_4_5y,2015, North Carolina,Harnett County,37085,62376,,
med_income_4_5y,2015, North Carolina,Henderson County,37089,66388,,
med_income_4_5y,2015, North Carolina,Hoke County,37093,56548,,
med_income_4_5y,2015, North Carolina,Hyde County,37095,105149,,
med_income_4_5y,2015, North Carolina,Iredell County,37097,75908,,
med_income_4_5y,2015, North Carolina,Jackson County,37099,55451,,
med_income_4_5y,2015, North Carolina,Johnston County,37101,74770,,
med_income_4_5y,2015, North Carolina,Lee County,37105,64462,,
med_income_4_5y,2015, North Carolina,Lenoir County,37107,49634,,
med_income_4_5y,2015, North Carolina,Lincoln County,37109,72119,,
med_income_4_5y,2015, North Carolina,Macon County,37113,49352,,
med_income_4_5y,2015, North Carolina,Madison County,37115,57583,,
med_income_4_5y,2015, North Carolina,Martin County,37117,52821,,
med_income_4_5y,2015, North Carolina,McDowell County,37111,50433,,
med_income_4_5y,2015, North Carolina,Mecklenburg County,37119,87700,,
med_income_4_5y,2015, North Carolina,Montgomery County,37123,46250,,
med_income_4_5y,2015, North Carolina,Moore County,37125,75804,,
med_income_4_5y,2015, North Carolina,Nash County,37127,61218,,
med_income_4_5y,2015, North Carolina,New Hanover County,37129,76349,,
med_income_4_5y,2015, North Carolina,Northampton County,37131,32145,,
med_income_4_5y,2015, North Carolina,Onslow County,37133,54278,,
med_income_4_5y,2015, North Carolina,Orange County,37135,104658,,
med_income_4_5y,2015, North Carolina,Pamlico County,37137,57093,,
med_income_4_5y,2015, North Carolina,Pasquotank County,37139,61707,,
med_income_4_5y,2015, North Carolina,Pender County,37141,68177,,
med_income_4_5y,2015, North Carolina,Perquimans County,37143,49191,,
med_income_4_5y,2015, North Carolina,Person County,37145,53947,,
med_income_4_5y,2015, North Carolina,Pitt County,37147,56818,,
med_income_4_5y,2015, North Carolina,Randolph County,37151,62030,,
med_income_4_5y,2015, North Carolina,Richmond County,37153,54143,,
med_income_4_5y,2015, North Carolina,Robeson County,37155,41259,,
med_income_4_5y,2015, North Carolina,Rockingham County,37157,62429,,
med_income_4_5y,2015, North Carolina,Rowan County,37159,60140,,
med_income_4_5y,2015, North Carolina,Rutherford County,37161,42842,,
med_income_4_5y,2015, North Carolina,Sampson County,37163,54063,,
med_income_4_5y,2015, North Carolina,Stanly County,37167,68278,,
med_income_4_5y,2015, North Carolina,Stokes County,37169,63029,,
med_income_4_5y,2015, North Carolina,Surry County,37171,52333,,
med_income_4_5y,2015, North Carolina,Transylvania County,37175,58507,,
med_income_4_5y,2015, North Carolina,Tyrrell County,37177,37292,,
med_income_4_5y,2015, North Carolina,Union County,37179,92074,,
med_income_4_5y,2015, North Carolina,Vance County,37181,46653,,
med_income_4_5y,2015, North Carolina,Wake County,37183,103842,,
med_income_4_5y,2015, North Carolina,Warren County,37185,51759,,
med_income_4_5y,2015, North Carolina,Washington County,37187,46985,,
med_income_4_5y,2015, North Carolina,Wayne County,37191,56394,,
med_income_4_5y,2015, North Carolina,Wilkes County,37193,58393,,
med_income_4_5y,2015, North Carolina,Wilson County,37195,53513,,
med_income_4_5y,2015, North Carolina,Yadkin County,37197,53306,,
med_income_4_5y,2015, North Dakota,Barnes County,38003,71133,,
med_income_4_5y,2015, North Dakota,Benson County,38005,47000,,
med_income_4_5y,2015, North Dakota,Bottineau County,38009,84583,,
med_income_4_5y,2015, North Dakota,Burleigh County,38015,99714,,
med_income_4_5y,2015, North Dakota,Cass County,38017,90510,,
med_income_4_5y,2015, North Dakota,Cavalier County,38019,104167,,
med_income_4_5y,2015, North Dakota,Dunn County,38025,112083,,
med_income_4_5y,2015, North Dakota,Eddy County,38027,69000,,
med_income_4_5y,2015, North Dakota,Foster County,38031,78026,,
med_income_4_5y,2015, North Dakota,Grand Forks County,38035,87052,,
med_income_4_5y,2015, North Dakota,Griggs County,38039,77321,,
med_income_4_5y,2015, North Dakota,Kidder County,38043,68000,,
med_income_4_5y,2015, North Dakota,Logan County,38047,100833,,
med_income_4_5y,2015, North Dakota,McHenry County,38049,95833,,
med_income_4_5y,2015, North Dakota,McKenzie County,38053,115625,,
med_income_4_5y,2015, North Dakota,McLean County,38055,71731,,
med_income_4_5y,2015, North Dakota,Morton County,38059,94498,,
med_income_4_5y,2015, North Dakota,Mountrail County,38061,76549,,
med_income_4_5y,2015, North Dakota,Nelson County,38063,71250,,
med_income_4_5y,2015, North Dakota,Oliver County,38065,99231,,
med_income_4_5y,2015, North Dakota,Pembina County,38067,77292,,
med_income_4_5y,2015, North Dakota,Richland County,38077,85521,,
med_income_4_5y,2015, North Dakota,Rolette County,38079,45000,,
med_income_4_5y,2015, North Dakota,Sargent County,38081,82813,,
med_income_4_5y,2015, North Dakota,Sioux County,38085,41667,,
med_income_4_5y,2015, North Dakota,Slope County,38087,86042,,
med_income_4_5y,2015, North Dakota,Stark County,38089,100363,,
med_income_4_5y,2015, North Dakota,Stutsman County,38093,83828,,
med_income_4_5y,2015, North Dakota,Traill County,38097,86016,,
med_income_4_5y,2015, North Dakota,Walsh County,38099,64962,,
med_income_4_5y,2015, North Dakota,Ward County,38101,90859,,
med_income_4_5y,2015, North Dakota,Williams County,38105,108289,,
med_income_4_5y,2015, Ohio,Allen County,39003,67240,,
med_income_4_5y,2015, Ohio,Ashland County,39005,70718,,
med_income_4_5y,2015, Ohio,Ashtabula County,39007,56109,,
med_income_4_5y,2015, Ohio,Athens County,39009,56512,,
med_income_4_5y,2015, Ohio,Auglaize County,39011,78659,,
med_income_4_5y,2015, Ohio,Belmont County,39013,67233,,
med_income_4_5y,2015, Ohio,Brown County,39015,57297,,
med_income_4_5y,2015, Ohio,Butler County,39017,85660,,
med_income_4_5y,2015, Ohio,Champaign County,39021,77692,,
med_income_4_5y,2015, Ohio,Clark County,39023,65151,,
med_income_4_5y,2015, Ohio,Clermont County,39025,86788,,
med_income_4_5y,2015, Ohio,Clinton County,39027,71439,,
med_income_4_5y,2015, Ohio,Columbiana County,39029,67452,,
med_income_4_5y,2015, Ohio,Coshocton County,39031,54676,,
med_income_4_5y,2015, Ohio,Crawford County,39033,69046,,
med_income_4_5y,2015, Ohio,Cuyahoga County,39035,76842,,
med_income_4_5y,2015, Ohio,Darke County,39037,67622,,
med_income_4_5y,2015, Ohio,Defiance County,39039,62279,,
med_income_4_5y,2015, Ohio,Delaware County,39041,130828,,
med_income_4_5y,2015, Ohio,Fairfield County,39045,91802,,
med_income_4_5y,2015, Ohio,Fayette County,39047,63672,,
med_income_4_5y,2015, Ohio,Franklin County,39049,82138,,
med_income_4_5y,2015, Ohio,Fulton County,39051,76154,,
med_income_4_5y,2015, Ohio,Gallia County,39053,53276,,
med_income_4_5y,2015, Ohio,Geauga County,39055,112901,,
med_income_4_5y,2015, Ohio,Greene County,39057,95360,,
med_income_4_5y,2015, Ohio,Guernsey County,39059,68385,,
med_income_4_5y,2015, Ohio,Hamilton County,39061,83013,,
med_income_4_5y,2015, Ohio,Hancock County,39063,79179,,
med_income_4_5y,2015, Ohio,Hardin County,39065,60083,,
med_income_4_5y,2015, Ohio,Harrison County,39067,59612,,
med_income_4_5y,2015, Ohio,Henry County,39069,77923,,
med_income_4_5y,2015, Ohio,Highland County,39071,57031,,
med_income_4_5y,2015, Ohio,Holmes County,39075,73913,,
med_income_4_5y,2015, Ohio,Huron County,39077,69916,,
med_income_4_5y,2015, Ohio,Jefferson County,39081,69256,,
med_income_4_5y,2015, Ohio,Knox County,39083,70387,,
med_income_4_5y,2015, Ohio,Lake County,39085,88954,,
med_income_4_5y,2015, Ohio,Lawrence County,39087,68455,,
med_income_4_5y,2015, Ohio,Licking County,39089,83504,,
med_income_4_5y,2015, Ohio,Logan County,39091,68289,,
med_income_4_5y,2015, Ohio,Lorain County,39093,81729,,
med_income_4_5y,2015, Ohio,Lucas County,39095,66688,,
med_income_4_5y,2015, Ohio,Madison County,39097,81008,,
med_income_4_5y,2015, Ohio,Mahoning County,39099,68555,,
med_income_4_5y,2015, Ohio,Marion County,39101,65231,,
med_income_4_5y,2015, Ohio,Medina County,39103,97969,,
med_income_4_5y,2015, Ohio,Meigs County,39105,69038,,
med_income_4_5y,2015, Ohio,Mercer County,39107,79119,,
med_income_4_5y,2015, Ohio,Miami County,39109,73841,,
med_income_4_5y,2015, Ohio,Montgomery County,39113,68721,,
med_income_4_5y,2015, Ohio,Morgan County,39115,60040,,
med_income_4_5y,2015, Ohio,Morrow County,39117,72690,,
med_income_4_5y,2015, Ohio,Muskingum County,39119,61902,,
med_income_4_5y,2015, Ohio,Paulding County,39125,64336,,
med_income_4_5y,2015, Ohio,Perry County,39127,71338,,
med_income_4_5y,2015, Ohio,Pickaway County,39129,80953,,
med_income_4_5y,2015, Ohio,Portage County,39133,81940,,
med_income_4_5y,2015, Ohio,Preble County,39135,69717,,
med_income_4_5y,2015, Ohio,Putnam County,39137,87905,,
med_income_4_5y,2015, Ohio,Richland County,39139,62293,,
med_income_4_5y,2015, Ohio,Ross County,39141,62294,,
med_income_4_5y,2015, Ohio,Sandusky County,39143,75112,,
med_income_4_5y,2015, Ohio,Scioto County,39145,60086,,
med_income_4_5y,2015, Ohio,Seneca County,39147,75171,,
med_income_4_5y,2015, Ohio,Shelby County,39149,83618,,
med_income_4_5y,2015, Ohio,Stark County,39151,71784,,
med_income_4_5y,2015, Ohio,Summit County,39153,82284,,
med_income_4_5y,2015, Ohio,Trumbull County,39155,70840,,
med_income_4_5y,2015, Ohio,Tuscarawas County,39157,72633,,
med_income_4_5y,2015, Ohio,Union County,39159,98146,,
med_income_4_5y,2015, Ohio,Van Wert County,39161,65402,,
med_income_4_5y,2015, Ohio,Vinton County,39163,54653,,
med_income_4_5y,2015, Ohio,Warren County,39165,105730,,
med_income_4_5y,2015, Ohio,Washington County,39167,69594,,
med_income_4_5y,2015, Ohio,Wayne County,39169,69347,,
med_income_4_5y,2015, Ohio,Williams County,39171,60714,,
med_income_4_5y,2015, Ohio,Wood County,39173,86313,,
med_income_4_5y,2015, Oklahoma,Adair County,40001,44866,,
med_income_4_5y,2015, Oklahoma,Alfalfa County,40003,74107,,
med_income_4_5y,2015, Oklahoma,Atoka County,40005,51875,,
med_income_4_5y,2015, Oklahoma,Beaver County,40007,62500,,
med_income_4_5y,2015, Oklahoma,Beckham County,40009,72221,,
med_income_4_5y,2015, Oklahoma,Blaine County,40011,58802,,
med_income_4_5y,2015, Oklahoma,Bryan County,40013,55426,,
med_income_4_5y,2015, Oklahoma,Caddo County,40015,58155,,
med_income_4_5y,2015, Oklahoma,Canadian County,40017,80272,,
med_income_4_5y,2015, Oklahoma,Carter County,40019,74141,,
med_income_4_5y,2015, Oklahoma,Cherokee County,40021,58764,,
med_income_4_5y,2015, Oklahoma,Choctaw County,40023,43333,,
med_income_4_5y,2015, Oklahoma,Cleveland County,40027,76992,,
med_income_4_5y,2015, Oklahoma,Coal County,40029,53889,,
med_income_4_5y,2015, Oklahoma,Comanche County,40031,61233,,
med_income_4_5y,2015, Oklahoma,Cotton County,40033,52269,,
med_income_4_5y,2015, Oklahoma,Craig County,40035,49406,,
med_income_4_5y,2015, Oklahoma,Creek County,40037,66239,,
med_income_4_5y,2015, Oklahoma,Delaware County,40041,50497,,
med_income_4_5y,2015, Oklahoma,Garfield County,40047,72231,,
med_income_4_5y,2015, Oklahoma,Garvin County,40049,65881,,
med_income_4_5y,2015, Oklahoma,Grady County,40051,70000,,
med_income_4_5y,2015, Oklahoma,Grant County,40053,54773,,
med_income_4_5y,2015, Oklahoma,Greer County,40055,41000,,
med_income_4_5y,2015, Oklahoma,Harmon County,40057,42569,,
med_income_4_5y,2015, Oklahoma,Harper County,40059,101250,,
med_income_4_5y,2015, Oklahoma,Haskell County,40061,59609,,
med_income_4_5y,2015, Oklahoma,Hughes County,40063,45000,,
med_income_4_5y,2015, Oklahoma,Jackson County,40065,58988,,
med_income_4_5y,2015, Oklahoma,Johnston County,40069,65375,,
med_income_4_5y,2015, Oklahoma,Kay County,40071,58718,,
med_income_4_5y,2015, Oklahoma,Kingfisher County,40073,71058,,
med_income_4_5y,2015, Oklahoma,Kiowa County,40075,60972,,
med_income_4_5y,2015, Oklahoma,Le Flore County,40079,52200,,
med_income_4_5y,2015, Oklahoma,Lincoln County,40081,64083,,
med_income_4_5y,2015, Oklahoma,Logan County,40083,83684,,
med_income_4_5y,2015, Oklahoma,Love County,40085,56319,,
med_income_4_5y,2015, Oklahoma,Major County,40093,91050,,
med_income_4_5y,2015, Oklahoma,Marshall County,40095,54561,,
med_income_4_5y,2015, Oklahoma,Mayes County,40097,55809,,
med_income_4_5y,2015, Oklahoma,McClain County,40087,79607,,
med_income_4_5y,2015, Oklahoma,McCurtain County,40089,52391,,
med_income_4_5y,2015, Oklahoma,McIntosh County,40091,47157,,
med_income_4_5y,2015, Oklahoma,Murray County,40099,63750,,
med_income_4_5y,2015, Oklahoma,Muskogee County,40101,52581,,
med_income_4_5y,2015, Oklahoma,Noble County,40103,64940,,
med_income_4_5y,2015, Oklahoma,Nowata County,40105,46337,,
med_income_4_5y,2015, Oklahoma,Okfuskee County,40107,49474,,
med_income_4_5y,2015, Oklahoma,Oklahoma County,40109,65916,,
med_income_4_5y,2015, Oklahoma,Okmulgee County,40111,57065,,
med_income_4_5y,2015, Oklahoma,Osage County,40113,64688,,
med_income_4_5y,2015, Oklahoma,Ottawa County,40115,51550,,
med_income_4_5y,2015, Oklahoma,Pawnee County,40117,71382,,
med_income_4_5y,2015, Oklahoma,Payne County,40119,62014,,
med_income_4_5y,2015, Oklahoma,Pittsburg County,40121,56178,,
med_income_4_5y,2015, Oklahoma,Pontotoc County,40123,60093,,
med_income_4_5y,2015, Oklahoma,Pottawatomie County,40125,65806,,
med_income_4_5y,2015, Oklahoma,Rogers County,40131,82932,,
med_income_4_5y,2015, Oklahoma,Seminole County,40133,53514,,
med_income_4_5y,2015, Oklahoma,Sequoyah County,40135,54975,,
med_income_4_5y,2015, Oklahoma,Stephens County,40137,63060,,
med_income_4_5y,2015, Oklahoma,Texas County,40139,55776,,
med_income_4_5y,2015, Oklahoma,Tulsa County,40143,72178,,
med_income_4_5y,2015, Oklahoma,Wagoner County,40145,76172,,
med_income_4_5y,2015, Oklahoma,Washington County,40147,64694,,
med_income_4_5y,2015, Oklahoma,Woods County,40151,77083,,
med_income_4_5y,2015, Oklahoma,Woodward County,40153,92878,,
med_income_4_5y,2015, Oregon,Benton County,41003,75906,,
med_income_4_5y,2015, Oregon,Clackamas County,41005,96153,,
med_income_4_5y,2015, Oregon,Clatsop County,41007,65474,,
med_income_4_5y,2015, Oregon,Columbia County,41009,82536,,
med_income_4_5y,2015, Oregon,Coos County,41011,56768,,
med_income_4_5y,2015, Oregon,Crook County,41013,54292,,
med_income_4_5y,2015, Oregon,Curry County,41015,72664,,
med_income_4_5y,2015, Oregon,Deschutes County,41017,71888,,
med_income_4_5y,2015, Oregon,Douglas County,41019,56703,,
med_income_4_5y,2015, Oregon,Gilliam County,41021,45278,,
med_income_4_5y,2015, Oregon,Grant County,41023,89231,,
med_income_4_5y,2015, Oregon,Harney County,41025,61103,,
med_income_4_5y,2015, Oregon,Hood River County,41027,75417,,
med_income_4_5y,2015, Oregon,Jackson County,41029,61945,,
med_income_4_5y,2015, Oregon,Jefferson County,41031,60147,,
med_income_4_5y,2015, Oregon,Josephine County,41033,51074,,
med_income_4_5y,2015, Oregon,Klamath County,41035,57013,,
med_income_4_5y,2015, Oregon,Lane County,41039,63317,,
med_income_4_5y,2015, Oregon,Lincoln County,41041,66875,,
med_income_4_5y,2015, Oregon,Linn County,41043,63725,,
med_income_4_5y,2015, Oregon,Malheur County,41045,56150,,
med_income_4_5y,2015, Oregon,Marion County,41047,57642,,
med_income_4_5y,2015, Oregon,Morrow County,41049,52610,,
med_income_4_5y,2015, Oregon,Multnomah County,41051,83442,,
med_income_4_5y,2015, Oregon,Polk County,41053,71358,,
med_income_4_5y,2015, Oregon,Sherman County,41055,82935,,
med_income_4_5y,2015, Oregon,Umatilla County,41059,61753,,
med_income_4_5y,2015, Oregon,Union County,41061,61968,,
med_income_4_5y,2015, Oregon,Wallowa County,41063,65438,,
med_income_4_5y,2015, Oregon,Wasco County,41065,70078,,
med_income_4_5y,2015, Oregon,Washington County,41067,91696,,
med_income_4_5y,2015, Oregon,Yamhill County,41071,68557,,
med_income_4_5y,2015, Pennsylvania,Adams County,42001,81167,,
med_income_4_5y,2015, Pennsylvania,Allegheny County,42003,94439,,
med_income_4_5y,2015, Pennsylvania,Armstrong County,42005,70503,,
med_income_4_5y,2015, Pennsylvania,Beaver County,42007,82697,,
med_income_4_5y,2015, Pennsylvania,Bedford County,42009,71569,,
med_income_4_5y,2015, Pennsylvania,Berks County,42011,82265,,
med_income_4_5y,2015, Pennsylvania,Blair County,42013,68410,,
med_income_4_5y,2015, Pennsylvania,Bradford County,42015,73920,,
med_income_4_5y,2015, Pennsylvania,Bucks County,42017,119554,,
med_income_4_5y,2015, Pennsylvania,Butler County,42019,99211,,
med_income_4_5y,2015, Pennsylvania,Cambria County,42021,69620,,
med_income_4_5y,2015, Pennsylvania,Carbon County,42025,72525,,
med_income_4_5y,2015, Pennsylvania,Centre County,42027,78475,,
med_income_4_5y,2015, Pennsylvania,Chester County,42029,124686,,
med_income_4_5y,2015, Pennsylvania,Clarion County,42031,58618,,
med_income_4_5y,2015, Pennsylvania,Clearfield County,42033,66743,,
med_income_4_5y,2015, Pennsylvania,Clinton County,42035,66361,,
med_income_4_5y,2015, Pennsylvania,Columbia County,42037,69048,,
med_income_4_5y,2015, Pennsylvania,Crawford County,42039,66282,,
med_income_4_5y,2015, Pennsylvania,Cumberland County,42041,94026,,
