measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015,33,Columbus County,37047,52976,,
med_income_4_5y,2015,33,Craven County,37049,64485,,
med_income_4_5y,2015,33,Cumberland County,37051,56499,,
med_income_4_5y,2015,33,Currituck County,37053,78094,,
med_income_4_5y,2015,33,Dare County,37055,69049,,
med_income_4_5y,2015,33,Davidson County,37057,56485,,
med_income_4_5y,2015,33,Davie County,37059,74952,,
med_income_4_5y,2015,33,Duplin County,37061,43651,,
med_income_4_5y,2015,33,Durham County,37063,75615,,
med_income_4_5y,2015,33,Edgecombe County,37065,46853,,
med_income_4_5y,2015,33,Forsyth County,37067,67904,,
med_income_4_5y,2015,33,Franklin County,37069,54084,,
med_income_4_5y,2015,33,Gaston County,37071,62708,,
med_income_4_5y,2015,33,Granville County,37077,78342,,
med_income_4_5y,2015,33,Greene County,37079,53750,,
med_income_4_5y,2015,33,Guilford County,37081,71082,,
med_income_4_5y,2015,33,Halifax County,37083,49214,,
med_income_4_5y,2015,33,Harnett County,37085,62376,,
med_income_4_5y,2015,33,Henderson County,37089,66388,,
med_income_4_5y,2015,33,Hoke County,37093,56548,,
med_income_4_5y,2015,33,Hyde County,37095,105149,,
med_income_4_5y,2015,33,Iredell County,37097,75908,,
med_income_4_5y,2015,33,Jackson County,37099,55451,,
med_income_4_5y,2015,33,Johnston County,37101,74770,,
med_income_4_5y,2015,33,Lee County,37105,64462,,
med_income_4_5y,2015,33,Lenoir County,37107,49634,,
med_income_4_5y,2015,33,Lincoln County,37109,72119,,
med_income_4_5y,2015,33,Macon County,37113,49352,,
med_income_4_5y,2015,33,Madison County,37115,57583,,
med_income_4_5y,2015,33,Martin County,37117,52821,,
med_income_4_5y,2015,33,McDowell County,37111,50433,,
med_income_4_5y,2015,33,Mecklenburg County,37119,87700,,
med_income_4_5y,2015,33,Montgomery County,37123,46250,,
med_income_4_5y,2015,33,Moore County,37125,75804,,
med_income_4_5y,2015,33,Nash County,37127,61218,,
med_income_4_5y,2015,33,New Hanover County,37129,76349,,
med_income_4_5y,2015,33,Northampton County,37131,32145,,
med_income_4_5y,2015,33,Onslow County,37133,54278,,
med_income_4_5y,2015,33,Orange County,37135,104658,,
med_income_4_5y,2015,33,Pamlico County,37137,57093,,
med_income_4_5y,2015,33,Pasquotank County,37139,61707,,
med_income_4_5y,2015,33,Pender County,37141,68177,,
med_income_4_5y,2015,33,Perquimans County,37143,49191,,
med_income_4_5y,2015,33,Person County,37145,53947,,
med_income_4_5y,2015,33,Pitt County,37147,56818,,
med_income_4_5y,2015,33,Randolph County,37151,62030,,
med_income_4_5y,2015,33,Richmond County,37153,54143,,
med_income_4_5y,2015,33,Robeson County,37155,41259,,
med_income_4_5y,2015,33,Rockingham County,37157,62429,,
med_income_4_5y,2015,33,Rowan County,37159,60140,,
med_income_4_5y,2015,33,Rutherford County,37161,42842,,
med_income_4_5y,2015,33,Sampson County,37163,54063,,
med_income_4_5y,2015,33,Stanly County,37167,68278,,
med_income_4_5y,2015,33,Stokes County,37169,63029,,
med_income_4_5y,2015,33,Surry County,37171,52333,,
med_income_4_5y,2015,33,Transylvania County,37175,58507,,
med_income_4_5y,2015,33,Tyrrell County,37177,37292,,
med_income_4_5y,2015,33,Union County,37179,92074,,
med_income_4_5y,2015,33,Vance County,37181,46653,,
med_income_4_5y,2015,33,Wake County,37183,103842,,
med_income_4_5y,2015,33,Warren County,37185,51759,,
med_income_4_5y,2015,33,Washington County,37187,46985,,
med_income_4_5y,2015,33,Wayne County,37191,56394,,
med_income_4_5y,2015,33,Wilkes County,37193,58393,,
med_income_4_5y,2015,33,Wilson County,37195,53513,,
med_income_4_5y,2015,33,Yadkin County,37197,53306,,
med_income_4_5y,2015,34,Barnes County,38003,71133,,
med_income_4_5y,2015,34,Benson County,38005,47000,,
med_income_4_5y,2015,34,Bottineau County,38009,84583,,
med_income_4_5y,2015,34,Burleigh County,38015,99714,,
med_income_4_5y,2015,34,Cass County,38017,90510,,
med_income_4_5y,2015,34,Cavalier County,38019,104167,,
med_income_4_5y,2015,34,Dunn County,38025,112083,,
med_income_4_5y,2015,34,Eddy County,38027,69000,,
med_income_4_5y,2015,34,Foster County,38031,78026,,
med_income_4_5y,2015,34,Grand Forks County,38035,87052,,
med_income_4_5y,2015,34,Griggs County,38039,77321,,
med_income_4_5y,2015,34,Kidder County,38043,68000,,
med_income_4_5y,2015,34,Logan County,38047,100833,,
med_income_4_5y,2015,34,McHenry County,38049,95833,,
med_income_4_5y,2015,34,McKenzie County,38053,115625,,
med_income_4_5y,2015,34,McLean County,38055,71731,,
med_income_4_5y,2015,34,Morton County,38059,94498,,
med_income_4_5y,2015,34,Mountrail County,38061,76549,,
med_income_4_5y,2015,34,Nelson County,38063,71250,,
med_income_4_5y,2015,34,Oliver County,38065,99231,,
med_income_4_5y,2015,34,Pembina County,38067,77292,,
med_income_4_5y,2015,34,Richland County,38077,85521,,
med_income_4_5y,2015,34,Rolette County,38079,45000,,
med_income_4_5y,2015,34,Sargent County,38081,82813,,
med_income_4_5y,2015,34,Sioux County,38085,41667,,
med_income_4_5y,2015,34,Slope County,38087,86042,,
med_income_4_5y,2015,34,Stark County,38089,100363,,
med_income_4_5y,2015,34,Stutsman County,38093,83828,,
med_income_4_5y,2015,34,Traill County,38097,86016,,
med_income_4_5y,2015,34,Walsh County,38099,64962,,
med_income_4_5y,2015,34,Ward County,38101,90859,,
med_income_4_5y,2015,34,Williams County,38105,108289,,
med_income_4_5y,2015,35,Allen County,39003,67240,,
med_income_4_5y,2015,35,Ashland County,39005,70718,,
med_income_4_5y,2015,35,Ashtabula County,39007,56109,,
med_income_4_5y,2015,35,Athens County,39009,56512,,
med_income_4_5y,2015,35,Auglaize County,39011,78659,,
med_income_4_5y,2015,35,Belmont County,39013,67233,,
med_income_4_5y,2015,35,Brown County,39015,57297,,
med_income_4_5y,2015,35,Butler County,39017,85660,,
med_income_4_5y,2015,35,Champaign County,39021,77692,,
med_income_4_5y,2015,35,Clark County,39023,65151,,
med_income_4_5y,2015,35,Clermont County,39025,86788,,
med_income_4_5y,2015,35,Clinton County,39027,71439,,
med_income_4_5y,2015,35,Columbiana County,39029,67452,,
med_income_4_5y,2015,35,Coshocton County,39031,54676,,
med_income_4_5y,2015,35,Crawford County,39033,69046,,
med_income_4_5y,2015,35,Cuyahoga County,39035,76842,,
med_income_4_5y,2015,35,Darke County,39037,67622,,
med_income_4_5y,2015,35,Defiance County,39039,62279,,
med_income_4_5y,2015,35,Delaware County,39041,130828,,
med_income_4_5y,2015,35,Fairfield County,39045,91802,,
med_income_4_5y,2015,35,Fayette County,39047,63672,,
med_income_4_5y,2015,35,Franklin County,39049,82138,,
med_income_4_5y,2015,35,Fulton County,39051,76154,,
med_income_4_5y,2015,35,Gallia County,39053,53276,,
med_income_4_5y,2015,35,Geauga County,39055,112901,,
med_income_4_5y,2015,35,Greene County,39057,95360,,
med_income_4_5y,2015,35,Guernsey County,39059,68385,,
med_income_4_5y,2015,35,Hamilton County,39061,83013,,
med_income_4_5y,2015,35,Hancock County,39063,79179,,
med_income_4_5y,2015,35,Hardin County,39065,60083,,
med_income_4_5y,2015,35,Harrison County,39067,59612,,
med_income_4_5y,2015,35,Henry County,39069,77923,,
med_income_4_5y,2015,35,Highland County,39071,57031,,
med_income_4_5y,2015,35,Holmes County,39075,73913,,
med_income_4_5y,2015,35,Huron County,39077,69916,,
med_income_4_5y,2015,35,Jefferson County,39081,69256,,
med_income_4_5y,2015,35,Knox County,39083,70387,,
med_income_4_5y,2015,35,Lake County,39085,88954,,
med_income_4_5y,2015,35,Lawrence County,39087,68455,,
med_income_4_5y,2015,35,Licking County,39089,83504,,
med_income_4_5y,2015,35,Logan County,39091,68289,,
med_income_4_5y,2015,35,Lorain County,39093,81729,,
med_income_4_5y,2015,35,Lucas County,39095,66688,,
med_income_4_5y,2015,35,Madison County,39097,81008,,
med_income_4_5y,2015,35,Mahoning County,39099,68555,,
med_income_4_5y,2015,35,Marion County,39101,65231,,
med_income_4_5y,2015,35,Medina County,39103,97969,,
med_income_4_5y,2015,35,Meigs County,39105,69038,,
med_income_4_5y,2015,35,Mercer County,39107,79119,,
med_income_4_5y,2015,35,Miami County,39109,73841,,
med_income_4_5y,2015,35,Montgomery County,39113,68721,,
med_income_4_5y,2015,35,Morgan County,39115,60040,,
med_income_4_5y,2015,35,Morrow County,39117,72690,,
med_income_4_5y,2015,35,Muskingum County,39119,61902,,
med_income_4_5y,2015,35,Paulding County,39125,64336,,
med_income_4_5y,2015,35,Perry County,39127,71338,,
med_income_4_5y,2015,35,Pickaway County,39129,80953,,
med_income_4_5y,2015,35,Portage County,39133,81940,,
med_income_4_5y,2015,35,Preble County,39135,69717,,
med_income_4_5y,2015,35,Putnam County,39137,87905,,
med_income_4_5y,2015,35,Richland County,39139,62293,,
med_income_4_5y,2015,35,Ross County,39141,62294,,
med_income_4_5y,2015,35,Sandusky County,39143,75112,,
med_income_4_5y,2015,35,Scioto County,39145,60086,,
med_income_4_5y,2015,35,Seneca County,39147,75171,,
med_income_4_5y,2015,35,Shelby County,39149,83618,,
med_income_4_5y,2015,35,Stark County,39151,71784,,
med_income_4_5y,2015,35,Summit County,39153,82284,,
med_income_4_5y,2015,35,Trumbull County,39155,70840,,
med_income_4_5y,2015,35,Tuscarawas County,39157,72633,,
med_income_4_5y,2015,35,Union County,39159,98146,,
med_income_4_5y,2015,35,Van Wert County,39161,65402,,
med_income_4_5y,2015,35,Vinton County,39163,54653,,
med_income_4_5y,2015,35,Warren County,39165,105730,,
med_income_4_5y,2015,35,Washington County,39167,69594,,
med_income_4_5y,2015,35,Wayne County,39169,69347,,
med_income_4_5y,2015,35,Williams County,39171,60714,,
med_income_4_5y,2015,35,Wood County,39173,86313,,
med_income_4_5y,2015,36,Adair County,40001,44866,,
med_income_4_5y,2015,36,Alfalfa County,40003,74107,,
med_income_4_5y,2015,36,Atoka County,40005,51875,,
med_income_4_5y,2015,36,Beaver County,40007,62500,,
med_income_4_5y,2015,36,Beckham County,40009,72221,,
med_income_4_5y,2015,36,Blaine County,40011,58802,,
med_income_4_5y,2015,36,Bryan County,40013,55426,,
med_income_4_5y,2015,36,Caddo County,40015,58155,,
med_income_4_5y,2015,36,Canadian County,40017,80272,,
med_income_4_5y,2015,36,Carter County,40019,74141,,
med_income_4_5y,2015,36,Cherokee County,40021,58764,,
med_income_4_5y,2015,36,Choctaw County,40023,43333,,
med_income_4_5y,2015,36,Cleveland County,40027,76992,,
med_income_4_5y,2015,36,Coal County,40029,53889,,
med_income_4_5y,2015,36,Comanche County,40031,61233,,
med_income_4_5y,2015,36,Cotton County,40033,52269,,
med_income_4_5y,2015,36,Craig County,40035,49406,,
med_income_4_5y,2015,36,Creek County,40037,66239,,
med_income_4_5y,2015,36,Delaware County,40041,50497,,
med_income_4_5y,2015,36,Garfield County,40047,72231,,
med_income_4_5y,2015,36,Garvin County,40049,65881,,
med_income_4_5y,2015,36,Grady County,40051,70000,,
med_income_4_5y,2015,36,Grant County,40053,54773,,
med_income_4_5y,2015,36,Greer County,40055,41000,,
med_income_4_5y,2015,36,Harmon County,40057,42569,,
med_income_4_5y,2015,36,Harper County,40059,101250,,
med_income_4_5y,2015,36,Haskell County,40061,59609,,
med_income_4_5y,2015,36,Hughes County,40063,45000,,
med_income_4_5y,2015,36,Jackson County,40065,58988,,
med_income_4_5y,2015,36,Johnston County,40069,65375,,
med_income_4_5y,2015,36,Kay County,40071,58718,,
med_income_4_5y,2015,36,Kingfisher County,40073,71058,,
med_income_4_5y,2015,36,Kiowa County,40075,60972,,
med_income_4_5y,2015,36,Le Flore County,40079,52200,,
med_income_4_5y,2015,36,Lincoln County,40081,64083,,
med_income_4_5y,2015,36,Logan County,40083,83684,,
med_income_4_5y,2015,36,Love County,40085,56319,,
med_income_4_5y,2015,36,Major County,40093,91050,,
med_income_4_5y,2015,36,Marshall County,40095,54561,,
med_income_4_5y,2015,36,Mayes County,40097,55809,,
med_income_4_5y,2015,36,McClain County,40087,79607,,
med_income_4_5y,2015,36,McCurtain County,40089,52391,,
med_income_4_5y,2015,36,McIntosh County,40091,47157,,
med_income_4_5y,2015,36,Murray County,40099,63750,,
med_income_4_5y,2015,36,Muskogee County,40101,52581,,
med_income_4_5y,2015,36,Noble County,40103,64940,,
med_income_4_5y,2015,36,Nowata County,40105,46337,,
med_income_4_5y,2015,36,Okfuskee County,40107,49474,,
med_income_4_5y,2015,36,Oklahoma County,40109,65916,,
med_income_4_5y,2015,36,Okmulgee County,40111,57065,,
med_income_4_5y,2015,36,Osage County,40113,64688,,
med_income_4_5y,2015,36,Ottawa County,40115,51550,,
med_income_4_5y,2015,36,Pawnee County,40117,71382,,
med_income_4_5y,2015,36,Payne County,40119,62014,,
med_income_4_5y,2015,36,Pittsburg County,40121,56178,,
med_income_4_5y,2015,36,Pontotoc County,40123,60093,,
med_income_4_5y,2015,36,Pottawatomie County,40125,65806,,
med_income_4_5y,2015,36,Rogers County,40131,82932,,
med_income_4_5y,2015,36,Seminole County,40133,53514,,
med_income_4_5y,2015,36,Sequoyah County,40135,54975,,
med_income_4_5y,2015,36,Stephens County,40137,63060,,
med_income_4_5y,2015,36,Texas County,40139,55776,,
med_income_4_5y,2015,36,Tulsa County,40143,72178,,
med_income_4_5y,2015,36,Wagoner County,40145,76172,,
med_income_4_5y,2015,36,Washington County,40147,64694,,
med_income_4_5y,2015,36,Woods County,40151,77083,,
med_income_4_5y,2015,36,Woodward County,40153,92878,,
med_income_4_5y,2015,37,Benton County,41003,75906,,
med_income_4_5y,2015,37,Clackamas County,41005,96153,,
med_income_4_5y,2015,37,Clatsop County,41007,65474,,
med_income_4_5y,2015,37,Columbia County,41009,82536,,
med_income_4_5y,2015,37,Coos County,41011,56768,,
med_income_4_5y,2015,37,Crook County,41013,54292,,
med_income_4_5y,2015,37,Curry County,41015,72664,,
med_income_4_5y,2015,37,Deschutes County,41017,71888,,
med_income_4_5y,2015,37,Douglas County,41019,56703,,
med_income_4_5y,2015,37,Gilliam County,41021,45278,,
med_income_4_5y,2015,37,Grant County,41023,89231,,
med_income_4_5y,2015,37,Harney County,41025,61103,,
med_income_4_5y,2015,37,Hood River County,41027,75417,,
med_income_4_5y,2015,37,Jackson County,41029,61945,,
med_income_4_5y,2015,37,Jefferson County,41031,60147,,
med_income_4_5y,2015,37,Josephine County,41033,51074,,
med_income_4_5y,2015,37,Klamath County,41035,57013,,
med_income_4_5y,2015,37,Lane County,41039,63317,,
med_income_4_5y,2015,37,Lincoln County,41041,66875,,
med_income_4_5y,2015,37,Linn County,41043,63725,,
med_income_4_5y,2015,37,Malheur County,41045,56150,,
med_income_4_5y,2015,37,Marion County,41047,57642,,
med_income_4_5y,2015,37,Morrow County,41049,52610,,
med_income_4_5y,2015,37,Multnomah County,41051,83442,,
med_income_4_5y,2015,37,Polk County,41053,71358,,
med_income_4_5y,2015,37,Sherman County,41055,82935,,
med_income_4_5y,2015,37,Umatilla County,41059,61753,,
med_income_4_5y,2015,37,Union County,41061,61968,,
med_income_4_5y,2015,37,Wallowa County,41063,65438,,
med_income_4_5y,2015,37,Wasco County,41065,70078,,
med_income_4_5y,2015,37,Washington County,41067,91696,,
med_income_4_5y,2015,37,Yamhill County,41071,68557,,
med_income_4_5y,2015,38,Adams County,42001,81167,,
med_income_4_5y,2015,38,Allegheny County,42003,94439,,
med_income_4_5y,2015,38,Armstrong County,42005,70503,,
med_income_4_5y,2015,38,Beaver County,42007,82697,,
med_income_4_5y,2015,38,Bedford County,42009,71569,,
med_income_4_5y,2015,38,Berks County,42011,82265,,
med_income_4_5y,2015,38,Blair County,42013,68410,,
med_income_4_5y,2015,38,Bradford County,42015,73920,,
med_income_4_5y,2015,38,Bucks County,42017,119554,,
med_income_4_5y,2015,38,Butler County,42019,99211,,
med_income_4_5y,2015,38,Cambria County,42021,69620,,
med_income_4_5y,2015,38,Carbon County,42025,72525,,
med_income_4_5y,2015,38,Centre County,42027,78475,,
med_income_4_5y,2015,38,Chester County,42029,124686,,
med_income_4_5y,2015,38,Clarion County,42031,58618,,
med_income_4_5y,2015,38,Clearfield County,42033,66743,,
med_income_4_5y,2015,38,Clinton County,42035,66361,,
med_income_4_5y,2015,38,Columbia County,42037,69048,,
med_income_4_5y,2015,38,Crawford County,42039,66282,,
med_income_4_5y,2015,38,Cumberland County,42041,94026,,
med_income_4_5y,2015,38,Dauphin County,42043,80278,,
med_income_4_5y,2015,38,Delaware County,42045,103754,,
med_income_4_5y,2015,38,Elk County,42047,72928,,
med_income_4_5y,2015,38,Erie County,42049,70454,,
med_income_4_5y,2015,38,Fayette County,42051,65287,,
med_income_4_5y,2015,38,Franklin County,42055,79300,,
med_income_4_5y,2015,38,Greene County,42059,64406,,
med_income_4_5y,2015,38,Huntingdon County,42061,68269,,
med_income_4_5y,2015,38,Indiana County,42063,71335,,
med_income_4_5y,2015,38,Jefferson County,42065,63990,,
med_income_4_5y,2015,38,Juniata County,42067,72014,,
med_income_4_5y,2015,38,Lackawanna County,42069,74303,,
med_income_4_5y,2015,38,Lancaster County,42071,82323,,
med_income_4_5y,2015,38,Lawrence County,42073,70869,,
med_income_4_5y,2015,38,Lebanon County,42075,73809,,
med_income_4_5y,2015,38,Lehigh County,42077,86700,,
med_income_4_5y,2015,38,Luzerne County,42079,75383,,
med_income_4_5y,2015,38,Lycoming County,42081,73758,,
med_income_4_5y,2015,38,McKean County,42083,60571,,
med_income_4_5y,2015,38,Mercer County,42085,73100,,
med_income_4_5y,2015,38,Mifflin County,42087,63646,,
med_income_4_5y,2015,38,Monroe County,42089,78585,,
med_income_4_5y,2015,38,Montgomery County,42091,122355,,
med_income_4_5y,2015,38,Montour County,42093,84000,,
med_income_4_5y,2015,38,Northampton County,42095,89653,,
med_income_4_5y,2015,38,Northumberland County,42097,67172,,
med_income_4_5y,2015,38,Perry County,42099,80643,,
med_income_4_5y,2015,38,Philadelphia County,42101,53334,,
med_income_4_5y,2015,38,Pike County,42103,86114,,
med_income_4_5y,2015,38,Potter County,42105,64167,,
med_income_4_5y,2015,38,Schuylkill County,42107,76133,,
med_income_4_5y,2015,38,Snyder County,42109,72603,,
med_income_4_5y,2015,38,Somerset County,42111,71745,,
med_income_4_5y,2015,38,Sullivan County,42113,67386,,
med_income_4_5y,2015,38,Susquehanna County,42115,69733,,
med_income_4_5y,2015,38,Tioga County,42117,70640,,
med_income_4_5y,2015,38,Union County,42119,71601,,
med_income_4_5y,2015,38,Venango County,42121,65795,,
med_income_4_5y,2015,38,Warren County,42123,67500,,
med_income_4_5y,2015,38,Washington County,42125,93218,,
med_income_4_5y,2015,38,Wayne County,42127,74593,,
med_income_4_5y,2015,38,Westmoreland County,42129,86472,,
med_income_4_5y,2015,38,Wyoming County,42131,80556,,
med_income_4_5y,2015,38,York County,42133,82314,,
med_income_4_5y,2015,52,Aguada Municipio,72003,23587,,
med_income_4_5y,2015,52,Aguadilla Municipio,72005,28577,,
med_income_4_5y,2015,52,Arecibo Municipio,72013,24020,,
med_income_4_5y,2015,52,Arroyo Municipio,72015,23056,,
med_income_4_5y,2015,52,Barceloneta Municipio,72017,21750,,
med_income_4_5y,2015,52,Barranquitas Municipio,72019,22240,,
med_income_4_5y,2015,52,Bayamón Municipio,72021,32815,,
med_income_4_5y,2015,52,Cabo Rojo Municipio,72023,21463,,
med_income_4_5y,2015,52,Caguas Municipio,72025,40286,,
med_income_4_5y,2015,52,Camuy Municipio,72027,23314,,
med_income_4_5y,2015,52,Carolina Municipio,72031,42541,,
med_income_4_5y,2015,52,Cataño Municipio,72033,28575,,
med_income_4_5y,2015,52,Ciales Municipio,72039,21042,,
med_income_4_5y,2015,52,Cidra Municipio,72041,31978,,
med_income_4_5y,2015,52,Coamo Municipio,72043,25968,,
med_income_4_5y,2015,52,Corozal Municipio,72047,21667,,
med_income_4_5y,2015,52,Culebra Municipio,72049,43750,,
med_income_4_5y,2015,52,Dorado Municipio,72051,35760,,
med_income_4_5y,2015,52,Fajardo Municipio,72053,30614,,
med_income_4_5y,2015,52,Florida Municipio,72054,18917,,
med_income_4_5y,2015,52,Guayama Municipio,72057,22060,,
med_income_4_5y,2015,52,Guayanilla Municipio,72059,19120,,
med_income_4_5y,2015,52,Guaynabo Municipio,72061,55091,,
med_income_4_5y,2015,52,Gurabo Municipio,72063,46863,,
med_income_4_5y,2015,52,Hormigueros Municipio,72067,31155,,
med_income_4_5y,2015,52,Humacao Municipio,72069,29451,,
med_income_4_5y,2015,52,Las Piedras Municipio,72085,27092,,
med_income_4_5y,2015,52,Loíza Municipio,72087,26736,,
med_income_4_5y,2015,52,Maricao Municipio,72093,11406,,
med_income_4_5y,2015,52,Morovis Municipio,72101,19352,,
med_income_4_5y,2015,52,Naranjito Municipio,72105,25009,,
med_income_4_5y,2015,52,Patillas Municipio,72109,22500,,
med_income_4_5y,2015,52,Peñuelas Municipio,72111,19619,,
med_income_4_5y,2015,52,Ponce Municipio,72113,24637,,
med_income_4_5y,2015,52,Sabana Grande Municipio,72121,33785,,
med_income_4_5y,2015,52,San Juan Municipio,72127,34348,,
med_income_4_5y,2015,52,Toa Alta Municipio,72135,46814,,
med_income_4_5y,2015,52,Toa Baja Municipio,72137,34568,,
med_income_4_5y,2015,52,Trujillo Alto Municipio,72139,44583,,
med_income_4_5y,2015,52,Utuado Municipio,72141,20682,,
med_income_4_5y,2015,52,Vega Alta Municipio,72143,24159,,
med_income_4_5y,2015,52,Vieques Municipio,72147,38292,,
med_income_4_5y,2015,52,Villalba Municipio,72149,19292,,
med_income_4_5y,2015,52,Yauco Municipio,72153,27997,,
med_income_4_5y,2015,39,Bristol County,44001,113468,,
med_income_4_5y,2015,39,Kent County,44003,103337,,
med_income_4_5y,2015,39,Newport County,44005,105204,,
med_income_4_5y,2015,39,Providence County,44007,81162,,
med_income_4_5y,2015,39,Washington County,44009,107500,,
med_income_4_5y,2015,40,Abbeville County,45001,58533,,
med_income_4_5y,2015,40,Aiken County,45003,60306,,
med_income_4_5y,2015,40,Allendale County,45005,46650,,
med_income_4_5y,2015,40,Anderson County,45007,72814,,
med_income_4_5y,2015,40,Barnwell County,45011,53095,,
med_income_4_5y,2015,40,Beaufort County,45013,62121,,
med_income_4_5y,2015,40,Berkeley County,45015,70222,,
med_income_4_5y,2015,40,Calhoun County,45017,81216,,
med_income_4_5y,2015,40,Charleston County,45019,82782,,
med_income_4_5y,2015,40,Cherokee County,45021,58358,,
med_income_4_5y,2015,40,Chester County,45023,51404,,
med_income_4_5y,2015,40,Chesterfield County,45025,48197,,
med_income_4_5y,2015,40,Darlington County,45031,55923,,
med_income_4_5y,2015,40,Dillon County,45033,48965,,
med_income_4_5y,2015,40,Dorchester County,45035,71911,,
med_income_4_5y,2015,40,Edgefield County,45037,74097,,
med_income_4_5y,2015,40,Florence County,45041,67134,,
med_income_4_5y,2015,40,Georgetown County,45043,69006,,
med_income_4_5y,2015,40,Greenville County,45045,76185,,
med_income_4_5y,2015,40,Greenwood County,45047,64240,,
med_income_4_5y,2015,40,Hampton County,45049,43393,,
med_income_4_5y,2015,40,Horry County,45051,59790,,
med_income_4_5y,2015,40,Jasper County,45053,45000,,
med_income_4_5y,2015,40,Kershaw County,45055,68920,,
med_income_4_5y,2015,40,Laurens County,45059,46234,,
med_income_4_5y,2015,40,Lee County,45061,30278,,
med_income_4_5y,2015,40,Lexington County,45063,74152,,
med_income_4_5y,2015,40,Newberry County,45071,68500,,
med_income_4_5y,2015,40,Oconee County,45073,53542,,
med_income_4_5y,2015,40,Orangeburg County,45075,52481,,
med_income_4_5y,2015,40,Pickens County,45077,57611,,
med_income_4_5y,2015,40,Richland County,45079,68392,,
med_income_4_5y,2015,40,Saluda County,45081,39962,,
med_income_4_5y,2015,40,Spartanburg County,45083,62181,,
med_income_4_5y,2015,40,Sumter County,45085,57702,,
med_income_4_5y,2015,40,Williamsburg County,45089,45735,,
med_income_4_5y,2015,40,York County,45091,84934,,
med_income_4_5y,2015,41,Aurora County,46003,54688,,
med_income_4_5y,2015,41,Beadle County,46005,62321,,
med_income_4_5y,2015,41,Bennett County,46007,56250,,
med_income_4_5y,2015,41,Bon Homme County,46009,74318,,
med_income_4_5y,2015,41,Brookings County,46011,78618,,
med_income_4_5y,2015,41,Brown County,46013,78280,,
med_income_4_5y,2015,41,Buffalo County,46017,30781,,
med_income_4_5y,2015,41,Butte County,46019,58533,,
med_income_4_5y,2015,41,Charles Mix County,46023,57083,,
med_income_4_5y,2015,41,Clark County,46025,75481,,
med_income_4_5y,2015,41,Corson County,46031,31000,,
med_income_4_5y,2015,41,Custer County,46033,70345,,
med_income_4_5y,2015,41,Davison County,46035,79628,,
med_income_4_5y,2015,41,Deuel County,46039,75417,,
med_income_4_5y,2015,41,Dewey County,46041,58250,,
med_income_4_5y,2015,41,Douglas County,46043,50417,,
med_income_4_5y,2015,41,Edmunds County,46045,95000,,
med_income_4_5y,2015,41,Faulk County,46049,90938,,
med_income_4_5y,2015,41,Grant County,46051,66786,,
med_income_4_5y,2015,41,Haakon County,46055,68594,,
med_income_4_5y,2015,41,Hamlin County,46057,81563,,
med_income_4_5y,2015,41,Hanson County,46061,92500,,
med_income_4_5y,2015,41,Harding County,46063,58889,,
med_income_4_5y,2015,41,Hyde County,46069,78897,,
med_income_4_5y,2015,41,Jackson County,46071,56964,,
med_income_4_5y,2015,41,Jerauld County,46073,62917,,
med_income_4_5y,2015,41,Jones County,46075,90000,,
med_income_4_5y,2015,41,Lincoln County,46083,94042,,
med_income_4_5y,2015,41,Lyman County,46085,61250,,
med_income_4_5y,2015,41,Marshall County,46091,61250,,
med_income_4_5y,2015,41,McCook County,46087,70875,,
med_income_4_5y,2015,41,McPherson County,46089,73750,,
med_income_4_5y,2015,41,Meade County,46093,74784,,
med_income_4_5y,2015,41,Miner County,46097,56071,,
med_income_4_5y,2015,41,Minnehaha County,46099,84082,,
med_income_4_5y,2015,41,Moody County,46101,73929,,
med_income_4_5y,2015,41,Oglala Lakota County,46102,27500,,
med_income_4_5y,2015,41,Pennington County,46103,70074,,
med_income_4_5y,2015,41,Perkins County,46105,71667,,
med_income_4_5y,2015,41,Potter County,46107,70694,,
med_income_4_5y,2015,41,Roberts County,46109,61607,,
med_income_4_5y,2015,41,Stanley County,46117,65809,,
med_income_4_5y,2015,41,Sully County,46119,92500,,
med_income_4_5y,2015,41,Todd County,46121,32206,,
med_income_4_5y,2015,41,Turner County,46125,75982,,
med_income_4_5y,2015,41,Walworth County,46129,66743,,
med_income_4_5y,2015,41,Yankton County,46135,75727,,
med_income_4_5y,2015,41,Ziebach County,46137,39167,,
med_income_4_5y,2015,42,Anderson County,47001,65975,,
med_income_4_5y,2015,42,Bedford County,47003,50491,,
med_income_4_5y,2015,42,Benton County,47005,40625,,
med_income_4_5y,2015,42,Blount County,47009,71168,,
med_income_4_5y,2015,42,Bradley County,47011,62905,,
med_income_4_5y,2015,42,Cannon County,47015,53942,,
med_income_4_5y,2015,42,Carroll County,47017,49023,,
med_income_4_5y,2015,42,Carter County,47019,42193,,
med_income_4_5y,2015,42,Cheatham County,47021,69857,,
med_income_4_5y,2015,42,Chester County,47023,59040,,
med_income_4_5y,2015,42,Cocke County,47029,42281,,
med_income_4_5y,2015,42,Coffee County,47031,50383,,
med_income_4_5y,2015,42,Crockett County,47033,56071,,
med_income_4_5y,2015,42,Cumberland County,47035,50625,,
med_income_4_5y,2015,42,Davidson County,47037,65220,,
med_income_4_5y,2015,42,Dickson County,47043,74583,,
med_income_4_5y,2015,42,Fentress County,47049,47008,,
med_income_4_5y,2015,42,Franklin County,47051,54674,,
med_income_4_5y,2015,42,Gibson County,47053,53094,,
