measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,42,Moore County,47127,0.146762118,902,6146
perc_below_poverty_5y,2012,42,Morgan County,47129,0.190800503,3642,19088
perc_below_poverty_5y,2012,42,Obion County,47131,0.171419382,5332,31105
perc_below_poverty_5y,2012,42,Overton County,47133,0.221200705,4812,21754
perc_below_poverty_5y,2012,42,Perry County,47135,0.242428184,1865,7693
perc_below_poverty_5y,2012,42,Pickett County,47137,0.209816933,1043,4971
perc_below_poverty_5y,2012,42,Polk County,47139,0.177516222,2926,16483
perc_below_poverty_5y,2012,42,Putnam County,47141,0.241123706,16720,69342
perc_below_poverty_5y,2012,42,Rhea County,47143,0.223572224,6882,30782
perc_below_poverty_5y,2012,42,Roane County,47145,0.143969536,7673,53296
perc_below_poverty_5y,2012,42,Robertson County,47147,0.129575267,8475,65406
perc_below_poverty_5y,2012,42,Rutherford County,47149,0.129960984,33404,257031
perc_below_poverty_5y,2012,42,Scott County,47151,0.258295804,5620,21758
perc_below_poverty_5y,2012,42,Sequatchie County,47153,0.193328544,2695,13940
perc_below_poverty_5y,2012,42,Sevier County,47155,0.134422407,11989,89189
perc_below_poverty_5y,2012,42,Shelby County,47157,0.202470556,184297,910241
perc_below_poverty_5y,2012,42,Smith County,47159,0.177104801,3351,18921
perc_below_poverty_5y,2012,42,Stewart County,47161,0.200091407,2627,13129
perc_below_poverty_5y,2012,42,Sullivan County,47163,0.168679401,25924,153688
perc_below_poverty_5y,2012,42,Sumner County,47165,0.097714923,15574,159382
perc_below_poverty_5y,2012,42,Tipton County,47167,0.139766797,8367,59864
perc_below_poverty_5y,2012,42,Trousdale County,47169,0.131681874,1010,7670
perc_below_poverty_5y,2012,42,Unicoi County,47171,0.221412271,3979,17971
perc_below_poverty_5y,2012,42,Union County,47173,0.226386249,4295,18972
perc_below_poverty_5y,2012,42,Van Buren County,47175,0.223768547,1222,5461
perc_below_poverty_5y,2012,42,Warren County,47177,0.228642836,8966,39214
perc_below_poverty_5y,2012,42,Washington County,47179,0.172853008,20546,118864
perc_below_poverty_5y,2012,42,Wayne County,47181,0.206716776,3053,14769
perc_below_poverty_5y,2012,42,Weakley County,47183,0.204632849,6652,32507
perc_below_poverty_5y,2012,42,White County,47185,0.200717121,5094,25379
perc_below_poverty_5y,2012,42,Williamson County,47187,0.057882249,10613,183355
perc_below_poverty_5y,2012,42,Wilson County,47189,0.093025923,10535,113248
perc_below_poverty_5y,2012,43,Anderson County,48001,0.19104071,9105,47660
perc_below_poverty_5y,2012,43,Andrews County,48003,0.150926739,2223,14729
perc_below_poverty_5y,2012,43,Angelina County,48005,0.189283326,15815,83552
perc_below_poverty_5y,2012,43,Aransas County,48007,0.179740846,4106,22844
perc_below_poverty_5y,2012,43,Archer County,48009,0.115837105,1024,8840
perc_below_poverty_5y,2012,43,Armstrong County,48011,0.140068889,244,1742
perc_below_poverty_5y,2012,43,Atascosa County,48013,0.172522679,7704,44655
perc_below_poverty_5y,2012,43,Austin County,48015,0.09050867,2548,28152
perc_below_poverty_5y,2012,43,Bailey County,48017,0.110778019,776,7005
perc_below_poverty_5y,2012,43,Bandera County,48019,0.162575006,3278,20163
perc_below_poverty_5y,2012,43,Bastrop County,48021,0.141354814,10108,71508
perc_below_poverty_5y,2012,43,Baylor County,48023,0.148558766,536,3608
perc_below_poverty_5y,2012,43,Bee County,48025,0.229706034,5501,23948
perc_below_poverty_5y,2012,43,Bell County,48027,0.146401808,43904,299887
perc_below_poverty_5y,2012,43,Bexar County,48029,0.177654147,298772,1681762
perc_below_poverty_5y,2012,43,Blanco County,48031,0.092661448,947,10220
perc_below_poverty_5y,2012,43,Borden County,48033,0,0,642
perc_below_poverty_5y,2012,43,Bosque County,48035,0.135204077,2385,17640
perc_below_poverty_5y,2012,43,Bowie County,48037,0.187437356,16457,87800
perc_below_poverty_5y,2012,43,Brazoria County,48039,0.109428614,33069,302197
perc_below_poverty_5y,2012,43,Brazos County,48041,0.299737006,53679,179087
perc_below_poverty_5y,2012,43,Brewster County,48043,0.126867339,1138,8970
perc_below_poverty_5y,2012,43,Briscoe County,48045,0.189448446,316,1668
perc_below_poverty_5y,2012,43,Brooks County,48047,0.386099845,2761,7151
perc_below_poverty_5y,2012,43,Brown County,48049,0.170724198,6101,35736
perc_below_poverty_5y,2012,43,Burleson County,48051,0.143527031,2418,16847
perc_below_poverty_5y,2012,43,Burnet County,48053,0.155765533,6561,42121
perc_below_poverty_5y,2012,43,Caldwell County,48055,0.195557058,6972,35652
perc_below_poverty_5y,2012,43,Calhoun County,48057,0.174473733,3680,21092
perc_below_poverty_5y,2012,43,Callahan County,48059,0.152363881,2040,13389
perc_below_poverty_5y,2012,43,Cameron County,48061,0.348619014,139890,401269
perc_below_poverty_5y,2012,43,Camp County,48063,0.216080815,2631,12176
perc_below_poverty_5y,2012,43,Carson County,48065,0.072047055,441,6121
perc_below_poverty_5y,2012,43,Cass County,48067,0.200607181,5947,29645
perc_below_poverty_5y,2012,43,Castro County,48069,0.242547259,1912,7883
perc_below_poverty_5y,2012,43,Chambers County,48071,0.086046033,2942,34191
perc_below_poverty_5y,2012,43,Cherokee County,48073,0.244809106,11696,47776
perc_below_poverty_5y,2012,43,Childress County,48075,0.148047224,815,5505
perc_below_poverty_5y,2012,43,Clay County,48077,0.08270891,872,10543
perc_below_poverty_5y,2012,43,Cochran County,48079,0.150383458,451,2999
perc_below_poverty_5y,2012,43,Coke County,48081,0.134280175,416,3098
perc_below_poverty_5y,2012,43,Coleman County,48083,0.300368845,2606,8676
perc_below_poverty_5y,2012,43,Collin County,48085,0.075322695,59107,784717
perc_below_poverty_5y,2012,43,Collingsworth County,48087,0.245602161,726,2956
perc_below_poverty_5y,2012,43,Colorado County,48089,0.167647064,3420,20400
perc_below_poverty_5y,2012,43,Comal County,48091,0.098500475,10602,107634
perc_below_poverty_5y,2012,43,Comanche County,48093,0.264139861,3596,13614
perc_below_poverty_5y,2012,43,Concho County,48095,0.187157974,513,2741
perc_below_poverty_5y,2012,43,Cooke County,48097,0.139483556,5245,37603
perc_below_poverty_5y,2012,43,Coryell County,48099,0.132948771,8689,65356
perc_below_poverty_5y,2012,43,Cottle County,48101,0.153261557,242,1579
perc_below_poverty_5y,2012,43,Crane County,48103,0.164664313,699,4245
perc_below_poverty_5y,2012,43,Crockett County,48105,0.168624163,603,3576
perc_below_poverty_5y,2012,43,Crosby County,48107,0.275723606,1648,5977
perc_below_poverty_5y,2012,43,Culberson County,48109,0.269377381,636,2361
perc_below_poverty_5y,2012,43,Dallam County,48111,0.126462653,843,6666
perc_below_poverty_5y,2012,43,Dallas County,48113,0.188279048,441845,2346756
perc_below_poverty_5y,2012,43,Dawson County,48115,0.180962339,2076,11472
perc_below_poverty_5y,2012,43,DeWitt County,48123,0.15019612,2757,18356
perc_below_poverty_5y,2012,43,Deaf Smith County,48117,0.162435472,3084,18986
perc_below_poverty_5y,2012,43,Delta County,48119,0.181006014,932,5149
perc_below_poverty_5y,2012,43,Denton County,48121,0.08482901,55596,655389
perc_below_poverty_5y,2012,43,Dickens County,48125,0.218780726,445,2034
perc_below_poverty_5y,2012,43,Dimmit County,48127,0.269753397,2680,9935
perc_below_poverty_5y,2012,43,Donley County,48129,0.149401203,499,3340
perc_below_poverty_5y,2012,43,Duval County,48131,0.214105114,2371,11074
perc_below_poverty_5y,2012,43,Eastland County,48133,0.204699531,3563,17406
perc_below_poverty_5y,2012,43,Ector County,48135,0.15796575,21426,135637
perc_below_poverty_5y,2012,43,Edwards County,48137,0.196606785,394,2004
perc_below_poverty_5y,2012,43,El Paso County,48141,0.240399182,189223,787120
perc_below_poverty_5y,2012,43,Ellis County,48139,0.107899569,15914,147489
perc_below_poverty_5y,2012,43,Erath County,48143,0.219676808,8007,36449
perc_below_poverty_5y,2012,43,Falls County,48145,0.210105717,3339,15892
perc_below_poverty_5y,2012,43,Fannin County,48147,0.161030442,5057,31404
perc_below_poverty_5y,2012,43,Fayette County,48149,0.145335957,3476,23917
perc_below_poverty_5y,2012,43,Fisher County,48151,0.141937152,551,3882
perc_below_poverty_5y,2012,43,Floyd County,48153,0.232332855,1463,6297
perc_below_poverty_5y,2012,43,Foard County,48155,0.18881686,233,1234
perc_below_poverty_5y,2012,43,Fort Bend County,48157,0.082799233,48097,580887
perc_below_poverty_5y,2012,43,Franklin County,48159,0.140573844,1460,10386
perc_below_poverty_5y,2012,43,Freestone County,48161,0.150958031,2726,18058
perc_below_poverty_5y,2012,43,Frio County,48163,0.227998078,3329,14601
perc_below_poverty_5y,2012,43,Gaines County,48165,0.170121387,2971,17464
perc_below_poverty_5y,2012,43,Galveston County,48167,0.128064811,36813,287456
perc_below_poverty_5y,2012,43,Garza County,48169,0.208163261,816,3920
perc_below_poverty_5y,2012,43,Gillespie County,48171,0.092759714,2251,24267
perc_below_poverty_5y,2012,43,Glasscock County,48173,0.032669324,41,1255
perc_below_poverty_5y,2012,43,Goliad County,48175,0.146088198,1027,7030
perc_below_poverty_5y,2012,43,Gonzales County,48177,0.235094741,4578,19473
perc_below_poverty_5y,2012,43,Gray County,48179,0.148823813,3100,20830
perc_below_poverty_5y,2012,43,Grayson County,48181,0.153967112,18115,117655
perc_below_poverty_5y,2012,43,Gregg County,48183,0.169186965,19848,117314
perc_below_poverty_5y,2012,43,Grimes County,48185,0.150458008,3515,23362
perc_below_poverty_5y,2012,43,Guadalupe County,48187,0.097357079,12624,129667
perc_below_poverty_5y,2012,43,Hale County,48189,0.209675938,6865,32741
perc_below_poverty_5y,2012,43,Hall County,48191,0.284580141,932,3275
perc_below_poverty_5y,2012,43,Hamilton County,48193,0.120807834,987,8170
perc_below_poverty_5y,2012,43,Hansford County,48195,0.173666909,951,5476
perc_below_poverty_5y,2012,43,Hardeman County,48197,0.23044762,937,4066
perc_below_poverty_5y,2012,43,Hardin County,48199,0.121401846,6554,53986
perc_below_poverty_5y,2012,43,Harris County,48201,0.178735167,725651,4059923
perc_below_poverty_5y,2012,43,Harrison County,48203,0.159765825,10179,63712
perc_below_poverty_5y,2012,43,Hartley County,48205,0.073229551,334,4561
perc_below_poverty_5y,2012,43,Haskell County,48207,0.196676403,1077,5476
perc_below_poverty_5y,2012,43,Hays County,48209,0.16842328,25440,151048
perc_below_poverty_5y,2012,43,Hemphill County,48211,0.191974819,732,3813
perc_below_poverty_5y,2012,43,Henderson County,48213,0.18033807,13901,77083
perc_below_poverty_5y,2012,43,Hidalgo County,48215,0.350273341,268908,767709
perc_below_poverty_5y,2012,43,Hill County,48217,0.169259846,5733,33871
perc_below_poverty_5y,2012,43,Hockley County,48219,0.166427031,3704,22256
perc_below_poverty_5y,2012,43,Hood County,48221,0.107889161,5447,50487
perc_below_poverty_5y,2012,43,Hopkins County,48223,0.179811925,6176,34347
perc_below_poverty_5y,2012,43,Houston County,48225,0.195391014,4180,21393
perc_below_poverty_5y,2012,43,Howard County,48227,0.156553403,4515,28840
perc_below_poverty_5y,2012,43,Hudspeth County,48229,0.42729789,1390,3253
perc_below_poverty_5y,2012,43,Hunt County,48231,0.194369286,16162,83151
perc_below_poverty_5y,2012,43,Hutchinson County,48233,0.138206497,2993,21656
perc_below_poverty_5y,2012,43,Irion County,48235,0.068922304,110,1596
perc_below_poverty_5y,2012,43,Jack County,48237,0.188903227,1464,7750
perc_below_poverty_5y,2012,43,Jackson County,48239,0.128227323,1778,13866
perc_below_poverty_5y,2012,43,Jasper County,48241,0.173833668,5999,34510
perc_below_poverty_5y,2012,43,Jeff Davis County,48243,0.085739672,193,2251
perc_below_poverty_5y,2012,43,Jefferson County,48245,0.193349719,45396,234787
perc_below_poverty_5y,2012,43,Jim Hogg County,48247,0.120386474,623,5175
perc_below_poverty_5y,2012,43,Jim Wells County,48249,0.211148068,8508,40294
perc_below_poverty_5y,2012,43,Johnson County,48251,0.110453434,16328,147827
perc_below_poverty_5y,2012,43,Jones County,48253,0.165078655,2235,13539
perc_below_poverty_5y,2012,43,Karnes County,48255,0.235508904,2580,10955
perc_below_poverty_5y,2012,43,Kaufman County,48257,0.127555028,12980,101760
perc_below_poverty_5y,2012,43,Kendall County,48259,0.079568014,2645,33242
perc_below_poverty_5y,2012,43,Kenedy County,48261,0.283813745,128,451
perc_below_poverty_5y,2012,43,Kent County,48263,0.062901154,49,779
perc_below_poverty_5y,2012,43,Kerr County,48265,0.139208466,6655,47806
perc_below_poverty_5y,2012,43,Kimble County,48267,0.158446774,710,4481
perc_below_poverty_5y,2012,43,King County,48269,0.044052862,10,227
perc_below_poverty_5y,2012,43,Kinney County,48271,0.29740873,1010,3396
perc_below_poverty_5y,2012,43,Kleberg County,48273,0.252159745,7589,30096
perc_below_poverty_5y,2012,43,Knox County,48275,0.213004485,760,3568
perc_below_poverty_5y,2012,43,La Salle County,48283,0.236303627,1432,6060
perc_below_poverty_5y,2012,43,Lamar County,48277,0.188337296,9124,48445
perc_below_poverty_5y,2012,43,Lamb County,48279,0.216846406,2976,13724
perc_below_poverty_5y,2012,43,Lampasas County,48281,0.164978147,3208,19445
perc_below_poverty_5y,2012,43,Lavaca County,48285,0.09338852,1760,18846
perc_below_poverty_5y,2012,43,Lee County,48287,0.12967518,2056,15855
perc_below_poverty_5y,2012,43,Leon County,48289,0.170609534,2827,16570
perc_below_poverty_5y,2012,43,Liberty County,48291,0.169894353,11852,69761
perc_below_poverty_5y,2012,43,Limestone County,48293,0.184627801,3889,21064
perc_below_poverty_5y,2012,43,Lipscomb County,48295,0.123701893,405,3274
perc_below_poverty_5y,2012,43,Live Oak County,48297,0.159086317,1574,9894
perc_below_poverty_5y,2012,43,Llano County,48299,0.140808553,2661,18898
perc_below_poverty_5y,2012,43,Loving County,48301,0.105882354,9,85
perc_below_poverty_5y,2012,43,Lubbock County,48303,0.198872805,52894,265969
perc_below_poverty_5y,2012,43,Lynn County,48305,0.198038548,1151,5812
perc_below_poverty_5y,2012,43,Madison County,48313,0.223550618,2356,10539
perc_below_poverty_5y,2012,43,Marion County,48315,0.218578711,2273,10399
perc_below_poverty_5y,2012,43,Martin County,48317,0.147127405,694,4717
perc_below_poverty_5y,2012,43,Mason County,48319,0.158266127,628,3968
perc_below_poverty_5y,2012,43,Matagorda County,48321,0.192157298,6929,36059
perc_below_poverty_5y,2012,43,Maverick County,48323,0.311841846,16672,53463
perc_below_poverty_5y,2012,43,McCulloch County,48307,0.214170694,1729,8073
perc_below_poverty_5y,2012,43,McLennan County,48309,0.217999011,49130,225368
perc_below_poverty_5y,2012,43,McMullen County,48311,0.18247126,127,696
perc_below_poverty_5y,2012,43,Medina County,48325,0.178644717,7748,43371
perc_below_poverty_5y,2012,43,Menard County,48327,0.204951853,447,2181
perc_below_poverty_5y,2012,43,Midland County,48329,0.098479316,13483,136912
perc_below_poverty_5y,2012,43,Milam County,48331,0.190529183,4623,24264
perc_below_poverty_5y,2012,43,Mills County,48333,0.164362848,761,4630
perc_below_poverty_5y,2012,43,Mitchell County,48335,0.142440587,977,6859
perc_below_poverty_5y,2012,43,Montague County,48337,0.158267111,3087,19505
perc_below_poverty_5y,2012,43,Montgomery County,48339,0.122691698,55810,454880
perc_below_poverty_5y,2012,43,Moore County,48341,0.1498539,3231,21561
perc_below_poverty_5y,2012,43,Morris County,48343,0.196889549,2494,12667
perc_below_poverty_5y,2012,43,Motley County,48345,0.25629887,295,1151
perc_below_poverty_5y,2012,43,Nacogdoches County,48347,0.247978568,14537,58622
perc_below_poverty_5y,2012,43,Navarro County,48349,0.200421765,9314,46472
perc_below_poverty_5y,2012,43,Newton County,48351,0.162230209,2255,13900
perc_below_poverty_5y,2012,43,Nolan County,48353,0.193076074,2822,14616
perc_below_poverty_5y,2012,43,Nueces County,48355,0.184057727,61624,334808
perc_below_poverty_5y,2012,43,Ochiltree County,48357,0.225009769,2305,10244
perc_below_poverty_5y,2012,43,Oldham County,48359,0.179863662,343,1907
perc_below_poverty_5y,2012,43,Orange County,48361,0.147719443,12009,81296
perc_below_poverty_5y,2012,43,Palo Pinto County,48363,0.157854736,4362,27633
perc_below_poverty_5y,2012,43,Panola County,48365,0.123181544,2862,23234
perc_below_poverty_5y,2012,43,Parker County,48367,0.111418083,12623,113294
perc_below_poverty_5y,2012,43,Parmer County,48369,0.196023583,1962,10009
perc_below_poverty_5y,2012,43,Pecos County,48371,0.176244617,2294,13016
perc_below_poverty_5y,2012,43,Polk County,48373,0.199237809,8208,41197
perc_below_poverty_5y,2012,43,Potter County,48375,0.228153929,26621,116680
perc_below_poverty_5y,2012,43,Presidio County,48377,0.238602027,1816,7611
perc_below_poverty_5y,2012,43,Rains County,48379,0.101671435,1101,10829
perc_below_poverty_5y,2012,43,Randall County,48381,0.096506499,11478,118935
perc_below_poverty_5y,2012,43,Reagan County,48383,0.092307694,306,3315
perc_below_poverty_5y,2012,43,Real County,48385,0.212765962,690,3243
perc_below_poverty_5y,2012,43,Red River County,48387,0.168490857,2109,12517
perc_below_poverty_5y,2012,43,Reeves County,48389,0.240298256,2836,11802
perc_below_poverty_5y,2012,43,Refugio County,48391,0.154642105,1091,7055
perc_below_poverty_5y,2012,43,Roberts County,48393,0.075757578,75,990
perc_below_poverty_5y,2012,43,Robertson County,48395,0.206276387,3372,16347
perc_below_poverty_5y,2012,43,Rockwall County,48397,0.06264051,4876,77841
perc_below_poverty_5y,2012,43,Runnels County,48399,0.20918116,2128,10173
perc_below_poverty_5y,2012,43,Rusk County,48401,0.153484792,7384,48109
perc_below_poverty_5y,2012,43,Sabine County,48403,0.24417609,2568,10517
perc_below_poverty_5y,2012,43,San Augustine County,48405,0.257903308,2219,8604
perc_below_poverty_5y,2012,43,San Jacinto County,48407,0.175813705,4613,26238
perc_below_poverty_5y,2012,43,San Patricio County,48409,0.166294128,10713,64422
perc_below_poverty_5y,2012,43,San Saba County,48411,0.191252783,1032,5396
perc_below_poverty_5y,2012,43,Schleicher County,48413,0.226374969,745,3291
perc_below_poverty_5y,2012,43,Scurry County,48415,0.159960032,2401,15010
perc_below_poverty_5y,2012,43,Shackelford County,48417,0.123100303,405,3290
perc_below_poverty_5y,2012,43,Shelby County,48419,0.25041768,6295,25138
perc_below_poverty_5y,2012,43,Sherman County,48421,0.172079012,514,2987
perc_below_poverty_5y,2012,43,Smith County,48423,0.159458667,32697,205050
perc_below_poverty_5y,2012,43,Somervell County,48425,0.103043638,843,8181
perc_below_poverty_5y,2012,43,Starr County,48427,0.399118125,23987,60100
perc_below_poverty_5y,2012,43,Stephens County,48429,0.157242,1382,8789
perc_below_poverty_5y,2012,43,Sterling County,48431,0.152228758,181,1189
perc_below_poverty_5y,2012,43,Stonewall County,48433,0.173007891,241,1393
perc_below_poverty_5y,2012,43,Sutton County,48435,0.055392157,226,4080
perc_below_poverty_5y,2012,43,Swisher County,48437,0.203159958,1453,7152
perc_below_poverty_5y,2012,43,Tarrant County,48439,0.147008032,263212,1790460
perc_below_poverty_5y,2012,43,Taylor County,48441,0.169937402,21337,125558
perc_below_poverty_5y,2012,43,Terrell County,48443,0.161838159,162,1001
perc_below_poverty_5y,2012,43,Terry County,48445,0.161913127,1845,11395
perc_below_poverty_5y,2012,43,Throckmorton County,48447,0.101053938,163,1613
perc_below_poverty_5y,2012,43,Titus County,48449,0.195873335,6161,31454
perc_below_poverty_5y,2012,43,Tom Green County,48451,0.159575582,16739,104897
perc_below_poverty_5y,2012,43,Travis County,48453,0.174462199,177147,1015389
perc_below_poverty_5y,2012,43,Trinity County,48455,0.167809173,2399,14296
perc_below_poverty_5y,2012,43,Tyler County,48457,0.196371511,3810,19402
perc_below_poverty_5y,2012,43,Upshur County,48459,0.143001288,5527,38650
perc_below_poverty_5y,2012,43,Upton County,48461,0.156269491,501,3206
perc_below_poverty_5y,2012,43,Uvalde County,48463,0.280295074,7219,25755
perc_below_poverty_5y,2012,43,Val Verde County,48465,0.209563255,9918,47327
perc_below_poverty_5y,2012,43,Van Zandt County,48467,0.171090126,8825,51581
perc_below_poverty_5y,2012,43,Victoria County,48469,0.16816026,14430,85811
perc_below_poverty_5y,2012,43,Walker County,48471,0.226042703,10525,46562
perc_below_poverty_5y,2012,43,Waller County,48473,0.182023957,7398,40643
perc_below_poverty_5y,2012,43,Ward County,48475,0.226719096,2364,10427
perc_below_poverty_5y,2012,43,Washington County,48477,0.149531245,4785,32000
perc_below_poverty_5y,2012,43,Webb County,48479,0.305567712,75397,246744
perc_below_poverty_5y,2012,43,Wharton County,48481,0.185082808,7499,40517
perc_below_poverty_5y,2012,43,Wheeler County,48483,0.130213246,690,5299
perc_below_poverty_5y,2012,43,Wichita County,48485,0.1369901,16291,118921
perc_below_poverty_5y,2012,43,Wilbarger County,48487,0.211574212,2731,12908
perc_below_poverty_5y,2012,43,Willacy County,48489,0.376970738,7484,19853
perc_below_poverty_5y,2012,43,Williamson County,48491,0.067976296,28693,422103
perc_below_poverty_5y,2012,43,Wilson County,48493,0.106587589,4511,42322
perc_below_poverty_5y,2012,43,Winkler County,48495,0.154374912,1078,6983
perc_below_poverty_5y,2012,43,Wise County,48497,0.107564382,6261,58207
perc_below_poverty_5y,2012,43,Wood County,48499,0.157850057,6323,40057
perc_below_poverty_5y,2012,43,Yoakum County,48501,0.119047619,930,7812
perc_below_poverty_5y,2012,43,Young County,48503,0.151948914,2760,18164
perc_below_poverty_5y,2012,43,Zapata County,48505,0.334221125,4643,13892
perc_below_poverty_5y,2012,43,Zavala County,48507,0.364293277,4134,11348
perc_below_poverty_5y,2012,44,Beaver County,49001,0.166746303,1047,6279
perc_below_poverty_5y,2012,44,Box Elder County,49003,0.085354954,4201,49218
perc_below_poverty_5y,2012,44,Cache County,49005,0.159766704,17285,108189
perc_below_poverty_5y,2012,44,Carbon County,49007,0.133912355,2729,20379
perc_below_poverty_5y,2012,44,Daggett County,49009,0.123270437,98,795
perc_below_poverty_5y,2012,44,Davis County,49011,0.076099083,23195,304800
perc_below_poverty_5y,2012,44,Duchesne County,49013,0.101970062,1853,18172
perc_below_poverty_5y,2012,44,Emery County,49015,0.09718623,1050,10804
perc_below_poverty_5y,2012,44,Garfield County,49017,0.123061433,611,4965
perc_below_poverty_5y,2012,44,Grand County,49019,0.136000007,1224,9000
perc_below_poverty_5y,2012,44,Iron County,49021,0.193544045,8634,44610
perc_below_poverty_5y,2012,44,Juab County,49023,0.150913581,1528,10125
perc_below_poverty_5y,2012,44,Kane County,49025,0.075824648,531,7003
perc_below_poverty_5y,2012,44,Millard County,49027,0.129074216,1588,12303
perc_below_poverty_5y,2012,44,Morgan County,49029,0.050562993,476,9414
perc_below_poverty_5y,2012,44,Piute County,49031,0.238587946,392,1643
perc_below_poverty_5y,2012,44,Rich County,49033,0.071492404,160,2238
perc_below_poverty_5y,2012,44,Salt Lake County,49035,0.120101832,122283,1018161
perc_below_poverty_5y,2012,44,San Juan County,49037,0.279441386,4022,14393
perc_below_poverty_5y,2012,44,Sanpete County,49039,0.153087303,3833,25038
perc_below_poverty_5y,2012,44,Sevier County,49041,0.149183691,2988,20029
perc_below_poverty_5y,2012,44,Summit County,49043,0.078121573,2848,36456
perc_below_poverty_5y,2012,44,Tooele County,49045,0.083535254,4792,57365
perc_below_poverty_5y,2012,44,Uintah County,49047,0.106199875,3443,32420
perc_below_poverty_5y,2012,44,Utah County,49049,0.135701016,68551,505162
perc_below_poverty_5y,2012,44,Wasatch County,49051,0.081969306,1928,23521
perc_below_poverty_5y,2012,44,Washington County,49053,0.144585222,19913,137725
perc_below_poverty_5y,2012,44,Wayne County,49055,0.179552943,490,2729
perc_below_poverty_5y,2012,44,Weber County,49057,0.122444764,27871,227621
perc_below_poverty_5y,2012,45,Addison County,50001,0.110627741,3789,34250
perc_below_poverty_5y,2012,45,Bennington County,50003,0.132623747,4710,35514
perc_below_poverty_5y,2012,45,Caledonia County,50005,0.137860969,4139,30023
perc_below_poverty_5y,2012,45,Chittenden County,50007,0.114882223,16948,147525
perc_below_poverty_5y,2012,45,Essex County,50009,0.15136081,951,6283
perc_below_poverty_5y,2012,45,Franklin County,50011,0.10213495,4827,47261
perc_below_poverty_5y,2012,45,Grand Isle County,50013,0.076419525,537,7027
perc_below_poverty_5y,2012,45,Lamoille County,50015,0.125215858,2973,23743
perc_below_poverty_5y,2012,45,Orange County,50017,0.118923701,3359,28245
perc_below_poverty_5y,2012,45,Orleans County,50019,0.15581809,4115,26409
perc_below_poverty_5y,2012,45,Rutland County,50021,0.129539549,7669,59202
perc_below_poverty_5y,2012,45,Washington County,50023,0.089341447,5067,56715
perc_below_poverty_5y,2012,45,Windham County,50025,0.104706921,4498,42958
perc_below_poverty_5y,2012,45,Windsor County,50027,0.104921162,5829,55556
perc_below_poverty_5y,2012,46,Accomack County,51001,0.202290073,6678,33012
perc_below_poverty_5y,2012,46,Albemarle County,51003,0.088892922,8321,93607
perc_below_poverty_5y,2012,46,Alexandria city,51510,0.079967156,11102,138832
perc_below_poverty_5y,2012,46,Alleghany County,51005,0.104568213,1671,15980
perc_below_poverty_5y,2012,46,Amelia County,51007,0.101120919,1272,12579
perc_below_poverty_5y,2012,46,Amherst County,51009,0.116753876,3637,31151
perc_below_poverty_5y,2012,46,Appomattox County,51011,0.164206386,2425,14768
perc_below_poverty_5y,2012,46,Arlington County,51013,0.07245674,14935,206123
perc_below_poverty_5y,2012,46,Augusta County,51015,0.092759438,6476,69815
perc_below_poverty_5y,2012,46,Bath County,51017,0.139235064,648,4654
perc_below_poverty_5y,2012,46,Bedford County,51019,0.087997429,6017,68377
perc_below_poverty_5y,2012,46,Bedford city,51515,0.211935207,1243,5865
perc_below_poverty_5y,2012,46,Bland County,51021,0.142093837,851,5989
perc_below_poverty_5y,2012,46,Botetourt County,51023,0.066864647,2184,32663
perc_below_poverty_5y,2012,46,Bristol city,51520,0.224352658,3873,17263
perc_below_poverty_5y,2012,46,Brunswick County,51025,0.265207469,3950,14894
perc_below_poverty_5y,2012,46,Buchanan County,51027,0.250445992,5756,22983
perc_below_poverty_5y,2012,46,Buckingham County,51029,0.246515274,3148,12770
perc_below_poverty_5y,2012,46,Buena Vista city,51530,0.199010536,1247,6266
perc_below_poverty_5y,2012,46,Campbell County,51031,0.135757864,7365,54251
perc_below_poverty_5y,2012,46,Caroline County,51033,0.100469865,2737,27242
perc_below_poverty_5y,2012,46,Carroll County,51035,0.188760802,5633,29842
perc_below_poverty_5y,2012,46,Charles City County,51036,0.114444442,824,7200
perc_below_poverty_5y,2012,46,Charlotte County,51037,0.166531801,2058,12358
perc_below_poverty_5y,2012,46,Charlottesville city,51540,0.2727907,10946,40126
perc_below_poverty_5y,2012,46,Chesapeake city,51550,0.0828318,18002,217332
perc_below_poverty_5y,2012,46,Chesterfield County,51041,0.06388361,19926,311911
perc_below_poverty_5y,2012,46,Clarke County,51043,0.078926429,1091,13823
perc_below_poverty_5y,2012,46,Colonial Heights city,51570,0.072762169,1251,17193
perc_below_poverty_5y,2012,46,Covington city,51580,0.212536395,1241,5839
perc_below_poverty_5y,2012,46,Craig County,51045,0.082912624,427,5150
perc_below_poverty_5y,2012,46,Culpeper County,51047,0.083960153,3784,45069
perc_below_poverty_5y,2012,46,Cumberland County,51049,0.144382864,1433,9925
perc_below_poverty_5y,2012,46,Danville city,51590,0.261096865,10888,41701
perc_below_poverty_5y,2012,46,Dickenson County,51051,0.204014018,3202,15695
perc_below_poverty_5y,2012,46,Dinwiddie County,51053,0.128656462,3523,27383
perc_below_poverty_5y,2012,46,Emporia city,51595,0.329810113,1841,5582
perc_below_poverty_5y,2012,46,Essex County,51057,0.12713559,1399,11004
perc_below_poverty_5y,2012,46,Fairfax County,51059,0.055666391,59822,1074652
perc_below_poverty_5y,2012,46,Fairfax city,51600,0.06004598,1332,22183
