measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, South Dakota,Haakon County,46055,19167,,
med_income_1_5y,2014, South Dakota,Hamlin County,46057,26607,,
med_income_1_5y,2014, South Dakota,Hand County,46059,24440,,
med_income_1_5y,2014, South Dakota,Hanson County,46061,30313,,
med_income_1_5y,2014, South Dakota,Harding County,46063,30313,,
med_income_1_5y,2014, South Dakota,Hughes County,46065,32933,,
med_income_1_5y,2014, South Dakota,Hutchinson County,46067,21304,,
med_income_1_5y,2014, South Dakota,Hyde County,46069,29938,,
med_income_1_5y,2014, South Dakota,Jackson County,46071,32813,,
med_income_1_5y,2014, South Dakota,Jerauld County,46073,23828,,
med_income_1_5y,2014, South Dakota,Jones County,46075,22446,,
med_income_1_5y,2014, South Dakota,Kingsbury County,46077,24219,,
med_income_1_5y,2014, South Dakota,Lake County,46079,21788,,
med_income_1_5y,2014, South Dakota,Lawrence County,46081,22418,,
med_income_1_5y,2014, South Dakota,Lincoln County,46083,33177,,
med_income_1_5y,2014, South Dakota,Lyman County,46085,23068,,
med_income_1_5y,2014, South Dakota,Marshall County,46091,23514,,
med_income_1_5y,2014, South Dakota,McCook County,46087,28220,,
med_income_1_5y,2014, South Dakota,McPherson County,46089,26641,,
med_income_1_5y,2014, South Dakota,Meade County,46093,26597,,
med_income_1_5y,2014, South Dakota,Mellette County,46095,21250,,
med_income_1_5y,2014, South Dakota,Miner County,46097,25568,,
med_income_1_5y,2014, South Dakota,Minnehaha County,46099,28421,,
med_income_1_5y,2014, South Dakota,Moody County,46101,28430,,
med_income_1_5y,2014, South Dakota,Pennington County,46103,29717,,
med_income_1_5y,2014, South Dakota,Perkins County,46105,18533,,
med_income_1_5y,2014, South Dakota,Potter County,46107,24079,,
med_income_1_5y,2014, South Dakota,Roberts County,46109,25964,,
med_income_1_5y,2014, South Dakota,Sanborn County,46111,25484,,
med_income_1_5y,2014, South Dakota,Shannon County,46113,16522,,
med_income_1_5y,2014, South Dakota,Spink County,46115,26541,,
med_income_1_5y,2014, South Dakota,Stanley County,46117,30395,,
med_income_1_5y,2014, South Dakota,Sully County,46119,37222,,
med_income_1_5y,2014, South Dakota,Todd County,46121,23125,,
med_income_1_5y,2014, South Dakota,Tripp County,46123,22944,,
med_income_1_5y,2014, South Dakota,Turner County,46125,23681,,
med_income_1_5y,2014, South Dakota,Union County,46127,32346,,
med_income_1_5y,2014, South Dakota,Walworth County,46129,22561,,
med_income_1_5y,2014, South Dakota,Yankton County,46135,21280,,
med_income_1_5y,2014, South Dakota,Ziebach County,46137,31250,,
med_income_1_5y,2014, Tennessee,Anderson County,47001,24227,,
med_income_1_5y,2014, Tennessee,Bedford County,47003,19167,,
med_income_1_5y,2014, Tennessee,Benton County,47005,17100,,
med_income_1_5y,2014, Tennessee,Bledsoe County,47007,14855,,
med_income_1_5y,2014, Tennessee,Blount County,47009,23461,,
med_income_1_5y,2014, Tennessee,Bradley County,47011,21968,,
med_income_1_5y,2014, Tennessee,Campbell County,47013,14089,,
med_income_1_5y,2014, Tennessee,Cannon County,47015,19187,,
med_income_1_5y,2014, Tennessee,Carroll County,47017,18101,,
med_income_1_5y,2014, Tennessee,Carter County,47019,16482,,
med_income_1_5y,2014, Tennessee,Cheatham County,47021,31875,,
med_income_1_5y,2014, Tennessee,Chester County,47023,18542,,
med_income_1_5y,2014, Tennessee,Claiborne County,47025,16019,,
med_income_1_5y,2014, Tennessee,Clay County,47027,13986,,
med_income_1_5y,2014, Tennessee,Cocke County,47029,14431,,
med_income_1_5y,2014, Tennessee,Coffee County,47031,20532,,
med_income_1_5y,2014, Tennessee,Crockett County,47033,18889,,
med_income_1_5y,2014, Tennessee,Cumberland County,47035,20000,,
med_income_1_5y,2014, Tennessee,Davidson County,47037,31334,,
med_income_1_5y,2014, Tennessee,DeKalb County,47041,22104,,
med_income_1_5y,2014, Tennessee,Decatur County,47039,16721,,
med_income_1_5y,2014, Tennessee,Dickson County,47043,19629,,
med_income_1_5y,2014, Tennessee,Dyer County,47045,21152,,
med_income_1_5y,2014, Tennessee,Fayette County,47047,23517,,
med_income_1_5y,2014, Tennessee,Fentress County,47049,13439,,
med_income_1_5y,2014, Tennessee,Franklin County,47051,20278,,
med_income_1_5y,2014, Tennessee,Gibson County,47053,18434,,
med_income_1_5y,2014, Tennessee,Giles County,47055,20091,,
med_income_1_5y,2014, Tennessee,Grainger County,47057,17455,,
med_income_1_5y,2014, Tennessee,Greene County,47059,19847,,
med_income_1_5y,2014, Tennessee,Grundy County,47061,15770,,
med_income_1_5y,2014, Tennessee,Hamblen County,47063,18839,,
med_income_1_5y,2014, Tennessee,Hamilton County,47065,25189,,
med_income_1_5y,2014, Tennessee,Hancock County,47067,13843,,
med_income_1_5y,2014, Tennessee,Hardeman County,47069,16279,,
med_income_1_5y,2014, Tennessee,Hardin County,47071,15996,,
med_income_1_5y,2014, Tennessee,Hawkins County,47073,20676,,
med_income_1_5y,2014, Tennessee,Haywood County,47075,16721,,
med_income_1_5y,2014, Tennessee,Henderson County,47077,17845,,
med_income_1_5y,2014, Tennessee,Henry County,47079,20520,,
med_income_1_5y,2014, Tennessee,Hickman County,47081,16489,,
med_income_1_5y,2014, Tennessee,Houston County,47083,17154,,
med_income_1_5y,2014, Tennessee,Humphreys County,47085,21875,,
med_income_1_5y,2014, Tennessee,Jackson County,47087,16230,,
med_income_1_5y,2014, Tennessee,Jefferson County,47089,18507,,
med_income_1_5y,2014, Tennessee,Johnson County,47091,15669,,
med_income_1_5y,2014, Tennessee,Knox County,47093,27521,,
med_income_1_5y,2014, Tennessee,Lake County,47095,18625,,
med_income_1_5y,2014, Tennessee,Lauderdale County,47097,15913,,
med_income_1_5y,2014, Tennessee,Lawrence County,47099,18062,,
med_income_1_5y,2014, Tennessee,Lewis County,47101,20000,,
med_income_1_5y,2014, Tennessee,Lincoln County,47103,21319,,
med_income_1_5y,2014, Tennessee,Loudon County,47105,25842,,
med_income_1_5y,2014, Tennessee,Macon County,47111,15280,,
med_income_1_5y,2014, Tennessee,Madison County,47113,22378,,
med_income_1_5y,2014, Tennessee,Marion County,47115,17880,,
med_income_1_5y,2014, Tennessee,Marshall County,47117,20772,,
med_income_1_5y,2014, Tennessee,Maury County,47119,22247,,
med_income_1_5y,2014, Tennessee,McMinn County,47107,18587,,
med_income_1_5y,2014, Tennessee,McNairy County,47109,14382,,
med_income_1_5y,2014, Tennessee,Meigs County,47121,21058,,
med_income_1_5y,2014, Tennessee,Monroe County,47123,17110,,
med_income_1_5y,2014, Tennessee,Montgomery County,47125,30052,,
med_income_1_5y,2014, Tennessee,Moore County,47127,26676,,
med_income_1_5y,2014, Tennessee,Morgan County,47129,17147,,
med_income_1_5y,2014, Tennessee,Obion County,47131,19133,,
med_income_1_5y,2014, Tennessee,Overton County,47133,16378,,
med_income_1_5y,2014, Tennessee,Perry County,47135,15918,,
med_income_1_5y,2014, Tennessee,Pickett County,47137,15813,,
med_income_1_5y,2014, Tennessee,Polk County,47139,14636,,
med_income_1_5y,2014, Tennessee,Putnam County,47141,18017,,
med_income_1_5y,2014, Tennessee,Rhea County,47143,19286,,
med_income_1_5y,2014, Tennessee,Roane County,47145,22580,,
med_income_1_5y,2014, Tennessee,Robertson County,47147,30544,,
med_income_1_5y,2014, Tennessee,Rutherford County,47149,30925,,
med_income_1_5y,2014, Tennessee,Scott County,47151,12522,,
med_income_1_5y,2014, Tennessee,Sequatchie County,47153,16980,,
med_income_1_5y,2014, Tennessee,Sevier County,47155,19432,,
med_income_1_5y,2014, Tennessee,Shelby County,47157,27778,,
med_income_1_5y,2014, Tennessee,Smith County,47159,17945,,
med_income_1_5y,2014, Tennessee,Stewart County,47161,22392,,
med_income_1_5y,2014, Tennessee,Sullivan County,47163,21064,,
med_income_1_5y,2014, Tennessee,Sumner County,47165,28889,,
med_income_1_5y,2014, Tennessee,Tipton County,47167,22234,,
med_income_1_5y,2014, Tennessee,Trousdale County,47169,15455,,
med_income_1_5y,2014, Tennessee,Unicoi County,47171,17614,,
med_income_1_5y,2014, Tennessee,Union County,47173,15815,,
med_income_1_5y,2014, Tennessee,Van Buren County,47175,18904,,
med_income_1_5y,2014, Tennessee,Warren County,47177,17207,,
med_income_1_5y,2014, Tennessee,Washington County,47179,22154,,
med_income_1_5y,2014, Tennessee,Wayne County,47181,15881,,
med_income_1_5y,2014, Tennessee,Weakley County,47183,16511,,
med_income_1_5y,2014, Tennessee,White County,47185,17485,,
med_income_1_5y,2014, Tennessee,Williamson County,47187,38777,,
med_income_1_5y,2014, Tennessee,Wilson County,47189,29320,,
med_income_1_5y,2014, Texas,Anderson County,48001,21178,,
med_income_1_5y,2014, Texas,Andrews County,48003,27948,,
med_income_1_5y,2014, Texas,Angelina County,48005,20122,,
med_income_1_5y,2014, Texas,Aransas County,48007,22689,,
med_income_1_5y,2014, Texas,Archer County,48009,22963,,
med_income_1_5y,2014, Texas,Armstrong County,48011,24653,,
med_income_1_5y,2014, Texas,Atascosa County,48013,20997,,
med_income_1_5y,2014, Texas,Austin County,48015,24369,,
med_income_1_5y,2014, Texas,Bailey County,48017,16847,,
med_income_1_5y,2014, Texas,Bandera County,48019,18583,,
med_income_1_5y,2014, Texas,Bastrop County,48021,28931,,
med_income_1_5y,2014, Texas,Baylor County,48023,17917,,
med_income_1_5y,2014, Texas,Bee County,48025,23781,,
med_income_1_5y,2014, Texas,Bell County,48027,27831,,
med_income_1_5y,2014, Texas,Bexar County,48029,28708,,
med_income_1_5y,2014, Texas,Blanco County,48031,26096,,
med_income_1_5y,2014, Texas,Borden County,48033,30625,,
med_income_1_5y,2014, Texas,Bosque County,48035,20914,,
med_income_1_5y,2014, Texas,Bowie County,48037,21947,,
med_income_1_5y,2014, Texas,Brazoria County,48039,36670,,
med_income_1_5y,2014, Texas,Brazos County,48041,21248,,
med_income_1_5y,2014, Texas,Brewster County,48043,20743,,
med_income_1_5y,2014, Texas,Briscoe County,48045,24861,,
med_income_1_5y,2014, Texas,Brooks County,48047,12591,,
med_income_1_5y,2014, Texas,Brown County,48049,19458,,
med_income_1_5y,2014, Texas,Burleson County,48051,23631,,
med_income_1_5y,2014, Texas,Burnet County,48053,27230,,
med_income_1_5y,2014, Texas,Caldwell County,48055,21758,,
med_income_1_5y,2014, Texas,Calhoun County,48057,23917,,
med_income_1_5y,2014, Texas,Callahan County,48059,20787,,
med_income_1_5y,2014, Texas,Cameron County,48061,16015,,
med_income_1_5y,2014, Texas,Camp County,48063,19800,,
med_income_1_5y,2014, Texas,Carson County,48065,27625,,
med_income_1_5y,2014, Texas,Cass County,48067,18428,,
med_income_1_5y,2014, Texas,Castro County,48069,23381,,
med_income_1_5y,2014, Texas,Chambers County,48071,26512,,
med_income_1_5y,2014, Texas,Cherokee County,48073,19700,,
med_income_1_5y,2014, Texas,Childress County,48075,22829,,
med_income_1_5y,2014, Texas,Clay County,48077,25288,,
med_income_1_5y,2014, Texas,Cochran County,48079,21691,,
med_income_1_5y,2014, Texas,Coke County,48081,20862,,
med_income_1_5y,2014, Texas,Coleman County,48083,18109,,
med_income_1_5y,2014, Texas,Collin County,48085,43069,,
med_income_1_5y,2014, Texas,Collingsworth County,48087,27702,,
med_income_1_5y,2014, Texas,Colorado County,48089,21875,,
med_income_1_5y,2014, Texas,Comal County,48091,31211,,
med_income_1_5y,2014, Texas,Comanche County,48093,23556,,
med_income_1_5y,2014, Texas,Concho County,48095,21719,,
med_income_1_5y,2014, Texas,Cooke County,48097,26332,,
med_income_1_5y,2014, Texas,Coryell County,48099,27398,,
med_income_1_5y,2014, Texas,Cottle County,48101,13446,,
med_income_1_5y,2014, Texas,Crane County,48103,28269,,
med_income_1_5y,2014, Texas,Crockett County,48105,11491,,
med_income_1_5y,2014, Texas,Crosby County,48107,24034,,
med_income_1_5y,2014, Texas,Culberson County,48109,15813,,
med_income_1_5y,2014, Texas,Dallam County,48111,25775,,
med_income_1_5y,2014, Texas,Dallas County,48113,34009,,
med_income_1_5y,2014, Texas,Dawson County,48115,20000,,
med_income_1_5y,2014, Texas,DeWitt County,48123,21682,,
med_income_1_5y,2014, Texas,Deaf Smith County,48117,22713,,
med_income_1_5y,2014, Texas,Delta County,48119,23432,,
med_income_1_5y,2014, Texas,Denton County,48121,38044,,
med_income_1_5y,2014, Texas,Dickens County,48125,20000,,
med_income_1_5y,2014, Texas,Dimmit County,48127,16688,,
med_income_1_5y,2014, Texas,Donley County,48129,18403,,
med_income_1_5y,2014, Texas,Duval County,48131,20126,,
med_income_1_5y,2014, Texas,Eastland County,48133,20214,,
med_income_1_5y,2014, Texas,Ector County,48135,25058,,
med_income_1_5y,2014, Texas,Edwards County,48137,18654,,
med_income_1_5y,2014, Texas,El Paso County,48141,21730,,
med_income_1_5y,2014, Texas,Ellis County,48139,29133,,
med_income_1_5y,2014, Texas,Erath County,48143,19742,,
med_income_1_5y,2014, Texas,Falls County,48145,18015,,
med_income_1_5y,2014, Texas,Fannin County,48147,20025,,
med_income_1_5y,2014, Texas,Fayette County,48149,20216,,
med_income_1_5y,2014, Texas,Fisher County,48151,27400,,
med_income_1_5y,2014, Texas,Floyd County,48153,21184,,
med_income_1_5y,2014, Texas,Foard County,48155,21042,,
med_income_1_5y,2014, Texas,Fort Bend County,48157,42715,,
med_income_1_5y,2014, Texas,Franklin County,48159,20640,,
med_income_1_5y,2014, Texas,Freestone County,48161,21061,,
med_income_1_5y,2014, Texas,Frio County,48163,20315,,
med_income_1_5y,2014, Texas,Gaines County,48165,24632,,
med_income_1_5y,2014, Texas,Galveston County,48167,30974,,
med_income_1_5y,2014, Texas,Garza County,48169,23137,,
med_income_1_5y,2014, Texas,Gillespie County,48171,25851,,
med_income_1_5y,2014, Texas,Glasscock County,48173,25750,,
med_income_1_5y,2014, Texas,Goliad County,48175,21601,,
med_income_1_5y,2014, Texas,Gonzales County,48177,15793,,
med_income_1_5y,2014, Texas,Gray County,48179,22790,,
med_income_1_5y,2014, Texas,Grayson County,48181,23378,,
med_income_1_5y,2014, Texas,Gregg County,48183,24146,,
med_income_1_5y,2014, Texas,Grimes County,48185,20248,,
med_income_1_5y,2014, Texas,Guadalupe County,48187,31054,,
med_income_1_5y,2014, Texas,Hale County,48189,21526,,
med_income_1_5y,2014, Texas,Hall County,48191,14849,,
med_income_1_5y,2014, Texas,Hamilton County,48193,19231,,
med_income_1_5y,2014, Texas,Hansford County,48195,26281,,
med_income_1_5y,2014, Texas,Hardeman County,48197,16740,,
med_income_1_5y,2014, Texas,Hardin County,48199,21145,,
med_income_1_5y,2014, Texas,Harris County,48201,34071,,
med_income_1_5y,2014, Texas,Harrison County,48203,20783,,
med_income_1_5y,2014, Texas,Hartley County,48205,27375,,
med_income_1_5y,2014, Texas,Haskell County,48207,19299,,
med_income_1_5y,2014, Texas,Hays County,48209,26853,,
med_income_1_5y,2014, Texas,Hemphill County,48211,27917,,
med_income_1_5y,2014, Texas,Henderson County,48213,21809,,
med_income_1_5y,2014, Texas,Hidalgo County,48215,16655,,
med_income_1_5y,2014, Texas,Hill County,48217,21494,,
med_income_1_5y,2014, Texas,Hockley County,48219,20824,,
med_income_1_5y,2014, Texas,Hood County,48221,30904,,
med_income_1_5y,2014, Texas,Hopkins County,48223,24281,,
med_income_1_5y,2014, Texas,Houston County,48225,15696,,
med_income_1_5y,2014, Texas,Howard County,48227,24539,,
med_income_1_5y,2014, Texas,Hudspeth County,48229,13945,,
med_income_1_5y,2014, Texas,Hunt County,48231,19848,,
med_income_1_5y,2014, Texas,Hutchinson County,48233,24650,,
med_income_1_5y,2014, Texas,Irion County,48235,23382,,
med_income_1_5y,2014, Texas,Jack County,48237,27853,,
med_income_1_5y,2014, Texas,Jackson County,48239,22870,,
med_income_1_5y,2014, Texas,Jasper County,48241,19160,,
med_income_1_5y,2014, Texas,Jeff Davis County,48243,26311,,
med_income_1_5y,2014, Texas,Jefferson County,48245,24160,,
med_income_1_5y,2014, Texas,Jim Hogg County,48247,18500,,
med_income_1_5y,2014, Texas,Jim Wells County,48249,20238,,
med_income_1_5y,2014, Texas,Johnson County,48251,30179,,
med_income_1_5y,2014, Texas,Jones County,48253,19705,,
med_income_1_5y,2014, Texas,Karnes County,48255,20086,,
med_income_1_5y,2014, Texas,Kaufman County,48257,25998,,
med_income_1_5y,2014, Texas,Kendall County,48259,33528,,
med_income_1_5y,2014, Texas,Kenedy County,48261,20833,,
med_income_1_5y,2014, Texas,Kent County,48263,25000,,
med_income_1_5y,2014, Texas,Kerr County,48265,26627,,
med_income_1_5y,2014, Texas,Kimble County,48267,21250,,
med_income_1_5y,2014, Texas,King County,48269,29688,,
med_income_1_5y,2014, Texas,Kinney County,48271,15078,,
med_income_1_5y,2014, Texas,Kleberg County,48273,21250,,
med_income_1_5y,2014, Texas,Knox County,48275,22616,,
med_income_1_5y,2014, Texas,La Salle County,48283,14485,,
med_income_1_5y,2014, Texas,Lamar County,48277,20412,,
med_income_1_5y,2014, Texas,Lamb County,48279,19734,,
med_income_1_5y,2014, Texas,Lampasas County,48281,25828,,
med_income_1_5y,2014, Texas,Lavaca County,48285,21083,,
med_income_1_5y,2014, Texas,Lee County,48287,20362,,
med_income_1_5y,2014, Texas,Leon County,48289,21212,,
med_income_1_5y,2014, Texas,Liberty County,48291,19051,,
med_income_1_5y,2014, Texas,Limestone County,48293,23036,,
med_income_1_5y,2014, Texas,Lipscomb County,48295,31146,,
med_income_1_5y,2014, Texas,Live Oak County,48297,27905,,
med_income_1_5y,2014, Texas,Llano County,48299,21607,,
med_income_1_5y,2014, Texas,Loving County,48301,17750,,
med_income_1_5y,2014, Texas,Lubbock County,48303,24985,,
med_income_1_5y,2014, Texas,Lynn County,48305,23155,,
med_income_1_5y,2014, Texas,Madison County,48313,24482,,
med_income_1_5y,2014, Texas,Marion County,48315,16514,,
med_income_1_5y,2014, Texas,Martin County,48317,26089,,
med_income_1_5y,2014, Texas,Mason County,48319,18672,,
med_income_1_5y,2014, Texas,Matagorda County,48321,19930,,
med_income_1_5y,2014, Texas,Maverick County,48323,13757,,
med_income_1_5y,2014, Texas,McCulloch County,48307,28478,,
med_income_1_5y,2014, Texas,McLennan County,48309,21732,,
med_income_1_5y,2014, Texas,McMullen County,48311,29205,,
med_income_1_5y,2014, Texas,Medina County,48325,22608,,
med_income_1_5y,2014, Texas,Menard County,48327,17721,,
med_income_1_5y,2014, Texas,Midland County,48329,32920,,
med_income_1_5y,2014, Texas,Milam County,48331,19059,,
med_income_1_5y,2014, Texas,Mills County,48333,17636,,
med_income_1_5y,2014, Texas,Mitchell County,48335,22346,,
med_income_1_5y,2014, Texas,Montague County,48337,21753,,
med_income_1_5y,2014, Texas,Montgomery County,48339,33408,,
med_income_1_5y,2014, Texas,Moore County,48341,26846,,
med_income_1_5y,2014, Texas,Morris County,48343,18013,,
med_income_1_5y,2014, Texas,Motley County,48345,18438,,
med_income_1_5y,2014, Texas,Nacogdoches County,48347,19150,,
med_income_1_5y,2014, Texas,Navarro County,48349,22783,,
med_income_1_5y,2014, Texas,Newton County,48351,18418,,
med_income_1_5y,2014, Texas,Nolan County,48353,17332,,
med_income_1_5y,2014, Texas,Nueces County,48355,26362,,
med_income_1_5y,2014, Texas,Ochiltree County,48357,24410,,
med_income_1_5y,2014, Texas,Oldham County,48359,19048,,
med_income_1_5y,2014, Texas,Orange County,48361,21899,,
med_income_1_5y,2014, Texas,Palo Pinto County,48363,20145,,
med_income_1_5y,2014, Texas,Panola County,48365,20185,,
med_income_1_5y,2014, Texas,Parker County,48367,31095,,
med_income_1_5y,2014, Texas,Parmer County,48369,29115,,
med_income_1_5y,2014, Texas,Pecos County,48371,26435,,
med_income_1_5y,2014, Texas,Polk County,48373,22239,,
med_income_1_5y,2014, Texas,Potter County,48375,22523,,
med_income_1_5y,2014, Texas,Presidio County,48377,14506,,
med_income_1_5y,2014, Texas,Rains County,48379,18750,,
med_income_1_5y,2014, Texas,Randall County,48381,30031,,
med_income_1_5y,2014, Texas,Reagan County,48383,20313,,
med_income_1_5y,2014, Texas,Real County,48385,24688,,
med_income_1_5y,2014, Texas,Red River County,48387,16148,,
med_income_1_5y,2014, Texas,Reeves County,48389,16406,,
med_income_1_5y,2014, Texas,Refugio County,48391,22634,,
med_income_1_5y,2014, Texas,Roberts County,48393,26458,,
med_income_1_5y,2014, Texas,Robertson County,48395,18150,,
med_income_1_5y,2014, Texas,Rockwall County,48397,38918,,
med_income_1_5y,2014, Texas,Runnels County,48399,18750,,
med_income_1_5y,2014, Texas,Rusk County,48401,21186,,
med_income_1_5y,2014, Texas,Sabine County,48403,21544,,
med_income_1_5y,2014, Texas,San Augustine County,48405,15683,,
med_income_1_5y,2014, Texas,San Jacinto County,48407,22348,,
med_income_1_5y,2014, Texas,San Patricio County,48409,26468,,
med_income_1_5y,2014, Texas,San Saba County,48411,19008,,
med_income_1_5y,2014, Texas,Schleicher County,48413,12500,,
med_income_1_5y,2014, Texas,Scurry County,48415,25865,,
med_income_1_5y,2014, Texas,Shackelford County,48417,19583,,
med_income_1_5y,2014, Texas,Shelby County,48419,19692,,
med_income_1_5y,2014, Texas,Sherman County,48421,26625,,
med_income_1_5y,2014, Texas,Smith County,48423,24027,,
med_income_1_5y,2014, Texas,Somervell County,48425,20648,,
med_income_1_5y,2014, Texas,Starr County,48427,11915,,
med_income_1_5y,2014, Texas,Stephens County,48429,23966,,
med_income_1_5y,2014, Texas,Sterling County,48431,14948,,
med_income_1_5y,2014, Texas,Stonewall County,48433,18676,,
med_income_1_5y,2014, Texas,Sutton County,48435,19607,,
med_income_1_5y,2014, Texas,Swisher County,48437,17565,,
med_income_1_5y,2014, Texas,Tarrant County,48439,33286,,
med_income_1_5y,2014, Texas,Taylor County,48441,25142,,
med_income_1_5y,2014, Texas,Terrell County,48443,14963,,
med_income_1_5y,2014, Texas,Terry County,48445,23229,,
med_income_1_5y,2014, Texas,Throckmorton County,48447,21061,,
med_income_1_5y,2014, Texas,Titus County,48449,24532,,
med_income_1_5y,2014, Texas,Tom Green County,48451,23275,,
med_income_1_5y,2014, Texas,Travis County,48453,37249,,
med_income_1_5y,2014, Texas,Trinity County,48455,18830,,
med_income_1_5y,2014, Texas,Tyler County,48457,20252,,
med_income_1_5y,2014, Texas,Upshur County,48459,22311,,
med_income_1_5y,2014, Texas,Upton County,48461,25887,,
med_income_1_5y,2014, Texas,Uvalde County,48463,20000,,
med_income_1_5y,2014, Texas,Val Verde County,48465,18794,,
med_income_1_5y,2014, Texas,Van Zandt County,48467,21093,,
med_income_1_5y,2014, Texas,Victoria County,48469,27648,,
med_income_1_5y,2014, Texas,Walker County,48471,23004,,
med_income_1_5y,2014, Texas,Waller County,48473,25811,,
med_income_1_5y,2014, Texas,Ward County,48475,18523,,
med_income_1_5y,2014, Texas,Washington County,48477,26956,,
med_income_1_5y,2014, Texas,Webb County,48479,17025,,
med_income_1_5y,2014, Texas,Wharton County,48481,19314,,
med_income_1_5y,2014, Texas,Wheeler County,48483,23807,,
med_income_1_5y,2014, Texas,Wichita County,48485,24209,,
med_income_1_5y,2014, Texas,Wilbarger County,48487,22430,,
med_income_1_5y,2014, Texas,Willacy County,48489,9770,,
med_income_1_5y,2014, Texas,Williamson County,48491,39556,,
med_income_1_5y,2014, Texas,Wilson County,48493,25955,,
med_income_1_5y,2014, Texas,Winkler County,48495,26250,,
med_income_1_5y,2014, Texas,Wise County,48497,31316,,
med_income_1_5y,2014, Texas,Wood County,48499,22744,,
med_income_1_5y,2014, Texas,Yoakum County,48501,25885,,
med_income_1_5y,2014, Texas,Young County,48503,19174,,
med_income_1_5y,2014, Texas,Zapata County,48505,25030,,
med_income_1_5y,2014, Texas,Zavala County,48507,9749,,
med_income_1_5y,2014, Utah,Beaver County,49001,20383,,
med_income_1_5y,2014, Utah,Box Elder County,49003,26701,,
med_income_1_5y,2014, Utah,Cache County,49005,25276,,
med_income_1_5y,2014, Utah,Carbon County,49007,19562,,
med_income_1_5y,2014, Utah,Daggett County,49009,17279,,
med_income_1_5y,2014, Utah,Davis County,49011,34227,,
med_income_1_5y,2014, Utah,Duchesne County,49013,22500,,
med_income_1_5y,2014, Utah,Emery County,49015,26250,,
med_income_1_5y,2014, Utah,Garfield County,49017,25741,,
med_income_1_5y,2014, Utah,Grand County,49019,30926,,
med_income_1_5y,2014, Utah,Iron County,49021,21667,,
med_income_1_5y,2014, Utah,Juab County,49023,24776,,
med_income_1_5y,2014, Utah,Kane County,49025,26985,,
med_income_1_5y,2014, Utah,Millard County,49027,25030,,
med_income_1_5y,2014, Utah,Morgan County,49029,46510,,
med_income_1_5y,2014, Utah,Piute County,49031,15268,,
med_income_1_5y,2014, Utah,Rich County,49033,19087,,
med_income_1_5y,2014, Utah,Salt Lake County,49035,32125,,
med_income_1_5y,2014, Utah,San Juan County,49037,16837,,
med_income_1_5y,2014, Utah,Sanpete County,49039,18989,,
med_income_1_5y,2014, Utah,Sevier County,49041,17305,,
med_income_1_5y,2014, Utah,Summit County,49043,51382,,
med_income_1_5y,2014, Utah,Tooele County,49045,31750,,
med_income_1_5y,2014, Utah,Uintah County,49047,29577,,
med_income_1_5y,2014, Utah,Utah County,49049,28419,,
med_income_1_5y,2014, Utah,Wasatch County,49051,26703,,
med_income_1_5y,2014, Utah,Washington County,49053,23959,,
med_income_1_5y,2014, Utah,Wayne County,49055,17083,,
med_income_1_5y,2014, Utah,Weber County,49057,27866,,
med_income_1_5y,2014, Vermont,Addison County,50001,27585,,
med_income_1_5y,2014, Vermont,Bennington County,50003,27124,,
med_income_1_5y,2014, Vermont,Caledonia County,50005,21779,,
med_income_1_5y,2014, Vermont,Chittenden County,50007,32556,,
med_income_1_5y,2014, Vermont,Essex County,50009,18472,,
med_income_1_5y,2014, Vermont,Franklin County,50011,25000,,
med_income_1_5y,2014, Vermont,Grand Isle County,50013,26851,,
med_income_1_5y,2014, Vermont,Lamoille County,50015,25518,,
med_income_1_5y,2014, Vermont,Orange County,50017,28551,,
med_income_1_5y,2014, Vermont,Orleans County,50019,20848,,
med_income_1_5y,2014, Vermont,Rutland County,50021,23760,,
med_income_1_5y,2014, Vermont,Washington County,50023,28034,,
med_income_1_5y,2014, Vermont,Windham County,50025,26728,,
med_income_1_5y,2014, Vermont,Windsor County,50027,25512,,
med_income_1_5y,2014, Virginia,Accomack County,51001,18469,,
med_income_1_5y,2014, Virginia,Albemarle County,51003,36293,,
med_income_1_5y,2014, Virginia,Alexandria city,51510,69258,,
med_income_1_5y,2014, Virginia,Alleghany County,51005,22037,,
med_income_1_5y,2014, Virginia,Amelia County,51007,24699,,
med_income_1_5y,2014, Virginia,Amherst County,51009,22183,,
med_income_1_5y,2014, Virginia,Appomattox County,51011,19446,,
med_income_1_5y,2014, Virginia,Arlington County,51013,77659,,
med_income_1_5y,2014, Virginia,Augusta County,51015,27013,,
med_income_1_5y,2014, Virginia,Bath County,51017,35572,,
med_income_1_5y,2014, Virginia,Bedford County,51019,25635,,
med_income_1_5y,2014, Virginia,Bland County,51021,22242,,
med_income_1_5y,2014, Virginia,Botetourt County,51023,28500,,
med_income_1_5y,2014, Virginia,Bristol city,51520,19789,,
med_income_1_5y,2014, Virginia,Brunswick County,51025,20321,,
med_income_1_5y,2014, Virginia,Buchanan County,51027,16468,,
med_income_1_5y,2014, Virginia,Buckingham County,51029,23596,,
med_income_1_5y,2014, Virginia,Buena Vista city,51530,18407,,
med_income_1_5y,2014, Virginia,Campbell County,51031,23832,,
med_income_1_5y,2014, Virginia,Caroline County,51033,30889,,
med_income_1_5y,2014, Virginia,Carroll County,51035,19727,,
med_income_1_5y,2014, Virginia,Charles City County,51036,26103,,
med_income_1_5y,2014, Virginia,Charlotte County,51037,15032,,
