measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,42,Hancock County,47067,0.004096423,26,6347
perc_poor_english_5y,2014,42,Hardeman County,47069,0.005783323,146,25245
perc_poor_english_5y,2014,42,Hardin County,47071,0.004559147,112,24566
perc_poor_english_5y,2014,42,Hawkins County,47073,0.00581925,313,53787
perc_poor_english_5y,2014,42,Haywood County,47075,0.015983842,277,17330
perc_poor_english_5y,2014,42,Henderson County,47077,0.004530744,119,26265
perc_poor_english_5y,2014,42,Henry County,47079,0.006549432,200,30537
perc_poor_english_5y,2014,42,Hickman County,47081,0.006459724,149,23066
perc_poor_english_5y,2014,42,Houston County,47083,0.002657555,21,7902
perc_poor_english_5y,2014,42,Humphreys County,47085,0.006041775,105,17379
perc_poor_english_5y,2014,42,Jackson County,47087,0.001275626,14,10975
perc_poor_english_5y,2014,42,Jefferson County,47089,0.016795499,830,49418
perc_poor_english_5y,2014,42,Johnson County,47091,0.006126814,106,17301
perc_poor_english_5y,2014,42,Knox County,47093,0.025946211,10758,414627
perc_poor_english_5y,2014,42,Lake County,47095,0.013570363,100,7369
perc_poor_english_5y,2014,42,Lauderdale County,47097,0.01167675,303,25949
perc_poor_english_5y,2014,42,Lawrence County,47099,0.018334568,718,39161
perc_poor_english_5y,2014,42,Lewis County,47101,0.013795543,156,11308
perc_poor_english_5y,2014,42,Lincoln County,47103,0.009947412,314,31566
perc_poor_english_5y,2014,42,Loudon County,47105,0.040331971,1905,47233
perc_poor_english_5y,2014,42,Macon County,47111,0.023392372,490,20947
perc_poor_english_5y,2014,42,Madison County,47113,0.017447749,1602,91817
perc_poor_english_5y,2014,42,Marion County,47115,0.005592424,150,26822
perc_poor_english_5y,2014,42,Marshall County,47117,0.025072986,730,29115
perc_poor_english_5y,2014,42,Maury County,47119,0.024117051,1856,76958
perc_poor_english_5y,2014,42,McMinn County,47107,0.014023995,692,49344
perc_poor_english_5y,2014,42,McNairy County,47109,0.013264644,327,24652
perc_poor_english_5y,2014,42,Meigs County,47121,0,0,11145
perc_poor_english_5y,2014,42,Monroe County,47123,0.012611381,535,42422
perc_poor_english_5y,2014,42,Montgomery County,47125,0.032582253,5411,166072
perc_poor_english_5y,2014,42,Moore County,47127,0,0,6093
perc_poor_english_5y,2014,42,Morgan County,47129,0.008521639,178,20888
perc_poor_english_5y,2014,42,Obion County,47131,0.02151591,637,29606
perc_poor_english_5y,2014,42,Overton County,47133,0.00226092,47,20788
perc_poor_english_5y,2014,42,Perry County,47135,0.001629771,12,7363
perc_poor_english_5y,2014,42,Pickett County,47137,0.005929258,29,4891
perc_poor_english_5y,2014,42,Polk County,47139,0.007916065,126,15917
perc_poor_english_5y,2014,42,Putnam County,47141,0.034461252,2376,68947
perc_poor_english_5y,2014,42,Rhea County,47143,0.00970969,297,30588
perc_poor_english_5y,2014,42,Roane County,47145,0.005272788,268,50827
perc_poor_english_5y,2014,42,Robertson County,47147,0.029755715,1860,62509
perc_poor_english_5y,2014,42,Rutherford County,47149,0.035325039,9059,256447
perc_poor_english_5y,2014,42,Scott County,47151,0.000580074,12,20687
perc_poor_english_5y,2014,42,Sequatchie County,47153,0.004423474,60,13564
perc_poor_english_5y,2014,42,Sevier County,47155,0.032062888,2798,87266
perc_poor_english_5y,2014,42,Shelby County,47157,0.039446034,34256,868427
perc_poor_english_5y,2014,42,Smith County,47159,0.007822469,141,18025
perc_poor_english_5y,2014,42,Stewart County,47161,0.007551669,95,12580
perc_poor_english_5y,2014,42,Sullivan County,47163,0.007798017,1161,148884
perc_poor_english_5y,2014,42,Sumner County,47165,0.019644732,3070,156276
perc_poor_english_5y,2014,42,Tipton County,47167,0.012218437,703,57536
perc_poor_english_5y,2014,42,Trousdale County,47169,0.004970446,37,7444
perc_poor_english_5y,2014,42,Unicoi County,47171,0.024038184,418,17389
perc_poor_english_5y,2014,42,Union County,47173,0.004352435,78,17921
perc_poor_english_5y,2014,42,Van Buren County,47175,0.002447289,13,5312
perc_poor_english_5y,2014,42,Warren County,47177,0.038575668,1443,37407
perc_poor_english_5y,2014,42,Washington County,47179,0.012299416,1454,118217
perc_poor_english_5y,2014,42,Wayne County,47181,0.010060486,163,16202
perc_poor_english_5y,2014,42,Weakley County,47183,0.006707522,220,32799
perc_poor_english_5y,2014,42,White County,47185,0.006087168,150,24642
perc_poor_english_5y,2014,42,Williamson County,47187,0.019002859,3457,181920
perc_poor_english_5y,2014,42,Wilson County,47189,0.015488144,1740,112344
perc_poor_english_5y,2014,43,Anderson County,48001,0.048226487,2654,55032
perc_poor_english_5y,2014,43,Andrews County,48003,0.122358859,1801,14719
perc_poor_english_5y,2014,43,Angelina County,48005,0.068738684,5580,81177
perc_poor_english_5y,2014,43,Aransas County,48007,0.053269833,1208,22677
perc_poor_english_5y,2014,43,Archer County,48009,0.02882692,245,8499
perc_poor_english_5y,2014,43,Armstrong County,48011,0.015393073,28,1819
perc_poor_english_5y,2014,43,Atascosa County,48013,0.134835124,5794,42971
perc_poor_english_5y,2014,43,Austin County,48015,0.070751384,1903,26897
perc_poor_english_5y,2014,43,Bailey County,48017,0.215363517,1413,6561
perc_poor_english_5y,2014,43,Bandera County,48019,0.012503177,246,19675
perc_poor_english_5y,2014,43,Bastrop County,48021,0.10920278,7738,70859
perc_poor_english_5y,2014,43,Baylor County,48023,0.026778001,93,3473
perc_poor_english_5y,2014,43,Bee County,48025,0.079310574,2425,30576
perc_poor_english_5y,2014,43,Bell County,48027,0.05509324,16134,292849
perc_poor_english_5y,2014,43,Bexar County,48029,0.124073558,205592,1657017
perc_poor_english_5y,2014,43,Blanco County,48031,0.058051139,588,10129
perc_poor_english_5y,2014,43,Borden County,48033,0.020168068,12,595
perc_poor_english_5y,2014,43,Bosque County,48035,0.048946135,836,17080
perc_poor_english_5y,2014,43,Bowie County,48037,0.0240827,2099,87158
perc_poor_english_5y,2014,43,Brazoria County,48039,0.078356422,23595,301124
perc_poor_english_5y,2014,43,Brazos County,48041,0.09639129,18190,188710
perc_poor_english_5y,2014,43,Brewster County,48043,0.060016036,524,8731
perc_poor_english_5y,2014,43,Briscoe County,48045,0.096281543,145,1506
perc_poor_english_5y,2014,43,Brooks County,48047,0.178117052,1190,6681
perc_poor_english_5y,2014,43,Brown County,48049,0.026653947,950,35642
perc_poor_english_5y,2014,43,Burleson County,48051,0.057164069,924,16164
perc_poor_english_5y,2014,43,Burnet County,48053,0.06573686,2729,41514
perc_poor_english_5y,2014,43,Caldwell County,48055,0.096227191,3507,36445
perc_poor_english_5y,2014,43,Calhoun County,48057,0.10387148,2082,20044
perc_poor_english_5y,2014,43,Callahan County,48059,0.015243184,194,12727
perc_poor_english_5y,2014,43,Cameron County,48061,0.299144834,113267,378636
perc_poor_english_5y,2014,43,Camp County,48063,0.11817947,1371,11601
perc_poor_english_5y,2014,43,Carson County,48065,0.005894591,34,5768
perc_poor_english_5y,2014,43,Cass County,48067,0.009928681,284,28604
perc_poor_english_5y,2014,43,Castro County,48069,0.192402288,1408,7318
perc_poor_english_5y,2014,43,Chambers County,48071,0.086247429,2935,34030
perc_poor_english_5y,2014,43,Cherokee County,48073,0.074426837,3532,47456
perc_poor_english_5y,2014,43,Childress County,48075,0.033898305,228,6726
perc_poor_english_5y,2014,43,Clay County,48077,0.015507754,155,9995
perc_poor_english_5y,2014,43,Cochran County,48079,0.211861372,593,2799
perc_poor_english_5y,2014,43,Coke County,48081,0.028544243,90,3153
perc_poor_english_5y,2014,43,Coleman County,48083,0.027900688,227,8136
perc_poor_english_5y,2014,43,Collin County,48085,0.092332087,71923,778960
perc_poor_english_5y,2014,43,Collingsworth County,48087,0.13366513,376,2813
perc_poor_english_5y,2014,43,Colorado County,48089,0.050211769,984,19597
perc_poor_english_5y,2014,43,Comal County,48091,0.045032848,4922,109298
perc_poor_english_5y,2014,43,Comanche County,48093,0.086706549,1116,12871
perc_poor_english_5y,2014,43,Concho County,48095,0.267988801,1054,3933
perc_poor_english_5y,2014,43,Cooke County,48097,0.053522848,1928,36022
perc_poor_english_5y,2014,43,Coryell County,48099,0.042817894,3008,70251
perc_poor_english_5y,2014,43,Cottle County,48101,0.047390111,69,1456
perc_poor_english_5y,2014,43,Crane County,48103,0.184702814,780,4223
perc_poor_english_5y,2014,43,Crockett County,48105,0.128587827,448,3484
perc_poor_english_5y,2014,43,Crosby County,48107,0.106848329,596,5578
perc_poor_english_5y,2014,43,Culberson County,48109,0.139577597,304,2178
perc_poor_english_5y,2014,43,Dallam County,48111,0.14030087,886,6315
perc_poor_english_5y,2014,43,Dallas County,48113,0.197949573,446425,2255246
perc_poor_english_5y,2014,43,Dawson County,48115,0.133692384,1688,12626
perc_poor_english_5y,2014,43,DeWitt County,48123,0.041842971,801,19143
perc_poor_english_5y,2014,43,Deaf Smith County,48117,0.177244887,3097,17473
perc_poor_english_5y,2014,43,Delta County,48119,0.006369427,31,4867
perc_poor_english_5y,2014,43,Denton County,48121,0.081783049,53901,659073
perc_poor_english_5y,2014,43,Dickens County,48125,0.061003163,135,2213
perc_poor_english_5y,2014,43,Dimmit County,48127,0.198268667,1901,9588
perc_poor_english_5y,2014,43,Donley County,48129,0.019965278,69,3456
perc_poor_english_5y,2014,43,Duval County,48131,0.148062944,1609,10867
perc_poor_english_5y,2014,43,Eastland County,48133,0.028518859,496,17392
perc_poor_english_5y,2014,43,Ector County,48135,0.145461023,19209,132056
perc_poor_english_5y,2014,43,Edwards County,48137,0.110710606,215,1942
perc_poor_english_5y,2014,43,El Paso County,48141,0.31094417,235395,757033
perc_poor_english_5y,2014,43,Ellis County,48139,0.08350876,12020,143937
perc_poor_english_5y,2014,43,Erath County,48143,0.070489489,2595,36814
perc_poor_english_5y,2014,43,Falls County,48145,0.072035961,1186,16464
perc_poor_english_5y,2014,43,Fannin County,48147,0.039561473,1263,31925
perc_poor_english_5y,2014,43,Fayette County,48149,0.060611226,1422,23461
perc_poor_english_5y,2014,43,Fisher County,48151,0.043240286,158,3654
perc_poor_english_5y,2014,43,Floyd County,48153,0.089073017,516,5793
perc_poor_english_5y,2014,43,Foard County,48155,0.015192136,17,1119
perc_poor_english_5y,2014,43,Fort Bend County,48157,0.129135683,75962,588234
perc_poor_english_5y,2014,43,Franklin County,48159,0.067068882,667,9945
perc_poor_english_5y,2014,43,Freestone County,48161,0.053243872,984,18481
perc_poor_english_5y,2014,43,Frio County,48163,0.171692342,2864,16681
perc_poor_english_5y,2014,43,Gaines County,48165,0.213273272,3551,16650
perc_poor_english_5y,2014,43,Galveston County,48167,0.066080235,18645,282157
perc_poor_english_5y,2014,43,Garza County,48169,0.39126116,2364,6042
perc_poor_english_5y,2014,43,Gillespie County,48171,0.079906486,1914,23953
perc_poor_english_5y,2014,43,Glasscock County,48173,0.128472224,148,1152
perc_poor_english_5y,2014,43,Goliad County,48175,0.041150507,289,7023
perc_poor_english_5y,2014,43,Gonzales County,48177,0.124784485,2316,18560
perc_poor_english_5y,2014,43,Gray County,48179,0.073354498,1548,21103
perc_poor_english_5y,2014,43,Grayson County,48181,0.040614691,4641,114269
perc_poor_english_5y,2014,43,Gregg County,48183,0.070193224,7963,113444
perc_poor_english_5y,2014,43,Grimes County,48185,0.075034589,1898,25295
perc_poor_english_5y,2014,43,Guadalupe County,48187,0.067407548,8795,130475
perc_poor_english_5y,2014,43,Hale County,48189,0.114213817,3767,32982
perc_poor_english_5y,2014,43,Hall County,48191,0.082872927,255,3077
perc_poor_english_5y,2014,43,Hamilton County,48193,0.029937841,236,7883
perc_poor_english_5y,2014,43,Hansford County,48195,0.161888048,830,5127
perc_poor_english_5y,2014,43,Hardeman County,48197,0.049801324,188,3775
perc_poor_english_5y,2014,43,Hardin County,48199,0.013608607,702,51585
perc_poor_english_5y,2014,43,Harris County,48201,0.205158919,806077,3929037
perc_poor_english_5y,2014,43,Harrison County,48203,0.055654261,3477,62475
perc_poor_english_5y,2014,43,Hartley County,48205,0.082770564,478,5775
perc_poor_english_5y,2014,43,Haskell County,48207,0.138715982,780,5623
perc_poor_english_5y,2014,43,Hays County,48209,0.071311258,11376,159526
perc_poor_english_5y,2014,43,Hemphill County,48211,0.110040158,411,3735
perc_poor_english_5y,2014,43,Henderson County,48213,0.038777623,2883,74347
perc_poor_english_5y,2014,43,Hidalgo County,48215,0.318245888,231908,728707
perc_poor_english_5y,2014,43,Hill County,48217,0.062401071,2050,32852
perc_poor_english_5y,2014,43,Hockley County,48219,0.096804164,2084,21528
perc_poor_english_5y,2014,43,Hood County,48221,0.034840323,1727,49569
perc_poor_english_5y,2014,43,Hopkins County,48223,0.058680966,1937,33009
perc_poor_english_5y,2014,43,Houston County,48225,0.032977559,723,21924
perc_poor_english_5y,2014,43,Howard County,48227,0.105609179,3534,33463
perc_poor_english_5y,2014,43,Hudspeth County,48229,0.351333976,1093,3111
perc_poor_english_5y,2014,43,Hunt County,48231,0.043627691,3567,81760
perc_poor_english_5y,2014,43,Hutchinson County,48233,0.050680637,1035,20422
perc_poor_english_5y,2014,43,Irion County,48235,0.047713719,72,1509
perc_poor_english_5y,2014,43,Jack County,48237,0.057685502,489,8477
perc_poor_english_5y,2014,43,Jackson County,48239,0.063517176,843,13272
perc_poor_english_5y,2014,43,Jasper County,48241,0.028137816,940,33407
perc_poor_english_5y,2014,43,Jeff Davis County,48243,0.099954769,221,2211
perc_poor_english_5y,2014,43,Jefferson County,48245,0.082316324,19358,235166
perc_poor_english_5y,2014,43,Jim Hogg County,48247,0.161960468,803,4958
perc_poor_english_5y,2014,43,Jim Wells County,48249,0.120436996,4586,38078
perc_poor_english_5y,2014,43,Johnson County,48251,0.056018014,8035,143436
perc_poor_english_5y,2014,43,Jones County,48253,0.080614001,1544,19153
perc_poor_english_5y,2014,43,Karnes County,48255,0.102917172,1450,14089
perc_poor_english_5y,2014,43,Kaufman County,48257,0.071290657,7089,99438
perc_poor_english_5y,2014,43,Kendall County,48259,0.065879121,2253,34199
perc_poor_english_5y,2014,43,Kenedy County,48261,0.27722773,140,505
perc_poor_english_5y,2014,43,Kent County,48263,0.03042328,23,756
perc_poor_english_5y,2014,43,Kerr County,48265,0.055570804,2632,47363
perc_poor_english_5y,2014,43,Kimble County,48267,0.069648266,299,4293
perc_poor_english_5y,2014,43,King County,48269,0.162544176,46,283
perc_poor_english_5y,2014,43,Kinney County,48271,0.129999995,442,3400
perc_poor_english_5y,2014,43,Kleberg County,48273,0.132423922,3951,29836
perc_poor_english_5y,2014,43,Knox County,48275,0.096700147,337,3485
perc_poor_english_5y,2014,43,La Salle County,48283,0.244131461,1560,6390
perc_poor_english_5y,2014,43,Lamar County,48277,0.02648494,1232,46517
perc_poor_english_5y,2014,43,Lamb County,48279,0.120736964,1540,12755
perc_poor_english_5y,2014,43,Lampasas County,48281,0.047573488,895,18813
perc_poor_english_5y,2014,43,Lavaca County,48285,0.047037564,859,18262
perc_poor_english_5y,2014,43,Lee County,48287,0.071948417,1127,15664
perc_poor_english_5y,2014,43,Leon County,48289,0.063423328,996,15704
perc_poor_english_5y,2014,43,Liberty County,48291,0.060765833,4345,71504
perc_poor_english_5y,2014,43,Limestone County,48293,0.140293494,3088,22011
perc_poor_english_5y,2014,43,Lipscomb County,48295,0.101754382,319,3135
perc_poor_english_5y,2014,43,Live Oak County,48297,0.091364652,1021,11175
perc_poor_english_5y,2014,43,Llano County,48299,0.028274294,522,18462
perc_poor_english_5y,2014,43,Loving County,48301,0,0,89
perc_poor_english_5y,2014,43,Lubbock County,48303,0.05215878,13906,266609
perc_poor_english_5y,2014,43,Lynn County,48305,0.100798219,543,5387
perc_poor_english_5y,2014,43,Madison County,48313,0.046015542,604,13126
perc_poor_english_5y,2014,43,Marion County,48315,0.008809235,87,9876
perc_poor_english_5y,2014,43,Martin County,48317,0.114249036,534,4674
perc_poor_english_5y,2014,43,Mason County,48319,0.09554635,369,3862
perc_poor_english_5y,2014,43,Matagorda County,48321,0.130084649,4426,34024
perc_poor_english_5y,2014,43,Maverick County,48323,0.457210779,23267,50889
perc_poor_english_5y,2014,43,McCulloch County,48307,0.046149857,356,7714
perc_poor_english_5y,2014,43,McLennan County,48309,0.083185822,18516,222586
perc_poor_english_5y,2014,43,McMullen County,48311,0.138211384,85,615
perc_poor_english_5y,2014,43,Medina County,48325,0.075362973,3322,44080
perc_poor_english_5y,2014,43,Menard County,48327,0.104335397,219,2099
perc_poor_english_5y,2014,43,Midland County,48329,0.106222741,14274,134378
perc_poor_english_5y,2014,43,Milam County,48331,0.045983065,1048,22791
perc_poor_english_5y,2014,43,Mills County,48333,0.046657987,215,4608
perc_poor_english_5y,2014,43,Mitchell County,48335,0.081684016,714,8741
perc_poor_english_5y,2014,43,Montague County,48337,0.029242309,538,18398
perc_poor_english_5y,2014,43,Montgomery County,48339,0.082568966,37385,452773
perc_poor_english_5y,2014,43,Moore County,48341,0.233530253,4704,20143
perc_poor_english_5y,2014,43,Morris County,48343,0.031156281,374,12004
perc_poor_english_5y,2014,43,Motley County,48345,0.033243485,37,1113
perc_poor_english_5y,2014,43,Nacogdoches County,48347,0.079904504,4853,60735
perc_poor_english_5y,2014,43,Navarro County,48349,0.115321621,5140,44571
perc_poor_english_5y,2014,43,Newton County,48351,0.017462078,236,13515
perc_poor_english_5y,2014,43,Nolan County,48353,0.062798485,881,14029
perc_poor_english_5y,2014,43,Nueces County,48355,0.103355847,33509,324210
perc_poor_english_5y,2014,43,Ochiltree County,48357,0.187219843,1796,9593
perc_poor_english_5y,2014,43,Oldham County,48359,0.032625582,63,1931
perc_poor_english_5y,2014,43,Orange County,48361,0.014812994,1145,77297
perc_poor_english_5y,2014,43,Palo Pinto County,48363,0.068836287,1800,26149
perc_poor_english_5y,2014,43,Panola County,48365,0.02891933,646,22338
perc_poor_english_5y,2014,43,Parker County,48367,0.031073095,3502,112702
perc_poor_english_5y,2014,43,Parmer County,48369,0.231913745,2151,9275
perc_poor_english_5y,2014,43,Pecos County,48371,0.143666252,2080,14478
perc_poor_english_5y,2014,43,Polk County,48373,0.055061385,2377,43170
perc_poor_english_5y,2014,43,Potter County,48375,0.125603512,14048,111844
perc_poor_english_5y,2014,43,Presidio County,48377,0.379345447,2608,6875
perc_poor_english_5y,2014,43,Rains County,48379,0.019116234,199,10410
perc_poor_english_5y,2014,43,Randall County,48381,0.03105798,3619,116524
perc_poor_english_5y,2014,43,Reagan County,48383,0.215644822,714,3311
perc_poor_english_5y,2014,43,Real County,48385,0.035547242,114,3207
perc_poor_english_5y,2014,43,Red River County,48387,0.024733512,297,12008
perc_poor_english_5y,2014,43,Reeves County,48389,0.239328682,3123,13049
perc_poor_english_5y,2014,43,Refugio County,48391,0.085358709,583,6830
perc_poor_english_5y,2014,43,Roberts County,48393,0,0,892
perc_poor_english_5y,2014,43,Robertson County,48395,0.056801971,876,15422
perc_poor_english_5y,2014,43,Rockwall County,48397,0.052139036,4056,77792
perc_poor_english_5y,2014,43,Runnels County,48399,0.03905772,383,9806
perc_poor_english_5y,2014,43,Rusk County,48401,0.047421869,2405,50715
perc_poor_english_5y,2014,43,Sabine County,48403,0.009470641,95,10031
perc_poor_english_5y,2014,43,San Augustine County,48405,0.007306264,61,8349
perc_poor_english_5y,2014,43,San Jacinto County,48407,0.029736988,753,25322
perc_poor_english_5y,2014,43,San Patricio County,48409,0.093343876,5667,60711
perc_poor_english_5y,2014,43,San Saba County,48411,0.103776976,577,5560
perc_poor_english_5y,2014,43,Schleicher County,48413,0.091238469,277,3036
perc_poor_english_5y,2014,43,Scurry County,48415,0.087849759,1394,15868
perc_poor_english_5y,2014,43,Shackelford County,48417,0.030360531,96,3162
perc_poor_english_5y,2014,43,Shelby County,48419,0.075387001,1797,23837
perc_poor_english_5y,2014,43,Sherman County,48421,0.144736841,418,2888
perc_poor_english_5y,2014,43,Smith County,48423,0.071959704,14371,199709
perc_poor_english_5y,2014,43,Somervell County,48425,0.064912714,528,8134
perc_poor_english_5y,2014,43,Starr County,48427,0.509439349,28469,55883
perc_poor_english_5y,2014,43,Stephens County,48429,0.078149565,696,8906
perc_poor_english_5y,2014,43,Sterling County,48431,0.119706839,147,1228
perc_poor_english_5y,2014,43,Stonewall County,48433,0.03400309,44,1294
perc_poor_english_5y,2014,43,Sutton County,48435,0.149186015,559,3747
perc_poor_english_5y,2014,43,Swisher County,48437,0.076247558,547,7174
perc_poor_english_5y,2014,43,Tarrant County,48439,0.121170253,210725,1739082
perc_poor_english_5y,2014,43,Taylor County,48441,0.043915179,5432,123693
perc_poor_english_5y,2014,43,Terrell County,48443,0.078580484,62,789
perc_poor_english_5y,2014,43,Terry County,48445,0.146616548,1716,11704
perc_poor_english_5y,2014,43,Throckmorton County,48447,0.060666665,91,1500
perc_poor_english_5y,2014,43,Titus County,48449,0.202831924,6045,29803
perc_poor_english_5y,2014,43,Tom Green County,48451,0.067147873,7098,105707
perc_poor_english_5y,2014,43,Travis County,48453,0.131333888,133319,1015115
perc_poor_english_5y,2014,43,Trinity County,48455,0.017836427,246,13792
perc_poor_english_5y,2014,43,Tyler County,48457,0.022201575,454,20449
perc_poor_english_5y,2014,43,Upshur County,48459,0.021060528,786,37321
perc_poor_english_5y,2014,43,Upton County,48461,0.097609565,294,3012
perc_poor_english_5y,2014,43,Uvalde County,48463,0.123674199,3055,24702
perc_poor_english_5y,2014,43,Val Verde County,48465,0.237452164,10673,44948
perc_poor_english_5y,2014,43,Van Zandt County,48467,0.036671765,1822,49684
perc_poor_english_5y,2014,43,Victoria County,48469,0.062876977,5181,82399
perc_poor_english_5y,2014,43,Walker County,48471,0.053196177,3501,65813
perc_poor_english_5y,2014,43,Waller County,48473,0.096146479,4017,41780
perc_poor_english_5y,2014,43,Ward County,48475,0.113266706,1156,10206
perc_poor_english_5y,2014,43,Washington County,48477,0.030828878,986,31983
perc_poor_english_5y,2014,43,Webb County,48479,0.441982746,103317,233758
perc_poor_english_5y,2014,43,Wharton County,48481,0.08835572,3388,38345
perc_poor_english_5y,2014,43,Wheeler County,48483,0.091436304,473,5173
perc_poor_english_5y,2014,43,Wichita County,48485,0.056690428,6974,123019
perc_poor_english_5y,2014,43,Wilbarger County,48487,0.067907728,839,12355
perc_poor_english_5y,2014,43,Willacy County,48489,0.206423134,4255,20613
perc_poor_english_5y,2014,43,Williamson County,48491,0.067123927,28449,423828
perc_poor_english_5y,2014,43,Wilson County,48493,0.070408478,2963,42083
perc_poor_english_5y,2014,43,Winkler County,48495,0.174469963,1185,6792
perc_poor_english_5y,2014,43,Wise County,48497,0.052066348,2938,56428
perc_poor_english_5y,2014,43,Wood County,48499,0.034162413,1379,40366
perc_poor_english_5y,2014,43,Yoakum County,48501,0.233306304,1726,7398
perc_poor_english_5y,2014,43,Young County,48503,0.07571236,1294,17091
perc_poor_english_5y,2014,43,Zapata County,48505,0.424208939,5376,12673
perc_poor_english_5y,2014,43,Zavala County,48507,0.275723189,3012,10924
perc_poor_english_5y,2014,44,Beaver County,49001,0.025895409,154,5947
perc_poor_english_5y,2014,44,Box Elder County,49003,0.019546742,897,45890
perc_poor_english_5y,2014,44,Cache County,49005,0.051994804,5445,104722
perc_poor_english_5y,2014,44,Carbon County,49007,0.019934237,388,19464
perc_poor_english_5y,2014,44,Daggett County,49009,0.061194029,41,670
perc_poor_english_5y,2014,44,Davis County,49011,0.024117596,6932,287425
perc_poor_english_5y,2014,44,Duchesne County,49013,0.030161476,523,17340
perc_poor_english_5y,2014,44,Emery County,49015,0.022405304,223,9953
perc_poor_english_5y,2014,44,Garfield County,49017,0.020134227,96,4768
perc_poor_english_5y,2014,44,Grand County,49019,0.025142208,221,8790
perc_poor_english_5y,2014,44,Iron County,49021,0.019627109,839,42747
perc_poor_english_5y,2014,44,Juab County,49023,0.014069495,132,9382
perc_poor_english_5y,2014,44,Kane County,49025,0.010592909,72,6797
perc_poor_english_5y,2014,44,Millard County,49027,0.051752631,595,11497
perc_poor_english_5y,2014,44,Morgan County,49029,0.017629448,159,9019
perc_poor_english_5y,2014,44,Piute County,49031,0.022690438,42,1851
perc_poor_english_5y,2014,44,Rich County,49033,0.005816772,12,2063
perc_poor_english_5y,2014,44,Salt Lake County,49035,0.075496443,73562,974377
perc_poor_english_5y,2014,44,San Juan County,49037,0.082494527,1131,13710
perc_poor_english_5y,2014,44,Sanpete County,49039,0.030021772,786,26181
perc_poor_english_5y,2014,44,Sevier County,49041,0.012879341,247,19178
perc_poor_english_5y,2014,44,Summit County,49043,0.056122735,1990,35458
perc_poor_english_5y,2014,44,Tooele County,49045,0.029445738,1606,54541
perc_poor_english_5y,2014,44,Uintah County,49047,0.020039886,623,31088
perc_poor_english_5y,2014,44,Utah County,49049,0.045472719,21953,482773
perc_poor_english_5y,2014,44,Wasatch County,49051,0.062521502,1454,23256
perc_poor_english_5y,2014,44,Washington County,49053,0.032207921,4289,133166
perc_poor_english_5y,2014,44,Wayne County,49055,0.020946471,54,2578
perc_poor_english_5y,2014,44,Weber County,49057,0.057059363,12340,216266
perc_poor_english_5y,2014,45,Addison County,50001,0.01198504,423,35294
perc_poor_english_5y,2014,45,Bennington County,50003,0.008809312,308,34963
perc_poor_english_5y,2014,45,Caledonia County,50005,0.007286407,215,29507
perc_poor_english_5y,2014,45,Chittenden County,50007,0.030785542,4646,150915
perc_poor_english_5y,2014,45,Essex County,50009,0.021647928,129,5959
perc_poor_english_5y,2014,45,Franklin County,50011,0.008491773,385,45338
perc_poor_english_5y,2014,45,Grand Isle County,50013,0.007340824,49,6675
perc_poor_english_5y,2014,45,Lamoille County,50015,0.009613741,225,23404
perc_poor_english_5y,2014,45,Orange County,50017,0.007662696,211,27536
perc_poor_english_5y,2014,45,Orleans County,50019,0.011835927,305,25769
perc_poor_english_5y,2014,45,Rutland County,50021,0.008303963,483,58165
perc_poor_english_5y,2014,45,Washington County,50023,0.00701474,395,56310
perc_poor_english_5y,2014,45,Windham County,50025,0.00929757,391,42054
perc_poor_english_5y,2014,45,Windsor County,50027,0.008133108,437,53731
perc_poor_english_5y,2014,46,Accomack County,51001,0.060290862,1878,31149
perc_poor_english_5y,2014,46,Albemarle County,51003,0.041468762,3990,96217
perc_poor_english_5y,2014,46,Alexandria city,51510,0.114020921,15465,135633
perc_poor_english_5y,2014,46,Alleghany County,51005,0.012312079,190,15432
perc_poor_english_5y,2014,46,Amelia County,51007,0.012433687,150,12064
perc_poor_english_5y,2014,46,Amherst County,51009,0.0141837,433,30528
perc_poor_english_5y,2014,46,Appomattox County,51011,0.003784958,54,14267
perc_poor_english_5y,2014,46,Arlington County,51013,0.078342482,16227,207129
perc_poor_english_5y,2014,46,Augusta County,51015,0.009617574,676,70288
perc_poor_english_5y,2014,46,Bath County,51017,0.007093822,31,4370
perc_poor_english_5y,2014,46,Bedford County,51019,0.010266798,740,72077
perc_poor_english_5y,2014,46,Bland County,51021,0.000773037,5,6468
perc_poor_english_5y,2014,46,Botetourt County,51023,0.005816159,184,31636
perc_poor_english_5y,2014,46,Bristol city,51520,0.004797313,80,16676
perc_poor_english_5y,2014,46,Brunswick County,51025,0.010437253,169,16192
perc_poor_english_5y,2014,46,Buchanan County,51027,0.008521347,193,22649
perc_poor_english_5y,2014,46,Buckingham County,51029,0.010969262,177,16136
perc_poor_english_5y,2014,46,Buena Vista city,51530,0.007776543,49,6301
perc_poor_english_5y,2014,46,Campbell County,51031,0.008273665,431,52093
perc_poor_english_5y,2014,46,Caroline County,51033,0.015721649,427,27160
perc_poor_english_5y,2014,46,Carroll County,51035,0.013795518,394,28560
perc_poor_english_5y,2014,46,Charles City County,51036,0.003052769,21,6879
perc_poor_english_5y,2014,46,Charlotte County,51037,0.009963924,116,11642
perc_poor_english_5y,2014,46,Charlottesville city,51540,0.057210796,2406,42055
