measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, South Dakota,Buffalo County,46017,28558,,
med_income_1_5y,2013, South Dakota,Butte County,46019,21748,,
med_income_1_5y,2013, South Dakota,Campbell County,46021,25164,,
med_income_1_5y,2013, South Dakota,Charles Mix County,46023,21706,,
med_income_1_5y,2013, South Dakota,Clark County,46025,26250,,
med_income_1_5y,2013, South Dakota,Clay County,46027,22217,,
med_income_1_5y,2013, South Dakota,Codington County,46029,24972,,
med_income_1_5y,2013, South Dakota,Corson County,46031,15208,,
med_income_1_5y,2013, South Dakota,Custer County,46033,22594,,
med_income_1_5y,2013, South Dakota,Davison County,46035,26145,,
med_income_1_5y,2013, South Dakota,Day County,46037,20272,,
med_income_1_5y,2013, South Dakota,Deuel County,46039,32321,,
med_income_1_5y,2013, South Dakota,Dewey County,46041,20278,,
med_income_1_5y,2013, South Dakota,Douglas County,46043,24712,,
med_income_1_5y,2013, South Dakota,Edmunds County,46045,31563,,
med_income_1_5y,2013, South Dakota,Fall River County,46047,17762,,
med_income_1_5y,2013, South Dakota,Faulk County,46049,21250,,
med_income_1_5y,2013, South Dakota,Grant County,46051,19855,,
med_income_1_5y,2013, South Dakota,Gregory County,46053,18065,,
med_income_1_5y,2013, South Dakota,Haakon County,46055,23654,,
med_income_1_5y,2013, South Dakota,Hamlin County,46057,26797,,
med_income_1_5y,2013, South Dakota,Hand County,46059,25074,,
med_income_1_5y,2013, South Dakota,Hanson County,46061,34485,,
med_income_1_5y,2013, South Dakota,Harding County,46063,26691,,
med_income_1_5y,2013, South Dakota,Hughes County,46065,30893,,
med_income_1_5y,2013, South Dakota,Hutchinson County,46067,19430,,
med_income_1_5y,2013, South Dakota,Hyde County,46069,27950,,
med_income_1_5y,2013, South Dakota,Jackson County,46071,32639,,
med_income_1_5y,2013, South Dakota,Jerauld County,46073,26563,,
med_income_1_5y,2013, South Dakota,Jones County,46075,21607,,
med_income_1_5y,2013, South Dakota,Kingsbury County,46077,23885,,
med_income_1_5y,2013, South Dakota,Lake County,46079,25536,,
med_income_1_5y,2013, South Dakota,Lawrence County,46081,22875,,
med_income_1_5y,2013, South Dakota,Lincoln County,46083,32585,,
med_income_1_5y,2013, South Dakota,Lyman County,46085,24286,,
med_income_1_5y,2013, South Dakota,Marshall County,46091,23140,,
med_income_1_5y,2013, South Dakota,McCook County,46087,25278,,
med_income_1_5y,2013, South Dakota,McPherson County,46089,26016,,
med_income_1_5y,2013, South Dakota,Meade County,46093,26143,,
med_income_1_5y,2013, South Dakota,Mellette County,46095,21172,,
med_income_1_5y,2013, South Dakota,Miner County,46097,24688,,
med_income_1_5y,2013, South Dakota,Minnehaha County,46099,28240,,
med_income_1_5y,2013, South Dakota,Moody County,46101,28468,,
med_income_1_5y,2013, South Dakota,Pennington County,46103,29279,,
med_income_1_5y,2013, South Dakota,Perkins County,46105,18125,,
med_income_1_5y,2013, South Dakota,Potter County,46107,21208,,
med_income_1_5y,2013, South Dakota,Roberts County,46109,24766,,
med_income_1_5y,2013, South Dakota,Sanborn County,46111,25398,,
med_income_1_5y,2013, South Dakota,Shannon County,46113,16500,,
med_income_1_5y,2013, South Dakota,Spink County,46115,26400,,
med_income_1_5y,2013, South Dakota,Stanley County,46117,35208,,
med_income_1_5y,2013, South Dakota,Sully County,46119,32292,,
med_income_1_5y,2013, South Dakota,Todd County,46121,22727,,
med_income_1_5y,2013, South Dakota,Tripp County,46123,22025,,
med_income_1_5y,2013, South Dakota,Turner County,46125,21801,,
med_income_1_5y,2013, South Dakota,Union County,46127,35680,,
med_income_1_5y,2013, South Dakota,Walworth County,46129,20266,,
med_income_1_5y,2013, South Dakota,Yankton County,46135,20134,,
med_income_1_5y,2013, South Dakota,Ziebach County,46137,28917,,
med_income_1_5y,2013, Tennessee,Anderson County,47001,23563,,
med_income_1_5y,2013, Tennessee,Bedford County,47003,19070,,
med_income_1_5y,2013, Tennessee,Benton County,47005,17317,,
med_income_1_5y,2013, Tennessee,Bledsoe County,47007,13737,,
med_income_1_5y,2013, Tennessee,Blount County,47009,23504,,
med_income_1_5y,2013, Tennessee,Bradley County,47011,21268,,
med_income_1_5y,2013, Tennessee,Campbell County,47013,14658,,
med_income_1_5y,2013, Tennessee,Cannon County,47015,15965,,
med_income_1_5y,2013, Tennessee,Carroll County,47017,16686,,
med_income_1_5y,2013, Tennessee,Carter County,47019,16754,,
med_income_1_5y,2013, Tennessee,Cheatham County,47021,30200,,
med_income_1_5y,2013, Tennessee,Chester County,47023,15147,,
med_income_1_5y,2013, Tennessee,Claiborne County,47025,16711,,
med_income_1_5y,2013, Tennessee,Clay County,47027,16974,,
med_income_1_5y,2013, Tennessee,Cocke County,47029,14674,,
med_income_1_5y,2013, Tennessee,Coffee County,47031,18694,,
med_income_1_5y,2013, Tennessee,Crockett County,47033,18523,,
med_income_1_5y,2013, Tennessee,Cumberland County,47035,18793,,
med_income_1_5y,2013, Tennessee,Davidson County,47037,31470,,
med_income_1_5y,2013, Tennessee,DeKalb County,47041,20712,,
med_income_1_5y,2013, Tennessee,Decatur County,47039,16306,,
med_income_1_5y,2013, Tennessee,Dickson County,47043,20987,,
med_income_1_5y,2013, Tennessee,Dyer County,47045,19572,,
med_income_1_5y,2013, Tennessee,Fayette County,47047,23380,,
med_income_1_5y,2013, Tennessee,Fentress County,47049,12817,,
med_income_1_5y,2013, Tennessee,Franklin County,47051,21770,,
med_income_1_5y,2013, Tennessee,Gibson County,47053,18405,,
med_income_1_5y,2013, Tennessee,Giles County,47055,18199,,
med_income_1_5y,2013, Tennessee,Grainger County,47057,15307,,
med_income_1_5y,2013, Tennessee,Greene County,47059,18478,,
med_income_1_5y,2013, Tennessee,Grundy County,47061,15419,,
med_income_1_5y,2013, Tennessee,Hamblen County,47063,18371,,
med_income_1_5y,2013, Tennessee,Hamilton County,47065,25180,,
med_income_1_5y,2013, Tennessee,Hancock County,47067,12792,,
med_income_1_5y,2013, Tennessee,Hardeman County,47069,15514,,
med_income_1_5y,2013, Tennessee,Hardin County,47071,15614,,
med_income_1_5y,2013, Tennessee,Hawkins County,47073,20804,,
med_income_1_5y,2013, Tennessee,Haywood County,47075,18416,,
med_income_1_5y,2013, Tennessee,Henderson County,47077,17704,,
med_income_1_5y,2013, Tennessee,Henry County,47079,20636,,
med_income_1_5y,2013, Tennessee,Hickman County,47081,16132,,
med_income_1_5y,2013, Tennessee,Houston County,47083,16318,,
med_income_1_5y,2013, Tennessee,Humphreys County,47085,22870,,
med_income_1_5y,2013, Tennessee,Jackson County,47087,16891,,
med_income_1_5y,2013, Tennessee,Jefferson County,47089,18711,,
med_income_1_5y,2013, Tennessee,Johnson County,47091,14632,,
med_income_1_5y,2013, Tennessee,Knox County,47093,27949,,
med_income_1_5y,2013, Tennessee,Lake County,47095,20091,,
med_income_1_5y,2013, Tennessee,Lauderdale County,47097,17194,,
med_income_1_5y,2013, Tennessee,Lawrence County,47099,17477,,
med_income_1_5y,2013, Tennessee,Lewis County,47101,17679,,
med_income_1_5y,2013, Tennessee,Lincoln County,47103,22614,,
med_income_1_5y,2013, Tennessee,Loudon County,47105,25137,,
med_income_1_5y,2013, Tennessee,Macon County,47111,13925,,
med_income_1_5y,2013, Tennessee,Madison County,47113,22357,,
med_income_1_5y,2013, Tennessee,Marion County,47115,18104,,
med_income_1_5y,2013, Tennessee,Marshall County,47117,19624,,
med_income_1_5y,2013, Tennessee,Maury County,47119,22294,,
med_income_1_5y,2013, Tennessee,McMinn County,47107,20124,,
med_income_1_5y,2013, Tennessee,McNairy County,47109,15253,,
med_income_1_5y,2013, Tennessee,Meigs County,47121,17995,,
med_income_1_5y,2013, Tennessee,Monroe County,47123,16852,,
med_income_1_5y,2013, Tennessee,Montgomery County,47125,28890,,
med_income_1_5y,2013, Tennessee,Moore County,47127,21927,,
med_income_1_5y,2013, Tennessee,Morgan County,47129,17128,,
med_income_1_5y,2013, Tennessee,Obion County,47131,18343,,
med_income_1_5y,2013, Tennessee,Overton County,47133,17194,,
med_income_1_5y,2013, Tennessee,Perry County,47135,17585,,
med_income_1_5y,2013, Tennessee,Pickett County,47137,19044,,
med_income_1_5y,2013, Tennessee,Polk County,47139,14247,,
med_income_1_5y,2013, Tennessee,Putnam County,47141,17795,,
med_income_1_5y,2013, Tennessee,Rhea County,47143,18794,,
med_income_1_5y,2013, Tennessee,Roane County,47145,24576,,
med_income_1_5y,2013, Tennessee,Robertson County,47147,28284,,
med_income_1_5y,2013, Tennessee,Rutherford County,47149,30564,,
med_income_1_5y,2013, Tennessee,Scott County,47151,13141,,
med_income_1_5y,2013, Tennessee,Sequatchie County,47153,19071,,
med_income_1_5y,2013, Tennessee,Sevier County,47155,19462,,
med_income_1_5y,2013, Tennessee,Shelby County,47157,27998,,
med_income_1_5y,2013, Tennessee,Smith County,47159,16976,,
med_income_1_5y,2013, Tennessee,Stewart County,47161,24565,,
med_income_1_5y,2013, Tennessee,Sullivan County,47163,19938,,
med_income_1_5y,2013, Tennessee,Sumner County,47165,28485,,
med_income_1_5y,2013, Tennessee,Tipton County,47167,24629,,
med_income_1_5y,2013, Tennessee,Trousdale County,47169,17115,,
med_income_1_5y,2013, Tennessee,Unicoi County,47171,18469,,
med_income_1_5y,2013, Tennessee,Union County,47173,15411,,
med_income_1_5y,2013, Tennessee,Van Buren County,47175,18004,,
med_income_1_5y,2013, Tennessee,Warren County,47177,17367,,
med_income_1_5y,2013, Tennessee,Washington County,47179,21066,,
med_income_1_5y,2013, Tennessee,Wayne County,47181,14656,,
med_income_1_5y,2013, Tennessee,Weakley County,47183,15272,,
med_income_1_5y,2013, Tennessee,White County,47185,17735,,
med_income_1_5y,2013, Tennessee,Williamson County,47187,38362,,
med_income_1_5y,2013, Tennessee,Wilson County,47189,29034,,
med_income_1_5y,2013, Texas,Anderson County,48001,19285,,
med_income_1_5y,2013, Texas,Andrews County,48003,25558,,
med_income_1_5y,2013, Texas,Angelina County,48005,19816,,
med_income_1_5y,2013, Texas,Aransas County,48007,21998,,
med_income_1_5y,2013, Texas,Archer County,48009,24650,,
med_income_1_5y,2013, Texas,Armstrong County,48011,21635,,
med_income_1_5y,2013, Texas,Atascosa County,48013,18286,,
med_income_1_5y,2013, Texas,Austin County,48015,23798,,
med_income_1_5y,2013, Texas,Bailey County,48017,14740,,
med_income_1_5y,2013, Texas,Bandera County,48019,20288,,
med_income_1_5y,2013, Texas,Bastrop County,48021,27839,,
med_income_1_5y,2013, Texas,Baylor County,48023,17143,,
med_income_1_5y,2013, Texas,Bee County,48025,22266,,
med_income_1_5y,2013, Texas,Bell County,48027,26857,,
med_income_1_5y,2013, Texas,Bexar County,48029,27973,,
med_income_1_5y,2013, Texas,Blanco County,48031,25420,,
med_income_1_5y,2013, Texas,Borden County,48033,30208,,
med_income_1_5y,2013, Texas,Bosque County,48035,19325,,
med_income_1_5y,2013, Texas,Bowie County,48037,21751,,
med_income_1_5y,2013, Texas,Brazoria County,48039,34561,,
med_income_1_5y,2013, Texas,Brazos County,48041,19884,,
med_income_1_5y,2013, Texas,Brewster County,48043,21497,,
med_income_1_5y,2013, Texas,Briscoe County,48045,21319,,
med_income_1_5y,2013, Texas,Brooks County,48047,11617,,
med_income_1_5y,2013, Texas,Brown County,48049,20315,,
med_income_1_5y,2013, Texas,Burleson County,48051,22808,,
med_income_1_5y,2013, Texas,Burnet County,48053,26210,,
med_income_1_5y,2013, Texas,Caldwell County,48055,20865,,
med_income_1_5y,2013, Texas,Calhoun County,48057,23517,,
med_income_1_5y,2013, Texas,Callahan County,48059,21395,,
med_income_1_5y,2013, Texas,Cameron County,48061,15758,,
med_income_1_5y,2013, Texas,Camp County,48063,20875,,
med_income_1_5y,2013, Texas,Carson County,48065,28906,,
med_income_1_5y,2013, Texas,Cass County,48067,17024,,
med_income_1_5y,2013, Texas,Castro County,48069,22860,,
med_income_1_5y,2013, Texas,Chambers County,48071,26711,,
med_income_1_5y,2013, Texas,Cherokee County,48073,19449,,
med_income_1_5y,2013, Texas,Childress County,48075,21078,,
med_income_1_5y,2013, Texas,Clay County,48077,23656,,
med_income_1_5y,2013, Texas,Cochran County,48079,21875,,
med_income_1_5y,2013, Texas,Coke County,48081,20673,,
med_income_1_5y,2013, Texas,Coleman County,48083,16199,,
med_income_1_5y,2013, Texas,Collin County,48085,42586,,
med_income_1_5y,2013, Texas,Collingsworth County,48087,26500,,
med_income_1_5y,2013, Texas,Colorado County,48089,21556,,
med_income_1_5y,2013, Texas,Comal County,48091,30904,,
med_income_1_5y,2013, Texas,Comanche County,48093,23823,,
med_income_1_5y,2013, Texas,Concho County,48095,22692,,
med_income_1_5y,2013, Texas,Cooke County,48097,25592,,
med_income_1_5y,2013, Texas,Coryell County,48099,26354,,
med_income_1_5y,2013, Texas,Cottle County,48101,14441,,
med_income_1_5y,2013, Texas,Crane County,48103,33958,,
med_income_1_5y,2013, Texas,Crockett County,48105,12483,,
med_income_1_5y,2013, Texas,Crosby County,48107,23750,,
med_income_1_5y,2013, Texas,Culberson County,48109,15402,,
med_income_1_5y,2013, Texas,Dallam County,48111,24663,,
med_income_1_5y,2013, Texas,Dallas County,48113,33855,,
med_income_1_5y,2013, Texas,Dawson County,48115,18375,,
med_income_1_5y,2013, Texas,DeWitt County,48123,19688,,
med_income_1_5y,2013, Texas,Deaf Smith County,48117,21897,,
med_income_1_5y,2013, Texas,Delta County,48119,19865,,
med_income_1_5y,2013, Texas,Denton County,48121,38231,,
med_income_1_5y,2013, Texas,Dickens County,48125,19107,,
med_income_1_5y,2013, Texas,Dimmit County,48127,15750,,
med_income_1_5y,2013, Texas,Donley County,48129,23333,,
med_income_1_5y,2013, Texas,Duval County,48131,20280,,
med_income_1_5y,2013, Texas,Eastland County,48133,20273,,
med_income_1_5y,2013, Texas,Ector County,48135,25494,,
med_income_1_5y,2013, Texas,Edwards County,48137,18438,,
med_income_1_5y,2013, Texas,El Paso County,48141,20883,,
med_income_1_5y,2013, Texas,Ellis County,48139,28634,,
med_income_1_5y,2013, Texas,Erath County,48143,19665,,
med_income_1_5y,2013, Texas,Falls County,48145,19367,,
med_income_1_5y,2013, Texas,Fannin County,48147,21319,,
med_income_1_5y,2013, Texas,Fayette County,48149,20830,,
med_income_1_5y,2013, Texas,Fisher County,48151,23611,,
med_income_1_5y,2013, Texas,Floyd County,48153,16545,,
med_income_1_5y,2013, Texas,Foard County,48155,21136,,
med_income_1_5y,2013, Texas,Fort Bend County,48157,41332,,
med_income_1_5y,2013, Texas,Franklin County,48159,22159,,
med_income_1_5y,2013, Texas,Freestone County,48161,21867,,
med_income_1_5y,2013, Texas,Frio County,48163,18384,,
med_income_1_5y,2013, Texas,Gaines County,48165,24074,,
med_income_1_5y,2013, Texas,Galveston County,48167,30683,,
med_income_1_5y,2013, Texas,Garza County,48169,22011,,
med_income_1_5y,2013, Texas,Gillespie County,48171,28468,,
med_income_1_5y,2013, Texas,Glasscock County,48173,29167,,
med_income_1_5y,2013, Texas,Goliad County,48175,21924,,
med_income_1_5y,2013, Texas,Gonzales County,48177,17289,,
med_income_1_5y,2013, Texas,Gray County,48179,23331,,
med_income_1_5y,2013, Texas,Grayson County,48181,22712,,
med_income_1_5y,2013, Texas,Gregg County,48183,23758,,
med_income_1_5y,2013, Texas,Grimes County,48185,20670,,
med_income_1_5y,2013, Texas,Guadalupe County,48187,30917,,
med_income_1_5y,2013, Texas,Hale County,48189,21864,,
med_income_1_5y,2013, Texas,Hall County,48191,16289,,
med_income_1_5y,2013, Texas,Hamilton County,48193,19750,,
med_income_1_5y,2013, Texas,Hansford County,48195,26781,,
med_income_1_5y,2013, Texas,Hardeman County,48197,16761,,
med_income_1_5y,2013, Texas,Hardin County,48199,19645,,
med_income_1_5y,2013, Texas,Harris County,48201,33727,,
med_income_1_5y,2013, Texas,Harrison County,48203,19924,,
med_income_1_5y,2013, Texas,Hartley County,48205,27530,,
med_income_1_5y,2013, Texas,Haskell County,48207,16962,,
med_income_1_5y,2013, Texas,Hays County,48209,26729,,
med_income_1_5y,2013, Texas,Hemphill County,48211,26429,,
med_income_1_5y,2013, Texas,Henderson County,48213,21734,,
med_income_1_5y,2013, Texas,Hidalgo County,48215,16791,,
med_income_1_5y,2013, Texas,Hill County,48217,20913,,
med_income_1_5y,2013, Texas,Hockley County,48219,21097,,
med_income_1_5y,2013, Texas,Hood County,48221,30358,,
med_income_1_5y,2013, Texas,Hopkins County,48223,22091,,
med_income_1_5y,2013, Texas,Houston County,48225,14895,,
med_income_1_5y,2013, Texas,Howard County,48227,23109,,
med_income_1_5y,2013, Texas,Hudspeth County,48229,14830,,
med_income_1_5y,2013, Texas,Hunt County,48231,21101,,
med_income_1_5y,2013, Texas,Hutchinson County,48233,25299,,
med_income_1_5y,2013, Texas,Irion County,48235,22434,,
med_income_1_5y,2013, Texas,Jack County,48237,26563,,
med_income_1_5y,2013, Texas,Jackson County,48239,23632,,
med_income_1_5y,2013, Texas,Jasper County,48241,19425,,
med_income_1_5y,2013, Texas,Jeff Davis County,48243,27569,,
med_income_1_5y,2013, Texas,Jefferson County,48245,24081,,
med_income_1_5y,2013, Texas,Jim Hogg County,48247,13125,,
med_income_1_5y,2013, Texas,Jim Wells County,48249,20294,,
med_income_1_5y,2013, Texas,Johnson County,48251,29303,,
med_income_1_5y,2013, Texas,Jones County,48253,19409,,
med_income_1_5y,2013, Texas,Karnes County,48255,14262,,
med_income_1_5y,2013, Texas,Kaufman County,48257,26445,,
med_income_1_5y,2013, Texas,Kendall County,48259,31397,,
med_income_1_5y,2013, Texas,Kenedy County,48261,18977,,
med_income_1_5y,2013, Texas,Kent County,48263,25385,,
med_income_1_5y,2013, Texas,Kerr County,48265,26511,,
med_income_1_5y,2013, Texas,Kimble County,48267,19063,,
med_income_1_5y,2013, Texas,King County,48269,32083,,
med_income_1_5y,2013, Texas,Kinney County,48271,15574,,
med_income_1_5y,2013, Texas,Kleberg County,48273,23160,,
med_income_1_5y,2013, Texas,Knox County,48275,19389,,
med_income_1_5y,2013, Texas,La Salle County,48283,13942,,
med_income_1_5y,2013, Texas,Lamar County,48277,19411,,
med_income_1_5y,2013, Texas,Lamb County,48279,20941,,
med_income_1_5y,2013, Texas,Lampasas County,48281,22996,,
med_income_1_5y,2013, Texas,Lavaca County,48285,21726,,
med_income_1_5y,2013, Texas,Lee County,48287,21836,,
med_income_1_5y,2013, Texas,Leon County,48289,19967,,
med_income_1_5y,2013, Texas,Liberty County,48291,19440,,
med_income_1_5y,2013, Texas,Limestone County,48293,22641,,
med_income_1_5y,2013, Texas,Lipscomb County,48295,30417,,
med_income_1_5y,2013, Texas,Live Oak County,48297,23143,,
med_income_1_5y,2013, Texas,Llano County,48299,20378,,
med_income_1_5y,2013, Texas,Loving County,48301,18542,,
med_income_1_5y,2013, Texas,Lubbock County,48303,24554,,
med_income_1_5y,2013, Texas,Lynn County,48305,20652,,
med_income_1_5y,2013, Texas,Madison County,48313,22289,,
med_income_1_5y,2013, Texas,Marion County,48315,15442,,
med_income_1_5y,2013, Texas,Martin County,48317,25156,,
med_income_1_5y,2013, Texas,Mason County,48319,14881,,
med_income_1_5y,2013, Texas,Matagorda County,48321,21862,,
med_income_1_5y,2013, Texas,Maverick County,48323,12938,,
med_income_1_5y,2013, Texas,McCulloch County,48307,25764,,
med_income_1_5y,2013, Texas,McLennan County,48309,22548,,
med_income_1_5y,2013, Texas,McMullen County,48311,23750,,
med_income_1_5y,2013, Texas,Medina County,48325,21993,,
med_income_1_5y,2013, Texas,Menard County,48327,14185,,
med_income_1_5y,2013, Texas,Midland County,48329,32241,,
med_income_1_5y,2013, Texas,Milam County,48331,19360,,
med_income_1_5y,2013, Texas,Mills County,48333,17865,,
med_income_1_5y,2013, Texas,Mitchell County,48335,22230,,
med_income_1_5y,2013, Texas,Montague County,48337,20823,,
med_income_1_5y,2013, Texas,Montgomery County,48339,32086,,
med_income_1_5y,2013, Texas,Moore County,48341,26767,,
med_income_1_5y,2013, Texas,Morris County,48343,19048,,
med_income_1_5y,2013, Texas,Motley County,48345,25500,,
med_income_1_5y,2013, Texas,Nacogdoches County,48347,19811,,
med_income_1_5y,2013, Texas,Navarro County,48349,22008,,
med_income_1_5y,2013, Texas,Newton County,48351,16875,,
med_income_1_5y,2013, Texas,Nolan County,48353,18036,,
med_income_1_5y,2013, Texas,Nueces County,48355,25958,,
med_income_1_5y,2013, Texas,Ochiltree County,48357,23214,,
med_income_1_5y,2013, Texas,Oldham County,48359,20694,,
med_income_1_5y,2013, Texas,Orange County,48361,23024,,
med_income_1_5y,2013, Texas,Palo Pinto County,48363,21025,,
med_income_1_5y,2013, Texas,Panola County,48365,18409,,
med_income_1_5y,2013, Texas,Parker County,48367,29724,,
med_income_1_5y,2013, Texas,Parmer County,48369,26572,,
med_income_1_5y,2013, Texas,Pecos County,48371,24875,,
med_income_1_5y,2013, Texas,Polk County,48373,21516,,
med_income_1_5y,2013, Texas,Potter County,48375,22080,,
med_income_1_5y,2013, Texas,Presidio County,48377,12283,,
med_income_1_5y,2013, Texas,Rains County,48379,17604,,
med_income_1_5y,2013, Texas,Randall County,48381,28181,,
med_income_1_5y,2013, Texas,Reagan County,48383,35000,,
med_income_1_5y,2013, Texas,Real County,48385,25735,,
med_income_1_5y,2013, Texas,Red River County,48387,16610,,
med_income_1_5y,2013, Texas,Reeves County,48389,16909,,
med_income_1_5y,2013, Texas,Refugio County,48391,23106,,
med_income_1_5y,2013, Texas,Roberts County,48393,25125,,
med_income_1_5y,2013, Texas,Robertson County,48395,20536,,
med_income_1_5y,2013, Texas,Rockwall County,48397,37170,,
med_income_1_5y,2013, Texas,Runnels County,48399,19282,,
med_income_1_5y,2013, Texas,Rusk County,48401,21241,,
med_income_1_5y,2013, Texas,Sabine County,48403,21750,,
med_income_1_5y,2013, Texas,San Augustine County,48405,15406,,
med_income_1_5y,2013, Texas,San Jacinto County,48407,23857,,
med_income_1_5y,2013, Texas,San Patricio County,48409,25170,,
med_income_1_5y,2013, Texas,San Saba County,48411,18101,,
med_income_1_5y,2013, Texas,Schleicher County,48413,11947,,
med_income_1_5y,2013, Texas,Scurry County,48415,21197,,
med_income_1_5y,2013, Texas,Shackelford County,48417,20956,,
med_income_1_5y,2013, Texas,Shelby County,48419,18801,,
med_income_1_5y,2013, Texas,Sherman County,48421,32000,,
med_income_1_5y,2013, Texas,Smith County,48423,23370,,
med_income_1_5y,2013, Texas,Somervell County,48425,22315,,
med_income_1_5y,2013, Texas,Starr County,48427,11800,,
med_income_1_5y,2013, Texas,Stephens County,48429,22042,,
med_income_1_5y,2013, Texas,Sterling County,48431,15288,,
med_income_1_5y,2013, Texas,Stonewall County,48433,19545,,
med_income_1_5y,2013, Texas,Sutton County,48435,25652,,
med_income_1_5y,2013, Texas,Swisher County,48437,17095,,
med_income_1_5y,2013, Texas,Tarrant County,48439,32763,,
med_income_1_5y,2013, Texas,Taylor County,48441,24205,,
med_income_1_5y,2013, Texas,Terrell County,48443,18977,,
med_income_1_5y,2013, Texas,Terry County,48445,22548,,
med_income_1_5y,2013, Texas,Throckmorton County,48447,23333,,
med_income_1_5y,2013, Texas,Titus County,48449,24371,,
med_income_1_5y,2013, Texas,Tom Green County,48451,23112,,
med_income_1_5y,2013, Texas,Travis County,48453,37145,,
med_income_1_5y,2013, Texas,Trinity County,48455,19490,,
med_income_1_5y,2013, Texas,Tyler County,48457,18448,,
med_income_1_5y,2013, Texas,Upshur County,48459,21596,,
med_income_1_5y,2013, Texas,Upton County,48461,22578,,
med_income_1_5y,2013, Texas,Uvalde County,48463,16224,,
med_income_1_5y,2013, Texas,Val Verde County,48465,17726,,
med_income_1_5y,2013, Texas,Van Zandt County,48467,21213,,
med_income_1_5y,2013, Texas,Victoria County,48469,26763,,
med_income_1_5y,2013, Texas,Walker County,48471,23260,,
med_income_1_5y,2013, Texas,Waller County,48473,22664,,
med_income_1_5y,2013, Texas,Ward County,48475,19069,,
med_income_1_5y,2013, Texas,Washington County,48477,27147,,
med_income_1_5y,2013, Texas,Webb County,48479,17846,,
med_income_1_5y,2013, Texas,Wharton County,48481,18300,,
med_income_1_5y,2013, Texas,Wheeler County,48483,22120,,
med_income_1_5y,2013, Texas,Wichita County,48485,24160,,
med_income_1_5y,2013, Texas,Wilbarger County,48487,24015,,
med_income_1_5y,2013, Texas,Willacy County,48489,9348,,
med_income_1_5y,2013, Texas,Williamson County,48491,39645,,
med_income_1_5y,2013, Texas,Wilson County,48493,25351,,
med_income_1_5y,2013, Texas,Winkler County,48495,22321,,
med_income_1_5y,2013, Texas,Wise County,48497,28858,,
med_income_1_5y,2013, Texas,Wood County,48499,21689,,
med_income_1_5y,2013, Texas,Yoakum County,48501,24444,,
med_income_1_5y,2013, Texas,Young County,48503,17888,,
med_income_1_5y,2013, Texas,Zapata County,48505,26230,,
med_income_1_5y,2013, Texas,Zavala County,48507,9101,,
med_income_1_5y,2013, Utah,Beaver County,49001,18194,,
med_income_1_5y,2013, Utah,Box Elder County,49003,25401,,
med_income_1_5y,2013, Utah,Cache County,49005,26458,,
med_income_1_5y,2013, Utah,Carbon County,49007,18171,,
med_income_1_5y,2013, Utah,Daggett County,49009,19712,,
med_income_1_5y,2013, Utah,Davis County,49011,34702,,
med_income_1_5y,2013, Utah,Duchesne County,49013,24046,,
med_income_1_5y,2013, Utah,Emery County,49015,26824,,
med_income_1_5y,2013, Utah,Garfield County,49017,28214,,
med_income_1_5y,2013, Utah,Grand County,49019,28047,,
med_income_1_5y,2013, Utah,Iron County,49021,20846,,
med_income_1_5y,2013, Utah,Juab County,49023,22902,,
med_income_1_5y,2013, Utah,Kane County,49025,25638,,
med_income_1_5y,2013, Utah,Millard County,49027,24926,,
med_income_1_5y,2013, Utah,Morgan County,49029,49375,,
med_income_1_5y,2013, Utah,Piute County,49031,18854,,
med_income_1_5y,2013, Utah,Rich County,49033,18750,,
med_income_1_5y,2013, Utah,Salt Lake County,49035,31415,,
med_income_1_5y,2013, Utah,San Juan County,49037,18706,,
med_income_1_5y,2013, Utah,Sanpete County,49039,18664,,
med_income_1_5y,2013, Utah,Sevier County,49041,18133,,
med_income_1_5y,2013, Utah,Summit County,49043,48586,,
med_income_1_5y,2013, Utah,Tooele County,49045,32478,,
med_income_1_5y,2013, Utah,Uintah County,49047,29040,,
med_income_1_5y,2013, Utah,Utah County,49049,28157,,
med_income_1_5y,2013, Utah,Wasatch County,49051,31691,,
med_income_1_5y,2013, Utah,Washington County,49053,23376,,
med_income_1_5y,2013, Utah,Wayne County,49055,13750,,
med_income_1_5y,2013, Utah,Weber County,49057,29312,,
med_income_1_5y,2013, Vermont,Addison County,50001,27559,,
med_income_1_5y,2013, Vermont,Bennington County,50003,26899,,
med_income_1_5y,2013, Vermont,Caledonia County,50005,19917,,
med_income_1_5y,2013, Vermont,Chittenden County,50007,31402,,
med_income_1_5y,2013, Vermont,Essex County,50009,20614,,
med_income_1_5y,2013, Vermont,Franklin County,50011,26069,,
med_income_1_5y,2013, Vermont,Grand Isle County,50013,30106,,
med_income_1_5y,2013, Vermont,Lamoille County,50015,25359,,
med_income_1_5y,2013, Vermont,Orange County,50017,28875,,
med_income_1_5y,2013, Vermont,Orleans County,50019,19664,,
med_income_1_5y,2013, Vermont,Rutland County,50021,23504,,
med_income_1_5y,2013, Vermont,Washington County,50023,28922,,
med_income_1_5y,2013, Vermont,Windham County,50025,25700,,
med_income_1_5y,2013, Vermont,Windsor County,50027,25192,,
med_income_1_5y,2013, Virginia,Accomack County,51001,17824,,
med_income_1_5y,2013, Virginia,Albemarle County,51003,37489,,
med_income_1_5y,2013, Virginia,Alexandria city,51510,67591,,
med_income_1_5y,2013, Virginia,Alleghany County,51005,21194,,
