measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2013,43,Archer County,48009,0.093886465,43,458
perc_3_household_0_workers_5y,2013,43,Armstrong County,48011,0,0,77
perc_3_household_0_workers_5y,2013,43,Atascosa County,48013,0.096195266,268,2786
perc_3_household_0_workers_5y,2013,43,Austin County,48015,0.096458174,128,1327
perc_3_household_0_workers_5y,2013,43,Bailey County,48017,0.053639848,14,261
perc_3_household_0_workers_5y,2013,43,Bandera County,48019,0.146302253,182,1244
perc_3_household_0_workers_5y,2013,43,Bastrop County,48021,0.076443061,294,3846
perc_3_household_0_workers_5y,2013,43,Baylor County,48023,0.083333336,17,204
perc_3_household_0_workers_5y,2013,43,Bee County,48025,0.19175455,200,1043
perc_3_household_0_workers_5y,2013,43,Bell County,48027,0.105400786,2096,19886
perc_3_household_0_workers_5y,2013,43,Bexar County,48029,0.112158313,11460,102177
perc_3_household_0_workers_5y,2013,43,Blanco County,48031,0.145299152,85,585
perc_3_household_0_workers_5y,2013,43,Borden County,48033,0.081081077,3,37
perc_3_household_0_workers_5y,2013,43,Bosque County,48035,0.227701992,217,953
perc_3_household_0_workers_5y,2013,43,Bowie County,48037,0.136676669,774,5663
perc_3_household_0_workers_5y,2013,43,Brazoria County,48039,0.058555793,1145,19554
perc_3_household_0_workers_5y,2013,43,Brazos County,48041,0.114165261,1354,11860
perc_3_household_0_workers_5y,2013,43,Brewster County,48043,0.07692308,44,572
perc_3_household_0_workers_5y,2013,43,Briscoe County,48045,0.033898305,2,59
perc_3_household_0_workers_5y,2013,43,Brooks County,48047,0.158904105,58,365
perc_3_household_0_workers_5y,2013,43,Brown County,48049,0.122356497,243,1986
perc_3_household_0_workers_5y,2013,43,Burleson County,48051,0.182004094,178,978
perc_3_household_0_workers_5y,2013,43,Burnet County,48053,0.090794452,216,2379
perc_3_household_0_workers_5y,2013,43,Caldwell County,48055,0.093539052,194,2074
perc_3_household_0_workers_5y,2013,43,Calhoun County,48057,0.137046859,155,1131
perc_3_household_0_workers_5y,2013,43,Callahan County,48059,0.091379307,53,580
perc_3_household_0_workers_5y,2013,43,Cameron County,48061,0.206802726,3952,19110
perc_3_household_0_workers_5y,2013,43,Camp County,48063,0.176978424,123,695
perc_3_household_0_workers_5y,2013,43,Carson County,48065,0.044025157,14,318
perc_3_household_0_workers_5y,2013,43,Cass County,48067,0.137809187,234,1698
perc_3_household_0_workers_5y,2013,43,Castro County,48069,0.03717472,10,269
perc_3_household_0_workers_5y,2013,43,Chambers County,48071,0.112556055,251,2230
perc_3_household_0_workers_5y,2013,43,Cherokee County,48073,0.132231399,368,2783
perc_3_household_0_workers_5y,2013,43,Childress County,48075,0,0,363
perc_3_household_0_workers_5y,2013,43,Clay County,48077,0.103789128,63,607
perc_3_household_0_workers_5y,2013,43,Cochran County,48079,0.154471546,19,123
perc_3_household_0_workers_5y,2013,43,Coke County,48081,0.096256681,18,187
perc_3_household_0_workers_5y,2013,43,Coleman County,48083,0.134146348,77,574
perc_3_household_0_workers_5y,2013,43,Collin County,48085,0.051367104,2741,53361
perc_3_household_0_workers_5y,2013,43,Collingsworth County,48087,0.014285714,1,70
perc_3_household_0_workers_5y,2013,43,Colorado County,48089,0.091474243,103,1126
perc_3_household_0_workers_5y,2013,43,Comal County,48091,0.086956523,532,6118
perc_3_household_0_workers_5y,2013,43,Comanche County,48093,0.267605633,152,568
perc_3_household_0_workers_5y,2013,43,Concho County,48095,0.1037037,14,135
perc_3_household_0_workers_5y,2013,43,Cooke County,48097,0.158165887,307,1941
perc_3_household_0_workers_5y,2013,43,Coryell County,48099,0.110298254,392,3554
perc_3_household_0_workers_5y,2013,43,Cottle County,48101,0.246913582,20,81
perc_3_household_0_workers_5y,2013,43,Crane County,48103,0.136690646,38,278
perc_3_household_0_workers_5y,2013,43,Crockett County,48105,0,0,218
perc_3_household_0_workers_5y,2013,43,Crosby County,48107,0.100000001,25,250
perc_3_household_0_workers_5y,2013,43,Culberson County,48109,0,0,93
perc_3_household_0_workers_5y,2013,43,Dallam County,48111,0.126213595,52,412
perc_3_household_0_workers_5y,2013,43,Dallas County,48113,0.102605984,13820,134690
perc_3_household_0_workers_5y,2013,43,Dawson County,48115,0.170000002,119,700
perc_3_household_0_workers_5y,2013,43,DeWitt County,48123,0.116412215,122,1048
perc_3_household_0_workers_5y,2013,43,Deaf Smith County,48117,0.096911609,91,939
perc_3_household_0_workers_5y,2013,43,Delta County,48119,0.033816423,7,207
perc_3_household_0_workers_5y,2013,43,Denton County,48121,0.05825768,2477,42518
perc_3_household_0_workers_5y,2013,43,Dickens County,48125,0.274853796,47,171
perc_3_household_0_workers_5y,2013,43,Dimmit County,48127,0.096423015,62,643
perc_3_household_0_workers_5y,2013,43,Donley County,48129,0.060975611,10,164
perc_3_household_0_workers_5y,2013,43,Duval County,48131,0.189144731,115,608
perc_3_household_0_workers_5y,2013,43,Eastland County,48133,0.107558139,74,688
perc_3_household_0_workers_5y,2013,43,Ector County,48135,0.081886172,646,7889
perc_3_household_0_workers_5y,2013,43,Edwards County,48137,0.129032254,12,93
perc_3_household_0_workers_5y,2013,43,El Paso County,48141,0.124541894,5947,47751
perc_3_household_0_workers_5y,2013,43,Ellis County,48139,0.079922654,744,9309
perc_3_household_0_workers_5y,2013,43,Erath County,48143,0.101866886,251,2464
perc_3_household_0_workers_5y,2013,43,Falls County,48145,0.163612559,125,764
perc_3_household_0_workers_5y,2013,43,Fannin County,48147,0.162895933,288,1768
perc_3_household_0_workers_5y,2013,43,Fayette County,48149,0.127543032,163,1278
perc_3_household_0_workers_5y,2013,43,Fisher County,48151,0.142857149,27,189
perc_3_household_0_workers_5y,2013,43,Floyd County,48153,0.03773585,14,371
perc_3_household_0_workers_5y,2013,43,Foard County,48155,0.146666661,11,75
perc_3_household_0_workers_5y,2013,43,Fort Bend County,48157,0.051155798,1974,38588
perc_3_household_0_workers_5y,2013,43,Franklin County,48159,0.136142626,84,617
perc_3_household_0_workers_5y,2013,43,Freestone County,48161,0.132096067,121,916
perc_3_household_0_workers_5y,2013,43,Frio County,48163,0.112044819,80,714
perc_3_household_0_workers_5y,2013,43,Gaines County,48165,0.03125,16,512
perc_3_household_0_workers_5y,2013,43,Galveston County,48167,0.110585608,2081,18818
perc_3_household_0_workers_5y,2013,43,Garza County,48169,0.112195119,23,205
perc_3_household_0_workers_5y,2013,43,Gillespie County,48171,0.093774021,122,1301
perc_3_household_0_workers_5y,2013,43,Glasscock County,48173,0,0,51
perc_3_household_0_workers_5y,2013,43,Goliad County,48175,0.178654298,77,431
perc_3_household_0_workers_5y,2013,43,Gonzales County,48177,0.114838712,89,775
perc_3_household_0_workers_5y,2013,43,Gray County,48179,0.107769422,129,1197
perc_3_household_0_workers_5y,2013,43,Grayson County,48181,0.125870451,958,7611
perc_3_household_0_workers_5y,2013,43,Gregg County,48183,0.135595575,979,7220
perc_3_household_0_workers_5y,2013,43,Grimes County,48185,0.146916151,212,1443
perc_3_household_0_workers_5y,2013,43,Guadalupe County,48187,0.069597073,608,8736
perc_3_household_0_workers_5y,2013,43,Hale County,48189,0.132990867,233,1752
perc_3_household_0_workers_5y,2013,43,Hall County,48191,0.120805368,18,149
perc_3_household_0_workers_5y,2013,43,Hamilton County,48193,0.16853933,45,267
perc_3_household_0_workers_5y,2013,43,Hansford County,48195,0.042801555,11,257
perc_3_household_0_workers_5y,2013,43,Hardeman County,48197,0.111524165,30,269
perc_3_household_0_workers_5y,2013,43,Hardin County,48199,0.116007194,387,3336
perc_3_household_0_workers_5y,2013,43,Harris County,48201,0.08663629,20726,239230
perc_3_household_0_workers_5y,2013,43,Harrison County,48203,0.167925015,645,3841
perc_3_household_0_workers_5y,2013,43,Hartley County,48205,0.024096385,6,249
perc_3_household_0_workers_5y,2013,43,Haskell County,48207,0.074074075,28,378
perc_3_household_0_workers_5y,2013,43,Hays County,48209,0.062214375,599,9628
perc_3_household_0_workers_5y,2013,43,Hemphill County,48211,0.029999999,6,200
perc_3_household_0_workers_5y,2013,43,Henderson County,48213,0.167479277,687,4102
perc_3_household_0_workers_5y,2013,43,Hidalgo County,48215,0.144544348,5434,37594
perc_3_household_0_workers_5y,2013,43,Hill County,48217,0.117946111,232,1967
perc_3_household_0_workers_5y,2013,43,Hockley County,48219,0.132967785,194,1459
perc_3_household_0_workers_5y,2013,43,Hood County,48221,0.113414161,290,2557
perc_3_household_0_workers_5y,2013,43,Hopkins County,48223,0.101842873,210,2062
perc_3_household_0_workers_5y,2013,43,Houston County,48225,0.113430128,125,1102
perc_3_household_0_workers_5y,2013,43,Howard County,48227,0.104389086,176,1686
perc_3_household_0_workers_5y,2013,43,Hudspeth County,48229,0.175531909,33,188
perc_3_household_0_workers_5y,2013,43,Hunt County,48231,0.112103619,502,4478
perc_3_household_0_workers_5y,2013,43,Hutchinson County,48233,0.086923078,113,1300
perc_3_household_0_workers_5y,2013,43,Irion County,48235,0,0,116
perc_3_household_0_workers_5y,2013,43,Jack County,48237,0.062211983,27,434
perc_3_household_0_workers_5y,2013,43,Jackson County,48239,0.101248264,73,721
perc_3_household_0_workers_5y,2013,43,Jasper County,48241,0.261814237,482,1841
perc_3_household_0_workers_5y,2013,43,Jeff Davis County,48243,0.171052635,26,152
perc_3_household_0_workers_5y,2013,43,Jefferson County,48245,0.152844086,2241,14662
perc_3_household_0_workers_5y,2013,43,Jim Hogg County,48247,0.104999997,21,200
perc_3_household_0_workers_5y,2013,43,Jim Wells County,48249,0.180250779,460,2552
perc_3_household_0_workers_5y,2013,43,Johnson County,48251,0.111697853,973,8711
perc_3_household_0_workers_5y,2013,43,Jones County,48253,0.061505832,58,943
perc_3_household_0_workers_5y,2013,43,Karnes County,48255,0.159793809,93,582
perc_3_household_0_workers_5y,2013,43,Kaufman County,48257,0.072051741,479,6648
perc_3_household_0_workers_5y,2013,43,Kendall County,48259,0.038892161,66,1697
perc_3_household_0_workers_5y,2013,43,Kenedy County,48261,0,0,12
perc_3_household_0_workers_5y,2013,43,Kent County,48263,0.032258064,1,31
perc_3_household_0_workers_5y,2013,43,Kerr County,48265,0.15194346,430,2830
perc_3_household_0_workers_5y,2013,43,Kimble County,48267,0.17374517,45,259
perc_3_household_0_workers_5y,2013,43,King County,48269,0,0,26
perc_3_household_0_workers_5y,2013,43,Kinney County,48271,0.551724136,64,116
perc_3_household_0_workers_5y,2013,43,Kleberg County,48273,0.130355179,356,2731
perc_3_household_0_workers_5y,2013,43,Knox County,48275,0.171779141,28,163
perc_3_household_0_workers_5y,2013,43,La Salle County,48283,0.192468613,46,239
perc_3_household_0_workers_5y,2013,43,Lamar County,48277,0.154832929,519,3352
perc_3_household_0_workers_5y,2013,43,Lamb County,48279,0.075174823,43,572
perc_3_household_0_workers_5y,2013,43,Lampasas County,48281,0.119502075,144,1205
perc_3_household_0_workers_5y,2013,43,Lavaca County,48285,0.068368278,75,1097
perc_3_household_0_workers_5y,2013,43,Lee County,48287,0.053318825,49,919
perc_3_household_0_workers_5y,2013,43,Leon County,48289,0.135498315,121,893
perc_3_household_0_workers_5y,2013,43,Liberty County,48291,0.150014073,533,3553
perc_3_household_0_workers_5y,2013,43,Limestone County,48293,0.152190045,205,1347
perc_3_household_0_workers_5y,2013,43,Lipscomb County,48295,0.016129032,2,124
perc_3_household_0_workers_5y,2013,43,Live Oak County,48297,0.192371473,116,603
perc_3_household_0_workers_5y,2013,43,Llano County,48299,0.151412427,134,885
perc_3_household_0_workers_5y,2013,43,Loving County,48301,,0,0
perc_3_household_0_workers_5y,2013,43,Lubbock County,48303,0.107192799,1763,16447
perc_3_household_0_workers_5y,2013,43,Lynn County,48305,0.085470088,30,351
perc_3_household_0_workers_5y,2013,43,Madison County,48313,0.276422769,102,369
perc_3_household_0_workers_5y,2013,43,Marion County,48315,0.273584902,203,742
perc_3_household_0_workers_5y,2013,43,Martin County,48317,0.047970481,13,271
perc_3_household_0_workers_5y,2013,43,Mason County,48319,0.209944755,38,181
perc_3_household_0_workers_5y,2013,43,Matagorda County,48321,0.139614567,326,2335
perc_3_household_0_workers_5y,2013,43,Maverick County,48323,0.154498532,419,2712
perc_3_household_0_workers_5y,2013,43,McCulloch County,48307,0.110787176,38,343
perc_3_household_0_workers_5y,2013,43,McLennan County,48309,0.124895856,1649,13203
perc_3_household_0_workers_5y,2013,43,McMullen County,48311,0,0,44
perc_3_household_0_workers_5y,2013,43,Medina County,48325,0.149125814,435,2917
perc_3_household_0_workers_5y,2013,43,Menard County,48327,0.045977011,8,174
perc_3_household_0_workers_5y,2013,43,Midland County,48329,0.067950293,607,8933
perc_3_household_0_workers_5y,2013,43,Milam County,48331,0.173565716,239,1377
perc_3_household_0_workers_5y,2013,43,Mills County,48333,0.125,33,264
perc_3_household_0_workers_5y,2013,43,Mitchell County,48335,0.04871795,19,390
perc_3_household_0_workers_5y,2013,43,Montague County,48337,0.110151187,102,926
perc_3_household_0_workers_5y,2013,43,Montgomery County,48339,0.079672426,2189,27475
perc_3_household_0_workers_5y,2013,43,Moore County,48341,0.011310085,12,1061
perc_3_household_0_workers_5y,2013,43,Morris County,48343,0.231207296,203,878
perc_3_household_0_workers_5y,2013,43,Motley County,48345,0.365079373,23,63
perc_3_household_0_workers_5y,2013,43,Nacogdoches County,48347,0.173758864,588,3384
perc_3_household_0_workers_5y,2013,43,Navarro County,48349,0.125163406,383,3060
perc_3_household_0_workers_5y,2013,43,Newton County,48351,0.194999993,156,800
perc_3_household_0_workers_5y,2013,43,Nolan County,48353,0.153482884,130,847
perc_3_household_0_workers_5y,2013,43,Nueces County,48355,0.100575529,2132,21198
perc_3_household_0_workers_5y,2013,43,Ochiltree County,48357,0.032023288,22,687
perc_3_household_0_workers_5y,2013,43,Oldham County,48359,0.119999997,6,50
perc_3_household_0_workers_5y,2013,43,Orange County,48361,0.122142985,668,5469
perc_3_household_0_workers_5y,2013,43,Palo Pinto County,48363,0.157246381,217,1380
perc_3_household_0_workers_5y,2013,43,Panola County,48365,0.096660808,110,1138
perc_3_household_0_workers_5y,2013,43,Parker County,48367,0.074454241,515,6917
perc_3_household_0_workers_5y,2013,43,Parmer County,48369,0.064935066,35,539
perc_3_household_0_workers_5y,2013,43,Pecos County,48371,0.088117488,66,749
perc_3_household_0_workers_5y,2013,43,Polk County,48373,0.252964437,576,2277
perc_3_household_0_workers_5y,2013,43,Potter County,48375,0.096126482,608,6325
perc_3_household_0_workers_5y,2013,43,Presidio County,48377,0.25,65,260
perc_3_household_0_workers_5y,2013,43,Rains County,48379,0.111111112,78,702
perc_3_household_0_workers_5y,2013,43,Randall County,48381,0.103924051,821,7900
perc_3_household_0_workers_5y,2013,43,Reagan County,48383,0,0,160
perc_3_household_0_workers_5y,2013,43,Real County,48385,0.318181813,49,154
perc_3_household_0_workers_5y,2013,43,Red River County,48387,0.253177971,239,944
perc_3_household_0_workers_5y,2013,43,Reeves County,48389,0.224576265,106,472
perc_3_household_0_workers_5y,2013,43,Refugio County,48391,0.086242303,42,487
perc_3_household_0_workers_5y,2013,43,Roberts County,48393,0.095238097,4,42
perc_3_household_0_workers_5y,2013,43,Robertson County,48395,0.13565892,140,1032
perc_3_household_0_workers_5y,2013,43,Rockwall County,48397,0.066920459,334,4991
perc_3_household_0_workers_5y,2013,43,Runnels County,48399,0.086419754,56,648
perc_3_household_0_workers_5y,2013,43,Rusk County,48401,0.111073136,325,2926
perc_3_household_0_workers_5y,2013,43,Sabine County,48403,0.242524922,73,301
perc_3_household_0_workers_5y,2013,43,San Augustine County,48405,0.291066289,101,347
perc_3_household_0_workers_5y,2013,43,San Jacinto County,48407,0.199264705,271,1360
perc_3_household_0_workers_5y,2013,43,San Patricio County,48409,0.120187558,487,4052
perc_3_household_0_workers_5y,2013,43,San Saba County,48411,0.007905139,2,253
perc_3_household_0_workers_5y,2013,43,Schleicher County,48413,0.131979689,26,197
perc_3_household_0_workers_5y,2013,43,Scurry County,48415,0.034917556,36,1031
perc_3_household_0_workers_5y,2013,43,Shackelford County,48417,0.14371258,24,167
perc_3_household_0_workers_5y,2013,43,Shelby County,48419,0.143033296,232,1622
perc_3_household_0_workers_5y,2013,43,Sherman County,48421,0.114035085,13,114
perc_3_household_0_workers_5y,2013,43,Smith County,48423,0.094697572,1193,12598
perc_3_household_0_workers_5y,2013,43,Somervell County,48425,0,0,481
perc_3_household_0_workers_5y,2013,43,Starr County,48427,0.207454816,551,2656
perc_3_household_0_workers_5y,2013,43,Stephens County,48429,0.178649232,82,459
perc_3_household_0_workers_5y,2013,43,Sterling County,48431,0,0,61
perc_3_household_0_workers_5y,2013,43,Stonewall County,48433,0,0,45
perc_3_household_0_workers_5y,2013,43,Sutton County,48435,0.183168322,37,202
perc_3_household_0_workers_5y,2013,43,Swisher County,48437,0.050473187,16,317
perc_3_household_0_workers_5y,2013,43,Tarrant County,48439,0.087270871,9560,109544
perc_3_household_0_workers_5y,2013,43,Taylor County,48441,0.094179019,686,7284
perc_3_household_0_workers_5y,2013,43,Terrell County,48443,0,0,43
perc_3_household_0_workers_5y,2013,43,Terry County,48445,0.070032574,43,614
perc_3_household_0_workers_5y,2013,43,Throckmorton County,48447,0.032258064,3,93
perc_3_household_0_workers_5y,2013,43,Titus County,48449,0.109129816,153,1402
perc_3_household_0_workers_5y,2013,43,Tom Green County,48451,0.086280726,544,6305
perc_3_household_0_workers_5y,2013,43,Travis County,48453,0.084348507,5193,61566
perc_3_household_0_workers_5y,2013,43,Trinity County,48455,0.162210345,91,561
perc_3_household_0_workers_5y,2013,43,Tyler County,48457,0.174398631,203,1164
perc_3_household_0_workers_5y,2013,43,Upshur County,48459,0.160017535,365,2281
perc_3_household_0_workers_5y,2013,43,Upton County,48461,0.105555557,19,180
perc_3_household_0_workers_5y,2013,43,Uvalde County,48463,0.097392641,127,1304
perc_3_household_0_workers_5y,2013,43,Val Verde County,48465,0.135324478,367,2712
perc_3_household_0_workers_5y,2013,43,Van Zandt County,48467,0.178274035,471,2642
perc_3_household_0_workers_5y,2013,43,Victoria County,48469,0.089839399,565,6289
perc_3_household_0_workers_5y,2013,43,Walker County,48471,0.153571427,387,2520
perc_3_household_0_workers_5y,2013,43,Waller County,48473,0.058777735,151,2569
perc_3_household_0_workers_5y,2013,43,Ward County,48475,0.094619669,51,539
perc_3_household_0_workers_5y,2013,43,Washington County,48477,0.087179489,187,2145
perc_3_household_0_workers_5y,2013,43,Webb County,48479,0.122706987,1485,12102
perc_3_household_0_workers_5y,2013,43,Wharton County,48481,0.129999995,260,2000
perc_3_household_0_workers_5y,2013,43,Wheeler County,48483,0.06115108,17,278
perc_3_household_0_workers_5y,2013,43,Wichita County,48485,0.076006673,638,8394
perc_3_household_0_workers_5y,2013,43,Wilbarger County,48487,0.122733615,88,717
perc_3_household_0_workers_5y,2013,43,Willacy County,48489,0.351532578,367,1044
perc_3_household_0_workers_5y,2013,43,Williamson County,48491,0.05094998,1373,26948
perc_3_household_0_workers_5y,2013,43,Wilson County,48493,0.103801653,314,3025
perc_3_household_0_workers_5y,2013,43,Winkler County,48495,0.065645516,30,457
perc_3_household_0_workers_5y,2013,43,Wise County,48497,0.127100274,469,3690
perc_3_household_0_workers_5y,2013,43,Wood County,48499,0.109575011,214,1953
perc_3_household_0_workers_5y,2013,43,Yoakum County,48501,0.065400846,31,474
perc_3_household_0_workers_5y,2013,43,Young County,48503,0.099365748,94,946
perc_3_household_0_workers_5y,2013,43,Zapata County,48505,0.045004502,50,1111
perc_3_household_0_workers_5y,2013,43,Zavala County,48507,0.397941679,232,583
perc_3_household_0_workers_5y,2013,44,Beaver County,49001,0.124087594,34,274
perc_3_household_0_workers_5y,2013,44,Box Elder County,49003,0.065334357,170,2602
perc_3_household_0_workers_5y,2013,44,Cache County,49005,0.064407974,365,5667
perc_3_household_0_workers_5y,2013,44,Carbon County,49007,0.131351873,137,1043
perc_3_household_0_workers_5y,2013,44,Daggett County,49009,0.235294119,8,34
perc_3_household_0_workers_5y,2013,44,Davis County,49011,0.057233077,870,15201
perc_3_household_0_workers_5y,2013,44,Duchesne County,49013,0.108038031,125,1157
perc_3_household_0_workers_5y,2013,44,Emery County,49015,0.100000001,52,520
perc_3_household_0_workers_5y,2013,44,Garfield County,49017,0.192660555,42,218
perc_3_household_0_workers_5y,2013,44,Grand County,49019,0.006410256,2,312
perc_3_household_0_workers_5y,2013,44,Iron County,49021,0.083413228,174,2086
perc_3_household_0_workers_5y,2013,44,Juab County,49023,0.108527131,42,387
perc_3_household_0_workers_5y,2013,44,Kane County,49025,0.076271184,27,354
perc_3_household_0_workers_5y,2013,44,Millard County,49027,0.117932148,73,619
perc_3_household_0_workers_5y,2013,44,Morgan County,49029,0.03761062,17,452
perc_3_household_0_workers_5y,2013,44,Piute County,49031,0.119565219,11,92
perc_3_household_0_workers_5y,2013,44,Rich County,49033,0.100000001,8,80
perc_3_household_0_workers_5y,2013,44,Salt Lake County,49035,0.072119012,3917,54313
perc_3_household_0_workers_5y,2013,44,San Juan County,49037,0.24253732,130,536
perc_3_household_0_workers_5y,2013,44,Sanpete County,49039,0.134471714,126,937
perc_3_household_0_workers_5y,2013,44,Sevier County,49041,0.093632959,100,1068
perc_3_household_0_workers_5y,2013,44,Summit County,49043,0.06485799,153,2359
perc_3_household_0_workers_5y,2013,44,Tooele County,49045,0.081308134,271,3333
perc_3_household_0_workers_5y,2013,44,Uintah County,49047,0.081669688,135,1653
perc_3_household_0_workers_5y,2013,44,Utah County,49049,0.081406385,1887,23180
perc_3_household_0_workers_5y,2013,44,Wasatch County,49051,0.014705882,14,952
perc_3_household_0_workers_5y,2013,44,Washington County,49053,0.129049301,733,5680
perc_3_household_0_workers_5y,2013,44,Wayne County,49055,0.121212125,16,132
perc_3_household_0_workers_5y,2013,44,Weber County,49057,0.094068699,1153,12257
perc_3_household_0_workers_5y,2013,45,Addison County,50001,0.066187054,138,2085
perc_3_household_0_workers_5y,2013,45,Bennington County,50003,0.086789228,203,2339
perc_3_household_0_workers_5y,2013,45,Caledonia County,50005,0.130263895,232,1781
perc_3_household_0_workers_5y,2013,45,Chittenden County,50007,0.075040616,739,9848
perc_3_household_0_workers_5y,2013,45,Essex County,50009,0.195652172,72,368
perc_3_household_0_workers_5y,2013,45,Franklin County,50011,0.10320285,348,3372
perc_3_household_0_workers_5y,2013,45,Grand Isle County,50013,0.10745614,49,456
perc_3_household_0_workers_5y,2013,45,Lamoille County,50015,0.058686811,101,1721
perc_3_household_0_workers_5y,2013,45,Orange County,50017,0.115171649,208,1806
perc_3_household_0_workers_5y,2013,45,Orleans County,50019,0.096907213,141,1455
perc_3_household_0_workers_5y,2013,45,Rutland County,50021,0.094182029,327,3472
perc_3_household_0_workers_5y,2013,45,Washington County,50023,0.12700136,468,3685
perc_3_household_0_workers_5y,2013,45,Windham County,50025,0.123273827,366,2969
perc_3_household_0_workers_5y,2013,45,Windsor County,50027,0.113884993,406,3565
perc_3_household_0_workers_5y,2013,46,Accomack County,51001,0.131516591,222,1688
perc_3_household_0_workers_5y,2013,46,Albemarle County,51003,0.071978576,430,5974
perc_3_household_0_workers_5y,2013,46,Alexandria city,51510,0.058710422,458,7801
perc_3_household_0_workers_5y,2013,46,Alleghany County,51005,0.126903549,125,985
perc_3_household_0_workers_5y,2013,46,Amelia County,51007,0.097087376,80,824
perc_3_household_0_workers_5y,2013,46,Amherst County,51009,0.12259277,261,2129
perc_3_household_0_workers_5y,2013,46,Appomattox County,51011,0.169,169,1000
perc_3_household_0_workers_5y,2013,46,Arlington County,51013,0.045164626,524,11602
perc_3_household_0_workers_5y,2013,46,Augusta County,51015,0.114579141,569,4966
perc_3_household_0_workers_5y,2013,46,Bath County,51017,0.092417061,39,422
perc_3_household_0_workers_5y,2013,46,Bedford County,51019,0.113397241,485,4277
perc_3_household_0_workers_5y,2013,46,Bedford city,51515,0.183235869,94,513
perc_3_household_0_workers_5y,2013,46,Bland County,51021,0.129840553,57,439
perc_3_household_0_workers_5y,2013,46,Botetourt County,51023,0.071675301,166,2316
perc_3_household_0_workers_5y,2013,46,Bristol city,51520,0.299825162,343,1144
perc_3_household_0_workers_5y,2013,46,Brunswick County,51025,0.193508118,155,801
perc_3_household_0_workers_5y,2013,46,Buchanan County,51027,0.27722773,476,1717
perc_3_household_0_workers_5y,2013,46,Buckingham County,51029,0.166816145,186,1115
perc_3_household_0_workers_5y,2013,46,Buena Vista city,51530,0.158703074,93,586
perc_3_household_0_workers_5y,2013,46,Campbell County,51031,0.100419581,359,3575
perc_3_household_0_workers_5y,2013,46,Caroline County,51033,0.146511629,252,1720
perc_3_household_0_workers_5y,2013,46,Carroll County,51035,0.165834725,299,1803
perc_3_household_0_workers_5y,2013,46,Charles City County,51036,0.128364384,62,483
perc_3_household_0_workers_5y,2013,46,Charlotte County,51037,0.199208438,151,758
perc_3_household_0_workers_5y,2013,46,Charlottesville city,51540,0.140638486,326,2318
perc_3_household_0_workers_5y,2013,46,Chesapeake city,51550,0.067518488,1041,15418
perc_3_household_0_workers_5y,2013,46,Chesterfield County,51041,0.070331052,1451,20631
perc_3_household_0_workers_5y,2013,46,Clarke County,51043,0.056840077,59,1038
perc_3_household_0_workers_5y,2013,46,Colonial Heights city,51570,0.107329845,123,1146
perc_3_household_0_workers_5y,2013,46,Covington city,51580,0.092753626,32,345
perc_3_household_0_workers_5y,2013,46,Craig County,51045,0.289473683,88,304
perc_3_household_0_workers_5y,2013,46,Culpeper County,51047,0.097920857,292,2982
perc_3_household_0_workers_5y,2013,46,Cumberland County,51049,0.280797094,155,552
perc_3_household_0_workers_5y,2013,46,Danville city,51590,0.237769783,661,2780
perc_3_household_0_workers_5y,2013,46,Dickenson County,51051,0.313686311,314,1001
perc_3_household_0_workers_5y,2013,46,Dinwiddie County,51053,0.165459603,297,1795
perc_3_household_0_workers_5y,2013,46,Emporia city,51595,0.167123288,61,365
perc_3_household_0_workers_5y,2013,46,Essex County,51057,0.101604275,57,561
perc_3_household_0_workers_5y,2013,46,Fairfax County,51059,0.050158545,3480,69380
perc_3_household_0_workers_5y,2013,46,Fairfax city,51600,0.039138943,60,1533
perc_3_household_0_workers_5y,2013,46,Falls Church city,51610,0.062650606,52,830
perc_3_household_0_workers_5y,2013,46,Fauquier County,51061,0.080690183,318,3941
perc_3_household_0_workers_5y,2013,46,Floyd County,51063,0.118549511,85,717
perc_3_household_0_workers_5y,2013,46,Fluvanna County,51065,0.097071126,116,1195
perc_3_household_0_workers_5y,2013,46,Franklin County,51067,0.130112544,474,3643
perc_3_household_0_workers_5y,2013,46,Franklin city,51620,0.354267299,220,621
perc_3_household_0_workers_5y,2013,46,Frederick County,51069,0.06664142,352,5282
perc_3_household_0_workers_5y,2013,46,Fredericksburg city,51630,0.182911396,289,1580
perc_3_household_0_workers_5y,2013,46,Galax city,51640,0.217721522,86,395
perc_3_household_0_workers_5y,2013,46,Giles County,51071,0.231869251,227,979
perc_3_household_0_workers_5y,2013,46,Gloucester County,51073,0.128214687,344,2683
perc_3_household_0_workers_5y,2013,46,Goochland County,51075,0.069156297,100,1446
perc_3_household_0_workers_5y,2013,46,Grayson County,51077,0.117260791,125,1066
perc_3_household_0_workers_5y,2013,46,Greene County,51079,0.091772154,87,948
perc_3_household_0_workers_5y,2013,46,Greensville County,51081,0.149825782,86,574
perc_3_household_0_workers_5y,2013,46,Halifax County,51083,0.183180287,379,2069
perc_3_household_0_workers_5y,2013,46,Hampton city,51650,0.112239078,984,8767
perc_3_household_0_workers_5y,2013,46,Hanover County,51085,0.05399568,350,6482
perc_3_household_0_workers_5y,2013,46,Harrisonburg city,51660,0.136788771,351,2566
perc_3_household_0_workers_5y,2013,46,Henrico County,51087,0.091023169,1886,20720
