measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015,41,Grant County,46051,0.081137598,582,7173
perc_below_poverty_5y,2015,41,Gregory County,46053,0.184191614,769,4175
perc_below_poverty_5y,2015,41,Haakon County,46055,0.16780822,343,2044
perc_below_poverty_5y,2015,41,Hamlin County,46057,0.072764717,424,5827
perc_below_poverty_5y,2015,41,Hand County,46059,0.081700332,271,3317
perc_below_poverty_5y,2015,41,Hanson County,46061,0.120153889,406,3379
perc_below_poverty_5y,2015,41,Harding County,46063,0.13415575,174,1297
perc_below_poverty_5y,2015,41,Hughes County,46065,0.101799704,1663,16336
perc_below_poverty_5y,2015,41,Hutchinson County,46067,0.133487105,926,6937
perc_below_poverty_5y,2015,41,Hyde County,46069,0.122093022,168,1376
perc_below_poverty_5y,2015,41,Jackson County,46071,0.333018869,1059,3180
perc_below_poverty_5y,2015,41,Jerauld County,46073,0.089385472,176,1969
perc_below_poverty_5y,2015,41,Jones County,46075,0.113956466,89,781
perc_below_poverty_5y,2015,41,Kingsbury County,46077,0.100657761,505,5017
perc_below_poverty_5y,2015,41,Lake County,46079,0.152411118,1732,11364
perc_below_poverty_5y,2015,41,Lawrence County,46081,0.131185517,3115,23745
perc_below_poverty_5y,2015,41,Lincoln County,46083,0.043654166,2158,49434
perc_below_poverty_5y,2015,41,Lyman County,46085,0.203732908,775,3804
perc_below_poverty_5y,2015,41,Marshall County,46091,0.15146932,701,4628
perc_below_poverty_5y,2015,41,McCook County,46087,0.085892953,467,5437
perc_below_poverty_5y,2015,41,McPherson County,46089,0.220581442,478,2167
perc_below_poverty_5y,2015,41,Meade County,46093,0.108311452,2764,25519
perc_below_poverty_5y,2015,41,Mellette County,46095,0.452579856,921,2035
perc_below_poverty_5y,2015,41,Miner County,46097,0.104371101,234,2242
perc_below_poverty_5y,2015,41,Minnehaha County,46099,0.118052013,20578,174313
perc_below_poverty_5y,2015,41,Moody County,46101,0.143171802,910,6356
perc_below_poverty_5y,2015,41,Oglala Lakota County,46102,0.533247828,7482,14031
perc_below_poverty_5y,2015,41,Pennington County,46103,0.126882032,13079,103080
perc_below_poverty_5y,2015,41,Perkins County,46105,0.135616437,396,2920
perc_below_poverty_5y,2015,41,Potter County,46107,0.115856431,255,2201
perc_below_poverty_5y,2015,41,Roberts County,46109,0.202170014,2031,10046
perc_below_poverty_5y,2015,41,Sanborn County,46111,0.103930131,238,2290
perc_below_poverty_5y,2015,41,Spink County,46115,0.125412539,798,6363
perc_below_poverty_5y,2015,41,Stanley County,46117,0.081521742,240,2944
perc_below_poverty_5y,2015,41,Sully County,46119,0.05099931,74,1451
perc_below_poverty_5y,2015,41,Todd County,46121,0.464037359,4471,9635
perc_below_poverty_5y,2015,41,Tripp County,46123,0.227819547,1212,5320
perc_below_poverty_5y,2015,41,Turner County,46125,0.093776956,761,8115
perc_below_poverty_5y,2015,41,Union County,46127,0.053432509,783,14654
perc_below_poverty_5y,2015,41,Walworth County,46129,0.122387499,650,5311
perc_below_poverty_5y,2015,41,Yankton County,46135,0.14237465,2993,21022
perc_below_poverty_5y,2015,41,Ziebach County,46137,0.395482242,1103,2789
perc_below_poverty_5y,2015,42,Anderson County,47001,0.179376245,13309,74196
perc_below_poverty_5y,2015,42,Bedford County,47003,0.171080023,7727,45166
perc_below_poverty_5y,2015,42,Benton County,47005,0.228359699,3667,16058
perc_below_poverty_5y,2015,42,Bledsoe County,47007,0.2169227,2697,12433
perc_below_poverty_5y,2015,42,Blount County,47009,0.140944302,17305,122779
perc_below_poverty_5y,2015,42,Bradley County,47011,0.196179181,19357,98670
perc_below_poverty_5y,2015,42,Campbell County,47013,0.232445955,9203,39592
perc_below_poverty_5y,2015,42,Cannon County,47015,0.183728963,2500,13607
perc_below_poverty_5y,2015,42,Carroll County,47017,0.208458006,5713,27406
perc_below_poverty_5y,2015,42,Carter County,47019,0.236131519,13021,55143
perc_below_poverty_5y,2015,42,Cheatham County,47021,0.138266802,5396,39026
perc_below_poverty_5y,2015,42,Chester County,47023,0.21684964,3516,16214
perc_below_poverty_5y,2015,42,Claiborne County,47025,0.218790054,6658,30431
perc_below_poverty_5y,2015,42,Clay County,47027,0.234566286,1801,7678
perc_below_poverty_5y,2015,42,Cocke County,47029,0.261194885,9111,34882
perc_below_poverty_5y,2015,42,Coffee County,47031,0.18591176,9818,52810
perc_below_poverty_5y,2015,42,Crockett County,47033,0.1988509,2838,14272
perc_below_poverty_5y,2015,42,Cumberland County,47035,0.164523154,9300,56527
perc_below_poverty_5y,2015,42,Davidson County,47037,0.182160571,116031,636971
perc_below_poverty_5y,2015,42,DeKalb County,47041,0.208754033,3887,18620
perc_below_poverty_5y,2015,42,Decatur County,47039,0.215551093,2470,11459
perc_below_poverty_5y,2015,42,Dickson County,47043,0.162886843,8116,49826
perc_below_poverty_5y,2015,42,Dyer County,47045,0.178401738,6646,37253
perc_below_poverty_5y,2015,42,Fayette County,47047,0.139490634,5351,38361
perc_below_poverty_5y,2015,42,Fentress County,47049,0.260086387,4577,17598
perc_below_poverty_5y,2015,42,Franklin County,47051,0.170601934,6669,39091
perc_below_poverty_5y,2015,42,Gibson County,47053,0.187293723,9080,48480
perc_below_poverty_5y,2015,42,Giles County,47055,0.164427862,4627,28140
perc_below_poverty_5y,2015,42,Grainger County,47057,0.206102803,4647,22547
perc_below_poverty_5y,2015,42,Greene County,47059,0.204931453,13647,66593
perc_below_poverty_5y,2015,42,Grundy County,47061,0.286522776,3797,13252
perc_below_poverty_5y,2015,42,Hamblen County,47063,0.212865859,13193,61978
perc_below_poverty_5y,2015,42,Hamilton County,47065,0.159633681,54036,338500
perc_below_poverty_5y,2015,42,Hancock County,47067,0.276911199,1793,6475
perc_below_poverty_5y,2015,42,Hardeman County,47069,0.248150751,5636,22712
perc_below_poverty_5y,2015,42,Hardin County,47071,0.232622102,5920,25449
perc_below_poverty_5y,2015,42,Hawkins County,47073,0.191098437,10661,55788
perc_below_poverty_5y,2015,42,Haywood County,47075,0.228052646,4107,18009
perc_below_poverty_5y,2015,42,Henderson County,47077,0.214915305,5925,27569
perc_below_poverty_5y,2015,42,Henry County,47079,0.185184017,5862,31655
perc_below_poverty_5y,2015,42,Hickman County,47081,0.209377348,4738,22629
perc_below_poverty_5y,2015,42,Houston County,47083,0.2310559,1860,8050
perc_below_poverty_5y,2015,42,Humphreys County,47085,0.159303889,2856,17928
perc_below_poverty_5y,2015,42,Jackson County,47087,0.268448055,3034,11302
perc_below_poverty_5y,2015,42,Jefferson County,47089,0.164904237,8343,50593
perc_below_poverty_5y,2015,42,Johnson County,47091,0.256007463,4123,16105
perc_below_poverty_5y,2015,42,Knox County,47093,0.159737334,69061,432341
perc_below_poverty_5y,2015,42,Lake County,47095,0.269899726,1319,4887
perc_below_poverty_5y,2015,42,Lauderdale County,47097,0.266557842,6532,24505
perc_below_poverty_5y,2015,42,Lawrence County,47099,0.203098312,8443,41571
perc_below_poverty_5y,2015,42,Lewis County,47101,0.195847213,2292,11703
perc_below_poverty_5y,2015,42,Lincoln County,47103,0.166959211,5517,33044
perc_below_poverty_5y,2015,42,Loudon County,47105,0.144433722,7185,49746
perc_below_poverty_5y,2015,42,Macon County,47111,0.189097106,4218,22306
perc_below_poverty_5y,2015,42,Madison County,47113,0.1960475,18521,94472
perc_below_poverty_5y,2015,42,Marion County,47115,0.191818148,5350,27891
perc_below_poverty_5y,2015,42,Marshall County,47117,0.16186735,4986,30803
perc_below_poverty_5y,2015,42,Maury County,47119,0.153025597,12667,82777
perc_below_poverty_5y,2015,42,McMinn County,47107,0.199003041,10220,51356
perc_below_poverty_5y,2015,42,McNairy County,47109,0.206989139,5319,25697
perc_below_poverty_5y,2015,42,Meigs County,47121,0.208399087,2377,11406
perc_below_poverty_5y,2015,42,Monroe County,47123,0.193032309,8627,44692
perc_below_poverty_5y,2015,42,Montgomery County,47125,0.157688051,28750,182322
perc_below_poverty_5y,2015,42,Moore County,47127,0.107672468,668,6204
perc_below_poverty_5y,2015,42,Morgan County,47129,0.226608187,4185,18468
perc_below_poverty_5y,2015,42,Obion County,47131,0.205853567,6309,30648
perc_below_poverty_5y,2015,42,Overton County,47133,0.214551643,4668,21757
perc_below_poverty_5y,2015,42,Perry County,47135,0.258118778,1995,7729
perc_below_poverty_5y,2015,42,Pickett County,47137,0.161438555,808,5005
perc_below_poverty_5y,2015,42,Polk County,47139,0.18891196,3094,16378
perc_below_poverty_5y,2015,42,Putnam County,47141,0.25231728,17830,70665
perc_below_poverty_5y,2015,42,Rhea County,47143,0.245444357,7664,31225
perc_below_poverty_5y,2015,42,Roane County,47145,0.183840394,9620,52328
perc_below_poverty_5y,2015,42,Robertson County,47147,0.120251171,8005,66569
perc_below_poverty_5y,2015,42,Rutherford County,47149,0.124493986,34475,276921
perc_below_poverty_5y,2015,42,Scott County,47151,0.273464292,5903,21586
perc_below_poverty_5y,2015,42,Sequatchie County,47153,0.162967622,2335,14328
perc_below_poverty_5y,2015,42,Sevier County,47155,0.152821049,14128,92448
perc_below_poverty_5y,2015,42,Shelby County,47157,0.213583529,196471,919879
perc_below_poverty_5y,2015,42,Smith County,47159,0.16295509,3066,18815
perc_below_poverty_5y,2015,42,Stewart County,47161,0.194676802,2560,13150
perc_below_poverty_5y,2015,42,Sullivan County,47163,0.174522921,26924,154272
perc_below_poverty_5y,2015,42,Sumner County,47165,0.09325894,15644,167748
perc_below_poverty_5y,2015,42,Tipton County,47167,0.136496067,8292,60749
perc_below_poverty_5y,2015,42,Trousdale County,47169,0.172679424,1345,7789
perc_below_poverty_5y,2015,42,Unicoi County,47171,0.225002825,3974,17662
perc_below_poverty_5y,2015,42,Union County,47173,0.215276301,4036,18748
perc_below_poverty_5y,2015,42,Van Buren County,47175,0.179799825,988,5495
perc_below_poverty_5y,2015,42,Warren County,47177,0.211578518,8329,39366
perc_below_poverty_5y,2015,42,Washington County,47179,0.18069458,21842,120878
perc_below_poverty_5y,2015,42,Wayne County,47181,0.217827827,3211,14741
perc_below_poverty_5y,2015,42,Weakley County,47183,0.191435054,6075,31734
perc_below_poverty_5y,2015,42,White County,47185,0.19574219,5011,25600
perc_below_poverty_5y,2015,42,Williamson County,47187,0.05064911,10054,198503
perc_below_poverty_5y,2015,42,Wilson County,47189,0.100578666,12132,120622
perc_below_poverty_5y,2015,43,Anderson County,48001,0.184757605,8274,44783
perc_below_poverty_5y,2015,43,Andrews County,48003,0.122572087,2032,16578
perc_below_poverty_5y,2015,43,Angelina County,48005,0.193658575,16497,85186
perc_below_poverty_5y,2015,43,Aransas County,48007,0.189780712,4509,23759
perc_below_poverty_5y,2015,43,Archer County,48009,0.099297315,862,8681
perc_below_poverty_5y,2015,43,Armstrong County,48011,0.069222577,130,1878
perc_below_poverty_5y,2015,43,Atascosa County,48013,0.16406469,7619,46439
perc_below_poverty_5y,2015,43,Austin County,48015,0.115020111,3289,28595
perc_below_poverty_5y,2015,43,Bailey County,48017,0.189675003,1319,6954
perc_below_poverty_5y,2015,43,Bandera County,48019,0.130183876,2662,20448
perc_below_poverty_5y,2015,43,Bastrop County,48021,0.143175527,10664,74482
perc_below_poverty_5y,2015,43,Baylor County,48023,0.118987344,423,3555
perc_below_poverty_5y,2015,43,Bee County,48025,0.212165102,5274,24858
perc_below_poverty_5y,2015,43,Bell County,48027,0.153274164,48543,316707
perc_below_poverty_5y,2015,43,Bexar County,48029,0.174256116,312088,1790973
perc_below_poverty_5y,2015,43,Blanco County,48031,0.090263978,954,10569
perc_below_poverty_5y,2015,43,Borden County,48033,0.014245015,10,702
perc_below_poverty_5y,2015,43,Bosque County,48035,0.145010814,2549,17578
perc_below_poverty_5y,2015,43,Bowie County,48037,0.190520212,16693,87618
perc_below_poverty_5y,2015,43,Brazoria County,48039,0.1116115,35762,320415
perc_below_poverty_5y,2015,43,Brazos County,48041,0.2789855,53207,190716
perc_below_poverty_5y,2015,43,Brewster County,48043,0.135256201,1238,9153
perc_below_poverty_5y,2015,43,Briscoe County,48045,0.185835347,307,1652
perc_below_poverty_5y,2015,43,Brooks County,48047,0.395933181,2726,6885
perc_below_poverty_5y,2015,43,Brown County,48049,0.183411837,6581,35881
perc_below_poverty_5y,2015,43,Burleson County,48051,0.162373558,2761,17004
perc_below_poverty_5y,2015,43,Burnet County,48053,0.159920365,6989,43703
perc_below_poverty_5y,2015,43,Caldwell County,48055,0.193239704,7169,37099
perc_below_poverty_5y,2015,43,Calhoun County,48057,0.193379462,4136,21388
perc_below_poverty_5y,2015,43,Callahan County,48059,0.19010669,2548,13403
perc_below_poverty_5y,2015,43,Cameron County,48061,0.33808732,139768,413408
perc_below_poverty_5y,2015,43,Camp County,48063,0.197330326,2454,12436
perc_below_poverty_5y,2015,43,Carson County,48065,0.073011078,435,5958
perc_below_poverty_5y,2015,43,Cass County,48067,0.198396727,5915,29814
perc_below_poverty_5y,2015,43,Castro County,48069,0.170899808,1339,7835
perc_below_poverty_5y,2015,43,Chambers County,48071,0.105950065,3921,37008
perc_below_poverty_5y,2015,43,Cherokee County,48073,0.220753476,10688,48416
perc_below_poverty_5y,2015,43,Childress County,48075,0.202129483,1177,5823
perc_below_poverty_5y,2015,43,Clay County,48077,0.120561197,1246,10335
perc_below_poverty_5y,2015,43,Cochran County,48079,0.200474903,591,2948
perc_below_poverty_5y,2015,43,Coke County,48081,0.11607717,361,3110
perc_below_poverty_5y,2015,43,Coleman County,48083,0.226352945,1924,8500
perc_below_poverty_5y,2015,43,Collin County,48085,0.07558284,64824,857655
perc_below_poverty_5y,2015,43,Collingsworth County,48087,0.226054922,675,2986
perc_below_poverty_5y,2015,43,Colorado County,48089,0.151185051,3081,20379
perc_below_poverty_5y,2015,43,Comal County,48091,0.088029861,10423,118403
perc_below_poverty_5y,2015,43,Comanche County,48093,0.23191759,3107,13397
perc_below_poverty_5y,2015,43,Concho County,48095,0.111277074,298,2678
perc_below_poverty_5y,2015,43,Cooke County,48097,0.139091119,5292,38047
perc_below_poverty_5y,2015,43,Coryell County,48099,0.138363868,8631,62379
perc_below_poverty_5y,2015,43,Cottle County,48101,0.227424756,340,1495
perc_below_poverty_5y,2015,43,Crane County,48103,0.131140441,606,4621
perc_below_poverty_5y,2015,43,Crockett County,48105,0.175462842,635,3619
perc_below_poverty_5y,2015,43,Crosby County,48107,0.229353145,1358,5921
perc_below_poverty_5y,2015,43,Culberson County,48109,0.296539634,677,2283
perc_below_poverty_5y,2015,43,Dallam County,48111,0.170020118,1183,6958
perc_below_poverty_5y,2015,43,Dallas County,48113,0.192687243,472926,2454371
perc_below_poverty_5y,2015,43,Dawson County,48115,0.165562347,1924,11621
perc_below_poverty_5y,2015,43,DeWitt County,48123,0.150682002,2817,18695
perc_below_poverty_5y,2015,43,Deaf Smith County,48117,0.208377242,3955,18980
perc_below_poverty_5y,2015,43,Delta County,48119,0.228454962,1177,5152
perc_below_poverty_5y,2015,43,Denton County,48121,0.087912515,63220,719124
perc_below_poverty_5y,2015,43,Dickens County,48125,0.200770348,417,2077
perc_below_poverty_5y,2015,43,Dimmit County,48127,0.189194292,2003,10587
perc_below_poverty_5y,2015,43,Donley County,48129,0.176683784,585,3311
perc_below_poverty_5y,2015,43,Duval County,48131,0.238908157,2617,10954
perc_below_poverty_5y,2015,43,Eastland County,48133,0.18204847,3162,17369
perc_below_poverty_5y,2015,43,Ector County,48135,0.129943579,19162,147464
perc_below_poverty_5y,2015,43,Edwards County,48137,0.108236536,205,1894
perc_below_poverty_5y,2015,43,El Paso County,48141,0.227579951,185728,816100
perc_below_poverty_5y,2015,43,Ellis County,48139,0.121070296,18755,154910
perc_below_poverty_5y,2015,43,Erath County,48143,0.24405539,9340,38270
perc_below_poverty_5y,2015,43,Falls County,48145,0.220394731,3417,15504
perc_below_poverty_5y,2015,43,Fannin County,48147,0.172184363,5305,30810
perc_below_poverty_5y,2015,43,Fayette County,48149,0.123836853,3021,24395
perc_below_poverty_5y,2015,43,Fisher County,48151,0.174986869,666,3806
perc_below_poverty_5y,2015,43,Floyd County,48153,0.224453151,1375,6126
perc_below_poverty_5y,2015,43,Foard County,48155,0.097938143,114,1164
perc_below_poverty_5y,2015,43,Fort Bend County,48157,0.082422778,53761,652259
perc_below_poverty_5y,2015,43,Franklin County,48159,0.164521977,1726,10491
perc_below_poverty_5y,2015,43,Freestone County,48161,0.148997605,2683,18007
perc_below_poverty_5y,2015,43,Frio County,48163,0.220899299,3321,15034
perc_below_poverty_5y,2015,43,Gaines County,48165,0.115908846,2177,18782
perc_below_poverty_5y,2015,43,Galveston County,48167,0.139086738,41985,301862
perc_below_poverty_5y,2015,43,Garza County,48169,0.104146577,432,4148
perc_below_poverty_5y,2015,43,Gillespie County,48171,0.111586437,2791,25012
perc_below_poverty_5y,2015,43,Glasscock County,48173,0.033898305,40,1180
perc_below_poverty_5y,2015,43,Goliad County,48175,0.185645938,1358,7315
perc_below_poverty_5y,2015,43,Gonzales County,48177,0.202823028,4009,19766
perc_below_poverty_5y,2015,43,Gray County,48179,0.132819116,2824,21262
perc_below_poverty_5y,2015,43,Grayson County,48181,0.161910236,19420,119943
perc_below_poverty_5y,2015,43,Gregg County,48183,0.182286352,21769,119422
perc_below_poverty_5y,2015,43,Grimes County,48185,0.198195547,4701,23719
perc_below_poverty_5y,2015,43,Guadalupe County,48187,0.098487042,13924,141379
perc_below_poverty_5y,2015,43,Hale County,48189,0.23000975,7548,32816
perc_below_poverty_5y,2015,43,Hall County,48191,0.26853326,844,3143
perc_below_poverty_5y,2015,43,Hamilton County,48193,0.144875005,1159,8000
perc_below_poverty_5y,2015,43,Hansford County,48195,0.171225384,939,5484
perc_below_poverty_5y,2015,43,Hardeman County,48197,0.14757821,585,3964
perc_below_poverty_5y,2015,43,Hardin County,48199,0.121817417,6684,54869
perc_below_poverty_5y,2015,43,Harris County,48201,0.179622293,774568,4312204
perc_below_poverty_5y,2015,43,Harrison County,48203,0.17176789,11151,64919
perc_below_poverty_5y,2015,43,Hartley County,48205,0.063797578,295,4624
perc_below_poverty_5y,2015,43,Haskell County,48207,0.205138415,1030,5021
perc_below_poverty_5y,2015,43,Hays County,48209,0.168846935,28783,170468
perc_below_poverty_5y,2015,43,Hemphill County,48211,0.123402163,502,4068
perc_below_poverty_5y,2015,43,Henderson County,48213,0.18800883,14572,77507
perc_below_poverty_5y,2015,43,Hidalgo County,48215,0.342487633,277104,809092
perc_below_poverty_5y,2015,43,Hill County,48217,0.207904443,7049,33905
perc_below_poverty_5y,2015,43,Hockley County,48219,0.146085337,3297,22569
perc_below_poverty_5y,2015,43,Hood County,48221,0.117473207,6161,52446
perc_below_poverty_5y,2015,43,Hopkins County,48223,0.198564589,6972,35112
perc_below_poverty_5y,2015,43,Houston County,48225,0.250114441,4918,19663
perc_below_poverty_5y,2015,43,Howard County,48227,0.156340837,4787,30619
perc_below_poverty_5y,2015,43,Hudspeth County,48229,0.402838796,1192,2959
perc_below_poverty_5y,2015,43,Hunt County,48231,0.189252362,16112,85135
perc_below_poverty_5y,2015,43,Hutchinson County,48233,0.161086515,3493,21684
perc_below_poverty_5y,2015,43,Irion County,48235,0.116180047,191,1644
perc_below_poverty_5y,2015,43,Jack County,48237,0.172104508,1324,7693
perc_below_poverty_5y,2015,43,Jackson County,48239,0.124330796,1765,14196
perc_below_poverty_5y,2015,43,Jasper County,48241,0.170168668,5912,34742
perc_below_poverty_5y,2015,43,Jeff Davis County,48243,0.056708161,123,2169
perc_below_poverty_5y,2015,43,Jefferson County,48245,0.198857397,47095,236828
perc_below_poverty_5y,2015,43,Jim Hogg County,48247,0.175421774,915,5216
perc_below_poverty_5y,2015,43,Jim Wells County,48249,0.222726494,9128,40983
perc_below_poverty_5y,2015,43,Johnson County,48251,0.120823532,18392,152222
perc_below_poverty_5y,2015,43,Jones County,48253,0.182507992,2285,12520
perc_below_poverty_5y,2015,43,Karnes County,48255,0.253561735,3079,12143
perc_below_poverty_5y,2015,43,Kaufman County,48257,0.139696717,15016,107490
perc_below_poverty_5y,2015,43,Kendall County,48259,0.077554673,2862,36903
perc_below_poverty_5y,2015,43,Kenedy County,48261,0.267256647,151,565
perc_below_poverty_5y,2015,43,Kent County,48263,0.096228868,74,769
perc_below_poverty_5y,2015,43,Kerr County,48265,0.159081534,7718,48516
perc_below_poverty_5y,2015,43,Kimble County,48267,0.206334844,912,4420
perc_below_poverty_5y,2015,43,King County,48269,0.071161047,19,267
perc_below_poverty_5y,2015,43,Kinney County,48271,0.177584603,572,3221
perc_below_poverty_5y,2015,43,Kleberg County,48273,0.260798782,7849,30096
perc_below_poverty_5y,2015,43,Knox County,48275,0.165165171,605,3663
perc_below_poverty_5y,2015,43,La Salle County,48283,0.155719325,972,6242
perc_below_poverty_5y,2015,43,Lamar County,48277,0.186128542,9076,48762
perc_below_poverty_5y,2015,43,Lamb County,48279,0.235071868,3173,13498
perc_below_poverty_5y,2015,43,Lampasas County,48281,0.146171927,2923,19997
perc_below_poverty_5y,2015,43,Lavaca County,48285,0.092398703,1765,19102
perc_below_poverty_5y,2015,43,Lee County,48287,0.146833256,2374,16168
perc_below_poverty_5y,2015,43,Leon County,48289,0.138975337,2322,16708
perc_below_poverty_5y,2015,43,Liberty County,48291,0.176169142,12548,71227
perc_below_poverty_5y,2015,43,Limestone County,48293,0.232201189,5189,22347
perc_below_poverty_5y,2015,43,Lipscomb County,48295,0.092258438,317,3436
perc_below_poverty_5y,2015,43,Live Oak County,48297,0.15280351,1567,10255
perc_below_poverty_5y,2015,43,Llano County,48299,0.148564562,2841,19123
perc_below_poverty_5y,2015,43,Loving County,48301,0.289473683,33,114
perc_below_poverty_5y,2015,43,Lubbock County,48303,0.194213927,54155,278842
perc_below_poverty_5y,2015,43,Lynn County,48305,0.193154037,1106,5726
perc_below_poverty_5y,2015,43,Madison County,48313,0.201539099,1938,9616
perc_below_poverty_5y,2015,43,Marion County,48315,0.225632846,2264,10034
perc_below_poverty_5y,2015,43,Martin County,48317,0.133410454,692,5187
perc_below_poverty_5y,2015,43,Mason County,48319,0.14250432,577,4049
perc_below_poverty_5y,2015,43,Matagorda County,48321,0.216878474,7833,36117
perc_below_poverty_5y,2015,43,Maverick County,48323,0.266652316,14872,55773
perc_below_poverty_5y,2015,43,McCulloch County,48307,0.188040525,1522,8094
perc_below_poverty_5y,2015,43,McLennan County,48309,0.214650869,49881,232382
perc_below_poverty_5y,2015,43,McMullen County,48311,0.118251927,92,778
perc_below_poverty_5y,2015,43,Medina County,48325,0.149281174,6656,44587
perc_below_poverty_5y,2015,43,Menard County,48327,0.148966163,317,2128
perc_below_poverty_5y,2015,43,Midland County,48329,0.088449694,13238,149667
perc_below_poverty_5y,2015,43,Milam County,48331,0.174126014,4159,23885
perc_below_poverty_5y,2015,43,Mills County,48333,0.146289602,688,4703
perc_below_poverty_5y,2015,43,Mitchell County,48335,0.114670657,766,6680
perc_below_poverty_5y,2015,43,Montague County,48337,0.150130406,2878,19170
perc_below_poverty_5y,2015,43,Montgomery County,48339,0.120029598,59856,498677
perc_below_poverty_5y,2015,43,Moore County,48341,0.201091647,4421,21985
perc_below_poverty_5y,2015,43,Morris County,48343,0.186887592,2346,12553
perc_below_poverty_5y,2015,43,Motley County,48345,0.169317111,181,1069
perc_below_poverty_5y,2015,43,Nacogdoches County,48347,0.2456415,14752,60055
perc_below_poverty_5y,2015,43,Navarro County,48349,0.207390159,9794,47225
perc_below_poverty_5y,2015,43,Newton County,48351,0.129352525,1798,13900
perc_below_poverty_5y,2015,43,Nolan County,48353,0.212121218,3108,14652
perc_below_poverty_5y,2015,43,Nueces County,48355,0.179591,61965,345034
perc_below_poverty_5y,2015,43,Ochiltree County,48357,0.136741638,1447,10582
perc_below_poverty_5y,2015,43,Oldham County,48359,0.130726933,214,1637
perc_below_poverty_5y,2015,43,Orange County,48361,0.154532731,12691,82125
perc_below_poverty_5y,2015,43,Palo Pinto County,48363,0.197869942,5425,27417
perc_below_poverty_5y,2015,43,Panola County,48365,0.150400758,3509,23331
perc_below_poverty_5y,2015,43,Parker County,48367,0.099393599,11785,118569
perc_below_poverty_5y,2015,43,Parmer County,48369,0.172270194,1696,9845
perc_below_poverty_5y,2015,43,Pecos County,48371,0.11965625,1643,13731
perc_below_poverty_5y,2015,43,Polk County,48373,0.173789516,7279,41884
perc_below_poverty_5y,2015,43,Potter County,48375,0.220343679,25466,115574
perc_below_poverty_5y,2015,43,Presidio County,48377,0.217290044,1586,7299
perc_below_poverty_5y,2015,43,Rains County,48379,0.110217512,1206,10942
perc_below_poverty_5y,2015,43,Randall County,48381,0.10517849,13076,124322
perc_below_poverty_5y,2015,43,Reagan County,48383,0.154795289,552,3566
perc_below_poverty_5y,2015,43,Real County,48385,0.165900037,541,3261
perc_below_poverty_5y,2015,43,Red River County,48387,0.188224792,2321,12331
perc_below_poverty_5y,2015,43,Reeves County,48389,0.168130606,1895,11271
perc_below_poverty_5y,2015,43,Refugio County,48391,0.169341221,1203,7104
perc_below_poverty_5y,2015,43,Roberts County,48393,0.015118791,14,926
perc_below_poverty_5y,2015,43,Robertson County,48395,0.173921034,2841,16335
perc_below_poverty_5y,2015,43,Rockwall County,48397,0.062689632,5310,84703
perc_below_poverty_5y,2015,43,Runnels County,48399,0.203098953,2071,10197
perc_below_poverty_5y,2015,43,Rusk County,48401,0.174714625,8510,48708
perc_below_poverty_5y,2015,43,Sabine County,48403,0.274290115,2840,10354
perc_below_poverty_5y,2015,43,San Augustine County,48405,0.248377576,2105,8475
perc_below_poverty_5y,2015,43,San Jacinto County,48407,0.202382728,5419,26776
perc_below_poverty_5y,2015,43,San Patricio County,48409,0.152568623,9949,65210
perc_below_poverty_5y,2015,43,San Saba County,48411,0.152395606,792,5197
perc_below_poverty_5y,2015,43,Schleicher County,48413,0.195409432,630,3224
perc_below_poverty_5y,2015,43,Scurry County,48415,0.098579727,1527,15490
perc_below_poverty_5y,2015,43,Shackelford County,48417,0.190977439,635,3325
perc_below_poverty_5y,2015,43,Shelby County,48419,0.218389899,5553,25427
perc_below_poverty_5y,2015,43,Sherman County,48421,0.124051467,376,3031
perc_below_poverty_5y,2015,43,Smith County,48423,0.174294323,37048,212560
perc_below_poverty_5y,2015,43,Somervell County,48425,0.138516739,1158,8360
perc_below_poverty_5y,2015,43,Starr County,48427,0.365909964,22663,61936
perc_below_poverty_5y,2015,43,Stephens County,48429,0.19997716,1751,8756
perc_below_poverty_5y,2015,43,Sterling County,48431,0.160246536,208,1298
perc_below_poverty_5y,2015,43,Stonewall County,48433,0.194690272,264,1356
perc_below_poverty_5y,2015,43,Sutton County,48435,0.083737552,328,3917
perc_below_poverty_5y,2015,43,Swisher County,48437,0.225792751,1595,7064
perc_below_poverty_5y,2015,43,Tarrant County,48439,0.149946451,283264,1889101
perc_below_poverty_5y,2015,43,Taylor County,48441,0.174187973,22395,128568
perc_below_poverty_5y,2015,43,Terrell County,48443,0.201954395,186,921
perc_below_poverty_5y,2015,43,Terry County,48445,0.152801946,1756,11492
perc_below_poverty_5y,2015,43,Throckmorton County,48447,0.130921051,199,1520
perc_below_poverty_5y,2015,43,Titus County,48449,0.213826269,6848,32026
perc_below_poverty_5y,2015,43,Tom Green County,48451,0.148594484,16202,109035
perc_below_poverty_5y,2015,43,Travis County,48453,0.164083377,180220,1098344
perc_below_poverty_5y,2015,43,Trinity County,48455,0.166771725,2381,14277
perc_below_poverty_5y,2015,43,Tyler County,48457,0.167461827,3159,18864
perc_below_poverty_5y,2015,43,Upshur County,48459,0.134922042,5322,39445
perc_below_poverty_5y,2015,43,Upton County,48461,0.196883425,657,3337
perc_below_poverty_5y,2015,43,Uvalde County,48463,0.199346647,5248,26326
perc_below_poverty_5y,2015,43,Val Verde County,48465,0.206234917,9738,47218
