measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, Tennessee,Hancock County,47067,0.276911199,1793,6475
perc_below_poverty_5y,2015, Tennessee,Hardeman County,47069,0.248150751,5636,22712
perc_below_poverty_5y,2015, Tennessee,Hardin County,47071,0.232622102,5920,25449
perc_below_poverty_5y,2015, Tennessee,Hawkins County,47073,0.191098437,10661,55788
perc_below_poverty_5y,2015, Tennessee,Haywood County,47075,0.228052646,4107,18009
perc_below_poverty_5y,2015, Tennessee,Henderson County,47077,0.214915305,5925,27569
perc_below_poverty_5y,2015, Tennessee,Henry County,47079,0.185184017,5862,31655
perc_below_poverty_5y,2015, Tennessee,Hickman County,47081,0.209377348,4738,22629
perc_below_poverty_5y,2015, Tennessee,Houston County,47083,0.2310559,1860,8050
perc_below_poverty_5y,2015, Tennessee,Humphreys County,47085,0.159303889,2856,17928
perc_below_poverty_5y,2015, Tennessee,Jackson County,47087,0.268448055,3034,11302
perc_below_poverty_5y,2015, Tennessee,Jefferson County,47089,0.164904237,8343,50593
perc_below_poverty_5y,2015, Tennessee,Johnson County,47091,0.256007463,4123,16105
perc_below_poverty_5y,2015, Tennessee,Knox County,47093,0.159737334,69061,432341
perc_below_poverty_5y,2015, Tennessee,Lake County,47095,0.269899726,1319,4887
perc_below_poverty_5y,2015, Tennessee,Lauderdale County,47097,0.266557842,6532,24505
perc_below_poverty_5y,2015, Tennessee,Lawrence County,47099,0.203098312,8443,41571
perc_below_poverty_5y,2015, Tennessee,Lewis County,47101,0.195847213,2292,11703
perc_below_poverty_5y,2015, Tennessee,Lincoln County,47103,0.166959211,5517,33044
perc_below_poverty_5y,2015, Tennessee,Loudon County,47105,0.144433722,7185,49746
perc_below_poverty_5y,2015, Tennessee,Macon County,47111,0.189097106,4218,22306
perc_below_poverty_5y,2015, Tennessee,Madison County,47113,0.1960475,18521,94472
perc_below_poverty_5y,2015, Tennessee,Marion County,47115,0.191818148,5350,27891
perc_below_poverty_5y,2015, Tennessee,Marshall County,47117,0.16186735,4986,30803
perc_below_poverty_5y,2015, Tennessee,Maury County,47119,0.153025597,12667,82777
perc_below_poverty_5y,2015, Tennessee,McMinn County,47107,0.199003041,10220,51356
perc_below_poverty_5y,2015, Tennessee,McNairy County,47109,0.206989139,5319,25697
perc_below_poverty_5y,2015, Tennessee,Meigs County,47121,0.208399087,2377,11406
perc_below_poverty_5y,2015, Tennessee,Monroe County,47123,0.193032309,8627,44692
perc_below_poverty_5y,2015, Tennessee,Montgomery County,47125,0.157688051,28750,182322
perc_below_poverty_5y,2015, Tennessee,Moore County,47127,0.107672468,668,6204
perc_below_poverty_5y,2015, Tennessee,Morgan County,47129,0.226608187,4185,18468
perc_below_poverty_5y,2015, Tennessee,Obion County,47131,0.205853567,6309,30648
perc_below_poverty_5y,2015, Tennessee,Overton County,47133,0.214551643,4668,21757
perc_below_poverty_5y,2015, Tennessee,Perry County,47135,0.258118778,1995,7729
perc_below_poverty_5y,2015, Tennessee,Pickett County,47137,0.161438555,808,5005
perc_below_poverty_5y,2015, Tennessee,Polk County,47139,0.18891196,3094,16378
perc_below_poverty_5y,2015, Tennessee,Putnam County,47141,0.25231728,17830,70665
perc_below_poverty_5y,2015, Tennessee,Rhea County,47143,0.245444357,7664,31225
perc_below_poverty_5y,2015, Tennessee,Roane County,47145,0.183840394,9620,52328
perc_below_poverty_5y,2015, Tennessee,Robertson County,47147,0.120251171,8005,66569
perc_below_poverty_5y,2015, Tennessee,Rutherford County,47149,0.124493986,34475,276921
perc_below_poverty_5y,2015, Tennessee,Scott County,47151,0.273464292,5903,21586
perc_below_poverty_5y,2015, Tennessee,Sequatchie County,47153,0.162967622,2335,14328
perc_below_poverty_5y,2015, Tennessee,Sevier County,47155,0.152821049,14128,92448
perc_below_poverty_5y,2015, Tennessee,Shelby County,47157,0.213583529,196471,919879
perc_below_poverty_5y,2015, Tennessee,Smith County,47159,0.16295509,3066,18815
perc_below_poverty_5y,2015, Tennessee,Stewart County,47161,0.194676802,2560,13150
perc_below_poverty_5y,2015, Tennessee,Sullivan County,47163,0.174522921,26924,154272
perc_below_poverty_5y,2015, Tennessee,Sumner County,47165,0.09325894,15644,167748
perc_below_poverty_5y,2015, Tennessee,Tipton County,47167,0.136496067,8292,60749
perc_below_poverty_5y,2015, Tennessee,Trousdale County,47169,0.172679424,1345,7789
perc_below_poverty_5y,2015, Tennessee,Unicoi County,47171,0.225002825,3974,17662
perc_below_poverty_5y,2015, Tennessee,Union County,47173,0.215276301,4036,18748
perc_below_poverty_5y,2015, Tennessee,Van Buren County,47175,0.179799825,988,5495
perc_below_poverty_5y,2015, Tennessee,Warren County,47177,0.211578518,8329,39366
perc_below_poverty_5y,2015, Tennessee,Washington County,47179,0.18069458,21842,120878
perc_below_poverty_5y,2015, Tennessee,Wayne County,47181,0.217827827,3211,14741
perc_below_poverty_5y,2015, Tennessee,Weakley County,47183,0.191435054,6075,31734
perc_below_poverty_5y,2015, Tennessee,White County,47185,0.19574219,5011,25600
perc_below_poverty_5y,2015, Tennessee,Williamson County,47187,0.05064911,10054,198503
perc_below_poverty_5y,2015, Tennessee,Wilson County,47189,0.100578666,12132,120622
perc_below_poverty_5y,2015, Texas,Anderson County,48001,0.184757605,8274,44783
perc_below_poverty_5y,2015, Texas,Andrews County,48003,0.122572087,2032,16578
perc_below_poverty_5y,2015, Texas,Angelina County,48005,0.193658575,16497,85186
perc_below_poverty_5y,2015, Texas,Aransas County,48007,0.189780712,4509,23759
perc_below_poverty_5y,2015, Texas,Archer County,48009,0.099297315,862,8681
perc_below_poverty_5y,2015, Texas,Armstrong County,48011,0.069222577,130,1878
perc_below_poverty_5y,2015, Texas,Atascosa County,48013,0.16406469,7619,46439
perc_below_poverty_5y,2015, Texas,Austin County,48015,0.115020111,3289,28595
perc_below_poverty_5y,2015, Texas,Bailey County,48017,0.189675003,1319,6954
perc_below_poverty_5y,2015, Texas,Bandera County,48019,0.130183876,2662,20448
perc_below_poverty_5y,2015, Texas,Bastrop County,48021,0.143175527,10664,74482
perc_below_poverty_5y,2015, Texas,Baylor County,48023,0.118987344,423,3555
perc_below_poverty_5y,2015, Texas,Bee County,48025,0.212165102,5274,24858
perc_below_poverty_5y,2015, Texas,Bell County,48027,0.153274164,48543,316707
perc_below_poverty_5y,2015, Texas,Bexar County,48029,0.174256116,312088,1790973
perc_below_poverty_5y,2015, Texas,Blanco County,48031,0.090263978,954,10569
perc_below_poverty_5y,2015, Texas,Borden County,48033,0.014245015,10,702
perc_below_poverty_5y,2015, Texas,Bosque County,48035,0.145010814,2549,17578
perc_below_poverty_5y,2015, Texas,Bowie County,48037,0.190520212,16693,87618
perc_below_poverty_5y,2015, Texas,Brazoria County,48039,0.1116115,35762,320415
perc_below_poverty_5y,2015, Texas,Brazos County,48041,0.2789855,53207,190716
perc_below_poverty_5y,2015, Texas,Brewster County,48043,0.135256201,1238,9153
perc_below_poverty_5y,2015, Texas,Briscoe County,48045,0.185835347,307,1652
perc_below_poverty_5y,2015, Texas,Brooks County,48047,0.395933181,2726,6885
perc_below_poverty_5y,2015, Texas,Brown County,48049,0.183411837,6581,35881
perc_below_poverty_5y,2015, Texas,Burleson County,48051,0.162373558,2761,17004
perc_below_poverty_5y,2015, Texas,Burnet County,48053,0.159920365,6989,43703
perc_below_poverty_5y,2015, Texas,Caldwell County,48055,0.193239704,7169,37099
perc_below_poverty_5y,2015, Texas,Calhoun County,48057,0.193379462,4136,21388
perc_below_poverty_5y,2015, Texas,Callahan County,48059,0.19010669,2548,13403
perc_below_poverty_5y,2015, Texas,Cameron County,48061,0.33808732,139768,413408
perc_below_poverty_5y,2015, Texas,Camp County,48063,0.197330326,2454,12436
perc_below_poverty_5y,2015, Texas,Carson County,48065,0.073011078,435,5958
perc_below_poverty_5y,2015, Texas,Cass County,48067,0.198396727,5915,29814
perc_below_poverty_5y,2015, Texas,Castro County,48069,0.170899808,1339,7835
perc_below_poverty_5y,2015, Texas,Chambers County,48071,0.105950065,3921,37008
perc_below_poverty_5y,2015, Texas,Cherokee County,48073,0.220753476,10688,48416
perc_below_poverty_5y,2015, Texas,Childress County,48075,0.202129483,1177,5823
perc_below_poverty_5y,2015, Texas,Clay County,48077,0.120561197,1246,10335
perc_below_poverty_5y,2015, Texas,Cochran County,48079,0.200474903,591,2948
perc_below_poverty_5y,2015, Texas,Coke County,48081,0.11607717,361,3110
perc_below_poverty_5y,2015, Texas,Coleman County,48083,0.226352945,1924,8500
perc_below_poverty_5y,2015, Texas,Collin County,48085,0.07558284,64824,857655
perc_below_poverty_5y,2015, Texas,Collingsworth County,48087,0.226054922,675,2986
perc_below_poverty_5y,2015, Texas,Colorado County,48089,0.151185051,3081,20379
perc_below_poverty_5y,2015, Texas,Comal County,48091,0.088029861,10423,118403
perc_below_poverty_5y,2015, Texas,Comanche County,48093,0.23191759,3107,13397
perc_below_poverty_5y,2015, Texas,Concho County,48095,0.111277074,298,2678
perc_below_poverty_5y,2015, Texas,Cooke County,48097,0.139091119,5292,38047
perc_below_poverty_5y,2015, Texas,Coryell County,48099,0.138363868,8631,62379
perc_below_poverty_5y,2015, Texas,Cottle County,48101,0.227424756,340,1495
perc_below_poverty_5y,2015, Texas,Crane County,48103,0.131140441,606,4621
perc_below_poverty_5y,2015, Texas,Crockett County,48105,0.175462842,635,3619
perc_below_poverty_5y,2015, Texas,Crosby County,48107,0.229353145,1358,5921
perc_below_poverty_5y,2015, Texas,Culberson County,48109,0.296539634,677,2283
perc_below_poverty_5y,2015, Texas,Dallam County,48111,0.170020118,1183,6958
perc_below_poverty_5y,2015, Texas,Dallas County,48113,0.192687243,472926,2454371
perc_below_poverty_5y,2015, Texas,Dawson County,48115,0.165562347,1924,11621
perc_below_poverty_5y,2015, Texas,DeWitt County,48123,0.150682002,2817,18695
perc_below_poverty_5y,2015, Texas,Deaf Smith County,48117,0.208377242,3955,18980
perc_below_poverty_5y,2015, Texas,Delta County,48119,0.228454962,1177,5152
perc_below_poverty_5y,2015, Texas,Denton County,48121,0.087912515,63220,719124
perc_below_poverty_5y,2015, Texas,Dickens County,48125,0.200770348,417,2077
perc_below_poverty_5y,2015, Texas,Dimmit County,48127,0.189194292,2003,10587
perc_below_poverty_5y,2015, Texas,Donley County,48129,0.176683784,585,3311
perc_below_poverty_5y,2015, Texas,Duval County,48131,0.238908157,2617,10954
perc_below_poverty_5y,2015, Texas,Eastland County,48133,0.18204847,3162,17369
perc_below_poverty_5y,2015, Texas,Ector County,48135,0.129943579,19162,147464
perc_below_poverty_5y,2015, Texas,Edwards County,48137,0.108236536,205,1894
perc_below_poverty_5y,2015, Texas,El Paso County,48141,0.227579951,185728,816100
perc_below_poverty_5y,2015, Texas,Ellis County,48139,0.121070296,18755,154910
perc_below_poverty_5y,2015, Texas,Erath County,48143,0.24405539,9340,38270
perc_below_poverty_5y,2015, Texas,Falls County,48145,0.220394731,3417,15504
perc_below_poverty_5y,2015, Texas,Fannin County,48147,0.172184363,5305,30810
perc_below_poverty_5y,2015, Texas,Fayette County,48149,0.123836853,3021,24395
perc_below_poverty_5y,2015, Texas,Fisher County,48151,0.174986869,666,3806
perc_below_poverty_5y,2015, Texas,Floyd County,48153,0.224453151,1375,6126
perc_below_poverty_5y,2015, Texas,Foard County,48155,0.097938143,114,1164
perc_below_poverty_5y,2015, Texas,Fort Bend County,48157,0.082422778,53761,652259
perc_below_poverty_5y,2015, Texas,Franklin County,48159,0.164521977,1726,10491
perc_below_poverty_5y,2015, Texas,Freestone County,48161,0.148997605,2683,18007
perc_below_poverty_5y,2015, Texas,Frio County,48163,0.220899299,3321,15034
perc_below_poverty_5y,2015, Texas,Gaines County,48165,0.115908846,2177,18782
perc_below_poverty_5y,2015, Texas,Galveston County,48167,0.139086738,41985,301862
perc_below_poverty_5y,2015, Texas,Garza County,48169,0.104146577,432,4148
perc_below_poverty_5y,2015, Texas,Gillespie County,48171,0.111586437,2791,25012
perc_below_poverty_5y,2015, Texas,Glasscock County,48173,0.033898305,40,1180
perc_below_poverty_5y,2015, Texas,Goliad County,48175,0.185645938,1358,7315
perc_below_poverty_5y,2015, Texas,Gonzales County,48177,0.202823028,4009,19766
perc_below_poverty_5y,2015, Texas,Gray County,48179,0.132819116,2824,21262
perc_below_poverty_5y,2015, Texas,Grayson County,48181,0.161910236,19420,119943
perc_below_poverty_5y,2015, Texas,Gregg County,48183,0.182286352,21769,119422
perc_below_poverty_5y,2015, Texas,Grimes County,48185,0.198195547,4701,23719
perc_below_poverty_5y,2015, Texas,Guadalupe County,48187,0.098487042,13924,141379
perc_below_poverty_5y,2015, Texas,Hale County,48189,0.23000975,7548,32816
perc_below_poverty_5y,2015, Texas,Hall County,48191,0.26853326,844,3143
perc_below_poverty_5y,2015, Texas,Hamilton County,48193,0.144875005,1159,8000
perc_below_poverty_5y,2015, Texas,Hansford County,48195,0.171225384,939,5484
perc_below_poverty_5y,2015, Texas,Hardeman County,48197,0.14757821,585,3964
perc_below_poverty_5y,2015, Texas,Hardin County,48199,0.121817417,6684,54869
perc_below_poverty_5y,2015, Texas,Harris County,48201,0.179622293,774568,4312204
perc_below_poverty_5y,2015, Texas,Harrison County,48203,0.17176789,11151,64919
perc_below_poverty_5y,2015, Texas,Hartley County,48205,0.063797578,295,4624
perc_below_poverty_5y,2015, Texas,Haskell County,48207,0.205138415,1030,5021
perc_below_poverty_5y,2015, Texas,Hays County,48209,0.168846935,28783,170468
perc_below_poverty_5y,2015, Texas,Hemphill County,48211,0.123402163,502,4068
perc_below_poverty_5y,2015, Texas,Henderson County,48213,0.18800883,14572,77507
perc_below_poverty_5y,2015, Texas,Hidalgo County,48215,0.342487633,277104,809092
perc_below_poverty_5y,2015, Texas,Hill County,48217,0.207904443,7049,33905
perc_below_poverty_5y,2015, Texas,Hockley County,48219,0.146085337,3297,22569
perc_below_poverty_5y,2015, Texas,Hood County,48221,0.117473207,6161,52446
perc_below_poverty_5y,2015, Texas,Hopkins County,48223,0.198564589,6972,35112
perc_below_poverty_5y,2015, Texas,Houston County,48225,0.250114441,4918,19663
perc_below_poverty_5y,2015, Texas,Howard County,48227,0.156340837,4787,30619
perc_below_poverty_5y,2015, Texas,Hudspeth County,48229,0.402838796,1192,2959
perc_below_poverty_5y,2015, Texas,Hunt County,48231,0.189252362,16112,85135
perc_below_poverty_5y,2015, Texas,Hutchinson County,48233,0.161086515,3493,21684
perc_below_poverty_5y,2015, Texas,Irion County,48235,0.116180047,191,1644
perc_below_poverty_5y,2015, Texas,Jack County,48237,0.172104508,1324,7693
perc_below_poverty_5y,2015, Texas,Jackson County,48239,0.124330796,1765,14196
perc_below_poverty_5y,2015, Texas,Jasper County,48241,0.170168668,5912,34742
perc_below_poverty_5y,2015, Texas,Jeff Davis County,48243,0.056708161,123,2169
perc_below_poverty_5y,2015, Texas,Jefferson County,48245,0.198857397,47095,236828
perc_below_poverty_5y,2015, Texas,Jim Hogg County,48247,0.175421774,915,5216
perc_below_poverty_5y,2015, Texas,Jim Wells County,48249,0.222726494,9128,40983
perc_below_poverty_5y,2015, Texas,Johnson County,48251,0.120823532,18392,152222
perc_below_poverty_5y,2015, Texas,Jones County,48253,0.182507992,2285,12520
perc_below_poverty_5y,2015, Texas,Karnes County,48255,0.253561735,3079,12143
perc_below_poverty_5y,2015, Texas,Kaufman County,48257,0.139696717,15016,107490
perc_below_poverty_5y,2015, Texas,Kendall County,48259,0.077554673,2862,36903
perc_below_poverty_5y,2015, Texas,Kenedy County,48261,0.267256647,151,565
perc_below_poverty_5y,2015, Texas,Kent County,48263,0.096228868,74,769
perc_below_poverty_5y,2015, Texas,Kerr County,48265,0.159081534,7718,48516
perc_below_poverty_5y,2015, Texas,Kimble County,48267,0.206334844,912,4420
perc_below_poverty_5y,2015, Texas,King County,48269,0.071161047,19,267
perc_below_poverty_5y,2015, Texas,Kinney County,48271,0.177584603,572,3221
perc_below_poverty_5y,2015, Texas,Kleberg County,48273,0.260798782,7849,30096
perc_below_poverty_5y,2015, Texas,Knox County,48275,0.165165171,605,3663
perc_below_poverty_5y,2015, Texas,La Salle County,48283,0.155719325,972,6242
perc_below_poverty_5y,2015, Texas,Lamar County,48277,0.186128542,9076,48762
perc_below_poverty_5y,2015, Texas,Lamb County,48279,0.235071868,3173,13498
perc_below_poverty_5y,2015, Texas,Lampasas County,48281,0.146171927,2923,19997
perc_below_poverty_5y,2015, Texas,Lavaca County,48285,0.092398703,1765,19102
perc_below_poverty_5y,2015, Texas,Lee County,48287,0.146833256,2374,16168
perc_below_poverty_5y,2015, Texas,Leon County,48289,0.138975337,2322,16708
perc_below_poverty_5y,2015, Texas,Liberty County,48291,0.176169142,12548,71227
perc_below_poverty_5y,2015, Texas,Limestone County,48293,0.232201189,5189,22347
perc_below_poverty_5y,2015, Texas,Lipscomb County,48295,0.092258438,317,3436
perc_below_poverty_5y,2015, Texas,Live Oak County,48297,0.15280351,1567,10255
perc_below_poverty_5y,2015, Texas,Llano County,48299,0.148564562,2841,19123
perc_below_poverty_5y,2015, Texas,Loving County,48301,0.289473683,33,114
perc_below_poverty_5y,2015, Texas,Lubbock County,48303,0.194213927,54155,278842
perc_below_poverty_5y,2015, Texas,Lynn County,48305,0.193154037,1106,5726
perc_below_poverty_5y,2015, Texas,Madison County,48313,0.201539099,1938,9616
perc_below_poverty_5y,2015, Texas,Marion County,48315,0.225632846,2264,10034
perc_below_poverty_5y,2015, Texas,Martin County,48317,0.133410454,692,5187
perc_below_poverty_5y,2015, Texas,Mason County,48319,0.14250432,577,4049
perc_below_poverty_5y,2015, Texas,Matagorda County,48321,0.216878474,7833,36117
perc_below_poverty_5y,2015, Texas,Maverick County,48323,0.266652316,14872,55773
perc_below_poverty_5y,2015, Texas,McCulloch County,48307,0.188040525,1522,8094
perc_below_poverty_5y,2015, Texas,McLennan County,48309,0.214650869,49881,232382
perc_below_poverty_5y,2015, Texas,McMullen County,48311,0.118251927,92,778
perc_below_poverty_5y,2015, Texas,Medina County,48325,0.149281174,6656,44587
perc_below_poverty_5y,2015, Texas,Menard County,48327,0.148966163,317,2128
perc_below_poverty_5y,2015, Texas,Midland County,48329,0.088449694,13238,149667
perc_below_poverty_5y,2015, Texas,Milam County,48331,0.174126014,4159,23885
perc_below_poverty_5y,2015, Texas,Mills County,48333,0.146289602,688,4703
perc_below_poverty_5y,2015, Texas,Mitchell County,48335,0.114670657,766,6680
perc_below_poverty_5y,2015, Texas,Montague County,48337,0.150130406,2878,19170
perc_below_poverty_5y,2015, Texas,Montgomery County,48339,0.120029598,59856,498677
perc_below_poverty_5y,2015, Texas,Moore County,48341,0.201091647,4421,21985
perc_below_poverty_5y,2015, Texas,Morris County,48343,0.186887592,2346,12553
perc_below_poverty_5y,2015, Texas,Motley County,48345,0.169317111,181,1069
perc_below_poverty_5y,2015, Texas,Nacogdoches County,48347,0.2456415,14752,60055
perc_below_poverty_5y,2015, Texas,Navarro County,48349,0.207390159,9794,47225
perc_below_poverty_5y,2015, Texas,Newton County,48351,0.129352525,1798,13900
perc_below_poverty_5y,2015, Texas,Nolan County,48353,0.212121218,3108,14652
perc_below_poverty_5y,2015, Texas,Nueces County,48355,0.179591,61965,345034
perc_below_poverty_5y,2015, Texas,Ochiltree County,48357,0.136741638,1447,10582
perc_below_poverty_5y,2015, Texas,Oldham County,48359,0.130726933,214,1637
perc_below_poverty_5y,2015, Texas,Orange County,48361,0.154532731,12691,82125
perc_below_poverty_5y,2015, Texas,Palo Pinto County,48363,0.197869942,5425,27417
perc_below_poverty_5y,2015, Texas,Panola County,48365,0.150400758,3509,23331
perc_below_poverty_5y,2015, Texas,Parker County,48367,0.099393599,11785,118569
perc_below_poverty_5y,2015, Texas,Parmer County,48369,0.172270194,1696,9845
perc_below_poverty_5y,2015, Texas,Pecos County,48371,0.11965625,1643,13731
perc_below_poverty_5y,2015, Texas,Polk County,48373,0.173789516,7279,41884
perc_below_poverty_5y,2015, Texas,Potter County,48375,0.220343679,25466,115574
perc_below_poverty_5y,2015, Texas,Presidio County,48377,0.217290044,1586,7299
perc_below_poverty_5y,2015, Texas,Rains County,48379,0.110217512,1206,10942
perc_below_poverty_5y,2015, Texas,Randall County,48381,0.10517849,13076,124322
perc_below_poverty_5y,2015, Texas,Reagan County,48383,0.154795289,552,3566
perc_below_poverty_5y,2015, Texas,Real County,48385,0.165900037,541,3261
perc_below_poverty_5y,2015, Texas,Red River County,48387,0.188224792,2321,12331
perc_below_poverty_5y,2015, Texas,Reeves County,48389,0.168130606,1895,11271
perc_below_poverty_5y,2015, Texas,Refugio County,48391,0.169341221,1203,7104
perc_below_poverty_5y,2015, Texas,Roberts County,48393,0.015118791,14,926
perc_below_poverty_5y,2015, Texas,Robertson County,48395,0.173921034,2841,16335
perc_below_poverty_5y,2015, Texas,Rockwall County,48397,0.062689632,5310,84703
perc_below_poverty_5y,2015, Texas,Runnels County,48399,0.203098953,2071,10197
perc_below_poverty_5y,2015, Texas,Rusk County,48401,0.174714625,8510,48708
perc_below_poverty_5y,2015, Texas,Sabine County,48403,0.274290115,2840,10354
perc_below_poverty_5y,2015, Texas,San Augustine County,48405,0.248377576,2105,8475
perc_below_poverty_5y,2015, Texas,San Jacinto County,48407,0.202382728,5419,26776
perc_below_poverty_5y,2015, Texas,San Patricio County,48409,0.152568623,9949,65210
perc_below_poverty_5y,2015, Texas,San Saba County,48411,0.152395606,792,5197
perc_below_poverty_5y,2015, Texas,Schleicher County,48413,0.195409432,630,3224
perc_below_poverty_5y,2015, Texas,Scurry County,48415,0.098579727,1527,15490
perc_below_poverty_5y,2015, Texas,Shackelford County,48417,0.190977439,635,3325
perc_below_poverty_5y,2015, Texas,Shelby County,48419,0.218389899,5553,25427
perc_below_poverty_5y,2015, Texas,Sherman County,48421,0.124051467,376,3031
perc_below_poverty_5y,2015, Texas,Smith County,48423,0.174294323,37048,212560
perc_below_poverty_5y,2015, Texas,Somervell County,48425,0.138516739,1158,8360
perc_below_poverty_5y,2015, Texas,Starr County,48427,0.365909964,22663,61936
perc_below_poverty_5y,2015, Texas,Stephens County,48429,0.19997716,1751,8756
perc_below_poverty_5y,2015, Texas,Sterling County,48431,0.160246536,208,1298
perc_below_poverty_5y,2015, Texas,Stonewall County,48433,0.194690272,264,1356
perc_below_poverty_5y,2015, Texas,Sutton County,48435,0.083737552,328,3917
perc_below_poverty_5y,2015, Texas,Swisher County,48437,0.225792751,1595,7064
perc_below_poverty_5y,2015, Texas,Tarrant County,48439,0.149946451,283264,1889101
perc_below_poverty_5y,2015, Texas,Taylor County,48441,0.174187973,22395,128568
perc_below_poverty_5y,2015, Texas,Terrell County,48443,0.201954395,186,921
perc_below_poverty_5y,2015, Texas,Terry County,48445,0.152801946,1756,11492
perc_below_poverty_5y,2015, Texas,Throckmorton County,48447,0.130921051,199,1520
perc_below_poverty_5y,2015, Texas,Titus County,48449,0.213826269,6848,32026
perc_below_poverty_5y,2015, Texas,Tom Green County,48451,0.148594484,16202,109035
perc_below_poverty_5y,2015, Texas,Travis County,48453,0.164083377,180220,1098344
perc_below_poverty_5y,2015, Texas,Trinity County,48455,0.166771725,2381,14277
perc_below_poverty_5y,2015, Texas,Tyler County,48457,0.167461827,3159,18864
perc_below_poverty_5y,2015, Texas,Upshur County,48459,0.134922042,5322,39445
perc_below_poverty_5y,2015, Texas,Upton County,48461,0.196883425,657,3337
perc_below_poverty_5y,2015, Texas,Uvalde County,48463,0.199346647,5248,26326
perc_below_poverty_5y,2015, Texas,Val Verde County,48465,0.206234917,9738,47218
perc_below_poverty_5y,2015, Texas,Van Zandt County,48467,0.169130385,8787,51954
perc_below_poverty_5y,2015, Texas,Victoria County,48469,0.164040104,14531,88582
perc_below_poverty_5y,2015, Texas,Walker County,48471,0.258073747,12642,48986
perc_below_poverty_5y,2015, Texas,Waller County,48473,0.182394832,7505,41147
perc_below_poverty_5y,2015, Texas,Ward County,48475,0.165222883,1831,11082
perc_below_poverty_5y,2015, Texas,Washington County,48477,0.134567514,4325,32140
perc_below_poverty_5y,2015, Texas,Webb County,48479,0.317564487,82307,259182
perc_below_poverty_5y,2015, Texas,Wharton County,48481,0.176302984,7178,40714
perc_below_poverty_5y,2015, Texas,Wheeler County,48483,0.156784281,862,5498
perc_below_poverty_5y,2015, Texas,Wichita County,48485,0.175839856,20712,117789
perc_below_poverty_5y,2015, Texas,Wilbarger County,48487,0.177748263,2275,12799
perc_below_poverty_5y,2015, Texas,Willacy County,48489,0.390228868,7604,19486
perc_below_poverty_5y,2015, Texas,Williamson County,48491,0.074731767,35014,468529
perc_below_poverty_5y,2015, Texas,Wilson County,48493,0.107126862,4783,44648
perc_below_poverty_5y,2015, Texas,Winkler County,48495,0.139410183,1040,7460
perc_below_poverty_5y,2015, Texas,Wise County,48497,0.117062993,7015,59925
perc_below_poverty_5y,2015, Texas,Wood County,48499,0.147017524,6073,41308
perc_below_poverty_5y,2015, Texas,Yoakum County,48501,0.119361132,979,8202
perc_below_poverty_5y,2015, Texas,Young County,48503,0.152359322,2751,18056
perc_below_poverty_5y,2015, Texas,Zapata County,48505,0.373895973,5334,14266
perc_below_poverty_5y,2015, Texas,Zavala County,48507,0.333982706,3943,11806
perc_below_poverty_5y,2015, Utah,Beaver County,49001,0.125,797,6376
perc_below_poverty_5y,2015, Utah,Box Elder County,49003,0.094573736,4779,50532
perc_below_poverty_5y,2015, Utah,Cache County,49005,0.155751541,17713,113726
perc_below_poverty_5y,2015, Utah,Carbon County,49007,0.153357312,3113,20299
perc_below_poverty_5y,2015, Utah,Daggett County,49009,0.072196618,47,651
perc_below_poverty_5y,2015, Utah,Davis County,49011,0.076809771,24718,321808
perc_below_poverty_5y,2015, Utah,Duchesne County,49013,0.104077533,2019,19399
perc_below_poverty_5y,2015, Utah,Emery County,49015,0.111633152,1188,10642
perc_below_poverty_5y,2015, Utah,Garfield County,49017,0.180483773,873,4837
perc_below_poverty_5y,2015, Utah,Grand County,49019,0.187056541,1740,9302
perc_below_poverty_5y,2015, Utah,Iron County,49021,0.21029532,9727,46254
perc_below_poverty_5y,2015, Utah,Juab County,49023,0.143108502,1464,10230
perc_below_poverty_5y,2015, Utah,Kane County,49025,0.079043597,562,7110
perc_below_poverty_5y,2015, Utah,Millard County,49027,0.128736734,1602,12444
perc_below_poverty_5y,2015, Utah,Morgan County,49029,0.054230358,557,10271
perc_below_poverty_5y,2015, Utah,Piute County,49031,0.205914572,376,1826
perc_below_poverty_5y,2015, Utah,Rich County,49033,0.145924628,333,2282
perc_below_poverty_5y,2015, Utah,Salt Lake County,49035,0.123631649,131630,1064695
perc_below_poverty_5y,2015, Utah,San Juan County,49037,0.28088823,4149,14771
perc_below_poverty_5y,2015, Utah,Sanpete County,49039,0.160819411,4043,25140
perc_below_poverty_5y,2015, Utah,Sevier County,49041,0.145215645,2973,20473
perc_below_poverty_5y,2015, Utah,Summit County,49043,0.078218259,3001,38367
perc_below_poverty_5y,2015, Utah,Tooele County,49045,0.071983144,4339,60278
perc_below_poverty_5y,2015, Utah,Uintah County,49047,0.092513263,3261,35249
perc_below_poverty_5y,2015, Utah,Utah County,49049,0.132100075,71110,538304
perc_below_poverty_5y,2015, Utah,Wasatch County,49051,0.099776424,2633,26389
perc_below_poverty_5y,2015, Utah,Washington County,49053,0.149796098,21893,146152
perc_below_poverty_5y,2015, Utah,Wayne County,49055,0.154304877,414,2683
perc_below_poverty_5y,2015, Utah,Weber County,49057,0.129755884,30547,235419
perc_below_poverty_5y,2015, Vermont,Addison County,50001,0.091548473,3124,34124
perc_below_poverty_5y,2015, Vermont,Bennington County,50003,0.135007977,4735,35072
perc_below_poverty_5y,2015, Vermont,Caledonia County,50005,0.124958158,3733,29874
