measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, Tennessee,Macon County,47111,,522,
perc_seniors_below_poverty_5y,2013, Tennessee,Madison County,47113,0.106304541,1413,13292
perc_seniors_below_poverty_5y,2013, Tennessee,Marion County,47115,,440,
perc_seniors_below_poverty_5y,2013, Tennessee,Marshall County,47117,,389,
perc_seniors_below_poverty_5y,2013, Tennessee,Maury County,47119,0.102761433,1135,11045
perc_seniors_below_poverty_5y,2013, Tennessee,McMinn County,47107,0.10744074,979,9112
perc_seniors_below_poverty_5y,2013, Tennessee,McNairy County,47109,,629,
perc_seniors_below_poverty_5y,2013, Tennessee,Meigs County,47121,,269,
perc_seniors_below_poverty_5y,2013, Tennessee,Monroe County,47123,0.109908737,843,7670
perc_seniors_below_poverty_5y,2013, Tennessee,Montgomery County,47125,0.086329415,1227,14213
perc_seniors_below_poverty_5y,2013, Tennessee,Moore County,47127,,62,
perc_seniors_below_poverty_5y,2013, Tennessee,Morgan County,47129,,453,
perc_seniors_below_poverty_5y,2013, Tennessee,Obion County,47131,,572,
perc_seniors_below_poverty_5y,2013, Tennessee,Overton County,47133,,566,
perc_seniors_below_poverty_5y,2013, Tennessee,Perry County,47135,,172,
perc_seniors_below_poverty_5y,2013, Tennessee,Pickett County,47137,,277,
perc_seniors_below_poverty_5y,2013, Tennessee,Polk County,47139,,416,
perc_seniors_below_poverty_5y,2013, Tennessee,Putnam County,47141,0.114069484,1251,10967
perc_seniors_below_poverty_5y,2013, Tennessee,Rhea County,47143,,545,
perc_seniors_below_poverty_5y,2013, Tennessee,Roane County,47145,0.070128374,732,10438
perc_seniors_below_poverty_5y,2013, Tennessee,Robertson County,47147,0.094142258,765,8126
perc_seniors_below_poverty_5y,2013, Tennessee,Rutherford County,47149,0.062526911,1452,23222
perc_seniors_below_poverty_5y,2013, Tennessee,Scott County,47151,,523,
perc_seniors_below_poverty_5y,2013, Tennessee,Sequatchie County,47153,,219,
perc_seniors_below_poverty_5y,2013, Tennessee,Sevier County,47155,0.084449939,1229,14553
perc_seniors_below_poverty_5y,2013, Tennessee,Shelby County,47157,0.10850773,10707,98675
perc_seniors_below_poverty_5y,2013, Tennessee,Smith County,47159,,423,
perc_seniors_below_poverty_5y,2013, Tennessee,Stewart County,47161,,365,
perc_seniors_below_poverty_5y,2013, Tennessee,Sullivan County,47163,0.091282018,2737,29984
perc_seniors_below_poverty_5y,2013, Tennessee,Sumner County,47165,0.067072049,1456,21708
perc_seniors_below_poverty_5y,2013, Tennessee,Tipton County,47167,0.07272213,514,7068
perc_seniors_below_poverty_5y,2013, Tennessee,Trousdale County,47169,,174,
perc_seniors_below_poverty_5y,2013, Tennessee,Unicoi County,47171,,411,
perc_seniors_below_poverty_5y,2013, Tennessee,Union County,47173,,415,
perc_seniors_below_poverty_5y,2013, Tennessee,Van Buren County,47175,,192,
perc_seniors_below_poverty_5y,2013, Tennessee,Warren County,47177,,761,
perc_seniors_below_poverty_5y,2013, Tennessee,Washington County,47179,0.084797598,1636,19293
perc_seniors_below_poverty_5y,2013, Tennessee,Wayne County,47181,,382,
perc_seniors_below_poverty_5y,2013, Tennessee,Weakley County,47183,,610,
perc_seniors_below_poverty_5y,2013, Tennessee,White County,47185,,665,
perc_seniors_below_poverty_5y,2013, Tennessee,Williamson County,47187,0.05143714,995,19344
perc_seniors_below_poverty_5y,2013, Tennessee,Wilson County,47189,0.06086383,923,15165
perc_seniors_below_poverty_5y,2013, Texas,Anderson County,48001,0.111125812,840,7559
perc_seniors_below_poverty_5y,2013, Texas,Andrews County,48003,,298,
perc_seniors_below_poverty_5y,2013, Texas,Angelina County,48005,0.097360417,1184,12161
perc_seniors_below_poverty_5y,2013, Texas,Aransas County,48007,,440,
perc_seniors_below_poverty_5y,2013, Texas,Archer County,48009,,116,
perc_seniors_below_poverty_5y,2013, Texas,Armstrong County,48011,,27,
perc_seniors_below_poverty_5y,2013, Texas,Atascosa County,48013,,772,
perc_seniors_below_poverty_5y,2013, Texas,Austin County,48015,,414,
perc_seniors_below_poverty_5y,2013, Texas,Bailey County,48017,,163,
perc_seniors_below_poverty_5y,2013, Texas,Bandera County,48019,,328,
perc_seniors_below_poverty_5y,2013, Texas,Bastrop County,48021,0.083464742,741,8878
perc_seniors_below_poverty_5y,2013, Texas,Baylor County,48023,,71,
perc_seniors_below_poverty_5y,2013, Texas,Bee County,48025,,431,
perc_seniors_below_poverty_5y,2013, Texas,Bell County,48027,0.093136564,2657,28528
perc_seniors_below_poverty_5y,2013, Texas,Bexar County,48029,0.114907205,21236,184810
perc_seniors_below_poverty_5y,2013, Texas,Blanco County,48031,,74,
perc_seniors_below_poverty_5y,2013, Texas,Borden County,48033,,0,
perc_seniors_below_poverty_5y,2013, Texas,Bosque County,48035,,316,
perc_seniors_below_poverty_5y,2013, Texas,Bowie County,48037,0.100747652,1361,13509
perc_seniors_below_poverty_5y,2013, Texas,Brazoria County,48039,0.08469516,2695,31820
perc_seniors_below_poverty_5y,2013, Texas,Brazos County,48041,0.102662109,1531,14913
perc_seniors_below_poverty_5y,2013, Texas,Brewster County,48043,,113,
perc_seniors_below_poverty_5y,2013, Texas,Briscoe County,48045,,38,
perc_seniors_below_poverty_5y,2013, Texas,Brooks County,48047,,419,
perc_seniors_below_poverty_5y,2013, Texas,Brown County,48049,,486,
perc_seniors_below_poverty_5y,2013, Texas,Burleson County,48051,,428,
perc_seniors_below_poverty_5y,2013, Texas,Burnet County,48053,0.059761904,502,8400
perc_seniors_below_poverty_5y,2013, Texas,Caldwell County,48055,,509,
perc_seniors_below_poverty_5y,2013, Texas,Calhoun County,48057,,213,
perc_seniors_below_poverty_5y,2013, Texas,Callahan County,48059,,270,
perc_seniors_below_poverty_5y,2013, Texas,Cameron County,48061,0.249754161,11683,46778
perc_seniors_below_poverty_5y,2013, Texas,Camp County,48063,,249,
perc_seniors_below_poverty_5y,2013, Texas,Carson County,48065,,56,
perc_seniors_below_poverty_5y,2013, Texas,Cass County,48067,,662,
perc_seniors_below_poverty_5y,2013, Texas,Castro County,48069,,143,
perc_seniors_below_poverty_5y,2013, Texas,Chambers County,48071,,366,
perc_seniors_below_poverty_5y,2013, Texas,Cherokee County,48073,0.133324564,1013,7598
perc_seniors_below_poverty_5y,2013, Texas,Childress County,48075,,93,
perc_seniors_below_poverty_5y,2013, Texas,Clay County,48077,,199,
perc_seniors_below_poverty_5y,2013, Texas,Cochran County,48079,,61,
perc_seniors_below_poverty_5y,2013, Texas,Coke County,48081,,42,
perc_seniors_below_poverty_5y,2013, Texas,Coleman County,48083,,218,
perc_seniors_below_poverty_5y,2013, Texas,Collin County,48085,0.066916868,4511,67412
perc_seniors_below_poverty_5y,2013, Texas,Collingsworth County,48087,,63,
perc_seniors_below_poverty_5y,2013, Texas,Colorado County,48089,,588,
perc_seniors_below_poverty_5y,2013, Texas,Comal County,48091,0.062987737,1130,17940
perc_seniors_below_poverty_5y,2013, Texas,Comanche County,48093,,309,
perc_seniors_below_poverty_5y,2013, Texas,Concho County,48095,,33,
perc_seniors_below_poverty_5y,2013, Texas,Cooke County,48097,,430,
perc_seniors_below_poverty_5y,2013, Texas,Coryell County,48099,,442,
perc_seniors_below_poverty_5y,2013, Texas,Cottle County,48101,,62,
perc_seniors_below_poverty_5y,2013, Texas,Crane County,48103,,47,
perc_seniors_below_poverty_5y,2013, Texas,Crockett County,48105,,63,
perc_seniors_below_poverty_5y,2013, Texas,Crosby County,48107,,103,
perc_seniors_below_poverty_5y,2013, Texas,Culberson County,48109,,124,
perc_seniors_below_poverty_5y,2013, Texas,Dallam County,48111,,58,
perc_seniors_below_poverty_5y,2013, Texas,Dallas County,48113,0.110894702,24141,217693
perc_seniors_below_poverty_5y,2013, Texas,Dawson County,48115,,441,
perc_seniors_below_poverty_5y,2013, Texas,DeWitt County,48123,,340,
perc_seniors_below_poverty_5y,2013, Texas,Deaf Smith County,48117,,213,
perc_seniors_below_poverty_5y,2013, Texas,Delta County,48119,,96,
perc_seniors_below_poverty_5y,2013, Texas,Denton County,48121,0.049154725,2518,51226
perc_seniors_below_poverty_5y,2013, Texas,Dickens County,48125,,38,
perc_seniors_below_poverty_5y,2013, Texas,Dimmit County,48127,,270,
perc_seniors_below_poverty_5y,2013, Texas,Donley County,48129,,74,
perc_seniors_below_poverty_5y,2013, Texas,Duval County,48131,,294,
perc_seniors_below_poverty_5y,2013, Texas,Eastland County,48133,,734,
perc_seniors_below_poverty_5y,2013, Texas,Ector County,48135,0.120149836,1700,14149
perc_seniors_below_poverty_5y,2013, Texas,Edwards County,48137,,92,
perc_seniors_below_poverty_5y,2013, Texas,El Paso County,48141,0.196707428,16728,85040
perc_seniors_below_poverty_5y,2013, Texas,Ellis County,48139,0.077717289,1242,15981
perc_seniors_below_poverty_5y,2013, Texas,Erath County,48143,,826,
perc_seniors_below_poverty_5y,2013, Texas,Falls County,48145,,458,
perc_seniors_below_poverty_5y,2013, Texas,Fannin County,48147,,511,
perc_seniors_below_poverty_5y,2013, Texas,Fayette County,48149,,491,
perc_seniors_below_poverty_5y,2013, Texas,Fisher County,48151,,111,
perc_seniors_below_poverty_5y,2013, Texas,Floyd County,48153,,142,
perc_seniors_below_poverty_5y,2013, Texas,Foard County,48155,,21,
perc_seniors_below_poverty_5y,2013, Texas,Fort Bend County,48157,0.078365125,3804,48542
perc_seniors_below_poverty_5y,2013, Texas,Franklin County,48159,,186,
perc_seniors_below_poverty_5y,2013, Texas,Freestone County,48161,,333,
perc_seniors_below_poverty_5y,2013, Texas,Frio County,48163,,347,
perc_seniors_below_poverty_5y,2013, Texas,Gaines County,48165,,129,
perc_seniors_below_poverty_5y,2013, Texas,Galveston County,48167,0.084780358,2949,34784
perc_seniors_below_poverty_5y,2013, Texas,Garza County,48169,,76,
perc_seniors_below_poverty_5y,2013, Texas,Gillespie County,48171,,402,
perc_seniors_below_poverty_5y,2013, Texas,Glasscock County,48173,,13,
perc_seniors_below_poverty_5y,2013, Texas,Goliad County,48175,,170,
perc_seniors_below_poverty_5y,2013, Texas,Gonzales County,48177,,410,
perc_seniors_below_poverty_5y,2013, Texas,Gray County,48179,,289,
perc_seniors_below_poverty_5y,2013, Texas,Grayson County,48181,0.078803226,1525,19352
perc_seniors_below_poverty_5y,2013, Texas,Gregg County,48183,0.098864116,1645,16639
perc_seniors_below_poverty_5y,2013, Texas,Grimes County,48185,,499,
perc_seniors_below_poverty_5y,2013, Texas,Guadalupe County,48187,0.089692675,1468,16367
perc_seniors_below_poverty_5y,2013, Texas,Hale County,48189,,513,
perc_seniors_below_poverty_5y,2013, Texas,Hall County,48191,,90,
perc_seniors_below_poverty_5y,2013, Texas,Hamilton County,48193,,129,
perc_seniors_below_poverty_5y,2013, Texas,Hansford County,48195,,77,
perc_seniors_below_poverty_5y,2013, Texas,Hardeman County,48197,,215,
perc_seniors_below_poverty_5y,2013, Texas,Hardin County,48199,0.070628092,542,7674
perc_seniors_below_poverty_5y,2013, Texas,Harris County,48201,0.114051655,40346,353752
perc_seniors_below_poverty_5y,2013, Texas,Harrison County,48203,0.098760016,900,9113
perc_seniors_below_poverty_5y,2013, Texas,Hartley County,48205,,66,
perc_seniors_below_poverty_5y,2013, Texas,Haskell County,48207,,170,
perc_seniors_below_poverty_5y,2013, Texas,Hays County,48209,0.063564517,933,14678
perc_seniors_below_poverty_5y,2013, Texas,Hemphill County,48211,,54,
perc_seniors_below_poverty_5y,2013, Texas,Henderson County,48213,0.071057081,1093,15382
perc_seniors_below_poverty_5y,2013, Texas,Hidalgo County,48215,0.243199155,18488,76020
perc_seniors_below_poverty_5y,2013, Texas,Hill County,48217,,615,
perc_seniors_below_poverty_5y,2013, Texas,Hockley County,48219,,405,
perc_seniors_below_poverty_5y,2013, Texas,Hood County,48221,0.042887028,492,11472
perc_seniors_below_poverty_5y,2013, Texas,Hopkins County,48223,,515,
perc_seniors_below_poverty_5y,2013, Texas,Houston County,48225,,502,
perc_seniors_below_poverty_5y,2013, Texas,Howard County,48227,,578,
perc_seniors_below_poverty_5y,2013, Texas,Hudspeth County,48229,,144,
perc_seniors_below_poverty_5y,2013, Texas,Hunt County,48231,0.110787876,1371,12375
perc_seniors_below_poverty_5y,2013, Texas,Hutchinson County,48233,,260,
perc_seniors_below_poverty_5y,2013, Texas,Irion County,48235,,9,
perc_seniors_below_poverty_5y,2013, Texas,Jack County,48237,,59,
perc_seniors_below_poverty_5y,2013, Texas,Jackson County,48239,,290,
perc_seniors_below_poverty_5y,2013, Texas,Jasper County,48241,,527,
perc_seniors_below_poverty_5y,2013, Texas,Jeff Davis County,48243,,32,
perc_seniors_below_poverty_5y,2013, Texas,Jefferson County,48245,0.125734061,4068,32354
perc_seniors_below_poverty_5y,2013, Texas,Jim Hogg County,48247,,218,
perc_seniors_below_poverty_5y,2013, Texas,Jim Wells County,48249,,938,
perc_seniors_below_poverty_5y,2013, Texas,Johnson County,48251,0.067825325,1241,18297
perc_seniors_below_poverty_5y,2013, Texas,Jones County,48253,,273,
perc_seniors_below_poverty_5y,2013, Texas,Karnes County,48255,,360,
perc_seniors_below_poverty_5y,2013, Texas,Kaufman County,48257,0.097556688,1110,11378
perc_seniors_below_poverty_5y,2013, Texas,Kendall County,48259,,386,
perc_seniors_below_poverty_5y,2013, Texas,Kenedy County,48261,,1,
perc_seniors_below_poverty_5y,2013, Texas,Kent County,48263,,9,
perc_seniors_below_poverty_5y,2013, Texas,Kerr County,48265,0.068183616,863,12657
perc_seniors_below_poverty_5y,2013, Texas,Kimble County,48267,,79,
perc_seniors_below_poverty_5y,2013, Texas,King County,48269,,7,
perc_seniors_below_poverty_5y,2013, Texas,Kinney County,48271,,29,
perc_seniors_below_poverty_5y,2013, Texas,Kleberg County,48273,,365,
perc_seniors_below_poverty_5y,2013, Texas,Knox County,48275,,96,
perc_seniors_below_poverty_5y,2013, Texas,La Salle County,48283,,182,
perc_seniors_below_poverty_5y,2013, Texas,Lamar County,48277,0.113731898,974,8564
perc_seniors_below_poverty_5y,2013, Texas,Lamb County,48279,,275,
perc_seniors_below_poverty_5y,2013, Texas,Lampasas County,48281,,288,
perc_seniors_below_poverty_5y,2013, Texas,Lavaca County,48285,,327,
perc_seniors_below_poverty_5y,2013, Texas,Lee County,48287,,279,
perc_seniors_below_poverty_5y,2013, Texas,Leon County,48289,,341,
perc_seniors_below_poverty_5y,2013, Texas,Liberty County,48291,0.09791784,870,8885
perc_seniors_below_poverty_5y,2013, Texas,Limestone County,48293,,404,
perc_seniors_below_poverty_5y,2013, Texas,Lipscomb County,48295,,35,
perc_seniors_below_poverty_5y,2013, Texas,Live Oak County,48297,,220,
perc_seniors_below_poverty_5y,2013, Texas,Llano County,48299,,532,
perc_seniors_below_poverty_5y,2013, Texas,Loving County,48301,,0,
perc_seniors_below_poverty_5y,2013, Texas,Lubbock County,48303,0.073018983,2312,31663
perc_seniors_below_poverty_5y,2013, Texas,Lynn County,48305,,177,
perc_seniors_below_poverty_5y,2013, Texas,Madison County,48313,,248,
perc_seniors_below_poverty_5y,2013, Texas,Marion County,48315,,363,
perc_seniors_below_poverty_5y,2013, Texas,Martin County,48317,,156,
perc_seniors_below_poverty_5y,2013, Texas,Mason County,48319,,111,
perc_seniors_below_poverty_5y,2013, Texas,Matagorda County,48321,,751,
perc_seniors_below_poverty_5y,2013, Texas,Maverick County,48323,,1730,
perc_seniors_below_poverty_5y,2013, Texas,McCulloch County,48307,,174,
perc_seniors_below_poverty_5y,2013, Texas,McLennan County,48309,0.090866804,2735,30099
perc_seniors_below_poverty_5y,2013, Texas,McMullen County,48311,,25,
perc_seniors_below_poverty_5y,2013, Texas,Medina County,48325,,694,
perc_seniors_below_poverty_5y,2013, Texas,Menard County,48327,,58,
perc_seniors_below_poverty_5y,2013, Texas,Midland County,48329,0.085411347,1305,15279
perc_seniors_below_poverty_5y,2013, Texas,Milam County,48331,,381,
perc_seniors_below_poverty_5y,2013, Texas,Mills County,48333,,106,
perc_seniors_below_poverty_5y,2013, Texas,Mitchell County,48335,,272,
perc_seniors_below_poverty_5y,2013, Texas,Montague County,48337,,382,
perc_seniors_below_poverty_5y,2013, Texas,Montgomery County,48339,0.073720001,3794,51465
perc_seniors_below_poverty_5y,2013, Texas,Moore County,48341,,126,
perc_seniors_below_poverty_5y,2013, Texas,Morris County,48343,,255,
perc_seniors_below_poverty_5y,2013, Texas,Motley County,48345,,39,
perc_seniors_below_poverty_5y,2013, Texas,Nacogdoches County,48347,0.119519368,935,7823
perc_seniors_below_poverty_5y,2013, Texas,Navarro County,48349,0.103145368,728,7058
perc_seniors_below_poverty_5y,2013, Texas,Newton County,48351,,159,
perc_seniors_below_poverty_5y,2013, Texas,Nolan County,48353,,346,
perc_seniors_below_poverty_5y,2013, Texas,Nueces County,48355,0.117203921,4963,42345
perc_seniors_below_poverty_5y,2013, Texas,Ochiltree County,48357,,88,
perc_seniors_below_poverty_5y,2013, Texas,Oldham County,48359,,50,
perc_seniors_below_poverty_5y,2013, Texas,Orange County,48361,0.087772965,1033,11769
perc_seniors_below_poverty_5y,2013, Texas,Palo Pinto County,48363,,573,
perc_seniors_below_poverty_5y,2013, Texas,Panola County,48365,,406,
perc_seniors_below_poverty_5y,2013, Texas,Parker County,48367,0.071751781,1110,15470
perc_seniors_below_poverty_5y,2013, Texas,Parmer County,48369,,230,
perc_seniors_below_poverty_5y,2013, Texas,Pecos County,48371,,475,
perc_seniors_below_poverty_5y,2013, Texas,Polk County,48373,0.082264833,725,8813
perc_seniors_below_poverty_5y,2013, Texas,Potter County,48375,0.117107712,1571,13415
perc_seniors_below_poverty_5y,2013, Texas,Presidio County,48377,,411,
perc_seniors_below_poverty_5y,2013, Texas,Rains County,48379,,204,
perc_seniors_below_poverty_5y,2013, Texas,Randall County,48381,0.051894668,808,15570
perc_seniors_below_poverty_5y,2013, Texas,Reagan County,48383,,40,
perc_seniors_below_poverty_5y,2013, Texas,Real County,48385,,103,
perc_seniors_below_poverty_5y,2013, Texas,Red River County,48387,,428,
perc_seniors_below_poverty_5y,2013, Texas,Reeves County,48389,,384,
perc_seniors_below_poverty_5y,2013, Texas,Refugio County,48391,,166,
perc_seniors_below_poverty_5y,2013, Texas,Roberts County,48393,,3,
perc_seniors_below_poverty_5y,2013, Texas,Robertson County,48395,,421,
perc_seniors_below_poverty_5y,2013, Texas,Rockwall County,48397,0.018693829,156,8345
perc_seniors_below_poverty_5y,2013, Texas,Runnels County,48399,,231,
perc_seniors_below_poverty_5y,2013, Texas,Rusk County,48401,0.107106857,850,7936
perc_seniors_below_poverty_5y,2013, Texas,Sabine County,48403,,383,
perc_seniors_below_poverty_5y,2013, Texas,San Augustine County,48405,,390,
perc_seniors_below_poverty_5y,2013, Texas,San Jacinto County,48407,,551,
perc_seniors_below_poverty_5y,2013, Texas,San Patricio County,48409,0.146026954,1257,8608
perc_seniors_below_poverty_5y,2013, Texas,San Saba County,48411,,174,
perc_seniors_below_poverty_5y,2013, Texas,Schleicher County,48413,,67,
perc_seniors_below_poverty_5y,2013, Texas,Scurry County,48415,,344,
perc_seniors_below_poverty_5y,2013, Texas,Shackelford County,48417,,103,
perc_seniors_below_poverty_5y,2013, Texas,Shelby County,48419,,432,
perc_seniors_below_poverty_5y,2013, Texas,Sherman County,48421,,10,
perc_seniors_below_poverty_5y,2013, Texas,Smith County,48423,0.095619969,2969,31050
perc_seniors_below_poverty_5y,2013, Texas,Somervell County,48425,,150,
perc_seniors_below_poverty_5y,2013, Texas,Starr County,48427,,1897,
perc_seniors_below_poverty_5y,2013, Texas,Stephens County,48429,,92,
perc_seniors_below_poverty_5y,2013, Texas,Sterling County,48431,,11,
perc_seniors_below_poverty_5y,2013, Texas,Stonewall County,48433,,44,
perc_seniors_below_poverty_5y,2013, Texas,Sutton County,48435,,75,
perc_seniors_below_poverty_5y,2013, Texas,Swisher County,48437,,159,
perc_seniors_below_poverty_5y,2013, Texas,Tarrant County,48439,0.08204516,14097,171820
perc_seniors_below_poverty_5y,2013, Texas,Taylor County,48441,0.102721937,1819,17708
perc_seniors_below_poverty_5y,2013, Texas,Terrell County,48443,,0,
perc_seniors_below_poverty_5y,2013, Texas,Terry County,48445,,284,
perc_seniors_below_poverty_5y,2013, Texas,Throckmorton County,48447,,40,
perc_seniors_below_poverty_5y,2013, Texas,Titus County,48449,,379,
perc_seniors_below_poverty_5y,2013, Texas,Tom Green County,48451,0.086428434,1352,15643
perc_seniors_below_poverty_5y,2013, Texas,Travis County,48453,0.075529747,6113,80935
perc_seniors_below_poverty_5y,2013, Texas,Trinity County,48455,,413,
perc_seniors_below_poverty_5y,2013, Texas,Tyler County,48457,,495,
perc_seniors_below_poverty_5y,2013, Texas,Upshur County,48459,,618,
perc_seniors_below_poverty_5y,2013, Texas,Upton County,48461,,61,
perc_seniors_below_poverty_5y,2013, Texas,Uvalde County,48463,,538,
perc_seniors_below_poverty_5y,2013, Texas,Val Verde County,48465,,1230,
perc_seniors_below_poverty_5y,2013, Texas,Van Zandt County,48467,0.086699307,850,9804
perc_seniors_below_poverty_5y,2013, Texas,Victoria County,48469,0.103766523,1248,12027
perc_seniors_below_poverty_5y,2013, Texas,Walker County,48471,0.086433567,618,7150
perc_seniors_below_poverty_5y,2013, Texas,Waller County,48473,,368,
perc_seniors_below_poverty_5y,2013, Texas,Ward County,48475,,257,
perc_seniors_below_poverty_5y,2013, Texas,Washington County,48477,,583,
perc_seniors_below_poverty_5y,2013, Texas,Webb County,48479,0.225182787,4589,20379
perc_seniors_below_poverty_5y,2013, Texas,Wharton County,48481,,969,
perc_seniors_below_poverty_5y,2013, Texas,Wheeler County,48483,,90,
perc_seniors_below_poverty_5y,2013, Texas,Wichita County,48485,0.084770113,1475,17400
perc_seniors_below_poverty_5y,2013, Texas,Wilbarger County,48487,,261,
perc_seniors_below_poverty_5y,2013, Texas,Willacy County,48489,,1079,
perc_seniors_below_poverty_5y,2013, Texas,Williamson County,48491,0.04605988,1923,41750
perc_seniors_below_poverty_5y,2013, Texas,Wilson County,48493,,488,
perc_seniors_below_poverty_5y,2013, Texas,Winkler County,48495,,116,
perc_seniors_below_poverty_5y,2013, Texas,Wise County,48497,0.079214275,617,7789
perc_seniors_below_poverty_5y,2013, Texas,Wood County,48499,0.070850395,744,10501
perc_seniors_below_poverty_5y,2013, Texas,Yoakum County,48501,,87,
perc_seniors_below_poverty_5y,2013, Texas,Young County,48503,,397,
perc_seniors_below_poverty_5y,2013, Texas,Zapata County,48505,,192,
perc_seniors_below_poverty_5y,2013, Texas,Zavala County,48507,,504,
perc_seniors_below_poverty_5y,2013, Utah,Beaver County,49001,,145,
perc_seniors_below_poverty_5y,2013, Utah,Box Elder County,49003,,272,
perc_seniors_below_poverty_5y,2013, Utah,Cache County,49005,0.050952591,460,9028
perc_seniors_below_poverty_5y,2013, Utah,Carbon County,49007,,211,
perc_seniors_below_poverty_5y,2013, Utah,Daggett County,49009,,8,
perc_seniors_below_poverty_5y,2013, Utah,Davis County,49011,0.052350871,1384,26437
perc_seniors_below_poverty_5y,2013, Utah,Duchesne County,49013,,99,
perc_seniors_below_poverty_5y,2013, Utah,Emery County,49015,,47,
perc_seniors_below_poverty_5y,2013, Utah,Garfield County,49017,,98,
perc_seniors_below_poverty_5y,2013, Utah,Grand County,49019,,121,
perc_seniors_below_poverty_5y,2013, Utah,Iron County,49021,,310,
perc_seniors_below_poverty_5y,2013, Utah,Juab County,49023,,74,
perc_seniors_below_poverty_5y,2013, Utah,Kane County,49025,,36,
perc_seniors_below_poverty_5y,2013, Utah,Millard County,49027,,164,
perc_seniors_below_poverty_5y,2013, Utah,Morgan County,49029,,23,
perc_seniors_below_poverty_5y,2013, Utah,Piute County,49031,,57,
perc_seniors_below_poverty_5y,2013, Utah,Rich County,49033,,4,
perc_seniors_below_poverty_5y,2013, Utah,Salt Lake County,49035,0.070260793,6571,93523
perc_seniors_below_poverty_5y,2013, Utah,San Juan County,49037,,318,
perc_seniors_below_poverty_5y,2013, Utah,Sanpete County,49039,,181,
perc_seniors_below_poverty_5y,2013, Utah,Sevier County,49041,,340,
perc_seniors_below_poverty_5y,2013, Utah,Summit County,49043,,188,
perc_seniors_below_poverty_5y,2013, Utah,Tooele County,49045,,200,
perc_seniors_below_poverty_5y,2013, Utah,Uintah County,49047,,274,
perc_seniors_below_poverty_5y,2013, Utah,Utah County,49049,0.051453948,1819,35352
perc_seniors_below_poverty_5y,2013, Utah,Wasatch County,49051,,79,
perc_seniors_below_poverty_5y,2013, Utah,Washington County,49053,0.05474034,1384,25283
perc_seniors_below_poverty_5y,2013, Utah,Wayne County,49055,,121,
perc_seniors_below_poverty_5y,2013, Utah,Weber County,49057,0.072445922,1765,24363
perc_seniors_below_poverty_5y,2013, Vermont,Addison County,50001,,370,
perc_seniors_below_poverty_5y,2013, Vermont,Bennington County,50003,0.056326188,402,7137
perc_seniors_below_poverty_5y,2013, Vermont,Caledonia County,50005,,412,
perc_seniors_below_poverty_5y,2013, Vermont,Chittenden County,50007,0.062912665,1172,18629
perc_seniors_below_poverty_5y,2013, Vermont,Essex County,50009,,126,
perc_seniors_below_poverty_5y,2013, Vermont,Franklin County,50011,,449,
perc_seniors_below_poverty_5y,2013, Vermont,Grand Isle County,50013,,24,
perc_seniors_below_poverty_5y,2013, Vermont,Lamoille County,50015,,242,
perc_seniors_below_poverty_5y,2013, Vermont,Orange County,50017,,429,
perc_seniors_below_poverty_5y,2013, Vermont,Orleans County,50019,,551,
perc_seniors_below_poverty_5y,2013, Vermont,Rutland County,50021,0.079215392,840,10604
perc_seniors_below_poverty_5y,2013, Vermont,Washington County,50023,0.054736372,490,8952
perc_seniors_below_poverty_5y,2013, Vermont,Windham County,50025,0.081236616,607,7472
perc_seniors_below_poverty_5y,2013, Vermont,Windsor County,50027,0.072183602,758,10501
perc_seniors_below_poverty_5y,2013, Virginia,Accomack County,51001,,1087,
perc_seniors_below_poverty_5y,2013, Virginia,Albemarle County,51003,0.044505239,667,14987
perc_seniors_below_poverty_5y,2013, Virginia,Alexandria city,51510,0.065761149,886,13473
perc_seniors_below_poverty_5y,2013, Virginia,Alleghany County,51005,,343,
perc_seniors_below_poverty_5y,2013, Virginia,Amelia County,51007,,78,
perc_seniors_below_poverty_5y,2013, Virginia,Amherst County,51009,,538,
perc_seniors_below_poverty_5y,2013, Virginia,Appomattox County,51011,,343,
perc_seniors_below_poverty_5y,2013, Virginia,Arlington County,51013,0.077366471,1463,18910
perc_seniors_below_poverty_5y,2013, Virginia,Augusta County,51015,0.070473582,875,12416
perc_seniors_below_poverty_5y,2013, Virginia,Bath County,51017,,179,
perc_seniors_below_poverty_5y,2013, Virginia,Bedford County,51019,0.058908168,696,11815
perc_seniors_below_poverty_5y,2013, Virginia,Bedford city,51515,,146,
perc_seniors_below_poverty_5y,2013, Virginia,Bland County,51021,,174,
perc_seniors_below_poverty_5y,2013, Virginia,Botetourt County,51023,,369,
perc_seniors_below_poverty_5y,2013, Virginia,Bristol city,51520,,404,
perc_seniors_below_poverty_5y,2013, Virginia,Brunswick County,51025,,459,
perc_seniors_below_poverty_5y,2013, Virginia,Buchanan County,51027,,530,
perc_seniors_below_poverty_5y,2013, Virginia,Buckingham County,51029,,327,
perc_seniors_below_poverty_5y,2013, Virginia,Buena Vista city,51530,,100,
perc_seniors_below_poverty_5y,2013, Virginia,Campbell County,51031,0.067614883,618,9140
perc_seniors_below_poverty_5y,2013, Virginia,Caroline County,51033,,358,
perc_seniors_below_poverty_5y,2013, Virginia,Carroll County,51035,,746,
perc_seniors_below_poverty_5y,2013, Virginia,Charles City County,51036,,160,
perc_seniors_below_poverty_5y,2013, Virginia,Charlotte County,51037,,297,
