measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014, South Dakota,Brookings County,46011,96429,,
med_income_7_5y,2014, South Dakota,Brown County,46013,74866,,
med_income_7_5y,2014, South Dakota,Brule County,46015,68226,,
med_income_7_5y,2014, South Dakota,Buffalo County,46017,59479,,
med_income_7_5y,2014, South Dakota,Butte County,46019,52188,,
med_income_7_5y,2014, South Dakota,Campbell County,46021,,,
med_income_7_5y,2014, South Dakota,Charles Mix County,46023,57321,,
med_income_7_5y,2014, South Dakota,Clark County,46025,34375,,
med_income_7_5y,2014, South Dakota,Clay County,46027,39861,,
med_income_7_5y,2014, South Dakota,Codington County,46029,91719,,
med_income_7_5y,2014, South Dakota,Corson County,46031,21667,,
med_income_7_5y,2014, South Dakota,Custer County,46033,,,
med_income_7_5y,2014, South Dakota,Davison County,46035,49630,,
med_income_7_5y,2014, South Dakota,Day County,46037,47917,,
med_income_7_5y,2014, South Dakota,Deuel County,46039,53333,,
med_income_7_5y,2014, South Dakota,Dewey County,46041,41875,,
med_income_7_5y,2014, South Dakota,Douglas County,46043,135833,,
med_income_7_5y,2014, South Dakota,Edmunds County,46045,115333,,
med_income_7_5y,2014, South Dakota,Fall River County,46047,,,
med_income_7_5y,2014, South Dakota,Faulk County,46049,,,
med_income_7_5y,2014, South Dakota,Grant County,46051,45703,,
med_income_7_5y,2014, South Dakota,Gregory County,46053,2499,,
med_income_7_5y,2014, South Dakota,Haakon County,46055,39659,,
med_income_7_5y,2014, South Dakota,Hamlin County,46057,52250,,
med_income_7_5y,2014, South Dakota,Hand County,46059,,,
med_income_7_5y,2014, South Dakota,Hanson County,46061,36607,,
med_income_7_5y,2014, South Dakota,Harding County,46063,,,
med_income_7_5y,2014, South Dakota,Hughes County,46065,65417,,
med_income_7_5y,2014, South Dakota,Hutchinson County,46067,,,
med_income_7_5y,2014, South Dakota,Hyde County,46069,,,
med_income_7_5y,2014, South Dakota,Jackson County,46071,24886,,
med_income_7_5y,2014, South Dakota,Jerauld County,46073,,,
med_income_7_5y,2014, South Dakota,Jones County,46075,,,
med_income_7_5y,2014, South Dakota,Kingsbury County,46077,48750,,
med_income_7_5y,2014, South Dakota,Lake County,46079,94048,,
med_income_7_5y,2014, South Dakota,Lawrence County,46081,66250,,
med_income_7_5y,2014, South Dakota,Lincoln County,46083,105848,,
med_income_7_5y,2014, South Dakota,Lyman County,46085,67917,,
med_income_7_5y,2014, South Dakota,Marshall County,46091,,,
med_income_7_5y,2014, South Dakota,McCook County,46087,53750,,
med_income_7_5y,2014, South Dakota,McPherson County,46089,,,
med_income_7_5y,2014, South Dakota,Meade County,46093,121768,,
med_income_7_5y,2014, South Dakota,Mellette County,46095,47188,,
med_income_7_5y,2014, South Dakota,Miner County,46097,,,
med_income_7_5y,2014, South Dakota,Minnehaha County,46099,63295,,
med_income_7_5y,2014, South Dakota,Moody County,46101,57159,,
med_income_7_5y,2014, South Dakota,Pennington County,46103,56875,,
med_income_7_5y,2014, South Dakota,Perkins County,46105,91406,,
med_income_7_5y,2014, South Dakota,Potter County,46107,,,
med_income_7_5y,2014, South Dakota,Roberts County,46109,45714,,
med_income_7_5y,2014, South Dakota,Sanborn County,46111,,,
med_income_7_5y,2014, South Dakota,Shannon County,46113,28424,,
med_income_7_5y,2014, South Dakota,Spink County,46115,236250,,
med_income_7_5y,2014, South Dakota,Stanley County,46117,47500,,
med_income_7_5y,2014, South Dakota,Sully County,46119,,,
med_income_7_5y,2014, South Dakota,Todd County,46121,34125,,
med_income_7_5y,2014, South Dakota,Tripp County,46123,40625,,
med_income_7_5y,2014, South Dakota,Turner County,46125,85833,,
med_income_7_5y,2014, South Dakota,Union County,46127,121579,,
med_income_7_5y,2014, South Dakota,Walworth County,46129,58750,,
med_income_7_5y,2014, South Dakota,Yankton County,46135,61188,,
med_income_7_5y,2014, South Dakota,Ziebach County,46137,48750,,
med_income_7_5y,2014, Tennessee,Anderson County,47001,48708,,
med_income_7_5y,2014, Tennessee,Bedford County,47003,43284,,
med_income_7_5y,2014, Tennessee,Benton County,47005,30948,,
med_income_7_5y,2014, Tennessee,Bledsoe County,47007,46033,,
med_income_7_5y,2014, Tennessee,Blount County,47009,63814,,
med_income_7_5y,2014, Tennessee,Bradley County,47011,57837,,
med_income_7_5y,2014, Tennessee,Campbell County,47013,17260,,
med_income_7_5y,2014, Tennessee,Cannon County,47015,55313,,
med_income_7_5y,2014, Tennessee,Carroll County,47017,60278,,
med_income_7_5y,2014, Tennessee,Carter County,47019,48472,,
med_income_7_5y,2014, Tennessee,Cheatham County,47021,36900,,
med_income_7_5y,2014, Tennessee,Chester County,47023,,,
med_income_7_5y,2014, Tennessee,Claiborne County,47025,55658,,
med_income_7_5y,2014, Tennessee,Clay County,47027,,,
med_income_7_5y,2014, Tennessee,Cocke County,47029,59507,,
med_income_7_5y,2014, Tennessee,Coffee County,47031,63322,,
med_income_7_5y,2014, Tennessee,Crockett County,47033,30625,,
med_income_7_5y,2014, Tennessee,Cumberland County,47035,52708,,
med_income_7_5y,2014, Tennessee,Davidson County,47037,54870,,
med_income_7_5y,2014, Tennessee,DeKalb County,47041,26875,,
med_income_7_5y,2014, Tennessee,Decatur County,47039,34643,,
med_income_7_5y,2014, Tennessee,Dickson County,47043,94427,,
med_income_7_5y,2014, Tennessee,Dyer County,47045,42209,,
med_income_7_5y,2014, Tennessee,Fayette County,47047,58021,,
med_income_7_5y,2014, Tennessee,Fentress County,47049,40982,,
med_income_7_5y,2014, Tennessee,Franklin County,47051,,,
med_income_7_5y,2014, Tennessee,Gibson County,47053,58462,,
med_income_7_5y,2014, Tennessee,Giles County,47055,74063,,
med_income_7_5y,2014, Tennessee,Grainger County,47057,39539,,
med_income_7_5y,2014, Tennessee,Greene County,47059,63222,,
med_income_7_5y,2014, Tennessee,Grundy County,47061,72574,,
med_income_7_5y,2014, Tennessee,Hamblen County,47063,83938,,
med_income_7_5y,2014, Tennessee,Hamilton County,47065,67558,,
med_income_7_5y,2014, Tennessee,Hancock County,47067,57885,,
med_income_7_5y,2014, Tennessee,Hardeman County,47069,49375,,
med_income_7_5y,2014, Tennessee,Hardin County,47071,79000,,
med_income_7_5y,2014, Tennessee,Hawkins County,47073,39125,,
med_income_7_5y,2014, Tennessee,Haywood County,47075,69688,,
med_income_7_5y,2014, Tennessee,Henderson County,47077,36488,,
med_income_7_5y,2014, Tennessee,Henry County,47079,53261,,
med_income_7_5y,2014, Tennessee,Hickman County,47081,72130,,
med_income_7_5y,2014, Tennessee,Houston County,47083,48952,,
med_income_7_5y,2014, Tennessee,Humphreys County,47085,40152,,
med_income_7_5y,2014, Tennessee,Jackson County,47087,16458,,
med_income_7_5y,2014, Tennessee,Jefferson County,47089,50000,,
med_income_7_5y,2014, Tennessee,Johnson County,47091,55208,,
med_income_7_5y,2014, Tennessee,Knox County,47093,61019,,
med_income_7_5y,2014, Tennessee,Lake County,47095,53661,,
med_income_7_5y,2014, Tennessee,Lauderdale County,47097,71288,,
med_income_7_5y,2014, Tennessee,Lawrence County,47099,54800,,
med_income_7_5y,2014, Tennessee,Lewis County,47101,37813,,
med_income_7_5y,2014, Tennessee,Lincoln County,47103,61731,,
med_income_7_5y,2014, Tennessee,Loudon County,47105,57583,,
med_income_7_5y,2014, Tennessee,Macon County,47111,44688,,
med_income_7_5y,2014, Tennessee,Madison County,47113,70664,,
med_income_7_5y,2014, Tennessee,Marion County,47115,56563,,
med_income_7_5y,2014, Tennessee,Marshall County,47117,49722,,
med_income_7_5y,2014, Tennessee,Maury County,47119,39844,,
med_income_7_5y,2014, Tennessee,McMinn County,47107,43819,,
med_income_7_5y,2014, Tennessee,McNairy County,47109,38000,,
med_income_7_5y,2014, Tennessee,Meigs County,47121,39406,,
med_income_7_5y,2014, Tennessee,Monroe County,47123,60871,,
med_income_7_5y,2014, Tennessee,Montgomery County,47125,61000,,
med_income_7_5y,2014, Tennessee,Moore County,47127,24306,,
med_income_7_5y,2014, Tennessee,Morgan County,47129,41797,,
med_income_7_5y,2014, Tennessee,Obion County,47131,79191,,
med_income_7_5y,2014, Tennessee,Overton County,47133,92750,,
med_income_7_5y,2014, Tennessee,Perry County,47135,29783,,
med_income_7_5y,2014, Tennessee,Pickett County,47137,54708,,
med_income_7_5y,2014, Tennessee,Polk County,47139,54398,,
med_income_7_5y,2014, Tennessee,Putnam County,47141,38125,,
med_income_7_5y,2014, Tennessee,Rhea County,47143,77269,,
med_income_7_5y,2014, Tennessee,Roane County,47145,46375,,
med_income_7_5y,2014, Tennessee,Robertson County,47147,87232,,
med_income_7_5y,2014, Tennessee,Rutherford County,47149,69555,,
med_income_7_5y,2014, Tennessee,Scott County,47151,53958,,
med_income_7_5y,2014, Tennessee,Sequatchie County,47153,34688,,
med_income_7_5y,2014, Tennessee,Sevier County,47155,66306,,
med_income_7_5y,2014, Tennessee,Shelby County,47157,44738,,
med_income_7_5y,2014, Tennessee,Smith County,47159,55391,,
med_income_7_5y,2014, Tennessee,Stewart County,47161,,,
med_income_7_5y,2014, Tennessee,Sullivan County,47163,58365,,
med_income_7_5y,2014, Tennessee,Sumner County,47165,76003,,
med_income_7_5y,2014, Tennessee,Tipton County,47167,101767,,
med_income_7_5y,2014, Tennessee,Trousdale County,47169,,,
med_income_7_5y,2014, Tennessee,Unicoi County,47171,36776,,
med_income_7_5y,2014, Tennessee,Union County,47173,68869,,
med_income_7_5y,2014, Tennessee,Van Buren County,47175,,,
med_income_7_5y,2014, Tennessee,Warren County,47177,65833,,
med_income_7_5y,2014, Tennessee,Washington County,47179,54091,,
med_income_7_5y,2014, Tennessee,Wayne County,47181,68750,,
med_income_7_5y,2014, Tennessee,Weakley County,47183,17378,,
med_income_7_5y,2014, Tennessee,White County,47185,70446,,
med_income_7_5y,2014, Tennessee,Williamson County,47187,120469,,
med_income_7_5y,2014, Tennessee,Wilson County,47189,98281,,
med_income_7_5y,2014, Texas,Anderson County,48001,38864,,
med_income_7_5y,2014, Texas,Andrews County,48003,69542,,
med_income_7_5y,2014, Texas,Angelina County,48005,58313,,
med_income_7_5y,2014, Texas,Aransas County,48007,106544,,
med_income_7_5y,2014, Texas,Archer County,48009,19417,,
med_income_7_5y,2014, Texas,Armstrong County,48011,,,
med_income_7_5y,2014, Texas,Atascosa County,48013,79771,,
med_income_7_5y,2014, Texas,Austin County,48015,121782,,
med_income_7_5y,2014, Texas,Bailey County,48017,48261,,
med_income_7_5y,2014, Texas,Bandera County,48019,39032,,
med_income_7_5y,2014, Texas,Bastrop County,48021,56250,,
med_income_7_5y,2014, Texas,Baylor County,48023,,,
med_income_7_5y,2014, Texas,Bee County,48025,80000,,
med_income_7_5y,2014, Texas,Bell County,48027,60380,,
med_income_7_5y,2014, Texas,Bexar County,48029,62419,,
med_income_7_5y,2014, Texas,Blanco County,48031,48929,,
med_income_7_5y,2014, Texas,Borden County,48033,,,
med_income_7_5y,2014, Texas,Bosque County,48035,84063,,
med_income_7_5y,2014, Texas,Bowie County,48037,66071,,
med_income_7_5y,2014, Texas,Brazoria County,48039,69700,,
med_income_7_5y,2014, Texas,Brazos County,48041,70590,,
med_income_7_5y,2014, Texas,Brewster County,48043,,,
med_income_7_5y,2014, Texas,Briscoe County,48045,,,
med_income_7_5y,2014, Texas,Brooks County,48047,,,
med_income_7_5y,2014, Texas,Brown County,48049,87879,,
med_income_7_5y,2014, Texas,Burleson County,48051,88750,,
med_income_7_5y,2014, Texas,Burnet County,48053,26545,,
med_income_7_5y,2014, Texas,Caldwell County,48055,44209,,
med_income_7_5y,2014, Texas,Calhoun County,48057,31250,,
med_income_7_5y,2014, Texas,Callahan County,48059,74375,,
med_income_7_5y,2014, Texas,Cameron County,48061,35955,,
med_income_7_5y,2014, Texas,Camp County,48063,54286,,
med_income_7_5y,2014, Texas,Carson County,48065,77614,,
med_income_7_5y,2014, Texas,Cass County,48067,53750,,
med_income_7_5y,2014, Texas,Castro County,48069,48125,,
med_income_7_5y,2014, Texas,Chambers County,48071,98866,,
med_income_7_5y,2014, Texas,Cherokee County,48073,35694,,
med_income_7_5y,2014, Texas,Childress County,48075,,,
med_income_7_5y,2014, Texas,Clay County,48077,31800,,
med_income_7_5y,2014, Texas,Cochran County,48079,44792,,
med_income_7_5y,2014, Texas,Coke County,48081,,,
med_income_7_5y,2014, Texas,Coleman County,48083,19184,,
med_income_7_5y,2014, Texas,Collin County,48085,88509,,
med_income_7_5y,2014, Texas,Collingsworth County,48087,57875,,
med_income_7_5y,2014, Texas,Colorado County,48089,52386,,
med_income_7_5y,2014, Texas,Comal County,48091,58393,,
med_income_7_5y,2014, Texas,Comanche County,48093,40000,,
med_income_7_5y,2014, Texas,Concho County,48095,,,
med_income_7_5y,2014, Texas,Cooke County,48097,79625,,
med_income_7_5y,2014, Texas,Coryell County,48099,55096,,
med_income_7_5y,2014, Texas,Cottle County,48101,,,
med_income_7_5y,2014, Texas,Crane County,48103,83750,,
med_income_7_5y,2014, Texas,Crockett County,48105,,,
med_income_7_5y,2014, Texas,Crosby County,48107,65536,,
med_income_7_5y,2014, Texas,Culberson County,48109,,,
med_income_7_5y,2014, Texas,Dallam County,48111,22159,,
med_income_7_5y,2014, Texas,Dallas County,48113,60730,,
med_income_7_5y,2014, Texas,Dawson County,48115,85417,,
med_income_7_5y,2014, Texas,DeWitt County,48123,49609,,
med_income_7_5y,2014, Texas,Deaf Smith County,48117,56071,,
med_income_7_5y,2014, Texas,Delta County,48119,33250,,
med_income_7_5y,2014, Texas,Denton County,48121,77902,,
med_income_7_5y,2014, Texas,Dickens County,48125,,,
med_income_7_5y,2014, Texas,Dimmit County,48127,39308,,
med_income_7_5y,2014, Texas,Donley County,48129,28750,,
med_income_7_5y,2014, Texas,Duval County,48131,70667,,
med_income_7_5y,2014, Texas,Eastland County,48133,30179,,
med_income_7_5y,2014, Texas,Ector County,48135,60962,,
med_income_7_5y,2014, Texas,Edwards County,48137,,,
med_income_7_5y,2014, Texas,El Paso County,48141,52461,,
med_income_7_5y,2014, Texas,Ellis County,48139,71130,,
med_income_7_5y,2014, Texas,Erath County,48143,23516,,
med_income_7_5y,2014, Texas,Falls County,48145,52083,,
med_income_7_5y,2014, Texas,Fannin County,48147,66310,,
med_income_7_5y,2014, Texas,Fayette County,48149,,,
med_income_7_5y,2014, Texas,Fisher County,48151,,,
med_income_7_5y,2014, Texas,Floyd County,48153,19000,,
med_income_7_5y,2014, Texas,Foard County,48155,,,
med_income_7_5y,2014, Texas,Fort Bend County,48157,91055,,
med_income_7_5y,2014, Texas,Franklin County,48159,86875,,
med_income_7_5y,2014, Texas,Freestone County,48161,47321,,
med_income_7_5y,2014, Texas,Frio County,48163,67414,,
med_income_7_5y,2014, Texas,Gaines County,48165,107629,,
med_income_7_5y,2014, Texas,Galveston County,48167,85011,,
med_income_7_5y,2014, Texas,Garza County,48169,90694,,
med_income_7_5y,2014, Texas,Gillespie County,48171,58125,,
med_income_7_5y,2014, Texas,Glasscock County,48173,,,
med_income_7_5y,2014, Texas,Goliad County,48175,,,
med_income_7_5y,2014, Texas,Gonzales County,48177,44646,,
med_income_7_5y,2014, Texas,Gray County,48179,100882,,
med_income_7_5y,2014, Texas,Grayson County,48181,90023,,
med_income_7_5y,2014, Texas,Gregg County,48183,49556,,
med_income_7_5y,2014, Texas,Grimes County,48185,64643,,
med_income_7_5y,2014, Texas,Guadalupe County,48187,80978,,
med_income_7_5y,2014, Texas,Hale County,48189,49688,,
med_income_7_5y,2014, Texas,Hall County,48191,70500,,
med_income_7_5y,2014, Texas,Hamilton County,48193,,,
med_income_7_5y,2014, Texas,Hansford County,48195,21618,,
med_income_7_5y,2014, Texas,Hardeman County,48197,,,
med_income_7_5y,2014, Texas,Hardin County,48199,102578,,
med_income_7_5y,2014, Texas,Harris County,48201,62771,,
med_income_7_5y,2014, Texas,Harrison County,48203,67759,,
med_income_7_5y,2014, Texas,Hartley County,48205,76000,,
med_income_7_5y,2014, Texas,Haskell County,48207,31793,,
med_income_7_5y,2014, Texas,Hays County,48209,61250,,
med_income_7_5y,2014, Texas,Hemphill County,48211,,,
med_income_7_5y,2014, Texas,Henderson County,48213,50133,,
med_income_7_5y,2014, Texas,Hidalgo County,48215,43588,,
med_income_7_5y,2014, Texas,Hill County,48217,60341,,
med_income_7_5y,2014, Texas,Hockley County,48219,90313,,
med_income_7_5y,2014, Texas,Hood County,48221,60401,,
med_income_7_5y,2014, Texas,Hopkins County,48223,39835,,
med_income_7_5y,2014, Texas,Houston County,48225,55817,,
med_income_7_5y,2014, Texas,Howard County,48227,59097,,
med_income_7_5y,2014, Texas,Hudspeth County,48229,16818,,
med_income_7_5y,2014, Texas,Hunt County,48231,55080,,
med_income_7_5y,2014, Texas,Hutchinson County,48233,49464,,
med_income_7_5y,2014, Texas,Irion County,48235,,,
med_income_7_5y,2014, Texas,Jack County,48237,36620,,
med_income_7_5y,2014, Texas,Jackson County,48239,63750,,
med_income_7_5y,2014, Texas,Jasper County,48241,37273,,
med_income_7_5y,2014, Texas,Jeff Davis County,48243,,,
med_income_7_5y,2014, Texas,Jefferson County,48245,59083,,
med_income_7_5y,2014, Texas,Jim Hogg County,48247,,,
med_income_7_5y,2014, Texas,Jim Wells County,48249,71042,,
med_income_7_5y,2014, Texas,Johnson County,48251,60625,,
med_income_7_5y,2014, Texas,Jones County,48253,43750,,
med_income_7_5y,2014, Texas,Karnes County,48255,43953,,
med_income_7_5y,2014, Texas,Kaufman County,48257,74210,,
med_income_7_5y,2014, Texas,Kendall County,48259,83003,,
med_income_7_5y,2014, Texas,Kenedy County,48261,,,
med_income_7_5y,2014, Texas,Kent County,48263,,,
med_income_7_5y,2014, Texas,Kerr County,48265,75848,,
med_income_7_5y,2014, Texas,Kimble County,48267,,,
med_income_7_5y,2014, Texas,King County,48269,,,
med_income_7_5y,2014, Texas,Kinney County,48271,47500,,
med_income_7_5y,2014, Texas,Kleberg County,48273,89266,,
med_income_7_5y,2014, Texas,Knox County,48275,,,
med_income_7_5y,2014, Texas,La Salle County,48283,37417,,
med_income_7_5y,2014, Texas,Lamar County,48277,55854,,
med_income_7_5y,2014, Texas,Lamb County,48279,52361,,
med_income_7_5y,2014, Texas,Lampasas County,48281,92292,,
med_income_7_5y,2014, Texas,Lavaca County,48285,59526,,
med_income_7_5y,2014, Texas,Lee County,48287,44271,,
med_income_7_5y,2014, Texas,Leon County,48289,70489,,
med_income_7_5y,2014, Texas,Liberty County,48291,65362,,
med_income_7_5y,2014, Texas,Limestone County,48293,34722,,
med_income_7_5y,2014, Texas,Lipscomb County,48295,77500,,
med_income_7_5y,2014, Texas,Live Oak County,48297,81500,,
med_income_7_5y,2014, Texas,Llano County,48299,,,
med_income_7_5y,2014, Texas,Loving County,48301,,,
med_income_7_5y,2014, Texas,Lubbock County,48303,59347,,
med_income_7_5y,2014, Texas,Lynn County,48305,26250,,
med_income_7_5y,2014, Texas,Madison County,48313,13224,,
med_income_7_5y,2014, Texas,Marion County,48315,,,
med_income_7_5y,2014, Texas,Martin County,48317,95446,,
med_income_7_5y,2014, Texas,Mason County,48319,,,
med_income_7_5y,2014, Texas,Matagorda County,48321,34659,,
med_income_7_5y,2014, Texas,Maverick County,48323,52500,,
med_income_7_5y,2014, Texas,McCulloch County,48307,20875,,
med_income_7_5y,2014, Texas,McLennan County,48309,47136,,
med_income_7_5y,2014, Texas,McMullen County,48311,,,
med_income_7_5y,2014, Texas,Medina County,48325,62557,,
med_income_7_5y,2014, Texas,Menard County,48327,,,
med_income_7_5y,2014, Texas,Midland County,48329,85278,,
med_income_7_5y,2014, Texas,Milam County,48331,50227,,
med_income_7_5y,2014, Texas,Mills County,48333,,,
med_income_7_5y,2014, Texas,Mitchell County,48335,,,
med_income_7_5y,2014, Texas,Montague County,48337,79500,,
med_income_7_5y,2014, Texas,Montgomery County,48339,73857,,
med_income_7_5y,2014, Texas,Moore County,48341,41250,,
med_income_7_5y,2014, Texas,Morris County,48343,45000,,
med_income_7_5y,2014, Texas,Motley County,48345,,,
med_income_7_5y,2014, Texas,Nacogdoches County,48347,49231,,
med_income_7_5y,2014, Texas,Navarro County,48349,46523,,
med_income_7_5y,2014, Texas,Newton County,48351,99107,,
med_income_7_5y,2014, Texas,Nolan County,48353,31923,,
med_income_7_5y,2014, Texas,Nueces County,48355,70212,,
med_income_7_5y,2014, Texas,Ochiltree County,48357,81307,,
med_income_7_5y,2014, Texas,Oldham County,48359,,,
med_income_7_5y,2014, Texas,Orange County,48361,58580,,
med_income_7_5y,2014, Texas,Palo Pinto County,48363,63444,,
med_income_7_5y,2014, Texas,Panola County,48365,73750,,
med_income_7_5y,2014, Texas,Parker County,48367,52396,,
med_income_7_5y,2014, Texas,Parmer County,48369,58681,,
med_income_7_5y,2014, Texas,Pecos County,48371,136667,,
med_income_7_5y,2014, Texas,Polk County,48373,42402,,
med_income_7_5y,2014, Texas,Potter County,48375,65250,,
med_income_7_5y,2014, Texas,Presidio County,48377,,,
med_income_7_5y,2014, Texas,Rains County,48379,89107,,
med_income_7_5y,2014, Texas,Randall County,48381,88750,,
med_income_7_5y,2014, Texas,Reagan County,48383,69583,,
med_income_7_5y,2014, Texas,Real County,48385,,,
med_income_7_5y,2014, Texas,Red River County,48387,,,
med_income_7_5y,2014, Texas,Reeves County,48389,81667,,
med_income_7_5y,2014, Texas,Refugio County,48391,66875,,
med_income_7_5y,2014, Texas,Roberts County,48393,,,
med_income_7_5y,2014, Texas,Robertson County,48395,90450,,
med_income_7_5y,2014, Texas,Rockwall County,48397,98468,,
med_income_7_5y,2014, Texas,Runnels County,48399,24125,,
med_income_7_5y,2014, Texas,Rusk County,48401,45898,,
med_income_7_5y,2014, Texas,Sabine County,48403,,,
med_income_7_5y,2014, Texas,San Augustine County,48405,,,
med_income_7_5y,2014, Texas,San Jacinto County,48407,83064,,
med_income_7_5y,2014, Texas,San Patricio County,48409,61065,,
med_income_7_5y,2014, Texas,San Saba County,48411,,,
med_income_7_5y,2014, Texas,Schleicher County,48413,7061,,
med_income_7_5y,2014, Texas,Scurry County,48415,54808,,
med_income_7_5y,2014, Texas,Shackelford County,48417,,,
med_income_7_5y,2014, Texas,Shelby County,48419,56469,,
med_income_7_5y,2014, Texas,Sherman County,48421,39375,,
med_income_7_5y,2014, Texas,Smith County,48423,57418,,
med_income_7_5y,2014, Texas,Somervell County,48425,,,
med_income_7_5y,2014, Texas,Starr County,48427,50781,,
med_income_7_5y,2014, Texas,Stephens County,48429,,,
med_income_7_5y,2014, Texas,Sterling County,48431,,,
med_income_7_5y,2014, Texas,Stonewall County,48433,,,
med_income_7_5y,2014, Texas,Sutton County,48435,,,
med_income_7_5y,2014, Texas,Swisher County,48437,34792,,
med_income_7_5y,2014, Texas,Tarrant County,48439,61005,,
med_income_7_5y,2014, Texas,Taylor County,48441,53970,,
med_income_7_5y,2014, Texas,Terrell County,48443,,,
med_income_7_5y,2014, Texas,Terry County,48445,39896,,
med_income_7_5y,2014, Texas,Throckmorton County,48447,,,
med_income_7_5y,2014, Texas,Titus County,48449,51853,,
med_income_7_5y,2014, Texas,Tom Green County,48451,84028,,
med_income_7_5y,2014, Texas,Travis County,48453,59580,,
med_income_7_5y,2014, Texas,Trinity County,48455,58415,,
med_income_7_5y,2014, Texas,Tyler County,48457,30000,,
med_income_7_5y,2014, Texas,Upshur County,48459,90179,,
med_income_7_5y,2014, Texas,Upton County,48461,,,
med_income_7_5y,2014, Texas,Uvalde County,48463,57813,,
med_income_7_5y,2014, Texas,Val Verde County,48465,47108,,
med_income_7_5y,2014, Texas,Van Zandt County,48467,83393,,
med_income_7_5y,2014, Texas,Victoria County,48469,51458,,
med_income_7_5y,2014, Texas,Walker County,48471,55625,,
med_income_7_5y,2014, Texas,Waller County,48473,70550,,
med_income_7_5y,2014, Texas,Ward County,48475,52386,,
med_income_7_5y,2014, Texas,Washington County,48477,117800,,
med_income_7_5y,2014, Texas,Webb County,48479,44445,,
med_income_7_5y,2014, Texas,Wharton County,48481,52281,,
med_income_7_5y,2014, Texas,Wheeler County,48483,28958,,
med_income_7_5y,2014, Texas,Wichita County,48485,63229,,
med_income_7_5y,2014, Texas,Wilbarger County,48487,111089,,
med_income_7_5y,2014, Texas,Willacy County,48489,26667,,
med_income_7_5y,2014, Texas,Williamson County,48491,77483,,
med_income_7_5y,2014, Texas,Wilson County,48493,85893,,
med_income_7_5y,2014, Texas,Winkler County,48495,40000,,
med_income_7_5y,2014, Texas,Wise County,48497,86667,,
med_income_7_5y,2014, Texas,Wood County,48499,57523,,
med_income_7_5y,2014, Texas,Yoakum County,48501,87568,,
med_income_7_5y,2014, Texas,Young County,48503,36304,,
med_income_7_5y,2014, Texas,Zapata County,48505,19620,,
med_income_7_5y,2014, Texas,Zavala County,48507,106458,,
med_income_7_5y,2014, Utah,Beaver County,49001,123625,,
med_income_7_5y,2014, Utah,Box Elder County,49003,78036,,
med_income_7_5y,2014, Utah,Cache County,49005,72966,,
med_income_7_5y,2014, Utah,Carbon County,49007,66750,,
med_income_7_5y,2014, Utah,Daggett County,49009,,,
med_income_7_5y,2014, Utah,Davis County,49011,97083,,
med_income_7_5y,2014, Utah,Duchesne County,49013,85833,,
med_income_7_5y,2014, Utah,Emery County,49015,75511,,
med_income_7_5y,2014, Utah,Garfield County,49017,85625,,
med_income_7_5y,2014, Utah,Grand County,49019,,,
med_income_7_5y,2014, Utah,Iron County,49021,54917,,
med_income_7_5y,2014, Utah,Juab County,49023,54500,,
med_income_7_5y,2014, Utah,Kane County,49025,56250,,
med_income_7_5y,2014, Utah,Millard County,49027,106719,,
med_income_7_5y,2014, Utah,Morgan County,49029,156591,,
med_income_7_5y,2014, Utah,Piute County,49031,24000,,
med_income_7_5y,2014, Utah,Rich County,49033,101250,,
med_income_7_5y,2014, Utah,Salt Lake County,49035,81168,,
med_income_7_5y,2014, Utah,San Juan County,49037,57303,,
med_income_7_5y,2014, Utah,Sanpete County,49039,57000,,
med_income_7_5y,2014, Utah,Sevier County,49041,69018,,
med_income_7_5y,2014, Utah,Summit County,49043,83466,,
med_income_7_5y,2014, Utah,Tooele County,49045,103750,,
med_income_7_5y,2014, Utah,Uintah County,49047,83566,,
med_income_7_5y,2014, Utah,Utah County,49049,91531,,
med_income_7_5y,2014, Utah,Wasatch County,49051,87031,,
med_income_7_5y,2014, Utah,Washington County,49053,61050,,
med_income_7_5y,2014, Utah,Wayne County,49055,64375,,
med_income_7_5y,2014, Utah,Weber County,49057,79384,,
med_income_7_5y,2014, Vermont,Addison County,50001,105958,,
med_income_7_5y,2014, Vermont,Bennington County,50003,74286,,
med_income_7_5y,2014, Vermont,Caledonia County,50005,95234,,
med_income_7_5y,2014, Vermont,Chittenden County,50007,88578,,
med_income_7_5y,2014, Vermont,Essex County,50009,68654,,
med_income_7_5y,2014, Vermont,Franklin County,50011,103053,,
med_income_7_5y,2014, Vermont,Grand Isle County,50013,64625,,
med_income_7_5y,2014, Vermont,Lamoille County,50015,111667,,
med_income_7_5y,2014, Vermont,Orange County,50017,87500,,
med_income_7_5y,2014, Vermont,Orleans County,50019,71563,,
med_income_7_5y,2014, Vermont,Rutland County,50021,113750,,
med_income_7_5y,2014, Vermont,Washington County,50023,92115,,
med_income_7_5y,2014, Vermont,Windham County,50025,108026,,
med_income_7_5y,2014, Vermont,Windsor County,50027,49671,,
med_income_7_5y,2014, Virginia,Accomack County,51001,49618,,
med_income_7_5y,2014, Virginia,Albemarle County,51003,85179,,
med_income_7_5y,2014, Virginia,Alexandria city,51510,86011,,
med_income_7_5y,2014, Virginia,Alleghany County,51005,95972,,
med_income_7_5y,2014, Virginia,Amelia County,51007,70625,,
med_income_7_5y,2014, Virginia,Amherst County,51009,64079,,
