measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014,25,Bates County,29013,61000,,
med_income_7_5y,2014,25,Benton County,29015,26250,,
med_income_7_5y,2014,25,Bollinger County,29017,16818,,
med_income_7_5y,2014,25,Boone County,29019,58371,,
med_income_7_5y,2014,25,Buchanan County,29021,92500,,
med_income_7_5y,2014,25,Butler County,29023,87917,,
med_income_7_5y,2014,25,Caldwell County,29025,64306,,
med_income_7_5y,2014,25,Callaway County,29027,81875,,
med_income_7_5y,2014,25,Camden County,29029,50357,,
med_income_7_5y,2014,25,Cape Girardeau County,29031,61641,,
med_income_7_5y,2014,25,Carroll County,29033,69375,,
med_income_7_5y,2014,25,Carter County,29035,,,
med_income_7_5y,2014,25,Cass County,29037,66285,,
med_income_7_5y,2014,25,Cedar County,29039,59139,,
med_income_7_5y,2014,25,Chariton County,29041,54250,,
med_income_7_5y,2014,25,Christian County,29043,75132,,
med_income_7_5y,2014,25,Clark County,29045,45455,,
med_income_7_5y,2014,25,Clay County,29047,80313,,
med_income_7_5y,2014,25,Clinton County,29049,73113,,
med_income_7_5y,2014,25,Cole County,29051,50568,,
med_income_7_5y,2014,25,Cooper County,29053,28750,,
med_income_7_5y,2014,25,Crawford County,29055,62222,,
med_income_7_5y,2014,25,Dade County,29057,20833,,
med_income_7_5y,2014,25,Dallas County,29059,59333,,
med_income_7_5y,2014,25,Daviess County,29061,55938,,
med_income_7_5y,2014,25,DeKalb County,29063,116250,,
med_income_7_5y,2014,25,Dent County,29065,38000,,
med_income_7_5y,2014,25,Douglas County,29067,42500,,
med_income_7_5y,2014,25,Dunklin County,29069,33614,,
med_income_7_5y,2014,25,Franklin County,29071,71827,,
med_income_7_5y,2014,25,Gasconade County,29073,70208,,
med_income_7_5y,2014,25,Gentry County,29075,60139,,
med_income_7_5y,2014,25,Greene County,29077,60833,,
med_income_7_5y,2014,25,Grundy County,29079,90913,,
med_income_7_5y,2014,25,Harrison County,29081,40329,,
med_income_7_5y,2014,25,Henry County,29083,34620,,
med_income_7_5y,2014,25,Hickory County,29085,26250,,
med_income_7_5y,2014,25,Holt County,29087,41719,,
med_income_7_5y,2014,25,Howard County,29089,32422,,
med_income_7_5y,2014,25,Howell County,29091,48529,,
med_income_7_5y,2014,25,Iron County,29093,24773,,
med_income_7_5y,2014,25,Jackson County,29095,72928,,
med_income_7_5y,2014,25,Jasper County,29097,59821,,
med_income_7_5y,2014,25,Jefferson County,29099,75583,,
med_income_7_5y,2014,25,Johnson County,29101,71625,,
med_income_7_5y,2014,25,Knox County,29103,38438,,
med_income_7_5y,2014,25,Laclede County,29105,39568,,
med_income_7_5y,2014,25,Lafayette County,29107,83438,,
med_income_7_5y,2014,25,Lawrence County,29109,52988,,
med_income_7_5y,2014,25,Lewis County,29111,51630,,
med_income_7_5y,2014,25,Lincoln County,29113,95625,,
med_income_7_5y,2014,25,Linn County,29115,73333,,
med_income_7_5y,2014,25,Livingston County,29117,46953,,
med_income_7_5y,2014,25,Macon County,29121,65655,,
med_income_7_5y,2014,25,Madison County,29123,19519,,
med_income_7_5y,2014,25,Maries County,29125,55357,,
med_income_7_5y,2014,25,Marion County,29127,59013,,
med_income_7_5y,2014,25,McDonald County,29119,43229,,
med_income_7_5y,2014,25,Mercer County,29129,38846,,
med_income_7_5y,2014,25,Miller County,29131,59012,,
med_income_7_5y,2014,25,Mississippi County,29133,54688,,
med_income_7_5y,2014,25,Moniteau County,29135,80417,,
med_income_7_5y,2014,25,Monroe County,29137,34750,,
med_income_7_5y,2014,25,Montgomery County,29139,46667,,
med_income_7_5y,2014,25,Morgan County,29141,59516,,
med_income_7_5y,2014,25,New Madrid County,29143,85200,,
med_income_7_5y,2014,25,Newton County,29145,52697,,
med_income_7_5y,2014,25,Nodaway County,29147,41420,,
med_income_7_5y,2014,25,Oregon County,29149,30139,,
med_income_7_5y,2014,25,Osage County,29151,88846,,
med_income_7_5y,2014,25,Ozark County,29153,100188,,
med_income_7_5y,2014,25,Pemiscot County,29155,56397,,
med_income_7_5y,2014,25,Perry County,29157,48500,,
med_income_7_5y,2014,25,Pettis County,29159,58771,,
med_income_7_5y,2014,25,Phelps County,29161,54286,,
med_income_7_5y,2014,25,Pike County,29163,46607,,
med_income_7_5y,2014,25,Platte County,29165,101250,,
med_income_7_5y,2014,25,Polk County,29167,39485,,
med_income_7_5y,2014,25,Pulaski County,29169,84000,,
med_income_7_5y,2014,25,Putnam County,29171,,,
med_income_7_5y,2014,25,Ralls County,29173,,,
med_income_7_5y,2014,25,Randolph County,29175,51845,,
med_income_7_5y,2014,25,Ray County,29177,58839,,
med_income_7_5y,2014,25,Reynolds County,29179,62500,,
med_income_7_5y,2014,25,Ripley County,29181,44531,,
med_income_7_5y,2014,25,Saline County,29195,54250,,
med_income_7_5y,2014,25,Schuyler County,29197,27875,,
med_income_7_5y,2014,25,Scotland County,29199,109167,,
med_income_7_5y,2014,25,Scott County,29201,35350,,
med_income_7_5y,2014,25,Shannon County,29203,63750,,
med_income_7_5y,2014,25,Shelby County,29205,60417,,
med_income_7_5y,2014,25,St. Charles County,29183,101346,,
med_income_7_5y,2014,25,St. Clair County,29185,66528,,
med_income_7_5y,2014,25,St. Francois County,29187,41677,,
med_income_7_5y,2014,25,St. Louis County,29189,84155,,
med_income_7_5y,2014,25,St. Louis city,29510,47301,,
med_income_7_5y,2014,25,Ste. Genevieve County,29186,39861,,
med_income_7_5y,2014,25,Stoddard County,29207,56250,,
med_income_7_5y,2014,25,Stone County,29209,66339,,
med_income_7_5y,2014,25,Sullivan County,29211,113750,,
med_income_7_5y,2014,25,Taney County,29213,41250,,
med_income_7_5y,2014,25,Texas County,29215,21923,,
med_income_7_5y,2014,25,Vernon County,29217,39688,,
med_income_7_5y,2014,25,Warren County,29219,81618,,
med_income_7_5y,2014,25,Washington County,29221,83578,,
med_income_7_5y,2014,25,Wayne County,29223,19803,,
med_income_7_5y,2014,25,Webster County,29225,51484,,
med_income_7_5y,2014,25,Worth County,29227,,,
med_income_7_5y,2014,25,Wright County,29229,72135,,
med_income_7_5y,2014,26,Beaverhead County,30001,74464,,
med_income_7_5y,2014,26,Big Horn County,30003,41167,,
med_income_7_5y,2014,26,Blaine County,30005,71806,,
med_income_7_5y,2014,26,Broadwater County,30007,,,
med_income_7_5y,2014,26,Carbon County,30009,49821,,
med_income_7_5y,2014,26,Carter County,30011,,,
med_income_7_5y,2014,26,Cascade County,30013,68431,,
med_income_7_5y,2014,26,Chouteau County,30015,35000,,
med_income_7_5y,2014,26,Custer County,30017,84792,,
med_income_7_5y,2014,26,Daniels County,30019,,,
med_income_7_5y,2014,26,Dawson County,30021,55795,,
med_income_7_5y,2014,26,Deer Lodge County,30023,45694,,
med_income_7_5y,2014,26,Fallon County,30025,96406,,
med_income_7_5y,2014,26,Fergus County,30027,76424,,
med_income_7_5y,2014,26,Flathead County,30029,66250,,
med_income_7_5y,2014,26,Gallatin County,30031,67132,,
med_income_7_5y,2014,26,Garfield County,30033,,,
med_income_7_5y,2014,26,Glacier County,30035,36538,,
med_income_7_5y,2014,26,Golden Valley County,30037,,,
med_income_7_5y,2014,26,Granite County,30039,25000,,
med_income_7_5y,2014,26,Hill County,30041,92697,,
med_income_7_5y,2014,26,Jefferson County,30043,94946,,
med_income_7_5y,2014,26,Judith Basin County,30045,,,
med_income_7_5y,2014,26,Lake County,30047,56477,,
med_income_7_5y,2014,26,Lewis and Clark County,30049,85208,,
med_income_7_5y,2014,26,Liberty County,30051,,,
med_income_7_5y,2014,26,Lincoln County,30053,250001,,
med_income_7_5y,2014,26,Madison County,30057,,,
med_income_7_5y,2014,26,McCone County,30055,57321,,
med_income_7_5y,2014,26,Meagher County,30059,76354,,
med_income_7_5y,2014,26,Mineral County,30061,,,
med_income_7_5y,2014,26,Missoula County,30063,113212,,
med_income_7_5y,2014,26,Musselshell County,30065,39342,,
med_income_7_5y,2014,26,Park County,30067,,,
med_income_7_5y,2014,26,Petroleum County,30069,,,
med_income_7_5y,2014,26,Phillips County,30071,69531,,
med_income_7_5y,2014,26,Pondera County,30073,93750,,
med_income_7_5y,2014,26,Powder River County,30075,,,
med_income_7_5y,2014,26,Powell County,30077,67847,,
med_income_7_5y,2014,26,Prairie County,30079,,,
med_income_7_5y,2014,26,Ravalli County,30081,83824,,
med_income_7_5y,2014,26,Richland County,30083,124500,,
med_income_7_5y,2014,26,Roosevelt County,30085,22981,,
med_income_7_5y,2014,26,Rosebud County,30087,46667,,
med_income_7_5y,2014,26,Sanders County,30089,74531,,
med_income_7_5y,2014,26,Sheridan County,30091,,,
med_income_7_5y,2014,26,Silver Bow County,30093,34464,,
med_income_7_5y,2014,26,Stillwater County,30095,70156,,
med_income_7_5y,2014,26,Sweet Grass County,30097,,,
med_income_7_5y,2014,26,Teton County,30099,58571,,
med_income_7_5y,2014,26,Toole County,30101,60909,,
med_income_7_5y,2014,26,Treasure County,30103,,,
med_income_7_5y,2014,26,Valley County,30105,54500,,
med_income_7_5y,2014,26,Wheatland County,30107,123203,,
med_income_7_5y,2014,26,Wibaux County,30109,,,
med_income_7_5y,2014,26,Yellowstone County,30111,85161,,
med_income_7_5y,2014,27,Adams County,31001,61563,,
med_income_7_5y,2014,27,Antelope County,31003,58125,,
med_income_7_5y,2014,27,Arthur County,31005,,,
med_income_7_5y,2014,27,Banner County,31007,,,
med_income_7_5y,2014,27,Blaine County,31009,,,
med_income_7_5y,2014,27,Boone County,31011,54375,,
med_income_7_5y,2014,27,Box Butte County,31013,30625,,
med_income_7_5y,2014,27,Boyd County,31015,44306,,
med_income_7_5y,2014,27,Brown County,31017,,,
med_income_7_5y,2014,27,Buffalo County,31019,77159,,
med_income_7_5y,2014,27,Burt County,31021,,,
med_income_7_5y,2014,27,Butler County,31023,82917,,
med_income_7_5y,2014,27,Cass County,31025,76556,,
med_income_7_5y,2014,27,Cedar County,31027,96250,,
med_income_7_5y,2014,27,Chase County,31029,,,
med_income_7_5y,2014,27,Cherry County,31031,65244,,
med_income_7_5y,2014,27,Cheyenne County,31033,80054,,
med_income_7_5y,2014,27,Clay County,31035,50909,,
med_income_7_5y,2014,27,Colfax County,31037,83558,,
med_income_7_5y,2014,27,Cuming County,31039,46094,,
med_income_7_5y,2014,27,Custer County,31041,50278,,
med_income_7_5y,2014,27,Dakota County,31043,55990,,
med_income_7_5y,2014,27,Dawes County,31045,40179,,
med_income_7_5y,2014,27,Dawson County,31047,59000,,
med_income_7_5y,2014,27,Deuel County,31049,,,
med_income_7_5y,2014,27,Dixon County,31051,78295,,
med_income_7_5y,2014,27,Dodge County,31053,102981,,
med_income_7_5y,2014,27,Douglas County,31055,62885,,
med_income_7_5y,2014,27,Dundy County,31057,,,
med_income_7_5y,2014,27,Fillmore County,31059,80625,,
med_income_7_5y,2014,27,Franklin County,31061,59375,,
med_income_7_5y,2014,27,Frontier County,31063,,,
med_income_7_5y,2014,27,Furnas County,31065,47500,,
med_income_7_5y,2014,27,Gage County,31067,120521,,
med_income_7_5y,2014,27,Garden County,31069,,,
med_income_7_5y,2014,27,Garfield County,31071,,,
med_income_7_5y,2014,27,Gosper County,31073,,,
med_income_7_5y,2014,27,Grant County,31075,,,
med_income_7_5y,2014,27,Greeley County,31077,,,
med_income_7_5y,2014,27,Hall County,31079,75031,,
med_income_7_5y,2014,27,Hamilton County,31081,54375,,
med_income_7_5y,2014,27,Harlan County,31083,45625,,
med_income_7_5y,2014,27,Hayes County,31085,,,
med_income_7_5y,2014,27,Hitchcock County,31087,61750,,
med_income_7_5y,2014,27,Holt County,31089,61071,,
med_income_7_5y,2014,27,Hooker County,31091,,,
med_income_7_5y,2014,27,Howard County,31093,98438,,
med_income_7_5y,2014,27,Jefferson County,31095,,,
med_income_7_5y,2014,27,Johnson County,31097,85179,,
med_income_7_5y,2014,27,Kearney County,31099,81250,,
med_income_7_5y,2014,27,Keith County,31101,160804,,
med_income_7_5y,2014,27,Keya Paha County,31103,,,
med_income_7_5y,2014,27,Kimball County,31105,42321,,
med_income_7_5y,2014,27,Knox County,31107,56250,,
med_income_7_5y,2014,27,Lancaster County,31109,63525,,
med_income_7_5y,2014,27,Lincoln County,31111,57500,,
med_income_7_5y,2014,27,Logan County,31113,,,
med_income_7_5y,2014,27,Loup County,31115,,,
med_income_7_5y,2014,27,Madison County,31119,70357,,
med_income_7_5y,2014,27,McPherson County,31117,,,
med_income_7_5y,2014,27,Merrick County,31121,,,
med_income_7_5y,2014,27,Morrill County,31123,71406,,
med_income_7_5y,2014,27,Nance County,31125,,,
med_income_7_5y,2014,27,Nemaha County,31127,45694,,
med_income_7_5y,2014,27,Nuckolls County,31129,46944,,
med_income_7_5y,2014,27,Otoe County,31131,51635,,
med_income_7_5y,2014,27,Pawnee County,31133,31953,,
med_income_7_5y,2014,27,Perkins County,31135,,,
med_income_7_5y,2014,27,Phelps County,31137,120385,,
med_income_7_5y,2014,27,Pierce County,31139,57788,,
med_income_7_5y,2014,27,Platte County,31141,54205,,
med_income_7_5y,2014,27,Polk County,31143,53542,,
med_income_7_5y,2014,27,Red Willow County,31145,,,
med_income_7_5y,2014,27,Richardson County,31147,38125,,
med_income_7_5y,2014,27,Rock County,31149,41563,,
med_income_7_5y,2014,27,Saline County,31151,73152,,
med_income_7_5y,2014,27,Sarpy County,31153,88313,,
med_income_7_5y,2014,27,Saunders County,31155,78182,,
med_income_7_5y,2014,27,Scotts Bluff County,31157,64028,,
med_income_7_5y,2014,27,Seward County,31159,90625,,
med_income_7_5y,2014,27,Sheridan County,31161,24583,,
med_income_7_5y,2014,27,Sherman County,31163,,,
med_income_7_5y,2014,27,Sioux County,31165,,,
med_income_7_5y,2014,27,Stanton County,31167,59028,,
med_income_7_5y,2014,27,Thayer County,31169,33333,,
med_income_7_5y,2014,27,Thomas County,31171,,,
med_income_7_5y,2014,27,Thurston County,31173,45417,,
med_income_7_5y,2014,27,Valley County,31175,93571,,
med_income_7_5y,2014,27,Washington County,31177,71250,,
med_income_7_5y,2014,27,Wayne County,31179,60924,,
med_income_7_5y,2014,27,Webster County,31181,,,
med_income_7_5y,2014,27,Wheeler County,31183,,,
med_income_7_5y,2014,27,York County,31185,60000,,
med_income_7_5y,2014,28,Carson City,32510,79650,,
med_income_7_5y,2014,28,Churchill County,32001,84375,,
med_income_7_5y,2014,28,Clark County,32003,70808,,
med_income_7_5y,2014,28,Douglas County,32005,66146,,
med_income_7_5y,2014,28,Elko County,32007,117647,,
med_income_7_5y,2014,28,Esmeralda County,32009,,,
med_income_7_5y,2014,28,Eureka County,32011,26544,,
med_income_7_5y,2014,28,Humboldt County,32013,104787,,
med_income_7_5y,2014,28,Lander County,32015,,,
med_income_7_5y,2014,28,Lincoln County,32017,,,
med_income_7_5y,2014,28,Lyon County,32019,52907,,
med_income_7_5y,2014,28,Mineral County,32021,,,
med_income_7_5y,2014,28,Nye County,32023,68083,,
med_income_7_5y,2014,28,Pershing County,32027,,,
med_income_7_5y,2014,28,Storey County,32029,,,
med_income_7_5y,2014,28,Washoe County,32031,71425,,
med_income_7_5y,2014,28,White Pine County,32033,66705,,
med_income_7_5y,2014,29,Belknap County,33001,129299,,
med_income_7_5y,2014,29,Carroll County,33003,101382,,
med_income_7_5y,2014,29,Cheshire County,33005,60268,,
med_income_7_5y,2014,29,Coos County,33007,14531,,
med_income_7_5y,2014,29,Grafton County,33009,63875,,
med_income_7_5y,2014,29,Hillsborough County,33011,108458,,
med_income_7_5y,2014,29,Merrimack County,33013,97143,,
med_income_7_5y,2014,29,Rockingham County,33015,122411,,
med_income_7_5y,2014,29,Strafford County,33017,126705,,
med_income_7_5y,2014,29,Sullivan County,33019,78438,,
med_income_7_5y,2014,30,Atlantic County,34001,82451,,
med_income_7_5y,2014,30,Bergen County,34003,134133,,
med_income_7_5y,2014,30,Burlington County,34005,128472,,
med_income_7_5y,2014,30,Camden County,34007,100878,,
med_income_7_5y,2014,30,Cape May County,34009,81771,,
med_income_7_5y,2014,30,Cumberland County,34011,67158,,
med_income_7_5y,2014,30,Essex County,34013,87031,,
med_income_7_5y,2014,30,Gloucester County,34015,82151,,
med_income_7_5y,2014,30,Hudson County,34017,75208,,
med_income_7_5y,2014,30,Hunterdon County,34019,112500,,
med_income_7_5y,2014,30,Mercer County,34021,75923,,
med_income_7_5y,2014,30,Middlesex County,34023,101521,,
med_income_7_5y,2014,30,Monmouth County,34025,126125,,
med_income_7_5y,2014,30,Morris County,34027,126333,,
med_income_7_5y,2014,30,Ocean County,34029,72630,,
med_income_7_5y,2014,30,Passaic County,34031,74610,,
med_income_7_5y,2014,30,Salem County,34033,54000,,
med_income_7_5y,2014,30,Somerset County,34035,117948,,
med_income_7_5y,2014,30,Sussex County,34037,92717,,
med_income_7_5y,2014,30,Union County,34039,97500,,
med_income_7_5y,2014,30,Warren County,34041,101964,,
med_income_7_5y,2014,31,Bernalillo County,35001,61522,,
med_income_7_5y,2014,31,Catron County,35003,,,
med_income_7_5y,2014,31,Chaves County,35005,43005,,
med_income_7_5y,2014,31,Cibola County,35006,48611,,
med_income_7_5y,2014,31,Colfax County,35007,29917,,
med_income_7_5y,2014,31,Curry County,35009,57578,,
med_income_7_5y,2014,31,De Baca County,35011,,,
med_income_7_5y,2014,31,Doña Ana County,35013,38906,,
med_income_7_5y,2014,31,Eddy County,35015,60708,,
med_income_7_5y,2014,31,Grant County,35017,48500,,
med_income_7_5y,2014,31,Guadalupe County,35019,,,
med_income_7_5y,2014,31,Harding County,35021,,,
med_income_7_5y,2014,31,Hidalgo County,35023,,,
med_income_7_5y,2014,31,Lea County,35025,78125,,
med_income_7_5y,2014,31,Lincoln County,35027,70451,,
med_income_7_5y,2014,31,Los Alamos County,35028,123864,,
med_income_7_5y,2014,31,Luna County,35029,41719,,
med_income_7_5y,2014,31,McKinley County,35031,49639,,
med_income_7_5y,2014,31,Mora County,35033,,,
med_income_7_5y,2014,31,Otero County,35035,21444,,
med_income_7_5y,2014,31,Quay County,35037,,,
med_income_7_5y,2014,31,Rio Arriba County,35039,64000,,
med_income_7_5y,2014,31,Roosevelt County,35041,49063,,
med_income_7_5y,2014,31,San Juan County,35045,78377,,
med_income_7_5y,2014,31,San Miguel County,35047,75294,,
med_income_7_5y,2014,31,Sandoval County,35043,48571,,
med_income_7_5y,2014,31,Santa Fe County,35049,73105,,
med_income_7_5y,2014,31,Sierra County,35051,,,
med_income_7_5y,2014,31,Socorro County,35053,49152,,
med_income_7_5y,2014,31,Taos County,35055,37292,,
med_income_7_5y,2014,31,Torrance County,35057,42679,,
med_income_7_5y,2014,31,Union County,35059,88348,,
med_income_7_5y,2014,31,Valencia County,35061,64960,,
med_income_7_5y,2014,32,Albany County,36001,103021,,
med_income_7_5y,2014,32,Allegany County,36003,49167,,
med_income_7_5y,2014,32,Bronx County,36005,57722,,
med_income_7_5y,2014,32,Broome County,36007,41528,,
med_income_7_5y,2014,32,Cattaraugus County,36009,45143,,
med_income_7_5y,2014,32,Cayuga County,36011,66875,,
med_income_7_5y,2014,32,Chautauqua County,36013,44148,,
med_income_7_5y,2014,32,Chemung County,36015,93036,,
med_income_7_5y,2014,32,Chenango County,36017,62813,,
med_income_7_5y,2014,32,Clinton County,36019,53125,,
med_income_7_5y,2014,32,Columbia County,36021,76875,,
med_income_7_5y,2014,32,Cortland County,36023,83750,,
med_income_7_5y,2014,32,Delaware County,36025,80559,,
med_income_7_5y,2014,32,Dutchess County,36027,126781,,
med_income_7_5y,2014,32,Erie County,36029,55795,,
med_income_7_5y,2014,32,Essex County,36031,71607,,
med_income_7_5y,2014,32,Franklin County,36033,53438,,
med_income_7_5y,2014,32,Fulton County,36035,66761,,
med_income_7_5y,2014,32,Genesee County,36037,71719,,
med_income_7_5y,2014,32,Greene County,36039,65543,,
med_income_7_5y,2014,32,Hamilton County,36041,,,
med_income_7_5y,2014,32,Herkimer County,36043,46375,,
med_income_7_5y,2014,32,Jefferson County,36045,58281,,
med_income_7_5y,2014,32,Kings County,36047,64130,,
med_income_7_5y,2014,32,Lewis County,36049,71250,,
med_income_7_5y,2014,32,Livingston County,36051,54605,,
med_income_7_5y,2014,32,Madison County,36053,62500,,
med_income_7_5y,2014,32,Monroe County,36055,61602,,
med_income_7_5y,2014,32,Montgomery County,36057,62328,,
med_income_7_5y,2014,32,Nassau County,36059,130536,,
med_income_7_5y,2014,32,New York County,36061,61080,,
med_income_7_5y,2014,32,Niagara County,36063,63284,,
med_income_7_5y,2014,32,Oneida County,36065,53542,,
med_income_7_5y,2014,32,Onondaga County,36067,57857,,
med_income_7_5y,2014,32,Ontario County,36069,96016,,
med_income_7_5y,2014,32,Orange County,36071,65809,,
med_income_7_5y,2014,32,Orleans County,36073,62981,,
med_income_7_5y,2014,32,Oswego County,36075,39036,,
med_income_7_5y,2014,32,Otsego County,36077,55694,,
med_income_7_5y,2014,32,Putnam County,36079,144405,,
med_income_7_5y,2014,32,Queens County,36081,96743,,
med_income_7_5y,2014,32,Rensselaer County,36083,51985,,
med_income_7_5y,2014,32,Richmond County,36085,91689,,
med_income_7_5y,2014,32,Rockland County,36087,71300,,
med_income_7_5y,2014,32,Saratoga County,36091,99554,,
med_income_7_5y,2014,32,Schenectady County,36093,61518,,
med_income_7_5y,2014,32,Schoharie County,36095,77313,,
med_income_7_5y,2014,32,Schuyler County,36097,72083,,
med_income_7_5y,2014,32,Seneca County,36099,66944,,
med_income_7_5y,2014,32,St. Lawrence County,36089,53542,,
med_income_7_5y,2014,32,Steuben County,36101,57143,,
med_income_7_5y,2014,32,Suffolk County,36103,122657,,
med_income_7_5y,2014,32,Sullivan County,36105,51176,,
med_income_7_5y,2014,32,Tioga County,36107,69276,,
med_income_7_5y,2014,32,Tompkins County,36109,71250,,
med_income_7_5y,2014,32,Ulster County,36111,93889,,
med_income_7_5y,2014,32,Warren County,36113,90625,,
med_income_7_5y,2014,32,Washington County,36115,56964,,
med_income_7_5y,2014,32,Wayne County,36117,65625,,
med_income_7_5y,2014,32,Westchester County,36119,126793,,
med_income_7_5y,2014,32,Wyoming County,36121,68833,,
med_income_7_5y,2014,32,Yates County,36123,75833,,
med_income_7_5y,2014,33,Alamance County,37001,46479,,
med_income_7_5y,2014,33,Alexander County,37003,37981,,
med_income_7_5y,2014,33,Alleghany County,37005,,,
med_income_7_5y,2014,33,Anson County,37007,35987,,
med_income_7_5y,2014,33,Ashe County,37009,38864,,
med_income_7_5y,2014,33,Avery County,37011,71563,,
med_income_7_5y,2014,33,Beaufort County,37013,41891,,
med_income_7_5y,2014,33,Bertie County,37015,73438,,
med_income_7_5y,2014,33,Bladen County,37017,44209,,
med_income_7_5y,2014,33,Brunswick County,37019,39375,,
med_income_7_5y,2014,33,Buncombe County,37021,67026,,
med_income_7_5y,2014,33,Burke County,37023,52708,,
med_income_7_5y,2014,33,Cabarrus County,37025,68750,,
med_income_7_5y,2014,33,Caldwell County,37027,33857,,
med_income_7_5y,2014,33,Camden County,37029,52125,,
med_income_7_5y,2014,33,Carteret County,37031,62500,,
med_income_7_5y,2014,33,Caswell County,37033,34909,,
med_income_7_5y,2014,33,Catawba County,37035,83030,,
med_income_7_5y,2014,33,Chatham County,37037,61591,,
med_income_7_5y,2014,33,Cherokee County,37039,49643,,
med_income_7_5y,2014,33,Chowan County,37041,43800,,
med_income_7_5y,2014,33,Clay County,37043,90677,,
med_income_7_5y,2014,33,Cleveland County,37045,41563,,
med_income_7_5y,2014,33,Columbus County,37047,31250,,
med_income_7_5y,2014,33,Craven County,37049,48083,,
med_income_7_5y,2014,33,Cumberland County,37051,58788,,
med_income_7_5y,2014,33,Currituck County,37053,59227,,
med_income_7_5y,2014,33,Dare County,37055,71371,,
med_income_7_5y,2014,33,Davidson County,37057,68631,,
med_income_7_5y,2014,33,Davie County,37059,67177,,
med_income_7_5y,2014,33,Duplin County,37061,50041,,
med_income_7_5y,2014,33,Durham County,37063,48842,,
med_income_7_5y,2014,33,Edgecombe County,37065,43194,,
med_income_7_5y,2014,33,Forsyth County,37067,44655,,
med_income_7_5y,2014,33,Franklin County,37069,77632,,
med_income_7_5y,2014,33,Gaston County,37071,44267,,
med_income_7_5y,2014,33,Gates County,37073,53523,,
med_income_7_5y,2014,33,Graham County,37075,,,
med_income_7_5y,2014,33,Granville County,37077,60208,,
med_income_7_5y,2014,33,Greene County,37079,36170,,
med_income_7_5y,2014,33,Guilford County,37081,54799,,
med_income_7_5y,2014,33,Halifax County,37083,50161,,
med_income_7_5y,2014,33,Harnett County,37085,54306,,
med_income_7_5y,2014,33,Haywood County,37087,54005,,
med_income_7_5y,2014,33,Henderson County,37089,64625,,
med_income_7_5y,2014,33,Hertford County,37091,51250,,
med_income_7_5y,2014,33,Hoke County,37093,61481,,
med_income_7_5y,2014,33,Hyde County,37095,,,
med_income_7_5y,2014,33,Iredell County,37097,78938,,
med_income_7_5y,2014,33,Jackson County,37099,91250,,
med_income_7_5y,2014,33,Johnston County,37101,50161,,
med_income_7_5y,2014,33,Jones County,37103,56500,,
med_income_7_5y,2014,33,Lee County,37105,67054,,
med_income_7_5y,2014,33,Lenoir County,37107,53171,,
med_income_7_5y,2014,33,Lincoln County,37109,42500,,
med_income_7_5y,2014,33,Macon County,37113,40172,,
med_income_7_5y,2014,33,Madison County,37115,54688,,
med_income_7_5y,2014,33,Martin County,37117,24091,,
med_income_7_5y,2014,33,McDowell County,37111,79464,,
med_income_7_5y,2014,33,Mecklenburg County,37119,49545,,
med_income_7_5y,2014,33,Mitchell County,37121,,,
med_income_7_5y,2014,33,Montgomery County,37123,44612,,
med_income_7_5y,2014,33,Moore County,37125,59063,,
med_income_7_5y,2014,33,Nash County,37127,60313,,
med_income_7_5y,2014,33,New Hanover County,37129,57500,,
med_income_7_5y,2014,33,Northampton County,37131,27955,,
med_income_7_5y,2014,33,Onslow County,37133,59040,,
med_income_7_5y,2014,33,Orange County,37135,63892,,
med_income_7_5y,2014,33,Pamlico County,37137,17125,,
med_income_7_5y,2014,33,Pasquotank County,37139,89479,,
med_income_7_5y,2014,33,Pender County,37141,55625,,
med_income_7_5y,2014,33,Perquimans County,37143,73304,,
med_income_7_5y,2014,33,Person County,37145,61810,,
med_income_7_5y,2014,33,Pitt County,37147,35703,,
med_income_7_5y,2014,33,Polk County,37149,100278,,
med_income_7_5y,2014,33,Randolph County,37151,52630,,
med_income_7_5y,2014,33,Richmond County,37153,44808,,
med_income_7_5y,2014,33,Robeson County,37155,44911,,
med_income_7_5y,2014,33,Rockingham County,37157,63159,,
med_income_7_5y,2014,33,Rowan County,37159,38598,,
med_income_7_5y,2014,33,Rutherford County,37161,33933,,
med_income_7_5y,2014,33,Sampson County,37163,42750,,
med_income_7_5y,2014,33,Scotland County,37165,41964,,
med_income_7_5y,2014,33,Stanly County,37167,54792,,
med_income_7_5y,2014,33,Stokes County,37169,87922,,
med_income_7_5y,2014,33,Surry County,37171,59063,,
med_income_7_5y,2014,33,Swain County,37173,34583,,
med_income_7_5y,2014,33,Transylvania County,37175,41944,,
med_income_7_5y,2014,33,Tyrrell County,37177,,,
med_income_7_5y,2014,33,Union County,37179,79763,,
med_income_7_5y,2014,33,Vance County,37181,64063,,
med_income_7_5y,2014,33,Wake County,37183,67255,,
med_income_7_5y,2014,33,Warren County,37185,54545,,
med_income_7_5y,2014,33,Washington County,37187,,,
med_income_7_5y,2014,33,Watauga County,37189,170809,,
med_income_7_5y,2014,33,Wayne County,37191,34231,,
med_income_7_5y,2014,33,Wilkes County,37193,42826,,
med_income_7_5y,2014,33,Wilson County,37195,37199,,
med_income_7_5y,2014,33,Yadkin County,37197,47143,,
med_income_7_5y,2014,33,Yancey County,37199,24353,,
med_income_7_5y,2014,34,Adams County,38001,,,
med_income_7_5y,2014,34,Barnes County,38003,101023,,
