measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012, South Dakota,Edmunds County,46045,78056,,
med_income_5_5y,2012, South Dakota,Fall River County,46047,69896,,
med_income_5_5y,2012, South Dakota,Faulk County,46049,86250,,
med_income_5_5y,2012, South Dakota,Grant County,46051,51346,,
med_income_5_5y,2012, South Dakota,Gregory County,46053,60972,,
med_income_5_5y,2012, South Dakota,Haakon County,46055,52500,,
med_income_5_5y,2012, South Dakota,Hamlin County,46057,49167,,
med_income_5_5y,2012, South Dakota,Hand County,46059,58125,,
med_income_5_5y,2012, South Dakota,Hanson County,46061,69000,,
med_income_5_5y,2012, South Dakota,Harding County,46063,77500,,
med_income_5_5y,2012, South Dakota,Hughes County,46065,72868,,
med_income_5_5y,2012, South Dakota,Hutchinson County,46067,85735,,
med_income_5_5y,2012, South Dakota,Hyde County,46069,92292,,
med_income_5_5y,2012, South Dakota,Jackson County,46071,71500,,
med_income_5_5y,2012, South Dakota,Jerauld County,46073,58333,,
med_income_5_5y,2012, South Dakota,Jones County,46075,66250,,
med_income_5_5y,2012, South Dakota,Kingsbury County,46077,74375,,
med_income_5_5y,2012, South Dakota,Lake County,46079,47357,,
med_income_5_5y,2012, South Dakota,Lawrence County,46081,81344,,
med_income_5_5y,2012, South Dakota,Lincoln County,46083,100602,,
med_income_5_5y,2012, South Dakota,Lyman County,46085,46406,,
med_income_5_5y,2012, South Dakota,Marshall County,46091,68929,,
med_income_5_5y,2012, South Dakota,McCook County,46087,84375,,
med_income_5_5y,2012, South Dakota,McPherson County,46089,54750,,
med_income_5_5y,2012, South Dakota,Meade County,46093,58482,,
med_income_5_5y,2012, South Dakota,Mellette County,46095,9844,,
med_income_5_5y,2012, South Dakota,Miner County,46097,72045,,
med_income_5_5y,2012, South Dakota,Minnehaha County,46099,76691,,
med_income_5_5y,2012, South Dakota,Moody County,46101,48750,,
med_income_5_5y,2012, South Dakota,Pennington County,46103,75424,,
med_income_5_5y,2012, South Dakota,Perkins County,46105,70469,,
med_income_5_5y,2012, South Dakota,Potter County,46107,56250,,
med_income_5_5y,2012, South Dakota,Roberts County,46109,55556,,
med_income_5_5y,2012, South Dakota,Sanborn County,46111,80694,,
med_income_5_5y,2012, South Dakota,Shannon County,46113,22050,,
med_income_5_5y,2012, South Dakota,Spink County,46115,66250,,
med_income_5_5y,2012, South Dakota,Stanley County,46117,71429,,
med_income_5_5y,2012, South Dakota,Sully County,46119,96250,,
med_income_5_5y,2012, South Dakota,Todd County,46121,33625,,
med_income_5_5y,2012, South Dakota,Tripp County,46123,40547,,
med_income_5_5y,2012, South Dakota,Turner County,46125,70938,,
med_income_5_5y,2012, South Dakota,Union County,46127,103287,,
med_income_5_5y,2012, South Dakota,Walworth County,46129,84125,,
med_income_5_5y,2012, South Dakota,Yankton County,46135,82361,,
med_income_5_5y,2012, South Dakota,Ziebach County,46137,40000,,
med_income_5_5y,2012, Tennessee,Anderson County,47001,55789,,
med_income_5_5y,2012, Tennessee,Bedford County,47003,47774,,
med_income_5_5y,2012, Tennessee,Benton County,47005,61563,,
med_income_5_5y,2012, Tennessee,Bledsoe County,47007,48750,,
med_income_5_5y,2012, Tennessee,Blount County,47009,66733,,
med_income_5_5y,2012, Tennessee,Bradley County,47011,56850,,
med_income_5_5y,2012, Tennessee,Campbell County,47013,43650,,
med_income_5_5y,2012, Tennessee,Cannon County,47015,55833,,
med_income_5_5y,2012, Tennessee,Carroll County,47017,72303,,
med_income_5_5y,2012, Tennessee,Carter County,47019,43404,,
med_income_5_5y,2012, Tennessee,Cheatham County,47021,63000,,
med_income_5_5y,2012, Tennessee,Chester County,47023,91541,,
med_income_5_5y,2012, Tennessee,Claiborne County,47025,32016,,
med_income_5_5y,2012, Tennessee,Clay County,47027,59464,,
med_income_5_5y,2012, Tennessee,Cocke County,47029,34628,,
med_income_5_5y,2012, Tennessee,Coffee County,47031,59524,,
med_income_5_5y,2012, Tennessee,Crockett County,47033,35435,,
med_income_5_5y,2012, Tennessee,Cumberland County,47035,39071,,
med_income_5_5y,2012, Tennessee,Davidson County,47037,59573,,
med_income_5_5y,2012, Tennessee,DeKalb County,47041,60332,,
med_income_5_5y,2012, Tennessee,Decatur County,47039,46488,,
med_income_5_5y,2012, Tennessee,Dickson County,47043,64018,,
med_income_5_5y,2012, Tennessee,Dyer County,47045,53073,,
med_income_5_5y,2012, Tennessee,Fayette County,47047,70250,,
med_income_5_5y,2012, Tennessee,Fentress County,47049,32339,,
med_income_5_5y,2012, Tennessee,Franklin County,47051,57941,,
med_income_5_5y,2012, Tennessee,Gibson County,47053,49570,,
med_income_5_5y,2012, Tennessee,Giles County,47055,66288,,
med_income_5_5y,2012, Tennessee,Grainger County,47057,40652,,
med_income_5_5y,2012, Tennessee,Greene County,47059,49583,,
med_income_5_5y,2012, Tennessee,Grundy County,47061,48393,,
med_income_5_5y,2012, Tennessee,Hamblen County,47063,57120,,
med_income_5_5y,2012, Tennessee,Hamilton County,47065,67815,,
med_income_5_5y,2012, Tennessee,Hancock County,47067,18500,,
med_income_5_5y,2012, Tennessee,Hardeman County,47069,67762,,
med_income_5_5y,2012, Tennessee,Hardin County,47071,41250,,
med_income_5_5y,2012, Tennessee,Hawkins County,47073,50852,,
med_income_5_5y,2012, Tennessee,Haywood County,47075,56786,,
med_income_5_5y,2012, Tennessee,Henderson County,47077,54014,,
med_income_5_5y,2012, Tennessee,Henry County,47079,55577,,
med_income_5_5y,2012, Tennessee,Hickman County,47081,46816,,
med_income_5_5y,2012, Tennessee,Houston County,47083,52169,,
med_income_5_5y,2012, Tennessee,Humphreys County,47085,69439,,
med_income_5_5y,2012, Tennessee,Jackson County,47087,32083,,
med_income_5_5y,2012, Tennessee,Jefferson County,47089,52263,,
med_income_5_5y,2012, Tennessee,Johnson County,47091,20305,,
med_income_5_5y,2012, Tennessee,Knox County,47093,77301,,
med_income_5_5y,2012, Tennessee,Lake County,47095,25391,,
med_income_5_5y,2012, Tennessee,Lauderdale County,47097,39542,,
med_income_5_5y,2012, Tennessee,Lawrence County,47099,51047,,
med_income_5_5y,2012, Tennessee,Lewis County,47101,31914,,
med_income_5_5y,2012, Tennessee,Lincoln County,47103,57438,,
med_income_5_5y,2012, Tennessee,Loudon County,47105,57500,,
med_income_5_5y,2012, Tennessee,Macon County,47111,52292,,
med_income_5_5y,2012, Tennessee,Madison County,47113,56490,,
med_income_5_5y,2012, Tennessee,Marion County,47115,66719,,
med_income_5_5y,2012, Tennessee,Marshall County,47117,65455,,
med_income_5_5y,2012, Tennessee,Maury County,47119,70142,,
med_income_5_5y,2012, Tennessee,McMinn County,47107,53159,,
med_income_5_5y,2012, Tennessee,McNairy County,47109,48229,,
med_income_5_5y,2012, Tennessee,Meigs County,47121,32623,,
med_income_5_5y,2012, Tennessee,Monroe County,47123,46509,,
med_income_5_5y,2012, Tennessee,Montgomery County,47125,70094,,
med_income_5_5y,2012, Tennessee,Moore County,47127,62222,,
med_income_5_5y,2012, Tennessee,Morgan County,47129,57424,,
med_income_5_5y,2012, Tennessee,Obion County,47131,40167,,
med_income_5_5y,2012, Tennessee,Overton County,47133,46509,,
med_income_5_5y,2012, Tennessee,Perry County,47135,107650,,
med_income_5_5y,2012, Tennessee,Pickett County,47137,48719,,
med_income_5_5y,2012, Tennessee,Polk County,47139,42981,,
med_income_5_5y,2012, Tennessee,Putnam County,47141,44830,,
med_income_5_5y,2012, Tennessee,Rhea County,47143,49479,,
med_income_5_5y,2012, Tennessee,Roane County,47145,44250,,
med_income_5_5y,2012, Tennessee,Robertson County,47147,61164,,
med_income_5_5y,2012, Tennessee,Rutherford County,47149,70977,,
med_income_5_5y,2012, Tennessee,Scott County,47151,41600,,
med_income_5_5y,2012, Tennessee,Sequatchie County,47153,57724,,
med_income_5_5y,2012, Tennessee,Sevier County,47155,57670,,
med_income_5_5y,2012, Tennessee,Shelby County,47157,59488,,
med_income_5_5y,2012, Tennessee,Smith County,47159,63393,,
med_income_5_5y,2012, Tennessee,Stewart County,47161,85250,,
med_income_5_5y,2012, Tennessee,Sullivan County,47163,56875,,
med_income_5_5y,2012, Tennessee,Sumner County,47165,72656,,
med_income_5_5y,2012, Tennessee,Tipton County,47167,68792,,
med_income_5_5y,2012, Tennessee,Trousdale County,47169,53980,,
med_income_5_5y,2012, Tennessee,Unicoi County,47171,84091,,
med_income_5_5y,2012, Tennessee,Union County,47173,45810,,
med_income_5_5y,2012, Tennessee,Van Buren County,47175,39375,,
med_income_5_5y,2012, Tennessee,Warren County,47177,53849,,
med_income_5_5y,2012, Tennessee,Washington County,47179,72481,,
med_income_5_5y,2012, Tennessee,Wayne County,47181,48125,,
med_income_5_5y,2012, Tennessee,Weakley County,47183,60313,,
med_income_5_5y,2012, Tennessee,White County,47185,53472,,
med_income_5_5y,2012, Tennessee,Williamson County,47187,114864,,
med_income_5_5y,2012, Tennessee,Wilson County,47189,88092,,
med_income_5_5y,2012, Texas,Anderson County,48001,44705,,
med_income_5_5y,2012, Texas,Andrews County,48003,81698,,
med_income_5_5y,2012, Texas,Angelina County,48005,46953,,
med_income_5_5y,2012, Texas,Aransas County,48007,44188,,
med_income_5_5y,2012, Texas,Archer County,48009,54906,,
med_income_5_5y,2012, Texas,Armstrong County,48011,56786,,
med_income_5_5y,2012, Texas,Atascosa County,48013,61458,,
med_income_5_5y,2012, Texas,Austin County,48015,80466,,
med_income_5_5y,2012, Texas,Bailey County,48017,45856,,
med_income_5_5y,2012, Texas,Bandera County,48019,47092,,
med_income_5_5y,2012, Texas,Bastrop County,48021,64541,,
med_income_5_5y,2012, Texas,Baylor County,48023,48889,,
med_income_5_5y,2012, Texas,Bee County,48025,59803,,
med_income_5_5y,2012, Texas,Bell County,48027,62969,,
med_income_5_5y,2012, Texas,Bexar County,48029,61097,,
med_income_5_5y,2012, Texas,Blanco County,48031,66944,,
med_income_5_5y,2012, Texas,Borden County,48033,73750,,
med_income_5_5y,2012, Texas,Bosque County,48035,43750,,
med_income_5_5y,2012, Texas,Bowie County,48037,49327,,
med_income_5_5y,2012, Texas,Brazoria County,48039,81757,,
med_income_5_5y,2012, Texas,Brazos County,48041,65708,,
med_income_5_5y,2012, Texas,Brewster County,48043,78848,,
med_income_5_5y,2012, Texas,Briscoe County,48045,28672,,
med_income_5_5y,2012, Texas,Brooks County,48047,24881,,
med_income_5_5y,2012, Texas,Brown County,48049,53256,,
med_income_5_5y,2012, Texas,Burleson County,48051,62576,,
med_income_5_5y,2012, Texas,Burnet County,48053,50243,,
med_income_5_5y,2012, Texas,Caldwell County,48055,46635,,
med_income_5_5y,2012, Texas,Calhoun County,48057,63643,,
med_income_5_5y,2012, Texas,Callahan County,48059,51023,,
med_income_5_5y,2012, Texas,Cameron County,48061,37513,,
med_income_5_5y,2012, Texas,Camp County,48063,58750,,
med_income_5_5y,2012, Texas,Carson County,48065,81875,,
med_income_5_5y,2012, Texas,Cass County,48067,49081,,
med_income_5_5y,2012, Texas,Castro County,48069,41806,,
med_income_5_5y,2012, Texas,Chambers County,48071,101667,,
med_income_5_5y,2012, Texas,Cherokee County,48073,42366,,
med_income_5_5y,2012, Texas,Childress County,48075,58889,,
med_income_5_5y,2012, Texas,Clay County,48077,78542,,
med_income_5_5y,2012, Texas,Cochran County,48079,38854,,
med_income_5_5y,2012, Texas,Coke County,48081,59107,,
med_income_5_5y,2012, Texas,Coleman County,48083,25729,,
med_income_5_5y,2012, Texas,Collin County,48085,114329,,
med_income_5_5y,2012, Texas,Collingsworth County,48087,37143,,
med_income_5_5y,2012, Texas,Colorado County,48089,53980,,
med_income_5_5y,2012, Texas,Comal County,48091,86063,,
med_income_5_5y,2012, Texas,Comanche County,48093,59231,,
med_income_5_5y,2012, Texas,Concho County,48095,55417,,
med_income_5_5y,2012, Texas,Cooke County,48097,56786,,
med_income_5_5y,2012, Texas,Coryell County,48099,53534,,
med_income_5_5y,2012, Texas,Cottle County,48101,63750,,
med_income_5_5y,2012, Texas,Crane County,48103,68750,,
med_income_5_5y,2012, Texas,Crockett County,48105,57692,,
med_income_5_5y,2012, Texas,Crosby County,48107,45455,,
med_income_5_5y,2012, Texas,Culberson County,48109,46250,,
med_income_5_5y,2012, Texas,Dallam County,48111,65288,,
med_income_5_5y,2012, Texas,Dallas County,48113,50377,,
med_income_5_5y,2012, Texas,Dawson County,48115,72895,,
med_income_5_5y,2012, Texas,DeWitt County,48123,54085,,
med_income_5_5y,2012, Texas,Deaf Smith County,48117,44097,,
med_income_5_5y,2012, Texas,Delta County,48119,43750,,
med_income_5_5y,2012, Texas,Denton County,48121,94756,,
med_income_5_5y,2012, Texas,Dickens County,48125,77500,,
med_income_5_5y,2012, Texas,Dimmit County,48127,58317,,
med_income_5_5y,2012, Texas,Donley County,48129,73125,,
med_income_5_5y,2012, Texas,Duval County,48131,70400,,
med_income_5_5y,2012, Texas,Eastland County,48133,46136,,
med_income_5_5y,2012, Texas,Ector County,48135,65355,,
med_income_5_5y,2012, Texas,Edwards County,48137,46875,,
med_income_5_5y,2012, Texas,El Paso County,48141,46998,,
med_income_5_5y,2012, Texas,Ellis County,48139,70021,,
med_income_5_5y,2012, Texas,Erath County,48143,62813,,
med_income_5_5y,2012, Texas,Falls County,48145,36619,,
med_income_5_5y,2012, Texas,Fannin County,48147,80217,,
med_income_5_5y,2012, Texas,Fayette County,48149,33787,,
med_income_5_5y,2012, Texas,Fisher County,48151,49000,,
med_income_5_5y,2012, Texas,Floyd County,48153,37500,,
med_income_5_5y,2012, Texas,Foard County,48155,40500,,
med_income_5_5y,2012, Texas,Fort Bend County,48157,91676,,
med_income_5_5y,2012, Texas,Franklin County,48159,72803,,
med_income_5_5y,2012, Texas,Freestone County,48161,93650,,
med_income_5_5y,2012, Texas,Frio County,48163,70250,,
med_income_5_5y,2012, Texas,Gaines County,48165,56563,,
med_income_5_5y,2012, Texas,Galveston County,48167,83279,,
med_income_5_5y,2012, Texas,Garza County,48169,40750,,
med_income_5_5y,2012, Texas,Gillespie County,48171,75536,,
med_income_5_5y,2012, Texas,Glasscock County,48173,101818,,
med_income_5_5y,2012, Texas,Goliad County,48175,104167,,
med_income_5_5y,2012, Texas,Gonzales County,48177,61250,,
med_income_5_5y,2012, Texas,Gray County,48179,65598,,
med_income_5_5y,2012, Texas,Grayson County,48181,56108,,
med_income_5_5y,2012, Texas,Gregg County,48183,61092,,
med_income_5_5y,2012, Texas,Grimes County,48185,55000,,
med_income_5_5y,2012, Texas,Guadalupe County,48187,85664,,
med_income_5_5y,2012, Texas,Hale County,48189,46005,,
med_income_5_5y,2012, Texas,Hall County,48191,45385,,
med_income_5_5y,2012, Texas,Hamilton County,48193,53875,,
med_income_5_5y,2012, Texas,Hansford County,48195,59167,,
med_income_5_5y,2012, Texas,Hardeman County,48197,96786,,
med_income_5_5y,2012, Texas,Hardin County,48199,77176,,
med_income_5_5y,2012, Texas,Harris County,48201,59412,,
med_income_5_5y,2012, Texas,Harrison County,48203,72579,,
med_income_5_5y,2012, Texas,Hartley County,48205,99688,,
med_income_5_5y,2012, Texas,Haskell County,48207,62500,,
med_income_5_5y,2012, Texas,Hays County,48209,80752,,
med_income_5_5y,2012, Texas,Hemphill County,48211,73929,,
med_income_5_5y,2012, Texas,Henderson County,48213,50522,,
med_income_5_5y,2012, Texas,Hidalgo County,48215,36944,,
med_income_5_5y,2012, Texas,Hill County,48217,47550,,
med_income_5_5y,2012, Texas,Hockley County,48219,62261,,
med_income_5_5y,2012, Texas,Hood County,48221,62137,,
med_income_5_5y,2012, Texas,Hopkins County,48223,37800,,
med_income_5_5y,2012, Texas,Houston County,48225,57188,,
med_income_5_5y,2012, Texas,Howard County,48227,51188,,
med_income_5_5y,2012, Texas,Hudspeth County,48229,28750,,
med_income_5_5y,2012, Texas,Hunt County,48231,61134,,
med_income_5_5y,2012, Texas,Hutchinson County,48233,58438,,
med_income_5_5y,2012, Texas,Irion County,48235,39821,,
med_income_5_5y,2012, Texas,Jack County,48237,51250,,
med_income_5_5y,2012, Texas,Jackson County,48239,88000,,
med_income_5_5y,2012, Texas,Jasper County,48241,80074,,
med_income_5_5y,2012, Texas,Jeff Davis County,48243,75250,,
med_income_5_5y,2012, Texas,Jefferson County,48245,53832,,
med_income_5_5y,2012, Texas,Jim Hogg County,48247,41528,,
med_income_5_5y,2012, Texas,Jim Wells County,48249,65378,,
med_income_5_5y,2012, Texas,Johnson County,48251,65717,,
med_income_5_5y,2012, Texas,Jones County,48253,60313,,
med_income_5_5y,2012, Texas,Karnes County,48255,53750,,
med_income_5_5y,2012, Texas,Kaufman County,48257,73309,,
med_income_5_5y,2012, Texas,Kendall County,48259,83081,,
med_income_5_5y,2012, Texas,Kenedy County,48261,,,
med_income_5_5y,2012, Texas,Kent County,48263,29375,,
med_income_5_5y,2012, Texas,Kerr County,48265,68173,,
med_income_5_5y,2012, Texas,Kimble County,48267,56538,,
med_income_5_5y,2012, Texas,King County,48269,,,
med_income_5_5y,2012, Texas,Kinney County,48271,24886,,
med_income_5_5y,2012, Texas,Kleberg County,48273,51141,,
med_income_5_5y,2012, Texas,Knox County,48275,35568,,
med_income_5_5y,2012, Texas,La Salle County,48283,79179,,
med_income_5_5y,2012, Texas,Lamar County,48277,54048,,
med_income_5_5y,2012, Texas,Lamb County,48279,40357,,
med_income_5_5y,2012, Texas,Lampasas County,48281,45801,,
med_income_5_5y,2012, Texas,Lavaca County,48285,64042,,
med_income_5_5y,2012, Texas,Lee County,48287,73914,,
med_income_5_5y,2012, Texas,Leon County,48289,73750,,
med_income_5_5y,2012, Texas,Liberty County,48291,63542,,
med_income_5_5y,2012, Texas,Limestone County,48293,39826,,
med_income_5_5y,2012, Texas,Lipscomb County,48295,63529,,
med_income_5_5y,2012, Texas,Live Oak County,48297,84375,,
med_income_5_5y,2012, Texas,Llano County,48299,59205,,
med_income_5_5y,2012, Texas,Loving County,48301,,,
med_income_5_5y,2012, Texas,Lubbock County,48303,56323,,
med_income_5_5y,2012, Texas,Lynn County,48305,64500,,
med_income_5_5y,2012, Texas,Madison County,48313,43750,,
med_income_5_5y,2012, Texas,Marion County,48315,75511,,
med_income_5_5y,2012, Texas,Martin County,48317,51607,,
med_income_5_5y,2012, Texas,Mason County,48319,72500,,
med_income_5_5y,2012, Texas,Matagorda County,48321,58412,,
med_income_5_5y,2012, Texas,Maverick County,48323,37456,,
med_income_5_5y,2012, Texas,McCulloch County,48307,37708,,
med_income_5_5y,2012, Texas,McLennan County,48309,54311,,
med_income_5_5y,2012, Texas,McMullen County,48311,22000,,
med_income_5_5y,2012, Texas,Medina County,48325,66250,,
med_income_5_5y,2012, Texas,Menard County,48327,56518,,
med_income_5_5y,2012, Texas,Midland County,48329,76781,,
med_income_5_5y,2012, Texas,Milam County,48331,56705,,
med_income_5_5y,2012, Texas,Mills County,48333,57660,,
med_income_5_5y,2012, Texas,Mitchell County,48335,37353,,
med_income_5_5y,2012, Texas,Montague County,48337,53453,,
med_income_5_5y,2012, Texas,Montgomery County,48339,79095,,
med_income_5_5y,2012, Texas,Moore County,48341,48087,,
med_income_5_5y,2012, Texas,Morris County,48343,48802,,
med_income_5_5y,2012, Texas,Motley County,48345,36875,,
med_income_5_5y,2012, Texas,Nacogdoches County,48347,44808,,
med_income_5_5y,2012, Texas,Navarro County,48349,51842,,
med_income_5_5y,2012, Texas,Newton County,48351,62941,,
med_income_5_5y,2012, Texas,Nolan County,48353,82670,,
med_income_5_5y,2012, Texas,Nueces County,48355,64506,,
med_income_5_5y,2012, Texas,Ochiltree County,48357,45417,,
med_income_5_5y,2012, Texas,Oldham County,48359,133409,,
med_income_5_5y,2012, Texas,Orange County,48361,72571,,
med_income_5_5y,2012, Texas,Palo Pinto County,48363,73060,,
med_income_5_5y,2012, Texas,Panola County,48365,65921,,
med_income_5_5y,2012, Texas,Parker County,48367,75886,,
med_income_5_5y,2012, Texas,Parmer County,48369,48548,,
med_income_5_5y,2012, Texas,Pecos County,48371,58456,,
med_income_5_5y,2012, Texas,Polk County,48373,64167,,
med_income_5_5y,2012, Texas,Potter County,48375,47474,,
med_income_5_5y,2012, Texas,Presidio County,48377,42188,,
med_income_5_5y,2012, Texas,Rains County,48379,31860,,
med_income_5_5y,2012, Texas,Randall County,48381,78978,,
med_income_5_5y,2012, Texas,Reagan County,48383,55469,,
med_income_5_5y,2012, Texas,Real County,48385,63500,,
med_income_5_5y,2012, Texas,Red River County,48387,70188,,
med_income_5_5y,2012, Texas,Reeves County,48389,55521,,
med_income_5_5y,2012, Texas,Refugio County,48391,59625,,
med_income_5_5y,2012, Texas,Roberts County,48393,58958,,
med_income_5_5y,2012, Texas,Robertson County,48395,55040,,
med_income_5_5y,2012, Texas,Rockwall County,48397,93631,,
med_income_5_5y,2012, Texas,Runnels County,48399,53750,,
med_income_5_5y,2012, Texas,Rusk County,48401,62237,,
med_income_5_5y,2012, Texas,Sabine County,48403,25912,,
med_income_5_5y,2012, Texas,San Augustine County,48405,70066,,
med_income_5_5y,2012, Texas,San Jacinto County,48407,66738,,
med_income_5_5y,2012, Texas,San Patricio County,48409,71333,,
med_income_5_5y,2012, Texas,San Saba County,48411,42422,,
med_income_5_5y,2012, Texas,Schleicher County,48413,61250,,
med_income_5_5y,2012, Texas,Scurry County,48415,42279,,
med_income_5_5y,2012, Texas,Shackelford County,48417,71316,,
med_income_5_5y,2012, Texas,Shelby County,48419,36845,,
med_income_5_5y,2012, Texas,Sherman County,48421,63125,,
med_income_5_5y,2012, Texas,Smith County,48423,60794,,
med_income_5_5y,2012, Texas,Somervell County,48425,88116,,
med_income_5_5y,2012, Texas,Starr County,48427,29676,,
med_income_5_5y,2012, Texas,Stephens County,48429,48264,,
med_income_5_5y,2012, Texas,Sterling County,48431,42857,,
med_income_5_5y,2012, Texas,Stonewall County,48433,85625,,
med_income_5_5y,2012, Texas,Sutton County,48435,64737,,
med_income_5_5y,2012, Texas,Swisher County,48437,46023,,
med_income_5_5y,2012, Texas,Tarrant County,48439,66340,,
med_income_5_5y,2012, Texas,Taylor County,48441,57032,,
med_income_5_5y,2012, Texas,Terrell County,48443,,,
med_income_5_5y,2012, Texas,Terry County,48445,57028,,
med_income_5_5y,2012, Texas,Throckmorton County,48447,68056,,
med_income_5_5y,2012, Texas,Titus County,48449,52463,,
med_income_5_5y,2012, Texas,Tom Green County,48451,60250,,
med_income_5_5y,2012, Texas,Travis County,48453,61749,,
med_income_5_5y,2012, Texas,Trinity County,48455,46167,,
med_income_5_5y,2012, Texas,Tyler County,48457,41144,,
med_income_5_5y,2012, Texas,Upshur County,48459,61071,,
med_income_5_5y,2012, Texas,Upton County,48461,40938,,
med_income_5_5y,2012, Texas,Uvalde County,48463,34688,,
med_income_5_5y,2012, Texas,Val Verde County,48465,60063,,
med_income_5_5y,2012, Texas,Van Zandt County,48467,49441,,
med_income_5_5y,2012, Texas,Victoria County,48469,59080,,
med_income_5_5y,2012, Texas,Walker County,48471,67199,,
med_income_5_5y,2012, Texas,Waller County,48473,61602,,
med_income_5_5y,2012, Texas,Ward County,48475,70893,,
med_income_5_5y,2012, Texas,Washington County,48477,75521,,
med_income_5_5y,2012, Texas,Webb County,48479,43426,,
med_income_5_5y,2012, Texas,Wharton County,48481,58092,,
med_income_5_5y,2012, Texas,Wheeler County,48483,80341,,
med_income_5_5y,2012, Texas,Wichita County,48485,61522,,
med_income_5_5y,2012, Texas,Wilbarger County,48487,60667,,
med_income_5_5y,2012, Texas,Willacy County,48489,40714,,
med_income_5_5y,2012, Texas,Williamson County,48491,86094,,
med_income_5_5y,2012, Texas,Wilson County,48493,67619,,
med_income_5_5y,2012, Texas,Winkler County,48495,65905,,
med_income_5_5y,2012, Texas,Wise County,48497,63058,,
med_income_5_5y,2012, Texas,Wood County,48499,59740,,
med_income_5_5y,2012, Texas,Yoakum County,48501,73333,,
med_income_5_5y,2012, Texas,Young County,48503,38864,,
med_income_5_5y,2012, Texas,Zapata County,48505,84348,,
med_income_5_5y,2012, Texas,Zavala County,48507,39500,,
med_income_5_5y,2012, Utah,Beaver County,49001,61071,,
med_income_5_5y,2012, Utah,Box Elder County,49003,67083,,
med_income_5_5y,2012, Utah,Cache County,49005,63877,,
med_income_5_5y,2012, Utah,Carbon County,49007,59833,,
med_income_5_5y,2012, Utah,Daggett County,49009,140313,,
med_income_5_5y,2012, Utah,Davis County,49011,83924,,
med_income_5_5y,2012, Utah,Duchesne County,49013,67269,,
med_income_5_5y,2012, Utah,Emery County,49015,66500,,
med_income_5_5y,2012, Utah,Garfield County,49017,71250,,
med_income_5_5y,2012, Utah,Grand County,49019,56523,,
med_income_5_5y,2012, Utah,Iron County,49021,60777,,
med_income_5_5y,2012, Utah,Juab County,49023,53611,,
med_income_5_5y,2012, Utah,Kane County,49025,69118,,
med_income_5_5y,2012, Utah,Millard County,49027,66500,,
med_income_5_5y,2012, Utah,Morgan County,49029,93929,,
med_income_5_5y,2012, Utah,Piute County,49031,63438,,
med_income_5_5y,2012, Utah,Rich County,49033,68000,,
med_income_5_5y,2012, Utah,Salt Lake County,49035,73689,,
med_income_5_5y,2012, Utah,San Juan County,49037,58571,,
med_income_5_5y,2012, Utah,Sanpete County,49039,59276,,
med_income_5_5y,2012, Utah,Sevier County,49041,60457,,
med_income_5_5y,2012, Utah,Summit County,49043,96210,,
med_income_5_5y,2012, Utah,Tooele County,49045,87404,,
med_income_5_5y,2012, Utah,Uintah County,49047,79297,,
med_income_5_5y,2012, Utah,Utah County,49049,74135,,
med_income_5_5y,2012, Utah,Wasatch County,49051,56750,,
med_income_5_5y,2012, Utah,Washington County,49053,60564,,
med_income_5_5y,2012, Utah,Wayne County,49055,65313,,
med_income_5_5y,2012, Utah,Weber County,49057,68755,,
med_income_5_5y,2012, Vermont,Addison County,50001,75282,,
med_income_5_5y,2012, Vermont,Bennington County,50003,58594,,
med_income_5_5y,2012, Vermont,Caledonia County,50005,63750,,
med_income_5_5y,2012, Vermont,Chittenden County,50007,95943,,
med_income_5_5y,2012, Vermont,Essex County,50009,53906,,
med_income_5_5y,2012, Vermont,Franklin County,50011,70662,,
med_income_5_5y,2012, Vermont,Grand Isle County,50013,66250,,
med_income_5_5y,2012, Vermont,Lamoille County,50015,73145,,
med_income_5_5y,2012, Vermont,Orange County,50017,70777,,
med_income_5_5y,2012, Vermont,Orleans County,50019,55000,,
med_income_5_5y,2012, Vermont,Rutland County,50021,69869,,
med_income_5_5y,2012, Vermont,Washington County,50023,83222,,
med_income_5_5y,2012, Vermont,Windham County,50025,60148,,
med_income_5_5y,2012, Vermont,Windsor County,50027,72679,,
med_income_5_5y,2012, Virginia,Accomack County,51001,62202,,
med_income_5_5y,2012, Virginia,Albemarle County,51003,99596,,
med_income_5_5y,2012, Virginia,Alexandria city,51510,87539,,
med_income_5_5y,2012, Virginia,Alleghany County,51005,90333,,
med_income_5_5y,2012, Virginia,Amelia County,51007,50375,,
med_income_5_5y,2012, Virginia,Amherst County,51009,81382,,
med_income_5_5y,2012, Virginia,Appomattox County,51011,53173,,
med_income_5_5y,2012, Virginia,Arlington County,51013,147738,,
med_income_5_5y,2012, Virginia,Augusta County,51015,63666,,
med_income_5_5y,2012, Virginia,Bath County,51017,31552,,
med_income_5_5y,2012, Virginia,Bedford County,51019,85039,,
med_income_5_5y,2012, Virginia,Bedford city,51515,40481,,
med_income_5_5y,2012, Virginia,Bland County,51021,44750,,
med_income_5_5y,2012, Virginia,Botetourt County,51023,77171,,
med_income_5_5y,2012, Virginia,Bristol city,51520,55278,,
med_income_5_5y,2012, Virginia,Brunswick County,51025,24821,,
med_income_5_5y,2012, Virginia,Buchanan County,51027,51484,,
med_income_5_5y,2012, Virginia,Buckingham County,51029,40645,,
