measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012,24,Wilkinson County,28157,70389,,
med_income_5_5y,2012,24,Winston County,28159,40833,,
med_income_5_5y,2012,24,Yalobusha County,28161,57786,,
med_income_5_5y,2012,24,Yazoo County,28163,45500,,
med_income_5_5y,2012,25,Adair County,29001,53134,,
med_income_5_5y,2012,25,Andrew County,29003,73177,,
med_income_5_5y,2012,25,Atchison County,29005,76875,,
med_income_5_5y,2012,25,Audrain County,29007,43226,,
med_income_5_5y,2012,25,Barry County,29009,50770,,
med_income_5_5y,2012,25,Barton County,29011,55781,,
med_income_5_5y,2012,25,Bates County,29013,62448,,
med_income_5_5y,2012,25,Benton County,29015,39786,,
med_income_5_5y,2012,25,Bollinger County,29017,90144,,
med_income_5_5y,2012,25,Boone County,29019,82181,,
med_income_5_5y,2012,25,Buchanan County,29021,65665,,
med_income_5_5y,2012,25,Butler County,29023,37313,,
med_income_5_5y,2012,25,Caldwell County,29025,52679,,
med_income_5_5y,2012,25,Callaway County,29027,70956,,
med_income_5_5y,2012,25,Camden County,29029,59444,,
med_income_5_5y,2012,25,Cape Girardeau County,29031,61087,,
med_income_5_5y,2012,25,Carroll County,29033,82652,,
med_income_5_5y,2012,25,Carter County,29035,16429,,
med_income_5_5y,2012,25,Cass County,29037,80100,,
med_income_5_5y,2012,25,Cedar County,29039,47059,,
med_income_5_5y,2012,25,Chariton County,29041,72000,,
med_income_5_5y,2012,25,Christian County,29043,68646,,
med_income_5_5y,2012,25,Clark County,29045,56250,,
med_income_5_5y,2012,25,Clay County,29047,89559,,
med_income_5_5y,2012,25,Clinton County,29049,54881,,
med_income_5_5y,2012,25,Cole County,29051,85189,,
med_income_5_5y,2012,25,Cooper County,29053,57750,,
med_income_5_5y,2012,25,Crawford County,29055,55131,,
med_income_5_5y,2012,25,Dade County,29057,39167,,
med_income_5_5y,2012,25,Dallas County,29059,76490,,
med_income_5_5y,2012,25,Daviess County,29061,72333,,
med_income_5_5y,2012,25,DeKalb County,29063,63750,,
med_income_5_5y,2012,25,Dent County,29065,57045,,
med_income_5_5y,2012,25,Douglas County,29067,61587,,
med_income_5_5y,2012,25,Dunklin County,29069,63125,,
med_income_5_5y,2012,25,Franklin County,29071,65263,,
med_income_5_5y,2012,25,Gasconade County,29073,54089,,
med_income_5_5y,2012,25,Gentry County,29075,39643,,
med_income_5_5y,2012,25,Greene County,29077,59240,,
med_income_5_5y,2012,25,Grundy County,29079,53859,,
med_income_5_5y,2012,25,Harrison County,29081,53214,,
med_income_5_5y,2012,25,Henry County,29083,63085,,
med_income_5_5y,2012,25,Hickory County,29085,37841,,
med_income_5_5y,2012,25,Holt County,29087,60577,,
med_income_5_5y,2012,25,Howard County,29089,63750,,
med_income_5_5y,2012,25,Howell County,29091,42688,,
med_income_5_5y,2012,25,Iron County,29093,45833,,
med_income_5_5y,2012,25,Jackson County,29095,69564,,
med_income_5_5y,2012,25,Jasper County,29097,55189,,
med_income_5_5y,2012,25,Jefferson County,29099,78177,,
med_income_5_5y,2012,25,Johnson County,29101,69128,,
med_income_5_5y,2012,25,Knox County,29103,32031,,
med_income_5_5y,2012,25,Laclede County,29105,47143,,
med_income_5_5y,2012,25,Lafayette County,29107,67500,,
med_income_5_5y,2012,25,Lawrence County,29109,49675,,
med_income_5_5y,2012,25,Lewis County,29111,48468,,
med_income_5_5y,2012,25,Lincoln County,29113,78125,,
med_income_5_5y,2012,25,Linn County,29115,56932,,
med_income_5_5y,2012,25,Livingston County,29117,53906,,
med_income_5_5y,2012,25,Macon County,29121,58281,,
med_income_5_5y,2012,25,Madison County,29123,50714,,
med_income_5_5y,2012,25,Maries County,29125,54000,,
med_income_5_5y,2012,25,Marion County,29127,60690,,
med_income_5_5y,2012,25,McDonald County,29119,47500,,
med_income_5_5y,2012,25,Mercer County,29129,52292,,
med_income_5_5y,2012,25,Miller County,29131,44485,,
med_income_5_5y,2012,25,Mississippi County,29133,46011,,
med_income_5_5y,2012,25,Moniteau County,29135,76763,,
med_income_5_5y,2012,25,Monroe County,29137,52847,,
med_income_5_5y,2012,25,Montgomery County,29139,40909,,
med_income_5_5y,2012,25,Morgan County,29141,41417,,
med_income_5_5y,2012,25,New Madrid County,29143,50179,,
med_income_5_5y,2012,25,Newton County,29145,58281,,
med_income_5_5y,2012,25,Nodaway County,29147,55455,,
med_income_5_5y,2012,25,Oregon County,29149,34783,,
med_income_5_5y,2012,25,Osage County,29151,53571,,
med_income_5_5y,2012,25,Ozark County,29153,35438,,
med_income_5_5y,2012,25,Pemiscot County,29155,27750,,
med_income_5_5y,2012,25,Perry County,29157,59229,,
med_income_5_5y,2012,25,Pettis County,29159,68777,,
med_income_5_5y,2012,25,Phelps County,29161,52718,,
med_income_5_5y,2012,25,Pike County,29163,61914,,
med_income_5_5y,2012,25,Platte County,29165,92277,,
med_income_5_5y,2012,25,Polk County,29167,55667,,
med_income_5_5y,2012,25,Pulaski County,29169,50428,,
med_income_5_5y,2012,25,Putnam County,29171,40048,,
med_income_5_5y,2012,25,Ralls County,29173,74079,,
med_income_5_5y,2012,25,Randolph County,29175,43906,,
med_income_5_5y,2012,25,Ray County,29177,74225,,
med_income_5_5y,2012,25,Reynolds County,29179,55000,,
med_income_5_5y,2012,25,Ripley County,29181,25114,,
med_income_5_5y,2012,25,Saline County,29195,54545,,
med_income_5_5y,2012,25,Schuyler County,29197,63355,,
med_income_5_5y,2012,25,Scotland County,29199,41250,,
med_income_5_5y,2012,25,Scott County,29201,49375,,
med_income_5_5y,2012,25,Shannon County,29203,45125,,
med_income_5_5y,2012,25,Shelby County,29205,64896,,
med_income_5_5y,2012,25,St. Charles County,29183,98227,,
med_income_5_5y,2012,25,St. Clair County,29185,46250,,
med_income_5_5y,2012,25,St. Francois County,29187,59086,,
med_income_5_5y,2012,25,St. Louis County,29189,87885,,
med_income_5_5y,2012,25,St. Louis city,29510,43003,,
med_income_5_5y,2012,25,Ste. Genevieve County,29186,61768,,
med_income_5_5y,2012,25,Stoddard County,29207,64031,,
med_income_5_5y,2012,25,Stone County,29209,51786,,
med_income_5_5y,2012,25,Sullivan County,29211,40625,,
med_income_5_5y,2012,25,Taney County,29213,58882,,
med_income_5_5y,2012,25,Texas County,29215,51875,,
med_income_5_5y,2012,25,Vernon County,29217,55625,,
med_income_5_5y,2012,25,Warren County,29219,77965,,
med_income_5_5y,2012,25,Washington County,29221,41287,,
med_income_5_5y,2012,25,Wayne County,29223,51042,,
med_income_5_5y,2012,25,Webster County,29225,45431,,
med_income_5_5y,2012,25,Worth County,29227,43125,,
med_income_5_5y,2012,25,Wright County,29229,30962,,
med_income_5_5y,2012,26,Beaverhead County,30001,70682,,
med_income_5_5y,2012,26,Big Horn County,30003,53042,,
med_income_5_5y,2012,26,Blaine County,30005,37500,,
med_income_5_5y,2012,26,Broadwater County,30007,95125,,
med_income_5_5y,2012,26,Carbon County,30009,64286,,
med_income_5_5y,2012,26,Carter County,30011,56875,,
med_income_5_5y,2012,26,Cascade County,30013,65955,,
med_income_5_5y,2012,26,Chouteau County,30015,48015,,
med_income_5_5y,2012,26,Custer County,30017,66125,,
med_income_5_5y,2012,26,Daniels County,30019,48438,,
med_income_5_5y,2012,26,Dawson County,30021,86538,,
med_income_5_5y,2012,26,Deer Lodge County,30023,39722,,
med_income_5_5y,2012,26,Fallon County,30025,53295,,
med_income_5_5y,2012,26,Fergus County,30027,54167,,
med_income_5_5y,2012,26,Flathead County,30029,55278,,
med_income_5_5y,2012,26,Gallatin County,30031,75203,,
med_income_5_5y,2012,26,Garfield County,30033,55625,,
med_income_5_5y,2012,26,Glacier County,30035,46991,,
med_income_5_5y,2012,26,Golden Valley County,30037,36667,,
med_income_5_5y,2012,26,Granite County,30039,62813,,
med_income_5_5y,2012,26,Hill County,30041,51750,,
med_income_5_5y,2012,26,Jefferson County,30043,97188,,
med_income_5_5y,2012,26,Judith Basin County,30045,75938,,
med_income_5_5y,2012,26,Lake County,30047,45909,,
med_income_5_5y,2012,26,Lewis and Clark County,30049,70164,,
med_income_5_5y,2012,26,Liberty County,30051,30000,,
med_income_5_5y,2012,26,Lincoln County,30053,54648,,
med_income_5_5y,2012,26,Madison County,30057,58750,,
med_income_5_5y,2012,26,McCone County,30055,44306,,
med_income_5_5y,2012,26,Meagher County,30059,45000,,
med_income_5_5y,2012,26,Mineral County,30061,57500,,
med_income_5_5y,2012,26,Missoula County,30063,67818,,
med_income_5_5y,2012,26,Musselshell County,30065,68750,,
med_income_5_5y,2012,26,Park County,30067,71932,,
med_income_5_5y,2012,26,Petroleum County,30069,20536,,
med_income_5_5y,2012,26,Phillips County,30071,48750,,
med_income_5_5y,2012,26,Pondera County,30073,51406,,
med_income_5_5y,2012,26,Powder River County,30075,130347,,
med_income_5_5y,2012,26,Powell County,30077,56917,,
med_income_5_5y,2012,26,Prairie County,30079,4375,,
med_income_5_5y,2012,26,Ravalli County,30081,69297,,
med_income_5_5y,2012,26,Richland County,30083,73315,,
med_income_5_5y,2012,26,Roosevelt County,30085,56136,,
med_income_5_5y,2012,26,Rosebud County,30087,63672,,
med_income_5_5y,2012,26,Sanders County,30089,27188,,
med_income_5_5y,2012,26,Sheridan County,30091,70341,,
med_income_5_5y,2012,26,Silver Bow County,30093,75795,,
med_income_5_5y,2012,26,Stillwater County,30095,88000,,
med_income_5_5y,2012,26,Sweet Grass County,30097,102679,,
med_income_5_5y,2012,26,Teton County,30099,50179,,
med_income_5_5y,2012,26,Toole County,30101,67798,,
med_income_5_5y,2012,26,Treasure County,30103,,,
med_income_5_5y,2012,26,Valley County,30105,71250,,
med_income_5_5y,2012,26,Wheatland County,30107,44265,,
med_income_5_5y,2012,26,Wibaux County,30109,83750,,
med_income_5_5y,2012,26,Yellowstone County,30111,77463,,
med_income_5_5y,2012,27,Adams County,31001,64120,,
med_income_5_5y,2012,27,Antelope County,31003,60875,,
med_income_5_5y,2012,27,Arthur County,31005,45000,,
med_income_5_5y,2012,27,Banner County,31007,24750,,
med_income_5_5y,2012,27,Blaine County,31009,58542,,
med_income_5_5y,2012,27,Boone County,31011,66667,,
med_income_5_5y,2012,27,Box Butte County,31013,92173,,
med_income_5_5y,2012,27,Boyd County,31015,43125,,
med_income_5_5y,2012,27,Brown County,31017,56417,,
med_income_5_5y,2012,27,Buffalo County,31019,71563,,
med_income_5_5y,2012,27,Burt County,31021,81875,,
med_income_5_5y,2012,27,Butler County,31023,62120,,
med_income_5_5y,2012,27,Cass County,31025,86116,,
med_income_5_5y,2012,27,Cedar County,31027,66944,,
med_income_5_5y,2012,27,Chase County,31029,67813,,
med_income_5_5y,2012,27,Cherry County,31031,83929,,
med_income_5_5y,2012,27,Cheyenne County,31033,44875,,
med_income_5_5y,2012,27,Clay County,31035,61563,,
med_income_5_5y,2012,27,Colfax County,31037,69427,,
med_income_5_5y,2012,27,Cuming County,31039,73750,,
med_income_5_5y,2012,27,Custer County,31041,76625,,
med_income_5_5y,2012,27,Dakota County,31043,59393,,
med_income_5_5y,2012,27,Dawes County,31045,55000,,
med_income_5_5y,2012,27,Dawson County,31047,46071,,
med_income_5_5y,2012,27,Deuel County,31049,70500,,
med_income_5_5y,2012,27,Dixon County,31051,52250,,
med_income_5_5y,2012,27,Dodge County,31053,68125,,
med_income_5_5y,2012,27,Douglas County,31055,77156,,
med_income_5_5y,2012,27,Dundy County,31057,39620,,
med_income_5_5y,2012,27,Fillmore County,31059,51750,,
med_income_5_5y,2012,27,Franklin County,31061,85000,,
med_income_5_5y,2012,27,Frontier County,31063,63542,,
med_income_5_5y,2012,27,Furnas County,31065,45625,,
med_income_5_5y,2012,27,Gage County,31067,57230,,
med_income_5_5y,2012,27,Garden County,31069,78750,,
med_income_5_5y,2012,27,Garfield County,31071,62000,,
med_income_5_5y,2012,27,Gosper County,31073,48500,,
med_income_5_5y,2012,27,Grant County,31075,45000,,
med_income_5_5y,2012,27,Greeley County,31077,50833,,
med_income_5_5y,2012,27,Hall County,31079,54743,,
med_income_5_5y,2012,27,Hamilton County,31081,86250,,
med_income_5_5y,2012,27,Harlan County,31083,91490,,
med_income_5_5y,2012,27,Hayes County,31085,46250,,
med_income_5_5y,2012,27,Hitchcock County,31087,43750,,
med_income_5_5y,2012,27,Holt County,31089,62824,,
med_income_5_5y,2012,27,Hooker County,31091,36250,,
med_income_5_5y,2012,27,Howard County,31093,48625,,
med_income_5_5y,2012,27,Jefferson County,31095,64167,,
med_income_5_5y,2012,27,Johnson County,31097,56146,,
med_income_5_5y,2012,27,Kearney County,31099,62232,,
med_income_5_5y,2012,27,Keith County,31101,56354,,
med_income_5_5y,2012,27,Keya Paha County,31103,32083,,
med_income_5_5y,2012,27,Kimball County,31105,65625,,
med_income_5_5y,2012,27,Knox County,31107,60250,,
med_income_5_5y,2012,27,Lancaster County,31109,82614,,
med_income_5_5y,2012,27,Lincoln County,31111,83630,,
med_income_5_5y,2012,27,Logan County,31113,,,
med_income_5_5y,2012,27,Loup County,31115,54063,,
med_income_5_5y,2012,27,Madison County,31119,81354,,
med_income_5_5y,2012,27,McPherson County,31117,,,
med_income_5_5y,2012,27,Merrick County,31121,77083,,
med_income_5_5y,2012,27,Morrill County,31123,66389,,
med_income_5_5y,2012,27,Nance County,31125,61667,,
med_income_5_5y,2012,27,Nemaha County,31127,76938,,
med_income_5_5y,2012,27,Nuckolls County,31129,50956,,
med_income_5_5y,2012,27,Otoe County,31131,75145,,
med_income_5_5y,2012,27,Pawnee County,31133,63056,,
med_income_5_5y,2012,27,Perkins County,31135,86250,,
med_income_5_5y,2012,27,Phelps County,31137,66250,,
med_income_5_5y,2012,27,Pierce County,31139,60750,,
med_income_5_5y,2012,27,Platte County,31141,71275,,
med_income_5_5y,2012,27,Polk County,31143,65208,,
med_income_5_5y,2012,27,Red Willow County,31145,72857,,
med_income_5_5y,2012,27,Richardson County,31147,44620,,
med_income_5_5y,2012,27,Rock County,31149,58438,,
med_income_5_5y,2012,27,Saline County,31151,45903,,
med_income_5_5y,2012,27,Sarpy County,31153,88549,,
med_income_5_5y,2012,27,Saunders County,31155,83750,,
med_income_5_5y,2012,27,Scotts Bluff County,31157,67500,,
med_income_5_5y,2012,27,Seward County,31159,76944,,
med_income_5_5y,2012,27,Sheridan County,31161,46250,,
med_income_5_5y,2012,27,Sherman County,31163,44583,,
med_income_5_5y,2012,27,Sioux County,31165,75750,,
med_income_5_5y,2012,27,Stanton County,31167,55500,,
med_income_5_5y,2012,27,Thayer County,31169,72813,,
med_income_5_5y,2012,27,Thomas County,31171,77813,,
med_income_5_5y,2012,27,Thurston County,31173,38295,,
med_income_5_5y,2012,27,Valley County,31175,77560,,
med_income_5_5y,2012,27,Washington County,31177,98333,,
med_income_5_5y,2012,27,Wayne County,31179,55774,,
med_income_5_5y,2012,27,Webster County,31181,49432,,
med_income_5_5y,2012,27,Wheeler County,31183,60625,,
med_income_5_5y,2012,27,York County,31185,77938,,
med_income_5_5y,2012,28,Carson City,32510,59043,,
med_income_5_5y,2012,28,Churchill County,32001,57950,,
med_income_5_5y,2012,28,Clark County,32003,66834,,
med_income_5_5y,2012,28,Douglas County,32005,77406,,
med_income_5_5y,2012,28,Elko County,32007,77143,,
med_income_5_5y,2012,28,Esmeralda County,32009,33750,,
med_income_5_5y,2012,28,Eureka County,32011,87500,,
med_income_5_5y,2012,28,Humboldt County,32013,73080,,
med_income_5_5y,2012,28,Lander County,32015,63986,,
med_income_5_5y,2012,28,Lincoln County,32017,70750,,
med_income_5_5y,2012,28,Lyon County,32019,59886,,
med_income_5_5y,2012,28,Mineral County,32021,29375,,
med_income_5_5y,2012,28,Nye County,32023,56329,,
med_income_5_5y,2012,28,Pershing County,32027,56667,,
med_income_5_5y,2012,28,Storey County,32029,7361,,
med_income_5_5y,2012,28,Washoe County,32031,67317,,
med_income_5_5y,2012,28,White Pine County,32033,61429,,
med_income_5_5y,2012,29,Belknap County,33001,72730,,
med_income_5_5y,2012,29,Carroll County,33003,77679,,
med_income_5_5y,2012,29,Cheshire County,33005,80117,,
med_income_5_5y,2012,29,Coos County,33007,70417,,
med_income_5_5y,2012,29,Grafton County,33009,84173,,
med_income_5_5y,2012,29,Hillsborough County,33011,97755,,
med_income_5_5y,2012,29,Merrimack County,33013,88729,,
med_income_5_5y,2012,29,Rockingham County,33015,111019,,
med_income_5_5y,2012,29,Strafford County,33017,82290,,
med_income_5_5y,2012,29,Sullivan County,33019,74522,,
med_income_5_5y,2012,30,Atlantic County,34001,80652,,
med_income_5_5y,2012,30,Bergen County,34003,132281,,
med_income_5_5y,2012,30,Burlington County,34005,113310,,
med_income_5_5y,2012,30,Camden County,34007,94790,,
med_income_5_5y,2012,30,Cape May County,34009,81113,,
med_income_5_5y,2012,30,Cumberland County,34011,70507,,
med_income_5_5y,2012,30,Essex County,34013,88977,,
med_income_5_5y,2012,30,Gloucester County,34015,107974,,
med_income_5_5y,2012,30,Hudson County,34017,72023,,
med_income_5_5y,2012,30,Hunterdon County,34019,161452,,
med_income_5_5y,2012,30,Mercer County,34021,97242,,
med_income_5_5y,2012,30,Middlesex County,34023,104790,,
med_income_5_5y,2012,30,Monmouth County,34025,127196,,
med_income_5_5y,2012,30,Morris County,34027,141202,,
med_income_5_5y,2012,30,Ocean County,34029,94467,,
med_income_5_5y,2012,30,Passaic County,34031,73997,,
med_income_5_5y,2012,30,Salem County,34033,88382,,
med_income_5_5y,2012,30,Somerset County,34035,135841,,
med_income_5_5y,2012,30,Sussex County,34037,110684,,
med_income_5_5y,2012,30,Union County,34039,104677,,
med_income_5_5y,2012,30,Warren County,34041,97134,,
med_income_5_5y,2012,31,Bernalillo County,35001,62042,,
med_income_5_5y,2012,31,Catron County,35003,46354,,
med_income_5_5y,2012,31,Chaves County,35005,48691,,
med_income_5_5y,2012,31,Cibola County,35006,38505,,
med_income_5_5y,2012,31,Colfax County,35007,48865,,
med_income_5_5y,2012,31,Curry County,35009,71453,,
med_income_5_5y,2012,31,De Baca County,35011,26875,,
med_income_5_5y,2012,31,Doña Ana County,35013,43745,,
med_income_5_5y,2012,31,Eddy County,35015,56667,,
med_income_5_5y,2012,31,Grant County,35017,49306,,
med_income_5_5y,2012,31,Guadalupe County,35019,46875,,
med_income_5_5y,2012,31,Harding County,35021,28750,,
med_income_5_5y,2012,31,Hidalgo County,35023,81458,,
med_income_5_5y,2012,31,Lea County,35025,57312,,
med_income_5_5y,2012,31,Lincoln County,35027,39677,,
med_income_5_5y,2012,31,Los Alamos County,35028,143661,,
med_income_5_5y,2012,31,Luna County,35029,28250,,
med_income_5_5y,2012,31,McKinley County,35031,44364,,
med_income_5_5y,2012,31,Mora County,35033,53527,,
med_income_5_5y,2012,31,Otero County,35035,60948,,
med_income_5_5y,2012,31,Quay County,35037,43036,,
med_income_5_5y,2012,31,Rio Arriba County,35039,56429,,
med_income_5_5y,2012,31,Roosevelt County,35041,38611,,
med_income_5_5y,2012,31,San Juan County,35045,51984,,
med_income_5_5y,2012,31,San Miguel County,35047,37188,,
med_income_5_5y,2012,31,Sandoval County,35043,71959,,
med_income_5_5y,2012,31,Santa Fe County,35049,59839,,
med_income_5_5y,2012,31,Sierra County,35051,38304,,
med_income_5_5y,2012,31,Socorro County,35053,66250,,
med_income_5_5y,2012,31,Taos County,35055,51207,,
med_income_5_5y,2012,31,Torrance County,35057,43953,,
med_income_5_5y,2012,31,Union County,35059,53056,,
med_income_5_5y,2012,31,Valencia County,35061,55183,,
med_income_5_5y,2012,32,Albany County,36001,85206,,
med_income_5_5y,2012,32,Allegany County,36003,54835,,
med_income_5_5y,2012,32,Bronx County,36005,44276,,
med_income_5_5y,2012,32,Broome County,36007,71809,,
med_income_5_5y,2012,32,Cattaraugus County,36009,61250,,
med_income_5_5y,2012,32,Cayuga County,36011,79191,,
med_income_5_5y,2012,32,Chautauqua County,36013,58818,,
med_income_5_5y,2012,32,Chemung County,36015,63417,,
med_income_5_5y,2012,32,Chenango County,36017,63491,,
med_income_5_5y,2012,32,Clinton County,36019,87500,,
med_income_5_5y,2012,32,Columbia County,36021,85320,,
med_income_5_5y,2012,32,Cortland County,36023,72083,,
med_income_5_5y,2012,32,Delaware County,36025,58362,,
med_income_5_5y,2012,32,Dutchess County,36027,99575,,
med_income_5_5y,2012,32,Erie County,36029,85341,,
med_income_5_5y,2012,32,Essex County,36031,58911,,
med_income_5_5y,2012,32,Franklin County,36033,59271,,
med_income_5_5y,2012,32,Fulton County,36035,56111,,
med_income_5_5y,2012,32,Genesee County,36037,78472,,
med_income_5_5y,2012,32,Greene County,36039,85375,,
med_income_5_5y,2012,32,Hamilton County,36041,81250,,
med_income_5_5y,2012,32,Herkimer County,36043,82440,,
med_income_5_5y,2012,32,Jefferson County,36045,64348,,
med_income_5_5y,2012,32,Kings County,36047,57380,,
med_income_5_5y,2012,32,Lewis County,36049,65500,,
med_income_5_5y,2012,32,Livingston County,36051,74427,,
med_income_5_5y,2012,32,Madison County,36053,79383,,
med_income_5_5y,2012,32,Monroe County,36055,81404,,
med_income_5_5y,2012,32,Montgomery County,36057,64615,,
med_income_5_5y,2012,32,Nassau County,36059,127238,,
med_income_5_5y,2012,32,New York County,36061,64116,,
med_income_5_5y,2012,32,Niagara County,36063,81469,,
med_income_5_5y,2012,32,Oneida County,36065,76378,,
med_income_5_5y,2012,32,Onondaga County,36067,79934,,
med_income_5_5y,2012,32,Ontario County,36069,87500,,
med_income_5_5y,2012,32,Orange County,36071,95076,,
med_income_5_5y,2012,32,Orleans County,36073,69250,,
med_income_5_5y,2012,32,Oswego County,36075,66535,,
med_income_5_5y,2012,32,Otsego County,36077,84255,,
med_income_5_5y,2012,32,Putnam County,36079,113234,,
med_income_5_5y,2012,32,Queens County,36081,75793,,
med_income_5_5y,2012,32,Rensselaer County,36083,88627,,
med_income_5_5y,2012,32,Richmond County,36085,98688,,
med_income_5_5y,2012,32,Rockland County,36087,115724,,
med_income_5_5y,2012,32,Saratoga County,36091,107941,,
med_income_5_5y,2012,32,Schenectady County,36093,81875,,
med_income_5_5y,2012,32,Schoharie County,36095,70089,,
med_income_5_5y,2012,32,Schuyler County,36097,58864,,
med_income_5_5y,2012,32,Seneca County,36099,70882,,
med_income_5_5y,2012,32,St. Lawrence County,36089,64006,,
med_income_5_5y,2012,32,Steuben County,36101,66343,,
med_income_5_5y,2012,32,Suffolk County,36103,113761,,
med_income_5_5y,2012,32,Sullivan County,36105,59634,,
med_income_5_5y,2012,32,Tioga County,36107,71143,,
med_income_5_5y,2012,32,Tompkins County,36109,82237,,
med_income_5_5y,2012,32,Ulster County,36111,71071,,
med_income_5_5y,2012,32,Warren County,36113,90801,,
med_income_5_5y,2012,32,Washington County,36115,68718,,
med_income_5_5y,2012,32,Wayne County,36117,71156,,
med_income_5_5y,2012,32,Westchester County,36119,120100,,
med_income_5_5y,2012,32,Wyoming County,36121,70078,,
med_income_5_5y,2012,32,Yates County,36123,65962,,
med_income_5_5y,2012,33,Alamance County,37001,52789,,
med_income_5_5y,2012,33,Alexander County,37003,54388,,
med_income_5_5y,2012,33,Alleghany County,37005,37321,,
med_income_5_5y,2012,33,Anson County,37007,42250,,
med_income_5_5y,2012,33,Ashe County,37009,49739,,
med_income_5_5y,2012,33,Avery County,37011,81010,,
med_income_5_5y,2012,33,Beaufort County,37013,49556,,
med_income_5_5y,2012,33,Bertie County,37015,57798,,
med_income_5_5y,2012,33,Bladen County,37017,37083,,
med_income_5_5y,2012,33,Brunswick County,37019,55347,,
med_income_5_5y,2012,33,Buncombe County,37021,61695,,
med_income_5_5y,2012,33,Burke County,37023,51654,,
med_income_5_5y,2012,33,Cabarrus County,37025,69054,,
med_income_5_5y,2012,33,Caldwell County,37027,55208,,
med_income_5_5y,2012,33,Camden County,37029,55775,,
med_income_5_5y,2012,33,Carteret County,37031,69167,,
med_income_5_5y,2012,33,Caswell County,37033,50852,,
med_income_5_5y,2012,33,Catawba County,37035,61545,,
med_income_5_5y,2012,33,Chatham County,37037,67690,,
med_income_5_5y,2012,33,Cherokee County,37039,56801,,
med_income_5_5y,2012,33,Chowan County,37041,54821,,
med_income_5_5y,2012,33,Clay County,37043,37656,,
med_income_5_5y,2012,33,Cleveland County,37045,52031,,
med_income_5_5y,2012,33,Columbus County,37047,35972,,
med_income_5_5y,2012,33,Craven County,37049,53611,,
med_income_5_5y,2012,33,Cumberland County,37051,59992,,
med_income_5_5y,2012,33,Currituck County,37053,78333,,
med_income_5_5y,2012,33,Dare County,37055,71754,,
med_income_5_5y,2012,33,Davidson County,37057,56301,,
med_income_5_5y,2012,33,Davie County,37059,57820,,
med_income_5_5y,2012,33,Duplin County,37061,48173,,
med_income_5_5y,2012,33,Durham County,37063,60390,,
med_income_5_5y,2012,33,Edgecombe County,37065,43357,,
med_income_5_5y,2012,33,Forsyth County,37067,62561,,
med_income_5_5y,2012,33,Franklin County,37069,47903,,
med_income_5_5y,2012,33,Gaston County,37071,61118,,
med_income_5_5y,2012,33,Gates County,37073,86979,,
med_income_5_5y,2012,33,Graham County,37075,38333,,
med_income_5_5y,2012,33,Granville County,37077,57933,,
med_income_5_5y,2012,33,Greene County,37079,50469,,
med_income_5_5y,2012,33,Guilford County,37081,56612,,
med_income_5_5y,2012,33,Halifax County,37083,43490,,
med_income_5_5y,2012,33,Harnett County,37085,51651,,
med_income_5_5y,2012,33,Haywood County,37087,58162,,
med_income_5_5y,2012,33,Henderson County,37089,61912,,
med_income_5_5y,2012,33,Hertford County,37091,55263,,
med_income_5_5y,2012,33,Hoke County,37093,54909,,
med_income_5_5y,2012,33,Hyde County,37095,29595,,
med_income_5_5y,2012,33,Iredell County,37097,63948,,
med_income_5_5y,2012,33,Jackson County,37099,53250,,
med_income_5_5y,2012,33,Johnston County,37101,45450,,
med_income_5_5y,2012,33,Jones County,37103,73819,,
med_income_5_5y,2012,33,Lee County,37105,54625,,
med_income_5_5y,2012,33,Lenoir County,37107,43676,,
med_income_5_5y,2012,33,Lincoln County,37109,65058,,
med_income_5_5y,2012,33,Macon County,37113,47917,,
med_income_5_5y,2012,33,Madison County,37115,53750,,
med_income_5_5y,2012,33,Martin County,37117,55288,,
med_income_5_5y,2012,33,McDowell County,37111,34410,,
med_income_5_5y,2012,33,Mecklenburg County,37119,72039,,
med_income_5_5y,2012,33,Mitchell County,37121,48828,,
med_income_5_5y,2012,33,Montgomery County,37123,38361,,
med_income_5_5y,2012,33,Moore County,37125,69071,,
med_income_5_5y,2012,33,Nash County,37127,54663,,
med_income_5_5y,2012,33,New Hanover County,37129,87048,,
med_income_5_5y,2012,33,Northampton County,37131,67500,,
med_income_5_5y,2012,33,Onslow County,37133,58847,,
med_income_5_5y,2012,33,Orange County,37135,77708,,
med_income_5_5y,2012,33,Pamlico County,37137,68750,,
med_income_5_5y,2012,33,Pasquotank County,37139,63833,,
med_income_5_5y,2012,33,Pender County,37141,55609,,
med_income_5_5y,2012,33,Perquimans County,37143,38571,,
med_income_5_5y,2012,33,Person County,37145,59160,,
med_income_5_5y,2012,33,Pitt County,37147,55940,,
med_income_5_5y,2012,33,Polk County,37149,56875,,
med_income_5_5y,2012,33,Randolph County,37151,42756,,
med_income_5_5y,2012,33,Richmond County,37153,47266,,
med_income_5_5y,2012,33,Robeson County,37155,32152,,
med_income_5_5y,2012,33,Rockingham County,37157,49516,,
med_income_5_5y,2012,33,Rowan County,37159,53422,,
med_income_5_5y,2012,33,Rutherford County,37161,54031,,
med_income_5_5y,2012,33,Sampson County,37163,45833,,
med_income_5_5y,2012,33,Scotland County,37165,43651,,
med_income_5_5y,2012,33,Stanly County,37167,72981,,
med_income_5_5y,2012,33,Stokes County,37169,65688,,
med_income_5_5y,2012,33,Surry County,37171,57788,,
med_income_5_5y,2012,33,Swain County,37173,58952,,
