measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,52,Las Piedras Municipio,72085,0.354022384,1329,3754
perc_2_household_1_workers_5y,2012,52,Loíza Municipio,72087,0.406278014,906,2230
perc_2_household_1_workers_5y,2012,52,Luquillo Municipio,72089,0.351509243,722,2054
perc_2_household_1_workers_5y,2012,52,Manatí Municipio,72091,0.329312176,1556,4725
perc_2_household_1_workers_5y,2012,52,Maricao Municipio,72093,0.228758171,105,459
perc_2_household_1_workers_5y,2012,52,Maunabo Municipio,72095,0.241352201,307,1272
perc_2_household_1_workers_5y,2012,52,Mayagüez Municipio,72097,0.318186164,3326,10453
perc_2_household_1_workers_5y,2012,52,Moca Municipio,72099,0.298154414,1147,3847
perc_2_household_1_workers_5y,2012,52,Morovis Municipio,72101,0.203001872,541,2665
perc_2_household_1_workers_5y,2012,52,Naguabo Municipio,72103,0.349682868,827,2365
perc_2_household_1_workers_5y,2012,52,Naranjito Municipio,72105,0.211208701,505,2391
perc_2_household_1_workers_5y,2012,52,Orocovis Municipio,72107,0.279529423,594,2125
perc_2_household_1_workers_5y,2012,52,Patillas Municipio,72109,0.332470208,642,1931
perc_2_household_1_workers_5y,2012,52,Peñuelas Municipio,72111,0.355013549,655,1845
perc_2_household_1_workers_5y,2012,52,Ponce Municipio,72113,0.305360109,4774,15634
perc_2_household_1_workers_5y,2012,52,Quebradillas Municipio,72115,0.25,688,2752
perc_2_household_1_workers_5y,2012,52,Rincón Municipio,72117,0.253031969,459,1814
perc_2_household_1_workers_5y,2012,52,Río Grande Municipio,72119,0.387702256,1797,4635
perc_2_household_1_workers_5y,2012,52,Sabana Grande Municipio,72121,0.264349222,654,2474
perc_2_household_1_workers_5y,2012,52,Salinas Municipio,72123,0.310355991,959,3090
perc_2_household_1_workers_5y,2012,52,San Germán Municipio,72125,0.313109994,1187,3791
perc_2_household_1_workers_5y,2012,52,San Juan Municipio,72127,0.378668487,16722,44160
perc_2_household_1_workers_5y,2012,52,San Lorenzo Municipio,72129,0.292535812,1164,3979
perc_2_household_1_workers_5y,2012,52,San Sebastián Municipio,72131,0.237632915,1028,4326
perc_2_household_1_workers_5y,2012,52,Santa Isabel Municipio,72133,0.322686702,687,2129
perc_2_household_1_workers_5y,2012,52,Toa Alta Municipio,72135,0.3592363,2145,5971
perc_2_household_1_workers_5y,2012,52,Toa Baja Municipio,72137,0.358347118,3252,9075
perc_2_household_1_workers_5y,2012,52,Trujillo Alto Municipio,72139,0.395805448,2661,6723
perc_2_household_1_workers_5y,2012,52,Utuado Municipio,72141,0.237100735,772,3256
perc_2_household_1_workers_5y,2012,52,Vega Alta Municipio,72143,0.253263712,873,3447
perc_2_household_1_workers_5y,2012,52,Vega Baja Municipio,72145,0.292136788,1683,5761
perc_2_household_1_workers_5y,2012,52,Vieques Municipio,72147,0.22860238,211,923
perc_2_household_1_workers_5y,2012,52,Villalba Municipio,72149,0.279965371,647,2311
perc_2_household_1_workers_5y,2012,52,Yabucoa Municipio,72151,0.269144505,840,3121
perc_2_household_1_workers_5y,2012,52,Yauco Municipio,72153,0.262218773,1014,3867
perc_2_household_1_workers_5y,2012,39,Bristol County,44001,0.299241871,2092,6991
perc_2_household_1_workers_5y,2012,39,Kent County,44003,0.35281691,8016,22720
perc_2_household_1_workers_5y,2012,39,Newport County,44005,0.358143747,4345,12132
perc_2_household_1_workers_5y,2012,39,Providence County,44007,0.358510584,26343,73479
perc_2_household_1_workers_5y,2012,39,Washington County,44009,0.309395254,5730,18520
perc_2_household_1_workers_5y,2012,40,Abbeville County,45001,0.340523452,1184,3477
perc_2_household_1_workers_5y,2012,40,Aiken County,45003,0.349178612,7992,22888
perc_2_household_1_workers_5y,2012,40,Allendale County,45005,0.377343118,463,1227
perc_2_household_1_workers_5y,2012,40,Anderson County,45007,0.358984053,9484,26419
perc_2_household_1_workers_5y,2012,40,Bamberg County,45009,0.363075197,647,1782
perc_2_household_1_workers_5y,2012,40,Barnwell County,45011,0.307831109,853,2771
perc_2_household_1_workers_5y,2012,40,Beaufort County,45013,0.304183453,8689,28565
perc_2_household_1_workers_5y,2012,40,Berkeley County,45015,0.370190978,7948,21470
perc_2_household_1_workers_5y,2012,40,Calhoun County,45017,0.382378846,868,2270
perc_2_household_1_workers_5y,2012,40,Charleston County,45019,0.35177508,17568,49941
perc_2_household_1_workers_5y,2012,40,Cherokee County,45021,0.398384362,2811,7056
perc_2_household_1_workers_5y,2012,40,Chester County,45023,0.416034162,1754,4216
perc_2_household_1_workers_5y,2012,40,Chesterfield County,45025,0.381793946,2290,5998
perc_2_household_1_workers_5y,2012,40,Clarendon County,45027,0.361159176,1670,4624
perc_2_household_1_workers_5y,2012,40,Colleton County,45029,0.361736327,2025,5598
perc_2_household_1_workers_5y,2012,40,Darlington County,45031,0.364394844,3363,9229
perc_2_household_1_workers_5y,2012,40,Dillon County,45033,0.400312513,1281,3200
perc_2_household_1_workers_5y,2012,40,Dorchester County,45035,0.389803439,6346,16280
perc_2_household_1_workers_5y,2012,40,Edgefield County,45037,0.310766488,1042,3353
perc_2_household_1_workers_5y,2012,40,Fairfield County,45039,0.374503314,1131,3020
perc_2_household_1_workers_5y,2012,40,Florence County,45041,0.380009174,6638,17468
perc_2_household_1_workers_5y,2012,40,Georgetown County,45043,0.341165602,3325,9746
perc_2_household_1_workers_5y,2012,40,Greenville County,45045,0.377989531,22332,59081
perc_2_household_1_workers_5y,2012,40,Greenwood County,45047,0.390557468,3615,9256
perc_2_household_1_workers_5y,2012,40,Hampton County,45049,0.316438973,718,2269
perc_2_household_1_workers_5y,2012,40,Horry County,45051,0.333266377,14929,44796
perc_2_household_1_workers_5y,2012,40,Jasper County,45053,0.456569344,1251,2740
perc_2_household_1_workers_5y,2012,40,Kershaw County,45055,0.361145556,3203,8869
perc_2_household_1_workers_5y,2012,40,Lancaster County,45057,0.341108918,3802,11146
perc_2_household_1_workers_5y,2012,40,Laurens County,45059,0.363989383,3562,9786
perc_2_household_1_workers_5y,2012,40,Lee County,45061,0.431510299,860,1993
perc_2_household_1_workers_5y,2012,40,Lexington County,45063,0.362529427,13249,36546
perc_2_household_1_workers_5y,2012,40,Marion County,45067,0.38165459,1527,4001
perc_2_household_1_workers_5y,2012,40,Marlboro County,45069,0.368926018,1192,3231
perc_2_household_1_workers_5y,2012,40,McCormick County,45065,0.248936176,468,1880
perc_2_household_1_workers_5y,2012,40,Newberry County,45071,0.314632833,1761,5597
perc_2_household_1_workers_5y,2012,40,Oconee County,45073,0.308654487,3652,11832
perc_2_household_1_workers_5y,2012,40,Orangeburg County,45075,0.377625912,4476,11853
perc_2_household_1_workers_5y,2012,40,Pickens County,45077,0.357641339,6047,16908
perc_2_household_1_workers_5y,2012,40,Richland County,45079,0.377289206,17367,46031
perc_2_household_1_workers_5y,2012,40,Saluda County,45081,0.332289636,849,2555
perc_2_household_1_workers_5y,2012,40,Spartanburg County,45083,0.357708842,13408,37483
perc_2_household_1_workers_5y,2012,40,Sumter County,45085,0.404347152,5153,12744
perc_2_household_1_workers_5y,2012,40,Union County,45087,0.397646487,1622,4079
perc_2_household_1_workers_5y,2012,40,Williamsburg County,45089,0.375683725,1511,4022
perc_2_household_1_workers_5y,2012,40,York County,45091,0.352475852,10471,29707
perc_2_household_1_workers_5y,2012,41,Aurora County,46003,0.298245609,119,399
perc_2_household_1_workers_5y,2012,41,Beadle County,46005,0.31621623,819,2590
perc_2_household_1_workers_5y,2012,41,Bennett County,46007,0.389570564,127,326
perc_2_household_1_workers_5y,2012,41,Bon Homme County,46009,0.314285725,319,1015
perc_2_household_1_workers_5y,2012,41,Brookings County,46011,0.306108117,1308,4273
perc_2_household_1_workers_5y,2012,41,Brown County,46013,0.322532862,1742,5401
perc_2_household_1_workers_5y,2012,41,Brule County,46015,0.236170217,222,940
perc_2_household_1_workers_5y,2012,41,Buffalo County,46017,0.503649652,69,137
perc_2_household_1_workers_5y,2012,41,Butte County,46019,0.390520692,585,1498
perc_2_household_1_workers_5y,2012,41,Campbell County,46021,0.267175585,70,262
perc_2_household_1_workers_5y,2012,41,Charles Mix County,46023,0.25731498,299,1162
perc_2_household_1_workers_5y,2012,41,Clark County,46025,0.287850469,154,535
perc_2_household_1_workers_5y,2012,41,Clay County,46027,0.23036921,443,1923
perc_2_household_1_workers_5y,2012,41,Codington County,46029,0.329720616,1369,4152
perc_2_household_1_workers_5y,2012,41,Corson County,46031,0.43877551,172,392
perc_2_household_1_workers_5y,2012,41,Custer County,46033,0.291862816,434,1487
perc_2_household_1_workers_5y,2012,41,Davison County,46035,0.28197065,807,2862
perc_2_household_1_workers_5y,2012,41,Day County,46037,0.317226887,302,952
perc_2_household_1_workers_5y,2012,41,Deuel County,46039,0.289367437,215,743
perc_2_household_1_workers_5y,2012,41,Dewey County,46041,0.406708598,194,477
perc_2_household_1_workers_5y,2012,41,Douglas County,46043,0.23104693,128,554
perc_2_household_1_workers_5y,2012,41,Edmunds County,46045,0.355882347,242,680
perc_2_household_1_workers_5y,2012,41,Fall River County,46047,0.362204731,414,1143
perc_2_household_1_workers_5y,2012,41,Faulk County,46049,0.290094346,123,424
perc_2_household_1_workers_5y,2012,41,Grant County,46051,0.252380967,318,1260
perc_2_household_1_workers_5y,2012,41,Gregory County,46053,0.241935477,180,744
perc_2_household_1_workers_5y,2012,41,Haakon County,46055,0.28873238,82,284
perc_2_household_1_workers_5y,2012,41,Hamlin County,46057,0.262357414,207,789
perc_2_household_1_workers_5y,2012,41,Hand County,46059,0.27013424,161,596
perc_2_household_1_workers_5y,2012,41,Hanson County,46061,0.229281768,83,362
perc_2_household_1_workers_5y,2012,41,Harding County,46063,0.294736832,56,190
perc_2_household_1_workers_5y,2012,41,Hughes County,46065,0.310195237,715,2305
perc_2_household_1_workers_5y,2012,41,Hutchinson County,46067,0.30929625,356,1151
perc_2_household_1_workers_5y,2012,41,Hyde County,46069,0.277777791,60,216
perc_2_household_1_workers_5y,2012,41,Jackson County,46071,0.347258478,133,383
perc_2_household_1_workers_5y,2012,41,Jerauld County,46073,0.320276499,139,434
perc_2_household_1_workers_5y,2012,41,Jones County,46075,0.257352948,35,136
perc_2_household_1_workers_5y,2012,41,Kingsbury County,46077,0.257446796,242,940
perc_2_household_1_workers_5y,2012,41,Lake County,46079,0.290704221,516,1775
perc_2_household_1_workers_5y,2012,41,Lawrence County,46081,0.281861097,1254,4449
perc_2_household_1_workers_5y,2012,41,Lincoln County,46083,0.283180237,1788,6314
perc_2_household_1_workers_5y,2012,41,Lyman County,46085,0.350114405,153,437
perc_2_household_1_workers_5y,2012,41,Marshall County,46091,0.293178529,202,689
perc_2_household_1_workers_5y,2012,41,McCook County,46087,0.260191858,217,834
perc_2_household_1_workers_5y,2012,41,McPherson County,46089,0.24229075,110,454
perc_2_household_1_workers_5y,2012,41,Meade County,46093,0.27029115,1049,3881
perc_2_household_1_workers_5y,2012,41,Mellette County,46095,0.417061597,88,211
perc_2_household_1_workers_5y,2012,41,Miner County,46097,0.285012275,116,407
perc_2_household_1_workers_5y,2012,41,Minnehaha County,46099,0.271971136,6180,22723
perc_2_household_1_workers_5y,2012,41,Moody County,46101,0.323500484,329,1017
perc_2_household_1_workers_5y,2012,41,Pennington County,46103,0.327764511,4944,15084
perc_2_household_1_workers_5y,2012,41,Perkins County,46105,0.30641821,148,483
perc_2_household_1_workers_5y,2012,41,Potter County,46107,0.283208013,113,399
perc_2_household_1_workers_5y,2012,41,Roberts County,46109,0.295336783,399,1351
perc_2_household_1_workers_5y,2012,41,Sanborn County,46111,0.324468076,122,376
perc_2_household_1_workers_5y,2012,41,Shannon County,46113,0.469767451,202,430
perc_2_household_1_workers_5y,2012,41,Spink County,46115,0.317693055,325,1023
perc_2_household_1_workers_5y,2012,41,Stanley County,46117,0.188323915,100,531
perc_2_household_1_workers_5y,2012,41,Sully County,46119,0.305555552,77,252
perc_2_household_1_workers_5y,2012,41,Todd County,46121,0.546099305,308,564
perc_2_household_1_workers_5y,2012,41,Tripp County,46123,0.24605678,234,951
perc_2_household_1_workers_5y,2012,41,Turner County,46125,0.297539145,399,1341
perc_2_household_1_workers_5y,2012,41,Union County,46127,0.320807904,683,2129
perc_2_household_1_workers_5y,2012,41,Walworth County,46129,0.327272713,324,990
perc_2_household_1_workers_5y,2012,41,Yankton County,46135,0.281922311,1009,3579
perc_2_household_1_workers_5y,2012,41,Ziebach County,46137,0.202072546,39,193
perc_2_household_1_workers_5y,2012,42,Anderson County,47001,0.313439637,3440,10975
perc_2_household_1_workers_5y,2012,42,Bedford County,47003,0.30693239,1802,5871
perc_2_household_1_workers_5y,2012,42,Benton County,47005,0.283745438,700,2467
perc_2_household_1_workers_5y,2012,42,Bledsoe County,47007,0.405389905,707,1744
perc_2_household_1_workers_5y,2012,42,Blount County,47009,0.388096005,7179,18498
perc_2_household_1_workers_5y,2012,42,Bradley County,47011,0.338059485,4411,13048
perc_2_household_1_workers_5y,2012,42,Campbell County,47013,0.325166255,1858,5714
perc_2_household_1_workers_5y,2012,42,Cannon County,47015,0.363355637,706,1943
perc_2_household_1_workers_5y,2012,42,Carroll County,47017,0.359788358,1292,3591
perc_2_household_1_workers_5y,2012,42,Carter County,47019,0.415153831,3819,9199
perc_2_household_1_workers_5y,2012,42,Cheatham County,47021,0.37208885,2077,5582
perc_2_household_1_workers_5y,2012,42,Chester County,47023,0.342973351,759,2213
perc_2_household_1_workers_5y,2012,42,Claiborne County,47025,0.344729334,1573,4563
perc_2_household_1_workers_5y,2012,42,Clay County,47027,0.346808523,489,1410
perc_2_household_1_workers_5y,2012,42,Cocke County,47029,0.338388145,1986,5869
perc_2_household_1_workers_5y,2012,42,Coffee County,47031,0.351365477,2689,7653
perc_2_household_1_workers_5y,2012,42,Crockett County,47033,0.362694293,770,2123
perc_2_household_1_workers_5y,2012,42,Cumberland County,47035,0.301594824,3177,10534
perc_2_household_1_workers_5y,2012,42,Davidson County,47037,0.363479227,30911,85042
perc_2_household_1_workers_5y,2012,42,DeKalb County,47041,0.33596018,810,2411
perc_2_household_1_workers_5y,2012,42,Decatur County,47039,0.42509073,820,1929
perc_2_household_1_workers_5y,2012,42,Dickson County,47043,0.403601229,2757,6831
perc_2_household_1_workers_5y,2012,42,Dyer County,47045,0.433802813,2464,5680
perc_2_household_1_workers_5y,2012,42,Fayette County,47047,0.312615186,1866,5969
perc_2_household_1_workers_5y,2012,42,Fentress County,47049,0.35552457,1020,2869
perc_2_household_1_workers_5y,2012,42,Franklin County,47051,0.372377366,2467,6625
perc_2_household_1_workers_5y,2012,42,Gibson County,47053,0.371328771,2339,6299
perc_2_household_1_workers_5y,2012,42,Giles County,47055,0.346110225,1526,4409
perc_2_household_1_workers_5y,2012,42,Grainger County,47057,0.371802509,1250,3362
perc_2_household_1_workers_5y,2012,42,Greene County,47059,0.385702997,4392,11387
perc_2_household_1_workers_5y,2012,42,Grundy County,47061,0.385983258,738,1912
perc_2_household_1_workers_5y,2012,42,Hamblen County,47063,0.307626277,2509,8156
perc_2_household_1_workers_5y,2012,42,Hamilton County,47065,0.343083709,16268,47417
perc_2_household_1_workers_5y,2012,42,Hancock County,47067,0.371069193,413,1113
perc_2_household_1_workers_5y,2012,42,Hardeman County,47069,0.37206465,1220,3279
perc_2_household_1_workers_5y,2012,42,Hardin County,47071,0.305778891,1217,3980
perc_2_household_1_workers_5y,2012,42,Hawkins County,47073,0.360511124,3188,8843
perc_2_household_1_workers_5y,2012,42,Haywood County,47075,0.425612062,1130,2655
perc_2_household_1_workers_5y,2012,42,Henderson County,47077,0.359743029,1344,3736
perc_2_household_1_workers_5y,2012,42,Henry County,47079,0.336916864,1755,5209
perc_2_household_1_workers_5y,2012,42,Hickman County,47081,0.323961258,1037,3201
perc_2_household_1_workers_5y,2012,42,Houston County,47083,0.372645378,455,1221
perc_2_household_1_workers_5y,2012,42,Humphreys County,47085,0.431989074,1264,2926
perc_2_household_1_workers_5y,2012,42,Jackson County,47087,0.373720139,657,1758
perc_2_household_1_workers_5y,2012,42,Jefferson County,47089,0.377618432,2686,7113
perc_2_household_1_workers_5y,2012,42,Johnson County,47091,0.333946973,907,2716
perc_2_household_1_workers_5y,2012,42,Knox County,47093,0.345355272,21124,61166
perc_2_household_1_workers_5y,2012,42,Lake County,47095,0.419504642,271,646
perc_2_household_1_workers_5y,2012,42,Lauderdale County,47097,0.385567009,1309,3395
perc_2_household_1_workers_5y,2012,42,Lawrence County,47099,0.361732841,2004,5540
perc_2_household_1_workers_5y,2012,42,Lewis County,47101,0.391255617,698,1784
perc_2_household_1_workers_5y,2012,42,Lincoln County,47103,0.350789219,1889,5385
perc_2_household_1_workers_5y,2012,42,Loudon County,47105,0.322090477,2798,8687
perc_2_household_1_workers_5y,2012,42,Macon County,47111,0.384118199,1248,3249
perc_2_household_1_workers_5y,2012,42,Madison County,47113,0.395017177,4598,11640
perc_2_household_1_workers_5y,2012,42,Marion County,47115,0.394931585,1761,4459
perc_2_household_1_workers_5y,2012,42,Marshall County,47117,0.39620316,1607,4056
perc_2_household_1_workers_5y,2012,42,Maury County,47119,0.377693594,4487,11880
perc_2_household_1_workers_5y,2012,42,McMinn County,47107,0.389146507,3105,7979
perc_2_household_1_workers_5y,2012,42,McNairy County,47109,0.326403886,1209,3704
perc_2_household_1_workers_5y,2012,42,Meigs County,47121,0.297811061,517,1736
perc_2_household_1_workers_5y,2012,42,Monroe County,47123,0.372249097,2385,6407
perc_2_household_1_workers_5y,2012,42,Montgomery County,47125,0.392919779,8291,21101
perc_2_household_1_workers_5y,2012,42,Moore County,47127,0.311320752,297,954
perc_2_household_1_workers_5y,2012,42,Morgan County,47129,0.355185181,959,2700
perc_2_household_1_workers_5y,2012,42,Obion County,47131,0.379114896,1739,4587
perc_2_household_1_workers_5y,2012,42,Overton County,47133,0.359781951,1188,3302
perc_2_household_1_workers_5y,2012,42,Perry County,47135,0.400000006,492,1230
perc_2_household_1_workers_5y,2012,42,Pickett County,47137,0.255591065,240,939
perc_2_household_1_workers_5y,2012,42,Polk County,47139,0.320116848,767,2396
perc_2_household_1_workers_5y,2012,42,Putnam County,47141,0.335134119,3536,10551
perc_2_household_1_workers_5y,2012,42,Rhea County,47143,0.329441398,1439,4368
perc_2_household_1_workers_5y,2012,42,Roane County,47145,0.358005196,3173,8863
perc_2_household_1_workers_5y,2012,42,Robertson County,47147,0.38132745,3292,8633
perc_2_household_1_workers_5y,2012,42,Rutherford County,47149,0.340840846,10669,31302
perc_2_household_1_workers_5y,2012,42,Scott County,47151,0.384868413,1053,2736
perc_2_household_1_workers_5y,2012,42,Sequatchie County,47153,0.361149102,792,2193
perc_2_household_1_workers_5y,2012,42,Sevier County,47155,0.356757134,5087,14259
perc_2_household_1_workers_5y,2012,42,Shelby County,47157,0.405198634,42479,104835
perc_2_household_1_workers_5y,2012,42,Smith County,47159,0.361209273,920,2547
perc_2_household_1_workers_5y,2012,42,Stewart County,47161,0.33417213,664,1987
perc_2_household_1_workers_5y,2012,42,Sullivan County,47163,0.346526444,8764,25291
perc_2_household_1_workers_5y,2012,42,Sumner County,47165,0.405546248,8716,21492
perc_2_household_1_workers_5y,2012,42,Tipton County,47167,0.408279896,2929,7174
perc_2_household_1_workers_5y,2012,42,Trousdale County,47169,0.292982459,334,1140
perc_2_household_1_workers_5y,2012,42,Unicoi County,47171,0.288641274,803,2782
perc_2_household_1_workers_5y,2012,42,Union County,47173,0.282600075,713,2523
perc_2_household_1_workers_5y,2012,42,Van Buren County,47175,0.306167394,278,908
perc_2_household_1_workers_5y,2012,42,Warren County,47177,0.331377149,1694,5112
perc_2_household_1_workers_5y,2012,42,Washington County,47179,0.339849234,6763,19900
perc_2_household_1_workers_5y,2012,42,Wayne County,47181,0.356685191,835,2341
perc_2_household_1_workers_5y,2012,42,Weakley County,47183,0.355153978,1926,5423
perc_2_household_1_workers_5y,2012,42,White County,47185,0.288293362,1022,3545
perc_2_household_1_workers_5y,2012,42,Williamson County,47187,0.350030363,7491,21401
perc_2_household_1_workers_5y,2012,42,Wilson County,47189,0.356468707,5552,15575
perc_2_household_1_workers_5y,2012,43,Anderson County,48001,0.382702082,2031,5307
perc_2_household_1_workers_5y,2012,43,Andrews County,48003,0.326473862,587,1798
perc_2_household_1_workers_5y,2012,43,Angelina County,48005,0.391226232,4138,10577
perc_2_household_1_workers_5y,2012,43,Aransas County,48007,0.301033914,1252,4159
perc_2_household_1_workers_5y,2012,43,Archer County,48009,0.37427327,515,1376
perc_2_household_1_workers_5y,2012,43,Armstrong County,48011,0.318644077,94,295
perc_2_household_1_workers_5y,2012,43,Atascosa County,48013,0.352368295,1592,4518
perc_2_household_1_workers_5y,2012,43,Austin County,48015,0.293233097,1131,3857
perc_2_household_1_workers_5y,2012,43,Bailey County,48017,0.406015038,378,931
perc_2_household_1_workers_5y,2012,43,Bandera County,48019,0.403349012,1373,3404
perc_2_household_1_workers_5y,2012,43,Bastrop County,48021,0.335944593,2959,8808
perc_2_household_1_workers_5y,2012,43,Baylor County,48023,0.416398704,259,622
perc_2_household_1_workers_5y,2012,43,Bee County,48025,0.417835683,1251,2994
perc_2_household_1_workers_5y,2012,43,Bell County,48027,0.379633218,12772,33643
perc_2_household_1_workers_5y,2012,43,Bexar County,48029,0.37691927,66501,176433
perc_2_household_1_workers_5y,2012,43,Blanco County,48031,0.500928819,809,1615
perc_2_household_1_workers_5y,2012,43,Borden County,48033,0.393617034,37,94
perc_2_household_1_workers_5y,2012,43,Bosque County,48035,0.321518093,898,2793
perc_2_household_1_workers_5y,2012,43,Bowie County,48037,0.363151699,4019,11067
perc_2_household_1_workers_5y,2012,43,Brazoria County,48039,0.39804092,13816,34710
perc_2_household_1_workers_5y,2012,43,Brazos County,48041,0.311132073,6923,22251
perc_2_household_1_workers_5y,2012,43,Brewster County,48043,0.304317534,437,1436
perc_2_household_1_workers_5y,2012,43,Briscoe County,48045,0.231660232,60,259
perc_2_household_1_workers_5y,2012,43,Brooks County,48047,0.370463073,296,799
perc_2_household_1_workers_5y,2012,43,Brown County,48049,0.348229825,1800,5169
perc_2_household_1_workers_5y,2012,43,Burleson County,48051,0.34375,781,2272
perc_2_household_1_workers_5y,2012,43,Burnet County,48053,0.307703793,2061,6698
perc_2_household_1_workers_5y,2012,43,Caldwell County,48055,0.372998923,1398,3748
perc_2_household_1_workers_5y,2012,43,Calhoun County,48057,0.366309226,1059,2891
perc_2_household_1_workers_5y,2012,43,Callahan County,48059,0.350649357,702,2002
perc_2_household_1_workers_5y,2012,43,Cameron County,48061,0.36726585,11462,31209
perc_2_household_1_workers_5y,2012,43,Camp County,48063,0.320659071,506,1578
perc_2_household_1_workers_5y,2012,43,Carson County,48065,0.339712918,355,1045
perc_2_household_1_workers_5y,2012,43,Cass County,48067,0.366909564,1712,4666
perc_2_household_1_workers_5y,2012,43,Castro County,48069,0.327036589,277,847
perc_2_household_1_workers_5y,2012,43,Chambers County,48071,0.457024604,1877,4107
perc_2_household_1_workers_5y,2012,43,Cherokee County,48073,0.373837858,2292,6131
perc_2_household_1_workers_5y,2012,43,Childress County,48075,0.210891083,213,1010
perc_2_household_1_workers_5y,2012,43,Clay County,48077,0.42048192,698,1660
perc_2_household_1_workers_5y,2012,43,Cochran County,48079,0.36201781,122,337
perc_2_household_1_workers_5y,2012,43,Coke County,48081,0.420098841,255,607
perc_2_household_1_workers_5y,2012,43,Coleman County,48083,0.383136094,518,1352
perc_2_household_1_workers_5y,2012,43,Collin County,48085,0.368063897,32217,87531
perc_2_household_1_workers_5y,2012,43,Collingsworth County,48087,0.42988506,187,435
perc_2_household_1_workers_5y,2012,43,Colorado County,48089,0.30988276,925,2985
perc_2_household_1_workers_5y,2012,43,Comal County,48091,0.355309337,5772,16245
perc_2_household_1_workers_5y,2012,43,Comanche County,48093,0.298127711,621,2083
perc_2_household_1_workers_5y,2012,43,Concho County,48095,0.381868124,139,364
perc_2_household_1_workers_5y,2012,43,Cooke County,48097,0.395725876,2148,5428
perc_2_household_1_workers_5y,2012,43,Coryell County,48099,0.352269232,2282,6478
perc_2_household_1_workers_5y,2012,43,Cottle County,48101,0.37249285,130,349
perc_2_household_1_workers_5y,2012,43,Crane County,48103,0.375652164,216,575
perc_2_household_1_workers_5y,2012,43,Crockett County,48105,0.302912623,156,515
perc_2_household_1_workers_5y,2012,43,Crosby County,48107,0.363636374,276,759
perc_2_household_1_workers_5y,2012,43,Culberson County,48109,0.51111114,138,270
perc_2_household_1_workers_5y,2012,43,Dallam County,48111,0.339087546,275,811
perc_2_household_1_workers_5y,2012,43,Dallas County,48113,0.380934864,94193,247268
perc_2_household_1_workers_5y,2012,43,Dawson County,48115,0.391910732,562,1434
perc_2_household_1_workers_5y,2012,43,DeWitt County,48123,0.345735788,827,2392
perc_2_household_1_workers_5y,2012,43,Deaf Smith County,48117,0.37493068,676,1803
perc_2_household_1_workers_5y,2012,43,Delta County,48119,0.373036653,285,764
perc_2_household_1_workers_5y,2012,43,Denton County,48121,0.354669422,26763,75459
perc_2_household_1_workers_5y,2012,43,Dickens County,48125,0.346590906,122,352
perc_2_household_1_workers_5y,2012,43,Dimmit County,48127,0.435435444,435,999
perc_2_household_1_workers_5y,2012,43,Donley County,48129,0.416393429,254,610
perc_2_household_1_workers_5y,2012,43,Duval County,48131,0.464444458,627,1350
perc_2_household_1_workers_5y,2012,43,Eastland County,48133,0.3064982,849,2770
perc_2_household_1_workers_5y,2012,43,Ector County,48135,0.379317611,5403,14244
perc_2_household_1_workers_5y,2012,43,Edwards County,48137,0.451923072,141,312
perc_2_household_1_workers_5y,2012,43,El Paso County,48141,0.414446056,27249,65748
perc_2_household_1_workers_5y,2012,43,Ellis County,48139,0.345087051,5549,16080
perc_2_household_1_workers_5y,2012,43,Erath County,48143,0.336313486,1768,5257
perc_2_household_1_workers_5y,2012,43,Falls County,48145,0.328044802,703,2143
perc_2_household_1_workers_5y,2012,43,Fannin County,48147,0.373639107,1613,4317
perc_2_household_1_workers_5y,2012,43,Fayette County,48149,0.347277224,1403,4040
perc_2_household_1_workers_5y,2012,43,Fisher County,48151,0.285971224,159,556
perc_2_household_1_workers_5y,2012,43,Floyd County,48153,0.308304906,271,879
perc_2_household_1_workers_5y,2012,43,Foard County,48155,0.417112291,78,187
perc_2_household_1_workers_5y,2012,43,Fort Bend County,48157,0.387932807,20626,53169
perc_2_household_1_workers_5y,2012,43,Franklin County,48159,0.318665713,449,1409
perc_2_household_1_workers_5y,2012,43,Freestone County,48161,0.306405544,751,2451
perc_2_household_1_workers_5y,2012,43,Frio County,48163,0.517668962,835,1613
perc_2_household_1_workers_5y,2012,43,Gaines County,48165,0.361502349,616,1704
perc_2_household_1_workers_5y,2012,43,Galveston County,48167,0.377405792,13550,35903
perc_2_household_1_workers_5y,2012,43,Garza County,48169,0.430213451,262,609
perc_2_household_1_workers_5y,2012,43,Gillespie County,48171,0.232525945,1008,4335
perc_2_household_1_workers_5y,2012,43,Glasscock County,48173,0.513888896,74,144
perc_2_household_1_workers_5y,2012,43,Goliad County,48175,0.335968375,425,1265
perc_2_household_1_workers_5y,2012,43,Gonzales County,48177,0.417618871,1133,2713
perc_2_household_1_workers_5y,2012,43,Gray County,48179,0.394882441,1142,2892
perc_2_household_1_workers_5y,2012,43,Grayson County,48181,0.369911313,6506,17588
perc_2_household_1_workers_5y,2012,43,Gregg County,48183,0.391282111,6122,15646
perc_2_household_1_workers_5y,2012,43,Grimes County,48185,0.354267299,1100,3105
perc_2_household_1_workers_5y,2012,43,Guadalupe County,48187,0.348459423,5191,14897
perc_2_household_1_workers_5y,2012,43,Hale County,48189,0.392817974,1433,3648
perc_2_household_1_workers_5y,2012,43,Hall County,48191,0.444906443,214,481
