measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, Tennessee,Maury County,47119,0.975882947,75102,76958
perc_good_english_5y,2014, Tennessee,McMinn County,47107,0.985975981,48652,49344
perc_good_english_5y,2014, Tennessee,McNairy County,47109,0.986735344,24325,24652
perc_good_english_5y,2014, Tennessee,Meigs County,47121,1,11145,11145
perc_good_english_5y,2014, Tennessee,Monroe County,47123,0.987388611,41887,42422
perc_good_english_5y,2014, Tennessee,Montgomery County,47125,0.967417717,160661,166072
perc_good_english_5y,2014, Tennessee,Moore County,47127,1,6093,6093
perc_good_english_5y,2014, Tennessee,Morgan County,47129,0.991478384,20710,20888
perc_good_english_5y,2014, Tennessee,Obion County,47131,0.978484094,28969,29606
perc_good_english_5y,2014, Tennessee,Overton County,47133,0.997739077,20741,20788
perc_good_english_5y,2014, Tennessee,Perry County,47135,0.99837023,7351,7363
perc_good_english_5y,2014, Tennessee,Pickett County,47137,0.994070768,4862,4891
perc_good_english_5y,2014, Tennessee,Polk County,47139,0.992083907,15791,15917
perc_good_english_5y,2014, Tennessee,Putnam County,47141,0.96553874,66571,68947
perc_good_english_5y,2014, Tennessee,Rhea County,47143,0.990290284,30291,30588
perc_good_english_5y,2014, Tennessee,Roane County,47145,0.994727194,50559,50827
perc_good_english_5y,2014, Tennessee,Robertson County,47147,0.970244288,60649,62509
perc_good_english_5y,2014, Tennessee,Rutherford County,47149,0.96467495,247388,256447
perc_good_english_5y,2014, Tennessee,Scott County,47151,0.999419928,20675,20687
perc_good_english_5y,2014, Tennessee,Sequatchie County,47153,0.995576501,13504,13564
perc_good_english_5y,2014, Tennessee,Sevier County,47155,0.967937112,84468,87266
perc_good_english_5y,2014, Tennessee,Shelby County,47157,0.960553944,834171,868427
perc_good_english_5y,2014, Tennessee,Smith County,47159,0.992177546,17884,18025
perc_good_english_5y,2014, Tennessee,Stewart County,47161,0.99244833,12485,12580
perc_good_english_5y,2014, Tennessee,Sullivan County,47163,0.992201984,147723,148884
perc_good_english_5y,2014, Tennessee,Sumner County,47165,0.980355263,153206,156276
perc_good_english_5y,2014, Tennessee,Tipton County,47167,0.987781584,56833,57536
perc_good_english_5y,2014, Tennessee,Trousdale County,47169,0.995029569,7407,7444
perc_good_english_5y,2014, Tennessee,Unicoi County,47171,0.975961804,16971,17389
perc_good_english_5y,2014, Tennessee,Union County,47173,0.99564755,17843,17921
perc_good_english_5y,2014, Tennessee,Van Buren County,47175,0.997552693,5299,5312
perc_good_english_5y,2014, Tennessee,Warren County,47177,0.961424351,35964,37407
perc_good_english_5y,2014, Tennessee,Washington County,47179,0.987700582,116763,118217
perc_good_english_5y,2014, Tennessee,Wayne County,47181,0.989939511,16039,16202
perc_good_english_5y,2014, Tennessee,Weakley County,47183,0.993292451,32579,32799
perc_good_english_5y,2014, Tennessee,White County,47185,0.993912816,24492,24642
perc_good_english_5y,2014, Tennessee,Williamson County,47187,0.980997145,178463,181920
perc_good_english_5y,2014, Tennessee,Wilson County,47189,0.984511852,110604,112344
perc_good_english_5y,2014, Texas,Anderson County,48001,0.951773524,52378,55032
perc_good_english_5y,2014, Texas,Andrews County,48003,0.877641141,12918,14719
perc_good_english_5y,2014, Texas,Angelina County,48005,0.931261301,75597,81177
perc_good_english_5y,2014, Texas,Aransas County,48007,0.946730196,21469,22677
perc_good_english_5y,2014, Texas,Archer County,48009,0.971173108,8254,8499
perc_good_english_5y,2014, Texas,Armstrong County,48011,0.984606922,1791,1819
perc_good_english_5y,2014, Texas,Atascosa County,48013,0.865164876,37177,42971
perc_good_english_5y,2014, Texas,Austin County,48015,0.929248631,24994,26897
perc_good_english_5y,2014, Texas,Bailey County,48017,0.784636497,5148,6561
perc_good_english_5y,2014, Texas,Bandera County,48019,0.987496853,19429,19675
perc_good_english_5y,2014, Texas,Bastrop County,48021,0.890797198,63121,70859
perc_good_english_5y,2014, Texas,Baylor County,48023,0.973222017,3380,3473
perc_good_english_5y,2014, Texas,Bee County,48025,0.920689404,28151,30576
perc_good_english_5y,2014, Texas,Bell County,48027,0.944906771,276715,292849
perc_good_english_5y,2014, Texas,Bexar County,48029,0.875926435,1451425,1657017
perc_good_english_5y,2014, Texas,Blanco County,48031,0.941948831,9541,10129
perc_good_english_5y,2014, Texas,Borden County,48033,0.979831934,583,595
perc_good_english_5y,2014, Texas,Bosque County,48035,0.951053858,16244,17080
perc_good_english_5y,2014, Texas,Bowie County,48037,0.97591728,85059,87158
perc_good_english_5y,2014, Texas,Brazoria County,48039,0.921643555,277529,301124
perc_good_english_5y,2014, Texas,Brazos County,48041,0.903608739,170520,188710
perc_good_english_5y,2014, Texas,Brewster County,48043,0.939983964,8207,8731
perc_good_english_5y,2014, Texas,Briscoe County,48045,0.903718472,1361,1506
perc_good_english_5y,2014, Texas,Brooks County,48047,0.821882963,5491,6681
perc_good_english_5y,2014, Texas,Brown County,48049,0.973346055,34692,35642
perc_good_english_5y,2014, Texas,Burleson County,48051,0.942835927,15240,16164
perc_good_english_5y,2014, Texas,Burnet County,48053,0.93426317,38785,41514
perc_good_english_5y,2014, Texas,Caldwell County,48055,0.903772831,32938,36445
perc_good_english_5y,2014, Texas,Calhoun County,48057,0.896128535,17962,20044
perc_good_english_5y,2014, Texas,Callahan County,48059,0.984756827,12533,12727
perc_good_english_5y,2014, Texas,Cameron County,48061,0.700855196,265369,378636
perc_good_english_5y,2014, Texas,Camp County,48063,0.88182056,10230,11601
perc_good_english_5y,2014, Texas,Carson County,48065,0.994105399,5734,5768
perc_good_english_5y,2014, Texas,Cass County,48067,0.990071297,28320,28604
perc_good_english_5y,2014, Texas,Castro County,48069,0.807597697,5910,7318
perc_good_english_5y,2014, Texas,Chambers County,48071,0.913752556,31095,34030
perc_good_english_5y,2014, Texas,Cherokee County,48073,0.92557317,43924,47456
perc_good_english_5y,2014, Texas,Childress County,48075,0.966101706,6498,6726
perc_good_english_5y,2014, Texas,Clay County,48077,0.984492242,9840,9995
perc_good_english_5y,2014, Texas,Cochran County,48079,0.788138628,2206,2799
perc_good_english_5y,2014, Texas,Coke County,48081,0.971455753,3063,3153
perc_good_english_5y,2014, Texas,Coleman County,48083,0.972099304,7909,8136
perc_good_english_5y,2014, Texas,Collin County,48085,0.907667935,707037,778960
perc_good_english_5y,2014, Texas,Collingsworth County,48087,0.866334856,2437,2813
perc_good_english_5y,2014, Texas,Colorado County,48089,0.949788213,18613,19597
perc_good_english_5y,2014, Texas,Comal County,48091,0.954967141,104376,109298
perc_good_english_5y,2014, Texas,Comanche County,48093,0.913293421,11755,12871
perc_good_english_5y,2014, Texas,Concho County,48095,0.732011199,2879,3933
perc_good_english_5y,2014, Texas,Cooke County,48097,0.946477175,34094,36022
perc_good_english_5y,2014, Texas,Coryell County,48099,0.957182109,67243,70251
perc_good_english_5y,2014, Texas,Cottle County,48101,0.952609897,1387,1456
perc_good_english_5y,2014, Texas,Crane County,48103,0.815297186,3443,4223
perc_good_english_5y,2014, Texas,Crockett County,48105,0.871412158,3036,3484
perc_good_english_5y,2014, Texas,Crosby County,48107,0.893151641,4982,5578
perc_good_english_5y,2014, Texas,Culberson County,48109,0.860422432,1874,2178
perc_good_english_5y,2014, Texas,Dallam County,48111,0.85969913,5429,6315
perc_good_english_5y,2014, Texas,Dallas County,48113,0.802050412,1808821,2255246
perc_good_english_5y,2014, Texas,Dawson County,48115,0.866307616,10938,12626
perc_good_english_5y,2014, Texas,DeWitt County,48123,0.958157003,18342,19143
perc_good_english_5y,2014, Texas,Deaf Smith County,48117,0.822755098,14376,17473
perc_good_english_5y,2014, Texas,Delta County,48119,0.993630588,4836,4867
perc_good_english_5y,2014, Texas,Denton County,48121,0.918216944,605172,659073
perc_good_english_5y,2014, Texas,Dickens County,48125,0.938996851,2078,2213
perc_good_english_5y,2014, Texas,Dimmit County,48127,0.801731348,7687,9588
perc_good_english_5y,2014, Texas,Donley County,48129,0.980034709,3387,3456
perc_good_english_5y,2014, Texas,Duval County,48131,0.851937056,9258,10867
perc_good_english_5y,2014, Texas,Eastland County,48133,0.971481144,16896,17392
perc_good_english_5y,2014, Texas,Ector County,48135,0.854538977,112847,132056
perc_good_english_5y,2014, Texas,Edwards County,48137,0.889289379,1727,1942
perc_good_english_5y,2014, Texas,El Paso County,48141,0.6890558,521638,757033
perc_good_english_5y,2014, Texas,Ellis County,48139,0.91649127,131917,143937
perc_good_english_5y,2014, Texas,Erath County,48143,0.929510534,34219,36814
perc_good_english_5y,2014, Texas,Falls County,48145,0.927964032,15278,16464
perc_good_english_5y,2014, Texas,Fannin County,48147,0.96043855,30662,31925
perc_good_english_5y,2014, Texas,Fayette County,48149,0.939388752,22039,23461
perc_good_english_5y,2014, Texas,Fisher County,48151,0.956759691,3496,3654
perc_good_english_5y,2014, Texas,Floyd County,48153,0.910926998,5277,5793
perc_good_english_5y,2014, Texas,Foard County,48155,0.984807849,1102,1119
perc_good_english_5y,2014, Texas,Fort Bend County,48157,0.870864332,512272,588234
perc_good_english_5y,2014, Texas,Franklin County,48159,0.932931125,9278,9945
perc_good_english_5y,2014, Texas,Freestone County,48161,0.946756124,17497,18481
perc_good_english_5y,2014, Texas,Frio County,48163,0.828307629,13817,16681
perc_good_english_5y,2014, Texas,Gaines County,48165,0.786726713,13099,16650
perc_good_english_5y,2014, Texas,Galveston County,48167,0.933919787,263512,282157
perc_good_english_5y,2014, Texas,Garza County,48169,0.60873884,3678,6042
perc_good_english_5y,2014, Texas,Gillespie County,48171,0.920093536,22039,23953
perc_good_english_5y,2014, Texas,Glasscock County,48173,0.871527791,1004,1152
perc_good_english_5y,2014, Texas,Goliad County,48175,0.95884949,6734,7023
perc_good_english_5y,2014, Texas,Gonzales County,48177,0.87521553,16244,18560
perc_good_english_5y,2014, Texas,Gray County,48179,0.926645517,19555,21103
perc_good_english_5y,2014, Texas,Grayson County,48181,0.959385335,109628,114269
perc_good_english_5y,2014, Texas,Gregg County,48183,0.929806769,105481,113444
perc_good_english_5y,2014, Texas,Grimes County,48185,0.924965382,23397,25295
perc_good_english_5y,2014, Texas,Guadalupe County,48187,0.932592452,121680,130475
perc_good_english_5y,2014, Texas,Hale County,48189,0.885786176,29215,32982
perc_good_english_5y,2014, Texas,Hall County,48191,0.917127073,2822,3077
perc_good_english_5y,2014, Texas,Hamilton County,48193,0.970062137,7647,7883
perc_good_english_5y,2014, Texas,Hansford County,48195,0.838111937,4297,5127
perc_good_english_5y,2014, Texas,Hardeman County,48197,0.95019865,3587,3775
perc_good_english_5y,2014, Texas,Hardin County,48199,0.986391366,50883,51585
perc_good_english_5y,2014, Texas,Harris County,48201,0.794841051,3122960,3929037
perc_good_english_5y,2014, Texas,Harrison County,48203,0.944345713,58998,62475
perc_good_english_5y,2014, Texas,Hartley County,48205,0.917229414,5297,5775
perc_good_english_5y,2014, Texas,Haskell County,48207,0.861284018,4843,5623
perc_good_english_5y,2014, Texas,Hays County,48209,0.928688765,148150,159526
perc_good_english_5y,2014, Texas,Hemphill County,48211,0.889959812,3324,3735
perc_good_english_5y,2014, Texas,Henderson County,48213,0.961222351,71464,74347
perc_good_english_5y,2014, Texas,Hidalgo County,48215,0.681754112,496799,728707
perc_good_english_5y,2014, Texas,Hill County,48217,0.937598944,30802,32852
perc_good_english_5y,2014, Texas,Hockley County,48219,0.903195858,19444,21528
perc_good_english_5y,2014, Texas,Hood County,48221,0.965159655,47842,49569
perc_good_english_5y,2014, Texas,Hopkins County,48223,0.941319048,31072,33009
perc_good_english_5y,2014, Texas,Houston County,48225,0.967022419,21201,21924
perc_good_english_5y,2014, Texas,Howard County,48227,0.894390821,29929,33463
perc_good_english_5y,2014, Texas,Hudspeth County,48229,0.648666024,2018,3111
perc_good_english_5y,2014, Texas,Hunt County,48231,0.956372321,78193,81760
perc_good_english_5y,2014, Texas,Hutchinson County,48233,0.949319363,19387,20422
perc_good_english_5y,2014, Texas,Irion County,48235,0.952286303,1437,1509
perc_good_english_5y,2014, Texas,Jack County,48237,0.942314506,7988,8477
perc_good_english_5y,2014, Texas,Jackson County,48239,0.936482847,12429,13272
perc_good_english_5y,2014, Texas,Jasper County,48241,0.971862197,32467,33407
perc_good_english_5y,2014, Texas,Jeff Davis County,48243,0.900045216,1990,2211
perc_good_english_5y,2014, Texas,Jefferson County,48245,0.917683661,215808,235166
perc_good_english_5y,2014, Texas,Jim Hogg County,48247,0.838039517,4155,4958
perc_good_english_5y,2014, Texas,Jim Wells County,48249,0.879562974,33492,38078
perc_good_english_5y,2014, Texas,Johnson County,48251,0.943982005,135401,143436
perc_good_english_5y,2014, Texas,Jones County,48253,0.91938597,17609,19153
perc_good_english_5y,2014, Texas,Karnes County,48255,0.897082806,12639,14089
perc_good_english_5y,2014, Texas,Kaufman County,48257,0.928709328,92349,99438
perc_good_english_5y,2014, Texas,Kendall County,48259,0.934120893,31946,34199
perc_good_english_5y,2014, Texas,Kenedy County,48261,0.7227723,365,505
perc_good_english_5y,2014, Texas,Kent County,48263,0.969576716,733,756
perc_good_english_5y,2014, Texas,Kerr County,48265,0.944429219,44731,47363
perc_good_english_5y,2014, Texas,Kimble County,48267,0.930351734,3994,4293
perc_good_english_5y,2014, Texas,King County,48269,0.837455809,237,283
perc_good_english_5y,2014, Texas,Kinney County,48271,0.870000005,2958,3400
perc_good_english_5y,2014, Texas,Kleberg County,48273,0.867576063,25885,29836
perc_good_english_5y,2014, Texas,Knox County,48275,0.903299868,3148,3485
perc_good_english_5y,2014, Texas,La Salle County,48283,0.755868554,4830,6390
perc_good_english_5y,2014, Texas,Lamar County,48277,0.973515034,45285,46517
perc_good_english_5y,2014, Texas,Lamb County,48279,0.879263043,11215,12755
perc_good_english_5y,2014, Texas,Lampasas County,48281,0.952426493,17918,18813
perc_good_english_5y,2014, Texas,Lavaca County,48285,0.952962458,17403,18262
perc_good_english_5y,2014, Texas,Lee County,48287,0.928051591,14537,15664
perc_good_english_5y,2014, Texas,Leon County,48289,0.936576664,14708,15704
perc_good_english_5y,2014, Texas,Liberty County,48291,0.939234197,67159,71504
perc_good_english_5y,2014, Texas,Limestone County,48293,0.859706521,18923,22011
perc_good_english_5y,2014, Texas,Lipscomb County,48295,0.898245633,2816,3135
perc_good_english_5y,2014, Texas,Live Oak County,48297,0.908635318,10154,11175
perc_good_english_5y,2014, Texas,Llano County,48299,0.971725702,17940,18462
perc_good_english_5y,2014, Texas,Loving County,48301,1,89,89
perc_good_english_5y,2014, Texas,Lubbock County,48303,0.947841227,252703,266609
perc_good_english_5y,2014, Texas,Lynn County,48305,0.89920181,4844,5387
perc_good_english_5y,2014, Texas,Madison County,48313,0.953984439,12522,13126
perc_good_english_5y,2014, Texas,Marion County,48315,0.991190791,9789,9876
perc_good_english_5y,2014, Texas,Martin County,48317,0.885750949,4140,4674
perc_good_english_5y,2014, Texas,Mason County,48319,0.904453635,3493,3862
perc_good_english_5y,2014, Texas,Matagorda County,48321,0.869915366,29598,34024
perc_good_english_5y,2014, Texas,Maverick County,48323,0.542789221,27622,50889
perc_good_english_5y,2014, Texas,McCulloch County,48307,0.95385015,7358,7714
perc_good_english_5y,2014, Texas,McLennan County,48309,0.916814148,204070,222586
perc_good_english_5y,2014, Texas,McMullen County,48311,0.86178863,530,615
perc_good_english_5y,2014, Texas,Medina County,48325,0.92463702,40758,44080
perc_good_english_5y,2014, Texas,Menard County,48327,0.895664573,1880,2099
perc_good_english_5y,2014, Texas,Midland County,48329,0.893777251,120104,134378
perc_good_english_5y,2014, Texas,Milam County,48331,0.954016924,21743,22791
perc_good_english_5y,2014, Texas,Mills County,48333,0.953342021,4393,4608
perc_good_english_5y,2014, Texas,Mitchell County,48335,0.918316007,8027,8741
perc_good_english_5y,2014, Texas,Montague County,48337,0.970757663,17860,18398
perc_good_english_5y,2014, Texas,Montgomery County,48339,0.917431056,415388,452773
perc_good_english_5y,2014, Texas,Moore County,48341,0.766469717,15439,20143
perc_good_english_5y,2014, Texas,Morris County,48343,0.968843699,11630,12004
perc_good_english_5y,2014, Texas,Motley County,48345,0.966756523,1076,1113
perc_good_english_5y,2014, Texas,Nacogdoches County,48347,0.920095503,55882,60735
perc_good_english_5y,2014, Texas,Navarro County,48349,0.884678364,39431,44571
perc_good_english_5y,2014, Texas,Newton County,48351,0.982537925,13279,13515
perc_good_english_5y,2014, Texas,Nolan County,48353,0.9372015,13148,14029
perc_good_english_5y,2014, Texas,Nueces County,48355,0.896644175,290701,324210
perc_good_english_5y,2014, Texas,Ochiltree County,48357,0.812780142,7797,9593
perc_good_english_5y,2014, Texas,Oldham County,48359,0.967374444,1868,1931
perc_good_english_5y,2014, Texas,Orange County,48361,0.985186994,76152,77297
perc_good_english_5y,2014, Texas,Palo Pinto County,48363,0.931163728,24349,26149
perc_good_english_5y,2014, Texas,Panola County,48365,0.971080661,21692,22338
perc_good_english_5y,2014, Texas,Parker County,48367,0.968926907,109200,112702
perc_good_english_5y,2014, Texas,Parmer County,48369,0.768086255,7124,9275
perc_good_english_5y,2014, Texas,Pecos County,48371,0.856333733,12398,14478
perc_good_english_5y,2014, Texas,Polk County,48373,0.9449386,40793,43170
perc_good_english_5y,2014, Texas,Potter County,48375,0.874396503,97796,111844
perc_good_english_5y,2014, Texas,Presidio County,48377,0.620654523,4267,6875
perc_good_english_5y,2014, Texas,Rains County,48379,0.980883777,10211,10410
perc_good_english_5y,2014, Texas,Randall County,48381,0.968942046,112905,116524
perc_good_english_5y,2014, Texas,Reagan County,48383,0.784355164,2597,3311
perc_good_english_5y,2014, Texas,Real County,48385,0.964452744,3093,3207
perc_good_english_5y,2014, Texas,Red River County,48387,0.975266516,11711,12008
perc_good_english_5y,2014, Texas,Reeves County,48389,0.760671318,9926,13049
perc_good_english_5y,2014, Texas,Refugio County,48391,0.914641261,6247,6830
perc_good_english_5y,2014, Texas,Roberts County,48393,1,892,892
perc_good_english_5y,2014, Texas,Robertson County,48395,0.943198025,14546,15422
perc_good_english_5y,2014, Texas,Rockwall County,48397,0.947860956,73736,77792
perc_good_english_5y,2014, Texas,Runnels County,48399,0.960942268,9423,9806
perc_good_english_5y,2014, Texas,Rusk County,48401,0.952578127,48310,50715
perc_good_english_5y,2014, Texas,Sabine County,48403,0.990529358,9936,10031
perc_good_english_5y,2014, Texas,San Augustine County,48405,0.992693722,8288,8349
perc_good_english_5y,2014, Texas,San Jacinto County,48407,0.970263004,24569,25322
perc_good_english_5y,2014, Texas,San Patricio County,48409,0.906656146,55044,60711
perc_good_english_5y,2014, Texas,San Saba County,48411,0.896223009,4983,5560
perc_good_english_5y,2014, Texas,Schleicher County,48413,0.908761501,2759,3036
perc_good_english_5y,2014, Texas,Scurry County,48415,0.912150264,14474,15868
perc_good_english_5y,2014, Texas,Shackelford County,48417,0.96963948,3066,3162
perc_good_english_5y,2014, Texas,Shelby County,48419,0.924612999,22040,23837
perc_good_english_5y,2014, Texas,Sherman County,48421,0.855263174,2470,2888
perc_good_english_5y,2014, Texas,Smith County,48423,0.928040326,185338,199709
perc_good_english_5y,2014, Texas,Somervell County,48425,0.935087264,7606,8134
perc_good_english_5y,2014, Texas,Starr County,48427,0.490560621,27414,55883
perc_good_english_5y,2014, Texas,Stephens County,48429,0.921850443,8210,8906
perc_good_english_5y,2014, Texas,Sterling County,48431,0.880293131,1081,1228
perc_good_english_5y,2014, Texas,Stonewall County,48433,0.965996921,1250,1294
perc_good_english_5y,2014, Texas,Sutton County,48435,0.850813985,3188,3747
perc_good_english_5y,2014, Texas,Swisher County,48437,0.923752427,6627,7174
perc_good_english_5y,2014, Texas,Tarrant County,48439,0.878829777,1528357,1739082
perc_good_english_5y,2014, Texas,Taylor County,48441,0.956084847,118261,123693
perc_good_english_5y,2014, Texas,Terrell County,48443,0.921419501,727,789
perc_good_english_5y,2014, Texas,Terry County,48445,0.853383482,9988,11704
perc_good_english_5y,2014, Texas,Throckmorton County,48447,0.93933332,1409,1500
perc_good_english_5y,2014, Texas,Titus County,48449,0.797168076,23758,29803
perc_good_english_5y,2014, Texas,Tom Green County,48451,0.932852149,98609,105707
perc_good_english_5y,2014, Texas,Travis County,48453,0.868666112,881796,1015115
perc_good_english_5y,2014, Texas,Trinity County,48455,0.982163548,13546,13792
perc_good_english_5y,2014, Texas,Tyler County,48457,0.977798402,19995,20449
perc_good_english_5y,2014, Texas,Upshur County,48459,0.978939474,36535,37321
perc_good_english_5y,2014, Texas,Upton County,48461,0.90239042,2718,3012
perc_good_english_5y,2014, Texas,Uvalde County,48463,0.876325786,21647,24702
perc_good_english_5y,2014, Texas,Val Verde County,48465,0.762547851,34275,44948
perc_good_english_5y,2014, Texas,Van Zandt County,48467,0.963328242,47862,49684
perc_good_english_5y,2014, Texas,Victoria County,48469,0.937123001,77218,82399
perc_good_english_5y,2014, Texas,Walker County,48471,0.946803808,62312,65813
perc_good_english_5y,2014, Texas,Waller County,48473,0.903853536,37763,41780
perc_good_english_5y,2014, Texas,Ward County,48475,0.886733294,9050,10206
perc_good_english_5y,2014, Texas,Washington County,48477,0.969171107,30997,31983
perc_good_english_5y,2014, Texas,Webb County,48479,0.558017254,130441,233758
perc_good_english_5y,2014, Texas,Wharton County,48481,0.91164428,34957,38345
perc_good_english_5y,2014, Texas,Wheeler County,48483,0.908563673,4700,5173
perc_good_english_5y,2014, Texas,Wichita County,48485,0.943309546,116045,123019
perc_good_english_5y,2014, Texas,Wilbarger County,48487,0.932092249,11516,12355
perc_good_english_5y,2014, Texas,Willacy County,48489,0.793576896,16358,20613
perc_good_english_5y,2014, Texas,Williamson County,48491,0.93287605,395379,423828
perc_good_english_5y,2014, Texas,Wilson County,48493,0.929591537,39120,42083
perc_good_english_5y,2014, Texas,Winkler County,48495,0.825530052,5607,6792
perc_good_english_5y,2014, Texas,Wise County,48497,0.947933674,53490,56428
perc_good_english_5y,2014, Texas,Wood County,48499,0.965837598,38987,40366
perc_good_english_5y,2014, Texas,Yoakum County,48501,0.766693711,5672,7398
perc_good_english_5y,2014, Texas,Young County,48503,0.924287617,15797,17091
perc_good_english_5y,2014, Texas,Zapata County,48505,0.575791061,7297,12673
perc_good_english_5y,2014, Texas,Zavala County,48507,0.724276841,7912,10924
perc_good_english_5y,2014, Utah,Beaver County,49001,0.974104583,5793,5947
perc_good_english_5y,2014, Utah,Box Elder County,49003,0.980453253,44993,45890
perc_good_english_5y,2014, Utah,Cache County,49005,0.948005199,99277,104722
perc_good_english_5y,2014, Utah,Carbon County,49007,0.980065763,19076,19464
perc_good_english_5y,2014, Utah,Daggett County,49009,0.938805997,629,670
perc_good_english_5y,2014, Utah,Davis County,49011,0.975882411,280493,287425
perc_good_english_5y,2014, Utah,Duchesne County,49013,0.9698385,16817,17340
perc_good_english_5y,2014, Utah,Emery County,49015,0.977594674,9730,9953
perc_good_english_5y,2014, Utah,Garfield County,49017,0.979865789,4672,4768
perc_good_english_5y,2014, Utah,Grand County,49019,0.974857807,8569,8790
perc_good_english_5y,2014, Utah,Iron County,49021,0.980372906,41908,42747
perc_good_english_5y,2014, Utah,Juab County,49023,0.985930502,9250,9382
perc_good_english_5y,2014, Utah,Kane County,49025,0.989407063,6725,6797
perc_good_english_5y,2014, Utah,Millard County,49027,0.948247373,10902,11497
perc_good_english_5y,2014, Utah,Morgan County,49029,0.982370555,8860,9019
perc_good_english_5y,2014, Utah,Piute County,49031,0.977309585,1809,1851
perc_good_english_5y,2014, Utah,Rich County,49033,0.994183242,2051,2063
perc_good_english_5y,2014, Utah,Salt Lake County,49035,0.924503565,900815,974377
perc_good_english_5y,2014, Utah,San Juan County,49037,0.917505443,12579,13710
perc_good_english_5y,2014, Utah,Sanpete County,49039,0.969978213,25395,26181
perc_good_english_5y,2014, Utah,Sevier County,49041,0.987120688,18931,19178
perc_good_english_5y,2014, Utah,Summit County,49043,0.94387728,33468,35458
perc_good_english_5y,2014, Utah,Tooele County,49045,0.970554233,52935,54541
perc_good_english_5y,2014, Utah,Uintah County,49047,0.979960084,30465,31088
perc_good_english_5y,2014, Utah,Utah County,49049,0.954527259,460820,482773
perc_good_english_5y,2014, Utah,Wasatch County,49051,0.937478483,21802,23256
perc_good_english_5y,2014, Utah,Washington County,49053,0.967792094,128877,133166
perc_good_english_5y,2014, Utah,Wayne County,49055,0.979053557,2524,2578
perc_good_english_5y,2014, Utah,Weber County,49057,0.942940652,203926,216266
perc_good_english_5y,2014, Vermont,Addison County,50001,0.988014936,34871,35294
perc_good_english_5y,2014, Vermont,Bennington County,50003,0.991190672,34655,34963
perc_good_english_5y,2014, Vermont,Caledonia County,50005,0.992713571,29292,29507
perc_good_english_5y,2014, Vermont,Chittenden County,50007,0.969214439,146269,150915
perc_good_english_5y,2014, Vermont,Essex County,50009,0.97835207,5830,5959
perc_good_english_5y,2014, Vermont,Franklin County,50011,0.991508245,44953,45338
perc_good_english_5y,2014, Vermont,Grand Isle County,50013,0.992659152,6626,6675
perc_good_english_5y,2014, Vermont,Lamoille County,50015,0.990386248,23179,23404
perc_good_english_5y,2014, Vermont,Orange County,50017,0.992337286,27325,27536
perc_good_english_5y,2014, Vermont,Orleans County,50019,0.988164067,25464,25769
perc_good_english_5y,2014, Vermont,Rutland County,50021,0.99169606,57682,58165
perc_good_english_5y,2014, Vermont,Washington County,50023,0.992985249,55915,56310
perc_good_english_5y,2014, Vermont,Windham County,50025,0.99070245,41663,42054
perc_good_english_5y,2014, Vermont,Windsor County,50027,0.991866887,53294,53731
perc_good_english_5y,2014, Virginia,Accomack County,51001,0.939709127,29271,31149
perc_good_english_5y,2014, Virginia,Albemarle County,51003,0.95853126,92227,96217
perc_good_english_5y,2014, Virginia,Alexandria city,51510,0.885979056,120168,135633
perc_good_english_5y,2014, Virginia,Alleghany County,51005,0.987687945,15242,15432
perc_good_english_5y,2014, Virginia,Amelia County,51007,0.987566292,11914,12064
perc_good_english_5y,2014, Virginia,Amherst County,51009,0.9858163,30095,30528
perc_good_english_5y,2014, Virginia,Appomattox County,51011,0.996215045,14213,14267
perc_good_english_5y,2014, Virginia,Arlington County,51013,0.921657503,190902,207129
perc_good_english_5y,2014, Virginia,Augusta County,51015,0.990382433,69612,70288
perc_good_english_5y,2014, Virginia,Bath County,51017,0.992906153,4339,4370
perc_good_english_5y,2014, Virginia,Bedford County,51019,0.989733219,71337,72077
perc_good_english_5y,2014, Virginia,Bland County,51021,0.999226987,6463,6468
perc_good_english_5y,2014, Virginia,Botetourt County,51023,0.994183838,31452,31636
perc_good_english_5y,2014, Virginia,Bristol city,51520,0.995202661,16596,16676
perc_good_english_5y,2014, Virginia,Brunswick County,51025,0.98956275,16023,16192
perc_good_english_5y,2014, Virginia,Buchanan County,51027,0.991478682,22456,22649
perc_good_english_5y,2014, Virginia,Buckingham County,51029,0.989030719,15959,16136
perc_good_english_5y,2014, Virginia,Buena Vista city,51530,0.992223442,6252,6301
perc_good_english_5y,2014, Virginia,Campbell County,51031,0.991726339,51662,52093
perc_good_english_5y,2014, Virginia,Caroline County,51033,0.984278321,26733,27160
perc_good_english_5y,2014, Virginia,Carroll County,51035,0.986204505,28166,28560
perc_good_english_5y,2014, Virginia,Charles City County,51036,0.996947229,6858,6879
perc_good_english_5y,2014, Virginia,Charlotte County,51037,0.99003607,11526,11642
perc_good_english_5y,2014, Virginia,Charlottesville city,51540,0.942789197,39649,42055
perc_good_english_5y,2014, Virginia,Chesapeake city,51550,0.980572104,209511,213662
perc_good_english_5y,2014, Virginia,Chesterfield County,51041,0.956024289,291444,304850
perc_good_english_5y,2014, Virginia,Clarke County,51043,0.990514994,13367,13495
perc_good_english_5y,2014, Virginia,Colonial Heights city,51570,0.95997566,15782,16440
perc_good_english_5y,2014, Virginia,Covington city,51580,1,5539,5539
perc_good_english_5y,2014, Virginia,Craig County,51045,0.999392569,4936,4939
