measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2014,24,Webster County,28155,14489,,
med_income_1_5y,2014,24,Wilkinson County,28157,16902,,
med_income_1_5y,2014,24,Winston County,28159,17832,,
med_income_1_5y,2014,24,Yalobusha County,28161,15335,,
med_income_1_5y,2014,24,Yazoo County,28163,15103,,
med_income_1_5y,2014,25,Adair County,29001,17860,,
med_income_1_5y,2014,25,Andrew County,29003,24709,,
med_income_1_5y,2014,25,Atchison County,29005,22228,,
med_income_1_5y,2014,25,Audrain County,29007,24946,,
med_income_1_5y,2014,25,Barry County,29009,19211,,
med_income_1_5y,2014,25,Barton County,29011,16839,,
med_income_1_5y,2014,25,Bates County,29013,19805,,
med_income_1_5y,2014,25,Benton County,29015,17646,,
med_income_1_5y,2014,25,Bollinger County,29017,17603,,
med_income_1_5y,2014,25,Boone County,29019,25558,,
med_income_1_5y,2014,25,Buchanan County,29021,22506,,
med_income_1_5y,2014,25,Butler County,29023,19692,,
med_income_1_5y,2014,25,Caldwell County,29025,22422,,
med_income_1_5y,2014,25,Callaway County,29027,24263,,
med_income_1_5y,2014,25,Camden County,29029,25513,,
med_income_1_5y,2014,25,Cape Girardeau County,29031,22231,,
med_income_1_5y,2014,25,Carroll County,29033,18980,,
med_income_1_5y,2014,25,Carter County,29035,15669,,
med_income_1_5y,2014,25,Cass County,29037,28860,,
med_income_1_5y,2014,25,Cedar County,29039,15994,,
med_income_1_5y,2014,25,Chariton County,29041,20295,,
med_income_1_5y,2014,25,Christian County,29043,26313,,
med_income_1_5y,2014,25,Clark County,29045,18750,,
med_income_1_5y,2014,25,Clay County,29047,34819,,
med_income_1_5y,2014,25,Clinton County,29049,27168,,
med_income_1_5y,2014,25,Cole County,29051,28781,,
med_income_1_5y,2014,25,Cooper County,29053,22557,,
med_income_1_5y,2014,25,Crawford County,29055,20155,,
med_income_1_5y,2014,25,Dade County,29057,18418,,
med_income_1_5y,2014,25,Dallas County,29059,19228,,
med_income_1_5y,2014,25,Daviess County,29061,22557,,
med_income_1_5y,2014,25,DeKalb County,29063,19588,,
med_income_1_5y,2014,25,Dent County,29065,16121,,
med_income_1_5y,2014,25,Douglas County,29067,16955,,
med_income_1_5y,2014,25,Dunklin County,29069,15795,,
med_income_1_5y,2014,25,Franklin County,29071,23688,,
med_income_1_5y,2014,25,Gasconade County,29073,21137,,
med_income_1_5y,2014,25,Gentry County,29075,20203,,
med_income_1_5y,2014,25,Greene County,29077,23940,,
med_income_1_5y,2014,25,Grundy County,29079,16964,,
med_income_1_5y,2014,25,Harrison County,29081,19541,,
med_income_1_5y,2014,25,Henry County,29083,22549,,
med_income_1_5y,2014,25,Hickory County,29085,15977,,
med_income_1_5y,2014,25,Holt County,29087,21118,,
med_income_1_5y,2014,25,Howard County,29089,19241,,
med_income_1_5y,2014,25,Howell County,29091,16594,,
med_income_1_5y,2014,25,Iron County,29093,16875,,
med_income_1_5y,2014,25,Jackson County,29095,26860,,
med_income_1_5y,2014,25,Jasper County,29097,20805,,
med_income_1_5y,2014,25,Jefferson County,29099,27521,,
med_income_1_5y,2014,25,Johnson County,29101,24329,,
med_income_1_5y,2014,25,Knox County,29103,15136,,
med_income_1_5y,2014,25,Laclede County,29105,19865,,
med_income_1_5y,2014,25,Lafayette County,29107,25812,,
med_income_1_5y,2014,25,Lawrence County,29109,20277,,
med_income_1_5y,2014,25,Lewis County,29111,17620,,
med_income_1_5y,2014,25,Lincoln County,29113,28216,,
med_income_1_5y,2014,25,Linn County,29115,18979,,
med_income_1_5y,2014,25,Livingston County,29117,22623,,
med_income_1_5y,2014,25,Macon County,29121,21403,,
med_income_1_5y,2014,25,Madison County,29123,15455,,
med_income_1_5y,2014,25,Maries County,29125,19015,,
med_income_1_5y,2014,25,Marion County,29127,23840,,
med_income_1_5y,2014,25,McDonald County,29119,16222,,
med_income_1_5y,2014,25,Mercer County,29129,20709,,
med_income_1_5y,2014,25,Miller County,29131,19181,,
med_income_1_5y,2014,25,Mississippi County,29133,15016,,
med_income_1_5y,2014,25,Moniteau County,29135,18829,,
med_income_1_5y,2014,25,Monroe County,29137,21726,,
med_income_1_5y,2014,25,Montgomery County,29139,19750,,
med_income_1_5y,2014,25,Morgan County,29141,16626,,
med_income_1_5y,2014,25,New Madrid County,29143,17027,,
med_income_1_5y,2014,25,Newton County,29145,21628,,
med_income_1_5y,2014,25,Nodaway County,29147,19415,,
med_income_1_5y,2014,25,Oregon County,29149,16774,,
med_income_1_5y,2014,25,Osage County,29151,23385,,
med_income_1_5y,2014,25,Ozark County,29153,17115,,
med_income_1_5y,2014,25,Pemiscot County,29155,16903,,
med_income_1_5y,2014,25,Perry County,29157,20598,,
med_income_1_5y,2014,25,Pettis County,29159,20561,,
med_income_1_5y,2014,25,Phelps County,29161,20986,,
med_income_1_5y,2014,25,Pike County,29163,19220,,
med_income_1_5y,2014,25,Platte County,29165,37271,,
med_income_1_5y,2014,25,Polk County,29167,20747,,
med_income_1_5y,2014,25,Pulaski County,29169,28672,,
med_income_1_5y,2014,25,Putnam County,29171,18269,,
med_income_1_5y,2014,25,Ralls County,29173,25760,,
med_income_1_5y,2014,25,Randolph County,29175,18445,,
med_income_1_5y,2014,25,Ray County,29177,24171,,
med_income_1_5y,2014,25,Reynolds County,29179,17003,,
med_income_1_5y,2014,25,Ripley County,29181,17485,,
med_income_1_5y,2014,25,Saline County,29195,20435,,
med_income_1_5y,2014,25,Schuyler County,29197,15304,,
med_income_1_5y,2014,25,Scotland County,29199,20392,,
med_income_1_5y,2014,25,Scott County,29201,17347,,
med_income_1_5y,2014,25,Shannon County,29203,17464,,
med_income_1_5y,2014,25,Shelby County,29205,18543,,
med_income_1_5y,2014,25,St. Charles County,29183,36127,,
med_income_1_5y,2014,25,St. Clair County,29185,17967,,
med_income_1_5y,2014,25,St. Francois County,29187,18253,,
med_income_1_5y,2014,25,St. Louis County,29189,32126,,
med_income_1_5y,2014,25,St. Louis city,29510,22828,,
med_income_1_5y,2014,25,Ste. Genevieve County,29186,23073,,
med_income_1_5y,2014,25,Stoddard County,29207,19400,,
med_income_1_5y,2014,25,Stone County,29209,19724,,
med_income_1_5y,2014,25,Sullivan County,29211,17855,,
med_income_1_5y,2014,25,Taney County,29213,20339,,
med_income_1_5y,2014,25,Texas County,29215,16059,,
med_income_1_5y,2014,25,Vernon County,29217,20348,,
med_income_1_5y,2014,25,Warren County,29219,26516,,
med_income_1_5y,2014,25,Washington County,29221,16092,,
med_income_1_5y,2014,25,Wayne County,29223,16969,,
med_income_1_5y,2014,25,Webster County,29225,18613,,
med_income_1_5y,2014,25,Worth County,29227,19904,,
med_income_1_5y,2014,25,Wright County,29229,16675,,
med_income_1_5y,2014,26,Beaverhead County,30001,25806,,
med_income_1_5y,2014,26,Big Horn County,30003,21316,,
med_income_1_5y,2014,26,Blaine County,30005,23163,,
med_income_1_5y,2014,26,Broadwater County,30007,27155,,
med_income_1_5y,2014,26,Carbon County,30009,24677,,
med_income_1_5y,2014,26,Carter County,30011,20114,,
med_income_1_5y,2014,26,Cascade County,30013,23981,,
med_income_1_5y,2014,26,Chouteau County,30015,24678,,
med_income_1_5y,2014,26,Custer County,30017,20889,,
med_income_1_5y,2014,26,Daniels County,30019,28674,,
med_income_1_5y,2014,26,Dawson County,30021,23830,,
med_income_1_5y,2014,26,Deer Lodge County,30023,21070,,
med_income_1_5y,2014,26,Fallon County,30025,27550,,
med_income_1_5y,2014,26,Fergus County,30027,24474,,
med_income_1_5y,2014,26,Flathead County,30029,23564,,
med_income_1_5y,2014,26,Gallatin County,30031,28345,,
med_income_1_5y,2014,26,Garfield County,30033,19948,,
med_income_1_5y,2014,26,Glacier County,30035,19118,,
med_income_1_5y,2014,26,Golden Valley County,30037,22750,,
med_income_1_5y,2014,26,Granite County,30039,26917,,
med_income_1_5y,2014,26,Hill County,30041,23162,,
med_income_1_5y,2014,26,Jefferson County,30043,32426,,
med_income_1_5y,2014,26,Judith Basin County,30045,28750,,
med_income_1_5y,2014,26,Lake County,30047,18374,,
med_income_1_5y,2014,26,Lewis and Clark County,30049,32655,,
med_income_1_5y,2014,26,Liberty County,30051,20185,,
med_income_1_5y,2014,26,Lincoln County,30053,21234,,
med_income_1_5y,2014,26,Madison County,30057,26859,,
med_income_1_5y,2014,26,McCone County,30055,32778,,
med_income_1_5y,2014,26,Meagher County,30059,23750,,
med_income_1_5y,2014,26,Mineral County,30061,20573,,
med_income_1_5y,2014,26,Missoula County,30063,23969,,
med_income_1_5y,2014,26,Musselshell County,30065,15074,,
med_income_1_5y,2014,26,Park County,30067,26846,,
med_income_1_5y,2014,26,Petroleum County,30069,21250,,
med_income_1_5y,2014,26,Phillips County,30071,19615,,
med_income_1_5y,2014,26,Pondera County,30073,23818,,
med_income_1_5y,2014,26,Powder River County,30075,24861,,
med_income_1_5y,2014,26,Powell County,30077,24375,,
med_income_1_5y,2014,26,Prairie County,30079,25833,,
med_income_1_5y,2014,26,Ravalli County,30081,20625,,
med_income_1_5y,2014,26,Richland County,30083,29318,,
med_income_1_5y,2014,26,Roosevelt County,30085,22340,,
med_income_1_5y,2014,26,Rosebud County,30087,23102,,
med_income_1_5y,2014,26,Sanders County,30089,20260,,
med_income_1_5y,2014,26,Sheridan County,30091,21597,,
med_income_1_5y,2014,26,Silver Bow County,30093,21628,,
med_income_1_5y,2014,26,Stillwater County,30095,23409,,
med_income_1_5y,2014,26,Sweet Grass County,30097,17344,,
med_income_1_5y,2014,26,Teton County,30099,23718,,
med_income_1_5y,2014,26,Toole County,30101,24792,,
med_income_1_5y,2014,26,Treasure County,30103,26875,,
med_income_1_5y,2014,26,Valley County,30105,22070,,
med_income_1_5y,2014,26,Wheatland County,30107,21250,,
med_income_1_5y,2014,26,Wibaux County,30109,14917,,
med_income_1_5y,2014,26,Yellowstone County,30111,26449,,
med_income_1_5y,2014,27,Adams County,31001,24480,,
med_income_1_5y,2014,27,Antelope County,31003,22036,,
med_income_1_5y,2014,27,Arthur County,31005,15000,,
med_income_1_5y,2014,27,Banner County,31007,21875,,
med_income_1_5y,2014,27,Blaine County,31009,32045,,
med_income_1_5y,2014,27,Boone County,31011,19770,,
med_income_1_5y,2014,27,Box Butte County,31013,28000,,
med_income_1_5y,2014,27,Boyd County,31015,22794,,
med_income_1_5y,2014,27,Brown County,31017,21280,,
med_income_1_5y,2014,27,Buffalo County,31019,24132,,
med_income_1_5y,2014,27,Burt County,31021,19486,,
med_income_1_5y,2014,27,Butler County,31023,25500,,
med_income_1_5y,2014,27,Cass County,31025,33556,,
med_income_1_5y,2014,27,Cedar County,31027,21158,,
med_income_1_5y,2014,27,Chase County,31029,23315,,
med_income_1_5y,2014,27,Cherry County,31031,22563,,
med_income_1_5y,2014,27,Cheyenne County,31033,29593,,
med_income_1_5y,2014,27,Clay County,31035,29113,,
med_income_1_5y,2014,27,Colfax County,31037,26010,,
med_income_1_5y,2014,27,Cuming County,31039,22275,,
med_income_1_5y,2014,27,Custer County,31041,25307,,
med_income_1_5y,2014,27,Dakota County,31043,21921,,
med_income_1_5y,2014,27,Dawes County,31045,21005,,
med_income_1_5y,2014,27,Dawson County,31047,24415,,
med_income_1_5y,2014,27,Deuel County,31049,27778,,
med_income_1_5y,2014,27,Dixon County,31051,25339,,
med_income_1_5y,2014,27,Dodge County,31053,23689,,
med_income_1_5y,2014,27,Douglas County,31055,29687,,
med_income_1_5y,2014,27,Dundy County,31057,17422,,
med_income_1_5y,2014,27,Fillmore County,31059,28929,,
med_income_1_5y,2014,27,Franklin County,31061,25769,,
med_income_1_5y,2014,27,Frontier County,31063,26071,,
med_income_1_5y,2014,27,Furnas County,31065,20035,,
med_income_1_5y,2014,27,Gage County,31067,21875,,
med_income_1_5y,2014,27,Garden County,31069,23702,,
med_income_1_5y,2014,27,Garfield County,31071,22132,,
med_income_1_5y,2014,27,Gosper County,31073,21875,,
med_income_1_5y,2014,27,Grant County,31075,35000,,
med_income_1_5y,2014,27,Greeley County,31077,17875,,
med_income_1_5y,2014,27,Hall County,31079,25036,,
med_income_1_5y,2014,27,Hamilton County,31081,37708,,
med_income_1_5y,2014,27,Harlan County,31083,26827,,
med_income_1_5y,2014,27,Hayes County,31085,18269,,
med_income_1_5y,2014,27,Hitchcock County,31087,21774,,
med_income_1_5y,2014,27,Holt County,31089,21784,,
med_income_1_5y,2014,27,Hooker County,31091,22614,,
med_income_1_5y,2014,27,Howard County,31093,24815,,
med_income_1_5y,2014,27,Jefferson County,31095,21734,,
med_income_1_5y,2014,27,Johnson County,31097,19278,,
med_income_1_5y,2014,27,Kearney County,31099,21042,,
med_income_1_5y,2014,27,Keith County,31101,24181,,
med_income_1_5y,2014,27,Keya Paha County,31103,24931,,
med_income_1_5y,2014,27,Kimball County,31105,26923,,
med_income_1_5y,2014,27,Knox County,31107,22839,,
med_income_1_5y,2014,27,Lancaster County,31109,27238,,
med_income_1_5y,2014,27,Lincoln County,31111,24078,,
med_income_1_5y,2014,27,Logan County,31113,23056,,
med_income_1_5y,2014,27,Loup County,31115,40625,,
med_income_1_5y,2014,27,Madison County,31119,23388,,
med_income_1_5y,2014,27,McPherson County,31117,33750,,
med_income_1_5y,2014,27,Merrick County,31121,26019,,
med_income_1_5y,2014,27,Morrill County,31123,27176,,
med_income_1_5y,2014,27,Nance County,31125,21250,,
med_income_1_5y,2014,27,Nemaha County,31127,26552,,
med_income_1_5y,2014,27,Nuckolls County,31129,22021,,
med_income_1_5y,2014,27,Otoe County,31131,29034,,
med_income_1_5y,2014,27,Pawnee County,31133,21071,,
med_income_1_5y,2014,27,Perkins County,31135,27857,,
med_income_1_5y,2014,27,Phelps County,31137,27560,,
med_income_1_5y,2014,27,Pierce County,31139,29286,,
med_income_1_5y,2014,27,Platte County,31141,28259,,
med_income_1_5y,2014,27,Polk County,31143,29077,,
med_income_1_5y,2014,27,Red Willow County,31145,24011,,
med_income_1_5y,2014,27,Richardson County,31147,25673,,
med_income_1_5y,2014,27,Rock County,31149,20568,,
med_income_1_5y,2014,27,Saline County,31151,26424,,
med_income_1_5y,2014,27,Sarpy County,31153,35661,,
med_income_1_5y,2014,27,Saunders County,31155,26523,,
med_income_1_5y,2014,27,Scotts Bluff County,31157,22557,,
med_income_1_5y,2014,27,Seward County,31159,28843,,
med_income_1_5y,2014,27,Sheridan County,31161,26007,,
med_income_1_5y,2014,27,Sherman County,31163,26813,,
med_income_1_5y,2014,27,Sioux County,31165,21827,,
med_income_1_5y,2014,27,Stanton County,31167,27132,,
med_income_1_5y,2014,27,Thayer County,31169,25530,,
med_income_1_5y,2014,27,Thomas County,31171,28984,,
med_income_1_5y,2014,27,Thurston County,31173,20759,,
med_income_1_5y,2014,27,Valley County,31175,17895,,
med_income_1_5y,2014,27,Washington County,31177,28663,,
med_income_1_5y,2014,27,Wayne County,31179,27407,,
med_income_1_5y,2014,27,Webster County,31181,20913,,
med_income_1_5y,2014,27,Wheeler County,31183,26042,,
med_income_1_5y,2014,27,York County,31185,27656,,
med_income_1_5y,2014,28,Carson City,32510,28928,,
med_income_1_5y,2014,28,Churchill County,32001,28224,,
med_income_1_5y,2014,28,Clark County,32003,31115,,
med_income_1_5y,2014,28,Douglas County,32005,31598,,
med_income_1_5y,2014,28,Elko County,32007,39436,,
med_income_1_5y,2014,28,Esmeralda County,32009,18850,,
med_income_1_5y,2014,28,Eureka County,32011,31154,,
med_income_1_5y,2014,28,Humboldt County,32013,35602,,
med_income_1_5y,2014,28,Lander County,32015,43750,,
med_income_1_5y,2014,28,Lincoln County,32017,23696,,
med_income_1_5y,2014,28,Lyon County,32019,30243,,
med_income_1_5y,2014,28,Mineral County,32021,20543,,
med_income_1_5y,2014,28,Nye County,32023,24034,,
med_income_1_5y,2014,28,Pershing County,32027,26217,,
med_income_1_5y,2014,28,Storey County,32029,47765,,
med_income_1_5y,2014,28,Washoe County,32031,27584,,
med_income_1_5y,2014,28,White Pine County,32033,33850,,
med_income_1_5y,2014,29,Belknap County,33001,27522,,
med_income_1_5y,2014,29,Carroll County,33003,26753,,
med_income_1_5y,2014,29,Cheshire County,33005,25551,,
med_income_1_5y,2014,29,Coos County,33007,20675,,
med_income_1_5y,2014,29,Grafton County,33009,30411,,
med_income_1_5y,2014,29,Hillsborough County,33011,32264,,
med_income_1_5y,2014,29,Merrimack County,33013,30581,,
med_income_1_5y,2014,29,Rockingham County,33015,36374,,
med_income_1_5y,2014,29,Strafford County,33017,28134,,
med_income_1_5y,2014,29,Sullivan County,33019,25510,,
med_income_1_5y,2014,30,Atlantic County,34001,27155,,
med_income_1_5y,2014,30,Bergen County,34003,39217,,
med_income_1_5y,2014,30,Burlington County,34005,39660,,
med_income_1_5y,2014,30,Camden County,34007,29362,,
med_income_1_5y,2014,30,Cape May County,34009,29446,,
med_income_1_5y,2014,30,Cumberland County,34011,24199,,
med_income_1_5y,2014,30,Essex County,34013,27465,,
med_income_1_5y,2014,30,Gloucester County,34015,34909,,
med_income_1_5y,2014,30,Hudson County,34017,36210,,
med_income_1_5y,2014,30,Hunterdon County,34019,45805,,
med_income_1_5y,2014,30,Mercer County,34021,35004,,
med_income_1_5y,2014,30,Middlesex County,34023,38210,,
med_income_1_5y,2014,30,Monmouth County,34025,37351,,
med_income_1_5y,2014,30,Morris County,34027,47339,,
med_income_1_5y,2014,30,Ocean County,34029,29576,,
med_income_1_5y,2014,30,Passaic County,34031,28886,,
med_income_1_5y,2014,30,Salem County,34033,27759,,
med_income_1_5y,2014,30,Somerset County,34035,48095,,
med_income_1_5y,2014,30,Sussex County,34037,38509,,
med_income_1_5y,2014,30,Union County,34039,33771,,
med_income_1_5y,2014,30,Warren County,34041,35540,,
med_income_1_5y,2014,31,Bernalillo County,35001,28613,,
med_income_1_5y,2014,31,Catron County,35003,19150,,
med_income_1_5y,2014,31,Chaves County,35005,19627,,
med_income_1_5y,2014,31,Cibola County,35006,21276,,
med_income_1_5y,2014,31,Colfax County,35007,16740,,
med_income_1_5y,2014,31,Curry County,35009,20565,,
med_income_1_5y,2014,31,De Baca County,35011,18125,,
med_income_1_5y,2014,31,Doña Ana County,35013,22155,,
med_income_1_5y,2014,31,Eddy County,35015,24531,,
med_income_1_5y,2014,31,Grant County,35017,22475,,
med_income_1_5y,2014,31,Guadalupe County,35019,19846,,
med_income_1_5y,2014,31,Harding County,35021,20972,,
med_income_1_5y,2014,31,Hidalgo County,35023,21141,,
med_income_1_5y,2014,31,Lea County,35025,28957,,
med_income_1_5y,2014,31,Lincoln County,35027,20945,,
med_income_1_5y,2014,31,Los Alamos County,35028,68632,,
med_income_1_5y,2014,31,Luna County,35029,17049,,
med_income_1_5y,2014,31,McKinley County,35031,14185,,
med_income_1_5y,2014,31,Mora County,35033,13875,,
med_income_1_5y,2014,31,Otero County,35035,22177,,
med_income_1_5y,2014,31,Quay County,35037,16630,,
med_income_1_5y,2014,31,Rio Arriba County,35039,15742,,
med_income_1_5y,2014,31,Roosevelt County,35041,18576,,
med_income_1_5y,2014,31,San Juan County,35045,26108,,
med_income_1_5y,2014,31,San Miguel County,35047,16105,,
med_income_1_5y,2014,31,Sandoval County,35043,31867,,
med_income_1_5y,2014,31,Santa Fe County,35049,32376,,
med_income_1_5y,2014,31,Sierra County,35051,15536,,
med_income_1_5y,2014,31,Socorro County,35053,22457,,
med_income_1_5y,2014,31,Taos County,35055,18193,,
med_income_1_5y,2014,31,Torrance County,35057,16611,,
med_income_1_5y,2014,31,Union County,35059,19263,,
med_income_1_5y,2014,31,Valencia County,35061,22126,,
med_income_1_5y,2014,32,Albany County,36001,34915,,
med_income_1_5y,2014,32,Allegany County,36003,21816,,
med_income_1_5y,2014,32,Bronx County,36005,19559,,
med_income_1_5y,2014,32,Broome County,36007,24636,,
med_income_1_5y,2014,32,Cattaraugus County,36009,21906,,
med_income_1_5y,2014,32,Cayuga County,36011,24011,,
med_income_1_5y,2014,32,Chautauqua County,36013,22327,,
med_income_1_5y,2014,32,Chemung County,36015,24095,,
med_income_1_5y,2014,32,Chenango County,36017,22999,,
med_income_1_5y,2014,32,Clinton County,36019,23953,,
med_income_1_5y,2014,32,Columbia County,36021,32823,,
med_income_1_5y,2014,32,Cortland County,36023,24412,,
med_income_1_5y,2014,32,Delaware County,36025,21775,,
med_income_1_5y,2014,32,Dutchess County,36027,34165,,
med_income_1_5y,2014,32,Erie County,36029,26264,,
med_income_1_5y,2014,32,Essex County,36031,25106,,
med_income_1_5y,2014,32,Franklin County,36033,22674,,
med_income_1_5y,2014,32,Fulton County,36035,24990,,
med_income_1_5y,2014,32,Genesee County,36037,26275,,
med_income_1_5y,2014,32,Greene County,36039,28512,,
med_income_1_5y,2014,32,Hamilton County,36041,27300,,
med_income_1_5y,2014,32,Herkimer County,36043,21990,,
med_income_1_5y,2014,32,Jefferson County,36045,26830,,
med_income_1_5y,2014,32,Kings County,36047,25975,,
med_income_1_5y,2014,32,Lewis County,36049,21127,,
med_income_1_5y,2014,32,Livingston County,36051,26787,,
med_income_1_5y,2014,32,Madison County,36053,27048,,
med_income_1_5y,2014,32,Monroe County,36055,28598,,
med_income_1_5y,2014,32,Montgomery County,36057,22270,,
med_income_1_5y,2014,32,Nassau County,36059,40458,,
med_income_1_5y,2014,32,New York County,36061,52919,,
med_income_1_5y,2014,32,Niagara County,36063,24483,,
med_income_1_5y,2014,32,Oneida County,36065,25862,,
med_income_1_5y,2014,32,Onondaga County,36067,28036,,
med_income_1_5y,2014,32,Ontario County,36069,29755,,
med_income_1_5y,2014,32,Orange County,36071,32575,,
med_income_1_5y,2014,32,Orleans County,36073,24128,,
med_income_1_5y,2014,32,Oswego County,36075,23949,,
med_income_1_5y,2014,32,Otsego County,36077,24439,,
med_income_1_5y,2014,32,Putnam County,36079,34837,,
med_income_1_5y,2014,32,Queens County,36081,32856,,
med_income_1_5y,2014,32,Rensselaer County,36083,31886,,
med_income_1_5y,2014,32,Richmond County,36085,32787,,
med_income_1_5y,2014,32,Rockland County,36087,39213,,
med_income_1_5y,2014,32,Saratoga County,36091,34969,,
med_income_1_5y,2014,32,Schenectady County,36093,30157,,
med_income_1_5y,2014,32,Schoharie County,36095,24813,,
med_income_1_5y,2014,32,Schuyler County,36097,25776,,
med_income_1_5y,2014,32,Seneca County,36099,22722,,
med_income_1_5y,2014,32,St. Lawrence County,36089,23256,,
med_income_1_5y,2014,32,Steuben County,36101,24989,,
med_income_1_5y,2014,32,Suffolk County,36103,39137,,
med_income_1_5y,2014,32,Sullivan County,36105,24733,,
med_income_1_5y,2014,32,Tioga County,36107,22643,,
med_income_1_5y,2014,32,Tompkins County,36109,26677,,
med_income_1_5y,2014,32,Ulster County,36111,29243,,
med_income_1_5y,2014,32,Warren County,36113,27420,,
med_income_1_5y,2014,32,Washington County,36115,23813,,
med_income_1_5y,2014,32,Wayne County,36117,26149,,
med_income_1_5y,2014,32,Westchester County,36119,40403,,
med_income_1_5y,2014,32,Wyoming County,36121,24266,,
med_income_1_5y,2014,32,Yates County,36123,24083,,
med_income_1_5y,2014,33,Alamance County,37001,22350,,
med_income_1_5y,2014,33,Alexander County,37003,18646,,
med_income_1_5y,2014,33,Alleghany County,37005,14956,,
med_income_1_5y,2014,33,Anson County,37007,18452,,
med_income_1_5y,2014,33,Ashe County,37009,16050,,
med_income_1_5y,2014,33,Avery County,37011,19141,,
med_income_1_5y,2014,33,Beaufort County,37013,19191,,
med_income_1_5y,2014,33,Bertie County,37015,14683,,
med_income_1_5y,2014,33,Bladen County,37017,14882,,
med_income_1_5y,2014,33,Brunswick County,37019,24533,,
med_income_1_5y,2014,33,Buncombe County,37021,25702,,
med_income_1_5y,2014,33,Burke County,37023,19482,,
med_income_1_5y,2014,33,Cabarrus County,37025,29748,,
med_income_1_5y,2014,33,Caldwell County,37027,17041,,
med_income_1_5y,2014,33,Camden County,37029,39018,,
med_income_1_5y,2014,33,Carteret County,37031,27513,,
med_income_1_5y,2014,33,Caswell County,37033,15897,,
med_income_1_5y,2014,33,Catawba County,37035,24530,,
med_income_1_5y,2014,33,Chatham County,37037,28636,,
med_income_1_5y,2014,33,Cherokee County,37039,17710,,
med_income_1_5y,2014,33,Chowan County,37041,16075,,
med_income_1_5y,2014,33,Clay County,37043,19679,,
med_income_1_5y,2014,33,Cleveland County,37045,18712,,
med_income_1_5y,2014,33,Columbus County,37047,16621,,
med_income_1_5y,2014,33,Craven County,37049,25220,,
med_income_1_5y,2014,33,Cumberland County,37051,28768,,
med_income_1_5y,2014,33,Currituck County,37053,27835,,
med_income_1_5y,2014,33,Dare County,37055,32317,,
med_income_1_5y,2014,33,Davidson County,37057,23459,,
med_income_1_5y,2014,33,Davie County,37059,22147,,
med_income_1_5y,2014,33,Duplin County,37061,15309,,
med_income_1_5y,2014,33,Durham County,37063,32935,,
med_income_1_5y,2014,33,Edgecombe County,37065,18893,,
med_income_1_5y,2014,33,Forsyth County,37067,27852,,
med_income_1_5y,2014,33,Franklin County,37069,23185,,
med_income_1_5y,2014,33,Gaston County,37071,22394,,
med_income_1_5y,2014,33,Gates County,37073,27230,,
med_income_1_5y,2014,33,Graham County,37075,21667,,
med_income_1_5y,2014,33,Granville County,37077,28872,,
med_income_1_5y,2014,33,Greene County,37079,18494,,
med_income_1_5y,2014,33,Guilford County,37081,26729,,
med_income_1_5y,2014,33,Halifax County,37083,15566,,
med_income_1_5y,2014,33,Harnett County,37085,24465,,
med_income_1_5y,2014,33,Haywood County,37087,23692,,
med_income_1_5y,2014,33,Henderson County,37089,24454,,
med_income_1_5y,2014,33,Hertford County,37091,15270,,
med_income_1_5y,2014,33,Hoke County,37093,21178,,
med_income_1_5y,2014,33,Hyde County,37095,35867,,
med_income_1_5y,2014,33,Iredell County,37097,25179,,
med_income_1_5y,2014,33,Jackson County,37099,19799,,
med_income_1_5y,2014,33,Johnston County,37101,24992,,
med_income_1_5y,2014,33,Jones County,37103,20276,,
med_income_1_5y,2014,33,Lee County,37105,24080,,
med_income_1_5y,2014,33,Lenoir County,37107,17975,,
med_income_1_5y,2014,33,Lincoln County,37109,25686,,
med_income_1_5y,2014,33,Macon County,37113,18625,,
med_income_1_5y,2014,33,Madison County,37115,15247,,
med_income_1_5y,2014,33,Martin County,37117,19711,,
med_income_1_5y,2014,33,McDowell County,37111,16665,,
med_income_1_5y,2014,33,Mecklenburg County,37119,35659,,
med_income_1_5y,2014,33,Mitchell County,37121,15149,,
med_income_1_5y,2014,33,Montgomery County,37123,16800,,
med_income_1_5y,2014,33,Moore County,37125,26324,,
med_income_1_5y,2014,33,Nash County,37127,21979,,
med_income_1_5y,2014,33,New Hanover County,37129,28167,,
med_income_1_5y,2014,33,Northampton County,37131,18065,,
med_income_1_5y,2014,33,Onslow County,37133,28618,,
med_income_1_5y,2014,33,Orange County,37135,30786,,
med_income_1_5y,2014,33,Pamlico County,37137,23310,,
med_income_1_5y,2014,33,Pasquotank County,37139,20661,,
med_income_1_5y,2014,33,Pender County,37141,21822,,
med_income_1_5y,2014,33,Perquimans County,37143,18220,,
med_income_1_5y,2014,33,Person County,37145,22406,,
med_income_1_5y,2014,33,Pitt County,37147,22437,,
med_income_1_5y,2014,33,Polk County,37149,24934,,
med_income_1_5y,2014,33,Randolph County,37151,21172,,
med_income_1_5y,2014,33,Richmond County,37153,16321,,
med_income_1_5y,2014,33,Robeson County,37155,15522,,
med_income_1_5y,2014,33,Rockingham County,37157,18989,,
med_income_1_5y,2014,33,Rowan County,37159,22096,,
med_income_1_5y,2014,33,Rutherford County,37161,17165,,
med_income_1_5y,2014,33,Sampson County,37163,17389,,
med_income_1_5y,2014,33,Scotland County,37165,20199,,
med_income_1_5y,2014,33,Stanly County,37167,18908,,
med_income_1_5y,2014,33,Stokes County,37169,18596,,
