measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, Tennessee,Weakley County,47183,0.317381501,703,2215
perc_3_household_1_workers_5y,2014, Tennessee,White County,47185,0.340083808,487,1432
perc_3_household_1_workers_5y,2014, Tennessee,Williamson County,47187,0.34267506,3925,11454
perc_3_household_1_workers_5y,2014, Tennessee,Wilson County,47189,0.344623506,2737,7942
perc_3_household_1_workers_5y,2014, Texas,Anderson County,48001,0.384584993,973,2530
perc_3_household_1_workers_5y,2014, Texas,Andrews County,48003,0.36190477,266,735
perc_3_household_1_workers_5y,2014, Texas,Angelina County,48005,0.367601246,1888,5136
perc_3_household_1_workers_5y,2014, Texas,Aransas County,48007,0.337461293,545,1615
perc_3_household_1_workers_5y,2014, Texas,Archer County,48009,0.252847373,111,439
perc_3_household_1_workers_5y,2014, Texas,Armstrong County,48011,0.483870953,30,62
perc_3_household_1_workers_5y,2014, Texas,Atascosa County,48013,0.431077689,1204,2793
perc_3_household_1_workers_5y,2014, Texas,Austin County,48015,0.235065937,303,1289
perc_3_household_1_workers_5y,2014, Texas,Bailey County,48017,0.27192983,62,228
perc_3_household_1_workers_5y,2014, Texas,Bandera County,48019,0.373374134,488,1307
perc_3_household_1_workers_5y,2014, Texas,Bastrop County,48021,0.359158546,1400,3898
perc_3_household_1_workers_5y,2014, Texas,Baylor County,48023,0.268292695,44,164
perc_3_household_1_workers_5y,2014, Texas,Bee County,48025,0.529470503,530,1001
perc_3_household_1_workers_5y,2014, Texas,Bell County,48027,0.441809475,8868,20072
perc_3_household_1_workers_5y,2014, Texas,Bexar County,48029,0.387412518,40134,103595
perc_3_household_1_workers_5y,2014, Texas,Blanco County,48031,0.284671545,156,548
perc_3_household_1_workers_5y,2014, Texas,Borden County,48033,0.1875,6,32
perc_3_household_1_workers_5y,2014, Texas,Bosque County,48035,0.254002124,238,937
perc_3_household_1_workers_5y,2014, Texas,Bowie County,48037,0.421483457,2523,5986
perc_3_household_1_workers_5y,2014, Texas,Brazoria County,48039,0.362788379,7312,20155
perc_3_household_1_workers_5y,2014, Texas,Brazos County,48041,0.349032581,4113,11784
perc_3_household_1_workers_5y,2014, Texas,Brewster County,48043,0.362711877,214,590
perc_3_household_1_workers_5y,2014, Texas,Briscoe County,48045,0.150000006,9,60
perc_3_household_1_workers_5y,2014, Texas,Brooks County,48047,0.410994768,157,382
perc_3_household_1_workers_5y,2014, Texas,Brown County,48049,0.44172433,830,1879
perc_3_household_1_workers_5y,2014, Texas,Burleson County,48051,0.335423201,321,957
perc_3_household_1_workers_5y,2014, Texas,Burnet County,48053,0.269806325,613,2272
perc_3_household_1_workers_5y,2014, Texas,Caldwell County,48055,0.429335713,963,2243
perc_3_household_1_workers_5y,2014, Texas,Calhoun County,48057,0.469471961,569,1212
perc_3_household_1_workers_5y,2014, Texas,Callahan County,48059,0.367549658,222,604
perc_3_household_1_workers_5y,2014, Texas,Cameron County,48061,0.435903907,8637,19814
perc_3_household_1_workers_5y,2014, Texas,Camp County,48063,0.477633476,331,693
perc_3_household_1_workers_5y,2014, Texas,Carson County,48065,0.398809522,134,336
perc_3_household_1_workers_5y,2014, Texas,Cass County,48067,0.343222797,590,1719
perc_3_household_1_workers_5y,2014, Texas,Castro County,48069,0.329365075,83,252
perc_3_household_1_workers_5y,2014, Texas,Chambers County,48071,0.417715609,896,2145
perc_3_household_1_workers_5y,2014, Texas,Cherokee County,48073,0.459107816,1235,2690
perc_3_household_1_workers_5y,2014, Texas,Childress County,48075,0.441396505,177,401
perc_3_household_1_workers_5y,2014, Texas,Clay County,48077,0.328407228,200,609
perc_3_household_1_workers_5y,2014, Texas,Cochran County,48079,0.440860212,41,93
perc_3_household_1_workers_5y,2014, Texas,Coke County,48081,0.459893048,86,187
perc_3_household_1_workers_5y,2014, Texas,Coleman County,48083,0.230659023,161,698
perc_3_household_1_workers_5y,2014, Texas,Collin County,48085,0.369865775,20252,54755
perc_3_household_1_workers_5y,2014, Texas,Collingsworth County,48087,0.574712634,50,87
perc_3_household_1_workers_5y,2014, Texas,Colorado County,48089,0.342395931,403,1177
perc_3_household_1_workers_5y,2014, Texas,Comal County,48091,0.406255066,2507,6171
perc_3_household_1_workers_5y,2014, Texas,Comanche County,48093,0.361702114,221,611
perc_3_household_1_workers_5y,2014, Texas,Concho County,48095,0.288888901,39,135
perc_3_household_1_workers_5y,2014, Texas,Cooke County,48097,0.29610914,586,1979
perc_3_household_1_workers_5y,2014, Texas,Coryell County,48099,0.420451134,1398,3325
perc_3_household_1_workers_5y,2014, Texas,Cottle County,48101,0.155172408,9,58
perc_3_household_1_workers_5y,2014, Texas,Crane County,48103,0.398467422,104,261
perc_3_household_1_workers_5y,2014, Texas,Crockett County,48105,0.59677422,111,186
perc_3_household_1_workers_5y,2014, Texas,Crosby County,48107,0.426923066,111,260
perc_3_household_1_workers_5y,2014, Texas,Culberson County,48109,0.653465331,66,101
perc_3_household_1_workers_5y,2014, Texas,Dallam County,48111,0.429460585,207,482
perc_3_household_1_workers_5y,2014, Texas,Dallas County,48113,0.398586094,54690,137210
perc_3_household_1_workers_5y,2014, Texas,Dawson County,48115,0.388429761,282,726
perc_3_household_1_workers_5y,2014, Texas,DeWitt County,48123,0.304878056,300,984
perc_3_household_1_workers_5y,2014, Texas,Deaf Smith County,48117,0.392405063,310,790
perc_3_household_1_workers_5y,2014, Texas,Delta County,48119,0.489177495,113,231
perc_3_household_1_workers_5y,2014, Texas,Denton County,48121,0.337659717,15089,44687
perc_3_household_1_workers_5y,2014, Texas,Dickens County,48125,0.413407832,74,179
perc_3_household_1_workers_5y,2014, Texas,Dimmit County,48127,0.487309635,288,591
perc_3_household_1_workers_5y,2014, Texas,Donley County,48129,0.477272719,63,132
perc_3_household_1_workers_5y,2014, Texas,Duval County,48131,0.388646275,267,687
perc_3_household_1_workers_5y,2014, Texas,Eastland County,48133,0.413971543,320,773
perc_3_household_1_workers_5y,2014, Texas,Ector County,48135,0.409455419,3421,8355
perc_3_household_1_workers_5y,2014, Texas,Edwards County,48137,0.085365854,7,82
perc_3_household_1_workers_5y,2014, Texas,El Paso County,48141,0.445594162,21790,48901
perc_3_household_1_workers_5y,2014, Texas,Ellis County,48139,0.35504815,3281,9241
perc_3_household_1_workers_5y,2014, Texas,Erath County,48143,0.312346697,764,2446
perc_3_household_1_workers_5y,2014, Texas,Falls County,48145,0.262295067,192,732
perc_3_household_1_workers_5y,2014, Texas,Fannin County,48147,0.394679695,727,1842
perc_3_household_1_workers_5y,2014, Texas,Fayette County,48149,0.251874059,336,1334
perc_3_household_1_workers_5y,2014, Texas,Fisher County,48151,0.389380544,88,226
perc_3_household_1_workers_5y,2014, Texas,Floyd County,48153,0.315186232,110,349
perc_3_household_1_workers_5y,2014, Texas,Foard County,48155,0.323943675,23,71
perc_3_household_1_workers_5y,2014, Texas,Fort Bend County,48157,0.367847472,14818,40283
perc_3_household_1_workers_5y,2014, Texas,Franklin County,48159,0.404290438,245,606
perc_3_household_1_workers_5y,2014, Texas,Freestone County,48161,0.44618395,456,1022
perc_3_household_1_workers_5y,2014, Texas,Frio County,48163,0.406480104,276,679
perc_3_household_1_workers_5y,2014, Texas,Gaines County,48165,0.488330334,272,557
perc_3_household_1_workers_5y,2014, Texas,Galveston County,48167,0.398130834,7455,18725
perc_3_household_1_workers_5y,2014, Texas,Garza County,48169,0.375,87,232
perc_3_household_1_workers_5y,2014, Texas,Gillespie County,48171,0.413621277,498,1204
perc_3_household_1_workers_5y,2014, Texas,Glasscock County,48173,0.275862068,24,87
perc_3_household_1_workers_5y,2014, Texas,Goliad County,48175,0.338144332,164,485
perc_3_household_1_workers_5y,2014, Texas,Gonzales County,48177,0.382699877,292,763
perc_3_household_1_workers_5y,2014, Texas,Gray County,48179,0.482433587,563,1167
perc_3_household_1_workers_5y,2014, Texas,Grayson County,48181,0.3419514,2632,7697
perc_3_household_1_workers_5y,2014, Texas,Gregg County,48183,0.363548964,2647,7281
perc_3_household_1_workers_5y,2014, Texas,Grimes County,48185,0.437800676,637,1455
perc_3_household_1_workers_5y,2014, Texas,Guadalupe County,48187,0.348116577,3022,8681
perc_3_household_1_workers_5y,2014, Texas,Hale County,48189,0.406876802,710,1745
perc_3_household_1_workers_5y,2014, Texas,Hall County,48191,0.556391001,74,133
perc_3_household_1_workers_5y,2014, Texas,Hamilton County,48193,0.289575279,75,259
perc_3_household_1_workers_5y,2014, Texas,Hansford County,48195,0.404580146,106,262
perc_3_household_1_workers_5y,2014, Texas,Hardeman County,48197,0.529411793,135,255
perc_3_household_1_workers_5y,2014, Texas,Hardin County,48199,0.30943054,1027,3319
perc_3_household_1_workers_5y,2014, Texas,Harris County,48201,0.410090774,99479,242578
perc_3_household_1_workers_5y,2014, Texas,Harrison County,48203,0.367940664,1290,3506
perc_3_household_1_workers_5y,2014, Texas,Hartley County,48205,0.436018944,92,211
perc_3_household_1_workers_5y,2014, Texas,Haskell County,48207,0.301369876,88,292
perc_3_household_1_workers_5y,2014, Texas,Hays County,48209,0.332705826,3358,10093
perc_3_household_1_workers_5y,2014, Texas,Hemphill County,48211,0.349999994,84,240
perc_3_household_1_workers_5y,2014, Texas,Henderson County,48213,0.462440729,1853,4007
perc_3_household_1_workers_5y,2014, Texas,Hidalgo County,48215,0.459295481,17941,39062
perc_3_household_1_workers_5y,2014, Texas,Hill County,48217,0.317747086,598,1882
perc_3_household_1_workers_5y,2014, Texas,Hockley County,48219,0.396445662,580,1463
perc_3_household_1_workers_5y,2014, Texas,Hood County,48221,0.399203181,1002,2510
perc_3_household_1_workers_5y,2014, Texas,Hopkins County,48223,0.464171618,1017,2191
perc_3_household_1_workers_5y,2014, Texas,Houston County,48225,0.466346145,582,1248
perc_3_household_1_workers_5y,2014, Texas,Howard County,48227,0.403753012,667,1652
perc_3_household_1_workers_5y,2014, Texas,Hudspeth County,48229,0.606451631,94,155
perc_3_household_1_workers_5y,2014, Texas,Hunt County,48231,0.384530872,1750,4551
perc_3_household_1_workers_5y,2014, Texas,Hutchinson County,48233,0.460690677,627,1361
perc_3_household_1_workers_5y,2014, Texas,Irion County,48235,0.483516484,44,91
perc_3_household_1_workers_5y,2014, Texas,Jack County,48237,0.253932595,113,445
perc_3_household_1_workers_5y,2014, Texas,Jackson County,48239,0.382513672,280,732
perc_3_household_1_workers_5y,2014, Texas,Jasper County,48241,0.411764711,651,1581
perc_3_household_1_workers_5y,2014, Texas,Jeff Davis County,48243,0.253086418,41,162
perc_3_household_1_workers_5y,2014, Texas,Jefferson County,48245,0.428057313,6304,14727
perc_3_household_1_workers_5y,2014, Texas,Jim Hogg County,48247,0.432160795,86,199
perc_3_household_1_workers_5y,2014, Texas,Jim Wells County,48249,0.331491709,780,2353
perc_3_household_1_workers_5y,2014, Texas,Johnson County,48251,0.351757199,3303,9390
perc_3_household_1_workers_5y,2014, Texas,Jones County,48253,0.343181819,302,880
perc_3_household_1_workers_5y,2014, Texas,Karnes County,48255,0.354545444,195,550
perc_3_household_1_workers_5y,2014, Texas,Kaufman County,48257,0.373263896,2365,6336
perc_3_household_1_workers_5y,2014, Texas,Kendall County,48259,0.242338255,427,1762
perc_3_household_1_workers_5y,2014, Texas,Kenedy County,48261,0.545454562,6,11
perc_3_household_1_workers_5y,2014, Texas,Kent County,48263,0.129032254,4,31
perc_3_household_1_workers_5y,2014, Texas,Kerr County,48265,0.374007225,1036,2770
perc_3_household_1_workers_5y,2014, Texas,Kimble County,48267,0.537593961,143,266
perc_3_household_1_workers_5y,2014, Texas,King County,48269,0.111111112,2,18
perc_3_household_1_workers_5y,2014, Texas,Kinney County,48271,0.456140339,52,114
perc_3_household_1_workers_5y,2014, Texas,Kleberg County,48273,0.39311859,1074,2732
perc_3_household_1_workers_5y,2014, Texas,Knox County,48275,0.351851851,57,162
perc_3_household_1_workers_5y,2014, Texas,La Salle County,48283,0.514285743,108,210
perc_3_household_1_workers_5y,2014, Texas,Lamar County,48277,0.419365495,1269,3026
perc_3_household_1_workers_5y,2014, Texas,Lamb County,48279,0.564406753,333,590
perc_3_household_1_workers_5y,2014, Texas,Lampasas County,48281,0.289881498,318,1097
perc_3_household_1_workers_5y,2014, Texas,Lavaca County,48285,0.381215483,414,1086
perc_3_household_1_workers_5y,2014, Texas,Lee County,48287,0.353932589,315,890
perc_3_household_1_workers_5y,2014, Texas,Leon County,48289,0.443670154,382,861
perc_3_household_1_workers_5y,2014, Texas,Liberty County,48291,0.493780434,1826,3698
perc_3_household_1_workers_5y,2014, Texas,Limestone County,48293,0.403456062,537,1331
perc_3_household_1_workers_5y,2014, Texas,Lipscomb County,48295,0.427536219,59,138
perc_3_household_1_workers_5y,2014, Texas,Live Oak County,48297,0.403118044,181,449
perc_3_household_1_workers_5y,2014, Texas,Llano County,48299,0.363238513,332,914
perc_3_household_1_workers_5y,2014, Texas,Loving County,48301,,0,0
perc_3_household_1_workers_5y,2014, Texas,Lubbock County,48303,0.339296401,5671,16714
perc_3_household_1_workers_5y,2014, Texas,Lynn County,48305,0.365921795,131,358
perc_3_household_1_workers_5y,2014, Texas,Madison County,48313,0.228855714,92,402
perc_3_household_1_workers_5y,2014, Texas,Marion County,48315,0.3457627,204,590
perc_3_household_1_workers_5y,2014, Texas,Martin County,48317,0.382075459,81,212
perc_3_household_1_workers_5y,2014, Texas,Mason County,48319,0.222222224,40,180
perc_3_household_1_workers_5y,2014, Texas,Matagorda County,48321,0.4237037,858,2025
perc_3_household_1_workers_5y,2014, Texas,Maverick County,48323,0.513124764,1427,2781
perc_3_household_1_workers_5y,2014, Texas,McCulloch County,48307,0.213855416,71,332
perc_3_household_1_workers_5y,2014, Texas,McLennan County,48309,0.373606503,4960,13276
perc_3_household_1_workers_5y,2014, Texas,McMullen County,48311,0.487179488,19,39
perc_3_household_1_workers_5y,2014, Texas,Medina County,48325,0.349770635,915,2616
perc_3_household_1_workers_5y,2014, Texas,Menard County,48327,0.381944448,55,144
perc_3_household_1_workers_5y,2014, Texas,Midland County,48329,0.379842311,3324,8751
perc_3_household_1_workers_5y,2014, Texas,Milam County,48331,0.321568638,492,1530
perc_3_household_1_workers_5y,2014, Texas,Mills County,48333,0.428571433,108,252
perc_3_household_1_workers_5y,2014, Texas,Mitchell County,48335,0.399061024,170,426
perc_3_household_1_workers_5y,2014, Texas,Montague County,48337,0.400647938,371,926
perc_3_household_1_workers_5y,2014, Texas,Montgomery County,48339,0.396901876,10710,26984
perc_3_household_1_workers_5y,2014, Texas,Moore County,48341,0.335692614,332,989
perc_3_household_1_workers_5y,2014, Texas,Morris County,48343,0.459934145,419,911
perc_3_household_1_workers_5y,2014, Texas,Motley County,48345,0.49333334,37,75
perc_3_household_1_workers_5y,2014, Texas,Nacogdoches County,48347,0.428286284,1502,3507
perc_3_household_1_workers_5y,2014, Texas,Navarro County,48349,0.410668373,1278,3112
perc_3_household_1_workers_5y,2014, Texas,Newton County,48351,0.473389357,338,714
perc_3_household_1_workers_5y,2014, Texas,Nolan County,48353,0.314910024,245,778
perc_3_household_1_workers_5y,2014, Texas,Nueces County,48355,0.421468079,8917,21157
perc_3_household_1_workers_5y,2014, Texas,Ochiltree County,48357,0.416666657,265,636
perc_3_household_1_workers_5y,2014, Texas,Oldham County,48359,0.571428597,36,63
perc_3_household_1_workers_5y,2014, Texas,Orange County,48361,0.433104813,2211,5105
perc_3_household_1_workers_5y,2014, Texas,Palo Pinto County,48363,0.336775213,424,1259
perc_3_household_1_workers_5y,2014, Texas,Panola County,48365,0.417529881,524,1255
perc_3_household_1_workers_5y,2014, Texas,Parker County,48367,0.338644266,2338,6904
perc_3_household_1_workers_5y,2014, Texas,Parmer County,48369,0.439999998,242,550
perc_3_household_1_workers_5y,2014, Texas,Pecos County,48371,0.361426264,223,617
perc_3_household_1_workers_5y,2014, Texas,Polk County,48373,0.360655725,902,2501
perc_3_household_1_workers_5y,2014, Texas,Potter County,48375,0.40620032,2555,6290
perc_3_household_1_workers_5y,2014, Texas,Presidio County,48377,0.334572494,90,269
perc_3_household_1_workers_5y,2014, Texas,Rains County,48379,0.315614611,190,602
perc_3_household_1_workers_5y,2014, Texas,Randall County,48381,0.300124228,2416,8050
perc_3_household_1_workers_5y,2014, Texas,Reagan County,48383,0.699999988,98,140
perc_3_household_1_workers_5y,2014, Texas,Real County,48385,0.35838151,62,173
perc_3_household_1_workers_5y,2014, Texas,Red River County,48387,0.368298382,316,858
perc_3_household_1_workers_5y,2014, Texas,Reeves County,48389,0.526011586,273,519
perc_3_household_1_workers_5y,2014, Texas,Refugio County,48391,0.555555582,250,450
perc_3_household_1_workers_5y,2014, Texas,Roberts County,48393,0.571428597,24,42
perc_3_household_1_workers_5y,2014, Texas,Robertson County,48395,0.451055676,470,1042
perc_3_household_1_workers_5y,2014, Texas,Rockwall County,48397,0.341755569,1826,5343
perc_3_household_1_workers_5y,2014, Texas,Runnels County,48399,0.530097067,273,515
perc_3_household_1_workers_5y,2014, Texas,Rusk County,48401,0.32663849,927,2838
perc_3_household_1_workers_5y,2014, Texas,Sabine County,48403,0.545706391,197,361
perc_3_household_1_workers_5y,2014, Texas,San Augustine County,48405,0.406162471,145,357
perc_3_household_1_workers_5y,2014, Texas,San Jacinto County,48407,0.456916988,578,1265
perc_3_household_1_workers_5y,2014, Texas,San Patricio County,48409,0.471757561,1946,4125
perc_3_household_1_workers_5y,2014, Texas,San Saba County,48411,0.352201253,112,318
perc_3_household_1_workers_5y,2014, Texas,Schleicher County,48413,0.278106511,47,169
perc_3_household_1_workers_5y,2014, Texas,Scurry County,48415,0.455384612,444,975
perc_3_household_1_workers_5y,2014, Texas,Shackelford County,48417,0.51145041,67,131
perc_3_household_1_workers_5y,2014, Texas,Shelby County,48419,0.369178087,539,1460
perc_3_household_1_workers_5y,2014, Texas,Sherman County,48421,0.357142866,40,112
perc_3_household_1_workers_5y,2014, Texas,Smith County,48423,0.422745228,5245,12407
perc_3_household_1_workers_5y,2014, Texas,Somervell County,48425,0.612612605,340,555
perc_3_household_1_workers_5y,2014, Texas,Starr County,48427,0.479913145,1326,2763
perc_3_household_1_workers_5y,2014, Texas,Stephens County,48429,0.391304344,171,437
perc_3_household_1_workers_5y,2014, Texas,Sterling County,48431,0.42592594,23,54
perc_3_household_1_workers_5y,2014, Texas,Stonewall County,48433,0.139534891,6,43
perc_3_household_1_workers_5y,2014, Texas,Sutton County,48435,0.365079373,92,252
perc_3_household_1_workers_5y,2014, Texas,Swisher County,48437,0.350694448,101,288
perc_3_household_1_workers_5y,2014, Texas,Tarrant County,48439,0.375950992,41361,110017
perc_3_household_1_workers_5y,2014, Texas,Taylor County,48441,0.326063961,2467,7566
perc_3_household_1_workers_5y,2014, Texas,Terrell County,48443,0.489361703,23,47
perc_3_household_1_workers_5y,2014, Texas,Terry County,48445,0.409252673,230,562
perc_3_household_1_workers_5y,2014, Texas,Throckmorton County,48447,0.454545468,50,110
perc_3_household_1_workers_5y,2014, Texas,Titus County,48449,0.378397226,543,1435
perc_3_household_1_workers_5y,2014, Texas,Tom Green County,48451,0.35680896,2290,6418
perc_3_household_1_workers_5y,2014, Texas,Travis County,48453,0.35255596,22235,63068
perc_3_household_1_workers_5y,2014, Texas,Trinity County,48455,0.485436887,250,515
perc_3_household_1_workers_5y,2014, Texas,Tyler County,48457,0.400503784,477,1191
perc_3_household_1_workers_5y,2014, Texas,Upshur County,48459,0.406930268,916,2251
perc_3_household_1_workers_5y,2014, Texas,Upton County,48461,0.396341473,65,164
perc_3_household_1_workers_5y,2014, Texas,Uvalde County,48463,0.3378703,422,1249
perc_3_household_1_workers_5y,2014, Texas,Val Verde County,48465,0.432646602,1092,2524
perc_3_household_1_workers_5y,2014, Texas,Van Zandt County,48467,0.396226406,1071,2703
perc_3_household_1_workers_5y,2014, Texas,Victoria County,48469,0.400098026,2449,6121
perc_3_household_1_workers_5y,2014, Texas,Walker County,48471,0.348751843,950,2724
perc_3_household_1_workers_5y,2014, Texas,Waller County,48473,0.447458923,1171,2617
perc_3_household_1_workers_5y,2014, Texas,Ward County,48475,0.338103771,189,559
perc_3_household_1_workers_5y,2014, Texas,Washington County,48477,0.348422498,762,2187
perc_3_household_1_workers_5y,2014, Texas,Webb County,48479,0.444992602,5412,12162
perc_3_household_1_workers_5y,2014, Texas,Wharton County,48481,0.376068383,748,1989
perc_3_household_1_workers_5y,2014, Texas,Wheeler County,48483,0.403846145,126,312
perc_3_household_1_workers_5y,2014, Texas,Wichita County,48485,0.373634666,2976,7965
perc_3_household_1_workers_5y,2014, Texas,Wilbarger County,48487,0.404099554,276,683
perc_3_household_1_workers_5y,2014, Texas,Willacy County,48489,0.326530606,272,833
perc_3_household_1_workers_5y,2014, Texas,Williamson County,48491,0.366276324,10040,27411
perc_3_household_1_workers_5y,2014, Texas,Wilson County,48493,0.331405252,974,2939
perc_3_household_1_workers_5y,2014, Texas,Winkler County,48495,0.453681707,191,421
perc_3_household_1_workers_5y,2014, Texas,Wise County,48497,0.340780616,1266,3715
perc_3_household_1_workers_5y,2014, Texas,Wood County,48499,0.329482943,599,1818
perc_3_household_1_workers_5y,2014, Texas,Yoakum County,48501,0.350332588,158,451
perc_3_household_1_workers_5y,2014, Texas,Young County,48503,0.464980543,478,1028
perc_3_household_1_workers_5y,2014, Texas,Zapata County,48505,0.567117572,545,961
perc_3_household_1_workers_5y,2014, Texas,Zavala County,48507,0.437632143,207,473
perc_3_household_1_workers_5y,2014, Utah,Beaver County,49001,0.280155629,72,257
perc_3_household_1_workers_5y,2014, Utah,Box Elder County,49003,0.29849565,754,2526
perc_3_household_1_workers_5y,2014, Utah,Cache County,49005,0.315893561,1757,5562
perc_3_household_1_workers_5y,2014, Utah,Carbon County,49007,0.364850968,355,973
perc_3_household_1_workers_5y,2014, Utah,Daggett County,49009,0.5,13,26
perc_3_household_1_workers_5y,2014, Utah,Davis County,49011,0.349935234,5403,15440
perc_3_household_1_workers_5y,2014, Utah,Duchesne County,49013,0.399825037,457,1143
perc_3_household_1_workers_5y,2014, Utah,Emery County,49015,0.411545634,221,537
perc_3_household_1_workers_5y,2014, Utah,Garfield County,49017,0.347150266,67,193
perc_3_household_1_workers_5y,2014, Utah,Grand County,49019,0.471264362,123,261
perc_3_household_1_workers_5y,2014, Utah,Iron County,49021,0.3504605,723,2063
perc_3_household_1_workers_5y,2014, Utah,Juab County,49023,0.372549027,152,408
perc_3_household_1_workers_5y,2014, Utah,Kane County,49025,0.284289271,114,401
perc_3_household_1_workers_5y,2014, Utah,Millard County,49027,0.379644603,235,619
perc_3_household_1_workers_5y,2014, Utah,Morgan County,49029,0.337628871,131,388
perc_3_household_1_workers_5y,2014, Utah,Piute County,49031,0.330275238,36,109
perc_3_household_1_workers_5y,2014, Utah,Rich County,49033,0.375,18,48
perc_3_household_1_workers_5y,2014, Utah,Salt Lake County,49035,0.327907354,18150,55351
perc_3_household_1_workers_5y,2014, Utah,San Juan County,49037,0.41114983,236,574
perc_3_household_1_workers_5y,2014, Utah,Sanpete County,49039,0.376623362,377,1001
perc_3_household_1_workers_5y,2014, Utah,Sevier County,49041,0.336274505,343,1020
perc_3_household_1_workers_5y,2014, Utah,Summit County,49043,0.262037039,566,2160
perc_3_household_1_workers_5y,2014, Utah,Tooele County,49045,0.390138686,1266,3245
perc_3_household_1_workers_5y,2014, Utah,Uintah County,49047,0.408539802,775,1897
perc_3_household_1_workers_5y,2014, Utah,Utah County,49049,0.390536875,9071,23227
perc_3_household_1_workers_5y,2014, Utah,Wasatch County,49051,0.332480818,390,1173
perc_3_household_1_workers_5y,2014, Utah,Washington County,49053,0.396924734,2220,5593
perc_3_household_1_workers_5y,2014, Utah,Wayne County,49055,0.138888896,15,108
perc_3_household_1_workers_5y,2014, Utah,Weber County,49057,0.338322848,4091,12092
perc_3_household_1_workers_5y,2014, Vermont,Addison County,50001,0.326848239,672,2056
perc_3_household_1_workers_5y,2014, Vermont,Bennington County,50003,0.340355814,727,2136
perc_3_household_1_workers_5y,2014, Vermont,Caledonia County,50005,0.296831578,534,1799
perc_3_household_1_workers_5y,2014, Vermont,Chittenden County,50007,0.280590296,2738,9758
perc_3_household_1_workers_5y,2014, Vermont,Essex County,50009,0.211340204,82,388
perc_3_household_1_workers_5y,2014, Vermont,Franklin County,50011,0.324527174,1081,3331
perc_3_household_1_workers_5y,2014, Vermont,Grand Isle County,50013,0.205240175,94,458
perc_3_household_1_workers_5y,2014, Vermont,Lamoille County,50015,0.248051032,350,1411
perc_3_household_1_workers_5y,2014, Vermont,Orange County,50017,0.287311345,514,1789
perc_3_household_1_workers_5y,2014, Vermont,Orleans County,50019,0.378714591,548,1447
perc_3_household_1_workers_5y,2014, Vermont,Rutland County,50021,0.321717322,1154,3587
perc_3_household_1_workers_5y,2014, Vermont,Washington County,50023,0.292447776,1092,3734
perc_3_household_1_workers_5y,2014, Vermont,Windham County,50025,0.259854585,679,2613
perc_3_household_1_workers_5y,2014, Vermont,Windsor County,50027,0.236155868,806,3413
perc_3_household_1_workers_5y,2014, Virginia,Accomack County,51001,0.419922948,763,1817
perc_3_household_1_workers_5y,2014, Virginia,Albemarle County,51003,0.344387323,2077,6031
perc_3_household_1_workers_5y,2014, Virginia,Alexandria city,51510,0.273232132,2214,8103
perc_3_household_1_workers_5y,2014, Virginia,Alleghany County,51005,0.268378049,230,857
perc_3_household_1_workers_5y,2014, Virginia,Amelia County,51007,0.275252521,218,792
perc_3_household_1_workers_5y,2014, Virginia,Amherst County,51009,0.361711919,786,2173
perc_3_household_1_workers_5y,2014, Virginia,Appomattox County,51011,0.359090894,395,1100
perc_3_household_1_workers_5y,2014, Virginia,Arlington County,51013,0.299431205,3527,11779
perc_3_household_1_workers_5y,2014, Virginia,Augusta County,51015,0.310373276,1505,4849
perc_3_household_1_workers_5y,2014, Virginia,Bath County,51017,0.193633959,73,377
perc_3_household_1_workers_5y,2014, Virginia,Bedford County,51019,0.331754565,1541,4645
perc_3_household_1_workers_5y,2014, Virginia,Bland County,51021,0.348739505,166,476
perc_3_household_1_workers_5y,2014, Virginia,Botetourt County,51023,0.284569979,675,2372
perc_3_household_1_workers_5y,2014, Virginia,Bristol city,51520,0.284824908,366,1285
perc_3_household_1_workers_5y,2014, Virginia,Brunswick County,51025,0.405031443,322,795
perc_3_household_1_workers_5y,2014, Virginia,Buchanan County,51027,0.460126221,802,1743
perc_3_household_1_workers_5y,2014, Virginia,Buckingham County,51029,0.315551549,349,1106
perc_3_household_1_workers_5y,2014, Virginia,Buena Vista city,51530,0.25617978,114,445
perc_3_household_1_workers_5y,2014, Virginia,Campbell County,51031,0.335085005,1084,3235
perc_3_household_1_workers_5y,2014, Virginia,Caroline County,51033,0.218569785,379,1734
perc_3_household_1_workers_5y,2014, Virginia,Carroll County,51035,0.329605639,560,1699
perc_3_household_1_workers_5y,2014, Virginia,Charles City County,51036,0.256410271,120,468
perc_3_household_1_workers_5y,2014, Virginia,Charlotte County,51037,0.326656401,212,649
perc_3_household_1_workers_5y,2014, Virginia,Charlottesville city,51540,0.361198038,808,2237
perc_3_household_1_workers_5y,2014, Virginia,Chesapeake city,51550,0.36445266,5723,15703
perc_3_household_1_workers_5y,2014, Virginia,Chesterfield County,51041,0.312263697,6442,20630
perc_3_household_1_workers_5y,2014, Virginia,Clarke County,51043,0.189507499,177,934
perc_3_household_1_workers_5y,2014, Virginia,Colonial Heights city,51570,0.3081761,343,1113
perc_3_household_1_workers_5y,2014, Virginia,Covington city,51580,0.216666669,65,300
perc_3_household_1_workers_5y,2014, Virginia,Craig County,51045,0.090379007,31,343
perc_3_household_1_workers_5y,2014, Virginia,Culpeper County,51047,0.388429761,1222,3146
perc_3_household_1_workers_5y,2014, Virginia,Cumberland County,51049,0.134943187,95,704
