measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, South Carolina,Union County,45087,32556,,
med_income_5y,2013, South Carolina,Williamsburg County,45089,25849,,
med_income_5y,2013, South Carolina,York County,45091,53740,,
med_income_5y,2013, South Dakota,Aurora County,46003,46667,,
med_income_5y,2013, South Dakota,Beadle County,46005,42196,,
med_income_5y,2013, South Dakota,Bennett County,46007,37607,,
med_income_5y,2013, South Dakota,Bon Homme County,46009,40980,,
med_income_5y,2013, South Dakota,Brookings County,46011,46896,,
med_income_5y,2013, South Dakota,Brown County,46013,51398,,
med_income_5y,2013, South Dakota,Brule County,46015,45284,,
med_income_5y,2013, South Dakota,Buffalo County,46017,30962,,
med_income_5y,2013, South Dakota,Butte County,46019,41332,,
med_income_5y,2013, South Dakota,Campbell County,46021,35729,,
med_income_5y,2013, South Dakota,Charles Mix County,46023,40102,,
med_income_5y,2013, South Dakota,Clark County,46025,49055,,
med_income_5y,2013, South Dakota,Clay County,46027,38173,,
med_income_5y,2013, South Dakota,Codington County,46029,47214,,
med_income_5y,2013, South Dakota,Corson County,46031,30880,,
med_income_5y,2013, South Dakota,Custer County,46033,50074,,
med_income_5y,2013, South Dakota,Davison County,46035,48341,,
med_income_5y,2013, South Dakota,Day County,46037,39761,,
med_income_5y,2013, South Dakota,Deuel County,46039,51632,,
med_income_5y,2013, South Dakota,Dewey County,46041,30710,,
med_income_5y,2013, South Dakota,Douglas County,46043,49200,,
med_income_5y,2013, South Dakota,Edmunds County,46045,49831,,
med_income_5y,2013, South Dakota,Fall River County,46047,37667,,
med_income_5y,2013, South Dakota,Faulk County,46049,41453,,
med_income_5y,2013, South Dakota,Grant County,46051,48896,,
med_income_5y,2013, South Dakota,Gregory County,46053,36719,,
med_income_5y,2013, South Dakota,Haakon County,46055,47198,,
med_income_5y,2013, South Dakota,Hamlin County,46057,55563,,
med_income_5y,2013, South Dakota,Hand County,46059,47679,,
med_income_5y,2013, South Dakota,Hanson County,46061,55815,,
med_income_5y,2013, South Dakota,Harding County,46063,44353,,
med_income_5y,2013, South Dakota,Hughes County,46065,59338,,
med_income_5y,2013, South Dakota,Hutchinson County,46067,42451,,
med_income_5y,2013, South Dakota,Hyde County,46069,47813,,
med_income_5y,2013, South Dakota,Jackson County,46071,46224,,
med_income_5y,2013, South Dakota,Jerauld County,46073,46591,,
med_income_5y,2013, South Dakota,Jones County,46075,44808,,
med_income_5y,2013, South Dakota,Kingsbury County,46077,51373,,
med_income_5y,2013, South Dakota,Lake County,46079,48936,,
med_income_5y,2013, South Dakota,Lawrence County,46081,43273,,
med_income_5y,2013, South Dakota,Lincoln County,46083,74751,,
med_income_5y,2013, South Dakota,Lyman County,46085,47596,,
med_income_5y,2013, South Dakota,Marshall County,46091,46597,,
med_income_5y,2013, South Dakota,McCook County,46087,52703,,
med_income_5y,2013, South Dakota,McPherson County,46089,37240,,
med_income_5y,2013, South Dakota,Meade County,46093,49324,,
med_income_5y,2013, South Dakota,Mellette County,46095,35109,,
med_income_5y,2013, South Dakota,Miner County,46097,48477,,
med_income_5y,2013, South Dakota,Minnehaha County,46099,52345,,
med_income_5y,2013, South Dakota,Moody County,46101,51791,,
med_income_5y,2013, South Dakota,Pennington County,46103,50833,,
med_income_5y,2013, South Dakota,Perkins County,46105,38362,,
med_income_5y,2013, South Dakota,Potter County,46107,44556,,
med_income_5y,2013, South Dakota,Roberts County,46109,47191,,
med_income_5y,2013, South Dakota,Sanborn County,46111,48384,,
med_income_5y,2013, South Dakota,Shannon County,46113,25648,,
med_income_5y,2013, South Dakota,Spink County,46115,48911,,
med_income_5y,2013, South Dakota,Stanley County,46117,54620,,
med_income_5y,2013, South Dakota,Sully County,46119,54524,,
med_income_5y,2013, South Dakota,Todd County,46121,31934,,
med_income_5y,2013, South Dakota,Tripp County,46123,39324,,
med_income_5y,2013, South Dakota,Turner County,46125,51925,,
med_income_5y,2013, South Dakota,Union County,46127,63468,,
med_income_5y,2013, South Dakota,Walworth County,46129,41826,,
med_income_5y,2013, South Dakota,Yankton County,46135,52578,,
med_income_5y,2013, South Dakota,Ziebach County,46137,32708,,
med_income_5y,2013, Tennessee,Anderson County,47001,43620,,
med_income_5y,2013, Tennessee,Bedford County,47003,40759,,
med_income_5y,2013, Tennessee,Benton County,47005,33033,,
med_income_5y,2013, Tennessee,Bledsoe County,47007,33443,,
med_income_5y,2013, Tennessee,Blount County,47009,45991,,
med_income_5y,2013, Tennessee,Bradley County,47011,41083,,
med_income_5y,2013, Tennessee,Campbell County,47013,31943,,
med_income_5y,2013, Tennessee,Cannon County,47015,40689,,
med_income_5y,2013, Tennessee,Carroll County,47017,35049,,
med_income_5y,2013, Tennessee,Carter County,47019,31842,,
med_income_5y,2013, Tennessee,Cheatham County,47021,52446,,
med_income_5y,2013, Tennessee,Chester County,47023,41875,,
med_income_5y,2013, Tennessee,Claiborne County,47025,33229,,
med_income_5y,2013, Tennessee,Clay County,47027,29727,,
med_income_5y,2013, Tennessee,Cocke County,47029,30573,,
med_income_5y,2013, Tennessee,Coffee County,47031,37618,,
med_income_5y,2013, Tennessee,Crockett County,47033,36066,,
med_income_5y,2013, Tennessee,Cumberland County,47035,37188,,
med_income_5y,2013, Tennessee,Davidson County,47037,47335,,
med_income_5y,2013, Tennessee,DeKalb County,47041,37482,,
med_income_5y,2013, Tennessee,Decatur County,47039,36258,,
med_income_5y,2013, Tennessee,Dickson County,47043,44318,,
med_income_5y,2013, Tennessee,Dyer County,47045,38953,,
med_income_5y,2013, Tennessee,Fayette County,47047,56618,,
med_income_5y,2013, Tennessee,Fentress County,47049,29192,,
med_income_5y,2013, Tennessee,Franklin County,47051,42904,,
med_income_5y,2013, Tennessee,Gibson County,47053,38343,,
med_income_5y,2013, Tennessee,Giles County,47055,38495,,
med_income_5y,2013, Tennessee,Grainger County,47057,32364,,
med_income_5y,2013, Tennessee,Greene County,47059,35545,,
med_income_5y,2013, Tennessee,Grundy County,47061,26814,,
med_income_5y,2013, Tennessee,Hamblen County,47063,39596,,
med_income_5y,2013, Tennessee,Hamilton County,47065,46702,,
med_income_5y,2013, Tennessee,Hancock County,47067,23892,,
med_income_5y,2013, Tennessee,Hardeman County,47069,30973,,
med_income_5y,2013, Tennessee,Hardin County,47071,33622,,
med_income_5y,2013, Tennessee,Hawkins County,47073,37357,,
med_income_5y,2013, Tennessee,Haywood County,47075,34542,,
med_income_5y,2013, Tennessee,Henderson County,47077,38280,,
med_income_5y,2013, Tennessee,Henry County,47079,36950,,
med_income_5y,2013, Tennessee,Hickman County,47081,39581,,
med_income_5y,2013, Tennessee,Houston County,47083,35271,,
med_income_5y,2013, Tennessee,Humphreys County,47085,42846,,
med_income_5y,2013, Tennessee,Jackson County,47087,33386,,
med_income_5y,2013, Tennessee,Jefferson County,47089,39745,,
med_income_5y,2013, Tennessee,Johnson County,47091,29609,,
med_income_5y,2013, Tennessee,Knox County,47093,47694,,
med_income_5y,2013, Tennessee,Lake County,47095,27115,,
med_income_5y,2013, Tennessee,Lauderdale County,47097,32326,,
med_income_5y,2013, Tennessee,Lawrence County,47099,37368,,
med_income_5y,2013, Tennessee,Lewis County,47101,34397,,
med_income_5y,2013, Tennessee,Lincoln County,47103,41571,,
med_income_5y,2013, Tennessee,Loudon County,47105,51074,,
med_income_5y,2013, Tennessee,Macon County,47111,35306,,
med_income_5y,2013, Tennessee,Madison County,47113,41617,,
med_income_5y,2013, Tennessee,Marion County,47115,41268,,
med_income_5y,2013, Tennessee,Marshall County,47117,42291,,
med_income_5y,2013, Tennessee,Maury County,47119,45336,,
med_income_5y,2013, Tennessee,McMinn County,47107,39410,,
med_income_5y,2013, Tennessee,McNairy County,47109,33452,,
med_income_5y,2013, Tennessee,Meigs County,47121,35150,,
med_income_5y,2013, Tennessee,Monroe County,47123,37595,,
med_income_5y,2013, Tennessee,Montgomery County,47125,49617,,
med_income_5y,2013, Tennessee,Moore County,47127,46170,,
med_income_5y,2013, Tennessee,Morgan County,47129,37631,,
med_income_5y,2013, Tennessee,Obion County,47131,39467,,
med_income_5y,2013, Tennessee,Overton County,47133,34604,,
med_income_5y,2013, Tennessee,Perry County,47135,32845,,
med_income_5y,2013, Tennessee,Pickett County,47137,35184,,
med_income_5y,2013, Tennessee,Polk County,47139,39074,,
med_income_5y,2013, Tennessee,Putnam County,47141,33709,,
med_income_5y,2013, Tennessee,Rhea County,47143,36741,,
med_income_5y,2013, Tennessee,Roane County,47145,42223,,
med_income_5y,2013, Tennessee,Robertson County,47147,52792,,
med_income_5y,2013, Tennessee,Rutherford County,47149,55401,,
med_income_5y,2013, Tennessee,Scott County,47151,28401,,
med_income_5y,2013, Tennessee,Sequatchie County,47153,36434,,
med_income_5y,2013, Tennessee,Sevier County,47155,43649,,
med_income_5y,2013, Tennessee,Shelby County,47157,46250,,
med_income_5y,2013, Tennessee,Smith County,47159,42383,,
med_income_5y,2013, Tennessee,Stewart County,47161,39781,,
med_income_5y,2013, Tennessee,Sullivan County,47163,39479,,
med_income_5y,2013, Tennessee,Sumner County,47165,55509,,
med_income_5y,2013, Tennessee,Tipton County,47167,52423,,
med_income_5y,2013, Tennessee,Trousdale County,47169,43034,,
med_income_5y,2013, Tennessee,Unicoi County,47171,32292,,
med_income_5y,2013, Tennessee,Union County,47173,34399,,
med_income_5y,2013, Tennessee,Van Buren County,47175,33547,,
med_income_5y,2013, Tennessee,Warren County,47177,34641,,
med_income_5y,2013, Tennessee,Washington County,47179,42075,,
med_income_5y,2013, Tennessee,Wayne County,47181,33198,,
med_income_5y,2013, Tennessee,Weakley County,47183,35273,,
med_income_5y,2013, Tennessee,White County,47185,34474,,
med_income_5y,2013, Tennessee,Williamson County,47187,89779,,
med_income_5y,2013, Tennessee,Wilson County,47189,60390,,
med_income_5y,2013, Texas,Anderson County,48001,40653,,
med_income_5y,2013, Texas,Andrews County,48003,57825,,
med_income_5y,2013, Texas,Angelina County,48005,41354,,
med_income_5y,2013, Texas,Aransas County,48007,42476,,
med_income_5y,2013, Texas,Archer County,48009,56452,,
med_income_5y,2013, Texas,Armstrong County,48011,61635,,
med_income_5y,2013, Texas,Atascosa County,48013,47543,,
med_income_5y,2013, Texas,Austin County,48015,53265,,
med_income_5y,2013, Texas,Bailey County,48017,46139,,
med_income_5y,2013, Texas,Bandera County,48019,49215,,
med_income_5y,2013, Texas,Bastrop County,48021,51750,,
med_income_5y,2013, Texas,Baylor County,48023,33445,,
med_income_5y,2013, Texas,Bee County,48025,43690,,
med_income_5y,2013, Texas,Bell County,48027,50060,,
med_income_5y,2013, Texas,Bexar County,48029,50112,,
med_income_5y,2013, Texas,Blanco County,48031,49487,,
med_income_5y,2013, Texas,Borden County,48033,71607,,
med_income_5y,2013, Texas,Bosque County,48035,44742,,
med_income_5y,2013, Texas,Bowie County,48037,42346,,
med_income_5y,2013, Texas,Brazoria County,48039,67603,,
med_income_5y,2013, Texas,Brazos County,48041,38310,,
med_income_5y,2013, Texas,Brewster County,48043,40477,,
med_income_5y,2013, Texas,Briscoe County,48045,36250,,
med_income_5y,2013, Texas,Brooks County,48047,21865,,
med_income_5y,2013, Texas,Brown County,48049,39776,,
med_income_5y,2013, Texas,Burleson County,48051,45651,,
med_income_5y,2013, Texas,Burnet County,48053,48115,,
med_income_5y,2013, Texas,Caldwell County,48055,44152,,
med_income_5y,2013, Texas,Calhoun County,48057,47027,,
med_income_5y,2013, Texas,Callahan County,48059,44902,,
med_income_5y,2013, Texas,Cameron County,48061,33179,,
med_income_5y,2013, Texas,Camp County,48063,37079,,
med_income_5y,2013, Texas,Carson County,48065,65026,,
med_income_5y,2013, Texas,Cass County,48067,35598,,
med_income_5y,2013, Texas,Castro County,48069,36402,,
med_income_5y,2013, Texas,Chambers County,48071,72489,,
med_income_5y,2013, Texas,Cherokee County,48073,38378,,
med_income_5y,2013, Texas,Childress County,48075,47532,,
med_income_5y,2013, Texas,Clay County,48077,53776,,
med_income_5y,2013, Texas,Cochran County,48079,38650,,
med_income_5y,2013, Texas,Coke County,48081,40795,,
med_income_5y,2013, Texas,Coleman County,48083,31373,,
med_income_5y,2013, Texas,Collin County,48085,82762,,
med_income_5y,2013, Texas,Collingsworth County,48087,41576,,
med_income_5y,2013, Texas,Colorado County,48089,45146,,
med_income_5y,2013, Texas,Comal County,48091,65839,,
med_income_5y,2013, Texas,Comanche County,48093,36020,,
med_income_5y,2013, Texas,Concho County,48095,51411,,
med_income_5y,2013, Texas,Cooke County,48097,50067,,
med_income_5y,2013, Texas,Coryell County,48099,49819,,
med_income_5y,2013, Texas,Cottle County,48101,34639,,
med_income_5y,2013, Texas,Crane County,48103,50417,,
med_income_5y,2013, Texas,Crockett County,48105,50475,,
med_income_5y,2013, Texas,Crosby County,48107,38187,,
med_income_5y,2013, Texas,Culberson County,48109,37105,,
med_income_5y,2013, Texas,Dallam County,48111,40895,,
med_income_5y,2013, Texas,Dallas County,48113,49481,,
med_income_5y,2013, Texas,Dawson County,48115,39714,,
med_income_5y,2013, Texas,DeWitt County,48123,46454,,
med_income_5y,2013, Texas,Deaf Smith County,48117,41444,,
med_income_5y,2013, Texas,Delta County,48119,40375,,
med_income_5y,2013, Texas,Denton County,48121,74155,,
med_income_5y,2013, Texas,Dickens County,48125,38401,,
med_income_5y,2013, Texas,Dimmit County,48127,36681,,
med_income_5y,2013, Texas,Donley County,48129,42411,,
med_income_5y,2013, Texas,Duval County,48131,34131,,
med_income_5y,2013, Texas,Eastland County,48133,34914,,
med_income_5y,2013, Texas,Ector County,48135,51466,,
med_income_5y,2013, Texas,Edwards County,48137,43839,,
med_income_5y,2013, Texas,El Paso County,48141,40157,,
med_income_5y,2013, Texas,Ellis County,48139,61952,,
med_income_5y,2013, Texas,Erath County,48143,39586,,
med_income_5y,2013, Texas,Falls County,48145,32908,,
med_income_5y,2013, Texas,Fannin County,48147,44355,,
med_income_5y,2013, Texas,Fayette County,48149,48015,,
med_income_5y,2013, Texas,Fisher County,48151,42125,,
med_income_5y,2013, Texas,Floyd County,48153,42279,,
med_income_5y,2013, Texas,Foard County,48155,33750,,
med_income_5y,2013, Texas,Fort Bend County,48157,85297,,
med_income_5y,2013, Texas,Franklin County,48159,45523,,
med_income_5y,2013, Texas,Freestone County,48161,44502,,
med_income_5y,2013, Texas,Frio County,48163,35849,,
med_income_5y,2013, Texas,Gaines County,48165,52910,,
med_income_5y,2013, Texas,Galveston County,48167,61877,,
med_income_5y,2013, Texas,Garza County,48169,47540,,
med_income_5y,2013, Texas,Gillespie County,48171,53668,,
med_income_5y,2013, Texas,Glasscock County,48173,69107,,
med_income_5y,2013, Texas,Goliad County,48175,50923,,
med_income_5y,2013, Texas,Gonzales County,48177,39248,,
med_income_5y,2013, Texas,Gray County,48179,43504,,
med_income_5y,2013, Texas,Grayson County,48181,46429,,
med_income_5y,2013, Texas,Gregg County,48183,45525,,
med_income_5y,2013, Texas,Grimes County,48185,43994,,
med_income_5y,2013, Texas,Guadalupe County,48187,61958,,
med_income_5y,2013, Texas,Hale County,48189,41191,,
med_income_5y,2013, Texas,Hall County,48191,33006,,
med_income_5y,2013, Texas,Hamilton County,48193,40655,,
med_income_5y,2013, Texas,Hansford County,48195,49150,,
med_income_5y,2013, Texas,Hardeman County,48197,36377,,
med_income_5y,2013, Texas,Hardin County,48199,53013,,
med_income_5y,2013, Texas,Harris County,48201,53137,,
med_income_5y,2013, Texas,Harrison County,48203,45675,,
med_income_5y,2013, Texas,Hartley County,48205,65750,,
med_income_5y,2013, Texas,Haskell County,48207,36857,,
med_income_5y,2013, Texas,Hays County,48209,58651,,
med_income_5y,2013, Texas,Hemphill County,48211,56379,,
med_income_5y,2013, Texas,Henderson County,48213,40900,,
med_income_5y,2013, Texas,Hidalgo County,48215,34146,,
med_income_5y,2013, Texas,Hill County,48217,40769,,
med_income_5y,2013, Texas,Hockley County,48219,50565,,
med_income_5y,2013, Texas,Hood County,48221,55754,,
med_income_5y,2013, Texas,Hopkins County,48223,43657,,
med_income_5y,2013, Texas,Houston County,48225,33119,,
med_income_5y,2013, Texas,Howard County,48227,45612,,
med_income_5y,2013, Texas,Hudspeth County,48229,22545,,
med_income_5y,2013, Texas,Hunt County,48231,44858,,
med_income_5y,2013, Texas,Hutchinson County,48233,44731,,
med_income_5y,2013, Texas,Irion County,48235,50357,,
med_income_5y,2013, Texas,Jack County,48237,49038,,
med_income_5y,2013, Texas,Jackson County,48239,49528,,
med_income_5y,2013, Texas,Jasper County,48241,40417,,
med_income_5y,2013, Texas,Jeff Davis County,48243,49056,,
med_income_5y,2013, Texas,Jefferson County,48245,42568,,
med_income_5y,2013, Texas,Jim Hogg County,48247,36121,,
med_income_5y,2013, Texas,Jim Wells County,48249,40585,,
med_income_5y,2013, Texas,Johnson County,48251,57535,,
med_income_5y,2013, Texas,Jones County,48253,41297,,
med_income_5y,2013, Texas,Karnes County,48255,42862,,
med_income_5y,2013, Texas,Kaufman County,48257,61194,,
med_income_5y,2013, Texas,Kendall County,48259,73410,,
med_income_5y,2013, Texas,Kenedy County,48261,43438,,
med_income_5y,2013, Texas,Kent County,48263,46875,,
med_income_5y,2013, Texas,Kerr County,48265,43601,,
med_income_5y,2013, Texas,Kimble County,48267,43424,,
med_income_5y,2013, Texas,King County,48269,65000,,
med_income_5y,2013, Texas,Kinney County,48271,33257,,
med_income_5y,2013, Texas,Kleberg County,48273,40566,,
med_income_5y,2013, Texas,Knox County,48275,34295,,
med_income_5y,2013, Texas,La Salle County,48283,26756,,
med_income_5y,2013, Texas,Lamar County,48277,40104,,
med_income_5y,2013, Texas,Lamb County,48279,36727,,
med_income_5y,2013, Texas,Lampasas County,48281,49277,,
med_income_5y,2013, Texas,Lavaca County,48285,44149,,
med_income_5y,2013, Texas,Lee County,48287,51534,,
med_income_5y,2013, Texas,Leon County,48289,44452,,
med_income_5y,2013, Texas,Liberty County,48291,47228,,
med_income_5y,2013, Texas,Limestone County,48293,38823,,
med_income_5y,2013, Texas,Lipscomb County,48295,57978,,
med_income_5y,2013, Texas,Live Oak County,48297,42829,,
med_income_5y,2013, Texas,Llano County,48299,44094,,
med_income_5y,2013, Texas,Loving County,48301,68750,,
med_income_5y,2013, Texas,Lubbock County,48303,44397,,
med_income_5y,2013, Texas,Lynn County,48305,44375,,
med_income_5y,2013, Texas,Madison County,48313,41732,,
med_income_5y,2013, Texas,Marion County,48315,31967,,
med_income_5y,2013, Texas,Martin County,48317,42607,,
med_income_5y,2013, Texas,Mason County,48319,46865,,
med_income_5y,2013, Texas,Matagorda County,48321,43096,,
med_income_5y,2013, Texas,Maverick County,48323,31395,,
med_income_5y,2013, Texas,McCulloch County,48307,39194,,
med_income_5y,2013, Texas,McLennan County,48309,41922,,
med_income_5y,2013, Texas,McMullen County,48311,39500,,
med_income_5y,2013, Texas,Medina County,48325,55326,,
med_income_5y,2013, Texas,Menard County,48327,31215,,
med_income_5y,2013, Texas,Midland County,48329,62993,,
med_income_5y,2013, Texas,Milam County,48331,37391,,
med_income_5y,2013, Texas,Mills County,48333,44213,,
med_income_5y,2013, Texas,Mitchell County,48335,42045,,
med_income_5y,2013, Texas,Montague County,48337,44231,,
med_income_5y,2013, Texas,Montgomery County,48339,67766,,
med_income_5y,2013, Texas,Moore County,48341,51181,,
med_income_5y,2013, Texas,Morris County,48343,37849,,
med_income_5y,2013, Texas,Motley County,48345,35845,,
med_income_5y,2013, Texas,Nacogdoches County,48347,36777,,
med_income_5y,2013, Texas,Navarro County,48349,40795,,
med_income_5y,2013, Texas,Newton County,48351,37246,,
med_income_5y,2013, Texas,Nolan County,48353,36806,,
med_income_5y,2013, Texas,Nueces County,48355,47057,,
med_income_5y,2013, Texas,Ochiltree County,48357,49964,,
med_income_5y,2013, Texas,Oldham County,48359,48929,,
med_income_5y,2013, Texas,Orange County,48361,49507,,
med_income_5y,2013, Texas,Palo Pinto County,48363,41670,,
med_income_5y,2013, Texas,Panola County,48365,52453,,
med_income_5y,2013, Texas,Parker County,48367,64515,,
med_income_5y,2013, Texas,Parmer County,48369,44943,,
med_income_5y,2013, Texas,Pecos County,48371,47019,,
med_income_5y,2013, Texas,Polk County,48373,37855,,
med_income_5y,2013, Texas,Potter County,48375,37951,,
med_income_5y,2013, Texas,Presidio County,48377,29634,,
med_income_5y,2013, Texas,Rains County,48379,44478,,
med_income_5y,2013, Texas,Randall County,48381,58529,,
med_income_5y,2013, Texas,Reagan County,48383,61250,,
med_income_5y,2013, Texas,Real County,48385,33885,,
med_income_5y,2013, Texas,Red River County,48387,31712,,
med_income_5y,2013, Texas,Reeves County,48389,40571,,
med_income_5y,2013, Texas,Refugio County,48391,44548,,
med_income_5y,2013, Texas,Roberts County,48393,67321,,
med_income_5y,2013, Texas,Robertson County,48395,40601,,
med_income_5y,2013, Texas,Rockwall County,48397,86119,,
med_income_5y,2013, Texas,Runnels County,48399,37667,,
med_income_5y,2013, Texas,Rusk County,48401,45752,,
med_income_5y,2013, Texas,Sabine County,48403,32963,,
med_income_5y,2013, Texas,San Augustine County,48405,28390,,
med_income_5y,2013, Texas,San Jacinto County,48407,46107,,
med_income_5y,2013, Texas,San Patricio County,48409,50657,,
med_income_5y,2013, Texas,San Saba County,48411,37743,,
med_income_5y,2013, Texas,Schleicher County,48413,50648,,
med_income_5y,2013, Texas,Scurry County,48415,47513,,
med_income_5y,2013, Texas,Shackelford County,48417,47277,,
med_income_5y,2013, Texas,Shelby County,48419,37081,,
med_income_5y,2013, Texas,Sherman County,48421,48185,,
med_income_5y,2013, Texas,Smith County,48423,47432,,
med_income_5y,2013, Texas,Somervell County,48425,55269,,
med_income_5y,2013, Texas,Starr County,48427,24927,,
med_income_5y,2013, Texas,Stephens County,48429,41728,,
med_income_5y,2013, Texas,Sterling County,48431,50543,,
med_income_5y,2013, Texas,Stonewall County,48433,42429,,
med_income_5y,2013, Texas,Sutton County,48435,53806,,
med_income_5y,2013, Texas,Swisher County,48437,36753,,
med_income_5y,2013, Texas,Tarrant County,48439,56853,,
med_income_5y,2013, Texas,Taylor County,48441,44891,,
med_income_5y,2013, Texas,Terrell County,48443,39479,,
med_income_5y,2013, Texas,Terry County,48445,37679,,
med_income_5y,2013, Texas,Throckmorton County,48447,39286,,
med_income_5y,2013, Texas,Titus County,48449,42939,,
med_income_5y,2013, Texas,Tom Green County,48451,44545,,
med_income_5y,2013, Texas,Travis County,48453,58025,,
med_income_5y,2013, Texas,Trinity County,48455,34555,,
med_income_5y,2013, Texas,Tyler County,48457,39940,,
med_income_5y,2013, Texas,Upshur County,48459,46600,,
med_income_5y,2013, Texas,Upton County,48461,51750,,
med_income_5y,2013, Texas,Uvalde County,48463,34902,,
med_income_5y,2013, Texas,Val Verde County,48465,40450,,
med_income_5y,2013, Texas,Van Zandt County,48467,43439,,
med_income_5y,2013, Texas,Victoria County,48469,50364,,
med_income_5y,2013, Texas,Walker County,48471,37617,,
med_income_5y,2013, Texas,Waller County,48473,50097,,
med_income_5y,2013, Texas,Ward County,48475,42568,,
med_income_5y,2013, Texas,Washington County,48477,44858,,
med_income_5y,2013, Texas,Webb County,48479,39449,,
med_income_5y,2013, Texas,Wharton County,48481,40411,,
med_income_5y,2013, Texas,Wheeler County,48483,51766,,
med_income_5y,2013, Texas,Wichita County,48485,45086,,
med_income_5y,2013, Texas,Wilbarger County,48487,41658,,
med_income_5y,2013, Texas,Willacy County,48489,25886,,
med_income_5y,2013, Texas,Williamson County,48491,71803,,
med_income_5y,2013, Texas,Wilson County,48493,64571,,
med_income_5y,2013, Texas,Winkler County,48495,48992,,
med_income_5y,2013, Texas,Wise County,48497,56005,,
med_income_5y,2013, Texas,Wood County,48499,43649,,
med_income_5y,2013, Texas,Yoakum County,48501,49340,,
med_income_5y,2013, Texas,Young County,48503,44429,,
med_income_5y,2013, Texas,Zapata County,48505,31109,,
med_income_5y,2013, Texas,Zavala County,48507,25625,,
med_income_5y,2013, Utah,Beaver County,49001,46660,,
med_income_5y,2013, Utah,Box Elder County,49003,57292,,
med_income_5y,2013, Utah,Cache County,49005,49506,,
med_income_5y,2013, Utah,Carbon County,49007,44724,,
med_income_5y,2013, Utah,Daggett County,49009,46917,,
med_income_5y,2013, Utah,Davis County,49011,69707,,
med_income_5y,2013, Utah,Duchesne County,49013,57683,,
med_income_5y,2013, Utah,Emery County,49015,52763,,
med_income_5y,2013, Utah,Garfield County,49017,45357,,
med_income_5y,2013, Utah,Grand County,49019,45888,,
med_income_5y,2013, Utah,Iron County,49021,42369,,
med_income_5y,2013, Utah,Juab County,49023,55247,,
med_income_5y,2013, Utah,Kane County,49025,48540,,
med_income_5y,2013, Utah,Millard County,49027,49238,,
med_income_5y,2013, Utah,Morgan County,49029,80337,,
med_income_5y,2013, Utah,Piute County,49031,38500,,
med_income_5y,2013, Utah,Rich County,49033,50000,,
med_income_5y,2013, Utah,Salt Lake County,49035,60555,,
med_income_5y,2013, Utah,San Juan County,49037,40492,,
med_income_5y,2013, Utah,Sanpete County,49039,48369,,
med_income_5y,2013, Utah,Sevier County,49041,46229,,
med_income_5y,2013, Utah,Summit County,49043,83336,,
med_income_5y,2013, Utah,Tooele County,49045,61412,,
med_income_5y,2013, Utah,Uintah County,49047,62067,,
med_income_5y,2013, Utah,Utah County,49049,60196,,
med_income_5y,2013, Utah,Wasatch County,49051,65050,,
med_income_5y,2013, Utah,Washington County,49053,49279,,
med_income_5y,2013, Utah,Wayne County,49055,41458,,
med_income_5y,2013, Utah,Weber County,49057,54974,,
med_income_5y,2013, Vermont,Addison County,50001,57565,,
med_income_5y,2013, Vermont,Bennington County,50003,50221,,
med_income_5y,2013, Vermont,Caledonia County,50005,45395,,
med_income_5y,2013, Vermont,Chittenden County,50007,63989,,
med_income_5y,2013, Vermont,Essex County,50009,35916,,
med_income_5y,2013, Vermont,Franklin County,50011,56240,,
med_income_5y,2013, Vermont,Grand Isle County,50013,59509,,
med_income_5y,2013, Vermont,Lamoille County,50015,52686,,
med_income_5y,2013, Vermont,Orange County,50017,52480,,
med_income_5y,2013, Vermont,Orleans County,50019,41953,,
med_income_5y,2013, Vermont,Rutland County,50021,49271,,
med_income_5y,2013, Vermont,Washington County,50023,57281,,
med_income_5y,2013, Vermont,Windham County,50025,50234,,
med_income_5y,2013, Vermont,Windsor County,50027,52460,,
med_income_5y,2013, Virginia,Accomack County,51001,39328,,
med_income_5y,2013, Virginia,Albemarle County,51003,67725,,
med_income_5y,2013, Virginia,Alexandria city,51510,85706,,
med_income_5y,2013, Virginia,Alleghany County,51005,44848,,
med_income_5y,2013, Virginia,Amelia County,51007,52885,,
med_income_5y,2013, Virginia,Amherst County,51009,44945,,
med_income_5y,2013, Virginia,Appomattox County,51011,50167,,
med_income_5y,2013, Virginia,Arlington County,51013,103208,,
med_income_5y,2013, Virginia,Augusta County,51015,52027,,
med_income_5y,2013, Virginia,Bath County,51017,51365,,
med_income_5y,2013, Virginia,Bedford County,51019,57596,,
med_income_5y,2013, Virginia,Bedford city,51515,35593,,
med_income_5y,2013, Virginia,Bland County,51021,42139,,
med_income_5y,2013, Virginia,Botetourt County,51023,65935,,
med_income_5y,2013, Virginia,Bristol city,51520,32221,,
med_income_5y,2013, Virginia,Brunswick County,51025,36293,,
med_income_5y,2013, Virginia,Buchanan County,51027,29848,,
med_income_5y,2013, Virginia,Buckingham County,51029,38648,,
med_income_5y,2013, Virginia,Buena Vista city,51530,36591,,
med_income_5y,2013, Virginia,Campbell County,51031,47162,,
med_income_5y,2013, Virginia,Caroline County,51033,57218,,
med_income_5y,2013, Virginia,Carroll County,51035,32853,,
med_income_5y,2013, Virginia,Charles City County,51036,48428,,
med_income_5y,2013, Virginia,Charlotte County,51037,33015,,
med_income_5y,2013, Virginia,Charlottesville city,51540,44601,,
