measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2013,24,Webster County,28155,37262,,
med_income_2_5y,2013,24,Wilkinson County,28157,35246,,
med_income_2_5y,2013,24,Winston County,28159,37832,,
med_income_2_5y,2013,24,Yalobusha County,28161,45984,,
med_income_2_5y,2013,24,Yazoo County,28163,29707,,
med_income_2_5y,2013,25,Adair County,29001,42668,,
med_income_2_5y,2013,25,Andrew County,29003,57301,,
med_income_2_5y,2013,25,Atchison County,29005,51645,,
med_income_2_5y,2013,25,Audrain County,29007,49434,,
med_income_2_5y,2013,25,Barry County,29009,44705,,
med_income_2_5y,2013,25,Barton County,29011,46818,,
med_income_2_5y,2013,25,Bates County,29013,48575,,
med_income_2_5y,2013,25,Benton County,29015,39326,,
med_income_2_5y,2013,25,Bollinger County,29017,39588,,
med_income_2_5y,2013,25,Boone County,29019,59988,,
med_income_2_5y,2013,25,Buchanan County,29021,51102,,
med_income_2_5y,2013,25,Butler County,29023,41049,,
med_income_2_5y,2013,25,Caldwell County,29025,46991,,
med_income_2_5y,2013,25,Callaway County,29027,55305,,
med_income_2_5y,2013,25,Camden County,29029,50014,,
med_income_2_5y,2013,25,Cape Girardeau County,29031,49488,,
med_income_2_5y,2013,25,Carroll County,29033,53648,,
med_income_2_5y,2013,25,Carter County,29035,35556,,
med_income_2_5y,2013,25,Cass County,29037,61176,,
med_income_2_5y,2013,25,Cedar County,29039,35583,,
med_income_2_5y,2013,25,Chariton County,29041,45139,,
med_income_2_5y,2013,25,Christian County,29043,54563,,
med_income_2_5y,2013,25,Clark County,29045,48295,,
med_income_2_5y,2013,25,Clay County,29047,64738,,
med_income_2_5y,2013,25,Clinton County,29049,56344,,
med_income_2_5y,2013,25,Cole County,29051,64908,,
med_income_2_5y,2013,25,Cooper County,29053,52238,,
med_income_2_5y,2013,25,Crawford County,29055,40967,,
med_income_2_5y,2013,25,Dade County,29057,39880,,
med_income_2_5y,2013,25,Dallas County,29059,40288,,
med_income_2_5y,2013,25,Daviess County,29061,43170,,
med_income_2_5y,2013,25,DeKalb County,29063,55307,,
med_income_2_5y,2013,25,Dent County,29065,40987,,
med_income_2_5y,2013,25,Douglas County,29067,36765,,
med_income_2_5y,2013,25,Dunklin County,29069,35713,,
med_income_2_5y,2013,25,Franklin County,29071,52370,,
med_income_2_5y,2013,25,Gasconade County,29073,47755,,
med_income_2_5y,2013,25,Gentry County,29075,45000,,
med_income_2_5y,2013,25,Greene County,29077,47672,,
med_income_2_5y,2013,25,Grundy County,29079,45275,,
med_income_2_5y,2013,25,Harrison County,29081,42500,,
med_income_2_5y,2013,25,Henry County,29083,48301,,
med_income_2_5y,2013,25,Hickory County,29085,34022,,
med_income_2_5y,2013,25,Holt County,29087,52783,,
med_income_2_5y,2013,25,Howard County,29089,52250,,
med_income_2_5y,2013,25,Howell County,29091,37519,,
med_income_2_5y,2013,25,Iron County,29093,42238,,
med_income_2_5y,2013,25,Jackson County,29095,57026,,
med_income_2_5y,2013,25,Jasper County,29097,45159,,
med_income_2_5y,2013,25,Jefferson County,29099,56102,,
med_income_2_5y,2013,25,Johnson County,29101,52868,,
med_income_2_5y,2013,25,Knox County,29103,38897,,
med_income_2_5y,2013,25,Laclede County,29105,42060,,
med_income_2_5y,2013,25,Lafayette County,29107,56553,,
med_income_2_5y,2013,25,Lawrence County,29109,43349,,
med_income_2_5y,2013,25,Lewis County,29111,43292,,
med_income_2_5y,2013,25,Lincoln County,29113,55110,,
med_income_2_5y,2013,25,Linn County,29115,41068,,
med_income_2_5y,2013,25,Livingston County,29117,48131,,
med_income_2_5y,2013,25,Macon County,29121,46524,,
med_income_2_5y,2013,25,Madison County,29123,38220,,
med_income_2_5y,2013,25,Maries County,29125,54861,,
med_income_2_5y,2013,25,Marion County,29127,46772,,
med_income_2_5y,2013,25,McDonald County,29119,42710,,
med_income_2_5y,2013,25,Mercer County,29129,49107,,
med_income_2_5y,2013,25,Miller County,29131,44021,,
med_income_2_5y,2013,25,Mississippi County,29133,41007,,
med_income_2_5y,2013,25,Moniteau County,29135,47111,,
med_income_2_5y,2013,25,Monroe County,29137,45743,,
med_income_2_5y,2013,25,Montgomery County,29139,44306,,
med_income_2_5y,2013,25,Morgan County,29141,43200,,
med_income_2_5y,2013,25,New Madrid County,29143,42429,,
med_income_2_5y,2013,25,Newton County,29145,42883,,
med_income_2_5y,2013,25,Nodaway County,29147,45435,,
med_income_2_5y,2013,25,Oregon County,29149,34434,,
med_income_2_5y,2013,25,Osage County,29151,51594,,
med_income_2_5y,2013,25,Ozark County,29153,35833,,
med_income_2_5y,2013,25,Pemiscot County,29155,37236,,
med_income_2_5y,2013,25,Perry County,29157,54229,,
med_income_2_5y,2013,25,Pettis County,29159,44347,,
med_income_2_5y,2013,25,Phelps County,29161,48805,,
med_income_2_5y,2013,25,Pike County,29163,47752,,
med_income_2_5y,2013,25,Platte County,29165,75224,,
med_income_2_5y,2013,25,Polk County,29167,48188,,
med_income_2_5y,2013,25,Pulaski County,29169,53896,,
med_income_2_5y,2013,25,Putnam County,29171,36107,,
med_income_2_5y,2013,25,Ralls County,29173,51716,,
med_income_2_5y,2013,25,Randolph County,29175,45479,,
med_income_2_5y,2013,25,Ray County,29177,56367,,
med_income_2_5y,2013,25,Reynolds County,29179,37238,,
med_income_2_5y,2013,25,Ripley County,29181,35402,,
med_income_2_5y,2013,25,Saline County,29195,47593,,
med_income_2_5y,2013,25,Schuyler County,29197,46053,,
med_income_2_5y,2013,25,Scotland County,29199,52500,,
med_income_2_5y,2013,25,Scott County,29201,46483,,
med_income_2_5y,2013,25,Shannon County,29203,37303,,
med_income_2_5y,2013,25,Shelby County,29205,44079,,
med_income_2_5y,2013,25,St. Charles County,29183,69450,,
med_income_2_5y,2013,25,St. Clair County,29185,36355,,
med_income_2_5y,2013,25,St. Francois County,29187,40583,,
med_income_2_5y,2013,25,St. Louis County,29189,67453,,
med_income_2_5y,2013,25,St. Louis city,29510,45169,,
med_income_2_5y,2013,25,Ste. Genevieve County,29186,52003,,
med_income_2_5y,2013,25,Stoddard County,29207,43146,,
med_income_2_5y,2013,25,Stone County,29209,47668,,
med_income_2_5y,2013,25,Sullivan County,29211,43884,,
med_income_2_5y,2013,25,Taney County,29213,44362,,
med_income_2_5y,2013,25,Texas County,29215,39500,,
med_income_2_5y,2013,25,Vernon County,29217,46354,,
med_income_2_5y,2013,25,Warren County,29219,52424,,
med_income_2_5y,2013,25,Washington County,29221,39138,,
med_income_2_5y,2013,25,Wayne County,29223,41011,,
med_income_2_5y,2013,25,Webster County,29225,48672,,
med_income_2_5y,2013,25,Worth County,29227,46563,,
med_income_2_5y,2013,25,Wright County,29229,38133,,
med_income_2_5y,2013,26,Beaverhead County,30001,49634,,
med_income_2_5y,2013,26,Big Horn County,30003,46618,,
med_income_2_5y,2013,26,Blaine County,30005,44750,,
med_income_2_5y,2013,26,Broadwater County,30007,48956,,
med_income_2_5y,2013,26,Carbon County,30009,56603,,
med_income_2_5y,2013,26,Carter County,30011,49583,,
med_income_2_5y,2013,26,Cascade County,30013,56523,,
med_income_2_5y,2013,26,Chouteau County,30015,55078,,
med_income_2_5y,2013,26,Custer County,30017,54611,,
med_income_2_5y,2013,26,Daniels County,30019,55800,,
med_income_2_5y,2013,26,Dawson County,30021,57500,,
med_income_2_5y,2013,26,Deer Lodge County,30023,46643,,
med_income_2_5y,2013,26,Fallon County,30025,67708,,
med_income_2_5y,2013,26,Fergus County,30027,45938,,
med_income_2_5y,2013,26,Flathead County,30029,54408,,
med_income_2_5y,2013,26,Gallatin County,30031,60295,,
med_income_2_5y,2013,26,Garfield County,30033,60455,,
med_income_2_5y,2013,26,Glacier County,30035,37366,,
med_income_2_5y,2013,26,Golden Valley County,30037,50417,,
med_income_2_5y,2013,26,Granite County,30039,51714,,
med_income_2_5y,2013,26,Hill County,30041,53004,,
med_income_2_5y,2013,26,Jefferson County,30043,62772,,
med_income_2_5y,2013,26,Judith Basin County,30045,51833,,
med_income_2_5y,2013,26,Lake County,30047,52604,,
med_income_2_5y,2013,26,Lewis and Clark County,30049,65094,,
med_income_2_5y,2013,26,Liberty County,30051,63385,,
med_income_2_5y,2013,26,Lincoln County,30053,42398,,
med_income_2_5y,2013,26,Madison County,30057,65602,,
med_income_2_5y,2013,26,McCone County,30055,53438,,
med_income_2_5y,2013,26,Meagher County,30059,46324,,
med_income_2_5y,2013,26,Mineral County,30061,43333,,
med_income_2_5y,2013,26,Missoula County,30063,51995,,
med_income_2_5y,2013,26,Musselshell County,30065,54779,,
med_income_2_5y,2013,26,Park County,30067,50584,,
med_income_2_5y,2013,26,Petroleum County,30069,55417,,
med_income_2_5y,2013,26,Phillips County,30071,48750,,
med_income_2_5y,2013,26,Pondera County,30073,46333,,
med_income_2_5y,2013,26,Powder River County,30075,54773,,
med_income_2_5y,2013,26,Powell County,30077,50481,,
med_income_2_5y,2013,26,Prairie County,30079,42396,,
med_income_2_5y,2013,26,Ravalli County,30081,46792,,
med_income_2_5y,2013,26,Richland County,30083,65911,,
med_income_2_5y,2013,26,Roosevelt County,30085,49758,,
med_income_2_5y,2013,26,Rosebud County,30087,56016,,
med_income_2_5y,2013,26,Sanders County,30089,38524,,
med_income_2_5y,2013,26,Sheridan County,30091,65750,,
med_income_2_5y,2013,26,Silver Bow County,30093,48575,,
med_income_2_5y,2013,26,Stillwater County,30095,62250,,
med_income_2_5y,2013,26,Sweet Grass County,30097,54420,,
med_income_2_5y,2013,26,Teton County,30099,46875,,
med_income_2_5y,2013,26,Toole County,30101,51932,,
med_income_2_5y,2013,26,Treasure County,30103,46985,,
med_income_2_5y,2013,26,Valley County,30105,54527,,
med_income_2_5y,2013,26,Wheatland County,30107,35000,,
med_income_2_5y,2013,26,Wibaux County,30109,55417,,
med_income_2_5y,2013,26,Yellowstone County,30111,59022,,
med_income_2_5y,2013,27,Adams County,31001,57294,,
med_income_2_5y,2013,27,Antelope County,31003,50119,,
med_income_2_5y,2013,27,Arthur County,31005,40500,,
med_income_2_5y,2013,27,Banner County,31007,46875,,
med_income_2_5y,2013,27,Blaine County,31009,36477,,
med_income_2_5y,2013,27,Boone County,31011,55039,,
med_income_2_5y,2013,27,Box Butte County,31013,61761,,
med_income_2_5y,2013,27,Boyd County,31015,57684,,
med_income_2_5y,2013,27,Brown County,31017,44886,,
med_income_2_5y,2013,27,Buffalo County,31019,58999,,
med_income_2_5y,2013,27,Burt County,31021,55701,,
med_income_2_5y,2013,27,Butler County,31023,59592,,
med_income_2_5y,2013,27,Cass County,31025,70449,,
med_income_2_5y,2013,27,Cedar County,31027,55544,,
med_income_2_5y,2013,27,Chase County,31029,53438,,
med_income_2_5y,2013,27,Cherry County,31031,51087,,
med_income_2_5y,2013,27,Cheyenne County,31033,64156,,
med_income_2_5y,2013,27,Clay County,31035,53421,,
med_income_2_5y,2013,27,Colfax County,31037,61563,,
med_income_2_5y,2013,27,Cuming County,31039,56250,,
med_income_2_5y,2013,27,Custer County,31041,47847,,
med_income_2_5y,2013,27,Dakota County,31043,53874,,
med_income_2_5y,2013,27,Dawes County,31045,53750,,
med_income_2_5y,2013,27,Dawson County,31047,55809,,
med_income_2_5y,2013,27,Deuel County,31049,54022,,
med_income_2_5y,2013,27,Dixon County,31051,54219,,
med_income_2_5y,2013,27,Dodge County,31053,52942,,
med_income_2_5y,2013,27,Douglas County,31055,62497,,
med_income_2_5y,2013,27,Dundy County,31057,55417,,
med_income_2_5y,2013,27,Fillmore County,31059,54036,,
med_income_2_5y,2013,27,Franklin County,31061,54375,,
med_income_2_5y,2013,27,Frontier County,31063,52566,,
med_income_2_5y,2013,27,Furnas County,31065,47847,,
med_income_2_5y,2013,27,Gage County,31067,54516,,
med_income_2_5y,2013,27,Garden County,31069,57083,,
med_income_2_5y,2013,27,Garfield County,31071,49348,,
med_income_2_5y,2013,27,Gosper County,31073,60284,,
med_income_2_5y,2013,27,Grant County,31075,47212,,
med_income_2_5y,2013,27,Greeley County,31077,53542,,
med_income_2_5y,2013,27,Hall County,31079,55033,,
med_income_2_5y,2013,27,Hamilton County,31081,57917,,
med_income_2_5y,2013,27,Harlan County,31083,52826,,
med_income_2_5y,2013,27,Hayes County,31085,52000,,
med_income_2_5y,2013,27,Hitchcock County,31087,58355,,
med_income_2_5y,2013,27,Holt County,31089,55366,,
med_income_2_5y,2013,27,Hooker County,31091,42232,,
med_income_2_5y,2013,27,Howard County,31093,58537,,
med_income_2_5y,2013,27,Jefferson County,31095,59184,,
med_income_2_5y,2013,27,Johnson County,31097,46940,,
med_income_2_5y,2013,27,Kearney County,31099,65250,,
med_income_2_5y,2013,27,Keith County,31101,50853,,
med_income_2_5y,2013,27,Keya Paha County,31103,50865,,
med_income_2_5y,2013,27,Kimball County,31105,53600,,
med_income_2_5y,2013,27,Knox County,31107,49233,,
med_income_2_5y,2013,27,Lancaster County,31109,60327,,
med_income_2_5y,2013,27,Lincoln County,31111,54695,,
med_income_2_5y,2013,27,Logan County,31113,51875,,
med_income_2_5y,2013,27,Loup County,31115,43125,,
med_income_2_5y,2013,27,Madison County,31119,55853,,
med_income_2_5y,2013,27,McPherson County,31117,53173,,
med_income_2_5y,2013,27,Merrick County,31121,57539,,
med_income_2_5y,2013,27,Morrill County,31123,49531,,
med_income_2_5y,2013,27,Nance County,31125,56328,,
med_income_2_5y,2013,27,Nemaha County,31127,55719,,
med_income_2_5y,2013,27,Nuckolls County,31129,50938,,
med_income_2_5y,2013,27,Otoe County,31131,58185,,
med_income_2_5y,2013,27,Pawnee County,31133,49375,,
med_income_2_5y,2013,27,Perkins County,31135,61310,,
med_income_2_5y,2013,27,Phelps County,31137,52685,,
med_income_2_5y,2013,27,Pierce County,31139,59018,,
med_income_2_5y,2013,27,Platte County,31141,62268,,
med_income_2_5y,2013,27,Polk County,31143,60917,,
med_income_2_5y,2013,27,Red Willow County,31145,50513,,
med_income_2_5y,2013,27,Richardson County,31147,51075,,
med_income_2_5y,2013,27,Rock County,31149,51250,,
med_income_2_5y,2013,27,Saline County,31151,49167,,
med_income_2_5y,2013,27,Sarpy County,31153,71341,,
med_income_2_5y,2013,27,Saunders County,31155,65824,,
med_income_2_5y,2013,27,Scotts Bluff County,31157,51382,,
med_income_2_5y,2013,27,Seward County,31159,65426,,
med_income_2_5y,2013,27,Sheridan County,31161,47454,,
med_income_2_5y,2013,27,Sherman County,31163,51188,,
med_income_2_5y,2013,27,Sioux County,31165,56146,,
med_income_2_5y,2013,27,Stanton County,31167,64507,,
med_income_2_5y,2013,27,Thayer County,31169,51890,,
med_income_2_5y,2013,27,Thomas County,31171,56250,,
med_income_2_5y,2013,27,Thurston County,31173,52212,,
med_income_2_5y,2013,27,Valley County,31175,52188,,
med_income_2_5y,2013,27,Washington County,31177,68906,,
med_income_2_5y,2013,27,Wayne County,31179,70451,,
med_income_2_5y,2013,27,Webster County,31181,44406,,
med_income_2_5y,2013,27,Wheeler County,31183,52083,,
med_income_2_5y,2013,27,York County,31185,57083,,
med_income_2_5y,2013,28,Carson City,32510,63878,,
med_income_2_5y,2013,28,Churchill County,32001,58827,,
med_income_2_5y,2013,28,Clark County,32003,58968,,
med_income_2_5y,2013,28,Douglas County,32005,64160,,
med_income_2_5y,2013,28,Elko County,32007,73097,,
med_income_2_5y,2013,28,Esmeralda County,32009,56625,,
med_income_2_5y,2013,28,Eureka County,32011,50536,,
med_income_2_5y,2013,28,Humboldt County,32013,61719,,
med_income_2_5y,2013,28,Lander County,32015,67891,,
med_income_2_5y,2013,28,Lincoln County,32017,36689,,
med_income_2_5y,2013,28,Lyon County,32019,48183,,
med_income_2_5y,2013,28,Mineral County,32021,54222,,
med_income_2_5y,2013,28,Nye County,32023,44737,,
med_income_2_5y,2013,28,Pershing County,32027,67386,,
med_income_2_5y,2013,28,Storey County,32029,66250,,
med_income_2_5y,2013,28,Washoe County,32031,63201,,
med_income_2_5y,2013,28,White Pine County,32033,55000,,
med_income_2_5y,2013,29,Belknap County,33001,64486,,
med_income_2_5y,2013,29,Carroll County,33003,55334,,
med_income_2_5y,2013,29,Cheshire County,33005,61694,,
med_income_2_5y,2013,29,Coos County,33007,52155,,
med_income_2_5y,2013,29,Grafton County,33009,63746,,
med_income_2_5y,2013,29,Hillsborough County,33011,74800,,
med_income_2_5y,2013,29,Merrimack County,33013,69351,,
med_income_2_5y,2013,29,Rockingham County,33015,77912,,
med_income_2_5y,2013,29,Strafford County,33017,62162,,
med_income_2_5y,2013,29,Sullivan County,33019,61244,,
med_income_2_5y,2013,30,Atlantic County,34001,60715,,
med_income_2_5y,2013,30,Bergen County,34003,83373,,
med_income_2_5y,2013,30,Burlington County,34005,80007,,
med_income_2_5y,2013,30,Camden County,34007,67316,,
med_income_2_5y,2013,30,Cape May County,34009,67068,,
med_income_2_5y,2013,30,Cumberland County,34011,53371,,
med_income_2_5y,2013,30,Essex County,34013,60072,,
med_income_2_5y,2013,30,Gloucester County,34015,70455,,
med_income_2_5y,2013,30,Hudson County,34017,68310,,
med_income_2_5y,2013,30,Hunterdon County,34019,105981,,
med_income_2_5y,2013,30,Mercer County,34021,85434,,
med_income_2_5y,2013,30,Middlesex County,34023,78347,,
med_income_2_5y,2013,30,Monmouth County,34025,87204,,
med_income_2_5y,2013,30,Morris County,34027,99668,,
med_income_2_5y,2013,30,Ocean County,34029,66001,,
med_income_2_5y,2013,30,Passaic County,34031,63183,,
med_income_2_5y,2013,30,Salem County,34033,65733,,
med_income_2_5y,2013,30,Somerset County,34035,100561,,
med_income_2_5y,2013,30,Sussex County,34037,84254,,
med_income_2_5y,2013,30,Union County,34039,73052,,
med_income_2_5y,2013,30,Warren County,34041,72737,,
med_income_2_5y,2013,31,Bernalillo County,35001,59869,,
med_income_2_5y,2013,31,Catron County,35003,45446,,
med_income_2_5y,2013,31,Chaves County,35005,47022,,
med_income_2_5y,2013,31,Cibola County,35006,44192,,
med_income_2_5y,2013,31,Colfax County,35007,45321,,
med_income_2_5y,2013,31,Curry County,35009,50710,,
med_income_2_5y,2013,31,De Baca County,35011,38750,,
med_income_2_5y,2013,31,Doña Ana County,35013,44633,,
med_income_2_5y,2013,31,Eddy County,35015,57768,,
med_income_2_5y,2013,31,Grant County,35017,43954,,
med_income_2_5y,2013,31,Guadalupe County,35019,30855,,
med_income_2_5y,2013,31,Harding County,35021,48333,,
med_income_2_5y,2013,31,Hidalgo County,35023,38190,,
med_income_2_5y,2013,31,Lea County,35025,55688,,
med_income_2_5y,2013,31,Lincoln County,35027,55313,,
med_income_2_5y,2013,31,Los Alamos County,35028,115655,,
med_income_2_5y,2013,31,Luna County,35029,37199,,
med_income_2_5y,2013,31,McKinley County,35031,34174,,
med_income_2_5y,2013,31,Mora County,35033,38487,,
med_income_2_5y,2013,31,Otero County,35035,46603,,
med_income_2_5y,2013,31,Quay County,35037,37193,,
med_income_2_5y,2013,31,Rio Arriba County,35039,42268,,
med_income_2_5y,2013,31,Roosevelt County,35041,42115,,
med_income_2_5y,2013,31,San Juan County,35045,55614,,
med_income_2_5y,2013,31,San Miguel County,35047,40041,,
med_income_2_5y,2013,31,Sandoval County,35043,63998,,
med_income_2_5y,2013,31,Santa Fe County,35049,67337,,
med_income_2_5y,2013,31,Sierra County,35051,40575,,
med_income_2_5y,2013,31,Socorro County,35053,41795,,
med_income_2_5y,2013,31,Taos County,35055,45263,,
med_income_2_5y,2013,31,Torrance County,35057,46932,,
med_income_2_5y,2013,31,Union County,35059,43375,,
med_income_2_5y,2013,31,Valencia County,35061,50108,,
med_income_2_5y,2013,32,Albany County,36001,70574,,
med_income_2_5y,2013,32,Allegany County,36003,48660,,
med_income_2_5y,2013,32,Bronx County,36005,37109,,
med_income_2_5y,2013,32,Broome County,36007,53636,,
med_income_2_5y,2013,32,Cattaraugus County,36009,50876,,
med_income_2_5y,2013,32,Cayuga County,36011,54857,,
med_income_2_5y,2013,32,Chautauqua County,36013,50674,,
med_income_2_5y,2013,32,Chemung County,36015,55054,,
med_income_2_5y,2013,32,Chenango County,36017,48710,,
med_income_2_5y,2013,32,Clinton County,36019,58357,,
med_income_2_5y,2013,32,Columbia County,36021,65581,,
med_income_2_5y,2013,32,Cortland County,36023,54942,,
med_income_2_5y,2013,32,Delaware County,36025,53473,,
med_income_2_5y,2013,32,Dutchess County,36027,74844,,
med_income_2_5y,2013,32,Erie County,36029,58570,,
med_income_2_5y,2013,32,Essex County,36031,57841,,
med_income_2_5y,2013,32,Franklin County,36033,54917,,
med_income_2_5y,2013,32,Fulton County,36035,51462,,
med_income_2_5y,2013,32,Genesee County,36037,54412,,
med_income_2_5y,2013,32,Greene County,36039,53896,,
med_income_2_5y,2013,32,Hamilton County,36041,56319,,
med_income_2_5y,2013,32,Herkimer County,36043,52026,,
med_income_2_5y,2013,32,Jefferson County,36045,51382,,
med_income_2_5y,2013,32,Kings County,36047,52451,,
med_income_2_5y,2013,32,Lewis County,36049,47924,,
med_income_2_5y,2013,32,Livingston County,36051,57912,,
med_income_2_5y,2013,32,Madison County,36053,58313,,
med_income_2_5y,2013,32,Monroe County,36055,59953,,
med_income_2_5y,2013,32,Montgomery County,36057,52388,,
med_income_2_5y,2013,32,Nassau County,36059,93891,,
med_income_2_5y,2013,32,New York County,36061,101528,,
med_income_2_5y,2013,32,Niagara County,36063,54795,,
med_income_2_5y,2013,32,Oneida County,36065,57134,,
med_income_2_5y,2013,32,Onondaga County,36067,64085,,
med_income_2_5y,2013,32,Ontario County,36069,61595,,
med_income_2_5y,2013,32,Orange County,36071,73715,,
med_income_2_5y,2013,32,Orleans County,36073,55599,,
med_income_2_5y,2013,32,Oswego County,36075,53911,,
med_income_2_5y,2013,32,Otsego County,36077,52163,,
med_income_2_5y,2013,32,Putnam County,36079,90246,,
med_income_2_5y,2013,32,Queens County,36081,58948,,
med_income_2_5y,2013,32,Rensselaer County,36083,67934,,
med_income_2_5y,2013,32,Richmond County,36085,71662,,
med_income_2_5y,2013,32,Rockland County,36087,86624,,
med_income_2_5y,2013,32,Saratoga County,36091,73464,,
med_income_2_5y,2013,32,Schenectady County,36093,66312,,
med_income_2_5y,2013,32,Schoharie County,36095,60445,,
med_income_2_5y,2013,32,Schuyler County,36097,50990,,
med_income_2_5y,2013,32,Seneca County,36099,56559,,
med_income_2_5y,2013,32,St. Lawrence County,36089,51161,,
med_income_2_5y,2013,32,Steuben County,36101,53480,,
med_income_2_5y,2013,32,Suffolk County,36103,85036,,
med_income_2_5y,2013,32,Sullivan County,36105,54639,,
med_income_2_5y,2013,32,Tioga County,36107,62912,,
med_income_2_5y,2013,32,Tompkins County,36109,62347,,
med_income_2_5y,2013,32,Ulster County,36111,64274,,
med_income_2_5y,2013,32,Warren County,36113,62643,,
med_income_2_5y,2013,32,Washington County,36115,58259,,
med_income_2_5y,2013,32,Wayne County,36117,56637,,
med_income_2_5y,2013,32,Westchester County,36119,88471,,
med_income_2_5y,2013,32,Wyoming County,36121,59476,,
med_income_2_5y,2013,32,Yates County,36123,57467,,
med_income_2_5y,2013,33,Alamance County,37001,51935,,
med_income_2_5y,2013,33,Alexander County,37003,49912,,
med_income_2_5y,2013,33,Alleghany County,37005,40215,,
med_income_2_5y,2013,33,Anson County,37007,40133,,
med_income_2_5y,2013,33,Ashe County,37009,43795,,
med_income_2_5y,2013,33,Avery County,37011,44563,,
med_income_2_5y,2013,33,Beaufort County,37013,48614,,
med_income_2_5y,2013,33,Bertie County,37015,34813,,
med_income_2_5y,2013,33,Bladen County,37017,45833,,
med_income_2_5y,2013,33,Brunswick County,37019,55882,,
med_income_2_5y,2013,33,Buncombe County,37021,52630,,
med_income_2_5y,2013,33,Burke County,37023,47411,,
med_income_2_5y,2013,33,Cabarrus County,37025,58744,,
med_income_2_5y,2013,33,Caldwell County,37027,41192,,
med_income_2_5y,2013,33,Camden County,37029,63950,,
med_income_2_5y,2013,33,Carteret County,37031,56002,,
med_income_2_5y,2013,33,Caswell County,37033,41768,,
med_income_2_5y,2013,33,Catawba County,37035,49109,,
med_income_2_5y,2013,33,Chatham County,37037,63968,,
med_income_2_5y,2013,33,Cherokee County,37039,39776,,
med_income_2_5y,2013,33,Chowan County,37041,44792,,
med_income_2_5y,2013,33,Clay County,37043,43769,,
med_income_2_5y,2013,33,Cleveland County,37045,43886,,
med_income_2_5y,2013,33,Columbus County,37047,43203,,
med_income_2_5y,2013,33,Craven County,37049,53188,,
med_income_2_5y,2013,33,Cumberland County,37051,51353,,
med_income_2_5y,2013,33,Currituck County,37053,60144,,
med_income_2_5y,2013,33,Dare County,37055,62249,,
med_income_2_5y,2013,33,Davidson County,37057,49916,,
med_income_2_5y,2013,33,Davie County,37059,53568,,
med_income_2_5y,2013,33,Duplin County,37061,40849,,
med_income_2_5y,2013,33,Durham County,37063,65564,,
med_income_2_5y,2013,33,Edgecombe County,37065,39904,,
med_income_2_5y,2013,33,Forsyth County,37067,57255,,
med_income_2_5y,2013,33,Franklin County,37069,48113,,
med_income_2_5y,2013,33,Gaston County,37071,48427,,
med_income_2_5y,2013,33,Gates County,37073,53642,,
med_income_2_5y,2013,33,Graham County,37075,35625,,
med_income_2_5y,2013,33,Granville County,37077,49671,,
med_income_2_5y,2013,33,Greene County,37079,49892,,
med_income_2_5y,2013,33,Guilford County,37081,55103,,
med_income_2_5y,2013,33,Halifax County,37083,37765,,
med_income_2_5y,2013,33,Harnett County,37085,51071,,
med_income_2_5y,2013,33,Haywood County,37087,49162,,
med_income_2_5y,2013,33,Henderson County,37089,53101,,
med_income_2_5y,2013,33,Hertford County,37091,40268,,
med_income_2_5y,2013,33,Hoke County,37093,52706,,
med_income_2_5y,2013,33,Hyde County,37095,42984,,
med_income_2_5y,2013,33,Iredell County,37097,53667,,
med_income_2_5y,2013,33,Jackson County,37099,46250,,
med_income_2_5y,2013,33,Johnston County,37101,52868,,
med_income_2_5y,2013,33,Jones County,37103,40542,,
med_income_2_5y,2013,33,Lee County,37105,54484,,
med_income_2_5y,2013,33,Lenoir County,37107,44563,,
med_income_2_5y,2013,33,Lincoln County,37109,51642,,
med_income_2_5y,2013,33,Macon County,37113,44730,,
med_income_2_5y,2013,33,Madison County,37115,42103,,
med_income_2_5y,2013,33,Martin County,37117,45152,,
med_income_2_5y,2013,33,McDowell County,37111,43030,,
med_income_2_5y,2013,33,Mecklenburg County,37119,65475,,
med_income_2_5y,2013,33,Mitchell County,37121,42048,,
med_income_2_5y,2013,33,Montgomery County,37123,40956,,
med_income_2_5y,2013,33,Moore County,37125,60565,,
med_income_2_5y,2013,33,Nash County,37127,52184,,
med_income_2_5y,2013,33,New Hanover County,37129,59420,,
med_income_2_5y,2013,33,Northampton County,37131,37736,,
med_income_2_5y,2013,33,Onslow County,37133,48761,,
med_income_2_5y,2013,33,Orange County,37135,66111,,
med_income_2_5y,2013,33,Pamlico County,37137,60545,,
med_income_2_5y,2013,33,Pasquotank County,37139,53664,,
med_income_2_5y,2013,33,Pender County,37141,49447,,
med_income_2_5y,2013,33,Perquimans County,37143,52079,,
med_income_2_5y,2013,33,Person County,37145,44969,,
med_income_2_5y,2013,33,Pitt County,37147,47324,,
med_income_2_5y,2013,33,Polk County,37149,49688,,
med_income_2_5y,2013,33,Randolph County,37151,46868,,
med_income_2_5y,2013,33,Richmond County,37153,37116,,
med_income_2_5y,2013,33,Robeson County,37155,34480,,
med_income_2_5y,2013,33,Rockingham County,37157,45389,,
med_income_2_5y,2013,33,Rowan County,37159,48295,,
med_income_2_5y,2013,33,Rutherford County,37161,43086,,
med_income_2_5y,2013,33,Sampson County,37163,41446,,
med_income_2_5y,2013,33,Scotland County,37165,35912,,
med_income_2_5y,2013,33,Stanly County,37167,50088,,
med_income_2_5y,2013,33,Stokes County,37169,44405,,
