measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, South Carolina,Greenwood County,45047,26111,,
med_income_7_5y,2013, South Carolina,Hampton County,45049,88229,,
med_income_7_5y,2013, South Carolina,Horry County,45051,73375,,
med_income_7_5y,2013, South Carolina,Jasper County,45053,85972,,
med_income_7_5y,2013, South Carolina,Kershaw County,45055,47042,,
med_income_7_5y,2013, South Carolina,Lancaster County,45057,31875,,
med_income_7_5y,2013, South Carolina,Laurens County,45059,54041,,
med_income_7_5y,2013, South Carolina,Lee County,45061,60545,,
med_income_7_5y,2013, South Carolina,Lexington County,45063,59938,,
med_income_7_5y,2013, South Carolina,Marion County,45067,51375,,
med_income_7_5y,2013, South Carolina,Marlboro County,45069,16033,,
med_income_7_5y,2013, South Carolina,McCormick County,45065,,,
med_income_7_5y,2013, South Carolina,Newberry County,45071,59167,,
med_income_7_5y,2013, South Carolina,Oconee County,45073,48298,,
med_income_7_5y,2013, South Carolina,Orangeburg County,45075,53246,,
med_income_7_5y,2013, South Carolina,Pickens County,45077,54602,,
med_income_7_5y,2013, South Carolina,Richland County,45079,74500,,
med_income_7_5y,2013, South Carolina,Saluda County,45081,46793,,
med_income_7_5y,2013, South Carolina,Spartanburg County,45083,54727,,
med_income_7_5y,2013, South Carolina,Sumter County,45085,62727,,
med_income_7_5y,2013, South Carolina,Union County,45087,83182,,
med_income_7_5y,2013, South Carolina,Williamsburg County,45089,44440,,
med_income_7_5y,2013, South Carolina,York County,45091,55956,,
med_income_7_5y,2013, South Dakota,Aurora County,46003,93125,,
med_income_7_5y,2013, South Dakota,Beadle County,46005,59514,,
med_income_7_5y,2013, South Dakota,Bennett County,46007,24107,,
med_income_7_5y,2013, South Dakota,Bon Homme County,46009,123636,,
med_income_7_5y,2013, South Dakota,Brookings County,46011,92917,,
med_income_7_5y,2013, South Dakota,Brown County,46013,115457,,
med_income_7_5y,2013, South Dakota,Brule County,46015,92639,,
med_income_7_5y,2013, South Dakota,Buffalo County,46017,60000,,
med_income_7_5y,2013, South Dakota,Butte County,46019,47125,,
med_income_7_5y,2013, South Dakota,Campbell County,46021,,,
med_income_7_5y,2013, South Dakota,Charles Mix County,46023,67955,,
med_income_7_5y,2013, South Dakota,Clark County,46025,34375,,
med_income_7_5y,2013, South Dakota,Clay County,46027,68047,,
med_income_7_5y,2013, South Dakota,Codington County,46029,91302,,
med_income_7_5y,2013, South Dakota,Corson County,46031,20625,,
med_income_7_5y,2013, South Dakota,Custer County,46033,,,
med_income_7_5y,2013, South Dakota,Davison County,46035,62257,,
med_income_7_5y,2013, South Dakota,Day County,46037,80781,,
med_income_7_5y,2013, South Dakota,Deuel County,46039,49231,,
med_income_7_5y,2013, South Dakota,Dewey County,46041,19423,,
med_income_7_5y,2013, South Dakota,Douglas County,46043,69479,,
med_income_7_5y,2013, South Dakota,Edmunds County,46045,95833,,
med_income_7_5y,2013, South Dakota,Fall River County,46047,,,
med_income_7_5y,2013, South Dakota,Faulk County,46049,50208,,
med_income_7_5y,2013, South Dakota,Grant County,46051,43333,,
med_income_7_5y,2013, South Dakota,Gregory County,46053,36250,,
med_income_7_5y,2013, South Dakota,Haakon County,46055,40250,,
med_income_7_5y,2013, South Dakota,Hamlin County,46057,50000,,
med_income_7_5y,2013, South Dakota,Hand County,46059,,,
med_income_7_5y,2013, South Dakota,Hanson County,46061,47841,,
med_income_7_5y,2013, South Dakota,Harding County,46063,,,
med_income_7_5y,2013, South Dakota,Hughes County,46065,39570,,
med_income_7_5y,2013, South Dakota,Hutchinson County,46067,74583,,
med_income_7_5y,2013, South Dakota,Hyde County,46069,,,
med_income_7_5y,2013, South Dakota,Jackson County,46071,23558,,
med_income_7_5y,2013, South Dakota,Jerauld County,46073,,,
med_income_7_5y,2013, South Dakota,Jones County,46075,,,
med_income_7_5y,2013, South Dakota,Kingsbury County,46077,48750,,
med_income_7_5y,2013, South Dakota,Lake County,46079,90250,,
med_income_7_5y,2013, South Dakota,Lawrence County,46081,69583,,
med_income_7_5y,2013, South Dakota,Lincoln County,46083,106531,,
med_income_7_5y,2013, South Dakota,Lyman County,46085,78125,,
med_income_7_5y,2013, South Dakota,Marshall County,46091,,,
med_income_7_5y,2013, South Dakota,McCook County,46087,52000,,
med_income_7_5y,2013, South Dakota,McPherson County,46089,2499,,
med_income_7_5y,2013, South Dakota,Meade County,46093,118779,,
med_income_7_5y,2013, South Dakota,Mellette County,46095,27708,,
med_income_7_5y,2013, South Dakota,Miner County,46097,,,
med_income_7_5y,2013, South Dakota,Minnehaha County,46099,64375,,
med_income_7_5y,2013, South Dakota,Moody County,46101,56250,,
med_income_7_5y,2013, South Dakota,Pennington County,46103,52917,,
med_income_7_5y,2013, South Dakota,Perkins County,46105,91000,,
med_income_7_5y,2013, South Dakota,Potter County,46107,,,
med_income_7_5y,2013, South Dakota,Roberts County,46109,31667,,
med_income_7_5y,2013, South Dakota,Sanborn County,46111,,,
med_income_7_5y,2013, South Dakota,Shannon County,46113,28750,,
med_income_7_5y,2013, South Dakota,Spink County,46115,122292,,
med_income_7_5y,2013, South Dakota,Stanley County,46117,87727,,
med_income_7_5y,2013, South Dakota,Sully County,46119,,,
med_income_7_5y,2013, South Dakota,Todd County,46121,35341,,
med_income_7_5y,2013, South Dakota,Tripp County,46123,41875,,
med_income_7_5y,2013, South Dakota,Turner County,46125,79375,,
med_income_7_5y,2013, South Dakota,Union County,46127,97708,,
med_income_7_5y,2013, South Dakota,Walworth County,46129,61205,,
med_income_7_5y,2013, South Dakota,Yankton County,46135,39896,,
med_income_7_5y,2013, South Dakota,Ziebach County,46137,44250,,
med_income_7_5y,2013, Tennessee,Anderson County,47001,47614,,
med_income_7_5y,2013, Tennessee,Bedford County,47003,68750,,
med_income_7_5y,2013, Tennessee,Benton County,47005,29453,,
med_income_7_5y,2013, Tennessee,Bledsoe County,47007,66570,,
med_income_7_5y,2013, Tennessee,Blount County,47009,70000,,
med_income_7_5y,2013, Tennessee,Bradley County,47011,55389,,
med_income_7_5y,2013, Tennessee,Campbell County,47013,58333,,
med_income_7_5y,2013, Tennessee,Cannon County,47015,53571,,
med_income_7_5y,2013, Tennessee,Carroll County,47017,49417,,
med_income_7_5y,2013, Tennessee,Carter County,47019,60484,,
med_income_7_5y,2013, Tennessee,Cheatham County,47021,37311,,
med_income_7_5y,2013, Tennessee,Chester County,47023,,,
med_income_7_5y,2013, Tennessee,Claiborne County,47025,17188,,
med_income_7_5y,2013, Tennessee,Clay County,47027,2499,,
med_income_7_5y,2013, Tennessee,Cocke County,47029,59183,,
med_income_7_5y,2013, Tennessee,Coffee County,47031,60885,,
med_income_7_5y,2013, Tennessee,Crockett County,47033,35536,,
med_income_7_5y,2013, Tennessee,Cumberland County,47035,108571,,
med_income_7_5y,2013, Tennessee,Davidson County,47037,59612,,
med_income_7_5y,2013, Tennessee,DeKalb County,47041,65000,,
med_income_7_5y,2013, Tennessee,Decatur County,47039,31034,,
med_income_7_5y,2013, Tennessee,Dickson County,47043,100673,,
med_income_7_5y,2013, Tennessee,Dyer County,47045,42330,,
med_income_7_5y,2013, Tennessee,Fayette County,47047,58676,,
med_income_7_5y,2013, Tennessee,Fentress County,47049,22578,,
med_income_7_5y,2013, Tennessee,Franklin County,47051,,,
med_income_7_5y,2013, Tennessee,Gibson County,47053,64500,,
med_income_7_5y,2013, Tennessee,Giles County,47055,50769,,
med_income_7_5y,2013, Tennessee,Grainger County,47057,50859,,
med_income_7_5y,2013, Tennessee,Greene County,47059,63897,,
med_income_7_5y,2013, Tennessee,Grundy County,47061,44306,,
med_income_7_5y,2013, Tennessee,Hamblen County,47063,88917,,
med_income_7_5y,2013, Tennessee,Hamilton County,47065,71510,,
med_income_7_5y,2013, Tennessee,Hancock County,47067,57596,,
med_income_7_5y,2013, Tennessee,Hardeman County,47069,75139,,
med_income_7_5y,2013, Tennessee,Hardin County,47071,43750,,
med_income_7_5y,2013, Tennessee,Hawkins County,47073,41944,,
med_income_7_5y,2013, Tennessee,Haywood County,47075,73281,,
med_income_7_5y,2013, Tennessee,Henderson County,47077,31726,,
med_income_7_5y,2013, Tennessee,Henry County,47079,52917,,
med_income_7_5y,2013, Tennessee,Hickman County,47081,71726,,
med_income_7_5y,2013, Tennessee,Houston County,47083,48750,,
med_income_7_5y,2013, Tennessee,Humphreys County,47085,42049,,
med_income_7_5y,2013, Tennessee,Jackson County,47087,17188,,
med_income_7_5y,2013, Tennessee,Jefferson County,47089,92500,,
med_income_7_5y,2013, Tennessee,Johnson County,47091,46979,,
med_income_7_5y,2013, Tennessee,Knox County,47093,61305,,
med_income_7_5y,2013, Tennessee,Lake County,47095,,,
med_income_7_5y,2013, Tennessee,Lauderdale County,47097,37083,,
med_income_7_5y,2013, Tennessee,Lawrence County,47099,54856,,
med_income_7_5y,2013, Tennessee,Lewis County,47101,72841,,
med_income_7_5y,2013, Tennessee,Lincoln County,47103,58125,,
med_income_7_5y,2013, Tennessee,Loudon County,47105,26320,,
med_income_7_5y,2013, Tennessee,Macon County,47111,41649,,
med_income_7_5y,2013, Tennessee,Madison County,47113,69145,,
med_income_7_5y,2013, Tennessee,Marion County,47115,71719,,
med_income_7_5y,2013, Tennessee,Marshall County,47117,50144,,
med_income_7_5y,2013, Tennessee,Maury County,47119,37839,,
med_income_7_5y,2013, Tennessee,McMinn County,47107,76709,,
med_income_7_5y,2013, Tennessee,McNairy County,47109,74500,,
med_income_7_5y,2013, Tennessee,Meigs County,47121,41042,,
med_income_7_5y,2013, Tennessee,Monroe County,47123,58283,,
med_income_7_5y,2013, Tennessee,Montgomery County,47125,61620,,
med_income_7_5y,2013, Tennessee,Moore County,47127,76250,,
med_income_7_5y,2013, Tennessee,Morgan County,47129,42813,,
med_income_7_5y,2013, Tennessee,Obion County,47131,68667,,
med_income_7_5y,2013, Tennessee,Overton County,47133,46957,,
med_income_7_5y,2013, Tennessee,Perry County,47135,28565,,
med_income_7_5y,2013, Tennessee,Pickett County,47137,160119,,
med_income_7_5y,2013, Tennessee,Polk County,47139,54259,,
med_income_7_5y,2013, Tennessee,Putnam County,47141,64260,,
med_income_7_5y,2013, Tennessee,Rhea County,47143,142417,,
med_income_7_5y,2013, Tennessee,Roane County,47145,43456,,
med_income_7_5y,2013, Tennessee,Robertson County,47147,86406,,
med_income_7_5y,2013, Tennessee,Rutherford County,47149,67955,,
med_income_7_5y,2013, Tennessee,Scott County,47151,80938,,
med_income_7_5y,2013, Tennessee,Sequatchie County,47153,41471,,
med_income_7_5y,2013, Tennessee,Sevier County,47155,55147,,
med_income_7_5y,2013, Tennessee,Shelby County,47157,44567,,
med_income_7_5y,2013, Tennessee,Smith County,47159,56875,,
med_income_7_5y,2013, Tennessee,Stewart County,47161,,,
med_income_7_5y,2013, Tennessee,Sullivan County,47163,57784,,
med_income_7_5y,2013, Tennessee,Sumner County,47165,68264,,
med_income_7_5y,2013, Tennessee,Tipton County,47167,132683,,
med_income_7_5y,2013, Tennessee,Trousdale County,47169,,,
med_income_7_5y,2013, Tennessee,Unicoi County,47171,36648,,
med_income_7_5y,2013, Tennessee,Union County,47173,,,
med_income_7_5y,2013, Tennessee,Van Buren County,47175,34196,,
med_income_7_5y,2013, Tennessee,Warren County,47177,86417,,
med_income_7_5y,2013, Tennessee,Washington County,47179,39934,,
med_income_7_5y,2013, Tennessee,Wayne County,47181,54500,,
med_income_7_5y,2013, Tennessee,Weakley County,47183,26176,,
med_income_7_5y,2013, Tennessee,White County,47185,44545,,
med_income_7_5y,2013, Tennessee,Williamson County,47187,118071,,
med_income_7_5y,2013, Tennessee,Wilson County,47189,81250,,
med_income_7_5y,2013, Texas,Anderson County,48001,37042,,
med_income_7_5y,2013, Texas,Andrews County,48003,69609,,
med_income_7_5y,2013, Texas,Angelina County,48005,58560,,
med_income_7_5y,2013, Texas,Aransas County,48007,61450,,
med_income_7_5y,2013, Texas,Archer County,48009,19712,,
med_income_7_5y,2013, Texas,Armstrong County,48011,,,
med_income_7_5y,2013, Texas,Atascosa County,48013,79293,,
med_income_7_5y,2013, Texas,Austin County,48015,118224,,
med_income_7_5y,2013, Texas,Bailey County,48017,61406,,
med_income_7_5y,2013, Texas,Bandera County,48019,65149,,
med_income_7_5y,2013, Texas,Bastrop County,48021,51250,,
med_income_7_5y,2013, Texas,Baylor County,48023,,,
med_income_7_5y,2013, Texas,Bee County,48025,67750,,
med_income_7_5y,2013, Texas,Bell County,48027,47000,,
med_income_7_5y,2013, Texas,Bexar County,48029,60279,,
med_income_7_5y,2013, Texas,Blanco County,48031,75125,,
med_income_7_5y,2013, Texas,Borden County,48033,,,
med_income_7_5y,2013, Texas,Bosque County,48035,86250,,
med_income_7_5y,2013, Texas,Bowie County,48037,62467,,
med_income_7_5y,2013, Texas,Brazoria County,48039,67863,,
med_income_7_5y,2013, Texas,Brazos County,48041,71346,,
med_income_7_5y,2013, Texas,Brewster County,48043,,,
med_income_7_5y,2013, Texas,Briscoe County,48045,,,
med_income_7_5y,2013, Texas,Brooks County,48047,26000,,
med_income_7_5y,2013, Texas,Brown County,48049,88523,,
med_income_7_5y,2013, Texas,Burleson County,48051,105469,,
med_income_7_5y,2013, Texas,Burnet County,48053,26970,,
med_income_7_5y,2013, Texas,Caldwell County,48055,41964,,
med_income_7_5y,2013, Texas,Calhoun County,48057,36172,,
med_income_7_5y,2013, Texas,Callahan County,48059,73894,,
med_income_7_5y,2013, Texas,Cameron County,48061,35900,,
med_income_7_5y,2013, Texas,Camp County,48063,65292,,
med_income_7_5y,2013, Texas,Carson County,48065,72212,,
med_income_7_5y,2013, Texas,Cass County,48067,36875,,
med_income_7_5y,2013, Texas,Castro County,48069,49531,,
med_income_7_5y,2013, Texas,Chambers County,48071,97828,,
med_income_7_5y,2013, Texas,Cherokee County,48073,37279,,
med_income_7_5y,2013, Texas,Childress County,48075,,,
med_income_7_5y,2013, Texas,Clay County,48077,29115,,
med_income_7_5y,2013, Texas,Cochran County,48079,51500,,
med_income_7_5y,2013, Texas,Coke County,48081,,,
med_income_7_5y,2013, Texas,Coleman County,48083,2499,,
med_income_7_5y,2013, Texas,Collin County,48085,85259,,
med_income_7_5y,2013, Texas,Collingsworth County,48087,57656,,
med_income_7_5y,2013, Texas,Colorado County,48089,,,
med_income_7_5y,2013, Texas,Comal County,48091,70147,,
med_income_7_5y,2013, Texas,Comanche County,48093,30000,,
med_income_7_5y,2013, Texas,Concho County,48095,,,
med_income_7_5y,2013, Texas,Cooke County,48097,76250,,
med_income_7_5y,2013, Texas,Coryell County,48099,65303,,
med_income_7_5y,2013, Texas,Cottle County,48101,,,
med_income_7_5y,2013, Texas,Crane County,48103,74559,,
med_income_7_5y,2013, Texas,Crockett County,48105,,,
med_income_7_5y,2013, Texas,Crosby County,48107,66071,,
med_income_7_5y,2013, Texas,Culberson County,48109,,,
med_income_7_5y,2013, Texas,Dallam County,48111,21875,,
med_income_7_5y,2013, Texas,Dallas County,48113,58311,,
med_income_7_5y,2013, Texas,Dawson County,48115,85114,,
med_income_7_5y,2013, Texas,DeWitt County,48123,52917,,
med_income_7_5y,2013, Texas,Deaf Smith County,48117,55927,,
med_income_7_5y,2013, Texas,Delta County,48119,29583,,
med_income_7_5y,2013, Texas,Denton County,48121,66813,,
med_income_7_5y,2013, Texas,Dickens County,48125,,,
med_income_7_5y,2013, Texas,Dimmit County,48127,84844,,
med_income_7_5y,2013, Texas,Donley County,48129,53750,,
med_income_7_5y,2013, Texas,Duval County,48131,54563,,
med_income_7_5y,2013, Texas,Eastland County,48133,30156,,
med_income_7_5y,2013, Texas,Ector County,48135,51806,,
med_income_7_5y,2013, Texas,Edwards County,48137,,,
med_income_7_5y,2013, Texas,El Paso County,48141,51146,,
med_income_7_5y,2013, Texas,Ellis County,48139,69661,,
med_income_7_5y,2013, Texas,Erath County,48143,45795,,
med_income_7_5y,2013, Texas,Falls County,48145,57500,,
med_income_7_5y,2013, Texas,Fannin County,48147,63900,,
med_income_7_5y,2013, Texas,Fayette County,48149,94250,,
med_income_7_5y,2013, Texas,Fisher County,48151,75139,,
med_income_7_5y,2013, Texas,Floyd County,48153,85714,,
med_income_7_5y,2013, Texas,Foard County,48155,,,
med_income_7_5y,2013, Texas,Fort Bend County,48157,88174,,
med_income_7_5y,2013, Texas,Franklin County,48159,120068,,
med_income_7_5y,2013, Texas,Freestone County,48161,118421,,
med_income_7_5y,2013, Texas,Frio County,48163,63621,,
med_income_7_5y,2013, Texas,Gaines County,48165,106364,,
med_income_7_5y,2013, Texas,Galveston County,48167,80840,,
med_income_7_5y,2013, Texas,Garza County,48169,,,
med_income_7_5y,2013, Texas,Gillespie County,48171,,,
med_income_7_5y,2013, Texas,Glasscock County,48173,,,
med_income_7_5y,2013, Texas,Goliad County,48175,,,
med_income_7_5y,2013, Texas,Gonzales County,48177,51438,,
med_income_7_5y,2013, Texas,Gray County,48179,59083,,
med_income_7_5y,2013, Texas,Grayson County,48181,85898,,
med_income_7_5y,2013, Texas,Gregg County,48183,48679,,
med_income_7_5y,2013, Texas,Grimes County,48185,78563,,
med_income_7_5y,2013, Texas,Guadalupe County,48187,71458,,
med_income_7_5y,2013, Texas,Hale County,48189,52045,,
med_income_7_5y,2013, Texas,Hall County,48191,63750,,
med_income_7_5y,2013, Texas,Hamilton County,48193,,,
med_income_7_5y,2013, Texas,Hansford County,48195,22000,,
med_income_7_5y,2013, Texas,Hardeman County,48197,,,
med_income_7_5y,2013, Texas,Hardin County,48199,103981,,
med_income_7_5y,2013, Texas,Harris County,48201,60343,,
med_income_7_5y,2013, Texas,Harrison County,48203,67772,,
med_income_7_5y,2013, Texas,Hartley County,48205,,,
med_income_7_5y,2013, Texas,Haskell County,48207,59250,,
med_income_7_5y,2013, Texas,Hays County,48209,58438,,
med_income_7_5y,2013, Texas,Hemphill County,48211,,,
med_income_7_5y,2013, Texas,Henderson County,48213,51818,,
med_income_7_5y,2013, Texas,Hidalgo County,48215,41571,,
med_income_7_5y,2013, Texas,Hill County,48217,52500,,
med_income_7_5y,2013, Texas,Hockley County,48219,107452,,
med_income_7_5y,2013, Texas,Hood County,48221,38676,,
med_income_7_5y,2013, Texas,Hopkins County,48223,58750,,
med_income_7_5y,2013, Texas,Houston County,48225,54241,,
med_income_7_5y,2013, Texas,Howard County,48227,49044,,
med_income_7_5y,2013, Texas,Hudspeth County,48229,17708,,
med_income_7_5y,2013, Texas,Hunt County,48231,52021,,
med_income_7_5y,2013, Texas,Hutchinson County,48233,69750,,
med_income_7_5y,2013, Texas,Irion County,48235,,,
med_income_7_5y,2013, Texas,Jack County,48237,36797,,
med_income_7_5y,2013, Texas,Jackson County,48239,72143,,
med_income_7_5y,2013, Texas,Jasper County,48241,47337,,
med_income_7_5y,2013, Texas,Jeff Davis County,48243,,,
med_income_7_5y,2013, Texas,Jefferson County,48245,57534,,
med_income_7_5y,2013, Texas,Jim Hogg County,48247,,,
med_income_7_5y,2013, Texas,Jim Wells County,48249,69007,,
med_income_7_5y,2013, Texas,Johnson County,48251,60372,,
med_income_7_5y,2013, Texas,Jones County,48253,9896,,
med_income_7_5y,2013, Texas,Karnes County,48255,44063,,
med_income_7_5y,2013, Texas,Kaufman County,48257,71121,,
med_income_7_5y,2013, Texas,Kendall County,48259,81346,,
med_income_7_5y,2013, Texas,Kenedy County,48261,,,
med_income_7_5y,2013, Texas,Kent County,48263,,,
med_income_7_5y,2013, Texas,Kerr County,48265,72864,,
med_income_7_5y,2013, Texas,Kimble County,48267,,,
med_income_7_5y,2013, Texas,King County,48269,,,
med_income_7_5y,2013, Texas,Kinney County,48271,30625,,
med_income_7_5y,2013, Texas,Kleberg County,48273,89423,,
med_income_7_5y,2013, Texas,Knox County,48275,75893,,
med_income_7_5y,2013, Texas,La Salle County,48283,39375,,
med_income_7_5y,2013, Texas,Lamar County,48277,54868,,
med_income_7_5y,2013, Texas,Lamb County,48279,58050,,
med_income_7_5y,2013, Texas,Lampasas County,48281,112545,,
med_income_7_5y,2013, Texas,Lavaca County,48285,84444,,
med_income_7_5y,2013, Texas,Lee County,48287,72125,,
med_income_7_5y,2013, Texas,Leon County,48289,57031,,
med_income_7_5y,2013, Texas,Liberty County,48291,64375,,
med_income_7_5y,2013, Texas,Limestone County,48293,65607,,
med_income_7_5y,2013, Texas,Lipscomb County,48295,78125,,
med_income_7_5y,2013, Texas,Live Oak County,48297,112765,,
med_income_7_5y,2013, Texas,Llano County,48299,,,
med_income_7_5y,2013, Texas,Loving County,48301,,,
med_income_7_5y,2013, Texas,Lubbock County,48303,57524,,
med_income_7_5y,2013, Texas,Lynn County,48305,33594,,
med_income_7_5y,2013, Texas,Madison County,48313,9470,,
med_income_7_5y,2013, Texas,Marion County,48315,,,
med_income_7_5y,2013, Texas,Martin County,48317,69167,,
med_income_7_5y,2013, Texas,Mason County,48319,,,
med_income_7_5y,2013, Texas,Matagorda County,48321,32278,,
med_income_7_5y,2013, Texas,Maverick County,48323,53736,,
med_income_7_5y,2013, Texas,McCulloch County,48307,18407,,
med_income_7_5y,2013, Texas,McLennan County,48309,43806,,
med_income_7_5y,2013, Texas,McMullen County,48311,,,
med_income_7_5y,2013, Texas,Medina County,48325,56458,,
med_income_7_5y,2013, Texas,Menard County,48327,,,
med_income_7_5y,2013, Texas,Midland County,48329,83359,,
med_income_7_5y,2013, Texas,Milam County,48331,43545,,
med_income_7_5y,2013, Texas,Mills County,48333,44167,,
med_income_7_5y,2013, Texas,Mitchell County,48335,,,
med_income_7_5y,2013, Texas,Montague County,48337,76042,,
med_income_7_5y,2013, Texas,Montgomery County,48339,62396,,
med_income_7_5y,2013, Texas,Moore County,48341,50274,,
med_income_7_5y,2013, Texas,Morris County,48343,72788,,
med_income_7_5y,2013, Texas,Motley County,48345,,,
med_income_7_5y,2013, Texas,Nacogdoches County,48347,37451,,
med_income_7_5y,2013, Texas,Navarro County,48349,47197,,
med_income_7_5y,2013, Texas,Newton County,48351,98618,,
med_income_7_5y,2013, Texas,Nolan County,48353,55179,,
med_income_7_5y,2013, Texas,Nueces County,48355,61860,,
med_income_7_5y,2013, Texas,Ochiltree County,48357,78875,,
med_income_7_5y,2013, Texas,Oldham County,48359,,,
med_income_7_5y,2013, Texas,Orange County,48361,57857,,
med_income_7_5y,2013, Texas,Palo Pinto County,48363,39435,,
med_income_7_5y,2013, Texas,Panola County,48365,71313,,
med_income_7_5y,2013, Texas,Parker County,48367,97634,,
med_income_7_5y,2013, Texas,Parmer County,48369,32115,,
med_income_7_5y,2013, Texas,Pecos County,48371,133500,,
med_income_7_5y,2013, Texas,Polk County,48373,40875,,
med_income_7_5y,2013, Texas,Potter County,48375,55125,,
med_income_7_5y,2013, Texas,Presidio County,48377,18403,,
med_income_7_5y,2013, Texas,Rains County,48379,86250,,
med_income_7_5y,2013, Texas,Randall County,48381,75526,,
med_income_7_5y,2013, Texas,Reagan County,48383,72583,,
med_income_7_5y,2013, Texas,Real County,48385,,,
med_income_7_5y,2013, Texas,Red River County,48387,56250,,
med_income_7_5y,2013, Texas,Reeves County,48389,39009,,
med_income_7_5y,2013, Texas,Refugio County,48391,66719,,
med_income_7_5y,2013, Texas,Roberts County,48393,106250,,
med_income_7_5y,2013, Texas,Robertson County,48395,88083,,
med_income_7_5y,2013, Texas,Rockwall County,48397,96175,,
med_income_7_5y,2013, Texas,Runnels County,48399,24393,,
med_income_7_5y,2013, Texas,Rusk County,48401,46429,,
med_income_7_5y,2013, Texas,Sabine County,48403,,,
med_income_7_5y,2013, Texas,San Augustine County,48405,27750,,
med_income_7_5y,2013, Texas,San Jacinto County,48407,80038,,
med_income_7_5y,2013, Texas,San Patricio County,48409,59491,,
med_income_7_5y,2013, Texas,San Saba County,48411,,,
med_income_7_5y,2013, Texas,Schleicher County,48413,75357,,
med_income_7_5y,2013, Texas,Scurry County,48415,52396,,
med_income_7_5y,2013, Texas,Shackelford County,48417,,,
med_income_7_5y,2013, Texas,Shelby County,48419,57198,,
med_income_7_5y,2013, Texas,Sherman County,48421,113000,,
med_income_7_5y,2013, Texas,Smith County,48423,49620,,
med_income_7_5y,2013, Texas,Somervell County,48425,,,
med_income_7_5y,2013, Texas,Starr County,48427,55194,,
med_income_7_5y,2013, Texas,Stephens County,48429,,,
med_income_7_5y,2013, Texas,Sterling County,48431,,,
med_income_7_5y,2013, Texas,Stonewall County,48433,,,
med_income_7_5y,2013, Texas,Sutton County,48435,,,
med_income_7_5y,2013, Texas,Swisher County,48437,43750,,
med_income_7_5y,2013, Texas,Tarrant County,48439,59824,,
med_income_7_5y,2013, Texas,Taylor County,48441,57759,,
med_income_7_5y,2013, Texas,Terrell County,48443,,,
med_income_7_5y,2013, Texas,Terry County,48445,39141,,
med_income_7_5y,2013, Texas,Throckmorton County,48447,,,
med_income_7_5y,2013, Texas,Titus County,48449,51715,,
med_income_7_5y,2013, Texas,Tom Green County,48451,71138,,
med_income_7_5y,2013, Texas,Travis County,48453,59828,,
med_income_7_5y,2013, Texas,Trinity County,48455,,,
med_income_7_5y,2013, Texas,Tyler County,48457,24651,,
med_income_7_5y,2013, Texas,Upshur County,48459,70208,,
med_income_7_5y,2013, Texas,Upton County,48461,,,
med_income_7_5y,2013, Texas,Uvalde County,48463,54318,,
med_income_7_5y,2013, Texas,Val Verde County,48465,55500,,
med_income_7_5y,2013, Texas,Van Zandt County,48467,73661,,
med_income_7_5y,2013, Texas,Victoria County,48469,64265,,
med_income_7_5y,2013, Texas,Walker County,48471,55528,,
med_income_7_5y,2013, Texas,Waller County,48473,62330,,
med_income_7_5y,2013, Texas,Ward County,48475,29861,,
med_income_7_5y,2013, Texas,Washington County,48477,61580,,
med_income_7_5y,2013, Texas,Webb County,48479,42392,,
med_income_7_5y,2013, Texas,Wharton County,48481,54500,,
med_income_7_5y,2013, Texas,Wheeler County,48483,29500,,
med_income_7_5y,2013, Texas,Wichita County,48485,62697,,
med_income_7_5y,2013, Texas,Wilbarger County,48487,,,
med_income_7_5y,2013, Texas,Willacy County,48489,15577,,
med_income_7_5y,2013, Texas,Williamson County,48491,79464,,
med_income_7_5y,2013, Texas,Wilson County,48493,93177,,
med_income_7_5y,2013, Texas,Winkler County,48495,46000,,
med_income_7_5y,2013, Texas,Wise County,48497,80286,,
med_income_7_5y,2013, Texas,Wood County,48499,41042,,
med_income_7_5y,2013, Texas,Yoakum County,48501,69598,,
med_income_7_5y,2013, Texas,Young County,48503,37202,,
med_income_7_5y,2013, Texas,Zapata County,48505,45679,,
med_income_7_5y,2013, Texas,Zavala County,48507,103810,,
med_income_7_5y,2013, Utah,Beaver County,49001,80893,,
med_income_7_5y,2013, Utah,Box Elder County,49003,78688,,
med_income_7_5y,2013, Utah,Cache County,49005,72625,,
med_income_7_5y,2013, Utah,Carbon County,49007,64052,,
med_income_7_5y,2013, Utah,Daggett County,49009,,,
med_income_7_5y,2013, Utah,Davis County,49011,97417,,
med_income_7_5y,2013, Utah,Duchesne County,49013,93125,,
med_income_7_5y,2013, Utah,Emery County,49015,74141,,
med_income_7_5y,2013, Utah,Garfield County,49017,84545,,
med_income_7_5y,2013, Utah,Grand County,49019,,,
med_income_7_5y,2013, Utah,Iron County,49021,54138,,
med_income_7_5y,2013, Utah,Juab County,49023,51125,,
med_income_7_5y,2013, Utah,Kane County,49025,56875,,
med_income_7_5y,2013, Utah,Millard County,49027,117933,,
med_income_7_5y,2013, Utah,Morgan County,49029,146250,,
med_income_7_5y,2013, Utah,Piute County,49031,26250,,
med_income_7_5y,2013, Utah,Rich County,49033,102813,,
med_income_7_5y,2013, Utah,Salt Lake County,49035,79073,,
med_income_7_5y,2013, Utah,San Juan County,49037,54453,,
med_income_7_5y,2013, Utah,Sanpete County,49039,56875,,
med_income_7_5y,2013, Utah,Sevier County,49041,76786,,
