measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,52,Manatí Municipio,72091,0.591281772,2957,5001
perc_2_household_0_workers_5y,2013,52,Maricao Municipio,72093,0.591522157,307,519
perc_2_household_0_workers_5y,2013,52,Maunabo Municipio,72095,0.674679458,842,1248
perc_2_household_0_workers_5y,2013,52,Mayagüez Municipio,72097,0.608588099,6151,10107
perc_2_household_0_workers_5y,2013,52,Moca Municipio,72099,0.611789167,2356,3851
perc_2_household_0_workers_5y,2013,52,Morovis Municipio,72101,0.678851187,1820,2681
perc_2_household_0_workers_5y,2013,52,Naguabo Municipio,72103,0.592876315,1548,2611
perc_2_household_0_workers_5y,2013,52,Naranjito Municipio,72105,0.718492866,1659,2309
perc_2_household_0_workers_5y,2013,52,Orocovis Municipio,72107,0.6875,1507,2192
perc_2_household_0_workers_5y,2013,52,Patillas Municipio,72109,0.580765665,1244,2142
perc_2_household_0_workers_5y,2013,52,Peñuelas Municipio,72111,0.580086589,1072,1848
perc_2_household_0_workers_5y,2013,52,Ponce Municipio,72113,0.56942749,8862,15563
perc_2_household_0_workers_5y,2013,52,Quebradillas Municipio,72115,0.688461542,1969,2860
perc_2_household_0_workers_5y,2013,52,Rincón Municipio,72117,0.650969505,1175,1805
perc_2_household_0_workers_5y,2013,52,Río Grande Municipio,72119,0.507095933,2394,4721
perc_2_household_0_workers_5y,2013,52,Sabana Grande Municipio,72121,0.62772584,1612,2568
perc_2_household_0_workers_5y,2013,52,Salinas Municipio,72123,0.5758816,1829,3176
perc_2_household_0_workers_5y,2013,52,San Germán Municipio,72125,0.619241536,2433,3929
perc_2_household_0_workers_5y,2013,52,San Juan Municipio,72127,0.416200668,18533,44529
perc_2_household_0_workers_5y,2013,52,San Lorenzo Municipio,72129,0.596130311,2434,4083
perc_2_household_0_workers_5y,2013,52,San Sebastián Municipio,72131,0.703199327,3253,4626
perc_2_household_0_workers_5y,2013,52,Santa Isabel Municipio,72133,0.546371937,1137,2081
perc_2_household_0_workers_5y,2013,52,Toa Alta Municipio,72135,0.455539227,2792,6129
perc_2_household_0_workers_5y,2013,52,Toa Baja Municipio,72137,0.474086195,4345,9165
perc_2_household_0_workers_5y,2013,52,Trujillo Alto Municipio,72139,0.392683625,2748,6998
perc_2_household_0_workers_5y,2013,52,Utuado Municipio,72141,0.682460248,2319,3398
perc_2_household_0_workers_5y,2013,52,Vega Alta Municipio,72143,0.610479593,2202,3607
perc_2_household_0_workers_5y,2013,52,Vega Baja Municipio,72145,0.623326302,3538,5676
perc_2_household_0_workers_5y,2013,52,Vieques Municipio,72147,0.59507829,532,894
perc_2_household_0_workers_5y,2013,52,Villalba Municipio,72149,0.591289759,1412,2388
perc_2_household_0_workers_5y,2013,52,Yabucoa Municipio,72151,0.689043701,2176,3158
perc_2_household_0_workers_5y,2013,52,Yauco Municipio,72153,0.669522345,2579,3852
perc_2_household_0_workers_5y,2013,39,Bristol County,44001,0.290628701,1960,6744
perc_2_household_0_workers_5y,2013,39,Kent County,44003,0.264457017,6032,22809
perc_2_household_0_workers_5y,2013,39,Newport County,44005,0.26870364,3333,12404
perc_2_household_0_workers_5y,2013,39,Providence County,44007,0.279127479,20474,73350
perc_2_household_0_workers_5y,2013,39,Washington County,44009,0.267576009,4963,18548
perc_2_household_0_workers_5y,2013,40,Abbeville County,45001,0.418448031,1429,3415
perc_2_household_0_workers_5y,2013,40,Aiken County,45003,0.374493122,8589,22935
perc_2_household_0_workers_5y,2013,40,Allendale County,45005,0.465170264,601,1292
perc_2_household_0_workers_5y,2013,40,Anderson County,45007,0.364899904,9714,26621
perc_2_household_0_workers_5y,2013,40,Bamberg County,45009,0.383685797,762,1986
perc_2_household_0_workers_5y,2013,40,Barnwell County,45011,0.41715467,1211,2903
perc_2_household_0_workers_5y,2013,40,Beaufort County,45013,0.424415797,12241,28842
perc_2_household_0_workers_5y,2013,40,Berkeley County,45015,0.276573151,6250,22598
perc_2_household_0_workers_5y,2013,40,Calhoun County,45017,0.355311364,873,2457
perc_2_household_0_workers_5y,2013,40,Charleston County,45019,0.245683298,12507,50907
perc_2_household_0_workers_5y,2013,40,Cherokee County,45021,0.37529394,2713,7229
perc_2_household_0_workers_5y,2013,40,Chester County,45023,0.367118716,1543,4203
perc_2_household_0_workers_5y,2013,40,Chesterfield County,45025,0.368694484,2200,5967
perc_2_household_0_workers_5y,2013,40,Clarendon County,45027,0.486884207,2283,4689
perc_2_household_0_workers_5y,2013,40,Colleton County,45029,0.340496749,1933,5677
perc_2_household_0_workers_5y,2013,40,Darlington County,45031,0.376184046,3336,8868
perc_2_household_0_workers_5y,2013,40,Dillon County,45033,0.355267137,1177,3313
perc_2_household_0_workers_5y,2013,40,Dorchester County,45035,0.281840801,4532,16080
perc_2_household_0_workers_5y,2013,40,Edgefield County,45037,0.383653283,1319,3438
perc_2_household_0_workers_5y,2013,40,Fairfield County,45039,0.401730537,1300,3236
perc_2_household_0_workers_5y,2013,40,Florence County,45041,0.323783368,5775,17836
perc_2_household_0_workers_5y,2013,40,Georgetown County,45043,0.438660949,4298,9798
perc_2_household_0_workers_5y,2013,40,Greenville County,45045,0.296693861,17634,59435
perc_2_household_0_workers_5y,2013,40,Greenwood County,45047,0.370603949,3467,9355
perc_2_household_0_workers_5y,2013,40,Hampton County,45049,0.420069516,967,2302
perc_2_household_0_workers_5y,2013,40,Horry County,45051,0.390517235,17667,45240
perc_2_household_0_workers_5y,2013,40,Jasper County,45053,0.308472365,943,3057
perc_2_household_0_workers_5y,2013,40,Kershaw County,45055,0.31573844,2931,9283
perc_2_household_0_workers_5y,2013,40,Lancaster County,45057,0.426718771,4804,11258
perc_2_household_0_workers_5y,2013,40,Laurens County,45059,0.352721006,3487,9886
perc_2_household_0_workers_5y,2013,40,Lee County,45061,0.38210988,786,2057
perc_2_household_0_workers_5y,2013,40,Lexington County,45063,0.266611487,9662,36240
perc_2_household_0_workers_5y,2013,40,Marion County,45067,0.374589533,1483,3959
perc_2_household_0_workers_5y,2013,40,Marlboro County,45069,0.371586382,1211,3259
perc_2_household_0_workers_5y,2013,40,McCormick County,45065,0.622454286,1192,1915
perc_2_household_0_workers_5y,2013,40,Newberry County,45071,0.380339593,2128,5595
perc_2_household_0_workers_5y,2013,40,Oconee County,45073,0.453458577,5310,11710
perc_2_household_0_workers_5y,2013,40,Orangeburg County,45075,0.379613668,4402,11596
perc_2_household_0_workers_5y,2013,40,Pickens County,45077,0.349086881,5658,16208
perc_2_household_0_workers_5y,2013,40,Richland County,45079,0.251488507,11531,45851
perc_2_household_0_workers_5y,2013,40,Saluda County,45081,0.386729479,985,2547
perc_2_household_0_workers_5y,2013,40,Spartanburg County,45083,0.330563039,12370,37421
perc_2_household_0_workers_5y,2013,40,Sumter County,45085,0.307424963,3892,12660
perc_2_household_0_workers_5y,2013,40,Union County,45087,0.461945564,1833,3968
perc_2_household_0_workers_5y,2013,40,Williamsburg County,45089,0.431578934,1640,3800
perc_2_household_0_workers_5y,2013,40,York County,45091,0.273170084,8132,29769
perc_2_household_0_workers_5y,2013,41,Aurora County,46003,0.295302004,132,447
perc_2_household_0_workers_5y,2013,41,Beadle County,46005,0.230858475,597,2586
perc_2_household_0_workers_5y,2013,41,Bennett County,46007,0.26797387,82,306
perc_2_household_0_workers_5y,2013,41,Bon Homme County,46009,0.312684357,318,1017
perc_2_household_0_workers_5y,2013,41,Brookings County,46011,0.188024238,807,4292
perc_2_household_0_workers_5y,2013,41,Brown County,46013,0.185465008,1031,5559
perc_2_household_0_workers_5y,2013,41,Brule County,46015,0.268608421,249,927
perc_2_household_0_workers_5y,2013,41,Buffalo County,46017,0.34710744,42,121
perc_2_household_0_workers_5y,2013,41,Butte County,46019,0.286193043,427,1492
perc_2_household_0_workers_5y,2013,41,Campbell County,46021,0.300366312,82,273
perc_2_household_0_workers_5y,2013,41,Charles Mix County,46023,0.291811854,335,1148
perc_2_household_0_workers_5y,2013,41,Clark County,46025,0.294117659,150,510
perc_2_household_0_workers_5y,2013,41,Clay County,46027,0.245933965,499,2029
perc_2_household_0_workers_5y,2013,41,Codington County,46029,0.208997428,813,3890
perc_2_household_0_workers_5y,2013,41,Corson County,46031,0.338709682,126,372
perc_2_household_0_workers_5y,2013,41,Custer County,46033,0.433397055,680,1569
perc_2_household_0_workers_5y,2013,41,Davison County,46035,0.272858173,758,2778
perc_2_household_0_workers_5y,2013,41,Day County,46037,0.342295766,331,967
perc_2_household_0_workers_5y,2013,41,Deuel County,46039,0.247682124,187,755
perc_2_household_0_workers_5y,2013,41,Dewey County,46041,0.277777791,140,504
perc_2_household_0_workers_5y,2013,41,Douglas County,46043,0.260204077,153,588
perc_2_household_0_workers_5y,2013,41,Edmunds County,46045,0.257763982,166,644
perc_2_household_0_workers_5y,2013,41,Fall River County,46047,0.345833331,415,1200
perc_2_household_0_workers_5y,2013,41,Faulk County,46049,0.297500014,119,400
perc_2_household_0_workers_5y,2013,41,Grant County,46051,0.252704799,327,1294
perc_2_household_0_workers_5y,2013,41,Gregory County,46053,0.312176168,241,772
perc_2_household_0_workers_5y,2013,41,Haakon County,46055,0.240687683,84,349
perc_2_household_0_workers_5y,2013,41,Hamlin County,46057,0.246192887,194,788
perc_2_household_0_workers_5y,2013,41,Hand County,46059,0.338870436,204,602
perc_2_household_0_workers_5y,2013,41,Hanson County,46061,0.200000003,73,365
perc_2_household_0_workers_5y,2013,41,Harding County,46063,0.331325293,55,166
perc_2_household_0_workers_5y,2013,41,Hughes County,46065,0.197096348,448,2273
perc_2_household_0_workers_5y,2013,41,Hutchinson County,46067,0.266724586,307,1151
perc_2_household_0_workers_5y,2013,41,Hyde County,46069,0.204999998,41,200
perc_2_household_0_workers_5y,2013,41,Jackson County,46071,0.180851057,68,376
perc_2_household_0_workers_5y,2013,41,Jerauld County,46073,0.23963134,104,434
perc_2_household_0_workers_5y,2013,41,Jones County,46075,0.197452232,31,157
perc_2_household_0_workers_5y,2013,41,Kingsbury County,46077,0.283643901,274,966
perc_2_household_0_workers_5y,2013,41,Lake County,46079,0.253690541,464,1829
perc_2_household_0_workers_5y,2013,41,Lawrence County,46081,0.268436581,1183,4407
perc_2_household_0_workers_5y,2013,41,Lincoln County,46083,0.1587791,1030,6487
perc_2_household_0_workers_5y,2013,41,Lyman County,46085,0.286975712,130,453
perc_2_household_0_workers_5y,2013,41,Marshall County,46091,0.342064708,222,649
perc_2_household_0_workers_5y,2013,41,McCook County,46087,0.23104693,192,831
perc_2_household_0_workers_5y,2013,41,McPherson County,46089,0.35407725,165,466
perc_2_household_0_workers_5y,2013,41,Meade County,46093,0.241220206,941,3901
perc_2_household_0_workers_5y,2013,41,Mellette County,46095,0.186770424,48,257
perc_2_household_0_workers_5y,2013,41,Miner County,46097,0.191815853,75,391
perc_2_household_0_workers_5y,2013,41,Minnehaha County,46099,0.202561677,4697,23188
perc_2_household_0_workers_5y,2013,41,Moody County,46101,0.211707324,217,1025
perc_2_household_0_workers_5y,2013,41,Pennington County,46103,0.248169839,3729,15026
perc_2_household_0_workers_5y,2013,41,Perkins County,46105,0.26720649,132,494
perc_2_household_0_workers_5y,2013,41,Potter County,46107,0.253694594,103,406
perc_2_household_0_workers_5y,2013,41,Roberts County,46109,0.304714978,433,1421
perc_2_household_0_workers_5y,2013,41,Sanborn County,46111,0.190476194,80,420
perc_2_household_0_workers_5y,2013,41,Shannon County,46113,0.451171875,231,512
perc_2_household_0_workers_5y,2013,41,Spink County,46115,0.274371862,273,995
perc_2_household_0_workers_5y,2013,41,Stanley County,46117,0.243396223,129,530
perc_2_household_0_workers_5y,2013,41,Sully County,46119,0.246323526,67,272
perc_2_household_0_workers_5y,2013,41,Todd County,46121,0.266998351,161,603
perc_2_household_0_workers_5y,2013,41,Tripp County,46123,0.203278691,186,915
perc_2_household_0_workers_5y,2013,41,Turner County,46125,0.240460768,334,1389
perc_2_household_0_workers_5y,2013,41,Union County,46127,0.269841284,595,2205
perc_2_household_0_workers_5y,2013,41,Walworth County,46129,0.343096226,328,956
perc_2_household_0_workers_5y,2013,41,Yankton County,46135,0.260808915,935,3585
perc_2_household_0_workers_5y,2013,41,Ziebach County,46137,0.487046629,94,193
perc_2_household_0_workers_5y,2013,42,Anderson County,47001,0.386505812,4325,11190
perc_2_household_0_workers_5y,2013,42,Bedford County,47003,0.383794606,2302,5998
perc_2_household_0_workers_5y,2013,42,Benton County,47005,0.512373209,1263,2465
perc_2_household_0_workers_5y,2013,42,Bledsoe County,47007,0.459476709,720,1567
perc_2_household_0_workers_5y,2013,42,Blount County,47009,0.317867815,5844,18385
perc_2_household_0_workers_5y,2013,42,Bradley County,47011,0.342560291,4517,13186
perc_2_household_0_workers_5y,2013,42,Campbell County,47013,0.522921383,3000,5737
perc_2_household_0_workers_5y,2013,42,Cannon County,47015,0.377906978,715,1892
perc_2_household_0_workers_5y,2013,42,Carroll County,47017,0.425119489,1601,3766
perc_2_household_0_workers_5y,2013,42,Carter County,47019,0.405497521,3688,9095
perc_2_household_0_workers_5y,2013,42,Cheatham County,47021,0.29938978,1570,5244
perc_2_household_0_workers_5y,2013,42,Chester County,47023,0.351501167,761,2165
perc_2_household_0_workers_5y,2013,42,Claiborne County,47025,0.405966282,1878,4626
perc_2_household_0_workers_5y,2013,42,Clay County,47027,0.40762043,567,1391
perc_2_household_0_workers_5y,2013,42,Cocke County,47029,0.409999996,2378,5800
perc_2_household_0_workers_5y,2013,42,Coffee County,47031,0.419858724,3091,7362
perc_2_household_0_workers_5y,2013,42,Crockett County,47033,0.347482711,704,2026
perc_2_household_0_workers_5y,2013,42,Cumberland County,47035,0.530439556,5768,10874
perc_2_household_0_workers_5y,2013,42,Davidson County,47037,0.204174995,17273,84599
perc_2_household_0_workers_5y,2013,42,DeKalb County,47041,0.406928062,1069,2627
perc_2_household_0_workers_5y,2013,42,Decatur County,47039,0.396207571,794,2004
perc_2_household_0_workers_5y,2013,42,Dickson County,47043,0.325938553,2292,7032
perc_2_household_0_workers_5y,2013,42,Dyer County,47045,0.309971601,1747,5636
perc_2_household_0_workers_5y,2013,42,Fayette County,47047,0.340710938,2032,5964
perc_2_household_0_workers_5y,2013,42,Fentress County,47049,0.446441412,1242,2782
perc_2_household_0_workers_5y,2013,42,Franklin County,47051,0.359312326,2508,6980
perc_2_household_0_workers_5y,2013,42,Gibson County,47053,0.360493839,2336,6480
perc_2_household_0_workers_5y,2013,42,Giles County,47055,0.394534588,1848,4684
perc_2_household_0_workers_5y,2013,42,Grainger County,47057,0.428877324,1402,3269
perc_2_household_0_workers_5y,2013,42,Greene County,47059,0.388145149,4407,11354
perc_2_household_0_workers_5y,2013,42,Grundy County,47061,0.444682002,832,1871
perc_2_household_0_workers_5y,2013,42,Hamblen County,47063,0.396287829,3288,8297
perc_2_household_0_workers_5y,2013,42,Hamilton County,47065,0.30637297,14451,47168
perc_2_household_0_workers_5y,2013,42,Hancock County,47067,0.522065699,556,1065
perc_2_household_0_workers_5y,2013,42,Hardeman County,47069,0.388678044,1229,3162
perc_2_household_0_workers_5y,2013,42,Hardin County,47071,0.404310554,1557,3851
perc_2_household_0_workers_5y,2013,42,Hawkins County,47073,0.434777737,3883,8931
perc_2_household_0_workers_5y,2013,42,Haywood County,47075,0.296015948,743,2510
perc_2_household_0_workers_5y,2013,42,Henderson County,47077,0.336096257,1257,3740
perc_2_household_0_workers_5y,2013,42,Henry County,47079,0.388504416,2021,5202
perc_2_household_0_workers_5y,2013,42,Hickman County,47081,0.400632918,1266,3160
perc_2_household_0_workers_5y,2013,42,Houston County,47083,0.358445674,452,1261
perc_2_household_0_workers_5y,2013,42,Humphreys County,47085,0.383102685,1052,2746
perc_2_household_0_workers_5y,2013,42,Jackson County,47087,0.4616234,836,1811
perc_2_household_0_workers_5y,2013,42,Jefferson County,47089,0.364664704,2708,7426
perc_2_household_0_workers_5y,2013,42,Johnson County,47091,0.511733532,1352,2642
perc_2_household_0_workers_5y,2013,42,Knox County,47093,0.286467552,17657,61637
perc_2_household_0_workers_5y,2013,42,Lake County,47095,0.442249238,291,658
perc_2_household_0_workers_5y,2013,42,Lauderdale County,47097,0.378518105,1318,3482
perc_2_household_0_workers_5y,2013,42,Lawrence County,47099,0.406489253,2230,5486
perc_2_household_0_workers_5y,2013,42,Lewis County,47101,0.3673594,601,1636
perc_2_household_0_workers_5y,2013,42,Lincoln County,47103,0.336978316,1849,5487
perc_2_household_0_workers_5y,2013,42,Loudon County,47105,0.455371529,3959,8694
perc_2_household_0_workers_5y,2013,42,Macon County,47111,0.309162617,1019,3296
perc_2_household_0_workers_5y,2013,42,Madison County,47113,0.314078242,3806,12118
perc_2_household_0_workers_5y,2013,42,Marion County,47115,0.346257895,1536,4436
perc_2_household_0_workers_5y,2013,42,Marshall County,47117,0.319331855,1300,4071
perc_2_household_0_workers_5y,2013,42,Maury County,47119,0.319993258,3790,11844
perc_2_household_0_workers_5y,2013,42,McMinn County,47107,0.384902269,2993,7776
perc_2_household_0_workers_5y,2013,42,McNairy County,47109,0.445720851,1552,3482
perc_2_household_0_workers_5y,2013,42,Meigs County,47121,0.553662717,975,1761
perc_2_household_0_workers_5y,2013,42,Monroe County,47123,0.401843727,2659,6617
perc_2_household_0_workers_5y,2013,42,Montgomery County,47125,0.242612243,5123,21116
perc_2_household_0_workers_5y,2013,42,Moore County,47127,0.273003042,270,989
perc_2_household_0_workers_5y,2013,42,Morgan County,47129,0.40014711,1088,2719
perc_2_household_0_workers_5y,2013,42,Obion County,47131,0.395169675,1898,4803
perc_2_household_0_workers_5y,2013,42,Overton County,47133,0.421445638,1411,3348
perc_2_household_0_workers_5y,2013,42,Perry County,47135,0.428340077,529,1235
perc_2_household_0_workers_5y,2013,42,Pickett County,47137,0.473824322,534,1127
perc_2_household_0_workers_5y,2013,42,Polk County,47139,0.425596356,1124,2641
perc_2_household_0_workers_5y,2013,42,Putnam County,47141,0.361326873,3954,10943
perc_2_household_0_workers_5y,2013,42,Rhea County,47143,0.403039247,1777,4409
perc_2_household_0_workers_5y,2013,42,Roane County,47145,0.385539412,3370,8741
perc_2_household_0_workers_5y,2013,42,Robertson County,47147,0.269880086,2318,8589
perc_2_household_0_workers_5y,2013,42,Rutherford County,47149,0.239265516,7740,32349
perc_2_household_0_workers_5y,2013,42,Scott County,47151,0.43439585,1172,2698
perc_2_household_0_workers_5y,2013,42,Sequatchie County,47153,0.400265962,903,2256
perc_2_household_0_workers_5y,2013,42,Sevier County,47155,0.32314533,4652,14396
perc_2_household_0_workers_5y,2013,42,Shelby County,47157,0.240410969,25435,105798
perc_2_household_0_workers_5y,2013,42,Smith County,47159,0.334123224,846,2532
perc_2_household_0_workers_5y,2013,42,Stewart County,47161,0.42010951,844,2009
perc_2_household_0_workers_5y,2013,42,Sullivan County,47163,0.391869843,9852,25141
perc_2_household_0_workers_5y,2013,42,Sumner County,47165,0.271613002,5828,21457
perc_2_household_0_workers_5y,2013,42,Tipton County,47167,0.299304605,2152,7190
perc_2_household_0_workers_5y,2013,42,Trousdale County,47169,0.324528307,344,1060
perc_2_household_0_workers_5y,2013,42,Unicoi County,47171,0.405504584,1105,2725
perc_2_household_0_workers_5y,2013,42,Union County,47173,0.447652042,1163,2598
perc_2_household_0_workers_5y,2013,42,Van Buren County,47175,0.446447521,421,943
perc_2_household_0_workers_5y,2013,42,Warren County,47177,0.390273064,1958,5017
perc_2_household_0_workers_5y,2013,42,Washington County,47179,0.316309303,6373,20148
perc_2_household_0_workers_5y,2013,42,Wayne County,47181,0.439670146,1013,2304
perc_2_household_0_workers_5y,2013,42,Weakley County,47183,0.36998567,2066,5584
perc_2_household_0_workers_5y,2013,42,White County,47185,0.419920772,1484,3534
perc_2_household_0_workers_5y,2013,42,Williamson County,47187,0.241750121,5238,21667
perc_2_household_0_workers_5y,2013,42,Wilson County,47189,0.283951432,4372,15397
perc_2_household_0_workers_5y,2013,43,Anderson County,48001,0.299340904,1635,5462
perc_2_household_0_workers_5y,2013,43,Andrews County,48003,0.254107326,464,1826
perc_2_household_0_workers_5y,2013,43,Angelina County,48005,0.34613207,3669,10600
perc_2_household_0_workers_5y,2013,43,Aransas County,48007,0.494594604,2013,4070
perc_2_household_0_workers_5y,2013,43,Archer County,48009,0.266171008,358,1345
perc_2_household_0_workers_5y,2013,43,Armstrong County,48011,0.209999993,63,300
perc_2_household_0_workers_5y,2013,43,Atascosa County,48013,0.39434424,1771,4491
perc_2_household_0_workers_5y,2013,43,Austin County,48015,0.353907406,1422,4018
perc_2_household_0_workers_5y,2013,43,Bailey County,48017,0.225287363,196,870
perc_2_household_0_workers_5y,2013,43,Bandera County,48019,0.357365876,1259,3523
perc_2_household_0_workers_5y,2013,43,Bastrop County,48021,0.272189349,2438,8957
perc_2_household_0_workers_5y,2013,43,Baylor County,48023,0.38202247,238,623
perc_2_household_0_workers_5y,2013,43,Bee County,48025,0.291774601,901,3088
perc_2_household_0_workers_5y,2013,43,Bell County,48027,0.256706834,8478,33026
perc_2_household_0_workers_5y,2013,43,Bexar County,48029,0.264412761,47332,179008
perc_2_household_0_workers_5y,2013,43,Blanco County,48031,0.292346299,466,1594
perc_2_household_0_workers_5y,2013,43,Borden County,48033,0.333333343,35,105
perc_2_household_0_workers_5y,2013,43,Bosque County,48035,0.402691513,1167,2898
perc_2_household_0_workers_5y,2013,43,Bowie County,48037,0.340576619,3981,11689
perc_2_household_0_workers_5y,2013,43,Brazoria County,48039,0.246874914,8512,34479
perc_2_household_0_workers_5y,2013,43,Brazos County,48041,0.239996538,5554,23142
perc_2_household_0_workers_5y,2013,43,Brewster County,48043,0.320266277,433,1352
perc_2_household_0_workers_5y,2013,43,Briscoe County,48045,0.400000006,108,270
perc_2_household_0_workers_5y,2013,43,Brooks County,48047,0.493622452,387,784
perc_2_household_0_workers_5y,2013,43,Brown County,48049,0.366129637,1909,5214
perc_2_household_0_workers_5y,2013,43,Burleson County,48051,0.356652945,780,2187
perc_2_household_0_workers_5y,2013,43,Burnet County,48053,0.43929711,3025,6886
perc_2_household_0_workers_5y,2013,43,Caldwell County,48055,0.257226974,961,3736
perc_2_household_0_workers_5y,2013,43,Calhoun County,48057,0.369551271,1153,3120
perc_2_household_0_workers_5y,2013,43,Callahan County,48059,0.346582651,715,2063
perc_2_household_0_workers_5y,2013,43,Cameron County,48061,0.405441284,12518,30875
perc_2_household_0_workers_5y,2013,43,Camp County,48063,0.436268061,664,1522
perc_2_household_0_workers_5y,2013,43,Carson County,48065,0.258964151,260,1004
perc_2_household_0_workers_5y,2013,43,Cass County,48067,0.371038824,1768,4765
perc_2_household_0_workers_5y,2013,43,Castro County,48069,0.325443774,275,845
perc_2_household_0_workers_5y,2013,43,Chambers County,48071,0.253787011,1089,4291
perc_2_household_0_workers_5y,2013,43,Cherokee County,48073,0.359380037,2226,6194
perc_2_household_0_workers_5y,2013,43,Childress County,48075,0.239864871,213,888
perc_2_household_0_workers_5y,2013,43,Clay County,48077,0.239444762,414,1729
perc_2_household_0_workers_5y,2013,43,Cochran County,48079,0.501474917,170,339
perc_2_household_0_workers_5y,2013,43,Coke County,48081,0.331550807,186,561
perc_2_household_0_workers_5y,2013,43,Coleman County,48083,0.402902544,583,1447
perc_2_household_0_workers_5y,2013,43,Collin County,48085,0.180013031,16309,90599
perc_2_household_0_workers_5y,2013,43,Collingsworth County,48087,0.160975605,66,410
perc_2_household_0_workers_5y,2013,43,Colorado County,48089,0.377872616,1151,3046
perc_2_household_0_workers_5y,2013,43,Comal County,48091,0.334615141,5482,16383
perc_2_household_0_workers_5y,2013,43,Comanche County,48093,0.456664979,901,1973
perc_2_household_0_workers_5y,2013,43,Concho County,48095,0.331378311,113,341
perc_2_household_0_workers_5y,2013,43,Cooke County,48097,0.277994335,1569,5644
perc_2_household_0_workers_5y,2013,43,Coryell County,48099,0.315053582,2028,6437
perc_2_household_0_workers_5y,2013,43,Cottle County,48101,0.316804409,115,363
perc_2_household_0_workers_5y,2013,43,Crane County,48103,0.285447747,153,536
perc_2_household_0_workers_5y,2013,43,Crockett County,48105,0.263736278,144,546
perc_2_household_0_workers_5y,2013,43,Crosby County,48107,0.319202006,256,802
perc_2_household_0_workers_5y,2013,43,Culberson County,48109,0.273722619,75,274
perc_2_household_0_workers_5y,2013,43,Dallam County,48111,0.169712797,130,766
perc_2_household_0_workers_5y,2013,43,Dallas County,48113,0.211034879,52263,247651
perc_2_household_0_workers_5y,2013,43,Dawson County,48115,0.282593369,401,1419
perc_2_household_0_workers_5y,2013,43,DeWitt County,48123,0.351530194,850,2418
perc_2_household_0_workers_5y,2013,43,Deaf Smith County,48117,0.31480363,521,1655
perc_2_household_0_workers_5y,2013,43,Delta County,48119,0.38676846,304,786
perc_2_household_0_workers_5y,2013,43,Denton County,48121,0.176117122,13629,77386
perc_2_household_0_workers_5y,2013,43,Dickens County,48125,0.361878455,131,362
perc_2_household_0_workers_5y,2013,43,Dimmit County,48127,0.332725614,365,1097
perc_2_household_0_workers_5y,2013,43,Donley County,48129,0.362132341,197,544
perc_2_household_0_workers_5y,2013,43,Duval County,48131,0.354380429,449,1267
perc_2_household_0_workers_5y,2013,43,Eastland County,48133,0.394911498,1071,2712
perc_2_household_0_workers_5y,2013,43,Ector County,48135,0.209758073,3104,14798
perc_2_household_0_workers_5y,2013,43,Edwards County,48137,0.23723723,79,333
perc_2_household_0_workers_5y,2013,43,El Paso County,48141,0.296065092,19397,65516
perc_2_household_0_workers_5y,2013,43,Ellis County,48139,0.25477162,4178,16399
perc_2_household_0_workers_5y,2013,43,Erath County,48143,0.273962408,1472,5373
perc_2_household_0_workers_5y,2013,43,Falls County,48145,0.425287366,814,1914
perc_2_household_0_workers_5y,2013,43,Fannin County,48147,0.341528237,1542,4515
perc_2_household_0_workers_5y,2013,43,Fayette County,48149,0.290993065,1134,3897
perc_2_household_0_workers_5y,2013,43,Fisher County,48151,0.350813746,194,553
perc_2_household_0_workers_5y,2013,43,Floyd County,48153,0.365525663,299,818
perc_2_household_0_workers_5y,2013,43,Foard County,48155,0.359281451,60,167
perc_2_household_0_workers_5y,2013,43,Fort Bend County,48157,0.181577161,9931,54693
perc_2_household_0_workers_5y,2013,43,Franklin County,48159,0.419161677,630,1503
perc_2_household_0_workers_5y,2013,43,Freestone County,48161,0.398823529,1017,2550
perc_2_household_0_workers_5y,2013,43,Frio County,48163,0.358573228,573,1598
perc_2_household_0_workers_5y,2013,43,Gaines County,48165,0.243845254,416,1706
perc_2_household_0_workers_5y,2013,43,Galveston County,48167,0.249071658,8988,36086
perc_2_household_0_workers_5y,2013,43,Garza County,48169,0.293594301,165,562
perc_2_household_0_workers_5y,2013,43,Gillespie County,48171,0.441676378,1897,4295
perc_2_household_0_workers_5y,2013,43,Glasscock County,48173,0.245161295,38,155
perc_2_household_0_workers_5y,2013,43,Goliad County,48175,0.387481362,520,1342
perc_2_household_0_workers_5y,2013,43,Gonzales County,48177,0.296698332,656,2211
perc_2_household_0_workers_5y,2013,43,Gray County,48179,0.282868534,781,2761
perc_2_household_0_workers_5y,2013,43,Grayson County,48181,0.345823854,5925,17133
perc_2_household_0_workers_5y,2013,43,Gregg County,48183,0.262233049,4089,15593
perc_2_household_0_workers_5y,2013,43,Grimes County,48185,0.298148155,966,3240
perc_2_household_0_workers_5y,2013,43,Guadalupe County,48187,0.285573959,4361,15271
perc_2_household_0_workers_5y,2013,43,Hale County,48189,0.316256434,1105,3494
perc_2_household_0_workers_5y,2013,43,Hall County,48191,0.423076928,187,442
perc_2_household_0_workers_5y,2013,43,Hamilton County,48193,0.435757995,641,1471
perc_2_household_0_workers_5y,2013,43,Hansford County,48195,0.203927487,135,662
perc_2_household_0_workers_5y,2013,43,Hardeman County,48197,0.334341913,221,661
