measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2015,33,Cleveland County,37045,51689,,
med_income_3_5y,2015,33,Columbus County,37047,52363,,
med_income_3_5y,2015,33,Craven County,37049,55445,,
med_income_3_5y,2015,33,Cumberland County,37051,52909,,
med_income_3_5y,2015,33,Currituck County,37053,70519,,
med_income_3_5y,2015,33,Dare County,37055,60492,,
med_income_3_5y,2015,33,Davidson County,37057,62043,,
med_income_3_5y,2015,33,Davie County,37059,70825,,
med_income_3_5y,2015,33,Duplin County,37061,47799,,
med_income_3_5y,2015,33,Durham County,37063,64521,,
med_income_3_5y,2015,33,Edgecombe County,37065,40538,,
med_income_3_5y,2015,33,Forsyth County,37067,64079,,
med_income_3_5y,2015,33,Franklin County,37069,56631,,
med_income_3_5y,2015,33,Gaston County,37071,55680,,
med_income_3_5y,2015,33,Granville County,37077,57713,,
med_income_3_5y,2015,33,Greene County,37079,54028,,
med_income_3_5y,2015,33,Guilford County,37081,58028,,
med_income_3_5y,2015,33,Halifax County,37083,43919,,
med_income_3_5y,2015,33,Harnett County,37085,57537,,
med_income_3_5y,2015,33,Henderson County,37089,67307,,
med_income_3_5y,2015,33,Hoke County,37093,56660,,
med_income_3_5y,2015,33,Hyde County,37095,69583,,
med_income_3_5y,2015,33,Iredell County,37097,67607,,
med_income_3_5y,2015,33,Jackson County,37099,46475,,
med_income_3_5y,2015,33,Johnston County,37101,69619,,
med_income_3_5y,2015,33,Lee County,37105,51140,,
med_income_3_5y,2015,33,Lenoir County,37107,44766,,
med_income_3_5y,2015,33,Lincoln County,37109,65433,,
med_income_3_5y,2015,33,Macon County,37113,53075,,
med_income_3_5y,2015,33,Madison County,37115,53137,,
med_income_3_5y,2015,33,Martin County,37117,50168,,
med_income_3_5y,2015,33,McDowell County,37111,48066,,
med_income_3_5y,2015,33,Mecklenburg County,37119,69103,,
med_income_3_5y,2015,33,Montgomery County,37123,49403,,
med_income_3_5y,2015,33,Moore County,37125,60495,,
med_income_3_5y,2015,33,Nash County,37127,52813,,
med_income_3_5y,2015,33,New Hanover County,37129,58223,,
med_income_3_5y,2015,33,Northampton County,37131,37851,,
med_income_3_5y,2015,33,Onslow County,37133,51761,,
med_income_3_5y,2015,33,Orange County,37135,79538,,
med_income_3_5y,2015,33,Pamlico County,37137,50820,,
med_income_3_5y,2015,33,Pasquotank County,37139,56199,,
med_income_3_5y,2015,33,Pender County,37141,62792,,
med_income_3_5y,2015,33,Perquimans County,37143,51591,,
med_income_3_5y,2015,33,Person County,37145,53582,,
med_income_3_5y,2015,33,Pitt County,37147,52154,,
med_income_3_5y,2015,33,Randolph County,37151,52989,,
med_income_3_5y,2015,33,Richmond County,37153,41412,,
med_income_3_5y,2015,33,Robeson County,37155,39539,,
med_income_3_5y,2015,33,Rockingham County,37157,47527,,
med_income_3_5y,2015,33,Rowan County,37159,51616,,
med_income_3_5y,2015,33,Rutherford County,37161,46214,,
med_income_3_5y,2015,33,Sampson County,37163,46983,,
med_income_3_5y,2015,33,Stanly County,37167,50299,,
med_income_3_5y,2015,33,Stokes County,37169,52659,,
med_income_3_5y,2015,33,Surry County,37171,49799,,
med_income_3_5y,2015,33,Transylvania County,37175,45417,,
med_income_3_5y,2015,33,Tyrrell County,37177,41645,,
med_income_3_5y,2015,33,Union County,37179,76115,,
med_income_3_5y,2015,33,Vance County,37181,42207,,
med_income_3_5y,2015,33,Wake County,37183,84573,,
med_income_3_5y,2015,33,Warren County,37185,50651,,
med_income_3_5y,2015,33,Washington County,37187,46458,,
med_income_3_5y,2015,33,Wayne County,37191,51007,,
med_income_3_5y,2015,33,Wilkes County,37193,39976,,
med_income_3_5y,2015,33,Wilson County,37195,51652,,
med_income_3_5y,2015,33,Yadkin County,37197,54915,,
med_income_3_5y,2015,34,Barnes County,38003,83778,,
med_income_3_5y,2015,34,Benson County,38005,54500,,
med_income_3_5y,2015,34,Bottineau County,38009,75417,,
med_income_3_5y,2015,34,Burleigh County,38015,87446,,
med_income_3_5y,2015,34,Cass County,38017,73373,,
med_income_3_5y,2015,34,Cavalier County,38019,81964,,
med_income_3_5y,2015,34,Dunn County,38025,66964,,
med_income_3_5y,2015,34,Eddy County,38027,62045,,
med_income_3_5y,2015,34,Foster County,38031,67857,,
med_income_3_5y,2015,34,Grand Forks County,38035,62008,,
med_income_3_5y,2015,34,Griggs County,38039,60000,,
med_income_3_5y,2015,34,Kidder County,38043,83625,,
med_income_3_5y,2015,34,Logan County,38047,86875,,
med_income_3_5y,2015,34,McHenry County,38049,71250,,
med_income_3_5y,2015,34,McKenzie County,38053,80714,,
med_income_3_5y,2015,34,McLean County,38055,77738,,
med_income_3_5y,2015,34,Morton County,38059,73531,,
med_income_3_5y,2015,34,Mountrail County,38061,94167,,
med_income_3_5y,2015,34,Nelson County,38063,77039,,
med_income_3_5y,2015,34,Oliver County,38065,89583,,
med_income_3_5y,2015,34,Pembina County,38067,68125,,
med_income_3_5y,2015,34,Richland County,38077,78708,,
med_income_3_5y,2015,34,Rolette County,38079,33245,,
med_income_3_5y,2015,34,Sargent County,38081,74083,,
med_income_3_5y,2015,34,Sioux County,38085,31375,,
med_income_3_5y,2015,34,Slope County,38087,70208,,
med_income_3_5y,2015,34,Stark County,38089,87768,,
med_income_3_5y,2015,34,Stutsman County,38093,78382,,
med_income_3_5y,2015,34,Traill County,38097,71083,,
med_income_3_5y,2015,34,Walsh County,38099,76458,,
med_income_3_5y,2015,34,Ward County,38101,83241,,
med_income_3_5y,2015,34,Williams County,38105,113333,,
med_income_3_5y,2015,35,Allen County,39003,59190,,
med_income_3_5y,2015,35,Ashland County,39005,56506,,
med_income_3_5y,2015,35,Ashtabula County,39007,53477,,
med_income_3_5y,2015,35,Athens County,39009,44598,,
med_income_3_5y,2015,35,Auglaize County,39011,72135,,
med_income_3_5y,2015,35,Belmont County,39013,60602,,
med_income_3_5y,2015,35,Brown County,39015,59161,,
med_income_3_5y,2015,35,Butler County,39017,70078,,
med_income_3_5y,2015,35,Champaign County,39021,58903,,
med_income_3_5y,2015,35,Clark County,39023,53952,,
med_income_3_5y,2015,35,Clermont County,39025,74906,,
med_income_3_5y,2015,35,Clinton County,39027,51883,,
med_income_3_5y,2015,35,Columbiana County,39029,61131,,
med_income_3_5y,2015,35,Coshocton County,39031,60837,,
med_income_3_5y,2015,35,Crawford County,39033,55958,,
med_income_3_5y,2015,35,Cuyahoga County,39035,62351,,
med_income_3_5y,2015,35,Darke County,39037,52984,,
med_income_3_5y,2015,35,Defiance County,39039,59042,,
med_income_3_5y,2015,35,Delaware County,39041,110664,,
med_income_3_5y,2015,35,Fairfield County,39045,71854,,
med_income_3_5y,2015,35,Fayette County,39047,52303,,
med_income_3_5y,2015,35,Franklin County,39049,66381,,
med_income_3_5y,2015,35,Fulton County,39051,66204,,
med_income_3_5y,2015,35,Gallia County,39053,45694,,
med_income_3_5y,2015,35,Geauga County,39055,97935,,
med_income_3_5y,2015,35,Greene County,39057,78289,,
med_income_3_5y,2015,35,Guernsey County,39059,52180,,
med_income_3_5y,2015,35,Hamilton County,39061,65207,,
med_income_3_5y,2015,35,Hancock County,39063,65808,,
med_income_3_5y,2015,35,Hardin County,39065,52188,,
med_income_3_5y,2015,35,Harrison County,39067,61979,,
med_income_3_5y,2015,35,Henry County,39069,67656,,
med_income_3_5y,2015,35,Highland County,39071,42355,,
med_income_3_5y,2015,35,Holmes County,39075,63232,,
med_income_3_5y,2015,35,Huron County,39077,58958,,
med_income_3_5y,2015,35,Jefferson County,39081,57747,,
med_income_3_5y,2015,35,Knox County,39083,60063,,
med_income_3_5y,2015,35,Lake County,39085,78757,,
med_income_3_5y,2015,35,Lawrence County,39087,61468,,
med_income_3_5y,2015,35,Licking County,39089,71368,,
med_income_3_5y,2015,35,Logan County,39091,60685,,
med_income_3_5y,2015,35,Lorain County,39093,64483,,
med_income_3_5y,2015,35,Lucas County,39095,55985,,
med_income_3_5y,2015,35,Madison County,39097,69330,,
med_income_3_5y,2015,35,Mahoning County,39099,58360,,
med_income_3_5y,2015,35,Marion County,39101,57422,,
med_income_3_5y,2015,35,Medina County,39103,79557,,
med_income_3_5y,2015,35,Meigs County,39105,52277,,
med_income_3_5y,2015,35,Mercer County,39107,74973,,
med_income_3_5y,2015,35,Miami County,39109,72126,,
med_income_3_5y,2015,35,Montgomery County,39113,58382,,
med_income_3_5y,2015,35,Morgan County,39115,50250,,
med_income_3_5y,2015,35,Morrow County,39117,60485,,
med_income_3_5y,2015,35,Muskingum County,39119,54583,,
med_income_3_5y,2015,35,Paulding County,39125,62228,,
med_income_3_5y,2015,35,Perry County,39127,53551,,
med_income_3_5y,2015,35,Pickaway County,39129,75117,,
med_income_3_5y,2015,35,Portage County,39133,66199,,
med_income_3_5y,2015,35,Preble County,39135,53818,,
med_income_3_5y,2015,35,Putnam County,39137,79449,,
med_income_3_5y,2015,35,Richland County,39139,55514,,
med_income_3_5y,2015,35,Ross County,39141,57939,,
med_income_3_5y,2015,35,Sandusky County,39143,61786,,
med_income_3_5y,2015,35,Scioto County,39145,48954,,
med_income_3_5y,2015,35,Seneca County,39147,61731,,
med_income_3_5y,2015,35,Shelby County,39149,75370,,
med_income_3_5y,2015,35,Stark County,39151,62782,,
med_income_3_5y,2015,35,Summit County,39153,67617,,
med_income_3_5y,2015,35,Trumbull County,39155,61533,,
med_income_3_5y,2015,35,Tuscarawas County,39157,57939,,
med_income_3_5y,2015,35,Union County,39159,75712,,
med_income_3_5y,2015,35,Van Wert County,39161,62629,,
med_income_3_5y,2015,35,Vinton County,39163,49679,,
med_income_3_5y,2015,35,Warren County,39165,93581,,
med_income_3_5y,2015,35,Washington County,39167,53299,,
med_income_3_5y,2015,35,Wayne County,39169,64098,,
med_income_3_5y,2015,35,Williams County,39171,56061,,
med_income_3_5y,2015,35,Wood County,39173,69626,,
med_income_3_5y,2015,36,Adair County,40001,42215,,
med_income_3_5y,2015,36,Alfalfa County,40003,59250,,
med_income_3_5y,2015,36,Atoka County,40005,46087,,
med_income_3_5y,2015,36,Beaver County,40007,60417,,
med_income_3_5y,2015,36,Beckham County,40009,71797,,
med_income_3_5y,2015,36,Blaine County,40011,47137,,
med_income_3_5y,2015,36,Bryan County,40013,54015,,
med_income_3_5y,2015,36,Caddo County,40015,48264,,
med_income_3_5y,2015,36,Canadian County,40017,76856,,
med_income_3_5y,2015,36,Carter County,40019,58511,,
med_income_3_5y,2015,36,Cherokee County,40021,51615,,
med_income_3_5y,2015,36,Choctaw County,40023,46635,,
med_income_3_5y,2015,36,Cleveland County,40027,67962,,
med_income_3_5y,2015,36,Coal County,40029,52813,,
med_income_3_5y,2015,36,Comanche County,40031,50357,,
med_income_3_5y,2015,36,Cotton County,40033,66121,,
med_income_3_5y,2015,36,Craig County,40035,50433,,
med_income_3_5y,2015,36,Creek County,40037,59057,,
med_income_3_5y,2015,36,Delaware County,40041,47478,,
med_income_3_5y,2015,36,Garfield County,40047,56449,,
med_income_3_5y,2015,36,Garvin County,40049,50409,,
med_income_3_5y,2015,36,Grady County,40051,69021,,
med_income_3_5y,2015,36,Grant County,40053,61694,,
med_income_3_5y,2015,36,Greer County,40055,57813,,
med_income_3_5y,2015,36,Harmon County,40057,45000,,
med_income_3_5y,2015,36,Harper County,40059,56875,,
med_income_3_5y,2015,36,Haskell County,40061,52279,,
med_income_3_5y,2015,36,Hughes County,40063,46063,,
med_income_3_5y,2015,36,Jackson County,40065,55787,,
med_income_3_5y,2015,36,Johnston County,40069,44167,,
med_income_3_5y,2015,36,Kay County,40071,55500,,
med_income_3_5y,2015,36,Kingfisher County,40073,70347,,
med_income_3_5y,2015,36,Kiowa County,40075,48098,,
med_income_3_5y,2015,36,Le Flore County,40079,51771,,
med_income_3_5y,2015,36,Lincoln County,40081,57111,,
med_income_3_5y,2015,36,Logan County,40083,77440,,
med_income_3_5y,2015,36,Love County,40085,62031,,
med_income_3_5y,2015,36,Major County,40093,68750,,
med_income_3_5y,2015,36,Marshall County,40095,51000,,
med_income_3_5y,2015,36,Mayes County,40097,51554,,
med_income_3_5y,2015,36,McClain County,40087,69727,,
med_income_3_5y,2015,36,McCurtain County,40089,40952,,
med_income_3_5y,2015,36,McIntosh County,40091,50781,,
med_income_3_5y,2015,36,Murray County,40099,65488,,
med_income_3_5y,2015,36,Muskogee County,40101,51216,,
med_income_3_5y,2015,36,Noble County,40103,55000,,
med_income_3_5y,2015,36,Nowata County,40105,61364,,
med_income_3_5y,2015,36,Okfuskee County,40107,45588,,
med_income_3_5y,2015,36,Oklahoma County,40109,60266,,
med_income_3_5y,2015,36,Okmulgee County,40111,54411,,
med_income_3_5y,2015,36,Osage County,40113,64451,,
med_income_3_5y,2015,36,Ottawa County,40115,46173,,
med_income_3_5y,2015,36,Pawnee County,40117,51969,,
med_income_3_5y,2015,36,Payne County,40119,49301,,
med_income_3_5y,2015,36,Pittsburg County,40121,55664,,
med_income_3_5y,2015,36,Pontotoc County,40123,58333,,
med_income_3_5y,2015,36,Pottawatomie County,40125,56344,,
med_income_3_5y,2015,36,Rogers County,40131,67626,,
med_income_3_5y,2015,36,Seminole County,40133,43529,,
med_income_3_5y,2015,36,Sequoyah County,40135,42121,,
med_income_3_5y,2015,36,Stephens County,40137,56798,,
med_income_3_5y,2015,36,Texas County,40139,62191,,
med_income_3_5y,2015,36,Tulsa County,40143,62600,,
med_income_3_5y,2015,36,Wagoner County,40145,69850,,
med_income_3_5y,2015,36,Washington County,40147,63897,,
med_income_3_5y,2015,36,Woods County,40151,56898,,
med_income_3_5y,2015,36,Woodward County,40153,76008,,
med_income_3_5y,2015,37,Benton County,41003,70024,,
med_income_3_5y,2015,37,Clackamas County,41005,80756,,
med_income_3_5y,2015,37,Clatsop County,41007,56042,,
med_income_3_5y,2015,37,Columbia County,41009,69989,,
med_income_3_5y,2015,37,Coos County,41011,47683,,
med_income_3_5y,2015,37,Crook County,41013,44555,,
med_income_3_5y,2015,37,Curry County,41015,56946,,
med_income_3_5y,2015,37,Deschutes County,41017,69452,,
med_income_3_5y,2015,37,Douglas County,41019,51796,,
med_income_3_5y,2015,37,Gilliam County,41021,55625,,
med_income_3_5y,2015,37,Grant County,41023,52500,,
med_income_3_5y,2015,37,Harney County,41025,38162,,
med_income_3_5y,2015,37,Hood River County,41027,72115,,
med_income_3_5y,2015,37,Jackson County,41029,53350,,
med_income_3_5y,2015,37,Jefferson County,41031,53565,,
med_income_3_5y,2015,37,Josephine County,41033,58056,,
med_income_3_5y,2015,37,Klamath County,41035,46733,,
med_income_3_5y,2015,37,Lane County,41039,56331,,
med_income_3_5y,2015,37,Lincoln County,41041,48637,,
med_income_3_5y,2015,37,Linn County,41043,56661,,
med_income_3_5y,2015,37,Malheur County,41045,54835,,
med_income_3_5y,2015,37,Marion County,41047,59310,,
med_income_3_5y,2015,37,Morrow County,41049,65563,,
med_income_3_5y,2015,37,Multnomah County,41051,73693,,
med_income_3_5y,2015,37,Polk County,41053,60103,,
med_income_3_5y,2015,37,Sherman County,41055,57656,,
med_income_3_5y,2015,37,Umatilla County,41059,65300,,
med_income_3_5y,2015,37,Union County,41061,57604,,
med_income_3_5y,2015,37,Wallowa County,41063,54167,,
med_income_3_5y,2015,37,Wasco County,41065,53708,,
med_income_3_5y,2015,37,Washington County,41067,82047,,
med_income_3_5y,2015,37,Yamhill County,41071,59474,,
med_income_3_5y,2015,38,Adams County,42001,72730,,
med_income_3_5y,2015,38,Allegheny County,42003,77711,,
med_income_3_5y,2015,38,Armstrong County,42005,63537,,
med_income_3_5y,2015,38,Beaver County,42007,75803,,
med_income_3_5y,2015,38,Bedford County,42009,59242,,
med_income_3_5y,2015,38,Berks County,42011,74892,,
med_income_3_5y,2015,38,Blair County,42013,64952,,
med_income_3_5y,2015,38,Bradford County,42015,64878,,
med_income_3_5y,2015,38,Bucks County,42017,100022,,
med_income_3_5y,2015,38,Butler County,42019,84823,,
med_income_3_5y,2015,38,Cambria County,42021,65020,,
med_income_3_5y,2015,38,Carbon County,42025,67455,,
med_income_3_5y,2015,38,Centre County,42027,70979,,
med_income_3_5y,2015,38,Chester County,42029,110706,,
med_income_3_5y,2015,38,Clarion County,42031,64080,,
med_income_3_5y,2015,38,Clearfield County,42033,61875,,
med_income_3_5y,2015,38,Clinton County,42035,63472,,
med_income_3_5y,2015,38,Columbia County,42037,64740,,
med_income_3_5y,2015,38,Crawford County,42039,58978,,
med_income_3_5y,2015,38,Cumberland County,42041,78373,,
med_income_3_5y,2015,38,Dauphin County,42043,70080,,
med_income_3_5y,2015,38,Delaware County,42045,86253,,
med_income_3_5y,2015,38,Elk County,42047,68971,,
med_income_3_5y,2015,38,Erie County,42049,63305,,
med_income_3_5y,2015,38,Fayette County,42051,60821,,
med_income_3_5y,2015,38,Franklin County,42055,70078,,
med_income_3_5y,2015,38,Greene County,42059,66429,,
med_income_3_5y,2015,38,Huntingdon County,42061,57487,,
med_income_3_5y,2015,38,Indiana County,42063,61438,,
med_income_3_5y,2015,38,Jefferson County,42065,58708,,
med_income_3_5y,2015,38,Juniata County,42067,71722,,
med_income_3_5y,2015,38,Lackawanna County,42069,66197,,
med_income_3_5y,2015,38,Lancaster County,42071,73152,,
med_income_3_5y,2015,38,Lawrence County,42073,61453,,
med_income_3_5y,2015,38,Lebanon County,42075,73152,,
med_income_3_5y,2015,38,Lehigh County,42077,72458,,
med_income_3_5y,2015,38,Luzerne County,42079,65713,,
med_income_3_5y,2015,38,Lycoming County,42081,66080,,
med_income_3_5y,2015,38,McKean County,42083,60661,,
med_income_3_5y,2015,38,Mercer County,42085,63685,,
med_income_3_5y,2015,38,Mifflin County,42087,53391,,
med_income_3_5y,2015,38,Monroe County,42089,69330,,
med_income_3_5y,2015,38,Montgomery County,42091,103298,,
med_income_3_5y,2015,38,Montour County,42093,70788,,
med_income_3_5y,2015,38,Northampton County,42095,79435,,
med_income_3_5y,2015,38,Northumberland County,42097,68523,,
med_income_3_5y,2015,38,Perry County,42099,72472,,
med_income_3_5y,2015,38,Philadelphia County,42101,50334,,
med_income_3_5y,2015,38,Pike County,42103,79770,,
med_income_3_5y,2015,38,Potter County,42105,59000,,
med_income_3_5y,2015,38,Schuylkill County,42107,66197,,
med_income_3_5y,2015,38,Snyder County,42109,62981,,
med_income_3_5y,2015,38,Somerset County,42111,61635,,
med_income_3_5y,2015,38,Sullivan County,42113,61875,,
med_income_3_5y,2015,38,Susquehanna County,42115,68387,,
med_income_3_5y,2015,38,Tioga County,42117,61875,,
med_income_3_5y,2015,38,Union County,42119,60769,,
med_income_3_5y,2015,38,Venango County,42121,60401,,
med_income_3_5y,2015,38,Warren County,42123,61525,,
med_income_3_5y,2015,38,Washington County,42125,80031,,
med_income_3_5y,2015,38,Wayne County,42127,65448,,
med_income_3_5y,2015,38,Westmoreland County,42129,74692,,
med_income_3_5y,2015,38,Wyoming County,42131,66838,,
med_income_3_5y,2015,38,York County,42133,77022,,
med_income_3_5y,2015,52,Aguada Municipio,72003,21574,,
med_income_3_5y,2015,52,Aguadilla Municipio,72005,22107,,
med_income_3_5y,2015,52,Arecibo Municipio,72013,21010,,
med_income_3_5y,2015,52,Arroyo Municipio,72015,16719,,
med_income_3_5y,2015,52,Barceloneta Municipio,72017,17160,,
med_income_3_5y,2015,52,Barranquitas Municipio,72019,14574,,
med_income_3_5y,2015,52,Bayamón Municipio,72021,34433,,
med_income_3_5y,2015,52,Cabo Rojo Municipio,72023,24596,,
med_income_3_5y,2015,52,Caguas Municipio,72025,28942,,
med_income_3_5y,2015,52,Camuy Municipio,72027,22901,,
med_income_3_5y,2015,52,Carolina Municipio,72031,35950,,
med_income_3_5y,2015,52,Cataño Municipio,72033,23166,,
med_income_3_5y,2015,52,Ciales Municipio,72039,21125,,
med_income_3_5y,2015,52,Cidra Municipio,72041,30369,,
med_income_3_5y,2015,52,Coamo Municipio,72043,22097,,
med_income_3_5y,2015,52,Corozal Municipio,72047,20325,,
med_income_3_5y,2015,52,Culebra Municipio,72049,24375,,
med_income_3_5y,2015,52,Dorado Municipio,72051,32429,,
med_income_3_5y,2015,52,Fajardo Municipio,72053,25041,,
med_income_3_5y,2015,52,Florida Municipio,72054,22341,,
med_income_3_5y,2015,52,Guayama Municipio,72057,19021,,
med_income_3_5y,2015,52,Guayanilla Municipio,72059,17625,,
med_income_3_5y,2015,52,Guaynabo Municipio,72061,43750,,
med_income_3_5y,2015,52,Gurabo Municipio,72063,37810,,
med_income_3_5y,2015,52,Hormigueros Municipio,72067,28098,,
med_income_3_5y,2015,52,Humacao Municipio,72069,21566,,
med_income_3_5y,2015,52,Las Piedras Municipio,72085,23951,,
med_income_3_5y,2015,52,Loíza Municipio,72087,22615,,
med_income_3_5y,2015,52,Maricao Municipio,72093,17778,,
med_income_3_5y,2015,52,Morovis Municipio,72101,20038,,
med_income_3_5y,2015,52,Naranjito Municipio,72105,26956,,
med_income_3_5y,2015,52,Patillas Municipio,72109,16683,,
med_income_3_5y,2015,52,Peñuelas Municipio,72111,17061,,
med_income_3_5y,2015,52,Ponce Municipio,72113,21086,,
med_income_3_5y,2015,52,Sabana Grande Municipio,72121,19015,,
med_income_3_5y,2015,52,San Juan Municipio,72127,28994,,
med_income_3_5y,2015,52,Toa Alta Municipio,72135,38204,,
med_income_3_5y,2015,52,Toa Baja Municipio,72137,32149,,
med_income_3_5y,2015,52,Trujillo Alto Municipio,72139,39101,,
med_income_3_5y,2015,52,Utuado Municipio,72141,20388,,
med_income_3_5y,2015,52,Vega Alta Municipio,72143,22320,,
med_income_3_5y,2015,52,Vieques Municipio,72147,22404,,
med_income_3_5y,2015,52,Villalba Municipio,72149,26313,,
med_income_3_5y,2015,52,Yauco Municipio,72153,17290,,
med_income_3_5y,2015,39,Bristol County,44001,92128,,
med_income_3_5y,2015,39,Kent County,44003,89121,,
med_income_3_5y,2015,39,Newport County,44005,93096,,
med_income_3_5y,2015,39,Providence County,44007,67596,,
med_income_3_5y,2015,39,Washington County,44009,91762,,
med_income_3_5y,2015,40,Abbeville County,45001,49258,,
med_income_3_5y,2015,40,Aiken County,45003,60829,,
med_income_3_5y,2015,40,Allendale County,45005,33356,,
med_income_3_5y,2015,40,Anderson County,45007,52974,,
med_income_3_5y,2015,40,Barnwell County,45011,46285,,
med_income_3_5y,2015,40,Beaufort County,45013,60548,,
med_income_3_5y,2015,40,Berkeley County,45015,62249,,
med_income_3_5y,2015,40,Calhoun County,45017,62273,,
med_income_3_5y,2015,40,Charleston County,45019,66214,,
med_income_3_5y,2015,40,Cherokee County,45021,44216,,
med_income_3_5y,2015,40,Chester County,45023,41705,,
med_income_3_5y,2015,40,Chesterfield County,45025,40387,,
med_income_3_5y,2015,40,Darlington County,45031,49132,,
med_income_3_5y,2015,40,Dillon County,45033,35236,,
med_income_3_5y,2015,40,Dorchester County,45035,68724,,
med_income_3_5y,2015,40,Edgefield County,45037,53611,,
med_income_3_5y,2015,40,Florence County,45041,57633,,
med_income_3_5y,2015,40,Georgetown County,45043,53721,,
med_income_3_5y,2015,40,Greenville County,45045,64698,,
med_income_3_5y,2015,40,Greenwood County,45047,52428,,
med_income_3_5y,2015,40,Hampton County,45049,61050,,
med_income_3_5y,2015,40,Horry County,45051,53369,,
med_income_3_5y,2015,40,Jasper County,45053,43393,,
med_income_3_5y,2015,40,Kershaw County,45055,54803,,
med_income_3_5y,2015,40,Laurens County,45059,46083,,
med_income_3_5y,2015,40,Lee County,45061,42883,,
med_income_3_5y,2015,40,Lexington County,45063,69303,,
med_income_3_5y,2015,40,Newberry County,45071,52171,,
med_income_3_5y,2015,40,Oconee County,45073,51882,,
med_income_3_5y,2015,40,Orangeburg County,45075,48107,,
med_income_3_5y,2015,40,Pickens County,45077,52263,,
med_income_3_5y,2015,40,Richland County,45079,62466,,
med_income_3_5y,2015,40,Saluda County,45081,48378,,
med_income_3_5y,2015,40,Spartanburg County,45083,58777,,
med_income_3_5y,2015,40,Sumter County,45085,49229,,
med_income_3_5y,2015,40,Williamsburg County,45089,41830,,
med_income_3_5y,2015,40,York County,45091,64856,,
med_income_3_5y,2015,41,Aurora County,46003,66250,,
med_income_3_5y,2015,41,Beadle County,46005,69055,,
med_income_3_5y,2015,41,Bennett County,46007,55104,,
med_income_3_5y,2015,41,Bon Homme County,46009,56667,,
med_income_3_5y,2015,41,Brookings County,46011,52639,,
med_income_3_5y,2015,41,Brown County,46013,69938,,
med_income_3_5y,2015,41,Buffalo County,46017,30833,,
med_income_3_5y,2015,41,Butte County,46019,70208,,
med_income_3_5y,2015,41,Charles Mix County,46023,52386,,
med_income_3_5y,2015,41,Clark County,46025,66429,,
med_income_3_5y,2015,41,Corson County,46031,39063,,
med_income_3_5y,2015,41,Custer County,46033,96507,,
med_income_3_5y,2015,41,Davison County,46035,56328,,
med_income_3_5y,2015,41,Deuel County,46039,59563,,
med_income_3_5y,2015,41,Dewey County,46041,43250,,
med_income_3_5y,2015,41,Douglas County,46043,61979,,
med_income_3_5y,2015,41,Edmunds County,46045,75781,,
med_income_3_5y,2015,41,Faulk County,46049,69063,,
med_income_3_5y,2015,41,Grant County,46051,66208,,
med_income_3_5y,2015,41,Haakon County,46055,65972,,
med_income_3_5y,2015,41,Hamlin County,46057,66528,,
med_income_3_5y,2015,41,Hanson County,46061,67917,,
med_income_3_5y,2015,41,Harding County,46063,56250,,
med_income_3_5y,2015,41,Hyde County,46069,57083,,
med_income_3_5y,2015,41,Jackson County,46071,46705,,
med_income_3_5y,2015,41,Jerauld County,46073,81250,,
med_income_3_5y,2015,41,Jones County,46075,68750,,
med_income_3_5y,2015,41,Lincoln County,46083,79423,,
med_income_3_5y,2015,41,Lyman County,46085,78500,,
med_income_3_5y,2015,41,Marshall County,46091,72386,,
med_income_3_5y,2015,41,McCook County,46087,68950,,
med_income_3_5y,2015,41,McPherson County,46089,41136,,
med_income_3_5y,2015,41,Meade County,46093,62333,,
med_income_3_5y,2015,41,Miner County,46097,70833,,
med_income_3_5y,2015,41,Minnehaha County,46099,70490,,
med_income_3_5y,2015,41,Moody County,46101,66818,,
med_income_3_5y,2015,41,Oglala Lakota County,46102,37361,,
med_income_3_5y,2015,41,Pennington County,46103,61352,,
med_income_3_5y,2015,41,Perkins County,46105,39286,,
med_income_3_5y,2015,41,Potter County,46107,63462,,
med_income_3_5y,2015,41,Roberts County,46109,55521,,
med_income_3_5y,2015,41,Stanley County,46117,68100,,
med_income_3_5y,2015,41,Sully County,46119,68750,,
med_income_3_5y,2015,41,Todd County,46121,27031,,
med_income_3_5y,2015,41,Turner County,46125,77361,,
med_income_3_5y,2015,41,Walworth County,46129,62083,,
med_income_3_5y,2015,41,Yankton County,46135,60875,,
med_income_3_5y,2015,41,Ziebach County,46137,40000,,
med_income_3_5y,2015,42,Anderson County,47001,57080,,
med_income_3_5y,2015,42,Bedford County,47003,50589,,
med_income_3_5y,2015,42,Benton County,47005,51319,,
med_income_3_5y,2015,42,Blount County,47009,60701,,
med_income_3_5y,2015,42,Bradley County,47011,51698,,
med_income_3_5y,2015,42,Cannon County,47015,64191,,
med_income_3_5y,2015,42,Carroll County,47017,51643,,
med_income_3_5y,2015,42,Carter County,47019,50380,,
med_income_3_5y,2015,42,Cheatham County,47021,65139,,
med_income_3_5y,2015,42,Chester County,47023,51316,,
med_income_3_5y,2015,42,Cocke County,47029,39799,,
med_income_3_5y,2015,42,Coffee County,47031,51420,,
med_income_3_5y,2015,42,Crockett County,47033,56792,,
med_income_3_5y,2015,42,Cumberland County,47035,43011,,
med_income_3_5y,2015,42,Davidson County,47037,63869,,
med_income_3_5y,2015,42,Dickson County,47043,52517,,
med_income_3_5y,2015,42,Fentress County,47049,39167,,
med_income_3_5y,2015,42,Franklin County,47051,49952,,
